modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2860;1;45718_0_1;BITS;;Stress Var 2859;stress_var_2859;100.000000;36.000000;V;1
2861;2;45720_0_1;BITS;;Stress Var 2860;stress_tag_2860;0.100000;5.000000;%;1
2862;2;45722;U16;;Stress Var 2861;stress_var_2861;0.010000;11.000000;;4
2863;1;45724;I32_WB;;Stress Var 2862;stress_tag_2862;0.001000;80.000000;°C;4
2864;2;45726;MAC;;Stress Var 2863;stress_var_2863;0.000100;13.000000;°C;4
2865;3;45728;U64_B;;Stress Var 2864;stress_tag_2864;1.000000;42.000000;W;4
2866;1;45730;U16;;Stress Var 2865;stress_var_2865;0.000100;50.000000;W;4
2867;4;45732;U64_B;;Stress Var 2866;stress_tag_2866;0.100000;85.000000;V;1
2868;3;45734;I32_WB;;Stress Var 2867;stress_var_2867;1000.000000;52.000000;%;1
2869;3;45736;F32_WB;;Stress Var 2868;stress_tag_2868;0.001000;84.000000;A;4
2870;3;45738;MAC;;Stress Var 2869;stress_var_2869;0.010000;39.000000;%;1
2871;4;45740;U64_B;;Stress Var 2870;stress_tag_2870;0.000100;22.000000;V;1
2872;2;45742;MAC;;Stress Var 2871;stress_var_2871;1.000000;48.000000;%;1
2873;2;45744;U16;;Stress Var 2872;stress_tag_2872;0.000001;61.000000;;1
2874;4;45746;U64_B;;Stress Var 2873;stress_var_2873;100.000000;92.000000;W;4
2875;2;45748;IP;;Stress Var 2874;stress_tag_2874;10.000000;4.000000;A;4
2876;4;45750;F32_WB;;Stress Var 2875;stress_var_2875;10.000000;39.000000;;1
2877;2;45752_20;STRING;;Stress Var 2876;stress_tag_2876;0.001000;51.000000;W;1
2878;4;45754;F32_WB;;Stress Var 2877;stress_var_2877;0.000100;14.000000;%;1
2879;2;45756;IP;;Stress Var 2878;stress_tag_2878;0.000100;40.000000;W;4
2880;4;45758_20;STRING;;Stress Var 2879;stress_var_2879;100.000000;95.000000;A;1
2881;1;45760;U64_B;;Stress Var 2880;stress_tag_2880;0.010000;99.000000;°C;1
2882;3;45762;I32_WB;;Stress Var 2881;stress_var_2881;0.100000;39.000000;%;1
2883;2;45764_20;STRING;;Stress Var 2882;stress_tag_2882;0.010000;22.000000;%;4
2884;4;45766;F32_WB;;Stress Var 2883;stress_var_2883;100.000000;89.000000;%;1
2885;1;45768;IPV6;;Stress Var 2884;stress_tag_2884;0.010000;54.000000;°C;1
2886;3;45770;U16;;Stress Var 2885;stress_var_2885;0.000100;57.000000;°C;4
2887;4;45772;F32_WB;;Stress Var 2886;stress_tag_2886;1.000000;50.000000;V;4
2888;3;45774;U16;;Stress Var 2887;stress_var_2887;1.000000;60.000000;A;4
2889;3;45776_20;STRING;;Stress Var 2888;stress_tag_2888;0.100000;47.000000;W;1
2890;2;45778;IP;;Stress Var 2889;stress_var_2889;0.000100;57.000000;V;1
2891;2;45780;F32_WB;;Stress Var 2890;stress_tag_2890;0.010000;77.000000;%;1
2892;2;45782;U64_B;;Stress Var 2891;stress_var_2891;0.001000;29.000000;W;1
2893;4;45784_20;STRING;;Stress Var 2892;stress_tag_2892;1.000000;9.000000;V;1
2894;2;45786;IP;;Stress Var 2893;stress_var_2893;0.100000;59.000000;;1
2895;4;45788;IP;;Stress Var 2894;stress_tag_2894;0.001000;82.000000;V;1
2896;1;45790;U16;;Stress Var 2895;stress_var_2895;0.000100;43.000000;°C;1
2897;3;45792_20;STRING;;Stress Var 2896;stress_tag_2896;0.001000;53.000000;;1
2898;3;45794;I32_WB;;Stress Var 2897;stress_var_2897;100.000000;74.000000;°C;4
2899;1;45796;U16;;Stress Var 2898;stress_tag_2898;0.100000;22.000000;A;1
2900;3;45798;F32_WB;;Stress Var 2899;stress_var_2899;100.000000;81.000000;%;1
2901;1;45800;U16;;Stress Var 2900;stress_tag_2900;1.000000;70.000000;V;1
2902;4;45802_20;STRING;;Stress Var 2901;stress_var_2901;0.010000;97.000000;W;1
2903;4;45804;I32_WB;;Stress Var 2902;stress_tag_2902;100.000000;59.000000;%;1
2904;3;45806;U16;;Stress Var 2903;stress_var_2903;0.000001;58.000000;V;1
2905;4;45808;MAC;;Stress Var 2904;stress_tag_2904;0.001000;46.000000;;1
2906;3;45810;U16;;Stress Var 2905;stress_var_2905;0.000010;98.000000;°C;4
2907;1;45812;U64_B;;Stress Var 2906;stress_tag_2906;10.000000;59.000000;;4
2908;4;45814;U16;;Stress Var 2907;stress_var_2907;100.000000;63.000000;%;4
2909;3;45816;I32_WB;;Stress Var 2908;stress_tag_2908;0.010000;36.000000;°C;1
2910;3;45818;F32;;Stress Var 2909;stress_var_2909;0.001000;51.000000;V;1
2911;4;45820;U16;;Stress Var 2910;stress_tag_2910;0.010000;83.000000;A;4
2912;2;45822;IP;;Stress Var 2911;stress_var_2911;0.100000;95.000000;V;1
2913;1;45824;F32;;Stress Var 2912;stress_tag_2912;10.000000;90.000000;W;1
2914;3;45826;MAC;;Stress Var 2913;stress_var_2913;0.000100;4.000000;A;1
2915;1;45828;U64_B;;Stress Var 2914;stress_tag_2914;100.000000;60.000000;;1
2916;4;45830;IP;;Stress Var 2915;stress_var_2915;1.000000;25.000000;%;1
2917;3;45832;MAC;;Stress Var 2916;stress_tag_2916;0.100000;53.000000;V;1
2918;3;45834;IP;;Stress Var 2917;stress_var_2917;0.100000;98.000000;W;4
2919;3;45836;F32_WB;;Stress Var 2918;stress_tag_2918;100.000000;8.000000;V;4
2920;2;45838;F32_WB;;Stress Var 2919;stress_var_2919;0.100000;38.000000;A;1
2921;3;45840_20;STRING;;Stress Var 2920;stress_tag_2920;1.000000;77.000000;W;1
2922;4;45842;IP;;Stress Var 2921;stress_var_2921;10.000000;27.000000;A;4
2923;4;45844;IPV6;;Stress Var 2922;stress_tag_2922;100.000000;14.000000;W;4
2924;3;45846;U16;;Stress Var 2923;stress_var_2923;0.001000;15.000000;°C;4
2925;4;45848;F32_WB;;Stress Var 2924;stress_tag_2924;0.010000;11.000000;;1
2926;1;45850;MAC;;Stress Var 2925;stress_var_2925;10.000000;52.000000;%;1
2927;3;45852;IPV6;;Stress Var 2926;stress_tag_2926;1.000000;16.000000;A;1
2928;2;45854;IP;;Stress Var 2927;stress_var_2927;1.000000;35.000000;;4
2929;4;45856_20;STRING;;Stress Var 2928;stress_tag_2928;0.000100;35.000000;A;4
2930;4;45858_0_1;BITS;;Stress Var 2929;stress_var_2929;0.100000;12.000000;;4
2931;1;45860;U64_B;;Stress Var 2930;stress_tag_2930;100.000000;11.000000;A;1
2932;1;45862_20;STRING;;Stress Var 2931;stress_var_2931;1000.000000;42.000000;A;4
2933;3;45864;F32;;Stress Var 2932;stress_tag_2932;1.000000;12.000000;A;1
2934;3;45866_0_1;BITS;;Stress Var 2933;stress_var_2933;10.000000;69.000000;°C;1
2935;4;45868;I32_WB;;Stress Var 2934;stress_tag_2934;0.100000;72.000000;°C;1
2936;1;45870_0_1;BITS;;Stress Var 2935;stress_var_2935;0.100000;92.000000;°C;1
2937;2;45872;U16;;Stress Var 2936;stress_tag_2936;0.010000;99.000000;;1
2938;3;45874_0_1;BITS;;Stress Var 2937;stress_var_2937;0.100000;77.000000;V;1
2939;3;45876;F32;;Stress Var 2938;stress_tag_2938;0.001000;28.000000;%;1
2940;2;45878;F32;;Stress Var 2939;stress_var_2939;1.000000;7.000000;°C;1
2941;4;45880;U16;;Stress Var 2940;stress_tag_2940;100.000000;7.000000;W;1
2942;4;45882;U16;;Stress Var 2941;stress_var_2941;0.001000;41.000000;W;1
2943;1;45884;F32;;Stress Var 2942;stress_tag_2942;10.000000;97.000000;°C;1
2944;4;45886;MAC;;Stress Var 2943;stress_var_2943;0.010000;16.000000;°C;1
2945;1;45888;F32;;Stress Var 2944;stress_tag_2944;1.000000;46.000000;A;1
2946;1;45890_0_1;BITS;;Stress Var 2945;stress_var_2945;1.000000;60.000000;%;1
2947;3;45892;U16;;Stress Var 2946;stress_tag_2946;0.000001;45.000000;;1
2948;3;45894;IP;;Stress Var 2947;stress_var_2947;0.000100;90.000000;V;1
2949;2;45896;IP;;Stress Var 2948;stress_tag_2948;0.100000;15.000000;%;4
2950;1;45898;U16;;Stress Var 2949;stress_var_2949;0.000010;1.000000;;1
2951;4;45900;U16;;Stress Var 2950;stress_tag_2950;0.100000;29.000000;;4
2952;3;45902;I32_WB;;Stress Var 2951;stress_var_2951;1.000000;52.000000;W;1
2953;2;45904;IP;;Stress Var 2952;stress_tag_2952;0.010000;69.000000;W;4
2954;2;45906_0_1;BITS;;Stress Var 2953;stress_var_2953;0.001000;12.000000;°C;4
2955;4;45908;IP;;Stress Var 2954;stress_tag_2954;0.010000;47.000000;;1
2956;3;45910_20;STRING;;Stress Var 2955;stress_var_2955;1.000000;62.000000;A;1
2957;2;45912;F32_WB;;Stress Var 2956;stress_tag_2956;100.000000;15.000000;W;1
2958;2;45914;I32_WB;;Stress Var 2957;stress_var_2957;100.000000;79.000000;V;1
2959;3;45916;F32_WB;;Stress Var 2958;stress_tag_2958;1.000000;100.000000;A;4
2960;1;45918;MAC;;Stress Var 2959;stress_var_2959;0.000100;44.000000;W;1
2961;3;45920;F32_WB;;Stress Var 2960;stress_tag_2960;0.000010;19.000000;%;1
2962;3;45922;U16;;Stress Var 2961;stress_var_2961;100.000000;17.000000;V;1
2963;1;45924;F32_WB;;Stress Var 2962;stress_tag_2962;0.100000;84.000000;V;4
2964;2;45926;U64_B;;Stress Var 2963;stress_var_2963;0.100000;16.000000;A;1
2965;3;45928;U16;;Stress Var 2964;stress_tag_2964;0.001000;88.000000;;1
2966;1;45930;MAC;;Stress Var 2965;stress_var_2965;0.001000;97.000000;°C;1
2967;2;45932;IP;;Stress Var 2966;stress_tag_2966;100.000000;27.000000;%;4
2968;2;45934;U64_B;;Stress Var 2967;stress_var_2967;100.000000;90.000000;%;4
2969;2;45936;U16;;Stress Var 2968;stress_tag_2968;1.000000;68.000000;;1
2970;4;45938;U64_B;;Stress Var 2969;stress_var_2969;0.100000;32.000000;%;1
2971;4;45940;U16;;Stress Var 2970;stress_tag_2970;0.000010;35.000000;%;4
2972;4;45942;U16;;Stress Var 2971;stress_var_2971;0.001000;87.000000;W;4
2973;2;45944;MAC;;Stress Var 2972;stress_tag_2972;0.100000;33.000000;°C;1
2974;4;45946;U64_B;;Stress Var 2973;stress_var_2973;10.000000;72.000000;;4
2975;3;45948;F32_WB;;Stress Var 2974;stress_tag_2974;10.000000;59.000000;%;1
2976;1;45950;U16;;Stress Var 2975;stress_var_2975;0.010000;6.000000;°C;1
2977;1;45952;F32;;Stress Var 2976;stress_tag_2976;0.001000;70.000000;%;4
2978;2;45954;U16;;Stress Var 2977;stress_var_2977;0.001000;94.000000;;4
2979;4;45956_0_1;BITS;;Stress Var 2978;stress_tag_2978;0.100000;20.000000;°C;4
2980;4;45958_0_1;BITS;;Stress Var 2979;stress_var_2979;0.100000;60.000000;V;1
2981;4;45960_20;STRING;;Stress Var 2980;stress_tag_2980;0.000100;23.000000;A;4
2982;3;45962;U16;;Stress Var 2981;stress_var_2981;0.010000;21.000000;V;1
2983;1;45964;MAC;;Stress Var 2982;stress_tag_2982;0.100000;3.000000;°C;1
2984;2;45966_0_1;BITS;;Stress Var 2983;stress_var_2983;0.010000;97.000000;A;4
2985;1;45968;U16;;Stress Var 2984;stress_tag_2984;10.000000;96.000000;V;1
2986;3;45970;U64_B;;Stress Var 2985;stress_var_2985;0.001000;42.000000;°C;1
2987;3;45972;I32_WB;;Stress Var 2986;stress_tag_2986;0.100000;82.000000;V;4
2988;1;45974;IPV6;;Stress Var 2987;stress_var_2987;100.000000;58.000000;°C;1
2989;4;45976;IPV6;;Stress Var 2988;stress_tag_2988;0.010000;90.000000;W;1
2990;3;45978_0_1;BITS;;Stress Var 2989;stress_var_2989;0.100000;86.000000;W;4
2991;1;45980;U16;;Stress Var 2990;stress_tag_2990;0.001000;29.000000;A;1
2992;2;45982;F32;;Stress Var 2991;stress_var_2991;0.000001;83.000000;;1
2993;3;45984_0_1;BITS;;Stress Var 2992;stress_tag_2992;0.001000;22.000000;A;1
2994;3;45986;F32;;Stress Var 2993;stress_var_2993;0.001000;6.000000;;4
2995;1;45988;MAC;;Stress Var 2994;stress_tag_2994;100.000000;91.000000;W;1
2996;2;45990;IP;;Stress Var 2995;stress_var_2995;0.000100;84.000000;V;1
2997;1;45992;IP;;Stress Var 2996;stress_tag_2996;0.000100;89.000000;;1
2998;1;45994_20;STRING;;Stress Var 2997;stress_var_2997;0.100000;97.000000;V;1
2999;1;45996;IPV6;;Stress Var 2998;stress_tag_2998;0.010000;70.000000;°C;4
3000;1;45998_20;STRING;;Stress Var 2999;stress_var_2999;0.001000;47.000000;%;1
3001;2;46000;U64_B;;Stress Var 3000;stress_tag_3000;10.000000;14.000000;V;1
3002;2;46002_20;STRING;;Stress Var 3001;stress_var_3001;0.000100;93.000000;;1
3003;1;46004;F32;;Stress Var 3002;stress_tag_3002;0.000100;79.000000;W;1
3004;1;46006;MAC;;Stress Var 3003;stress_var_3003;100.000000;20.000000;V;4
3005;4;46008;IP;;Stress Var 3004;stress_tag_3004;0.000100;58.000000;W;4
3006;1;46010;MAC;;Stress Var 3005;stress_var_3005;0.100000;47.000000;V;1
3007;1;46012;F32_WB;;Stress Var 3006;stress_tag_3006;0.010000;92.000000;W;1
3008;3;46014;U16;;Stress Var 3007;stress_var_3007;0.010000;13.000000;;4
3009;4;46016;MAC;;Stress Var 3008;stress_tag_3008;0.001000;82.000000;V;1
3010;4;46018_0_1;BITS;;Stress Var 3009;stress_var_3009;0.010000;81.000000;V;4
3011;4;46020;F32;;Stress Var 3010;stress_tag_3010;0.010000;63.000000;A;1
3012;3;46022;U16;;Stress Var 3011;stress_var_3011;1.000000;94.000000;°C;4
3013;2;46024;IP;;Stress Var 3012;stress_tag_3012;0.010000;95.000000;A;1
3014;4;46026;MAC;;Stress Var 3013;stress_var_3013;0.001000;72.000000;°C;1
3015;1;46028;U16;;Stress Var 3014;stress_tag_3014;0.000100;61.000000;;4
3016;2;46030;U16;;Stress Var 3015;stress_var_3015;0.010000;100.000000;A;4
3017;2;46032_0_1;BITS;;Stress Var 3016;stress_tag_3016;1.000000;48.000000;V;1
3018;3;46034;F32_WB;;Stress Var 3017;stress_var_3017;10.000000;45.000000;V;1
3019;3;46036_20;STRING;;Stress Var 3018;stress_tag_3018;0.001000;87.000000;°C;4
3020;3;46038;MAC;;Stress Var 3019;stress_var_3019;100.000000;96.000000;A;1
3021;1;46040;IP;;Stress Var 3020;stress_tag_3020;1.000000;60.000000;W;1
3022;1;46042_0_1;BITS;;Stress Var 3021;stress_var_3021;0.000001;45.000000;%;1
3023;3;46044;IPV6;;Stress Var 3022;stress_tag_3022;0.001000;38.000000;W;4
3024;4;46046;IP;;Stress Var 3023;stress_var_3023;0.100000;45.000000;A;1
3025;4;46048_0_1;BITS;;Stress Var 3024;stress_tag_3024;0.010000;58.000000;A;1
3026;1;46050;F32;;Stress Var 3025;stress_var_3025;0.100000;57.000000;%;1
3027;3;46052;I32_WB;;Stress Var 3026;stress_tag_3026;100.000000;7.000000;;4
3028;1;46054_0_1;BITS;;Stress Var 3027;stress_var_3027;1.000000;68.000000;A;1
3029;4;46056;MAC;;Stress Var 3028;stress_tag_3028;0.000100;67.000000;W;1
3030;3;46058;I32_WB;;Stress Var 3029;stress_var_3029;10.000000;1.000000;°C;1
3031;1;46060;IPV6;;Stress Var 3030;stress_tag_3030;0.000010;81.000000;A;1
3032;4;46062;IP;;Stress Var 3031;stress_var_3031;0.010000;48.000000;°C;1
3033;2;46064;U16;;Stress Var 3032;stress_tag_3032;0.010000;77.000000;%;1
3034;2;46066;U16;;Stress Var 3033;stress_var_3033;0.000001;91.000000;V;1
3035;3;46068;IPV6;;Stress Var 3034;stress_tag_3034;0.000100;48.000000;;1
3036;4;46070;F32;;Stress Var 3035;stress_var_3035;100.000000;73.000000;W;1
3037;4;46072;IPV6;;Stress Var 3036;stress_tag_3036;0.010000;60.000000;W;1
3038;3;46074;MAC;;Stress Var 3037;stress_var_3037;0.010000;92.000000;V;1
3039;4;46076;U16;;Stress Var 3038;stress_tag_3038;0.001000;32.000000;A;1
3040;2;46078;IP;;Stress Var 3039;stress_var_3039;0.100000;75.000000;°C;1
3041;1;46080_20;STRING;;Stress Var 3040;stress_tag_3040;0.010000;38.000000;%;1
3042;1;46082;IPV6;;Stress Var 3041;stress_var_3041;1.000000;78.000000;°C;1
3043;2;46084;U16;;Stress Var 3042;stress_tag_3042;100.000000;64.000000;W;1
3044;1;46086;IPV6;;Stress Var 3043;stress_var_3043;100.000000;52.000000;A;4
3045;2;46088_0_1;BITS;;Stress Var 3044;stress_tag_3044;0.000100;61.000000;%;1
3046;1;46090;F32_WB;;Stress Var 3045;stress_var_3045;0.001000;40.000000;°C;1
3047;1;46092;MAC;;Stress Var 3046;stress_tag_3046;0.100000;73.000000;;1
3048;2;46094;I32_WB;;Stress Var 3047;stress_var_3047;1.000000;46.000000;°C;4
3049;1;46096;I32_WB;;Stress Var 3048;stress_tag_3048;0.000100;26.000000;V;1
3050;4;46098_20;STRING;;Stress Var 3049;stress_var_3049;10.000000;35.000000;W;4
3051;3;46100_20;STRING;;Stress Var 3050;stress_tag_3050;0.000100;26.000000;;1
3052;3;46102;MAC;;Stress Var 3051;stress_var_3051;1.000000;33.000000;V;4
3053;4;46104;F32;;Stress Var 3052;stress_tag_3052;0.100000;19.000000;;1
3054;4;46106;U16;;Stress Var 3053;stress_var_3053;10.000000;32.000000;V;4
3055;2;46108;MAC;;Stress Var 3054;stress_tag_3054;1.000000;53.000000;V;1
3056;1;46110_20;STRING;;Stress Var 3055;stress_var_3055;100.000000;64.000000;W;4
3057;3;46112_20;STRING;;Stress Var 3056;stress_tag_3056;1.000000;84.000000;%;1
3058;2;46114;U16;;Stress Var 3057;stress_var_3057;10.000000;15.000000;V;4
3059;2;46116;F32;;Stress Var 3058;stress_tag_3058;0.010000;82.000000;A;1
3060;3;46118;IPV6;;Stress Var 3059;stress_var_3059;0.001000;42.000000;%;1
3061;3;46120;F32_WB;;Stress Var 3060;stress_tag_3060;0.010000;0.000000;°C;1
3062;3;46122;F32;;Stress Var 3061;stress_var_3061;0.010000;42.000000;W;1
3063;3;46124;F32;;Stress Var 3062;stress_tag_3062;0.000100;37.000000;;1
3064;3;46126;IPV6;;Stress Var 3063;stress_var_3063;10.000000;18.000000;%;4
3065;2;46128;U16;;Stress Var 3064;stress_tag_3064;0.001000;60.000000;;4
3066;3;46130;MAC;;Stress Var 3065;stress_var_3065;0.001000;53.000000;W;4
3067;1;46132;IP;;Stress Var 3066;stress_tag_3066;10.000000;55.000000;W;1
3068;1;46134;F32_WB;;Stress Var 3067;stress_var_3067;100.000000;35.000000;W;4
3069;3;46136;F32;;Stress Var 3068;stress_tag_3068;0.001000;11.000000;W;1
3070;2;46138;U16;;Stress Var 3069;stress_var_3069;10.000000;57.000000;%;1
3071;2;46140;IPV6;;Stress Var 3070;stress_tag_3070;0.000100;45.000000;;4
3072;2;46142_20;STRING;;Stress Var 3071;stress_var_3071;1.000000;40.000000;A;1
3073;4;46144;IPV6;;Stress Var 3072;stress_tag_3072;10.000000;7.000000;%;1
3074;2;46146;I32_WB;;Stress Var 3073;stress_var_3073;1.000000;92.000000;°C;1
3075;3;46148_0_1;BITS;;Stress Var 3074;stress_tag_3074;0.000100;6.000000;W;4
3076;1;46150;U16;;Stress Var 3075;stress_var_3075;100.000000;66.000000;%;1
3077;4;46152;IP;;Stress Var 3076;stress_tag_3076;0.001000;58.000000;V;1
3078;2;46154_0_1;BITS;;Stress Var 3077;stress_var_3077;10.000000;28.000000;V;1
3079;2;46156;U16;;Stress Var 3078;stress_tag_3078;0.010000;86.000000;°C;1
3080;4;46158_20;STRING;;Stress Var 3079;stress_var_3079;0.000010;90.000000;W;1
3081;2;46160;F32;;Stress Var 3080;stress_tag_3080;0.000100;97.000000;W;1
3082;2;46162;U64_B;;Stress Var 3081;stress_var_3081;0.001000;21.000000;°C;1
3083;2;46164;U16;;Stress Var 3082;stress_tag_3082;1.000000;95.000000;%;1
3084;4;46166;U16;;Stress Var 3083;stress_var_3083;1.000000;81.000000;V;4
3085;1;46168;U64_B;;Stress Var 3084;stress_tag_3084;0.001000;59.000000;A;1
3086;2;46170;MAC;;Stress Var 3085;stress_var_3085;0.100000;16.000000;W;4
3087;4;46172;F32_WB;;Stress Var 3086;stress_tag_3086;1.000000;84.000000;°C;4
3088;4;46174_0_1;BITS;;Stress Var 3087;stress_var_3087;0.001000;77.000000;A;4
3089;2;46176_20;STRING;;Stress Var 3088;stress_tag_3088;0.000100;95.000000;;1
3090;1;46178_0_1;BITS;;Stress Var 3089;stress_var_3089;1.000000;11.000000;;1
3091;1;46180;U64_B;;Stress Var 3090;stress_tag_3090;0.010000;76.000000;;1
3092;1;46182_20;STRING;;Stress Var 3091;stress_var_3091;0.100000;98.000000;°C;4
3093;3;46184;MAC;;Stress Var 3092;stress_tag_3092;0.000001;40.000000;W;4
3094;2;46186;IP;;Stress Var 3093;stress_var_3093;0.100000;62.000000;A;1
3095;2;46188;MAC;;Stress Var 3094;stress_tag_3094;1000.000000;50.000000;V;4
3096;3;46190;U16;;Stress Var 3095;stress_var_3095;0.000001;50.000000;W;1
3097;4;46192;MAC;;Stress Var 3096;stress_tag_3096;100.000000;48.000000;;1
3098;2;46194;I32_WB;;Stress Var 3097;stress_var_3097;0.001000;27.000000;A;1
3099;2;46196;MAC;;Stress Var 3098;stress_tag_3098;10.000000;90.000000;%;1
3100;3;46198;IP;;Stress Var 3099;stress_var_3099;0.100000;97.000000;V;1
3101;3;46200;MAC;;Stress Var 3100;stress_tag_3100;0.001000;41.000000;%;4
3102;1;46202;IP;;Stress Var 3101;stress_var_3101;0.000100;82.000000;A;1
3103;2;46204;IPV6;;Stress Var 3102;stress_tag_3102;0.010000;57.000000;%;4
3104;4;46206;U16;;Stress Var 3103;stress_var_3103;1.000000;59.000000;W;1
3105;1;46208;F32;;Stress Var 3104;stress_tag_3104;10.000000;48.000000;°C;1
3106;3;46210;U16;;Stress Var 3105;stress_var_3105;0.100000;97.000000;W;1
3107;1;46212;IP;;Stress Var 3106;stress_tag_3106;0.100000;91.000000;%;1
3108;1;46214;IPV6;;Stress Var 3107;stress_var_3107;1000.000000;20.000000;V;1
3109;4;46216_0_1;BITS;;Stress Var 3108;stress_tag_3108;0.001000;69.000000;%;1
3110;1;46218;U16;;Stress Var 3109;stress_var_3109;1.000000;66.000000;W;4
3111;3;46220;U16;;Stress Var 3110;stress_tag_3110;0.000010;70.000000;%;4
3112;4;46222;IP;;Stress Var 3111;stress_var_3111;0.000100;26.000000;A;1
3113;4;46224;U16;;Stress Var 3112;stress_tag_3112;1.000000;9.000000;%;4
3114;3;46226;MAC;;Stress Var 3113;stress_var_3113;0.100000;78.000000;V;1
3115;1;46228;IP;;Stress Var 3114;stress_tag_3114;10.000000;52.000000;;4
3116;1;46230;IPV6;;Stress Var 3115;stress_var_3115;10.000000;45.000000;°C;1
3117;4;46232;MAC;;Stress Var 3116;stress_tag_3116;0.000010;52.000000;V;1
3118;4;46234_20;STRING;;Stress Var 3117;stress_var_3117;100.000000;43.000000;W;1
3119;3;46236;IP;;Stress Var 3118;stress_tag_3118;100.000000;35.000000;A;1
3120;2;46238;IP;;Stress Var 3119;stress_var_3119;10.000000;66.000000;%;1
3121;1;46240_20;STRING;;Stress Var 3120;stress_tag_3120;0.010000;96.000000;W;1
3122;3;46242;U16;;Stress Var 3121;stress_var_3121;10.000000;60.000000;;1
3123;4;46244;F32_WB;;Stress Var 3122;stress_tag_3122;0.100000;64.000000;°C;4
3124;4;46246;U16;;Stress Var 3123;stress_var_3123;0.010000;11.000000;°C;4
3125;1;46248;U64_B;;Stress Var 3124;stress_tag_3124;1.000000;98.000000;W;4
3126;1;46250;F32;;Stress Var 3125;stress_var_3125;0.010000;97.000000;V;1
3127;1;46252;F32;;Stress Var 3126;stress_tag_3126;0.100000;14.000000;°C;4
3128;3;46254_0_1;BITS;;Stress Var 3127;stress_var_3127;100.000000;28.000000;%;1
3129;4;46256;U64_B;;Stress Var 3128;stress_tag_3128;0.001000;23.000000;V;1
3130;2;46258;F32_WB;;Stress Var 3129;stress_var_3129;0.000010;54.000000;°C;1
3131;1;46260;IPV6;;Stress Var 3130;stress_tag_3130;0.000001;34.000000;A;1
3132;3;46262_20;STRING;;Stress Var 3131;stress_var_3131;1.000000;18.000000;%;4
3133;1;46264;MAC;;Stress Var 3132;stress_tag_3132;0.010000;19.000000;°C;1
3134;4;46266;IPV6;;Stress Var 3133;stress_var_3133;0.100000;26.000000;V;1
3135;2;46268;F32_WB;;Stress Var 3134;stress_tag_3134;0.010000;81.000000;A;4
3136;3;46270_0_1;BITS;;Stress Var 3135;stress_var_3135;0.000001;94.000000;A;4
3137;2;46272_0_1;BITS;;Stress Var 3136;stress_tag_3136;0.010000;49.000000;W;1
3138;4;46274_20;STRING;;Stress Var 3137;stress_var_3137;100.000000;44.000000;%;1
3139;2;46276;I32_WB;;Stress Var 3138;stress_tag_3138;1.000000;29.000000;W;1
3140;4;46278_20;STRING;;Stress Var 3139;stress_var_3139;1.000000;74.000000;A;1
3141;2;46280;MAC;;Stress Var 3140;stress_tag_3140;0.100000;1.000000;;4
3142;2;46282;IPV6;;Stress Var 3141;stress_var_3141;100.000000;97.000000;V;1
3143;1;46284;F32_WB;;Stress Var 3142;stress_tag_3142;0.010000;99.000000;V;1
3144;3;46286;U16;;Stress Var 3143;stress_var_3143;0.000100;30.000000;W;1
3145;1;46288;U16;;Stress Var 3144;stress_tag_3144;1.000000;64.000000;°C;1
3146;1;46290;IPV6;;Stress Var 3145;stress_var_3145;0.000010;13.000000;V;1
3147;4;46292;MAC;;Stress Var 3146;stress_tag_3146;0.000001;91.000000;W;1
3148;3;46294;U16;;Stress Var 3147;stress_var_3147;100.000000;82.000000;;1
3149;1;46296;I32_WB;;Stress Var 3148;stress_tag_3148;10.000000;88.000000;V;1
3150;4;46298;F32_WB;;Stress Var 3149;stress_var_3149;100.000000;53.000000;%;1
3151;4;46300;F32_WB;;Stress Var 3150;stress_tag_3150;0.100000;84.000000;;4
3152;3;46302;IP;;Stress Var 3151;stress_var_3151;0.000100;19.000000;°C;1
3153;2;46304;F32;;Stress Var 3152;stress_tag_3152;0.010000;44.000000;°C;1
3154;4;46306;U64_B;;Stress Var 3153;stress_var_3153;0.010000;38.000000;W;1
3155;1;46308;F32;;Stress Var 3154;stress_tag_3154;1000.000000;75.000000;V;4
3156;4;46310;IP;;Stress Var 3155;stress_var_3155;0.010000;33.000000;;4
3157;3;46312;U16;;Stress Var 3156;stress_tag_3156;0.001000;78.000000;W;1
3158;2;46314;I32_WB;;Stress Var 3157;stress_var_3157;0.100000;74.000000;;4
3159;2;46316;I32_WB;;Stress Var 3158;stress_tag_3158;0.010000;88.000000;%;1
3160;3;46318;F32_WB;;Stress Var 3159;stress_var_3159;10.000000;26.000000;;1
3161;4;46320_0_1;BITS;;Stress Var 3160;stress_tag_3160;1000.000000;91.000000;%;4
3162;2;46322;U16;;Stress Var 3161;stress_var_3161;0.000100;88.000000;W;1
3163;2;46324;F32_WB;;Stress Var 3162;stress_tag_3162;0.000100;0.000000;V;1
3164;3;46326;IP;;Stress Var 3163;stress_var_3163;0.010000;9.000000;%;4
3165;2;46328;U64_B;;Stress Var 3164;stress_tag_3164;100.000000;20.000000;V;1
3166;4;46330;F32_WB;;Stress Var 3165;stress_var_3165;0.100000;65.000000;A;1
3167;2;46332;IPV6;;Stress Var 3166;stress_tag_3166;0.100000;44.000000;A;4
3168;4;46334;MAC;;Stress Var 3167;stress_var_3167;0.010000;85.000000;°C;1
