modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2563;4;45286_20;STRING;;Stress Var 2643;stress_var_2643;0.100000;53.000000;V;1
2564;4;45288;MAC;;Stress Var 2644;stress_tag_2644;10.000000;19.000000;V;1
2565;3;45290;MAC;;Stress Var 2645;stress_var_2645;1.000000;42.000000;;1
2566;3;45292;F32;;Stress Var 2646;stress_tag_2646;0.100000;14.000000;W;1
2567;4;45294;IP;;Stress Var 2647;stress_var_2647;1.000000;68.000000;;1
2568;1;45296;U16;;Stress Var 2648;stress_tag_2648;0.100000;4.000000;W;4
2569;3;45298;U16;;Stress Var 2649;stress_var_2649;0.000100;27.000000;;1
2570;4;0xb0f4_20;STRING;;Stress Var 2650;stress_tag_2650;0.100000;21.000000;%;1
2571;4;45302;IP;;Stress Var 2651;stress_var_2651;1.000000;14.000000;°C;4
2572;3;45304;U16;;Stress Var 2652;stress_tag_2652;10.000000;96.000000;V;1
2573;2;45306;MAC;;Stress Var 2653;stress_var_2653;0.000010;5.000000;W;4
2574;2;45308;F32;;Stress Var 2654;stress_tag_2654;0.001000;65.000000;%;1
2575;4;45312;F32_WB;;Stress Var 2656;stress_tag_2656;1.000000;83.000000;W;1
2576;1;45314;U16;;Stress Var 2657;stress_var_2657;0.010000;87.000000;%;1
2577;2;45316;IPV6;;Stress Var 2658;stress_tag_2658;0.001000;2.000000;A;4
2578;3;45318;IP;;Stress Var 2659;stress_var_2659;1000.000000;74.000000;W;1
2579;2;0xb108;U16;;Stress Var 2660;stress_tag_2660;0.100000;100.000000;A;1
2580;3;45322;U16;;Stress Var 2661;stress_var_2661;10.000000;25.000000;A;1
2581;1;45324_20;STRING;;Stress Var 2662;stress_tag_2662;0.010000;85.000000;°C;1
2582;3;45326;F32;;Stress Var 2663;stress_var_2663;0.100000;91.000000;%;4
2583;2;45328;U16;;Stress Var 2664;stress_tag_2664;0.000100;79.000000;°C;4
2584;3;45330;F32_WB;;Stress Var 2665;stress_var_2665;1.000000;11.000000;;4
2585;1;45332;F32_WB;;Stress Var 2666;stress_tag_2666;10.000000;68.000000;V;1
2586;2;45334;I32_WB;;Stress Var 2667;stress_var_2667;1.000000;70.000000;°C;4
2587;3;45336;IP;;Stress Var 2668;stress_tag_2668;0.010000;2.000000;W;1
2588;1;45338;U64_B;;Stress Var 2669;stress_var_2669;0.001000;1.000000;°C;1
2589;4;0xb11c;U16;;Stress Var 2670;stress_tag_2670;0.010000;48.000000;A;1
2590;4;45342_0_1;BITS;;Stress Var 2671;stress_var_2671;100.000000;65.000000;;4
2591;3;45344_20;STRING;;Stress Var 2672;stress_tag_2672;1.000000;99.000000;°C;1
2592;4;45346_20;STRING;;Stress Var 2673;stress_var_2673;0.001000;72.000000;V;1
2593;2;45348;IP;;Stress Var 2674;stress_tag_2674;1.000000;17.000000;°C;1
2594;3;45350_0_1;BITS;;Stress Var 2675;stress_var_2675;100.000000;94.000000;;4
2595;2;45352_0_1;BITS;;Stress Var 2676;stress_tag_2676;0.001000;41.000000;W;1
2596;4;45354;U16;;Stress Var 2677;stress_var_2677;0.001000;89.000000;;1
2597;2;45356_20;STRING;;Stress Var 2678;stress_tag_2678;1.000000;16.000000;A;4
2598;4;45358_20;STRING;;Stress Var 2679;stress_var_2679;0.001000;23.000000;V;1
2599;3;0xb130;I32_WB;;Stress Var 2680;stress_tag_2680;100.000000;20.000000;V;4
2600;2;45362;F32;;Stress Var 2681;stress_var_2681;1.000000;62.000000;%;1
2601;2;45364;F32;;Stress Var 2682;stress_tag_2682;0.001000;19.000000;W;1
2602;3;45366;I32_WB;;Stress Var 2683;stress_var_2683;1.000000;70.000000;;4
2603;3;45368_0_1;BITS;;Stress Var 2684;stress_tag_2684;0.010000;21.000000;W;4
2604;1;45372;I32_WB;;Stress Var 2686;stress_tag_2686;0.010000;91.000000;W;4
2605;4;45374;MAC;;Stress Var 2687;stress_var_2687;0.000100;5.000000;%;4
2606;3;45376;U16;;Stress Var 2688;stress_tag_2688;0.001000;9.000000;V;4
2607;4;45378;I32_WB;;Stress Var 2689;stress_var_2689;0.000100;54.000000;;1
2608;1;0xb144_20;STRING;;Stress Var 2690;stress_tag_2690;100.000000;18.000000;°C;1
2609;3;45382_20;STRING;;Stress Var 2691;stress_var_2691;1.000000;13.000000;A;4
2610;1;45384;IPV6;;Stress Var 2692;stress_tag_2692;0.100000;11.000000;A;1
2611;1;45386;U64_B;;Stress Var 2693;stress_var_2693;0.000100;13.000000;;1
2612;4;45388;I32_WB;;Stress Var 2694;stress_tag_2694;0.100000;59.000000;°C;1
2613;4;45390;U16;;Stress Var 2695;stress_var_2695;10.000000;69.000000;V;4
2614;3;45392;MAC;;Stress Var 2696;stress_tag_2696;100.000000;98.000000;%;1
2615;4;45394;F32_WB;;Stress Var 2697;stress_var_2697;0.010000;17.000000;%;1
2616;4;45396;U64_B;;Stress Var 2698;stress_tag_2698;1.000000;78.000000;°C;1
2617;3;45398;F32_WB;;Stress Var 2699;stress_var_2699;0.010000;66.000000;W;1
2618;3;0xb158;I32_WB;;Stress Var 2700;stress_tag_2700;0.000010;95.000000;°C;4
2619;3;45402;MAC;;Stress Var 2701;stress_var_2701;0.001000;86.000000;%;4
2620;2;45404;F32;;Stress Var 2702;stress_tag_2702;10.000000;63.000000;A;4
2621;3;45406_20;STRING;;Stress Var 2703;stress_var_2703;0.100000;76.000000;A;4
2622;3;45408_0_1;BITS;;Stress Var 2704;stress_tag_2704;0.010000;5.000000;A;1
2623;2;45410_20;STRING;;Stress Var 2705;stress_var_2705;1000.000000;72.000000;;1
2624;3;45412;IPV6;;Stress Var 2706;stress_tag_2706;10.000000;53.000000;V;1
2625;1;45414;IP;;Stress Var 2707;stress_var_2707;1000.000000;75.000000;;1
2626;4;45416;MAC;;Stress Var 2708;stress_tag_2708;0.010000;16.000000;°C;1
2627;3;45418;MAC;;Stress Var 2709;stress_var_2709;1.000000;39.000000;%;4
2628;1;0xb16c;U64_B;;Stress Var 2710;stress_tag_2710;0.001000;42.000000;A;1
2629;4;45422_20;STRING;;Stress Var 2711;stress_var_2711;0.001000;40.000000;%;1
2630;4;45424_0_1;BITS;;Stress Var 2712;stress_tag_2712;0.010000;77.000000;V;1
2631;2;45426;U16;;Stress Var 2713;stress_var_2713;100.000000;37.000000;W;1
2632;4;45428;I32_WB;;Stress Var 2714;stress_tag_2714;1.000000;51.000000;W;1
2633;3;45432;F32_WB;;Stress Var 2716;stress_tag_2716;0.010000;47.000000;A;1
2634;1;45434;IPV6;;Stress Var 2717;stress_var_2717;1.000000;2.000000;V;4
2635;3;45436;F32_WB;;Stress Var 2718;stress_tag_2718;0.000001;17.000000;A;1
2636;1;45438_0_1;BITS;;Stress Var 2719;stress_var_2719;100.000000;71.000000;°C;1
2637;4;0xb180;IPV6;;Stress Var 2720;stress_tag_2720;0.001000;72.000000;;1
2638;3;45442;U16;;Stress Var 2721;stress_var_2721;0.000010;87.000000;°C;4
2639;4;45444;I32_WB;;Stress Var 2722;stress_tag_2722;1.000000;51.000000;W;4
2640;2;45446;U64_B;;Stress Var 2723;stress_var_2723;0.001000;91.000000;W;4
2641;2;45448;I32_WB;;Stress Var 2724;stress_tag_2724;0.100000;35.000000;A;1
2642;4;45450_20;STRING;;Stress Var 2725;stress_var_2725;0.001000;9.000000;;1
2643;3;45452;MAC;;Stress Var 2726;stress_tag_2726;0.010000;69.000000;W;1
2644;2;45454;IPV6;;Stress Var 2727;stress_var_2727;10.000000;59.000000;A;1
2645;4;45456;U64_B;;Stress Var 2728;stress_tag_2728;1.000000;99.000000;%;4
2646;4;45458;F32_WB;;Stress Var 2729;stress_var_2729;1.000000;41.000000;°C;4
2647;1;0xb194;I32_WB;;Stress Var 2730;stress_tag_2730;1.000000;47.000000;;1
2648;2;45462;F32;;Stress Var 2731;stress_var_2731;0.001000;32.000000;V;4
2649;3;45464;F32;;Stress Var 2732;stress_tag_2732;1.000000;78.000000;A;1
2650;2;45466;U64_B;;Stress Var 2733;stress_var_2733;10.000000;16.000000;A;4
2651;2;45468;U16;;Stress Var 2734;stress_tag_2734;1.000000;2.000000;A;1
2652;4;45470;IP;;Stress Var 2735;stress_var_2735;0.000010;73.000000;;4
2653;4;45472;F32;;Stress Var 2736;stress_tag_2736;100.000000;75.000000;°C;1
2654;4;45474;I32_WB;;Stress Var 2737;stress_var_2737;0.001000;11.000000;°C;4
2655;2;45476;U16;;Stress Var 2738;stress_tag_2738;0.001000;59.000000;A;4
2656;4;45478;MAC;;Stress Var 2739;stress_var_2739;1000.000000;64.000000;;4
2657;2;0xb1a8;F32;;Stress Var 2740;stress_tag_2740;0.000100;31.000000;%;1
2658;2;45482;IP;;Stress Var 2741;stress_var_2741;1.000000;35.000000;;1
2659;1;45484_0_1;BITS;;Stress Var 2742;stress_tag_2742;0.010000;15.000000;°C;4
2660;1;45486;IP;;Stress Var 2743;stress_var_2743;1.000000;27.000000;W;1
2661;2;45488;IPV6;;Stress Var 2744;stress_tag_2744;1.000000;68.000000;°C;4
2662;4;45492;IPV6;;Stress Var 2746;stress_tag_2746;1.000000;9.000000;V;4
2663;2;45494;MAC;;Stress Var 2747;stress_var_2747;0.010000;83.000000;V;1
2664;3;45496;U16;;Stress Var 2748;stress_tag_2748;0.000100;49.000000;W;1
2665;4;45498_0_1;BITS;;Stress Var 2749;stress_var_2749;0.000010;30.000000;V;4
2666;4;0xb1bc;U16;;Stress Var 2750;stress_tag_2750;0.010000;70.000000;W;1
2667;1;45502_0_1;BITS;;Stress Var 2751;stress_var_2751;0.100000;82.000000;V;1
2668;2;45504;U64_B;;Stress Var 2752;stress_tag_2752;1.000000;42.000000;W;1
2669;4;45506;MAC;;Stress Var 2753;stress_var_2753;1.000000;41.000000;A;4
2670;1;45508_0_1;BITS;;Stress Var 2754;stress_tag_2754;1.000000;9.000000;°C;1
2671;2;45510;F32_WB;;Stress Var 2755;stress_var_2755;1000.000000;8.000000;°C;1
2672;3;45512_20;STRING;;Stress Var 2756;stress_tag_2756;0.001000;32.000000;;1
2673;4;45514;IP;;Stress Var 2757;stress_var_2757;10.000000;38.000000;%;1
2674;4;45516;IPV6;;Stress Var 2758;stress_tag_2758;1.000000;22.000000;°C;1
2675;3;45518;F32;;Stress Var 2759;stress_var_2759;100.000000;100.000000;;1
2676;4;0xb1d0;F32;;Stress Var 2760;stress_tag_2760;0.001000;88.000000;W;4
2677;1;45522;MAC;;Stress Var 2761;stress_var_2761;1.000000;1.000000;A;1
2678;4;45524;MAC;;Stress Var 2762;stress_tag_2762;0.001000;94.000000;%;1
2679;1;45526;MAC;;Stress Var 2763;stress_var_2763;1.000000;59.000000;W;4
2680;4;45528;F32;;Stress Var 2764;stress_tag_2764;0.001000;88.000000;A;1
2681;2;45530_0_1;BITS;;Stress Var 2765;stress_var_2765;100.000000;9.000000;A;1
2682;1;45532;I32_WB;;Stress Var 2766;stress_tag_2766;0.000001;46.000000;V;1
2683;4;45534;MAC;;Stress Var 2767;stress_var_2767;0.010000;86.000000;A;1
2684;4;45536;MAC;;Stress Var 2768;stress_tag_2768;0.100000;6.000000;A;1
2685;2;45538;F32;;Stress Var 2769;stress_var_2769;0.010000;46.000000;W;1
2686;2;0xb1e4;F32;;Stress Var 2770;stress_tag_2770;1.000000;39.000000;°C;4
2687;3;45542;F32;;Stress Var 2771;stress_var_2771;0.001000;35.000000;W;4
2688;2;45544;U16;;Stress Var 2772;stress_tag_2772;1.000000;62.000000;W;1
2689;2;45546;IPV6;;Stress Var 2773;stress_var_2773;0.010000;83.000000;°C;1
2690;4;45548_0_1;BITS;;Stress Var 2774;stress_tag_2774;0.001000;60.000000;°C;4
2691;4;45552_0_1;BITS;;Stress Var 2776;stress_tag_2776;0.000010;25.000000;W;4
2692;3;45554_20;STRING;;Stress Var 2777;stress_var_2777;0.000100;94.000000;%;1
2693;2;45556;F32;;Stress Var 2778;stress_tag_2778;100.000000;87.000000;A;1
2694;2;45558;IP;;Stress Var 2779;stress_var_2779;1.000000;94.000000;;1
2695;3;45560_0_1;BITS;;Stress Var 2780;stress_tag_2780;1.000000;85.000000;;1
2696;4;45562;U64_B;;Stress Var 2781;stress_var_2781;0.010000;98.000000;V;4
2697;2;45564_0_1;BITS;;Stress Var 2782;stress_tag_2782;1.000000;0.000000;°C;1
2698;3;45566;F32_WB;;Stress Var 2783;stress_var_2783;1.000000;4.000000;°C;1
2699;1;45568;U16;;Stress Var 2784;stress_tag_2784;100.000000;74.000000;;4
2700;1;45570;I32_WB;;Stress Var 2785;stress_var_2785;0.100000;95.000000;%;1
2701;1;45572;U16;;Stress Var 2786;stress_tag_2786;0.000100;33.000000;V;1
2702;2;45574;U16;;Stress Var 2787;stress_var_2787;0.100000;38.000000;°C;1
2703;1;45576_0_1;BITS;;Stress Var 2788;stress_tag_2788;1.000000;43.000000;W;1
2704;1;45578;F32_WB;;Stress Var 2789;stress_var_2789;0.001000;25.000000;W;4
2705;2;0xb20c;IPV6;;Stress Var 2790;stress_tag_2790;0.010000;3.000000;°C;1
2706;4;45582;IPV6;;Stress Var 2791;stress_var_2791;10.000000;14.000000;A;1
2707;2;45584;IP;;Stress Var 2792;stress_tag_2792;0.100000;47.000000;°C;1
2708;3;45586;F32_WB;;Stress Var 2793;stress_var_2793;1.000000;46.000000;%;1
2709;3;45588;IP;;Stress Var 2794;stress_tag_2794;10.000000;17.000000;;4
2710;1;45590;IPV6;;Stress Var 2795;stress_var_2795;1.000000;35.000000;W;1
2711;2;45592;U16;;Stress Var 2796;stress_tag_2796;1000.000000;89.000000;V;1
2712;4;45594;F32;;Stress Var 2797;stress_var_2797;0.001000;11.000000;A;4
2713;4;45596;U16;;Stress Var 2798;stress_tag_2798;1.000000;25.000000;;1
2714;4;45598;F32_WB;;Stress Var 2799;stress_var_2799;1.000000;55.000000;V;1
2715;2;0xb220;F32_WB;;Stress Var 2800;stress_tag_2800;1.000000;17.000000;;1
2716;3;45602;U16;;Stress Var 2801;stress_var_2801;100.000000;42.000000;A;4
2717;2;45604;U16;;Stress Var 2802;stress_tag_2802;1.000000;48.000000;A;1
2718;4;45606;I32_WB;;Stress Var 2803;stress_var_2803;0.100000;35.000000;W;1
2719;3;45608_0_1;BITS;;Stress Var 2804;stress_tag_2804;10.000000;1.000000;W;1
2720;3;45612;U64_B;;Stress Var 2806;stress_tag_2806;1.000000;3.000000;°C;1
2721;4;45614;I32_WB;;Stress Var 2807;stress_var_2807;0.000100;62.000000;V;4
2722;1;45616;MAC;;Stress Var 2808;stress_tag_2808;0.100000;96.000000;A;4
2723;3;45618;U16;;Stress Var 2809;stress_var_2809;0.100000;98.000000;;1
2724;4;0xb234;IP;;Stress Var 2810;stress_tag_2810;1.000000;41.000000;;1
2725;4;45622;IP;;Stress Var 2811;stress_var_2811;0.000100;77.000000;;1
2726;3;45624_20;STRING;;Stress Var 2812;stress_tag_2812;100.000000;6.000000;°C;4
2727;4;45626;I32_WB;;Stress Var 2813;stress_var_2813;100.000000;80.000000;A;4
2728;2;45628;U64_B;;Stress Var 2814;stress_tag_2814;1.000000;0.000000;V;1
2729;3;45630;I32_WB;;Stress Var 2815;stress_var_2815;1.000000;44.000000;V;1
2730;4;45632;U64_B;;Stress Var 2816;stress_tag_2816;0.010000;0.000000;W;1
2731;4;45634;IP;;Stress Var 2817;stress_var_2817;0.000100;84.000000;°C;4
2732;3;45636;IPV6;;Stress Var 2818;stress_tag_2818;100.000000;64.000000;A;4
2733;4;45638;U16;;Stress Var 2819;stress_var_2819;0.001000;56.000000;W;4
2734;4;0xb248;F32_WB;;Stress Var 2820;stress_tag_2820;100.000000;46.000000;V;4
2735;2;45642;U64_B;;Stress Var 2821;stress_var_2821;0.001000;54.000000;°C;1
2736;4;45644;U16;;Stress Var 2822;stress_tag_2822;1.000000;42.000000;°C;1
2737;1;45646;U64_B;;Stress Var 2823;stress_var_2823;1.000000;58.000000;°C;1
2738;3;45648;F32;;Stress Var 2824;stress_tag_2824;1.000000;78.000000;V;1
2739;4;45650;U16;;Stress Var 2825;stress_var_2825;0.001000;91.000000;A;1
2740;1;45652;IPV6;;Stress Var 2826;stress_tag_2826;1000.000000;71.000000;%;1
2741;4;45654;F32;;Stress Var 2827;stress_var_2827;0.000001;2.000000;V;4
2742;4;45656_0_1;BITS;;Stress Var 2828;stress_tag_2828;1000.000000;59.000000;V;1
2743;1;45658;I32_WB;;Stress Var 2829;stress_var_2829;0.010000;52.000000;°C;4
2744;2;0xb25c;IP;;Stress Var 2830;stress_tag_2830;1.000000;28.000000;A;1
2745;2;45662;F32;;Stress Var 2831;stress_var_2831;0.100000;36.000000;°C;4
2746;2;45664;U16;;Stress Var 2832;stress_tag_2832;0.001000;10.000000;A;4
2747;4;45666;I32_WB;;Stress Var 2833;stress_var_2833;100.000000;6.000000;A;4
2748;1;45668;IP;;Stress Var 2834;stress_tag_2834;1.000000;91.000000;A;1
2749;1;45672;U16;;Stress Var 2836;stress_tag_2836;1.000000;36.000000;;1
2750;2;45674;U16;;Stress Var 2837;stress_var_2837;1.000000;0.000000;V;1
2751;2;45676_0_1;BITS;;Stress Var 2838;stress_tag_2838;1.000000;3.000000;V;1
2752;4;45678;U16;;Stress Var 2839;stress_var_2839;0.001000;18.000000;%;4
2753;1;0xb270;U64_B;;Stress Var 2840;stress_tag_2840;0.010000;69.000000;V;1
2754;4;45682;IP;;Stress Var 2841;stress_var_2841;0.001000;13.000000;A;1
2755;2;45684;IP;;Stress Var 2842;stress_tag_2842;1.000000;97.000000;;4
2756;1;45686;IP;;Stress Var 2843;stress_var_2843;1.000000;80.000000;%;1
2757;1;45688_0_1;BITS;;Stress Var 2844;stress_tag_2844;10.000000;85.000000;A;1
2758;1;45690;U16;;Stress Var 2845;stress_var_2845;0.000100;79.000000;W;1
2759;4;45692;U64_B;;Stress Var 2846;stress_tag_2846;0.100000;43.000000;W;1
2760;2;45694;I32_WB;;Stress Var 2847;stress_var_2847;0.000001;84.000000;A;4
2761;1;45696_20;STRING;;Stress Var 2848;stress_tag_2848;100.000000;17.000000;%;4
2762;1;45698;U64_B;;Stress Var 2849;stress_var_2849;0.100000;8.000000;°C;1
2763;4;0xb284_20;STRING;;Stress Var 2850;stress_tag_2850;10.000000;60.000000;A;1
2764;4;45702;F32;;Stress Var 2851;stress_var_2851;1.000000;72.000000;A;1
2765;1;45704;F32;;Stress Var 2852;stress_tag_2852;1.000000;99.000000;A;4
2766;2;45706;U64_B;;Stress Var 2853;stress_var_2853;1.000000;64.000000;A;1
2767;1;45708;U16;;Stress Var 2854;stress_tag_2854;0.010000;8.000000;%;4
2768;4;45710;IP;;Stress Var 2855;stress_var_2855;0.010000;14.000000;A;1
2769;1;45712;U16;;Stress Var 2856;stress_tag_2856;100.000000;97.000000;;1
2770;3;45714;IPV6;;Stress Var 2857;stress_var_2857;1000.000000;94.000000;;4
2771;4;45716;U64_B;;Stress Var 2858;stress_tag_2858;0.010000;8.000000;%;4
2772;2;45718;I32_WB;;Stress Var 2859;stress_var_2859;1.000000;60.000000;V;1
2773;3;45720_0_1;BITS;;Stress Var 2860;stress_tag_2860;1.000000;60.000000;°C;4
2774;1;45722_0_1;BITS;;Stress Var 2861;stress_var_2861;100.000000;65.000000;V;1
2775;2;45724;U64_B;;Stress Var 2862;stress_tag_2862;1.000000;50.000000;W;1
2776;2;45726;IPV6;;Stress Var 2863;stress_var_2863;1.000000;45.000000;%;1
2777;3;45728;U16;;Stress Var 2864;stress_tag_2864;1.000000;75.000000;A;1
2778;2;45730_0_1;BITS;;Stress Var 2865;stress_var_2865;0.100000;94.000000;°C;4
2779;1;45732;U64_B;;Stress Var 2866;stress_tag_2866;1.000000;77.000000;W;1
2780;1;45734;U16;;Stress Var 2867;stress_var_2867;0.001000;18.000000;;1
2781;4;45736;U64_B;;Stress Var 2868;stress_tag_2868;0.010000;25.000000;°C;1
2782;4;45738;MAC;;Stress Var 2869;stress_var_2869;0.000001;91.000000;%;1
2783;1;0xb2ac;U16;;Stress Var 2870;stress_tag_2870;1.000000;75.000000;%;4
2784;3;45742;U16;;Stress Var 2871;stress_var_2871;100.000000;96.000000;;4
2785;4;45744_20;STRING;;Stress Var 2872;stress_tag_2872;100.000000;41.000000;A;4
2786;2;45746_20;STRING;;Stress Var 2873;stress_var_2873;10.000000;71.000000;%;4
2787;2;45748_0_1;BITS;;Stress Var 2874;stress_tag_2874;100.000000;69.000000;W;1
2788;4;45750;F32_WB;;Stress Var 2875;stress_var_2875;0.001000;63.000000;°C;1
2789;2;45752;IPV6;;Stress Var 2876;stress_tag_2876;100.000000;80.000000;%;1
2790;2;45754;U16;;Stress Var 2877;stress_var_2877;1.000000;99.000000;V;1
2791;1;45756;IPV6;;Stress Var 2878;stress_tag_2878;0.010000;56.000000;W;1
2792;2;45758;U64_B;;Stress Var 2879;stress_var_2879;1.000000;2.000000;%;1
2793;3;0xb2c0_20;STRING;;Stress Var 2880;stress_tag_2880;0.001000;29.000000;%;4
2794;2;45762;U16;;Stress Var 2881;stress_var_2881;100.000000;38.000000;A;1
2795;3;45764_0_1;BITS;;Stress Var 2882;stress_tag_2882;0.010000;71.000000;°C;4
2796;2;45766;U16;;Stress Var 2883;stress_var_2883;0.010000;76.000000;°C;4
2797;4;45768;F32_WB;;Stress Var 2884;stress_tag_2884;1.000000;0.000000;W;1
2798;4;45770;IP;;Stress Var 2885;stress_var_2885;1.000000;0.000000;%;1
2799;1;45772;U16;;Stress Var 2886;stress_tag_2886;100.000000;21.000000;°C;4
2800;4;45774;F32;;Stress Var 2887;stress_var_2887;1.000000;53.000000;;1
2801;4;45776;IP;;Stress Var 2888;stress_tag_2888;0.000100;76.000000;°C;1
2802;4;45778;IP;;Stress Var 2889;stress_var_2889;1.000000;72.000000;A;4
2803;4;0xb2d4;IP;;Stress Var 2890;stress_tag_2890;0.001000;17.000000;W;1
2804;3;45782;U16;;Stress Var 2891;stress_var_2891;1.000000;64.000000;A;1
2805;2;45784;U16;;Stress Var 2892;stress_tag_2892;0.100000;90.000000;W;4
2806;3;45786_20;STRING;;Stress Var 2893;stress_var_2893;1.000000;24.000000;%;1
2807;4;45788;IPV6;;Stress Var 2894;stress_tag_2894;1.000000;43.000000;V;4
2808;2;45792;MAC;;Stress Var 2896;stress_tag_2896;1000.000000;17.000000;;1
2809;3;45794;U16;;Stress Var 2897;stress_var_2897;0.001000;7.000000;%;4
2810;2;45796;U16;;Stress Var 2898;stress_tag_2898;0.000001;5.000000;A;1
2811;1;45798;F32_WB;;Stress Var 2899;stress_var_2899;1000.000000;45.000000;A;1
2812;4;0xb2e8;F32_WB;;Stress Var 2900;stress_tag_2900;1000.000000;86.000000;°C;4
2813;4;45802;IP;;Stress Var 2901;stress_var_2901;100.000000;73.000000;%;4
2814;3;45804;U64_B;;Stress Var 2902;stress_tag_2902;0.001000;76.000000;A;1
2815;3;45806_20;STRING;;Stress Var 2903;stress_var_2903;0.010000;68.000000;A;1
2816;4;45808;IP;;Stress Var 2904;stress_tag_2904;0.100000;81.000000;°C;4
2817;3;45810;F32;;Stress Var 2905;stress_var_2905;0.100000;94.000000;%;1
2818;3;45812_0_1;BITS;;Stress Var 2906;stress_tag_2906;0.010000;29.000000;°C;1
2819;4;45814;F32_WB;;Stress Var 2907;stress_var_2907;10.000000;91.000000;;4
2820;2;45816_20;STRING;;Stress Var 2908;stress_tag_2908;0.000100;76.000000;A;1
2821;1;45818_20;STRING;;Stress Var 2909;stress_var_2909;1.000000;33.000000;%;1
2822;3;45820_0_1;BITS;;Stress Var 2910;stress_tag_2910;1000.000000;36.000000;;1
2823;2;45822;U16;;Stress Var 2911;stress_var_2911;0.000100;2.000000;°C;1
2824;4;45824;MAC;;Stress Var 2912;stress_tag_2912;0.010000;84.000000;°C;4
2825;4;45826;IP;;Stress Var 2913;stress_var_2913;0.001000;24.000000;;1
2826;1;45828;F32_WB;;Stress Var 2914;stress_tag_2914;0.000100;45.000000;W;1
2827;4;45830;U64_B;;Stress Var 2915;stress_var_2915;0.100000;38.000000;W;1
2828;4;45832;U64_B;;Stress Var 2916;stress_tag_2916;0.001000;80.000000;W;1
2829;4;45834;IP;;Stress Var 2917;stress_var_2917;1.000000;23.000000;W;4
2830;1;45836_20;STRING;;Stress Var 2918;stress_tag_2918;1.000000;89.000000;W;4
2831;3;45838_0_1;BITS;;Stress Var 2919;stress_var_2919;1.000000;69.000000;V;1
2832;1;45840_0_1;BITS;;Stress Var 2920;stress_tag_2920;0.100000;45.000000;A;1
2833;4;45842;U64_B;;Stress Var 2921;stress_var_2921;0.010000;65.000000;A;1
2834;1;45844;U16;;Stress Var 2922;stress_tag_2922;1.000000;57.000000;A;1
2835;3;45846;U16;;Stress Var 2923;stress_var_2923;1.000000;65.000000;°C;1
2836;3;45848_20;STRING;;Stress Var 2924;stress_tag_2924;0.010000;31.000000;;4
2837;3;45852;U16;;Stress Var 2926;stress_tag_2926;0.000001;68.000000;W;1
2838;3;45854;IPV6;;Stress Var 2927;stress_var_2927;1.000000;54.000000;W;1
2839;3;45856;MAC;;Stress Var 2928;stress_tag_2928;10.000000;80.000000;;4
2840;1;45858;I32_WB;;Stress Var 2929;stress_var_2929;0.010000;9.000000;A;4
2841;3;0xb324;U16;;Stress Var 2930;stress_tag_2930;0.000100;14.000000;V;4
2842;2;45862;U16;;Stress Var 2931;stress_var_2931;1.000000;39.000000;V;1
2843;2;45864;U64_B;;Stress Var 2932;stress_tag_2932;0.010000;19.000000;;1
2844;3;45866;MAC;;Stress Var 2933;stress_var_2933;0.010000;82.000000;W;1
2845;3;45868_0_1;BITS;;Stress Var 2934;stress_tag_2934;0.100000;98.000000;°C;4
2846;2;45870;U64_B;;Stress Var 2935;stress_var_2935;0.100000;66.000000;A;1
2847;4;45872;I32_WB;;Stress Var 2936;stress_tag_2936;100.000000;24.000000;;4
2848;1;45874_0_1;BITS;;Stress Var 2937;stress_var_2937;1.000000;96.000000;A;4
2849;2;45876;F32_WB;;Stress Var 2938;stress_tag_2938;0.100000;59.000000;%;4
2850;3;45878_20;STRING;;Stress Var 2939;stress_var_2939;1000.000000;50.000000;V;1
2851;4;45880_0_1;BITS;;Stress Var 2940;stress_tag_2940;1.000000;100.000000;%;1
2852;4;45882;MAC;;Stress Var 2941;stress_var_2941;0.000010;62.000000;V;1
2853;2;45884_20;STRING;;Stress Var 2942;stress_tag_2942;1.000000;12.000000;W;1
2854;1;45886;IP;;Stress Var 2943;stress_var_2943;1.000000;100.000000;°C;4
2855;1;45888_20;STRING;;Stress Var 2944;stress_tag_2944;1.000000;38.000000;V;1
2856;3;45890;U16;;Stress Var 2945;stress_var_2945;1.000000;72.000000;°C;1
2857;2;45892_0_1;BITS;;Stress Var 2946;stress_tag_2946;1.000000;67.000000;;1
2858;4;45894;U16;;Stress Var 2947;stress_var_2947;0.000100;44.000000;°C;1
2859;2;45896_0_1;BITS;;Stress Var 2948;stress_tag_2948;0.100000;44.000000;;1
2860;3;45898_0_1;BITS;;Stress Var 2949;stress_var_2949;1.000000;36.000000;°C;1
2861;1;45900_0_1;BITS;;Stress Var 2950;stress_tag_2950;0.100000;33.000000;W;4
2862;3;45902;F32;;Stress Var 2951;stress_var_2951;0.000100;30.000000;;1
2863;4;45904_20;STRING;;Stress Var 2952;stress_tag_2952;0.100000;97.000000;°C;4
2864;4;45906;U16;;Stress Var 2953;stress_var_2953;1000.000000;91.000000;A;4
2865;4;45908;F32_WB;;Stress Var 2954;stress_tag_2954;1.000000;44.000000;A;1
2866;1;45912;F32;;Stress Var 2956;stress_tag_2956;1000.000000;46.000000;A;1
2867;3;45914;F32;;Stress Var 2957;stress_var_2957;0.001000;68.000000;;4
2868;4;45916;U16;;Stress Var 2958;stress_tag_2958;0.010000;26.000000;°C;4
