modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2136;1;44270_0_1;BITS;;Stress Var 2135;stress_var_2135;0.010000;36.000000;W;1
2137;3;44272;U16;;Stress Var 2136;stress_tag_2136;1.000000;96.000000;A;1
2138;2;44274;U16;;Stress Var 2137;stress_var_2137;1.000000;33.000000;°C;4
2139;1;44276;F32;;Stress Var 2138;stress_tag_2138;10.000000;6.000000;;1
2140;2;44278;I32_WB;;Stress Var 2139;stress_var_2139;0.100000;99.000000;V;4
2141;4;44280;MAC;;Stress Var 2140;stress_tag_2140;0.001000;12.000000;A;1
2142;3;44282;F32;;Stress Var 2141;stress_var_2141;100.000000;52.000000;V;1
2143;2;44284_0_1;BITS;;Stress Var 2142;stress_tag_2142;0.010000;82.000000;W;1
2144;2;44286;F32_WB;;Stress Var 2143;stress_var_2143;0.100000;78.000000;W;4
2145;3;44288;U16;;Stress Var 2144;stress_tag_2144;10.000000;93.000000;A;1
2146;3;44290;F32;;Stress Var 2145;stress_var_2145;0.100000;49.000000;A;4
2147;3;44292;U16;;Stress Var 2146;stress_tag_2146;10.000000;86.000000;;4
2148;1;44294;MAC;;Stress Var 2147;stress_var_2147;100.000000;41.000000;°C;1
2149;1;44296;U16;;Stress Var 2148;stress_tag_2148;0.000001;6.000000;°C;4
2150;4;44298;F32;;Stress Var 2149;stress_var_2149;10.000000;47.000000;%;1
2151;2;44300;U64_B;;Stress Var 2150;stress_tag_2150;1.000000;9.000000;V;1
2152;1;44302;IP;;Stress Var 2151;stress_var_2151;0.000010;22.000000;A;1
2153;4;44304;U16;;Stress Var 2152;stress_tag_2152;100.000000;79.000000;°C;1
2154;2;44306;U64_B;;Stress Var 2153;stress_var_2153;0.000010;85.000000;;4
2155;4;44308;IPV6;;Stress Var 2154;stress_tag_2154;0.010000;45.000000;%;1
2156;4;44310_20;STRING;;Stress Var 2155;stress_var_2155;1.000000;39.000000;A;4
2157;2;44312;F32_WB;;Stress Var 2156;stress_tag_2156;0.010000;91.000000;A;1
2158;4;44314;IP;;Stress Var 2157;stress_var_2157;0.010000;1.000000;°C;1
2159;1;44316_20;STRING;;Stress Var 2158;stress_tag_2158;1.000000;28.000000;;1
2160;4;44318;IP;;Stress Var 2159;stress_var_2159;1.000000;64.000000;%;1
2161;2;44320_0_1;BITS;;Stress Var 2160;stress_tag_2160;0.001000;79.000000;V;1
2162;2;44322_20;STRING;;Stress Var 2161;stress_var_2161;0.001000;13.000000;;1
2163;3;44324;IP;;Stress Var 2162;stress_tag_2162;1.000000;47.000000;;4
2164;4;44326;U16;;Stress Var 2163;stress_var_2163;100.000000;33.000000;A;4
2165;4;44328;U16;;Stress Var 2164;stress_tag_2164;0.000001;43.000000;°C;1
2166;4;44330;U64_B;;Stress Var 2165;stress_var_2165;0.001000;33.000000;°C;1
2167;3;44332;IP;;Stress Var 2166;stress_tag_2166;0.000010;92.000000;%;1
2168;1;44334;MAC;;Stress Var 2167;stress_var_2167;0.010000;90.000000;A;1
2169;3;44336;U16;;Stress Var 2168;stress_tag_2168;0.000001;65.000000;;4
2170;2;44338;MAC;;Stress Var 2169;stress_var_2169;1.000000;52.000000;°C;4
2171;1;44340;IP;;Stress Var 2170;stress_tag_2170;0.000100;71.000000;°C;1
2172;3;44342;F32;;Stress Var 2171;stress_var_2171;0.010000;62.000000;W;1
2173;1;44344;U16;;Stress Var 2172;stress_tag_2172;1.000000;66.000000;V;1
2174;3;44346;IP;;Stress Var 2173;stress_var_2173;0.001000;42.000000;V;1
2175;3;44348;U16;;Stress Var 2174;stress_tag_2174;0.001000;80.000000;V;1
2176;4;44350_0_1;BITS;;Stress Var 2175;stress_var_2175;0.001000;15.000000;V;1
2177;2;44352;IP;;Stress Var 2176;stress_tag_2176;0.000100;69.000000;;1
2178;1;44354;U16;;Stress Var 2177;stress_var_2177;1.000000;53.000000;;4
2179;1;44356;IPV6;;Stress Var 2178;stress_tag_2178;0.000001;81.000000;V;4
2180;3;44358;F32;;Stress Var 2179;stress_var_2179;0.000001;18.000000;°C;1
2181;1;44360_0_1;BITS;;Stress Var 2180;stress_tag_2180;100.000000;29.000000;°C;4
2182;3;44362;MAC;;Stress Var 2181;stress_var_2181;0.000010;19.000000;°C;1
2183;2;44364;U16;;Stress Var 2182;stress_tag_2182;0.010000;93.000000;%;1
2184;4;44366;F32_WB;;Stress Var 2183;stress_var_2183;0.100000;48.000000;;4
2185;2;44368;U16;;Stress Var 2184;stress_tag_2184;0.000001;55.000000;°C;1
2186;3;44370;MAC;;Stress Var 2185;stress_var_2185;0.001000;7.000000;W;4
2187;4;44372;I32_WB;;Stress Var 2186;stress_tag_2186;100.000000;99.000000;A;1
2188;3;44374;U16;;Stress Var 2187;stress_var_2187;1.000000;25.000000;W;4
2189;4;44376;F32;;Stress Var 2188;stress_tag_2188;0.001000;23.000000;%;1
2190;3;44378;F32_WB;;Stress Var 2189;stress_var_2189;0.100000;44.000000;V;1
2191;3;44380;IP;;Stress Var 2190;stress_tag_2190;0.100000;90.000000;%;1
2192;1;44382;F32;;Stress Var 2191;stress_var_2191;100.000000;83.000000;A;1
2193;3;44384;F32;;Stress Var 2192;stress_tag_2192;0.010000;94.000000;%;1
2194;2;44386;I32_WB;;Stress Var 2193;stress_var_2193;10.000000;40.000000;V;1
2195;4;44388;U16;;Stress Var 2194;stress_tag_2194;1.000000;85.000000;V;1
2196;1;44390;U16;;Stress Var 2195;stress_var_2195;0.100000;98.000000;A;1
2197;4;44392;U16;;Stress Var 2196;stress_tag_2196;0.001000;26.000000;;1
2198;4;44394;U16;;Stress Var 2197;stress_var_2197;0.001000;95.000000;V;1
2199;4;44396;IPV6;;Stress Var 2198;stress_tag_2198;1.000000;3.000000;W;4
2200;3;44398;I32_WB;;Stress Var 2199;stress_var_2199;1.000000;18.000000;V;4
2201;1;44400_0_1;BITS;;Stress Var 2200;stress_tag_2200;0.000100;84.000000;;1
2202;3;44402_20;STRING;;Stress Var 2201;stress_var_2201;0.100000;11.000000;W;1
2203;4;44404;I32_WB;;Stress Var 2202;stress_tag_2202;0.010000;6.000000;A;4
2204;1;44406_0_1;BITS;;Stress Var 2203;stress_var_2203;10.000000;2.000000;V;1
2205;1;44408_20;STRING;;Stress Var 2204;stress_tag_2204;1.000000;66.000000;%;4
2206;4;44410;MAC;;Stress Var 2205;stress_var_2205;10.000000;87.000000;A;1
2207;1;44412;F32;;Stress Var 2206;stress_tag_2206;0.000100;88.000000;A;4
2208;2;44414;I32_WB;;Stress Var 2207;stress_var_2207;0.000100;63.000000;%;4
2209;1;44416;IPV6;;Stress Var 2208;stress_tag_2208;0.100000;68.000000;%;4
2210;3;44418;I32_WB;;Stress Var 2209;stress_var_2209;0.001000;26.000000;W;4
2211;2;44420;F32;;Stress Var 2210;stress_tag_2210;1000.000000;17.000000;;4
2212;2;44422_0_1;BITS;;Stress Var 2211;stress_var_2211;0.000010;22.000000;A;1
2213;2;44424;U64_B;;Stress Var 2212;stress_tag_2212;0.000100;20.000000;A;4
2214;2;44426;U16;;Stress Var 2213;stress_var_2213;0.010000;62.000000;;1
2215;4;44428;IPV6;;Stress Var 2214;stress_tag_2214;0.010000;59.000000;W;4
2216;2;44430;I32_WB;;Stress Var 2215;stress_var_2215;1.000000;82.000000;A;1
2217;4;44432;IPV6;;Stress Var 2216;stress_tag_2216;0.000100;76.000000;;1
2218;2;44434;I32_WB;;Stress Var 2217;stress_var_2217;0.001000;82.000000;A;1
2219;3;44436;U16;;Stress Var 2218;stress_tag_2218;0.010000;53.000000;°C;1
2220;1;44438;U64_B;;Stress Var 2219;stress_var_2219;1.000000;50.000000;%;4
2221;2;44440;IP;;Stress Var 2220;stress_tag_2220;100.000000;56.000000;W;1
2222;3;44442;IP;;Stress Var 2221;stress_var_2221;100.000000;78.000000;A;1
2223;4;44444;F32;;Stress Var 2222;stress_tag_2222;1.000000;53.000000;W;1
2224;4;44446;IPV6;;Stress Var 2223;stress_var_2223;0.100000;87.000000;A;1
2225;4;44448;IP;;Stress Var 2224;stress_tag_2224;10.000000;27.000000;A;1
2226;4;44450;IPV6;;Stress Var 2225;stress_var_2225;100.000000;14.000000;A;4
2227;2;44452;MAC;;Stress Var 2226;stress_tag_2226;0.000001;78.000000;%;1
2228;4;44454;F32;;Stress Var 2227;stress_var_2227;100.000000;34.000000;°C;1
2229;1;44456;U64_B;;Stress Var 2228;stress_tag_2228;100.000000;63.000000;;1
2230;2;44458;IP;;Stress Var 2229;stress_var_2229;0.001000;51.000000;%;1
2231;3;44460;MAC;;Stress Var 2230;stress_tag_2230;0.010000;85.000000;%;4
2232;4;44462;U16;;Stress Var 2231;stress_var_2231;0.001000;81.000000;%;1
2233;4;44464;IPV6;;Stress Var 2232;stress_tag_2232;10.000000;38.000000;W;1
2234;2;44466;F32;;Stress Var 2233;stress_var_2233;0.000100;50.000000;A;4
2235;1;44468;U64_B;;Stress Var 2234;stress_tag_2234;0.001000;93.000000;%;1
2236;3;44470;MAC;;Stress Var 2235;stress_var_2235;100.000000;2.000000;A;1
2237;3;44472;F32;;Stress Var 2236;stress_tag_2236;100.000000;56.000000;A;1
2238;3;44474;F32_WB;;Stress Var 2237;stress_var_2237;10.000000;71.000000;%;1
2239;3;44476;F32;;Stress Var 2238;stress_tag_2238;1000.000000;24.000000;°C;4
2240;2;44478;IPV6;;Stress Var 2239;stress_var_2239;0.001000;17.000000;°C;4
2241;2;44480;MAC;;Stress Var 2240;stress_tag_2240;0.010000;61.000000;V;4
2242;2;44482;MAC;;Stress Var 2241;stress_var_2241;10.000000;5.000000;%;1
2243;4;44484;IPV6;;Stress Var 2242;stress_tag_2242;100.000000;3.000000;%;4
2244;4;44486;IP;;Stress Var 2243;stress_var_2243;1000.000000;43.000000;W;1
2245;3;44488;IPV6;;Stress Var 2244;stress_tag_2244;10.000000;53.000000;;4
2246;2;44490;MAC;;Stress Var 2245;stress_var_2245;0.001000;77.000000;V;4
2247;2;44492;U16;;Stress Var 2246;stress_tag_2246;0.001000;79.000000;V;1
2248;1;44494;U16;;Stress Var 2247;stress_var_2247;0.100000;33.000000;;1
2249;3;44496;F32;;Stress Var 2248;stress_tag_2248;1.000000;16.000000;V;1
2250;4;44498;F32;;Stress Var 2249;stress_var_2249;0.100000;45.000000;;4
2251;1;44500;IP;;Stress Var 2250;stress_tag_2250;0.000100;48.000000;W;1
2252;3;44502_0_1;BITS;;Stress Var 2251;stress_var_2251;1.000000;79.000000;%;4
2253;4;44504;IP;;Stress Var 2252;stress_tag_2252;0.001000;0.000000;A;1
2254;2;44506;I32_WB;;Stress Var 2253;stress_var_2253;10.000000;87.000000;A;1
2255;2;44508;U16;;Stress Var 2254;stress_tag_2254;1.000000;93.000000;V;1
2256;1;44510;U64_B;;Stress Var 2255;stress_var_2255;1.000000;52.000000;°C;1
2257;4;44512;IPV6;;Stress Var 2256;stress_tag_2256;10.000000;40.000000;;1
2258;2;44514;MAC;;Stress Var 2257;stress_var_2257;0.000001;57.000000;%;1
2259;1;44516;F32;;Stress Var 2258;stress_tag_2258;0.001000;24.000000;V;4
2260;1;44518;IPV6;;Stress Var 2259;stress_var_2259;0.010000;85.000000;A;1
2261;4;44520_0_1;BITS;;Stress Var 2260;stress_tag_2260;1.000000;46.000000;A;4
2262;2;44522;U16;;Stress Var 2261;stress_var_2261;0.001000;99.000000;A;1
2263;1;44524_0_1;BITS;;Stress Var 2262;stress_tag_2262;0.000100;78.000000;W;1
2264;1;44526;IPV6;;Stress Var 2263;stress_var_2263;0.001000;32.000000;A;1
2265;2;44528;IPV6;;Stress Var 2264;stress_tag_2264;0.010000;29.000000;;4
2266;1;44530;U16;;Stress Var 2265;stress_var_2265;10.000000;47.000000;A;1
2267;3;44532_20;STRING;;Stress Var 2266;stress_tag_2266;10.000000;27.000000;;1
2268;2;44534;F32;;Stress Var 2267;stress_var_2267;100.000000;43.000000;A;4
2269;4;44536;F32;;Stress Var 2268;stress_tag_2268;0.001000;77.000000;V;1
2270;2;44538;IP;;Stress Var 2269;stress_var_2269;10.000000;19.000000;A;1
2271;1;44540;F32_WB;;Stress Var 2270;stress_tag_2270;0.001000;11.000000;V;1
2272;1;44542;IPV6;;Stress Var 2271;stress_var_2271;100.000000;52.000000;°C;4
2273;1;44544;MAC;;Stress Var 2272;stress_tag_2272;0.001000;97.000000;;1
2274;3;44546;F32;;Stress Var 2273;stress_var_2273;0.100000;88.000000;°C;4
2275;3;44548;U64_B;;Stress Var 2274;stress_tag_2274;0.100000;1.000000;V;1
2276;4;44550;U64_B;;Stress Var 2275;stress_var_2275;0.001000;47.000000;;1
2277;4;44552;IPV6;;Stress Var 2276;stress_tag_2276;0.100000;35.000000;%;1
2278;4;44554;U16;;Stress Var 2277;stress_var_2277;1.000000;37.000000;°C;4
2279;4;44556;U64_B;;Stress Var 2278;stress_tag_2278;0.001000;38.000000;;1
2280;2;44558;I32_WB;;Stress Var 2279;stress_var_2279;1.000000;43.000000;A;4
2281;3;44560;U16;;Stress Var 2280;stress_tag_2280;0.100000;28.000000;%;1
2282;1;44562;F32;;Stress Var 2281;stress_var_2281;0.001000;79.000000;V;4
2283;3;44564;F32_WB;;Stress Var 2282;stress_tag_2282;0.100000;94.000000;;1
2284;3;44566;IP;;Stress Var 2283;stress_var_2283;0.001000;98.000000;%;1
2285;2;44568;MAC;;Stress Var 2284;stress_tag_2284;0.001000;36.000000;A;1
2286;2;44570_0_1;BITS;;Stress Var 2285;stress_var_2285;0.100000;2.000000;;1
2287;2;44572;U16;;Stress Var 2286;stress_tag_2286;10.000000;44.000000;%;1
2288;1;44574_20;STRING;;Stress Var 2287;stress_var_2287;0.001000;99.000000;;4
2289;4;44576;U64_B;;Stress Var 2288;stress_tag_2288;1.000000;67.000000;°C;1
2290;2;44578_20;STRING;;Stress Var 2289;stress_var_2289;0.000100;13.000000;A;4
2291;1;44580_20;STRING;;Stress Var 2290;stress_tag_2290;1.000000;72.000000;V;1
2292;1;44582;F32_WB;;Stress Var 2291;stress_var_2291;1.000000;24.000000;%;4
2293;4;44584;I32_WB;;Stress Var 2292;stress_tag_2292;10.000000;60.000000;W;4
2294;4;44586;IPV6;;Stress Var 2293;stress_var_2293;10.000000;94.000000;;1
2295;3;44588;F32_WB;;Stress Var 2294;stress_tag_2294;0.001000;32.000000;%;1
2296;2;44590;U16;;Stress Var 2295;stress_var_2295;0.010000;50.000000;V;1
2297;4;44592;F32;;Stress Var 2296;stress_tag_2296;0.010000;33.000000;V;1
2298;3;44594;F32;;Stress Var 2297;stress_var_2297;100.000000;21.000000;W;1
2299;3;44596_20;STRING;;Stress Var 2298;stress_tag_2298;0.001000;92.000000;%;1
2300;1;44598;I32_WB;;Stress Var 2299;stress_var_2299;1.000000;9.000000;;1
2301;4;44600;U64_B;;Stress Var 2300;stress_tag_2300;0.010000;27.000000;A;4
2302;4;44602_20;STRING;;Stress Var 2301;stress_var_2301;1.000000;98.000000;V;4
2303;4;44604;MAC;;Stress Var 2302;stress_tag_2302;1.000000;22.000000;;1
2304;1;44606;U16;;Stress Var 2303;stress_var_2303;1.000000;66.000000;W;4
2305;4;44608;F32_WB;;Stress Var 2304;stress_tag_2304;0.000001;61.000000;W;4
2306;1;44610;IP;;Stress Var 2305;stress_var_2305;1.000000;55.000000;°C;4
2307;2;44612;I32_WB;;Stress Var 2306;stress_tag_2306;1.000000;18.000000;W;1
2308;2;44614;U16;;Stress Var 2307;stress_var_2307;0.100000;87.000000;%;1
2309;3;44616_0_1;BITS;;Stress Var 2308;stress_tag_2308;0.000001;40.000000;°C;1
2310;3;44618_0_1;BITS;;Stress Var 2309;stress_var_2309;0.100000;16.000000;%;1
2311;3;44620_0_1;BITS;;Stress Var 2310;stress_tag_2310;100.000000;65.000000;A;1
2312;2;44622;I32_WB;;Stress Var 2311;stress_var_2311;0.000001;88.000000;W;1
2313;4;44624;IP;;Stress Var 2312;stress_tag_2312;0.001000;62.000000;°C;1
2314;1;44626;U16;;Stress Var 2313;stress_var_2313;0.100000;92.000000;;4
2315;2;44628;U64_B;;Stress Var 2314;stress_tag_2314;100.000000;73.000000;%;1
2316;2;44630;U16;;Stress Var 2315;stress_var_2315;0.001000;65.000000;°C;4
2317;4;44632;F32_WB;;Stress Var 2316;stress_tag_2316;0.001000;23.000000;°C;4
2318;2;44634;U64_B;;Stress Var 2317;stress_var_2317;0.100000;80.000000;%;1
2319;3;44636_20;STRING;;Stress Var 2318;stress_tag_2318;0.001000;44.000000;A;1
2320;2;44638;IPV6;;Stress Var 2319;stress_var_2319;1.000000;33.000000;°C;4
2321;4;44640;I32_WB;;Stress Var 2320;stress_tag_2320;1.000000;1.000000;V;4
2322;3;44642;F32_WB;;Stress Var 2321;stress_var_2321;0.000100;17.000000;;4
2323;3;44644;IPV6;;Stress Var 2322;stress_tag_2322;0.000100;1.000000;;4
2324;3;44646;F32_WB;;Stress Var 2323;stress_var_2323;1.000000;82.000000;%;4
2325;4;44648;U16;;Stress Var 2324;stress_tag_2324;0.000010;95.000000;A;1
2326;4;44650;F32;;Stress Var 2325;stress_var_2325;100.000000;74.000000;V;1
2327;2;44652;U16;;Stress Var 2326;stress_tag_2326;0.001000;47.000000;A;4
2328;3;44654;MAC;;Stress Var 2327;stress_var_2327;0.100000;23.000000;W;1
2329;4;44656;U16;;Stress Var 2328;stress_tag_2328;10.000000;18.000000;°C;1
2330;2;44658;U64_B;;Stress Var 2329;stress_var_2329;0.010000;17.000000;V;1
2331;3;44660_0_1;BITS;;Stress Var 2330;stress_tag_2330;0.100000;39.000000;%;1
2332;1;44662_0_1;BITS;;Stress Var 2331;stress_var_2331;0.100000;58.000000;%;1
2333;1;44664;U64_B;;Stress Var 2332;stress_tag_2332;0.000100;43.000000;°C;1
2334;4;44666_20;STRING;;Stress Var 2333;stress_var_2333;100.000000;52.000000;V;4
2335;4;44668;U16;;Stress Var 2334;stress_tag_2334;1.000000;17.000000;;4
2336;1;44670;MAC;;Stress Var 2335;stress_var_2335;100.000000;42.000000;W;1
2337;4;44672;U16;;Stress Var 2336;stress_tag_2336;0.100000;2.000000;;1
2338;2;44674_0_1;BITS;;Stress Var 2337;stress_var_2337;100.000000;4.000000;A;4
2339;1;44676;U16;;Stress Var 2338;stress_tag_2338;1.000000;91.000000;W;4
2340;2;44678;MAC;;Stress Var 2339;stress_var_2339;0.100000;74.000000;W;1
2341;3;44680;MAC;;Stress Var 2340;stress_tag_2340;0.010000;32.000000;%;1
2342;1;44682;IPV6;;Stress Var 2341;stress_var_2341;1000.000000;0.000000;A;1
2343;1;44684_20;STRING;;Stress Var 2342;stress_tag_2342;0.001000;27.000000;%;4
2344;4;44686;F32;;Stress Var 2343;stress_var_2343;0.001000;27.000000;A;4
2345;3;44688;IPV6;;Stress Var 2344;stress_tag_2344;10.000000;98.000000;V;1
2346;1;44690;U64_B;;Stress Var 2345;stress_var_2345;0.100000;53.000000;°C;1
2347;1;44692;F32;;Stress Var 2346;stress_tag_2346;1.000000;10.000000;V;4
2348;4;44694;F32;;Stress Var 2347;stress_var_2347;0.100000;39.000000;%;1
2349;1;44696;I32_WB;;Stress Var 2348;stress_tag_2348;100.000000;6.000000;°C;1
2350;1;44698;U16;;Stress Var 2349;stress_var_2349;1.000000;43.000000;%;1
2351;4;44700;MAC;;Stress Var 2350;stress_tag_2350;10.000000;86.000000;°C;1
2352;3;44702;U64_B;;Stress Var 2351;stress_var_2351;1.000000;44.000000;V;4
2353;1;44704;F32_WB;;Stress Var 2352;stress_tag_2352;0.001000;67.000000;A;1
2354;4;44706_20;STRING;;Stress Var 2353;stress_var_2353;0.001000;30.000000;;1
2355;1;44708;U64_B;;Stress Var 2354;stress_tag_2354;0.001000;86.000000;V;1
2356;4;44710;F32_WB;;Stress Var 2355;stress_var_2355;0.001000;0.000000;;4
2357;2;44712;MAC;;Stress Var 2356;stress_tag_2356;100.000000;84.000000;A;4
2358;3;44714_20;STRING;;Stress Var 2357;stress_var_2357;1.000000;100.000000;V;4
2359;3;44716;U16;;Stress Var 2358;stress_tag_2358;100.000000;23.000000;°C;1
2360;2;44718_0_1;BITS;;Stress Var 2359;stress_var_2359;0.001000;80.000000;W;1
2361;2;44720_20;STRING;;Stress Var 2360;stress_tag_2360;0.001000;3.000000;W;1
2362;3;44722_20;STRING;;Stress Var 2361;stress_var_2361;0.100000;33.000000;;1
2363;3;44724;IP;;Stress Var 2362;stress_tag_2362;1.000000;30.000000;V;1
2364;4;44726;U64_B;;Stress Var 2363;stress_var_2363;1.000000;55.000000;;4
2365;2;44728_20;STRING;;Stress Var 2364;stress_tag_2364;0.000001;86.000000;W;1
2366;4;44730;F32_WB;;Stress Var 2365;stress_var_2365;100.000000;72.000000;A;1
2367;1;44732_20;STRING;;Stress Var 2366;stress_tag_2366;10.000000;1.000000;%;1
2368;3;44734;U16;;Stress Var 2367;stress_var_2367;100.000000;79.000000;A;4
2369;1;44736;F32_WB;;Stress Var 2368;stress_tag_2368;0.001000;35.000000;;1
2370;1;44738_20;STRING;;Stress Var 2369;stress_var_2369;0.001000;51.000000;°C;1
2371;1;44740;IPV6;;Stress Var 2370;stress_tag_2370;1000.000000;67.000000;°C;1
2372;3;44742;U64_B;;Stress Var 2371;stress_var_2371;0.010000;88.000000;%;4
2373;3;44744;F32;;Stress Var 2372;stress_tag_2372;1.000000;18.000000;;1
2374;3;44746_20;STRING;;Stress Var 2373;stress_var_2373;0.001000;61.000000;W;1
2375;4;44748;F32_WB;;Stress Var 2374;stress_tag_2374;10.000000;67.000000;A;1
2376;4;44750;I32_WB;;Stress Var 2375;stress_var_2375;10.000000;72.000000;°C;1
2377;1;44752;IPV6;;Stress Var 2376;stress_tag_2376;0.000001;46.000000;W;1
2378;3;44754_20;STRING;;Stress Var 2377;stress_var_2377;100.000000;80.000000;A;4
2379;2;44756;U16;;Stress Var 2378;stress_tag_2378;1.000000;68.000000;W;1
2380;1;44758;U16;;Stress Var 2379;stress_var_2379;1.000000;11.000000;;1
2381;1;44760;U16;;Stress Var 2380;stress_tag_2380;0.000100;23.000000;%;4
2382;1;44762;F32_WB;;Stress Var 2381;stress_var_2381;100.000000;21.000000;A;1
2383;1;44764;I32_WB;;Stress Var 2382;stress_tag_2382;100.000000;28.000000;°C;4
2384;4;44766;IP;;Stress Var 2383;stress_var_2383;10.000000;24.000000;;4
2385;4;44768;MAC;;Stress Var 2384;stress_tag_2384;0.000100;13.000000;%;1
2386;4;44770_20;STRING;;Stress Var 2385;stress_var_2385;10.000000;33.000000;;1
2387;2;44772_0_1;BITS;;Stress Var 2386;stress_tag_2386;0.001000;92.000000;°C;4
2388;4;44774;IP;;Stress Var 2387;stress_var_2387;0.100000;49.000000;;1
2389;1;44776_0_1;BITS;;Stress Var 2388;stress_tag_2388;0.010000;9.000000;;1
2390;4;44778;U64_B;;Stress Var 2389;stress_var_2389;100.000000;96.000000;°C;1
2391;2;44780;U64_B;;Stress Var 2390;stress_tag_2390;1.000000;75.000000;V;1
2392;2;44782;U16;;Stress Var 2391;stress_var_2391;0.000100;56.000000;W;1
2393;2;44784;F32_WB;;Stress Var 2392;stress_tag_2392;1000.000000;60.000000;W;1
2394;3;44786;U16;;Stress Var 2393;stress_var_2393;1000.000000;32.000000;A;4
2395;2;44788;U16;;Stress Var 2394;stress_tag_2394;0.000100;0.000000;V;4
2396;3;44790;F32;;Stress Var 2395;stress_var_2395;10.000000;66.000000;;1
2397;2;44792;U16;;Stress Var 2396;stress_tag_2396;1.000000;6.000000;°C;1
2398;1;44794;IP;;Stress Var 2397;stress_var_2397;0.010000;56.000000;;4
2399;4;44796;F32;;Stress Var 2398;stress_tag_2398;0.100000;43.000000;;4
2400;1;44798;MAC;;Stress Var 2399;stress_var_2399;100.000000;79.000000;W;4
2401;1;44800;F32_WB;;Stress Var 2400;stress_tag_2400;1.000000;74.000000;A;4
2402;1;44802;IPV6;;Stress Var 2401;stress_var_2401;1000.000000;70.000000;;1
2403;4;44804;MAC;;Stress Var 2402;stress_tag_2402;10.000000;100.000000;%;1
2404;1;44806;IPV6;;Stress Var 2403;stress_var_2403;0.000001;62.000000;A;4
2405;4;44808;U16;;Stress Var 2404;stress_tag_2404;0.001000;95.000000;%;4
2406;3;44810_0_1;BITS;;Stress Var 2405;stress_var_2405;0.000100;46.000000;°C;4
2407;4;44812_0_1;BITS;;Stress Var 2406;stress_tag_2406;1000.000000;89.000000;V;4
2408;2;44814;I32_WB;;Stress Var 2407;stress_var_2407;0.100000;35.000000;;1
2409;4;44816;F32;;Stress Var 2408;stress_tag_2408;0.001000;0.000000;W;4
2410;2;44818;F32;;Stress Var 2409;stress_var_2409;0.010000;67.000000;°C;1
2411;3;44820_0_1;BITS;;Stress Var 2410;stress_tag_2410;10.000000;67.000000;;1
2412;4;44822;F32;;Stress Var 2411;stress_var_2411;0.000100;50.000000;V;4
2413;3;44824;F32;;Stress Var 2412;stress_tag_2412;1.000000;26.000000;°C;4
2414;1;44826;U16;;Stress Var 2413;stress_var_2413;0.001000;13.000000;%;4
2415;2;44828;U64_B;;Stress Var 2414;stress_tag_2414;100.000000;52.000000;;1
2416;3;44830_0_1;BITS;;Stress Var 2415;stress_var_2415;10.000000;42.000000;A;1
2417;4;44832;I32_WB;;Stress Var 2416;stress_tag_2416;0.001000;30.000000;%;1
2418;3;44834;IPV6;;Stress Var 2417;stress_var_2417;0.000001;56.000000;A;1
2419;3;44836;U16;;Stress Var 2418;stress_tag_2418;0.010000;28.000000;A;1
2420;1;44838;U64_B;;Stress Var 2419;stress_var_2419;100.000000;67.000000;V;1
2421;3;44840;I32_WB;;Stress Var 2420;stress_tag_2420;100.000000;78.000000;W;1
2422;3;44842;F32_WB;;Stress Var 2421;stress_var_2421;10.000000;56.000000;%;4
2423;1;44844;U64_B;;Stress Var 2422;stress_tag_2422;0.000100;53.000000;W;1
2424;3;44846;MAC;;Stress Var 2423;stress_var_2423;100.000000;15.000000;;4
2425;1;44848;U64_B;;Stress Var 2424;stress_tag_2424;1000.000000;32.000000;;4
2426;3;44850;U16;;Stress Var 2425;stress_var_2425;0.000100;85.000000;%;1
2427;1;44852_0_1;BITS;;Stress Var 2426;stress_tag_2426;0.010000;77.000000;V;1
2428;4;44854_0_1;BITS;;Stress Var 2427;stress_var_2427;0.100000;78.000000;V;1
2429;4;44856;MAC;;Stress Var 2428;stress_tag_2428;0.010000;31.000000;A;1
2430;3;44858;I32_WB;;Stress Var 2429;stress_var_2429;0.000010;43.000000;%;1
2431;2;44860;F32_WB;;Stress Var 2430;stress_tag_2430;10.000000;27.000000;A;1
2432;2;44862;IPV6;;Stress Var 2431;stress_var_2431;0.001000;26.000000;°C;4
2433;3;44864;F32_WB;;Stress Var 2432;stress_tag_2432;0.000100;34.000000;A;1
2434;4;44866;U16;;Stress Var 2433;stress_var_2433;0.000100;59.000000;°C;1
2435;1;44868_20;STRING;;Stress Var 2434;stress_tag_2434;0.001000;97.000000;A;1
2436;4;44870;MAC;;Stress Var 2435;stress_var_2435;0.000100;12.000000;;1
2437;1;44872_0_1;BITS;;Stress Var 2436;stress_tag_2436;0.100000;80.000000;V;1
2438;3;44874;MAC;;Stress Var 2437;stress_var_2437;0.010000;25.000000;W;4
2439;4;44876;I32_WB;;Stress Var 2438;stress_tag_2438;0.010000;64.000000;%;1
2440;2;44878;U64_B;;Stress Var 2439;stress_var_2439;0.000010;2.000000;V;1
2441;1;44880;U16;;Stress Var 2440;stress_tag_2440;1.000000;23.000000;%;1
2442;1;44882;I32_WB;;Stress Var 2441;stress_var_2441;0.000010;46.000000;;4
2443;3;44884;U64_B;;Stress Var 2442;stress_tag_2442;1000.000000;32.000000;V;4
2444;2;44886;U64_B;;Stress Var 2443;stress_var_2443;0.000100;50.000000;;1
