modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2619;1;45236_0_1;BITS;;Stress Var 2618;stress_tag_2618;0.001000;88.000000;A;4
2620;1;45238;MAC;;Stress Var 2619;stress_var_2619;0.001000;1.000000;W;1
2621;2;45240;I32_WB;;Stress Var 2620;stress_tag_2620;100.000000;11.000000;;1
2622;2;45242;F32;;Stress Var 2621;stress_var_2621;0.100000;14.000000;A;4
2623;1;45244;F32;;Stress Var 2622;stress_tag_2622;10.000000;9.000000;A;4
2624;2;45246;U16;;Stress Var 2623;stress_var_2623;1000.000000;47.000000;;1
2625;2;45248;IPV6;;Stress Var 2624;stress_tag_2624;1000.000000;72.000000;;4
2626;3;45250;U16;;Stress Var 2625;stress_var_2625;0.100000;47.000000;A;1
2627;2;45252;I32_WB;;Stress Var 2626;stress_tag_2626;0.010000;78.000000;%;4
2628;3;45254_20;STRING;;Stress Var 2627;stress_var_2627;0.001000;38.000000;W;1
2629;1;45256;U16;;Stress Var 2628;stress_tag_2628;1.000000;98.000000;%;1
2630;1;45258_20;STRING;;Stress Var 2629;stress_var_2629;0.000100;32.000000;W;1
2631;2;45260;IP;;Stress Var 2630;stress_tag_2630;0.100000;86.000000;W;4
2632;3;45262;U16;;Stress Var 2631;stress_var_2631;0.010000;69.000000;%;4
2633;4;45264;F32_WB;;Stress Var 2632;stress_tag_2632;1.000000;28.000000;%;4
2634;2;45266;F32;;Stress Var 2633;stress_var_2633;1000.000000;84.000000;°C;1
2635;3;45268;U16;;Stress Var 2634;stress_tag_2634;10.000000;11.000000;;1
2636;4;45270;U16;;Stress Var 2635;stress_var_2635;0.000010;25.000000;V;4
2637;1;45272;IP;;Stress Var 2636;stress_tag_2636;10.000000;54.000000;;4
2638;4;45274;U64_B;;Stress Var 2637;stress_var_2637;0.001000;56.000000;V;4
2639;4;45276;U64_B;;Stress Var 2638;stress_tag_2638;0.010000;37.000000;A;4
2640;2;45278;F32_WB;;Stress Var 2639;stress_var_2639;0.010000;68.000000;°C;1
2641;4;45280;F32;;Stress Var 2640;stress_tag_2640;0.000100;54.000000;W;4
2642;1;45282;F32;;Stress Var 2641;stress_var_2641;0.001000;41.000000;%;1
2643;1;45284;U16;;Stress Var 2642;stress_tag_2642;0.100000;61.000000;A;4
2644;2;45286;I32_WB;;Stress Var 2643;stress_var_2643;1000.000000;16.000000;A;1
2645;3;45288;IP;;Stress Var 2644;stress_tag_2644;0.100000;1.000000;V;1
2646;1;45290;F32_WB;;Stress Var 2645;stress_var_2645;1.000000;86.000000;W;1
2647;2;45292;U64_B;;Stress Var 2646;stress_tag_2646;0.000100;55.000000;;4
2648;1;45294;IPV6;;Stress Var 2647;stress_var_2647;0.000001;0.000000;A;1
2649;3;45296;I32_WB;;Stress Var 2648;stress_tag_2648;0.100000;73.000000;°C;1
2650;3;45298_0_1;BITS;;Stress Var 2649;stress_var_2649;100.000000;20.000000;;1
2651;2;45300;F32_WB;;Stress Var 2650;stress_tag_2650;1000.000000;61.000000;W;4
2652;1;45302;IP;;Stress Var 2651;stress_var_2651;0.000100;95.000000;%;1
2653;4;45304_0_1;BITS;;Stress Var 2652;stress_tag_2652;1.000000;41.000000;W;1
2654;3;45306;MAC;;Stress Var 2653;stress_var_2653;0.010000;63.000000;V;4
2655;2;45308_20;STRING;;Stress Var 2654;stress_tag_2654;10.000000;58.000000;A;4
2656;1;45310;U64_B;;Stress Var 2655;stress_var_2655;1.000000;49.000000;A;1
2657;3;45312;U64_B;;Stress Var 2656;stress_tag_2656;0.000100;64.000000;V;1
2658;2;45314_0_1;BITS;;Stress Var 2657;stress_var_2657;0.100000;47.000000;A;1
2659;2;45316;U16;;Stress Var 2658;stress_tag_2658;1.000000;34.000000;°C;1
2660;1;45318;I32_WB;;Stress Var 2659;stress_var_2659;0.001000;43.000000;;4
2661;2;45320;F32;;Stress Var 2660;stress_tag_2660;0.100000;36.000000;A;4
2662;2;45322;U16;;Stress Var 2661;stress_var_2661;0.010000;91.000000;;4
2663;3;45324_20;STRING;;Stress Var 2662;stress_tag_2662;1.000000;5.000000;V;1
2664;4;45326;F32;;Stress Var 2663;stress_var_2663;0.000100;72.000000;;4
2665;4;45328;F32;;Stress Var 2664;stress_tag_2664;100.000000;85.000000;°C;4
2666;2;45330;IP;;Stress Var 2665;stress_var_2665;0.010000;73.000000;%;1
2667;2;45332;IPV6;;Stress Var 2666;stress_tag_2666;10.000000;21.000000;V;1
2668;1;45334;IP;;Stress Var 2667;stress_var_2667;10.000000;69.000000;V;1
2669;3;45336_0_1;BITS;;Stress Var 2668;stress_tag_2668;0.000001;49.000000;°C;1
2670;3;45338;U16;;Stress Var 2669;stress_var_2669;0.000001;62.000000;A;4
2671;3;45340;U64_B;;Stress Var 2670;stress_tag_2670;1.000000;8.000000;V;4
2672;2;45342;U16;;Stress Var 2671;stress_var_2671;0.010000;80.000000;%;4
2673;4;45344;U16;;Stress Var 2672;stress_tag_2672;0.010000;50.000000;%;1
2674;2;45346;F32_WB;;Stress Var 2673;stress_var_2673;100.000000;42.000000;A;1
2675;3;45348;I32_WB;;Stress Var 2674;stress_tag_2674;10.000000;81.000000;W;4
2676;3;45350;F32_WB;;Stress Var 2675;stress_var_2675;100.000000;81.000000;W;1
2677;1;45352;IPV6;;Stress Var 2676;stress_tag_2676;0.010000;53.000000;;1
2678;1;45354;U64_B;;Stress Var 2677;stress_var_2677;1.000000;52.000000;°C;1
2679;2;45356;U64_B;;Stress Var 2678;stress_tag_2678;10.000000;44.000000;W;4
2680;1;45358;F32_WB;;Stress Var 2679;stress_var_2679;0.010000;8.000000;V;1
2681;4;45360_0_1;BITS;;Stress Var 2680;stress_tag_2680;0.010000;22.000000;W;4
2682;1;45362;F32_WB;;Stress Var 2681;stress_var_2681;1.000000;55.000000;%;1
2683;4;45364;F32;;Stress Var 2682;stress_tag_2682;0.000100;17.000000;%;4
2684;2;45366_20;STRING;;Stress Var 2683;stress_var_2683;1.000000;94.000000;V;1
2685;2;45368;F32;;Stress Var 2684;stress_tag_2684;1.000000;40.000000;V;1
2686;3;45370;I32_WB;;Stress Var 2685;stress_var_2685;0.010000;95.000000;A;1
2687;4;45372;MAC;;Stress Var 2686;stress_tag_2686;0.010000;51.000000;°C;4
2688;4;45374;U64_B;;Stress Var 2687;stress_var_2687;0.000010;3.000000;;4
2689;2;45376;F32_WB;;Stress Var 2688;stress_tag_2688;0.001000;38.000000;;1
2690;3;45378;IP;;Stress Var 2689;stress_var_2689;0.010000;20.000000;A;1
2691;4;45380;IPV6;;Stress Var 2690;stress_tag_2690;0.000001;75.000000;%;4
2692;2;45382;IP;;Stress Var 2691;stress_var_2691;0.010000;6.000000;W;1
2693;1;45384;U16;;Stress Var 2692;stress_tag_2692;0.001000;46.000000;V;1
2694;3;45386_20;STRING;;Stress Var 2693;stress_var_2693;0.100000;92.000000;;1
2695;3;45388_0_1;BITS;;Stress Var 2694;stress_tag_2694;10.000000;68.000000;%;1
2696;3;45390;I32_WB;;Stress Var 2695;stress_var_2695;100.000000;95.000000;%;1
2697;2;45392;I32_WB;;Stress Var 2696;stress_tag_2696;0.100000;78.000000;V;1
2698;2;45394_0_1;BITS;;Stress Var 2697;stress_var_2697;1.000000;33.000000;;4
2699;3;45396;U16;;Stress Var 2698;stress_tag_2698;0.100000;90.000000;°C;1
2700;3;45398;I32_WB;;Stress Var 2699;stress_var_2699;0.001000;61.000000;°C;1
2701;2;45400;IP;;Stress Var 2700;stress_tag_2700;1.000000;51.000000;;4
2702;3;45402;I32_WB;;Stress Var 2701;stress_var_2701;0.010000;56.000000;V;4
2703;3;45404_0_1;BITS;;Stress Var 2702;stress_tag_2702;0.100000;10.000000;A;4
2704;2;45406_20;STRING;;Stress Var 2703;stress_var_2703;0.010000;91.000000;V;1
2705;1;45408;U16;;Stress Var 2704;stress_tag_2704;1.000000;89.000000;V;1
2706;2;45410;I32_WB;;Stress Var 2705;stress_var_2705;0.010000;51.000000;;1
2707;3;45412;MAC;;Stress Var 2706;stress_tag_2706;1.000000;95.000000;°C;1
2708;1;45414;MAC;;Stress Var 2707;stress_var_2707;0.100000;17.000000;W;4
2709;2;45416;F32;;Stress Var 2708;stress_tag_2708;0.000010;100.000000;V;4
2710;2;45418_20;STRING;;Stress Var 2709;stress_var_2709;0.010000;74.000000;W;1
2711;2;45420;MAC;;Stress Var 2710;stress_tag_2710;0.001000;27.000000;;1
2712;2;45422;F32;;Stress Var 2711;stress_var_2711;0.100000;41.000000;V;1
2713;1;45424;MAC;;Stress Var 2712;stress_tag_2712;1.000000;72.000000;;1
2714;1;45426;U64_B;;Stress Var 2713;stress_var_2713;0.000100;17.000000;;4
2715;2;45428;IPV6;;Stress Var 2714;stress_tag_2714;0.000010;42.000000;W;4
2716;2;45430_20;STRING;;Stress Var 2715;stress_var_2715;0.000100;45.000000;W;4
2717;3;45432;F32_WB;;Stress Var 2716;stress_tag_2716;0.100000;29.000000;;1
2718;1;45434;IPV6;;Stress Var 2717;stress_var_2717;0.100000;59.000000;A;1
2719;4;45436_0_1;BITS;;Stress Var 2718;stress_tag_2718;0.100000;30.000000;;1
2720;4;45438;IPV6;;Stress Var 2719;stress_var_2719;0.100000;90.000000;°C;4
2721;2;45440;I32_WB;;Stress Var 2720;stress_tag_2720;0.100000;97.000000;;4
2722;2;45442;F32;;Stress Var 2721;stress_var_2721;0.000100;14.000000;V;1
2723;3;45444;F32;;Stress Var 2722;stress_tag_2722;1.000000;76.000000;W;4
2724;3;45446;IP;;Stress Var 2723;stress_var_2723;0.001000;97.000000;%;4
2725;4;45448;U64_B;;Stress Var 2724;stress_tag_2724;0.001000;49.000000;;4
2726;3;45450;U16;;Stress Var 2725;stress_var_2725;0.100000;39.000000;%;4
2727;2;45452;U64_B;;Stress Var 2726;stress_tag_2726;0.000001;59.000000;%;1
2728;2;45454;U16;;Stress Var 2727;stress_var_2727;0.010000;14.000000;V;1
2729;3;45456;I32_WB;;Stress Var 2728;stress_tag_2728;1000.000000;29.000000;A;4
2730;4;45458;U16;;Stress Var 2729;stress_var_2729;0.000001;5.000000;W;1
2731;1;45460;F32_WB;;Stress Var 2730;stress_tag_2730;0.010000;46.000000;%;1
2732;3;45462;U16;;Stress Var 2731;stress_var_2731;0.001000;74.000000;°C;1
2733;3;45464;I32_WB;;Stress Var 2732;stress_tag_2732;0.010000;62.000000;W;4
2734;2;45466_0_1;BITS;;Stress Var 2733;stress_var_2733;1.000000;24.000000;%;1
2735;4;45468;U16;;Stress Var 2734;stress_tag_2734;1.000000;66.000000;%;4
2736;1;45470;F32;;Stress Var 2735;stress_var_2735;0.010000;58.000000;W;1
2737;1;45472;IPV6;;Stress Var 2736;stress_tag_2736;0.010000;18.000000;V;1
2738;2;45474;I32_WB;;Stress Var 2737;stress_var_2737;0.000010;54.000000;;4
2739;1;45476_20;STRING;;Stress Var 2738;stress_tag_2738;0.000100;100.000000;°C;1
2740;3;45478;F32;;Stress Var 2739;stress_var_2739;0.000010;52.000000;°C;4
2741;2;45480;F32;;Stress Var 2740;stress_tag_2740;0.000100;72.000000;A;1
2742;2;45482;U16;;Stress Var 2741;stress_var_2741;0.010000;16.000000;A;4
2743;1;45484_0_1;BITS;;Stress Var 2742;stress_tag_2742;0.010000;8.000000;;4
2744;2;45486;U16;;Stress Var 2743;stress_var_2743;0.100000;14.000000;A;4
2745;1;45488;U16;;Stress Var 2744;stress_tag_2744;0.000010;76.000000;A;1
2746;1;45490;IPV6;;Stress Var 2745;stress_var_2745;0.100000;76.000000;V;1
2747;2;45492_20;STRING;;Stress Var 2746;stress_tag_2746;1.000000;5.000000;V;4
2748;3;45494_20;STRING;;Stress Var 2747;stress_var_2747;0.000001;89.000000;A;1
2749;3;45496;U16;;Stress Var 2748;stress_tag_2748;0.000100;36.000000;A;1
2750;3;45498;U16;;Stress Var 2749;stress_var_2749;1000.000000;65.000000;;1
2751;4;45500;U16;;Stress Var 2750;stress_tag_2750;0.010000;24.000000;W;1
2752;3;45502;IPV6;;Stress Var 2751;stress_var_2751;0.100000;63.000000;;1
2753;4;45504_0_1;BITS;;Stress Var 2752;stress_tag_2752;0.100000;53.000000;A;1
2754;2;45506;F32;;Stress Var 2753;stress_var_2753;0.001000;48.000000;A;1
2755;1;45508;IP;;Stress Var 2754;stress_tag_2754;0.100000;90.000000;;4
2756;3;45510;IP;;Stress Var 2755;stress_var_2755;0.000100;39.000000;°C;1
2757;4;45512;U16;;Stress Var 2756;stress_tag_2756;0.000100;85.000000;V;4
2758;3;45514_0_1;BITS;;Stress Var 2757;stress_var_2757;10.000000;68.000000;°C;1
2759;1;45516_0_1;BITS;;Stress Var 2758;stress_tag_2758;0.001000;17.000000;%;4
2760;2;45518;MAC;;Stress Var 2759;stress_var_2759;0.000100;31.000000;°C;4
2761;2;45520_0_1;BITS;;Stress Var 2760;stress_tag_2760;0.001000;46.000000;W;4
2762;2;45522;U64_B;;Stress Var 2761;stress_var_2761;100.000000;63.000000;A;4
2763;3;45524;U16;;Stress Var 2762;stress_tag_2762;0.000010;84.000000;%;4
2764;2;45526;F32_WB;;Stress Var 2763;stress_var_2763;0.010000;99.000000;;1
2765;2;45528;IP;;Stress Var 2764;stress_tag_2764;10.000000;54.000000;;4
2766;1;45530;U16;;Stress Var 2765;stress_var_2765;0.001000;24.000000;;1
2767;4;45532;U64_B;;Stress Var 2766;stress_tag_2766;100.000000;98.000000;A;1
2768;4;45534_20;STRING;;Stress Var 2767;stress_var_2767;0.100000;58.000000;;4
2769;3;45536;I32_WB;;Stress Var 2768;stress_tag_2768;0.010000;92.000000;;1
2770;3;45538;I32_WB;;Stress Var 2769;stress_var_2769;0.001000;81.000000;°C;1
2771;1;45540;U64_B;;Stress Var 2770;stress_tag_2770;0.010000;83.000000;;4
2772;2;45542;MAC;;Stress Var 2771;stress_var_2771;0.010000;92.000000;W;4
2773;1;45544_20;STRING;;Stress Var 2772;stress_tag_2772;1.000000;52.000000;V;1
2774;4;45546;U64_B;;Stress Var 2773;stress_var_2773;0.001000;47.000000;;4
2775;3;45548;I32_WB;;Stress Var 2774;stress_tag_2774;0.010000;35.000000;%;1
2776;1;45550;U64_B;;Stress Var 2775;stress_var_2775;1.000000;74.000000;;1
2777;4;45552;U16;;Stress Var 2776;stress_tag_2776;0.000010;91.000000;%;1
2778;2;45554;U16;;Stress Var 2777;stress_var_2777;100.000000;95.000000;°C;1
2779;1;45556;IP;;Stress Var 2778;stress_tag_2778;0.001000;45.000000;A;1
2780;3;45558;U16;;Stress Var 2779;stress_var_2779;0.000100;34.000000;A;1
2781;3;45560_20;STRING;;Stress Var 2780;stress_tag_2780;0.010000;21.000000;V;1
2782;4;45562_20;STRING;;Stress Var 2781;stress_var_2781;0.001000;0.000000;W;4
2783;1;45564;F32_WB;;Stress Var 2782;stress_tag_2782;0.000100;46.000000;%;1
2784;1;45566;F32;;Stress Var 2783;stress_var_2783;0.000001;43.000000;%;1
2785;4;45568;IPV6;;Stress Var 2784;stress_tag_2784;10.000000;20.000000;A;4
2786;2;45570;IP;;Stress Var 2785;stress_var_2785;0.001000;16.000000;A;1
2787;1;45572;IPV6;;Stress Var 2786;stress_tag_2786;0.100000;91.000000;W;1
2788;4;45574;I32_WB;;Stress Var 2787;stress_var_2787;0.100000;92.000000;A;1
2789;4;45576;IPV6;;Stress Var 2788;stress_tag_2788;0.001000;19.000000;%;1
2790;1;45578;F32_WB;;Stress Var 2789;stress_var_2789;0.100000;29.000000;A;1
2791;1;45580;IP;;Stress Var 2790;stress_tag_2790;0.010000;8.000000;A;1
2792;4;45582_0_1;BITS;;Stress Var 2791;stress_var_2791;1.000000;8.000000;W;4
2793;4;45584;F32;;Stress Var 2792;stress_tag_2792;0.100000;87.000000;°C;4
2794;2;45586;F32_WB;;Stress Var 2793;stress_var_2793;0.001000;12.000000;W;1
2795;3;45588;U16;;Stress Var 2794;stress_tag_2794;0.010000;24.000000;°C;1
2796;4;45590_0_1;BITS;;Stress Var 2795;stress_var_2795;1000.000000;84.000000;;4
2797;3;45592;U64_B;;Stress Var 2796;stress_tag_2796;0.001000;80.000000;W;1
2798;2;45594;I32_WB;;Stress Var 2797;stress_var_2797;0.001000;4.000000;W;1
2799;3;45596;IP;;Stress Var 2798;stress_tag_2798;0.100000;23.000000;;1
2800;3;45598;IP;;Stress Var 2799;stress_var_2799;0.000001;15.000000;V;1
2801;2;45600;F32_WB;;Stress Var 2800;stress_tag_2800;0.001000;83.000000;;4
2802;1;45602;MAC;;Stress Var 2801;stress_var_2801;0.100000;92.000000;;1
2803;2;45604;F32_WB;;Stress Var 2802;stress_tag_2802;100.000000;50.000000;°C;1
2804;3;45606;MAC;;Stress Var 2803;stress_var_2803;1.000000;42.000000;V;4
2805;3;45608_20;STRING;;Stress Var 2804;stress_tag_2804;100.000000;24.000000;V;1
2806;3;45610;F32_WB;;Stress Var 2805;stress_var_2805;0.000100;26.000000;;4
2807;4;45612_20;STRING;;Stress Var 2806;stress_tag_2806;100.000000;13.000000;W;1
2808;3;45614;U64_B;;Stress Var 2807;stress_var_2807;0.000010;61.000000;A;4
2809;3;45616;U16;;Stress Var 2808;stress_tag_2808;0.010000;92.000000;%;1
2810;3;45618_0_1;BITS;;Stress Var 2809;stress_var_2809;100.000000;45.000000;W;1
2811;3;45620_20;STRING;;Stress Var 2810;stress_tag_2810;0.010000;40.000000;A;1
2812;1;45622;I32_WB;;Stress Var 2811;stress_var_2811;0.010000;82.000000;%;4
2813;1;45624;IP;;Stress Var 2812;stress_tag_2812;0.000001;57.000000;;4
2814;4;45626;F32;;Stress Var 2813;stress_var_2813;100.000000;25.000000;A;4
2815;1;45628;U64_B;;Stress Var 2814;stress_tag_2814;0.000001;35.000000;°C;4
2816;3;45630;I32_WB;;Stress Var 2815;stress_var_2815;0.010000;16.000000;%;1
2817;3;45632;U16;;Stress Var 2816;stress_tag_2816;0.000001;71.000000;;4
2818;3;45634;IPV6;;Stress Var 2817;stress_var_2817;1.000000;35.000000;°C;1
2819;4;45636_0_1;BITS;;Stress Var 2818;stress_tag_2818;0.010000;42.000000;W;1
2820;4;45638;U64_B;;Stress Var 2819;stress_var_2819;1000.000000;13.000000;W;4
2821;1;45640;U16;;Stress Var 2820;stress_tag_2820;0.100000;77.000000;;4
2822;2;45642;U64_B;;Stress Var 2821;stress_var_2821;0.000100;91.000000;°C;4
2823;3;45644_0_1;BITS;;Stress Var 2822;stress_tag_2822;0.000100;99.000000;%;4
2824;1;45646;U16;;Stress Var 2823;stress_var_2823;1.000000;24.000000;W;1
2825;4;45648_20;STRING;;Stress Var 2824;stress_tag_2824;1.000000;87.000000;°C;4
2826;2;45650_0_1;BITS;;Stress Var 2825;stress_var_2825;0.001000;80.000000;A;4
2827;2;45652;IP;;Stress Var 2826;stress_tag_2826;0.010000;17.000000;;4
2828;4;45654;F32;;Stress Var 2827;stress_var_2827;0.001000;42.000000;;4
2829;1;45656;IP;;Stress Var 2828;stress_tag_2828;0.000100;50.000000;W;1
2830;4;45658;IP;;Stress Var 2829;stress_var_2829;0.001000;56.000000;%;4
2831;2;45660;IP;;Stress Var 2830;stress_tag_2830;10.000000;10.000000;;4
2832;3;45662;U64_B;;Stress Var 2831;stress_var_2831;0.001000;74.000000;A;4
2833;1;45664;IP;;Stress Var 2832;stress_tag_2832;0.010000;76.000000;A;4
2834;2;45666;F32;;Stress Var 2833;stress_var_2833;0.001000;92.000000;V;1
2835;4;45668;F32;;Stress Var 2834;stress_tag_2834;1.000000;77.000000;A;4
2836;2;45670;I32_WB;;Stress Var 2835;stress_var_2835;0.000010;0.000000;W;4
2837;3;45672;IP;;Stress Var 2836;stress_tag_2836;0.010000;68.000000;W;1
2838;3;45674;MAC;;Stress Var 2837;stress_var_2837;0.010000;67.000000;°C;1
2839;3;45676;I32_WB;;Stress Var 2838;stress_tag_2838;1.000000;79.000000;V;1
2840;1;45678;U16;;Stress Var 2839;stress_var_2839;100.000000;5.000000;°C;1
2841;4;45680;U64_B;;Stress Var 2840;stress_tag_2840;1.000000;17.000000;°C;4
2842;2;45682;MAC;;Stress Var 2841;stress_var_2841;0.010000;96.000000;;1
2843;3;45684;U64_B;;Stress Var 2842;stress_tag_2842;0.100000;3.000000;°C;1
2844;3;45686;IP;;Stress Var 2843;stress_var_2843;1.000000;99.000000;W;1
2845;2;45688;U16;;Stress Var 2844;stress_tag_2844;1.000000;22.000000;;1
2846;3;45690;U16;;Stress Var 2845;stress_var_2845;100.000000;77.000000;W;1
2847;4;45692;MAC;;Stress Var 2846;stress_tag_2846;0.100000;83.000000;°C;1
2848;2;45694;U16;;Stress Var 2847;stress_var_2847;0.000100;39.000000;A;1
2849;1;45696;F32_WB;;Stress Var 2848;stress_tag_2848;1.000000;43.000000;V;1
2850;1;45698_0_1;BITS;;Stress Var 2849;stress_var_2849;0.000100;13.000000;%;1
2851;3;45700_0_1;BITS;;Stress Var 2850;stress_tag_2850;0.001000;84.000000;°C;4
2852;3;45702_20;STRING;;Stress Var 2851;stress_var_2851;0.000100;24.000000;V;1
2853;4;45704;I32_WB;;Stress Var 2852;stress_tag_2852;100.000000;83.000000;W;4
2854;1;45706_20;STRING;;Stress Var 2853;stress_var_2853;0.100000;69.000000;°C;4
2855;2;45708;F32_WB;;Stress Var 2854;stress_tag_2854;0.000100;27.000000;A;1
2856;2;45710_0_1;BITS;;Stress Var 2855;stress_var_2855;0.001000;18.000000;W;1
2857;4;45712;F32;;Stress Var 2856;stress_tag_2856;10.000000;55.000000;°C;4
2858;3;45714;IPV6;;Stress Var 2857;stress_var_2857;0.000010;46.000000;W;1
2859;4;45716;IP;;Stress Var 2858;stress_tag_2858;1000.000000;89.000000;W;1
2860;3;45718;IPV6;;Stress Var 2859;stress_var_2859;100.000000;25.000000;A;1
2861;1;45720;I32_WB;;Stress Var 2860;stress_tag_2860;0.000010;95.000000;%;1
2862;2;45722;MAC;;Stress Var 2861;stress_var_2861;1.000000;24.000000;°C;4
2863;2;45724;IPV6;;Stress Var 2862;stress_tag_2862;0.000100;59.000000;V;1
2864;2;45726;MAC;;Stress Var 2863;stress_var_2863;0.000100;46.000000;%;1
2865;3;45728_0_1;BITS;;Stress Var 2864;stress_tag_2864;100.000000;28.000000;;1
2866;1;45730;IP;;Stress Var 2865;stress_var_2865;0.001000;69.000000;;1
2867;1;45732_0_1;BITS;;Stress Var 2866;stress_tag_2866;0.100000;57.000000;A;1
2868;2;45734;I32_WB;;Stress Var 2867;stress_var_2867;0.100000;86.000000;A;4
2869;3;45736;F32;;Stress Var 2868;stress_tag_2868;0.001000;14.000000;A;1
2870;4;45738;MAC;;Stress Var 2869;stress_var_2869;0.000100;74.000000;;1
2871;3;45740;F32;;Stress Var 2870;stress_tag_2870;10.000000;98.000000;;4
2872;4;45742;IPV6;;Stress Var 2871;stress_var_2871;0.100000;20.000000;A;4
2873;2;45744;F32_WB;;Stress Var 2872;stress_tag_2872;0.010000;65.000000;°C;1
2874;4;45746_0_1;BITS;;Stress Var 2873;stress_var_2873;100.000000;23.000000;W;1
2875;3;45748;F32_WB;;Stress Var 2874;stress_tag_2874;1.000000;70.000000;%;4
2876;4;45750;IPV6;;Stress Var 2875;stress_var_2875;100.000000;75.000000;W;4
2877;1;45752;MAC;;Stress Var 2876;stress_tag_2876;1.000000;40.000000;V;1
2878;3;45754;U64_B;;Stress Var 2877;stress_var_2877;0.001000;78.000000;W;1
2879;2;45756;U16;;Stress Var 2878;stress_tag_2878;1.000000;27.000000;%;1
2880;4;45758;U16;;Stress Var 2879;stress_var_2879;0.100000;49.000000;;1
2881;4;45760_0_1;BITS;;Stress Var 2880;stress_tag_2880;0.010000;37.000000;V;1
2882;4;45762;IP;;Stress Var 2881;stress_var_2881;0.010000;91.000000;°C;1
2883;3;45764;I32_WB;;Stress Var 2882;stress_tag_2882;0.100000;57.000000;;1
2884;4;45766;MAC;;Stress Var 2883;stress_var_2883;0.000001;81.000000;W;4
2885;1;45768;I32_WB;;Stress Var 2884;stress_tag_2884;1.000000;15.000000;A;1
2886;1;45770;MAC;;Stress Var 2885;stress_var_2885;1.000000;56.000000;V;1
2887;3;45772;U64_B;;Stress Var 2886;stress_tag_2886;10.000000;1.000000;A;1
2888;4;45774_20;STRING;;Stress Var 2887;stress_var_2887;0.000100;5.000000;°C;1
2889;4;45776;U16;;Stress Var 2888;stress_tag_2888;0.000100;18.000000;;4
2890;3;45778_20;STRING;;Stress Var 2889;stress_var_2889;1.000000;20.000000;%;1
2891;1;45780;F32;;Stress Var 2890;stress_tag_2890;1.000000;11.000000;;1
2892;3;45782;IPV6;;Stress Var 2891;stress_var_2891;1000.000000;73.000000;;1
2893;2;45784;IP;;Stress Var 2892;stress_tag_2892;10.000000;35.000000;V;1
2894;1;45786_0_1;BITS;;Stress Var 2893;stress_var_2893;0.100000;68.000000;;1
2895;3;45788;IP;;Stress Var 2894;stress_tag_2894;100.000000;97.000000;V;4
2896;2;45790;U16;;Stress Var 2895;stress_var_2895;0.100000;35.000000;%;4
2897;3;45792;IP;;Stress Var 2896;stress_tag_2896;1.000000;51.000000;A;1
2898;4;45794;F32;;Stress Var 2897;stress_var_2897;1.000000;74.000000;%;4
2899;3;45796;U16;;Stress Var 2898;stress_tag_2898;10.000000;84.000000;;1
2900;3;45798;MAC;;Stress Var 2899;stress_var_2899;10.000000;60.000000;%;1
2901;3;45800;MAC;;Stress Var 2900;stress_tag_2900;10.000000;0.000000;;4
2902;2;45802;U16;;Stress Var 2901;stress_var_2901;10.000000;85.000000;A;4
2903;1;45804_20;STRING;;Stress Var 2902;stress_tag_2902;1.000000;30.000000;A;1
2904;3;45806_0_1;BITS;;Stress Var 2903;stress_var_2903;0.001000;49.000000;W;1
2905;4;45808;F32;;Stress Var 2904;stress_tag_2904;0.001000;100.000000;%;1
2906;4;45810;F32_WB;;Stress Var 2905;stress_var_2905;0.000100;4.000000;%;4
2907;1;45812_20;STRING;;Stress Var 2906;stress_tag_2906;0.010000;37.000000;°C;1
2908;3;45814;U16;;Stress Var 2907;stress_var_2907;1.000000;23.000000;W;1
2909;3;45816;I32_WB;;Stress Var 2908;stress_tag_2908;0.001000;19.000000;°C;1
2910;2;45818;I32_WB;;Stress Var 2909;stress_var_2909;1.000000;14.000000;°C;4
2911;2;45820;IP;;Stress Var 2910;stress_tag_2910;1000.000000;40.000000;W;1
2912;1;45822;IPV6;;Stress Var 2911;stress_var_2911;0.001000;97.000000;V;1
2913;3;45824_20;STRING;;Stress Var 2912;stress_tag_2912;0.000010;56.000000;A;1
2914;2;45826;F32;;Stress Var 2913;stress_var_2913;0.000100;46.000000;V;4
2915;4;45828_20;STRING;;Stress Var 2914;stress_tag_2914;0.001000;3.000000;°C;4
2916;2;45830;F32_WB;;Stress Var 2915;stress_var_2915;0.010000;94.000000;V;4
2917;3;45832_0_1;BITS;;Stress Var 2916;stress_tag_2916;1000.000000;7.000000;W;4
2918;1;45834_0_1;BITS;;Stress Var 2917;stress_var_2917;1000.000000;92.000000;%;1
2919;4;45836;I32_WB;;Stress Var 2918;stress_tag_2918;0.001000;87.000000;%;1
2920;4;45838;IP;;Stress Var 2919;stress_var_2919;100.000000;41.000000;A;4
2921;2;45840;I32_WB;;Stress Var 2920;stress_tag_2920;1.000000;97.000000;V;1
2922;3;45842;U16;;Stress Var 2921;stress_var_2921;100.000000;81.000000;%;1
2923;3;45844;F32_WB;;Stress Var 2922;stress_tag_2922;100.000000;74.000000;;4
2924;2;45846;MAC;;Stress Var 2923;stress_var_2923;0.001000;71.000000;%;1
2925;1;45848;U16;;Stress Var 2924;stress_tag_2924;0.000010;51.000000;W;1
2926;3;45850;U64_B;;Stress Var 2925;stress_var_2925;0.000100;51.000000;;1
