modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2732;1;45462_0_1;BITS;;Stress Var 2731;stress_var_2731;0.001000;23.000000;°C;1
2733;2;45464;F32_WB;;Stress Var 2732;stress_tag_2732;100.000000;42.000000;%;1
2734;1;45466;I32_WB;;Stress Var 2733;stress_var_2733;10.000000;31.000000;W;1
2735;3;45468;MAC;;Stress Var 2734;stress_tag_2734;1.000000;37.000000;%;4
2736;3;45470_20;STRING;;Stress Var 2735;stress_var_2735;0.001000;17.000000;°C;4
2737;4;45472;U16;;Stress Var 2736;stress_tag_2736;100.000000;71.000000;W;1
2738;2;45474_20;STRING;;Stress Var 2737;stress_var_2737;1.000000;18.000000;;4
2739;1;45476;F32_WB;;Stress Var 2738;stress_tag_2738;0.010000;27.000000;W;1
2740;4;45478;MAC;;Stress Var 2739;stress_var_2739;1.000000;31.000000;W;1
2741;3;45480;IPV6;;Stress Var 2740;stress_tag_2740;0.010000;81.000000;;1
2742;2;45482;U16;;Stress Var 2741;stress_var_2741;0.001000;93.000000;%;1
2743;1;45484;F32_WB;;Stress Var 2742;stress_tag_2742;1.000000;98.000000;A;1
2744;1;45486;IPV6;;Stress Var 2743;stress_var_2743;100.000000;12.000000;W;1
2745;4;45488_20;STRING;;Stress Var 2744;stress_tag_2744;0.001000;75.000000;W;4
2746;4;45490;IPV6;;Stress Var 2745;stress_var_2745;0.001000;67.000000;;1
2747;3;45492_20;STRING;;Stress Var 2746;stress_tag_2746;0.000100;22.000000;A;1
2748;4;45494;U16;;Stress Var 2747;stress_var_2747;0.010000;56.000000;W;4
2749;4;45496_20;STRING;;Stress Var 2748;stress_tag_2748;0.010000;26.000000;A;4
2750;4;45498;U64_B;;Stress Var 2749;stress_var_2749;100.000000;62.000000;V;1
2751;2;45500;U16;;Stress Var 2750;stress_tag_2750;100.000000;32.000000;%;1
2752;4;45502_20;STRING;;Stress Var 2751;stress_var_2751;0.001000;94.000000;;1
2753;4;45504;IPV6;;Stress Var 2752;stress_tag_2752;1.000000;86.000000;W;1
2754;1;45506;U64_B;;Stress Var 2753;stress_var_2753;0.100000;75.000000;;4
2755;4;45508;F32_WB;;Stress Var 2754;stress_tag_2754;0.100000;86.000000;°C;4
2756;3;45510;MAC;;Stress Var 2755;stress_var_2755;0.100000;35.000000;%;4
2757;3;45512;U16;;Stress Var 2756;stress_tag_2756;0.100000;39.000000;V;4
2758;4;45514;IP;;Stress Var 2757;stress_var_2757;100.000000;55.000000;;1
2759;3;45516_0_1;BITS;;Stress Var 2758;stress_tag_2758;0.010000;9.000000;A;1
2760;2;45518;U16;;Stress Var 2759;stress_var_2759;0.010000;41.000000;°C;1
2761;3;45520_20;STRING;;Stress Var 2760;stress_tag_2760;10.000000;77.000000;A;1
2762;4;45522;I32_WB;;Stress Var 2761;stress_var_2761;100.000000;97.000000;A;1
2763;3;45524;F32;;Stress Var 2762;stress_tag_2762;0.100000;44.000000;V;4
2764;2;45526;MAC;;Stress Var 2763;stress_var_2763;0.010000;93.000000;W;1
2765;1;45528_0_1;BITS;;Stress Var 2764;stress_tag_2764;100.000000;47.000000;;4
2766;4;45530;F32_WB;;Stress Var 2765;stress_var_2765;0.001000;49.000000;A;1
2767;4;45532;F32;;Stress Var 2766;stress_tag_2766;0.000100;1.000000;%;1
2768;3;45534;IP;;Stress Var 2767;stress_var_2767;0.100000;65.000000;A;1
2769;1;45536;IP;;Stress Var 2768;stress_tag_2768;10.000000;100.000000;V;1
2770;3;45538;U16;;Stress Var 2769;stress_var_2769;0.100000;72.000000;A;1
2771;1;45540;U64_B;;Stress Var 2770;stress_tag_2770;0.010000;68.000000;A;4
2772;3;45542;IP;;Stress Var 2771;stress_var_2771;0.010000;11.000000;%;4
2773;2;45544;MAC;;Stress Var 2772;stress_tag_2772;0.000010;41.000000;°C;4
2774;2;45546_20;STRING;;Stress Var 2773;stress_var_2773;0.010000;87.000000;%;4
2775;3;45548;MAC;;Stress Var 2774;stress_tag_2774;0.010000;44.000000;;4
2776;1;45550;F32_WB;;Stress Var 2775;stress_var_2775;0.001000;20.000000;°C;4
2777;3;45552;U16;;Stress Var 2776;stress_tag_2776;0.010000;92.000000;V;1
2778;3;45554;I32_WB;;Stress Var 2777;stress_var_2777;0.010000;81.000000;;4
2779;3;45556_20;STRING;;Stress Var 2778;stress_tag_2778;1.000000;72.000000;V;1
2780;1;45558;IP;;Stress Var 2779;stress_var_2779;0.001000;80.000000;%;1
2781;1;45560;MAC;;Stress Var 2780;stress_tag_2780;10.000000;3.000000;%;1
2782;1;45562;IP;;Stress Var 2781;stress_var_2781;0.010000;46.000000;;4
2783;4;45564;IPV6;;Stress Var 2782;stress_tag_2782;0.001000;22.000000;;1
2784;2;45566_0_1;BITS;;Stress Var 2783;stress_var_2783;100.000000;20.000000;A;4
2785;3;45568_20;STRING;;Stress Var 2784;stress_tag_2784;100.000000;66.000000;V;4
2786;2;45570;U16;;Stress Var 2785;stress_var_2785;0.000100;99.000000;V;4
2787;4;45572;IP;;Stress Var 2786;stress_tag_2786;0.000001;95.000000;W;4
2788;4;45574;U16;;Stress Var 2787;stress_var_2787;0.100000;3.000000;%;1
2789;3;45576;U16;;Stress Var 2788;stress_tag_2788;1.000000;73.000000;%;1
2790;1;45578_20;STRING;;Stress Var 2789;stress_var_2789;100.000000;58.000000;W;1
2791;1;45580;U64_B;;Stress Var 2790;stress_tag_2790;10.000000;75.000000;%;4
2792;4;45582;I32_WB;;Stress Var 2791;stress_var_2791;10.000000;46.000000;%;1
2793;3;45584;U64_B;;Stress Var 2792;stress_tag_2792;0.001000;84.000000;V;1
2794;1;45586;IPV6;;Stress Var 2793;stress_var_2793;0.010000;6.000000;A;4
2795;1;45588;U16;;Stress Var 2794;stress_tag_2794;0.010000;51.000000;A;1
2796;3;45590;U16;;Stress Var 2795;stress_var_2795;0.010000;82.000000;;1
2797;3;45592;IP;;Stress Var 2796;stress_tag_2796;0.001000;95.000000;°C;1
2798;1;45594;I32_WB;;Stress Var 2797;stress_var_2797;0.001000;76.000000;A;4
2799;1;45596;U64_B;;Stress Var 2798;stress_tag_2798;100.000000;79.000000;A;1
2800;4;45598;IPV6;;Stress Var 2799;stress_var_2799;1.000000;48.000000;A;1
2801;1;45600_20;STRING;;Stress Var 2800;stress_tag_2800;1000.000000;38.000000;V;1
2802;2;45602;U64_B;;Stress Var 2801;stress_var_2801;0.010000;4.000000;W;4
2803;2;45604;F32;;Stress Var 2802;stress_tag_2802;100.000000;10.000000;;1
2804;4;45606;F32;;Stress Var 2803;stress_var_2803;1.000000;100.000000;°C;1
2805;3;45608;MAC;;Stress Var 2804;stress_tag_2804;0.010000;44.000000;A;1
2806;3;45610;F32_WB;;Stress Var 2805;stress_var_2805;0.010000;47.000000;%;4
2807;3;45612;U64_B;;Stress Var 2806;stress_tag_2806;1.000000;51.000000;%;1
2808;4;45614;MAC;;Stress Var 2807;stress_var_2807;100.000000;75.000000;°C;1
2809;3;45616;F32_WB;;Stress Var 2808;stress_tag_2808;0.100000;81.000000;°C;1
2810;2;45618;F32_WB;;Stress Var 2809;stress_var_2809;1.000000;87.000000;V;1
2811;3;45620;I32_WB;;Stress Var 2810;stress_tag_2810;1.000000;94.000000;A;4
2812;4;45622;U64_B;;Stress Var 2811;stress_var_2811;0.100000;52.000000;°C;4
2813;3;45624;U16;;Stress Var 2812;stress_tag_2812;10.000000;64.000000;;4
2814;2;45626_20;STRING;;Stress Var 2813;stress_var_2813;0.010000;96.000000;W;1
2815;4;45628;U16;;Stress Var 2814;stress_tag_2814;0.000100;78.000000;W;1
2816;4;45630;MAC;;Stress Var 2815;stress_var_2815;1.000000;2.000000;V;4
2817;2;45632_20;STRING;;Stress Var 2816;stress_tag_2816;0.010000;12.000000;A;4
2818;4;45634;U64_B;;Stress Var 2817;stress_var_2817;0.000100;60.000000;A;4
2819;1;45636;F32;;Stress Var 2818;stress_tag_2818;100.000000;12.000000;%;4
2820;1;45638;F32_WB;;Stress Var 2819;stress_var_2819;0.100000;82.000000;A;1
2821;1;45640;IP;;Stress Var 2820;stress_tag_2820;1.000000;80.000000;A;4
2822;4;45642;I32_WB;;Stress Var 2821;stress_var_2821;10.000000;58.000000;%;4
2823;2;45644;IPV6;;Stress Var 2822;stress_tag_2822;0.100000;8.000000;V;1
2824;1;45646;U16;;Stress Var 2823;stress_var_2823;0.000100;8.000000;;4
2825;1;45648;MAC;;Stress Var 2824;stress_tag_2824;0.001000;36.000000;%;1
2826;4;45650;U16;;Stress Var 2825;stress_var_2825;1.000000;70.000000;%;1
2827;2;45652_20;STRING;;Stress Var 2826;stress_tag_2826;10.000000;54.000000;A;1
2828;4;45654;U64_B;;Stress Var 2827;stress_var_2827;0.010000;40.000000;%;1
2829;3;45656;U64_B;;Stress Var 2828;stress_tag_2828;100.000000;78.000000;%;1
2830;2;45658;MAC;;Stress Var 2829;stress_var_2829;0.001000;87.000000;%;4
2831;2;45660;MAC;;Stress Var 2830;stress_tag_2830;0.001000;30.000000;;1
2832;2;45662_20;STRING;;Stress Var 2831;stress_var_2831;0.000100;73.000000;A;1
2833;2;45664_20;STRING;;Stress Var 2832;stress_tag_2832;1.000000;48.000000;°C;4
2834;1;45666;F32_WB;;Stress Var 2833;stress_var_2833;0.100000;7.000000;;1
2835;4;45668;IP;;Stress Var 2834;stress_tag_2834;1.000000;72.000000;V;1
2836;2;45670_20;STRING;;Stress Var 2835;stress_var_2835;100.000000;2.000000;;1
2837;3;45672_0_1;BITS;;Stress Var 2836;stress_tag_2836;100.000000;41.000000;;4
2838;2;45674;IPV6;;Stress Var 2837;stress_var_2837;0.010000;75.000000;V;4
2839;4;45676;U16;;Stress Var 2838;stress_tag_2838;0.001000;15.000000;;4
2840;4;45678;F32;;Stress Var 2839;stress_var_2839;0.001000;70.000000;A;4
2841;3;45680;IPV6;;Stress Var 2840;stress_tag_2840;0.010000;6.000000;%;1
2842;1;45682;F32;;Stress Var 2841;stress_var_2841;0.010000;60.000000;W;1
2843;3;45684;U16;;Stress Var 2842;stress_tag_2842;0.000100;72.000000;°C;4
2844;3;45686;IP;;Stress Var 2843;stress_var_2843;0.000100;69.000000;V;1
2845;4;45688;U16;;Stress Var 2844;stress_tag_2844;0.001000;92.000000;%;1
2846;4;45690;IPV6;;Stress Var 2845;stress_var_2845;0.010000;39.000000;W;4
2847;1;45692;I32_WB;;Stress Var 2846;stress_tag_2846;0.010000;31.000000;°C;1
2848;4;45694;MAC;;Stress Var 2847;stress_var_2847;0.001000;2.000000;;4
2849;3;45696;MAC;;Stress Var 2848;stress_tag_2848;0.001000;63.000000;°C;1
2850;2;45698;F32;;Stress Var 2849;stress_var_2849;100.000000;64.000000;°C;4
2851;4;45700;IPV6;;Stress Var 2850;stress_tag_2850;0.000100;4.000000;W;1
2852;3;45702_0_1;BITS;;Stress Var 2851;stress_var_2851;0.000100;50.000000;°C;1
2853;4;45704;IP;;Stress Var 2852;stress_tag_2852;1.000000;20.000000;W;4
2854;3;45706;MAC;;Stress Var 2853;stress_var_2853;0.000100;55.000000;W;1
2855;3;45708;I32_WB;;Stress Var 2854;stress_tag_2854;0.010000;81.000000;A;1
2856;1;45710;U16;;Stress Var 2855;stress_var_2855;1.000000;23.000000;A;4
2857;1;45712;I32_WB;;Stress Var 2856;stress_tag_2856;0.100000;48.000000;A;1
2858;1;45714;I32_WB;;Stress Var 2857;stress_var_2857;0.010000;64.000000;A;1
2859;4;45716;F32;;Stress Var 2858;stress_tag_2858;10.000000;32.000000;V;1
2860;4;45718;I32_WB;;Stress Var 2859;stress_var_2859;1.000000;26.000000;W;4
2861;3;45720;IP;;Stress Var 2860;stress_tag_2860;100.000000;5.000000;A;1
2862;4;45722_0_1;BITS;;Stress Var 2861;stress_var_2861;10.000000;95.000000;W;1
2863;4;45724;U16;;Stress Var 2862;stress_tag_2862;1.000000;32.000000;%;1
2864;1;45726;U16;;Stress Var 2863;stress_var_2863;0.100000;82.000000;A;1
2865;2;45728;MAC;;Stress Var 2864;stress_tag_2864;0.001000;97.000000;%;1
2866;1;45730;I32_WB;;Stress Var 2865;stress_var_2865;0.100000;29.000000;V;4
2867;1;45732;U16;;Stress Var 2866;stress_tag_2866;0.010000;99.000000;V;4
2868;1;45734_0_1;BITS;;Stress Var 2867;stress_var_2867;1.000000;31.000000;°C;4
2869;4;45736_0_1;BITS;;Stress Var 2868;stress_tag_2868;10.000000;7.000000;A;1
2870;3;45738;U16;;Stress Var 2869;stress_var_2869;0.001000;75.000000;A;4
2871;4;45740;MAC;;Stress Var 2870;stress_tag_2870;1.000000;20.000000;W;1
2872;1;45742;MAC;;Stress Var 2871;stress_var_2871;0.001000;11.000000;V;4
2873;4;45744;IP;;Stress Var 2872;stress_tag_2872;0.010000;77.000000;%;1
2874;1;45746_0_1;BITS;;Stress Var 2873;stress_var_2873;1.000000;12.000000;A;4
2875;4;45748;F32_WB;;Stress Var 2874;stress_tag_2874;0.010000;55.000000;A;1
2876;1;45750_20;STRING;;Stress Var 2875;stress_var_2875;0.100000;39.000000;°C;1
2877;2;45752;MAC;;Stress Var 2876;stress_tag_2876;100.000000;48.000000;;1
2878;3;45754;U16;;Stress Var 2877;stress_var_2877;1.000000;64.000000;°C;1
2879;4;45756;I32_WB;;Stress Var 2878;stress_tag_2878;100.000000;23.000000;A;4
2880;1;45758;IPV6;;Stress Var 2879;stress_var_2879;100.000000;42.000000;W;4
2881;1;45760_0_1;BITS;;Stress Var 2880;stress_tag_2880;1000.000000;48.000000;%;1
2882;2;45762;I32_WB;;Stress Var 2881;stress_var_2881;100.000000;84.000000;W;4
2883;4;45764_20;STRING;;Stress Var 2882;stress_tag_2882;0.000100;76.000000;W;1
2884;3;45766;I32_WB;;Stress Var 2883;stress_var_2883;0.000100;11.000000;%;4
2885;3;45768;F32;;Stress Var 2884;stress_tag_2884;1.000000;9.000000;;1
2886;4;45770;IP;;Stress Var 2885;stress_var_2885;100.000000;51.000000;%;1
2887;3;45772;I32_WB;;Stress Var 2886;stress_tag_2886;0.100000;8.000000;W;1
2888;2;45774;U16;;Stress Var 2887;stress_var_2887;0.100000;94.000000;V;4
2889;3;45776;U16;;Stress Var 2888;stress_tag_2888;1.000000;57.000000;;1
2890;2;45778;IPV6;;Stress Var 2889;stress_var_2889;100.000000;68.000000;A;4
2891;1;45780;F32_WB;;Stress Var 2890;stress_tag_2890;1.000000;57.000000;W;1
2892;2;45782_20;STRING;;Stress Var 2891;stress_var_2891;100.000000;23.000000;;1
2893;3;45784;F32;;Stress Var 2892;stress_tag_2892;1.000000;91.000000;%;1
2894;4;45786;MAC;;Stress Var 2893;stress_var_2893;100.000000;18.000000;W;1
2895;2;45788;F32;;Stress Var 2894;stress_tag_2894;0.001000;6.000000;%;1
2896;2;45790;IPV6;;Stress Var 2895;stress_var_2895;0.000001;63.000000;%;4
2897;4;45792;MAC;;Stress Var 2896;stress_tag_2896;0.100000;66.000000;%;4
2898;2;45794_20;STRING;;Stress Var 2897;stress_var_2897;0.001000;45.000000;%;1
2899;3;45796_20;STRING;;Stress Var 2898;stress_tag_2898;1.000000;60.000000;%;1
2900;2;45798_20;STRING;;Stress Var 2899;stress_var_2899;10.000000;55.000000;W;4
2901;4;45800;IP;;Stress Var 2900;stress_tag_2900;100.000000;83.000000;;1
2902;2;45802;IP;;Stress Var 2901;stress_var_2901;0.100000;93.000000;°C;4
2903;1;45804;IP;;Stress Var 2902;stress_tag_2902;100.000000;54.000000;V;4
2904;2;45806;F32;;Stress Var 2903;stress_var_2903;10.000000;69.000000;V;4
2905;2;45808;IP;;Stress Var 2904;stress_tag_2904;1.000000;92.000000;%;1
2906;4;45810;I32_WB;;Stress Var 2905;stress_var_2905;1.000000;77.000000;V;4
2907;1;45812;U16;;Stress Var 2906;stress_tag_2906;0.000001;48.000000;W;1
2908;4;45814_20;STRING;;Stress Var 2907;stress_var_2907;1000.000000;55.000000;W;1
2909;1;45816;U16;;Stress Var 2908;stress_tag_2908;1.000000;70.000000;A;1
2910;2;45818_20;STRING;;Stress Var 2909;stress_var_2909;100.000000;48.000000;V;1
2911;3;45820_0_1;BITS;;Stress Var 2910;stress_tag_2910;0.010000;0.000000;W;1
2912;4;45822;IP;;Stress Var 2911;stress_var_2911;0.010000;10.000000;°C;1
2913;2;45824;U16;;Stress Var 2912;stress_tag_2912;100.000000;4.000000;%;1
2914;1;45826;I32_WB;;Stress Var 2913;stress_var_2913;100.000000;72.000000;;1
2915;3;45828;I32_WB;;Stress Var 2914;stress_tag_2914;10.000000;66.000000;A;4
2916;3;45830;F32;;Stress Var 2915;stress_var_2915;0.100000;89.000000;A;4
2917;4;45832;F32_WB;;Stress Var 2916;stress_tag_2916;0.001000;87.000000;%;4
2918;2;45834;I32_WB;;Stress Var 2917;stress_var_2917;0.000010;0.000000;°C;1
2919;2;45836;IPV6;;Stress Var 2918;stress_tag_2918;1.000000;14.000000;A;1
2920;4;45838;U64_B;;Stress Var 2919;stress_var_2919;0.000010;49.000000;%;1
2921;3;45840;I32_WB;;Stress Var 2920;stress_tag_2920;100.000000;91.000000;A;1
2922;2;45842_20;STRING;;Stress Var 2921;stress_var_2921;0.010000;5.000000;V;1
2923;2;45844;F32;;Stress Var 2922;stress_tag_2922;1.000000;41.000000;W;1
2924;4;45846;MAC;;Stress Var 2923;stress_var_2923;0.010000;50.000000;V;1
2925;1;45848;IPV6;;Stress Var 2924;stress_tag_2924;10.000000;69.000000;°C;4
2926;2;45850_20;STRING;;Stress Var 2925;stress_var_2925;0.001000;17.000000;%;4
2927;1;45852;MAC;;Stress Var 2926;stress_tag_2926;0.000100;69.000000;V;1
2928;1;45854_0_1;BITS;;Stress Var 2927;stress_var_2927;0.000100;32.000000;V;4
2929;1;45856;F32;;Stress Var 2928;stress_tag_2928;0.000010;39.000000;;4
2930;3;45858_0_1;BITS;;Stress Var 2929;stress_var_2929;0.001000;39.000000;W;1
2931;2;45860;I32_WB;;Stress Var 2930;stress_tag_2930;0.001000;66.000000;W;4
2932;3;45862;F32;;Stress Var 2931;stress_var_2931;0.010000;73.000000;W;4
2933;3;45864;IP;;Stress Var 2932;stress_tag_2932;1000.000000;31.000000;%;1
2934;1;45866_0_1;BITS;;Stress Var 2933;stress_var_2933;0.000100;66.000000;A;1
2935;2;45868;IP;;Stress Var 2934;stress_tag_2934;100.000000;31.000000;A;4
2936;3;45870;F32;;Stress Var 2935;stress_var_2935;1.000000;69.000000;V;4
2937;2;45872;U64_B;;Stress Var 2936;stress_tag_2936;100.000000;31.000000;W;1
2938;1;45874;F32_WB;;Stress Var 2937;stress_var_2937;1.000000;93.000000;%;4
2939;3;45876;F32;;Stress Var 2938;stress_tag_2938;1.000000;45.000000;%;4
2940;3;45878;U16;;Stress Var 2939;stress_var_2939;1000.000000;9.000000;V;1
2941;3;45880_20;STRING;;Stress Var 2940;stress_tag_2940;0.000001;42.000000;%;4
2942;4;45882;U16;;Stress Var 2941;stress_var_2941;0.001000;75.000000;W;4
2943;3;45884;MAC;;Stress Var 2942;stress_tag_2942;0.001000;99.000000;%;1
2944;4;45886;MAC;;Stress Var 2943;stress_var_2943;10.000000;84.000000;%;1
2945;3;45888;I32_WB;;Stress Var 2944;stress_tag_2944;1000.000000;35.000000;°C;1
2946;1;45890;IP;;Stress Var 2945;stress_var_2945;0.000010;5.000000;°C;4
2947;3;45892_20;STRING;;Stress Var 2946;stress_tag_2946;10.000000;94.000000;°C;4
2948;1;45894;F32_WB;;Stress Var 2947;stress_var_2947;0.001000;14.000000;A;1
2949;3;45896;U16;;Stress Var 2948;stress_tag_2948;10.000000;71.000000;%;1
2950;3;45898;IPV6;;Stress Var 2949;stress_var_2949;100.000000;30.000000;W;4
2951;1;45900;U64_B;;Stress Var 2950;stress_tag_2950;100.000000;56.000000;V;1
2952;1;45902;F32;;Stress Var 2951;stress_var_2951;0.100000;17.000000;%;1
2953;2;45904_20;STRING;;Stress Var 2952;stress_tag_2952;0.001000;26.000000;V;1
2954;3;45906;I32_WB;;Stress Var 2953;stress_var_2953;0.100000;16.000000;%;1
2955;3;45908_20;STRING;;Stress Var 2954;stress_tag_2954;0.100000;60.000000;;4
2956;2;45910;U16;;Stress Var 2955;stress_var_2955;10.000000;85.000000;;4
2957;1;45912;F32;;Stress Var 2956;stress_tag_2956;10.000000;10.000000;°C;4
2958;2;45914;F32;;Stress Var 2957;stress_var_2957;1.000000;89.000000;A;4
2959;4;45916;U16;;Stress Var 2958;stress_tag_2958;0.001000;0.000000;;1
2960;3;45918_20;STRING;;Stress Var 2959;stress_var_2959;1.000000;93.000000;A;4
2961;3;45920;MAC;;Stress Var 2960;stress_tag_2960;1000.000000;79.000000;A;4
2962;3;45922;U64_B;;Stress Var 2961;stress_var_2961;0.000010;89.000000;W;1
2963;2;45924;F32_WB;;Stress Var 2962;stress_tag_2962;0.001000;38.000000;W;1
2964;1;45926;U16;;Stress Var 2963;stress_var_2963;1000.000000;93.000000;V;4
2965;3;45928;I32_WB;;Stress Var 2964;stress_tag_2964;0.010000;77.000000;V;1
2966;4;45930;U16;;Stress Var 2965;stress_var_2965;1.000000;58.000000;V;4
2967;2;45932;IP;;Stress Var 2966;stress_tag_2966;0.001000;52.000000;%;4
2968;2;45934;U16;;Stress Var 2967;stress_var_2967;1.000000;52.000000;;4
2969;2;45936;U64_B;;Stress Var 2968;stress_tag_2968;1.000000;44.000000;A;4
2970;2;45938;U16;;Stress Var 2969;stress_var_2969;0.001000;57.000000;;1
2971;2;45940;IP;;Stress Var 2970;stress_tag_2970;10.000000;90.000000;A;4
2972;1;45942;F32_WB;;Stress Var 2971;stress_var_2971;1.000000;81.000000;V;1
2973;3;45944;U64_B;;Stress Var 2972;stress_tag_2972;0.001000;88.000000;%;1
2974;2;45946;MAC;;Stress Var 2973;stress_var_2973;0.000010;13.000000;A;1
2975;1;45948;F32;;Stress Var 2974;stress_tag_2974;0.010000;30.000000;;4
2976;1;45950;MAC;;Stress Var 2975;stress_var_2975;10.000000;37.000000;V;4
2977;4;45952;F32;;Stress Var 2976;stress_tag_2976;0.000001;73.000000;°C;1
2978;4;45954;MAC;;Stress Var 2977;stress_var_2977;0.001000;76.000000;A;1
2979;2;45956_20;STRING;;Stress Var 2978;stress_tag_2978;1.000000;21.000000;%;1
2980;2;45958_20;STRING;;Stress Var 2979;stress_var_2979;100.000000;4.000000;°C;1
2981;4;45960_0_1;BITS;;Stress Var 2980;stress_tag_2980;0.010000;12.000000;W;1
2982;1;45962;I32_WB;;Stress Var 2981;stress_var_2981;0.001000;10.000000;V;1
2983;4;45964_20;STRING;;Stress Var 2982;stress_tag_2982;10.000000;38.000000;A;1
2984;4;45966;I32_WB;;Stress Var 2983;stress_var_2983;0.000100;86.000000;V;1
2985;2;45968;U16;;Stress Var 2984;stress_tag_2984;1.000000;54.000000;%;1
2986;2;45970;F32_WB;;Stress Var 2985;stress_var_2985;1.000000;97.000000;°C;1
2987;2;45972;IP;;Stress Var 2986;stress_tag_2986;1.000000;68.000000;W;4
2988;3;45974;IPV6;;Stress Var 2987;stress_var_2987;1.000000;76.000000;W;1
2989;3;45976;U16;;Stress Var 2988;stress_tag_2988;0.100000;58.000000;;1
2990;1;45978_0_1;BITS;;Stress Var 2989;stress_var_2989;0.000001;18.000000;%;1
2991;3;45980;F32_WB;;Stress Var 2990;stress_tag_2990;0.010000;83.000000;A;1
2992;3;45982;IPV6;;Stress Var 2991;stress_var_2991;0.001000;43.000000;;1
2993;1;45984;F32;;Stress Var 2992;stress_tag_2992;0.000100;72.000000;°C;1
2994;2;45986;IPV6;;Stress Var 2993;stress_var_2993;10.000000;88.000000;°C;1
2995;2;45988;I32_WB;;Stress Var 2994;stress_tag_2994;0.000100;98.000000;%;1
2996;3;45990;I32_WB;;Stress Var 2995;stress_var_2995;0.010000;55.000000;°C;1
2997;2;45992;IPV6;;Stress Var 2996;stress_tag_2996;0.010000;93.000000;A;1
2998;4;45994;U16;;Stress Var 2997;stress_var_2997;10.000000;51.000000;A;4
2999;2;45996;IP;;Stress Var 2998;stress_tag_2998;0.010000;42.000000;W;4
3000;3;45998_0_1;BITS;;Stress Var 2999;stress_var_2999;10.000000;83.000000;A;4
3001;1;46000;F32;;Stress Var 3000;stress_tag_3000;0.000001;18.000000;A;4
3002;2;46002;U64_B;;Stress Var 3001;stress_var_3001;0.100000;2.000000;V;4
3003;3;46004_0_1;BITS;;Stress Var 3002;stress_tag_3002;0.001000;42.000000;A;1
3004;1;46006;MAC;;Stress Var 3003;stress_var_3003;100.000000;0.000000;W;1
3005;1;46008_20;STRING;;Stress Var 3004;stress_tag_3004;0.001000;98.000000;A;1
3006;4;46010_20;STRING;;Stress Var 3005;stress_var_3005;0.000100;12.000000;A;1
3007;3;46012;U16;;Stress Var 3006;stress_tag_3006;0.000100;3.000000;W;1
3008;2;46014;F32;;Stress Var 3007;stress_var_3007;100.000000;74.000000;;4
3009;3;46016;U16;;Stress Var 3008;stress_tag_3008;0.010000;43.000000;%;1
3010;1;46018;U16;;Stress Var 3009;stress_var_3009;100.000000;70.000000;V;1
3011;1;46020;IP;;Stress Var 3010;stress_tag_3010;100.000000;100.000000;V;1
3012;1;46022_20;STRING;;Stress Var 3011;stress_var_3011;0.001000;8.000000;%;4
3013;1;46024;MAC;;Stress Var 3012;stress_tag_3012;0.000010;3.000000;A;1
3014;4;46026;U64_B;;Stress Var 3013;stress_var_3013;10.000000;76.000000;V;1
3015;2;46028_20;STRING;;Stress Var 3014;stress_tag_3014;0.000001;54.000000;;4
3016;2;46030;F32;;Stress Var 3015;stress_var_3015;1.000000;38.000000;W;1
3017;2;46032_20;STRING;;Stress Var 3016;stress_tag_3016;0.000100;29.000000;V;1
3018;4;46034;F32;;Stress Var 3017;stress_var_3017;0.000010;52.000000;W;4
3019;2;46036;U16;;Stress Var 3018;stress_tag_3018;0.010000;28.000000;W;1
3020;3;46038;MAC;;Stress Var 3019;stress_var_3019;0.100000;11.000000;A;1
3021;3;46040;U64_B;;Stress Var 3020;stress_tag_3020;100.000000;21.000000;V;1
3022;2;46042_0_1;BITS;;Stress Var 3021;stress_var_3021;0.100000;94.000000;V;4
3023;2;46044;IP;;Stress Var 3022;stress_tag_3022;1.000000;74.000000;V;1
3024;3;46046;IPV6;;Stress Var 3023;stress_var_3023;100.000000;1.000000;A;1
3025;1;46048;IPV6;;Stress Var 3024;stress_tag_3024;1.000000;48.000000;°C;1
3026;2;46050;U16;;Stress Var 3025;stress_var_3025;1.000000;92.000000;V;1
3027;2;46052;MAC;;Stress Var 3026;stress_tag_3026;1000.000000;30.000000;°C;4
3028;2;46054_20;STRING;;Stress Var 3027;stress_var_3027;1000.000000;84.000000;°C;4
3029;3;46056;F32;;Stress Var 3028;stress_tag_3028;0.000100;94.000000;A;1
3030;2;46058_0_1;BITS;;Stress Var 3029;stress_var_3029;0.000001;98.000000;A;1
3031;3;46060;F32_WB;;Stress Var 3030;stress_tag_3030;1.000000;83.000000;V;1
3032;4;46062;F32_WB;;Stress Var 3031;stress_var_3031;0.100000;100.000000;A;1
3033;1;46064;U16;;Stress Var 3032;stress_tag_3032;1.000000;95.000000;A;1
3034;4;46066;U64_B;;Stress Var 3033;stress_var_3033;0.100000;89.000000;%;4
3035;1;46068;F32;;Stress Var 3034;stress_tag_3034;100.000000;31.000000;°C;1
3036;4;46070;U16;;Stress Var 3035;stress_var_3035;0.000100;48.000000;W;1
3037;4;46072;F32_WB;;Stress Var 3036;stress_tag_3036;10.000000;94.000000;V;1
3038;1;46074;I32_WB;;Stress Var 3037;stress_var_3037;1.000000;17.000000;A;1
3039;2;46076_0_1;BITS;;Stress Var 3038;stress_tag_3038;0.100000;1.000000;W;1
