modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2728;2;45454_0_1;BITS;;Stress Var 2727;stress_var_2727;100.000000;99.000000;A;4
2729;1;45456_0_1;BITS;;Stress Var 2728;stress_tag_2728;1000.000000;20.000000;V;1
2730;3;45458;F32_WB;;Stress Var 2729;stress_var_2729;0.001000;50.000000;A;1
2731;2;45460;U16;;Stress Var 2730;stress_tag_2730;0.001000;22.000000;%;4
2732;2;45462;IPV6;;Stress Var 2731;stress_var_2731;1.000000;97.000000;V;1
2733;2;45464;F32;;Stress Var 2732;stress_tag_2732;1.000000;30.000000;%;1
2734;4;45466;I32_WB;;Stress Var 2733;stress_var_2733;0.010000;16.000000;%;1
2735;4;45468;U16;;Stress Var 2734;stress_tag_2734;1.000000;63.000000;W;4
2736;1;45470;U64_B;;Stress Var 2735;stress_var_2735;0.010000;1.000000;;1
2737;2;45472_0_1;BITS;;Stress Var 2736;stress_tag_2736;10.000000;53.000000;°C;1
2738;4;45474;IP;;Stress Var 2737;stress_var_2737;0.010000;29.000000;°C;1
2739;2;45476_20;STRING;;Stress Var 2738;stress_tag_2738;0.001000;75.000000;A;1
2740;2;45478;F32_WB;;Stress Var 2739;stress_var_2739;0.000100;6.000000;A;1
2741;1;45480;IP;;Stress Var 2740;stress_tag_2740;1.000000;89.000000;%;1
2742;3;45482;F32;;Stress Var 2741;stress_var_2741;10.000000;1.000000;°C;4
2743;4;45484;U16;;Stress Var 2742;stress_tag_2742;0.000100;23.000000;V;1
2744;4;45486;F32_WB;;Stress Var 2743;stress_var_2743;0.010000;51.000000;°C;1
2745;1;45488;IPV6;;Stress Var 2744;stress_tag_2744;10.000000;68.000000;;1
2746;1;45490;F32_WB;;Stress Var 2745;stress_var_2745;1.000000;91.000000;V;4
2747;2;45492_0_1;BITS;;Stress Var 2746;stress_tag_2746;1.000000;74.000000;A;1
2748;2;45494;IP;;Stress Var 2747;stress_var_2747;10.000000;41.000000;%;1
2749;2;45496;IP;;Stress Var 2748;stress_tag_2748;0.100000;44.000000;;4
2750;2;45498_20;STRING;;Stress Var 2749;stress_var_2749;0.000001;34.000000;V;1
2751;1;45500;IPV6;;Stress Var 2750;stress_tag_2750;0.001000;19.000000;A;1
2752;3;45502_0_1;BITS;;Stress Var 2751;stress_var_2751;100.000000;83.000000;;4
2753;2;45504;I32_WB;;Stress Var 2752;stress_tag_2752;0.001000;72.000000;V;1
2754;3;45506;IPV6;;Stress Var 2753;stress_var_2753;1.000000;52.000000;V;4
2755;2;45508;F32_WB;;Stress Var 2754;stress_tag_2754;100.000000;4.000000;W;4
2756;4;45510;IPV6;;Stress Var 2755;stress_var_2755;0.010000;64.000000;°C;1
2757;2;45512;U16;;Stress Var 2756;stress_tag_2756;1.000000;34.000000;A;1
2758;4;45514;MAC;;Stress Var 2757;stress_var_2757;1.000000;90.000000;A;4
2759;3;45516;F32_WB;;Stress Var 2758;stress_tag_2758;0.001000;30.000000;;4
2760;3;45518;I32_WB;;Stress Var 2759;stress_var_2759;0.001000;65.000000;A;1
2761;4;45520;U16;;Stress Var 2760;stress_tag_2760;10.000000;63.000000;V;1
2762;3;45522_0_1;BITS;;Stress Var 2761;stress_var_2761;0.100000;28.000000;%;1
2763;1;45524;IP;;Stress Var 2762;stress_tag_2762;0.001000;89.000000;%;1
2764;4;45526_20;STRING;;Stress Var 2763;stress_var_2763;0.010000;39.000000;;1
2765;1;45528;U64_B;;Stress Var 2764;stress_tag_2764;100.000000;90.000000;W;1
2766;2;45530;U16;;Stress Var 2765;stress_var_2765;0.010000;86.000000;A;1
2767;4;45532;F32;;Stress Var 2766;stress_tag_2766;100.000000;81.000000;;1
2768;4;45534;F32;;Stress Var 2767;stress_var_2767;0.100000;17.000000;;1
2769;4;45536;F32;;Stress Var 2768;stress_tag_2768;1.000000;52.000000;%;1
2770;1;45538;I32_WB;;Stress Var 2769;stress_var_2769;100.000000;59.000000;;4
2771;3;45540;I32_WB;;Stress Var 2770;stress_tag_2770;0.000001;28.000000;%;1
2772;2;45542;U16;;Stress Var 2771;stress_var_2771;1.000000;36.000000;V;4
2773;4;45544;I32_WB;;Stress Var 2772;stress_tag_2772;0.001000;36.000000;%;4
2774;1;45546;F32_WB;;Stress Var 2773;stress_var_2773;1.000000;73.000000;W;4
2775;4;45548_0_1;BITS;;Stress Var 2774;stress_tag_2774;100.000000;37.000000;V;1
2776;1;45550_20;STRING;;Stress Var 2775;stress_var_2775;10.000000;80.000000;A;4
2777;1;45552;IPV6;;Stress Var 2776;stress_tag_2776;0.010000;95.000000;A;1
2778;4;45554_20;STRING;;Stress Var 2777;stress_var_2777;0.010000;30.000000;W;4
2779;1;45556;U64_B;;Stress Var 2778;stress_tag_2778;0.000100;32.000000;;4
2780;2;45558;U16;;Stress Var 2779;stress_var_2779;0.001000;98.000000;V;1
2781;2;45560;U16;;Stress Var 2780;stress_tag_2780;1.000000;71.000000;;1
2782;2;45562;U64_B;;Stress Var 2781;stress_var_2781;1.000000;1.000000;;1
2783;1;45564;U64_B;;Stress Var 2782;stress_tag_2782;100.000000;17.000000;A;1
2784;3;45566;F32_WB;;Stress Var 2783;stress_var_2783;0.100000;96.000000;A;1
2785;1;45568;U64_B;;Stress Var 2784;stress_tag_2784;10.000000;80.000000;W;1
2786;1;45570;U16;;Stress Var 2785;stress_var_2785;0.000100;87.000000;V;1
2787;1;45572;I32_WB;;Stress Var 2786;stress_tag_2786;0.100000;9.000000;%;4
2788;3;45574;U16;;Stress Var 2787;stress_var_2787;100.000000;38.000000;%;1
2789;2;45576;F32;;Stress Var 2788;stress_tag_2788;0.001000;79.000000;A;4
2790;1;45578;F32_WB;;Stress Var 2789;stress_var_2789;10.000000;36.000000;V;1
2791;1;45580;U16;;Stress Var 2790;stress_tag_2790;0.010000;55.000000;W;1
2792;4;45582;IPV6;;Stress Var 2791;stress_var_2791;0.001000;3.000000;°C;1
2793;4;45584;I32_WB;;Stress Var 2792;stress_tag_2792;1.000000;62.000000;°C;4
2794;3;45586;MAC;;Stress Var 2793;stress_var_2793;0.001000;72.000000;%;4
2795;2;45588;U16;;Stress Var 2794;stress_tag_2794;0.000100;94.000000;V;1
2796;2;45590;MAC;;Stress Var 2795;stress_var_2795;1.000000;85.000000;V;4
2797;4;45592;MAC;;Stress Var 2796;stress_tag_2796;1000.000000;63.000000;%;4
2798;1;45594;I32_WB;;Stress Var 2797;stress_var_2797;0.010000;60.000000;W;1
2799;2;45596;IP;;Stress Var 2798;stress_tag_2798;100.000000;50.000000;°C;4
2800;2;45598;F32_WB;;Stress Var 2799;stress_var_2799;1000.000000;56.000000;V;4
2801;2;45600;U16;;Stress Var 2800;stress_tag_2800;0.000001;93.000000;°C;1
2802;3;45602;MAC;;Stress Var 2801;stress_var_2801;10.000000;95.000000;%;1
2803;1;45604;U16;;Stress Var 2802;stress_tag_2802;0.001000;91.000000;°C;4
2804;2;45606;U16;;Stress Var 2803;stress_var_2803;0.100000;58.000000;°C;4
2805;1;45608;F32_WB;;Stress Var 2804;stress_tag_2804;0.010000;23.000000;;1
2806;4;45610;U64_B;;Stress Var 2805;stress_var_2805;0.001000;47.000000;%;1
2807;4;45612;U16;;Stress Var 2806;stress_tag_2806;0.000010;87.000000;%;4
2808;4;45614;U64_B;;Stress Var 2807;stress_var_2807;0.000100;49.000000;W;1
2809;4;45616;I32_WB;;Stress Var 2808;stress_tag_2808;0.010000;99.000000;;1
2810;4;45618;MAC;;Stress Var 2809;stress_var_2809;0.010000;0.000000;°C;4
2811;2;45620_0_1;BITS;;Stress Var 2810;stress_tag_2810;1000.000000;91.000000;V;1
2812;1;45622;IPV6;;Stress Var 2811;stress_var_2811;10.000000;5.000000;W;1
2813;2;45624;F32;;Stress Var 2812;stress_tag_2812;0.100000;24.000000;V;1
2814;2;45626;U64_B;;Stress Var 2813;stress_var_2813;100.000000;17.000000;W;1
2815;1;45628;U64_B;;Stress Var 2814;stress_tag_2814;0.010000;31.000000;%;1
2816;3;45630;U16;;Stress Var 2815;stress_var_2815;0.001000;34.000000;%;1
2817;3;45632;IP;;Stress Var 2816;stress_tag_2816;0.000010;47.000000;;1
2818;2;45634;IPV6;;Stress Var 2817;stress_var_2817;1.000000;2.000000;;1
2819;4;45636;U64_B;;Stress Var 2818;stress_tag_2818;10.000000;78.000000;A;4
2820;1;45638;U16;;Stress Var 2819;stress_var_2819;10.000000;38.000000;W;1
2821;3;45640_20;STRING;;Stress Var 2820;stress_tag_2820;1.000000;39.000000;V;1
2822;3;45642;U16;;Stress Var 2821;stress_var_2821;0.010000;59.000000;W;1
2823;2;45644;F32;;Stress Var 2822;stress_tag_2822;0.000100;82.000000;°C;4
2824;3;45646;U16;;Stress Var 2823;stress_var_2823;100.000000;35.000000;W;4
2825;3;45648;I32_WB;;Stress Var 2824;stress_tag_2824;0.010000;42.000000;W;1
2826;2;45650;MAC;;Stress Var 2825;stress_var_2825;100.000000;14.000000;A;4
2827;4;45652;U64_B;;Stress Var 2826;stress_tag_2826;10.000000;8.000000;°C;4
2828;1;45654;MAC;;Stress Var 2827;stress_var_2827;0.010000;47.000000;°C;1
2829;1;45656;F32_WB;;Stress Var 2828;stress_tag_2828;0.000100;93.000000;V;4
2830;1;45658;U16;;Stress Var 2829;stress_var_2829;0.100000;0.000000;A;1
2831;3;45660;IP;;Stress Var 2830;stress_tag_2830;10.000000;30.000000;°C;1
2832;3;45662;MAC;;Stress Var 2831;stress_var_2831;10.000000;31.000000;V;1
2833;4;45664;F32;;Stress Var 2832;stress_tag_2832;1.000000;20.000000;V;4
2834;3;45666;U16;;Stress Var 2833;stress_var_2833;100.000000;34.000000;°C;4
2835;4;45668;F32_WB;;Stress Var 2834;stress_tag_2834;0.100000;5.000000;A;1
2836;1;45670;F32_WB;;Stress Var 2835;stress_var_2835;0.100000;33.000000;W;4
2837;3;45672;IPV6;;Stress Var 2836;stress_tag_2836;0.000100;70.000000;°C;1
2838;1;45674;IP;;Stress Var 2837;stress_var_2837;0.000100;36.000000;%;1
2839;4;45676;U64_B;;Stress Var 2838;stress_tag_2838;0.010000;32.000000;V;4
2840;1;45678;U16;;Stress Var 2839;stress_var_2839;1.000000;59.000000;%;4
2841;1;45680;IP;;Stress Var 2840;stress_tag_2840;0.000100;61.000000;W;1
2842;3;45682;U16;;Stress Var 2841;stress_var_2841;10.000000;68.000000;°C;1
2843;1;45684_0_1;BITS;;Stress Var 2842;stress_tag_2842;1.000000;64.000000;%;4
2844;2;45686;U16;;Stress Var 2843;stress_var_2843;0.000100;64.000000;°C;1
2845;4;45688_0_1;BITS;;Stress Var 2844;stress_tag_2844;100.000000;80.000000;W;4
2846;2;45690;F32_WB;;Stress Var 2845;stress_var_2845;0.010000;83.000000;W;4
2847;3;45692;F32;;Stress Var 2846;stress_tag_2846;0.000100;72.000000;W;1
2848;1;45694;F32_WB;;Stress Var 2847;stress_var_2847;0.100000;71.000000;W;1
2849;1;45696;MAC;;Stress Var 2848;stress_tag_2848;0.001000;32.000000;;4
2850;1;45698;U64_B;;Stress Var 2849;stress_var_2849;0.001000;100.000000;%;1
2851;1;45700;IP;;Stress Var 2850;stress_tag_2850;0.010000;9.000000;%;1
2852;2;45702;IPV6;;Stress Var 2851;stress_var_2851;0.100000;18.000000;;1
2853;3;45704_0_1;BITS;;Stress Var 2852;stress_tag_2852;10.000000;83.000000;A;4
2854;1;45706;IPV6;;Stress Var 2853;stress_var_2853;1.000000;63.000000;V;1
2855;3;45708;MAC;;Stress Var 2854;stress_tag_2854;100.000000;39.000000;%;1
2856;4;45710;U16;;Stress Var 2855;stress_var_2855;0.010000;67.000000;A;1
2857;3;45712_0_1;BITS;;Stress Var 2856;stress_tag_2856;1.000000;78.000000;°C;4
2858;4;45714;MAC;;Stress Var 2857;stress_var_2857;0.000010;20.000000;A;4
2859;2;45716;U16;;Stress Var 2858;stress_tag_2858;1000.000000;12.000000;°C;1
2860;3;45718_20;STRING;;Stress Var 2859;stress_var_2859;0.001000;30.000000;%;1
2861;4;45720_20;STRING;;Stress Var 2860;stress_tag_2860;0.000100;70.000000;;4
2862;2;45722;U16;;Stress Var 2861;stress_var_2861;10.000000;11.000000;;4
2863;1;45724;U16;;Stress Var 2862;stress_tag_2862;0.001000;60.000000;°C;1
2864;3;45726;F32;;Stress Var 2863;stress_var_2863;1000.000000;17.000000;W;1
2865;2;45728;MAC;;Stress Var 2864;stress_tag_2864;0.100000;91.000000;%;1
2866;4;45730;I32_WB;;Stress Var 2865;stress_var_2865;0.000100;0.000000;;4
2867;4;45732;I32_WB;;Stress Var 2866;stress_tag_2866;100.000000;97.000000;A;1
2868;2;45734;F32;;Stress Var 2867;stress_var_2867;100.000000;21.000000;;4
2869;3;45736;F32_WB;;Stress Var 2868;stress_tag_2868;10.000000;66.000000;°C;4
2870;2;45738;U16;;Stress Var 2869;stress_var_2869;0.000010;39.000000;A;4
2871;3;45740_20;STRING;;Stress Var 2870;stress_tag_2870;0.100000;69.000000;%;4
2872;3;45742_0_1;BITS;;Stress Var 2871;stress_var_2871;0.000010;41.000000;%;1
2873;1;45744_0_1;BITS;;Stress Var 2872;stress_tag_2872;100.000000;41.000000;%;4
2874;3;45746;IP;;Stress Var 2873;stress_var_2873;0.000001;3.000000;A;1
2875;2;45748;U16;;Stress Var 2874;stress_tag_2874;10.000000;79.000000;%;4
2876;4;45750;MAC;;Stress Var 2875;stress_var_2875;0.000100;51.000000;%;1
2877;4;45752;U64_B;;Stress Var 2876;stress_tag_2876;1000.000000;71.000000;V;4
2878;2;45754_20;STRING;;Stress Var 2877;stress_var_2877;1.000000;13.000000;V;1
2879;3;45756;MAC;;Stress Var 2878;stress_tag_2878;100.000000;10.000000;°C;1
2880;2;45758_0_1;BITS;;Stress Var 2879;stress_var_2879;1.000000;13.000000;V;1
2881;2;45760;U16;;Stress Var 2880;stress_tag_2880;0.001000;52.000000;V;4
2882;4;45762;IP;;Stress Var 2881;stress_var_2881;10.000000;92.000000;V;1
2883;2;45764;IP;;Stress Var 2882;stress_tag_2882;100.000000;76.000000;;4
2884;4;45766;U16;;Stress Var 2883;stress_var_2883;0.100000;84.000000;°C;1
2885;1;45768;F32;;Stress Var 2884;stress_tag_2884;0.100000;68.000000;W;1
2886;2;45770;I32_WB;;Stress Var 2885;stress_var_2885;10.000000;73.000000;V;1
2887;1;45772_20;STRING;;Stress Var 2886;stress_tag_2886;0.000100;24.000000;%;4
2888;2;45774;U16;;Stress Var 2887;stress_var_2887;1.000000;69.000000;W;4
2889;2;45776_0_1;BITS;;Stress Var 2888;stress_tag_2888;0.000010;25.000000;V;4
2890;2;45778;U64_B;;Stress Var 2889;stress_var_2889;100.000000;89.000000;°C;4
2891;1;45780;U16;;Stress Var 2890;stress_tag_2890;1.000000;76.000000;°C;1
2892;2;45782;I32_WB;;Stress Var 2891;stress_var_2891;1000.000000;18.000000;A;4
2893;1;45784;IPV6;;Stress Var 2892;stress_tag_2892;0.010000;90.000000;%;1
2894;4;45786;F32_WB;;Stress Var 2893;stress_var_2893;0.100000;80.000000;%;1
2895;2;45788_20;STRING;;Stress Var 2894;stress_tag_2894;0.000100;9.000000;%;1
2896;1;45790;U64_B;;Stress Var 2895;stress_var_2895;0.010000;20.000000;°C;4
2897;1;45792;MAC;;Stress Var 2896;stress_tag_2896;100.000000;13.000000;°C;4
2898;2;45794;F32_WB;;Stress Var 2897;stress_var_2897;100.000000;92.000000;°C;1
2899;1;45796;MAC;;Stress Var 2898;stress_tag_2898;10.000000;7.000000;;4
2900;3;45798;U16;;Stress Var 2899;stress_var_2899;100.000000;71.000000;V;1
2901;3;45800;F32;;Stress Var 2900;stress_tag_2900;0.000100;72.000000;%;1
2902;1;45802;U16;;Stress Var 2901;stress_var_2901;0.000100;37.000000;V;1
2903;1;45804;U16;;Stress Var 2902;stress_tag_2902;100.000000;98.000000;W;1
2904;4;45806;IPV6;;Stress Var 2903;stress_var_2903;0.000100;12.000000;A;1
2905;4;45808;U16;;Stress Var 2904;stress_tag_2904;0.010000;28.000000;V;1
2906;2;45810_20;STRING;;Stress Var 2905;stress_var_2905;1.000000;46.000000;°C;4
2907;4;45812_20;STRING;;Stress Var 2906;stress_tag_2906;0.010000;36.000000;%;4
2908;3;45814;U64_B;;Stress Var 2907;stress_var_2907;0.010000;14.000000;W;1
2909;3;45816;U64_B;;Stress Var 2908;stress_tag_2908;0.001000;77.000000;;4
2910;1;45818;U64_B;;Stress Var 2909;stress_var_2909;1000.000000;30.000000;°C;4
2911;1;45820_0_1;BITS;;Stress Var 2910;stress_tag_2910;0.000100;76.000000;%;1
2912;4;45822;I32_WB;;Stress Var 2911;stress_var_2911;1.000000;88.000000;%;1
2913;1;45824;IP;;Stress Var 2912;stress_tag_2912;1.000000;74.000000;A;4
2914;1;45826_0_1;BITS;;Stress Var 2913;stress_var_2913;0.001000;30.000000;A;4
2915;2;45828;U64_B;;Stress Var 2914;stress_tag_2914;1.000000;33.000000;A;1
2916;2;45830;U16;;Stress Var 2915;stress_var_2915;0.001000;44.000000;%;1
2917;3;45832;U64_B;;Stress Var 2916;stress_tag_2916;0.100000;54.000000;°C;1
2918;4;45834;F32;;Stress Var 2917;stress_var_2917;1.000000;97.000000;A;1
2919;4;45836;IPV6;;Stress Var 2918;stress_tag_2918;1000.000000;70.000000;W;4
2920;3;45838;MAC;;Stress Var 2919;stress_var_2919;0.001000;49.000000;V;4
2921;4;45840_0_1;BITS;;Stress Var 2920;stress_tag_2920;0.000100;10.000000;;1
2922;1;45842;U16;;Stress Var 2921;stress_var_2921;0.100000;5.000000;A;4
2923;3;45844;IPV6;;Stress Var 2922;stress_tag_2922;100.000000;72.000000;A;1
2924;1;45846;U64_B;;Stress Var 2923;stress_var_2923;1.000000;63.000000;;4
2925;1;45848;U16;;Stress Var 2924;stress_tag_2924;0.100000;54.000000;;4
2926;3;45850_20;STRING;;Stress Var 2925;stress_var_2925;0.001000;17.000000;°C;4
2927;1;45852;I32_WB;;Stress Var 2926;stress_tag_2926;0.000010;73.000000;%;1
2928;1;45854;IPV6;;Stress Var 2927;stress_var_2927;0.000001;28.000000;;4
2929;4;45856;IP;;Stress Var 2928;stress_tag_2928;0.000100;53.000000;°C;1
2930;1;45858;F32;;Stress Var 2929;stress_var_2929;0.001000;44.000000;;4
2931;4;45860;IP;;Stress Var 2930;stress_tag_2930;0.100000;73.000000;V;1
2932;2;45862;MAC;;Stress Var 2931;stress_var_2931;0.001000;6.000000;V;4
2933;3;45864;IPV6;;Stress Var 2932;stress_tag_2932;1.000000;94.000000;%;1
2934;1;45866_0_1;BITS;;Stress Var 2933;stress_var_2933;0.001000;58.000000;;4
2935;1;45868_20;STRING;;Stress Var 2934;stress_tag_2934;0.000100;57.000000;°C;1
2936;4;45870_0_1;BITS;;Stress Var 2935;stress_var_2935;1000.000000;15.000000;%;1
2937;2;45872;IPV6;;Stress Var 2936;stress_tag_2936;0.000001;88.000000;W;1
2938;2;45874;IPV6;;Stress Var 2937;stress_var_2937;0.001000;33.000000;%;4
2939;3;45876;U64_B;;Stress Var 2938;stress_tag_2938;10.000000;42.000000;V;1
2940;2;45878;F32;;Stress Var 2939;stress_var_2939;0.001000;8.000000;;4
2941;1;45880;F32_WB;;Stress Var 2940;stress_tag_2940;0.010000;8.000000;°C;1
2942;3;45882;F32;;Stress Var 2941;stress_var_2941;10.000000;35.000000;V;4
2943;1;45884;I32_WB;;Stress Var 2942;stress_tag_2942;1.000000;26.000000;A;1
2944;4;45886;IPV6;;Stress Var 2943;stress_var_2943;1.000000;28.000000;A;4
2945;1;45888;F32;;Stress Var 2944;stress_tag_2944;0.000100;72.000000;V;1
2946;2;45890;U16;;Stress Var 2945;stress_var_2945;0.000100;38.000000;W;1
2947;3;45892;F32;;Stress Var 2946;stress_tag_2946;0.100000;4.000000;W;4
2948;1;45894;U64_B;;Stress Var 2947;stress_var_2947;1.000000;25.000000;°C;1
2949;1;45896_20;STRING;;Stress Var 2948;stress_tag_2948;0.001000;82.000000;%;1
2950;1;45898_0_1;BITS;;Stress Var 2949;stress_var_2949;100.000000;2.000000;°C;4
2951;1;45900;F32;;Stress Var 2950;stress_tag_2950;0.000010;42.000000;V;1
2952;1;45902_0_1;BITS;;Stress Var 2951;stress_var_2951;1.000000;36.000000;°C;4
2953;4;45904;IP;;Stress Var 2952;stress_tag_2952;100.000000;99.000000;;1
2954;1;45906;U64_B;;Stress Var 2953;stress_var_2953;0.001000;8.000000;°C;4
2955;4;45908;IP;;Stress Var 2954;stress_tag_2954;0.100000;70.000000;V;4
2956;1;45910;IPV6;;Stress Var 2955;stress_var_2955;0.001000;70.000000;A;1
2957;4;45912;F32_WB;;Stress Var 2956;stress_tag_2956;0.010000;73.000000;V;1
2958;3;45914;F32;;Stress Var 2957;stress_var_2957;0.010000;0.000000;A;1
2959;1;45916;IP;;Stress Var 2958;stress_tag_2958;0.001000;36.000000;W;1
2960;4;45918_20;STRING;;Stress Var 2959;stress_var_2959;10.000000;13.000000;°C;1
2961;1;45920;U16;;Stress Var 2960;stress_tag_2960;0.000001;27.000000;A;1
2962;1;45922;U16;;Stress Var 2961;stress_var_2961;100.000000;55.000000;W;1
2963;1;45924;U16;;Stress Var 2962;stress_tag_2962;0.100000;84.000000;V;4
2964;1;45926_0_1;BITS;;Stress Var 2963;stress_var_2963;10.000000;10.000000;%;1
2965;3;45928;F32_WB;;Stress Var 2964;stress_tag_2964;0.001000;55.000000;°C;4
2966;2;45930;U64_B;;Stress Var 2965;stress_var_2965;0.001000;22.000000;V;4
2967;4;45932;IPV6;;Stress Var 2966;stress_tag_2966;1.000000;47.000000;°C;4
2968;1;45934;F32_WB;;Stress Var 2967;stress_var_2967;100.000000;71.000000;%;1
2969;2;45936;U16;;Stress Var 2968;stress_tag_2968;0.100000;99.000000;°C;4
2970;3;45938_0_1;BITS;;Stress Var 2969;stress_var_2969;0.100000;31.000000;W;1
2971;2;45940;U16;;Stress Var 2970;stress_tag_2970;0.001000;71.000000;W;1
2972;1;45942;F32_WB;;Stress Var 2971;stress_var_2971;0.000100;27.000000;W;1
2973;4;45944;U64_B;;Stress Var 2972;stress_tag_2972;100.000000;59.000000;°C;1
2974;1;45946;F32;;Stress Var 2973;stress_var_2973;0.010000;100.000000;;1
2975;4;45948;IPV6;;Stress Var 2974;stress_tag_2974;1000.000000;74.000000;;4
2976;4;45950;U16;;Stress Var 2975;stress_var_2975;0.010000;77.000000;°C;1
2977;3;45952;IPV6;;Stress Var 2976;stress_tag_2976;0.010000;48.000000;W;1
2978;3;45954;IP;;Stress Var 2977;stress_var_2977;1.000000;56.000000;V;1
2979;4;45956;F32_WB;;Stress Var 2978;stress_tag_2978;0.000100;93.000000;;4
2980;4;45958;U16;;Stress Var 2979;stress_var_2979;0.001000;42.000000;W;4
2981;2;45960;F32;;Stress Var 2980;stress_tag_2980;0.100000;81.000000;W;4
2982;3;45962;U16;;Stress Var 2981;stress_var_2981;0.001000;42.000000;%;1
2983;1;45964;F32;;Stress Var 2982;stress_tag_2982;0.010000;13.000000;V;4
2984;2;45966;U64_B;;Stress Var 2983;stress_var_2983;0.010000;10.000000;%;1
2985;4;45968;U16;;Stress Var 2984;stress_tag_2984;0.001000;86.000000;°C;1
2986;3;45970;IP;;Stress Var 2985;stress_var_2985;1.000000;68.000000;A;1
2987;2;45972;IPV6;;Stress Var 2986;stress_tag_2986;0.001000;88.000000;W;4
2988;4;45974;F32;;Stress Var 2987;stress_var_2987;0.100000;37.000000;%;1
2989;1;45976_20;STRING;;Stress Var 2988;stress_tag_2988;0.010000;0.000000;;4
2990;4;45978;U64_B;;Stress Var 2989;stress_var_2989;0.001000;61.000000;A;1
2991;1;45980;I32_WB;;Stress Var 2990;stress_tag_2990;0.001000;41.000000;;4
2992;4;45982;U64_B;;Stress Var 2991;stress_var_2991;100.000000;50.000000;V;1
2993;2;45984_20;STRING;;Stress Var 2992;stress_tag_2992;0.010000;53.000000;W;1
2994;2;45986;I32_WB;;Stress Var 2993;stress_var_2993;100.000000;79.000000;%;4
2995;4;45988;IPV6;;Stress Var 2994;stress_tag_2994;1.000000;34.000000;A;4
2996;1;45990_0_1;BITS;;Stress Var 2995;stress_var_2995;100.000000;77.000000;;1
2997;1;45992;MAC;;Stress Var 2996;stress_tag_2996;0.000010;6.000000;°C;4
2998;2;45994;F32;;Stress Var 2997;stress_var_2997;0.000010;7.000000;W;1
2999;4;45996_20;STRING;;Stress Var 2998;stress_tag_2998;0.010000;58.000000;;1
3000;2;45998;F32;;Stress Var 2999;stress_var_2999;10.000000;22.000000;A;4
3001;2;46000;IP;;Stress Var 3000;stress_tag_3000;10.000000;61.000000;°C;1
3002;1;46002;U64_B;;Stress Var 3001;stress_var_3001;1.000000;42.000000;%;4
3003;3;46004;IP;;Stress Var 3002;stress_tag_3002;0.001000;85.000000;;1
3004;2;46006;IP;;Stress Var 3003;stress_var_3003;0.001000;83.000000;A;1
3005;4;46008;IP;;Stress Var 3004;stress_tag_3004;0.001000;18.000000;%;4
3006;4;46010_20;STRING;;Stress Var 3005;stress_var_3005;1.000000;77.000000;A;4
3007;4;46012;U16;;Stress Var 3006;stress_tag_3006;0.000100;1.000000;%;4
3008;2;46014;MAC;;Stress Var 3007;stress_var_3007;10.000000;7.000000;W;4
3009;4;46016;U16;;Stress Var 3008;stress_tag_3008;0.010000;77.000000;A;4
3010;1;46018;U64_B;;Stress Var 3009;stress_var_3009;10.000000;63.000000;A;1
3011;3;46020;F32;;Stress Var 3010;stress_tag_3010;10.000000;34.000000;A;1
3012;4;46022;F32;;Stress Var 3011;stress_var_3011;0.100000;66.000000;%;4
3013;1;46024;F32_WB;;Stress Var 3012;stress_tag_3012;0.010000;1.000000;W;1
3014;1;46026;U16;;Stress Var 3013;stress_var_3013;0.000100;51.000000;°C;4
3015;1;46028_20;STRING;;Stress Var 3014;stress_tag_3014;1.000000;24.000000;°C;4
3016;3;46030;IPV6;;Stress Var 3015;stress_var_3015;10.000000;14.000000;W;1
3017;1;46032_20;STRING;;Stress Var 3016;stress_tag_3016;1.000000;41.000000;W;1
3018;2;46034;MAC;;Stress Var 3017;stress_var_3017;100.000000;80.000000;%;4
3019;3;46036;IP;;Stress Var 3018;stress_tag_3018;100.000000;77.000000;°C;1
3020;3;46038;U16;;Stress Var 3019;stress_var_3019;0.100000;53.000000;%;1
3021;3;46040;IPV6;;Stress Var 3020;stress_tag_3020;10.000000;92.000000;%;4
3022;4;46042;U16;;Stress Var 3021;stress_var_3021;0.000100;84.000000;A;1
3023;2;46044;F32;;Stress Var 3022;stress_tag_3022;0.010000;93.000000;A;1
3024;3;46046;U16;;Stress Var 3023;stress_var_3023;0.100000;58.000000;%;1
3025;2;46048_20;STRING;;Stress Var 3024;stress_tag_3024;0.000100;60.000000;A;4
3026;2;46050_0_1;BITS;;Stress Var 3025;stress_var_3025;0.001000;43.000000;%;1
3027;1;46052_20;STRING;;Stress Var 3026;stress_tag_3026;0.010000;35.000000;%;1
3028;2;46054;U64_B;;Stress Var 3027;stress_var_3027;1.000000;30.000000;%;4
3029;1;46056;U16;;Stress Var 3028;stress_tag_3028;100.000000;61.000000;°C;1
3030;3;46058;I32_WB;;Stress Var 3029;stress_var_3029;0.001000;94.000000;%;1
3031;2;46060;I32_WB;;Stress Var 3030;stress_tag_3030;0.010000;10.000000;°C;4
3032;3;46062;IP;;Stress Var 3031;stress_var_3031;0.010000;11.000000;V;1
3033;2;46064;U64_B;;Stress Var 3032;stress_tag_3032;1.000000;49.000000;°C;4
3034;3;46066;U16;;Stress Var 3033;stress_var_3033;0.000001;48.000000;W;1
3035;4;46068;U16;;Stress Var 3034;stress_tag_3034;0.100000;94.000000;;4
