modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2132;4;44262;MAC;;Stress Var 2131;stress_var_2131;10.000000;45.000000;%;1
2133;2;44264;U16;;Stress Var 2132;stress_tag_2132;0.001000;10.000000;°C;1
2134;1;44266;IP;;Stress Var 2133;stress_var_2133;0.000010;92.000000;°C;1
2135;4;44268;F32;;Stress Var 2134;stress_tag_2134;0.001000;85.000000;;1
2136;4;44270;F32_WB;;Stress Var 2135;stress_var_2135;0.100000;45.000000;°C;1
2137;4;44272;F32_WB;;Stress Var 2136;stress_tag_2136;0.100000;96.000000;A;1
2138;1;44274;IP;;Stress Var 2137;stress_var_2137;1000.000000;46.000000;V;4
2139;1;44276;I32_WB;;Stress Var 2138;stress_tag_2138;0.001000;0.000000;%;4
2140;2;44278;U16;;Stress Var 2139;stress_var_2139;10.000000;61.000000;W;1
2141;1;44280;IP;;Stress Var 2140;stress_tag_2140;0.100000;61.000000;V;4
2142;4;44282;MAC;;Stress Var 2141;stress_var_2141;0.100000;0.000000;%;1
2143;3;44284;I32_WB;;Stress Var 2142;stress_tag_2142;10.000000;21.000000;V;4
2144;3;44286;F32;;Stress Var 2143;stress_var_2143;100.000000;14.000000;°C;1
2145;4;44288_0_1;BITS;;Stress Var 2144;stress_tag_2144;0.100000;79.000000;A;1
2146;1;44290;U16;;Stress Var 2145;stress_var_2145;10.000000;36.000000;%;1
2147;2;44292;U64_B;;Stress Var 2146;stress_tag_2146;0.100000;40.000000;%;4
2148;3;44294;MAC;;Stress Var 2147;stress_var_2147;100.000000;64.000000;A;4
2149;1;44296;IPV6;;Stress Var 2148;stress_tag_2148;0.010000;72.000000;;1
2150;3;44298;U16;;Stress Var 2149;stress_var_2149;0.100000;66.000000;;1
2151;3;44300;U16;;Stress Var 2150;stress_tag_2150;0.001000;26.000000;V;4
2152;4;44302;F32_WB;;Stress Var 2151;stress_var_2151;10.000000;49.000000;°C;1
2153;3;44304;U16;;Stress Var 2152;stress_tag_2152;100.000000;0.000000;W;1
2154;1;44306;F32_WB;;Stress Var 2153;stress_var_2153;0.100000;35.000000;%;4
2155;3;44308;I32_WB;;Stress Var 2154;stress_tag_2154;100.000000;9.000000;%;1
2156;3;44310;I32_WB;;Stress Var 2155;stress_var_2155;1.000000;91.000000;W;4
2157;4;44312_20;STRING;;Stress Var 2156;stress_tag_2156;0.000100;25.000000;%;1
2158;4;44314;F32;;Stress Var 2157;stress_var_2157;0.001000;52.000000;%;1
2159;3;44316_20;STRING;;Stress Var 2158;stress_tag_2158;0.001000;76.000000;A;4
2160;1;44318;IP;;Stress Var 2159;stress_var_2159;0.000100;60.000000;A;1
2161;1;44320;F32;;Stress Var 2160;stress_tag_2160;0.001000;35.000000;W;4
2162;3;44322;IPV6;;Stress Var 2161;stress_var_2161;0.100000;43.000000;V;1
2163;3;44324;U64_B;;Stress Var 2162;stress_tag_2162;0.000010;88.000000;°C;1
2164;3;44326;U16;;Stress Var 2163;stress_var_2163;1.000000;69.000000;W;4
2165;4;44328;U64_B;;Stress Var 2164;stress_tag_2164;100.000000;66.000000;A;4
2166;2;44330;U64_B;;Stress Var 2165;stress_var_2165;0.010000;62.000000;°C;1
2167;1;44332;MAC;;Stress Var 2166;stress_tag_2166;1.000000;88.000000;W;1
2168;2;44334_20;STRING;;Stress Var 2167;stress_var_2167;100.000000;29.000000;V;1
2169;2;44336_0_1;BITS;;Stress Var 2168;stress_tag_2168;0.001000;45.000000;%;1
2170;3;44338;U16;;Stress Var 2169;stress_var_2169;0.100000;74.000000;V;1
2171;2;44340;I32_WB;;Stress Var 2170;stress_tag_2170;10.000000;98.000000;V;1
2172;1;44342_20;STRING;;Stress Var 2171;stress_var_2171;1.000000;21.000000;;4
2173;4;44344;IPV6;;Stress Var 2172;stress_tag_2172;1.000000;51.000000;A;1
2174;4;44346_20;STRING;;Stress Var 2173;stress_var_2173;10.000000;36.000000;;1
2175;3;44348;IPV6;;Stress Var 2174;stress_tag_2174;0.001000;14.000000;%;1
2176;3;44350;IPV6;;Stress Var 2175;stress_var_2175;0.000100;36.000000;°C;1
2177;1;44352;U64_B;;Stress Var 2176;stress_tag_2176;0.100000;73.000000;;1
2178;1;44354;IPV6;;Stress Var 2177;stress_var_2177;0.100000;5.000000;V;4
2179;3;44356;I32_WB;;Stress Var 2178;stress_tag_2178;100.000000;11.000000;°C;1
2180;2;44358;U16;;Stress Var 2179;stress_var_2179;100.000000;87.000000;W;1
2181;4;44360;IPV6;;Stress Var 2180;stress_tag_2180;100.000000;39.000000;;4
2182;1;44362;MAC;;Stress Var 2181;stress_var_2181;0.010000;38.000000;W;1
2183;2;44364;F32;;Stress Var 2182;stress_tag_2182;100.000000;37.000000;°C;1
2184;3;44366;F32_WB;;Stress Var 2183;stress_var_2183;0.001000;69.000000;V;4
2185;3;44368;MAC;;Stress Var 2184;stress_tag_2184;0.010000;9.000000;%;1
2186;4;44370_0_1;BITS;;Stress Var 2185;stress_var_2185;0.100000;97.000000;W;1
2187;2;44372;U16;;Stress Var 2186;stress_tag_2186;1.000000;64.000000;W;4
2188;2;44374;I32_WB;;Stress Var 2187;stress_var_2187;0.100000;21.000000;°C;1
2189;1;44376;U64_B;;Stress Var 2188;stress_tag_2188;0.100000;55.000000;W;1
2190;4;44378;U16;;Stress Var 2189;stress_var_2189;0.001000;85.000000;°C;1
2191;3;44380;F32;;Stress Var 2190;stress_tag_2190;10.000000;46.000000;;1
2192;3;44382;F32;;Stress Var 2191;stress_var_2191;0.000010;36.000000;A;4
2193;2;44384;IPV6;;Stress Var 2192;stress_tag_2192;0.000001;99.000000;;4
2194;3;44386;IP;;Stress Var 2193;stress_var_2193;0.001000;49.000000;A;1
2195;1;44388;U64_B;;Stress Var 2194;stress_tag_2194;1.000000;4.000000;V;1
2196;1;44390;IPV6;;Stress Var 2195;stress_var_2195;0.001000;100.000000;V;1
2197;1;44392;U16;;Stress Var 2196;stress_tag_2196;0.000001;93.000000;V;1
2198;2;44394;U16;;Stress Var 2197;stress_var_2197;0.010000;42.000000;°C;4
2199;4;44396;I32_WB;;Stress Var 2198;stress_tag_2198;100.000000;36.000000;W;1
2200;2;44398;F32_WB;;Stress Var 2199;stress_var_2199;0.100000;31.000000;;4
2201;3;44400;IP;;Stress Var 2200;stress_tag_2200;10.000000;65.000000;A;1
2202;1;44402_20;STRING;;Stress Var 2201;stress_var_2201;0.000100;5.000000;%;1
2203;2;44404_20;STRING;;Stress Var 2202;stress_tag_2202;0.100000;96.000000;A;4
2204;3;44406_20;STRING;;Stress Var 2203;stress_var_2203;0.000010;4.000000;;4
2205;3;44408;U16;;Stress Var 2204;stress_tag_2204;10.000000;48.000000;°C;4
2206;4;44410;F32_WB;;Stress Var 2205;stress_var_2205;100.000000;44.000000;%;1
2207;3;44412;U16;;Stress Var 2206;stress_tag_2206;0.010000;51.000000;A;4
2208;4;44414;U16;;Stress Var 2207;stress_var_2207;1000.000000;79.000000;°C;1
2209;2;44416_0_1;BITS;;Stress Var 2208;stress_tag_2208;0.000001;7.000000;V;4
2210;1;44418;F32_WB;;Stress Var 2209;stress_var_2209;0.000100;4.000000;°C;1
2211;4;44420_20;STRING;;Stress Var 2210;stress_tag_2210;0.010000;67.000000;°C;1
2212;3;44422;U16;;Stress Var 2211;stress_var_2211;0.001000;37.000000;V;4
2213;1;44424;U16;;Stress Var 2212;stress_tag_2212;0.001000;91.000000;;4
2214;2;44426;U16;;Stress Var 2213;stress_var_2213;0.000010;25.000000;;1
2215;1;44428;F32_WB;;Stress Var 2214;stress_tag_2214;0.100000;7.000000;°C;1
2216;4;44430;MAC;;Stress Var 2215;stress_var_2215;100.000000;7.000000;°C;4
2217;1;44432;F32;;Stress Var 2216;stress_tag_2216;0.000100;51.000000;;1
2218;2;44434;I32_WB;;Stress Var 2217;stress_var_2217;0.010000;11.000000;%;1
2219;3;44436;IP;;Stress Var 2218;stress_tag_2218;100.000000;6.000000;%;4
2220;1;44438;U16;;Stress Var 2219;stress_var_2219;1000.000000;34.000000;;1
2221;1;44440;I32_WB;;Stress Var 2220;stress_tag_2220;1.000000;86.000000;;4
2222;4;44442;MAC;;Stress Var 2221;stress_var_2221;1.000000;36.000000;V;1
2223;4;44444_0_1;BITS;;Stress Var 2222;stress_tag_2222;0.100000;87.000000;°C;1
2224;2;44446;U16;;Stress Var 2223;stress_var_2223;100.000000;76.000000;V;1
2225;1;44448_0_1;BITS;;Stress Var 2224;stress_tag_2224;0.100000;31.000000;A;4
2226;1;44450;U16;;Stress Var 2225;stress_var_2225;100.000000;14.000000;W;1
2227;4;44452;U64_B;;Stress Var 2226;stress_tag_2226;0.001000;67.000000;W;4
2228;3;44454;I32_WB;;Stress Var 2227;stress_var_2227;0.000100;35.000000;°C;1
2229;1;44456;F32;;Stress Var 2228;stress_tag_2228;0.000100;70.000000;°C;4
2230;2;44458;F32_WB;;Stress Var 2229;stress_var_2229;0.001000;5.000000;;1
2231;2;44460;MAC;;Stress Var 2230;stress_tag_2230;100.000000;10.000000;%;4
2232;4;44462;MAC;;Stress Var 2231;stress_var_2231;0.100000;5.000000;V;1
2233;1;44464;IPV6;;Stress Var 2232;stress_tag_2232;100.000000;95.000000;%;1
2234;4;44466;U16;;Stress Var 2233;stress_var_2233;0.000001;50.000000;%;1
2235;1;44468;U16;;Stress Var 2234;stress_tag_2234;10.000000;71.000000;W;4
2236;1;44470;U64_B;;Stress Var 2235;stress_var_2235;0.000100;56.000000;V;1
2237;2;44472;MAC;;Stress Var 2236;stress_tag_2236;1.000000;84.000000;%;1
2238;1;44474;I32_WB;;Stress Var 2237;stress_var_2237;1.000000;87.000000;W;1
2239;4;44476;U16;;Stress Var 2238;stress_tag_2238;0.010000;56.000000;W;1
2240;1;44478;U16;;Stress Var 2239;stress_var_2239;10.000000;94.000000;W;1
2241;3;44480;F32;;Stress Var 2240;stress_tag_2240;0.001000;75.000000;;1
2242;4;44482;U16;;Stress Var 2241;stress_var_2241;0.000010;1.000000;°C;1
2243;4;44484;F32;;Stress Var 2242;stress_tag_2242;1000.000000;68.000000;;1
2244;1;44486;U64_B;;Stress Var 2243;stress_var_2243;1000.000000;3.000000;W;4
2245;4;44488;F32_WB;;Stress Var 2244;stress_tag_2244;0.100000;75.000000;W;1
2246;1;44490;MAC;;Stress Var 2245;stress_var_2245;1.000000;74.000000;°C;1
2247;3;44492;IPV6;;Stress Var 2246;stress_tag_2246;10.000000;21.000000;°C;1
2248;4;44494;F32;;Stress Var 2247;stress_var_2247;0.001000;77.000000;W;1
2249;1;44496_0_1;BITS;;Stress Var 2248;stress_tag_2248;0.001000;93.000000;%;4
2250;2;44498;I32_WB;;Stress Var 2249;stress_var_2249;0.010000;9.000000;%;1
2251;3;44500;U16;;Stress Var 2250;stress_tag_2250;10.000000;94.000000;%;1
2252;2;44502;U16;;Stress Var 2251;stress_var_2251;0.001000;0.000000;A;1
2253;1;44504;U64_B;;Stress Var 2252;stress_tag_2252;1000.000000;93.000000;V;4
2254;4;44506;IPV6;;Stress Var 2253;stress_var_2253;0.010000;66.000000;;4
2255;2;44508;MAC;;Stress Var 2254;stress_tag_2254;0.001000;32.000000;°C;1
2256;4;44510;U16;;Stress Var 2255;stress_var_2255;100.000000;50.000000;;1
2257;1;44512;IP;;Stress Var 2256;stress_tag_2256;0.010000;78.000000;°C;1
2258;1;44514;U16;;Stress Var 2257;stress_var_2257;100.000000;30.000000;V;1
2259;2;44516;MAC;;Stress Var 2258;stress_tag_2258;0.000010;39.000000;%;1
2260;3;44518_0_1;BITS;;Stress Var 2259;stress_var_2259;1000.000000;19.000000;%;1
2261;3;44520;IPV6;;Stress Var 2260;stress_tag_2260;0.001000;69.000000;W;1
2262;1;44522_20;STRING;;Stress Var 2261;stress_var_2261;10.000000;35.000000;W;1
2263;4;44524;F32_WB;;Stress Var 2262;stress_tag_2262;0.100000;75.000000;V;1
2264;2;44526;F32_WB;;Stress Var 2263;stress_var_2263;0.001000;16.000000;V;4
2265;3;44528;F32_WB;;Stress Var 2264;stress_tag_2264;0.000001;69.000000;A;1
2266;3;44530;F32_WB;;Stress Var 2265;stress_var_2265;1.000000;68.000000;V;1
2267;1;44532;F32_WB;;Stress Var 2266;stress_tag_2266;1.000000;85.000000;W;4
2268;3;44534;MAC;;Stress Var 2267;stress_var_2267;1.000000;57.000000;;4
2269;1;44536;U16;;Stress Var 2268;stress_tag_2268;0.001000;30.000000;W;1
2270;4;44538;I32_WB;;Stress Var 2269;stress_var_2269;10.000000;94.000000;W;4
2271;2;44540;F32;;Stress Var 2270;stress_tag_2270;0.100000;61.000000;°C;1
2272;1;44542;U16;;Stress Var 2271;stress_var_2271;0.100000;95.000000;W;1
2273;4;44544;U64_B;;Stress Var 2272;stress_tag_2272;0.001000;83.000000;W;4
2274;2;44546;U16;;Stress Var 2273;stress_var_2273;100.000000;86.000000;A;1
2275;4;44548;IPV6;;Stress Var 2274;stress_tag_2274;100.000000;53.000000;;1
2276;1;44550;U16;;Stress Var 2275;stress_var_2275;10.000000;2.000000;A;1
2277;4;44552;I32_WB;;Stress Var 2276;stress_tag_2276;0.001000;43.000000;°C;1
2278;3;44554;U16;;Stress Var 2277;stress_var_2277;0.100000;66.000000;;4
2279;1;44556;U64_B;;Stress Var 2278;stress_tag_2278;1.000000;78.000000;;1
2280;4;44558;F32;;Stress Var 2279;stress_var_2279;0.001000;79.000000;V;1
2281;1;44560;U16;;Stress Var 2280;stress_tag_2280;0.001000;52.000000;°C;4
2282;3;44562;U16;;Stress Var 2281;stress_var_2281;0.100000;51.000000;A;4
2283;1;44564;IP;;Stress Var 2282;stress_tag_2282;0.010000;66.000000;W;4
2284;3;44566;F32_WB;;Stress Var 2283;stress_var_2283;10.000000;95.000000;V;4
2285;3;44568;I32_WB;;Stress Var 2284;stress_tag_2284;100.000000;57.000000;°C;4
2286;4;44570;IP;;Stress Var 2285;stress_var_2285;100.000000;61.000000;V;4
2287;4;44572;IPV6;;Stress Var 2286;stress_tag_2286;0.000100;41.000000;°C;4
2288;2;44574;IP;;Stress Var 2287;stress_var_2287;1.000000;27.000000;°C;4
2289;1;44576;I32_WB;;Stress Var 2288;stress_tag_2288;100.000000;42.000000;°C;1
2290;2;44578;I32_WB;;Stress Var 2289;stress_var_2289;0.001000;84.000000;A;1
2291;3;44580;F32_WB;;Stress Var 2290;stress_tag_2290;0.000100;37.000000;%;1
2292;1;44582;F32_WB;;Stress Var 2291;stress_var_2291;1.000000;79.000000;A;1
2293;4;44584;MAC;;Stress Var 2292;stress_tag_2292;10.000000;76.000000;V;4
2294;3;44586;U16;;Stress Var 2293;stress_var_2293;0.000001;11.000000;V;1
2295;4;44588;MAC;;Stress Var 2294;stress_tag_2294;10.000000;12.000000;°C;4
2296;4;44590;F32_WB;;Stress Var 2295;stress_var_2295;0.001000;88.000000;%;1
2297;2;44592_20;STRING;;Stress Var 2296;stress_tag_2296;1000.000000;41.000000;A;1
2298;1;44594;IPV6;;Stress Var 2297;stress_var_2297;0.000100;99.000000;;4
2299;1;44596;U16;;Stress Var 2298;stress_tag_2298;0.001000;25.000000;W;1
2300;4;44598;F32_WB;;Stress Var 2299;stress_var_2299;0.100000;55.000000;°C;1
2301;1;44600;U16;;Stress Var 2300;stress_tag_2300;0.000010;7.000000;%;1
2302;1;44602;IPV6;;Stress Var 2301;stress_var_2301;0.000100;15.000000;V;4
2303;3;44604;MAC;;Stress Var 2302;stress_tag_2302;0.001000;72.000000;;1
2304;2;44606;I32_WB;;Stress Var 2303;stress_var_2303;0.010000;86.000000;°C;4
2305;3;44608_0_1;BITS;;Stress Var 2304;stress_tag_2304;10.000000;9.000000;%;4
2306;4;44610;MAC;;Stress Var 2305;stress_var_2305;0.100000;39.000000;%;1
2307;1;44612;U16;;Stress Var 2306;stress_tag_2306;0.100000;92.000000;W;1
2308;3;44614_0_1;BITS;;Stress Var 2307;stress_var_2307;0.100000;68.000000;%;1
2309;4;44616;U64_B;;Stress Var 2308;stress_tag_2308;100.000000;78.000000;°C;4
2310;1;44618_0_1;BITS;;Stress Var 2309;stress_var_2309;1.000000;69.000000;A;1
2311;1;44620;IPV6;;Stress Var 2310;stress_tag_2310;0.100000;10.000000;A;4
2312;3;44622;IP;;Stress Var 2311;stress_var_2311;0.001000;46.000000;W;1
2313;4;44624;F32_WB;;Stress Var 2312;stress_tag_2312;0.010000;67.000000;V;1
2314;3;44626_20;STRING;;Stress Var 2313;stress_var_2313;0.001000;66.000000;%;1
2315;4;44628;MAC;;Stress Var 2314;stress_tag_2314;0.001000;52.000000;%;4
2316;2;44630;MAC;;Stress Var 2315;stress_var_2315;0.000100;17.000000;°C;1
2317;1;44632;U16;;Stress Var 2316;stress_tag_2316;0.100000;87.000000;°C;1
2318;3;44634_20;STRING;;Stress Var 2317;stress_var_2317;100.000000;7.000000;%;1
2319;4;44636;F32_WB;;Stress Var 2318;stress_tag_2318;1.000000;57.000000;A;4
2320;1;44638;F32_WB;;Stress Var 2319;stress_var_2319;1.000000;78.000000;;4
2321;2;44640;F32;;Stress Var 2320;stress_tag_2320;0.010000;21.000000;°C;4
2322;4;44642;IP;;Stress Var 2321;stress_var_2321;1.000000;4.000000;%;1
2323;2;44644;IP;;Stress Var 2322;stress_tag_2322;0.100000;1.000000;W;1
2324;1;44646;F32;;Stress Var 2323;stress_var_2323;100.000000;8.000000;;1
2325;3;44648;IP;;Stress Var 2324;stress_tag_2324;100.000000;14.000000;W;1
2326;2;44650;I32_WB;;Stress Var 2325;stress_var_2325;0.001000;60.000000;%;4
2327;4;44652;IP;;Stress Var 2326;stress_tag_2326;0.010000;74.000000;%;4
2328;3;44654;F32_WB;;Stress Var 2327;stress_var_2327;0.010000;17.000000;W;1
2329;2;44656_20;STRING;;Stress Var 2328;stress_tag_2328;0.100000;79.000000;;4
2330;1;44658;MAC;;Stress Var 2329;stress_var_2329;1.000000;60.000000;W;1
2331;2;44660;F32_WB;;Stress Var 2330;stress_tag_2330;0.010000;92.000000;%;1
2332;3;44662;F32_WB;;Stress Var 2331;stress_var_2331;0.000001;54.000000;%;4
2333;1;44664;IP;;Stress Var 2332;stress_tag_2332;1.000000;5.000000;°C;4
2334;3;44666;IPV6;;Stress Var 2333;stress_var_2333;0.001000;46.000000;;1
2335;3;44668;U64_B;;Stress Var 2334;stress_tag_2334;0.100000;26.000000;°C;4
2336;4;44670;F32_WB;;Stress Var 2335;stress_var_2335;100.000000;67.000000;°C;1
2337;2;44672;F32;;Stress Var 2336;stress_tag_2336;0.001000;6.000000;%;1
2338;3;44674;U64_B;;Stress Var 2337;stress_var_2337;1.000000;71.000000;V;4
2339;2;44676;U16;;Stress Var 2338;stress_tag_2338;0.000010;25.000000;°C;1
2340;1;44678;I32_WB;;Stress Var 2339;stress_var_2339;0.100000;21.000000;;1
2341;2;44680;MAC;;Stress Var 2340;stress_tag_2340;1.000000;23.000000;;1
2342;1;44682;IPV6;;Stress Var 2341;stress_var_2341;0.100000;60.000000;%;1
2343;2;44684;F32_WB;;Stress Var 2342;stress_tag_2342;0.001000;45.000000;W;1
2344;3;44686;F32;;Stress Var 2343;stress_var_2343;1.000000;51.000000;A;1
2345;3;44688;I32_WB;;Stress Var 2344;stress_tag_2344;10.000000;53.000000;W;1
2346;1;44690;I32_WB;;Stress Var 2345;stress_var_2345;0.010000;22.000000;V;4
2347;3;44692;IPV6;;Stress Var 2346;stress_tag_2346;0.100000;85.000000;V;1
2348;1;44694;U16;;Stress Var 2347;stress_var_2347;0.000010;43.000000;;1
2349;2;44696;F32_WB;;Stress Var 2348;stress_tag_2348;100.000000;5.000000;A;4
2350;2;44698;F32_WB;;Stress Var 2349;stress_var_2349;0.001000;99.000000;%;1
2351;1;44700_20;STRING;;Stress Var 2350;stress_tag_2350;0.001000;53.000000;A;1
2352;4;44702;F32_WB;;Stress Var 2351;stress_var_2351;0.001000;10.000000;°C;1
2353;3;44704;IP;;Stress Var 2352;stress_tag_2352;1000.000000;65.000000;;4
2354;4;44706;I32_WB;;Stress Var 2353;stress_var_2353;100.000000;29.000000;W;1
2355;2;44708;IPV6;;Stress Var 2354;stress_tag_2354;0.010000;9.000000;A;1
2356;2;44710;IPV6;;Stress Var 2355;stress_var_2355;0.000100;88.000000;°C;4
2357;3;44712;IPV6;;Stress Var 2356;stress_tag_2356;0.000100;46.000000;W;4
2358;2;44714;MAC;;Stress Var 2357;stress_var_2357;0.000010;96.000000;W;4
2359;1;44716;U16;;Stress Var 2358;stress_tag_2358;0.000100;37.000000;;4
2360;2;44718;U64_B;;Stress Var 2359;stress_var_2359;1.000000;10.000000;°C;1
2361;3;44720;F32_WB;;Stress Var 2360;stress_tag_2360;100.000000;17.000000;A;1
2362;1;44722;IP;;Stress Var 2361;stress_var_2361;1.000000;98.000000;V;1
2363;3;44724;U16;;Stress Var 2362;stress_tag_2362;1.000000;11.000000;A;1
2364;2;44726;U16;;Stress Var 2363;stress_var_2363;0.100000;89.000000;°C;1
2365;2;44728_20;STRING;;Stress Var 2364;stress_tag_2364;0.010000;58.000000;W;1
2366;1;44730_0_1;BITS;;Stress Var 2365;stress_var_2365;0.000010;58.000000;W;1
2367;3;44732;F32_WB;;Stress Var 2366;stress_tag_2366;0.001000;79.000000;;1
2368;2;44734_0_1;BITS;;Stress Var 2367;stress_var_2367;1.000000;95.000000;°C;4
2369;2;44736;IPV6;;Stress Var 2368;stress_tag_2368;10.000000;45.000000;A;1
2370;4;44738;IPV6;;Stress Var 2369;stress_var_2369;1.000000;2.000000;;4
2371;1;44740;IP;;Stress Var 2370;stress_tag_2370;0.000100;62.000000;A;4
2372;2;44742;U64_B;;Stress Var 2371;stress_var_2371;1.000000;67.000000;;4
2373;1;44744;F32_WB;;Stress Var 2372;stress_tag_2372;0.000100;61.000000;W;4
2374;3;44746;MAC;;Stress Var 2373;stress_var_2373;0.010000;28.000000;;1
2375;3;44748;IP;;Stress Var 2374;stress_tag_2374;100.000000;22.000000;W;4
2376;1;44750;F32;;Stress Var 2375;stress_var_2375;0.100000;49.000000;W;4
2377;1;44752;U16;;Stress Var 2376;stress_tag_2376;0.001000;2.000000;A;1
2378;2;44754;U16;;Stress Var 2377;stress_var_2377;0.001000;52.000000;V;1
2379;3;44756_20;STRING;;Stress Var 2378;stress_tag_2378;0.010000;89.000000;V;4
2380;4;44758;F32;;Stress Var 2379;stress_var_2379;10.000000;36.000000;%;4
2381;4;44760;I32_WB;;Stress Var 2380;stress_tag_2380;0.010000;32.000000;°C;1
2382;1;44762_0_1;BITS;;Stress Var 2381;stress_var_2381;0.001000;61.000000;W;4
2383;4;44764;I32_WB;;Stress Var 2382;stress_tag_2382;0.000100;25.000000;%;1
2384;2;44766;U16;;Stress Var 2383;stress_var_2383;0.100000;32.000000;A;1
2385;3;44768;IPV6;;Stress Var 2384;stress_tag_2384;0.000100;70.000000;%;1
2386;3;44770;U16;;Stress Var 2385;stress_var_2385;1.000000;45.000000;%;1
2387;2;44772;MAC;;Stress Var 2386;stress_tag_2386;0.010000;62.000000;%;1
2388;2;44774;U64_B;;Stress Var 2387;stress_var_2387;100.000000;56.000000;A;1
2389;3;44776;F32_WB;;Stress Var 2388;stress_tag_2388;1.000000;80.000000;V;1
2390;1;44778;F32_WB;;Stress Var 2389;stress_var_2389;0.100000;10.000000;;1
2391;2;44780;IP;;Stress Var 2390;stress_tag_2390;0.010000;10.000000;%;4
2392;3;44782_20;STRING;;Stress Var 2391;stress_var_2391;0.001000;43.000000;%;4
2393;4;44784;F32;;Stress Var 2392;stress_tag_2392;100.000000;10.000000;V;1
2394;4;44786;U64_B;;Stress Var 2393;stress_var_2393;0.010000;75.000000;%;1
2395;2;44788;IPV6;;Stress Var 2394;stress_tag_2394;100.000000;96.000000;W;1
2396;4;44790;F32_WB;;Stress Var 2395;stress_var_2395;0.100000;51.000000;;4
2397;1;44792;I32_WB;;Stress Var 2396;stress_tag_2396;10.000000;63.000000;;1
2398;4;44794;U16;;Stress Var 2397;stress_var_2397;0.000100;28.000000;A;1
2399;2;44796;F32_WB;;Stress Var 2398;stress_tag_2398;0.100000;25.000000;A;4
2400;3;44798;U16;;Stress Var 2399;stress_var_2399;10.000000;90.000000;%;1
2401;1;44800;U64_B;;Stress Var 2400;stress_tag_2400;0.001000;76.000000;A;1
2402;2;44802;U16;;Stress Var 2401;stress_var_2401;0.100000;84.000000;W;4
2403;3;44804_20;STRING;;Stress Var 2402;stress_tag_2402;1.000000;8.000000;;4
2404;3;44806;F32_WB;;Stress Var 2403;stress_var_2403;0.100000;50.000000;W;1
2405;4;44808;F32_WB;;Stress Var 2404;stress_tag_2404;0.010000;10.000000;°C;4
2406;3;44810;IP;;Stress Var 2405;stress_var_2405;0.100000;69.000000;;1
2407;2;44812;F32_WB;;Stress Var 2406;stress_tag_2406;1.000000;42.000000;%;4
2408;2;44814;IPV6;;Stress Var 2407;stress_var_2407;1.000000;24.000000;%;1
2409;4;44816;F32;;Stress Var 2408;stress_tag_2408;0.001000;97.000000;;1
2410;4;44818;U16;;Stress Var 2409;stress_var_2409;1.000000;72.000000;A;1
2411;1;44820;IP;;Stress Var 2410;stress_tag_2410;1000.000000;55.000000;;1
2412;2;44822_0_1;BITS;;Stress Var 2411;stress_var_2411;100.000000;19.000000;V;1
2413;3;44824;F32;;Stress Var 2412;stress_tag_2412;0.010000;67.000000;%;4
2414;1;44826;U16;;Stress Var 2413;stress_var_2413;0.001000;6.000000;°C;4
2415;2;44828;MAC;;Stress Var 2414;stress_tag_2414;0.010000;7.000000;;1
2416;2;44830;F32_WB;;Stress Var 2415;stress_var_2415;1.000000;7.000000;%;1
2417;1;44832;MAC;;Stress Var 2416;stress_tag_2416;1.000000;8.000000;W;4
2418;1;44834;I32_WB;;Stress Var 2417;stress_var_2417;0.100000;74.000000;A;4
2419;1;44836;IPV6;;Stress Var 2418;stress_tag_2418;0.000010;45.000000;A;4
2420;4;44838;I32_WB;;Stress Var 2419;stress_var_2419;1.000000;64.000000;W;1
2421;3;44840;U16;;Stress Var 2420;stress_tag_2420;100.000000;77.000000;A;1
2422;1;44842;F32_WB;;Stress Var 2421;stress_var_2421;0.000010;56.000000;;1
2423;1;44844;F32_WB;;Stress Var 2422;stress_tag_2422;0.001000;0.000000;W;1
2424;4;44846;I32_WB;;Stress Var 2423;stress_var_2423;0.100000;94.000000;%;1
2425;2;44848;U64_B;;Stress Var 2424;stress_tag_2424;0.000100;34.000000;W;1
2426;3;44850;IP;;Stress Var 2425;stress_var_2425;0.010000;76.000000;;1
2427;2;44852;I32_WB;;Stress Var 2426;stress_tag_2426;100.000000;88.000000;A;1
2428;3;44854;U16;;Stress Var 2427;stress_var_2427;0.000010;95.000000;A;1
2429;3;44856;IP;;Stress Var 2428;stress_tag_2428;10.000000;13.000000;%;4
2430;2;44858_0_1;BITS;;Stress Var 2429;stress_var_2429;0.010000;63.000000;V;4
2431;3;44860;F32_WB;;Stress Var 2430;stress_tag_2430;0.000001;99.000000;W;1
2432;1;44862;U64_B;;Stress Var 2431;stress_var_2431;1.000000;37.000000;;1
2433;1;44864;F32;;Stress Var 2432;stress_tag_2432;100.000000;26.000000;°C;1
2434;4;44866_0_1;BITS;;Stress Var 2433;stress_var_2433;0.010000;76.000000;V;1
2435;2;44868;U64_B;;Stress Var 2434;stress_tag_2434;0.000100;28.000000;V;1
2436;4;44870_0_1;BITS;;Stress Var 2435;stress_var_2435;0.001000;6.000000;%;4
2437;4;44872_20;STRING;;Stress Var 2436;stress_tag_2436;1000.000000;1.000000;%;1
2438;1;44874;I32_WB;;Stress Var 2437;stress_var_2437;0.001000;8.000000;A;4
2439;2;44876;I32_WB;;Stress Var 2438;stress_tag_2438;0.000010;6.000000;;1
