modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2485;2;44968;U64_B;;Stress Var 2484;stress_tag_2484;1.000000;23.000000;V;1
2486;1;44970_0_1;BITS;;Stress Var 2485;stress_var_2485;0.010000;61.000000;°C;4
2487;2;44972_0_1;BITS;;Stress Var 2486;stress_tag_2486;100.000000;4.000000;V;1
2488;1;44974;U64_B;;Stress Var 2487;stress_var_2487;10.000000;75.000000;°C;4
2489;2;44976;MAC;;Stress Var 2488;stress_tag_2488;1000.000000;0.000000;A;1
2490;3;44978;U16;;Stress Var 2489;stress_var_2489;0.000001;16.000000;°C;4
2491;1;44980;IPV6;;Stress Var 2490;stress_tag_2490;0.100000;86.000000;A;1
2492;3;44982;F32_WB;;Stress Var 2491;stress_var_2491;0.001000;49.000000;A;4
2493;2;44984;F32;;Stress Var 2492;stress_tag_2492;0.000100;77.000000;;4
2494;2;44986;F32_WB;;Stress Var 2493;stress_var_2493;1.000000;38.000000;;4
2495;3;44988;IPV6;;Stress Var 2494;stress_tag_2494;1.000000;40.000000;W;1
2496;1;44990_20;STRING;;Stress Var 2495;stress_var_2495;0.001000;39.000000;%;1
2497;2;44992;MAC;;Stress Var 2496;stress_tag_2496;1.000000;61.000000;A;4
2498;2;44994_20;STRING;;Stress Var 2497;stress_var_2497;0.000100;99.000000;%;1
2499;3;44996;MAC;;Stress Var 2498;stress_tag_2498;0.000100;36.000000;V;1
2500;1;44998;U16;;Stress Var 2499;stress_var_2499;1000.000000;10.000000;W;4
2501;2;45000_20;STRING;;Stress Var 2500;stress_tag_2500;100.000000;93.000000;°C;1
2502;4;45002;IP;;Stress Var 2501;stress_var_2501;0.100000;43.000000;W;4
2503;4;45004;U16;;Stress Var 2502;stress_tag_2502;0.001000;31.000000;;4
2504;4;45006_20;STRING;;Stress Var 2503;stress_var_2503;1.000000;23.000000;V;1
2505;4;45008;IP;;Stress Var 2504;stress_tag_2504;0.000001;79.000000;°C;1
2506;4;45010;U64_B;;Stress Var 2505;stress_var_2505;10.000000;91.000000;V;4
2507;4;45012;F32_WB;;Stress Var 2506;stress_tag_2506;1.000000;39.000000;V;4
2508;2;45014;MAC;;Stress Var 2507;stress_var_2507;0.100000;87.000000;W;1
2509;2;45016;MAC;;Stress Var 2508;stress_tag_2508;10.000000;8.000000;%;4
2510;2;45018_0_1;BITS;;Stress Var 2509;stress_var_2509;0.010000;90.000000;;1
2511;2;45020;I32_WB;;Stress Var 2510;stress_tag_2510;100.000000;13.000000;A;1
2512;3;45022_20;STRING;;Stress Var 2511;stress_var_2511;0.010000;12.000000;W;1
2513;4;45024;IP;;Stress Var 2512;stress_tag_2512;0.100000;96.000000;;1
2514;2;45026;U16;;Stress Var 2513;stress_var_2513;0.100000;83.000000;W;4
2515;3;45028;IPV6;;Stress Var 2514;stress_tag_2514;0.000010;18.000000;W;1
2516;1;45030;U64_B;;Stress Var 2515;stress_var_2515;0.010000;75.000000;W;4
2517;4;45032_20;STRING;;Stress Var 2516;stress_tag_2516;0.000100;77.000000;%;1
2518;2;45034;I32_WB;;Stress Var 2517;stress_var_2517;0.000001;31.000000;%;1
2519;4;45036;I32_WB;;Stress Var 2518;stress_tag_2518;10.000000;19.000000;°C;1
2520;4;45038;F32;;Stress Var 2519;stress_var_2519;0.000001;69.000000;A;4
2521;2;45040;IPV6;;Stress Var 2520;stress_tag_2520;0.100000;84.000000;%;4
2522;2;45042_0_1;BITS;;Stress Var 2521;stress_var_2521;1.000000;48.000000;%;4
2523;4;45044;U16;;Stress Var 2522;stress_tag_2522;1.000000;15.000000;;4
2524;3;45046;F32;;Stress Var 2523;stress_var_2523;100.000000;15.000000;A;4
2525;1;45048;MAC;;Stress Var 2524;stress_tag_2524;0.010000;41.000000;%;1
2526;3;45050_0_1;BITS;;Stress Var 2525;stress_var_2525;0.010000;13.000000;°C;4
2527;2;45052_0_1;BITS;;Stress Var 2526;stress_tag_2526;0.010000;91.000000;°C;4
2528;2;45054_0_1;BITS;;Stress Var 2527;stress_var_2527;10.000000;22.000000;°C;1
2529;2;45056;U64_B;;Stress Var 2528;stress_tag_2528;0.100000;77.000000;;1
2530;4;45058;F32;;Stress Var 2529;stress_var_2529;0.010000;93.000000;A;1
2531;1;45060;F32_WB;;Stress Var 2530;stress_tag_2530;0.100000;25.000000;°C;4
2532;1;45062;IPV6;;Stress Var 2531;stress_var_2531;0.010000;68.000000;;4
2533;1;45064;F32;;Stress Var 2532;stress_tag_2532;1.000000;14.000000;A;1
2534;2;45066;U16;;Stress Var 2533;stress_var_2533;0.000100;31.000000;%;4
2535;4;45068;U64_B;;Stress Var 2534;stress_tag_2534;10.000000;59.000000;;1
2536;4;45070;U16;;Stress Var 2535;stress_var_2535;100.000000;79.000000;A;4
2537;4;45072_20;STRING;;Stress Var 2536;stress_tag_2536;1.000000;6.000000;%;1
2538;1;45074;F32;;Stress Var 2537;stress_var_2537;1.000000;11.000000;A;4
2539;1;45076;IPV6;;Stress Var 2538;stress_tag_2538;100.000000;93.000000;°C;4
2540;2;45078;F32;;Stress Var 2539;stress_var_2539;1.000000;13.000000;°C;1
2541;2;45080;U16;;Stress Var 2540;stress_tag_2540;0.001000;85.000000;%;4
2542;4;45082;F32;;Stress Var 2541;stress_var_2541;0.001000;29.000000;W;4
2543;3;45084;F32;;Stress Var 2542;stress_tag_2542;0.000100;19.000000;W;4
2544;3;45086;IP;;Stress Var 2543;stress_var_2543;0.010000;41.000000;%;1
2545;1;45088;F32;;Stress Var 2544;stress_tag_2544;10.000000;64.000000;%;4
2546;2;45090;U16;;Stress Var 2545;stress_var_2545;0.100000;13.000000;V;4
2547;3;45092;F32;;Stress Var 2546;stress_tag_2546;0.010000;73.000000;W;1
2548;1;45094;F32_WB;;Stress Var 2547;stress_var_2547;0.010000;21.000000;;1
2549;4;45096;F32;;Stress Var 2548;stress_tag_2548;1.000000;91.000000;W;4
2550;1;45098;MAC;;Stress Var 2549;stress_var_2549;0.001000;19.000000;W;1
2551;2;45100;I32_WB;;Stress Var 2550;stress_tag_2550;1.000000;83.000000;%;4
2552;2;45102;IP;;Stress Var 2551;stress_var_2551;1.000000;58.000000;A;4
2553;3;45104;U16;;Stress Var 2552;stress_tag_2552;0.001000;28.000000;°C;4
2554;2;45106;I32_WB;;Stress Var 2553;stress_var_2553;1.000000;23.000000;V;1
2555;2;45108;MAC;;Stress Var 2554;stress_tag_2554;1.000000;77.000000;A;4
2556;3;45110;U64_B;;Stress Var 2555;stress_var_2555;0.000001;31.000000;W;1
2557;3;45112;IP;;Stress Var 2556;stress_tag_2556;100.000000;6.000000;°C;4
2558;4;45114;U64_B;;Stress Var 2557;stress_var_2557;0.100000;15.000000;°C;4
2559;2;45116;I32_WB;;Stress Var 2558;stress_tag_2558;0.100000;15.000000;V;4
2560;2;45118_0_1;BITS;;Stress Var 2559;stress_var_2559;0.010000;64.000000;°C;4
2561;1;45120;MAC;;Stress Var 2560;stress_tag_2560;0.100000;72.000000;°C;4
2562;2;45122;I32_WB;;Stress Var 2561;stress_var_2561;10.000000;73.000000;;1
2563;4;45124;F32_WB;;Stress Var 2562;stress_tag_2562;0.100000;99.000000;V;4
2564;2;45126;IP;;Stress Var 2563;stress_var_2563;0.010000;63.000000;°C;4
2565;2;45128_20;STRING;;Stress Var 2564;stress_tag_2564;0.100000;33.000000;A;1
2566;3;45130_20;STRING;;Stress Var 2565;stress_var_2565;0.001000;27.000000;°C;4
2567;3;45132_0_1;BITS;;Stress Var 2566;stress_tag_2566;10.000000;97.000000;%;1
2568;1;45134;U16;;Stress Var 2567;stress_var_2567;1.000000;61.000000;;4
2569;2;45136;IP;;Stress Var 2568;stress_tag_2568;0.100000;6.000000;;1
2570;2;45138_0_1;BITS;;Stress Var 2569;stress_var_2569;0.000100;88.000000;A;1
2571;1;45140;F32_WB;;Stress Var 2570;stress_tag_2570;0.100000;48.000000;A;4
2572;3;45142;U64_B;;Stress Var 2571;stress_var_2571;1.000000;71.000000;;1
2573;3;45144;U16;;Stress Var 2572;stress_tag_2572;0.100000;19.000000;;1
2574;4;45146;IP;;Stress Var 2573;stress_var_2573;0.001000;100.000000;A;4
2575;4;45148_20;STRING;;Stress Var 2574;stress_tag_2574;0.001000;67.000000;;4
2576;3;45150;I32_WB;;Stress Var 2575;stress_var_2575;0.010000;71.000000;V;1
2577;4;45152_20;STRING;;Stress Var 2576;stress_tag_2576;1.000000;87.000000;%;1
2578;3;45154;IPV6;;Stress Var 2577;stress_var_2577;100.000000;62.000000;%;4
2579;4;45156;IP;;Stress Var 2578;stress_tag_2578;0.010000;1.000000;;1
2580;1;45158;MAC;;Stress Var 2579;stress_var_2579;0.000001;99.000000;%;1
2581;4;45160;U16;;Stress Var 2580;stress_tag_2580;0.000100;15.000000;V;4
2582;2;45162;U16;;Stress Var 2581;stress_var_2581;0.001000;83.000000;A;1
2583;2;45164_20;STRING;;Stress Var 2582;stress_tag_2582;1000.000000;76.000000;A;4
2584;3;45166;U16;;Stress Var 2583;stress_var_2583;0.000100;52.000000;W;1
2585;1;45168;IP;;Stress Var 2584;stress_tag_2584;0.100000;29.000000;A;1
2586;3;45170_0_1;BITS;;Stress Var 2585;stress_var_2585;0.000001;57.000000;%;1
2587;1;45172;I32_WB;;Stress Var 2586;stress_tag_2586;100.000000;8.000000;°C;1
2588;1;45174;IP;;Stress Var 2587;stress_var_2587;0.001000;43.000000;A;1
2589;2;45176;IP;;Stress Var 2588;stress_tag_2588;1000.000000;89.000000;V;1
2590;1;45178;MAC;;Stress Var 2589;stress_var_2589;1000.000000;36.000000;W;1
2591;3;45180;IP;;Stress Var 2590;stress_tag_2590;0.010000;26.000000;V;1
2592;4;45182;MAC;;Stress Var 2591;stress_var_2591;1.000000;78.000000;W;1
2593;4;45184;F32;;Stress Var 2592;stress_tag_2592;0.000100;95.000000;%;1
2594;2;45186;F32;;Stress Var 2593;stress_var_2593;1.000000;59.000000;;1
2595;2;45188;IP;;Stress Var 2594;stress_tag_2594;0.010000;59.000000;;1
2596;2;45190_0_1;BITS;;Stress Var 2595;stress_var_2595;0.010000;82.000000;W;1
2597;3;45192;U16;;Stress Var 2596;stress_tag_2596;0.000010;89.000000;V;1
2598;4;45194;U16;;Stress Var 2597;stress_var_2597;0.000010;63.000000;V;1
2599;3;45196;IP;;Stress Var 2598;stress_tag_2598;0.000010;11.000000;;1
2600;2;45198_20;STRING;;Stress Var 2599;stress_var_2599;10.000000;71.000000;V;4
2601;1;45200;U16;;Stress Var 2600;stress_tag_2600;1000.000000;5.000000;A;1
2602;1;45202_20;STRING;;Stress Var 2601;stress_var_2601;0.010000;94.000000;°C;1
2603;3;45204_20;STRING;;Stress Var 2602;stress_tag_2602;0.010000;80.000000;V;4
2604;1;45206;U16;;Stress Var 2603;stress_var_2603;0.100000;49.000000;W;1
2605;1;45208;F32_WB;;Stress Var 2604;stress_tag_2604;0.100000;52.000000;A;4
2606;3;45210;IPV6;;Stress Var 2605;stress_var_2605;1.000000;6.000000;V;4
2607;1;45212;F32_WB;;Stress Var 2606;stress_tag_2606;100.000000;14.000000;%;1
2608;4;45214;U16;;Stress Var 2607;stress_var_2607;100.000000;24.000000;A;4
2609;4;45216;U16;;Stress Var 2608;stress_tag_2608;100.000000;99.000000;V;4
2610;4;45218;U16;;Stress Var 2609;stress_var_2609;0.100000;37.000000;%;1
2611;3;45220;U16;;Stress Var 2610;stress_tag_2610;10.000000;84.000000;%;1
2612;4;45222;F32_WB;;Stress Var 2611;stress_var_2611;100.000000;95.000000;V;4
2613;4;45224;U16;;Stress Var 2612;stress_tag_2612;10.000000;11.000000;W;1
2614;4;45226;F32;;Stress Var 2613;stress_var_2613;0.000001;60.000000;W;1
2615;2;45228;F32;;Stress Var 2614;stress_tag_2614;1.000000;12.000000;A;1
2616;1;45230;U16;;Stress Var 2615;stress_var_2615;10.000000;54.000000;;1
2617;1;45232;F32;;Stress Var 2616;stress_tag_2616;1000.000000;62.000000;%;1
2618;2;45234;U64_B;;Stress Var 2617;stress_var_2617;0.000100;64.000000;A;1
2619;2;45236_0_1;BITS;;Stress Var 2618;stress_tag_2618;10.000000;27.000000;°C;1
2620;4;45238_0_1;BITS;;Stress Var 2619;stress_var_2619;100.000000;23.000000;;4
2621;2;45240_20;STRING;;Stress Var 2620;stress_tag_2620;10.000000;69.000000;°C;1
2622;4;45242;F32;;Stress Var 2621;stress_var_2621;0.000010;50.000000;;4
2623;2;45244;I32_WB;;Stress Var 2622;stress_tag_2622;0.000100;37.000000;W;1
2624;3;45246;F32;;Stress Var 2623;stress_var_2623;0.001000;34.000000;V;1
2625;1;45248_0_1;BITS;;Stress Var 2624;stress_tag_2624;1000.000000;57.000000;A;1
2626;1;45250;F32;;Stress Var 2625;stress_var_2625;10.000000;19.000000;V;1
2627;4;45252;U16;;Stress Var 2626;stress_tag_2626;0.010000;93.000000;W;1
2628;2;45254;IP;;Stress Var 2627;stress_var_2627;10.000000;69.000000;;4
2629;4;45256;U16;;Stress Var 2628;stress_tag_2628;0.010000;12.000000;°C;4
2630;2;45258_20;STRING;;Stress Var 2629;stress_var_2629;100.000000;57.000000;A;4
2631;4;45260;IP;;Stress Var 2630;stress_tag_2630;0.000100;14.000000;%;1
2632;4;45262;MAC;;Stress Var 2631;stress_var_2631;10.000000;59.000000;V;4
2633;4;45264;U16;;Stress Var 2632;stress_tag_2632;0.100000;5.000000;%;1
2634;3;45266;U16;;Stress Var 2633;stress_var_2633;0.000100;2.000000;%;4
2635;3;45268_0_1;BITS;;Stress Var 2634;stress_tag_2634;0.100000;52.000000;%;4
2636;2;45270;IPV6;;Stress Var 2635;stress_var_2635;0.001000;81.000000;°C;4
2637;2;45272;U64_B;;Stress Var 2636;stress_tag_2636;0.000100;81.000000;°C;4
2638;3;45274;U16;;Stress Var 2637;stress_var_2637;1.000000;41.000000;W;1
2639;2;45276_20;STRING;;Stress Var 2638;stress_tag_2638;10.000000;70.000000;V;1
2640;1;45278_0_1;BITS;;Stress Var 2639;stress_var_2639;0.100000;50.000000;%;1
2641;3;45280;U16;;Stress Var 2640;stress_tag_2640;1.000000;57.000000;%;4
2642;1;45282;F32_WB;;Stress Var 2641;stress_var_2641;100.000000;63.000000;W;4
2643;3;45284;MAC;;Stress Var 2642;stress_tag_2642;1.000000;1.000000;;1
2644;3;45286;MAC;;Stress Var 2643;stress_var_2643;0.001000;22.000000;;1
2645;4;45288;IPV6;;Stress Var 2644;stress_tag_2644;0.000100;5.000000;A;4
2646;2;45290_20;STRING;;Stress Var 2645;stress_var_2645;1.000000;39.000000;;4
2647;2;45292;I32_WB;;Stress Var 2646;stress_tag_2646;0.001000;70.000000;%;4
2648;3;45294;U16;;Stress Var 2647;stress_var_2647;0.100000;54.000000;;4
2649;1;45296;IPV6;;Stress Var 2648;stress_tag_2648;1000.000000;27.000000;W;1
2650;2;45298_20;STRING;;Stress Var 2649;stress_var_2649;0.000010;94.000000;%;1
2651;2;45300;U64_B;;Stress Var 2650;stress_tag_2650;1000.000000;11.000000;°C;1
2652;1;45302;U16;;Stress Var 2651;stress_var_2651;100.000000;18.000000;;1
2653;2;45304;F32;;Stress Var 2652;stress_tag_2652;0.100000;95.000000;°C;1
2654;4;45306;F32_WB;;Stress Var 2653;stress_var_2653;0.100000;3.000000;V;1
2655;2;45308;IP;;Stress Var 2654;stress_tag_2654;0.000010;64.000000;%;1
2656;3;45310;I32_WB;;Stress Var 2655;stress_var_2655;0.100000;27.000000;A;4
2657;1;45312;I32_WB;;Stress Var 2656;stress_tag_2656;0.010000;0.000000;W;1
2658;3;45314;U64_B;;Stress Var 2657;stress_var_2657;0.010000;26.000000;°C;1
2659;3;45316;U64_B;;Stress Var 2658;stress_tag_2658;0.010000;55.000000;;4
2660;4;45318;IP;;Stress Var 2659;stress_var_2659;0.000100;10.000000;%;4
2661;4;45320;U16;;Stress Var 2660;stress_tag_2660;10.000000;44.000000;°C;4
2662;2;45322;F32;;Stress Var 2661;stress_var_2661;0.000001;59.000000;W;4
2663;2;45324;F32;;Stress Var 2662;stress_tag_2662;0.100000;77.000000;W;4
2664;1;45326;IP;;Stress Var 2663;stress_var_2663;100.000000;29.000000;%;1
2665;4;45328;U64_B;;Stress Var 2664;stress_tag_2664;0.001000;91.000000;A;4
2666;4;45330;U16;;Stress Var 2665;stress_var_2665;0.000001;85.000000;%;4
2667;3;45332;U64_B;;Stress Var 2666;stress_tag_2666;100.000000;23.000000;;1
2668;2;45334;MAC;;Stress Var 2667;stress_var_2667;0.000100;72.000000;;1
2669;3;45336;IP;;Stress Var 2668;stress_tag_2668;100.000000;61.000000;%;1
2670;3;45338;F32;;Stress Var 2669;stress_var_2669;1.000000;92.000000;%;4
2671;3;45340;U16;;Stress Var 2670;stress_tag_2670;1.000000;29.000000;°C;1
2672;2;45342;IP;;Stress Var 2671;stress_var_2671;0.010000;67.000000;W;4
2673;1;45344_20;STRING;;Stress Var 2672;stress_tag_2672;0.010000;54.000000;V;1
2674;4;45346;U64_B;;Stress Var 2673;stress_var_2673;10.000000;82.000000;V;1
2675;2;45348;U64_B;;Stress Var 2674;stress_tag_2674;0.100000;85.000000;W;1
2676;3;45350_0_1;BITS;;Stress Var 2675;stress_var_2675;0.000010;20.000000;W;1
2677;3;45352_20;STRING;;Stress Var 2676;stress_tag_2676;1.000000;10.000000;W;1
2678;1;45354_20;STRING;;Stress Var 2677;stress_var_2677;0.100000;32.000000;%;1
2679;3;45356;IPV6;;Stress Var 2678;stress_tag_2678;0.001000;71.000000;%;4
2680;3;45358_0_1;BITS;;Stress Var 2679;stress_var_2679;0.100000;28.000000;V;4
2681;1;45360;F32_WB;;Stress Var 2680;stress_tag_2680;100.000000;43.000000;W;4
2682;3;45362;IP;;Stress Var 2681;stress_var_2681;0.000100;47.000000;%;4
2683;3;45364;MAC;;Stress Var 2682;stress_tag_2682;0.000010;63.000000;W;4
2684;4;45366;IPV6;;Stress Var 2683;stress_var_2683;0.000100;33.000000;;1
2685;4;45368;U64_B;;Stress Var 2684;stress_tag_2684;0.000100;32.000000;V;4
2686;4;45370;F32_WB;;Stress Var 2685;stress_var_2685;1000.000000;2.000000;W;1
2687;1;45372;F32;;Stress Var 2686;stress_tag_2686;10.000000;52.000000;°C;1
2688;4;45374;IPV6;;Stress Var 2687;stress_var_2687;0.000100;66.000000;W;1
2689;3;45376;U64_B;;Stress Var 2688;stress_tag_2688;0.010000;37.000000;;4
2690;1;45378;U64_B;;Stress Var 2689;stress_var_2689;0.001000;99.000000;%;1
2691;2;45380_20;STRING;;Stress Var 2690;stress_tag_2690;10.000000;77.000000;%;4
2692;4;45382;I32_WB;;Stress Var 2691;stress_var_2691;0.100000;3.000000;%;4
2693;2;45384;F32_WB;;Stress Var 2692;stress_tag_2692;100.000000;45.000000;V;1
2694;4;45386;U16;;Stress Var 2693;stress_var_2693;0.000010;30.000000;;4
2695;2;45388;MAC;;Stress Var 2694;stress_tag_2694;0.000001;4.000000;V;1
2696;1;45390_20;STRING;;Stress Var 2695;stress_var_2695;0.100000;68.000000;;4
2697;4;45392_20;STRING;;Stress Var 2696;stress_tag_2696;0.001000;15.000000;W;4
2698;2;45394_0_1;BITS;;Stress Var 2697;stress_var_2697;1.000000;54.000000;A;1
2699;1;45396;IP;;Stress Var 2698;stress_tag_2698;0.010000;30.000000;°C;4
2700;2;45398;U16;;Stress Var 2699;stress_var_2699;100.000000;27.000000;%;4
2701;1;45400_20;STRING;;Stress Var 2700;stress_tag_2700;0.100000;49.000000;W;1
2702;3;45402;F32_WB;;Stress Var 2701;stress_var_2701;0.010000;52.000000;V;4
2703;4;45404;I32_WB;;Stress Var 2702;stress_tag_2702;1000.000000;62.000000;W;4
2704;2;45406;IP;;Stress Var 2703;stress_var_2703;0.000100;48.000000;;4
2705;1;45408;F32_WB;;Stress Var 2704;stress_tag_2704;0.010000;82.000000;°C;4
2706;3;45410;U16;;Stress Var 2705;stress_var_2705;0.010000;93.000000;%;1
2707;4;45412;IP;;Stress Var 2706;stress_tag_2706;100.000000;49.000000;%;1
2708;2;45414;U16;;Stress Var 2707;stress_var_2707;100.000000;14.000000;V;4
2709;3;45416;F32_WB;;Stress Var 2708;stress_tag_2708;0.010000;72.000000;;1
2710;3;45418;U64_B;;Stress Var 2709;stress_var_2709;1.000000;96.000000;W;4
2711;4;45420;U16;;Stress Var 2710;stress_tag_2710;0.000010;11.000000;%;4
2712;4;45422;U64_B;;Stress Var 2711;stress_var_2711;100.000000;86.000000;A;4
2713;3;45424;IPV6;;Stress Var 2712;stress_tag_2712;0.100000;19.000000;W;4
2714;1;45426;I32_WB;;Stress Var 2713;stress_var_2713;0.010000;42.000000;%;4
2715;1;45428;I32_WB;;Stress Var 2714;stress_tag_2714;100.000000;4.000000;W;1
2716;4;45430;IPV6;;Stress Var 2715;stress_var_2715;0.100000;32.000000;;1
2717;3;45432;U16;;Stress Var 2716;stress_tag_2716;0.000010;62.000000;;4
2718;1;45434;F32;;Stress Var 2717;stress_var_2717;1000.000000;59.000000;;1
2719;4;45436;U16;;Stress Var 2718;stress_tag_2718;0.010000;10.000000;%;1
2720;3;45438;U64_B;;Stress Var 2719;stress_var_2719;1.000000;26.000000;%;1
2721;1;45440_20;STRING;;Stress Var 2720;stress_tag_2720;1.000000;37.000000;A;1
2722;2;45442;U16;;Stress Var 2721;stress_var_2721;100.000000;60.000000;V;1
2723;3;45444;IP;;Stress Var 2722;stress_tag_2722;0.000010;44.000000;W;1
2724;1;45446;U64_B;;Stress Var 2723;stress_var_2723;0.100000;66.000000;;1
2725;2;45448;U16;;Stress Var 2724;stress_tag_2724;0.100000;85.000000;;1
2726;1;45450;U16;;Stress Var 2725;stress_var_2725;0.100000;60.000000;%;1
2727;4;45452;F32;;Stress Var 2726;stress_tag_2726;0.000100;21.000000;V;4
2728;1;45454;U64_B;;Stress Var 2727;stress_var_2727;100.000000;4.000000;;1
2729;1;45456_20;STRING;;Stress Var 2728;stress_tag_2728;0.000001;4.000000;A;4
2730;1;45458;IPV6;;Stress Var 2729;stress_var_2729;0.000010;84.000000;V;1
2731;4;45460;F32_WB;;Stress Var 2730;stress_tag_2730;100.000000;10.000000;°C;4
2732;4;45462;IPV6;;Stress Var 2731;stress_var_2731;0.010000;59.000000;;4
2733;4;45464;F32;;Stress Var 2732;stress_tag_2732;10.000000;95.000000;W;1
2734;2;45466;IPV6;;Stress Var 2733;stress_var_2733;10.000000;83.000000;A;4
2735;4;45468;U16;;Stress Var 2734;stress_tag_2734;100.000000;57.000000;W;1
2736;2;45470;IP;;Stress Var 2735;stress_var_2735;1.000000;91.000000;V;1
2737;3;45472;U16;;Stress Var 2736;stress_tag_2736;100.000000;55.000000;A;1
2738;3;45474;IPV6;;Stress Var 2737;stress_var_2737;0.000010;23.000000;W;4
2739;2;45476;U16;;Stress Var 2738;stress_tag_2738;1.000000;66.000000;W;1
2740;4;45478;I32_WB;;Stress Var 2739;stress_var_2739;0.100000;92.000000;%;4
2741;1;45480;F32;;Stress Var 2740;stress_tag_2740;10.000000;91.000000;%;1
2742;3;45482;U16;;Stress Var 2741;stress_var_2741;0.000010;47.000000;;4
2743;4;45484_20;STRING;;Stress Var 2742;stress_tag_2742;100.000000;45.000000;°C;1
2744;1;45486_0_1;BITS;;Stress Var 2743;stress_var_2743;10.000000;45.000000;W;4
2745;2;45488;IP;;Stress Var 2744;stress_tag_2744;0.100000;35.000000;%;1
2746;1;45490_0_1;BITS;;Stress Var 2745;stress_var_2745;100.000000;30.000000;%;1
2747;4;45492_20;STRING;;Stress Var 2746;stress_tag_2746;100.000000;41.000000;A;1
2748;3;45494_20;STRING;;Stress Var 2747;stress_var_2747;1000.000000;84.000000;V;4
2749;2;45496;IPV6;;Stress Var 2748;stress_tag_2748;0.010000;77.000000;A;1
2750;3;45498;I32_WB;;Stress Var 2749;stress_var_2749;0.100000;12.000000;W;4
2751;3;45500;F32;;Stress Var 2750;stress_tag_2750;0.000100;62.000000;V;1
2752;3;45502_0_1;BITS;;Stress Var 2751;stress_var_2751;0.000100;49.000000;;1
2753;3;45504_0_1;BITS;;Stress Var 2752;stress_tag_2752;0.100000;1.000000;;1
2754;4;45506;I32_WB;;Stress Var 2753;stress_var_2753;0.100000;60.000000;%;1
2755;4;45508_0_1;BITS;;Stress Var 2754;stress_tag_2754;0.001000;96.000000;;4
2756;2;45510_20;STRING;;Stress Var 2755;stress_var_2755;1.000000;16.000000;V;1
2757;2;45512;IPV6;;Stress Var 2756;stress_tag_2756;100.000000;12.000000;W;4
2758;3;45514;U64_B;;Stress Var 2757;stress_var_2757;10.000000;42.000000;V;1
2759;2;45516;U64_B;;Stress Var 2758;stress_tag_2758;0.001000;3.000000;V;4
2760;3;45518_20;STRING;;Stress Var 2759;stress_var_2759;10.000000;97.000000;°C;1
2761;2;45520;IP;;Stress Var 2760;stress_tag_2760;0.100000;56.000000;A;4
2762;2;45522;MAC;;Stress Var 2761;stress_var_2761;1.000000;70.000000;W;1
2763;4;45524_20;STRING;;Stress Var 2762;stress_tag_2762;0.010000;22.000000;%;1
2764;3;45526_0_1;BITS;;Stress Var 2763;stress_var_2763;0.010000;89.000000;A;1
2765;2;45528;I32_WB;;Stress Var 2764;stress_tag_2764;1.000000;25.000000;;4
2766;3;45530_0_1;BITS;;Stress Var 2765;stress_var_2765;10.000000;68.000000;%;1
2767;4;45532;U64_B;;Stress Var 2766;stress_tag_2766;0.100000;64.000000;A;1
2768;3;45534;U16;;Stress Var 2767;stress_var_2767;100.000000;15.000000;%;1
2769;2;45536;I32_WB;;Stress Var 2768;stress_tag_2768;10.000000;19.000000;A;1
2770;2;45538;F32;;Stress Var 2769;stress_var_2769;0.010000;12.000000;%;1
2771;3;45540;IPV6;;Stress Var 2770;stress_tag_2770;100.000000;74.000000;A;4
2772;1;45542_0_1;BITS;;Stress Var 2771;stress_var_2771;0.010000;83.000000;W;4
2773;1;45544;U64_B;;Stress Var 2772;stress_tag_2772;100.000000;70.000000;W;4
2774;4;45546_20;STRING;;Stress Var 2773;stress_var_2773;0.010000;80.000000;A;4
2775;2;45548_20;STRING;;Stress Var 2774;stress_tag_2774;1.000000;86.000000;V;4
2776;4;45550;U64_B;;Stress Var 2775;stress_var_2775;10.000000;77.000000;;4
2777;1;45552;F32;;Stress Var 2776;stress_tag_2776;1.000000;46.000000;;1
2778;2;45554_0_1;BITS;;Stress Var 2777;stress_var_2777;1000.000000;5.000000;A;1
2779;3;45556;IPV6;;Stress Var 2778;stress_tag_2778;0.100000;90.000000;;1
2780;4;45558_20;STRING;;Stress Var 2779;stress_var_2779;0.100000;2.000000;A;1
2781;3;45560;F32_WB;;Stress Var 2780;stress_tag_2780;10.000000;25.000000;°C;1
2782;2;45562;U64_B;;Stress Var 2781;stress_var_2781;0.001000;75.000000;;1
2783;2;45564;I32_WB;;Stress Var 2782;stress_tag_2782;100.000000;43.000000;A;1
2784;4;45566_20;STRING;;Stress Var 2783;stress_var_2783;0.010000;53.000000;A;1
2785;3;45568_20;STRING;;Stress Var 2784;stress_tag_2784;0.001000;59.000000;%;1
2786;2;45570_20;STRING;;Stress Var 2785;stress_var_2785;100.000000;43.000000;;1
2787;4;45572;MAC;;Stress Var 2786;stress_tag_2786;0.001000;67.000000;A;1
2788;3;45574;F32_WB;;Stress Var 2787;stress_var_2787;1.000000;4.000000;W;1
2789;4;45576_20;STRING;;Stress Var 2788;stress_tag_2788;100.000000;24.000000;V;1
2790;4;45578;IP;;Stress Var 2789;stress_var_2789;0.010000;47.000000;V;4
2791;2;45580;IPV6;;Stress Var 2790;stress_tag_2790;0.001000;19.000000;%;1
2792;3;45582_0_1;BITS;;Stress Var 2791;stress_var_2791;100.000000;58.000000;°C;1
