modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2679;1;45356;I32_WB;;Stress Var 2678;stress_tag_2678;1.000000;87.000000;%;4
2680;1;45358;F32;;Stress Var 2679;stress_var_2679;0.000001;99.000000;A;4
2681;4;45360;F32_WB;;Stress Var 2680;stress_tag_2680;0.000100;70.000000;W;4
2682;4;45362;I32_WB;;Stress Var 2681;stress_var_2681;100.000000;75.000000;V;1
2683;2;45364_0_1;BITS;;Stress Var 2682;stress_tag_2682;1.000000;97.000000;W;1
2684;1;45366;IP;;Stress Var 2683;stress_var_2683;10.000000;23.000000;%;1
2685;2;45368;IP;;Stress Var 2684;stress_tag_2684;1.000000;55.000000;%;1
2686;4;45370;U64_B;;Stress Var 2685;stress_var_2685;1.000000;1.000000;W;1
2687;4;45372;U64_B;;Stress Var 2686;stress_tag_2686;0.000010;96.000000;;4
2688;1;45374;U64_B;;Stress Var 2687;stress_var_2687;10.000000;80.000000;%;4
2689;3;45376;U16;;Stress Var 2688;stress_tag_2688;0.000100;24.000000;W;4
2690;3;45378;I32_WB;;Stress Var 2689;stress_var_2689;10.000000;67.000000;A;1
2691;2;45380;IPV6;;Stress Var 2690;stress_tag_2690;100.000000;9.000000;°C;1
2692;3;45382;U64_B;;Stress Var 2691;stress_var_2691;0.000001;29.000000;A;1
2693;3;45384;IPV6;;Stress Var 2692;stress_tag_2692;0.000100;91.000000;W;1
2694;2;45386;IP;;Stress Var 2693;stress_var_2693;1.000000;8.000000;;4
2695;2;45388_20;STRING;;Stress Var 2694;stress_tag_2694;1.000000;39.000000;V;1
2696;3;45390;U16;;Stress Var 2695;stress_var_2695;1.000000;54.000000;W;1
2697;2;45392;IP;;Stress Var 2696;stress_tag_2696;1000.000000;24.000000;;1
2698;1;45394;I32_WB;;Stress Var 2697;stress_var_2697;0.100000;26.000000;;4
2699;4;45396;F32_WB;;Stress Var 2698;stress_tag_2698;10.000000;52.000000;;1
2700;4;45398;U64_B;;Stress Var 2699;stress_var_2699;1.000000;8.000000;°C;1
2701;3;45400;U16;;Stress Var 2700;stress_tag_2700;0.010000;91.000000;W;4
2702;3;45402;I32_WB;;Stress Var 2701;stress_var_2701;0.100000;75.000000;°C;1
2703;4;45404;I32_WB;;Stress Var 2702;stress_tag_2702;0.100000;48.000000;%;4
2704;3;45406_20;STRING;;Stress Var 2703;stress_var_2703;0.001000;31.000000;%;1
2705;1;45408;MAC;;Stress Var 2704;stress_tag_2704;0.010000;58.000000;W;1
2706;1;45410;U16;;Stress Var 2705;stress_var_2705;0.001000;76.000000;°C;1
2707;2;45412_20;STRING;;Stress Var 2706;stress_tag_2706;1000.000000;75.000000;°C;4
2708;4;45414;U64_B;;Stress Var 2707;stress_var_2707;0.001000;99.000000;V;4
2709;4;45416;F32;;Stress Var 2708;stress_tag_2708;1.000000;20.000000;;1
2710;3;45418;F32_WB;;Stress Var 2709;stress_var_2709;0.010000;60.000000;;1
2711;1;45420;I32_WB;;Stress Var 2710;stress_tag_2710;100.000000;65.000000;A;4
2712;4;45422;U64_B;;Stress Var 2711;stress_var_2711;0.010000;97.000000;°C;1
2713;3;45424;IP;;Stress Var 2712;stress_tag_2712;0.001000;75.000000;%;4
2714;2;45426;U64_B;;Stress Var 2713;stress_var_2713;100.000000;98.000000;°C;4
2715;3;45428;U64_B;;Stress Var 2714;stress_tag_2714;0.010000;68.000000;;1
2716;4;45430_20;STRING;;Stress Var 2715;stress_var_2715;1.000000;45.000000;A;4
2717;1;45432;F32_WB;;Stress Var 2716;stress_tag_2716;0.100000;95.000000;A;1
2718;3;45434;U16;;Stress Var 2717;stress_var_2717;0.010000;43.000000;;1
2719;1;45436;MAC;;Stress Var 2718;stress_tag_2718;0.010000;68.000000;V;1
2720;4;45438;IPV6;;Stress Var 2719;stress_var_2719;1.000000;38.000000;V;4
2721;3;45440;IPV6;;Stress Var 2720;stress_tag_2720;0.010000;24.000000;A;1
2722;2;45442;I32_WB;;Stress Var 2721;stress_var_2721;0.001000;26.000000;%;1
2723;1;45444;U16;;Stress Var 2722;stress_tag_2722;0.010000;42.000000;°C;1
2724;4;45446;F32_WB;;Stress Var 2723;stress_var_2723;1.000000;71.000000;W;1
2725;1;45448;U16;;Stress Var 2724;stress_tag_2724;0.000100;89.000000;;1
2726;4;45450;MAC;;Stress Var 2725;stress_var_2725;1.000000;91.000000;W;1
2727;3;45452;I32_WB;;Stress Var 2726;stress_tag_2726;10.000000;42.000000;;1
2728;1;45454;MAC;;Stress Var 2727;stress_var_2727;0.010000;73.000000;°C;1
2729;1;45456;U16;;Stress Var 2728;stress_tag_2728;1.000000;45.000000;;1
2730;3;45458_0_1;BITS;;Stress Var 2729;stress_var_2729;1.000000;76.000000;°C;1
2731;1;45460;F32_WB;;Stress Var 2730;stress_tag_2730;0.010000;31.000000;%;1
2732;4;45462_20;STRING;;Stress Var 2731;stress_var_2731;100.000000;36.000000;A;1
2733;2;45464;U16;;Stress Var 2732;stress_tag_2732;0.100000;48.000000;%;1
2734;3;45466;MAC;;Stress Var 2733;stress_var_2733;0.000100;17.000000;°C;1
2735;3;45468;F32_WB;;Stress Var 2734;stress_tag_2734;100.000000;61.000000;°C;1
2736;1;45470;U16;;Stress Var 2735;stress_var_2735;1.000000;8.000000;%;4
2737;4;45472;F32;;Stress Var 2736;stress_tag_2736;1.000000;21.000000;W;1
2738;2;45474;F32;;Stress Var 2737;stress_var_2737;0.100000;76.000000;;4
2739;1;45476_20;STRING;;Stress Var 2738;stress_tag_2738;0.010000;90.000000;A;1
2740;3;45478;IP;;Stress Var 2739;stress_var_2739;0.010000;0.000000;;1
2741;4;45480;I32_WB;;Stress Var 2740;stress_tag_2740;1.000000;1.000000;W;1
2742;2;45482;MAC;;Stress Var 2741;stress_var_2741;0.001000;31.000000;A;1
2743;4;45484;U16;;Stress Var 2742;stress_tag_2742;1.000000;8.000000;%;1
2744;3;45486;U64_B;;Stress Var 2743;stress_var_2743;0.000010;8.000000;A;1
2745;3;45488;U64_B;;Stress Var 2744;stress_tag_2744;0.001000;12.000000;°C;1
2746;2;45490;F32;;Stress Var 2745;stress_var_2745;1.000000;49.000000;;1
2747;4;45492;U16;;Stress Var 2746;stress_tag_2746;1.000000;22.000000;V;1
2748;3;45494;IP;;Stress Var 2747;stress_var_2747;0.001000;60.000000;°C;4
2749;2;45496;F32;;Stress Var 2748;stress_tag_2748;100.000000;66.000000;°C;1
2750;1;45498_20;STRING;;Stress Var 2749;stress_var_2749;10.000000;61.000000;%;1
2751;3;45500;I32_WB;;Stress Var 2750;stress_tag_2750;0.100000;90.000000;V;1
2752;2;45502;U64_B;;Stress Var 2751;stress_var_2751;0.000001;28.000000;W;4
2753;4;45504;U16;;Stress Var 2752;stress_tag_2752;1.000000;33.000000;A;4
2754;2;45506;IPV6;;Stress Var 2753;stress_var_2753;1.000000;48.000000;W;1
2755;1;45508_0_1;BITS;;Stress Var 2754;stress_tag_2754;0.000100;54.000000;A;4
2756;2;45510_20;STRING;;Stress Var 2755;stress_var_2755;10.000000;81.000000;V;1
2757;3;45512;F32_WB;;Stress Var 2756;stress_tag_2756;0.001000;100.000000;V;1
2758;4;45514;U16;;Stress Var 2757;stress_var_2757;1.000000;70.000000;%;1
2759;1;45516;MAC;;Stress Var 2758;stress_tag_2758;1000.000000;30.000000;;4
2760;2;45518;IP;;Stress Var 2759;stress_var_2759;0.010000;26.000000;;1
2761;1;45520;MAC;;Stress Var 2760;stress_tag_2760;0.001000;23.000000;A;1
2762;3;45522;IPV6;;Stress Var 2761;stress_var_2761;0.000001;39.000000;A;1
2763;1;45524;IP;;Stress Var 2762;stress_tag_2762;0.000100;85.000000;°C;1
2764;2;45526;I32_WB;;Stress Var 2763;stress_var_2763;100.000000;42.000000;°C;1
2765;2;45528;MAC;;Stress Var 2764;stress_tag_2764;1.000000;49.000000;W;1
2766;1;45530;I32_WB;;Stress Var 2765;stress_var_2765;1.000000;36.000000;°C;1
2767;3;45532;IP;;Stress Var 2766;stress_tag_2766;1.000000;1.000000;V;1
2768;1;45534;I32_WB;;Stress Var 2767;stress_var_2767;0.001000;13.000000;%;1
2769;2;45536;U64_B;;Stress Var 2768;stress_tag_2768;100.000000;7.000000;%;1
2770;1;45538_0_1;BITS;;Stress Var 2769;stress_var_2769;0.000100;42.000000;;1
2771;4;45540;U16;;Stress Var 2770;stress_tag_2770;1.000000;86.000000;°C;1
2772;3;45542;U64_B;;Stress Var 2771;stress_var_2771;0.000100;33.000000;A;1
2773;4;45544;I32_WB;;Stress Var 2772;stress_tag_2772;1.000000;22.000000;W;1
2774;4;45546;IPV6;;Stress Var 2773;stress_var_2773;1.000000;28.000000;W;1
2775;4;45548;U64_B;;Stress Var 2774;stress_tag_2774;10.000000;88.000000;;4
2776;4;45550_0_1;BITS;;Stress Var 2775;stress_var_2775;1.000000;32.000000;°C;4
2777;1;45552;F32;;Stress Var 2776;stress_tag_2776;0.001000;83.000000;A;4
2778;1;45554;U64_B;;Stress Var 2777;stress_var_2777;0.000100;94.000000;V;1
2779;3;45556;U16;;Stress Var 2778;stress_tag_2778;1.000000;47.000000;;4
2780;4;45558_0_1;BITS;;Stress Var 2779;stress_var_2779;1.000000;27.000000;%;1
2781;1;45560;IPV6;;Stress Var 2780;stress_tag_2780;1.000000;44.000000;°C;1
2782;4;45562;IP;;Stress Var 2781;stress_var_2781;1.000000;71.000000;°C;1
2783;1;45564_20;STRING;;Stress Var 2782;stress_tag_2782;0.100000;69.000000;A;1
2784;2;45566;U64_B;;Stress Var 2783;stress_var_2783;0.010000;8.000000;W;4
2785;3;45568;U16;;Stress Var 2784;stress_tag_2784;10.000000;32.000000;V;1
2786;1;45570;MAC;;Stress Var 2785;stress_var_2785;100.000000;10.000000;W;4
2787;4;45572_0_1;BITS;;Stress Var 2786;stress_tag_2786;1.000000;40.000000;;1
2788;4;45574;F32;;Stress Var 2787;stress_var_2787;0.100000;37.000000;W;1
2789;1;45576_20;STRING;;Stress Var 2788;stress_tag_2788;1.000000;82.000000;W;1
2790;4;45578;U64_B;;Stress Var 2789;stress_var_2789;0.001000;29.000000;W;4
2791;2;45580;F32_WB;;Stress Var 2790;stress_tag_2790;0.000100;99.000000;A;1
2792;3;45582;F32;;Stress Var 2791;stress_var_2791;10.000000;85.000000;A;4
2793;4;45584;U16;;Stress Var 2792;stress_tag_2792;1.000000;40.000000;;4
2794;2;45586_20;STRING;;Stress Var 2793;stress_var_2793;1.000000;7.000000;;1
2795;4;45588;F32;;Stress Var 2794;stress_tag_2794;0.100000;6.000000;;1
2796;4;45590;U64_B;;Stress Var 2795;stress_var_2795;0.010000;84.000000;%;1
2797;3;45592_20;STRING;;Stress Var 2796;stress_tag_2796;1.000000;10.000000;A;1
2798;1;45594;F32_WB;;Stress Var 2797;stress_var_2797;0.000001;47.000000;%;4
2799;4;45596;F32;;Stress Var 2798;stress_tag_2798;0.010000;14.000000;W;4
2800;2;45598;F32;;Stress Var 2799;stress_var_2799;1000.000000;9.000000;%;4
2801;4;45600;U64_B;;Stress Var 2800;stress_tag_2800;0.000100;84.000000;°C;1
2802;2;45602_20;STRING;;Stress Var 2801;stress_var_2801;1.000000;28.000000;°C;1
2803;2;45604;U64_B;;Stress Var 2802;stress_tag_2802;0.000010;57.000000;A;1
2804;3;45606;F32_WB;;Stress Var 2803;stress_var_2803;0.001000;32.000000;;4
2805;3;45608;F32_WB;;Stress Var 2804;stress_tag_2804;0.010000;36.000000;;1
2806;1;45610;MAC;;Stress Var 2805;stress_var_2805;1.000000;62.000000;%;1
2807;4;45612;U16;;Stress Var 2806;stress_tag_2806;0.000100;88.000000;%;1
2808;3;45614;IPV6;;Stress Var 2807;stress_var_2807;10.000000;14.000000;A;1
2809;1;45616_0_1;BITS;;Stress Var 2808;stress_tag_2808;1.000000;43.000000;W;1
2810;2;45618;F32;;Stress Var 2809;stress_var_2809;1.000000;56.000000;A;1
2811;4;45620;U16;;Stress Var 2810;stress_tag_2810;1.000000;92.000000;;4
2812;2;45622;U16;;Stress Var 2811;stress_var_2811;1.000000;65.000000;W;4
2813;4;45624;U16;;Stress Var 2812;stress_tag_2812;0.010000;92.000000;V;4
2814;2;45626;F32_WB;;Stress Var 2813;stress_var_2813;0.001000;63.000000;W;1
2815;2;45628;IPV6;;Stress Var 2814;stress_tag_2814;1.000000;9.000000;A;4
2816;4;45630;IPV6;;Stress Var 2815;stress_var_2815;1.000000;20.000000;A;4
2817;1;45632;IPV6;;Stress Var 2816;stress_tag_2816;1.000000;18.000000;A;1
2818;2;45634;F32_WB;;Stress Var 2817;stress_var_2817;0.001000;47.000000;;1
2819;1;45636;IPV6;;Stress Var 2818;stress_tag_2818;0.100000;36.000000;%;4
2820;3;45638;IPV6;;Stress Var 2819;stress_var_2819;0.100000;12.000000;%;1
2821;2;45640_20;STRING;;Stress Var 2820;stress_tag_2820;0.010000;52.000000;;4
2822;3;45642_0_1;BITS;;Stress Var 2821;stress_var_2821;1.000000;54.000000;%;4
2823;2;45644;U16;;Stress Var 2822;stress_tag_2822;1.000000;89.000000;W;1
2824;2;45646;MAC;;Stress Var 2823;stress_var_2823;10.000000;90.000000;°C;1
2825;4;45648;U16;;Stress Var 2824;stress_tag_2824;0.100000;34.000000;A;1
2826;2;45650;I32_WB;;Stress Var 2825;stress_var_2825;0.001000;99.000000;%;4
2827;1;45652_20;STRING;;Stress Var 2826;stress_tag_2826;1.000000;99.000000;°C;1
2828;3;45654;F32_WB;;Stress Var 2827;stress_var_2827;0.001000;16.000000;W;1
2829;2;45656;F32;;Stress Var 2828;stress_tag_2828;0.000010;39.000000;°C;1
2830;4;45658;IPV6;;Stress Var 2829;stress_var_2829;0.001000;93.000000;%;1
2831;3;45660;U16;;Stress Var 2830;stress_tag_2830;1.000000;39.000000;A;1
2832;1;45662;IP;;Stress Var 2831;stress_var_2831;0.000100;71.000000;;1
2833;2;45664;IPV6;;Stress Var 2832;stress_tag_2832;100.000000;44.000000;V;1
2834;2;45666_0_1;BITS;;Stress Var 2833;stress_var_2833;0.100000;10.000000;W;4
2835;3;45668_0_1;BITS;;Stress Var 2834;stress_tag_2834;0.010000;55.000000;V;4
2836;3;45670_0_1;BITS;;Stress Var 2835;stress_var_2835;0.001000;86.000000;°C;1
2837;4;45672;MAC;;Stress Var 2836;stress_tag_2836;0.000100;92.000000;%;1
2838;2;45674;IP;;Stress Var 2837;stress_var_2837;0.100000;96.000000;;1
2839;4;45676;F32_WB;;Stress Var 2838;stress_tag_2838;1.000000;35.000000;A;1
2840;3;45678;U64_B;;Stress Var 2839;stress_var_2839;0.010000;20.000000;°C;1
2841;2;45680_20;STRING;;Stress Var 2840;stress_tag_2840;1.000000;74.000000;;1
2842;3;45682;IPV6;;Stress Var 2841;stress_var_2841;0.010000;61.000000;°C;4
2843;2;45684;IPV6;;Stress Var 2842;stress_tag_2842;0.000001;6.000000;A;1
2844;1;45686_0_1;BITS;;Stress Var 2843;stress_var_2843;1.000000;44.000000;%;4
2845;4;45688;MAC;;Stress Var 2844;stress_tag_2844;0.010000;57.000000;V;1
2846;2;45690;IPV6;;Stress Var 2845;stress_var_2845;10.000000;79.000000;W;1
2847;4;45692_20;STRING;;Stress Var 2846;stress_tag_2846;0.010000;82.000000;A;1
2848;1;45694;U16;;Stress Var 2847;stress_var_2847;10.000000;69.000000;A;4
2849;4;45696;F32;;Stress Var 2848;stress_tag_2848;0.000001;27.000000;V;4
2850;4;45698_20;STRING;;Stress Var 2849;stress_var_2849;1.000000;90.000000;;1
2851;2;45700;U64_B;;Stress Var 2850;stress_tag_2850;1.000000;21.000000;%;1
2852;4;45702;F32;;Stress Var 2851;stress_var_2851;1.000000;27.000000;°C;1
2853;3;45704;IPV6;;Stress Var 2852;stress_tag_2852;0.010000;56.000000;°C;1
2854;1;45706;U16;;Stress Var 2853;stress_var_2853;0.010000;6.000000;V;4
2855;1;45708;IPV6;;Stress Var 2854;stress_tag_2854;0.000100;47.000000;V;4
2856;2;45710_20;STRING;;Stress Var 2855;stress_var_2855;1.000000;68.000000;A;4
2857;2;45712;U16;;Stress Var 2856;stress_tag_2856;1.000000;21.000000;W;4
2858;2;45714;IP;;Stress Var 2857;stress_var_2857;1000.000000;19.000000;W;1
2859;2;45716;IP;;Stress Var 2858;stress_tag_2858;1.000000;10.000000;%;4
2860;3;45718;U64_B;;Stress Var 2859;stress_var_2859;10.000000;88.000000;;1
2861;3;45720;U64_B;;Stress Var 2860;stress_tag_2860;1.000000;4.000000;V;1
2862;1;45722;U64_B;;Stress Var 2861;stress_var_2861;0.001000;98.000000;%;4
2863;3;45724;I32_WB;;Stress Var 2862;stress_tag_2862;1.000000;69.000000;A;1
2864;1;45726_20;STRING;;Stress Var 2863;stress_var_2863;0.100000;74.000000;°C;4
2865;2;45728_0_1;BITS;;Stress Var 2864;stress_tag_2864;0.010000;63.000000;%;1
2866;1;45730;MAC;;Stress Var 2865;stress_var_2865;0.001000;62.000000;;1
2867;4;45732;MAC;;Stress Var 2866;stress_tag_2866;0.000100;25.000000;;1
2868;2;45734;U64_B;;Stress Var 2867;stress_var_2867;100.000000;89.000000;°C;4
2869;2;45736;IP;;Stress Var 2868;stress_tag_2868;1.000000;72.000000;;4
2870;2;45738;IPV6;;Stress Var 2869;stress_var_2869;0.001000;76.000000;W;1
2871;3;45740;F32;;Stress Var 2870;stress_tag_2870;0.000001;95.000000;V;4
2872;1;45742;U16;;Stress Var 2871;stress_var_2871;0.000010;30.000000;%;1
2873;3;45744;U64_B;;Stress Var 2872;stress_tag_2872;1.000000;85.000000;°C;4
2874;2;45746;MAC;;Stress Var 2873;stress_var_2873;0.000010;99.000000;A;1
2875;3;45748;U16;;Stress Var 2874;stress_tag_2874;0.000100;69.000000;°C;1
2876;4;45750_0_1;BITS;;Stress Var 2875;stress_var_2875;0.001000;30.000000;%;1
2877;4;45752;MAC;;Stress Var 2876;stress_tag_2876;1.000000;43.000000;;1
2878;2;45754;U16;;Stress Var 2877;stress_var_2877;0.010000;70.000000;;4
2879;3;45756;F32_WB;;Stress Var 2878;stress_tag_2878;0.001000;90.000000;°C;1
2880;4;45758;I32_WB;;Stress Var 2879;stress_var_2879;100.000000;91.000000;°C;1
2881;2;45760_0_1;BITS;;Stress Var 2880;stress_tag_2880;0.001000;33.000000;°C;1
2882;2;45762;I32_WB;;Stress Var 2881;stress_var_2881;1.000000;64.000000;°C;4
2883;1;45764_20;STRING;;Stress Var 2882;stress_tag_2882;1.000000;19.000000;°C;1
2884;3;45766;MAC;;Stress Var 2883;stress_var_2883;100.000000;89.000000;°C;1
2885;1;45768;I32_WB;;Stress Var 2884;stress_tag_2884;1.000000;96.000000;A;1
2886;4;45770;I32_WB;;Stress Var 2885;stress_var_2885;1.000000;48.000000;;4
2887;4;45772;I32_WB;;Stress Var 2886;stress_tag_2886;0.000001;21.000000;W;1
2888;4;45774_0_1;BITS;;Stress Var 2887;stress_var_2887;1.000000;44.000000;W;4
2889;4;45776;MAC;;Stress Var 2888;stress_tag_2888;0.010000;0.000000;W;1
2890;3;45778;F32;;Stress Var 2889;stress_var_2889;10.000000;3.000000;%;4
2891;1;45780;U64_B;;Stress Var 2890;stress_tag_2890;100.000000;35.000000;;1
2892;2;45782_20;STRING;;Stress Var 2891;stress_var_2891;0.100000;44.000000;°C;4
2893;3;45784;U16;;Stress Var 2892;stress_tag_2892;0.100000;20.000000;%;4
2894;1;45786;U64_B;;Stress Var 2893;stress_var_2893;0.001000;21.000000;°C;1
2895;3;45788;IP;;Stress Var 2894;stress_tag_2894;1.000000;22.000000;;1
2896;1;45790;I32_WB;;Stress Var 2895;stress_var_2895;1000.000000;19.000000;V;1
2897;2;45792;F32;;Stress Var 2896;stress_tag_2896;0.001000;12.000000;V;1
2898;3;45794;F32_WB;;Stress Var 2897;stress_var_2897;100.000000;98.000000;;1
2899;1;45796;F32;;Stress Var 2898;stress_tag_2898;1.000000;55.000000;V;1
2900;4;45798;F32_WB;;Stress Var 2899;stress_var_2899;1.000000;7.000000;V;1
2901;4;45800;I32_WB;;Stress Var 2900;stress_tag_2900;0.010000;19.000000;%;1
2902;4;45802;IP;;Stress Var 2901;stress_var_2901;0.001000;68.000000;%;4
2903;2;45804;F32_WB;;Stress Var 2902;stress_tag_2902;1.000000;30.000000;°C;1
2904;2;45806;I32_WB;;Stress Var 2903;stress_var_2903;0.100000;57.000000;%;4
2905;1;45808;MAC;;Stress Var 2904;stress_tag_2904;1.000000;17.000000;%;4
2906;3;45810;U16;;Stress Var 2905;stress_var_2905;1.000000;70.000000;W;4
2907;2;45812;IPV6;;Stress Var 2906;stress_tag_2906;100.000000;49.000000;%;1
2908;4;45814;I32_WB;;Stress Var 2907;stress_var_2907;10.000000;99.000000;W;1
2909;1;45816;U64_B;;Stress Var 2908;stress_tag_2908;0.100000;48.000000;V;4
2910;4;45818;IPV6;;Stress Var 2909;stress_var_2909;0.100000;9.000000;V;1
2911;4;45820;IP;;Stress Var 2910;stress_tag_2910;1.000000;40.000000;%;1
2912;3;45822_0_1;BITS;;Stress Var 2911;stress_var_2911;0.100000;72.000000;%;1
2913;1;45824;U64_B;;Stress Var 2912;stress_tag_2912;1.000000;18.000000;;4
2914;1;45826;F32;;Stress Var 2913;stress_var_2913;1.000000;14.000000;%;1
2915;3;45828;IP;;Stress Var 2914;stress_tag_2914;0.001000;37.000000;%;4
2916;4;45830;U64_B;;Stress Var 2915;stress_var_2915;1.000000;70.000000;%;1
2917;4;45832;I32_WB;;Stress Var 2916;stress_tag_2916;0.100000;30.000000;V;1
2918;4;45834;U16;;Stress Var 2917;stress_var_2917;10.000000;4.000000;;4
2919;2;45836;IP;;Stress Var 2918;stress_tag_2918;1.000000;10.000000;A;1
2920;2;45838;MAC;;Stress Var 2919;stress_var_2919;1.000000;17.000000;;1
2921;1;45840;U64_B;;Stress Var 2920;stress_tag_2920;10.000000;86.000000;%;1
2922;1;45842;IP;;Stress Var 2921;stress_var_2921;1.000000;12.000000;A;4
2923;2;45844_0_1;BITS;;Stress Var 2922;stress_tag_2922;0.000010;84.000000;W;1
2924;3;45846;MAC;;Stress Var 2923;stress_var_2923;1.000000;69.000000;;4
2925;1;45848;F32;;Stress Var 2924;stress_tag_2924;1.000000;25.000000;°C;1
2926;1;45850;I32_WB;;Stress Var 2925;stress_var_2925;1.000000;42.000000;;4
2927;4;45852_20;STRING;;Stress Var 2926;stress_tag_2926;0.000100;83.000000;W;1
2928;1;45854;I32_WB;;Stress Var 2927;stress_var_2927;0.010000;54.000000;V;1
2929;4;45856;U16;;Stress Var 2928;stress_tag_2928;100.000000;28.000000;A;1
2930;4;45858;I32_WB;;Stress Var 2929;stress_var_2929;1.000000;66.000000;;4
2931;1;45860;IP;;Stress Var 2930;stress_tag_2930;0.000100;50.000000;W;1
2932;3;45862_0_1;BITS;;Stress Var 2931;stress_var_2931;0.001000;88.000000;A;4
2933;3;45864;U16;;Stress Var 2932;stress_tag_2932;1.000000;64.000000;A;4
2934;2;45866;F32_WB;;Stress Var 2933;stress_var_2933;0.000100;44.000000;°C;4
2935;2;45868;U64_B;;Stress Var 2934;stress_tag_2934;1.000000;0.000000;V;4
2936;3;45870;U64_B;;Stress Var 2935;stress_var_2935;1.000000;51.000000;A;1
2937;4;45872_0_1;BITS;;Stress Var 2936;stress_tag_2936;0.000100;50.000000;W;1
2938;1;45874;U64_B;;Stress Var 2937;stress_var_2937;1.000000;43.000000;%;1
2939;2;45876;IP;;Stress Var 2938;stress_tag_2938;100.000000;92.000000;°C;1
2940;2;45878;IPV6;;Stress Var 2939;stress_var_2939;10.000000;82.000000;;1
2941;2;45880;F32;;Stress Var 2940;stress_tag_2940;1.000000;60.000000;W;1
2942;2;45882;F32_WB;;Stress Var 2941;stress_var_2941;0.100000;92.000000;W;1
2943;2;45884;I32_WB;;Stress Var 2942;stress_tag_2942;1.000000;45.000000;V;4
2944;2;45886;MAC;;Stress Var 2943;stress_var_2943;1.000000;63.000000;°C;1
2945;2;45888_20;STRING;;Stress Var 2944;stress_tag_2944;1.000000;68.000000;A;4
2946;4;45890;F32_WB;;Stress Var 2945;stress_var_2945;10.000000;99.000000;%;1
2947;2;45892;F32;;Stress Var 2946;stress_tag_2946;1.000000;0.000000;A;4
2948;4;45894;IPV6;;Stress Var 2947;stress_var_2947;1.000000;18.000000;;1
2949;3;45896;U64_B;;Stress Var 2948;stress_tag_2948;0.001000;71.000000;A;1
2950;2;45898;MAC;;Stress Var 2949;stress_var_2949;0.000001;25.000000;%;4
2951;1;45900;I32_WB;;Stress Var 2950;stress_tag_2950;10.000000;22.000000;V;1
2952;3;45902;U16;;Stress Var 2951;stress_var_2951;0.000010;44.000000;W;1
2953;1;45904;F32_WB;;Stress Var 2952;stress_tag_2952;1.000000;91.000000;°C;1
2954;3;45906;U16;;Stress Var 2953;stress_var_2953;1.000000;61.000000;V;1
2955;3;45908;F32;;Stress Var 2954;stress_tag_2954;10.000000;51.000000;;1
2956;4;45910;U64_B;;Stress Var 2955;stress_var_2955;100.000000;60.000000;W;4
2957;1;45912_0_1;BITS;;Stress Var 2956;stress_tag_2956;0.100000;69.000000;V;1
2958;2;45914;U16;;Stress Var 2957;stress_var_2957;1.000000;5.000000;V;1
2959;2;45916;F32;;Stress Var 2958;stress_tag_2958;0.001000;30.000000;A;4
2960;2;45918;IPV6;;Stress Var 2959;stress_var_2959;1.000000;49.000000;W;1
2961;3;45920;IPV6;;Stress Var 2960;stress_tag_2960;0.001000;53.000000;°C;1
2962;3;45922;I32_WB;;Stress Var 2961;stress_var_2961;0.010000;82.000000;W;1
2963;4;45924;F32;;Stress Var 2962;stress_tag_2962;0.001000;73.000000;%;4
2964;2;45926;F32;;Stress Var 2963;stress_var_2963;1.000000;77.000000;A;4
2965;1;45928;I32_WB;;Stress Var 2964;stress_tag_2964;1.000000;7.000000;V;1
2966;1;45930;IP;;Stress Var 2965;stress_var_2965;0.001000;10.000000;;1
2967;2;45932;IP;;Stress Var 2966;stress_tag_2966;1000.000000;52.000000;A;1
2968;2;45934;U16;;Stress Var 2967;stress_var_2967;1.000000;64.000000;°C;4
2969;4;45936;F32;;Stress Var 2968;stress_tag_2968;1.000000;57.000000;V;4
2970;3;45938;F32;;Stress Var 2969;stress_var_2969;1.000000;53.000000;%;1
2971;1;45940;IP;;Stress Var 2970;stress_tag_2970;1.000000;33.000000;;1
2972;3;45942;MAC;;Stress Var 2971;stress_var_2971;1.000000;21.000000;A;1
2973;1;45944;I32_WB;;Stress Var 2972;stress_tag_2972;0.100000;55.000000;A;4
2974;4;45946_20;STRING;;Stress Var 2973;stress_var_2973;10.000000;13.000000;V;4
2975;4;45948_0_1;BITS;;Stress Var 2974;stress_tag_2974;0.100000;49.000000;W;1
2976;2;45950;F32_WB;;Stress Var 2975;stress_var_2975;0.100000;16.000000;;1
2977;3;45952;U16;;Stress Var 2976;stress_tag_2976;0.001000;9.000000;A;4
2978;4;45954_0_1;BITS;;Stress Var 2977;stress_var_2977;0.001000;81.000000;;1
2979;4;45956_20;STRING;;Stress Var 2978;stress_tag_2978;0.000001;94.000000;;1
2980;3;45958_0_1;BITS;;Stress Var 2979;stress_var_2979;1.000000;1.000000;;1
2981;4;45960;U16;;Stress Var 2980;stress_tag_2980;10.000000;5.000000;;1
2982;4;45962;MAC;;Stress Var 2981;stress_var_2981;0.000010;14.000000;%;1
2983;4;45964;U64_B;;Stress Var 2982;stress_tag_2982;1.000000;63.000000;W;1
2984;2;45966;F32;;Stress Var 2983;stress_var_2983;1.000000;80.000000;%;1
2985;3;45968;I32_WB;;Stress Var 2984;stress_tag_2984;10.000000;51.000000;;1
2986;4;45970;U64_B;;Stress Var 2985;stress_var_2985;1.000000;48.000000;;1
