modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2929;1;45856;IP;;Stress Var 2928;stress_tag_2928;0.100000;20.000000;;1
2930;3;45858_0_1;BITS;;Stress Var 2929;stress_var_2929;1.000000;83.000000;;4
2931;2;45860;IPV6;;Stress Var 2930;stress_tag_2930;0.100000;46.000000;V;1
2932;3;45862_0_1;BITS;;Stress Var 2931;stress_var_2931;0.010000;17.000000;%;1
2933;4;45864;F32;;Stress Var 2932;stress_tag_2932;0.001000;46.000000;V;1
2934;4;45866;F32;;Stress Var 2933;stress_var_2933;1.000000;75.000000;°C;1
2935;3;45868;IPV6;;Stress Var 2934;stress_tag_2934;0.010000;27.000000;%;4
2936;1;45870;F32_WB;;Stress Var 2935;stress_var_2935;1.000000;15.000000;V;1
2937;3;45872;F32;;Stress Var 2936;stress_tag_2936;1.000000;55.000000;%;1
2938;4;45874;F32;;Stress Var 2937;stress_var_2937;0.100000;66.000000;W;1
2939;3;45876;U16;;Stress Var 2938;stress_tag_2938;1.000000;75.000000;A;1
2940;3;45878;F32;;Stress Var 2939;stress_var_2939;0.001000;73.000000;°C;1
2941;1;45880;MAC;;Stress Var 2940;stress_tag_2940;0.001000;74.000000;;1
2942;4;45882;U64_B;;Stress Var 2941;stress_var_2941;0.100000;74.000000;A;4
2943;1;45884;IP;;Stress Var 2942;stress_tag_2942;1.000000;100.000000;A;4
2944;3;45886;F32_WB;;Stress Var 2943;stress_var_2943;1.000000;35.000000;%;1
2945;2;45888;F32_WB;;Stress Var 2944;stress_tag_2944;0.000100;57.000000;;1
2946;3;45890;U64_B;;Stress Var 2945;stress_var_2945;0.001000;48.000000;%;1
2947;2;45892;MAC;;Stress Var 2946;stress_tag_2946;1.000000;80.000000;V;4
2948;4;45894;I32_WB;;Stress Var 2947;stress_var_2947;0.001000;18.000000;%;1
2949;2;45896_20;STRING;;Stress Var 2948;stress_tag_2948;1.000000;93.000000;%;1
2950;1;45898_20;STRING;;Stress Var 2949;stress_var_2949;1.000000;49.000000;;1
2951;1;45900;I32_WB;;Stress Var 2950;stress_tag_2950;0.000100;24.000000;°C;4
2952;3;45902;U64_B;;Stress Var 2951;stress_var_2951;1.000000;40.000000;%;1
2953;2;45904;U16;;Stress Var 2952;stress_tag_2952;1.000000;89.000000;A;1
2954;1;45906_0_1;BITS;;Stress Var 2953;stress_var_2953;1.000000;26.000000;V;4
2955;1;45908;F32;;Stress Var 2954;stress_tag_2954;1000.000000;36.000000;%;1
2956;1;45910;IP;;Stress Var 2955;stress_var_2955;0.100000;46.000000;W;4
2957;2;45912;F32;;Stress Var 2956;stress_tag_2956;1.000000;21.000000;A;4
2958;1;45914;IP;;Stress Var 2957;stress_var_2957;0.010000;93.000000;%;1
2959;4;45916;I32_WB;;Stress Var 2958;stress_tag_2958;0.010000;80.000000;A;4
2960;1;45918;U64_B;;Stress Var 2959;stress_var_2959;0.010000;69.000000;;1
2961;2;45920;MAC;;Stress Var 2960;stress_tag_2960;10.000000;50.000000;°C;1
2962;4;45922;F32_WB;;Stress Var 2961;stress_var_2961;0.010000;46.000000;°C;4
2963;3;45924;F32_WB;;Stress Var 2962;stress_tag_2962;0.000100;26.000000;°C;1
2964;1;45926_20;STRING;;Stress Var 2963;stress_var_2963;1.000000;97.000000;W;4
2965;2;45928;F32;;Stress Var 2964;stress_tag_2964;0.010000;25.000000;%;1
2966;2;45930;IP;;Stress Var 2965;stress_var_2965;10.000000;65.000000;;1
2967;3;45932;U64_B;;Stress Var 2966;stress_tag_2966;1.000000;34.000000;°C;1
2968;3;45934;MAC;;Stress Var 2967;stress_var_2967;0.010000;71.000000;%;1
2969;2;45936;U64_B;;Stress Var 2968;stress_tag_2968;0.000010;33.000000;V;1
2970;4;45938_0_1;BITS;;Stress Var 2969;stress_var_2969;0.000100;58.000000;°C;4
2971;2;45940;F32_WB;;Stress Var 2970;stress_tag_2970;1.000000;58.000000;V;1
2972;2;45942;MAC;;Stress Var 2971;stress_var_2971;0.001000;83.000000;V;4
2973;4;45944;IP;;Stress Var 2972;stress_tag_2972;10.000000;93.000000;;4
2974;2;45946;IP;;Stress Var 2973;stress_var_2973;1.000000;65.000000;°C;1
2975;1;45948;IPV6;;Stress Var 2974;stress_tag_2974;1.000000;26.000000;°C;1
2976;1;45950;IPV6;;Stress Var 2975;stress_var_2975;1.000000;3.000000;A;1
2977;2;45952;IPV6;;Stress Var 2976;stress_tag_2976;1.000000;19.000000;A;4
2978;1;45954;U16;;Stress Var 2977;stress_var_2977;1.000000;46.000000;W;1
2979;2;45956;U16;;Stress Var 2978;stress_tag_2978;1.000000;96.000000;A;4
2980;2;45958;U64_B;;Stress Var 2979;stress_var_2979;10.000000;18.000000;V;1
2981;3;45960_0_1;BITS;;Stress Var 2980;stress_tag_2980;1000.000000;6.000000;A;1
2982;1;45962;MAC;;Stress Var 2981;stress_var_2981;0.010000;79.000000;%;1
2983;4;45964;U16;;Stress Var 2982;stress_tag_2982;0.000100;81.000000;V;1
2984;1;45966_20;STRING;;Stress Var 2983;stress_var_2983;0.000001;91.000000;V;1
2985;1;45968;IP;;Stress Var 2984;stress_tag_2984;0.000010;63.000000;W;4
2986;4;45970;MAC;;Stress Var 2985;stress_var_2985;1.000000;7.000000;;4
2987;2;45972;U16;;Stress Var 2986;stress_tag_2986;1.000000;37.000000;%;4
2988;3;45974;F32;;Stress Var 2987;stress_var_2987;100.000000;43.000000;;1
2989;4;45976;F32;;Stress Var 2988;stress_tag_2988;100.000000;9.000000;W;1
2990;2;45978;IP;;Stress Var 2989;stress_var_2989;1.000000;75.000000;V;1
2991;2;45980;MAC;;Stress Var 2990;stress_tag_2990;0.001000;77.000000;°C;1
2992;3;45982;F32_WB;;Stress Var 2991;stress_var_2991;1.000000;19.000000;;4
2993;3;45984;U64_B;;Stress Var 2992;stress_tag_2992;1.000000;80.000000;W;1
2994;2;45986;U16;;Stress Var 2993;stress_var_2993;1.000000;0.000000;%;1
2995;2;45988;F32_WB;;Stress Var 2994;stress_tag_2994;0.010000;69.000000;;1
2996;4;45990;U16;;Stress Var 2995;stress_var_2995;10.000000;2.000000;V;1
2997;4;45992;F32;;Stress Var 2996;stress_tag_2996;0.000001;65.000000;W;1
2998;1;45994;U64_B;;Stress Var 2997;stress_var_2997;1.000000;97.000000;V;4
2999;3;45996;I32_WB;;Stress Var 2998;stress_tag_2998;0.000100;40.000000;%;1
3000;1;45998;U16;;Stress Var 2999;stress_var_2999;0.000001;39.000000;V;1
3001;1;46000_20;STRING;;Stress Var 3000;stress_tag_3000;1.000000;17.000000;V;4
3002;4;46002;U64_B;;Stress Var 3001;stress_var_3001;1.000000;1.000000;;1
3003;4;46004;IPV6;;Stress Var 3002;stress_tag_3002;0.010000;17.000000;;4
3004;2;46006_20;STRING;;Stress Var 3003;stress_var_3003;0.000100;8.000000;%;1
3005;3;46008;F32_WB;;Stress Var 3004;stress_tag_3004;0.100000;99.000000;V;4
3006;2;46010;U16;;Stress Var 3005;stress_var_3005;0.000001;86.000000;°C;1
3007;1;46012_0_1;BITS;;Stress Var 3006;stress_tag_3006;0.100000;59.000000;;4
3008;4;46014;U16;;Stress Var 3007;stress_var_3007;0.100000;21.000000;A;4
3009;4;46016;U16;;Stress Var 3008;stress_tag_3008;0.100000;37.000000;;1
3010;1;46018;MAC;;Stress Var 3009;stress_var_3009;1.000000;41.000000;°C;4
3011;4;46020_20;STRING;;Stress Var 3010;stress_tag_3010;1.000000;1.000000;V;1
3012;3;46022;IP;;Stress Var 3011;stress_var_3011;1.000000;43.000000;W;1
3013;4;46024;F32_WB;;Stress Var 3012;stress_tag_3012;1.000000;95.000000;%;4
3014;3;46026_0_1;BITS;;Stress Var 3013;stress_var_3013;0.100000;19.000000;V;1
3015;4;46028_20;STRING;;Stress Var 3014;stress_tag_3014;10.000000;86.000000;%;1
3016;3;46030;U16;;Stress Var 3015;stress_var_3015;1.000000;93.000000;W;1
3017;2;46032_20;STRING;;Stress Var 3016;stress_tag_3016;0.000010;35.000000;°C;4
3018;3;46034;U16;;Stress Var 3017;stress_var_3017;0.001000;59.000000;%;1
3019;4;46036;MAC;;Stress Var 3018;stress_tag_3018;1.000000;32.000000;°C;1
3020;3;46038;IP;;Stress Var 3019;stress_var_3019;0.001000;97.000000;°C;1
3021;1;46040;F32_WB;;Stress Var 3020;stress_tag_3020;1.000000;18.000000;;1
3022;2;46042;IP;;Stress Var 3021;stress_var_3021;0.010000;37.000000;%;4
3023;2;46044;MAC;;Stress Var 3022;stress_tag_3022;0.001000;39.000000;W;1
3024;1;46046;MAC;;Stress Var 3023;stress_var_3023;0.100000;33.000000;V;1
3025;2;46048;U64_B;;Stress Var 3024;stress_tag_3024;0.000010;23.000000;A;1
3026;2;46050;F32;;Stress Var 3025;stress_var_3025;1.000000;48.000000;W;1
3027;1;46052;MAC;;Stress Var 3026;stress_tag_3026;1.000000;84.000000;°C;4
3028;4;46054;U16;;Stress Var 3027;stress_var_3027;0.010000;4.000000;;4
3029;3;46056;IPV6;;Stress Var 3028;stress_tag_3028;0.000100;8.000000;°C;4
3030;2;46058;U16;;Stress Var 3029;stress_var_3029;0.001000;22.000000;;1
3031;1;46060;U16;;Stress Var 3030;stress_tag_3030;1.000000;73.000000;V;4
3032;1;46062;IPV6;;Stress Var 3031;stress_var_3031;0.010000;21.000000;V;4
3033;1;46064_20;STRING;;Stress Var 3032;stress_tag_3032;0.010000;46.000000;°C;1
3034;3;46066;F32_WB;;Stress Var 3033;stress_var_3033;100.000000;0.000000;%;4
3035;1;46068;U64_B;;Stress Var 3034;stress_tag_3034;0.000100;84.000000;V;4
3036;2;46070;MAC;;Stress Var 3035;stress_var_3035;0.000010;90.000000;%;1
3037;4;46072_20;STRING;;Stress Var 3036;stress_tag_3036;1.000000;46.000000;W;4
3038;2;46074_0_1;BITS;;Stress Var 3037;stress_var_3037;1.000000;59.000000;;1
3039;2;46076;U16;;Stress Var 3038;stress_tag_3038;1.000000;42.000000;A;1
3040;1;46078;IPV6;;Stress Var 3039;stress_var_3039;10.000000;100.000000;W;1
3041;2;46080;U16;;Stress Var 3040;stress_tag_3040;1.000000;16.000000;%;1
3042;1;46082_20;STRING;;Stress Var 3041;stress_var_3041;1.000000;35.000000;A;1
3043;4;46084;F32;;Stress Var 3042;stress_tag_3042;0.001000;74.000000;V;1
3044;3;46086_20;STRING;;Stress Var 3043;stress_var_3043;1.000000;33.000000;A;1
3045;1;46088;F32_WB;;Stress Var 3044;stress_tag_3044;10.000000;64.000000;;1
3046;3;46090_0_1;BITS;;Stress Var 3045;stress_var_3045;1.000000;14.000000;°C;4
3047;3;46092;U16;;Stress Var 3046;stress_tag_3046;0.010000;49.000000;;1
3048;2;46094;MAC;;Stress Var 3047;stress_var_3047;100.000000;10.000000;W;4
3049;1;46096;F32;;Stress Var 3048;stress_tag_3048;1.000000;38.000000;A;1
3050;2;46098;U16;;Stress Var 3049;stress_var_3049;1.000000;42.000000;A;1
3051;3;46100;IPV6;;Stress Var 3050;stress_tag_3050;10.000000;73.000000;°C;1
3052;1;46102;MAC;;Stress Var 3051;stress_var_3051;100.000000;17.000000;W;1
3053;1;46104;IPV6;;Stress Var 3052;stress_tag_3052;100.000000;49.000000;%;4
3054;4;46106;U16;;Stress Var 3053;stress_var_3053;0.100000;21.000000;V;1
3055;1;46108;U16;;Stress Var 3054;stress_tag_3054;0.010000;11.000000;A;4
3056;1;46110;IPV6;;Stress Var 3055;stress_var_3055;0.100000;98.000000;W;1
3057;4;46112;IP;;Stress Var 3056;stress_tag_3056;0.001000;73.000000;°C;1
3058;3;46114_20;STRING;;Stress Var 3057;stress_var_3057;0.100000;88.000000;;1
3059;1;46116;U16;;Stress Var 3058;stress_tag_3058;0.100000;6.000000;W;4
3060;1;46118_0_1;BITS;;Stress Var 3059;stress_var_3059;0.100000;17.000000;%;1
3061;3;46120_20;STRING;;Stress Var 3060;stress_tag_3060;0.000001;35.000000;A;4
3062;3;46122;I32_WB;;Stress Var 3061;stress_var_3061;0.000100;68.000000;W;4
3063;3;46124;I32_WB;;Stress Var 3062;stress_tag_3062;10.000000;34.000000;V;1
3064;4;46126;MAC;;Stress Var 3063;stress_var_3063;1.000000;32.000000;V;1
3065;4;46128;I32_WB;;Stress Var 3064;stress_tag_3064;0.001000;94.000000;V;1
3066;4;46130;I32_WB;;Stress Var 3065;stress_var_3065;1.000000;19.000000;;4
3067;1;46132;MAC;;Stress Var 3066;stress_tag_3066;0.000100;55.000000;%;1
3068;2;46134;U64_B;;Stress Var 3067;stress_var_3067;0.001000;25.000000;%;1
3069;2;46136;F32_WB;;Stress Var 3068;stress_tag_3068;0.001000;16.000000;%;1
3070;1;46138;F32_WB;;Stress Var 3069;stress_var_3069;1000.000000;85.000000;A;4
3071;1;46140;U64_B;;Stress Var 3070;stress_tag_3070;1.000000;60.000000;A;4
3072;1;46142;F32;;Stress Var 3071;stress_var_3071;1.000000;50.000000;°C;4
3073;3;46144;MAC;;Stress Var 3072;stress_tag_3072;100.000000;13.000000;%;1
3074;4;46146_0_1;BITS;;Stress Var 3073;stress_var_3073;0.010000;96.000000;A;4
3075;1;46148_0_1;BITS;;Stress Var 3074;stress_tag_3074;100.000000;43.000000;°C;1
3076;3;46150;U16;;Stress Var 3075;stress_var_3075;0.001000;92.000000;V;1
3077;2;46152;U16;;Stress Var 3076;stress_tag_3076;1.000000;97.000000;%;1
3078;3;46154;IPV6;;Stress Var 3077;stress_var_3077;0.100000;13.000000;°C;1
3079;4;46156;U64_B;;Stress Var 3078;stress_tag_3078;0.000100;7.000000;V;1
3080;3;46158;F32;;Stress Var 3079;stress_var_3079;0.010000;33.000000;%;1
3081;1;46160;F32;;Stress Var 3080;stress_tag_3080;100.000000;47.000000;;1
3082;2;46162;F32_WB;;Stress Var 3081;stress_var_3081;10.000000;28.000000;°C;1
3083;1;46164;U16;;Stress Var 3082;stress_tag_3082;0.000100;1.000000;%;1
3084;2;46166_20;STRING;;Stress Var 3083;stress_var_3083;0.100000;32.000000;V;1
3085;1;46168_0_1;BITS;;Stress Var 3084;stress_tag_3084;1.000000;50.000000;V;1
3086;4;46170;I32_WB;;Stress Var 3085;stress_var_3085;0.001000;81.000000;%;4
3087;4;46172;I32_WB;;Stress Var 3086;stress_tag_3086;0.010000;68.000000;;1
3088;1;46174;U16;;Stress Var 3087;stress_var_3087;1.000000;21.000000;W;1
3089;3;46176;U16;;Stress Var 3088;stress_tag_3088;0.000100;33.000000;°C;4
3090;3;46178_0_1;BITS;;Stress Var 3089;stress_var_3089;1.000000;88.000000;°C;1
3091;3;46180;I32_WB;;Stress Var 3090;stress_tag_3090;1.000000;27.000000;A;1
3092;2;46182_20;STRING;;Stress Var 3091;stress_var_3091;1000.000000;59.000000;%;4
3093;4;46184;I32_WB;;Stress Var 3092;stress_tag_3092;0.100000;29.000000;;1
3094;1;46186_20;STRING;;Stress Var 3093;stress_var_3093;10.000000;71.000000;A;4
3095;3;46188;U64_B;;Stress Var 3094;stress_tag_3094;1.000000;98.000000;°C;4
3096;4;46190;MAC;;Stress Var 3095;stress_var_3095;0.001000;37.000000;A;4
3097;2;46192;I32_WB;;Stress Var 3096;stress_tag_3096;0.000100;57.000000;%;1
3098;1;46194;F32;;Stress Var 3097;stress_var_3097;0.010000;45.000000;A;4
3099;1;46196_20;STRING;;Stress Var 3098;stress_tag_3098;10.000000;15.000000;°C;1
3100;3;46198;IP;;Stress Var 3099;stress_var_3099;0.010000;90.000000;°C;4
3101;1;46200;I32_WB;;Stress Var 3100;stress_tag_3100;0.000010;61.000000;°C;4
3102;2;46202;F32;;Stress Var 3101;stress_var_3101;1.000000;30.000000;%;1
3103;2;46204;U16;;Stress Var 3102;stress_tag_3102;0.001000;17.000000;%;1
3104;1;46206;U16;;Stress Var 3103;stress_var_3103;1.000000;67.000000;W;1
3105;2;46208;F32;;Stress Var 3104;stress_tag_3104;0.000001;55.000000;°C;4
3106;3;46210;MAC;;Stress Var 3105;stress_var_3105;0.001000;36.000000;W;4
3107;4;46212;U64_B;;Stress Var 3106;stress_tag_3106;0.001000;90.000000;%;1
3108;2;46214;IP;;Stress Var 3107;stress_var_3107;0.000010;20.000000;A;4
3109;3;46216;U16;;Stress Var 3108;stress_tag_3108;10.000000;91.000000;;4
3110;1;46218_20;STRING;;Stress Var 3109;stress_var_3109;1000.000000;20.000000;W;1
3111;3;46220;F32_WB;;Stress Var 3110;stress_tag_3110;1.000000;54.000000;W;1
3112;1;46222;U16;;Stress Var 3111;stress_var_3111;0.000010;64.000000;V;4
3113;4;46224;IP;;Stress Var 3112;stress_tag_3112;1.000000;76.000000;A;1
3114;1;46226;F32_WB;;Stress Var 3113;stress_var_3113;0.000010;89.000000;A;1
3115;2;46228_20;STRING;;Stress Var 3114;stress_tag_3114;0.100000;14.000000;%;1
3116;1;46230_20;STRING;;Stress Var 3115;stress_var_3115;1.000000;100.000000;V;1
3117;3;46232;F32_WB;;Stress Var 3116;stress_tag_3116;0.100000;59.000000;;4
3118;1;46234_20;STRING;;Stress Var 3117;stress_var_3117;1.000000;74.000000;;1
3119;1;46236;U16;;Stress Var 3118;stress_tag_3118;100.000000;77.000000;A;1
3120;4;46238;IPV6;;Stress Var 3119;stress_var_3119;0.010000;32.000000;V;1
3121;2;46240;F32;;Stress Var 3120;stress_tag_3120;0.100000;65.000000;°C;4
3122;3;46242_0_1;BITS;;Stress Var 3121;stress_var_3121;0.001000;99.000000;W;4
3123;1;46244_20;STRING;;Stress Var 3122;stress_tag_3122;0.010000;2.000000;W;1
3124;1;46246;I32_WB;;Stress Var 3123;stress_var_3123;0.000100;4.000000;V;4
3125;1;46248;MAC;;Stress Var 3124;stress_tag_3124;100.000000;9.000000;%;1
3126;3;46250_0_1;BITS;;Stress Var 3125;stress_var_3125;1.000000;48.000000;°C;1
3127;3;46252;U16;;Stress Var 3126;stress_tag_3126;1.000000;85.000000;V;1
3128;4;46254;F32_WB;;Stress Var 3127;stress_var_3127;10.000000;84.000000;°C;1
3129;3;46256;I32_WB;;Stress Var 3128;stress_tag_3128;1.000000;18.000000;A;1
3130;1;46258;I32_WB;;Stress Var 3129;stress_var_3129;1.000000;64.000000;;4
3131;3;46260;IP;;Stress Var 3130;stress_tag_3130;0.001000;8.000000;°C;4
3132;2;46262;I32_WB;;Stress Var 3131;stress_var_3131;1.000000;95.000000;V;1
3133;4;46264;U16;;Stress Var 3132;stress_tag_3132;1.000000;8.000000;;4
3134;1;46266;IP;;Stress Var 3133;stress_var_3133;1000.000000;72.000000;A;1
3135;3;46268;U64_B;;Stress Var 3134;stress_tag_3134;0.001000;69.000000;°C;4
3136;3;46270_0_1;BITS;;Stress Var 3135;stress_var_3135;1.000000;5.000000;%;4
3137;3;46272;U16;;Stress Var 3136;stress_tag_3136;0.010000;97.000000;°C;1
3138;2;46274_0_1;BITS;;Stress Var 3137;stress_var_3137;0.100000;45.000000;W;4
3139;3;46276;U64_B;;Stress Var 3138;stress_tag_3138;1.000000;64.000000;;1
3140;1;46278;U16;;Stress Var 3139;stress_var_3139;1.000000;22.000000;°C;1
3141;1;46280;I32_WB;;Stress Var 3140;stress_tag_3140;0.100000;78.000000;°C;1
3142;4;46282;I32_WB;;Stress Var 3141;stress_var_3141;1.000000;30.000000;%;4
3143;3;46284;U64_B;;Stress Var 3142;stress_tag_3142;0.010000;78.000000;;1
3144;2;46286;U16;;Stress Var 3143;stress_var_3143;1.000000;37.000000;V;1
3145;3;46288;U16;;Stress Var 3144;stress_tag_3144;10.000000;50.000000;A;1
3146;2;46290;IP;;Stress Var 3145;stress_var_3145;100.000000;57.000000;%;1
3147;3;46292;I32_WB;;Stress Var 3146;stress_tag_3146;1.000000;1.000000;A;4
3148;3;46294;IP;;Stress Var 3147;stress_var_3147;1.000000;96.000000;°C;1
3149;3;46296;F32_WB;;Stress Var 3148;stress_tag_3148;100.000000;95.000000;%;4
3150;1;46298;MAC;;Stress Var 3149;stress_var_3149;1000.000000;79.000000;°C;1
3151;2;46300;U64_B;;Stress Var 3150;stress_tag_3150;0.000001;89.000000;°C;4
3152;3;46302;IP;;Stress Var 3151;stress_var_3151;0.000100;90.000000;W;1
3153;2;46304;I32_WB;;Stress Var 3152;stress_tag_3152;1.000000;28.000000;A;1
3154;2;46306;U16;;Stress Var 3153;stress_var_3153;1.000000;49.000000;W;1
3155;2;46308;IPV6;;Stress Var 3154;stress_tag_3154;0.000100;89.000000;%;4
3156;3;46310;U16;;Stress Var 3155;stress_var_3155;0.010000;58.000000;%;1
3157;4;46312_20;STRING;;Stress Var 3156;stress_tag_3156;0.001000;49.000000;V;1
3158;3;46314;F32_WB;;Stress Var 3157;stress_var_3157;100.000000;52.000000;%;4
3159;2;46316;U16;;Stress Var 3158;stress_tag_3158;0.000010;53.000000;A;4
3160;2;46318;F32_WB;;Stress Var 3159;stress_var_3159;1.000000;7.000000;W;1
3161;4;46320;MAC;;Stress Var 3160;stress_tag_3160;1000.000000;95.000000;A;1
3162;2;46322;IP;;Stress Var 3161;stress_var_3161;0.100000;40.000000;V;1
3163;4;46324;IPV6;;Stress Var 3162;stress_tag_3162;1000.000000;14.000000;%;1
3164;1;46326_0_1;BITS;;Stress Var 3163;stress_var_3163;1.000000;78.000000;°C;1
3165;1;46328;U16;;Stress Var 3164;stress_tag_3164;100.000000;67.000000;W;1
3166;3;46330;U64_B;;Stress Var 3165;stress_var_3165;0.000010;87.000000;A;1
3167;2;46332;F32;;Stress Var 3166;stress_tag_3166;0.000001;84.000000;V;1
3168;4;46334;IP;;Stress Var 3167;stress_var_3167;1.000000;49.000000;W;1
3169;1;46336;I32_WB;;Stress Var 3168;stress_tag_3168;1.000000;13.000000;V;1
3170;3;46338_20;STRING;;Stress Var 3169;stress_var_3169;10.000000;66.000000;W;1
3171;3;46340;U16;;Stress Var 3170;stress_tag_3170;1.000000;13.000000;W;4
3172;2;46342;I32_WB;;Stress Var 3171;stress_var_3171;1.000000;10.000000;%;1
3173;4;46344;MAC;;Stress Var 3172;stress_tag_3172;1.000000;45.000000;W;1
3174;1;46346;IPV6;;Stress Var 3173;stress_var_3173;0.001000;90.000000;%;1
3175;2;46348_20;STRING;;Stress Var 3174;stress_tag_3174;10.000000;8.000000;%;1
3176;3;46350;U16;;Stress Var 3175;stress_var_3175;1.000000;47.000000;A;1
3177;1;46352;IPV6;;Stress Var 3176;stress_tag_3176;100.000000;31.000000;°C;1
3178;1;46354;I32_WB;;Stress Var 3177;stress_var_3177;0.010000;13.000000;;1
3179;3;46356;I32_WB;;Stress Var 3178;stress_tag_3178;100.000000;33.000000;V;4
3180;4;46358;F32;;Stress Var 3179;stress_var_3179;0.000001;15.000000;A;4
3181;4;46360;U64_B;;Stress Var 3180;stress_tag_3180;1.000000;83.000000;V;1
3182;4;46362;U16;;Stress Var 3181;stress_var_3181;0.000010;22.000000;V;1
3183;1;46364;IPV6;;Stress Var 3182;stress_tag_3182;1.000000;19.000000;V;1
3184;3;46366;IPV6;;Stress Var 3183;stress_var_3183;0.000100;48.000000;%;1
3185;2;46368;I32_WB;;Stress Var 3184;stress_tag_3184;0.001000;94.000000;W;4
3186;2;46370;F32_WB;;Stress Var 3185;stress_var_3185;1000.000000;54.000000;W;1
3187;4;46372_0_1;BITS;;Stress Var 3186;stress_tag_3186;0.010000;23.000000;;1
3188;3;46374;F32;;Stress Var 3187;stress_var_3187;100.000000;68.000000;A;4
3189;2;46376;U16;;Stress Var 3188;stress_tag_3188;1.000000;94.000000;;1
3190;3;46378_20;STRING;;Stress Var 3189;stress_var_3189;100.000000;82.000000;V;1
3191;1;46380;F32;;Stress Var 3190;stress_tag_3190;1.000000;90.000000;°C;1
3192;1;46382;U16;;Stress Var 3191;stress_var_3191;1.000000;39.000000;A;1
3193;3;46384_0_1;BITS;;Stress Var 3192;stress_tag_3192;10.000000;99.000000;V;1
3194;3;46386;I32_WB;;Stress Var 3193;stress_var_3193;1.000000;22.000000;V;1
3195;4;46388;F32_WB;;Stress Var 3194;stress_tag_3194;1.000000;49.000000;°C;4
3196;4;46390;U16;;Stress Var 3195;stress_var_3195;0.001000;21.000000;%;4
3197;1;46392;I32_WB;;Stress Var 3196;stress_tag_3196;100.000000;93.000000;A;1
3198;3;46394;U16;;Stress Var 3197;stress_var_3197;0.010000;68.000000;A;4
3199;4;46396;IPV6;;Stress Var 3198;stress_tag_3198;1.000000;65.000000;%;1
3200;4;46398;U16;;Stress Var 3199;stress_var_3199;1.000000;44.000000;V;1
3201;3;46400_0_1;BITS;;Stress Var 3200;stress_tag_3200;0.010000;10.000000;V;1
3202;4;46402;F32_WB;;Stress Var 3201;stress_var_3201;1000.000000;77.000000;V;1
3203;1;46404_20;STRING;;Stress Var 3202;stress_tag_3202;1.000000;50.000000;%;1
3204;4;46406;MAC;;Stress Var 3203;stress_var_3203;1.000000;34.000000;°C;1
3205;1;46408;MAC;;Stress Var 3204;stress_tag_3204;10.000000;17.000000;V;1
3206;3;46410;F32_WB;;Stress Var 3205;stress_var_3205;0.100000;8.000000;°C;1
3207;4;46412;IP;;Stress Var 3206;stress_tag_3206;1.000000;34.000000;°C;4
3208;3;46414;U16;;Stress Var 3207;stress_var_3207;0.010000;42.000000;A;1
3209;3;46416;F32_WB;;Stress Var 3208;stress_tag_3208;1.000000;65.000000;V;4
3210;3;46418;F32_WB;;Stress Var 3209;stress_var_3209;0.001000;25.000000;%;1
3211;1;46420;F32;;Stress Var 3210;stress_tag_3210;0.001000;2.000000;W;1
3212;3;46422;U64_B;;Stress Var 3211;stress_var_3211;0.001000;32.000000;°C;1
3213;2;46424_20;STRING;;Stress Var 3212;stress_tag_3212;1.000000;95.000000;%;4
3214;1;46426;F32_WB;;Stress Var 3213;stress_var_3213;1000.000000;4.000000;°C;1
3215;3;46428;MAC;;Stress Var 3214;stress_tag_3214;100.000000;68.000000;W;1
3216;3;46430;F32_WB;;Stress Var 3215;stress_var_3215;0.000010;1.000000;V;1
3217;3;46432;F32_WB;;Stress Var 3216;stress_tag_3216;0.010000;79.000000;A;1
3218;2;46434;MAC;;Stress Var 3217;stress_var_3217;1.000000;84.000000;°C;1
3219;1;46436;F32;;Stress Var 3218;stress_tag_3218;0.010000;100.000000;A;1
3220;1;46438;U16;;Stress Var 3219;stress_var_3219;1000.000000;81.000000;°C;1
3221;2;46440;U16;;Stress Var 3220;stress_tag_3220;0.001000;91.000000;°C;1
3222;1;46442_0_1;BITS;;Stress Var 3221;stress_var_3221;1.000000;72.000000;V;1
3223;2;46444;I32_WB;;Stress Var 3222;stress_tag_3222;1.000000;18.000000;A;4
3224;3;46446;U16;;Stress Var 3223;stress_var_3223;0.100000;31.000000;A;1
3225;3;46448;I32_WB;;Stress Var 3224;stress_tag_3224;1.000000;43.000000;W;4
3226;3;46450;MAC;;Stress Var 3225;stress_var_3225;1.000000;11.000000;V;4
3227;1;46452;IP;;Stress Var 3226;stress_tag_3226;0.000010;66.000000;A;1
3228;3;46454;F32_WB;;Stress Var 3227;stress_var_3227;0.010000;20.000000;;1
3229;2;46456;U16;;Stress Var 3228;stress_tag_3228;0.001000;52.000000;%;1
3230;2;46458;F32;;Stress Var 3229;stress_var_3229;1.000000;15.000000;W;1
3231;2;46460;U64_B;;Stress Var 3230;stress_tag_3230;100.000000;85.000000;W;4
3232;3;46462_0_1;BITS;;Stress Var 3231;stress_var_3231;0.000100;46.000000;;1
3233;1;46464;U64_B;;Stress Var 3232;stress_tag_3232;1.000000;93.000000;%;1
3234;1;46466;F32_WB;;Stress Var 3233;stress_var_3233;0.010000;34.000000;;1
3235;1;46468;U16;;Stress Var 3234;stress_tag_3234;0.010000;67.000000;W;1
3236;1;46470;U16;;Stress Var 3235;stress_var_3235;1.000000;35.000000;V;1
