modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2679;2;45356;IPV6;;Stress Var 2678;stress_tag_2678;10.000000;68.000000;W;1
2680;3;45358;MAC;;Stress Var 2679;stress_var_2679;0.010000;9.000000;%;1
2681;1;45360;IP;;Stress Var 2680;stress_tag_2680;0.001000;45.000000;V;1
2682;3;45362;F32;;Stress Var 2681;stress_var_2681;0.010000;39.000000;°C;1
2683;4;45364;U16;;Stress Var 2682;stress_tag_2682;10.000000;94.000000;V;1
2684;3;45366_0_1;BITS;;Stress Var 2683;stress_var_2683;0.000100;55.000000;;1
2685;4;45368;F32_WB;;Stress Var 2684;stress_tag_2684;0.100000;71.000000;V;1
2686;2;45370;U64_B;;Stress Var 2685;stress_var_2685;0.000100;47.000000;%;1
2687;1;45372;U64_B;;Stress Var 2686;stress_tag_2686;0.100000;9.000000;°C;1
2688;2;45374;IP;;Stress Var 2687;stress_var_2687;100.000000;16.000000;;1
2689;3;45376;IP;;Stress Var 2688;stress_tag_2688;0.010000;12.000000;W;1
2690;4;45378;I32_WB;;Stress Var 2689;stress_var_2689;0.100000;29.000000;V;4
2691;1;45380_20;STRING;;Stress Var 2690;stress_tag_2690;0.000100;62.000000;A;1
2692;4;45382_0_1;BITS;;Stress Var 2691;stress_var_2691;0.100000;83.000000;V;1
2693;1;45384;U64_B;;Stress Var 2692;stress_tag_2692;0.010000;68.000000;°C;1
2694;2;45386;IPV6;;Stress Var 2693;stress_var_2693;0.100000;13.000000;;4
2695;2;45388;IPV6;;Stress Var 2694;stress_tag_2694;0.001000;70.000000;V;1
2696;3;45390;I32_WB;;Stress Var 2695;stress_var_2695;0.001000;64.000000;W;4
2697;3;45392;U16;;Stress Var 2696;stress_tag_2696;0.010000;22.000000;%;4
2698;4;45394;F32;;Stress Var 2697;stress_var_2697;0.100000;72.000000;A;1
2699;3;45396;I32_WB;;Stress Var 2698;stress_tag_2698;0.000001;71.000000;V;4
2700;1;45398;I32_WB;;Stress Var 2699;stress_var_2699;0.000100;32.000000;A;1
2701;4;45400;U16;;Stress Var 2700;stress_tag_2700;1000.000000;27.000000;°C;1
2702;3;45402;F32;;Stress Var 2701;stress_var_2701;100.000000;45.000000;V;1
2703;2;45404;I32_WB;;Stress Var 2702;stress_tag_2702;0.001000;61.000000;A;4
2704;1;45406_0_1;BITS;;Stress Var 2703;stress_var_2703;0.001000;55.000000;%;1
2705;3;45408_0_1;BITS;;Stress Var 2704;stress_tag_2704;100.000000;64.000000;A;1
2706;2;45410;I32_WB;;Stress Var 2705;stress_var_2705;0.000010;83.000000;%;4
2707;2;45412_20;STRING;;Stress Var 2706;stress_tag_2706;1.000000;63.000000;%;4
2708;4;45414;IPV6;;Stress Var 2707;stress_var_2707;1.000000;75.000000;;4
2709;3;45416_0_1;BITS;;Stress Var 2708;stress_tag_2708;10.000000;44.000000;W;1
2710;4;45418;IP;;Stress Var 2709;stress_var_2709;0.010000;99.000000;°C;1
2711;3;45420;MAC;;Stress Var 2710;stress_tag_2710;0.100000;89.000000;;1
2712;1;45422;F32;;Stress Var 2711;stress_var_2711;100.000000;2.000000;W;4
2713;1;45424;F32_WB;;Stress Var 2712;stress_tag_2712;0.100000;27.000000;°C;1
2714;2;45426;IPV6;;Stress Var 2713;stress_var_2713;0.010000;75.000000;V;1
2715;3;45428;IP;;Stress Var 2714;stress_tag_2714;0.001000;42.000000;V;4
2716;2;45430_0_1;BITS;;Stress Var 2715;stress_var_2715;0.100000;57.000000;W;1
2717;2;45432;U16;;Stress Var 2716;stress_tag_2716;0.001000;96.000000;W;1
2718;1;45434;MAC;;Stress Var 2717;stress_var_2717;0.100000;64.000000;A;1
2719;3;45436;U16;;Stress Var 2718;stress_tag_2718;100.000000;11.000000;%;4
2720;3;45438;IP;;Stress Var 2719;stress_var_2719;0.100000;61.000000;V;1
2721;3;45440;IPV6;;Stress Var 2720;stress_tag_2720;0.001000;92.000000;V;1
2722;4;45442;IP;;Stress Var 2721;stress_var_2721;0.000100;1.000000;°C;1
2723;4;45444;MAC;;Stress Var 2722;stress_tag_2722;10.000000;17.000000;V;1
2724;3;45446;IPV6;;Stress Var 2723;stress_var_2723;0.000001;18.000000;;1
2725;4;45448;U16;;Stress Var 2724;stress_tag_2724;0.001000;11.000000;%;4
2726;1;45450;U16;;Stress Var 2725;stress_var_2725;0.000100;50.000000;°C;1
2727;1;45452;F32;;Stress Var 2726;stress_tag_2726;0.001000;85.000000;°C;1
2728;1;45454;U16;;Stress Var 2727;stress_var_2727;1.000000;59.000000;;4
2729;2;45456;I32_WB;;Stress Var 2728;stress_tag_2728;100.000000;75.000000;°C;1
2730;2;45458;U64_B;;Stress Var 2729;stress_var_2729;0.010000;12.000000;V;1
2731;3;45460;U16;;Stress Var 2730;stress_tag_2730;100.000000;36.000000;V;1
2732;2;45462;F32;;Stress Var 2731;stress_var_2731;1000.000000;1.000000;%;1
2733;4;45464_20;STRING;;Stress Var 2732;stress_tag_2732;0.000010;14.000000;W;1
2734;2;45466;MAC;;Stress Var 2733;stress_var_2733;0.001000;24.000000;;1
2735;3;45468;U16;;Stress Var 2734;stress_tag_2734;0.010000;23.000000;;1
2736;3;45470;F32_WB;;Stress Var 2735;stress_var_2735;1.000000;58.000000;;1
2737;2;45472;I32_WB;;Stress Var 2736;stress_tag_2736;0.010000;90.000000;W;4
2738;1;45474_0_1;BITS;;Stress Var 2737;stress_var_2737;0.000010;78.000000;;1
2739;4;45476;IP;;Stress Var 2738;stress_tag_2738;100.000000;92.000000;V;4
2740;3;45478_20;STRING;;Stress Var 2739;stress_var_2739;0.010000;100.000000;%;4
2741;1;45480;IP;;Stress Var 2740;stress_tag_2740;10.000000;4.000000;;1
2742;2;45482;I32_WB;;Stress Var 2741;stress_var_2741;0.100000;67.000000;W;4
2743;1;45484;MAC;;Stress Var 2742;stress_tag_2742;10.000000;47.000000;W;1
2744;4;45486_20;STRING;;Stress Var 2743;stress_var_2743;0.010000;34.000000;A;1
2745;4;45488;U64_B;;Stress Var 2744;stress_tag_2744;0.100000;63.000000;W;4
2746;2;45490_20;STRING;;Stress Var 2745;stress_var_2745;0.010000;79.000000;V;4
2747;2;45492;F32_WB;;Stress Var 2746;stress_tag_2746;0.100000;32.000000;;4
2748;4;45494;U64_B;;Stress Var 2747;stress_var_2747;0.100000;54.000000;%;1
2749;4;45496;IP;;Stress Var 2748;stress_tag_2748;1000.000000;74.000000;A;1
2750;1;45498_20;STRING;;Stress Var 2749;stress_var_2749;0.100000;57.000000;A;1
2751;2;45500_0_1;BITS;;Stress Var 2750;stress_tag_2750;100.000000;30.000000;;4
2752;1;45502;MAC;;Stress Var 2751;stress_var_2751;10.000000;53.000000;;1
2753;2;45504;F32;;Stress Var 2752;stress_tag_2752;0.010000;41.000000;A;1
2754;1;45506;MAC;;Stress Var 2753;stress_var_2753;0.100000;23.000000;A;4
2755;1;45508;F32_WB;;Stress Var 2754;stress_tag_2754;0.000100;100.000000;°C;1
2756;4;45510_0_1;BITS;;Stress Var 2755;stress_var_2755;0.000001;95.000000;;1
2757;1;45512;U16;;Stress Var 2756;stress_tag_2756;0.000100;11.000000;V;1
2758;2;45514;F32;;Stress Var 2757;stress_var_2757;0.100000;97.000000;°C;1
2759;1;45516;MAC;;Stress Var 2758;stress_tag_2758;10.000000;8.000000;;1
2760;1;45518;U64_B;;Stress Var 2759;stress_var_2759;1.000000;17.000000;%;4
2761;3;45520;U16;;Stress Var 2760;stress_tag_2760;0.001000;64.000000;A;4
2762;2;45522;MAC;;Stress Var 2761;stress_var_2761;1.000000;30.000000;A;1
2763;4;45524;U16;;Stress Var 2762;stress_tag_2762;10.000000;64.000000;;1
2764;1;45526;IP;;Stress Var 2763;stress_var_2763;1.000000;70.000000;%;1
2765;1;45528_20;STRING;;Stress Var 2764;stress_tag_2764;10.000000;53.000000;V;4
2766;1;45530;U16;;Stress Var 2765;stress_var_2765;0.000100;19.000000;°C;4
2767;2;45532;U16;;Stress Var 2766;stress_tag_2766;1.000000;0.000000;°C;4
2768;3;45534;U16;;Stress Var 2767;stress_var_2767;0.100000;58.000000;W;1
2769;1;45536;U64_B;;Stress Var 2768;stress_tag_2768;10.000000;57.000000;A;1
2770;1;45538;F32;;Stress Var 2769;stress_var_2769;0.000001;59.000000;W;1
2771;2;45540;F32_WB;;Stress Var 2770;stress_tag_2770;0.001000;34.000000;°C;1
2772;1;45542_20;STRING;;Stress Var 2771;stress_var_2771;10.000000;70.000000;°C;1
2773;2;45544_0_1;BITS;;Stress Var 2772;stress_tag_2772;0.001000;59.000000;W;1
2774;1;45546;U64_B;;Stress Var 2773;stress_var_2773;0.001000;2.000000;V;1
2775;4;45548;MAC;;Stress Var 2774;stress_tag_2774;10.000000;11.000000;W;1
2776;2;45550;F32_WB;;Stress Var 2775;stress_var_2775;0.000001;34.000000;W;1
2777;4;45552;MAC;;Stress Var 2776;stress_tag_2776;0.001000;92.000000;V;4
2778;1;45554;MAC;;Stress Var 2777;stress_var_2777;0.000100;42.000000;A;1
2779;4;45556;F32_WB;;Stress Var 2778;stress_tag_2778;0.100000;37.000000;°C;4
2780;1;45558;F32_WB;;Stress Var 2779;stress_var_2779;0.010000;17.000000;W;4
2781;2;45560_20;STRING;;Stress Var 2780;stress_tag_2780;0.000100;88.000000;V;1
2782;4;45562_20;STRING;;Stress Var 2781;stress_var_2781;0.100000;55.000000;W;1
2783;2;45564;I32_WB;;Stress Var 2782;stress_tag_2782;100.000000;68.000000;A;1
2784;4;45566;F32;;Stress Var 2783;stress_var_2783;0.000100;68.000000;%;1
2785;3;45568;F32_WB;;Stress Var 2784;stress_tag_2784;0.010000;45.000000;%;4
2786;4;45570;F32;;Stress Var 2785;stress_var_2785;0.000010;1.000000;%;1
2787;4;45572;MAC;;Stress Var 2786;stress_tag_2786;0.010000;18.000000;;1
2788;3;45574;IP;;Stress Var 2787;stress_var_2787;0.100000;39.000000;A;4
2789;3;45576;MAC;;Stress Var 2788;stress_tag_2788;1.000000;56.000000;°C;1
2790;3;45578_20;STRING;;Stress Var 2789;stress_var_2789;0.010000;14.000000;W;1
2791;1;45580;IPV6;;Stress Var 2790;stress_tag_2790;1000.000000;95.000000;W;4
2792;1;45582_20;STRING;;Stress Var 2791;stress_var_2791;10.000000;23.000000;V;1
2793;2;45584_0_1;BITS;;Stress Var 2792;stress_tag_2792;0.001000;29.000000;V;1
2794;3;45586;U64_B;;Stress Var 2793;stress_var_2793;100.000000;39.000000;W;1
2795;2;45588;F32;;Stress Var 2794;stress_tag_2794;1.000000;31.000000;V;1
2796;1;45590;IP;;Stress Var 2795;stress_var_2795;0.100000;57.000000;;4
2797;1;45592_20;STRING;;Stress Var 2796;stress_tag_2796;0.000001;89.000000;%;1
2798;2;45594;I32_WB;;Stress Var 2797;stress_var_2797;0.000100;83.000000;°C;1
2799;4;45596_20;STRING;;Stress Var 2798;stress_tag_2798;10.000000;30.000000;A;1
2800;3;45598;U64_B;;Stress Var 2799;stress_var_2799;0.000100;28.000000;W;1
2801;2;45600_20;STRING;;Stress Var 2800;stress_tag_2800;1.000000;12.000000;;1
2802;1;45602;F32;;Stress Var 2801;stress_var_2801;0.001000;92.000000;V;1
2803;2;45604;MAC;;Stress Var 2802;stress_tag_2802;0.000010;54.000000;W;4
2804;2;45606;I32_WB;;Stress Var 2803;stress_var_2803;0.000010;11.000000;°C;4
2805;1;45608;F32;;Stress Var 2804;stress_tag_2804;1.000000;29.000000;%;1
2806;3;45610_0_1;BITS;;Stress Var 2805;stress_var_2805;0.001000;51.000000;A;1
2807;3;45612;U16;;Stress Var 2806;stress_tag_2806;0.100000;90.000000;W;4
2808;1;45614;IP;;Stress Var 2807;stress_var_2807;1000.000000;29.000000;°C;4
2809;1;45616;IPV6;;Stress Var 2808;stress_tag_2808;0.010000;25.000000;;1
2810;2;45618_20;STRING;;Stress Var 2809;stress_var_2809;0.001000;8.000000;W;4
2811;4;45620;F32_WB;;Stress Var 2810;stress_tag_2810;100.000000;66.000000;A;1
2812;2;45622;MAC;;Stress Var 2811;stress_var_2811;0.010000;0.000000;V;1
2813;4;45624;U16;;Stress Var 2812;stress_tag_2812;0.100000;86.000000;A;4
2814;1;45626;IPV6;;Stress Var 2813;stress_var_2813;0.100000;7.000000;V;1
2815;2;45628;IPV6;;Stress Var 2814;stress_tag_2814;0.000100;3.000000;%;4
2816;1;45630_20;STRING;;Stress Var 2815;stress_var_2815;100.000000;25.000000;W;4
2817;3;45632;IP;;Stress Var 2816;stress_tag_2816;0.000001;67.000000;%;4
2818;4;45634;MAC;;Stress Var 2817;stress_var_2817;0.010000;40.000000;V;1
2819;1;45636;U16;;Stress Var 2818;stress_tag_2818;0.001000;36.000000;A;1
2820;2;45638;IPV6;;Stress Var 2819;stress_var_2819;0.001000;45.000000;%;1
2821;2;45640;U16;;Stress Var 2820;stress_tag_2820;0.001000;80.000000;W;1
2822;4;45642;I32_WB;;Stress Var 2821;stress_var_2821;0.000010;85.000000;;1
2823;4;45644;F32;;Stress Var 2822;stress_tag_2822;1000.000000;28.000000;%;4
2824;3;45646;U16;;Stress Var 2823;stress_var_2823;100.000000;16.000000;A;1
2825;3;45648;IP;;Stress Var 2824;stress_tag_2824;0.010000;71.000000;;1
2826;4;45650;IPV6;;Stress Var 2825;stress_var_2825;1000.000000;4.000000;;1
2827;3;45652_0_1;BITS;;Stress Var 2826;stress_tag_2826;100.000000;54.000000;W;1
2828;4;45654;MAC;;Stress Var 2827;stress_var_2827;0.100000;3.000000;A;4
2829;3;45656_0_1;BITS;;Stress Var 2828;stress_tag_2828;0.010000;94.000000;V;1
2830;4;45658;F32;;Stress Var 2829;stress_var_2829;0.000010;71.000000;;1
2831;2;45660;MAC;;Stress Var 2830;stress_tag_2830;100.000000;48.000000;°C;4
2832;4;45662_20;STRING;;Stress Var 2831;stress_var_2831;0.001000;49.000000;°C;1
2833;2;45664;IPV6;;Stress Var 2832;stress_tag_2832;0.001000;52.000000;%;1
2834;1;45666;U16;;Stress Var 2833;stress_var_2833;0.010000;64.000000;W;1
2835;2;45668;MAC;;Stress Var 2834;stress_tag_2834;0.010000;86.000000;W;1
2836;2;45670;U16;;Stress Var 2835;stress_var_2835;0.001000;64.000000;°C;1
2837;4;45672;U16;;Stress Var 2836;stress_tag_2836;0.010000;65.000000;V;1
2838;3;45674_0_1;BITS;;Stress Var 2837;stress_var_2837;0.000100;48.000000;V;1
2839;3;45676;U16;;Stress Var 2838;stress_tag_2838;0.010000;99.000000;V;4
2840;2;45678;IPV6;;Stress Var 2839;stress_var_2839;0.100000;36.000000;A;1
2841;4;45680;U16;;Stress Var 2840;stress_tag_2840;0.001000;80.000000;A;1
2842;2;45682;U16;;Stress Var 2841;stress_var_2841;1.000000;31.000000;°C;4
2843;3;45684;F32;;Stress Var 2842;stress_tag_2842;100.000000;53.000000;°C;1
2844;4;45686;U64_B;;Stress Var 2843;stress_var_2843;0.100000;88.000000;;4
2845;3;45688;U16;;Stress Var 2844;stress_tag_2844;0.100000;99.000000;°C;1
2846;1;45690_20;STRING;;Stress Var 2845;stress_var_2845;1.000000;70.000000;V;1
2847;2;45692;U64_B;;Stress Var 2846;stress_tag_2846;0.010000;49.000000;A;1
2848;4;45694;U64_B;;Stress Var 2847;stress_var_2847;0.010000;82.000000;°C;1
2849;1;45696;IP;;Stress Var 2848;stress_tag_2848;0.000001;67.000000;W;1
2850;2;45698;IP;;Stress Var 2849;stress_var_2849;1.000000;75.000000;%;1
2851;3;45700;MAC;;Stress Var 2850;stress_tag_2850;1.000000;82.000000;V;4
2852;3;45702_20;STRING;;Stress Var 2851;stress_var_2851;100.000000;77.000000;;4
2853;3;45704;I32_WB;;Stress Var 2852;stress_tag_2852;0.000100;90.000000;A;1
2854;3;45706;F32;;Stress Var 2853;stress_var_2853;1.000000;79.000000;°C;1
2855;3;45708_20;STRING;;Stress Var 2854;stress_tag_2854;1.000000;90.000000;%;1
2856;4;45710_20;STRING;;Stress Var 2855;stress_var_2855;10.000000;10.000000;;1
2857;2;45712;F32;;Stress Var 2856;stress_tag_2856;1.000000;0.000000;;4
2858;4;45714_0_1;BITS;;Stress Var 2857;stress_var_2857;1.000000;20.000000;A;1
2859;3;45716;IPV6;;Stress Var 2858;stress_tag_2858;0.010000;26.000000;A;4
2860;3;45718;MAC;;Stress Var 2859;stress_var_2859;100.000000;9.000000;V;1
2861;4;45720;IPV6;;Stress Var 2860;stress_tag_2860;100.000000;38.000000;V;1
2862;4;45722;IPV6;;Stress Var 2861;stress_var_2861;0.001000;85.000000;V;1
2863;2;45724;U64_B;;Stress Var 2862;stress_tag_2862;100.000000;86.000000;%;4
2864;4;45726;F32_WB;;Stress Var 2863;stress_var_2863;0.100000;67.000000;W;4
2865;2;45728;U16;;Stress Var 2864;stress_tag_2864;0.010000;41.000000;%;4
2866;4;45730;U16;;Stress Var 2865;stress_var_2865;100.000000;32.000000;V;4
2867;2;45732;F32;;Stress Var 2866;stress_tag_2866;100.000000;79.000000;%;1
2868;4;45734;IP;;Stress Var 2867;stress_var_2867;0.000010;20.000000;V;1
2869;4;45736;U16;;Stress Var 2868;stress_tag_2868;1.000000;95.000000;%;4
2870;4;45738;IPV6;;Stress Var 2869;stress_var_2869;0.000001;68.000000;%;1
2871;1;45740;IP;;Stress Var 2870;stress_tag_2870;0.001000;66.000000;V;1
2872;1;45742;I32_WB;;Stress Var 2871;stress_var_2871;1.000000;13.000000;;4
2873;3;45744;F32;;Stress Var 2872;stress_tag_2872;0.100000;60.000000;V;4
2874;3;45746;F32;;Stress Var 2873;stress_var_2873;0.010000;15.000000;°C;1
2875;2;45748;IP;;Stress Var 2874;stress_tag_2874;1.000000;34.000000;;4
2876;3;45750_0_1;BITS;;Stress Var 2875;stress_var_2875;0.001000;58.000000;°C;1
2877;4;45752;MAC;;Stress Var 2876;stress_tag_2876;100.000000;65.000000;;1
2878;4;45754_20;STRING;;Stress Var 2877;stress_var_2877;10.000000;49.000000;A;4
2879;2;45756_0_1;BITS;;Stress Var 2878;stress_tag_2878;0.010000;23.000000;%;4
2880;3;45758;U64_B;;Stress Var 2879;stress_var_2879;0.010000;90.000000;W;4
2881;3;45760;U16;;Stress Var 2880;stress_tag_2880;0.010000;22.000000;;1
2882;4;45762;I32_WB;;Stress Var 2881;stress_var_2881;1.000000;6.000000;;1
2883;3;45764_20;STRING;;Stress Var 2882;stress_tag_2882;10.000000;52.000000;;1
2884;4;45766;F32_WB;;Stress Var 2883;stress_var_2883;10.000000;31.000000;°C;1
2885;3;45768;U16;;Stress Var 2884;stress_tag_2884;10.000000;92.000000;V;1
2886;4;45770;I32_WB;;Stress Var 2885;stress_var_2885;0.100000;18.000000;%;1
2887;4;45772_0_1;BITS;;Stress Var 2886;stress_tag_2886;0.000100;95.000000;W;1
2888;3;45774;F32_WB;;Stress Var 2887;stress_var_2887;1.000000;36.000000;W;4
2889;4;45776;F32_WB;;Stress Var 2888;stress_tag_2888;0.001000;59.000000;%;1
2890;1;45778;I32_WB;;Stress Var 2889;stress_var_2889;0.001000;11.000000;;1
2891;2;45780;MAC;;Stress Var 2890;stress_tag_2890;1.000000;84.000000;°C;1
2892;1;45782;IP;;Stress Var 2891;stress_var_2891;0.001000;97.000000;;4
2893;1;45784_20;STRING;;Stress Var 2892;stress_tag_2892;0.000100;9.000000;W;1
2894;1;45786_0_1;BITS;;Stress Var 2893;stress_var_2893;1.000000;21.000000;%;1
2895;2;45788;IPV6;;Stress Var 2894;stress_tag_2894;0.000100;44.000000;W;1
2896;2;45790;U16;;Stress Var 2895;stress_var_2895;1.000000;45.000000;%;1
2897;2;45792;IPV6;;Stress Var 2896;stress_tag_2896;100.000000;72.000000;A;4
2898;4;45794;F32;;Stress Var 2897;stress_var_2897;1.000000;62.000000;°C;1
2899;2;45796;IP;;Stress Var 2898;stress_tag_2898;0.000100;36.000000;°C;4
2900;2;45798;IPV6;;Stress Var 2899;stress_var_2899;100.000000;66.000000;;1
2901;3;45800_0_1;BITS;;Stress Var 2900;stress_tag_2900;0.001000;78.000000;A;1
2902;4;45802;U16;;Stress Var 2901;stress_var_2901;0.000100;34.000000;;1
2903;2;45804_0_1;BITS;;Stress Var 2902;stress_tag_2902;0.000010;57.000000;%;1
2904;1;45806;U16;;Stress Var 2903;stress_var_2903;1000.000000;26.000000;W;1
2905;3;45808;F32_WB;;Stress Var 2904;stress_tag_2904;100.000000;43.000000;V;4
2906;3;45810;IPV6;;Stress Var 2905;stress_var_2905;1.000000;80.000000;%;4
2907;2;45812;F32_WB;;Stress Var 2906;stress_tag_2906;0.100000;12.000000;W;1
2908;2;45814;F32_WB;;Stress Var 2907;stress_var_2907;0.000100;7.000000;%;1
2909;3;45816;U64_B;;Stress Var 2908;stress_tag_2908;0.100000;31.000000;A;4
2910;1;45818;IPV6;;Stress Var 2909;stress_var_2909;100.000000;18.000000;A;1
2911;3;45820_0_1;BITS;;Stress Var 2910;stress_tag_2910;1.000000;96.000000;V;1
2912;1;45822_20;STRING;;Stress Var 2911;stress_var_2911;0.000100;52.000000;W;4
2913;3;45824;IP;;Stress Var 2912;stress_tag_2912;1.000000;25.000000;%;1
2914;4;45826;IPV6;;Stress Var 2913;stress_var_2913;0.000100;41.000000;%;1
2915;1;45828;U16;;Stress Var 2914;stress_tag_2914;0.001000;22.000000;A;1
2916;1;45830;U16;;Stress Var 2915;stress_var_2915;0.001000;76.000000;V;4
2917;1;45832;U64_B;;Stress Var 2916;stress_tag_2916;0.000100;47.000000;;1
2918;1;45834;U16;;Stress Var 2917;stress_var_2917;0.010000;45.000000;A;4
2919;2;45836;U16;;Stress Var 2918;stress_tag_2918;0.100000;14.000000;V;1
2920;2;45838_0_1;BITS;;Stress Var 2919;stress_var_2919;0.100000;8.000000;;4
2921;4;45840;I32_WB;;Stress Var 2920;stress_tag_2920;0.010000;65.000000;W;1
2922;2;45842;I32_WB;;Stress Var 2921;stress_var_2921;0.000010;79.000000;W;1
2923;4;45844;IPV6;;Stress Var 2922;stress_tag_2922;10.000000;15.000000;A;4
2924;3;45846_20;STRING;;Stress Var 2923;stress_var_2923;0.000010;85.000000;°C;4
2925;4;45848;IPV6;;Stress Var 2924;stress_tag_2924;0.000100;43.000000;W;4
2926;1;45850;U16;;Stress Var 2925;stress_var_2925;0.100000;9.000000;;4
2927;3;45852;IPV6;;Stress Var 2926;stress_tag_2926;1.000000;99.000000;°C;4
2928;2;45854;F32_WB;;Stress Var 2927;stress_var_2927;0.100000;44.000000;;1
2929;3;45856;U16;;Stress Var 2928;stress_tag_2928;10.000000;79.000000;W;1
2930;4;45858;IP;;Stress Var 2929;stress_var_2929;1.000000;72.000000;%;1
2931;1;45860;U64_B;;Stress Var 2930;stress_tag_2930;0.000100;65.000000;V;4
2932;2;45862;I32_WB;;Stress Var 2931;stress_var_2931;100.000000;77.000000;°C;4
2933;4;45864;U64_B;;Stress Var 2932;stress_tag_2932;0.100000;7.000000;;4
2934;2;45866;I32_WB;;Stress Var 2933;stress_var_2933;0.010000;44.000000;W;4
2935;1;45868_0_1;BITS;;Stress Var 2934;stress_tag_2934;100.000000;12.000000;A;1
2936;3;45870;U16;;Stress Var 2935;stress_var_2935;1.000000;80.000000;%;1
2937;2;45872;U16;;Stress Var 2936;stress_tag_2936;0.100000;35.000000;W;1
2938;2;45874;U64_B;;Stress Var 2937;stress_var_2937;0.100000;97.000000;°C;4
2939;1;45876_0_1;BITS;;Stress Var 2938;stress_tag_2938;0.000100;60.000000;W;1
2940;3;45878_0_1;BITS;;Stress Var 2939;stress_var_2939;1.000000;13.000000;%;1
2941;2;45880;F32_WB;;Stress Var 2940;stress_tag_2940;0.000010;30.000000;A;4
2942;4;45882;F32_WB;;Stress Var 2941;stress_var_2941;0.000100;68.000000;A;1
2943;3;45884;IP;;Stress Var 2942;stress_tag_2942;0.000001;73.000000;;4
2944;4;45886;IP;;Stress Var 2943;stress_var_2943;10.000000;63.000000;°C;1
2945;3;45888;F32;;Stress Var 2944;stress_tag_2944;1.000000;66.000000;%;4
2946;3;45890_0_1;BITS;;Stress Var 2945;stress_var_2945;0.000100;72.000000;°C;1
2947;3;45892;F32;;Stress Var 2946;stress_tag_2946;10.000000;63.000000;A;1
2948;2;45894;F32;;Stress Var 2947;stress_var_2947;0.010000;51.000000;°C;1
2949;3;45896;U64_B;;Stress Var 2948;stress_tag_2948;0.100000;50.000000;A;4
2950;2;45898;U16;;Stress Var 2949;stress_var_2949;0.001000;91.000000;°C;1
2951;3;45900;F32;;Stress Var 2950;stress_tag_2950;1.000000;56.000000;W;4
2952;1;45902;I32_WB;;Stress Var 2951;stress_var_2951;1.000000;36.000000;A;1
2953;1;45904;F32_WB;;Stress Var 2952;stress_tag_2952;0.001000;22.000000;;4
2954;1;45906;I32_WB;;Stress Var 2953;stress_var_2953;0.010000;63.000000;%;4
2955;2;45908;IPV6;;Stress Var 2954;stress_tag_2954;0.000001;7.000000;W;1
2956;2;45910;I32_WB;;Stress Var 2955;stress_var_2955;10.000000;22.000000;°C;1
2957;3;45912;I32_WB;;Stress Var 2956;stress_tag_2956;0.100000;25.000000;;1
2958;2;45914;U16;;Stress Var 2957;stress_var_2957;10.000000;98.000000;°C;1
2959;2;45916_20;STRING;;Stress Var 2958;stress_tag_2958;0.010000;5.000000;;4
2960;1;45918_0_1;BITS;;Stress Var 2959;stress_var_2959;100.000000;69.000000;W;1
2961;3;45920;I32_WB;;Stress Var 2960;stress_tag_2960;0.001000;7.000000;A;4
2962;1;45922;U16;;Stress Var 2961;stress_var_2961;0.000001;20.000000;A;4
2963;2;45924;F32_WB;;Stress Var 2962;stress_tag_2962;0.001000;5.000000;°C;1
2964;2;45926;IPV6;;Stress Var 2963;stress_var_2963;1.000000;10.000000;%;1
2965;2;45928;U16;;Stress Var 2964;stress_tag_2964;0.001000;11.000000;V;4
2966;2;45930;I32_WB;;Stress Var 2965;stress_var_2965;10.000000;98.000000;°C;4
2967;4;45932;IPV6;;Stress Var 2966;stress_tag_2966;1.000000;27.000000;A;4
2968;1;45934;IPV6;;Stress Var 2967;stress_var_2967;100.000000;2.000000;;1
2969;3;45936_0_1;BITS;;Stress Var 2968;stress_tag_2968;10.000000;10.000000;%;1
2970;2;45938_20;STRING;;Stress Var 2969;stress_var_2969;1.000000;17.000000;W;4
2971;3;45940;IP;;Stress Var 2970;stress_tag_2970;0.100000;60.000000;%;1
2972;4;45942;F32;;Stress Var 2971;stress_var_2971;100.000000;66.000000;%;1
2973;3;45944;I32_WB;;Stress Var 2972;stress_tag_2972;10.000000;44.000000;A;1
2974;4;45946_20;STRING;;Stress Var 2973;stress_var_2973;10.000000;89.000000;%;1
2975;4;45948_20;STRING;;Stress Var 2974;stress_tag_2974;0.010000;43.000000;W;1
2976;1;45950;U64_B;;Stress Var 2975;stress_var_2975;1.000000;33.000000;V;1
2977;2;45952_0_1;BITS;;Stress Var 2976;stress_tag_2976;0.010000;38.000000;%;4
2978;3;45954;F32_WB;;Stress Var 2977;stress_var_2977;100.000000;83.000000;;1
2979;4;45956;I32_WB;;Stress Var 2978;stress_tag_2978;1.000000;70.000000;%;4
2980;4;45958;F32;;Stress Var 2979;stress_var_2979;0.010000;82.000000;W;4
2981;1;45960_20;STRING;;Stress Var 2980;stress_tag_2980;10.000000;70.000000;;4
2982;3;45962;IP;;Stress Var 2981;stress_var_2981;1.000000;91.000000;°C;1
2983;2;45964;U16;;Stress Var 2982;stress_tag_2982;1000.000000;0.000000;%;4
2984;4;45966;U16;;Stress Var 2983;stress_var_2983;0.010000;19.000000;%;1
2985;1;45968;IPV6;;Stress Var 2984;stress_tag_2984;0.000100;30.000000;V;1
2986;4;45970_20;STRING;;Stress Var 2985;stress_var_2985;10.000000;90.000000;V;1
