modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2837;3;45672;MAC;;Stress Var 2836;stress_tag_2836;0.010000;89.000000;%;1
2838;4;45674;MAC;;Stress Var 2837;stress_var_2837;0.010000;46.000000;;4
2839;3;45676;MAC;;Stress Var 2838;stress_tag_2838;1.000000;86.000000;A;4
2840;4;45678;U64_B;;Stress Var 2839;stress_var_2839;1000.000000;25.000000;%;1
2841;3;45680;F32;;Stress Var 2840;stress_tag_2840;100.000000;82.000000;°C;1
2842;3;45682;U64_B;;Stress Var 2841;stress_var_2841;0.001000;16.000000;%;1
2843;3;45684;IP;;Stress Var 2842;stress_tag_2842;10.000000;82.000000;A;4
2844;2;45686;MAC;;Stress Var 2843;stress_var_2843;100.000000;51.000000;W;4
2845;4;45688;U16;;Stress Var 2844;stress_tag_2844;0.010000;93.000000;W;1
2846;1;45690_0_1;BITS;;Stress Var 2845;stress_var_2845;0.100000;60.000000;W;1
2847;4;45692;U16;;Stress Var 2846;stress_tag_2846;0.100000;83.000000;A;4
2848;3;45694;MAC;;Stress Var 2847;stress_var_2847;0.001000;2.000000;A;4
2849;2;45696;IPV6;;Stress Var 2848;stress_tag_2848;0.010000;79.000000;%;1
2850;1;45698;I32_WB;;Stress Var 2849;stress_var_2849;0.001000;34.000000;V;4
2851;2;45700;U16;;Stress Var 2850;stress_tag_2850;0.000001;82.000000;%;4
2852;4;45702;IPV6;;Stress Var 2851;stress_var_2851;1.000000;72.000000;%;4
2853;4;45704;IPV6;;Stress Var 2852;stress_tag_2852;0.000100;21.000000;V;4
2854;4;45706;IPV6;;Stress Var 2853;stress_var_2853;0.000100;84.000000;V;4
2855;3;45708;U16;;Stress Var 2854;stress_tag_2854;10.000000;52.000000;A;1
2856;3;45710;F32;;Stress Var 2855;stress_var_2855;0.001000;99.000000;°C;1
2857;4;45712;U64_B;;Stress Var 2856;stress_tag_2856;0.010000;93.000000;°C;4
2858;3;45714;U16;;Stress Var 2857;stress_var_2857;0.000010;39.000000;;1
2859;3;45716;IPV6;;Stress Var 2858;stress_tag_2858;0.010000;44.000000;A;4
2860;2;45718;F32;;Stress Var 2859;stress_var_2859;0.001000;7.000000;%;1
2861;4;45720;U64_B;;Stress Var 2860;stress_tag_2860;0.001000;24.000000;%;1
2862;4;45722;U16;;Stress Var 2861;stress_var_2861;1.000000;27.000000;V;1
2863;2;45724;I32_WB;;Stress Var 2862;stress_tag_2862;0.100000;79.000000;;4
2864;2;45726_0_1;BITS;;Stress Var 2863;stress_var_2863;0.010000;89.000000;V;1
2865;4;45728;I32_WB;;Stress Var 2864;stress_tag_2864;1.000000;71.000000;V;4
2866;1;45730;U16;;Stress Var 2865;stress_var_2865;100.000000;87.000000;A;1
2867;2;45732_0_1;BITS;;Stress Var 2866;stress_tag_2866;0.001000;34.000000;%;1
2868;1;45734;IPV6;;Stress Var 2867;stress_var_2867;1.000000;6.000000;A;4
2869;2;45736;U64_B;;Stress Var 2868;stress_tag_2868;0.100000;74.000000;%;4
2870;3;45738_0_1;BITS;;Stress Var 2869;stress_var_2869;1.000000;0.000000;%;1
2871;2;45740;I32_WB;;Stress Var 2870;stress_tag_2870;0.100000;52.000000;;1
2872;4;45742;IP;;Stress Var 2871;stress_var_2871;1.000000;13.000000;°C;4
2873;3;45744;MAC;;Stress Var 2872;stress_tag_2872;0.001000;79.000000;%;1
2874;4;45746;F32;;Stress Var 2873;stress_var_2873;1000.000000;56.000000;W;4
2875;1;45748;F32_WB;;Stress Var 2874;stress_tag_2874;1.000000;82.000000;A;1
2876;4;45750;I32_WB;;Stress Var 2875;stress_var_2875;0.001000;66.000000;A;4
2877;4;45752;I32_WB;;Stress Var 2876;stress_tag_2876;0.100000;67.000000;;1
2878;2;45754;U16;;Stress Var 2877;stress_var_2877;1000.000000;87.000000;°C;4
2879;1;45756;U16;;Stress Var 2878;stress_tag_2878;1.000000;49.000000;V;4
2880;1;45758;U64_B;;Stress Var 2879;stress_var_2879;0.010000;67.000000;%;1
2881;2;45760;U64_B;;Stress Var 2880;stress_tag_2880;100.000000;35.000000;%;4
2882;1;45762;IPV6;;Stress Var 2881;stress_var_2881;0.000001;72.000000;V;4
2883;3;45764;F32;;Stress Var 2882;stress_tag_2882;0.000001;98.000000;%;1
2884;2;45766;F32_WB;;Stress Var 2883;stress_var_2883;0.010000;82.000000;V;4
2885;1;45768;IPV6;;Stress Var 2884;stress_tag_2884;100.000000;2.000000;;1
2886;2;45770;F32;;Stress Var 2885;stress_var_2885;0.010000;60.000000;;1
2887;3;45772;I32_WB;;Stress Var 2886;stress_tag_2886;0.010000;22.000000;;1
2888;4;45774;U16;;Stress Var 2887;stress_var_2887;0.010000;60.000000;;1
2889;4;45776;IP;;Stress Var 2888;stress_tag_2888;100.000000;54.000000;W;1
2890;1;45778;IPV6;;Stress Var 2889;stress_var_2889;100.000000;24.000000;V;1
2891;3;45780_20;STRING;;Stress Var 2890;stress_tag_2890;100.000000;55.000000;A;1
2892;2;45782;F32;;Stress Var 2891;stress_var_2891;0.010000;39.000000;;4
2893;1;45784;U64_B;;Stress Var 2892;stress_tag_2892;10.000000;4.000000;V;1
2894;3;45786;I32_WB;;Stress Var 2893;stress_var_2893;1000.000000;72.000000;°C;1
2895;2;45788_20;STRING;;Stress Var 2894;stress_tag_2894;10.000000;48.000000;°C;1
2896;4;45790;IPV6;;Stress Var 2895;stress_var_2895;0.000001;75.000000;%;4
2897;3;45792;F32_WB;;Stress Var 2896;stress_tag_2896;0.010000;7.000000;°C;1
2898;2;45794;U16;;Stress Var 2897;stress_var_2897;100.000000;29.000000;°C;4
2899;4;45796;MAC;;Stress Var 2898;stress_tag_2898;0.001000;97.000000;°C;4
2900;1;45798_20;STRING;;Stress Var 2899;stress_var_2899;0.000001;48.000000;%;1
2901;1;45800;F32_WB;;Stress Var 2900;stress_tag_2900;0.100000;51.000000;V;1
2902;2;45802;I32_WB;;Stress Var 2901;stress_var_2901;0.100000;3.000000;%;4
2903;1;45804;U64_B;;Stress Var 2902;stress_tag_2902;10.000000;11.000000;A;1
2904;1;45806;U16;;Stress Var 2903;stress_var_2903;0.100000;3.000000;V;4
2905;4;45808;U16;;Stress Var 2904;stress_tag_2904;0.001000;61.000000;A;4
2906;4;45810;I32_WB;;Stress Var 2905;stress_var_2905;0.100000;64.000000;A;1
2907;3;45812;I32_WB;;Stress Var 2906;stress_tag_2906;0.010000;82.000000;V;1
2908;2;45814;IPV6;;Stress Var 2907;stress_var_2907;1.000000;35.000000;A;1
2909;1;45816;IPV6;;Stress Var 2908;stress_tag_2908;0.100000;84.000000;W;1
2910;3;45818;I32_WB;;Stress Var 2909;stress_var_2909;0.010000;18.000000;°C;1
2911;4;45820;F32_WB;;Stress Var 2910;stress_tag_2910;0.001000;12.000000;%;1
2912;3;45822;MAC;;Stress Var 2911;stress_var_2911;1.000000;36.000000;°C;4
2913;2;45824;U64_B;;Stress Var 2912;stress_tag_2912;100.000000;72.000000;W;1
2914;4;45826_0_1;BITS;;Stress Var 2913;stress_var_2913;10.000000;43.000000;A;4
2915;2;45828;F32_WB;;Stress Var 2914;stress_tag_2914;0.000100;17.000000;°C;1
2916;3;45830;F32;;Stress Var 2915;stress_var_2915;10.000000;66.000000;;1
2917;3;45832;IP;;Stress Var 2916;stress_tag_2916;10.000000;82.000000;°C;1
2918;4;45834;MAC;;Stress Var 2917;stress_var_2917;0.010000;31.000000;°C;4
2919;2;45836;U64_B;;Stress Var 2918;stress_tag_2918;10.000000;32.000000;°C;4
2920;1;45838;MAC;;Stress Var 2919;stress_var_2919;10.000000;28.000000;A;1
2921;2;45840;MAC;;Stress Var 2920;stress_tag_2920;1000.000000;3.000000;;1
2922;4;45842;I32_WB;;Stress Var 2921;stress_var_2921;0.010000;73.000000;V;1
2923;2;45844;U16;;Stress Var 2922;stress_tag_2922;1.000000;97.000000;W;4
2924;3;45846;MAC;;Stress Var 2923;stress_var_2923;100.000000;95.000000;%;1
2925;1;45848_0_1;BITS;;Stress Var 2924;stress_tag_2924;1000.000000;60.000000;°C;1
2926;3;45850;U16;;Stress Var 2925;stress_var_2925;0.010000;19.000000;;1
2927;1;45852;U64_B;;Stress Var 2926;stress_tag_2926;0.010000;12.000000;V;4
2928;1;45854;I32_WB;;Stress Var 2927;stress_var_2927;10.000000;14.000000;A;1
2929;3;45856_20;STRING;;Stress Var 2928;stress_tag_2928;10.000000;20.000000;A;4
2930;1;45858;IP;;Stress Var 2929;stress_var_2929;0.100000;79.000000;W;1
2931;3;45860;IPV6;;Stress Var 2930;stress_tag_2930;0.010000;82.000000;A;1
2932;4;45862;IP;;Stress Var 2931;stress_var_2931;1.000000;51.000000;°C;1
2933;2;45864;U16;;Stress Var 2932;stress_tag_2932;0.100000;63.000000;;4
2934;3;45866;F32_WB;;Stress Var 2933;stress_var_2933;0.001000;91.000000;A;4
2935;2;45868;F32_WB;;Stress Var 2934;stress_tag_2934;0.010000;93.000000;;1
2936;1;45870;U16;;Stress Var 2935;stress_var_2935;0.010000;95.000000;V;1
2937;2;45872_20;STRING;;Stress Var 2936;stress_tag_2936;0.100000;1.000000;A;1
2938;2;45874_20;STRING;;Stress Var 2937;stress_var_2937;100.000000;19.000000;A;4
2939;4;45876;IP;;Stress Var 2938;stress_tag_2938;1000.000000;0.000000;°C;4
2940;4;45878;U64_B;;Stress Var 2939;stress_var_2939;0.000100;54.000000;;1
2941;3;45880;U16;;Stress Var 2940;stress_tag_2940;100.000000;90.000000;A;1
2942;4;45882;IPV6;;Stress Var 2941;stress_var_2941;0.001000;38.000000;V;4
2943;2;45884;U64_B;;Stress Var 2942;stress_tag_2942;0.010000;42.000000;;1
2944;2;45886;IPV6;;Stress Var 2943;stress_var_2943;1.000000;94.000000;A;1
2945;2;45888_0_1;BITS;;Stress Var 2944;stress_tag_2944;0.000010;98.000000;%;1
2946;4;45890;MAC;;Stress Var 2945;stress_var_2945;0.001000;56.000000;A;1
2947;1;45892_0_1;BITS;;Stress Var 2946;stress_tag_2946;0.001000;42.000000;°C;1
2948;1;45894;IPV6;;Stress Var 2947;stress_var_2947;0.010000;73.000000;;4
2949;4;45896;MAC;;Stress Var 2948;stress_tag_2948;0.000001;13.000000;°C;4
2950;3;45898;F32;;Stress Var 2949;stress_var_2949;10.000000;74.000000;W;1
2951;2;45900_20;STRING;;Stress Var 2950;stress_tag_2950;0.001000;12.000000;V;1
2952;3;45902;U16;;Stress Var 2951;stress_var_2951;100.000000;40.000000;A;1
2953;1;45904;F32_WB;;Stress Var 2952;stress_tag_2952;0.000001;41.000000;V;4
2954;2;45906_20;STRING;;Stress Var 2953;stress_var_2953;0.001000;95.000000;%;4
2955;3;45908;I32_WB;;Stress Var 2954;stress_tag_2954;10.000000;60.000000;A;1
2956;3;45910;F32_WB;;Stress Var 2955;stress_var_2955;0.010000;77.000000;°C;1
2957;1;45912;MAC;;Stress Var 2956;stress_tag_2956;0.100000;57.000000;%;1
2958;4;45914;MAC;;Stress Var 2957;stress_var_2957;0.010000;54.000000;V;1
2959;2;45916;MAC;;Stress Var 2958;stress_tag_2958;0.000010;65.000000;%;4
2960;1;45918_0_1;BITS;;Stress Var 2959;stress_var_2959;0.100000;82.000000;%;4
2961;2;45920;U16;;Stress Var 2960;stress_tag_2960;0.010000;41.000000;W;4
2962;2;45922;F32_WB;;Stress Var 2961;stress_var_2961;0.010000;3.000000;;4
2963;2;45924;F32;;Stress Var 2962;stress_tag_2962;0.100000;92.000000;°C;1
2964;4;45926_20;STRING;;Stress Var 2963;stress_var_2963;0.010000;7.000000;A;1
2965;3;45928_0_1;BITS;;Stress Var 2964;stress_tag_2964;1.000000;20.000000;V;4
2966;4;45930;U16;;Stress Var 2965;stress_var_2965;10.000000;25.000000;%;4
2967;4;45932;F32;;Stress Var 2966;stress_tag_2966;0.000010;34.000000;;1
2968;3;45934;IPV6;;Stress Var 2967;stress_var_2967;1.000000;85.000000;A;1
2969;4;45936;U16;;Stress Var 2968;stress_tag_2968;0.010000;67.000000;°C;1
2970;2;45938;U16;;Stress Var 2969;stress_var_2969;0.001000;41.000000;%;1
2971;4;45940;U16;;Stress Var 2970;stress_tag_2970;0.001000;79.000000;°C;4
2972;1;45942_20;STRING;;Stress Var 2971;stress_var_2971;0.001000;83.000000;°C;1
2973;4;45944;U64_B;;Stress Var 2972;stress_tag_2972;10.000000;67.000000;%;4
2974;1;45946;F32_WB;;Stress Var 2973;stress_var_2973;10.000000;86.000000;W;4
2975;1;45948_0_1;BITS;;Stress Var 2974;stress_tag_2974;1.000000;20.000000;W;1
2976;2;45950;F32;;Stress Var 2975;stress_var_2975;0.010000;70.000000;;4
2977;3;45952_20;STRING;;Stress Var 2976;stress_tag_2976;0.100000;98.000000;°C;1
2978;1;45954;F32_WB;;Stress Var 2977;stress_var_2977;0.000100;90.000000;A;4
2979;4;45956;U64_B;;Stress Var 2978;stress_tag_2978;0.010000;4.000000;%;1
2980;2;45958;IPV6;;Stress Var 2979;stress_var_2979;0.001000;0.000000;A;1
2981;4;45960;U16;;Stress Var 2980;stress_tag_2980;0.100000;67.000000;V;1
2982;1;45962;IPV6;;Stress Var 2981;stress_var_2981;0.000100;26.000000;V;4
2983;3;45964;MAC;;Stress Var 2982;stress_tag_2982;0.001000;33.000000;%;4
2984;4;45966;F32;;Stress Var 2983;stress_var_2983;100.000000;2.000000;%;1
2985;1;45968;U64_B;;Stress Var 2984;stress_tag_2984;10.000000;38.000000;;1
2986;2;45970;IP;;Stress Var 2985;stress_var_2985;1000.000000;22.000000;W;4
2987;4;45972;U16;;Stress Var 2986;stress_tag_2986;0.000100;80.000000;%;4
2988;2;45974;F32;;Stress Var 2987;stress_var_2987;1000.000000;99.000000;A;4
2989;4;45976;F32;;Stress Var 2988;stress_tag_2988;0.010000;92.000000;A;1
2990;3;45978;F32_WB;;Stress Var 2989;stress_var_2989;0.000100;20.000000;%;1
2991;4;45980;IP;;Stress Var 2990;stress_tag_2990;0.001000;96.000000;%;1
2992;3;45982;F32_WB;;Stress Var 2991;stress_var_2991;1.000000;43.000000;W;1
2993;4;45984;U16;;Stress Var 2992;stress_tag_2992;0.001000;32.000000;V;4
2994;2;45986;U16;;Stress Var 2993;stress_var_2993;1.000000;19.000000;%;1
2995;4;45988;I32_WB;;Stress Var 2994;stress_tag_2994;100.000000;97.000000;A;1
2996;1;45990;IPV6;;Stress Var 2995;stress_var_2995;0.100000;66.000000;A;1
2997;1;45992;IPV6;;Stress Var 2996;stress_tag_2996;0.010000;98.000000;W;1
2998;1;45994;U16;;Stress Var 2997;stress_var_2997;1.000000;23.000000;V;1
2999;3;45996_0_1;BITS;;Stress Var 2998;stress_tag_2998;0.100000;71.000000;V;1
3000;4;45998;IP;;Stress Var 2999;stress_var_2999;0.010000;74.000000;%;4
3001;2;46000;MAC;;Stress Var 3000;stress_tag_3000;0.000100;7.000000;W;4
3002;2;46002;U16;;Stress Var 3001;stress_var_3001;0.001000;48.000000;A;4
3003;4;46004;U16;;Stress Var 3002;stress_tag_3002;0.000001;71.000000;W;1
3004;4;46006;MAC;;Stress Var 3003;stress_var_3003;0.000001;71.000000;°C;4
3005;4;46008;F32_WB;;Stress Var 3004;stress_tag_3004;0.001000;41.000000;%;4
3006;1;46010;I32_WB;;Stress Var 3005;stress_var_3005;100.000000;80.000000;V;4
3007;3;46012;I32_WB;;Stress Var 3006;stress_tag_3006;1000.000000;44.000000;%;4
3008;3;46014;U64_B;;Stress Var 3007;stress_var_3007;0.010000;30.000000;%;4
3009;4;46016;F32;;Stress Var 3008;stress_tag_3008;100.000000;96.000000;A;1
3010;3;46018;I32_WB;;Stress Var 3009;stress_var_3009;0.010000;98.000000;A;4
3011;4;46020;U16;;Stress Var 3010;stress_tag_3010;1000.000000;3.000000;A;1
3012;1;46022;U64_B;;Stress Var 3011;stress_var_3011;0.000100;31.000000;V;4
3013;1;46024;MAC;;Stress Var 3012;stress_tag_3012;0.100000;99.000000;°C;1
3014;1;46026;IP;;Stress Var 3013;stress_var_3013;0.010000;2.000000;°C;1
3015;4;46028;MAC;;Stress Var 3014;stress_tag_3014;10.000000;3.000000;°C;4
3016;3;46030;U16;;Stress Var 3015;stress_var_3015;100.000000;65.000000;W;1
3017;4;46032;I32_WB;;Stress Var 3016;stress_tag_3016;1000.000000;15.000000;;4
3018;1;46034;IPV6;;Stress Var 3017;stress_var_3017;0.010000;23.000000;W;1
3019;4;46036;IPV6;;Stress Var 3018;stress_tag_3018;10.000000;78.000000;W;4
3020;1;46038;U64_B;;Stress Var 3019;stress_var_3019;10.000000;24.000000;°C;1
3021;1;46040;U16;;Stress Var 3020;stress_tag_3020;1.000000;78.000000;W;4
3022;3;46042;IPV6;;Stress Var 3021;stress_var_3021;1.000000;59.000000;;4
3023;1;46044_20;STRING;;Stress Var 3022;stress_tag_3022;100.000000;91.000000;;1
3024;1;46046;I32_WB;;Stress Var 3023;stress_var_3023;1000.000000;86.000000;%;1
3025;2;46048;U16;;Stress Var 3024;stress_tag_3024;100.000000;43.000000;;4
3026;2;46050;U16;;Stress Var 3025;stress_var_3025;0.001000;21.000000;%;1
3027;1;46052;U16;;Stress Var 3026;stress_tag_3026;0.100000;80.000000;°C;1
3028;1;46054;IP;;Stress Var 3027;stress_var_3027;0.100000;26.000000;W;1
3029;4;46056;IPV6;;Stress Var 3028;stress_tag_3028;10.000000;43.000000;A;1
3030;2;46058;U16;;Stress Var 3029;stress_var_3029;0.000100;88.000000;V;4
3031;3;46060;I32_WB;;Stress Var 3030;stress_tag_3030;1.000000;35.000000;%;1
3032;1;46062;IP;;Stress Var 3031;stress_var_3031;0.000001;19.000000;°C;1
3033;3;46064;U64_B;;Stress Var 3032;stress_tag_3032;0.000010;57.000000;°C;1
3034;1;46066;F32_WB;;Stress Var 3033;stress_var_3033;10.000000;30.000000;A;1
3035;4;46068;U64_B;;Stress Var 3034;stress_tag_3034;1.000000;55.000000;V;1
3036;1;46070_0_1;BITS;;Stress Var 3035;stress_var_3035;0.010000;10.000000;A;1
3037;3;46072_0_1;BITS;;Stress Var 3036;stress_tag_3036;0.010000;9.000000;V;4
3038;1;46074;U64_B;;Stress Var 3037;stress_var_3037;10.000000;60.000000;V;4
3039;4;46076;IP;;Stress Var 3038;stress_tag_3038;10.000000;20.000000;W;1
3040;2;46078;U16;;Stress Var 3039;stress_var_3039;0.100000;79.000000;%;1
3041;4;46080;U16;;Stress Var 3040;stress_tag_3040;1.000000;59.000000;W;1
3042;3;46082_20;STRING;;Stress Var 3041;stress_var_3041;1.000000;32.000000;°C;1
3043;2;46084;IPV6;;Stress Var 3042;stress_tag_3042;1.000000;22.000000;%;4
3044;3;46086;U64_B;;Stress Var 3043;stress_var_3043;1.000000;46.000000;°C;4
3045;2;46088;U16;;Stress Var 3044;stress_tag_3044;10.000000;29.000000;;4
3046;4;46090;F32;;Stress Var 3045;stress_var_3045;0.010000;81.000000;A;4
3047;4;46092;U16;;Stress Var 3046;stress_tag_3046;0.001000;65.000000;;1
3048;3;46094;F32;;Stress Var 3047;stress_var_3047;0.010000;23.000000;°C;4
3049;1;46096;IP;;Stress Var 3048;stress_tag_3048;1.000000;71.000000;°C;4
3050;3;46098;U16;;Stress Var 3049;stress_var_3049;0.001000;82.000000;W;1
3051;2;46100;F32;;Stress Var 3050;stress_tag_3050;0.001000;88.000000;%;1
3052;3;46102;IP;;Stress Var 3051;stress_var_3051;0.010000;64.000000;V;1
3053;2;46104;F32_WB;;Stress Var 3052;stress_tag_3052;0.100000;62.000000;A;4
3054;1;46106;U64_B;;Stress Var 3053;stress_var_3053;0.000100;17.000000;A;1
3055;1;46108;MAC;;Stress Var 3054;stress_tag_3054;0.000100;89.000000;A;4
3056;2;46110;U16;;Stress Var 3055;stress_var_3055;10.000000;40.000000;A;4
3057;2;46112;F32;;Stress Var 3056;stress_tag_3056;0.000100;60.000000;%;4
3058;4;46114;F32;;Stress Var 3057;stress_var_3057;0.000100;42.000000;°C;1
3059;1;46116_0_1;BITS;;Stress Var 3058;stress_tag_3058;0.000100;86.000000;;4
3060;1;46118;F32_WB;;Stress Var 3059;stress_var_3059;0.001000;88.000000;°C;1
3061;3;46120;MAC;;Stress Var 3060;stress_tag_3060;0.000010;70.000000;;1
3062;4;46122;IPV6;;Stress Var 3061;stress_var_3061;0.010000;27.000000;°C;4
3063;1;46124_20;STRING;;Stress Var 3062;stress_tag_3062;0.000100;81.000000;°C;1
3064;4;46126;I32_WB;;Stress Var 3063;stress_var_3063;0.100000;16.000000;°C;1
3065;4;46128;IP;;Stress Var 3064;stress_tag_3064;10.000000;55.000000;V;1
3066;1;46130_20;STRING;;Stress Var 3065;stress_var_3065;10.000000;48.000000;V;1
3067;2;46132;U64_B;;Stress Var 3066;stress_tag_3066;0.000100;42.000000;°C;4
3068;2;46134_0_1;BITS;;Stress Var 3067;stress_var_3067;0.001000;17.000000;°C;4
3069;2;46136;U16;;Stress Var 3068;stress_tag_3068;0.010000;92.000000;;1
3070;3;46138;I32_WB;;Stress Var 3069;stress_var_3069;0.001000;66.000000;%;4
3071;1;46140_0_1;BITS;;Stress Var 3070;stress_tag_3070;0.001000;43.000000;V;4
3072;2;46142_20;STRING;;Stress Var 3071;stress_var_3071;0.100000;99.000000;W;1
3073;2;46144;IPV6;;Stress Var 3072;stress_tag_3072;0.010000;43.000000;A;4
3074;3;46146;U64_B;;Stress Var 3073;stress_var_3073;0.001000;2.000000;W;4
3075;4;46148;U64_B;;Stress Var 3074;stress_tag_3074;1.000000;89.000000;°C;1
3076;3;46150;MAC;;Stress Var 3075;stress_var_3075;0.010000;59.000000;°C;4
3077;3;46152_0_1;BITS;;Stress Var 3076;stress_tag_3076;0.010000;27.000000;W;1
3078;2;46154;U16;;Stress Var 3077;stress_var_3077;0.001000;96.000000;V;1
3079;3;46156;IPV6;;Stress Var 3078;stress_tag_3078;0.100000;79.000000;W;1
3080;1;46158;U16;;Stress Var 3079;stress_var_3079;100.000000;60.000000;W;4
3081;3;46160_0_1;BITS;;Stress Var 3080;stress_tag_3080;0.100000;72.000000;A;1
3082;4;46162;U64_B;;Stress Var 3081;stress_var_3081;0.001000;2.000000;;4
3083;4;46164;U16;;Stress Var 3082;stress_tag_3082;0.100000;19.000000;%;4
3084;1;46166_20;STRING;;Stress Var 3083;stress_var_3083;0.010000;7.000000;%;1
3085;4;46168;F32_WB;;Stress Var 3084;stress_tag_3084;10.000000;44.000000;;1
3086;2;46170;IP;;Stress Var 3085;stress_var_3085;0.100000;52.000000;V;4
3087;1;46172;I32_WB;;Stress Var 3086;stress_tag_3086;10.000000;29.000000;°C;4
3088;3;46174;U16;;Stress Var 3087;stress_var_3087;0.001000;34.000000;W;1
3089;3;46176;I32_WB;;Stress Var 3088;stress_tag_3088;0.001000;36.000000;A;1
3090;3;46178;I32_WB;;Stress Var 3089;stress_var_3089;0.010000;74.000000;%;4
3091;4;46180;F32_WB;;Stress Var 3090;stress_tag_3090;0.000001;76.000000;V;4
3092;3;46182;U16;;Stress Var 3091;stress_var_3091;0.100000;1.000000;°C;4
3093;3;46184;MAC;;Stress Var 3092;stress_tag_3092;100.000000;8.000000;V;4
3094;4;46186_0_1;BITS;;Stress Var 3093;stress_var_3093;0.100000;31.000000;V;4
3095;4;46188;U64_B;;Stress Var 3094;stress_tag_3094;0.000100;3.000000;W;1
3096;2;46190;U16;;Stress Var 3095;stress_var_3095;100.000000;48.000000;V;4
3097;1;46192;MAC;;Stress Var 3096;stress_tag_3096;0.100000;91.000000;%;1
3098;3;46194;U16;;Stress Var 3097;stress_var_3097;0.100000;59.000000;A;1
3099;2;46196;U16;;Stress Var 3098;stress_tag_3098;0.001000;20.000000;V;1
3100;2;46198_0_1;BITS;;Stress Var 3099;stress_var_3099;0.001000;49.000000;%;4
3101;3;46200;U16;;Stress Var 3100;stress_tag_3100;100.000000;13.000000;;1
3102;2;46202;I32_WB;;Stress Var 3101;stress_var_3101;0.001000;56.000000;W;1
3103;2;46204;F32_WB;;Stress Var 3102;stress_tag_3102;0.000010;30.000000;V;4
3104;1;46206;IPV6;;Stress Var 3103;stress_var_3103;0.010000;68.000000;%;1
3105;2;46208_0_1;BITS;;Stress Var 3104;stress_tag_3104;10.000000;52.000000;°C;1
3106;2;46210;I32_WB;;Stress Var 3105;stress_var_3105;0.000001;3.000000;°C;1
3107;3;46212_0_1;BITS;;Stress Var 3106;stress_tag_3106;0.001000;13.000000;°C;1
3108;4;46214;U64_B;;Stress Var 3107;stress_var_3107;0.100000;17.000000;;4
3109;4;46216;U16;;Stress Var 3108;stress_tag_3108;0.100000;36.000000;;4
3110;1;46218;I32_WB;;Stress Var 3109;stress_var_3109;1000.000000;3.000000;A;1
3111;2;46220_20;STRING;;Stress Var 3110;stress_tag_3110;0.001000;53.000000;A;4
3112;3;46222;F32_WB;;Stress Var 3111;stress_var_3111;0.100000;60.000000;°C;4
3113;4;46224;U16;;Stress Var 3112;stress_tag_3112;100.000000;0.000000;W;1
3114;1;46226;U16;;Stress Var 3113;stress_var_3113;0.000100;98.000000;V;1
3115;2;46228;U64_B;;Stress Var 3114;stress_tag_3114;0.010000;59.000000;A;1
3116;2;46230;IPV6;;Stress Var 3115;stress_var_3115;1000.000000;86.000000;°C;4
3117;3;46232;F32_WB;;Stress Var 3116;stress_tag_3116;100.000000;48.000000;V;4
3118;4;46234;U64_B;;Stress Var 3117;stress_var_3117;0.000010;4.000000;V;4
3119;4;46236;U16;;Stress Var 3118;stress_tag_3118;0.010000;23.000000;V;4
3120;3;46238;U16;;Stress Var 3119;stress_var_3119;1000.000000;72.000000;A;1
3121;1;46240;IPV6;;Stress Var 3120;stress_tag_3120;100.000000;5.000000;°C;1
3122;4;46242;U64_B;;Stress Var 3121;stress_var_3121;0.100000;7.000000;°C;4
3123;4;46244_0_1;BITS;;Stress Var 3122;stress_tag_3122;0.001000;54.000000;°C;1
3124;3;46246;F32_WB;;Stress Var 3123;stress_var_3123;10.000000;40.000000;;1
3125;1;46248;U16;;Stress Var 3124;stress_tag_3124;10.000000;11.000000;;4
3126;4;46250;F32;;Stress Var 3125;stress_var_3125;10.000000;38.000000;;4
3127;4;46252;MAC;;Stress Var 3126;stress_tag_3126;0.001000;45.000000;W;1
3128;3;46254;U16;;Stress Var 3127;stress_var_3127;0.000100;25.000000;;1
3129;2;46256;U64_B;;Stress Var 3128;stress_tag_3128;0.000100;9.000000;;1
3130;2;46258;U16;;Stress Var 3129;stress_var_3129;0.001000;87.000000;W;4
3131;4;46260;U64_B;;Stress Var 3130;stress_tag_3130;1.000000;10.000000;;1
3132;1;46262;F32;;Stress Var 3131;stress_var_3131;100.000000;36.000000;V;1
3133;3;46264;I32_WB;;Stress Var 3132;stress_tag_3132;0.010000;37.000000;%;4
3134;1;46266;U16;;Stress Var 3133;stress_var_3133;100.000000;11.000000;°C;1
3135;3;46268_20;STRING;;Stress Var 3134;stress_tag_3134;1.000000;54.000000;A;1
3136;3;46270;F32_WB;;Stress Var 3135;stress_var_3135;0.000100;10.000000;V;4
3137;2;46272;F32;;Stress Var 3136;stress_tag_3136;1.000000;22.000000;°C;1
3138;4;46274_20;STRING;;Stress Var 3137;stress_var_3137;0.001000;73.000000;°C;4
3139;3;46276;U16;;Stress Var 3138;stress_tag_3138;1.000000;82.000000;;1
3140;4;46278;I32_WB;;Stress Var 3139;stress_var_3139;0.001000;90.000000;A;1
3141;4;46280;F32_WB;;Stress Var 3140;stress_tag_3140;100.000000;97.000000;W;1
3142;4;46282;IPV6;;Stress Var 3141;stress_var_3141;1000.000000;65.000000;V;1
3143;3;46284_0_1;BITS;;Stress Var 3142;stress_tag_3142;10.000000;60.000000;;1
3144;2;46286;F32_WB;;Stress Var 3143;stress_var_3143;0.001000;7.000000;%;4
