modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2521;1;45040;U16;;Stress Var 2520;stress_tag_2520;0.000001;55.000000;A;4
2522;3;45042;F32;;Stress Var 2521;stress_var_2521;10.000000;36.000000;V;4
2523;3;45044;IPV6;;Stress Var 2522;stress_tag_2522;0.001000;30.000000;W;1
2524;2;45046;U64_B;;Stress Var 2523;stress_var_2523;0.001000;15.000000;W;1
2525;3;45048;F32_WB;;Stress Var 2524;stress_tag_2524;0.010000;70.000000;;4
2526;1;45050;I32_WB;;Stress Var 2525;stress_var_2525;0.010000;36.000000;A;4
2527;1;45052;IP;;Stress Var 2526;stress_tag_2526;1000.000000;56.000000;°C;4
2528;2;45054;F32;;Stress Var 2527;stress_var_2527;100.000000;71.000000;A;1
2529;4;45056;I32_WB;;Stress Var 2528;stress_tag_2528;0.010000;66.000000;°C;4
2530;4;45058_20;STRING;;Stress Var 2529;stress_var_2529;0.001000;46.000000;%;4
2531;4;45060;F32;;Stress Var 2530;stress_tag_2530;0.100000;49.000000;W;1
2532;2;45062;IPV6;;Stress Var 2531;stress_var_2531;0.010000;65.000000;W;1
2533;2;45064;F32;;Stress Var 2532;stress_tag_2532;100.000000;29.000000;V;1
2534;1;45066;IPV6;;Stress Var 2533;stress_var_2533;0.100000;76.000000;W;1
2535;3;45068;IPV6;;Stress Var 2534;stress_tag_2534;0.100000;0.000000;V;4
2536;4;45070;F32;;Stress Var 2535;stress_var_2535;0.100000;69.000000;W;1
2537;4;45072_20;STRING;;Stress Var 2536;stress_tag_2536;0.000010;98.000000;°C;1
2538;3;45074;I32_WB;;Stress Var 2537;stress_var_2537;0.010000;29.000000;%;1
2539;2;45076;U16;;Stress Var 2538;stress_tag_2538;0.000100;50.000000;;1
2540;4;45078;U64_B;;Stress Var 2539;stress_var_2539;0.000010;65.000000;°C;1
2541;4;45080_20;STRING;;Stress Var 2540;stress_tag_2540;1000.000000;42.000000;V;1
2542;3;45082;F32_WB;;Stress Var 2541;stress_var_2541;0.000010;10.000000;;1
2543;3;45084;F32;;Stress Var 2542;stress_tag_2542;0.010000;66.000000;W;1
2544;3;45086;U16;;Stress Var 2543;stress_var_2543;0.010000;59.000000;;4
2545;3;45088_0_1;BITS;;Stress Var 2544;stress_tag_2544;0.100000;98.000000;W;4
2546;4;45090_20;STRING;;Stress Var 2545;stress_var_2545;0.001000;42.000000;V;1
2547;2;45092;U16;;Stress Var 2546;stress_tag_2546;0.001000;64.000000;V;4
2548;1;45094;IPV6;;Stress Var 2547;stress_var_2547;0.001000;65.000000;W;1
2549;4;45096;IPV6;;Stress Var 2548;stress_tag_2548;0.100000;98.000000;W;1
2550;2;45098_0_1;BITS;;Stress Var 2549;stress_var_2549;0.000100;77.000000;A;1
2551;3;45100;U16;;Stress Var 2550;stress_tag_2550;0.010000;35.000000;%;1
2552;4;45102;I32_WB;;Stress Var 2551;stress_var_2551;1.000000;93.000000;;4
2553;1;45104;U16;;Stress Var 2552;stress_tag_2552;0.100000;100.000000;V;1
2554;2;45106;IPV6;;Stress Var 2553;stress_var_2553;10.000000;41.000000;;4
2555;2;45108;IPV6;;Stress Var 2554;stress_tag_2554;1.000000;62.000000;°C;1
2556;2;45110_0_1;BITS;;Stress Var 2555;stress_var_2555;1.000000;13.000000;%;4
2557;1;45112;F32_WB;;Stress Var 2556;stress_tag_2556;0.001000;92.000000;°C;1
2558;1;45114;IPV6;;Stress Var 2557;stress_var_2557;1.000000;68.000000;°C;4
2559;4;45116_0_1;BITS;;Stress Var 2558;stress_tag_2558;1.000000;95.000000;;1
2560;3;45118;MAC;;Stress Var 2559;stress_var_2559;1.000000;33.000000;A;1
2561;1;45120;IPV6;;Stress Var 2560;stress_tag_2560;0.000010;76.000000;V;1
2562;2;45122;IP;;Stress Var 2561;stress_var_2561;10.000000;87.000000;V;1
2563;2;45124;I32_WB;;Stress Var 2562;stress_tag_2562;0.010000;60.000000;A;1
2564;3;45126;MAC;;Stress Var 2563;stress_var_2563;0.100000;68.000000;;4
2565;2;45128;U64_B;;Stress Var 2564;stress_tag_2564;10.000000;27.000000;;1
2566;1;45130;IPV6;;Stress Var 2565;stress_var_2565;100.000000;53.000000;°C;1
2567;1;45132;IP;;Stress Var 2566;stress_tag_2566;1.000000;7.000000;°C;1
2568;4;45134;U64_B;;Stress Var 2567;stress_var_2567;0.000100;53.000000;A;1
2569;2;45136_0_1;BITS;;Stress Var 2568;stress_tag_2568;1.000000;40.000000;W;4
2570;1;45138;U64_B;;Stress Var 2569;stress_var_2569;0.000001;11.000000;;1
2571;4;45140;IP;;Stress Var 2570;stress_tag_2570;1.000000;96.000000;W;1
2572;2;45142;MAC;;Stress Var 2571;stress_var_2571;10.000000;72.000000;W;4
2573;1;45144_0_1;BITS;;Stress Var 2572;stress_tag_2572;1.000000;93.000000;;1
2574;1;45146;MAC;;Stress Var 2573;stress_var_2573;0.010000;94.000000;W;1
2575;2;45148;U16;;Stress Var 2574;stress_tag_2574;0.010000;56.000000;A;1
2576;2;45150;MAC;;Stress Var 2575;stress_var_2575;1.000000;5.000000;W;1
2577;4;45152;U16;;Stress Var 2576;stress_tag_2576;0.000100;17.000000;W;1
2578;2;45154;F32_WB;;Stress Var 2577;stress_var_2577;0.001000;70.000000;W;4
2579;3;45156;F32_WB;;Stress Var 2578;stress_tag_2578;0.001000;7.000000;%;1
2580;4;45158_0_1;BITS;;Stress Var 2579;stress_var_2579;0.010000;1.000000;W;4
2581;1;45160_20;STRING;;Stress Var 2580;stress_tag_2580;0.100000;12.000000;%;4
2582;4;45162;F32_WB;;Stress Var 2581;stress_var_2581;1.000000;29.000000;V;1
2583;1;45164;MAC;;Stress Var 2582;stress_tag_2582;0.010000;6.000000;V;1
2584;2;45166_0_1;BITS;;Stress Var 2583;stress_var_2583;1000.000000;49.000000;V;4
2585;1;45168;U16;;Stress Var 2584;stress_tag_2584;0.001000;89.000000;%;1
2586;4;45170;U64_B;;Stress Var 2585;stress_var_2585;0.001000;50.000000;°C;4
2587;4;45172;F32_WB;;Stress Var 2586;stress_tag_2586;0.010000;84.000000;%;1
2588;2;45174_0_1;BITS;;Stress Var 2587;stress_var_2587;1.000000;99.000000;%;1
2589;3;45176;IPV6;;Stress Var 2588;stress_tag_2588;100.000000;61.000000;V;4
2590;3;45178;I32_WB;;Stress Var 2589;stress_var_2589;100.000000;38.000000;;4
2591;1;45180_0_1;BITS;;Stress Var 2590;stress_tag_2590;1.000000;56.000000;%;4
2592;2;45182_20;STRING;;Stress Var 2591;stress_var_2591;0.100000;70.000000;V;4
2593;3;45184;IPV6;;Stress Var 2592;stress_tag_2592;10.000000;88.000000;V;1
2594;1;45186;F32_WB;;Stress Var 2593;stress_var_2593;1000.000000;82.000000;A;1
2595;2;45188;I32_WB;;Stress Var 2594;stress_tag_2594;0.000100;67.000000;°C;1
2596;3;45190;I32_WB;;Stress Var 2595;stress_var_2595;10.000000;27.000000;;1
2597;1;45192;IPV6;;Stress Var 2596;stress_tag_2596;100.000000;87.000000;;1
2598;4;45194;IPV6;;Stress Var 2597;stress_var_2597;1.000000;68.000000;%;1
2599;2;45196;U64_B;;Stress Var 2598;stress_tag_2598;1.000000;59.000000;°C;4
2600;1;45198;F32;;Stress Var 2599;stress_var_2599;0.010000;61.000000;;1
2601;1;45200;MAC;;Stress Var 2600;stress_tag_2600;1.000000;99.000000;°C;1
2602;4;45202_0_1;BITS;;Stress Var 2601;stress_var_2601;0.000010;45.000000;V;1
2603;2;45204;U16;;Stress Var 2602;stress_tag_2602;100.000000;7.000000;W;4
2604;4;45206;MAC;;Stress Var 2603;stress_var_2603;10.000000;45.000000;V;1
2605;1;45208;F32_WB;;Stress Var 2604;stress_tag_2604;0.010000;44.000000;%;4
2606;4;45210_20;STRING;;Stress Var 2605;stress_var_2605;0.000010;57.000000;%;4
2607;2;45212;F32;;Stress Var 2606;stress_tag_2606;1.000000;90.000000;°C;4
2608;2;45214;F32_WB;;Stress Var 2607;stress_var_2607;0.000001;53.000000;;4
2609;3;45216_0_1;BITS;;Stress Var 2608;stress_tag_2608;1.000000;69.000000;A;1
2610;1;45218;MAC;;Stress Var 2609;stress_var_2609;0.010000;83.000000;A;4
2611;1;45220;U16;;Stress Var 2610;stress_tag_2610;10.000000;23.000000;A;4
2612;4;45222;I32_WB;;Stress Var 2611;stress_var_2611;1.000000;81.000000;W;1
2613;1;45224_20;STRING;;Stress Var 2612;stress_tag_2612;0.100000;24.000000;%;1
2614;1;45226;I32_WB;;Stress Var 2613;stress_var_2613;0.001000;44.000000;A;4
2615;3;45228_0_1;BITS;;Stress Var 2614;stress_tag_2614;0.100000;93.000000;%;1
2616;2;45230;F32_WB;;Stress Var 2615;stress_var_2615;0.010000;41.000000;W;1
2617;1;45232;I32_WB;;Stress Var 2616;stress_tag_2616;0.000100;81.000000;V;1
2618;3;45234;IP;;Stress Var 2617;stress_var_2617;1000.000000;83.000000;;1
2619;1;45236;IP;;Stress Var 2618;stress_tag_2618;0.001000;96.000000;;4
2620;3;45238;F32_WB;;Stress Var 2619;stress_var_2619;0.001000;50.000000;%;1
2621;3;45240_0_1;BITS;;Stress Var 2620;stress_tag_2620;0.001000;72.000000;%;4
2622;1;45242;F32;;Stress Var 2621;stress_var_2621;0.100000;38.000000;%;1
2623;1;45244;IP;;Stress Var 2622;stress_tag_2622;0.000001;38.000000;%;4
2624;2;45246_0_1;BITS;;Stress Var 2623;stress_var_2623;1.000000;68.000000;A;1
2625;2;45248;F32_WB;;Stress Var 2624;stress_tag_2624;1.000000;15.000000;%;4
2626;2;45250_0_1;BITS;;Stress Var 2625;stress_var_2625;0.100000;51.000000;;4
2627;3;45252;F32_WB;;Stress Var 2626;stress_tag_2626;1.000000;18.000000;%;1
2628;2;45254_0_1;BITS;;Stress Var 2627;stress_var_2627;0.010000;80.000000;%;1
2629;3;45256;U16;;Stress Var 2628;stress_tag_2628;0.010000;60.000000;°C;1
2630;1;45258_20;STRING;;Stress Var 2629;stress_var_2629;0.100000;6.000000;W;1
2631;3;45260_20;STRING;;Stress Var 2630;stress_tag_2630;0.010000;78.000000;W;4
2632;2;45262;MAC;;Stress Var 2631;stress_var_2631;0.100000;56.000000;A;4
2633;4;45264;F32_WB;;Stress Var 2632;stress_tag_2632;0.001000;98.000000;W;4
2634;3;45266;I32_WB;;Stress Var 2633;stress_var_2633;0.100000;25.000000;;1
2635;4;45268_0_1;BITS;;Stress Var 2634;stress_tag_2634;0.001000;41.000000;W;1
2636;4;45270;IP;;Stress Var 2635;stress_var_2635;0.001000;49.000000;%;1
2637;4;45272;IPV6;;Stress Var 2636;stress_tag_2636;0.100000;59.000000;%;1
2638;4;45274;F32;;Stress Var 2637;stress_var_2637;100.000000;7.000000;V;4
2639;2;45276_20;STRING;;Stress Var 2638;stress_tag_2638;0.100000;52.000000;°C;4
2640;1;45278_20;STRING;;Stress Var 2639;stress_var_2639;0.000001;85.000000;A;1
2641;2;45280;IP;;Stress Var 2640;stress_tag_2640;0.001000;41.000000;V;1
2642;3;45282;F32;;Stress Var 2641;stress_var_2641;1.000000;0.000000;%;1
2643;1;45284;F32_WB;;Stress Var 2642;stress_tag_2642;0.010000;30.000000;W;1
2644;4;45286;MAC;;Stress Var 2643;stress_var_2643;1.000000;92.000000;%;1
2645;2;45288;IPV6;;Stress Var 2644;stress_tag_2644;0.001000;100.000000;V;1
2646;4;45290;I32_WB;;Stress Var 2645;stress_var_2645;1.000000;67.000000;°C;1
2647;3;45292;U16;;Stress Var 2646;stress_tag_2646;0.100000;50.000000;W;4
2648;4;45294;U64_B;;Stress Var 2647;stress_var_2647;1.000000;47.000000;W;1
2649;4;45296;IP;;Stress Var 2648;stress_tag_2648;0.010000;6.000000;°C;1
2650;2;45298;U16;;Stress Var 2649;stress_var_2649;0.001000;36.000000;W;1
2651;3;45300_20;STRING;;Stress Var 2650;stress_tag_2650;0.001000;8.000000;V;1
2652;2;45302;I32_WB;;Stress Var 2651;stress_var_2651;100.000000;78.000000;A;1
2653;3;45304_20;STRING;;Stress Var 2652;stress_tag_2652;0.010000;64.000000;W;4
2654;3;45306;U64_B;;Stress Var 2653;stress_var_2653;0.010000;42.000000;%;1
2655;2;45308;IP;;Stress Var 2654;stress_tag_2654;0.001000;18.000000;V;4
2656;4;45310;U64_B;;Stress Var 2655;stress_var_2655;0.000010;58.000000;%;1
2657;1;45312;U16;;Stress Var 2656;stress_tag_2656;0.100000;46.000000;%;4
2658;1;45314;IPV6;;Stress Var 2657;stress_var_2657;0.100000;35.000000;V;1
2659;3;45316;U16;;Stress Var 2658;stress_tag_2658;0.000010;5.000000;A;1
2660;2;45318_20;STRING;;Stress Var 2659;stress_var_2659;1.000000;94.000000;%;4
2661;4;45320;U16;;Stress Var 2660;stress_tag_2660;0.100000;58.000000;;4
2662;2;45322_20;STRING;;Stress Var 2661;stress_var_2661;0.001000;38.000000;V;1
2663;1;45324;F32;;Stress Var 2662;stress_tag_2662;0.100000;93.000000;V;1
2664;3;45326;F32;;Stress Var 2663;stress_var_2663;100.000000;82.000000;°C;1
2665;2;45328;U64_B;;Stress Var 2664;stress_tag_2664;0.001000;30.000000;;1
2666;2;45330;F32;;Stress Var 2665;stress_var_2665;10.000000;23.000000;V;1
2667;1;45332;I32_WB;;Stress Var 2666;stress_tag_2666;10.000000;52.000000;;4
2668;3;45334;IP;;Stress Var 2667;stress_var_2667;10.000000;63.000000;;1
2669;3;45336;IPV6;;Stress Var 2668;stress_tag_2668;0.000100;65.000000;W;1
2670;4;45338;IPV6;;Stress Var 2669;stress_var_2669;0.100000;51.000000;;4
2671;2;45340;F32;;Stress Var 2670;stress_tag_2670;0.100000;25.000000;%;1
2672;4;45342;U16;;Stress Var 2671;stress_var_2671;0.100000;45.000000;W;1
2673;2;45344;I32_WB;;Stress Var 2672;stress_tag_2672;0.000001;91.000000;V;1
2674;3;45346_0_1;BITS;;Stress Var 2673;stress_var_2673;0.100000;35.000000;W;4
2675;3;45348_20;STRING;;Stress Var 2674;stress_tag_2674;100.000000;34.000000;%;1
2676;3;45350;U64_B;;Stress Var 2675;stress_var_2675;0.001000;54.000000;W;4
2677;2;45352;U16;;Stress Var 2676;stress_tag_2676;0.010000;20.000000;%;1
2678;4;45354;IP;;Stress Var 2677;stress_var_2677;0.010000;50.000000;W;1
2679;4;45356;F32_WB;;Stress Var 2678;stress_tag_2678;0.001000;13.000000;°C;1
2680;2;45358;IP;;Stress Var 2679;stress_var_2679;100.000000;52.000000;%;4
2681;3;45360;MAC;;Stress Var 2680;stress_tag_2680;0.010000;54.000000;A;1
2682;1;45362;IP;;Stress Var 2681;stress_var_2681;100.000000;94.000000;V;4
2683;3;45364;F32_WB;;Stress Var 2682;stress_tag_2682;0.100000;36.000000;;1
2684;1;45366_0_1;BITS;;Stress Var 2683;stress_var_2683;0.010000;22.000000;V;1
2685;3;45368;U64_B;;Stress Var 2684;stress_tag_2684;0.000100;53.000000;%;4
2686;4;45370;U16;;Stress Var 2685;stress_var_2685;0.010000;48.000000;%;1
2687;2;45372;U16;;Stress Var 2686;stress_tag_2686;100.000000;10.000000;%;1
2688;1;45374;IPV6;;Stress Var 2687;stress_var_2687;0.001000;48.000000;;1
2689;1;45376_0_1;BITS;;Stress Var 2688;stress_tag_2688;0.010000;48.000000;;1
2690;1;45378;U64_B;;Stress Var 2689;stress_var_2689;0.100000;38.000000;V;1
2691;4;45380;U64_B;;Stress Var 2690;stress_tag_2690;10.000000;55.000000;°C;4
2692;3;45382;F32;;Stress Var 2691;stress_var_2691;10.000000;22.000000;A;1
2693;2;45384;IP;;Stress Var 2692;stress_tag_2692;0.001000;30.000000;A;4
2694;1;45386;IPV6;;Stress Var 2693;stress_var_2693;0.100000;0.000000;A;4
2695;2;45388;MAC;;Stress Var 2694;stress_tag_2694;0.000100;83.000000;A;4
2696;4;45390;I32_WB;;Stress Var 2695;stress_var_2695;100.000000;53.000000;V;1
2697;2;45392_20;STRING;;Stress Var 2696;stress_tag_2696;100.000000;60.000000;V;1
2698;1;45394;U16;;Stress Var 2697;stress_var_2697;0.100000;86.000000;;1
2699;3;45396;U16;;Stress Var 2698;stress_tag_2698;0.000100;38.000000;°C;1
2700;3;45398;F32;;Stress Var 2699;stress_var_2699;0.100000;50.000000;%;1
2701;4;45400;F32;;Stress Var 2700;stress_tag_2700;100.000000;31.000000;%;1
2702;4;45402;I32_WB;;Stress Var 2701;stress_var_2701;0.001000;36.000000;A;1
2703;4;45404;MAC;;Stress Var 2702;stress_tag_2702;0.010000;71.000000;°C;1
2704;2;45406;MAC;;Stress Var 2703;stress_var_2703;0.010000;20.000000;%;1
2705;1;45408;F32;;Stress Var 2704;stress_tag_2704;1.000000;19.000000;%;1
2706;4;45410;IP;;Stress Var 2705;stress_var_2705;100.000000;57.000000;%;1
2707;2;45412;IPV6;;Stress Var 2706;stress_tag_2706;1.000000;35.000000;%;4
2708;2;45414;F32;;Stress Var 2707;stress_var_2707;0.001000;72.000000;;1
2709;3;45416;U16;;Stress Var 2708;stress_tag_2708;0.000100;99.000000;W;1
2710;3;45418;F32_WB;;Stress Var 2709;stress_var_2709;10.000000;93.000000;;1
2711;1;45420;I32_WB;;Stress Var 2710;stress_tag_2710;100.000000;62.000000;%;1
2712;2;45422;IPV6;;Stress Var 2711;stress_var_2711;0.100000;67.000000;V;1
2713;3;45424;IP;;Stress Var 2712;stress_tag_2712;0.000001;48.000000;A;1
2714;4;45426_20;STRING;;Stress Var 2713;stress_var_2713;1.000000;11.000000;V;1
2715;4;45428_20;STRING;;Stress Var 2714;stress_tag_2714;0.000100;17.000000;°C;4
2716;1;45430_0_1;BITS;;Stress Var 2715;stress_var_2715;0.100000;27.000000;W;4
2717;1;45432;F32_WB;;Stress Var 2716;stress_tag_2716;100.000000;93.000000;A;1
2718;4;45434_0_1;BITS;;Stress Var 2717;stress_var_2717;100.000000;21.000000;W;1
2719;2;45436;U16;;Stress Var 2718;stress_tag_2718;0.001000;7.000000;W;1
2720;3;45438;F32_WB;;Stress Var 2719;stress_var_2719;100.000000;36.000000;A;1
2721;1;45440;U16;;Stress Var 2720;stress_tag_2720;0.000010;35.000000;%;1
2722;3;45442;F32;;Stress Var 2721;stress_var_2721;1000.000000;2.000000;%;1
2723;2;45444;U16;;Stress Var 2722;stress_tag_2722;0.001000;97.000000;A;1
2724;1;45446;IPV6;;Stress Var 2723;stress_var_2723;1000.000000;72.000000;%;1
2725;2;45448;IPV6;;Stress Var 2724;stress_tag_2724;0.100000;68.000000;A;1
2726;3;45450;F32;;Stress Var 2725;stress_var_2725;0.010000;83.000000;°C;1
2727;1;45452_0_1;BITS;;Stress Var 2726;stress_tag_2726;1.000000;58.000000;;4
2728;3;45454;F32_WB;;Stress Var 2727;stress_var_2727;0.001000;71.000000;A;4
2729;4;45456;I32_WB;;Stress Var 2728;stress_tag_2728;1.000000;97.000000;W;1
2730;3;45458;U64_B;;Stress Var 2729;stress_var_2729;0.100000;18.000000;A;1
2731;1;45460;U64_B;;Stress Var 2730;stress_tag_2730;1.000000;26.000000;W;4
2732;4;45462_0_1;BITS;;Stress Var 2731;stress_var_2731;1.000000;53.000000;%;4
2733;1;45464;IP;;Stress Var 2732;stress_tag_2732;0.010000;58.000000;A;4
2734;1;45466;F32_WB;;Stress Var 2733;stress_var_2733;0.000001;81.000000;V;4
2735;2;45468;U16;;Stress Var 2734;stress_tag_2734;1.000000;43.000000;°C;1
2736;4;45470;F32;;Stress Var 2735;stress_var_2735;0.100000;81.000000;%;1
2737;1;45472_0_1;BITS;;Stress Var 2736;stress_tag_2736;0.001000;54.000000;W;4
2738;1;45474;MAC;;Stress Var 2737;stress_var_2737;0.000100;8.000000;;1
2739;3;45476;U64_B;;Stress Var 2738;stress_tag_2738;0.100000;38.000000;V;1
2740;3;45478;U16;;Stress Var 2739;stress_var_2739;100.000000;44.000000;;4
2741;3;45480_0_1;BITS;;Stress Var 2740;stress_tag_2740;1.000000;2.000000;W;4
2742;4;45482;U64_B;;Stress Var 2741;stress_var_2741;10.000000;100.000000;°C;1
2743;1;45484;MAC;;Stress Var 2742;stress_tag_2742;0.010000;9.000000;W;4
2744;1;45486;U64_B;;Stress Var 2743;stress_var_2743;1.000000;7.000000;;1
2745;4;45488;U16;;Stress Var 2744;stress_tag_2744;0.001000;85.000000;;1
2746;3;45490;F32;;Stress Var 2745;stress_var_2745;0.000100;73.000000;V;1
2747;1;45492;IPV6;;Stress Var 2746;stress_tag_2746;100.000000;84.000000;V;4
2748;1;45494;IP;;Stress Var 2747;stress_var_2747;1.000000;75.000000;%;1
2749;2;45496;U16;;Stress Var 2748;stress_tag_2748;0.010000;56.000000;W;4
2750;3;45498;IPV6;;Stress Var 2749;stress_var_2749;0.010000;20.000000;W;1
2751;3;45500;IP;;Stress Var 2750;stress_tag_2750;100.000000;78.000000;%;4
2752;1;45502;U64_B;;Stress Var 2751;stress_var_2751;0.010000;15.000000;%;4
2753;1;45504;U16;;Stress Var 2752;stress_tag_2752;1.000000;56.000000;%;4
2754;1;45506;IP;;Stress Var 2753;stress_var_2753;0.000100;4.000000;A;4
2755;4;45508;U16;;Stress Var 2754;stress_tag_2754;1.000000;2.000000;%;4
2756;2;45510;F32_WB;;Stress Var 2755;stress_var_2755;0.100000;31.000000;W;1
2757;3;45512;U16;;Stress Var 2756;stress_tag_2756;1.000000;90.000000;V;1
2758;3;45514;F32;;Stress Var 2757;stress_var_2757;0.001000;14.000000;;1
2759;1;45516_20;STRING;;Stress Var 2758;stress_tag_2758;1.000000;85.000000;%;1
2760;2;45518;IP;;Stress Var 2759;stress_var_2759;10.000000;18.000000;V;1
2761;2;45520_0_1;BITS;;Stress Var 2760;stress_tag_2760;0.100000;60.000000;W;1
2762;2;45522;U16;;Stress Var 2761;stress_var_2761;0.010000;98.000000;A;1
2763;1;45524;F32;;Stress Var 2762;stress_tag_2762;10.000000;21.000000;;4
2764;4;45526;MAC;;Stress Var 2763;stress_var_2763;10.000000;13.000000;V;4
2765;1;45528;F32_WB;;Stress Var 2764;stress_tag_2764;1.000000;4.000000;;1
2766;1;45530;U64_B;;Stress Var 2765;stress_var_2765;0.100000;69.000000;A;4
2767;4;45532;U16;;Stress Var 2766;stress_tag_2766;100.000000;83.000000;%;1
2768;2;45534;U64_B;;Stress Var 2767;stress_var_2767;1.000000;48.000000;%;1
2769;4;45536;MAC;;Stress Var 2768;stress_tag_2768;0.010000;98.000000;A;4
2770;1;45538;F32_WB;;Stress Var 2769;stress_var_2769;0.000010;50.000000;°C;1
2771;4;45540;IPV6;;Stress Var 2770;stress_tag_2770;1.000000;57.000000;W;1
2772;3;45542;U64_B;;Stress Var 2771;stress_var_2771;0.010000;49.000000;V;1
2773;4;45544;MAC;;Stress Var 2772;stress_tag_2772;1.000000;62.000000;V;4
2774;3;45546;U16;;Stress Var 2773;stress_var_2773;0.100000;27.000000;°C;4
2775;1;45548;MAC;;Stress Var 2774;stress_tag_2774;0.010000;24.000000;°C;4
2776;1;45550;F32_WB;;Stress Var 2775;stress_var_2775;1.000000;96.000000;°C;1
2777;4;45552;MAC;;Stress Var 2776;stress_tag_2776;0.100000;26.000000;W;4
2778;4;45554;U16;;Stress Var 2777;stress_var_2777;0.100000;7.000000;°C;1
2779;2;45556;U16;;Stress Var 2778;stress_tag_2778;10.000000;39.000000;°C;1
2780;3;45558;U16;;Stress Var 2779;stress_var_2779;0.000100;53.000000;;4
2781;2;45560;U64_B;;Stress Var 2780;stress_tag_2780;0.001000;82.000000;°C;1
2782;4;45562;I32_WB;;Stress Var 2781;stress_var_2781;0.100000;86.000000;V;1
2783;2;45564_0_1;BITS;;Stress Var 2782;stress_tag_2782;0.010000;55.000000;V;4
2784;4;45566;IPV6;;Stress Var 2783;stress_var_2783;1.000000;36.000000;;4
2785;1;45568;F32_WB;;Stress Var 2784;stress_tag_2784;1.000000;100.000000;V;1
2786;2;45570_20;STRING;;Stress Var 2785;stress_var_2785;1.000000;18.000000;°C;4
2787;1;45572;MAC;;Stress Var 2786;stress_tag_2786;0.000100;14.000000;W;1
2788;1;45574;I32_WB;;Stress Var 2787;stress_var_2787;0.000100;23.000000;V;1
2789;1;45576;U16;;Stress Var 2788;stress_tag_2788;0.001000;55.000000;A;1
2790;3;45578;U64_B;;Stress Var 2789;stress_var_2789;1.000000;86.000000;°C;1
2791;4;45580;F32;;Stress Var 2790;stress_tag_2790;0.001000;41.000000;W;1
2792;2;45582;IPV6;;Stress Var 2791;stress_var_2791;0.001000;97.000000;A;1
2793;2;45584;I32_WB;;Stress Var 2792;stress_tag_2792;1000.000000;76.000000;;4
2794;3;45586;MAC;;Stress Var 2793;stress_var_2793;0.010000;87.000000;;1
2795;1;45588;U16;;Stress Var 2794;stress_tag_2794;1000.000000;93.000000;°C;1
2796;1;45590;I32_WB;;Stress Var 2795;stress_var_2795;0.001000;45.000000;A;4
2797;1;45592;MAC;;Stress Var 2796;stress_tag_2796;10.000000;22.000000;;1
2798;2;45594;MAC;;Stress Var 2797;stress_var_2797;1.000000;79.000000;°C;1
2799;4;45596_20;STRING;;Stress Var 2798;stress_tag_2798;0.001000;73.000000;W;4
2800;4;45598;I32_WB;;Stress Var 2799;stress_var_2799;100.000000;73.000000;A;1
2801;2;45600;F32_WB;;Stress Var 2800;stress_tag_2800;100.000000;40.000000;A;4
2802;2;45602_20;STRING;;Stress Var 2801;stress_var_2801;1.000000;30.000000;V;1
2803;3;45604;U16;;Stress Var 2802;stress_tag_2802;0.000100;77.000000;W;1
2804;1;45606;MAC;;Stress Var 2803;stress_var_2803;10.000000;79.000000;;4
2805;1;45608;U16;;Stress Var 2804;stress_tag_2804;0.000001;75.000000;°C;4
2806;3;45610;U16;;Stress Var 2805;stress_var_2805;0.000100;91.000000;A;1
2807;1;45612;U64_B;;Stress Var 2806;stress_tag_2806;0.001000;79.000000;A;1
2808;3;45614_0_1;BITS;;Stress Var 2807;stress_var_2807;100.000000;57.000000;A;4
2809;2;45616_0_1;BITS;;Stress Var 2808;stress_tag_2808;0.000100;88.000000;%;4
2810;1;45618;MAC;;Stress Var 2809;stress_var_2809;1.000000;78.000000;V;1
2811;2;45620;F32_WB;;Stress Var 2810;stress_tag_2810;0.010000;0.000000;°C;1
2812;1;45622_20;STRING;;Stress Var 2811;stress_var_2811;0.000001;18.000000;°C;4
2813;1;45624;U64_B;;Stress Var 2812;stress_tag_2812;0.100000;53.000000;%;1
2814;3;45626;IPV6;;Stress Var 2813;stress_var_2813;0.000010;99.000000;%;1
2815;4;45628;F32_WB;;Stress Var 2814;stress_tag_2814;0.001000;84.000000;W;1
2816;3;45630;U16;;Stress Var 2815;stress_var_2815;0.000100;36.000000;A;1
2817;1;45632;IPV6;;Stress Var 2816;stress_tag_2816;100.000000;65.000000;W;1
2818;4;45634;MAC;;Stress Var 2817;stress_var_2817;10.000000;27.000000;%;1
2819;1;45636;F32;;Stress Var 2818;stress_tag_2818;0.010000;47.000000;W;4
2820;2;45638;MAC;;Stress Var 2819;stress_var_2819;100.000000;21.000000;A;1
2821;1;45640;U64_B;;Stress Var 2820;stress_tag_2820;0.001000;82.000000;W;1
2822;2;45642;F32;;Stress Var 2821;stress_var_2821;1.000000;81.000000;A;1
2823;3;45644;U16;;Stress Var 2822;stress_tag_2822;1.000000;79.000000;%;4
2824;3;45646;I32_WB;;Stress Var 2823;stress_var_2823;10.000000;31.000000;V;1
2825;3;45648;U16;;Stress Var 2824;stress_tag_2824;0.000100;84.000000;°C;1
2826;4;45650;IPV6;;Stress Var 2825;stress_var_2825;0.010000;44.000000;W;1
2827;3;45652;MAC;;Stress Var 2826;stress_tag_2826;0.000100;77.000000;A;1
2828;1;45654_20;STRING;;Stress Var 2827;stress_var_2827;0.010000;95.000000;A;1
