modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2125;3;44248_20;STRING;;Stress Var 2124;stress_tag_2124;0.000100;81.000000;V;4
2126;3;44250;U64_B;;Stress Var 2125;stress_var_2125;0.100000;43.000000;W;1
2127;2;44252;U16;;Stress Var 2126;stress_tag_2126;0.001000;86.000000;W;4
2128;3;44254;U16;;Stress Var 2127;stress_var_2127;0.001000;71.000000;V;1
2129;3;44256;IP;;Stress Var 2128;stress_tag_2128;1.000000;93.000000;A;4
2130;1;44258;U16;;Stress Var 2129;stress_var_2129;0.000100;23.000000;°C;1
2131;1;44260;IP;;Stress Var 2130;stress_tag_2130;10.000000;99.000000;V;4
2132;1;44262;U16;;Stress Var 2131;stress_var_2131;0.010000;72.000000;V;1
2133;2;44264;U16;;Stress Var 2132;stress_tag_2132;0.001000;87.000000;°C;4
2134;4;44266;F32;;Stress Var 2133;stress_var_2133;0.000001;9.000000;;1
2135;4;44268;F32_WB;;Stress Var 2134;stress_tag_2134;1.000000;25.000000;V;1
2136;4;44270;MAC;;Stress Var 2135;stress_var_2135;0.100000;64.000000;W;4
2137;1;44272;IP;;Stress Var 2136;stress_tag_2136;0.010000;99.000000;%;1
2138;4;44274;I32_WB;;Stress Var 2137;stress_var_2137;1.000000;96.000000;°C;1
2139;4;44276;U16;;Stress Var 2138;stress_tag_2138;100.000000;27.000000;V;4
2140;2;44278_0_1;BITS;;Stress Var 2139;stress_var_2139;10.000000;49.000000;W;1
2141;4;44280;F32;;Stress Var 2140;stress_tag_2140;0.100000;76.000000;;1
2142;1;44282;U64_B;;Stress Var 2141;stress_var_2141;100.000000;54.000000;A;1
2143;3;44284;U16;;Stress Var 2142;stress_tag_2142;10.000000;31.000000;V;4
2144;4;44286_0_1;BITS;;Stress Var 2143;stress_var_2143;0.000100;82.000000;;1
2145;4;44288;IPV6;;Stress Var 2144;stress_tag_2144;1.000000;21.000000;W;1
2146;3;44290_20;STRING;;Stress Var 2145;stress_var_2145;100.000000;11.000000;W;1
2147;1;44292;F32_WB;;Stress Var 2146;stress_tag_2146;0.010000;29.000000;A;4
2148;1;44294;U16;;Stress Var 2147;stress_var_2147;0.001000;11.000000;°C;1
2149;2;44296;IPV6;;Stress Var 2148;stress_tag_2148;0.100000;39.000000;°C;4
2150;2;44298;I32_WB;;Stress Var 2149;stress_var_2149;1.000000;97.000000;V;1
2151;3;44300;U16;;Stress Var 2150;stress_tag_2150;0.001000;98.000000;W;4
2152;4;44302;F32_WB;;Stress Var 2151;stress_var_2151;0.001000;59.000000;W;1
2153;3;44304;U16;;Stress Var 2152;stress_tag_2152;0.100000;11.000000;;4
2154;3;44306;U16;;Stress Var 2153;stress_var_2153;0.000010;76.000000;°C;4
2155;2;44308_0_1;BITS;;Stress Var 2154;stress_tag_2154;0.100000;77.000000;W;1
2156;2;44310_0_1;BITS;;Stress Var 2155;stress_var_2155;10.000000;37.000000;V;1
2157;4;44312;MAC;;Stress Var 2156;stress_tag_2156;0.010000;56.000000;°C;1
2158;2;44314_0_1;BITS;;Stress Var 2157;stress_var_2157;0.100000;100.000000;W;1
2159;1;44316;F32;;Stress Var 2158;stress_tag_2158;0.100000;33.000000;%;4
2160;2;44318;I32_WB;;Stress Var 2159;stress_var_2159;10.000000;23.000000;V;4
2161;4;44320;F32;;Stress Var 2160;stress_tag_2160;0.001000;5.000000;V;4
2162;4;44322_0_1;BITS;;Stress Var 2161;stress_var_2161;1.000000;6.000000;W;4
2163;4;44324;U16;;Stress Var 2162;stress_tag_2162;1.000000;99.000000;;1
2164;1;44326;F32;;Stress Var 2163;stress_var_2163;1.000000;66.000000;V;1
2165;1;44328;IP;;Stress Var 2164;stress_tag_2164;0.000001;34.000000;°C;4
2166;1;44330;IPV6;;Stress Var 2165;stress_var_2165;0.001000;42.000000;%;1
2167;4;44332;I32_WB;;Stress Var 2166;stress_tag_2166;0.100000;60.000000;°C;4
2168;3;44334_0_1;BITS;;Stress Var 2167;stress_var_2167;0.000100;28.000000;V;1
2169;2;44336;IP;;Stress Var 2168;stress_tag_2168;10.000000;11.000000;A;4
2170;1;44338;I32_WB;;Stress Var 2169;stress_var_2169;0.001000;98.000000;°C;4
2171;1;44340;I32_WB;;Stress Var 2170;stress_tag_2170;0.000010;94.000000;W;4
2172;3;44342;F32;;Stress Var 2171;stress_var_2171;0.000100;56.000000;W;1
2173;1;44344;U64_B;;Stress Var 2172;stress_tag_2172;100.000000;21.000000;V;4
2174;3;44346;U64_B;;Stress Var 2173;stress_var_2173;100.000000;19.000000;%;1
2175;2;44348_0_1;BITS;;Stress Var 2174;stress_tag_2174;0.000100;56.000000;%;1
2176;1;44350;IPV6;;Stress Var 2175;stress_var_2175;0.001000;78.000000;A;1
2177;3;44352_0_1;BITS;;Stress Var 2176;stress_tag_2176;0.010000;45.000000;%;4
2178;4;44354;U64_B;;Stress Var 2177;stress_var_2177;0.100000;30.000000;V;4
2179;3;44356;U16;;Stress Var 2178;stress_tag_2178;0.001000;42.000000;A;4
2180;3;44358;I32_WB;;Stress Var 2179;stress_var_2179;0.100000;97.000000;A;1
2181;4;44360_20;STRING;;Stress Var 2180;stress_tag_2180;0.100000;91.000000;°C;1
2182;2;44362;I32_WB;;Stress Var 2181;stress_var_2181;0.001000;0.000000;%;1
2183;3;44364_0_1;BITS;;Stress Var 2182;stress_tag_2182;0.001000;77.000000;;4
2184;3;44366;IPV6;;Stress Var 2183;stress_var_2183;0.001000;79.000000;°C;1
2185;4;44368;U16;;Stress Var 2184;stress_tag_2184;0.001000;2.000000;V;4
2186;2;44370;F32_WB;;Stress Var 2185;stress_var_2185;0.010000;15.000000;V;1
2187;4;44372;IPV6;;Stress Var 2186;stress_tag_2186;1000.000000;45.000000;V;1
2188;2;44374;MAC;;Stress Var 2187;stress_var_2187;0.001000;91.000000;W;4
2189;3;44376;U16;;Stress Var 2188;stress_tag_2188;1.000000;20.000000;%;4
2190;4;44378_0_1;BITS;;Stress Var 2189;stress_var_2189;100.000000;65.000000;V;1
2191;1;44380;I32_WB;;Stress Var 2190;stress_tag_2190;100.000000;63.000000;;1
2192;1;44382;F32_WB;;Stress Var 2191;stress_var_2191;0.001000;73.000000;%;4
2193;3;44384;U16;;Stress Var 2192;stress_tag_2192;0.100000;0.000000;;4
2194;3;44386;IPV6;;Stress Var 2193;stress_var_2193;100.000000;81.000000;°C;1
2195;1;44388_0_1;BITS;;Stress Var 2194;stress_tag_2194;0.100000;73.000000;V;4
2196;4;44390;MAC;;Stress Var 2195;stress_var_2195;1000.000000;24.000000;A;1
2197;3;44392_0_1;BITS;;Stress Var 2196;stress_tag_2196;100.000000;45.000000;%;1
2198;1;44394;U16;;Stress Var 2197;stress_var_2197;0.000100;14.000000;°C;1
2199;2;44396;IP;;Stress Var 2198;stress_tag_2198;0.000100;63.000000;°C;4
2200;1;44398_20;STRING;;Stress Var 2199;stress_var_2199;0.000001;33.000000;;4
2201;2;44400;U16;;Stress Var 2200;stress_tag_2200;1000.000000;20.000000;W;1
2202;1;44402;U16;;Stress Var 2201;stress_var_2201;1000.000000;27.000000;°C;1
2203;2;44404;IPV6;;Stress Var 2202;stress_tag_2202;0.000100;87.000000;°C;1
2204;1;44406_20;STRING;;Stress Var 2203;stress_var_2203;0.000010;3.000000;;1
2205;2;44408_0_1;BITS;;Stress Var 2204;stress_tag_2204;0.010000;45.000000;V;4
2206;4;44410;F32;;Stress Var 2205;stress_var_2205;0.010000;34.000000;A;1
2207;3;44412;IP;;Stress Var 2206;stress_tag_2206;1.000000;16.000000;W;1
2208;3;44414_0_1;BITS;;Stress Var 2207;stress_var_2207;1.000000;88.000000;;4
2209;1;44416;IP;;Stress Var 2208;stress_tag_2208;0.000001;15.000000;%;4
2210;4;44418;MAC;;Stress Var 2209;stress_var_2209;0.010000;33.000000;%;1
2211;3;44420_20;STRING;;Stress Var 2210;stress_tag_2210;100.000000;94.000000;V;1
2212;2;44422;IP;;Stress Var 2211;stress_var_2211;0.000100;58.000000;%;4
2213;4;44424_0_1;BITS;;Stress Var 2212;stress_tag_2212;1.000000;97.000000;°C;1
2214;2;44426;I32_WB;;Stress Var 2213;stress_var_2213;0.001000;71.000000;%;1
2215;2;44428;U64_B;;Stress Var 2214;stress_tag_2214;100.000000;94.000000;A;1
2216;3;44430;U16;;Stress Var 2215;stress_var_2215;0.001000;91.000000;;1
2217;4;44432;IPV6;;Stress Var 2216;stress_tag_2216;0.100000;62.000000;A;1
2218;3;44434;IPV6;;Stress Var 2217;stress_var_2217;10.000000;82.000000;%;4
2219;2;44436;IP;;Stress Var 2218;stress_tag_2218;0.000100;3.000000;;1
2220;3;44438;F32;;Stress Var 2219;stress_var_2219;1.000000;31.000000;;1
2221;4;44440;IPV6;;Stress Var 2220;stress_tag_2220;0.000001;68.000000;%;1
2222;2;44442;U16;;Stress Var 2221;stress_var_2221;10.000000;91.000000;W;1
2223;2;44444_20;STRING;;Stress Var 2222;stress_tag_2222;1.000000;14.000000;°C;4
2224;1;44446;U16;;Stress Var 2223;stress_var_2223;0.100000;54.000000;W;1
2225;1;44448;IPV6;;Stress Var 2224;stress_tag_2224;0.100000;3.000000;A;1
2226;3;44450;U16;;Stress Var 2225;stress_var_2225;0.010000;48.000000;;1
2227;3;44452_20;STRING;;Stress Var 2226;stress_tag_2226;0.001000;0.000000;W;1
2228;4;44454;U64_B;;Stress Var 2227;stress_var_2227;0.100000;44.000000;;1
2229;4;44456;U64_B;;Stress Var 2228;stress_tag_2228;10.000000;50.000000;V;4
2230;2;44458;U16;;Stress Var 2229;stress_var_2229;10.000000;51.000000;V;1
2231;3;44460;U16;;Stress Var 2230;stress_tag_2230;0.000001;0.000000;V;4
2232;1;44462;IP;;Stress Var 2231;stress_var_2231;0.100000;96.000000;A;4
2233;3;44464;F32_WB;;Stress Var 2232;stress_tag_2232;0.100000;52.000000;%;1
2234;4;44466;U16;;Stress Var 2233;stress_var_2233;0.100000;14.000000;%;1
2235;1;44468;F32_WB;;Stress Var 2234;stress_tag_2234;0.001000;77.000000;%;1
2236;4;44470;MAC;;Stress Var 2235;stress_var_2235;0.010000;70.000000;V;1
2237;4;44472_0_1;BITS;;Stress Var 2236;stress_tag_2236;0.010000;32.000000;A;4
2238;3;44474;U16;;Stress Var 2237;stress_var_2237;1.000000;10.000000;°C;1
2239;4;44476_20;STRING;;Stress Var 2238;stress_tag_2238;1.000000;77.000000;A;1
2240;2;44478;IP;;Stress Var 2239;stress_var_2239;0.010000;68.000000;;1
2241;4;44480;F32_WB;;Stress Var 2240;stress_tag_2240;10.000000;27.000000;;4
2242;4;44482_20;STRING;;Stress Var 2241;stress_var_2241;0.001000;25.000000;%;1
2243;1;44484;U16;;Stress Var 2242;stress_tag_2242;0.000100;97.000000;W;1
2244;1;44486;MAC;;Stress Var 2243;stress_var_2243;0.010000;24.000000;A;1
2245;2;44488;F32;;Stress Var 2244;stress_tag_2244;10.000000;45.000000;%;1
2246;4;44490;F32;;Stress Var 2245;stress_var_2245;10.000000;25.000000;%;4
2247;4;44492_20;STRING;;Stress Var 2246;stress_tag_2246;0.001000;13.000000;%;1
2248;2;44494;F32;;Stress Var 2247;stress_var_2247;10.000000;10.000000;%;1
2249;4;44496_0_1;BITS;;Stress Var 2248;stress_tag_2248;0.010000;93.000000;W;1
2250;4;44498;MAC;;Stress Var 2249;stress_var_2249;1.000000;20.000000;A;1
2251;4;44500;I32_WB;;Stress Var 2250;stress_tag_2250;100.000000;25.000000;V;1
2252;2;44502_20;STRING;;Stress Var 2251;stress_var_2251;1.000000;12.000000;;4
2253;4;44504;MAC;;Stress Var 2252;stress_tag_2252;0.000100;77.000000;%;1
2254;4;44506;IP;;Stress Var 2253;stress_var_2253;1.000000;7.000000;%;4
2255;3;44508_20;STRING;;Stress Var 2254;stress_tag_2254;0.100000;59.000000;A;4
2256;2;44510;U16;;Stress Var 2255;stress_var_2255;0.100000;36.000000;;1
2257;2;44512;F32;;Stress Var 2256;stress_tag_2256;0.010000;31.000000;A;1
2258;3;44514;U16;;Stress Var 2257;stress_var_2257;0.001000;15.000000;V;4
2259;4;44516;MAC;;Stress Var 2258;stress_tag_2258;0.000010;65.000000;%;1
2260;4;44518;IPV6;;Stress Var 2259;stress_var_2259;1.000000;57.000000;%;1
2261;2;44520;IPV6;;Stress Var 2260;stress_tag_2260;0.010000;59.000000;A;1
2262;4;44522;IP;;Stress Var 2261;stress_var_2261;10.000000;67.000000;W;1
2263;3;44524;U16;;Stress Var 2262;stress_tag_2262;0.000010;10.000000;A;1
2264;2;44526;IPV6;;Stress Var 2263;stress_var_2263;10.000000;74.000000;A;1
2265;4;44528;F32_WB;;Stress Var 2264;stress_tag_2264;0.100000;30.000000;°C;1
2266;3;44530;U16;;Stress Var 2265;stress_var_2265;1.000000;57.000000;°C;1
2267;2;44532;I32_WB;;Stress Var 2266;stress_tag_2266;0.100000;27.000000;°C;1
2268;1;44534;U64_B;;Stress Var 2267;stress_var_2267;1.000000;13.000000;°C;4
2269;2;44536;F32;;Stress Var 2268;stress_tag_2268;0.000100;55.000000;V;4
2270;3;44538;F32;;Stress Var 2269;stress_var_2269;10.000000;67.000000;W;4
2271;1;44540;U16;;Stress Var 2270;stress_tag_2270;0.001000;10.000000;V;1
2272;3;44542;U16;;Stress Var 2271;stress_var_2271;10.000000;97.000000;A;4
2273;3;44544_0_1;BITS;;Stress Var 2272;stress_tag_2272;100.000000;69.000000;°C;1
2274;2;44546;U16;;Stress Var 2273;stress_var_2273;100.000000;25.000000;A;4
2275;4;44548;IP;;Stress Var 2274;stress_tag_2274;1.000000;56.000000;;1
2276;4;44550;U64_B;;Stress Var 2275;stress_var_2275;1.000000;39.000000;%;1
2277;4;44552_20;STRING;;Stress Var 2276;stress_tag_2276;1.000000;42.000000;A;4
2278;1;44554;F32_WB;;Stress Var 2277;stress_var_2277;0.010000;30.000000;%;1
2279;4;44556_0_1;BITS;;Stress Var 2278;stress_tag_2278;0.000100;75.000000;A;4
2280;3;44558;MAC;;Stress Var 2279;stress_var_2279;0.000010;31.000000;A;1
2281;2;44560;U16;;Stress Var 2280;stress_tag_2280;100.000000;81.000000;V;1
2282;1;44562;U16;;Stress Var 2281;stress_var_2281;0.001000;83.000000;°C;1
2283;1;44564;U16;;Stress Var 2282;stress_tag_2282;10.000000;51.000000;A;4
2284;3;44566;U64_B;;Stress Var 2283;stress_var_2283;0.001000;85.000000;A;1
2285;2;44568;U64_B;;Stress Var 2284;stress_tag_2284;10.000000;95.000000;A;4
2286;2;44570;U64_B;;Stress Var 2285;stress_var_2285;0.000010;29.000000;W;1
2287;3;44572;U64_B;;Stress Var 2286;stress_tag_2286;0.100000;78.000000;°C;1
2288;4;44574;F32_WB;;Stress Var 2287;stress_var_2287;0.000001;98.000000;%;4
2289;3;44576_20;STRING;;Stress Var 2288;stress_tag_2288;10.000000;56.000000;V;1
2290;4;44578;U16;;Stress Var 2289;stress_var_2289;0.100000;24.000000;A;1
2291;1;44580_20;STRING;;Stress Var 2290;stress_tag_2290;0.001000;20.000000;;1
2292;2;44582;I32_WB;;Stress Var 2291;stress_var_2291;100.000000;0.000000;V;4
2293;3;44584;U16;;Stress Var 2292;stress_tag_2292;0.001000;67.000000;°C;4
2294;4;44586;F32_WB;;Stress Var 2293;stress_var_2293;0.000001;51.000000;°C;4
2295;3;44588;IPV6;;Stress Var 2294;stress_tag_2294;100.000000;32.000000;;4
2296;4;44590;F32;;Stress Var 2295;stress_var_2295;0.010000;13.000000;%;1
2297;4;44592;U16;;Stress Var 2296;stress_tag_2296;10.000000;100.000000;°C;1
2298;4;44594;IPV6;;Stress Var 2297;stress_var_2297;0.000100;98.000000;°C;1
2299;4;44596;U16;;Stress Var 2298;stress_tag_2298;0.010000;40.000000;°C;1
2300;3;44598;F32;;Stress Var 2299;stress_var_2299;0.010000;29.000000;%;1
2301;4;44600_0_1;BITS;;Stress Var 2300;stress_tag_2300;1.000000;94.000000;°C;1
2302;2;44602;F32;;Stress Var 2301;stress_var_2301;0.000100;72.000000;V;4
2303;2;44604_20;STRING;;Stress Var 2302;stress_tag_2302;0.100000;67.000000;;4
2304;3;44606;F32;;Stress Var 2303;stress_var_2303;0.010000;84.000000;;1
2305;1;44608;F32;;Stress Var 2304;stress_tag_2304;0.010000;100.000000;%;4
2306;1;44610;U16;;Stress Var 2305;stress_var_2305;0.001000;61.000000;W;1
2307;2;44612;IP;;Stress Var 2306;stress_tag_2306;100.000000;33.000000;;4
2308;2;44614;F32;;Stress Var 2307;stress_var_2307;0.000100;43.000000;;1
2309;1;44616;IP;;Stress Var 2308;stress_tag_2308;1.000000;90.000000;V;1
2310;4;44618;U64_B;;Stress Var 2309;stress_var_2309;10.000000;95.000000;%;1
2311;3;44620;F32;;Stress Var 2310;stress_tag_2310;0.001000;67.000000;A;4
2312;2;44622;U64_B;;Stress Var 2311;stress_var_2311;0.010000;10.000000;%;1
2313;4;44624;F32_WB;;Stress Var 2312;stress_tag_2312;100.000000;69.000000;%;1
2314;2;44626;F32_WB;;Stress Var 2313;stress_var_2313;0.010000;62.000000;°C;1
2315;2;44628;MAC;;Stress Var 2314;stress_tag_2314;0.100000;15.000000;A;4
2316;3;44630;U64_B;;Stress Var 2315;stress_var_2315;10.000000;42.000000;°C;4
2317;4;44632;MAC;;Stress Var 2316;stress_tag_2316;0.010000;63.000000;°C;1
2318;2;44634;U64_B;;Stress Var 2317;stress_var_2317;1.000000;19.000000;;1
2319;3;44636;F32;;Stress Var 2318;stress_tag_2318;0.010000;16.000000;V;1
2320;1;44638;F32;;Stress Var 2319;stress_var_2319;0.100000;30.000000;%;4
2321;4;44640;IPV6;;Stress Var 2320;stress_tag_2320;1.000000;32.000000;A;4
2322;4;44642;U16;;Stress Var 2321;stress_var_2321;0.100000;3.000000;V;4
2323;3;44644_20;STRING;;Stress Var 2322;stress_tag_2322;0.000100;31.000000;W;4
2324;3;44646_20;STRING;;Stress Var 2323;stress_var_2323;0.001000;44.000000;°C;1
2325;4;44648;U64_B;;Stress Var 2324;stress_tag_2324;10.000000;74.000000;°C;1
2326;3;44650;U16;;Stress Var 2325;stress_var_2325;100.000000;23.000000;A;4
2327;1;44652_0_1;BITS;;Stress Var 2326;stress_tag_2326;0.010000;78.000000;%;4
2328;1;44654;F32_WB;;Stress Var 2327;stress_var_2327;0.001000;88.000000;%;1
2329;2;44656;I32_WB;;Stress Var 2328;stress_tag_2328;0.100000;7.000000;°C;1
2330;2;44658_20;STRING;;Stress Var 2329;stress_var_2329;100.000000;5.000000;;1
2331;2;44660;U16;;Stress Var 2330;stress_tag_2330;0.010000;89.000000;%;4
2332;4;44662;IPV6;;Stress Var 2331;stress_var_2331;0.100000;50.000000;V;4
2333;3;44664_0_1;BITS;;Stress Var 2332;stress_tag_2332;1.000000;29.000000;A;4
2334;1;44666;I32_WB;;Stress Var 2333;stress_var_2333;1.000000;24.000000;;1
2335;3;44668;U16;;Stress Var 2334;stress_tag_2334;0.000100;3.000000;A;1
2336;4;44670;U16;;Stress Var 2335;stress_var_2335;1.000000;47.000000;°C;1
2337;1;44672;MAC;;Stress Var 2336;stress_tag_2336;0.000010;53.000000;;1
2338;3;44674;U16;;Stress Var 2337;stress_var_2337;0.100000;84.000000;A;4
2339;1;44676;IP;;Stress Var 2338;stress_tag_2338;0.001000;18.000000;%;1
2340;1;44678_20;STRING;;Stress Var 2339;stress_var_2339;10.000000;70.000000;A;4
2341;1;44680;IP;;Stress Var 2340;stress_tag_2340;100.000000;67.000000;°C;4
2342;4;44682;U16;;Stress Var 2341;stress_var_2341;10.000000;44.000000;A;1
2343;1;44684;U16;;Stress Var 2342;stress_tag_2342;0.001000;29.000000;;1
2344;2;44686_0_1;BITS;;Stress Var 2343;stress_var_2343;10.000000;39.000000;;1
2345;4;44688_0_1;BITS;;Stress Var 2344;stress_tag_2344;0.000100;82.000000;A;1
2346;3;44690;MAC;;Stress Var 2345;stress_var_2345;10.000000;93.000000;W;1
2347;4;44692;I32_WB;;Stress Var 2346;stress_tag_2346;0.000100;11.000000;°C;4
2348;3;44694;IP;;Stress Var 2347;stress_var_2347;0.100000;95.000000;%;1
2349;2;44696;U16;;Stress Var 2348;stress_tag_2348;0.000010;5.000000;;1
2350;1;44698;IPV6;;Stress Var 2349;stress_var_2349;0.001000;17.000000;A;1
2351;2;44700;IP;;Stress Var 2350;stress_tag_2350;100.000000;60.000000;;1
2352;2;44702;U16;;Stress Var 2351;stress_var_2351;10.000000;1.000000;%;4
2353;4;44704;U16;;Stress Var 2352;stress_tag_2352;0.001000;37.000000;A;1
2354;2;44706;I32_WB;;Stress Var 2353;stress_var_2353;1.000000;10.000000;;4
2355;1;44708;F32;;Stress Var 2354;stress_tag_2354;1000.000000;5.000000;;4
2356;2;44710;F32_WB;;Stress Var 2355;stress_var_2355;0.000100;85.000000;W;4
2357;4;44712;U16;;Stress Var 2356;stress_tag_2356;0.000100;53.000000;A;1
2358;1;44714;U64_B;;Stress Var 2357;stress_var_2357;0.001000;96.000000;%;4
2359;4;44716;U16;;Stress Var 2358;stress_tag_2358;0.000100;7.000000;%;4
2360;3;44718;U16;;Stress Var 2359;stress_var_2359;1.000000;21.000000;W;1
2361;1;44720_20;STRING;;Stress Var 2360;stress_tag_2360;100.000000;19.000000;W;4
2362;1;44722;IPV6;;Stress Var 2361;stress_var_2361;0.001000;19.000000;%;1
2363;1;44724;F32;;Stress Var 2362;stress_tag_2362;0.000010;47.000000;W;4
2364;1;44726;I32_WB;;Stress Var 2363;stress_var_2363;0.000100;44.000000;°C;1
2365;3;44728_20;STRING;;Stress Var 2364;stress_tag_2364;0.000100;97.000000;%;4
2366;1;44730_20;STRING;;Stress Var 2365;stress_var_2365;0.000100;40.000000;A;1
2367;1;44732;MAC;;Stress Var 2366;stress_tag_2366;10.000000;80.000000;W;4
2368;1;44734;MAC;;Stress Var 2367;stress_var_2367;1000.000000;66.000000;A;1
2369;3;44736;U16;;Stress Var 2368;stress_tag_2368;0.010000;87.000000;;4
2370;4;44738;IPV6;;Stress Var 2369;stress_var_2369;0.000100;99.000000;%;1
2371;1;44740;MAC;;Stress Var 2370;stress_tag_2370;1.000000;67.000000;°C;1
2372;1;44742;U16;;Stress Var 2371;stress_var_2371;1.000000;12.000000;A;1
2373;1;44744;F32;;Stress Var 2372;stress_tag_2372;10.000000;52.000000;V;4
2374;1;44746;U16;;Stress Var 2373;stress_var_2373;1.000000;26.000000;°C;1
2375;4;44748_0_1;BITS;;Stress Var 2374;stress_tag_2374;100.000000;90.000000;V;4
2376;3;44750_20;STRING;;Stress Var 2375;stress_var_2375;1.000000;77.000000;°C;1
2377;1;44752;U64_B;;Stress Var 2376;stress_tag_2376;0.010000;59.000000;%;1
2378;1;44754;IP;;Stress Var 2377;stress_var_2377;1.000000;42.000000;°C;1
2379;4;44756;F32_WB;;Stress Var 2378;stress_tag_2378;10.000000;71.000000;°C;1
2380;1;44758;U16;;Stress Var 2379;stress_var_2379;0.100000;80.000000;°C;4
2381;3;44760;I32_WB;;Stress Var 2380;stress_tag_2380;100.000000;75.000000;;4
2382;1;44762;U16;;Stress Var 2381;stress_var_2381;0.000010;92.000000;W;1
2383;3;44764;U16;;Stress Var 2382;stress_tag_2382;0.010000;34.000000;W;4
2384;3;44766;IP;;Stress Var 2383;stress_var_2383;1.000000;41.000000;V;1
2385;2;44768;U64_B;;Stress Var 2384;stress_tag_2384;0.000100;80.000000;;4
2386;4;44770;MAC;;Stress Var 2385;stress_var_2385;0.010000;83.000000;A;4
2387;4;44772;MAC;;Stress Var 2386;stress_tag_2386;1000.000000;96.000000;;4
2388;1;44774;U16;;Stress Var 2387;stress_var_2387;0.100000;25.000000;V;1
2389;2;44776;U64_B;;Stress Var 2388;stress_tag_2388;0.001000;65.000000;%;1
2390;1;44778_20;STRING;;Stress Var 2389;stress_var_2389;0.001000;2.000000;V;1
2391;1;44780;F32;;Stress Var 2390;stress_tag_2390;0.000001;10.000000;;1
2392;4;44782;U64_B;;Stress Var 2391;stress_var_2391;100.000000;58.000000;%;1
2393;3;44784;IPV6;;Stress Var 2392;stress_tag_2392;100.000000;99.000000;;1
2394;3;44786;F32;;Stress Var 2393;stress_var_2393;0.000010;55.000000;A;1
2395;2;44788_20;STRING;;Stress Var 2394;stress_tag_2394;1.000000;70.000000;V;1
2396;1;44790;U16;;Stress Var 2395;stress_var_2395;0.001000;66.000000;A;1
2397;1;44792;I32_WB;;Stress Var 2396;stress_tag_2396;10.000000;68.000000;V;1
2398;3;44794;IP;;Stress Var 2397;stress_var_2397;100.000000;68.000000;;1
2399;3;44796;U64_B;;Stress Var 2398;stress_tag_2398;100.000000;89.000000;V;4
2400;4;44798;I32_WB;;Stress Var 2399;stress_var_2399;0.010000;86.000000;A;4
2401;3;44800;MAC;;Stress Var 2400;stress_tag_2400;1.000000;0.000000;°C;1
2402;3;44802;IP;;Stress Var 2401;stress_var_2401;0.100000;67.000000;°C;1
2403;1;44804_20;STRING;;Stress Var 2402;stress_tag_2402;1.000000;76.000000;°C;1
2404;4;44806;U16;;Stress Var 2403;stress_var_2403;100.000000;77.000000;;1
2405;1;44808;U64_B;;Stress Var 2404;stress_tag_2404;100.000000;47.000000;°C;1
2406;2;44810;U64_B;;Stress Var 2405;stress_var_2405;100.000000;67.000000;A;1
2407;3;44812;IP;;Stress Var 2406;stress_tag_2406;0.000100;17.000000;;4
2408;1;44814;MAC;;Stress Var 2407;stress_var_2407;100.000000;87.000000;A;4
2409;3;44816;IP;;Stress Var 2408;stress_tag_2408;0.000100;22.000000;A;1
2410;1;44818;I32_WB;;Stress Var 2409;stress_var_2409;10.000000;52.000000;V;4
2411;4;44820;F32;;Stress Var 2410;stress_tag_2410;0.100000;25.000000;;4
2412;3;44822;U16;;Stress Var 2411;stress_var_2411;0.000001;60.000000;A;1
2413;4;44824;IPV6;;Stress Var 2412;stress_tag_2412;1.000000;48.000000;°C;1
2414;2;44826_20;STRING;;Stress Var 2413;stress_var_2413;0.010000;72.000000;°C;1
2415;4;44828;F32_WB;;Stress Var 2414;stress_tag_2414;100.000000;51.000000;A;1
2416;4;44830;U64_B;;Stress Var 2415;stress_var_2415;0.001000;17.000000;A;1
2417;4;44832_0_1;BITS;;Stress Var 2416;stress_tag_2416;0.010000;50.000000;W;1
2418;2;44834_20;STRING;;Stress Var 2417;stress_var_2417;0.010000;31.000000;%;1
2419;4;44836;U16;;Stress Var 2418;stress_tag_2418;0.100000;62.000000;%;1
2420;1;44838;U64_B;;Stress Var 2419;stress_var_2419;0.001000;62.000000;°C;1
2421;2;44840;F32;;Stress Var 2420;stress_tag_2420;100.000000;64.000000;W;1
2422;1;44842;MAC;;Stress Var 2421;stress_var_2421;1.000000;83.000000;W;4
2423;3;44844_20;STRING;;Stress Var 2422;stress_tag_2422;0.100000;50.000000;;1
2424;1;44846;MAC;;Stress Var 2423;stress_var_2423;10.000000;41.000000;V;1
2425;4;44848;U64_B;;Stress Var 2424;stress_tag_2424;100.000000;33.000000;V;4
2426;2;44850;F32_WB;;Stress Var 2425;stress_var_2425;1.000000;70.000000;°C;4
2427;4;44852;U16;;Stress Var 2426;stress_tag_2426;10.000000;40.000000;°C;1
2428;1;44854;MAC;;Stress Var 2427;stress_var_2427;0.010000;44.000000;;4
2429;3;44856;F32_WB;;Stress Var 2428;stress_tag_2428;100.000000;69.000000;V;1
2430;4;44858_0_1;BITS;;Stress Var 2429;stress_var_2429;0.100000;48.000000;°C;4
2431;4;44860;F32_WB;;Stress Var 2430;stress_tag_2430;100.000000;100.000000;A;4
2432;2;44862;U16;;Stress Var 2431;stress_var_2431;0.100000;12.000000;%;1
2433;3;44864;F32_WB;;Stress Var 2432;stress_tag_2432;0.100000;13.000000;W;4
