modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2519;3;45036;IP;;Stress Var 2518;stress_tag_2518;0.000100;88.000000;A;1
2520;1;45038;F32_WB;;Stress Var 2519;stress_var_2519;100.000000;50.000000;V;4
2521;2;45040;U16;;Stress Var 2520;stress_tag_2520;10.000000;95.000000;W;1
2522;3;45042;IP;;Stress Var 2521;stress_var_2521;10.000000;23.000000;V;4
2523;3;45044_0_1;BITS;;Stress Var 2522;stress_tag_2522;1000.000000;97.000000;V;1
2524;1;45046;F32;;Stress Var 2523;stress_var_2523;10.000000;50.000000;%;1
2525;3;45048;U16;;Stress Var 2524;stress_tag_2524;1000.000000;65.000000;%;4
2526;3;45050;MAC;;Stress Var 2525;stress_var_2525;0.001000;92.000000;A;1
2527;1;45052;U16;;Stress Var 2526;stress_tag_2526;10.000000;32.000000;V;1
2528;3;45054;U64_B;;Stress Var 2527;stress_var_2527;1.000000;54.000000;%;1
2529;1;45056;U16;;Stress Var 2528;stress_tag_2528;0.001000;38.000000;;1
2530;3;45058;IP;;Stress Var 2529;stress_var_2529;1.000000;59.000000;W;1
2531;1;45060_0_1;BITS;;Stress Var 2530;stress_tag_2530;0.001000;9.000000;°C;1
2532;3;45062;U64_B;;Stress Var 2531;stress_var_2531;100.000000;61.000000;%;1
2533;4;45064;F32_WB;;Stress Var 2532;stress_tag_2532;0.010000;63.000000;V;4
2534;2;45066;IP;;Stress Var 2533;stress_var_2533;0.010000;97.000000;;1
2535;1;45068_0_1;BITS;;Stress Var 2534;stress_tag_2534;0.001000;36.000000;°C;4
2536;3;45070;U16;;Stress Var 2535;stress_var_2535;100.000000;23.000000;°C;1
2537;4;45072;U16;;Stress Var 2536;stress_tag_2536;1.000000;52.000000;;4
2538;3;45074;U64_B;;Stress Var 2537;stress_var_2537;0.000100;6.000000;A;4
2539;3;45076;I32_WB;;Stress Var 2538;stress_tag_2538;10.000000;22.000000;V;1
2540;1;45078;I32_WB;;Stress Var 2539;stress_var_2539;0.000100;15.000000;;4
2541;4;45080;U16;;Stress Var 2540;stress_tag_2540;0.000100;8.000000;W;4
2542;3;45082;U64_B;;Stress Var 2541;stress_var_2541;10.000000;19.000000;°C;4
2543;2;45084;IP;;Stress Var 2542;stress_tag_2542;1.000000;51.000000;V;4
2544;1;45086;U16;;Stress Var 2543;stress_var_2543;0.010000;33.000000;°C;1
2545;3;45088_0_1;BITS;;Stress Var 2544;stress_tag_2544;1.000000;33.000000;°C;4
2546;1;45090;MAC;;Stress Var 2545;stress_var_2545;0.000010;27.000000;°C;1
2547;2;45092;U16;;Stress Var 2546;stress_tag_2546;0.000100;46.000000;°C;1
2548;3;45094;F32_WB;;Stress Var 2547;stress_var_2547;10.000000;17.000000;A;4
2549;3;45096;IPV6;;Stress Var 2548;stress_tag_2548;1.000000;40.000000;%;1
2550;1;45098;F32;;Stress Var 2549;stress_var_2549;0.001000;34.000000;V;1
2551;4;45100;U16;;Stress Var 2550;stress_tag_2550;1000.000000;6.000000;A;1
2552;2;45102;U16;;Stress Var 2551;stress_var_2551;0.000010;34.000000;A;1
2553;3;45104;U16;;Stress Var 2552;stress_tag_2552;0.001000;41.000000;;1
2554;2;45106;F32;;Stress Var 2553;stress_var_2553;0.100000;84.000000;;1
2555;3;45108;F32_WB;;Stress Var 2554;stress_tag_2554;0.010000;82.000000;°C;4
2556;2;45110;F32;;Stress Var 2555;stress_var_2555;0.010000;88.000000;%;1
2557;3;45112;U64_B;;Stress Var 2556;stress_tag_2556;0.010000;41.000000;A;1
2558;4;45114;U64_B;;Stress Var 2557;stress_var_2557;0.100000;9.000000;;1
2559;4;45116;I32_WB;;Stress Var 2558;stress_tag_2558;100.000000;95.000000;V;1
2560;1;45118;F32;;Stress Var 2559;stress_var_2559;10.000000;77.000000;A;4
2561;4;45120;I32_WB;;Stress Var 2560;stress_tag_2560;1.000000;32.000000;V;1
2562;3;45122;IPV6;;Stress Var 2561;stress_var_2561;100.000000;48.000000;V;1
2563;3;45124_0_1;BITS;;Stress Var 2562;stress_tag_2562;0.010000;13.000000;V;1
2564;4;45126;F32_WB;;Stress Var 2563;stress_var_2563;0.100000;63.000000;;1
2565;1;45128;IPV6;;Stress Var 2564;stress_tag_2564;100.000000;23.000000;%;1
2566;4;45130;U16;;Stress Var 2565;stress_var_2565;1.000000;74.000000;°C;4
2567;1;45132_0_1;BITS;;Stress Var 2566;stress_tag_2566;0.100000;90.000000;;1
2568;3;45134;U64_B;;Stress Var 2567;stress_var_2567;0.100000;22.000000;V;1
2569;2;45136_0_1;BITS;;Stress Var 2568;stress_tag_2568;0.010000;30.000000;;1
2570;2;45138;IP;;Stress Var 2569;stress_var_2569;0.000100;19.000000;;4
2571;4;45140;IPV6;;Stress Var 2570;stress_tag_2570;0.010000;5.000000;A;4
2572;4;45142;U16;;Stress Var 2571;stress_var_2571;1.000000;57.000000;°C;1
2573;3;45144;MAC;;Stress Var 2572;stress_tag_2572;0.000001;5.000000;V;1
2574;3;45146;U16;;Stress Var 2573;stress_var_2573;0.000100;49.000000;°C;1
2575;1;45148_20;STRING;;Stress Var 2574;stress_tag_2574;0.010000;30.000000;A;1
2576;3;45150;MAC;;Stress Var 2575;stress_var_2575;0.010000;35.000000;%;1
2577;4;45152;IP;;Stress Var 2576;stress_tag_2576;0.010000;13.000000;V;1
2578;3;45154_0_1;BITS;;Stress Var 2577;stress_var_2577;1000.000000;78.000000;;4
2579;1;45156;IP;;Stress Var 2578;stress_tag_2578;0.001000;4.000000;°C;4
2580;1;45158;U16;;Stress Var 2579;stress_var_2579;0.100000;3.000000;V;1
2581;3;45160;U16;;Stress Var 2580;stress_tag_2580;0.100000;88.000000;V;1
2582;3;45162;U16;;Stress Var 2581;stress_var_2581;0.010000;4.000000;V;1
2583;1;45164_0_1;BITS;;Stress Var 2582;stress_tag_2582;10.000000;25.000000;W;1
2584;4;45166;F32_WB;;Stress Var 2583;stress_var_2583;100.000000;94.000000;V;1
2585;4;45168;IPV6;;Stress Var 2584;stress_tag_2584;0.000100;32.000000;W;1
2586;4;45170;U16;;Stress Var 2585;stress_var_2585;0.100000;80.000000;V;4
2587;1;45172;U16;;Stress Var 2586;stress_tag_2586;0.010000;77.000000;;1
2588;2;45174;F32;;Stress Var 2587;stress_var_2587;1000.000000;52.000000;V;1
2589;1;45176_20;STRING;;Stress Var 2588;stress_tag_2588;0.010000;60.000000;%;1
2590;1;45178;U16;;Stress Var 2589;stress_var_2589;0.001000;25.000000;V;1
2591;3;45180;F32_WB;;Stress Var 2590;stress_tag_2590;0.000001;43.000000;V;1
2592;2;45182;IPV6;;Stress Var 2591;stress_var_2591;0.010000;36.000000;%;4
2593;3;45184;IPV6;;Stress Var 2592;stress_tag_2592;0.001000;76.000000;%;1
2594;4;45186;IPV6;;Stress Var 2593;stress_var_2593;1000.000000;24.000000;V;1
2595;1;45188;IP;;Stress Var 2594;stress_tag_2594;0.001000;16.000000;V;4
2596;3;45190_20;STRING;;Stress Var 2595;stress_var_2595;1.000000;83.000000;V;1
2597;1;45192;U64_B;;Stress Var 2596;stress_tag_2596;100.000000;15.000000;V;1
2598;3;45194;IP;;Stress Var 2597;stress_var_2597;0.000100;86.000000;W;1
2599;1;45196;F32_WB;;Stress Var 2598;stress_tag_2598;1.000000;58.000000;%;1
2600;3;45198;U64_B;;Stress Var 2599;stress_var_2599;1.000000;2.000000;A;1
2601;2;45200;U16;;Stress Var 2600;stress_tag_2600;10.000000;34.000000;W;4
2602;2;45202;U16;;Stress Var 2601;stress_var_2601;0.100000;95.000000;V;4
2603;2;45204;MAC;;Stress Var 2602;stress_tag_2602;0.001000;26.000000;A;1
2604;4;45206_0_1;BITS;;Stress Var 2603;stress_var_2603;0.100000;30.000000;;1
2605;1;45208;IP;;Stress Var 2604;stress_tag_2604;0.000100;42.000000;%;4
2606;1;45210_20;STRING;;Stress Var 2605;stress_var_2605;0.100000;64.000000;V;1
2607;1;45212_0_1;BITS;;Stress Var 2606;stress_tag_2606;0.001000;68.000000;V;4
2608;1;45214;I32_WB;;Stress Var 2607;stress_var_2607;0.000010;60.000000;%;1
2609;1;45216;MAC;;Stress Var 2608;stress_tag_2608;1.000000;15.000000;°C;1
2610;2;45218;F32;;Stress Var 2609;stress_var_2609;10.000000;47.000000;W;1
2611;4;45220;I32_WB;;Stress Var 2610;stress_tag_2610;1.000000;49.000000;%;4
2612;2;45222;F32;;Stress Var 2611;stress_var_2611;0.000010;4.000000;A;4
2613;3;45224;MAC;;Stress Var 2612;stress_tag_2612;1000.000000;46.000000;;1
2614;1;45226;IPV6;;Stress Var 2613;stress_var_2613;10.000000;2.000000;;1
2615;2;45228;U64_B;;Stress Var 2614;stress_tag_2614;0.001000;29.000000;°C;1
2616;2;45230_0_1;BITS;;Stress Var 2615;stress_var_2615;0.001000;3.000000;%;1
2617;2;45232;IP;;Stress Var 2616;stress_tag_2616;0.001000;19.000000;W;4
2618;4;45234_0_1;BITS;;Stress Var 2617;stress_var_2617;10.000000;15.000000;W;1
2619;3;45236;U64_B;;Stress Var 2618;stress_tag_2618;0.000001;99.000000;%;1
2620;4;45238_0_1;BITS;;Stress Var 2619;stress_var_2619;0.000010;37.000000;W;1
2621;1;45240;F32_WB;;Stress Var 2620;stress_tag_2620;0.000100;56.000000;°C;1
2622;2;45242;U16;;Stress Var 2621;stress_var_2621;0.000001;25.000000;V;1
2623;2;45244;U64_B;;Stress Var 2622;stress_tag_2622;0.100000;31.000000;W;1
2624;2;45246;MAC;;Stress Var 2623;stress_var_2623;1000.000000;81.000000;;1
2625;4;45248;IPV6;;Stress Var 2624;stress_tag_2624;0.000100;96.000000;;1
2626;1;45250;U64_B;;Stress Var 2625;stress_var_2625;0.000100;29.000000;A;1
2627;3;45252;U64_B;;Stress Var 2626;stress_tag_2626;0.100000;65.000000;A;1
2628;2;45254;IP;;Stress Var 2627;stress_var_2627;0.001000;40.000000;W;4
2629;1;45256;IPV6;;Stress Var 2628;stress_tag_2628;10.000000;11.000000;V;4
2630;1;45258_0_1;BITS;;Stress Var 2629;stress_var_2629;10.000000;85.000000;°C;1
2631;1;45260;U16;;Stress Var 2630;stress_tag_2630;0.000100;64.000000;V;4
2632;1;45262;U16;;Stress Var 2631;stress_var_2631;0.001000;33.000000;;1
2633;3;45264;U16;;Stress Var 2632;stress_tag_2632;0.100000;29.000000;V;1
2634;4;45266;U16;;Stress Var 2633;stress_var_2633;0.100000;97.000000;W;4
2635;2;45268;U64_B;;Stress Var 2634;stress_tag_2634;0.010000;45.000000;A;1
2636;2;45270;MAC;;Stress Var 2635;stress_var_2635;0.010000;16.000000;;1
2637;3;45272_20;STRING;;Stress Var 2636;stress_tag_2636;0.010000;83.000000;%;4
2638;3;45274;I32_WB;;Stress Var 2637;stress_var_2637;0.000010;89.000000;%;4
2639;2;45276_20;STRING;;Stress Var 2638;stress_tag_2638;1.000000;89.000000;W;4
2640;3;45278;MAC;;Stress Var 2639;stress_var_2639;0.010000;1.000000;W;1
2641;2;45280;U16;;Stress Var 2640;stress_tag_2640;100.000000;26.000000;°C;1
2642;4;45282;IP;;Stress Var 2641;stress_var_2641;0.000100;58.000000;%;1
2643;1;45284;MAC;;Stress Var 2642;stress_tag_2642;100.000000;79.000000;°C;1
2644;4;45286;I32_WB;;Stress Var 2643;stress_var_2643;0.001000;24.000000;%;4
2645;4;45288_0_1;BITS;;Stress Var 2644;stress_tag_2644;0.010000;84.000000;A;4
2646;2;45290;U16;;Stress Var 2645;stress_var_2645;100.000000;34.000000;;4
2647;4;45292_20;STRING;;Stress Var 2646;stress_tag_2646;1.000000;84.000000;A;1
2648;3;45294_20;STRING;;Stress Var 2647;stress_var_2647;0.000100;61.000000;V;1
2649;3;45296;U16;;Stress Var 2648;stress_tag_2648;0.000100;43.000000;%;1
2650;2;45298;F32;;Stress Var 2649;stress_var_2649;100.000000;1.000000;;4
2651;4;45300;I32_WB;;Stress Var 2650;stress_tag_2650;10.000000;34.000000;%;4
2652;2;45302;MAC;;Stress Var 2651;stress_var_2651;0.000100;13.000000;A;1
2653;2;45304_20;STRING;;Stress Var 2652;stress_tag_2652;0.010000;96.000000;%;4
2654;1;45306;MAC;;Stress Var 2653;stress_var_2653;0.010000;25.000000;V;1
2655;4;45308;MAC;;Stress Var 2654;stress_tag_2654;1.000000;82.000000;;1
2656;4;45310_0_1;BITS;;Stress Var 2655;stress_var_2655;100.000000;11.000000;A;4
2657;3;45312;IP;;Stress Var 2656;stress_tag_2656;100.000000;90.000000;°C;1
2658;1;45314_0_1;BITS;;Stress Var 2657;stress_var_2657;0.001000;94.000000;V;4
2659;2;45316;MAC;;Stress Var 2658;stress_tag_2658;0.000100;52.000000;%;4
2660;3;45318;MAC;;Stress Var 2659;stress_var_2659;0.100000;58.000000;%;1
2661;3;45320;U64_B;;Stress Var 2660;stress_tag_2660;10.000000;18.000000;°C;1
2662;2;45322_0_1;BITS;;Stress Var 2661;stress_var_2661;1.000000;52.000000;°C;1
2663;3;45324;U16;;Stress Var 2662;stress_tag_2662;0.000100;16.000000;V;4
2664;2;45326;U16;;Stress Var 2663;stress_var_2663;0.001000;38.000000;%;1
2665;1;45328_0_1;BITS;;Stress Var 2664;stress_tag_2664;0.000010;35.000000;°C;1
2666;4;45330;U16;;Stress Var 2665;stress_var_2665;0.010000;55.000000;V;4
2667;2;45332;U64_B;;Stress Var 2666;stress_tag_2666;0.001000;79.000000;°C;1
2668;3;45334_0_1;BITS;;Stress Var 2667;stress_var_2667;1.000000;62.000000;%;1
2669;4;45336;U16;;Stress Var 2668;stress_tag_2668;0.001000;46.000000;W;1
2670;2;45338;I32_WB;;Stress Var 2669;stress_var_2669;1000.000000;85.000000;A;1
2671;4;45340_0_1;BITS;;Stress Var 2670;stress_tag_2670;0.100000;0.000000;°C;1
2672;1;45342_20;STRING;;Stress Var 2671;stress_var_2671;100.000000;76.000000;%;4
2673;2;45344;U16;;Stress Var 2672;stress_tag_2672;100.000000;67.000000;V;1
2674;4;45346;U16;;Stress Var 2673;stress_var_2673;10.000000;0.000000;;4
2675;1;45348;IP;;Stress Var 2674;stress_tag_2674;0.100000;40.000000;V;1
2676;2;45350;U64_B;;Stress Var 2675;stress_var_2675;0.000001;76.000000;%;4
2677;2;45352_20;STRING;;Stress Var 2676;stress_tag_2676;10.000000;32.000000;V;4
2678;3;45354;U16;;Stress Var 2677;stress_var_2677;0.100000;27.000000;V;4
2679;4;45356;U16;;Stress Var 2678;stress_tag_2678;0.010000;68.000000;A;1
2680;4;45358;MAC;;Stress Var 2679;stress_var_2679;100.000000;87.000000;V;1
2681;1;45360;U64_B;;Stress Var 2680;stress_tag_2680;0.001000;37.000000;°C;1
2682;1;45362;F32;;Stress Var 2681;stress_var_2681;0.000001;51.000000;V;4
2683;1;45364;IP;;Stress Var 2682;stress_tag_2682;0.100000;45.000000;°C;4
2684;3;45366;IPV6;;Stress Var 2683;stress_var_2683;10.000000;66.000000;%;1
2685;2;45368;U16;;Stress Var 2684;stress_tag_2684;1.000000;84.000000;A;1
2686;2;45370;IPV6;;Stress Var 2685;stress_var_2685;0.001000;31.000000;%;4
2687;2;45372;IPV6;;Stress Var 2686;stress_tag_2686;10.000000;11.000000;°C;1
2688;1;45374;U16;;Stress Var 2687;stress_var_2687;0.010000;11.000000;%;4
2689;2;45376;U16;;Stress Var 2688;stress_tag_2688;100.000000;6.000000;V;1
2690;3;45378;U64_B;;Stress Var 2689;stress_var_2689;0.100000;15.000000;W;1
2691;1;45380;MAC;;Stress Var 2690;stress_tag_2690;100.000000;47.000000;%;4
2692;3;45382;MAC;;Stress Var 2691;stress_var_2691;0.010000;64.000000;%;1
2693;3;45384;IP;;Stress Var 2692;stress_tag_2692;1.000000;100.000000;%;1
2694;3;45386_0_1;BITS;;Stress Var 2693;stress_var_2693;0.010000;34.000000;%;4
2695;4;45388;U16;;Stress Var 2694;stress_tag_2694;0.010000;39.000000;W;1
2696;1;45390;I32_WB;;Stress Var 2695;stress_var_2695;0.001000;62.000000;%;1
2697;4;45392;IP;;Stress Var 2696;stress_tag_2696;1.000000;3.000000;W;1
2698;3;45394;MAC;;Stress Var 2697;stress_var_2697;100.000000;36.000000;%;1
2699;4;45396;U16;;Stress Var 2698;stress_tag_2698;0.100000;76.000000;V;1
2700;4;45398;U64_B;;Stress Var 2699;stress_var_2699;0.000100;80.000000;W;1
2701;1;45400;U64_B;;Stress Var 2700;stress_tag_2700;0.010000;86.000000;°C;4
2702;3;45402_0_1;BITS;;Stress Var 2701;stress_var_2701;100.000000;30.000000;W;4
2703;2;45404;I32_WB;;Stress Var 2702;stress_tag_2702;0.010000;99.000000;°C;1
2704;1;45406;IP;;Stress Var 2703;stress_var_2703;10.000000;95.000000;°C;4
2705;2;45408;MAC;;Stress Var 2704;stress_tag_2704;1000.000000;80.000000;%;4
2706;3;45410;F32_WB;;Stress Var 2705;stress_var_2705;100.000000;11.000000;°C;1
2707;4;45412;IPV6;;Stress Var 2706;stress_tag_2706;0.010000;35.000000;W;1
2708;4;45414;MAC;;Stress Var 2707;stress_var_2707;100.000000;61.000000;°C;1
2709;2;45416;I32_WB;;Stress Var 2708;stress_tag_2708;0.000001;22.000000;°C;4
2710;3;45418;MAC;;Stress Var 2709;stress_var_2709;0.010000;98.000000;V;4
2711;2;45420_20;STRING;;Stress Var 2710;stress_tag_2710;0.010000;92.000000;A;4
2712;4;45422;U16;;Stress Var 2711;stress_var_2711;1000.000000;77.000000;%;4
2713;1;45424;U16;;Stress Var 2712;stress_tag_2712;0.001000;5.000000;%;1
2714;3;45426;I32_WB;;Stress Var 2713;stress_var_2713;0.000010;16.000000;V;1
2715;2;45428;IPV6;;Stress Var 2714;stress_tag_2714;0.000100;40.000000;V;1
2716;1;45430;U64_B;;Stress Var 2715;stress_var_2715;10.000000;9.000000;A;4
2717;3;45432;F32;;Stress Var 2716;stress_tag_2716;100.000000;62.000000;A;1
2718;3;45434;IPV6;;Stress Var 2717;stress_var_2717;1000.000000;23.000000;A;4
2719;4;45436;U16;;Stress Var 2718;stress_tag_2718;0.001000;58.000000;A;1
2720;1;45438;U16;;Stress Var 2719;stress_var_2719;1000.000000;14.000000;A;1
2721;3;45440;F32_WB;;Stress Var 2720;stress_tag_2720;100.000000;70.000000;°C;1
2722;2;45442_20;STRING;;Stress Var 2721;stress_var_2721;100.000000;4.000000;%;1
2723;1;45444_20;STRING;;Stress Var 2722;stress_tag_2722;10.000000;66.000000;%;1
2724;3;45446_0_1;BITS;;Stress Var 2723;stress_var_2723;1000.000000;95.000000;W;1
2725;3;45448;F32_WB;;Stress Var 2724;stress_tag_2724;0.000100;20.000000;V;1
2726;3;45450;F32_WB;;Stress Var 2725;stress_var_2725;0.100000;68.000000;V;1
2727;1;45452;F32_WB;;Stress Var 2726;stress_tag_2726;1.000000;22.000000;;1
2728;3;45454;I32_WB;;Stress Var 2727;stress_var_2727;0.001000;87.000000;A;1
2729;4;45456;IPV6;;Stress Var 2728;stress_tag_2728;0.100000;92.000000;V;1
2730;3;45458;IPV6;;Stress Var 2729;stress_var_2729;100.000000;50.000000;V;1
2731;2;45460;IPV6;;Stress Var 2730;stress_tag_2730;10.000000;75.000000;V;1
2732;2;45462_0_1;BITS;;Stress Var 2731;stress_var_2731;0.001000;50.000000;°C;1
2733;3;45464;I32_WB;;Stress Var 2732;stress_tag_2732;1.000000;87.000000;W;1
2734;1;45466;F32;;Stress Var 2733;stress_var_2733;0.000100;8.000000;V;4
2735;3;45468;U64_B;;Stress Var 2734;stress_tag_2734;0.100000;34.000000;A;1
2736;2;45470_20;STRING;;Stress Var 2735;stress_var_2735;0.000100;99.000000;;4
2737;2;45472;IPV6;;Stress Var 2736;stress_tag_2736;10.000000;24.000000;%;1
2738;4;45474;IP;;Stress Var 2737;stress_var_2737;0.000001;65.000000;A;1
2739;2;45476;I32_WB;;Stress Var 2738;stress_tag_2738;1.000000;21.000000;A;1
2740;3;45478;F32_WB;;Stress Var 2739;stress_var_2739;10.000000;97.000000;A;4
2741;4;45480;IPV6;;Stress Var 2740;stress_tag_2740;0.010000;81.000000;;1
2742;1;45482_20;STRING;;Stress Var 2741;stress_var_2741;1.000000;47.000000;°C;1
2743;4;45484;I32_WB;;Stress Var 2742;stress_tag_2742;0.001000;1.000000;A;1
2744;4;45486;IPV6;;Stress Var 2743;stress_var_2743;1.000000;56.000000;;4
2745;1;45488_20;STRING;;Stress Var 2744;stress_tag_2744;10.000000;66.000000;;4
2746;2;45490;U16;;Stress Var 2745;stress_var_2745;10.000000;88.000000;V;1
2747;1;45492;F32_WB;;Stress Var 2746;stress_tag_2746;0.000100;3.000000;;1
2748;4;45494;IP;;Stress Var 2747;stress_var_2747;0.100000;34.000000;V;1
2749;2;45496;U64_B;;Stress Var 2748;stress_tag_2748;0.001000;54.000000;°C;1
2750;4;45498;U16;;Stress Var 2749;stress_var_2749;0.100000;66.000000;°C;1
2751;4;45500;IPV6;;Stress Var 2750;stress_tag_2750;10.000000;69.000000;;4
2752;1;45502;I32_WB;;Stress Var 2751;stress_var_2751;100.000000;46.000000;V;4
2753;3;45504;MAC;;Stress Var 2752;stress_tag_2752;0.001000;3.000000;V;4
2754;3;45506;U16;;Stress Var 2753;stress_var_2753;10.000000;16.000000;V;4
2755;4;45508;F32_WB;;Stress Var 2754;stress_tag_2754;100.000000;29.000000;%;1
2756;1;45510;U16;;Stress Var 2755;stress_var_2755;0.000100;77.000000;V;1
2757;1;45512_20;STRING;;Stress Var 2756;stress_tag_2756;0.001000;90.000000;°C;1
2758;1;45514;U16;;Stress Var 2757;stress_var_2757;0.001000;57.000000;%;1
2759;2;45516;IP;;Stress Var 2758;stress_tag_2758;100.000000;5.000000;;1
2760;1;45518;U16;;Stress Var 2759;stress_var_2759;0.100000;23.000000;W;1
2761;1;45520;F32;;Stress Var 2760;stress_tag_2760;0.000010;70.000000;A;1
2762;1;45522;IPV6;;Stress Var 2761;stress_var_2761;0.001000;76.000000;W;1
2763;4;45524;F32_WB;;Stress Var 2762;stress_tag_2762;0.010000;75.000000;A;4
2764;1;45526;MAC;;Stress Var 2763;stress_var_2763;0.100000;9.000000;W;4
2765;2;45528;U16;;Stress Var 2764;stress_tag_2764;100.000000;31.000000;%;1
2766;1;45530;IP;;Stress Var 2765;stress_var_2765;100.000000;85.000000;A;1
2767;4;45532;IPV6;;Stress Var 2766;stress_tag_2766;0.000001;91.000000;A;1
2768;4;45534;I32_WB;;Stress Var 2767;stress_var_2767;100.000000;25.000000;%;1
2769;1;45536;IP;;Stress Var 2768;stress_tag_2768;0.000100;21.000000;°C;4
2770;1;45538;IPV6;;Stress Var 2769;stress_var_2769;0.001000;59.000000;°C;4
2771;4;45540;F32;;Stress Var 2770;stress_tag_2770;1000.000000;44.000000;%;4
2772;1;45542_0_1;BITS;;Stress Var 2771;stress_var_2771;0.010000;70.000000;°C;1
2773;1;45544;U16;;Stress Var 2772;stress_tag_2772;1.000000;49.000000;%;1
2774;3;45546_0_1;BITS;;Stress Var 2773;stress_var_2773;0.001000;61.000000;V;1
2775;1;45548;F32_WB;;Stress Var 2774;stress_tag_2774;0.001000;7.000000;°C;1
2776;1;45550_0_1;BITS;;Stress Var 2775;stress_var_2775;1.000000;18.000000;A;1
2777;1;45552;IP;;Stress Var 2776;stress_tag_2776;0.000010;40.000000;;1
2778;3;45554;U64_B;;Stress Var 2777;stress_var_2777;1.000000;97.000000;A;1
2779;4;45556;U16;;Stress Var 2778;stress_tag_2778;100.000000;3.000000;A;4
2780;3;45558_20;STRING;;Stress Var 2779;stress_var_2779;10.000000;28.000000;°C;1
2781;2;45560;U16;;Stress Var 2780;stress_tag_2780;0.100000;64.000000;W;1
2782;4;45562;F32_WB;;Stress Var 2781;stress_var_2781;0.100000;25.000000;°C;4
2783;2;45564;U16;;Stress Var 2782;stress_tag_2782;0.010000;29.000000;V;1
2784;3;45566;I32_WB;;Stress Var 2783;stress_var_2783;0.100000;82.000000;;4
2785;2;45568_0_1;BITS;;Stress Var 2784;stress_tag_2784;10.000000;82.000000;A;1
2786;2;45570;I32_WB;;Stress Var 2785;stress_var_2785;1.000000;92.000000;V;1
2787;2;45572;IP;;Stress Var 2786;stress_tag_2786;0.010000;62.000000;;1
2788;1;45574;I32_WB;;Stress Var 2787;stress_var_2787;0.100000;53.000000;W;1
2789;2;45576;U16;;Stress Var 2788;stress_tag_2788;0.000100;67.000000;%;4
2790;3;45578;U16;;Stress Var 2789;stress_var_2789;1.000000;60.000000;W;1
2791;3;45580_20;STRING;;Stress Var 2790;stress_tag_2790;0.000001;56.000000;;4
2792;1;45582_0_1;BITS;;Stress Var 2791;stress_var_2791;0.000100;78.000000;V;1
2793;4;45584;U64_B;;Stress Var 2792;stress_tag_2792;0.100000;66.000000;°C;4
2794;3;45586;IPV6;;Stress Var 2793;stress_var_2793;0.010000;91.000000;°C;4
2795;3;45588_0_1;BITS;;Stress Var 2794;stress_tag_2794;0.001000;91.000000;V;4
2796;3;45590;F32;;Stress Var 2795;stress_var_2795;0.000100;93.000000;;1
2797;1;45592_20;STRING;;Stress Var 2796;stress_tag_2796;0.010000;42.000000;W;1
2798;3;45594;IP;;Stress Var 2797;stress_var_2797;0.010000;21.000000;A;1
2799;2;45596;F32_WB;;Stress Var 2798;stress_tag_2798;1000.000000;35.000000;W;4
2800;4;45598_0_1;BITS;;Stress Var 2799;stress_var_2799;1.000000;86.000000;V;4
2801;3;45600;F32_WB;;Stress Var 2800;stress_tag_2800;1.000000;27.000000;A;4
2802;2;45602;IP;;Stress Var 2801;stress_var_2801;0.000100;81.000000;°C;4
2803;1;45604;IPV6;;Stress Var 2802;stress_tag_2802;0.100000;99.000000;°C;1
2804;1;45606;U64_B;;Stress Var 2803;stress_var_2803;0.010000;60.000000;;1
2805;4;45608;I32_WB;;Stress Var 2804;stress_tag_2804;100.000000;40.000000;°C;1
2806;2;45610;U16;;Stress Var 2805;stress_var_2805;1.000000;32.000000;W;1
2807;3;45612;U64_B;;Stress Var 2806;stress_tag_2806;0.000001;8.000000;%;1
2808;1;45614;U16;;Stress Var 2807;stress_var_2807;10.000000;56.000000;A;1
2809;1;45616;IPV6;;Stress Var 2808;stress_tag_2808;0.010000;99.000000;°C;1
2810;3;45618;F32_WB;;Stress Var 2809;stress_var_2809;1000.000000;21.000000;;1
2811;1;45620;U16;;Stress Var 2810;stress_tag_2810;0.001000;78.000000;V;4
2812;1;45622;IPV6;;Stress Var 2811;stress_var_2811;0.000100;13.000000;%;1
2813;1;45624;U64_B;;Stress Var 2812;stress_tag_2812;1000.000000;95.000000;%;1
2814;1;45626_20;STRING;;Stress Var 2813;stress_var_2813;1.000000;10.000000;%;1
2815;3;45628;I32_WB;;Stress Var 2814;stress_tag_2814;0.100000;27.000000;W;1
2816;2;45630_20;STRING;;Stress Var 2815;stress_var_2815;0.000100;43.000000;%;4
2817;3;45632;U64_B;;Stress Var 2816;stress_tag_2816;1.000000;58.000000;;4
2818;3;45634;IPV6;;Stress Var 2817;stress_var_2817;0.000100;92.000000;A;1
2819;1;45636;IPV6;;Stress Var 2818;stress_tag_2818;0.001000;63.000000;%;1
2820;4;45638;IP;;Stress Var 2819;stress_var_2819;1000.000000;80.000000;°C;1
2821;1;45640;F32_WB;;Stress Var 2820;stress_tag_2820;0.000001;69.000000;W;1
2822;1;45642;U16;;Stress Var 2821;stress_var_2821;0.001000;96.000000;A;4
2823;3;45644;F32;;Stress Var 2822;stress_tag_2822;0.100000;8.000000;W;1
2824;4;45646_0_1;BITS;;Stress Var 2823;stress_var_2823;10.000000;73.000000;W;4
2825;1;45648;F32;;Stress Var 2824;stress_tag_2824;0.010000;36.000000;W;4
