modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2811;1;45620;I32_WB;;Stress Var 2810;stress_tag_2810;0.000100;29.000000;V;1
2812;4;45622;U16;;Stress Var 2811;stress_var_2811;1000.000000;25.000000;A;4
2813;3;45624;U64_B;;Stress Var 2812;stress_tag_2812;0.100000;13.000000;A;1
2814;2;45626;MAC;;Stress Var 2813;stress_var_2813;1.000000;68.000000;A;1
2815;4;45628_20;STRING;;Stress Var 2814;stress_tag_2814;0.001000;100.000000;A;1
2816;4;45630_20;STRING;;Stress Var 2815;stress_var_2815;0.100000;26.000000;;4
2817;3;45632;F32_WB;;Stress Var 2816;stress_tag_2816;0.010000;61.000000;°C;4
2818;2;45634;F32_WB;;Stress Var 2817;stress_var_2817;0.001000;4.000000;A;1
2819;3;45636;F32;;Stress Var 2818;stress_tag_2818;0.100000;15.000000;°C;4
2820;1;45638;U16;;Stress Var 2819;stress_var_2819;0.010000;18.000000;%;1
2821;2;45640;U16;;Stress Var 2820;stress_tag_2820;1.000000;64.000000;%;4
2822;1;45642;IPV6;;Stress Var 2821;stress_var_2821;0.010000;63.000000;A;1
2823;1;45644;F32;;Stress Var 2822;stress_tag_2822;0.100000;43.000000;W;1
2824;2;45646;I32_WB;;Stress Var 2823;stress_var_2823;0.000100;14.000000;°C;1
2825;1;45648_0_1;BITS;;Stress Var 2824;stress_tag_2824;0.000100;51.000000;W;4
2826;3;45650;F32;;Stress Var 2825;stress_var_2825;0.001000;94.000000;°C;4
2827;2;45652;F32;;Stress Var 2826;stress_tag_2826;1000.000000;72.000000;°C;1
2828;4;45654;U16;;Stress Var 2827;stress_var_2827;0.010000;25.000000;V;4
2829;3;45656;U16;;Stress Var 2828;stress_tag_2828;10.000000;73.000000;%;1
2830;4;45658;IPV6;;Stress Var 2829;stress_var_2829;0.001000;95.000000;A;1
2831;2;45660;IPV6;;Stress Var 2830;stress_tag_2830;0.001000;77.000000;V;1
2832;2;45662;F32_WB;;Stress Var 2831;stress_var_2831;0.010000;77.000000;%;1
2833;4;45664;I32_WB;;Stress Var 2832;stress_tag_2832;10.000000;27.000000;%;1
2834;1;45666;U64_B;;Stress Var 2833;stress_var_2833;100.000000;46.000000;°C;1
2835;3;45668;U16;;Stress Var 2834;stress_tag_2834;0.010000;91.000000;°C;1
2836;4;45670;IP;;Stress Var 2835;stress_var_2835;0.001000;90.000000;V;1
2837;4;45672;IP;;Stress Var 2836;stress_tag_2836;0.001000;73.000000;°C;4
2838;3;45674;U64_B;;Stress Var 2837;stress_var_2837;100.000000;14.000000;;4
2839;4;45676;IP;;Stress Var 2838;stress_tag_2838;0.010000;100.000000;V;1
2840;4;45678;MAC;;Stress Var 2839;stress_var_2839;0.001000;59.000000;;4
2841;2;45680;IP;;Stress Var 2840;stress_tag_2840;0.000100;0.000000;W;4
2842;3;45682;U16;;Stress Var 2841;stress_var_2841;0.010000;99.000000;V;1
2843;4;45684_20;STRING;;Stress Var 2842;stress_tag_2842;1.000000;97.000000;°C;1
2844;3;45686_0_1;BITS;;Stress Var 2843;stress_var_2843;0.000100;78.000000;V;1
2845;2;45688_0_1;BITS;;Stress Var 2844;stress_tag_2844;0.100000;48.000000;V;4
2846;1;45690;MAC;;Stress Var 2845;stress_var_2845;1.000000;62.000000;%;1
2847;2;45692;MAC;;Stress Var 2846;stress_tag_2846;0.100000;20.000000;%;4
2848;1;45694;U64_B;;Stress Var 2847;stress_var_2847;0.000010;39.000000;;1
2849;3;45696;F32_WB;;Stress Var 2848;stress_tag_2848;1000.000000;21.000000;%;1
2850;4;45698_20;STRING;;Stress Var 2849;stress_var_2849;0.010000;62.000000;°C;4
2851;3;45700;U16;;Stress Var 2850;stress_tag_2850;0.000100;60.000000;W;4
2852;1;45702;U16;;Stress Var 2851;stress_var_2851;1000.000000;80.000000;;4
2853;1;45704;U16;;Stress Var 2852;stress_tag_2852;0.100000;15.000000;;1
2854;1;45706;I32_WB;;Stress Var 2853;stress_var_2853;0.100000;14.000000;V;1
2855;2;45708;MAC;;Stress Var 2854;stress_tag_2854;100.000000;25.000000;°C;1
2856;4;45710;I32_WB;;Stress Var 2855;stress_var_2855;10.000000;98.000000;%;4
2857;1;45712;U16;;Stress Var 2856;stress_tag_2856;0.010000;37.000000;°C;1
2858;2;45714_20;STRING;;Stress Var 2857;stress_var_2857;1.000000;77.000000;V;1
2859;1;45716;F32_WB;;Stress Var 2858;stress_tag_2858;100.000000;71.000000;A;1
2860;3;45718;U64_B;;Stress Var 2859;stress_var_2859;0.000100;1.000000;;1
2861;3;45720;IPV6;;Stress Var 2860;stress_tag_2860;10.000000;14.000000;W;4
2862;1;45722;F32_WB;;Stress Var 2861;stress_var_2861;0.001000;68.000000;%;1
2863;4;45724;I32_WB;;Stress Var 2862;stress_tag_2862;0.100000;35.000000;;4
2864;2;45726;IP;;Stress Var 2863;stress_var_2863;0.000100;90.000000;W;1
2865;2;45728;F32_WB;;Stress Var 2864;stress_tag_2864;0.100000;65.000000;;4
2866;3;45730;U64_B;;Stress Var 2865;stress_var_2865;0.000001;69.000000;W;1
2867;2;45732;I32_WB;;Stress Var 2866;stress_tag_2866;10.000000;47.000000;A;4
2868;1;45734;I32_WB;;Stress Var 2867;stress_var_2867;0.100000;0.000000;%;4
2869;4;45736;F32_WB;;Stress Var 2868;stress_tag_2868;1.000000;48.000000;°C;4
2870;3;45738;I32_WB;;Stress Var 2869;stress_var_2869;0.010000;69.000000;%;1
2871;1;45740;U64_B;;Stress Var 2870;stress_tag_2870;0.000010;75.000000;%;4
2872;1;45742;IPV6;;Stress Var 2871;stress_var_2871;0.100000;34.000000;%;4
2873;1;45744;U16;;Stress Var 2872;stress_tag_2872;0.001000;19.000000;W;1
2874;3;45746_0_1;BITS;;Stress Var 2873;stress_var_2873;0.100000;28.000000;W;1
2875;4;45748;IPV6;;Stress Var 2874;stress_tag_2874;0.100000;38.000000;V;4
2876;1;45750;U64_B;;Stress Var 2875;stress_var_2875;0.001000;83.000000;%;1
2877;3;45752;IPV6;;Stress Var 2876;stress_tag_2876;1.000000;82.000000;°C;1
2878;4;45754;F32_WB;;Stress Var 2877;stress_var_2877;1.000000;0.000000;W;1
2879;2;45756;IP;;Stress Var 2878;stress_tag_2878;1.000000;97.000000;%;4
2880;3;45758;F32;;Stress Var 2879;stress_var_2879;0.001000;86.000000;%;1
2881;1;45760;U16;;Stress Var 2880;stress_tag_2880;0.000100;67.000000;;4
2882;3;45762_0_1;BITS;;Stress Var 2881;stress_var_2881;0.100000;46.000000;W;1
2883;2;45764_20;STRING;;Stress Var 2882;stress_tag_2882;10.000000;73.000000;°C;4
2884;3;45766_20;STRING;;Stress Var 2883;stress_var_2883;0.001000;40.000000;W;1
2885;3;45768;F32;;Stress Var 2884;stress_tag_2884;0.100000;63.000000;V;1
2886;2;45770;F32;;Stress Var 2885;stress_var_2885;0.000100;10.000000;;1
2887;3;45772;IP;;Stress Var 2886;stress_tag_2886;0.010000;5.000000;W;1
2888;4;45774;U16;;Stress Var 2887;stress_var_2887;0.001000;53.000000;;1
2889;1;45776;IP;;Stress Var 2888;stress_tag_2888;0.000100;16.000000;%;1
2890;1;45778;MAC;;Stress Var 2889;stress_var_2889;0.010000;26.000000;A;1
2891;2;45780;IPV6;;Stress Var 2890;stress_tag_2890;1.000000;77.000000;%;1
2892;1;45782;F32;;Stress Var 2891;stress_var_2891;100.000000;41.000000;V;1
2893;3;45784_20;STRING;;Stress Var 2892;stress_tag_2892;0.000010;15.000000;%;1
2894;2;45786;IP;;Stress Var 2893;stress_var_2893;0.010000;29.000000;A;1
2895;1;45788;I32_WB;;Stress Var 2894;stress_tag_2894;1.000000;24.000000;V;4
2896;1;45790;F32;;Stress Var 2895;stress_var_2895;0.100000;59.000000;W;1
2897;1;45792;IPV6;;Stress Var 2896;stress_tag_2896;0.000100;19.000000;°C;4
2898;4;45794;U16;;Stress Var 2897;stress_var_2897;0.000010;17.000000;W;4
2899;3;45796;F32;;Stress Var 2898;stress_tag_2898;1.000000;47.000000;;4
2900;3;45798;IPV6;;Stress Var 2899;stress_var_2899;0.010000;76.000000;A;1
2901;3;45800;F32_WB;;Stress Var 2900;stress_tag_2900;0.100000;68.000000;;1
2902;4;45802_0_1;BITS;;Stress Var 2901;stress_var_2901;0.000100;2.000000;V;4
2903;1;45804;I32_WB;;Stress Var 2902;stress_tag_2902;0.000100;36.000000;W;1
2904;1;45806;IP;;Stress Var 2903;stress_var_2903;1.000000;98.000000;A;1
2905;4;45808;F32_WB;;Stress Var 2904;stress_tag_2904;100.000000;100.000000;°C;1
2906;1;45810_20;STRING;;Stress Var 2905;stress_var_2905;0.010000;74.000000;°C;1
2907;2;45812;IPV6;;Stress Var 2906;stress_tag_2906;0.001000;24.000000;%;1
2908;3;45814;U16;;Stress Var 2907;stress_var_2907;1.000000;0.000000;W;1
2909;3;45816;U64_B;;Stress Var 2908;stress_tag_2908;0.000010;84.000000;A;4
2910;1;45818;U64_B;;Stress Var 2909;stress_var_2909;0.100000;72.000000;°C;1
2911;2;45820;IPV6;;Stress Var 2910;stress_tag_2910;0.010000;16.000000;V;4
2912;2;45822_0_1;BITS;;Stress Var 2911;stress_var_2911;1.000000;4.000000;;4
2913;3;45824_20;STRING;;Stress Var 2912;stress_tag_2912;0.000010;91.000000;A;1
2914;2;45826;I32_WB;;Stress Var 2913;stress_var_2913;0.100000;62.000000;%;1
2915;1;45828;U64_B;;Stress Var 2914;stress_tag_2914;1.000000;10.000000;;1
2916;3;45830_20;STRING;;Stress Var 2915;stress_var_2915;1.000000;84.000000;%;4
2917;4;45832;IPV6;;Stress Var 2916;stress_tag_2916;10.000000;32.000000;°C;1
2918;2;45834;I32_WB;;Stress Var 2917;stress_var_2917;1.000000;80.000000;%;4
2919;4;45836_0_1;BITS;;Stress Var 2918;stress_tag_2918;0.010000;61.000000;W;4
2920;4;45838;MAC;;Stress Var 2919;stress_var_2919;100.000000;58.000000;;1
2921;1;45840;F32_WB;;Stress Var 2920;stress_tag_2920;0.001000;50.000000;°C;1
2922;2;45842_0_1;BITS;;Stress Var 2921;stress_var_2921;0.010000;26.000000;°C;1
2923;2;45844_0_1;BITS;;Stress Var 2922;stress_tag_2922;0.001000;78.000000;°C;4
2924;1;45846;MAC;;Stress Var 2923;stress_var_2923;0.010000;100.000000;;1
2925;2;45848;I32_WB;;Stress Var 2924;stress_tag_2924;0.010000;6.000000;%;1
2926;3;45850;F32;;Stress Var 2925;stress_var_2925;0.010000;60.000000;;1
2927;2;45852;F32_WB;;Stress Var 2926;stress_tag_2926;100.000000;66.000000;%;4
2928;4;45854;F32;;Stress Var 2927;stress_var_2927;0.001000;39.000000;V;4
2929;2;45856_0_1;BITS;;Stress Var 2928;stress_tag_2928;0.000001;67.000000;A;4
2930;3;45858;IP;;Stress Var 2929;stress_var_2929;0.100000;55.000000;V;1
2931;1;45860_20;STRING;;Stress Var 2930;stress_tag_2930;0.000100;44.000000;A;4
2932;4;45862;U16;;Stress Var 2931;stress_var_2931;1000.000000;79.000000;A;4
2933;1;45864;IPV6;;Stress Var 2932;stress_tag_2932;0.010000;10.000000;%;4
2934;3;45866;IPV6;;Stress Var 2933;stress_var_2933;1000.000000;24.000000;A;4
2935;2;45868;F32;;Stress Var 2934;stress_tag_2934;0.100000;87.000000;°C;4
2936;4;45870;F32;;Stress Var 2935;stress_var_2935;0.010000;27.000000;V;1
2937;1;45872;U64_B;;Stress Var 2936;stress_tag_2936;1.000000;82.000000;°C;4
2938;1;45874;IP;;Stress Var 2937;stress_var_2937;1.000000;57.000000;W;4
2939;2;45876;F32_WB;;Stress Var 2938;stress_tag_2938;0.010000;79.000000;;4
2940;4;45878;IP;;Stress Var 2939;stress_var_2939;100.000000;77.000000;W;1
2941;3;45880;U16;;Stress Var 2940;stress_tag_2940;100.000000;40.000000;V;4
2942;3;45882;I32_WB;;Stress Var 2941;stress_var_2941;0.010000;5.000000;%;4
2943;3;45884;F32;;Stress Var 2942;stress_tag_2942;0.001000;47.000000;V;4
2944;3;45886_20;STRING;;Stress Var 2943;stress_var_2943;0.001000;88.000000;°C;1
2945;4;45888;I32_WB;;Stress Var 2944;stress_tag_2944;1.000000;72.000000;%;4
2946;2;45890;F32;;Stress Var 2945;stress_var_2945;0.001000;55.000000;V;1
2947;3;45892;F32_WB;;Stress Var 2946;stress_tag_2946;0.000010;96.000000;A;4
2948;1;45894;IPV6;;Stress Var 2947;stress_var_2947;0.000100;34.000000;W;1
2949;4;45896_20;STRING;;Stress Var 2948;stress_tag_2948;0.000100;87.000000;A;1
2950;2;45898;F32;;Stress Var 2949;stress_var_2949;1.000000;24.000000;V;4
2951;4;45900;I32_WB;;Stress Var 2950;stress_tag_2950;0.001000;4.000000;°C;4
2952;2;45902;U16;;Stress Var 2951;stress_var_2951;0.001000;73.000000;V;4
2953;1;45904;U16;;Stress Var 2952;stress_tag_2952;0.100000;26.000000;;1
2954;4;45906;U64_B;;Stress Var 2953;stress_var_2953;0.010000;4.000000;V;1
2955;2;45908;U16;;Stress Var 2954;stress_tag_2954;100.000000;47.000000;;4
2956;3;45910;I32_WB;;Stress Var 2955;stress_var_2955;0.001000;22.000000;W;4
2957;3;45912;F32_WB;;Stress Var 2956;stress_tag_2956;0.010000;32.000000;A;1
2958;1;45914;U16;;Stress Var 2957;stress_var_2957;0.100000;14.000000;%;1
2959;4;45916;U16;;Stress Var 2958;stress_tag_2958;0.010000;41.000000;V;1
2960;3;45918;I32_WB;;Stress Var 2959;stress_var_2959;10.000000;71.000000;%;1
2961;4;45920;IPV6;;Stress Var 2960;stress_tag_2960;0.000010;51.000000;A;4
2962;1;45922;U16;;Stress Var 2961;stress_var_2961;0.010000;99.000000;W;4
2963;3;45924;U16;;Stress Var 2962;stress_tag_2962;0.100000;62.000000;°C;1
2964;2;45926;U64_B;;Stress Var 2963;stress_var_2963;10.000000;29.000000;°C;4
2965;4;45928;F32_WB;;Stress Var 2964;stress_tag_2964;0.001000;57.000000;;1
2966;1;45930;IPV6;;Stress Var 2965;stress_var_2965;0.000001;100.000000;W;4
2967;2;45932;F32;;Stress Var 2966;stress_tag_2966;0.010000;79.000000;%;1
2968;4;45934;U64_B;;Stress Var 2967;stress_var_2967;0.010000;26.000000;;4
2969;3;45936;MAC;;Stress Var 2968;stress_tag_2968;1000.000000;91.000000;W;1
2970;1;45938_0_1;BITS;;Stress Var 2969;stress_var_2969;0.001000;12.000000;;1
2971;2;45940_20;STRING;;Stress Var 2970;stress_tag_2970;100.000000;33.000000;V;4
2972;2;45942;U64_B;;Stress Var 2971;stress_var_2971;1000.000000;74.000000;%;1
2973;4;45944;IP;;Stress Var 2972;stress_tag_2972;0.001000;45.000000;%;1
2974;1;45946;U64_B;;Stress Var 2973;stress_var_2973;0.010000;28.000000;;4
2975;3;45948;IP;;Stress Var 2974;stress_tag_2974;0.001000;14.000000;%;1
2976;2;45950;IPV6;;Stress Var 2975;stress_var_2975;0.000100;29.000000;A;1
2977;4;45952_0_1;BITS;;Stress Var 2976;stress_tag_2976;10.000000;94.000000;V;1
2978;4;45954;IP;;Stress Var 2977;stress_var_2977;0.000100;24.000000;;1
2979;1;45956;I32_WB;;Stress Var 2978;stress_tag_2978;0.010000;41.000000;V;4
2980;2;45958;F32;;Stress Var 2979;stress_var_2979;0.010000;47.000000;%;1
2981;3;45960;U16;;Stress Var 2980;stress_tag_2980;1.000000;35.000000;W;4
2982;1;45962;F32;;Stress Var 2981;stress_var_2981;0.001000;76.000000;%;1
2983;3;45964;I32_WB;;Stress Var 2982;stress_tag_2982;1.000000;85.000000;%;1
2984;2;45966;F32;;Stress Var 2983;stress_var_2983;0.100000;50.000000;W;4
2985;4;45968;F32;;Stress Var 2984;stress_tag_2984;0.000100;34.000000;°C;4
2986;3;45970_0_1;BITS;;Stress Var 2985;stress_var_2985;0.000100;14.000000;V;1
2987;4;45972_20;STRING;;Stress Var 2986;stress_tag_2986;0.001000;56.000000;;4
2988;3;45974;U64_B;;Stress Var 2987;stress_var_2987;0.010000;39.000000;V;1
2989;2;45976;IPV6;;Stress Var 2988;stress_tag_2988;100.000000;99.000000;°C;1
2990;3;45978;U16;;Stress Var 2989;stress_var_2989;1.000000;88.000000;V;1
2991;1;45980;F32_WB;;Stress Var 2990;stress_tag_2990;1000.000000;20.000000;V;1
2992;3;45982;F32;;Stress Var 2991;stress_var_2991;0.010000;100.000000;°C;1
2993;3;45984;F32_WB;;Stress Var 2992;stress_tag_2992;100.000000;91.000000;;1
2994;3;45986;F32_WB;;Stress Var 2993;stress_var_2993;0.000100;68.000000;V;1
2995;1;45988;U16;;Stress Var 2994;stress_tag_2994;10.000000;44.000000;A;1
2996;3;45990_0_1;BITS;;Stress Var 2995;stress_var_2995;100.000000;89.000000;A;1
2997;2;45992;U16;;Stress Var 2996;stress_tag_2996;0.010000;44.000000;W;1
2998;1;45994;IPV6;;Stress Var 2997;stress_var_2997;1000.000000;11.000000;V;4
2999;3;45996_0_1;BITS;;Stress Var 2998;stress_tag_2998;1.000000;57.000000;W;1
3000;2;45998_20;STRING;;Stress Var 2999;stress_var_2999;0.000001;32.000000;%;4
3001;4;46000;MAC;;Stress Var 3000;stress_tag_3000;0.010000;61.000000;V;1
3002;4;46002_0_1;BITS;;Stress Var 3001;stress_var_3001;1000.000000;91.000000;A;4
3003;2;46004;U16;;Stress Var 3002;stress_tag_3002;1000.000000;49.000000;%;1
3004;1;46006_0_1;BITS;;Stress Var 3003;stress_var_3003;0.000100;24.000000;A;1
3005;3;46008;IP;;Stress Var 3004;stress_tag_3004;0.010000;45.000000;W;1
3006;4;46010;IPV6;;Stress Var 3005;stress_var_3005;0.000100;6.000000;%;1
3007;3;46012;MAC;;Stress Var 3006;stress_tag_3006;0.100000;88.000000;%;1
3008;1;46014;I32_WB;;Stress Var 3007;stress_var_3007;0.010000;8.000000;V;1
3009;2;46016;IPV6;;Stress Var 3008;stress_tag_3008;0.100000;95.000000;°C;4
3010;2;46018_20;STRING;;Stress Var 3009;stress_var_3009;1000.000000;8.000000;V;4
3011;3;46020;IPV6;;Stress Var 3010;stress_tag_3010;10.000000;32.000000;;1
3012;1;46022;IPV6;;Stress Var 3011;stress_var_3011;0.000001;81.000000;A;1
3013;2;46024;MAC;;Stress Var 3012;stress_tag_3012;0.001000;84.000000;A;4
3014;3;46026_0_1;BITS;;Stress Var 3013;stress_var_3013;0.001000;42.000000;W;1
3015;3;46028;F32;;Stress Var 3014;stress_tag_3014;10.000000;23.000000;;1
3016;3;46030;U64_B;;Stress Var 3015;stress_var_3015;0.100000;62.000000;;1
3017;2;46032;F32_WB;;Stress Var 3016;stress_tag_3016;100.000000;100.000000;A;1
3018;1;46034;F32;;Stress Var 3017;stress_var_3017;100.000000;89.000000;W;4
3019;4;46036;F32;;Stress Var 3018;stress_tag_3018;10.000000;40.000000;%;1
3020;3;46038;U16;;Stress Var 3019;stress_var_3019;0.000010;12.000000;W;4
3021;2;46040;F32_WB;;Stress Var 3020;stress_tag_3020;0.010000;55.000000;V;4
3022;4;46042;U16;;Stress Var 3021;stress_var_3021;0.100000;80.000000;A;1
3023;1;46044_0_1;BITS;;Stress Var 3022;stress_tag_3022;0.001000;77.000000;W;4
3024;4;46046;U64_B;;Stress Var 3023;stress_var_3023;10.000000;54.000000;°C;1
3025;1;46048;MAC;;Stress Var 3024;stress_tag_3024;1.000000;81.000000;V;1
3026;3;46050;F32_WB;;Stress Var 3025;stress_var_3025;0.000010;63.000000;A;4
3027;1;46052_0_1;BITS;;Stress Var 3026;stress_tag_3026;1.000000;90.000000;°C;1
3028;2;46054;IPV6;;Stress Var 3027;stress_var_3027;100.000000;80.000000;A;4
3029;3;46056;F32;;Stress Var 3028;stress_tag_3028;0.010000;18.000000;°C;4
3030;1;46058_0_1;BITS;;Stress Var 3029;stress_var_3029;1.000000;94.000000;%;1
3031;3;46060_0_1;BITS;;Stress Var 3030;stress_tag_3030;0.100000;96.000000;°C;1
3032;1;46062;U64_B;;Stress Var 3031;stress_var_3031;10.000000;53.000000;°C;1
3033;2;46064;U16;;Stress Var 3032;stress_tag_3032;100.000000;72.000000;W;1
3034;2;46066;IPV6;;Stress Var 3033;stress_var_3033;0.010000;32.000000;A;1
3035;1;46068;I32_WB;;Stress Var 3034;stress_tag_3034;0.100000;12.000000;V;1
3036;1;46070;U16;;Stress Var 3035;stress_var_3035;0.100000;99.000000;W;1
3037;4;46072_0_1;BITS;;Stress Var 3036;stress_tag_3036;0.100000;0.000000;%;4
3038;2;46074;U16;;Stress Var 3037;stress_var_3037;0.100000;44.000000;°C;4
3039;3;46076;U64_B;;Stress Var 3038;stress_tag_3038;1.000000;12.000000;A;1
3040;3;46078;IPV6;;Stress Var 3039;stress_var_3039;100.000000;90.000000;A;1
3041;1;46080;IP;;Stress Var 3040;stress_tag_3040;0.010000;37.000000;V;1
3042;2;46082_0_1;BITS;;Stress Var 3041;stress_var_3041;0.000010;97.000000;A;1
3043;3;46084;U16;;Stress Var 3042;stress_tag_3042;0.100000;53.000000;%;1
3044;3;46086;U16;;Stress Var 3043;stress_var_3043;0.100000;42.000000;A;1
3045;4;46088;MAC;;Stress Var 3044;stress_tag_3044;0.000010;76.000000;V;1
3046;1;46090;IP;;Stress Var 3045;stress_var_3045;0.010000;17.000000;W;1
3047;1;46092;U16;;Stress Var 3046;stress_tag_3046;100.000000;19.000000;;4
3048;4;46094;F32_WB;;Stress Var 3047;stress_var_3047;1000.000000;71.000000;;1
3049;1;46096;IPV6;;Stress Var 3048;stress_tag_3048;0.010000;30.000000;%;4
3050;2;46098;F32;;Stress Var 3049;stress_var_3049;0.100000;92.000000;W;4
3051;1;46100;IPV6;;Stress Var 3050;stress_tag_3050;0.100000;14.000000;;4
3052;1;46102;F32;;Stress Var 3051;stress_var_3051;0.001000;26.000000;°C;1
3053;1;46104;F32_WB;;Stress Var 3052;stress_tag_3052;0.100000;52.000000;;1
3054;3;46106;MAC;;Stress Var 3053;stress_var_3053;0.000100;17.000000;;1
3055;1;46108;U64_B;;Stress Var 3054;stress_tag_3054;0.010000;29.000000;°C;4
3056;3;46110;F32_WB;;Stress Var 3055;stress_var_3055;0.001000;56.000000;;1
3057;1;46112_20;STRING;;Stress Var 3056;stress_tag_3056;100.000000;46.000000;%;1
3058;3;46114;IPV6;;Stress Var 3057;stress_var_3057;0.001000;80.000000;W;1
3059;2;46116;F32_WB;;Stress Var 3058;stress_tag_3058;0.001000;62.000000;A;1
3060;3;46118;I32_WB;;Stress Var 3059;stress_var_3059;0.100000;24.000000;A;1
3061;4;46120;I32_WB;;Stress Var 3060;stress_tag_3060;1.000000;74.000000;V;4
3062;3;46122;I32_WB;;Stress Var 3061;stress_var_3061;0.000100;94.000000;%;1
3063;1;46124;I32_WB;;Stress Var 3062;stress_tag_3062;100.000000;24.000000;;1
3064;4;46126;MAC;;Stress Var 3063;stress_var_3063;0.000001;91.000000;°C;1
3065;1;46128;MAC;;Stress Var 3064;stress_tag_3064;0.100000;13.000000;W;1
3066;1;46130;F32;;Stress Var 3065;stress_var_3065;0.001000;100.000000;°C;1
3067;3;46132;IP;;Stress Var 3066;stress_tag_3066;0.010000;93.000000;A;1
3068;3;46134_20;STRING;;Stress Var 3067;stress_var_3067;0.100000;6.000000;%;4
3069;3;46136;U16;;Stress Var 3068;stress_tag_3068;100.000000;76.000000;°C;1
3070;3;46138;U64_B;;Stress Var 3069;stress_var_3069;0.001000;27.000000;A;4
3071;2;46140;I32_WB;;Stress Var 3070;stress_tag_3070;0.001000;74.000000;V;4
3072;2;46142;F32;;Stress Var 3071;stress_var_3071;10.000000;51.000000;%;1
3073;4;46144;MAC;;Stress Var 3072;stress_tag_3072;0.010000;68.000000;W;4
3074;3;46146;IPV6;;Stress Var 3073;stress_var_3073;10.000000;87.000000;W;4
3075;3;46148;MAC;;Stress Var 3074;stress_tag_3074;0.000001;8.000000;°C;1
3076;4;46150;U16;;Stress Var 3075;stress_var_3075;10.000000;28.000000;;1
3077;3;46152;IPV6;;Stress Var 3076;stress_tag_3076;100.000000;83.000000;%;4
3078;4;46154_20;STRING;;Stress Var 3077;stress_var_3077;10.000000;30.000000;V;1
3079;4;46156;U16;;Stress Var 3078;stress_tag_3078;0.000001;90.000000;;4
3080;4;46158;IPV6;;Stress Var 3079;stress_var_3079;0.010000;67.000000;A;1
3081;2;46160;MAC;;Stress Var 3080;stress_tag_3080;0.001000;71.000000;W;1
3082;2;46162;U64_B;;Stress Var 3081;stress_var_3081;0.010000;45.000000;°C;4
3083;4;46164_0_1;BITS;;Stress Var 3082;stress_tag_3082;0.100000;24.000000;A;1
3084;2;46166_20;STRING;;Stress Var 3083;stress_var_3083;0.000010;14.000000;A;1
3085;1;46168;IP;;Stress Var 3084;stress_tag_3084;1000.000000;77.000000;;1
3086;1;46170;U16;;Stress Var 3085;stress_var_3085;0.001000;86.000000;V;1
3087;1;46172;I32_WB;;Stress Var 3086;stress_tag_3086;1.000000;92.000000;V;1
3088;1;46174_0_1;BITS;;Stress Var 3087;stress_var_3087;10.000000;17.000000;°C;4
3089;2;46176;MAC;;Stress Var 3088;stress_tag_3088;0.010000;64.000000;°C;4
3090;3;46178;MAC;;Stress Var 3089;stress_var_3089;0.001000;15.000000;W;1
3091;3;46180;MAC;;Stress Var 3090;stress_tag_3090;10.000000;48.000000;°C;1
3092;4;46182;F32;;Stress Var 3091;stress_var_3091;0.001000;68.000000;%;4
3093;1;46184;IPV6;;Stress Var 3092;stress_tag_3092;0.000010;31.000000;A;1
3094;2;46186;U64_B;;Stress Var 3093;stress_var_3093;10.000000;22.000000;W;4
3095;3;46188;U16;;Stress Var 3094;stress_tag_3094;0.001000;10.000000;W;1
3096;1;46190;F32_WB;;Stress Var 3095;stress_var_3095;1000.000000;64.000000;%;4
3097;3;46192;IP;;Stress Var 3096;stress_tag_3096;10.000000;78.000000;%;4
3098;4;46194;I32_WB;;Stress Var 3097;stress_var_3097;0.001000;69.000000;;4
3099;3;46196_0_1;BITS;;Stress Var 3098;stress_tag_3098;1000.000000;68.000000;;1
3100;2;46198;U64_B;;Stress Var 3099;stress_var_3099;10.000000;36.000000;V;4
3101;3;46200_20;STRING;;Stress Var 3100;stress_tag_3100;10.000000;69.000000;A;1
3102;1;46202;F32_WB;;Stress Var 3101;stress_var_3101;100.000000;92.000000;A;1
3103;4;46204;U64_B;;Stress Var 3102;stress_tag_3102;100.000000;67.000000;V;4
3104;2;46206;U64_B;;Stress Var 3103;stress_var_3103;1.000000;84.000000;W;1
3105;2;46208;F32_WB;;Stress Var 3104;stress_tag_3104;1.000000;6.000000;V;1
3106;4;46210;I32_WB;;Stress Var 3105;stress_var_3105;1.000000;97.000000;%;1
3107;2;46212;U16;;Stress Var 3106;stress_tag_3106;1000.000000;28.000000;V;4
3108;1;46214;I32_WB;;Stress Var 3107;stress_var_3107;0.100000;45.000000;%;4
3109;2;46216;F32;;Stress Var 3108;stress_tag_3108;0.100000;16.000000;A;1
3110;4;46218;I32_WB;;Stress Var 3109;stress_var_3109;1.000000;100.000000;V;1
3111;3;46220;IP;;Stress Var 3110;stress_tag_3110;0.100000;11.000000;A;4
3112;4;46222_0_1;BITS;;Stress Var 3111;stress_var_3111;10.000000;49.000000;W;1
3113;4;46224;U16;;Stress Var 3112;stress_tag_3112;0.100000;42.000000;;4
3114;4;46226;MAC;;Stress Var 3113;stress_var_3113;0.100000;14.000000;°C;1
3115;4;46228_0_1;BITS;;Stress Var 3114;stress_tag_3114;100.000000;89.000000;W;4
3116;2;46230;IP;;Stress Var 3115;stress_var_3115;0.000001;41.000000;V;1
3117;2;46232;U16;;Stress Var 3116;stress_tag_3116;0.000100;56.000000;A;1
