modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2768;1;45534;F32_WB;;Stress Var 2767;stress_var_2767;0.001000;27.000000;%;1
2769;1;45536;IPV6;;Stress Var 2768;stress_tag_2768;0.000100;75.000000;°C;1
2770;3;45538_20;STRING;;Stress Var 2769;stress_var_2769;1.000000;72.000000;;4
2771;3;45540;MAC;;Stress Var 2770;stress_tag_2770;0.010000;98.000000;V;1
2772;4;45542;U64_B;;Stress Var 2771;stress_var_2771;0.001000;47.000000;;1
2773;2;45544;F32;;Stress Var 2772;stress_tag_2772;10.000000;15.000000;V;4
2774;2;45546;F32_WB;;Stress Var 2773;stress_var_2773;10.000000;0.000000;W;4
2775;3;45548;U16;;Stress Var 2774;stress_tag_2774;0.010000;25.000000;°C;4
2776;4;45550;U16;;Stress Var 2775;stress_var_2775;0.010000;53.000000;°C;4
2777;2;45552;I32_WB;;Stress Var 2776;stress_tag_2776;10.000000;52.000000;;4
2778;2;45554;MAC;;Stress Var 2777;stress_var_2777;100.000000;42.000000;V;4
2779;1;45556;U64_B;;Stress Var 2778;stress_tag_2778;100.000000;21.000000;°C;4
2780;1;45558_0_1;BITS;;Stress Var 2779;stress_var_2779;0.001000;92.000000;V;1
2781;1;45560;U16;;Stress Var 2780;stress_tag_2780;0.000100;41.000000;W;4
2782;2;45562;IPV6;;Stress Var 2781;stress_var_2781;10.000000;30.000000;;1
2783;2;45564;U16;;Stress Var 2782;stress_tag_2782;0.010000;5.000000;;4
2784;3;45566_20;STRING;;Stress Var 2783;stress_var_2783;0.010000;81.000000;A;4
2785;3;45568;I32_WB;;Stress Var 2784;stress_tag_2784;0.000100;18.000000;V;1
2786;1;45570;I32_WB;;Stress Var 2785;stress_var_2785;0.000100;57.000000;°C;1
2787;3;45572_0_1;BITS;;Stress Var 2786;stress_tag_2786;0.100000;46.000000;W;4
2788;1;45574;I32_WB;;Stress Var 2787;stress_var_2787;1000.000000;83.000000;;1
2789;1;45576;I32_WB;;Stress Var 2788;stress_tag_2788;100.000000;48.000000;A;1
2790;2;45578_20;STRING;;Stress Var 2789;stress_var_2789;0.001000;13.000000;A;1
2791;3;45580;I32_WB;;Stress Var 2790;stress_tag_2790;0.000010;87.000000;;1
2792;3;45582;IP;;Stress Var 2791;stress_var_2791;1.000000;86.000000;°C;1
2793;4;45584;U16;;Stress Var 2792;stress_tag_2792;0.100000;91.000000;°C;4
2794;3;45586;U16;;Stress Var 2793;stress_var_2793;0.000100;59.000000;W;4
2795;4;45588;MAC;;Stress Var 2794;stress_tag_2794;0.001000;14.000000;V;1
2796;4;45590;I32_WB;;Stress Var 2795;stress_var_2795;10.000000;21.000000;°C;4
2797;3;45592;U64_B;;Stress Var 2796;stress_tag_2796;0.000100;91.000000;V;1
2798;3;45594;U16;;Stress Var 2797;stress_var_2797;0.100000;95.000000;;1
2799;1;45596;U16;;Stress Var 2798;stress_tag_2798;0.100000;46.000000;°C;4
2800;2;45598_0_1;BITS;;Stress Var 2799;stress_var_2799;0.000100;99.000000;%;4
2801;4;45600;F32_WB;;Stress Var 2800;stress_tag_2800;0.001000;35.000000;;1
2802;4;45602;U64_B;;Stress Var 2801;stress_var_2801;1.000000;80.000000;;4
2803;3;45604_20;STRING;;Stress Var 2802;stress_tag_2802;0.100000;9.000000;V;4
2804;3;45606;I32_WB;;Stress Var 2803;stress_var_2803;1.000000;73.000000;W;1
2805;3;45608;IPV6;;Stress Var 2804;stress_tag_2804;0.000010;70.000000;;4
2806;4;45610;U64_B;;Stress Var 2805;stress_var_2805;1000.000000;38.000000;V;1
2807;4;45612;U64_B;;Stress Var 2806;stress_tag_2806;10.000000;27.000000;A;4
2808;2;45614;IP;;Stress Var 2807;stress_var_2807;0.010000;37.000000;W;4
2809;2;45616;MAC;;Stress Var 2808;stress_tag_2808;0.001000;86.000000;°C;1
2810;3;45618;F32_WB;;Stress Var 2809;stress_var_2809;0.001000;69.000000;%;1
2811;2;45620;U64_B;;Stress Var 2810;stress_tag_2810;0.001000;87.000000;A;1
2812;4;45622;U16;;Stress Var 2811;stress_var_2811;100.000000;53.000000;W;4
2813;1;45624;IPV6;;Stress Var 2812;stress_tag_2812;0.010000;47.000000;W;1
2814;3;45626_20;STRING;;Stress Var 2813;stress_var_2813;1000.000000;85.000000;V;1
2815;2;45628;F32_WB;;Stress Var 2814;stress_tag_2814;1.000000;100.000000;°C;4
2816;4;45630;F32_WB;;Stress Var 2815;stress_var_2815;0.000100;73.000000;W;4
2817;4;45632;IPV6;;Stress Var 2816;stress_tag_2816;0.100000;3.000000;;1
2818;1;45634;F32;;Stress Var 2817;stress_var_2817;0.100000;27.000000;°C;1
2819;3;45636_0_1;BITS;;Stress Var 2818;stress_tag_2818;1.000000;74.000000;V;4
2820;2;45638;F32;;Stress Var 2819;stress_var_2819;0.010000;57.000000;W;1
2821;3;45640;IPV6;;Stress Var 2820;stress_tag_2820;100.000000;22.000000;°C;1
2822;2;45642;IPV6;;Stress Var 2821;stress_var_2821;1000.000000;72.000000;W;1
2823;2;45644;U16;;Stress Var 2822;stress_tag_2822;1.000000;48.000000;V;1
2824;1;45646_0_1;BITS;;Stress Var 2823;stress_var_2823;0.010000;53.000000;;1
2825;4;45648_0_1;BITS;;Stress Var 2824;stress_tag_2824;0.100000;18.000000;;1
2826;4;45650;F32_WB;;Stress Var 2825;stress_var_2825;0.100000;100.000000;%;4
2827;3;45652;U16;;Stress Var 2826;stress_tag_2826;0.001000;46.000000;°C;1
2828;2;45654;U16;;Stress Var 2827;stress_var_2827;0.001000;2.000000;°C;4
2829;4;45656;F32;;Stress Var 2828;stress_tag_2828;0.000100;88.000000;°C;1
2830;2;45658;U16;;Stress Var 2829;stress_var_2829;1.000000;76.000000;V;1
2831;4;45660;U64_B;;Stress Var 2830;stress_tag_2830;0.000001;67.000000;V;4
2832;1;45662_0_1;BITS;;Stress Var 2831;stress_var_2831;0.000100;9.000000;V;4
2833;3;45664;U16;;Stress Var 2832;stress_tag_2832;0.000100;42.000000;W;1
2834;1;45666_20;STRING;;Stress Var 2833;stress_var_2833;0.000001;16.000000;;4
2835;3;45668;F32;;Stress Var 2834;stress_tag_2834;1.000000;91.000000;V;1
2836;1;45670;U64_B;;Stress Var 2835;stress_var_2835;100.000000;50.000000;%;1
2837;3;45672;F32;;Stress Var 2836;stress_tag_2836;0.100000;96.000000;%;1
2838;1;45674;IPV6;;Stress Var 2837;stress_var_2837;100.000000;26.000000;W;1
2839;4;45676;IP;;Stress Var 2838;stress_tag_2838;0.000001;100.000000;;4
2840;3;45678;U64_B;;Stress Var 2839;stress_var_2839;0.000010;99.000000;V;1
2841;3;45680_20;STRING;;Stress Var 2840;stress_tag_2840;100.000000;61.000000;W;1
2842;3;45682;MAC;;Stress Var 2841;stress_var_2841;0.001000;1.000000;A;4
2843;3;45684;IP;;Stress Var 2842;stress_tag_2842;10.000000;53.000000;V;1
2844;1;45686_20;STRING;;Stress Var 2843;stress_var_2843;0.001000;10.000000;W;4
2845;2;45688_20;STRING;;Stress Var 2844;stress_tag_2844;0.001000;19.000000;%;4
2846;2;45690;U64_B;;Stress Var 2845;stress_var_2845;0.100000;71.000000;A;4
2847;4;45692;U16;;Stress Var 2846;stress_tag_2846;10.000000;39.000000;%;4
2848;2;45694;I32_WB;;Stress Var 2847;stress_var_2847;0.001000;84.000000;A;4
2849;3;45696;U16;;Stress Var 2848;stress_tag_2848;1000.000000;16.000000;;1
2850;1;45698_0_1;BITS;;Stress Var 2849;stress_var_2849;0.100000;98.000000;V;1
2851;2;45700;IP;;Stress Var 2850;stress_tag_2850;1000.000000;73.000000;V;4
2852;3;45702;F32_WB;;Stress Var 2851;stress_var_2851;0.010000;81.000000;W;4
2853;2;45704;U16;;Stress Var 2852;stress_tag_2852;0.100000;17.000000;;1
2854;1;45706_20;STRING;;Stress Var 2853;stress_var_2853;0.100000;54.000000;A;4
2855;4;45708;I32_WB;;Stress Var 2854;stress_tag_2854;0.100000;23.000000;°C;1
2856;4;45710;U16;;Stress Var 2855;stress_var_2855;0.000001;67.000000;V;4
2857;1;45712;F32_WB;;Stress Var 2856;stress_tag_2856;0.000100;100.000000;A;1
2858;2;45714;I32_WB;;Stress Var 2857;stress_var_2857;10.000000;88.000000;°C;1
2859;1;45716_20;STRING;;Stress Var 2858;stress_tag_2858;0.100000;8.000000;V;4
2860;4;45718;U16;;Stress Var 2859;stress_var_2859;0.010000;93.000000;W;1
2861;4;45720;MAC;;Stress Var 2860;stress_tag_2860;0.001000;37.000000;W;1
2862;3;45722;U16;;Stress Var 2861;stress_var_2861;0.010000;51.000000;A;4
2863;3;45724_20;STRING;;Stress Var 2862;stress_tag_2862;0.001000;21.000000;°C;1
2864;4;45726;MAC;;Stress Var 2863;stress_var_2863;1.000000;87.000000;°C;1
2865;3;45728;IP;;Stress Var 2864;stress_tag_2864;0.001000;33.000000;V;4
2866;1;45730;F32;;Stress Var 2865;stress_var_2865;0.001000;44.000000;%;1
2867;4;45732_0_1;BITS;;Stress Var 2866;stress_tag_2866;0.010000;45.000000;A;1
2868;4;45734;IP;;Stress Var 2867;stress_var_2867;0.001000;55.000000;%;4
2869;3;45736_0_1;BITS;;Stress Var 2868;stress_tag_2868;0.010000;67.000000;%;1
2870;3;45738;F32;;Stress Var 2869;stress_var_2869;1.000000;96.000000;A;1
2871;2;45740;U16;;Stress Var 2870;stress_tag_2870;10.000000;91.000000;V;1
2872;4;45742_0_1;BITS;;Stress Var 2871;stress_var_2871;1000.000000;86.000000;°C;1
2873;4;45744;U16;;Stress Var 2872;stress_tag_2872;0.001000;20.000000;A;4
2874;3;45746;MAC;;Stress Var 2873;stress_var_2873;100.000000;99.000000;°C;1
2875;1;45748;IPV6;;Stress Var 2874;stress_tag_2874;1.000000;78.000000;W;1
2876;4;45750;IP;;Stress Var 2875;stress_var_2875;0.100000;93.000000;°C;1
2877;2;45752;F32;;Stress Var 2876;stress_tag_2876;10.000000;7.000000;°C;1
2878;4;45754_0_1;BITS;;Stress Var 2877;stress_var_2877;100.000000;79.000000;W;4
2879;2;45756;IP;;Stress Var 2878;stress_tag_2878;0.001000;36.000000;;1
2880;4;45758;F32_WB;;Stress Var 2879;stress_var_2879;0.010000;71.000000;W;4
2881;4;45760;U16;;Stress Var 2880;stress_tag_2880;100.000000;66.000000;A;1
2882;4;45762_20;STRING;;Stress Var 2881;stress_var_2881;0.010000;87.000000;°C;4
2883;2;45764;U16;;Stress Var 2882;stress_tag_2882;0.000001;32.000000;V;1
2884;2;45766;IPV6;;Stress Var 2883;stress_var_2883;0.000100;88.000000;%;4
2885;4;45768;F32;;Stress Var 2884;stress_tag_2884;10.000000;20.000000;%;4
2886;3;45770;I32_WB;;Stress Var 2885;stress_var_2885;0.000100;94.000000;°C;1
2887;2;45772;U16;;Stress Var 2886;stress_tag_2886;1.000000;92.000000;°C;4
2888;1;45774;U64_B;;Stress Var 2887;stress_var_2887;0.100000;22.000000;A;1
2889;1;45776;U64_B;;Stress Var 2888;stress_tag_2888;0.100000;29.000000;A;4
2890;4;45778_20;STRING;;Stress Var 2889;stress_var_2889;1.000000;86.000000;A;1
2891;4;45780;U16;;Stress Var 2890;stress_tag_2890;1.000000;54.000000;;4
2892;2;45782;U16;;Stress Var 2891;stress_var_2891;0.000100;4.000000;A;4
2893;1;45784;U64_B;;Stress Var 2892;stress_tag_2892;0.001000;78.000000;%;1
2894;3;45786;U16;;Stress Var 2893;stress_var_2893;0.100000;64.000000;A;4
2895;3;45788;IP;;Stress Var 2894;stress_tag_2894;1.000000;13.000000;V;1
2896;1;45790_20;STRING;;Stress Var 2895;stress_var_2895;1.000000;88.000000;°C;1
2897;1;45792;IP;;Stress Var 2896;stress_tag_2896;10.000000;24.000000;A;4
2898;4;45794;U16;;Stress Var 2897;stress_var_2897;0.001000;77.000000;;1
2899;4;45796;U16;;Stress Var 2898;stress_tag_2898;0.010000;77.000000;;1
2900;4;45798;F32_WB;;Stress Var 2899;stress_var_2899;10.000000;40.000000;°C;1
2901;2;45800;U64_B;;Stress Var 2900;stress_tag_2900;1.000000;76.000000;°C;4
2902;2;45802;F32_WB;;Stress Var 2901;stress_var_2901;0.000010;38.000000;°C;4
2903;4;45804;I32_WB;;Stress Var 2902;stress_tag_2902;100.000000;91.000000;V;1
2904;2;45806;MAC;;Stress Var 2903;stress_var_2903;0.001000;47.000000;°C;4
2905;3;45808;F32_WB;;Stress Var 2904;stress_tag_2904;0.010000;18.000000;°C;1
2906;2;45810;MAC;;Stress Var 2905;stress_var_2905;0.100000;63.000000;V;4
2907;1;45812;U64_B;;Stress Var 2906;stress_tag_2906;0.000010;83.000000;W;1
2908;2;45814;IPV6;;Stress Var 2907;stress_var_2907;0.000100;25.000000;V;1
2909;2;45816;U64_B;;Stress Var 2908;stress_tag_2908;0.001000;27.000000;;4
2910;3;45818;MAC;;Stress Var 2909;stress_var_2909;100.000000;65.000000;°C;4
2911;1;45820_0_1;BITS;;Stress Var 2910;stress_tag_2910;1.000000;10.000000;A;1
2912;2;45822;MAC;;Stress Var 2911;stress_var_2911;100.000000;89.000000;%;4
2913;1;45824;IPV6;;Stress Var 2912;stress_tag_2912;0.010000;12.000000;°C;1
2914;3;45826;I32_WB;;Stress Var 2913;stress_var_2913;0.001000;48.000000;;1
2915;4;45828_20;STRING;;Stress Var 2914;stress_tag_2914;0.010000;0.000000;A;4
2916;1;45830;U16;;Stress Var 2915;stress_var_2915;0.010000;79.000000;%;1
2917;2;45832_20;STRING;;Stress Var 2916;stress_tag_2916;0.100000;83.000000;W;4
2918;2;45834;I32_WB;;Stress Var 2917;stress_var_2917;100.000000;82.000000;;4
2919;4;45836;U64_B;;Stress Var 2918;stress_tag_2918;100.000000;51.000000;V;4
2920;3;45838;U16;;Stress Var 2919;stress_var_2919;0.100000;54.000000;;1
2921;1;45840;F32;;Stress Var 2920;stress_tag_2920;1.000000;10.000000;W;4
2922;2;45842;F32_WB;;Stress Var 2921;stress_var_2921;0.000100;91.000000;;4
2923;1;45844;F32_WB;;Stress Var 2922;stress_tag_2922;0.001000;23.000000;V;4
2924;3;45846;F32_WB;;Stress Var 2923;stress_var_2923;0.100000;6.000000;;4
2925;2;45848_0_1;BITS;;Stress Var 2924;stress_tag_2924;0.010000;18.000000;°C;1
2926;1;45850;IPV6;;Stress Var 2925;stress_var_2925;1000.000000;14.000000;;1
2927;2;45852;IP;;Stress Var 2926;stress_tag_2926;1000.000000;96.000000;A;4
2928;3;45854_0_1;BITS;;Stress Var 2927;stress_var_2927;0.100000;43.000000;A;1
2929;4;45856;IP;;Stress Var 2928;stress_tag_2928;0.000100;7.000000;V;1
2930;1;45858;I32_WB;;Stress Var 2929;stress_var_2929;0.000100;19.000000;%;4
2931;1;45860;MAC;;Stress Var 2930;stress_tag_2930;0.000010;67.000000;V;1
2932;3;45862;IP;;Stress Var 2931;stress_var_2931;10.000000;22.000000;°C;4
2933;2;45864;F32_WB;;Stress Var 2932;stress_tag_2932;0.100000;85.000000;V;1
2934;1;45866;MAC;;Stress Var 2933;stress_var_2933;0.001000;36.000000;%;1
2935;3;45868;U16;;Stress Var 2934;stress_tag_2934;0.010000;70.000000;;1
2936;1;45870;U16;;Stress Var 2935;stress_var_2935;0.010000;29.000000;%;1
2937;3;45872;U64_B;;Stress Var 2936;stress_tag_2936;1.000000;80.000000;°C;4
2938;4;45874;F32_WB;;Stress Var 2937;stress_var_2937;100.000000;64.000000;;4
2939;3;45876;U16;;Stress Var 2938;stress_tag_2938;0.010000;9.000000;;4
2940;3;45878;F32;;Stress Var 2939;stress_var_2939;0.001000;7.000000;W;1
2941;2;45880;MAC;;Stress Var 2940;stress_tag_2940;0.001000;48.000000;;4
2942;3;45882;F32_WB;;Stress Var 2941;stress_var_2941;0.000100;78.000000;;1
2943;4;45884;U64_B;;Stress Var 2942;stress_tag_2942;0.001000;20.000000;A;1
2944;1;45886;F32_WB;;Stress Var 2943;stress_var_2943;0.010000;16.000000;V;1
2945;3;45888;F32_WB;;Stress Var 2944;stress_tag_2944;1.000000;52.000000;°C;1
2946;2;45890;U16;;Stress Var 2945;stress_var_2945;10.000000;74.000000;W;1
2947;3;45892_20;STRING;;Stress Var 2946;stress_tag_2946;0.000100;18.000000;%;1
2948;4;45894;IP;;Stress Var 2947;stress_var_2947;1.000000;46.000000;%;4
2949;4;45896;U64_B;;Stress Var 2948;stress_tag_2948;100.000000;69.000000;A;1
2950;1;45898;U64_B;;Stress Var 2949;stress_var_2949;10.000000;95.000000;;1
2951;1;45900;U16;;Stress Var 2950;stress_tag_2950;0.000100;29.000000;%;1
2952;1;45902;F32_WB;;Stress Var 2951;stress_var_2951;0.000100;37.000000;%;1
2953;4;45904;I32_WB;;Stress Var 2952;stress_tag_2952;1.000000;71.000000;W;1
2954;2;45906_20;STRING;;Stress Var 2953;stress_var_2953;0.001000;11.000000;A;1
2955;1;45908;IP;;Stress Var 2954;stress_tag_2954;100.000000;18.000000;%;4
2956;3;45910;U64_B;;Stress Var 2955;stress_var_2955;100.000000;25.000000;;4
2957;4;45912;F32;;Stress Var 2956;stress_tag_2956;0.000100;80.000000;°C;1
2958;4;45914;I32_WB;;Stress Var 2957;stress_var_2957;0.010000;35.000000;A;4
2959;1;45916;F32;;Stress Var 2958;stress_tag_2958;0.010000;36.000000;W;4
2960;2;45918;I32_WB;;Stress Var 2959;stress_var_2959;1.000000;20.000000;W;4
2961;4;45920;I32_WB;;Stress Var 2960;stress_tag_2960;0.010000;53.000000;A;4
2962;4;45922;U16;;Stress Var 2961;stress_var_2961;1.000000;99.000000;°C;1
2963;2;45924;U16;;Stress Var 2962;stress_tag_2962;100.000000;74.000000;A;1
2964;1;45926;U64_B;;Stress Var 2963;stress_var_2963;1.000000;60.000000;;4
2965;1;45928;IPV6;;Stress Var 2964;stress_tag_2964;1.000000;42.000000;%;4
2966;1;45930;IP;;Stress Var 2965;stress_var_2965;0.000010;22.000000;A;4
2967;3;45932;MAC;;Stress Var 2966;stress_tag_2966;1000.000000;31.000000;V;4
2968;1;45934;U64_B;;Stress Var 2967;stress_var_2967;10.000000;80.000000;°C;4
2969;2;45936;F32_WB;;Stress Var 2968;stress_tag_2968;1.000000;81.000000;A;1
2970;4;45938_20;STRING;;Stress Var 2969;stress_var_2969;1.000000;5.000000;A;1
2971;4;45940;IP;;Stress Var 2970;stress_tag_2970;10.000000;81.000000;;1
2972;3;45942;I32_WB;;Stress Var 2971;stress_var_2971;0.100000;47.000000;°C;1
2973;3;45944;F32;;Stress Var 2972;stress_tag_2972;10.000000;46.000000;;4
2974;2;45946;F32_WB;;Stress Var 2973;stress_var_2973;1.000000;81.000000;°C;4
2975;3;45948;U16;;Stress Var 2974;stress_tag_2974;0.100000;11.000000;W;1
2976;1;45950;MAC;;Stress Var 2975;stress_var_2975;0.100000;55.000000;A;4
2977;1;45952_0_1;BITS;;Stress Var 2976;stress_tag_2976;0.000010;4.000000;W;4
2978;4;45954_0_1;BITS;;Stress Var 2977;stress_var_2977;0.010000;50.000000;;4
2979;1;45956;U16;;Stress Var 2978;stress_tag_2978;0.001000;44.000000;%;4
2980;3;45958;U16;;Stress Var 2979;stress_var_2979;0.010000;60.000000;A;1
2981;2;45960;I32_WB;;Stress Var 2980;stress_tag_2980;10.000000;30.000000;%;1
2982;2;45962;IP;;Stress Var 2981;stress_var_2981;100.000000;68.000000;V;4
2983;2;45964;U16;;Stress Var 2982;stress_tag_2982;0.000100;3.000000;°C;1
2984;4;45966;F32_WB;;Stress Var 2983;stress_var_2983;0.000100;5.000000;V;4
2985;2;45968;F32;;Stress Var 2984;stress_tag_2984;0.001000;64.000000;%;1
2986;4;45970;IPV6;;Stress Var 2985;stress_var_2985;100.000000;69.000000;V;4
2987;1;45972_0_1;BITS;;Stress Var 2986;stress_tag_2986;1.000000;65.000000;V;4
2988;3;45974_20;STRING;;Stress Var 2987;stress_var_2987;10.000000;35.000000;W;4
2989;1;45976_0_1;BITS;;Stress Var 2988;stress_tag_2988;0.000100;79.000000;W;4
2990;1;45978;IPV6;;Stress Var 2989;stress_var_2989;0.100000;80.000000;;1
2991;1;45980;F32;;Stress Var 2990;stress_tag_2990;0.001000;11.000000;;1
2992;3;45982;U16;;Stress Var 2991;stress_var_2991;0.000100;61.000000;;1
2993;1;45984_20;STRING;;Stress Var 2992;stress_tag_2992;0.010000;63.000000;W;4
2994;1;45986;U16;;Stress Var 2993;stress_var_2993;10.000000;23.000000;°C;1
2995;1;45988;U64_B;;Stress Var 2994;stress_tag_2994;1.000000;73.000000;V;1
2996;4;45990;IPV6;;Stress Var 2995;stress_var_2995;0.001000;92.000000;W;4
2997;1;45992;I32_WB;;Stress Var 2996;stress_tag_2996;0.000100;48.000000;W;1
2998;2;45994;F32_WB;;Stress Var 2997;stress_var_2997;0.100000;84.000000;%;1
2999;3;45996;IPV6;;Stress Var 2998;stress_tag_2998;0.010000;90.000000;°C;1
3000;1;45998;IPV6;;Stress Var 2999;stress_var_2999;0.010000;1.000000;;1
3001;2;46000_20;STRING;;Stress Var 3000;stress_tag_3000;0.100000;0.000000;A;4
3002;1;46002;MAC;;Stress Var 3001;stress_var_3001;0.010000;16.000000;A;4
3003;3;46004;F32_WB;;Stress Var 3002;stress_tag_3002;1.000000;96.000000;A;1
3004;4;46006;MAC;;Stress Var 3003;stress_var_3003;0.000010;81.000000;;1
3005;2;46008;U16;;Stress Var 3004;stress_tag_3004;0.000100;95.000000;;4
3006;1;46010;U16;;Stress Var 3005;stress_var_3005;0.000100;29.000000;;1
3007;2;46012;IP;;Stress Var 3006;stress_tag_3006;1.000000;20.000000;°C;1
3008;2;46014;IPV6;;Stress Var 3007;stress_var_3007;1000.000000;88.000000;%;1
3009;4;46016_0_1;BITS;;Stress Var 3008;stress_tag_3008;0.001000;55.000000;%;4
3010;1;46018;U64_B;;Stress Var 3009;stress_var_3009;0.000100;49.000000;A;4
3011;1;46020;U16;;Stress Var 3010;stress_tag_3010;10.000000;51.000000;°C;1
3012;3;46022;IPV6;;Stress Var 3011;stress_var_3011;0.000001;64.000000;%;1
3013;4;46024;U16;;Stress Var 3012;stress_tag_3012;0.010000;55.000000;°C;4
3014;3;46026;IPV6;;Stress Var 3013;stress_var_3013;0.001000;7.000000;W;4
3015;3;46028;F32_WB;;Stress Var 3014;stress_tag_3014;0.000100;37.000000;W;1
3016;2;46030;U16;;Stress Var 3015;stress_var_3015;1.000000;61.000000;%;1
3017;3;46032;IP;;Stress Var 3016;stress_tag_3016;0.000010;31.000000;%;1
3018;4;46034;MAC;;Stress Var 3017;stress_var_3017;0.000001;6.000000;%;1
3019;4;46036;MAC;;Stress Var 3018;stress_tag_3018;0.001000;3.000000;V;1
3020;3;46038;F32;;Stress Var 3019;stress_var_3019;0.001000;50.000000;;1
3021;4;46040;U16;;Stress Var 3020;stress_tag_3020;100.000000;21.000000;W;1
3022;2;46042;IP;;Stress Var 3021;stress_var_3021;0.001000;29.000000;;4
3023;4;46044;U16;;Stress Var 3022;stress_tag_3022;10.000000;60.000000;A;4
3024;3;46046;I32_WB;;Stress Var 3023;stress_var_3023;0.100000;19.000000;V;1
3025;4;46048;F32;;Stress Var 3024;stress_tag_3024;0.001000;50.000000;V;1
3026;4;46050;U16;;Stress Var 3025;stress_var_3025;0.000100;57.000000;;4
3027;3;46052;F32_WB;;Stress Var 3026;stress_tag_3026;0.010000;65.000000;°C;4
3028;2;46054;IP;;Stress Var 3027;stress_var_3027;0.010000;31.000000;W;1
3029;4;46056_0_1;BITS;;Stress Var 3028;stress_tag_3028;1.000000;44.000000;;1
3030;1;46058;I32_WB;;Stress Var 3029;stress_var_3029;10.000000;98.000000;;4
3031;1;46060;I32_WB;;Stress Var 3030;stress_tag_3030;0.010000;72.000000;A;1
3032;4;46062;IP;;Stress Var 3031;stress_var_3031;0.000100;88.000000;;1
3033;1;46064;IP;;Stress Var 3032;stress_tag_3032;10.000000;83.000000;A;1
3034;1;46066;IPV6;;Stress Var 3033;stress_var_3033;1.000000;98.000000;V;1
3035;2;46068_0_1;BITS;;Stress Var 3034;stress_tag_3034;0.000001;51.000000;V;4
3036;2;46070;F32;;Stress Var 3035;stress_var_3035;0.001000;81.000000;V;1
3037;1;46072_0_1;BITS;;Stress Var 3036;stress_tag_3036;0.100000;73.000000;V;1
3038;2;46074;IP;;Stress Var 3037;stress_var_3037;10.000000;38.000000;A;4
3039;1;46076;I32_WB;;Stress Var 3038;stress_tag_3038;0.000100;74.000000;;1
3040;4;46078_20;STRING;;Stress Var 3039;stress_var_3039;0.010000;58.000000;A;1
3041;1;46080;IPV6;;Stress Var 3040;stress_tag_3040;0.001000;93.000000;A;1
3042;1;46082;IP;;Stress Var 3041;stress_var_3041;0.010000;21.000000;;1
3043;3;46084;IPV6;;Stress Var 3042;stress_tag_3042;0.001000;46.000000;%;4
3044;1;46086_20;STRING;;Stress Var 3043;stress_var_3043;0.100000;94.000000;A;1
3045;3;46088;IPV6;;Stress Var 3044;stress_tag_3044;10.000000;48.000000;;1
3046;3;46090;F32;;Stress Var 3045;stress_var_3045;0.000010;75.000000;;4
3047;4;46092;F32;;Stress Var 3046;stress_tag_3046;0.010000;41.000000;%;1
3048;3;46094;F32_WB;;Stress Var 3047;stress_var_3047;0.001000;18.000000;%;1
3049;4;46096_20;STRING;;Stress Var 3048;stress_tag_3048;1.000000;70.000000;A;4
3050;1;46098;U64_B;;Stress Var 3049;stress_var_3049;0.000100;15.000000;°C;4
3051;3;46100;IPV6;;Stress Var 3050;stress_tag_3050;1.000000;57.000000;W;1
3052;2;46102;U64_B;;Stress Var 3051;stress_var_3051;0.010000;57.000000;V;1
3053;1;46104;IP;;Stress Var 3052;stress_tag_3052;0.000001;80.000000;°C;1
3054;2;46106_0_1;BITS;;Stress Var 3053;stress_var_3053;0.010000;46.000000;V;4
3055;4;46108;IP;;Stress Var 3054;stress_tag_3054;1.000000;36.000000;V;1
3056;1;46110;U16;;Stress Var 3055;stress_var_3055;0.000100;100.000000;V;1
3057;3;46112;U16;;Stress Var 3056;stress_tag_3056;1.000000;29.000000;;1
3058;3;46114;I32_WB;;Stress Var 3057;stress_var_3057;0.001000;83.000000;V;4
3059;3;46116;U64_B;;Stress Var 3058;stress_tag_3058;0.000001;100.000000;;4
3060;4;46118;U64_B;;Stress Var 3059;stress_var_3059;0.000100;15.000000;;1
3061;1;46120;U16;;Stress Var 3060;stress_tag_3060;100.000000;24.000000;°C;4
3062;2;46122_20;STRING;;Stress Var 3061;stress_var_3061;0.000100;77.000000;;4
3063;1;46124_20;STRING;;Stress Var 3062;stress_tag_3062;1.000000;76.000000;;1
3064;3;46126_0_1;BITS;;Stress Var 3063;stress_var_3063;0.100000;38.000000;W;4
3065;2;46128;F32_WB;;Stress Var 3064;stress_tag_3064;0.100000;40.000000;V;1
3066;4;46130;F32_WB;;Stress Var 3065;stress_var_3065;0.010000;79.000000;A;4
3067;4;46132;F32_WB;;Stress Var 3066;stress_tag_3066;1.000000;17.000000;V;1
3068;3;46134_0_1;BITS;;Stress Var 3067;stress_var_3067;0.010000;3.000000;W;1
3069;3;46136;IPV6;;Stress Var 3068;stress_tag_3068;1.000000;28.000000;W;1
3070;3;46138;I32_WB;;Stress Var 3069;stress_var_3069;0.100000;4.000000;;1
3071;2;46140;IP;;Stress Var 3070;stress_tag_3070;0.100000;39.000000;A;1
3072;1;46142;U64_B;;Stress Var 3071;stress_var_3071;0.010000;2.000000;V;1
3073;3;46144;U16;;Stress Var 3072;stress_tag_3072;0.100000;87.000000;;1
3074;3;46146;I32_WB;;Stress Var 3073;stress_var_3073;1.000000;22.000000;V;1
3075;4;46148;U16;;Stress Var 3074;stress_tag_3074;1.000000;64.000000;V;4
