modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2409;2;44816;F32_WB;;Stress Var 2408;stress_tag_2408;0.000010;78.000000;°C;1
2410;2;44818_20;STRING;;Stress Var 2409;stress_var_2409;1.000000;87.000000;;4
2411;3;44820;MAC;;Stress Var 2410;stress_tag_2410;0.010000;28.000000;%;1
2412;1;44822;IP;;Stress Var 2411;stress_var_2411;100.000000;32.000000;W;1
2413;4;44824_20;STRING;;Stress Var 2412;stress_tag_2412;0.000001;67.000000;;4
2414;2;44826;IP;;Stress Var 2413;stress_var_2413;100.000000;70.000000;V;1
2415;1;44828;F32_WB;;Stress Var 2414;stress_tag_2414;0.100000;12.000000;°C;1
2416;3;44830;I32_WB;;Stress Var 2415;stress_var_2415;0.010000;97.000000;;1
2417;2;44832;I32_WB;;Stress Var 2416;stress_tag_2416;1000.000000;74.000000;W;1
2418;3;44834;IPV6;;Stress Var 2417;stress_var_2417;0.010000;15.000000;V;4
2419;3;44836;F32_WB;;Stress Var 2418;stress_tag_2418;1.000000;39.000000;°C;1
2420;3;44838;MAC;;Stress Var 2419;stress_var_2419;1.000000;7.000000;°C;1
2421;4;44840;F32;;Stress Var 2420;stress_tag_2420;1.000000;21.000000;A;1
2422;1;44842_0_1;BITS;;Stress Var 2421;stress_var_2421;1000.000000;69.000000;;4
2423;4;44844;MAC;;Stress Var 2422;stress_tag_2422;10.000000;23.000000;;1
2424;1;44846;U64_B;;Stress Var 2423;stress_var_2423;0.100000;58.000000;;4
2425;4;44848;F32_WB;;Stress Var 2424;stress_tag_2424;0.000100;48.000000;%;1
2426;1;44850;U64_B;;Stress Var 2425;stress_var_2425;1.000000;40.000000;°C;1
2427;3;44852_20;STRING;;Stress Var 2426;stress_tag_2426;1.000000;1.000000;;1
2428;2;44854;U16;;Stress Var 2427;stress_var_2427;0.100000;31.000000;°C;1
2429;1;44856;U64_B;;Stress Var 2428;stress_tag_2428;0.010000;96.000000;°C;1
2430;1;44858;U16;;Stress Var 2429;stress_var_2429;0.000100;23.000000;°C;1
2431;3;44860;U16;;Stress Var 2430;stress_tag_2430;1000.000000;97.000000;;1
2432;3;44862;F32_WB;;Stress Var 2431;stress_var_2431;1.000000;43.000000;A;1
2433;2;44864_0_1;BITS;;Stress Var 2432;stress_tag_2432;0.000100;72.000000;;4
2434;3;44866;IPV6;;Stress Var 2433;stress_var_2433;0.001000;19.000000;%;1
2435;1;44868;IPV6;;Stress Var 2434;stress_tag_2434;0.001000;17.000000;%;1
2436;3;44870;IPV6;;Stress Var 2435;stress_var_2435;100.000000;40.000000;W;1
2437;1;44872;I32_WB;;Stress Var 2436;stress_tag_2436;0.000100;39.000000;V;4
2438;2;44874;F32;;Stress Var 2437;stress_var_2437;100.000000;26.000000;°C;1
2439;3;44876;U16;;Stress Var 2438;stress_tag_2438;1000.000000;56.000000;A;4
2440;2;44878;MAC;;Stress Var 2439;stress_var_2439;1.000000;99.000000;A;1
2441;3;44880;U64_B;;Stress Var 2440;stress_tag_2440;0.100000;84.000000;;4
2442;2;44882;I32_WB;;Stress Var 2441;stress_var_2441;0.001000;54.000000;°C;1
2443;1;44884;F32_WB;;Stress Var 2442;stress_tag_2442;0.100000;30.000000;A;1
2444;3;44886;U16;;Stress Var 2443;stress_var_2443;0.010000;3.000000;W;1
2445;3;44888;U16;;Stress Var 2444;stress_tag_2444;0.100000;53.000000;A;1
2446;3;44890;IPV6;;Stress Var 2445;stress_var_2445;10.000000;72.000000;A;1
2447;4;44892_20;STRING;;Stress Var 2446;stress_tag_2446;0.001000;49.000000;°C;1
2448;4;44894;IPV6;;Stress Var 2447;stress_var_2447;0.010000;65.000000;;1
2449;4;44896;IP;;Stress Var 2448;stress_tag_2448;1.000000;73.000000;V;1
2450;3;44898;F32_WB;;Stress Var 2449;stress_var_2449;1.000000;77.000000;A;4
2451;4;44900;F32_WB;;Stress Var 2450;stress_tag_2450;0.001000;42.000000;%;1
2452;1;44902;U16;;Stress Var 2451;stress_var_2451;1000.000000;87.000000;%;1
2453;2;44904_0_1;BITS;;Stress Var 2452;stress_tag_2452;0.010000;42.000000;W;4
2454;3;44906;U64_B;;Stress Var 2453;stress_var_2453;0.100000;18.000000;;4
2455;1;44908;IP;;Stress Var 2454;stress_tag_2454;0.000010;18.000000;°C;4
2456;2;44910_20;STRING;;Stress Var 2455;stress_var_2455;0.001000;71.000000;W;4
2457;2;44912;MAC;;Stress Var 2456;stress_tag_2456;1.000000;37.000000;V;1
2458;2;44914_20;STRING;;Stress Var 2457;stress_var_2457;1.000000;34.000000;W;1
2459;1;44916;MAC;;Stress Var 2458;stress_tag_2458;1.000000;51.000000;;1
2460;2;44918_20;STRING;;Stress Var 2459;stress_var_2459;0.000100;70.000000;V;1
2461;2;44920;U64_B;;Stress Var 2460;stress_tag_2460;1.000000;44.000000;%;1
2462;2;44922;I32_WB;;Stress Var 2461;stress_var_2461;1.000000;82.000000;;4
2463;3;44924;U16;;Stress Var 2462;stress_tag_2462;0.100000;34.000000;;4
2464;3;44926;F32_WB;;Stress Var 2463;stress_var_2463;0.100000;69.000000;;4
2465;4;44928;F32;;Stress Var 2464;stress_tag_2464;0.000100;30.000000;°C;4
2466;2;44930;U64_B;;Stress Var 2465;stress_var_2465;100.000000;52.000000;W;1
2467;4;44932;IPV6;;Stress Var 2466;stress_tag_2466;0.010000;77.000000;A;1
2468;1;44934_20;STRING;;Stress Var 2467;stress_var_2467;0.001000;96.000000;%;1
2469;4;44936_20;STRING;;Stress Var 2468;stress_tag_2468;0.010000;10.000000;W;1
2470;2;44938;U64_B;;Stress Var 2469;stress_var_2469;0.010000;73.000000;°C;1
2471;4;44940;U16;;Stress Var 2470;stress_tag_2470;0.100000;12.000000;A;1
2472;4;44942;F32;;Stress Var 2471;stress_var_2471;0.010000;0.000000;%;1
2473;2;44944;U64_B;;Stress Var 2472;stress_tag_2472;0.001000;66.000000;%;4
2474;1;44946;IPV6;;Stress Var 2473;stress_var_2473;1.000000;36.000000;W;1
2475;2;44948;IP;;Stress Var 2474;stress_tag_2474;1.000000;12.000000;V;1
2476;1;44950_20;STRING;;Stress Var 2475;stress_var_2475;1.000000;96.000000;°C;1
2477;4;44952;IPV6;;Stress Var 2476;stress_tag_2476;0.010000;69.000000;;1
2478;3;44954;U16;;Stress Var 2477;stress_var_2477;1.000000;74.000000;°C;1
2479;1;44956;IPV6;;Stress Var 2478;stress_tag_2478;1.000000;79.000000;V;1
2480;2;44958;MAC;;Stress Var 2479;stress_var_2479;1.000000;54.000000;V;1
2481;3;44960_20;STRING;;Stress Var 2480;stress_tag_2480;0.100000;92.000000;W;1
2482;2;44962;F32;;Stress Var 2481;stress_var_2481;0.000010;71.000000;%;1
2483;1;44964;U64_B;;Stress Var 2482;stress_tag_2482;0.100000;22.000000;W;1
2484;3;44966;IP;;Stress Var 2483;stress_var_2483;100.000000;32.000000;°C;1
2485;3;44968;F32_WB;;Stress Var 2484;stress_tag_2484;0.000100;48.000000;V;4
2486;2;44970;F32_WB;;Stress Var 2485;stress_var_2485;100.000000;15.000000;A;1
2487;1;44972;U16;;Stress Var 2486;stress_tag_2486;0.000001;41.000000;W;1
2488;2;44974_0_1;BITS;;Stress Var 2487;stress_var_2487;0.100000;14.000000;;1
2489;4;44976;I32_WB;;Stress Var 2488;stress_tag_2488;0.000010;35.000000;°C;1
2490;1;44978;IPV6;;Stress Var 2489;stress_var_2489;1.000000;12.000000;°C;4
2491;1;44980;U16;;Stress Var 2490;stress_tag_2490;0.001000;5.000000;V;1
2492;3;44982;F32;;Stress Var 2491;stress_var_2491;10.000000;84.000000;A;4
2493;1;44984;F32;;Stress Var 2492;stress_tag_2492;1.000000;71.000000;°C;4
2494;1;44986;F32;;Stress Var 2493;stress_var_2493;0.010000;71.000000;V;4
2495;1;44988;F32;;Stress Var 2494;stress_tag_2494;0.000100;1.000000;W;1
2496;4;44990;U64_B;;Stress Var 2495;stress_var_2495;1.000000;6.000000;V;1
2497;3;44992;IP;;Stress Var 2496;stress_tag_2496;0.010000;22.000000;V;1
2498;2;44994;U16;;Stress Var 2497;stress_var_2497;1.000000;11.000000;°C;1
2499;4;44996;U16;;Stress Var 2498;stress_tag_2498;1.000000;73.000000;°C;4
2500;2;44998;F32_WB;;Stress Var 2499;stress_var_2499;0.000010;60.000000;°C;1
2501;4;45000;IPV6;;Stress Var 2500;stress_tag_2500;1.000000;52.000000;%;1
2502;3;45002;U16;;Stress Var 2501;stress_var_2501;0.000010;36.000000;%;1
2503;2;45004;MAC;;Stress Var 2502;stress_tag_2502;0.000010;79.000000;W;1
2504;1;45006;U16;;Stress Var 2503;stress_var_2503;10.000000;31.000000;A;1
2505;4;45008;IP;;Stress Var 2504;stress_tag_2504;0.010000;0.000000;V;1
2506;1;45010;U16;;Stress Var 2505;stress_var_2505;0.000001;37.000000;°C;4
2507;3;45012_20;STRING;;Stress Var 2506;stress_tag_2506;0.010000;18.000000;%;1
2508;2;45014;MAC;;Stress Var 2507;stress_var_2507;0.001000;62.000000;%;1
2509;1;45016;F32;;Stress Var 2508;stress_tag_2508;1.000000;16.000000;A;4
2510;4;45018;I32_WB;;Stress Var 2509;stress_var_2509;0.001000;59.000000;;1
2511;2;45020;F32_WB;;Stress Var 2510;stress_tag_2510;0.001000;30.000000;°C;1
2512;4;45022;I32_WB;;Stress Var 2511;stress_var_2511;1000.000000;7.000000;%;4
2513;1;45024;U16;;Stress Var 2512;stress_tag_2512;0.000100;71.000000;A;1
2514;2;45026_20;STRING;;Stress Var 2513;stress_var_2513;1.000000;81.000000;V;1
2515;1;45028;F32_WB;;Stress Var 2514;stress_tag_2514;1.000000;3.000000;A;1
2516;4;45030;U64_B;;Stress Var 2515;stress_var_2515;1.000000;45.000000;V;4
2517;2;45032_0_1;BITS;;Stress Var 2516;stress_tag_2516;1.000000;52.000000;V;1
2518;4;45034;U16;;Stress Var 2517;stress_var_2517;0.010000;18.000000;V;1
2519;3;45036;IPV6;;Stress Var 2518;stress_tag_2518;0.010000;84.000000;V;4
2520;3;45038;F32_WB;;Stress Var 2519;stress_var_2519;0.001000;39.000000;;1
2521;2;45040;F32_WB;;Stress Var 2520;stress_tag_2520;1.000000;96.000000;W;1
2522;3;45042;U16;;Stress Var 2521;stress_var_2521;1.000000;26.000000;;1
2523;4;45044_20;STRING;;Stress Var 2522;stress_tag_2522;1.000000;58.000000;;4
2524;2;45046;IP;;Stress Var 2523;stress_var_2523;1.000000;94.000000;A;1
2525;2;45048;F32_WB;;Stress Var 2524;stress_tag_2524;0.100000;86.000000;A;1
2526;4;45050;U16;;Stress Var 2525;stress_var_2525;10.000000;5.000000;%;4
2527;2;45052;IP;;Stress Var 2526;stress_tag_2526;1.000000;35.000000;W;1
2528;1;45054_20;STRING;;Stress Var 2527;stress_var_2527;1.000000;56.000000;V;1
2529;2;45056;U16;;Stress Var 2528;stress_tag_2528;0.001000;16.000000;%;1
2530;3;45058;F32_WB;;Stress Var 2529;stress_var_2529;0.001000;87.000000;°C;1
2531;4;45060_0_1;BITS;;Stress Var 2530;stress_tag_2530;10.000000;73.000000;V;4
2532;1;45062;F32_WB;;Stress Var 2531;stress_var_2531;10.000000;81.000000;%;4
2533;3;45064;IPV6;;Stress Var 2532;stress_tag_2532;0.100000;27.000000;°C;4
2534;3;45066;U16;;Stress Var 2533;stress_var_2533;0.000100;7.000000;W;4
2535;3;45068_0_1;BITS;;Stress Var 2534;stress_tag_2534;0.000100;44.000000;;1
2536;1;45070;IPV6;;Stress Var 2535;stress_var_2535;1.000000;90.000000;;1
2537;4;45072;U16;;Stress Var 2536;stress_tag_2536;1.000000;63.000000;V;1
2538;1;45074;F32_WB;;Stress Var 2537;stress_var_2537;100.000000;48.000000;;1
2539;2;45076;F32;;Stress Var 2538;stress_tag_2538;1.000000;89.000000;W;4
2540;4;45078;U16;;Stress Var 2539;stress_var_2539;1000.000000;91.000000;%;1
2541;3;45080;I32_WB;;Stress Var 2540;stress_tag_2540;1.000000;50.000000;;1
2542;3;45082_20;STRING;;Stress Var 2541;stress_var_2541;0.000100;61.000000;V;1
2543;4;45084_0_1;BITS;;Stress Var 2542;stress_tag_2542;100.000000;48.000000;W;1
2544;2;45086;IPV6;;Stress Var 2543;stress_var_2543;0.000001;11.000000;A;4
2545;4;45088;IP;;Stress Var 2544;stress_tag_2544;0.000001;30.000000;V;1
2546;1;45090;U64_B;;Stress Var 2545;stress_var_2545;100.000000;16.000000;W;4
2547;4;45092;IP;;Stress Var 2546;stress_tag_2546;100.000000;1.000000;%;1
2548;2;45094;IP;;Stress Var 2547;stress_var_2547;0.000001;64.000000;°C;1
2549;4;45096;IPV6;;Stress Var 2548;stress_tag_2548;1.000000;96.000000;V;1
2550;1;45098_20;STRING;;Stress Var 2549;stress_var_2549;1.000000;6.000000;W;1
2551;1;45100;U16;;Stress Var 2550;stress_tag_2550;0.010000;13.000000;A;1
2552;2;45102;MAC;;Stress Var 2551;stress_var_2551;1.000000;78.000000;A;4
2553;3;45104;U16;;Stress Var 2552;stress_tag_2552;1.000000;11.000000;%;4
2554;3;45106;U64_B;;Stress Var 2553;stress_var_2553;0.001000;44.000000;W;1
2555;2;45108;U64_B;;Stress Var 2554;stress_tag_2554;1.000000;3.000000;A;1
2556;1;45110;F32_WB;;Stress Var 2555;stress_var_2555;0.010000;56.000000;A;1
2557;4;45112;MAC;;Stress Var 2556;stress_tag_2556;10.000000;95.000000;%;1
2558;4;45114;IP;;Stress Var 2557;stress_var_2557;0.000001;48.000000;°C;4
2559;1;45116;F32;;Stress Var 2558;stress_tag_2558;0.100000;95.000000;W;4
2560;1;45118;U16;;Stress Var 2559;stress_var_2559;1.000000;23.000000;;4
2561;3;45120;F32_WB;;Stress Var 2560;stress_tag_2560;0.001000;57.000000;;4
2562;4;45122;U16;;Stress Var 2561;stress_var_2561;0.100000;38.000000;A;4
2563;1;45124;I32_WB;;Stress Var 2562;stress_tag_2562;0.010000;50.000000;W;4
2564;4;45126_0_1;BITS;;Stress Var 2563;stress_var_2563;0.100000;8.000000;%;4
2565;1;45128;F32_WB;;Stress Var 2564;stress_tag_2564;0.100000;8.000000;%;1
2566;1;45130_20;STRING;;Stress Var 2565;stress_var_2565;1.000000;64.000000;W;1
2567;1;45132;U16;;Stress Var 2566;stress_tag_2566;1000.000000;44.000000;;1
2568;2;45134;F32_WB;;Stress Var 2567;stress_var_2567;0.100000;95.000000;A;1
2569;1;45136_20;STRING;;Stress Var 2568;stress_tag_2568;0.010000;33.000000;%;1
2570;4;45138;MAC;;Stress Var 2569;stress_var_2569;0.000100;95.000000;W;1
2571;1;45140;I32_WB;;Stress Var 2570;stress_tag_2570;1000.000000;33.000000;V;4
2572;2;45142;U16;;Stress Var 2571;stress_var_2571;0.100000;72.000000;W;1
2573;4;45144_20;STRING;;Stress Var 2572;stress_tag_2572;1.000000;93.000000;A;4
2574;2;45146;MAC;;Stress Var 2573;stress_var_2573;0.100000;75.000000;A;4
2575;2;45148_0_1;BITS;;Stress Var 2574;stress_tag_2574;1.000000;14.000000;%;4
2576;2;45150_20;STRING;;Stress Var 2575;stress_var_2575;0.100000;77.000000;A;1
2577;2;45152;MAC;;Stress Var 2576;stress_tag_2576;100.000000;20.000000;W;1
2578;3;45154_0_1;BITS;;Stress Var 2577;stress_var_2577;0.001000;98.000000;V;1
2579;2;45156;F32_WB;;Stress Var 2578;stress_tag_2578;1.000000;49.000000;;1
2580;2;45158;MAC;;Stress Var 2579;stress_var_2579;10.000000;9.000000;;1
2581;4;45160;IPV6;;Stress Var 2580;stress_tag_2580;10.000000;57.000000;V;4
2582;1;45162;IPV6;;Stress Var 2581;stress_var_2581;1.000000;92.000000;V;4
2583;4;45164;U64_B;;Stress Var 2582;stress_tag_2582;1.000000;26.000000;W;1
2584;3;45166;IPV6;;Stress Var 2583;stress_var_2583;1000.000000;61.000000;A;4
2585;2;45168;F32;;Stress Var 2584;stress_tag_2584;0.000001;67.000000;°C;1
2586;1;45170;U16;;Stress Var 2585;stress_var_2585;0.001000;77.000000;;1
2587;4;45172_20;STRING;;Stress Var 2586;stress_tag_2586;0.010000;32.000000;%;4
2588;4;45174;F32;;Stress Var 2587;stress_var_2587;0.000100;82.000000;°C;4
2589;3;45176;IP;;Stress Var 2588;stress_tag_2588;1.000000;15.000000;V;4
2590;1;45178;IPV6;;Stress Var 2589;stress_var_2589;0.100000;94.000000;°C;1
2591;2;45180;F32;;Stress Var 2590;stress_tag_2590;0.000100;0.000000;A;4
2592;4;45182;MAC;;Stress Var 2591;stress_var_2591;0.100000;82.000000;%;1
2593;4;45184;IP;;Stress Var 2592;stress_tag_2592;0.100000;55.000000;A;1
2594;3;45186;IP;;Stress Var 2593;stress_var_2593;1.000000;38.000000;;4
2595;2;45188;U16;;Stress Var 2594;stress_tag_2594;1.000000;41.000000;;1
2596;3;45190;IPV6;;Stress Var 2595;stress_var_2595;0.001000;19.000000;;1
2597;1;45192_0_1;BITS;;Stress Var 2596;stress_tag_2596;0.000010;86.000000;W;1
2598;3;45194_20;STRING;;Stress Var 2597;stress_var_2597;0.010000;73.000000;A;4
2599;1;45196;U64_B;;Stress Var 2598;stress_tag_2598;0.000100;43.000000;;4
2600;3;45198;U16;;Stress Var 2599;stress_var_2599;0.000001;78.000000;°C;1
2601;2;45200;MAC;;Stress Var 2600;stress_tag_2600;10.000000;51.000000;W;1
2602;2;45202_0_1;BITS;;Stress Var 2601;stress_var_2601;1.000000;24.000000;V;1
2603;2;45204;IP;;Stress Var 2602;stress_tag_2602;1.000000;87.000000;V;1
2604;2;45206_20;STRING;;Stress Var 2603;stress_var_2603;1.000000;11.000000;A;1
2605;1;45208;IP;;Stress Var 2604;stress_tag_2604;100.000000;60.000000;A;4
2606;2;45210;IP;;Stress Var 2605;stress_var_2605;1.000000;25.000000;W;1
2607;4;45212;U16;;Stress Var 2606;stress_tag_2606;0.001000;66.000000;%;1
2608;2;45214;IPV6;;Stress Var 2607;stress_var_2607;0.001000;28.000000;A;1
2609;3;45216;IP;;Stress Var 2608;stress_tag_2608;0.001000;91.000000;°C;1
2610;1;45218;I32_WB;;Stress Var 2609;stress_var_2609;0.010000;2.000000;;4
2611;4;45220_20;STRING;;Stress Var 2610;stress_tag_2610;0.000100;18.000000;V;4
2612;4;45222_0_1;BITS;;Stress Var 2611;stress_var_2611;0.000100;57.000000;°C;1
2613;3;45224;U16;;Stress Var 2612;stress_tag_2612;0.001000;61.000000;W;1
2614;2;45226;F32_WB;;Stress Var 2613;stress_var_2613;1.000000;37.000000;°C;1
2615;4;45228;U16;;Stress Var 2614;stress_tag_2614;1.000000;31.000000;A;1
2616;4;45230_0_1;BITS;;Stress Var 2615;stress_var_2615;100.000000;9.000000;A;4
2617;3;45232;F32_WB;;Stress Var 2616;stress_tag_2616;1.000000;45.000000;°C;1
2618;2;45234;MAC;;Stress Var 2617;stress_var_2617;1.000000;3.000000;°C;4
2619;4;45236;MAC;;Stress Var 2618;stress_tag_2618;100.000000;77.000000;°C;1
2620;1;45238_20;STRING;;Stress Var 2619;stress_var_2619;0.100000;2.000000;V;1
2621;4;45240;U16;;Stress Var 2620;stress_tag_2620;1.000000;23.000000;V;4
2622;2;45242;U16;;Stress Var 2621;stress_var_2621;10.000000;84.000000;;4
2623;2;45244_20;STRING;;Stress Var 2622;stress_tag_2622;1.000000;97.000000;;1
2624;1;45246;IPV6;;Stress Var 2623;stress_var_2623;1.000000;11.000000;°C;1
2625;1;45248;F32;;Stress Var 2624;stress_tag_2624;1.000000;42.000000;%;4
2626;2;45250;U64_B;;Stress Var 2625;stress_var_2625;0.000010;20.000000;W;1
2627;3;45252;U16;;Stress Var 2626;stress_tag_2626;10.000000;89.000000;A;1
2628;1;45254;IP;;Stress Var 2627;stress_var_2627;0.001000;56.000000;%;4
2629;4;45256;U16;;Stress Var 2628;stress_tag_2628;1000.000000;3.000000;%;1
2630;3;45258;U64_B;;Stress Var 2629;stress_var_2629;1.000000;100.000000;%;4
2631;4;45260;F32;;Stress Var 2630;stress_tag_2630;0.100000;52.000000;V;4
2632;2;45262;F32_WB;;Stress Var 2631;stress_var_2631;1.000000;14.000000;A;4
2633;1;45264_20;STRING;;Stress Var 2632;stress_tag_2632;0.010000;60.000000;A;4
2634;1;45266;IPV6;;Stress Var 2633;stress_var_2633;0.010000;33.000000;°C;1
2635;1;45268_20;STRING;;Stress Var 2634;stress_tag_2634;100.000000;55.000000;;1
2636;4;45270_0_1;BITS;;Stress Var 2635;stress_var_2635;10.000000;98.000000;;1
2637;2;45272;IP;;Stress Var 2636;stress_tag_2636;1.000000;69.000000;%;1
2638;1;45274;I32_WB;;Stress Var 2637;stress_var_2637;0.100000;65.000000;V;4
2639;4;45276_20;STRING;;Stress Var 2638;stress_tag_2638;0.000100;73.000000;;4
2640;2;45278_20;STRING;;Stress Var 2639;stress_var_2639;1.000000;2.000000;;1
2641;2;45280_0_1;BITS;;Stress Var 2640;stress_tag_2640;1.000000;46.000000;°C;4
2642;3;45282_20;STRING;;Stress Var 2641;stress_var_2641;10.000000;80.000000;%;4
2643;3;45284;IPV6;;Stress Var 2642;stress_tag_2642;1.000000;22.000000;;1
2644;2;45286_0_1;BITS;;Stress Var 2643;stress_var_2643;1.000000;28.000000;;1
2645;4;45288;IPV6;;Stress Var 2644;stress_tag_2644;1.000000;45.000000;°C;1
2646;3;45290_0_1;BITS;;Stress Var 2645;stress_var_2645;0.100000;43.000000;W;1
2647;3;45292_0_1;BITS;;Stress Var 2646;stress_tag_2646;0.100000;35.000000;A;1
2648;4;45294;IPV6;;Stress Var 2647;stress_var_2647;1.000000;41.000000;A;1
2649;4;45296_20;STRING;;Stress Var 2648;stress_tag_2648;1.000000;98.000000;A;1
2650;4;45298;U64_B;;Stress Var 2649;stress_var_2649;1.000000;64.000000;°C;1
2651;2;45300_20;STRING;;Stress Var 2650;stress_tag_2650;0.001000;60.000000;V;4
2652;2;45302;U16;;Stress Var 2651;stress_var_2651;1.000000;85.000000;°C;4
2653;3;45304_20;STRING;;Stress Var 2652;stress_tag_2652;1.000000;49.000000;%;1
2654;1;45306_20;STRING;;Stress Var 2653;stress_var_2653;1.000000;72.000000;V;1
2655;3;45308;F32;;Stress Var 2654;stress_tag_2654;10.000000;66.000000;%;1
2656;1;45310_0_1;BITS;;Stress Var 2655;stress_var_2655;1.000000;36.000000;W;1
2657;4;45312;IPV6;;Stress Var 2656;stress_tag_2656;0.100000;70.000000;W;4
2658;1;45314;IPV6;;Stress Var 2657;stress_var_2657;0.100000;2.000000;;4
2659;2;45316_0_1;BITS;;Stress Var 2658;stress_tag_2658;10.000000;47.000000;;1
2660;3;45318;F32_WB;;Stress Var 2659;stress_var_2659;1.000000;99.000000;;1
2661;3;45320_20;STRING;;Stress Var 2660;stress_tag_2660;1.000000;37.000000;W;1
2662;1;45322;IP;;Stress Var 2661;stress_var_2661;10.000000;55.000000;A;4
2663;3;45324;U16;;Stress Var 2662;stress_tag_2662;10.000000;5.000000;°C;1
2664;1;45326;MAC;;Stress Var 2663;stress_var_2663;0.001000;94.000000;°C;1
2665;2;45328_0_1;BITS;;Stress Var 2664;stress_tag_2664;0.100000;17.000000;;1
2666;2;45330;MAC;;Stress Var 2665;stress_var_2665;1.000000;12.000000;°C;1
2667;1;45332;U64_B;;Stress Var 2666;stress_tag_2666;0.100000;52.000000;;1
2668;1;45334;U16;;Stress Var 2667;stress_var_2667;1.000000;64.000000;°C;1
2669;1;45336;IPV6;;Stress Var 2668;stress_tag_2668;0.001000;15.000000;A;1
2670;3;45338;MAC;;Stress Var 2669;stress_var_2669;1.000000;91.000000;;1
2671;3;45340;F32_WB;;Stress Var 2670;stress_tag_2670;1.000000;33.000000;V;1
2672;4;45342;U16;;Stress Var 2671;stress_var_2671;1.000000;37.000000;;4
2673;1;45344_0_1;BITS;;Stress Var 2672;stress_tag_2672;1.000000;96.000000;°C;1
2674;3;45346;U16;;Stress Var 2673;stress_var_2673;10.000000;67.000000;%;4
2675;1;45348;U16;;Stress Var 2674;stress_tag_2674;1.000000;7.000000;%;4
2676;3;45350_20;STRING;;Stress Var 2675;stress_var_2675;0.001000;87.000000;V;4
2677;3;45352;IPV6;;Stress Var 2676;stress_tag_2676;0.001000;19.000000;W;4
2678;2;45354_0_1;BITS;;Stress Var 2677;stress_var_2677;0.100000;64.000000;°C;1
2679;3;45356;F32_WB;;Stress Var 2678;stress_tag_2678;1.000000;67.000000;W;4
2680;1;45358;U16;;Stress Var 2679;stress_var_2679;0.000100;69.000000;;4
2681;3;45360;U16;;Stress Var 2680;stress_tag_2680;100.000000;70.000000;%;4
2682;1;45362;U16;;Stress Var 2681;stress_var_2681;100.000000;83.000000;A;1
2683;3;45364_0_1;BITS;;Stress Var 2682;stress_tag_2682;0.000001;66.000000;°C;1
2684;4;45366;F32_WB;;Stress Var 2683;stress_var_2683;10.000000;87.000000;%;1
2685;4;45368;U16;;Stress Var 2684;stress_tag_2684;1.000000;46.000000;A;4
2686;2;45370;IP;;Stress Var 2685;stress_var_2685;1.000000;49.000000;;1
2687;3;45372;F32;;Stress Var 2686;stress_tag_2686;0.000010;54.000000;;4
2688;3;45374;I32_WB;;Stress Var 2687;stress_var_2687;0.001000;67.000000;;1
2689;4;45376;U16;;Stress Var 2688;stress_tag_2688;1.000000;38.000000;%;4
2690;3;45378;I32_WB;;Stress Var 2689;stress_var_2689;0.000100;23.000000;%;4
2691;3;45380;IP;;Stress Var 2690;stress_tag_2690;0.100000;36.000000;V;4
2692;3;45382;MAC;;Stress Var 2691;stress_var_2691;1000.000000;9.000000;%;1
2693;1;45384_0_1;BITS;;Stress Var 2692;stress_tag_2692;1.000000;81.000000;%;4
2694;2;45386;U16;;Stress Var 2693;stress_var_2693;100.000000;72.000000;W;1
2695;1;45388_0_1;BITS;;Stress Var 2694;stress_tag_2694;0.001000;41.000000;%;1
2696;1;45390;U64_B;;Stress Var 2695;stress_var_2695;10.000000;91.000000;A;4
2697;4;45392;IP;;Stress Var 2696;stress_tag_2696;1.000000;70.000000;A;4
2698;1;45394;MAC;;Stress Var 2697;stress_var_2697;100.000000;22.000000;°C;4
2699;4;45396;I32_WB;;Stress Var 2698;stress_tag_2698;0.000100;71.000000;W;4
2700;1;45398_0_1;BITS;;Stress Var 2699;stress_var_2699;0.100000;26.000000;A;4
2701;2;45400;I32_WB;;Stress Var 2700;stress_tag_2700;0.001000;28.000000;°C;1
2702;3;45402;U16;;Stress Var 2701;stress_var_2701;1.000000;94.000000;W;1
2703;1;45404;F32;;Stress Var 2702;stress_tag_2702;0.000001;13.000000;V;1
2704;3;45406;IPV6;;Stress Var 2703;stress_var_2703;10.000000;93.000000;W;4
2705;3;45408;IPV6;;Stress Var 2704;stress_tag_2704;0.100000;91.000000;%;1
2706;4;45410;IP;;Stress Var 2705;stress_var_2705;100.000000;3.000000;V;4
2707;1;45412_0_1;BITS;;Stress Var 2706;stress_tag_2706;1.000000;33.000000;°C;4
2708;4;45414;F32_WB;;Stress Var 2707;stress_var_2707;10.000000;52.000000;;1
2709;4;45416;F32_WB;;Stress Var 2708;stress_tag_2708;0.000010;9.000000;A;4
2710;1;45418_0_1;BITS;;Stress Var 2709;stress_var_2709;0.010000;43.000000;A;4
2711;4;45420;U16;;Stress Var 2710;stress_tag_2710;1.000000;49.000000;°C;1
2712;4;45422;F32;;Stress Var 2711;stress_var_2711;1.000000;72.000000;;1
2713;4;45424;U16;;Stress Var 2712;stress_tag_2712;0.001000;21.000000;°C;1
2714;4;45426;F32_WB;;Stress Var 2713;stress_var_2713;0.000001;98.000000;;1
2715;3;45428;U16;;Stress Var 2714;stress_tag_2714;1.000000;38.000000;W;1
