modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2852;4;45702;U16;;Stress Var 2851;stress_var_2851;0.001000;33.000000;A;4
2853;3;45704;F32;;Stress Var 2852;stress_tag_2852;0.100000;95.000000;W;1
2854;2;45706;U16;;Stress Var 2853;stress_var_2853;1.000000;25.000000;A;4
2855;2;45708;F32;;Stress Var 2854;stress_tag_2854;0.001000;95.000000;;1
2856;3;45710_0_1;BITS;;Stress Var 2855;stress_var_2855;1.000000;5.000000;°C;4
2857;1;45712;F32_WB;;Stress Var 2856;stress_tag_2856;1.000000;74.000000;'%;1
2858;1;45714_20;STRING;;Stress Var 2857;stress_var_2857;10.000000;86.000000;;1
2859;4;45716;IPV6;;Stress Var 2858;stress_tag_2858;0.100000;5.000000;°C;1
2860;3;45718_0_1;BITS;;Stress Var 2859;stress_var_2859;0.000100;70.000000;V;1
2861;2;45720;F32;;Stress Var 2860;stress_tag_2860;0.001000;58.000000;W;1
2862;2;45722_0_1;BITS;;Stress Var 2861;stress_var_2861;0.000001;89.000000;A;4
2863;1;45724;IPV6;;Stress Var 2862;stress_tag_2862;0.001000;0.000000;;1
2864;3;45726_0_1;BITS;;Stress Var 2863;stress_var_2863;0.010000;90.000000;;1
2865;3;45728;IPV6;;Stress Var 2864;stress_tag_2864;0.000100;75.000000;V;4
2866;3;45730_20;STRING;;Stress Var 2865;stress_var_2865;0.000010;45.000000;'%;4
2867;4;45732;IP;;Stress Var 2866;stress_tag_2866;0.000100;39.000000;°C;1
2868;3;45734;F32_WB;;Stress Var 2867;stress_var_2867;100.000000;37.000000;A;1
2869;4;45736;MAC;;Stress Var 2868;stress_tag_2868;0.001000;20.000000;;4
2870;2;45738;F32_WB;;Stress Var 2869;stress_var_2869;0.100000;86.000000;W;4
2871;4;45740_20;STRING;;Stress Var 2870;stress_tag_2870;0.001000;45.000000;;1
2872;4;45742;F32;;Stress Var 2871;stress_var_2871;0.100000;8.000000;W;4
2873;4;45744;I32_WB;;Stress Var 2872;stress_tag_2872;0.000001;99.000000;°C;4
2874;4;45746;F32_WB;;Stress Var 2873;stress_var_2873;100.000000;6.000000;;4
2875;3;45748;U16;;Stress Var 2874;stress_tag_2874;100.000000;0.000000;W;4
2876;4;45750;I32_WB;;Stress Var 2875;stress_var_2875;0.010000;68.000000;A;4
2877;4;45752;U64_B;;Stress Var 2876;stress_tag_2876;0.000100;82.000000;A;4
2878;4;45754;MAC;;Stress Var 2877;stress_var_2877;0.001000;36.000000;V;1
2879;2;45756;IP;;Stress Var 2878;stress_tag_2878;0.010000;17.000000;°C;1
2880;1;45758;MAC;;Stress Var 2879;stress_var_2879;0.000010;17.000000;V;1
2881;3;45760_0_1;BITS;;Stress Var 2880;stress_tag_2880;0.100000;8.000000;;4
2882;2;45762;U64_B;;Stress Var 2881;stress_var_2881;0.010000;100.000000;V;1
2883;2;45764;IPV6;;Stress Var 2882;stress_tag_2882;1000.000000;3.000000;W;1
2884;1;45766;F32;;Stress Var 2883;stress_var_2883;0.001000;85.000000;'%;1
2885;2;45768;F32_WB;;Stress Var 2884;stress_tag_2884;0.000100;8.000000;A;1
2886;2;45770;F32_WB;;Stress Var 2885;stress_var_2885;0.001000;87.000000;'%;4
2887;3;45772;IP;;Stress Var 2886;stress_tag_2886;0.001000;94.000000;'%;1
2888;4;45774;U16;;Stress Var 2887;stress_var_2887;1.000000;54.000000;W;1
2889;1;45776;IP;;Stress Var 2888;stress_tag_2888;10.000000;46.000000;;1
2890;1;45778_0_1;BITS;;Stress Var 2889;stress_var_2889;100.000000;19.000000;;1
2891;1;45780;F32_WB;;Stress Var 2890;stress_tag_2890;0.001000;49.000000;V;1
2892;3;45782;F32;;Stress Var 2891;stress_var_2891;0.100000;10.000000;V;1
2893;3;45784;F32_WB;;Stress Var 2892;stress_tag_2892;100.000000;98.000000;°C;1
2894;4;45786;U64_B;;Stress Var 2893;stress_var_2893;0.000001;34.000000;A;1
2895;1;45788;U16;;Stress Var 2894;stress_tag_2894;100.000000;28.000000;;1
2896;4;45790;U16;;Stress Var 2895;stress_var_2895;10.000000;50.000000;V;4
2897;2;45792;F32;;Stress Var 2896;stress_tag_2896;0.000100;95.000000;A;4
2898;1;45794;F32;;Stress Var 2897;stress_var_2897;10.000000;1.000000;A;1
2899;2;45796_0_1;BITS;;Stress Var 2898;stress_tag_2898;0.001000;61.000000;°C;4
2900;4;45798;U16;;Stress Var 2899;stress_var_2899;0.000100;17.000000;A;4
2901;3;45800;U16;;Stress Var 2900;stress_tag_2900;1.000000;73.000000;'%;1
2902;1;45802;U64_B;;Stress Var 2901;stress_var_2901;0.001000;47.000000;A;1
2903;3;45804;IP;;Stress Var 2902;stress_tag_2902;1.000000;15.000000;V;4
2904;2;45806;MAC;;Stress Var 2903;stress_var_2903;100.000000;61.000000;W;4
2905;3;45808;IP;;Stress Var 2904;stress_tag_2904;1.000000;33.000000;°C;1
2906;3;45810;IP;;Stress Var 2905;stress_var_2905;0.010000;28.000000;;1
2907;3;45812_20;STRING;;Stress Var 2906;stress_tag_2906;0.100000;85.000000;V;1
2908;4;45814_20;STRING;;Stress Var 2907;stress_var_2907;0.001000;85.000000;;4
2909;4;45816;F32_WB;;Stress Var 2908;stress_tag_2908;100.000000;11.000000;'%;4
2910;4;45818;IP;;Stress Var 2909;stress_var_2909;0.100000;92.000000;;4
2911;2;45820;U16;;Stress Var 2910;stress_tag_2910;100.000000;13.000000;A;4
2912;1;45822;U16;;Stress Var 2911;stress_var_2911;0.001000;10.000000;°C;1
2913;4;45824;I32_WB;;Stress Var 2912;stress_tag_2912;0.000001;65.000000;'%;1
2914;2;45826;MAC;;Stress Var 2913;stress_var_2913;0.010000;54.000000;W;4
2915;3;45828;U64_B;;Stress Var 2914;stress_tag_2914;1000.000000;24.000000;°C;1
2916;1;45830_20;STRING;;Stress Var 2915;stress_var_2915;0.000100;68.000000;W;4
2917;4;45832;F32;;Stress Var 2916;stress_tag_2916;0.010000;35.000000;'%;1
2918;4;45834;MAC;;Stress Var 2917;stress_var_2917;0.001000;38.000000;°C;1
2919;3;45836;F32_WB;;Stress Var 2918;stress_tag_2918;0.000100;29.000000;;1
2920;4;45838;U64_B;;Stress Var 2919;stress_var_2919;10.000000;96.000000;°C;4
2921;3;45840;F32;;Stress Var 2920;stress_tag_2920;0.010000;94.000000;A;1
2922;3;45842;U16;;Stress Var 2921;stress_var_2921;0.000100;30.000000;°C;1
2923;2;45844;U16;;Stress Var 2922;stress_tag_2922;0.000100;42.000000;;1
2924;1;45846;U16;;Stress Var 2923;stress_var_2923;10.000000;50.000000;°C;4
2925;2;45848_0_1;BITS;;Stress Var 2924;stress_tag_2924;0.010000;22.000000;;1
2926;3;45850;F32_WB;;Stress Var 2925;stress_var_2925;0.010000;24.000000;°C;1
2927;4;45852;IP;;Stress Var 2926;stress_tag_2926;10.000000;34.000000;W;1
2928;3;45854;U64_B;;Stress Var 2927;stress_var_2927;0.000010;74.000000;;1
2929;3;45856;IPV6;;Stress Var 2928;stress_tag_2928;100.000000;15.000000;;1
2930;1;45858;I32_WB;;Stress Var 2929;stress_var_2929;0.010000;90.000000;;4
2931;1;45860;U16;;Stress Var 2930;stress_tag_2930;100.000000;85.000000;;1
2932;2;45862;IPV6;;Stress Var 2931;stress_var_2931;0.100000;7.000000;'%;4
2933;2;45864;U16;;Stress Var 2932;stress_tag_2932;0.000100;87.000000;A;1
2934;2;45866;IP;;Stress Var 2933;stress_var_2933;0.010000;42.000000;A;4
2935;1;45868;U64_B;;Stress Var 2934;stress_tag_2934;0.001000;100.000000;V;1
2936;3;45870;F32_WB;;Stress Var 2935;stress_var_2935;100.000000;68.000000;V;4
2937;4;45872_0_1;BITS;;Stress Var 2936;stress_tag_2936;0.100000;58.000000;V;1
2938;4;45874;IPV6;;Stress Var 2937;stress_var_2937;1.000000;26.000000;°C;1
2939;4;45876_0_1;BITS;;Stress Var 2938;stress_tag_2938;1.000000;14.000000;V;4
2940;4;45878;F32_WB;;Stress Var 2939;stress_var_2939;0.010000;48.000000;°C;4
2941;2;45880;I32_WB;;Stress Var 2940;stress_tag_2940;100.000000;83.000000;V;4
2942;1;45882;I32_WB;;Stress Var 2941;stress_var_2941;10.000000;24.000000;A;4
2943;1;45884;U64_B;;Stress Var 2942;stress_tag_2942;0.001000;3.000000;A;4
2944;3;45886;U16;;Stress Var 2943;stress_var_2943;10.000000;17.000000;W;1
2945;1;45888;F32_WB;;Stress Var 2944;stress_tag_2944;1.000000;21.000000;A;1
2946;2;45890;MAC;;Stress Var 2945;stress_var_2945;0.000100;51.000000;W;1
2947;4;45892;U64_B;;Stress Var 2946;stress_tag_2946;10.000000;97.000000;W;1
2948;4;45894;F32_WB;;Stress Var 2947;stress_var_2947;0.010000;67.000000;°C;4
2949;3;45896;MAC;;Stress Var 2948;stress_tag_2948;1.000000;37.000000;;1
2950;4;45898;U16;;Stress Var 2949;stress_var_2949;1.000000;88.000000;°C;1
2951;1;45900;U16;;Stress Var 2950;stress_tag_2950;0.100000;60.000000;'%;4
2952;2;45902;I32_WB;;Stress Var 2951;stress_var_2951;0.000100;24.000000;V;1
2953;3;45904;MAC;;Stress Var 2952;stress_tag_2952;0.001000;66.000000;W;1
2954;2;45906;I32_WB;;Stress Var 2953;stress_var_2953;1.000000;75.000000;;1
2955;4;45908;IPV6;;Stress Var 2954;stress_tag_2954;1.000000;63.000000;V;4
2956;1;45910;MAC;;Stress Var 2955;stress_var_2955;100.000000;44.000000;W;1
2957;4;45912_0_1;BITS;;Stress Var 2956;stress_tag_2956;0.010000;71.000000;W;4
2958;4;45914;F32;;Stress Var 2957;stress_var_2957;0.000001;78.000000;'%;1
2959;2;45916_20;STRING;;Stress Var 2958;stress_tag_2958;0.010000;69.000000;;4
2960;1;45918;U64_B;;Stress Var 2959;stress_var_2959;10.000000;33.000000;W;1
2961;1;45920;U64_B;;Stress Var 2960;stress_tag_2960;0.100000;66.000000;'%;4
2962;2;45922;U16;;Stress Var 2961;stress_var_2961;1.000000;53.000000;;1
2963;2;45924_0_1;BITS;;Stress Var 2962;stress_tag_2962;0.000100;96.000000;A;4
2964;2;45926;I32_WB;;Stress Var 2963;stress_var_2963;1.000000;43.000000;A;4
2965;1;45928;MAC;;Stress Var 2964;stress_tag_2964;0.010000;90.000000;°C;4
2966;2;45930;U16;;Stress Var 2965;stress_var_2965;0.000010;65.000000;;1
2967;2;45932;I32_WB;;Stress Var 2966;stress_tag_2966;0.010000;82.000000;'%;1
2968;1;45934;MAC;;Stress Var 2967;stress_var_2967;0.000100;78.000000;V;1
2969;3;45936;IPV6;;Stress Var 2968;stress_tag_2968;0.000010;22.000000;A;4
2970;1;45938_0_1;BITS;;Stress Var 2969;stress_var_2969;1.000000;82.000000;'%;4
2971;4;45940;IPV6;;Stress Var 2970;stress_tag_2970;0.001000;40.000000;'%;1
2972;4;45942;F32_WB;;Stress Var 2971;stress_var_2971;100.000000;1.000000;A;4
2973;2;45944;MAC;;Stress Var 2972;stress_tag_2972;0.100000;62.000000;°C;1
2974;2;45946;U64_B;;Stress Var 2973;stress_var_2973;0.010000;47.000000;A;4
2975;4;45948;U64_B;;Stress Var 2974;stress_tag_2974;10.000000;25.000000;'%;4
2976;1;45950_20;STRING;;Stress Var 2975;stress_var_2975;100.000000;95.000000;;1
2977;3;45952;U16;;Stress Var 2976;stress_tag_2976;0.000100;16.000000;°C;1
2978;4;45954;I32_WB;;Stress Var 2977;stress_var_2977;0.010000;85.000000;V;4
2979;2;45956_0_1;BITS;;Stress Var 2978;stress_tag_2978;0.100000;30.000000;W;1
2980;3;45958;U16;;Stress Var 2979;stress_var_2979;0.010000;58.000000;W;1
2981;2;45960;U16;;Stress Var 2980;stress_tag_2980;0.000100;73.000000;A;4
2982;4;45962;IPV6;;Stress Var 2981;stress_var_2981;1.000000;8.000000;A;4
2983;4;45964;U64_B;;Stress Var 2982;stress_tag_2982;0.001000;82.000000;V;4
2984;2;45966_0_1;BITS;;Stress Var 2983;stress_var_2983;0.000001;60.000000;°C;1
2985;4;45968_20;STRING;;Stress Var 2984;stress_tag_2984;0.100000;87.000000;'%;4
2986;3;45970;I32_WB;;Stress Var 2985;stress_var_2985;10.000000;48.000000;A;1
2987;4;45972;I32_WB;;Stress Var 2986;stress_tag_2986;1.000000;13.000000;'%;4
2988;4;45974;IP;;Stress Var 2987;stress_var_2987;0.001000;42.000000;°C;1
2989;2;45976;U64_B;;Stress Var 2988;stress_tag_2988;0.000100;97.000000;W;1
2990;2;45978_0_1;BITS;;Stress Var 2989;stress_var_2989;0.000001;80.000000;W;4
2991;3;45980;I32_WB;;Stress Var 2990;stress_tag_2990;0.000010;53.000000;;4
2992;2;45982;U16;;Stress Var 2991;stress_var_2991;1.000000;17.000000;'%;1
2993;1;45984;IPV6;;Stress Var 2992;stress_tag_2992;0.000100;39.000000;A;4
2994;3;45986_20;STRING;;Stress Var 2993;stress_var_2993;0.001000;38.000000;;1
2995;4;45988;U16;;Stress Var 2994;stress_tag_2994;100.000000;66.000000;;4
2996;4;45990;I32_WB;;Stress Var 2995;stress_var_2995;10.000000;27.000000;W;1
2997;2;45992_20;STRING;;Stress Var 2996;stress_tag_2996;0.010000;3.000000;V;4
2998;1;45994_20;STRING;;Stress Var 2997;stress_var_2997;0.100000;77.000000;V;1
2999;3;45996_20;STRING;;Stress Var 2998;stress_tag_2998;0.001000;29.000000;;1
3000;4;45998;F32;;Stress Var 2999;stress_var_2999;0.010000;26.000000;W;4
3001;1;46000_20;STRING;;Stress Var 3000;stress_tag_3000;1.000000;57.000000;W;1
3002;2;46002;U16;;Stress Var 3001;stress_var_3001;0.010000;38.000000;V;1
3003;3;46004;U64_B;;Stress Var 3002;stress_tag_3002;0.000100;29.000000;A;1
3004;1;46006;U16;;Stress Var 3003;stress_var_3003;0.000100;19.000000;°C;1
3005;3;46008;IP;;Stress Var 3004;stress_tag_3004;0.100000;16.000000;°C;4
3006;2;46010;F32_WB;;Stress Var 3005;stress_var_3005;10.000000;0.000000;A;4
3007;3;46012_20;STRING;;Stress Var 3006;stress_tag_3006;0.001000;18.000000;W;4
3008;2;46014;I32_WB;;Stress Var 3007;stress_var_3007;0.000100;58.000000;A;4
3009;1;46016;I32_WB;;Stress Var 3008;stress_tag_3008;10.000000;20.000000;A;1
3010;1;46018;F32_WB;;Stress Var 3009;stress_var_3009;0.000100;85.000000;W;1
3011;3;46020;MAC;;Stress Var 3010;stress_tag_3010;0.001000;44.000000;V;1
3012;2;46022;IP;;Stress Var 3011;stress_var_3011;0.010000;12.000000;W;4
3013;3;46024;IP;;Stress Var 3012;stress_tag_3012;10.000000;57.000000;'%;1
3014;3;46026;IPV6;;Stress Var 3013;stress_var_3013;0.000010;76.000000;'%;4
3015;4;46028;IP;;Stress Var 3014;stress_tag_3014;0.010000;75.000000;V;4
3016;2;46030;U16;;Stress Var 3015;stress_var_3015;0.100000;73.000000;V;4
3017;4;46032;IP;;Stress Var 3016;stress_tag_3016;0.010000;98.000000;W;1
3018;4;46034;U16;;Stress Var 3017;stress_var_3017;10.000000;83.000000;A;4
3019;3;46036;F32;;Stress Var 3018;stress_tag_3018;0.010000;4.000000;°C;1
3020;1;46038;F32;;Stress Var 3019;stress_var_3019;100.000000;66.000000;°C;1
3021;1;46040;U16;;Stress Var 3020;stress_tag_3020;0.100000;31.000000;'%;1
3022;2;46042;F32_WB;;Stress Var 3021;stress_var_3021;0.100000;94.000000;W;4
3023;1;46044_0_1;BITS;;Stress Var 3022;stress_tag_3022;0.010000;33.000000;A;4
3024;4;46046;U64_B;;Stress Var 3023;stress_var_3023;100.000000;5.000000;V;1
3025;1;46048_0_1;BITS;;Stress Var 3024;stress_tag_3024;100.000000;32.000000;A;1
3026;1;46050_0_1;BITS;;Stress Var 3025;stress_var_3025;0.001000;60.000000;W;4
3027;4;46052;I32_WB;;Stress Var 3026;stress_tag_3026;0.010000;92.000000;'%;4
3028;1;46054;U16;;Stress Var 3027;stress_var_3027;0.000100;94.000000;W;1
3029;4;46056;U16;;Stress Var 3028;stress_tag_3028;10.000000;15.000000;°C;4
3030;1;46058;U64_B;;Stress Var 3029;stress_var_3029;1.000000;85.000000;;1
3031;3;46060;MAC;;Stress Var 3030;stress_tag_3030;1.000000;45.000000;;1
3032;2;46062;IPV6;;Stress Var 3031;stress_var_3031;0.100000;22.000000;A;4
3033;3;46064;U64_B;;Stress Var 3032;stress_tag_3032;0.100000;90.000000;V;4
3034;1;46066_20;STRING;;Stress Var 3033;stress_var_3033;0.000001;71.000000;W;1
3035;3;46068;MAC;;Stress Var 3034;stress_tag_3034;0.001000;4.000000;V;4
3036;3;46070;U16;;Stress Var 3035;stress_var_3035;0.000010;73.000000;V;1
3037;1;46072;F32;;Stress Var 3036;stress_tag_3036;0.000010;75.000000;'%;1
3038;1;46074;F32_WB;;Stress Var 3037;stress_var_3037;0.000100;40.000000;W;4
3039;3;46076;I32_WB;;Stress Var 3038;stress_tag_3038;1000.000000;63.000000;'%;1
3040;4;46078;U16;;Stress Var 3039;stress_var_3039;0.000100;98.000000;;1
3041;2;46080;MAC;;Stress Var 3040;stress_tag_3040;0.010000;54.000000;;4
3042;1;46082_20;STRING;;Stress Var 3041;stress_var_3041;1.000000;42.000000;°C;4
3043;3;46084;F32;;Stress Var 3042;stress_tag_3042;0.001000;9.000000;'%;1
3044;3;46086_0_1;BITS;;Stress Var 3043;stress_var_3043;0.000001;19.000000;'%;1
3045;1;46088;U16;;Stress Var 3044;stress_tag_3044;100.000000;42.000000;W;4
3046;1;46090;U16;;Stress Var 3045;stress_var_3045;0.000001;73.000000;W;1
3047;1;46092;IP;;Stress Var 3046;stress_tag_3046;1000.000000;82.000000;;1
3048;1;46094;IPV6;;Stress Var 3047;stress_var_3047;0.100000;29.000000;A;1
3049;2;46096;I32_WB;;Stress Var 3048;stress_tag_3048;0.000001;33.000000;W;1
3050;1;46098;MAC;;Stress Var 3049;stress_var_3049;10.000000;0.000000;V;1
3051;3;46100;IP;;Stress Var 3050;stress_tag_3050;1.000000;63.000000;V;1
3052;2;46102;F32_WB;;Stress Var 3051;stress_var_3051;0.100000;58.000000;°C;4
3053;2;46104;MAC;;Stress Var 3052;stress_tag_3052;0.000001;79.000000;;4
3054;4;46106;U16;;Stress Var 3053;stress_var_3053;1.000000;79.000000;°C;1
3055;4;46108;MAC;;Stress Var 3054;stress_tag_3054;0.010000;64.000000;°C;1
3056;2;46110;F32;;Stress Var 3055;stress_var_3055;0.100000;61.000000;W;1
3057;1;46112;I32_WB;;Stress Var 3056;stress_tag_3056;0.010000;54.000000;W;4
3058;1;46114;F32_WB;;Stress Var 3057;stress_var_3057;0.001000;16.000000;V;4
3059;4;46116;F32;;Stress Var 3058;stress_tag_3058;0.100000;83.000000;W;4
3060;1;46118;F32;;Stress Var 3059;stress_var_3059;0.010000;90.000000;W;1
3061;3;46120;IP;;Stress Var 3060;stress_tag_3060;1.000000;43.000000;°C;1
3062;3;46122;I32_WB;;Stress Var 3061;stress_var_3061;100.000000;94.000000;;4
3063;2;46124_20;STRING;;Stress Var 3062;stress_tag_3062;0.100000;43.000000;'%;4
3064;3;46126;F32_WB;;Stress Var 3063;stress_var_3063;0.100000;58.000000;W;4
3065;3;46128;MAC;;Stress Var 3064;stress_tag_3064;0.010000;59.000000;W;4
3066;1;46130;F32;;Stress Var 3065;stress_var_3065;1000.000000;50.000000;'%;1
3067;4;46132;F32_WB;;Stress Var 3066;stress_tag_3066;1.000000;3.000000;W;4
3068;3;46134;I32_WB;;Stress Var 3067;stress_var_3067;0.010000;5.000000;A;1
3069;4;46136_0_1;BITS;;Stress Var 3068;stress_tag_3068;0.100000;64.000000;W;1
3070;3;46138;F32_WB;;Stress Var 3069;stress_var_3069;0.010000;16.000000;V;1
3071;3;46140;U16;;Stress Var 3070;stress_tag_3070;0.001000;58.000000;V;1
3072;3;46142;I32_WB;;Stress Var 3071;stress_var_3071;1.000000;11.000000;V;1
3073;4;46144;U64_B;;Stress Var 3072;stress_tag_3072;100.000000;6.000000;°C;4
3074;1;46146;U64_B;;Stress Var 3073;stress_var_3073;0.001000;26.000000;W;1
3075;1;46148;U16;;Stress Var 3074;stress_tag_3074;100.000000;0.000000;°C;4
3076;4;46150;U16;;Stress Var 3075;stress_var_3075;0.001000;91.000000;'%;1
3077;1;46152;IPV6;;Stress Var 3076;stress_tag_3076;0.100000;58.000000;°C;1
3078;2;46154;F32;;Stress Var 3077;stress_var_3077;1.000000;59.000000;;4
3079;1;46156;U16;;Stress Var 3078;stress_tag_3078;0.010000;42.000000;;4
3080;4;46158;U64_B;;Stress Var 3079;stress_var_3079;10.000000;72.000000;°C;4
3081;1;46160;F32_WB;;Stress Var 3080;stress_tag_3080;0.100000;23.000000;;4
3082;4;46162;I32_WB;;Stress Var 3081;stress_var_3081;0.001000;62.000000;'%;4
3083;2;46164;U64_B;;Stress Var 3082;stress_tag_3082;0.000100;48.000000;'%;1
3084;1;46166;F32;;Stress Var 3083;stress_var_3083;100.000000;25.000000;°C;1
3085;4;46168_0_1;BITS;;Stress Var 3084;stress_tag_3084;0.100000;59.000000;'%;4
3086;1;46170;F32;;Stress Var 3085;stress_var_3085;1.000000;96.000000;A;4
3087;2;46172;F32_WB;;Stress Var 3086;stress_tag_3086;100.000000;97.000000;W;4
3088;2;46174;U64_B;;Stress Var 3087;stress_var_3087;1.000000;73.000000;V;1
3089;1;46176_20;STRING;;Stress Var 3088;stress_tag_3088;10.000000;39.000000;'%;1
3090;4;46178_0_1;BITS;;Stress Var 3089;stress_var_3089;1.000000;49.000000;;4
3091;3;46180;MAC;;Stress Var 3090;stress_tag_3090;0.000100;66.000000;°C;1
3092;4;46182;IPV6;;Stress Var 3091;stress_var_3091;0.100000;4.000000;W;1
3093;3;46184_20;STRING;;Stress Var 3092;stress_tag_3092;100.000000;62.000000;W;1
3094;1;46186_20;STRING;;Stress Var 3093;stress_var_3093;10.000000;100.000000;'%;1
3095;1;46188;F32;;Stress Var 3094;stress_tag_3094;100.000000;79.000000;W;1
3096;1;46190;F32;;Stress Var 3095;stress_var_3095;0.001000;67.000000;°C;1
3097;4;46192;U64_B;;Stress Var 3096;stress_tag_3096;0.010000;35.000000;'%;1
3098;3;46194;IP;;Stress Var 3097;stress_var_3097;0.100000;39.000000;°C;4
3099;4;46196;IP;;Stress Var 3098;stress_tag_3098;1000.000000;34.000000;;4
3100;3;46198;U16;;Stress Var 3099;stress_var_3099;1000.000000;76.000000;;1
3101;4;46200;F32;;Stress Var 3100;stress_tag_3100;1000.000000;84.000000;A;1
3102;1;46202;MAC;;Stress Var 3101;stress_var_3101;0.000001;34.000000;V;1
3103;3;46204;U16;;Stress Var 3102;stress_tag_3102;0.010000;58.000000;V;1
3104;3;46206;U64_B;;Stress Var 3103;stress_var_3103;0.001000;41.000000;;4
3105;3;46208;U64_B;;Stress Var 3104;stress_tag_3104;1.000000;86.000000;A;1
3106;2;46210;MAC;;Stress Var 3105;stress_var_3105;0.000100;77.000000;'%;1
3107;2;46212;F32_WB;;Stress Var 3106;stress_tag_3106;100.000000;87.000000;'%;1
3108;2;46214;U64_B;;Stress Var 3107;stress_var_3107;1.000000;15.000000;V;1
3109;3;46216_20;STRING;;Stress Var 3108;stress_tag_3108;0.000001;36.000000;°C;1
3110;4;46218;MAC;;Stress Var 3109;stress_var_3109;0.000010;80.000000;°C;4
3111;2;46220_0_1;BITS;;Stress Var 3110;stress_tag_3110;0.010000;32.000000;°C;1
3112;4;46222;F32_WB;;Stress Var 3111;stress_var_3111;10.000000;85.000000;A;4
3113;1;46224;I32_WB;;Stress Var 3112;stress_tag_3112;0.100000;34.000000;W;1
3114;2;46226;U16;;Stress Var 3113;stress_var_3113;0.001000;53.000000;A;4
3115;1;46228_0_1;BITS;;Stress Var 3114;stress_tag_3114;10.000000;77.000000;W;1
3116;3;46230;MAC;;Stress Var 3115;stress_var_3115;0.001000;15.000000;W;4
3117;4;46232;F32_WB;;Stress Var 3116;stress_tag_3116;0.000100;45.000000;W;4
3118;1;46234;U64_B;;Stress Var 3117;stress_var_3117;0.001000;34.000000;W;1
3119;2;46236;MAC;;Stress Var 3118;stress_tag_3118;0.000010;6.000000;A;1
3120;4;46238_20;STRING;;Stress Var 3119;stress_var_3119;0.010000;17.000000;;1
3121;3;46240;IPV6;;Stress Var 3120;stress_tag_3120;1.000000;88.000000;'%;1
3122;3;46242;IPV6;;Stress Var 3121;stress_var_3121;0.010000;23.000000;'%;4
3123;2;46244;U64_B;;Stress Var 3122;stress_tag_3122;1.000000;20.000000;;4
3124;4;46246;I32_WB;;Stress Var 3123;stress_var_3123;1.000000;28.000000;W;4
3125;1;46248_0_1;BITS;;Stress Var 3124;stress_tag_3124;10.000000;71.000000;V;4
3126;2;46250;U16;;Stress Var 3125;stress_var_3125;0.001000;32.000000;A;1
3127;3;46252;U64_B;;Stress Var 3126;stress_tag_3126;0.000100;0.000000;A;4
3128;4;46254;U16;;Stress Var 3127;stress_var_3127;0.000100;52.000000;°C;1
3129;1;46256;MAC;;Stress Var 3128;stress_tag_3128;0.000100;91.000000;;4
3130;1;46258;IP;;Stress Var 3129;stress_var_3129;0.100000;82.000000;°C;1
3131;4;46260_0_1;BITS;;Stress Var 3130;stress_tag_3130;1000.000000;59.000000;A;1
3132;3;46262;U16;;Stress Var 3131;stress_var_3131;0.001000;30.000000;;1
3133;4;46264_0_1;BITS;;Stress Var 3132;stress_tag_3132;0.001000;74.000000;°C;1
3134;4;46266;MAC;;Stress Var 3133;stress_var_3133;0.000100;93.000000;;4
3135;3;46268;IPV6;;Stress Var 3134;stress_tag_3134;0.010000;62.000000;;4
3136;2;46270;U16;;Stress Var 3135;stress_var_3135;1000.000000;76.000000;°C;4
3137;2;46272;U64_B;;Stress Var 3136;stress_tag_3136;0.000010;63.000000;V;4
3138;3;46274;F32_WB;;Stress Var 3137;stress_var_3137;0.001000;56.000000;°C;4
3139;4;46276_20;STRING;;Stress Var 3138;stress_tag_3138;0.000100;25.000000;'%;4
3140;4;46278_0_1;BITS;;Stress Var 3139;stress_var_3139;0.100000;6.000000;;1
3141;2;46280_20;STRING;;Stress Var 3140;stress_tag_3140;100.000000;41.000000;'%;1
3142;3;46282;I32_WB;;Stress Var 3141;stress_var_3141;1.000000;82.000000;A;4
3143;2;46284;IPV6;;Stress Var 3142;stress_tag_3142;0.001000;34.000000;A;4
3144;1;46286;IPV6;;Stress Var 3143;stress_var_3143;0.010000;43.000000;V;4
3145;2;46288_20;STRING;;Stress Var 3144;stress_tag_3144;0.010000;30.000000;'%;4
3146;2;46290_0_1;BITS;;Stress Var 3145;stress_var_3145;10.000000;64.000000;'%;1
3147;3;46292;I32_WB;;Stress Var 3146;stress_tag_3146;0.001000;85.000000;'%;1
3148;1;46294;IPV6;;Stress Var 3147;stress_var_3147;0.100000;75.000000;;4
3149;4;46296;U64_B;;Stress Var 3148;stress_tag_3148;0.000001;98.000000;'%;4
3150;3;46298_0_1;BITS;;Stress Var 3149;stress_var_3149;0.010000;62.000000;;1
3151;4;46300_20;STRING;;Stress Var 3150;stress_tag_3150;0.010000;50.000000;W;1
3152;1;46302_20;STRING;;Stress Var 3151;stress_var_3151;0.100000;86.000000;;1
3153;4;46304;MAC;;Stress Var 3152;stress_tag_3152;0.000100;34.000000;W;1
3154;1;46306;IPV6;;Stress Var 3153;stress_var_3153;1.000000;66.000000;V;1
3155;1;46308;U64_B;;Stress Var 3154;stress_tag_3154;10.000000;63.000000;°C;1
3156;4;46310;F32_WB;;Stress Var 3155;stress_var_3155;0.100000;24.000000;'%;1
3157;4;46312_20;STRING;;Stress Var 3156;stress_tag_3156;100.000000;69.000000;A;4
