modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2218;3;44434_0_1;BITS;;Stress Var 2217;stress_var_2217;1000.000000;48.000000;W;4
2219;3;44436_20;STRING;;Stress Var 2218;stress_tag_2218;0.001000;89.000000;W;1
2220;1;44438;U64_B;;Stress Var 2219;stress_var_2219;0.001000;64.000000;W;4
2221;1;44440;IP;;Stress Var 2220;stress_tag_2220;10.000000;1.000000;%;1
2222;2;44442;U16;;Stress Var 2221;stress_var_2221;0.010000;54.000000;%;4
2223;2;44444;U64_B;;Stress Var 2222;stress_tag_2222;1.000000;32.000000;;4
2224;1;44446;F32;;Stress Var 2223;stress_var_2223;1.000000;38.000000;W;1
2225;4;44448_0_1;BITS;;Stress Var 2224;stress_tag_2224;0.001000;13.000000;W;1
2226;2;44450;F32_WB;;Stress Var 2225;stress_var_2225;0.010000;13.000000;V;4
2227;2;44452;U64_B;;Stress Var 2226;stress_tag_2226;0.010000;44.000000;A;1
2228;3;44454;U16;;Stress Var 2227;stress_var_2227;0.000100;22.000000;;1
2229;3;44456;MAC;;Stress Var 2228;stress_tag_2228;10.000000;77.000000;A;4
2230;1;44458_0_1;BITS;;Stress Var 2229;stress_var_2229;1.000000;44.000000;V;1
2231;1;44460;U16;;Stress Var 2230;stress_tag_2230;1.000000;29.000000;A;1
2232;1;44462;F32_WB;;Stress Var 2231;stress_var_2231;0.000001;91.000000;;1
2233;4;44464_0_1;BITS;;Stress Var 2232;stress_tag_2232;0.100000;18.000000;W;1
2234;2;44466;IPV6;;Stress Var 2233;stress_var_2233;1.000000;21.000000;°C;1
2235;2;44468_0_1;BITS;;Stress Var 2234;stress_tag_2234;1000.000000;93.000000;%;4
2236;1;44470;U16;;Stress Var 2235;stress_var_2235;0.000100;70.000000;V;4
2237;2;44472;U16;;Stress Var 2236;stress_tag_2236;1.000000;96.000000;A;4
2238;2;44474;U16;;Stress Var 2237;stress_var_2237;0.001000;61.000000;°C;1
2239;2;44476;F32_WB;;Stress Var 2238;stress_tag_2238;0.000100;4.000000;A;4
2240;1;44478;F32;;Stress Var 2239;stress_var_2239;0.000010;41.000000;;4
2241;3;44480_0_1;BITS;;Stress Var 2240;stress_tag_2240;1000.000000;70.000000;°C;1
2242;3;44482;MAC;;Stress Var 2241;stress_var_2241;0.100000;96.000000;;1
2243;4;44484;F32;;Stress Var 2242;stress_tag_2242;100.000000;3.000000;V;1
2244;2;44486;F32;;Stress Var 2243;stress_var_2243;10.000000;69.000000;°C;1
2245;1;44488;MAC;;Stress Var 2244;stress_tag_2244;0.010000;69.000000;%;1
2246;2;44490_0_1;BITS;;Stress Var 2245;stress_var_2245;10.000000;33.000000;°C;4
2247;2;44492;I32_WB;;Stress Var 2246;stress_tag_2246;100.000000;70.000000;%;1
2248;3;44494;F32_WB;;Stress Var 2247;stress_var_2247;0.000100;12.000000;;1
2249;3;44496;MAC;;Stress Var 2248;stress_tag_2248;1.000000;25.000000;%;1
2250;1;44498;F32;;Stress Var 2249;stress_var_2249;0.000010;27.000000;V;1
2251;2;44500_20;STRING;;Stress Var 2250;stress_tag_2250;0.100000;44.000000;A;1
2252;1;44502;MAC;;Stress Var 2251;stress_var_2251;0.001000;72.000000;V;1
2253;3;44504;I32_WB;;Stress Var 2252;stress_tag_2252;0.001000;69.000000;%;1
2254;3;44506;U64_B;;Stress Var 2253;stress_var_2253;100.000000;73.000000;V;1
2255;3;44508;U64_B;;Stress Var 2254;stress_tag_2254;10.000000;82.000000;A;1
2256;4;44510;U64_B;;Stress Var 2255;stress_var_2255;0.000100;36.000000;V;4
2257;2;44512;MAC;;Stress Var 2256;stress_tag_2256;1.000000;12.000000;°C;4
2258;1;44514;F32;;Stress Var 2257;stress_var_2257;0.100000;63.000000;W;1
2259;4;44516;U16;;Stress Var 2258;stress_tag_2258;0.001000;29.000000;%;1
2260;2;44518_20;STRING;;Stress Var 2259;stress_var_2259;1000.000000;57.000000;°C;4
2261;4;44520;U16;;Stress Var 2260;stress_tag_2260;0.001000;82.000000;V;1
2262;4;44522;U16;;Stress Var 2261;stress_var_2261;1.000000;15.000000;W;1
2263;2;44524_20;STRING;;Stress Var 2262;stress_tag_2262;100.000000;27.000000;W;4
2264;2;44526;U64_B;;Stress Var 2263;stress_var_2263;0.010000;5.000000;W;4
2265;1;44528;U16;;Stress Var 2264;stress_tag_2264;0.010000;64.000000;;1
2266;4;44530_20;STRING;;Stress Var 2265;stress_var_2265;0.000010;42.000000;A;4
2267;1;44532;F32;;Stress Var 2266;stress_tag_2266;0.010000;8.000000;W;1
2268;3;44534_20;STRING;;Stress Var 2267;stress_var_2267;100.000000;23.000000;W;4
2269;3;44536;I32_WB;;Stress Var 2268;stress_tag_2268;100.000000;54.000000;;4
2270;3;44538_0_1;BITS;;Stress Var 2269;stress_var_2269;10.000000;88.000000;°C;4
2271;3;44540;IP;;Stress Var 2270;stress_tag_2270;100.000000;31.000000;A;4
2272;2;44542;I32_WB;;Stress Var 2271;stress_var_2271;0.001000;74.000000;V;4
2273;4;44544;F32;;Stress Var 2272;stress_tag_2272;0.000010;85.000000;W;4
2274;3;44546;MAC;;Stress Var 2273;stress_var_2273;1.000000;97.000000;;4
2275;4;44548_0_1;BITS;;Stress Var 2274;stress_tag_2274;1000.000000;31.000000;%;1
2276;4;44550;I32_WB;;Stress Var 2275;stress_var_2275;100.000000;9.000000;V;1
2277;3;44552;I32_WB;;Stress Var 2276;stress_tag_2276;0.000100;33.000000;%;1
2278;1;44554;MAC;;Stress Var 2277;stress_var_2277;1.000000;76.000000;%;4
2279;2;44556;F32_WB;;Stress Var 2278;stress_tag_2278;0.100000;89.000000;°C;1
2280;2;44558;IPV6;;Stress Var 2279;stress_var_2279;0.001000;1.000000;W;1
2281;2;44560;IP;;Stress Var 2280;stress_tag_2280;1.000000;56.000000;°C;1
2282;1;44562;U64_B;;Stress Var 2281;stress_var_2281;0.100000;5.000000;V;1
2283;3;44564;I32_WB;;Stress Var 2282;stress_tag_2282;0.010000;26.000000;°C;4
2284;3;44566;F32_WB;;Stress Var 2283;stress_var_2283;0.001000;13.000000;W;1
2285;4;44568;IPV6;;Stress Var 2284;stress_tag_2284;0.100000;28.000000;°C;4
2286;1;44570;U64_B;;Stress Var 2285;stress_var_2285;1000.000000;41.000000;W;1
2287;1;44572;IPV6;;Stress Var 2286;stress_tag_2286;1.000000;43.000000;A;1
2288;4;44574;F32;;Stress Var 2287;stress_var_2287;1000.000000;34.000000;A;4
2289;2;44576;F32_WB;;Stress Var 2288;stress_tag_2288;0.000001;14.000000;;1
2290;2;44578;F32;;Stress Var 2289;stress_var_2289;1000.000000;39.000000;°C;1
2291;2;44580;I32_WB;;Stress Var 2290;stress_tag_2290;1.000000;64.000000;;1
2292;4;44582;IPV6;;Stress Var 2291;stress_var_2291;0.010000;91.000000;%;1
2293;4;44584;IPV6;;Stress Var 2292;stress_tag_2292;100.000000;4.000000;W;1
2294;4;44586;I32_WB;;Stress Var 2293;stress_var_2293;0.000100;98.000000;V;4
2295;2;44588;U64_B;;Stress Var 2294;stress_tag_2294;0.010000;1.000000;A;1
2296;1;44590;IPV6;;Stress Var 2295;stress_var_2295;10.000000;92.000000;A;1
2297;2;44592;I32_WB;;Stress Var 2296;stress_tag_2296;0.010000;68.000000;V;4
2298;3;44594;U64_B;;Stress Var 2297;stress_var_2297;0.001000;96.000000;W;4
2299;3;44596_0_1;BITS;;Stress Var 2298;stress_tag_2298;1.000000;28.000000;°C;1
2300;3;44598;U64_B;;Stress Var 2299;stress_var_2299;1000.000000;20.000000;;4
2301;4;44600;F32_WB;;Stress Var 2300;stress_tag_2300;0.000010;68.000000;%;1
2302;4;44602;I32_WB;;Stress Var 2301;stress_var_2301;0.100000;70.000000;°C;1
2303;3;44604;F32;;Stress Var 2302;stress_tag_2302;0.000100;34.000000;°C;1
2304;2;44606;U64_B;;Stress Var 2303;stress_var_2303;0.001000;5.000000;;1
2305;1;44608;F32;;Stress Var 2304;stress_tag_2304;0.000100;68.000000;W;4
2306;2;44610_0_1;BITS;;Stress Var 2305;stress_var_2305;0.000100;22.000000;;4
2307;3;44612_0_1;BITS;;Stress Var 2306;stress_tag_2306;0.000100;48.000000;V;4
2308;3;44614;U16;;Stress Var 2307;stress_var_2307;0.001000;66.000000;W;1
2309;1;44616_20;STRING;;Stress Var 2308;stress_tag_2308;0.001000;44.000000;A;1
2310;1;44618;U16;;Stress Var 2309;stress_var_2309;0.010000;28.000000;%;1
2311;4;44620;IPV6;;Stress Var 2310;stress_tag_2310;100.000000;53.000000;A;4
2312;4;44622_0_1;BITS;;Stress Var 2311;stress_var_2311;0.100000;62.000000;A;1
2313;2;44624;F32;;Stress Var 2312;stress_tag_2312;10.000000;64.000000;°C;4
2314;2;44626;F32;;Stress Var 2313;stress_var_2313;0.000100;44.000000;;1
2315;4;44628;U64_B;;Stress Var 2314;stress_tag_2314;10.000000;1.000000;°C;1
2316;2;44630;IPV6;;Stress Var 2315;stress_var_2315;0.010000;83.000000;W;1
2317;4;44632;F32_WB;;Stress Var 2316;stress_tag_2316;0.000001;2.000000;A;4
2318;1;44634;I32_WB;;Stress Var 2317;stress_var_2317;0.001000;33.000000;W;1
2319;3;44636_20;STRING;;Stress Var 2318;stress_tag_2318;0.100000;43.000000;°C;1
2320;1;44638;I32_WB;;Stress Var 2319;stress_var_2319;0.000010;99.000000;W;4
2321;2;44640;IP;;Stress Var 2320;stress_tag_2320;1.000000;44.000000;°C;1
2322;2;44642_0_1;BITS;;Stress Var 2321;stress_var_2321;100.000000;40.000000;V;1
2323;3;44644_0_1;BITS;;Stress Var 2322;stress_tag_2322;0.000100;64.000000;%;1
2324;4;44646;U16;;Stress Var 2323;stress_var_2323;1.000000;53.000000;A;4
2325;1;44648;U16;;Stress Var 2324;stress_tag_2324;0.000100;66.000000;°C;4
2326;1;44650;I32_WB;;Stress Var 2325;stress_var_2325;0.010000;45.000000;V;4
2327;1;44652;IP;;Stress Var 2326;stress_tag_2326;0.000010;79.000000;;4
2328;1;44654;F32;;Stress Var 2327;stress_var_2327;0.000001;95.000000;%;1
2329;2;44656;F32_WB;;Stress Var 2328;stress_tag_2328;0.100000;22.000000;A;1
2330;1;44658;F32;;Stress Var 2329;stress_var_2329;0.000100;54.000000;W;1
2331;1;44660;U64_B;;Stress Var 2330;stress_tag_2330;10.000000;48.000000;%;1
2332;1;44662;F32_WB;;Stress Var 2331;stress_var_2331;10.000000;1.000000;W;1
2333;1;44664;IPV6;;Stress Var 2332;stress_tag_2332;0.001000;54.000000;A;1
2334;1;44666;U16;;Stress Var 2333;stress_var_2333;0.010000;27.000000;A;1
2335;1;44668;IP;;Stress Var 2334;stress_tag_2334;0.001000;19.000000;V;1
2336;1;44670;I32_WB;;Stress Var 2335;stress_var_2335;0.010000;7.000000;%;1
2337;1;44672;F32;;Stress Var 2336;stress_tag_2336;10.000000;70.000000;V;1
2338;2;44674;U16;;Stress Var 2337;stress_var_2337;1.000000;42.000000;%;1
2339;3;44676_20;STRING;;Stress Var 2338;stress_tag_2338;1.000000;92.000000;;1
2340;4;44678;U16;;Stress Var 2339;stress_var_2339;10.000000;83.000000;;4
2341;1;44680_20;STRING;;Stress Var 2340;stress_tag_2340;1.000000;16.000000;A;4
2342;3;44682;F32_WB;;Stress Var 2341;stress_var_2341;0.001000;78.000000;A;4
2343;2;44684_0_1;BITS;;Stress Var 2342;stress_tag_2342;0.010000;50.000000;W;1
2344;4;44686;MAC;;Stress Var 2343;stress_var_2343;0.001000;85.000000;W;1
2345;3;44688;IP;;Stress Var 2344;stress_tag_2344;0.000001;58.000000;;4
2346;1;44690;F32_WB;;Stress Var 2345;stress_var_2345;0.100000;37.000000;°C;4
2347;3;44692;U16;;Stress Var 2346;stress_tag_2346;0.010000;79.000000;;1
2348;1;44694;MAC;;Stress Var 2347;stress_var_2347;0.010000;49.000000;;1
2349;1;44696;F32_WB;;Stress Var 2348;stress_tag_2348;0.100000;81.000000;;1
2350;2;44698_20;STRING;;Stress Var 2349;stress_var_2349;0.010000;100.000000;W;4
2351;1;44700_20;STRING;;Stress Var 2350;stress_tag_2350;0.000100;45.000000;°C;1
2352;2;44702;MAC;;Stress Var 2351;stress_var_2351;0.001000;80.000000;V;1
2353;1;44704_20;STRING;;Stress Var 2352;stress_tag_2352;0.000100;52.000000;°C;1
2354;4;44706;U16;;Stress Var 2353;stress_var_2353;0.000001;30.000000;A;1
2355;3;44708;I32_WB;;Stress Var 2354;stress_tag_2354;10.000000;26.000000;W;1
2356;3;44710;U16;;Stress Var 2355;stress_var_2355;10.000000;38.000000;%;1
2357;4;44712_20;STRING;;Stress Var 2356;stress_tag_2356;0.010000;28.000000;%;4
2358;1;44714_20;STRING;;Stress Var 2357;stress_var_2357;100.000000;79.000000;;1
2359;2;44716;IP;;Stress Var 2358;stress_tag_2358;0.010000;96.000000;;1
2360;2;44718;U64_B;;Stress Var 2359;stress_var_2359;1.000000;70.000000;W;4
2361;3;44720;MAC;;Stress Var 2360;stress_tag_2360;100.000000;21.000000;°C;1
2362;1;44722;I32_WB;;Stress Var 2361;stress_var_2361;1000.000000;15.000000;°C;1
2363;1;44724;U16;;Stress Var 2362;stress_tag_2362;0.000100;99.000000;%;1
2364;3;44726;F32;;Stress Var 2363;stress_var_2363;0.100000;87.000000;%;1
2365;2;44728;U16;;Stress Var 2364;stress_tag_2364;100.000000;77.000000;%;1
2366;1;44730;MAC;;Stress Var 2365;stress_var_2365;1.000000;10.000000;A;1
2367;4;44732;U16;;Stress Var 2366;stress_tag_2366;0.010000;100.000000;W;1
2368;4;44734;IPV6;;Stress Var 2367;stress_var_2367;0.001000;90.000000;;1
2369;3;44736_20;STRING;;Stress Var 2368;stress_tag_2368;100.000000;37.000000;V;1
2370;2;44738;I32_WB;;Stress Var 2369;stress_var_2369;10.000000;72.000000;;4
2371;3;44740;F32_WB;;Stress Var 2370;stress_tag_2370;1.000000;24.000000;V;1
2372;4;44742;U64_B;;Stress Var 2371;stress_var_2371;1.000000;26.000000;°C;1
2373;4;44744;MAC;;Stress Var 2372;stress_tag_2372;0.000100;3.000000;;4
2374;1;44746_0_1;BITS;;Stress Var 2373;stress_var_2373;0.010000;19.000000;W;1
2375;3;44748_20;STRING;;Stress Var 2374;stress_tag_2374;0.000100;14.000000;°C;1
2376;4;44750;MAC;;Stress Var 2375;stress_var_2375;1.000000;82.000000;A;4
2377;2;44752_0_1;BITS;;Stress Var 2376;stress_tag_2376;1.000000;98.000000;W;1
2378;4;44754;F32;;Stress Var 2377;stress_var_2377;0.000100;94.000000;V;4
2379;1;44756;F32_WB;;Stress Var 2378;stress_tag_2378;100.000000;64.000000;°C;1
2380;4;44758;F32_WB;;Stress Var 2379;stress_var_2379;0.001000;98.000000;A;1
2381;1;44760;IPV6;;Stress Var 2380;stress_tag_2380;0.010000;71.000000;W;1
2382;3;44762;U16;;Stress Var 2381;stress_var_2381;1.000000;84.000000;W;4
2383;2;44764;F32_WB;;Stress Var 2382;stress_tag_2382;0.100000;43.000000;;1
2384;1;44766;IP;;Stress Var 2383;stress_var_2383;0.100000;68.000000;V;1
2385;1;44768;IP;;Stress Var 2384;stress_tag_2384;0.100000;10.000000;°C;4
2386;4;44770;F32_WB;;Stress Var 2385;stress_var_2385;10.000000;83.000000;A;4
2387;3;44772;F32;;Stress Var 2386;stress_tag_2386;0.001000;99.000000;%;1
2388;2;44774;I32_WB;;Stress Var 2387;stress_var_2387;10.000000;47.000000;W;1
2389;2;44776;IPV6;;Stress Var 2388;stress_tag_2388;0.010000;25.000000;;1
2390;2;44778;U64_B;;Stress Var 2389;stress_var_2389;10.000000;46.000000;;4
2391;2;44780;U16;;Stress Var 2390;stress_tag_2390;0.010000;27.000000;%;1
2392;1;44782;IPV6;;Stress Var 2391;stress_var_2391;0.000010;96.000000;;1
2393;4;44784;F32_WB;;Stress Var 2392;stress_tag_2392;100.000000;85.000000;V;1
2394;2;44786;IPV6;;Stress Var 2393;stress_var_2393;0.100000;1.000000;%;4
2395;1;44788;U16;;Stress Var 2394;stress_tag_2394;0.001000;77.000000;A;4
2396;3;44790;I32_WB;;Stress Var 2395;stress_var_2395;0.000100;40.000000;V;1
2397;1;44792;U16;;Stress Var 2396;stress_tag_2396;0.100000;8.000000;;4
2398;2;44794;U16;;Stress Var 2397;stress_var_2397;0.010000;100.000000;V;1
2399;4;44796;U16;;Stress Var 2398;stress_tag_2398;0.001000;20.000000;°C;1
2400;4;44798;U16;;Stress Var 2399;stress_var_2399;0.100000;64.000000;A;4
2401;4;44800;IPV6;;Stress Var 2400;stress_tag_2400;0.000010;69.000000;°C;1
2402;1;44802;U64_B;;Stress Var 2401;stress_var_2401;0.000001;71.000000;A;1
2403;2;44804;U16;;Stress Var 2402;stress_tag_2402;0.001000;15.000000;;1
2404;3;44806;I32_WB;;Stress Var 2403;stress_var_2403;0.000001;11.000000;°C;1
2405;2;44808;U64_B;;Stress Var 2404;stress_tag_2404;0.000010;66.000000;A;1
2406;3;44810;MAC;;Stress Var 2405;stress_var_2405;0.100000;32.000000;;4
2407;2;44812;I32_WB;;Stress Var 2406;stress_tag_2406;1000.000000;87.000000;%;1
2408;4;44814;F32_WB;;Stress Var 2407;stress_var_2407;10.000000;91.000000;°C;4
2409;1;44816;IP;;Stress Var 2408;stress_tag_2408;0.100000;15.000000;V;1
2410;2;44818;MAC;;Stress Var 2409;stress_var_2409;0.000100;20.000000;W;4
2411;3;44820;F32;;Stress Var 2410;stress_tag_2410;1.000000;28.000000;V;4
2412;4;44822;F32;;Stress Var 2411;stress_var_2411;0.000100;98.000000;V;4
2413;2;44824_0_1;BITS;;Stress Var 2412;stress_tag_2412;100.000000;74.000000;W;4
2414;3;44826;IPV6;;Stress Var 2413;stress_var_2413;0.000100;96.000000;V;1
2415;2;44828;F32;;Stress Var 2414;stress_tag_2414;0.010000;97.000000;%;4
2416;4;44830;IP;;Stress Var 2415;stress_var_2415;0.001000;21.000000;W;1
2417;3;44832;I32_WB;;Stress Var 2416;stress_tag_2416;0.000010;84.000000;;1
2418;1;44834;U16;;Stress Var 2417;stress_var_2417;0.100000;98.000000;%;4
2419;4;44836;F32_WB;;Stress Var 2418;stress_tag_2418;100.000000;2.000000;°C;1
2420;2;44838;F32_WB;;Stress Var 2419;stress_var_2419;1000.000000;26.000000;V;1
2421;1;44840;IPV6;;Stress Var 2420;stress_tag_2420;10.000000;21.000000;°C;4
2422;3;44842;MAC;;Stress Var 2421;stress_var_2421;0.000100;4.000000;W;1
2423;1;44844;MAC;;Stress Var 2422;stress_tag_2422;0.010000;69.000000;W;4
2424;3;44846;IPV6;;Stress Var 2423;stress_var_2423;0.010000;56.000000;;4
2425;4;44848_20;STRING;;Stress Var 2424;stress_tag_2424;0.001000;65.000000;;4
2426;4;44850;IPV6;;Stress Var 2425;stress_var_2425;0.010000;67.000000;V;1
2427;3;44852;F32_WB;;Stress Var 2426;stress_tag_2426;1.000000;49.000000;A;1
2428;4;44854;I32_WB;;Stress Var 2427;stress_var_2427;0.001000;6.000000;W;1
2429;3;44856_20;STRING;;Stress Var 2428;stress_tag_2428;0.000001;43.000000;V;1
2430;4;44858;U64_B;;Stress Var 2429;stress_var_2429;1000.000000;57.000000;A;1
2431;4;44860_20;STRING;;Stress Var 2430;stress_tag_2430;10.000000;5.000000;V;1
2432;4;44862;MAC;;Stress Var 2431;stress_var_2431;0.000010;47.000000;;4
2433;4;44864;U16;;Stress Var 2432;stress_tag_2432;0.100000;12.000000;°C;4
2434;4;44866_20;STRING;;Stress Var 2433;stress_var_2433;10.000000;60.000000;;1
2435;3;44868;U64_B;;Stress Var 2434;stress_tag_2434;1.000000;44.000000;%;4
2436;1;44870;U16;;Stress Var 2435;stress_var_2435;0.000100;56.000000;V;1
2437;1;44872;U16;;Stress Var 2436;stress_tag_2436;0.001000;68.000000;W;1
2438;4;44874;U16;;Stress Var 2437;stress_var_2437;0.001000;83.000000;V;1
2439;3;44876_0_1;BITS;;Stress Var 2438;stress_tag_2438;0.010000;95.000000;W;4
2440;2;44878;F32_WB;;Stress Var 2439;stress_var_2439;0.100000;75.000000;%;4
2441;3;44880;IP;;Stress Var 2440;stress_tag_2440;1.000000;84.000000;V;1
2442;4;44882;F32;;Stress Var 2441;stress_var_2441;0.010000;75.000000;;1
2443;1;44884;IPV6;;Stress Var 2442;stress_tag_2442;0.010000;19.000000;;1
2444;4;44886;I32_WB;;Stress Var 2443;stress_var_2443;0.001000;57.000000;W;4
2445;1;44888;F32;;Stress Var 2444;stress_tag_2444;100.000000;6.000000;W;1
2446;4;44890;U16;;Stress Var 2445;stress_var_2445;100.000000;75.000000;;1
2447;2;44892_20;STRING;;Stress Var 2446;stress_tag_2446;0.100000;83.000000;W;4
2448;3;44894;U16;;Stress Var 2447;stress_var_2447;0.000001;2.000000;%;4
2449;2;44896;U16;;Stress Var 2448;stress_tag_2448;1.000000;71.000000;W;1
2450;1;44898;IP;;Stress Var 2449;stress_var_2449;0.100000;84.000000;;4
2451;1;44900_0_1;BITS;;Stress Var 2450;stress_tag_2450;0.000010;32.000000;;4
2452;2;44902;F32_WB;;Stress Var 2451;stress_var_2451;0.100000;86.000000;A;4
2453;2;44904;MAC;;Stress Var 2452;stress_tag_2452;10.000000;26.000000;;4
2454;1;44906;U16;;Stress Var 2453;stress_var_2453;0.000100;47.000000;°C;1
2455;4;44908;U64_B;;Stress Var 2454;stress_tag_2454;0.001000;47.000000;°C;1
2456;1;44910;U16;;Stress Var 2455;stress_var_2455;0.010000;3.000000;V;4
2457;3;44912;U16;;Stress Var 2456;stress_tag_2456;0.000100;65.000000;W;4
2458;2;44914;F32_WB;;Stress Var 2457;stress_var_2457;100.000000;20.000000;A;4
2459;2;44916;F32;;Stress Var 2458;stress_tag_2458;1000.000000;23.000000;W;4
2460;1;44918;U64_B;;Stress Var 2459;stress_var_2459;0.001000;13.000000;W;1
2461;1;44920;I32_WB;;Stress Var 2460;stress_tag_2460;0.010000;34.000000;A;4
2462;2;44922;U16;;Stress Var 2461;stress_var_2461;0.001000;70.000000;%;1
2463;1;44924;IP;;Stress Var 2462;stress_tag_2462;0.001000;56.000000;A;1
2464;1;44926;F32_WB;;Stress Var 2463;stress_var_2463;1.000000;93.000000;%;4
2465;4;44928;F32_WB;;Stress Var 2464;stress_tag_2464;10.000000;17.000000;°C;1
2466;1;44930;F32_WB;;Stress Var 2465;stress_var_2465;1.000000;84.000000;°C;1
2467;1;44932;U16;;Stress Var 2466;stress_tag_2466;0.001000;63.000000;;4
2468;1;44934;IP;;Stress Var 2467;stress_var_2467;0.100000;61.000000;A;4
2469;2;44936_0_1;BITS;;Stress Var 2468;stress_tag_2468;1000.000000;52.000000;V;4
2470;3;44938;IPV6;;Stress Var 2469;stress_var_2469;1.000000;39.000000;%;1
2471;2;44940;F32_WB;;Stress Var 2470;stress_tag_2470;0.010000;92.000000;°C;4
2472;4;44942;U64_B;;Stress Var 2471;stress_var_2471;0.000100;99.000000;°C;1
2473;2;44944;U16;;Stress Var 2472;stress_tag_2472;0.010000;13.000000;V;1
2474;4;44946_0_1;BITS;;Stress Var 2473;stress_var_2473;100.000000;15.000000;A;1
2475;2;44948;F32_WB;;Stress Var 2474;stress_tag_2474;1.000000;29.000000;A;1
2476;4;44950;MAC;;Stress Var 2475;stress_var_2475;0.100000;28.000000;°C;4
2477;4;44952;U16;;Stress Var 2476;stress_tag_2476;0.001000;39.000000;A;1
2478;2;44954;I32_WB;;Stress Var 2477;stress_var_2477;0.010000;59.000000;%;1
2479;4;44956;IPV6;;Stress Var 2478;stress_tag_2478;1000.000000;33.000000;%;1
2480;1;44958;I32_WB;;Stress Var 2479;stress_var_2479;0.001000;90.000000;%;1
2481;2;44960;U16;;Stress Var 2480;stress_tag_2480;0.001000;33.000000;W;1
2482;3;44962_0_1;BITS;;Stress Var 2481;stress_var_2481;0.001000;29.000000;°C;4
2483;3;44964;F32_WB;;Stress Var 2482;stress_tag_2482;0.000001;3.000000;°C;1
2484;2;44966;U16;;Stress Var 2483;stress_var_2483;100.000000;24.000000;°C;4
2485;2;44968;F32;;Stress Var 2484;stress_tag_2484;0.010000;81.000000;%;1
2486;1;44970;U64_B;;Stress Var 2485;stress_var_2485;0.010000;45.000000;°C;4
2487;1;44972;MAC;;Stress Var 2486;stress_tag_2486;0.100000;0.000000;W;1
2488;3;44974;IP;;Stress Var 2487;stress_var_2487;0.100000;65.000000;°C;1
2489;1;44976;U16;;Stress Var 2488;stress_tag_2488;0.100000;76.000000;;1
2490;4;44978;IP;;Stress Var 2489;stress_var_2489;0.010000;66.000000;°C;1
2491;4;44980;U16;;Stress Var 2490;stress_tag_2490;0.010000;82.000000;A;4
2492;3;44982_20;STRING;;Stress Var 2491;stress_var_2491;100.000000;9.000000;W;1
2493;3;44984;U16;;Stress Var 2492;stress_tag_2492;0.010000;51.000000;W;1
2494;3;44986;U16;;Stress Var 2493;stress_var_2493;1.000000;87.000000;A;1
2495;4;44988_20;STRING;;Stress Var 2494;stress_tag_2494;0.100000;48.000000;;1
2496;1;44990_0_1;BITS;;Stress Var 2495;stress_var_2495;0.000001;95.000000;V;1
2497;1;44992_0_1;BITS;;Stress Var 2496;stress_tag_2496;10.000000;7.000000;°C;1
2498;2;44994_20;STRING;;Stress Var 2497;stress_var_2497;10.000000;9.000000;W;4
2499;3;44996;U16;;Stress Var 2498;stress_tag_2498;0.100000;93.000000;;4
2500;1;44998;U64_B;;Stress Var 2499;stress_var_2499;0.100000;8.000000;A;1
2501;1;45000;F32_WB;;Stress Var 2500;stress_tag_2500;0.000100;49.000000;A;1
2502;3;45002;U16;;Stress Var 2501;stress_var_2501;1.000000;12.000000;A;1
2503;1;45004;U16;;Stress Var 2502;stress_tag_2502;0.100000;96.000000;%;1
2504;1;45006;IP;;Stress Var 2503;stress_var_2503;0.100000;11.000000;A;4
2505;4;45008;F32_WB;;Stress Var 2504;stress_tag_2504;0.100000;80.000000;%;1
2506;1;45010;IPV6;;Stress Var 2505;stress_var_2505;0.100000;21.000000;°C;4
2507;3;45012_20;STRING;;Stress Var 2506;stress_tag_2506;10.000000;31.000000;V;1
2508;3;45014;MAC;;Stress Var 2507;stress_var_2507;1.000000;9.000000;°C;1
2509;2;45016_20;STRING;;Stress Var 2508;stress_tag_2508;1.000000;67.000000;W;1
2510;2;45018;F32;;Stress Var 2509;stress_var_2509;1.000000;53.000000;W;1
2511;2;45020;F32;;Stress Var 2510;stress_tag_2510;0.010000;4.000000;V;1
2512;3;45022;F32_WB;;Stress Var 2511;stress_var_2511;0.100000;67.000000;A;1
2513;3;45024;IPV6;;Stress Var 2512;stress_tag_2512;100.000000;63.000000;%;1
2514;3;45026;U16;;Stress Var 2513;stress_var_2513;0.100000;72.000000;V;1
2515;2;45028;IP;;Stress Var 2514;stress_tag_2514;100.000000;66.000000;;1
2516;2;45030;F32;;Stress Var 2515;stress_var_2515;0.010000;55.000000;V;1
2517;2;45032;MAC;;Stress Var 2516;stress_tag_2516;0.010000;2.000000;;1
2518;2;45034;U64_B;;Stress Var 2517;stress_var_2517;0.010000;74.000000;;4
2519;3;45036;MAC;;Stress Var 2518;stress_tag_2518;0.000100;2.000000;;1
2520;4;45038;U64_B;;Stress Var 2519;stress_var_2519;10.000000;77.000000;%;1
2521;2;45040;F32_WB;;Stress Var 2520;stress_tag_2520;1.000000;37.000000;A;1
2522;1;45042;IPV6;;Stress Var 2521;stress_var_2521;0.000100;16.000000;°C;4
2523;1;45044;IPV6;;Stress Var 2522;stress_tag_2522;0.010000;7.000000;W;1
2524;1;45046;F32;;Stress Var 2523;stress_var_2523;1.000000;70.000000;%;4
2525;3;45048;U16;;Stress Var 2524;stress_tag_2524;0.010000;64.000000;;1
