modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2685;4;45368_20;STRING;;Stress Var 2684;stress_tag_2684;0.000100;29.000000;W;4
2686;1;45370;MAC;;Stress Var 2685;stress_var_2685;0.000001;19.000000;%;4
2687;1;45372;F32_WB;;Stress Var 2686;stress_tag_2686;0.001000;51.000000;°C;1
2688;4;45374;U16;;Stress Var 2687;stress_var_2687;0.000100;91.000000;;4
2689;3;45376_20;STRING;;Stress Var 2688;stress_tag_2688;100.000000;66.000000;%;4
2690;1;45378;F32;;Stress Var 2689;stress_var_2689;0.000001;19.000000;%;1
2691;1;45380_20;STRING;;Stress Var 2690;stress_tag_2690;0.010000;39.000000;W;1
2692;1;45382;F32;;Stress Var 2691;stress_var_2691;0.010000;98.000000;%;1
2693;2;45384;F32_WB;;Stress Var 2692;stress_tag_2692;10.000000;51.000000;%;1
2694;3;45386;IP;;Stress Var 2693;stress_var_2693;10.000000;14.000000;V;4
2695;2;45388_0_1;BITS;;Stress Var 2694;stress_tag_2694;10.000000;72.000000;;4
2696;4;45390;F32_WB;;Stress Var 2695;stress_var_2695;0.000100;82.000000;%;4
2697;2;45392;F32_WB;;Stress Var 2696;stress_tag_2696;0.100000;67.000000;%;4
2698;2;45394;IP;;Stress Var 2697;stress_var_2697;0.010000;90.000000;°C;1
2699;4;45396;MAC;;Stress Var 2698;stress_tag_2698;0.100000;57.000000;W;1
2700;4;45398;IPV6;;Stress Var 2699;stress_var_2699;10.000000;27.000000;W;1
2701;1;45400;IP;;Stress Var 2700;stress_tag_2700;100.000000;59.000000;A;4
2702;2;45402;U64_B;;Stress Var 2701;stress_var_2701;1.000000;71.000000;;4
2703;1;45404;U16;;Stress Var 2702;stress_tag_2702;0.001000;9.000000;A;1
2704;4;45406_0_1;BITS;;Stress Var 2703;stress_var_2703;100.000000;58.000000;%;4
2705;1;45408;IPV6;;Stress Var 2704;stress_tag_2704;0.100000;71.000000;;1
2706;3;45410;F32_WB;;Stress Var 2705;stress_var_2705;0.000001;51.000000;%;4
2707;1;45412;F32_WB;;Stress Var 2706;stress_tag_2706;1.000000;58.000000;W;1
2708;1;45414;U16;;Stress Var 2707;stress_var_2707;0.000100;16.000000;V;4
2709;3;45416_20;STRING;;Stress Var 2708;stress_tag_2708;10.000000;32.000000;A;1
2710;2;45418;IPV6;;Stress Var 2709;stress_var_2709;1.000000;87.000000;A;1
2711;3;45420_20;STRING;;Stress Var 2710;stress_tag_2710;0.100000;89.000000;%;1
2712;2;45422;U16;;Stress Var 2711;stress_var_2711;0.010000;66.000000;A;1
2713;1;45424;U64_B;;Stress Var 2712;stress_tag_2712;0.010000;90.000000;°C;1
2714;1;45426_20;STRING;;Stress Var 2713;stress_var_2713;0.100000;83.000000;W;1
2715;4;45428;IPV6;;Stress Var 2714;stress_tag_2714;1.000000;80.000000;°C;1
2716;1;45430;U16;;Stress Var 2715;stress_var_2715;0.010000;47.000000;A;1
2717;1;45432;IPV6;;Stress Var 2716;stress_tag_2716;0.100000;84.000000;;1
2718;2;45434;F32;;Stress Var 2717;stress_var_2717;1.000000;56.000000;V;4
2719;2;45436;IP;;Stress Var 2718;stress_tag_2718;10.000000;15.000000;W;1
2720;1;45438;U16;;Stress Var 2719;stress_var_2719;0.100000;69.000000;;4
2721;2;45440;IP;;Stress Var 2720;stress_tag_2720;10.000000;49.000000;%;1
2722;1;45442;U16;;Stress Var 2721;stress_var_2721;0.001000;46.000000;%;1
2723;3;45444;I32_WB;;Stress Var 2722;stress_tag_2722;1.000000;65.000000;;1
2724;3;45446;I32_WB;;Stress Var 2723;stress_var_2723;0.001000;71.000000;A;1
2725;3;45448_20;STRING;;Stress Var 2724;stress_tag_2724;0.000100;70.000000;;1
2726;1;45450;F32;;Stress Var 2725;stress_var_2725;0.100000;72.000000;°C;1
2727;4;45452;I32_WB;;Stress Var 2726;stress_tag_2726;100.000000;81.000000;%;1
2728;4;45454;F32_WB;;Stress Var 2727;stress_var_2727;10.000000;50.000000;A;4
2729;3;45456;U16;;Stress Var 2728;stress_tag_2728;1.000000;16.000000;W;4
2730;1;45458;U16;;Stress Var 2729;stress_var_2729;10.000000;21.000000;V;1
2731;2;45460;F32_WB;;Stress Var 2730;stress_tag_2730;0.001000;92.000000;V;4
2732;4;45462;IPV6;;Stress Var 2731;stress_var_2731;0.001000;21.000000;;1
2733;1;45464;I32_WB;;Stress Var 2732;stress_tag_2732;0.000010;1.000000;;4
2734;4;45466;F32;;Stress Var 2733;stress_var_2733;0.001000;51.000000;W;4
2735;3;45468;U16;;Stress Var 2734;stress_tag_2734;0.001000;16.000000;W;1
2736;1;45470;IPV6;;Stress Var 2735;stress_var_2735;100.000000;30.000000;V;1
2737;4;45472;U64_B;;Stress Var 2736;stress_tag_2736;0.100000;81.000000;%;4
2738;1;45474;U16;;Stress Var 2737;stress_var_2737;0.010000;59.000000;V;4
2739;1;45476;IP;;Stress Var 2738;stress_tag_2738;0.001000;32.000000;;1
2740;1;45478;U16;;Stress Var 2739;stress_var_2739;0.100000;69.000000;°C;1
2741;3;45480;F32;;Stress Var 2740;stress_tag_2740;1.000000;34.000000;°C;1
2742;3;45482;F32_WB;;Stress Var 2741;stress_var_2741;1000.000000;34.000000;°C;4
2743;1;45484;U16;;Stress Var 2742;stress_tag_2742;0.010000;4.000000;%;1
2744;3;45486;U16;;Stress Var 2743;stress_var_2743;0.000100;10.000000;%;4
2745;3;45488;IPV6;;Stress Var 2744;stress_tag_2744;1.000000;98.000000;W;1
2746;4;45490;U16;;Stress Var 2745;stress_var_2745;10.000000;72.000000;°C;4
2747;1;45492_20;STRING;;Stress Var 2746;stress_tag_2746;0.001000;27.000000;W;1
2748;2;45494;MAC;;Stress Var 2747;stress_var_2747;1.000000;9.000000;A;1
2749;1;45496;MAC;;Stress Var 2748;stress_tag_2748;0.000100;42.000000;°C;1
2750;3;45498;IPV6;;Stress Var 2749;stress_var_2749;0.001000;88.000000;°C;1
2751;2;45500_20;STRING;;Stress Var 2750;stress_tag_2750;0.010000;40.000000;A;4
2752;1;45502;U64_B;;Stress Var 2751;stress_var_2751;0.010000;19.000000;A;1
2753;2;45504;MAC;;Stress Var 2752;stress_tag_2752;0.010000;100.000000;%;4
2754;1;45506_0_1;BITS;;Stress Var 2753;stress_var_2753;0.001000;94.000000;°C;1
2755;3;45508;MAC;;Stress Var 2754;stress_tag_2754;10.000000;92.000000;;1
2756;1;45510_20;STRING;;Stress Var 2755;stress_var_2755;0.100000;93.000000;;4
2757;3;45512;IPV6;;Stress Var 2756;stress_tag_2756;0.000010;25.000000;W;1
2758;2;45514;U64_B;;Stress Var 2757;stress_var_2757;0.010000;24.000000;A;1
2759;2;45516;F32;;Stress Var 2758;stress_tag_2758;100.000000;89.000000;W;4
2760;2;45518;MAC;;Stress Var 2759;stress_var_2759;0.001000;64.000000;%;4
2761;3;45520;U16;;Stress Var 2760;stress_tag_2760;10.000000;37.000000;%;4
2762;4;45522;F32;;Stress Var 2761;stress_var_2761;0.100000;40.000000;V;4
2763;2;45524;MAC;;Stress Var 2762;stress_tag_2762;0.010000;55.000000;°C;1
2764;3;45526_20;STRING;;Stress Var 2763;stress_var_2763;0.000001;9.000000;W;1
2765;2;45528;U16;;Stress Var 2764;stress_tag_2764;0.010000;11.000000;°C;4
2766;2;45530;IP;;Stress Var 2765;stress_var_2765;0.010000;19.000000;A;4
2767;4;45532;I32_WB;;Stress Var 2766;stress_tag_2766;100.000000;14.000000;V;1
2768;1;45534;U64_B;;Stress Var 2767;stress_var_2767;0.001000;75.000000;;1
2769;3;45536;U64_B;;Stress Var 2768;stress_tag_2768;10.000000;64.000000;°C;1
2770;3;45538;IPV6;;Stress Var 2769;stress_var_2769;0.010000;61.000000;V;1
2771;1;45540;F32_WB;;Stress Var 2770;stress_tag_2770;0.100000;52.000000;°C;4
2772;2;45542_0_1;BITS;;Stress Var 2771;stress_var_2771;10.000000;18.000000;A;1
2773;2;45544_20;STRING;;Stress Var 2772;stress_tag_2772;0.100000;27.000000;A;1
2774;4;45546;F32;;Stress Var 2773;stress_var_2773;10.000000;61.000000;W;4
2775;1;45548;IPV6;;Stress Var 2774;stress_tag_2774;1.000000;94.000000;W;1
2776;2;45550;MAC;;Stress Var 2775;stress_var_2775;10.000000;90.000000;V;4
2777;3;45552;F32_WB;;Stress Var 2776;stress_tag_2776;1.000000;33.000000;;4
2778;1;45554;U64_B;;Stress Var 2777;stress_var_2777;0.010000;46.000000;V;1
2779;1;45556;MAC;;Stress Var 2778;stress_tag_2778;100.000000;45.000000;A;1
2780;4;45558;F32;;Stress Var 2779;stress_var_2779;0.000100;7.000000;°C;1
2781;1;45560;IP;;Stress Var 2780;stress_tag_2780;0.001000;99.000000;%;1
2782;3;45562;IP;;Stress Var 2781;stress_var_2781;10.000000;88.000000;%;1
2783;3;45564;I32_WB;;Stress Var 2782;stress_tag_2782;0.000001;49.000000;%;1
2784;2;45566;I32_WB;;Stress Var 2783;stress_var_2783;10.000000;84.000000;°C;4
2785;3;45568;IP;;Stress Var 2784;stress_tag_2784;0.010000;13.000000;V;4
2786;4;45570;F32_WB;;Stress Var 2785;stress_var_2785;10.000000;58.000000;%;4
2787;2;45572;I32_WB;;Stress Var 2786;stress_tag_2786;1.000000;15.000000;°C;1
2788;3;45574;U16;;Stress Var 2787;stress_var_2787;0.000100;46.000000;;1
2789;1;45576_0_1;BITS;;Stress Var 2788;stress_tag_2788;0.000010;23.000000;%;1
2790;4;45578;I32_WB;;Stress Var 2789;stress_var_2789;100.000000;49.000000;%;1
2791;4;45580_20;STRING;;Stress Var 2790;stress_tag_2790;0.010000;91.000000;W;1
2792;3;45582;U64_B;;Stress Var 2791;stress_var_2791;0.000010;57.000000;A;1
2793;3;45584_0_1;BITS;;Stress Var 2792;stress_tag_2792;1.000000;79.000000;W;4
2794;3;45586;U64_B;;Stress Var 2793;stress_var_2793;100.000000;47.000000;V;1
2795;2;45588_0_1;BITS;;Stress Var 2794;stress_tag_2794;0.010000;23.000000;V;1
2796;3;45590;U64_B;;Stress Var 2795;stress_var_2795;0.000001;14.000000;A;1
2797;2;45592;U16;;Stress Var 2796;stress_tag_2796;1.000000;76.000000;W;4
2798;1;45594_0_1;BITS;;Stress Var 2797;stress_var_2797;100.000000;90.000000;°C;4
2799;2;45596;I32_WB;;Stress Var 2798;stress_tag_2798;0.000100;79.000000;°C;1
2800;4;45598_20;STRING;;Stress Var 2799;stress_var_2799;0.100000;75.000000;W;4
2801;2;45600;IP;;Stress Var 2800;stress_tag_2800;10.000000;88.000000;V;4
2802;4;45602;IP;;Stress Var 2801;stress_var_2801;0.000100;73.000000;V;1
2803;1;45604;I32_WB;;Stress Var 2802;stress_tag_2802;1.000000;95.000000;%;4
2804;3;45606;I32_WB;;Stress Var 2803;stress_var_2803;1.000000;77.000000;;1
2805;3;45608;IPV6;;Stress Var 2804;stress_tag_2804;0.100000;94.000000;;1
2806;1;45610;U64_B;;Stress Var 2805;stress_var_2805;0.100000;17.000000;°C;1
2807;1;45612_0_1;BITS;;Stress Var 2806;stress_tag_2806;100.000000;46.000000;W;1
2808;4;45614_20;STRING;;Stress Var 2807;stress_var_2807;0.000010;29.000000;%;4
2809;2;45616_20;STRING;;Stress Var 2808;stress_tag_2808;0.010000;22.000000;V;1
2810;1;45618;U16;;Stress Var 2809;stress_var_2809;1.000000;47.000000;°C;4
2811;4;45620;U64_B;;Stress Var 2810;stress_tag_2810;10.000000;38.000000;%;4
2812;4;45622;F32;;Stress Var 2811;stress_var_2811;0.001000;43.000000;W;4
2813;2;45624;IPV6;;Stress Var 2812;stress_tag_2812;0.010000;98.000000;V;1
2814;4;45626_0_1;BITS;;Stress Var 2813;stress_var_2813;0.001000;93.000000;°C;1
2815;3;45628;U16;;Stress Var 2814;stress_tag_2814;0.100000;22.000000;V;4
2816;4;45630;F32;;Stress Var 2815;stress_var_2815;0.010000;44.000000;A;4
2817;3;45632;F32;;Stress Var 2816;stress_tag_2816;0.000001;77.000000;A;4
2818;1;45634;I32_WB;;Stress Var 2817;stress_var_2817;0.000010;71.000000;A;1
2819;2;45636_20;STRING;;Stress Var 2818;stress_tag_2818;0.010000;74.000000;;1
2820;2;45638;F32;;Stress Var 2819;stress_var_2819;10.000000;63.000000;°C;4
2821;2;45640;U64_B;;Stress Var 2820;stress_tag_2820;1.000000;64.000000;°C;4
2822;3;45642_0_1;BITS;;Stress Var 2821;stress_var_2821;0.000010;76.000000;°C;1
2823;2;45644;U16;;Stress Var 2822;stress_tag_2822;0.001000;46.000000;°C;1
2824;3;45646;U64_B;;Stress Var 2823;stress_var_2823;0.001000;3.000000;W;4
2825;3;45648_20;STRING;;Stress Var 2824;stress_tag_2824;100.000000;65.000000;;4
2826;1;45650_20;STRING;;Stress Var 2825;stress_var_2825;100.000000;83.000000;;1
2827;4;45652;U16;;Stress Var 2826;stress_tag_2826;0.100000;24.000000;;4
2828;3;45654;IP;;Stress Var 2827;stress_var_2827;0.010000;94.000000;%;4
2829;1;45656_0_1;BITS;;Stress Var 2828;stress_tag_2828;10.000000;31.000000;V;4
2830;4;45658;I32_WB;;Stress Var 2829;stress_var_2829;0.001000;95.000000;W;4
2831;3;45660;F32;;Stress Var 2830;stress_tag_2830;0.001000;64.000000;;1
2832;1;45662;I32_WB;;Stress Var 2831;stress_var_2831;0.001000;90.000000;W;1
2833;3;45664;MAC;;Stress Var 2832;stress_tag_2832;0.001000;88.000000;V;1
2834;3;45666;I32_WB;;Stress Var 2833;stress_var_2833;0.000010;49.000000;;4
2835;2;45668;MAC;;Stress Var 2834;stress_tag_2834;1.000000;73.000000;A;1
2836;1;45670;F32_WB;;Stress Var 2835;stress_var_2835;1.000000;45.000000;°C;1
2837;1;45672;IP;;Stress Var 2836;stress_tag_2836;1.000000;99.000000;°C;1
2838;1;45674;IP;;Stress Var 2837;stress_var_2837;0.100000;12.000000;;1
2839;3;45676_0_1;BITS;;Stress Var 2838;stress_tag_2838;1.000000;55.000000;;1
2840;2;45678_0_1;BITS;;Stress Var 2839;stress_var_2839;0.001000;87.000000;;1
2841;3;45680;I32_WB;;Stress Var 2840;stress_tag_2840;1.000000;26.000000;V;1
2842;4;45682;U64_B;;Stress Var 2841;stress_var_2841;10.000000;5.000000;W;4
2843;2;45684_20;STRING;;Stress Var 2842;stress_tag_2842;10.000000;74.000000;;4
2844;1;45686;IPV6;;Stress Var 2843;stress_var_2843;10.000000;3.000000;;1
2845;2;45688;F32;;Stress Var 2844;stress_tag_2844;0.000100;100.000000;%;4
2846;4;45690;U64_B;;Stress Var 2845;stress_var_2845;0.001000;50.000000;°C;4
2847;2;45692;U16;;Stress Var 2846;stress_tag_2846;100.000000;57.000000;W;4
2848;2;45694;I32_WB;;Stress Var 2847;stress_var_2847;0.001000;31.000000;V;1
2849;1;45696;IP;;Stress Var 2848;stress_tag_2848;10.000000;17.000000;°C;1
2850;1;45698;IPV6;;Stress Var 2849;stress_var_2849;0.000100;96.000000;%;4
2851;3;45700_20;STRING;;Stress Var 2850;stress_tag_2850;1.000000;19.000000;W;1
2852;1;45702;U16;;Stress Var 2851;stress_var_2851;0.010000;24.000000;A;1
2853;3;45704;U16;;Stress Var 2852;stress_tag_2852;0.000100;63.000000;%;1
2854;4;45706;MAC;;Stress Var 2853;stress_var_2853;0.010000;48.000000;%;1
2855;1;45708;F32_WB;;Stress Var 2854;stress_tag_2854;1.000000;100.000000;A;4
2856;4;45710;F32_WB;;Stress Var 2855;stress_var_2855;100.000000;64.000000;;1
2857;1;45712_20;STRING;;Stress Var 2856;stress_tag_2856;0.010000;35.000000;;1
2858;2;45714_20;STRING;;Stress Var 2857;stress_var_2857;0.100000;49.000000;;1
2859;3;45716;F32;;Stress Var 2858;stress_tag_2858;0.100000;12.000000;%;1
2860;1;45718;U64_B;;Stress Var 2859;stress_var_2859;0.010000;79.000000;;4
2861;2;45720;F32_WB;;Stress Var 2860;stress_tag_2860;0.001000;74.000000;A;1
2862;4;45722;IPV6;;Stress Var 2861;stress_var_2861;0.000010;20.000000;A;4
2863;1;45724;U16;;Stress Var 2862;stress_tag_2862;0.001000;73.000000;W;4
2864;2;45726_0_1;BITS;;Stress Var 2863;stress_var_2863;0.100000;83.000000;;4
2865;2;45728;U16;;Stress Var 2864;stress_tag_2864;0.100000;60.000000;V;4
2866;2;45730_0_1;BITS;;Stress Var 2865;stress_var_2865;1.000000;30.000000;V;1
2867;1;45732;IP;;Stress Var 2866;stress_tag_2866;10.000000;10.000000;°C;1
2868;1;45734;F32_WB;;Stress Var 2867;stress_var_2867;0.001000;82.000000;;4
2869;1;45736;MAC;;Stress Var 2868;stress_tag_2868;0.000100;68.000000;%;1
2870;2;45738;U64_B;;Stress Var 2869;stress_var_2869;0.010000;87.000000;V;4
2871;4;45740;F32;;Stress Var 2870;stress_tag_2870;0.000100;49.000000;%;4
2872;1;45742;U16;;Stress Var 2871;stress_var_2871;0.100000;48.000000;V;4
2873;3;45744;IPV6;;Stress Var 2872;stress_tag_2872;0.000100;46.000000;%;1
2874;4;45746;F32_WB;;Stress Var 2873;stress_var_2873;0.010000;35.000000;°C;1
2875;4;45748;I32_WB;;Stress Var 2874;stress_tag_2874;0.000100;0.000000;W;1
2876;1;45750;F32;;Stress Var 2875;stress_var_2875;0.000001;99.000000;A;4
2877;2;45752;F32;;Stress Var 2876;stress_tag_2876;0.100000;12.000000;V;4
2878;1;45754;IP;;Stress Var 2877;stress_var_2877;0.000100;96.000000;A;4
2879;3;45756;IP;;Stress Var 2878;stress_tag_2878;100.000000;39.000000;W;4
2880;4;45758_0_1;BITS;;Stress Var 2879;stress_var_2879;1.000000;75.000000;A;1
2881;2;45760;IP;;Stress Var 2880;stress_tag_2880;0.010000;40.000000;%;4
2882;1;45762;IPV6;;Stress Var 2881;stress_var_2881;10.000000;91.000000;°C;4
2883;3;45764;MAC;;Stress Var 2882;stress_tag_2882;0.001000;76.000000;V;1
2884;3;45766;U16;;Stress Var 2883;stress_var_2883;0.001000;76.000000;V;1
2885;1;45768_20;STRING;;Stress Var 2884;stress_tag_2884;0.001000;55.000000;%;4
2886;1;45770;U64_B;;Stress Var 2885;stress_var_2885;0.000100;60.000000;V;4
2887;3;45772;U16;;Stress Var 2886;stress_tag_2886;100.000000;35.000000;°C;4
2888;4;45774_0_1;BITS;;Stress Var 2887;stress_var_2887;0.001000;18.000000;°C;4
2889;4;45776;U16;;Stress Var 2888;stress_tag_2888;1.000000;47.000000;%;1
2890;1;45778;U16;;Stress Var 2889;stress_var_2889;1.000000;81.000000;%;4
2891;3;45780;IPV6;;Stress Var 2890;stress_tag_2890;0.000001;66.000000;W;1
2892;2;45782;F32;;Stress Var 2891;stress_var_2891;100.000000;28.000000;%;1
2893;2;45784;F32_WB;;Stress Var 2892;stress_tag_2892;0.001000;51.000000;W;1
2894;3;45786;MAC;;Stress Var 2893;stress_var_2893;10.000000;43.000000;%;1
2895;4;45788;MAC;;Stress Var 2894;stress_tag_2894;0.001000;4.000000;A;4
2896;3;45790;I32_WB;;Stress Var 2895;stress_var_2895;10.000000;31.000000;V;1
2897;3;45792;U16;;Stress Var 2896;stress_tag_2896;0.000100;57.000000;V;4
2898;4;45794;U16;;Stress Var 2897;stress_var_2897;0.001000;18.000000;W;1
2899;1;45796;U64_B;;Stress Var 2898;stress_tag_2898;10.000000;24.000000;A;1
2900;3;45798;F32;;Stress Var 2899;stress_var_2899;10.000000;35.000000;A;1
2901;2;45800_0_1;BITS;;Stress Var 2900;stress_tag_2900;10.000000;15.000000;W;1
2902;2;45802;I32_WB;;Stress Var 2901;stress_var_2901;0.000001;43.000000;;4
2903;1;45804_20;STRING;;Stress Var 2902;stress_tag_2902;0.001000;40.000000;V;1
2904;3;45806_0_1;BITS;;Stress Var 2903;stress_var_2903;0.100000;86.000000;A;1
2905;2;45808;U16;;Stress Var 2904;stress_tag_2904;0.000100;100.000000;%;1
2906;2;45810;I32_WB;;Stress Var 2905;stress_var_2905;100.000000;30.000000;A;1
2907;2;45812;U16;;Stress Var 2906;stress_tag_2906;10.000000;88.000000;°C;4
2908;4;45814;IPV6;;Stress Var 2907;stress_var_2907;100.000000;9.000000;°C;4
2909;4;45816;IP;;Stress Var 2908;stress_tag_2908;1.000000;11.000000;V;1
2910;1;45818;IPV6;;Stress Var 2909;stress_var_2909;0.100000;38.000000;V;1
2911;1;45820;IPV6;;Stress Var 2910;stress_tag_2910;10.000000;72.000000;%;1
2912;4;45822;U16;;Stress Var 2911;stress_var_2911;1.000000;70.000000;V;4
2913;1;45824;U16;;Stress Var 2912;stress_tag_2912;10.000000;92.000000;°C;4
2914;2;45826;F32_WB;;Stress Var 2913;stress_var_2913;0.000001;74.000000;V;4
2915;4;45828;U64_B;;Stress Var 2914;stress_tag_2914;10.000000;69.000000;;1
2916;2;45830;F32_WB;;Stress Var 2915;stress_var_2915;0.010000;44.000000;A;1
2917;4;45832;IP;;Stress Var 2916;stress_tag_2916;0.100000;25.000000;;1
2918;3;45834;F32;;Stress Var 2917;stress_var_2917;1.000000;84.000000;°C;1
2919;4;45836;IP;;Stress Var 2918;stress_tag_2918;0.001000;58.000000;W;4
2920;1;45838;U64_B;;Stress Var 2919;stress_var_2919;0.000010;91.000000;W;4
2921;3;45840;IPV6;;Stress Var 2920;stress_tag_2920;0.000001;24.000000;V;4
2922;4;45842;I32_WB;;Stress Var 2921;stress_var_2921;0.000100;21.000000;;1
2923;1;45844;F32;;Stress Var 2922;stress_tag_2922;10.000000;88.000000;;1
2924;1;45846;U16;;Stress Var 2923;stress_var_2923;0.001000;31.000000;V;1
2925;3;45848_20;STRING;;Stress Var 2924;stress_tag_2924;0.000001;59.000000;%;4
2926;3;45850_20;STRING;;Stress Var 2925;stress_var_2925;10.000000;37.000000;W;1
2927;4;45852;IPV6;;Stress Var 2926;stress_tag_2926;10.000000;38.000000;°C;4
2928;3;45854;I32_WB;;Stress Var 2927;stress_var_2927;1000.000000;100.000000;A;1
2929;3;45856;MAC;;Stress Var 2928;stress_tag_2928;1000.000000;81.000000;A;1
2930;3;45858;IPV6;;Stress Var 2929;stress_var_2929;0.000100;53.000000;W;4
2931;2;45860;U16;;Stress Var 2930;stress_tag_2930;10.000000;99.000000;A;1
2932;3;45862;U16;;Stress Var 2931;stress_var_2931;0.001000;62.000000;A;1
2933;4;45864;F32;;Stress Var 2932;stress_tag_2932;1.000000;59.000000;W;1
2934;4;45866;U16;;Stress Var 2933;stress_var_2933;10.000000;88.000000;V;4
2935;3;45868;MAC;;Stress Var 2934;stress_tag_2934;0.001000;69.000000;V;1
2936;2;45870;IP;;Stress Var 2935;stress_var_2935;1000.000000;83.000000;%;4
2937;2;45872;IP;;Stress Var 2936;stress_tag_2936;0.100000;14.000000;°C;4
2938;2;45874;I32_WB;;Stress Var 2937;stress_var_2937;100.000000;62.000000;°C;4
2939;3;45876;IP;;Stress Var 2938;stress_tag_2938;0.000001;12.000000;;1
2940;4;45878;I32_WB;;Stress Var 2939;stress_var_2939;100.000000;28.000000;%;1
2941;3;45880;IP;;Stress Var 2940;stress_tag_2940;100.000000;53.000000;A;1
2942;2;45882;IP;;Stress Var 2941;stress_var_2941;0.000100;41.000000;°C;1
2943;4;45884;F32;;Stress Var 2942;stress_tag_2942;1.000000;70.000000;;4
2944;4;45886;U64_B;;Stress Var 2943;stress_var_2943;100.000000;14.000000;A;4
2945;3;45888;F32;;Stress Var 2944;stress_tag_2944;10.000000;50.000000;W;1
2946;2;45890;MAC;;Stress Var 2945;stress_var_2945;10.000000;0.000000;W;4
2947;3;45892;I32_WB;;Stress Var 2946;stress_tag_2946;0.010000;5.000000;;4
2948;4;45894;U64_B;;Stress Var 2947;stress_var_2947;10.000000;2.000000;W;4
2949;3;45896;IPV6;;Stress Var 2948;stress_tag_2948;0.001000;6.000000;W;1
2950;3;45898;MAC;;Stress Var 2949;stress_var_2949;0.100000;5.000000;A;4
2951;3;45900;MAC;;Stress Var 2950;stress_tag_2950;100.000000;69.000000;V;1
2952;2;45902;U16;;Stress Var 2951;stress_var_2951;100.000000;54.000000;%;1
2953;4;45904;I32_WB;;Stress Var 2952;stress_tag_2952;1000.000000;12.000000;°C;1
2954;2;45906_0_1;BITS;;Stress Var 2953;stress_var_2953;10.000000;41.000000;%;1
2955;1;45908_0_1;BITS;;Stress Var 2954;stress_tag_2954;1.000000;71.000000;W;1
2956;4;45910;U16;;Stress Var 2955;stress_var_2955;0.001000;89.000000;;1
2957;2;45912;MAC;;Stress Var 2956;stress_tag_2956;10.000000;81.000000;V;1
2958;1;45914;MAC;;Stress Var 2957;stress_var_2957;1.000000;26.000000;%;1
2959;3;45916;U16;;Stress Var 2958;stress_tag_2958;0.010000;49.000000;W;4
2960;2;45918;U64_B;;Stress Var 2959;stress_var_2959;10.000000;29.000000;A;4
2961;1;45920;MAC;;Stress Var 2960;stress_tag_2960;100.000000;75.000000;V;1
2962;4;45922;F32_WB;;Stress Var 2961;stress_var_2961;0.000100;94.000000;V;1
2963;1;45924_0_1;BITS;;Stress Var 2962;stress_tag_2962;0.100000;98.000000;°C;1
2964;3;45926;F32;;Stress Var 2963;stress_var_2963;100.000000;26.000000;;4
2965;4;45928;IP;;Stress Var 2964;stress_tag_2964;100.000000;22.000000;°C;1
2966;2;45930;U16;;Stress Var 2965;stress_var_2965;0.000100;79.000000;V;1
2967;2;45932_0_1;BITS;;Stress Var 2966;stress_tag_2966;0.000100;35.000000;W;1
2968;4;45934;IPV6;;Stress Var 2967;stress_var_2967;0.000001;87.000000;;1
2969;1;45936;U16;;Stress Var 2968;stress_tag_2968;100.000000;48.000000;%;4
2970;1;45938_0_1;BITS;;Stress Var 2969;stress_var_2969;10.000000;30.000000;V;1
2971;3;45940_0_1;BITS;;Stress Var 2970;stress_tag_2970;0.010000;1.000000;W;4
2972;4;45942;I32_WB;;Stress Var 2971;stress_var_2971;0.010000;85.000000;A;4
2973;3;45944_20;STRING;;Stress Var 2972;stress_tag_2972;1.000000;88.000000;;4
2974;4;45946;U16;;Stress Var 2973;stress_var_2973;0.100000;49.000000;°C;1
2975;3;45948;U16;;Stress Var 2974;stress_tag_2974;0.001000;44.000000;W;1
2976;3;45950;U64_B;;Stress Var 2975;stress_var_2975;0.001000;67.000000;%;1
2977;2;45952;IP;;Stress Var 2976;stress_tag_2976;100.000000;74.000000;A;4
2978;1;45954;MAC;;Stress Var 2977;stress_var_2977;1.000000;83.000000;W;1
2979;2;45956;IP;;Stress Var 2978;stress_tag_2978;0.000001;27.000000;;4
2980;1;45958;U16;;Stress Var 2979;stress_var_2979;0.010000;39.000000;;1
2981;3;45960_0_1;BITS;;Stress Var 2980;stress_tag_2980;1.000000;93.000000;%;1
2982;1;45962;U64_B;;Stress Var 2981;stress_var_2981;0.000100;57.000000;;1
2983;1;45964_0_1;BITS;;Stress Var 2982;stress_tag_2982;0.010000;87.000000;A;1
2984;2;45966;I32_WB;;Stress Var 2983;stress_var_2983;0.010000;27.000000;%;1
2985;1;45968_20;STRING;;Stress Var 2984;stress_tag_2984;0.000010;32.000000;°C;1
2986;3;45970;U64_B;;Stress Var 2985;stress_var_2985;0.000100;24.000000;A;1
2987;1;45972;U16;;Stress Var 2986;stress_tag_2986;0.000001;30.000000;W;1
2988;4;45974;IPV6;;Stress Var 2987;stress_var_2987;0.000001;49.000000;;1
2989;1;45976;F32_WB;;Stress Var 2988;stress_tag_2988;0.001000;98.000000;°C;1
2990;4;45978;I32_WB;;Stress Var 2989;stress_var_2989;100.000000;80.000000;W;4
2991;2;45980_20;STRING;;Stress Var 2990;stress_tag_2990;100.000000;59.000000;;1
2992;3;45982;U16;;Stress Var 2991;stress_var_2991;1000.000000;64.000000;V;4
