modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2226;2;44450;U16;;Stress Var 2225;stress_var_2225;0.100000;2.000000;A;4
2227;1;44452;F32;;Stress Var 2226;stress_tag_2226;0.001000;86.000000;%;1
2228;3;44454;U16;;Stress Var 2227;stress_var_2227;0.100000;19.000000;A;1
2229;3;44456_0_1;BITS;;Stress Var 2228;stress_tag_2228;1.000000;94.000000;V;1
2230;3;44458;I32_WB;;Stress Var 2229;stress_var_2229;0.001000;71.000000;%;1
2231;4;44460;F32_WB;;Stress Var 2230;stress_tag_2230;1000.000000;80.000000;W;1
2232;3;44462;IPV6;;Stress Var 2231;stress_var_2231;10.000000;25.000000;W;1
2233;3;44464;I32_WB;;Stress Var 2232;stress_tag_2232;100.000000;8.000000;W;1
2234;2;44466;IP;;Stress Var 2233;stress_var_2233;100.000000;24.000000;V;1
2235;4;44468;U16;;Stress Var 2234;stress_tag_2234;100.000000;6.000000;%;1
2236;3;44470;IP;;Stress Var 2235;stress_var_2235;0.001000;94.000000;V;1
2237;2;44472;MAC;;Stress Var 2236;stress_tag_2236;100.000000;83.000000;%;1
2238;4;44474_0_1;BITS;;Stress Var 2237;stress_var_2237;0.000100;44.000000;W;4
2239;3;44476;U16;;Stress Var 2238;stress_tag_2238;0.001000;82.000000;°C;1
2240;4;44478;IP;;Stress Var 2239;stress_var_2239;1.000000;79.000000;%;4
2241;3;44480_0_1;BITS;;Stress Var 2240;stress_tag_2240;1.000000;40.000000;;1
2242;3;44482;F32_WB;;Stress Var 2241;stress_var_2241;0.010000;94.000000;W;4
2243;2;44484;IPV6;;Stress Var 2242;stress_tag_2242;0.100000;42.000000;W;1
2244;3;44486;IPV6;;Stress Var 2243;stress_var_2243;0.100000;93.000000;°C;1
2245;4;44488_20;STRING;;Stress Var 2244;stress_tag_2244;0.001000;30.000000;V;4
2246;1;44490_0_1;BITS;;Stress Var 2245;stress_var_2245;100.000000;87.000000;°C;1
2247;4;44492_0_1;BITS;;Stress Var 2246;stress_tag_2246;10.000000;95.000000;%;1
2248;3;44494_20;STRING;;Stress Var 2247;stress_var_2247;0.001000;80.000000;%;4
2249;2;44496;IP;;Stress Var 2248;stress_tag_2248;0.010000;36.000000;%;4
2250;2;44498_20;STRING;;Stress Var 2249;stress_var_2249;0.010000;90.000000;%;4
2251;4;44500;U64_B;;Stress Var 2250;stress_tag_2250;0.000100;27.000000;;1
2252;3;44502;F32;;Stress Var 2251;stress_var_2251;1000.000000;2.000000;A;1
2253;4;44504;MAC;;Stress Var 2252;stress_tag_2252;100.000000;65.000000;V;1
2254;4;44506;F32;;Stress Var 2253;stress_var_2253;1.000000;40.000000;V;4
2255;3;44508;F32_WB;;Stress Var 2254;stress_tag_2254;100.000000;43.000000;°C;4
2256;2;44510;U16;;Stress Var 2255;stress_var_2255;0.100000;7.000000;A;1
2257;2;44512;F32;;Stress Var 2256;stress_tag_2256;0.000100;68.000000;V;4
2258;2;44514;IP;;Stress Var 2257;stress_var_2257;0.010000;1.000000;A;1
2259;1;44516;F32_WB;;Stress Var 2258;stress_tag_2258;10.000000;35.000000;%;1
2260;1;44518_0_1;BITS;;Stress Var 2259;stress_var_2259;0.010000;84.000000;;4
2261;2;44520;U16;;Stress Var 2260;stress_tag_2260;0.010000;24.000000;;4
2262;4;44522;IPV6;;Stress Var 2261;stress_var_2261;100.000000;65.000000;A;4
2263;3;44524;U16;;Stress Var 2262;stress_tag_2262;0.010000;37.000000;;1
2264;2;44526;MAC;;Stress Var 2263;stress_var_2263;1.000000;42.000000;°C;1
2265;3;44528;F32;;Stress Var 2264;stress_tag_2264;0.000100;53.000000;;1
2266;3;44530_0_1;BITS;;Stress Var 2265;stress_var_2265;0.100000;25.000000;%;1
2267;2;44532_20;STRING;;Stress Var 2266;stress_tag_2266;10.000000;13.000000;A;1
2268;2;44534;IP;;Stress Var 2267;stress_var_2267;0.000100;15.000000;W;4
2269;1;44536_0_1;BITS;;Stress Var 2268;stress_tag_2268;10.000000;51.000000;°C;4
2270;4;44538;I32_WB;;Stress Var 2269;stress_var_2269;100.000000;67.000000;;1
2271;1;44540_0_1;BITS;;Stress Var 2270;stress_tag_2270;0.001000;14.000000;V;4
2272;3;44542;MAC;;Stress Var 2271;stress_var_2271;0.000100;76.000000;%;1
2273;4;44544;U64_B;;Stress Var 2272;stress_tag_2272;1.000000;2.000000;W;1
2274;2;44546;U64_B;;Stress Var 2273;stress_var_2273;0.100000;39.000000;W;1
2275;3;44548;U16;;Stress Var 2274;stress_tag_2274;0.000100;15.000000;°C;1
2276;4;44550;IPV6;;Stress Var 2275;stress_var_2275;0.100000;0.000000;%;1
2277;1;44552;MAC;;Stress Var 2276;stress_tag_2276;0.010000;76.000000;;1
2278;4;44554;IPV6;;Stress Var 2277;stress_var_2277;0.100000;4.000000;V;4
2279;4;44556;U64_B;;Stress Var 2278;stress_tag_2278;0.010000;29.000000;;1
2280;1;44558;U16;;Stress Var 2279;stress_var_2279;0.010000;75.000000;°C;4
2281;2;44560;F32_WB;;Stress Var 2280;stress_tag_2280;100.000000;79.000000;V;1
2282;4;44562;IP;;Stress Var 2281;stress_var_2281;0.000100;30.000000;A;1
2283;3;44564_0_1;BITS;;Stress Var 2282;stress_tag_2282;100.000000;92.000000;W;1
2284;3;44566;F32_WB;;Stress Var 2283;stress_var_2283;0.000100;84.000000;;1
2285;2;44568;U64_B;;Stress Var 2284;stress_tag_2284;1.000000;61.000000;A;1
2286;4;44570;IP;;Stress Var 2285;stress_var_2285;1000.000000;55.000000;W;4
2287;2;44572;IPV6;;Stress Var 2286;stress_tag_2286;0.010000;56.000000;A;1
2288;1;44574;I32_WB;;Stress Var 2287;stress_var_2287;0.100000;47.000000;;4
2289;3;44576;U64_B;;Stress Var 2288;stress_tag_2288;0.010000;64.000000;V;1
2290;4;44578;I32_WB;;Stress Var 2289;stress_var_2289;0.000001;29.000000;V;1
2291;2;44580;IP;;Stress Var 2290;stress_tag_2290;10.000000;34.000000;W;1
2292;3;44582;I32_WB;;Stress Var 2291;stress_var_2291;0.000100;58.000000;°C;4
2293;4;44584;U16;;Stress Var 2292;stress_tag_2292;0.100000;85.000000;V;4
2294;4;44586;U64_B;;Stress Var 2293;stress_var_2293;0.100000;0.000000;°C;1
2295;3;44588;U16;;Stress Var 2294;stress_tag_2294;0.010000;90.000000;;1
2296;4;44590;IPV6;;Stress Var 2295;stress_var_2295;100.000000;29.000000;V;4
2297;1;44592;U64_B;;Stress Var 2296;stress_tag_2296;0.010000;17.000000;W;4
2298;3;44594;F32_WB;;Stress Var 2297;stress_var_2297;0.100000;22.000000;%;4
2299;3;44596;U16;;Stress Var 2298;stress_tag_2298;0.000010;87.000000;;1
2300;2;44598;F32_WB;;Stress Var 2299;stress_var_2299;0.100000;33.000000;W;1
2301;4;44600;MAC;;Stress Var 2300;stress_tag_2300;0.000100;43.000000;V;4
2302;4;44602;I32_WB;;Stress Var 2301;stress_var_2301;100.000000;78.000000;%;1
2303;3;44604;I32_WB;;Stress Var 2302;stress_tag_2302;0.100000;75.000000;%;1
2304;1;44606;U16;;Stress Var 2303;stress_var_2303;100.000000;86.000000;%;4
2305;3;44608;U16;;Stress Var 2304;stress_tag_2304;100.000000;38.000000;°C;1
2306;1;44610_0_1;BITS;;Stress Var 2305;stress_var_2305;0.010000;87.000000;V;1
2307;3;44612;F32_WB;;Stress Var 2306;stress_tag_2306;10.000000;20.000000;W;1
2308;1;44614;IPV6;;Stress Var 2307;stress_var_2307;100.000000;44.000000;V;1
2309;3;44616_0_1;BITS;;Stress Var 2308;stress_tag_2308;0.010000;24.000000;V;1
2310;1;44618;IP;;Stress Var 2309;stress_var_2309;10.000000;87.000000;°C;4
2311;1;44620;IPV6;;Stress Var 2310;stress_tag_2310;0.100000;22.000000;W;4
2312;4;44622_0_1;BITS;;Stress Var 2311;stress_var_2311;1.000000;46.000000;A;1
2313;3;44624;IP;;Stress Var 2312;stress_tag_2312;1.000000;49.000000;;4
2314;1;44626;MAC;;Stress Var 2313;stress_var_2313;0.100000;83.000000;°C;1
2315;4;44628;U16;;Stress Var 2314;stress_tag_2314;0.000001;79.000000;;1
2316;1;44630_20;STRING;;Stress Var 2315;stress_var_2315;0.001000;35.000000;W;1
2317;2;44632;U16;;Stress Var 2316;stress_tag_2316;10.000000;100.000000;°C;1
2318;2;44634_20;STRING;;Stress Var 2317;stress_var_2317;100.000000;60.000000;W;1
2319;3;44636;F32;;Stress Var 2318;stress_tag_2318;0.000100;84.000000;;1
2320;3;44638;F32;;Stress Var 2319;stress_var_2319;1.000000;38.000000;V;1
2321;3;44640;IP;;Stress Var 2320;stress_tag_2320;10.000000;42.000000;°C;1
2322;3;44642;U16;;Stress Var 2321;stress_var_2321;10.000000;29.000000;W;1
2323;3;44644;IPV6;;Stress Var 2322;stress_tag_2322;0.010000;77.000000;%;1
2324;4;44646;F32_WB;;Stress Var 2323;stress_var_2323;0.100000;81.000000;V;4
2325;2;44648;F32_WB;;Stress Var 2324;stress_tag_2324;0.100000;27.000000;;1
2326;4;44650;F32;;Stress Var 2325;stress_var_2325;0.000010;44.000000;W;1
2327;4;44652_20;STRING;;Stress Var 2326;stress_tag_2326;0.100000;43.000000;%;1
2328;3;44654_20;STRING;;Stress Var 2327;stress_var_2327;100.000000;50.000000;V;1
2329;4;44656_20;STRING;;Stress Var 2328;stress_tag_2328;1.000000;0.000000;%;1
2330;1;44658_20;STRING;;Stress Var 2329;stress_var_2329;0.100000;74.000000;A;4
2331;3;44660;IP;;Stress Var 2330;stress_tag_2330;0.010000;10.000000;W;4
2332;2;44662;IP;;Stress Var 2331;stress_var_2331;100.000000;33.000000;V;1
2333;1;44664_0_1;BITS;;Stress Var 2332;stress_tag_2332;100.000000;4.000000;W;1
2334;2;44666;MAC;;Stress Var 2333;stress_var_2333;0.000010;1.000000;%;1
2335;3;44668;U64_B;;Stress Var 2334;stress_tag_2334;1.000000;58.000000;%;1
2336;3;44670;U16;;Stress Var 2335;stress_var_2335;10.000000;74.000000;%;4
2337;4;44672_0_1;BITS;;Stress Var 2336;stress_tag_2336;10.000000;53.000000;;4
2338;2;44674;IP;;Stress Var 2337;stress_var_2337;10.000000;53.000000;V;1
2339;1;44676;U64_B;;Stress Var 2338;stress_tag_2338;0.000100;1.000000;;4
2340;3;44678;U64_B;;Stress Var 2339;stress_var_2339;100.000000;86.000000;W;1
2341;4;44680;IPV6;;Stress Var 2340;stress_tag_2340;1.000000;84.000000;V;1
2342;1;44682;I32_WB;;Stress Var 2341;stress_var_2341;0.000001;33.000000;°C;4
2343;4;44684_0_1;BITS;;Stress Var 2342;stress_tag_2342;10.000000;94.000000;%;1
2344;1;44686_0_1;BITS;;Stress Var 2343;stress_var_2343;0.000100;21.000000;°C;4
2345;1;44688;MAC;;Stress Var 2344;stress_tag_2344;10.000000;88.000000;W;1
2346;4;44690_0_1;BITS;;Stress Var 2345;stress_var_2345;0.000100;36.000000;V;1
2347;1;44692;U16;;Stress Var 2346;stress_tag_2346;0.001000;46.000000;V;1
2348;2;44694;IPV6;;Stress Var 2347;stress_var_2347;10.000000;57.000000;;1
2349;1;44696;U16;;Stress Var 2348;stress_tag_2348;0.001000;26.000000;V;1
2350;4;44698;IPV6;;Stress Var 2349;stress_var_2349;0.001000;31.000000;%;1
2351;1;44700;U64_B;;Stress Var 2350;stress_tag_2350;0.010000;1.000000;A;4
2352;2;44702;U16;;Stress Var 2351;stress_var_2351;10.000000;93.000000;A;1
2353;1;44704;IP;;Stress Var 2352;stress_tag_2352;100.000000;9.000000;°C;4
2354;2;44706;IP;;Stress Var 2353;stress_var_2353;0.010000;53.000000;;1
2355;2;44708_20;STRING;;Stress Var 2354;stress_tag_2354;100.000000;52.000000;A;4
2356;2;44710;F32;;Stress Var 2355;stress_var_2355;0.100000;15.000000;;1
2357;3;44712_0_1;BITS;;Stress Var 2356;stress_tag_2356;10.000000;60.000000;W;1
2358;4;44714;U16;;Stress Var 2357;stress_var_2357;10.000000;82.000000;A;1
2359;4;44716;F32;;Stress Var 2358;stress_tag_2358;0.001000;8.000000;V;1
2360;4;44718;U16;;Stress Var 2359;stress_var_2359;0.000100;47.000000;%;1
2361;1;44720;U16;;Stress Var 2360;stress_tag_2360;10.000000;10.000000;°C;4
2362;2;44722_20;STRING;;Stress Var 2361;stress_var_2361;1.000000;2.000000;A;1
2363;4;44724;F32_WB;;Stress Var 2362;stress_tag_2362;0.001000;98.000000;°C;4
2364;3;44726;U16;;Stress Var 2363;stress_var_2363;0.001000;4.000000;A;1
2365;1;44728;F32_WB;;Stress Var 2364;stress_tag_2364;0.100000;91.000000;%;1
2366;4;44730;I32_WB;;Stress Var 2365;stress_var_2365;1.000000;13.000000;%;1
2367;3;44732;I32_WB;;Stress Var 2366;stress_tag_2366;0.001000;97.000000;W;1
2368;3;44734_0_1;BITS;;Stress Var 2367;stress_var_2367;0.001000;88.000000;A;1
2369;3;44736;U64_B;;Stress Var 2368;stress_tag_2368;10.000000;37.000000;A;1
2370;4;44738;U16;;Stress Var 2369;stress_var_2369;10.000000;1.000000;°C;1
2371;3;44740;U16;;Stress Var 2370;stress_tag_2370;0.010000;10.000000;W;4
2372;4;44742;IPV6;;Stress Var 2371;stress_var_2371;0.010000;85.000000;W;1
2373;2;44744;U64_B;;Stress Var 2372;stress_tag_2372;0.000100;82.000000;V;4
2374;1;44746;F32;;Stress Var 2373;stress_var_2373;100.000000;83.000000;;4
2375;2;44748_20;STRING;;Stress Var 2374;stress_tag_2374;0.100000;63.000000;A;4
2376;3;44750;F32;;Stress Var 2375;stress_var_2375;0.100000;21.000000;;1
2377;4;44752;I32_WB;;Stress Var 2376;stress_tag_2376;10.000000;41.000000;W;1
2378;4;44754;IP;;Stress Var 2377;stress_var_2377;100.000000;90.000000;A;4
2379;3;44756_0_1;BITS;;Stress Var 2378;stress_tag_2378;0.001000;37.000000;;1
2380;1;44758;U16;;Stress Var 2379;stress_var_2379;0.001000;93.000000;;1
2381;3;44760;F32;;Stress Var 2380;stress_tag_2380;0.000001;52.000000;W;4
2382;2;44762;F32;;Stress Var 2381;stress_var_2381;0.100000;89.000000;;1
2383;2;44764;F32;;Stress Var 2382;stress_tag_2382;0.000100;67.000000;;4
2384;1;44766_20;STRING;;Stress Var 2383;stress_var_2383;0.001000;32.000000;A;1
2385;1;44768;F32;;Stress Var 2384;stress_tag_2384;0.010000;61.000000;°C;1
2386;4;44770_20;STRING;;Stress Var 2385;stress_var_2385;100.000000;89.000000;;4
2387;2;44772;MAC;;Stress Var 2386;stress_tag_2386;0.000100;97.000000;;1
2388;3;44774;U16;;Stress Var 2387;stress_var_2387;0.001000;8.000000;V;4
2389;2;44776_0_1;BITS;;Stress Var 2388;stress_tag_2388;10.000000;49.000000;%;1
2390;2;44778;I32_WB;;Stress Var 2389;stress_var_2389;0.000001;24.000000;°C;4
2391;4;44780;U64_B;;Stress Var 2390;stress_tag_2390;0.010000;49.000000;A;1
2392;1;44782_0_1;BITS;;Stress Var 2391;stress_var_2391;0.100000;27.000000;%;1
2393;4;44784;I32_WB;;Stress Var 2392;stress_tag_2392;100.000000;45.000000;W;1
2394;2;44786;MAC;;Stress Var 2393;stress_var_2393;1.000000;4.000000;W;1
2395;4;44788;I32_WB;;Stress Var 2394;stress_tag_2394;100.000000;82.000000;;1
2396;2;44790_0_1;BITS;;Stress Var 2395;stress_var_2395;0.000001;67.000000;;1
2397;1;44792;I32_WB;;Stress Var 2396;stress_tag_2396;0.001000;36.000000;°C;1
2398;2;44794;MAC;;Stress Var 2397;stress_var_2397;0.001000;52.000000;;1
2399;4;44796;I32_WB;;Stress Var 2398;stress_tag_2398;1.000000;84.000000;V;1
2400;2;44798_0_1;BITS;;Stress Var 2399;stress_var_2399;100.000000;78.000000;°C;1
2401;3;44800;F32_WB;;Stress Var 2400;stress_tag_2400;1.000000;15.000000;A;1
2402;2;44802;U16;;Stress Var 2401;stress_var_2401;1.000000;35.000000;;1
2403;4;44804_20;STRING;;Stress Var 2402;stress_tag_2402;0.000100;34.000000;V;4
2404;3;44806;I32_WB;;Stress Var 2403;stress_var_2403;100.000000;91.000000;W;1
2405;3;44808;U64_B;;Stress Var 2404;stress_tag_2404;0.100000;27.000000;%;1
2406;1;44810;U16;;Stress Var 2405;stress_var_2405;0.100000;71.000000;%;4
2407;2;44812;U64_B;;Stress Var 2406;stress_tag_2406;10.000000;51.000000;W;1
2408;4;44814_20;STRING;;Stress Var 2407;stress_var_2407;0.000100;30.000000;V;1
2409;2;44816;U16;;Stress Var 2408;stress_tag_2408;10.000000;87.000000;°C;1
2410;4;44818;F32;;Stress Var 2409;stress_var_2409;0.000001;86.000000;;4
2411;2;44820;U64_B;;Stress Var 2410;stress_tag_2410;0.001000;100.000000;A;4
2412;2;44822;MAC;;Stress Var 2411;stress_var_2411;0.000010;48.000000;V;1
2413;2;44824;IP;;Stress Var 2412;stress_tag_2412;0.000010;24.000000;W;1
2414;4;44826_0_1;BITS;;Stress Var 2413;stress_var_2413;0.100000;78.000000;°C;4
2415;3;44828;U16;;Stress Var 2414;stress_tag_2414;0.100000;56.000000;°C;1
2416;1;44830;IPV6;;Stress Var 2415;stress_var_2415;0.100000;30.000000;V;1
2417;4;44832_0_1;BITS;;Stress Var 2416;stress_tag_2416;0.001000;55.000000;V;4
2418;2;44834;MAC;;Stress Var 2417;stress_var_2417;0.010000;66.000000;V;1
2419;4;44836;F32;;Stress Var 2418;stress_tag_2418;0.010000;9.000000;%;4
2420;2;44838;F32_WB;;Stress Var 2419;stress_var_2419;0.100000;54.000000;%;1
2421;3;44840;U16;;Stress Var 2420;stress_tag_2420;10.000000;52.000000;A;1
2422;3;44842;U16;;Stress Var 2421;stress_var_2421;0.000100;15.000000;%;4
2423;2;44844;F32;;Stress Var 2422;stress_tag_2422;0.100000;70.000000;%;1
2424;3;44846;IPV6;;Stress Var 2423;stress_var_2423;0.100000;70.000000;%;1
2425;1;44848;U16;;Stress Var 2424;stress_tag_2424;1.000000;99.000000;°C;1
2426;1;44850;F32;;Stress Var 2425;stress_var_2425;0.001000;27.000000;V;1
2427;2;44852;U16;;Stress Var 2426;stress_tag_2426;0.010000;28.000000;°C;4
2428;1;44854_0_1;BITS;;Stress Var 2427;stress_var_2427;0.001000;83.000000;;4
2429;2;44856;IPV6;;Stress Var 2428;stress_tag_2428;1.000000;57.000000;W;1
2430;3;44858_20;STRING;;Stress Var 2429;stress_var_2429;0.100000;16.000000;A;4
2431;1;44860;U64_B;;Stress Var 2430;stress_tag_2430;1.000000;15.000000;W;1
2432;4;44862;I32_WB;;Stress Var 2431;stress_var_2431;1.000000;39.000000;;1
2433;2;44864_20;STRING;;Stress Var 2432;stress_tag_2432;0.000010;20.000000;°C;1
2434;4;44866;U16;;Stress Var 2433;stress_var_2433;100.000000;5.000000;V;4
2435;1;44868;IP;;Stress Var 2434;stress_tag_2434;0.010000;39.000000;°C;1
2436;1;44870;IP;;Stress Var 2435;stress_var_2435;0.100000;4.000000;%;1
2437;4;44872;MAC;;Stress Var 2436;stress_tag_2436;0.000010;91.000000;W;4
2438;1;44874;I32_WB;;Stress Var 2437;stress_var_2437;0.100000;88.000000;°C;1
2439;3;44876;MAC;;Stress Var 2438;stress_tag_2438;1000.000000;1.000000;;4
2440;3;44878;F32_WB;;Stress Var 2439;stress_var_2439;0.001000;49.000000;°C;1
2441;3;44880;F32_WB;;Stress Var 2440;stress_tag_2440;0.000010;9.000000;;1
2442;4;44882;U64_B;;Stress Var 2441;stress_var_2441;0.001000;82.000000;V;1
2443;4;44884_0_1;BITS;;Stress Var 2442;stress_tag_2442;0.010000;56.000000;;4
2444;1;44886;U64_B;;Stress Var 2443;stress_var_2443;0.001000;24.000000;%;4
2445;2;44888;I32_WB;;Stress Var 2444;stress_tag_2444;0.100000;93.000000;W;1
2446;3;44890_20;STRING;;Stress Var 2445;stress_var_2445;1.000000;56.000000;A;4
2447;3;44892;MAC;;Stress Var 2446;stress_tag_2446;0.000100;30.000000;W;4
2448;2;44894;IP;;Stress Var 2447;stress_var_2447;100.000000;90.000000;°C;4
2449;3;44896;F32_WB;;Stress Var 2448;stress_tag_2448;0.100000;49.000000;;1
2450;4;44898_20;STRING;;Stress Var 2449;stress_var_2449;0.100000;64.000000;V;1
2451;4;44900;U64_B;;Stress Var 2450;stress_tag_2450;0.001000;40.000000;%;4
2452;3;44902_20;STRING;;Stress Var 2451;stress_var_2451;0.000100;40.000000;°C;1
2453;3;44904;IPV6;;Stress Var 2452;stress_tag_2452;10.000000;85.000000;W;4
2454;1;44906_0_1;BITS;;Stress Var 2453;stress_var_2453;1.000000;60.000000;°C;1
2455;1;44908_20;STRING;;Stress Var 2454;stress_tag_2454;0.010000;35.000000;;4
2456;4;44910;I32_WB;;Stress Var 2455;stress_var_2455;0.000100;70.000000;A;4
2457;2;44912;U16;;Stress Var 2456;stress_tag_2456;0.001000;99.000000;%;1
2458;4;44914;U16;;Stress Var 2457;stress_var_2457;0.010000;36.000000;;4
2459;3;44916;IP;;Stress Var 2458;stress_tag_2458;0.100000;73.000000;W;4
2460;3;44918;U16;;Stress Var 2459;stress_var_2459;100.000000;4.000000;%;1
2461;3;44920;F32;;Stress Var 2460;stress_tag_2460;0.001000;20.000000;%;1
2462;4;44922;U64_B;;Stress Var 2461;stress_var_2461;10.000000;14.000000;A;1
2463;2;44924;U16;;Stress Var 2462;stress_tag_2462;1000.000000;32.000000;W;4
2464;1;44926;F32;;Stress Var 2463;stress_var_2463;10.000000;5.000000;;1
2465;3;44928;IP;;Stress Var 2464;stress_tag_2464;0.000010;4.000000;W;4
2466;2;44930;I32_WB;;Stress Var 2465;stress_var_2465;0.000100;83.000000;°C;4
2467;3;44932_0_1;BITS;;Stress Var 2466;stress_tag_2466;0.010000;77.000000;A;4
2468;3;44934;IP;;Stress Var 2467;stress_var_2467;10.000000;19.000000;V;1
2469;1;44936;F32_WB;;Stress Var 2468;stress_tag_2468;0.010000;14.000000;A;1
2470;4;44938;F32_WB;;Stress Var 2469;stress_var_2469;0.100000;3.000000;V;1
2471;4;44940;U16;;Stress Var 2470;stress_tag_2470;0.010000;39.000000;;1
2472;3;44942;I32_WB;;Stress Var 2471;stress_var_2471;0.000100;25.000000;W;1
2473;2;44944;U16;;Stress Var 2472;stress_tag_2472;0.100000;29.000000;;1
2474;3;44946;U16;;Stress Var 2473;stress_var_2473;0.001000;16.000000;A;1
2475;4;44948;MAC;;Stress Var 2474;stress_tag_2474;0.000100;9.000000;W;4
2476;3;44950_20;STRING;;Stress Var 2475;stress_var_2475;0.100000;59.000000;;4
2477;4;44952_0_1;BITS;;Stress Var 2476;stress_tag_2476;0.100000;62.000000;A;4
2478;2;44954_0_1;BITS;;Stress Var 2477;stress_var_2477;0.010000;51.000000;;1
2479;1;44956_0_1;BITS;;Stress Var 2478;stress_tag_2478;0.001000;36.000000;%;1
2480;3;44958;IP;;Stress Var 2479;stress_var_2479;0.100000;96.000000;A;1
2481;3;44960;U64_B;;Stress Var 2480;stress_tag_2480;10.000000;41.000000;°C;1
2482;4;44962;U16;;Stress Var 2481;stress_var_2481;0.001000;75.000000;%;4
2483;4;44964;IPV6;;Stress Var 2482;stress_tag_2482;0.100000;80.000000;V;1
2484;4;44966;U16;;Stress Var 2483;stress_var_2483;0.000100;98.000000;W;1
2485;4;44968;F32;;Stress Var 2484;stress_tag_2484;0.100000;82.000000;%;1
2486;3;44970;F32_WB;;Stress Var 2485;stress_var_2485;0.100000;83.000000;W;1
2487;3;44972;U64_B;;Stress Var 2486;stress_tag_2486;1000.000000;26.000000;A;1
2488;3;44974;U16;;Stress Var 2487;stress_var_2487;1.000000;0.000000;A;1
2489;4;44976;U64_B;;Stress Var 2488;stress_tag_2488;0.100000;7.000000;%;4
2490;1;44978;U64_B;;Stress Var 2489;stress_var_2489;0.010000;85.000000;A;4
2491;4;44980_20;STRING;;Stress Var 2490;stress_tag_2490;0.010000;22.000000;V;1
2492;4;44982_0_1;BITS;;Stress Var 2491;stress_var_2491;0.100000;72.000000;;1
2493;1;44984;U16;;Stress Var 2492;stress_tag_2492;0.001000;31.000000;W;1
2494;2;44986;MAC;;Stress Var 2493;stress_var_2493;0.010000;95.000000;%;1
2495;4;44988;IPV6;;Stress Var 2494;stress_tag_2494;1.000000;100.000000;;1
2496;1;44990;F32;;Stress Var 2495;stress_var_2495;0.001000;41.000000;A;1
2497;1;44992;F32;;Stress Var 2496;stress_tag_2496;1000.000000;92.000000;W;1
2498;3;44994;IP;;Stress Var 2497;stress_var_2497;0.100000;52.000000;;1
2499;1;44996_20;STRING;;Stress Var 2498;stress_tag_2498;0.001000;69.000000;%;1
2500;3;44998;F32_WB;;Stress Var 2499;stress_var_2499;0.001000;50.000000;W;4
2501;4;45000;F32;;Stress Var 2500;stress_tag_2500;0.001000;7.000000;%;4
2502;1;45002;F32;;Stress Var 2501;stress_var_2501;0.010000;25.000000;;1
2503;1;45004;MAC;;Stress Var 2502;stress_tag_2502;1.000000;57.000000;A;4
2504;1;45006;F32;;Stress Var 2503;stress_var_2503;0.001000;46.000000;A;4
2505;4;45008;F32;;Stress Var 2504;stress_tag_2504;1.000000;22.000000;°C;1
2506;2;45010;IPV6;;Stress Var 2505;stress_var_2505;0.100000;88.000000;V;1
2507;3;45012;IPV6;;Stress Var 2506;stress_tag_2506;0.010000;46.000000;W;4
2508;4;45014;F32_WB;;Stress Var 2507;stress_var_2507;1000.000000;98.000000;%;1
2509;1;45016;IP;;Stress Var 2508;stress_tag_2508;0.100000;37.000000;A;4
2510;3;45018;IP;;Stress Var 2509;stress_var_2509;1000.000000;37.000000;;1
2511;3;45020;U16;;Stress Var 2510;stress_tag_2510;0.100000;14.000000;°C;4
2512;4;45022;F32_WB;;Stress Var 2511;stress_var_2511;1.000000;81.000000;°C;1
2513;4;45024_20;STRING;;Stress Var 2512;stress_tag_2512;0.000100;61.000000;°C;4
2514;1;45026;IPV6;;Stress Var 2513;stress_var_2513;0.010000;48.000000;%;1
2515;2;45028_20;STRING;;Stress Var 2514;stress_tag_2514;0.100000;4.000000;W;1
2516;1;45030;U16;;Stress Var 2515;stress_var_2515;1.000000;22.000000;;1
2517;1;45032;U64_B;;Stress Var 2516;stress_tag_2516;0.001000;1.000000;V;4
2518;4;45034;I32_WB;;Stress Var 2517;stress_var_2517;0.010000;37.000000;A;4
2519;2;45036_20;STRING;;Stress Var 2518;stress_tag_2518;10.000000;15.000000;°C;1
2520;3;45038;IPV6;;Stress Var 2519;stress_var_2519;10.000000;56.000000;;1
2521;1;45040;MAC;;Stress Var 2520;stress_tag_2520;1000.000000;99.000000;A;1
2522;3;45042;MAC;;Stress Var 2521;stress_var_2521;0.100000;46.000000;°C;4
2523;3;45044;U16;;Stress Var 2522;stress_tag_2522;10.000000;11.000000;A;1
2524;3;45046_20;STRING;;Stress Var 2523;stress_var_2523;0.100000;53.000000;°C;4
2525;4;45048;U16;;Stress Var 2524;stress_tag_2524;10.000000;100.000000;°C;4
2526;2;45050;I32_WB;;Stress Var 2525;stress_var_2525;0.100000;61.000000;;1
2527;2;45052;I32_WB;;Stress Var 2526;stress_tag_2526;0.010000;94.000000;°C;1
2528;1;45054;F32;;Stress Var 2527;stress_var_2527;0.000100;28.000000;°C;1
2529;4;45056_20;STRING;;Stress Var 2528;stress_tag_2528;0.010000;30.000000;V;1
2530;2;45058;MAC;;Stress Var 2529;stress_var_2529;0.100000;66.000000;%;4
2531;2;45060;U16;;Stress Var 2530;stress_tag_2530;0.000010;60.000000;%;1
2532;2;45062;I32_WB;;Stress Var 2531;stress_var_2531;100.000000;27.000000;W;4
2533;1;45064;MAC;;Stress Var 2532;stress_tag_2532;10.000000;51.000000;°C;4
