modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2188;2;44374;F32;;Stress Var 2187;stress_var_2187;0.001000;100.000000;°C;1
2189;2;44376;F32;;Stress Var 2188;stress_tag_2188;0.010000;18.000000;°C;1
2190;3;44378_0_1;BITS;;Stress Var 2189;stress_var_2189;1000.000000;42.000000;A;1
2191;1;44380_0_1;BITS;;Stress Var 2190;stress_tag_2190;0.001000;46.000000;;4
2192;1;44382;F32_WB;;Stress Var 2191;stress_var_2191;0.000100;33.000000;;1
2193;1;44384;F32;;Stress Var 2192;stress_tag_2192;10.000000;0.000000;%;4
2194;1;44386;IP;;Stress Var 2193;stress_var_2193;100.000000;57.000000;V;1
2195;2;44388;IPV6;;Stress Var 2194;stress_tag_2194;0.010000;62.000000;A;4
2196;4;44390;MAC;;Stress Var 2195;stress_var_2195;1.000000;89.000000;A;1
2197;1;44392;MAC;;Stress Var 2196;stress_tag_2196;10.000000;43.000000;V;1
2198;2;44394_20;STRING;;Stress Var 2197;stress_var_2197;0.010000;51.000000;V;1
2199;2;44396;F32;;Stress Var 2198;stress_tag_2198;0.001000;34.000000;V;1
2200;2;44398_20;STRING;;Stress Var 2199;stress_var_2199;0.010000;76.000000;%;4
2201;1;44400_0_1;BITS;;Stress Var 2200;stress_tag_2200;1.000000;37.000000;W;4
2202;4;44402;IP;;Stress Var 2201;stress_var_2201;0.010000;8.000000;;1
2203;1;44404_0_1;BITS;;Stress Var 2202;stress_tag_2202;100.000000;47.000000;V;1
2204;4;44406;U64_B;;Stress Var 2203;stress_var_2203;1.000000;52.000000;W;1
2205;3;44408;I32_WB;;Stress Var 2204;stress_tag_2204;1.000000;12.000000;W;4
2206;2;44410;IPV6;;Stress Var 2205;stress_var_2205;1.000000;70.000000;W;1
2207;2;44412;F32_WB;;Stress Var 2206;stress_tag_2206;1.000000;6.000000;A;1
2208;2;44414;MAC;;Stress Var 2207;stress_var_2207;1.000000;32.000000;;1
2209;4;44416_20;STRING;;Stress Var 2208;stress_tag_2208;0.000100;64.000000;%;1
2210;1;44418;F32;;Stress Var 2209;stress_var_2209;0.000100;77.000000;A;1
2211;4;44420;F32;;Stress Var 2210;stress_tag_2210;0.010000;35.000000;°C;1
2212;2;44422;U16;;Stress Var 2211;stress_var_2211;10.000000;66.000000;°C;1
2213;4;44424;IP;;Stress Var 2212;stress_tag_2212;0.001000;45.000000;V;4
2214;4;44426;IP;;Stress Var 2213;stress_var_2213;10.000000;95.000000;°C;1
2215;1;44428;MAC;;Stress Var 2214;stress_tag_2214;0.100000;13.000000;;4
2216;1;44430;U64_B;;Stress Var 2215;stress_var_2215;0.010000;6.000000;W;4
2217;2;44432_0_1;BITS;;Stress Var 2216;stress_tag_2216;0.001000;35.000000;V;1
2218;3;44434;F32_WB;;Stress Var 2217;stress_var_2217;0.010000;94.000000;A;1
2219;4;44436;F32;;Stress Var 2218;stress_tag_2218;0.100000;50.000000;W;4
2220;1;44438;IP;;Stress Var 2219;stress_var_2219;0.000100;82.000000;V;1
2221;2;44440;F32_WB;;Stress Var 2220;stress_tag_2220;1.000000;25.000000;°C;1
2222;2;44442;MAC;;Stress Var 2221;stress_var_2221;10.000000;89.000000;V;4
2223;4;44444;U16;;Stress Var 2222;stress_tag_2222;1.000000;17.000000;;1
2224;4;44446;U16;;Stress Var 2223;stress_var_2223;0.000001;3.000000;V;1
2225;2;44448;U16;;Stress Var 2224;stress_tag_2224;0.001000;47.000000;°C;4
2226;2;44450_0_1;BITS;;Stress Var 2225;stress_var_2225;0.100000;82.000000;V;1
2227;4;44452;U64_B;;Stress Var 2226;stress_tag_2226;1000.000000;1.000000;W;1
2228;1;44454;IPV6;;Stress Var 2227;stress_var_2227;0.000010;25.000000;V;1
2229;3;44456;IP;;Stress Var 2228;stress_tag_2228;0.100000;41.000000;A;4
2230;2;44458;IP;;Stress Var 2229;stress_var_2229;0.000001;53.000000;°C;1
2231;3;44460;F32;;Stress Var 2230;stress_tag_2230;0.100000;12.000000;%;1
2232;1;44462;U64_B;;Stress Var 2231;stress_var_2231;0.001000;58.000000;V;1
2233;2;44464;I32_WB;;Stress Var 2232;stress_tag_2232;0.100000;73.000000;V;4
2234;3;44466;MAC;;Stress Var 2233;stress_var_2233;0.000100;41.000000;;1
2235;1;44468;F32_WB;;Stress Var 2234;stress_tag_2234;1.000000;97.000000;W;1
2236;4;44470;F32;;Stress Var 2235;stress_var_2235;0.000100;41.000000;W;4
2237;3;44472;I32_WB;;Stress Var 2236;stress_tag_2236;0.000100;37.000000;A;1
2238;2;44474;U16;;Stress Var 2237;stress_var_2237;0.000100;28.000000;A;1
2239;1;44476;IP;;Stress Var 2238;stress_tag_2238;0.000010;79.000000;%;4
2240;1;44478;IPV6;;Stress Var 2239;stress_var_2239;0.000001;45.000000;%;1
2241;4;44480;MAC;;Stress Var 2240;stress_tag_2240;0.100000;93.000000;;1
2242;4;44482;F32_WB;;Stress Var 2241;stress_var_2241;1.000000;11.000000;V;4
2243;2;44484_20;STRING;;Stress Var 2242;stress_tag_2242;0.000100;18.000000;%;1
2244;1;44486;I32_WB;;Stress Var 2243;stress_var_2243;0.000100;41.000000;°C;1
2245;4;44488_20;STRING;;Stress Var 2244;stress_tag_2244;10.000000;97.000000;;1
2246;4;44490;MAC;;Stress Var 2245;stress_var_2245;1.000000;16.000000;%;1
2247;1;44492_20;STRING;;Stress Var 2246;stress_tag_2246;0.100000;34.000000;°C;1
2248;1;44494_0_1;BITS;;Stress Var 2247;stress_var_2247;10.000000;20.000000;%;1
2249;2;44496;I32_WB;;Stress Var 2248;stress_tag_2248;0.010000;47.000000;°C;4
2250;2;44498;IPV6;;Stress Var 2249;stress_var_2249;100.000000;41.000000;W;4
2251;4;44500;F32_WB;;Stress Var 2250;stress_tag_2250;0.010000;28.000000;W;1
2252;3;44502;U64_B;;Stress Var 2251;stress_var_2251;0.010000;48.000000;;1
2253;4;44504;U16;;Stress Var 2252;stress_tag_2252;0.100000;30.000000;V;4
2254;4;44506_0_1;BITS;;Stress Var 2253;stress_var_2253;1.000000;50.000000;;1
2255;4;44508_20;STRING;;Stress Var 2254;stress_tag_2254;100.000000;61.000000;;1
2256;1;44510;U16;;Stress Var 2255;stress_var_2255;100.000000;100.000000;%;1
2257;2;44512;MAC;;Stress Var 2256;stress_tag_2256;0.001000;88.000000;°C;1
2258;3;44514_0_1;BITS;;Stress Var 2257;stress_var_2257;0.100000;23.000000;V;1
2259;3;44516;F32_WB;;Stress Var 2258;stress_tag_2258;0.100000;18.000000;°C;1
2260;4;44518_0_1;BITS;;Stress Var 2259;stress_var_2259;100.000000;98.000000;V;1
2261;2;44520;U16;;Stress Var 2260;stress_tag_2260;0.000100;41.000000;%;4
2262;4;44522;U64_B;;Stress Var 2261;stress_var_2261;10.000000;43.000000;W;1
2263;1;44524_0_1;BITS;;Stress Var 2262;stress_tag_2262;10.000000;9.000000;V;1
2264;2;44526;F32_WB;;Stress Var 2263;stress_var_2263;100.000000;12.000000;V;1
2265;4;44528_0_1;BITS;;Stress Var 2264;stress_tag_2264;10.000000;77.000000;°C;4
2266;4;44530;IPV6;;Stress Var 2265;stress_var_2265;10.000000;63.000000;;4
2267;4;44532;I32_WB;;Stress Var 2266;stress_tag_2266;0.100000;85.000000;;1
2268;3;44534_0_1;BITS;;Stress Var 2267;stress_var_2267;0.010000;55.000000;°C;1
2269;2;44536;U64_B;;Stress Var 2268;stress_tag_2268;0.000100;31.000000;°C;1
2270;4;44538;U16;;Stress Var 2269;stress_var_2269;0.001000;9.000000;;1
2271;4;44540;IP;;Stress Var 2270;stress_tag_2270;0.100000;66.000000;W;1
2272;1;44542;IPV6;;Stress Var 2271;stress_var_2271;0.000100;97.000000;W;4
2273;1;44544;U16;;Stress Var 2272;stress_tag_2272;0.000010;92.000000;%;1
2274;3;44546;U16;;Stress Var 2273;stress_var_2273;0.000100;11.000000;°C;1
2275;2;44548;MAC;;Stress Var 2274;stress_tag_2274;1.000000;33.000000;A;4
2276;4;44550;F32;;Stress Var 2275;stress_var_2275;1.000000;96.000000;°C;1
2277;1;44552;I32_WB;;Stress Var 2276;stress_tag_2276;0.001000;44.000000;W;1
2278;4;44554;F32_WB;;Stress Var 2277;stress_var_2277;0.010000;96.000000;%;1
2279;4;44556;MAC;;Stress Var 2278;stress_tag_2278;0.010000;11.000000;°C;4
2280;4;44558;IP;;Stress Var 2279;stress_var_2279;1.000000;58.000000;°C;1
2281;3;44560;U16;;Stress Var 2280;stress_tag_2280;0.010000;41.000000;V;1
2282;2;44562;I32_WB;;Stress Var 2281;stress_var_2281;1.000000;15.000000;A;1
2283;2;44564;U16;;Stress Var 2282;stress_tag_2282;0.100000;36.000000;%;1
2284;2;44566;IP;;Stress Var 2283;stress_var_2283;0.100000;91.000000;;4
2285;3;44568_0_1;BITS;;Stress Var 2284;stress_tag_2284;10.000000;6.000000;W;4
2286;4;44570;MAC;;Stress Var 2285;stress_var_2285;0.010000;62.000000;°C;1
2287;1;44572;MAC;;Stress Var 2286;stress_tag_2286;0.001000;61.000000;V;4
2288;1;44574;U64_B;;Stress Var 2287;stress_var_2287;0.000001;53.000000;%;1
2289;2;44576_0_1;BITS;;Stress Var 2288;stress_tag_2288;0.010000;13.000000;%;4
2290;1;44578;U64_B;;Stress Var 2289;stress_var_2289;0.000001;47.000000;W;4
2291;1;44580;IPV6;;Stress Var 2290;stress_tag_2290;100.000000;56.000000;;1
2292;1;44582;I32_WB;;Stress Var 2291;stress_var_2291;10.000000;97.000000;W;1
2293;3;44584;U64_B;;Stress Var 2292;stress_tag_2292;10.000000;32.000000;°C;1
2294;4;44586;I32_WB;;Stress Var 2293;stress_var_2293;0.010000;4.000000;%;1
2295;2;44588;U64_B;;Stress Var 2294;stress_tag_2294;0.010000;9.000000;;4
2296;1;44590;U16;;Stress Var 2295;stress_var_2295;0.100000;51.000000;%;1
2297;2;44592;MAC;;Stress Var 2296;stress_tag_2296;0.000100;31.000000;%;4
2298;4;44594;F32;;Stress Var 2297;stress_var_2297;1.000000;38.000000;;1
2299;1;44596_20;STRING;;Stress Var 2298;stress_tag_2298;0.100000;58.000000;V;1
2300;2;44598;U16;;Stress Var 2299;stress_var_2299;0.001000;69.000000;°C;1
2301;1;44600;U16;;Stress Var 2300;stress_tag_2300;0.001000;100.000000;W;1
2302;1;44602;U64_B;;Stress Var 2301;stress_var_2301;0.100000;72.000000;%;4
2303;1;44604_0_1;BITS;;Stress Var 2302;stress_tag_2302;1.000000;22.000000;A;1
2304;3;44606;I32_WB;;Stress Var 2303;stress_var_2303;100.000000;47.000000;A;4
2305;4;44608;IP;;Stress Var 2304;stress_tag_2304;0.000100;17.000000;V;4
2306;2;44610;MAC;;Stress Var 2305;stress_var_2305;1000.000000;15.000000;;4
2307;3;44612;F32;;Stress Var 2306;stress_tag_2306;10.000000;44.000000;%;1
2308;4;44614;MAC;;Stress Var 2307;stress_var_2307;1.000000;66.000000;W;1
2309;1;44616;MAC;;Stress Var 2308;stress_tag_2308;0.100000;23.000000;;1
2310;2;44618;MAC;;Stress Var 2309;stress_var_2309;100.000000;5.000000;W;1
2311;1;44620;F32_WB;;Stress Var 2310;stress_tag_2310;0.010000;32.000000;W;1
2312;4;44622;F32_WB;;Stress Var 2311;stress_var_2311;0.100000;62.000000;V;4
2313;2;44624;IPV6;;Stress Var 2312;stress_tag_2312;10.000000;77.000000;V;4
2314;1;44626_0_1;BITS;;Stress Var 2313;stress_var_2313;0.001000;24.000000;W;1
2315;2;44628;U16;;Stress Var 2314;stress_tag_2314;0.000001;85.000000;W;1
2316;3;44630;I32_WB;;Stress Var 2315;stress_var_2315;1.000000;17.000000;V;4
2317;1;44632;U64_B;;Stress Var 2316;stress_tag_2316;0.100000;21.000000;V;1
2318;1;44634;MAC;;Stress Var 2317;stress_var_2317;0.001000;6.000000;W;4
2319;1;44636;MAC;;Stress Var 2318;stress_tag_2318;100.000000;12.000000;A;1
2320;4;44638;MAC;;Stress Var 2319;stress_var_2319;0.100000;55.000000;%;1
2321;3;44640;IP;;Stress Var 2320;stress_tag_2320;0.000100;34.000000;A;1
2322;2;44642;IPV6;;Stress Var 2321;stress_var_2321;1.000000;47.000000;V;4
2323;1;44644_0_1;BITS;;Stress Var 2322;stress_tag_2322;0.001000;23.000000;;1
2324;3;44646;F32_WB;;Stress Var 2323;stress_var_2323;10.000000;72.000000;W;4
2325;3;44648;U16;;Stress Var 2324;stress_tag_2324;1.000000;56.000000;;1
2326;2;44650_20;STRING;;Stress Var 2325;stress_var_2325;0.001000;32.000000;;1
2327;2;44652;F32_WB;;Stress Var 2326;stress_tag_2326;10.000000;40.000000;%;1
2328;1;44654_20;STRING;;Stress Var 2327;stress_var_2327;0.100000;78.000000;A;4
2329;1;44656_0_1;BITS;;Stress Var 2328;stress_tag_2328;1000.000000;70.000000;%;1
2330;2;44658_0_1;BITS;;Stress Var 2329;stress_var_2329;1.000000;50.000000;W;4
2331;3;44660;I32_WB;;Stress Var 2330;stress_tag_2330;1000.000000;15.000000;°C;4
2332;1;44662;U16;;Stress Var 2331;stress_var_2331;10.000000;5.000000;W;1
2333;3;44664_20;STRING;;Stress Var 2332;stress_tag_2332;0.010000;85.000000;%;4
2334;1;44666;F32;;Stress Var 2333;stress_var_2333;10.000000;87.000000;°C;1
2335;1;44668;MAC;;Stress Var 2334;stress_tag_2334;0.100000;22.000000;°C;4
2336;3;44670;I32_WB;;Stress Var 2335;stress_var_2335;0.010000;88.000000;V;1
2337;2;44672_0_1;BITS;;Stress Var 2336;stress_tag_2336;100.000000;26.000000;V;1
2338;4;44674;U64_B;;Stress Var 2337;stress_var_2337;1.000000;48.000000;°C;4
2339;3;44676;F32;;Stress Var 2338;stress_tag_2338;10.000000;7.000000;A;4
2340;3;44678;IPV6;;Stress Var 2339;stress_var_2339;1.000000;24.000000;%;1
2341;2;44680_20;STRING;;Stress Var 2340;stress_tag_2340;0.100000;51.000000;V;1
2342;4;44682;F32_WB;;Stress Var 2341;stress_var_2341;0.000010;30.000000;A;4
2343;3;44684_0_1;BITS;;Stress Var 2342;stress_tag_2342;0.000100;19.000000;A;1
2344;3;44686;IPV6;;Stress Var 2343;stress_var_2343;0.000100;81.000000;;1
2345;2;44688_20;STRING;;Stress Var 2344;stress_tag_2344;0.010000;65.000000;A;1
2346;1;44690;IP;;Stress Var 2345;stress_var_2345;1.000000;92.000000;%;4
2347;1;44692;IPV6;;Stress Var 2346;stress_tag_2346;0.001000;49.000000;W;1
2348;3;44694_20;STRING;;Stress Var 2347;stress_var_2347;100.000000;33.000000;V;1
2349;4;44696;I32_WB;;Stress Var 2348;stress_tag_2348;10.000000;35.000000;W;1
2350;4;44698_0_1;BITS;;Stress Var 2349;stress_var_2349;100.000000;28.000000;;1
2351;4;44700;U16;;Stress Var 2350;stress_tag_2350;100.000000;79.000000;%;1
2352;3;44702;I32_WB;;Stress Var 2351;stress_var_2351;100.000000;41.000000;W;1
2353;3;44704;U16;;Stress Var 2352;stress_tag_2352;100.000000;58.000000;%;1
2354;1;44706;IP;;Stress Var 2353;stress_var_2353;0.010000;89.000000;W;4
2355;2;44708;IPV6;;Stress Var 2354;stress_tag_2354;0.001000;93.000000;%;1
2356;1;44710;U16;;Stress Var 2355;stress_var_2355;0.010000;75.000000;W;1
2357;1;44712;IPV6;;Stress Var 2356;stress_tag_2356;0.010000;31.000000;W;1
2358;4;44714;IP;;Stress Var 2357;stress_var_2357;10.000000;69.000000;W;1
2359;4;44716;F32;;Stress Var 2358;stress_tag_2358;0.000001;37.000000;V;1
2360;3;44718;IPV6;;Stress Var 2359;stress_var_2359;0.100000;54.000000;V;1
2361;4;44720_20;STRING;;Stress Var 2360;stress_tag_2360;0.001000;45.000000;°C;4
2362;2;44722_20;STRING;;Stress Var 2361;stress_var_2361;0.000100;49.000000;V;4
2363;4;44724;IP;;Stress Var 2362;stress_tag_2362;0.010000;19.000000;A;1
2364;1;44726;F32_WB;;Stress Var 2363;stress_var_2363;0.100000;50.000000;;4
2365;4;44728;F32;;Stress Var 2364;stress_tag_2364;0.100000;60.000000;A;1
2366;2;44730;U64_B;;Stress Var 2365;stress_var_2365;0.010000;2.000000;V;1
2367;2;44732;I32_WB;;Stress Var 2366;stress_tag_2366;0.100000;43.000000;%;1
2368;4;44734;IP;;Stress Var 2367;stress_var_2367;10.000000;45.000000;W;1
2369;1;44736;F32_WB;;Stress Var 2368;stress_tag_2368;10.000000;37.000000;;4
2370;1;44738;MAC;;Stress Var 2369;stress_var_2369;0.000001;7.000000;%;1
2371;3;44740;F32;;Stress Var 2370;stress_tag_2370;1.000000;3.000000;%;4
2372;2;44742;IP;;Stress Var 2371;stress_var_2371;1.000000;37.000000;;4
2373;3;44744_20;STRING;;Stress Var 2372;stress_tag_2372;0.001000;73.000000;°C;4
2374;1;44746;I32_WB;;Stress Var 2373;stress_var_2373;1.000000;49.000000;A;1
2375;4;44748;U16;;Stress Var 2374;stress_tag_2374;0.000100;50.000000;A;1
2376;1;44750;U64_B;;Stress Var 2375;stress_var_2375;1.000000;97.000000;V;4
2377;1;44752;U64_B;;Stress Var 2376;stress_tag_2376;1000.000000;77.000000;%;1
2378;4;44754;MAC;;Stress Var 2377;stress_var_2377;0.000100;54.000000;%;1
2379;4;44756;U64_B;;Stress Var 2378;stress_tag_2378;0.001000;87.000000;V;4
2380;4;44758;IP;;Stress Var 2379;stress_var_2379;0.001000;25.000000;%;1
2381;1;44760;IPV6;;Stress Var 2380;stress_tag_2380;1.000000;50.000000;;1
2382;2;44762;U16;;Stress Var 2381;stress_var_2381;0.000100;29.000000;;1
2383;1;44764;I32_WB;;Stress Var 2382;stress_tag_2382;0.000100;7.000000;%;1
2384;4;44766;IPV6;;Stress Var 2383;stress_var_2383;0.100000;42.000000;%;1
2385;2;44768;F32_WB;;Stress Var 2384;stress_tag_2384;1.000000;25.000000;W;1
2386;4;44770;IP;;Stress Var 2385;stress_var_2385;0.010000;16.000000;A;1
2387;1;44772_0_1;BITS;;Stress Var 2386;stress_tag_2386;0.000100;30.000000;V;4
2388;1;44774_20;STRING;;Stress Var 2387;stress_var_2387;0.010000;63.000000;%;4
2389;2;44776;U16;;Stress Var 2388;stress_tag_2388;0.001000;65.000000;°C;4
2390;2;44778;I32_WB;;Stress Var 2389;stress_var_2389;0.000001;61.000000;V;4
2391;2;44780;I32_WB;;Stress Var 2390;stress_tag_2390;0.001000;83.000000;;1
2392;2;44782;MAC;;Stress Var 2391;stress_var_2391;10.000000;12.000000;V;1
2393;3;44784;MAC;;Stress Var 2392;stress_tag_2392;0.100000;90.000000;V;4
2394;4;44786;U64_B;;Stress Var 2393;stress_var_2393;0.001000;14.000000;A;1
2395;4;44788;IPV6;;Stress Var 2394;stress_tag_2394;0.001000;74.000000;A;1
2396;2;44790;IPV6;;Stress Var 2395;stress_var_2395;0.100000;37.000000;W;1
2397;2;44792;U16;;Stress Var 2396;stress_tag_2396;0.010000;100.000000;;4
2398;2;44794;U16;;Stress Var 2397;stress_var_2397;0.010000;7.000000;A;1
2399;4;44796;IPV6;;Stress Var 2398;stress_tag_2398;0.010000;100.000000;A;1
2400;1;44798;MAC;;Stress Var 2399;stress_var_2399;10.000000;73.000000;°C;4
2401;4;44800;F32;;Stress Var 2400;stress_tag_2400;100.000000;77.000000;A;1
2402;2;44802_0_1;BITS;;Stress Var 2401;stress_var_2401;0.000100;64.000000;°C;1
2403;3;44804;F32;;Stress Var 2402;stress_tag_2402;0.100000;0.000000;W;1
2404;4;44806;MAC;;Stress Var 2403;stress_var_2403;1.000000;81.000000;°C;4
2405;3;44808;F32;;Stress Var 2404;stress_tag_2404;1.000000;7.000000;°C;1
2406;4;44810;U16;;Stress Var 2405;stress_var_2405;100.000000;21.000000;V;1
2407;3;44812;U16;;Stress Var 2406;stress_tag_2406;0.000100;24.000000;V;1
2408;1;44814;U16;;Stress Var 2407;stress_var_2407;100.000000;89.000000;V;1
2409;4;44816;U64_B;;Stress Var 2408;stress_tag_2408;1.000000;22.000000;°C;4
2410;3;44818_0_1;BITS;;Stress Var 2409;stress_var_2409;1.000000;86.000000;V;1
2411;2;44820;MAC;;Stress Var 2410;stress_tag_2410;1.000000;10.000000;A;1
2412;3;44822;IPV6;;Stress Var 2411;stress_var_2411;0.010000;82.000000;°C;1
2413;2;44824;MAC;;Stress Var 2412;stress_tag_2412;1.000000;63.000000;;4
2414;4;44826;F32_WB;;Stress Var 2413;stress_var_2413;0.001000;50.000000;;4
2415;1;44828;U16;;Stress Var 2414;stress_tag_2414;0.000001;16.000000;W;1
2416;4;44830;I32_WB;;Stress Var 2415;stress_var_2415;1.000000;40.000000;%;1
2417;3;44832;IPV6;;Stress Var 2416;stress_tag_2416;0.001000;68.000000;%;1
2418;2;44834;F32;;Stress Var 2417;stress_var_2417;100.000000;14.000000;A;1
2419;3;44836;U16;;Stress Var 2418;stress_tag_2418;100.000000;24.000000;A;1
2420;4;44838;I32_WB;;Stress Var 2419;stress_var_2419;0.010000;24.000000;;4
2421;3;44840;U16;;Stress Var 2420;stress_tag_2420;0.010000;79.000000;W;1
2422;1;44842;I32_WB;;Stress Var 2421;stress_var_2421;100.000000;36.000000;A;1
2423;1;44844;F32_WB;;Stress Var 2422;stress_tag_2422;1.000000;4.000000;W;1
2424;4;44846;F32;;Stress Var 2423;stress_var_2423;0.000001;40.000000;V;1
2425;3;44848;U16;;Stress Var 2424;stress_tag_2424;1.000000;49.000000;°C;4
2426;4;44850;MAC;;Stress Var 2425;stress_var_2425;100.000000;83.000000;%;1
2427;2;44852;IPV6;;Stress Var 2426;stress_tag_2426;1.000000;47.000000;%;1
2428;1;44854;U16;;Stress Var 2427;stress_var_2427;0.000100;90.000000;W;1
2429;4;44856;IPV6;;Stress Var 2428;stress_tag_2428;0.001000;57.000000;°C;1
2430;3;44858;U16;;Stress Var 2429;stress_var_2429;1000.000000;65.000000;%;1
2431;3;44860;F32;;Stress Var 2430;stress_tag_2430;10.000000;19.000000;°C;1
2432;3;44862_0_1;BITS;;Stress Var 2431;stress_var_2431;0.000100;84.000000;W;1
2433;1;44864;IP;;Stress Var 2432;stress_tag_2432;0.010000;90.000000;°C;1
2434;1;44866_20;STRING;;Stress Var 2433;stress_var_2433;1.000000;81.000000;V;1
2435;1;44868;F32_WB;;Stress Var 2434;stress_tag_2434;100.000000;14.000000;;1
2436;4;44870_20;STRING;;Stress Var 2435;stress_var_2435;0.001000;13.000000;W;4
2437;2;44872;U64_B;;Stress Var 2436;stress_tag_2436;0.010000;77.000000;W;4
2438;4;44874;I32_WB;;Stress Var 2437;stress_var_2437;1000.000000;0.000000;V;1
2439;2;44876_20;STRING;;Stress Var 2438;stress_tag_2438;0.000010;25.000000;A;1
2440;2;44878;U16;;Stress Var 2439;stress_var_2439;0.000100;14.000000;;1
2441;4;44880_0_1;BITS;;Stress Var 2440;stress_tag_2440;0.100000;54.000000;V;1
2442;2;44882;IP;;Stress Var 2441;stress_var_2441;0.001000;87.000000;°C;4
2443;1;44884;F32_WB;;Stress Var 2442;stress_tag_2442;1.000000;29.000000;%;4
2444;1;44886;MAC;;Stress Var 2443;stress_var_2443;0.000001;15.000000;V;1
2445;1;44888;F32_WB;;Stress Var 2444;stress_tag_2444;0.010000;97.000000;A;4
2446;3;44890;F32;;Stress Var 2445;stress_var_2445;0.010000;82.000000;°C;1
2447;3;44892;F32_WB;;Stress Var 2446;stress_tag_2446;100.000000;60.000000;;4
2448;4;44894_0_1;BITS;;Stress Var 2447;stress_var_2447;0.100000;63.000000;°C;1
2449;3;44896;MAC;;Stress Var 2448;stress_tag_2448;0.001000;10.000000;W;4
2450;1;44898;IP;;Stress Var 2449;stress_var_2449;0.001000;31.000000;V;4
2451;4;44900;U64_B;;Stress Var 2450;stress_tag_2450;100.000000;43.000000;A;4
2452;4;44902;F32;;Stress Var 2451;stress_var_2451;0.001000;64.000000;°C;4
2453;4;44904;U16;;Stress Var 2452;stress_tag_2452;1.000000;43.000000;A;4
2454;3;44906;IPV6;;Stress Var 2453;stress_var_2453;10.000000;69.000000;%;1
2455;2;44908;IPV6;;Stress Var 2454;stress_tag_2454;0.000100;46.000000;%;1
2456;4;44910;F32_WB;;Stress Var 2455;stress_var_2455;0.010000;41.000000;;1
2457;4;44912;IPV6;;Stress Var 2456;stress_tag_2456;0.000100;11.000000;;4
2458;2;44914;IPV6;;Stress Var 2457;stress_var_2457;1.000000;98.000000;W;4
2459;1;44916;MAC;;Stress Var 2458;stress_tag_2458;0.010000;21.000000;%;4
2460;1;44918;U16;;Stress Var 2459;stress_var_2459;0.100000;77.000000;°C;4
2461;4;44920;IP;;Stress Var 2460;stress_tag_2460;1000.000000;13.000000;A;1
2462;3;44922;F32;;Stress Var 2461;stress_var_2461;100.000000;49.000000;;4
2463;3;44924;U16;;Stress Var 2462;stress_tag_2462;0.001000;67.000000;V;4
2464;2;44926;IPV6;;Stress Var 2463;stress_var_2463;1.000000;74.000000;;1
2465;1;44928_20;STRING;;Stress Var 2464;stress_tag_2464;100.000000;55.000000;%;1
2466;1;44930;U16;;Stress Var 2465;stress_var_2465;1.000000;89.000000;W;1
2467;2;44932;F32;;Stress Var 2466;stress_tag_2466;0.000100;73.000000;V;1
2468;2;44934_0_1;BITS;;Stress Var 2467;stress_var_2467;1.000000;27.000000;%;1
2469;2;44936;F32_WB;;Stress Var 2468;stress_tag_2468;0.100000;76.000000;°C;1
2470;3;44938;MAC;;Stress Var 2469;stress_var_2469;0.001000;46.000000;;1
2471;4;44940;MAC;;Stress Var 2470;stress_tag_2470;0.100000;95.000000;°C;4
2472;3;44942;IP;;Stress Var 2471;stress_var_2471;0.001000;86.000000;A;1
2473;2;44944;F32;;Stress Var 2472;stress_tag_2472;0.010000;81.000000;A;1
2474;2;44946;U16;;Stress Var 2473;stress_var_2473;0.001000;49.000000;W;1
2475;4;44948;F32_WB;;Stress Var 2474;stress_tag_2474;10.000000;52.000000;°C;1
2476;3;44950;IPV6;;Stress Var 2475;stress_var_2475;0.100000;49.000000;W;1
2477;3;44952;MAC;;Stress Var 2476;stress_tag_2476;0.001000;80.000000;V;4
2478;1;44954;F32_WB;;Stress Var 2477;stress_var_2477;0.001000;33.000000;%;4
2479;2;44956_0_1;BITS;;Stress Var 2478;stress_tag_2478;100.000000;36.000000;W;1
2480;1;44958;IPV6;;Stress Var 2479;stress_var_2479;1.000000;72.000000;°C;1
2481;3;44960;I32_WB;;Stress Var 2480;stress_tag_2480;0.100000;54.000000;%;1
2482;1;44962;F32_WB;;Stress Var 2481;stress_var_2481;0.100000;82.000000;°C;4
2483;1;44964;F32_WB;;Stress Var 2482;stress_tag_2482;0.010000;59.000000;°C;4
2484;2;44966;U16;;Stress Var 2483;stress_var_2483;0.010000;54.000000;°C;1
2485;3;44968;MAC;;Stress Var 2484;stress_tag_2484;0.010000;84.000000;V;4
2486;3;44970;U16;;Stress Var 2485;stress_var_2485;0.010000;22.000000;;1
2487;3;44972;I32_WB;;Stress Var 2486;stress_tag_2486;1.000000;11.000000;V;1
2488;3;44974_20;STRING;;Stress Var 2487;stress_var_2487;0.100000;2.000000;;1
2489;1;44976;F32;;Stress Var 2488;stress_tag_2488;10.000000;63.000000;A;1
2490;1;44978;U16;;Stress Var 2489;stress_var_2489;0.000010;86.000000;°C;1
2491;3;44980;MAC;;Stress Var 2490;stress_tag_2490;100.000000;42.000000;V;4
2492;4;44982;F32_WB;;Stress Var 2491;stress_var_2491;100.000000;33.000000;V;4
2493;4;44984;IP;;Stress Var 2492;stress_tag_2492;0.010000;83.000000;%;1
2494;3;44986;I32_WB;;Stress Var 2493;stress_var_2493;0.001000;56.000000;V;1
2495;2;44988;U16;;Stress Var 2494;stress_tag_2494;0.100000;23.000000;V;1
