modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2106;1;44210;MAC;;Stress Var 2105;stress_var_2105;0.000010;65.000000;;1
2107;1;44212_20;STRING;;Stress Var 2106;stress_tag_2106;1000.000000;1.000000;°C;1
2108;4;44214;I32_WB;;Stress Var 2107;stress_var_2107;0.000100;4.000000;W;4
2109;2;44216_0_1;BITS;;Stress Var 2108;stress_tag_2108;0.000100;64.000000;;4
2110;4;44218;IP;;Stress Var 2109;stress_var_2109;0.000001;33.000000;°C;1
2111;2;44220;U64_B;;Stress Var 2110;stress_tag_2110;0.000001;22.000000;V;1
2112;2;44222_0_1;BITS;;Stress Var 2111;stress_var_2111;0.100000;39.000000;V;1
2113;1;44224_20;STRING;;Stress Var 2112;stress_tag_2112;0.010000;70.000000;A;4
2114;2;44226;IPV6;;Stress Var 2113;stress_var_2113;100.000000;87.000000;W;1
2115;1;44228_0_1;BITS;;Stress Var 2114;stress_tag_2114;100.000000;6.000000;;1
2116;4;44230;IPV6;;Stress Var 2115;stress_var_2115;0.100000;56.000000;V;1
2117;2;44232;F32_WB;;Stress Var 2116;stress_tag_2116;1.000000;10.000000;%;1
2118;3;44234;MAC;;Stress Var 2117;stress_var_2117;100.000000;100.000000;V;4
2119;3;44236;MAC;;Stress Var 2118;stress_tag_2118;0.010000;43.000000;W;1
2120;2;44238;MAC;;Stress Var 2119;stress_var_2119;0.001000;22.000000;%;1
2121;4;44240_0_1;BITS;;Stress Var 2120;stress_tag_2120;0.100000;21.000000;A;1
2122;2;44242_20;STRING;;Stress Var 2121;stress_var_2121;1.000000;95.000000;W;4
2123;4;44244;IP;;Stress Var 2122;stress_tag_2122;0.001000;75.000000;°C;4
2124;1;44246;F32_WB;;Stress Var 2123;stress_var_2123;0.100000;30.000000;V;4
2125;3;44248;IPV6;;Stress Var 2124;stress_tag_2124;0.000001;43.000000;;4
2126;1;44250;F32_WB;;Stress Var 2125;stress_var_2125;0.010000;49.000000;A;1
2127;4;44252;IPV6;;Stress Var 2126;stress_tag_2126;1.000000;2.000000;W;4
2128;3;44254;F32_WB;;Stress Var 2127;stress_var_2127;100.000000;15.000000;°C;4
2129;4;44256;U16;;Stress Var 2128;stress_tag_2128;0.100000;80.000000;A;4
2130;2;44258_0_1;BITS;;Stress Var 2129;stress_var_2129;0.010000;79.000000;W;4
2131;2;44260;F32_WB;;Stress Var 2130;stress_tag_2130;0.000100;61.000000;°C;4
2132;4;44262;U16;;Stress Var 2131;stress_var_2131;1000.000000;23.000000;;1
2133;4;44264_0_1;BITS;;Stress Var 2132;stress_tag_2132;100.000000;57.000000;%;1
2134;2;44266;I32_WB;;Stress Var 2133;stress_var_2133;1.000000;46.000000;%;1
2135;4;44268;U16;;Stress Var 2134;stress_tag_2134;0.010000;63.000000;V;4
2136;1;44270;I32_WB;;Stress Var 2135;stress_var_2135;0.000010;37.000000;;4
2137;4;44272_20;STRING;;Stress Var 2136;stress_tag_2136;0.010000;89.000000;;4
2138;4;44274;U64_B;;Stress Var 2137;stress_var_2137;10.000000;78.000000;A;4
2139;3;44276;U16;;Stress Var 2138;stress_tag_2138;1.000000;76.000000;V;1
2140;1;44278;MAC;;Stress Var 2139;stress_var_2139;0.010000;84.000000;%;1
2141;1;44280;F32;;Stress Var 2140;stress_tag_2140;1.000000;43.000000;A;4
2142;2;44282;U16;;Stress Var 2141;stress_var_2141;100.000000;36.000000;%;1
2143;4;44284;I32_WB;;Stress Var 2142;stress_tag_2142;1.000000;48.000000;V;4
2144;2;44286;F32;;Stress Var 2143;stress_var_2143;100.000000;44.000000;A;1
2145;4;44288_0_1;BITS;;Stress Var 2144;stress_tag_2144;0.000010;49.000000;%;4
2146;2;44290;MAC;;Stress Var 2145;stress_var_2145;100.000000;17.000000;A;1
2147;2;44292_20;STRING;;Stress Var 2146;stress_tag_2146;0.001000;89.000000;A;4
2148;3;44294;IP;;Stress Var 2147;stress_var_2147;1.000000;16.000000;V;1
2149;1;44296_0_1;BITS;;Stress Var 2148;stress_tag_2148;0.000010;47.000000;;4
2150;2;44298;F32;;Stress Var 2149;stress_var_2149;1.000000;76.000000;;1
2151;2;44300_20;STRING;;Stress Var 2150;stress_tag_2150;1.000000;8.000000;%;4
2152;2;44302;U64_B;;Stress Var 2151;stress_var_2151;10.000000;49.000000;W;1
2153;1;44304_20;STRING;;Stress Var 2152;stress_tag_2152;0.010000;16.000000;;1
2154;1;44306_20;STRING;;Stress Var 2153;stress_var_2153;0.010000;31.000000;;1
2155;1;44308;IP;;Stress Var 2154;stress_tag_2154;0.000100;96.000000;A;1
2156;2;44310;IP;;Stress Var 2155;stress_var_2155;10.000000;13.000000;%;4
2157;2;44312;MAC;;Stress Var 2156;stress_tag_2156;0.001000;4.000000;%;1
2158;2;44314;IPV6;;Stress Var 2157;stress_var_2157;0.000100;21.000000;V;1
2159;3;44316;F32;;Stress Var 2158;stress_tag_2158;1000.000000;12.000000;°C;1
2160;1;44318;U16;;Stress Var 2159;stress_var_2159;1.000000;96.000000;°C;4
2161;2;44320;F32;;Stress Var 2160;stress_tag_2160;100.000000;10.000000;A;4
2162;4;44322;IPV6;;Stress Var 2161;stress_var_2161;10.000000;52.000000;°C;4
2163;1;44324;MAC;;Stress Var 2162;stress_tag_2162;1000.000000;58.000000;;4
2164;4;44326;MAC;;Stress Var 2163;stress_var_2163;0.000100;94.000000;%;1
2165;4;44328_20;STRING;;Stress Var 2164;stress_tag_2164;10.000000;81.000000;W;4
2166;1;44330_20;STRING;;Stress Var 2165;stress_var_2165;0.001000;32.000000;W;1
2167;1;44332;U16;;Stress Var 2166;stress_tag_2166;1000.000000;6.000000;;1
2168;4;44334;U64_B;;Stress Var 2167;stress_var_2167;0.000100;43.000000;A;4
2169;1;44336;I32_WB;;Stress Var 2168;stress_tag_2168;0.000010;19.000000;A;4
2170;3;44338;U64_B;;Stress Var 2169;stress_var_2169;1.000000;69.000000;V;4
2171;1;44340;IP;;Stress Var 2170;stress_tag_2170;1.000000;68.000000;V;4
2172;4;44342;I32_WB;;Stress Var 2171;stress_var_2171;0.001000;80.000000;W;1
2173;1;44344;U16;;Stress Var 2172;stress_tag_2172;100.000000;50.000000;V;4
2174;4;44346_0_1;BITS;;Stress Var 2173;stress_var_2173;0.010000;71.000000;V;4
2175;3;44348;IP;;Stress Var 2174;stress_tag_2174;0.000001;12.000000;V;1
2176;3;44350;U16;;Stress Var 2175;stress_var_2175;0.100000;81.000000;V;1
2177;4;44352;U16;;Stress Var 2176;stress_tag_2176;10.000000;46.000000;°C;4
2178;4;44354_0_1;BITS;;Stress Var 2177;stress_var_2177;0.001000;99.000000;V;4
2179;1;44356;IP;;Stress Var 2178;stress_tag_2178;1.000000;59.000000;V;1
2180;2;44358;IPV6;;Stress Var 2179;stress_var_2179;10.000000;61.000000;W;4
2181;2;44360_20;STRING;;Stress Var 2180;stress_tag_2180;1.000000;15.000000;%;4
2182;2;44362;U16;;Stress Var 2181;stress_var_2181;10.000000;1.000000;;1
2183;4;44364;I32_WB;;Stress Var 2182;stress_tag_2182;0.010000;77.000000;A;1
2184;1;44366;MAC;;Stress Var 2183;stress_var_2183;1.000000;83.000000;A;4
2185;4;44368;IPV6;;Stress Var 2184;stress_tag_2184;1.000000;47.000000;%;4
2186;3;44370;IPV6;;Stress Var 2185;stress_var_2185;1.000000;32.000000;V;1
2187;1;44372_0_1;BITS;;Stress Var 2186;stress_tag_2186;0.010000;27.000000;%;4
2188;1;44374_20;STRING;;Stress Var 2187;stress_var_2187;0.100000;76.000000;A;1
2189;2;44376;IP;;Stress Var 2188;stress_tag_2188;0.100000;56.000000;A;1
2190;4;44378;IPV6;;Stress Var 2189;stress_var_2189;0.010000;5.000000;W;4
2191;3;44380_0_1;BITS;;Stress Var 2190;stress_tag_2190;0.100000;56.000000;W;4
2192;4;44382;F32;;Stress Var 2191;stress_var_2191;1.000000;47.000000;V;1
2193;1;44384_0_1;BITS;;Stress Var 2192;stress_tag_2192;0.100000;37.000000;;1
2194;1;44386;IPV6;;Stress Var 2193;stress_var_2193;0.100000;62.000000;°C;1
2195;2;44388_0_1;BITS;;Stress Var 2194;stress_tag_2194;0.000100;62.000000;A;1
2196;3;44390_0_1;BITS;;Stress Var 2195;stress_var_2195;0.001000;74.000000;%;4
2197;2;44392;U64_B;;Stress Var 2196;stress_tag_2196;100.000000;100.000000;;1
2198;1;44394;F32_WB;;Stress Var 2197;stress_var_2197;1.000000;65.000000;A;1
2199;2;44396;U16;;Stress Var 2198;stress_tag_2198;0.100000;14.000000;V;1
2200;4;44398;F32;;Stress Var 2199;stress_var_2199;0.000100;49.000000;°C;4
2201;1;44400;I32_WB;;Stress Var 2200;stress_tag_2200;0.010000;14.000000;A;1
2202;3;44402;I32_WB;;Stress Var 2201;stress_var_2201;0.010000;17.000000;°C;4
2203;1;44404;I32_WB;;Stress Var 2202;stress_tag_2202;1.000000;24.000000;°C;1
2204;1;44406;F32_WB;;Stress Var 2203;stress_var_2203;0.000100;32.000000;;4
2205;1;44408;U16;;Stress Var 2204;stress_tag_2204;0.010000;3.000000;A;1
2206;3;44410_0_1;BITS;;Stress Var 2205;stress_var_2205;0.000100;59.000000;;1
2207;1;44412;U16;;Stress Var 2206;stress_tag_2206;1.000000;59.000000;%;1
2208;4;44414_0_1;BITS;;Stress Var 2207;stress_var_2207;10.000000;97.000000;;4
2209;4;44416_0_1;BITS;;Stress Var 2208;stress_tag_2208;0.001000;64.000000;°C;4
2210;2;44418;MAC;;Stress Var 2209;stress_var_2209;10.000000;10.000000;;1
2211;2;44420;MAC;;Stress Var 2210;stress_tag_2210;10.000000;27.000000;;1
2212;3;44422;F32_WB;;Stress Var 2211;stress_var_2211;10.000000;15.000000;V;1
2213;3;44424;I32_WB;;Stress Var 2212;stress_tag_2212;1.000000;8.000000;°C;1
2214;1;44426;F32_WB;;Stress Var 2213;stress_var_2213;0.001000;34.000000;°C;1
2215;2;44428;IP;;Stress Var 2214;stress_tag_2214;0.100000;54.000000;°C;1
2216;3;44430_0_1;BITS;;Stress Var 2215;stress_var_2215;10.000000;3.000000;;1
2217;1;44432;F32_WB;;Stress Var 2216;stress_tag_2216;0.000100;100.000000;A;1
2218;4;44434_20;STRING;;Stress Var 2217;stress_var_2217;0.001000;53.000000;°C;1
2219;2;44436;U64_B;;Stress Var 2218;stress_tag_2218;0.001000;15.000000;W;4
2220;1;44438;IPV6;;Stress Var 2219;stress_var_2219;1.000000;47.000000;°C;4
2221;4;44440;MAC;;Stress Var 2220;stress_tag_2220;0.010000;90.000000;;4
2222;4;44442;F32_WB;;Stress Var 2221;stress_var_2221;100.000000;6.000000;%;4
2223;3;44444;F32_WB;;Stress Var 2222;stress_tag_2222;1.000000;69.000000;A;4
2224;3;44446;U16;;Stress Var 2223;stress_var_2223;0.100000;93.000000;%;4
2225;1;44448_20;STRING;;Stress Var 2224;stress_tag_2224;0.010000;24.000000;%;1
2226;3;44450;IPV6;;Stress Var 2225;stress_var_2225;0.000100;34.000000;W;1
2227;1;44452;F32;;Stress Var 2226;stress_tag_2226;1.000000;67.000000;A;1
2228;2;44454;U64_B;;Stress Var 2227;stress_var_2227;0.001000;88.000000;A;4
2229;2;44456_0_1;BITS;;Stress Var 2228;stress_tag_2228;0.001000;59.000000;°C;1
2230;1;44458;IPV6;;Stress Var 2229;stress_var_2229;100.000000;37.000000;%;1
2231;1;44460;IP;;Stress Var 2230;stress_tag_2230;1.000000;58.000000;%;1
2232;4;44462;F32_WB;;Stress Var 2231;stress_var_2231;1000.000000;36.000000;V;1
2233;4;44464;U64_B;;Stress Var 2232;stress_tag_2232;0.010000;66.000000;A;1
2234;4;44466;IP;;Stress Var 2233;stress_var_2233;100.000000;75.000000;%;4
2235;3;44468;U16;;Stress Var 2234;stress_tag_2234;0.100000;53.000000;A;4
2236;4;44470;I32_WB;;Stress Var 2235;stress_var_2235;0.010000;92.000000;;4
2237;4;44472;U16;;Stress Var 2236;stress_tag_2236;0.010000;16.000000;A;4
2238;1;44474;I32_WB;;Stress Var 2237;stress_var_2237;0.100000;78.000000;%;1
2239;3;44476;U64_B;;Stress Var 2238;stress_tag_2238;0.100000;33.000000;°C;1
2240;1;44478;U16;;Stress Var 2239;stress_var_2239;1.000000;93.000000;W;4
2241;1;44480_0_1;BITS;;Stress Var 2240;stress_tag_2240;0.001000;90.000000;;4
2242;3;44482;I32_WB;;Stress Var 2241;stress_var_2241;0.010000;33.000000;V;4
2243;4;44484;F32;;Stress Var 2242;stress_tag_2242;0.000001;50.000000;V;1
2244;3;44486;U16;;Stress Var 2243;stress_var_2243;100.000000;24.000000;%;4
2245;1;44488_0_1;BITS;;Stress Var 2244;stress_tag_2244;0.001000;10.000000;A;1
2246;4;44490;I32_WB;;Stress Var 2245;stress_var_2245;0.100000;53.000000;%;4
2247;2;44492;U64_B;;Stress Var 2246;stress_tag_2246;0.010000;32.000000;V;4
2248;1;44494;F32;;Stress Var 2247;stress_var_2247;0.001000;74.000000;;1
2249;1;44496;U64_B;;Stress Var 2248;stress_tag_2248;0.100000;81.000000;W;1
2250;4;44498;F32;;Stress Var 2249;stress_var_2249;100.000000;0.000000;;4
2251;3;44500;U16;;Stress Var 2250;stress_tag_2250;10.000000;78.000000;A;1
2252;4;44502;I32_WB;;Stress Var 2251;stress_var_2251;1.000000;86.000000;W;1
2253;1;44504;U16;;Stress Var 2252;stress_tag_2252;0.001000;27.000000;°C;1
2254;4;44506_20;STRING;;Stress Var 2253;stress_var_2253;0.100000;65.000000;W;1
2255;1;44508;U16;;Stress Var 2254;stress_tag_2254;0.001000;29.000000;A;1
2256;2;44510;U64_B;;Stress Var 2255;stress_var_2255;1.000000;21.000000;°C;4
2257;3;44512;U64_B;;Stress Var 2256;stress_tag_2256;0.000001;80.000000;W;1
2258;2;44514;I32_WB;;Stress Var 2257;stress_var_2257;0.010000;83.000000;A;4
2259;1;44516;IPV6;;Stress Var 2258;stress_tag_2258;100.000000;45.000000;A;4
2260;4;44518_20;STRING;;Stress Var 2259;stress_var_2259;100.000000;46.000000;°C;4
2261;3;44520;I32_WB;;Stress Var 2260;stress_tag_2260;1.000000;35.000000;W;1
2262;2;44522;F32_WB;;Stress Var 2261;stress_var_2261;0.000100;83.000000;V;4
2263;4;44524;U16;;Stress Var 2262;stress_tag_2262;10.000000;78.000000;V;4
2264;3;44526;IPV6;;Stress Var 2263;stress_var_2263;0.001000;59.000000;;4
2265;3;44528;U16;;Stress Var 2264;stress_tag_2264;0.000100;79.000000;°C;4
2266;2;44530;U64_B;;Stress Var 2265;stress_var_2265;1.000000;14.000000;%;4
2267;3;44532;U16;;Stress Var 2266;stress_tag_2266;0.010000;35.000000;A;4
2268;2;44534;IPV6;;Stress Var 2267;stress_var_2267;1.000000;8.000000;V;1
2269;2;44536;U64_B;;Stress Var 2268;stress_tag_2268;100.000000;20.000000;V;1
2270;1;44538;F32_WB;;Stress Var 2269;stress_var_2269;0.010000;99.000000;W;1
2271;1;44540;IP;;Stress Var 2270;stress_tag_2270;1.000000;70.000000;A;1
2272;1;44542;I32_WB;;Stress Var 2271;stress_var_2271;0.010000;85.000000;%;4
2273;1;44544;U16;;Stress Var 2272;stress_tag_2272;0.010000;69.000000;;1
2274;2;44546;F32_WB;;Stress Var 2273;stress_var_2273;0.010000;57.000000;A;1
2275;2;44548_0_1;BITS;;Stress Var 2274;stress_tag_2274;10.000000;46.000000;°C;4
2276;1;44550;U16;;Stress Var 2275;stress_var_2275;0.010000;4.000000;V;4
2277;3;44552;IP;;Stress Var 2276;stress_tag_2276;0.100000;68.000000;°C;1
2278;1;44554_20;STRING;;Stress Var 2277;stress_var_2277;0.010000;69.000000;A;1
2279;2;44556;MAC;;Stress Var 2278;stress_tag_2278;10.000000;51.000000;V;4
2280;4;44558;IPV6;;Stress Var 2279;stress_var_2279;10.000000;9.000000;W;4
2281;4;44560_20;STRING;;Stress Var 2280;stress_tag_2280;0.100000;8.000000;W;4
2282;1;44562;F32;;Stress Var 2281;stress_var_2281;0.010000;64.000000;W;1
2283;3;44564;U16;;Stress Var 2282;stress_tag_2282;0.001000;76.000000;°C;1
2284;2;44566;U16;;Stress Var 2283;stress_var_2283;0.000001;70.000000;W;1
2285;3;44568;U16;;Stress Var 2284;stress_tag_2284;0.000100;49.000000;;4
2286;2;44570;U64_B;;Stress Var 2285;stress_var_2285;0.001000;7.000000;V;4
2287;2;44572;F32;;Stress Var 2286;stress_tag_2286;0.001000;3.000000;W;1
2288;4;44574_20;STRING;;Stress Var 2287;stress_var_2287;0.000010;36.000000;A;1
2289;2;44576;F32;;Stress Var 2288;stress_tag_2288;0.010000;52.000000;%;4
2290;3;44578;IP;;Stress Var 2289;stress_var_2289;0.010000;38.000000;A;4
2291;3;44580;F32;;Stress Var 2290;stress_tag_2290;0.000100;23.000000;;1
2292;2;44582;I32_WB;;Stress Var 2291;stress_var_2291;10.000000;97.000000;A;4
2293;3;44584;F32;;Stress Var 2292;stress_tag_2292;0.000001;60.000000;;1
2294;1;44586;U64_B;;Stress Var 2293;stress_var_2293;0.010000;78.000000;%;1
2295;4;44588;I32_WB;;Stress Var 2294;stress_tag_2294;0.001000;78.000000;°C;4
2296;2;44590;U64_B;;Stress Var 2295;stress_var_2295;0.100000;86.000000;V;1
2297;1;44592;U64_B;;Stress Var 2296;stress_tag_2296;10.000000;99.000000;;4
2298;4;44594;IP;;Stress Var 2297;stress_var_2297;10.000000;42.000000;°C;4
2299;4;44596;MAC;;Stress Var 2298;stress_tag_2298;0.001000;62.000000;%;1
2300;2;44598;U16;;Stress Var 2299;stress_var_2299;1000.000000;91.000000;A;1
2301;2;44600;IPV6;;Stress Var 2300;stress_tag_2300;0.000100;4.000000;%;4
2302;1;44602_0_1;BITS;;Stress Var 2301;stress_var_2301;0.100000;87.000000;°C;4
2303;1;44604;MAC;;Stress Var 2302;stress_tag_2302;1.000000;97.000000;A;1
2304;2;44606;I32_WB;;Stress Var 2303;stress_var_2303;0.001000;33.000000;V;1
2305;2;44608;I32_WB;;Stress Var 2304;stress_tag_2304;0.001000;17.000000;;1
2306;3;44610;F32;;Stress Var 2305;stress_var_2305;0.001000;96.000000;;4
2307;2;44612;IP;;Stress Var 2306;stress_tag_2306;0.001000;16.000000;V;4
2308;4;44614;F32_WB;;Stress Var 2307;stress_var_2307;0.100000;18.000000;°C;1
2309;2;44616_20;STRING;;Stress Var 2308;stress_tag_2308;0.100000;66.000000;W;4
2310;3;44618;U16;;Stress Var 2309;stress_var_2309;1.000000;82.000000;;4
2311;3;44620;U64_B;;Stress Var 2310;stress_tag_2310;0.100000;89.000000;%;1
2312;2;44622;I32_WB;;Stress Var 2311;stress_var_2311;0.000100;93.000000;A;1
2313;4;44624;MAC;;Stress Var 2312;stress_tag_2312;0.001000;75.000000;;1
2314;1;44626;U16;;Stress Var 2313;stress_var_2313;0.100000;65.000000;°C;1
2315;4;44628;IP;;Stress Var 2314;stress_tag_2314;0.010000;71.000000;°C;1
2316;1;44630;IPV6;;Stress Var 2315;stress_var_2315;0.000100;82.000000;°C;1
2317;2;44632_0_1;BITS;;Stress Var 2316;stress_tag_2316;0.010000;22.000000;A;4
2318;1;44634;F32_WB;;Stress Var 2317;stress_var_2317;0.100000;6.000000;A;1
2319;3;44636;MAC;;Stress Var 2318;stress_tag_2318;0.000010;13.000000;%;1
2320;1;44638_20;STRING;;Stress Var 2319;stress_var_2319;1000.000000;56.000000;V;1
2321;1;44640;U16;;Stress Var 2320;stress_tag_2320;0.100000;15.000000;W;1
2322;2;44642;MAC;;Stress Var 2321;stress_var_2321;0.010000;88.000000;°C;4
2323;4;44644;U64_B;;Stress Var 2322;stress_tag_2322;1.000000;56.000000;%;1
2324;3;44646;U16;;Stress Var 2323;stress_var_2323;100.000000;84.000000;°C;4
2325;1;44648;F32_WB;;Stress Var 2324;stress_tag_2324;100.000000;37.000000;°C;1
2326;2;44650;MAC;;Stress Var 2325;stress_var_2325;0.000100;52.000000;V;4
2327;1;44652;F32_WB;;Stress Var 2326;stress_tag_2326;1.000000;62.000000;%;1
2328;2;44654;U64_B;;Stress Var 2327;stress_var_2327;0.010000;69.000000;°C;1
2329;2;44656;F32_WB;;Stress Var 2328;stress_tag_2328;1.000000;72.000000;V;4
2330;3;44658_20;STRING;;Stress Var 2329;stress_var_2329;100.000000;87.000000;V;4
2331;1;44660;IP;;Stress Var 2330;stress_tag_2330;0.000100;41.000000;A;1
2332;1;44662;MAC;;Stress Var 2331;stress_var_2331;10.000000;45.000000;W;1
2333;2;44664;IP;;Stress Var 2332;stress_tag_2332;0.100000;51.000000;°C;1
2334;4;44666;F32;;Stress Var 2333;stress_var_2333;0.010000;1.000000;°C;1
2335;1;44668;U16;;Stress Var 2334;stress_tag_2334;10.000000;74.000000;W;4
2336;3;44670;MAC;;Stress Var 2335;stress_var_2335;1000.000000;40.000000;A;1
2337;4;44672;I32_WB;;Stress Var 2336;stress_tag_2336;0.100000;51.000000;A;1
2338;3;44674;MAC;;Stress Var 2337;stress_var_2337;0.000100;100.000000;V;1
2339;4;44676;MAC;;Stress Var 2338;stress_tag_2338;0.001000;5.000000;A;1
2340;4;44678_20;STRING;;Stress Var 2339;stress_var_2339;1.000000;62.000000;W;1
2341;4;44680;F32;;Stress Var 2340;stress_tag_2340;0.100000;20.000000;W;1
2342;4;44682;F32_WB;;Stress Var 2341;stress_var_2341;0.010000;56.000000;W;4
2343;1;44684_0_1;BITS;;Stress Var 2342;stress_tag_2342;1.000000;79.000000;%;4
2344;1;44686_20;STRING;;Stress Var 2343;stress_var_2343;0.001000;39.000000;;1
2345;3;44688;IPV6;;Stress Var 2344;stress_tag_2344;0.001000;81.000000;A;1
2346;1;44690_0_1;BITS;;Stress Var 2345;stress_var_2345;1.000000;70.000000;%;1
2347;1;44692_0_1;BITS;;Stress Var 2346;stress_tag_2346;0.000001;72.000000;V;4
2348;4;44694_0_1;BITS;;Stress Var 2347;stress_var_2347;0.010000;22.000000;W;1
2349;4;44696;F32;;Stress Var 2348;stress_tag_2348;1.000000;78.000000;%;4
2350;1;44698_0_1;BITS;;Stress Var 2349;stress_var_2349;0.000001;71.000000;W;1
2351;2;44700;MAC;;Stress Var 2350;stress_tag_2350;100.000000;69.000000;W;4
2352;3;44702_20;STRING;;Stress Var 2351;stress_var_2351;0.100000;51.000000;°C;4
2353;2;44704;IPV6;;Stress Var 2352;stress_tag_2352;0.010000;2.000000;%;1
2354;1;44706;IPV6;;Stress Var 2353;stress_var_2353;0.000100;75.000000;W;4
2355;1;44708_20;STRING;;Stress Var 2354;stress_tag_2354;0.001000;4.000000;A;4
2356;4;44710_20;STRING;;Stress Var 2355;stress_var_2355;0.100000;50.000000;°C;4
2357;4;44712;F32_WB;;Stress Var 2356;stress_tag_2356;0.001000;78.000000;%;4
2358;3;44714;IPV6;;Stress Var 2357;stress_var_2357;0.001000;68.000000;;4
2359;2;44716;MAC;;Stress Var 2358;stress_tag_2358;0.010000;0.000000;°C;4
2360;1;44718;U16;;Stress Var 2359;stress_var_2359;0.010000;83.000000;W;1
2361;3;44720;MAC;;Stress Var 2360;stress_tag_2360;0.000100;33.000000;;4
2362;2;44722;U16;;Stress Var 2361;stress_var_2361;0.100000;38.000000;V;1
2363;3;44724;IP;;Stress Var 2362;stress_tag_2362;0.000100;70.000000;;1
2364;1;44726;IPV6;;Stress Var 2363;stress_var_2363;0.001000;54.000000;W;1
2365;4;44728;IPV6;;Stress Var 2364;stress_tag_2364;0.100000;10.000000;;4
2366;1;44730;IP;;Stress Var 2365;stress_var_2365;0.010000;61.000000;W;1
2367;1;44732;MAC;;Stress Var 2366;stress_tag_2366;0.010000;29.000000;W;1
2368;3;44734;IPV6;;Stress Var 2367;stress_var_2367;0.010000;7.000000;%;1
2369;4;44736;F32_WB;;Stress Var 2368;stress_tag_2368;0.000001;53.000000;;4
2370;4;44738;F32_WB;;Stress Var 2369;stress_var_2369;0.100000;100.000000;%;1
2371;4;44740;I32_WB;;Stress Var 2370;stress_tag_2370;1.000000;18.000000;V;1
2372;2;44742;F32_WB;;Stress Var 2371;stress_var_2371;10.000000;20.000000;°C;1
2373;3;44744_0_1;BITS;;Stress Var 2372;stress_tag_2372;0.010000;17.000000;A;1
2374;1;44746;F32;;Stress Var 2373;stress_var_2373;1000.000000;49.000000;;4
2375;2;44748;U16;;Stress Var 2374;stress_tag_2374;0.010000;16.000000;;4
2376;3;44750_20;STRING;;Stress Var 2375;stress_var_2375;0.001000;18.000000;;1
2377;4;44752;U16;;Stress Var 2376;stress_tag_2376;0.100000;34.000000;%;1
2378;2;44754;MAC;;Stress Var 2377;stress_var_2377;0.000100;49.000000;%;4
2379;3;44756;F32;;Stress Var 2378;stress_tag_2378;1.000000;43.000000;%;4
2380;1;44758;U64_B;;Stress Var 2379;stress_var_2379;0.000100;13.000000;°C;1
2381;2;44760;U64_B;;Stress Var 2380;stress_tag_2380;100.000000;44.000000;V;1
2382;2;44762;IP;;Stress Var 2381;stress_var_2381;0.010000;30.000000;V;4
2383;1;44764;U16;;Stress Var 2382;stress_tag_2382;0.001000;51.000000;%;1
2384;2;44766;U16;;Stress Var 2383;stress_var_2383;0.001000;18.000000;;4
2385;1;44768_0_1;BITS;;Stress Var 2384;stress_tag_2384;0.000001;69.000000;A;1
2386;3;44770;F32;;Stress Var 2385;stress_var_2385;0.001000;2.000000;;1
2387;1;44772_0_1;BITS;;Stress Var 2386;stress_tag_2386;0.100000;47.000000;%;4
2388;4;44774;I32_WB;;Stress Var 2387;stress_var_2387;10.000000;28.000000;;1
2389;1;44776;U64_B;;Stress Var 2388;stress_tag_2388;100.000000;13.000000;%;1
2390;1;44778;U16;;Stress Var 2389;stress_var_2389;0.001000;67.000000;W;1
2391;3;44780_0_1;BITS;;Stress Var 2390;stress_tag_2390;0.000010;32.000000;V;4
2392;4;44782;IPV6;;Stress Var 2391;stress_var_2391;1.000000;60.000000;W;4
2393;3;44784;U16;;Stress Var 2392;stress_tag_2392;0.100000;98.000000;W;1
2394;2;44786;I32_WB;;Stress Var 2393;stress_var_2393;1.000000;76.000000;V;4
2395;1;44788;I32_WB;;Stress Var 2394;stress_tag_2394;100.000000;99.000000;%;1
2396;1;44790;IP;;Stress Var 2395;stress_var_2395;0.100000;67.000000;%;1
2397;2;44792;I32_WB;;Stress Var 2396;stress_tag_2396;0.001000;21.000000;;1
2398;2;44794;U16;;Stress Var 2397;stress_var_2397;0.001000;99.000000;A;4
2399;1;44796;U16;;Stress Var 2398;stress_tag_2398;0.010000;0.000000;;4
2400;3;44798;I32_WB;;Stress Var 2399;stress_var_2399;100.000000;8.000000;;4
2401;4;44800;U16;;Stress Var 2400;stress_tag_2400;100.000000;19.000000;%;4
2402;1;44802;F32;;Stress Var 2401;stress_var_2401;1.000000;51.000000;V;1
2403;3;44804_0_1;BITS;;Stress Var 2402;stress_tag_2402;0.001000;42.000000;;4
2404;3;44806;IPV6;;Stress Var 2403;stress_var_2403;100.000000;100.000000;°C;1
2405;4;44808;F32;;Stress Var 2404;stress_tag_2404;0.000100;70.000000;A;4
2406;3;44810;IPV6;;Stress Var 2405;stress_var_2405;0.001000;57.000000;A;4
2407;3;44812;I32_WB;;Stress Var 2406;stress_tag_2406;0.000100;47.000000;V;1
2408;4;44814;I32_WB;;Stress Var 2407;stress_var_2407;0.010000;27.000000;;4
2409;1;44816;U16;;Stress Var 2408;stress_tag_2408;0.000100;33.000000;;1
2410;2;44818;MAC;;Stress Var 2409;stress_var_2409;0.100000;55.000000;A;1
2411;1;44820;IPV6;;Stress Var 2410;stress_tag_2410;0.100000;14.000000;V;4
2412;2;44822;MAC;;Stress Var 2411;stress_var_2411;0.010000;81.000000;;4
