modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2329;4;44656;IPV6;;Stress Var 2328;stress_tag_2328;0.100000;82.000000;°C;4
2330;3;44658;IP;;Stress Var 2329;stress_var_2329;0.001000;47.000000;W;1
2331;4;44660;MAC;;Stress Var 2330;stress_tag_2330;0.100000;25.000000;'%;1
2332;2;44662;F32;;Stress Var 2331;stress_var_2331;1.000000;6.000000;A;1
2333;4;44664_20;STRING;;Stress Var 2332;stress_tag_2332;0.010000;8.000000;°C;1
2334;3;44666;U16;;Stress Var 2333;stress_var_2333;1.000000;4.000000;;4
2335;4;44668;IP;;Stress Var 2334;stress_tag_2334;10.000000;74.000000;°C;4
2336;1;44670;U16;;Stress Var 2335;stress_var_2335;100.000000;66.000000;W;1
2337;3;44672;MAC;;Stress Var 2336;stress_tag_2336;0.001000;0.000000;'%;1
2338;2;44674;F32_WB;;Stress Var 2337;stress_var_2337;0.000100;92.000000;V;1
2339;4;44676;MAC;;Stress Var 2338;stress_tag_2338;0.001000;35.000000;V;1
2340;3;44678_0_1;BITS;;Stress Var 2339;stress_var_2339;1.000000;79.000000;A;4
2341;1;44680;IP;;Stress Var 2340;stress_tag_2340;100.000000;25.000000;W;4
2342;2;44682;U16;;Stress Var 2341;stress_var_2341;10.000000;66.000000;W;1
2343;4;44684;U16;;Stress Var 2342;stress_tag_2342;100.000000;46.000000;°C;1
2344;4;44686;U16;;Stress Var 2343;stress_var_2343;100.000000;43.000000;'%;4
2345;3;44688_0_1;BITS;;Stress Var 2344;stress_tag_2344;1.000000;19.000000;'%;1
2346;4;44690;U16;;Stress Var 2345;stress_var_2345;0.001000;63.000000;A;4
2347;2;44692;I32_WB;;Stress Var 2346;stress_tag_2346;10.000000;3.000000;A;1
2348;1;44694;F32;;Stress Var 2347;stress_var_2347;0.001000;25.000000;°C;1
2349;4;44696;I32_WB;;Stress Var 2348;stress_tag_2348;0.000100;90.000000;V;4
2350;2;44698;U16;;Stress Var 2349;stress_var_2349;0.000010;8.000000;'%;4
2351;3;44700;U16;;Stress Var 2350;stress_tag_2350;0.000001;13.000000;W;1
2352;3;44702_20;STRING;;Stress Var 2351;stress_var_2351;0.000100;78.000000;A;4
2353;3;44704;U16;;Stress Var 2352;stress_tag_2352;0.010000;82.000000;°C;4
2354;2;44706;IPV6;;Stress Var 2353;stress_var_2353;0.001000;95.000000;V;4
2355;3;44708;I32_WB;;Stress Var 2354;stress_tag_2354;0.001000;80.000000;;1
2356;2;44710;MAC;;Stress Var 2355;stress_var_2355;1000.000000;97.000000;;4
2357;1;44712_0_1;BITS;;Stress Var 2356;stress_tag_2356;1000.000000;55.000000;'%;1
2358;2;44714;U16;;Stress Var 2357;stress_var_2357;0.010000;46.000000;V;1
2359;3;44716;IP;;Stress Var 2358;stress_tag_2358;10.000000;54.000000;A;4
2360;2;44718;U64_B;;Stress Var 2359;stress_var_2359;0.000100;59.000000;W;1
2361;1;44720;F32_WB;;Stress Var 2360;stress_tag_2360;0.010000;8.000000;A;4
2362;1;44722;U16;;Stress Var 2361;stress_var_2361;0.100000;88.000000;;4
2363;4;44724;U16;;Stress Var 2362;stress_tag_2362;0.000010;71.000000;V;4
2364;2;44726;IP;;Stress Var 2363;stress_var_2363;0.010000;45.000000;;1
2365;3;44728;F32_WB;;Stress Var 2364;stress_tag_2364;0.100000;57.000000;'%;1
2366;2;44730;U16;;Stress Var 2365;stress_var_2365;0.000001;57.000000;V;4
2367;1;44732;U16;;Stress Var 2366;stress_tag_2366;0.000100;96.000000;'%;1
2368;2;44734_20;STRING;;Stress Var 2367;stress_var_2367;0.001000;58.000000;A;1
2369;1;44736;U64_B;;Stress Var 2368;stress_tag_2368;1.000000;77.000000;A;1
2370;2;44738;U64_B;;Stress Var 2369;stress_var_2369;0.100000;51.000000;;4
2371;3;44740;F32_WB;;Stress Var 2370;stress_tag_2370;1.000000;20.000000;V;1
2372;4;44742;F32_WB;;Stress Var 2371;stress_var_2371;1.000000;78.000000;;1
2373;2;44744;U16;;Stress Var 2372;stress_tag_2372;0.000010;49.000000;'%;4
2374;3;44746;F32_WB;;Stress Var 2373;stress_var_2373;1.000000;57.000000;°C;1
2375;3;44748;I32_WB;;Stress Var 2374;stress_tag_2374;0.000001;98.000000;°C;1
2376;4;44750;F32_WB;;Stress Var 2375;stress_var_2375;0.001000;0.000000;;1
2377;4;44752;U16;;Stress Var 2376;stress_tag_2376;100.000000;85.000000;;4
2378;2;44754;U64_B;;Stress Var 2377;stress_var_2377;0.000100;87.000000;;4
2379;3;44756;MAC;;Stress Var 2378;stress_tag_2378;0.100000;36.000000;;1
2380;4;44758;U16;;Stress Var 2379;stress_var_2379;0.010000;100.000000;°C;4
2381;3;44760;U16;;Stress Var 2380;stress_tag_2380;100.000000;31.000000;W;1
2382;4;44762;U16;;Stress Var 2381;stress_var_2381;100.000000;53.000000;V;4
2383;3;44764;MAC;;Stress Var 2382;stress_tag_2382;0.001000;76.000000;A;4
2384;1;44766;I32_WB;;Stress Var 2383;stress_var_2383;100.000000;77.000000;°C;1
2385;3;44768;U16;;Stress Var 2384;stress_tag_2384;0.010000;38.000000;A;4
2386;2;44770_20;STRING;;Stress Var 2385;stress_var_2385;0.000100;29.000000;A;4
2387;3;44772;F32;;Stress Var 2386;stress_tag_2386;0.000100;19.000000;V;1
2388;4;44774;U64_B;;Stress Var 2387;stress_var_2387;1.000000;26.000000;W;1
2389;2;44776_20;STRING;;Stress Var 2388;stress_tag_2388;1000.000000;53.000000;A;4
2390;3;44778_20;STRING;;Stress Var 2389;stress_var_2389;0.001000;52.000000;'%;4
2391;2;44780;IP;;Stress Var 2390;stress_tag_2390;1.000000;74.000000;°C;4
2392;3;44782;MAC;;Stress Var 2391;stress_var_2391;0.010000;99.000000;A;1
2393;2;44784;MAC;;Stress Var 2392;stress_tag_2392;1000.000000;76.000000;'%;4
2394;1;44786;F32;;Stress Var 2393;stress_var_2393;10.000000;20.000000;;1
2395;2;44788;MAC;;Stress Var 2394;stress_tag_2394;100.000000;93.000000;;4
2396;2;44790;MAC;;Stress Var 2395;stress_var_2395;0.100000;40.000000;'%;1
2397;1;44792;MAC;;Stress Var 2396;stress_tag_2396;0.010000;0.000000;°C;1
2398;2;44794_0_1;BITS;;Stress Var 2397;stress_var_2397;0.010000;76.000000;'%;4
2399;1;44796;MAC;;Stress Var 2398;stress_tag_2398;0.001000;8.000000;'%;1
2400;4;44798_20;STRING;;Stress Var 2399;stress_var_2399;0.000010;36.000000;V;1
2401;4;44800;I32_WB;;Stress Var 2400;stress_tag_2400;0.010000;25.000000;°C;1
2402;4;44802;U16;;Stress Var 2401;stress_var_2401;0.001000;12.000000;'%;1
2403;1;44804_0_1;BITS;;Stress Var 2402;stress_tag_2402;0.100000;55.000000;;1
2404;2;44806;F32;;Stress Var 2403;stress_var_2403;0.100000;33.000000;W;4
2405;1;44808;F32_WB;;Stress Var 2404;stress_tag_2404;1000.000000;13.000000;V;1
2406;1;44810;U64_B;;Stress Var 2405;stress_var_2405;0.010000;68.000000;;4
2407;1;44812;F32;;Stress Var 2406;stress_tag_2406;0.001000;74.000000;;1
2408;3;44814_20;STRING;;Stress Var 2407;stress_var_2407;0.010000;56.000000;W;1
2409;3;44816;F32_WB;;Stress Var 2408;stress_tag_2408;0.010000;21.000000;'%;1
2410;4;44818;F32_WB;;Stress Var 2409;stress_var_2409;1.000000;61.000000;V;4
2411;3;44820;IPV6;;Stress Var 2410;stress_tag_2410;0.000010;16.000000;;4
2412;4;44822;I32_WB;;Stress Var 2411;stress_var_2411;1.000000;80.000000;V;1
2413;4;44824;IP;;Stress Var 2412;stress_tag_2412;0.010000;27.000000;°C;4
2414;2;44826;IPV6;;Stress Var 2413;stress_var_2413;0.100000;4.000000;A;1
2415;4;44828;U64_B;;Stress Var 2414;stress_tag_2414;0.010000;34.000000;°C;1
2416;3;44830_0_1;BITS;;Stress Var 2415;stress_var_2415;0.000100;21.000000;V;4
2417;4;44832;IP;;Stress Var 2416;stress_tag_2416;10.000000;18.000000;V;1
2418;1;44834;U64_B;;Stress Var 2417;stress_var_2417;0.100000;6.000000;°C;1
2419;2;44836_20;STRING;;Stress Var 2418;stress_tag_2418;0.001000;95.000000;A;1
2420;4;44838;F32_WB;;Stress Var 2419;stress_var_2419;0.001000;67.000000;°C;1
2421;3;44840;F32;;Stress Var 2420;stress_tag_2420;1.000000;56.000000;°C;4
2422;3;44842_20;STRING;;Stress Var 2421;stress_var_2421;0.100000;65.000000;;1
2423;1;44844;U64_B;;Stress Var 2422;stress_tag_2422;100.000000;37.000000;;1
2424;3;44846;F32_WB;;Stress Var 2423;stress_var_2423;0.001000;76.000000;V;1
2425;2;44848;MAC;;Stress Var 2424;stress_tag_2424;1.000000;44.000000;'%;4
2426;1;44850_0_1;BITS;;Stress Var 2425;stress_var_2425;1.000000;1.000000;'%;4
2427;1;44852;IP;;Stress Var 2426;stress_tag_2426;0.000001;25.000000;A;4
2428;3;44854;F32;;Stress Var 2427;stress_var_2427;0.010000;31.000000;°C;1
2429;2;44856;U64_B;;Stress Var 2428;stress_tag_2428;1.000000;57.000000;W;4
2430;4;44858;MAC;;Stress Var 2429;stress_var_2429;0.100000;78.000000;;4
2431;4;44860;I32_WB;;Stress Var 2430;stress_tag_2430;1.000000;35.000000;V;1
2432;1;44862;F32_WB;;Stress Var 2431;stress_var_2431;0.001000;63.000000;;1
2433;2;44864_20;STRING;;Stress Var 2432;stress_tag_2432;0.001000;31.000000;W;4
2434;3;44866_0_1;BITS;;Stress Var 2433;stress_var_2433;100.000000;44.000000;A;1
2435;1;44868_0_1;BITS;;Stress Var 2434;stress_tag_2434;1.000000;27.000000;'%;4
2436;1;44870;U64_B;;Stress Var 2435;stress_var_2435;0.001000;85.000000;°C;1
2437;2;44872;MAC;;Stress Var 2436;stress_tag_2436;100.000000;91.000000;V;1
2438;3;44874;U16;;Stress Var 2437;stress_var_2437;10.000000;90.000000;°C;4
2439;2;44876;F32;;Stress Var 2438;stress_tag_2438;1.000000;96.000000;;4
2440;4;44878;F32_WB;;Stress Var 2439;stress_var_2439;0.010000;69.000000;A;4
2441;2;44880;F32;;Stress Var 2440;stress_tag_2440;0.001000;67.000000;A;1
2442;2;44882;F32;;Stress Var 2441;stress_var_2441;0.100000;38.000000;;1
2443;2;44884;IP;;Stress Var 2442;stress_tag_2442;0.100000;84.000000;A;4
2444;4;44886;U16;;Stress Var 2443;stress_var_2443;100.000000;75.000000;°C;1
2445;4;44888_20;STRING;;Stress Var 2444;stress_tag_2444;0.000100;19.000000;'%;1
2446;1;44890_0_1;BITS;;Stress Var 2445;stress_var_2445;1.000000;4.000000;A;1
2447;1;44892;MAC;;Stress Var 2446;stress_tag_2446;0.001000;58.000000;A;1
2448;3;44894;U16;;Stress Var 2447;stress_var_2447;1.000000;63.000000;A;4
2449;2;44896;MAC;;Stress Var 2448;stress_tag_2448;1.000000;72.000000;W;4
2450;3;44898_0_1;BITS;;Stress Var 2449;stress_var_2449;10.000000;99.000000;V;1
2451;4;44900;IP;;Stress Var 2450;stress_tag_2450;0.010000;65.000000;V;1
2452;1;44902;IP;;Stress Var 2451;stress_var_2451;0.000001;81.000000;°C;1
2453;3;44904;I32_WB;;Stress Var 2452;stress_tag_2452;0.100000;39.000000;V;1
2454;2;44906;F32;;Stress Var 2453;stress_var_2453;10.000000;49.000000;V;1
2455;3;44908;I32_WB;;Stress Var 2454;stress_tag_2454;1.000000;57.000000;'%;1
2456;4;44910;IPV6;;Stress Var 2455;stress_var_2455;100.000000;15.000000;'%;1
2457;1;44912;F32_WB;;Stress Var 2456;stress_tag_2456;1.000000;97.000000;W;1
2458;2;44914_0_1;BITS;;Stress Var 2457;stress_var_2457;0.010000;56.000000;A;4
2459;1;44916_20;STRING;;Stress Var 2458;stress_tag_2458;0.100000;43.000000;°C;1
2460;4;44918;F32_WB;;Stress Var 2459;stress_var_2459;100.000000;11.000000;W;4
2461;1;44920;U16;;Stress Var 2460;stress_tag_2460;0.000001;99.000000;°C;4
2462;1;44922;IPV6;;Stress Var 2461;stress_var_2461;100.000000;0.000000;°C;4
2463;1;44924;U16;;Stress Var 2462;stress_tag_2462;0.000010;2.000000;°C;1
2464;3;44926;I32_WB;;Stress Var 2463;stress_var_2463;0.010000;0.000000;'%;4
2465;4;44928;U16;;Stress Var 2464;stress_tag_2464;10.000000;11.000000;A;4
2466;3;44930_0_1;BITS;;Stress Var 2465;stress_var_2465;0.100000;40.000000;;4
2467;2;44932;F32_WB;;Stress Var 2466;stress_tag_2466;100.000000;86.000000;;1
2468;3;44934;MAC;;Stress Var 2467;stress_var_2467;0.001000;28.000000;'%;1
2469;1;44936;F32;;Stress Var 2468;stress_tag_2468;0.000010;51.000000;W;1
2470;1;44938_20;STRING;;Stress Var 2469;stress_var_2469;0.000100;52.000000;;1
2471;1;44940;IPV6;;Stress Var 2470;stress_tag_2470;0.001000;31.000000;W;1
2472;4;44942;IP;;Stress Var 2471;stress_var_2471;10.000000;69.000000;°C;1
2473;4;44944;U16;;Stress Var 2472;stress_tag_2472;0.010000;96.000000;W;4
2474;4;44946_20;STRING;;Stress Var 2473;stress_var_2473;0.000100;77.000000;°C;4
2475;4;44948;U64_B;;Stress Var 2474;stress_tag_2474;1.000000;86.000000;A;4
2476;1;44950;F32_WB;;Stress Var 2475;stress_var_2475;0.000010;20.000000;V;1
2477;4;44952;MAC;;Stress Var 2476;stress_tag_2476;0.100000;49.000000;°C;4
2478;2;44954;MAC;;Stress Var 2477;stress_var_2477;0.010000;62.000000;;1
2479;2;44956;U16;;Stress Var 2478;stress_tag_2478;100.000000;51.000000;W;1
2480;2;44958;U64_B;;Stress Var 2479;stress_var_2479;0.010000;60.000000;A;1
2481;4;44960;IP;;Stress Var 2480;stress_tag_2480;100.000000;27.000000;;1
2482;3;44962;IP;;Stress Var 2481;stress_var_2481;10.000000;87.000000;'%;1
2483;3;44964_0_1;BITS;;Stress Var 2482;stress_tag_2482;1.000000;95.000000;W;4
2484;1;44966;I32_WB;;Stress Var 2483;stress_var_2483;0.010000;38.000000;A;4
2485;3;44968;U16;;Stress Var 2484;stress_tag_2484;0.010000;80.000000;W;4
2486;3;44970;IPV6;;Stress Var 2485;stress_var_2485;1.000000;23.000000;°C;1
2487;2;44972;F32;;Stress Var 2486;stress_tag_2486;0.000100;36.000000;V;4
2488;3;44974;F32_WB;;Stress Var 2487;stress_var_2487;10.000000;1.000000;A;1
2489;1;44976;MAC;;Stress Var 2488;stress_tag_2488;0.100000;57.000000;V;1
2490;2;44978;MAC;;Stress Var 2489;stress_var_2489;0.001000;12.000000;°C;1
2491;3;44980;IP;;Stress Var 2490;stress_tag_2490;10.000000;50.000000;W;1
2492;3;44982;U16;;Stress Var 2491;stress_var_2491;0.000100;78.000000;W;4
2493;4;44984;IPV6;;Stress Var 2492;stress_tag_2492;1.000000;63.000000;'%;4
2494;1;44986;F32_WB;;Stress Var 2493;stress_var_2493;0.001000;90.000000;;1
2495;4;44988;U16;;Stress Var 2494;stress_tag_2494;10.000000;44.000000;°C;1
2496;3;44990;U16;;Stress Var 2495;stress_var_2495;100.000000;14.000000;V;1
2497;1;44992_20;STRING;;Stress Var 2496;stress_tag_2496;0.001000;46.000000;;4
2498;1;44994;F32_WB;;Stress Var 2497;stress_var_2497;10.000000;22.000000;V;1
2499;1;44996;MAC;;Stress Var 2498;stress_tag_2498;0.010000;76.000000;V;1
2500;3;44998_0_1;BITS;;Stress Var 2499;stress_var_2499;1.000000;25.000000;'%;1
2501;1;45000;F32_WB;;Stress Var 2500;stress_tag_2500;0.000001;6.000000;°C;1
2502;3;45002_20;STRING;;Stress Var 2501;stress_var_2501;0.001000;59.000000;V;1
2503;4;45004;U16;;Stress Var 2502;stress_tag_2502;0.000100;85.000000;;1
2504;2;45006;MAC;;Stress Var 2503;stress_var_2503;1.000000;43.000000;°C;1
2505;4;45008;U64_B;;Stress Var 2504;stress_tag_2504;0.000100;78.000000;;1
2506;1;45010;U16;;Stress Var 2505;stress_var_2505;0.001000;59.000000;;1
2507;1;45012;IP;;Stress Var 2506;stress_tag_2506;0.010000;6.000000;'%;4
2508;4;45014;U16;;Stress Var 2507;stress_var_2507;0.000010;23.000000;V;1
2509;4;45016;I32_WB;;Stress Var 2508;stress_tag_2508;0.000010;38.000000;A;4
2510;2;45018;F32_WB;;Stress Var 2509;stress_var_2509;0.000100;36.000000;;1
2511;3;45020;U16;;Stress Var 2510;stress_tag_2510;100.000000;19.000000;'%;4
2512;2;45022;F32_WB;;Stress Var 2511;stress_var_2511;0.001000;43.000000;W;4
2513;1;45024;U16;;Stress Var 2512;stress_tag_2512;1.000000;28.000000;W;4
2514;4;45026;I32_WB;;Stress Var 2513;stress_var_2513;10.000000;4.000000;A;1
2515;4;45028_0_1;BITS;;Stress Var 2514;stress_tag_2514;10.000000;85.000000;'%;4
2516;4;45030;F32_WB;;Stress Var 2515;stress_var_2515;0.000100;90.000000;'%;4
2517;3;45032_0_1;BITS;;Stress Var 2516;stress_tag_2516;0.100000;54.000000;;4
2518;1;45034;IPV6;;Stress Var 2517;stress_var_2517;1.000000;29.000000;A;4
2519;1;45036;IPV6;;Stress Var 2518;stress_tag_2518;1.000000;62.000000;'%;4
2520;2;45038;U64_B;;Stress Var 2519;stress_var_2519;10.000000;87.000000;V;4
2521;1;45040;F32;;Stress Var 2520;stress_tag_2520;1.000000;88.000000;V;1
2522;3;45042;F32_WB;;Stress Var 2521;stress_var_2521;0.100000;40.000000;W;1
2523;3;45044;MAC;;Stress Var 2522;stress_tag_2522;0.010000;80.000000;°C;1
2524;1;45046;U16;;Stress Var 2523;stress_var_2523;1.000000;46.000000;;1
2525;1;45048;IP;;Stress Var 2524;stress_tag_2524;1000.000000;1.000000;'%;1
2526;3;45050;U64_B;;Stress Var 2525;stress_var_2525;1.000000;63.000000;;1
2527;2;45052;U64_B;;Stress Var 2526;stress_tag_2526;0.000100;99.000000;V;4
2528;4;45054;U16;;Stress Var 2527;stress_var_2527;0.001000;82.000000;A;1
2529;2;45056;U16;;Stress Var 2528;stress_tag_2528;0.010000;47.000000;W;4
2530;3;45058;MAC;;Stress Var 2529;stress_var_2529;0.000001;5.000000;'%;1
2531;2;45060;IP;;Stress Var 2530;stress_tag_2530;100.000000;85.000000;;4
2532;2;45062;F32_WB;;Stress Var 2531;stress_var_2531;0.100000;35.000000;W;4
2533;1;45064;I32_WB;;Stress Var 2532;stress_tag_2532;0.001000;34.000000;'%;4
2534;4;45066_20;STRING;;Stress Var 2533;stress_var_2533;0.010000;79.000000;W;4
2535;2;45068_0_1;BITS;;Stress Var 2534;stress_tag_2534;1000.000000;18.000000;;4
2536;4;45070;U16;;Stress Var 2535;stress_var_2535;10.000000;48.000000;A;1
2537;2;45072_0_1;BITS;;Stress Var 2536;stress_tag_2536;0.001000;30.000000;;4
2538;4;45074;F32_WB;;Stress Var 2537;stress_var_2537;0.000100;36.000000;A;4
2539;4;45076_0_1;BITS;;Stress Var 2538;stress_tag_2538;0.001000;83.000000;V;4
2540;4;45078;U16;;Stress Var 2539;stress_var_2539;1.000000;92.000000;°C;1
2541;3;45080;U64_B;;Stress Var 2540;stress_tag_2540;0.010000;81.000000;A;4
2542;2;45082;I32_WB;;Stress Var 2541;stress_var_2541;0.001000;19.000000;A;4
2543;4;45084;U16;;Stress Var 2542;stress_tag_2542;0.000100;31.000000;;4
2544;1;45086;F32;;Stress Var 2543;stress_var_2543;0.001000;8.000000;'%;1
2545;4;45088;MAC;;Stress Var 2544;stress_tag_2544;0.010000;53.000000;V;4
2546;2;45090;IP;;Stress Var 2545;stress_var_2545;10.000000;64.000000;V;4
2547;2;45092;U64_B;;Stress Var 2546;stress_tag_2546;0.000001;20.000000;'%;1
2548;2;45094;U16;;Stress Var 2547;stress_var_2547;100.000000;13.000000;'%;1
2549;1;45096_0_1;BITS;;Stress Var 2548;stress_tag_2548;0.000010;28.000000;W;4
2550;2;45098;F32_WB;;Stress Var 2549;stress_var_2549;100.000000;53.000000;;4
2551;2;45100_0_1;BITS;;Stress Var 2550;stress_tag_2550;0.000100;84.000000;;4
2552;2;45102;U64_B;;Stress Var 2551;stress_var_2551;1.000000;59.000000;;4
2553;1;45104_20;STRING;;Stress Var 2552;stress_tag_2552;1.000000;61.000000;V;1
2554;4;45106;U16;;Stress Var 2553;stress_var_2553;0.010000;22.000000;V;4
2555;1;45108_20;STRING;;Stress Var 2554;stress_tag_2554;0.010000;88.000000;°C;4
2556;1;45110;I32_WB;;Stress Var 2555;stress_var_2555;1.000000;62.000000;°C;1
2557;4;45112;U16;;Stress Var 2556;stress_tag_2556;0.100000;88.000000;'%;1
2558;4;45114;F32;;Stress Var 2557;stress_var_2557;0.100000;1.000000;'%;1
2559;4;45116;U16;;Stress Var 2558;stress_tag_2558;10.000000;11.000000;A;1
2560;3;45118_20;STRING;;Stress Var 2559;stress_var_2559;0.100000;100.000000;A;4
2561;1;45120;MAC;;Stress Var 2560;stress_tag_2560;0.000100;11.000000;;1
2562;4;45122_20;STRING;;Stress Var 2561;stress_var_2561;0.000100;90.000000;W;4
2563;1;45124;F32;;Stress Var 2562;stress_tag_2562;0.000100;68.000000;W;1
2564;4;45126;IP;;Stress Var 2563;stress_var_2563;1.000000;95.000000;°C;4
2565;3;45128_0_1;BITS;;Stress Var 2564;stress_tag_2564;0.000100;40.000000;;1
2566;3;45130;MAC;;Stress Var 2565;stress_var_2565;100.000000;59.000000;'%;1
2567;1;45132;U64_B;;Stress Var 2566;stress_tag_2566;0.010000;34.000000;W;1
2568;1;45134;MAC;;Stress Var 2567;stress_var_2567;0.000100;49.000000;°C;1
2569;1;45136;U64_B;;Stress Var 2568;stress_tag_2568;0.010000;24.000000;W;1
2570;1;45138;U16;;Stress Var 2569;stress_var_2569;10.000000;18.000000;'%;4
2571;3;45140;U64_B;;Stress Var 2570;stress_tag_2570;0.100000;52.000000;°C;4
2572;3;45142;U16;;Stress Var 2571;stress_var_2571;0.000001;96.000000;W;1
2573;2;45144;IPV6;;Stress Var 2572;stress_tag_2572;100.000000;8.000000;W;1
2574;4;45146;F32;;Stress Var 2573;stress_var_2573;0.010000;92.000000;W;1
2575;4;45148;U64_B;;Stress Var 2574;stress_tag_2574;0.100000;6.000000;'%;1
2576;3;45150_20;STRING;;Stress Var 2575;stress_var_2575;0.010000;32.000000;°C;1
2577;4;45152;U16;;Stress Var 2576;stress_tag_2576;10.000000;35.000000;'%;4
2578;4;45154;F32;;Stress Var 2577;stress_var_2577;1000.000000;73.000000;A;1
2579;4;45156;IP;;Stress Var 2578;stress_tag_2578;0.100000;58.000000;V;4
2580;4;45158;I32_WB;;Stress Var 2579;stress_var_2579;1.000000;25.000000;°C;1
2581;4;45160;F32_WB;;Stress Var 2580;stress_tag_2580;10.000000;87.000000;°C;1
2582;4;45162_0_1;BITS;;Stress Var 2581;stress_var_2581;1.000000;4.000000;V;1
2583;2;45164;F32;;Stress Var 2582;stress_tag_2582;100.000000;14.000000;'%;1
2584;4;45166;IP;;Stress Var 2583;stress_var_2583;0.010000;88.000000;'%;4
2585;3;45168;IPV6;;Stress Var 2584;stress_tag_2584;100.000000;86.000000;°C;1
2586;2;45170;U64_B;;Stress Var 2585;stress_var_2585;100.000000;90.000000;A;4
2587;4;45172;F32_WB;;Stress Var 2586;stress_tag_2586;0.000001;33.000000;A;4
2588;4;45174;U64_B;;Stress Var 2587;stress_var_2587;100.000000;18.000000;A;4
2589;1;45176;I32_WB;;Stress Var 2588;stress_tag_2588;100.000000;92.000000;A;1
2590;1;45178;F32_WB;;Stress Var 2589;stress_var_2589;0.001000;23.000000;'%;4
2591;4;45180;IPV6;;Stress Var 2590;stress_tag_2590;1.000000;94.000000;A;1
2592;3;45182;F32_WB;;Stress Var 2591;stress_var_2591;0.010000;17.000000;W;4
2593;3;45184;I32_WB;;Stress Var 2592;stress_tag_2592;100.000000;91.000000;;1
2594;1;45186;MAC;;Stress Var 2593;stress_var_2593;0.000100;94.000000;°C;4
2595;2;45188;IP;;Stress Var 2594;stress_tag_2594;1.000000;38.000000;;1
2596;4;45190_0_1;BITS;;Stress Var 2595;stress_var_2595;0.000100;37.000000;V;1
2597;1;45192;IPV6;;Stress Var 2596;stress_tag_2596;1.000000;82.000000;A;4
2598;4;45194_20;STRING;;Stress Var 2597;stress_var_2597;0.000001;75.000000;A;1
2599;1;45196;IP;;Stress Var 2598;stress_tag_2598;100.000000;91.000000;A;1
2600;2;45198;U16;;Stress Var 2599;stress_var_2599;0.001000;58.000000;;1
2601;4;45200;U16;;Stress Var 2600;stress_tag_2600;0.010000;22.000000;W;1
2602;3;45202;MAC;;Stress Var 2601;stress_var_2601;100.000000;50.000000;°C;1
2603;4;45204;U64_B;;Stress Var 2602;stress_tag_2602;100.000000;23.000000;°C;1
2604;4;45206;IP;;Stress Var 2603;stress_var_2603;100.000000;0.000000;W;1
2605;3;45208_0_1;BITS;;Stress Var 2604;stress_tag_2604;100.000000;14.000000;'%;1
2606;1;45210;MAC;;Stress Var 2605;stress_var_2605;1.000000;10.000000;'%;4
2607;3;45212_0_1;BITS;;Stress Var 2606;stress_tag_2606;1.000000;11.000000;;1
2608;3;45214_20;STRING;;Stress Var 2607;stress_var_2607;0.000100;7.000000;W;1
2609;1;45216;MAC;;Stress Var 2608;stress_tag_2608;10.000000;75.000000;'%;1
2610;2;45218;IPV6;;Stress Var 2609;stress_var_2609;10.000000;32.000000;W;1
2611;4;45220_20;STRING;;Stress Var 2610;stress_tag_2610;0.010000;29.000000;;1
2612;4;45222;U64_B;;Stress Var 2611;stress_var_2611;0.100000;30.000000;A;4
2613;2;45224;MAC;;Stress Var 2612;stress_tag_2612;0.100000;49.000000;V;4
2614;4;45226;IPV6;;Stress Var 2613;stress_var_2613;0.001000;12.000000;;4
2615;1;45228_20;STRING;;Stress Var 2614;stress_tag_2614;0.001000;59.000000;A;1
2616;1;45230_0_1;BITS;;Stress Var 2615;stress_var_2615;100.000000;29.000000;'%;1
2617;1;45232;U16;;Stress Var 2616;stress_tag_2616;0.001000;55.000000;W;4
2618;3;45234;F32_WB;;Stress Var 2617;stress_var_2617;0.000010;57.000000;;4
2619;3;45236_20;STRING;;Stress Var 2618;stress_tag_2618;10.000000;15.000000;V;4
2620;3;45238;U16;;Stress Var 2619;stress_var_2619;0.010000;12.000000;A;4
2621;3;45240;MAC;;Stress Var 2620;stress_tag_2620;0.010000;20.000000;°C;4
2622;4;45242_0_1;BITS;;Stress Var 2621;stress_var_2621;0.100000;41.000000;°C;1
2623;1;45244;IP;;Stress Var 2622;stress_tag_2622;0.100000;31.000000;V;1
2624;1;45246;U16;;Stress Var 2623;stress_var_2623;0.001000;85.000000;;4
2625;3;45248_20;STRING;;Stress Var 2624;stress_tag_2624;0.001000;47.000000;V;1
2626;1;45250;U64_B;;Stress Var 2625;stress_var_2625;0.010000;53.000000;;4
2627;1;45252;F32;;Stress Var 2626;stress_tag_2626;0.001000;35.000000;V;1
2628;4;45254;F32_WB;;Stress Var 2627;stress_var_2627;0.001000;81.000000;'%;4
2629;3;45256_0_1;BITS;;Stress Var 2628;stress_tag_2628;0.010000;10.000000;W;4
2630;4;45258;F32_WB;;Stress Var 2629;stress_var_2629;0.001000;89.000000;A;1
2631;4;45260;U16;;Stress Var 2630;stress_tag_2630;1000.000000;70.000000;V;1
2632;4;45262;I32_WB;;Stress Var 2631;stress_var_2631;1.000000;21.000000;;4
2633;1;45264_0_1;BITS;;Stress Var 2632;stress_tag_2632;1.000000;42.000000;A;1
2634;3;45266_20;STRING;;Stress Var 2633;stress_var_2633;0.010000;19.000000;V;1
2635;3;45268;F32_WB;;Stress Var 2634;stress_tag_2634;0.001000;99.000000;V;1
