modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2110;2;44358_20;STRING;;Stress Var 2179;stress_var_2179;0.000100;69.000000;W;1
2111;2;0xad48;IP;;Stress Var 2180;stress_tag_2180;0.000100;26.000000;;1
2112;3;44362_20;STRING;;Stress Var 2181;stress_var_2181;0.010000;55.000000;°C;1
2113;1;44364;U16;;Stress Var 2182;stress_tag_2182;0.010000;28.000000;;1
2114;2;44366;U16;;Stress Var 2183;stress_var_2183;0.000010;41.000000;°C;1
2115;3;44368;MAC;;Stress Var 2184;stress_tag_2184;0.000100;16.000000;W;1
2116;3;44370;MAC;;Stress Var 2185;stress_var_2185;0.000100;58.000000;;1
2117;3;44372;U16;;Stress Var 2186;stress_tag_2186;0.001000;5.000000;;4
2118;4;44374;I32_WB;;Stress Var 2187;stress_var_2187;0.000010;95.000000;W;1
2119;1;44376;MAC;;Stress Var 2188;stress_tag_2188;0.000100;49.000000;V;1
2120;3;44378;U16;;Stress Var 2189;stress_var_2189;0.000100;81.000000;%;4
2121;1;0xad5c;U16;;Stress Var 2190;stress_tag_2190;0.010000;39.000000;°C;1
2122;2;44382;U16;;Stress Var 2191;stress_var_2191;100.000000;30.000000;;4
2123;3;44384;IPV6;;Stress Var 2192;stress_tag_2192;0.000100;34.000000;;1
2124;1;44386;IPV6;;Stress Var 2193;stress_var_2193;0.010000;31.000000;°C;1
2125;4;44388;U16;;Stress Var 2194;stress_tag_2194;0.000010;30.000000;%;1
2126;2;44390_0_1;BITS;;Stress Var 2195;stress_var_2195;0.000100;25.000000;V;1
2127;3;44392;U16;;Stress Var 2196;stress_tag_2196;0.010000;84.000000;%;1
2128;2;44394;U16;;Stress Var 2197;stress_var_2197;0.100000;67.000000;°C;4
2129;2;44396;F32;;Stress Var 2198;stress_tag_2198;1.000000;8.000000;V;1
2130;4;44398;IPV6;;Stress Var 2199;stress_var_2199;100.000000;27.000000;%;1
2131;1;0xad70;F32;;Stress Var 2200;stress_tag_2200;100.000000;46.000000;%;1
2132;4;44402;U64_B;;Stress Var 2201;stress_var_2201;0.000001;24.000000;°C;4
2133;4;44404;U16;;Stress Var 2202;stress_tag_2202;0.100000;67.000000;%;4
2134;1;44406_20;STRING;;Stress Var 2203;stress_var_2203;10.000000;39.000000;°C;1
2135;3;44408;I32_WB;;Stress Var 2204;stress_tag_2204;0.000010;90.000000;A;1
2136;3;44412;IP;;Stress Var 2206;stress_tag_2206;1.000000;77.000000;;4
2137;1;44414_20;STRING;;Stress Var 2207;stress_var_2207;0.001000;24.000000;°C;1
2138;2;44416_20;STRING;;Stress Var 2208;stress_tag_2208;100.000000;80.000000;W;1
2139;4;44418;MAC;;Stress Var 2209;stress_var_2209;0.010000;62.000000;A;4
2140;4;0xad84;U16;;Stress Var 2210;stress_tag_2210;0.000100;47.000000;V;4
2141;3;44422;U64_B;;Stress Var 2211;stress_var_2211;0.010000;79.000000;%;1
2142;1;44424;U16;;Stress Var 2212;stress_tag_2212;0.010000;58.000000;W;1
2143;2;44426;I32_WB;;Stress Var 2213;stress_var_2213;0.010000;13.000000;;4
2144;3;44428_0_1;BITS;;Stress Var 2214;stress_tag_2214;10.000000;84.000000;A;4
2145;1;44430;U64_B;;Stress Var 2215;stress_var_2215;1.000000;95.000000;°C;1
2146;2;44432_0_1;BITS;;Stress Var 2216;stress_tag_2216;0.000010;67.000000;°C;1
2147;4;44434_20;STRING;;Stress Var 2217;stress_var_2217;10.000000;37.000000;;4
2148;3;44436_0_1;BITS;;Stress Var 2218;stress_tag_2218;0.100000;74.000000;A;1
2149;2;44438_0_1;BITS;;Stress Var 2219;stress_var_2219;0.001000;90.000000;%;1
2150;2;0xad98;U16;;Stress Var 2220;stress_tag_2220;0.000100;77.000000;W;4
2151;3;44442;IPV6;;Stress Var 2221;stress_var_2221;0.000010;74.000000;W;1
2152;3;44444;MAC;;Stress Var 2222;stress_tag_2222;1.000000;80.000000;V;1
2153;1;44446;IP;;Stress Var 2223;stress_var_2223;0.001000;99.000000;A;1
2154;2;44448;IP;;Stress Var 2224;stress_tag_2224;0.001000;21.000000;%;4
2155;3;44450;F32_WB;;Stress Var 2225;stress_var_2225;10.000000;77.000000;V;1
2156;4;44452;U16;;Stress Var 2226;stress_tag_2226;0.001000;64.000000;A;1
2157;3;44454;I32_WB;;Stress Var 2227;stress_var_2227;100.000000;1.000000;°C;1
2158;4;44456;MAC;;Stress Var 2228;stress_tag_2228;0.001000;77.000000;W;1
2159;1;44458_20;STRING;;Stress Var 2229;stress_var_2229;10.000000;97.000000;A;1
2160;2;0xadac;MAC;;Stress Var 2230;stress_tag_2230;0.000100;37.000000;°C;4
2161;4;44462;IP;;Stress Var 2231;stress_var_2231;1.000000;56.000000;V;4
2162;4;44464;U16;;Stress Var 2232;stress_tag_2232;100.000000;35.000000;A;4
2163;4;44466;F32_WB;;Stress Var 2233;stress_var_2233;0.000010;20.000000;W;1
2164;3;44468;IPV6;;Stress Var 2234;stress_tag_2234;100.000000;39.000000;A;1
2165;4;44472;F32_WB;;Stress Var 2236;stress_tag_2236;1.000000;93.000000;V;1
2166;1;44474;U64_B;;Stress Var 2237;stress_var_2237;0.001000;41.000000;;1
2167;4;44476;U16;;Stress Var 2238;stress_tag_2238;0.001000;31.000000;A;4
2168;1;44478;IP;;Stress Var 2239;stress_var_2239;0.000010;15.000000;V;1
2169;4;0xadc0_20;STRING;;Stress Var 2240;stress_tag_2240;0.100000;76.000000;W;4
2170;2;44482;IPV6;;Stress Var 2241;stress_var_2241;0.000100;81.000000;;4
2171;2;44484;I32_WB;;Stress Var 2242;stress_tag_2242;100.000000;50.000000;°C;1
2172;3;44486;MAC;;Stress Var 2243;stress_var_2243;1.000000;42.000000;°C;1
2173;1;44488;U16;;Stress Var 2244;stress_tag_2244;1.000000;59.000000;W;4
2174;3;44490_0_1;BITS;;Stress Var 2245;stress_var_2245;0.010000;49.000000;W;4
2175;1;44492;MAC;;Stress Var 2246;stress_tag_2246;0.100000;72.000000;;4
2176;3;44494;U16;;Stress Var 2247;stress_var_2247;0.100000;64.000000;°C;1
2177;4;44496;U64_B;;Stress Var 2248;stress_tag_2248;100.000000;34.000000;;1
2178;3;44498;U16;;Stress Var 2249;stress_var_2249;1000.000000;57.000000;%;1
2179;3;0xadd4;U64_B;;Stress Var 2250;stress_tag_2250;10.000000;41.000000;W;1
2180;2;44502;U64_B;;Stress Var 2251;stress_var_2251;0.000010;56.000000;%;1
2181;4;44504;U64_B;;Stress Var 2252;stress_tag_2252;0.100000;0.000000;;1
2182;3;44506;U64_B;;Stress Var 2253;stress_var_2253;10.000000;38.000000;A;4
2183;1;44508;U16;;Stress Var 2254;stress_tag_2254;100.000000;11.000000;%;1
2184;1;44510;F32_WB;;Stress Var 2255;stress_var_2255;0.010000;73.000000;%;1
2185;4;44512;I32_WB;;Stress Var 2256;stress_tag_2256;10.000000;0.000000;%;1
2186;4;44514;F32;;Stress Var 2257;stress_var_2257;0.100000;12.000000;W;4
2187;4;44516_20;STRING;;Stress Var 2258;stress_tag_2258;0.010000;49.000000;A;1
2188;1;44518;I32_WB;;Stress Var 2259;stress_var_2259;0.010000;40.000000;W;4
2189;2;0xade8;IP;;Stress Var 2260;stress_tag_2260;0.100000;41.000000;%;1
2190;3;44522_0_1;BITS;;Stress Var 2261;stress_var_2261;10.000000;63.000000;W;1
2191;2;44524;I32_WB;;Stress Var 2262;stress_tag_2262;0.000100;70.000000;A;1
2192;4;44526;MAC;;Stress Var 2263;stress_var_2263;1.000000;9.000000;;4
2193;3;44528_0_1;BITS;;Stress Var 2264;stress_tag_2264;0.100000;6.000000;V;1
2194;3;44532;MAC;;Stress Var 2266;stress_tag_2266;0.100000;44.000000;%;4
2195;1;44534;I32_WB;;Stress Var 2267;stress_var_2267;1.000000;4.000000;%;1
2196;2;44536;U16;;Stress Var 2268;stress_tag_2268;0.000010;5.000000;°C;1
2197;4;44538;IP;;Stress Var 2269;stress_var_2269;0.000010;57.000000;%;1
2198;3;0xadfc;MAC;;Stress Var 2270;stress_tag_2270;100.000000;97.000000;V;4
2199;2;44542;F32;;Stress Var 2271;stress_var_2271;0.100000;1.000000;V;4
2200;3;44544;U16;;Stress Var 2272;stress_tag_2272;0.100000;55.000000;%;1
2201;1;44546;F32;;Stress Var 2273;stress_var_2273;0.100000;8.000000;A;4
2202;1;44548;U16;;Stress Var 2274;stress_tag_2274;1.000000;68.000000;A;1
2203;4;44550;F32;;Stress Var 2275;stress_var_2275;0.000100;17.000000;%;1
2204;3;44552;U16;;Stress Var 2276;stress_tag_2276;0.100000;32.000000;°C;4
2205;2;44554;U16;;Stress Var 2277;stress_var_2277;0.001000;55.000000;A;4
2206;1;44556;F32;;Stress Var 2278;stress_tag_2278;1000.000000;32.000000;%;1
2207;4;44558;IPV6;;Stress Var 2279;stress_var_2279;1.000000;67.000000;W;4
2208;1;0xae10;U16;;Stress Var 2280;stress_tag_2280;10.000000;69.000000;%;1
2209;4;44562;F32;;Stress Var 2281;stress_var_2281;0.000100;29.000000;%;4
2210;1;44564;IPV6;;Stress Var 2282;stress_tag_2282;0.001000;28.000000;V;1
2211;2;44566;U16;;Stress Var 2283;stress_var_2283;10.000000;15.000000;W;1
2212;1;44568;U16;;Stress Var 2284;stress_tag_2284;1000.000000;93.000000;°C;1
2213;4;44570_20;STRING;;Stress Var 2285;stress_var_2285;0.001000;22.000000;V;1
2214;3;44572_0_1;BITS;;Stress Var 2286;stress_tag_2286;0.010000;71.000000;A;4
2215;2;44574;U64_B;;Stress Var 2287;stress_var_2287;0.010000;20.000000;W;4
2216;1;44576;IP;;Stress Var 2288;stress_tag_2288;1.000000;21.000000;W;1
2217;3;44578;U16;;Stress Var 2289;stress_var_2289;0.000001;78.000000;A;1
2218;4;0xae24_20;STRING;;Stress Var 2290;stress_tag_2290;0.010000;21.000000;A;1
2219;3;44582;IPV6;;Stress Var 2291;stress_var_2291;0.001000;18.000000;%;1
2220;1;44584_20;STRING;;Stress Var 2292;stress_tag_2292;0.010000;95.000000;%;1
2221;4;44586_0_1;BITS;;Stress Var 2293;stress_var_2293;10.000000;85.000000;V;1
2222;1;44588;IP;;Stress Var 2294;stress_tag_2294;0.000100;100.000000;W;1
2223;1;44592;U64_B;;Stress Var 2296;stress_tag_2296;1.000000;87.000000;W;1
2224;2;44594;F32_WB;;Stress Var 2297;stress_var_2297;0.001000;74.000000;A;1
2225;4;44596_20;STRING;;Stress Var 2298;stress_tag_2298;0.100000;72.000000;;1
2226;2;44598;U16;;Stress Var 2299;stress_var_2299;0.100000;54.000000;%;4
2227;1;0xae38_20;STRING;;Stress Var 2300;stress_tag_2300;1.000000;14.000000;A;1
2228;2;44602;U16;;Stress Var 2301;stress_var_2301;0.010000;17.000000;;1
2229;4;44604;U16;;Stress Var 2302;stress_tag_2302;0.010000;98.000000;V;1
2230;2;44606;IP;;Stress Var 2303;stress_var_2303;10.000000;62.000000;%;1
2231;2;44608;U16;;Stress Var 2304;stress_tag_2304;0.001000;93.000000;W;4
2232;3;44610;F32;;Stress Var 2305;stress_var_2305;100.000000;90.000000;W;1
2233;1;44612;F32;;Stress Var 2306;stress_tag_2306;1.000000;52.000000;°C;4
2234;3;44614_0_1;BITS;;Stress Var 2307;stress_var_2307;0.000100;84.000000;;4
2235;3;44616;I32_WB;;Stress Var 2308;stress_tag_2308;0.000100;80.000000;V;4
2236;4;44618_0_1;BITS;;Stress Var 2309;stress_var_2309;1.000000;70.000000;V;1
2237;4;0xae4c;IPV6;;Stress Var 2310;stress_tag_2310;1.000000;68.000000;%;4
2238;3;44622;U16;;Stress Var 2311;stress_var_2311;1.000000;73.000000;;4
2239;3;44624_20;STRING;;Stress Var 2312;stress_tag_2312;1000.000000;1.000000;°C;4
2240;4;44626;MAC;;Stress Var 2313;stress_var_2313;0.010000;25.000000;W;1
2241;1;44628;F32_WB;;Stress Var 2314;stress_tag_2314;0.100000;57.000000;;1
2242;3;44630;U16;;Stress Var 2315;stress_var_2315;100.000000;75.000000;%;4
2243;4;44632;U16;;Stress Var 2316;stress_tag_2316;100.000000;39.000000;W;1
2244;3;44634;F32;;Stress Var 2317;stress_var_2317;1.000000;94.000000;°C;1
2245;3;44636;F32_WB;;Stress Var 2318;stress_tag_2318;0.001000;77.000000;W;4
2246;1;44638;U64_B;;Stress Var 2319;stress_var_2319;1.000000;38.000000;°C;4
2247;4;0xae60;U64_B;;Stress Var 2320;stress_tag_2320;1.000000;58.000000;%;1
2248;1;44642;I32_WB;;Stress Var 2321;stress_var_2321;0.010000;37.000000;V;1
2249;3;44644;U64_B;;Stress Var 2322;stress_tag_2322;1000.000000;30.000000;;1
2250;4;44646;MAC;;Stress Var 2323;stress_var_2323;0.001000;58.000000;°C;4
2251;1;44648;U64_B;;Stress Var 2324;stress_tag_2324;0.000001;61.000000;%;1
2252;1;44650_0_1;BITS;;Stress Var 2325;stress_var_2325;0.001000;47.000000;V;4
2253;4;44652;F32;;Stress Var 2326;stress_tag_2326;0.001000;76.000000;°C;1
2254;2;44654;F32;;Stress Var 2327;stress_var_2327;1.000000;43.000000;;1
2255;1;44656_0_1;BITS;;Stress Var 2328;stress_tag_2328;10.000000;74.000000;W;4
2256;1;44658;U16;;Stress Var 2329;stress_var_2329;1.000000;5.000000;A;1
2257;2;0xae74;U16;;Stress Var 2330;stress_tag_2330;0.010000;79.000000;°C;1
2258;1;44662;F32;;Stress Var 2331;stress_var_2331;0.100000;18.000000;V;1
2259;1;44664;U16;;Stress Var 2332;stress_tag_2332;10.000000;2.000000;V;1
2260;3;44666;I32_WB;;Stress Var 2333;stress_var_2333;0.100000;90.000000;;1
2261;2;44668;U16;;Stress Var 2334;stress_tag_2334;0.010000;29.000000;;1
2262;2;44670;IP;;Stress Var 2335;stress_var_2335;0.001000;1.000000;A;1
2263;1;44672;U16;;Stress Var 2336;stress_tag_2336;0.010000;43.000000;A;1
2264;3;44674;F32;;Stress Var 2337;stress_var_2337;0.001000;64.000000;A;1
2265;2;44676;F32_WB;;Stress Var 2338;stress_tag_2338;0.001000;31.000000;;1
2266;1;44678;U64_B;;Stress Var 2339;stress_var_2339;100.000000;73.000000;A;1
2267;2;0xae88;MAC;;Stress Var 2340;stress_tag_2340;0.001000;55.000000;;1
2268;4;44682;U16;;Stress Var 2341;stress_var_2341;0.001000;17.000000;°C;1
2269;4;44684;U16;;Stress Var 2342;stress_tag_2342;1.000000;70.000000;°C;1
2270;4;44686;MAC;;Stress Var 2343;stress_var_2343;1.000000;52.000000;°C;4
2271;2;44688_0_1;BITS;;Stress Var 2344;stress_tag_2344;1.000000;52.000000;;1
2272;3;44690;F32;;Stress Var 2345;stress_var_2345;0.000001;34.000000;V;4
2273;3;44692;U16;;Stress Var 2346;stress_tag_2346;0.001000;56.000000;A;4
2274;3;44694;MAC;;Stress Var 2347;stress_var_2347;0.100000;44.000000;°C;4
2275;4;44696_0_1;BITS;;Stress Var 2348;stress_tag_2348;0.100000;36.000000;V;1
2276;2;44698;I32_WB;;Stress Var 2349;stress_var_2349;0.000100;82.000000;°C;1
2277;1;0xae9c_20;STRING;;Stress Var 2350;stress_tag_2350;0.000001;28.000000;°C;1
2278;2;44702;IPV6;;Stress Var 2351;stress_var_2351;0.001000;75.000000;A;1
2279;2;44704_20;STRING;;Stress Var 2352;stress_tag_2352;0.000001;90.000000;W;1
2280;1;44706;U16;;Stress Var 2353;stress_var_2353;100.000000;50.000000;A;1
2281;2;44708_20;STRING;;Stress Var 2354;stress_tag_2354;1000.000000;16.000000;W;1
2282;1;44712;I32_WB;;Stress Var 2356;stress_tag_2356;0.010000;49.000000;A;4
2283;2;44714;U64_B;;Stress Var 2357;stress_var_2357;0.000100;26.000000;A;4
2284;2;44716;IP;;Stress Var 2358;stress_tag_2358;0.000100;23.000000;%;1
2285;1;44718;U64_B;;Stress Var 2359;stress_var_2359;10.000000;32.000000;%;4
2286;3;0xaeb0;U64_B;;Stress Var 2360;stress_tag_2360;100.000000;36.000000;;1
2287;4;44722;U64_B;;Stress Var 2361;stress_var_2361;1000.000000;100.000000;°C;1
2288;3;44724;MAC;;Stress Var 2362;stress_tag_2362;1000.000000;27.000000;%;4
2289;2;44726;MAC;;Stress Var 2363;stress_var_2363;1.000000;18.000000;W;1
2290;3;44728;U16;;Stress Var 2364;stress_tag_2364;1.000000;9.000000;A;1
2291;2;44730_0_1;BITS;;Stress Var 2365;stress_var_2365;10.000000;70.000000;V;4
2292;4;44732;U16;;Stress Var 2366;stress_tag_2366;100.000000;45.000000;;4
2293;4;44734_0_1;BITS;;Stress Var 2367;stress_var_2367;0.001000;19.000000;V;1
2294;1;44736;U64_B;;Stress Var 2368;stress_tag_2368;1.000000;55.000000;%;1
2295;2;44738;I32_WB;;Stress Var 2369;stress_var_2369;0.000100;1.000000;A;1
2296;1;44740_0_1;BITS;;Stress Var 2370;stress_tag_2370;0.100000;97.000000;°C;1
2297;3;44742;U64_B;;Stress Var 2371;stress_var_2371;10.000000;97.000000;V;1
2298;3;44744;MAC;;Stress Var 2372;stress_tag_2372;0.010000;49.000000;W;4
2299;1;44746;IPV6;;Stress Var 2373;stress_var_2373;1.000000;5.000000;W;4
2300;1;44748;MAC;;Stress Var 2374;stress_tag_2374;0.001000;27.000000;°C;1
2301;1;44750;U64_B;;Stress Var 2375;stress_var_2375;100.000000;3.000000;W;1
2302;2;44752_0_1;BITS;;Stress Var 2376;stress_tag_2376;1.000000;0.000000;V;1
2303;4;44754;U16;;Stress Var 2377;stress_var_2377;0.000100;11.000000;A;1
2304;1;44756;U64_B;;Stress Var 2378;stress_tag_2378;0.010000;98.000000;°C;4
2305;1;44758_0_1;BITS;;Stress Var 2379;stress_var_2379;1.000000;66.000000;%;1
2306;4;0xaed8;F32;;Stress Var 2380;stress_tag_2380;100.000000;11.000000;A;1
2307;1;44762;MAC;;Stress Var 2381;stress_var_2381;0.001000;84.000000;A;1
2308;4;44764;U64_B;;Stress Var 2382;stress_tag_2382;0.000100;3.000000;A;4
2309;1;44766;U16;;Stress Var 2383;stress_var_2383;100.000000;65.000000;V;1
2310;2;44768;U64_B;;Stress Var 2384;stress_tag_2384;1.000000;15.000000;;4
2311;3;44772;IP;;Stress Var 2386;stress_tag_2386;0.001000;86.000000;V;4
2312;3;44774;IP;;Stress Var 2387;stress_var_2387;0.000100;42.000000;W;1
2313;2;44776;I32_WB;;Stress Var 2388;stress_tag_2388;0.001000;97.000000;;1
2314;1;44778;U16;;Stress Var 2389;stress_var_2389;0.001000;98.000000;°C;1
2315;4;0xaeec;U64_B;;Stress Var 2390;stress_tag_2390;0.100000;8.000000;;4
2316;2;44782_20;STRING;;Stress Var 2391;stress_var_2391;0.010000;5.000000;%;4
2317;2;44784;MAC;;Stress Var 2392;stress_tag_2392;1.000000;74.000000;°C;1
2318;3;44786;F32;;Stress Var 2393;stress_var_2393;0.000010;60.000000;A;1
2319;3;44788;U16;;Stress Var 2394;stress_tag_2394;0.001000;23.000000;W;1
2320;4;44790;I32_WB;;Stress Var 2395;stress_var_2395;0.010000;87.000000;W;4
2321;2;44792_20;STRING;;Stress Var 2396;stress_tag_2396;100.000000;98.000000;°C;1
2322;3;44794_20;STRING;;Stress Var 2397;stress_var_2397;1.000000;75.000000;V;1
2323;4;44796_0_1;BITS;;Stress Var 2398;stress_tag_2398;0.010000;28.000000;°C;1
2324;2;44798;IP;;Stress Var 2399;stress_var_2399;0.010000;96.000000;W;4
2325;1;0xaf00;IPV6;;Stress Var 2400;stress_tag_2400;10.000000;45.000000;°C;4
2326;1;44802;MAC;;Stress Var 2401;stress_var_2401;1.000000;2.000000;V;1
2327;3;44804;MAC;;Stress Var 2402;stress_tag_2402;0.100000;3.000000;%;1
2328;2;44806;U16;;Stress Var 2403;stress_var_2403;0.010000;48.000000;W;1
2329;4;44808;MAC;;Stress Var 2404;stress_tag_2404;0.000001;12.000000;°C;4
2330;4;44810_0_1;BITS;;Stress Var 2405;stress_var_2405;1.000000;51.000000;;4
2331;3;44812_0_1;BITS;;Stress Var 2406;stress_tag_2406;0.100000;80.000000;°C;1
2332;4;44814;U16;;Stress Var 2407;stress_var_2407;0.000001;89.000000;W;4
2333;3;44816;I32_WB;;Stress Var 2408;stress_tag_2408;10.000000;31.000000;°C;1
2334;4;44818_20;STRING;;Stress Var 2409;stress_var_2409;100.000000;83.000000;;1
2335;4;0xaf14;U64_B;;Stress Var 2410;stress_tag_2410;0.001000;34.000000;%;1
2336;4;44822;F32;;Stress Var 2411;stress_var_2411;100.000000;45.000000;V;4
2337;4;44824;MAC;;Stress Var 2412;stress_tag_2412;10.000000;38.000000;V;1
2338;2;44826;I32_WB;;Stress Var 2413;stress_var_2413;1.000000;72.000000;;4
2339;1;44828_20;STRING;;Stress Var 2414;stress_tag_2414;1000.000000;98.000000;V;4
2340;4;44832;F32;;Stress Var 2416;stress_tag_2416;10.000000;12.000000;V;4
2341;3;44834;IP;;Stress Var 2417;stress_var_2417;1.000000;6.000000;°C;1
2342;1;44836;U16;;Stress Var 2418;stress_tag_2418;0.100000;4.000000;A;1
2343;1;44838;I32_WB;;Stress Var 2419;stress_var_2419;0.010000;88.000000;%;4
2344;2;0xaf28;IP;;Stress Var 2420;stress_tag_2420;10.000000;91.000000;°C;4
2345;4;44842_0_1;BITS;;Stress Var 2421;stress_var_2421;0.100000;12.000000;;4
2346;1;44844;IP;;Stress Var 2422;stress_tag_2422;0.010000;13.000000;°C;4
2347;3;44846;U64_B;;Stress Var 2423;stress_var_2423;0.000100;37.000000;;1
2348;2;44848;U16;;Stress Var 2424;stress_tag_2424;1.000000;96.000000;%;1
2349;2;44850;F32_WB;;Stress Var 2425;stress_var_2425;0.100000;32.000000;°C;1
2350;4;44852;U16;;Stress Var 2426;stress_tag_2426;0.010000;51.000000;V;4
2351;1;44854_20;STRING;;Stress Var 2427;stress_var_2427;0.000100;4.000000;V;4
2352;3;44856_20;STRING;;Stress Var 2428;stress_tag_2428;1.000000;79.000000;V;1
2353;2;44858;U16;;Stress Var 2429;stress_var_2429;0.100000;92.000000;A;1
2354;2;0xaf3c;IP;;Stress Var 2430;stress_tag_2430;1.000000;71.000000;V;1
2355;2;44862;U16;;Stress Var 2431;stress_var_2431;0.000100;42.000000;W;1
2356;2;44864;IPV6;;Stress Var 2432;stress_tag_2432;0.000010;44.000000;°C;1
2357;2;44866;U16;;Stress Var 2433;stress_var_2433;0.001000;7.000000;;1
2358;1;44868;U64_B;;Stress Var 2434;stress_tag_2434;0.010000;35.000000;°C;1
2359;1;44870;U64_B;;Stress Var 2435;stress_var_2435;0.100000;21.000000;V;1
2360;1;44872;MAC;;Stress Var 2436;stress_tag_2436;0.000100;21.000000;%;1
2361;3;44874;F32;;Stress Var 2437;stress_var_2437;0.000010;15.000000;V;1
2362;4;44876;MAC;;Stress Var 2438;stress_tag_2438;0.001000;31.000000;%;1
2363;4;44878;F32_WB;;Stress Var 2439;stress_var_2439;0.000010;96.000000;V;4
2364;4;0xaf50;U16;;Stress Var 2440;stress_tag_2440;0.100000;57.000000;V;1
2365;3;44882;U16;;Stress Var 2441;stress_var_2441;1.000000;41.000000;°C;1
2366;3;44884;U16;;Stress Var 2442;stress_tag_2442;0.010000;74.000000;W;1
2367;4;44886;IPV6;;Stress Var 2443;stress_var_2443;100.000000;84.000000;W;4
2368;3;44888_20;STRING;;Stress Var 2444;stress_tag_2444;10.000000;62.000000;;4
2369;1;44892;IP;;Stress Var 2446;stress_tag_2446;100.000000;46.000000;%;1
2370;2;44894;U16;;Stress Var 2447;stress_var_2447;0.001000;62.000000;W;1
2371;3;44896;IPV6;;Stress Var 2448;stress_tag_2448;0.100000;20.000000;%;4
2372;3;44898;IP;;Stress Var 2449;stress_var_2449;0.100000;7.000000;V;1
2373;2;0xaf64;IPV6;;Stress Var 2450;stress_tag_2450;0.000001;74.000000;V;1
2374;2;44902;I32_WB;;Stress Var 2451;stress_var_2451;100.000000;91.000000;W;1
2375;4;44904;U16;;Stress Var 2452;stress_tag_2452;100.000000;27.000000;V;1
2376;1;44906;U64_B;;Stress Var 2453;stress_var_2453;0.000100;74.000000;;4
2377;4;44908;U16;;Stress Var 2454;stress_tag_2454;100.000000;55.000000;%;4
2378;4;44910_0_1;BITS;;Stress Var 2455;stress_var_2455;1.000000;26.000000;%;1
2379;4;44912;MAC;;Stress Var 2456;stress_tag_2456;0.010000;99.000000;%;1
2380;2;44914_20;STRING;;Stress Var 2457;stress_var_2457;0.010000;81.000000;W;4
2381;4;44916;IP;;Stress Var 2458;stress_tag_2458;0.000100;17.000000;;4
2382;2;44918;F32;;Stress Var 2459;stress_var_2459;0.010000;98.000000;°C;4
2383;3;0xaf78;IP;;Stress Var 2460;stress_tag_2460;0.000100;62.000000;°C;1
2384;1;44922;F32_WB;;Stress Var 2461;stress_var_2461;0.010000;17.000000;W;1
2385;4;44924;F32;;Stress Var 2462;stress_tag_2462;1.000000;12.000000;%;1
2386;1;44926;F32_WB;;Stress Var 2463;stress_var_2463;0.001000;19.000000;W;4
2387;1;44928_20;STRING;;Stress Var 2464;stress_tag_2464;1.000000;0.000000;W;1
2388;1;44930;U16;;Stress Var 2465;stress_var_2465;1.000000;94.000000;V;1
2389;2;44932;U64_B;;Stress Var 2466;stress_tag_2466;10.000000;13.000000;V;1
2390;2;44934;U16;;Stress Var 2467;stress_var_2467;100.000000;99.000000;°C;1
2391;4;44936;IP;;Stress Var 2468;stress_tag_2468;0.000100;72.000000;W;4
2392;4;44938;MAC;;Stress Var 2469;stress_var_2469;0.100000;14.000000;;1
2393;4;0xaf8c;MAC;;Stress Var 2470;stress_tag_2470;10.000000;25.000000;%;1
2394;3;44942;U16;;Stress Var 2471;stress_var_2471;100.000000;85.000000;W;1
2395;2;44944;IP;;Stress Var 2472;stress_tag_2472;0.100000;24.000000;;4
2396;2;44946_20;STRING;;Stress Var 2473;stress_var_2473;100.000000;48.000000;°C;1
2397;2;44948;F32;;Stress Var 2474;stress_tag_2474;10.000000;87.000000;%;1
2398;2;44952;I32_WB;;Stress Var 2476;stress_tag_2476;10.000000;56.000000;;4
2399;2;44954;U16;;Stress Var 2477;stress_var_2477;0.010000;15.000000;;4
2400;1;44956_20;STRING;;Stress Var 2478;stress_tag_2478;100.000000;71.000000;%;4
2401;4;44958;U64_B;;Stress Var 2479;stress_var_2479;0.000100;67.000000;V;4
2402;3;0xafa0;U16;;Stress Var 2480;stress_tag_2480;1000.000000;32.000000;A;1
2403;4;44962;F32;;Stress Var 2481;stress_var_2481;0.001000;84.000000;V;4
2404;1;44964;F32_WB;;Stress Var 2482;stress_tag_2482;10.000000;53.000000;A;1
2405;4;44966_0_1;BITS;;Stress Var 2483;stress_var_2483;0.000010;13.000000;%;4
2406;4;44968;U64_B;;Stress Var 2484;stress_tag_2484;100.000000;21.000000;;1
2407;4;44970;F32_WB;;Stress Var 2485;stress_var_2485;0.010000;56.000000;°C;1
2408;2;44972;MAC;;Stress Var 2486;stress_tag_2486;0.100000;86.000000;A;1
2409;2;44974;MAC;;Stress Var 2487;stress_var_2487;0.001000;100.000000;W;4
2410;2;44976;MAC;;Stress Var 2488;stress_tag_2488;1.000000;85.000000;V;1
2411;4;44978_0_1;BITS;;Stress Var 2489;stress_var_2489;1.000000;48.000000;;4
2412;1;0xafb4;MAC;;Stress Var 2490;stress_tag_2490;0.010000;4.000000;%;1
2413;4;44982;MAC;;Stress Var 2491;stress_var_2491;0.001000;82.000000;W;1
2414;4;44984;U16;;Stress Var 2492;stress_tag_2492;100.000000;74.000000;W;1
2415;2;44986;MAC;;Stress Var 2493;stress_var_2493;1.000000;48.000000;;1
2416;3;44988;IPV6;;Stress Var 2494;stress_tag_2494;10.000000;1.000000;°C;1
