modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2825;2;45648;U64_B;;Stress Var 2824;stress_tag_2824;10.000000;19.000000;A;1
2826;4;45650;IPV6;;Stress Var 2825;stress_var_2825;0.000001;57.000000;A;4
2827;2;45652;U64_B;;Stress Var 2826;stress_tag_2826;0.000100;27.000000;%;4
2828;4;45654;MAC;;Stress Var 2827;stress_var_2827;0.000100;48.000000;;4
2829;3;45656;MAC;;Stress Var 2828;stress_tag_2828;0.100000;54.000000;V;4
2830;4;45658_0_1;BITS;;Stress Var 2829;stress_var_2829;0.001000;77.000000;W;4
2831;4;45660;U16;;Stress Var 2830;stress_tag_2830;1000.000000;60.000000;°C;4
2832;4;45662_20;STRING;;Stress Var 2831;stress_var_2831;10.000000;21.000000;V;1
2833;2;45664;MAC;;Stress Var 2832;stress_tag_2832;0.001000;7.000000;W;1
2834;4;45666;F32;;Stress Var 2833;stress_var_2833;10.000000;73.000000;%;1
2835;3;45668;U16;;Stress Var 2834;stress_tag_2834;0.010000;59.000000;V;4
2836;4;45670;U16;;Stress Var 2835;stress_var_2835;0.100000;57.000000;V;1
2837;2;45672;U16;;Stress Var 2836;stress_tag_2836;1.000000;15.000000;V;1
2838;3;45674;U64_B;;Stress Var 2837;stress_var_2837;0.010000;87.000000;°C;4
2839;2;45676;U16;;Stress Var 2838;stress_tag_2838;0.001000;11.000000;V;4
2840;1;45678;F32;;Stress Var 2839;stress_var_2839;1000.000000;88.000000;;4
2841;2;45680_0_1;BITS;;Stress Var 2840;stress_tag_2840;0.000100;19.000000;%;4
2842;2;45682_0_1;BITS;;Stress Var 2841;stress_var_2841;0.000001;56.000000;V;1
2843;2;45684;U64_B;;Stress Var 2842;stress_tag_2842;0.001000;75.000000;%;1
2844;4;45686_20;STRING;;Stress Var 2843;stress_var_2843;0.000100;3.000000;°C;1
2845;1;45688;U64_B;;Stress Var 2844;stress_tag_2844;0.000100;92.000000;W;1
2846;1;45690;F32;;Stress Var 2845;stress_var_2845;100.000000;73.000000;A;1
2847;3;45692;F32_WB;;Stress Var 2846;stress_tag_2846;0.100000;56.000000;W;4
2848;4;45694;F32;;Stress Var 2847;stress_var_2847;1000.000000;85.000000;A;1
2849;1;45696_0_1;BITS;;Stress Var 2848;stress_tag_2848;10.000000;43.000000;V;1
2850;2;45698;IP;;Stress Var 2849;stress_var_2849;0.010000;66.000000;%;1
2851;3;45700;I32_WB;;Stress Var 2850;stress_tag_2850;0.010000;0.000000;;1
2852;2;45702;U16;;Stress Var 2851;stress_var_2851;0.010000;42.000000;W;1
2853;1;45704;MAC;;Stress Var 2852;stress_tag_2852;0.000100;20.000000;%;1
2854;4;45706_20;STRING;;Stress Var 2853;stress_var_2853;0.001000;70.000000;°C;1
2855;4;45708;F32_WB;;Stress Var 2854;stress_tag_2854;0.000100;60.000000;W;1
2856;3;45710;I32_WB;;Stress Var 2855;stress_var_2855;1.000000;45.000000;A;1
2857;2;45712;IPV6;;Stress Var 2856;stress_tag_2856;0.100000;66.000000;%;1
2858;2;45714_0_1;BITS;;Stress Var 2857;stress_var_2857;1.000000;75.000000;%;4
2859;1;45716_0_1;BITS;;Stress Var 2858;stress_tag_2858;10.000000;83.000000;;1
2860;3;45718;IPV6;;Stress Var 2859;stress_var_2859;0.010000;86.000000;A;1
2861;2;45720;IPV6;;Stress Var 2860;stress_tag_2860;0.000100;85.000000;;1
2862;3;45722;U16;;Stress Var 2861;stress_var_2861;0.000010;76.000000;W;1
2863;3;45724;U16;;Stress Var 2862;stress_tag_2862;1.000000;76.000000;%;1
2864;4;45726;I32_WB;;Stress Var 2863;stress_var_2863;10.000000;32.000000;V;1
2865;2;45728;U64_B;;Stress Var 2864;stress_tag_2864;0.001000;27.000000;W;4
2866;1;45730_20;STRING;;Stress Var 2865;stress_var_2865;0.000100;76.000000;;1
2867;2;45732_0_1;BITS;;Stress Var 2866;stress_tag_2866;0.000100;93.000000;A;1
2868;2;45734_20;STRING;;Stress Var 2867;stress_var_2867;0.100000;76.000000;;1
2869;4;45736;U16;;Stress Var 2868;stress_tag_2868;1.000000;53.000000;%;1
2870;2;45738;MAC;;Stress Var 2869;stress_var_2869;1.000000;72.000000;V;4
2871;4;45740;IP;;Stress Var 2870;stress_tag_2870;1.000000;21.000000;%;1
2872;1;45742;IPV6;;Stress Var 2871;stress_var_2871;100.000000;23.000000;V;1
2873;3;45744;I32_WB;;Stress Var 2872;stress_tag_2872;0.010000;18.000000;;4
2874;4;45746;IPV6;;Stress Var 2873;stress_var_2873;0.001000;29.000000;;4
2875;3;45748;U64_B;;Stress Var 2874;stress_tag_2874;1.000000;85.000000;;4
2876;3;45750;IP;;Stress Var 2875;stress_var_2875;0.000001;45.000000;;4
2877;1;45752;MAC;;Stress Var 2876;stress_tag_2876;100.000000;83.000000;%;1
2878;3;45754;F32;;Stress Var 2877;stress_var_2877;0.000100;17.000000;A;1
2879;1;45756;IPV6;;Stress Var 2878;stress_tag_2878;100.000000;82.000000;°C;4
2880;3;45758;I32_WB;;Stress Var 2879;stress_var_2879;0.100000;30.000000;W;1
2881;1;45760;IP;;Stress Var 2880;stress_tag_2880;0.010000;100.000000;%;4
2882;3;45762;F32_WB;;Stress Var 2881;stress_var_2881;0.000100;36.000000;V;4
2883;2;45764;IPV6;;Stress Var 2882;stress_tag_2882;10.000000;71.000000;°C;1
2884;4;45766;U64_B;;Stress Var 2883;stress_var_2883;0.100000;46.000000;;1
2885;1;45768;U64_B;;Stress Var 2884;stress_tag_2884;1.000000;87.000000;°C;1
2886;1;45770;IPV6;;Stress Var 2885;stress_var_2885;0.001000;75.000000;°C;1
2887;4;45772_0_1;BITS;;Stress Var 2886;stress_tag_2886;1.000000;55.000000;A;1
2888;4;45774;U16;;Stress Var 2887;stress_var_2887;0.100000;91.000000;V;1
2889;1;45776;IPV6;;Stress Var 2888;stress_tag_2888;0.000100;35.000000;A;1
2890;4;45778;IP;;Stress Var 2889;stress_var_2889;100.000000;40.000000;A;1
2891;2;45780;IPV6;;Stress Var 2890;stress_tag_2890;1.000000;46.000000;°C;1
2892;4;45782;F32_WB;;Stress Var 2891;stress_var_2891;0.100000;51.000000;W;1
2893;4;45784;MAC;;Stress Var 2892;stress_tag_2892;0.100000;36.000000;V;1
2894;2;45786;MAC;;Stress Var 2893;stress_var_2893;0.100000;18.000000;°C;4
2895;4;45788;I32_WB;;Stress Var 2894;stress_tag_2894;0.010000;93.000000;°C;1
2896;4;45790;F32_WB;;Stress Var 2895;stress_var_2895;1.000000;7.000000;;1
2897;2;45792;I32_WB;;Stress Var 2896;stress_tag_2896;1000.000000;33.000000;V;4
2898;3;45794;U16;;Stress Var 2897;stress_var_2897;0.100000;41.000000;°C;1
2899;3;45796_20;STRING;;Stress Var 2898;stress_tag_2898;0.100000;31.000000;;4
2900;1;45798_20;STRING;;Stress Var 2899;stress_var_2899;0.001000;80.000000;V;1
2901;2;45800;IP;;Stress Var 2900;stress_tag_2900;1.000000;93.000000;A;1
2902;2;45802_20;STRING;;Stress Var 2901;stress_var_2901;0.010000;10.000000;V;4
2903;3;45804;MAC;;Stress Var 2902;stress_tag_2902;0.001000;93.000000;V;1
2904;4;45806_20;STRING;;Stress Var 2903;stress_var_2903;0.010000;64.000000;%;4
2905;1;45808;U16;;Stress Var 2904;stress_tag_2904;0.000100;84.000000;W;1
2906;4;45810_0_1;BITS;;Stress Var 2905;stress_var_2905;1.000000;89.000000;W;1
2907;3;45812;U16;;Stress Var 2906;stress_tag_2906;0.000001;68.000000;%;1
2908;4;45814;U16;;Stress Var 2907;stress_var_2907;0.000010;14.000000;V;4
2909;3;45816;MAC;;Stress Var 2908;stress_tag_2908;10.000000;24.000000;W;4
2910;3;45818;U64_B;;Stress Var 2909;stress_var_2909;10.000000;30.000000;;1
2911;4;45820;F32;;Stress Var 2910;stress_tag_2910;0.100000;24.000000;W;1
2912;2;45822;F32;;Stress Var 2911;stress_var_2911;0.010000;90.000000;A;1
2913;4;45824;F32_WB;;Stress Var 2912;stress_tag_2912;0.000010;95.000000;%;1
2914;2;45826;F32;;Stress Var 2913;stress_var_2913;10.000000;25.000000;A;1
2915;1;45828;U16;;Stress Var 2914;stress_tag_2914;0.100000;60.000000;;1
2916;4;45830;IP;;Stress Var 2915;stress_var_2915;10.000000;24.000000;V;1
2917;4;45832_0_1;BITS;;Stress Var 2916;stress_tag_2916;0.000010;96.000000;°C;1
2918;2;45834_20;STRING;;Stress Var 2917;stress_var_2917;10.000000;27.000000;;1
2919;4;45836;F32;;Stress Var 2918;stress_tag_2918;0.010000;10.000000;A;1
2920;3;45838_20;STRING;;Stress Var 2919;stress_var_2919;0.001000;49.000000;;1
2921;1;45840;F32_WB;;Stress Var 2920;stress_tag_2920;0.100000;70.000000;V;1
2922;4;45842_20;STRING;;Stress Var 2921;stress_var_2921;1000.000000;22.000000;V;1
2923;2;45844;U16;;Stress Var 2922;stress_tag_2922;1000.000000;32.000000;A;1
2924;1;45846;F32_WB;;Stress Var 2923;stress_var_2923;0.001000;11.000000;%;4
2925;2;45848;U16;;Stress Var 2924;stress_tag_2924;10.000000;84.000000;V;1
2926;2;45850;MAC;;Stress Var 2925;stress_var_2925;0.100000;0.000000;V;1
2927;2;45852;F32;;Stress Var 2926;stress_tag_2926;0.100000;90.000000;;1
2928;4;45854;U16;;Stress Var 2927;stress_var_2927;0.001000;22.000000;V;1
2929;1;45856_0_1;BITS;;Stress Var 2928;stress_tag_2928;1.000000;76.000000;°C;1
2930;1;45858_20;STRING;;Stress Var 2929;stress_var_2929;0.001000;81.000000;%;1
2931;3;45860_0_1;BITS;;Stress Var 2930;stress_tag_2930;0.100000;12.000000;V;4
2932;3;45862;F32;;Stress Var 2931;stress_var_2931;0.001000;6.000000;;1
2933;2;45864;U16;;Stress Var 2932;stress_tag_2932;0.001000;91.000000;°C;1
2934;2;45866;I32_WB;;Stress Var 2933;stress_var_2933;100.000000;10.000000;%;4
2935;3;45868;U64_B;;Stress Var 2934;stress_tag_2934;0.100000;69.000000;°C;1
2936;4;45870;U64_B;;Stress Var 2935;stress_var_2935;0.100000;44.000000;W;1
2937;4;45872_20;STRING;;Stress Var 2936;stress_tag_2936;0.010000;53.000000;W;1
2938;4;45874;U16;;Stress Var 2937;stress_var_2937;10.000000;74.000000;W;1
2939;2;45876;U16;;Stress Var 2938;stress_tag_2938;10.000000;39.000000;W;1
2940;2;45878;IPV6;;Stress Var 2939;stress_var_2939;0.001000;45.000000;V;1
2941;3;45880;MAC;;Stress Var 2940;stress_tag_2940;0.000100;43.000000;;1
2942;4;45882;IPV6;;Stress Var 2941;stress_var_2941;10.000000;0.000000;;1
2943;4;45884_0_1;BITS;;Stress Var 2942;stress_tag_2942;0.100000;52.000000;%;1
2944;2;45886;IP;;Stress Var 2943;stress_var_2943;1.000000;72.000000;W;4
2945;3;45888;F32_WB;;Stress Var 2944;stress_tag_2944;0.000100;2.000000;A;1
2946;1;45890;IPV6;;Stress Var 2945;stress_var_2945;10.000000;49.000000;V;1
2947;2;45892;IPV6;;Stress Var 2946;stress_tag_2946;10.000000;34.000000;%;1
2948;4;45894;F32_WB;;Stress Var 2947;stress_var_2947;0.010000;52.000000;%;1
2949;4;45896;U16;;Stress Var 2948;stress_tag_2948;0.001000;9.000000;%;4
2950;1;45898;U64_B;;Stress Var 2949;stress_var_2949;10.000000;9.000000;W;1
2951;2;45900_20;STRING;;Stress Var 2950;stress_tag_2950;0.100000;72.000000;W;1
2952;1;45902;U64_B;;Stress Var 2951;stress_var_2951;0.000100;83.000000;%;1
2953;2;45904;U16;;Stress Var 2952;stress_tag_2952;0.010000;73.000000;V;1
2954;2;45906_20;STRING;;Stress Var 2953;stress_var_2953;10.000000;76.000000;V;4
2955;3;45908_20;STRING;;Stress Var 2954;stress_tag_2954;0.100000;31.000000;V;1
2956;4;45910;U16;;Stress Var 2955;stress_var_2955;0.001000;70.000000;W;1
2957;4;45912_20;STRING;;Stress Var 2956;stress_tag_2956;1000.000000;61.000000;W;1
2958;1;45914;IPV6;;Stress Var 2957;stress_var_2957;0.010000;64.000000;°C;1
2959;4;45916;MAC;;Stress Var 2958;stress_tag_2958;1.000000;91.000000;;1
2960;4;45918;F32_WB;;Stress Var 2959;stress_var_2959;10.000000;71.000000;A;1
2961;1;45920;MAC;;Stress Var 2960;stress_tag_2960;0.010000;18.000000;°C;4
2962;2;45922;I32_WB;;Stress Var 2961;stress_var_2961;0.100000;83.000000;;4
2963;2;45924;IP;;Stress Var 2962;stress_tag_2962;0.100000;47.000000;W;4
2964;2;45926;U16;;Stress Var 2963;stress_var_2963;0.010000;48.000000;;1
2965;1;45928;F32;;Stress Var 2964;stress_tag_2964;0.000100;73.000000;A;4
2966;2;45930;U16;;Stress Var 2965;stress_var_2965;0.010000;79.000000;;1
2967;4;45932;U16;;Stress Var 2966;stress_tag_2966;0.001000;66.000000;;1
2968;1;45934;I32_WB;;Stress Var 2967;stress_var_2967;0.000001;13.000000;V;1
2969;3;45936;MAC;;Stress Var 2968;stress_tag_2968;10.000000;72.000000;%;1
2970;3;45938;U16;;Stress Var 2969;stress_var_2969;0.100000;80.000000;%;4
2971;3;45940;U16;;Stress Var 2970;stress_tag_2970;0.100000;29.000000;V;1
2972;3;45942;U16;;Stress Var 2971;stress_var_2971;100.000000;97.000000;A;1
2973;1;45944;I32_WB;;Stress Var 2972;stress_tag_2972;0.000100;21.000000;V;1
2974;3;45946;I32_WB;;Stress Var 2973;stress_var_2973;0.001000;71.000000;W;1
2975;3;45948;IPV6;;Stress Var 2974;stress_tag_2974;0.010000;61.000000;°C;1
2976;3;45950;F32_WB;;Stress Var 2975;stress_var_2975;0.000100;29.000000;V;4
2977;1;45952;U16;;Stress Var 2976;stress_tag_2976;0.001000;67.000000;W;4
2978;3;45954;U16;;Stress Var 2977;stress_var_2977;0.001000;13.000000;%;1
2979;3;45956;IP;;Stress Var 2978;stress_tag_2978;1.000000;66.000000;°C;4
2980;4;45958;I32_WB;;Stress Var 2979;stress_var_2979;1.000000;24.000000;°C;4
2981;3;45960;U16;;Stress Var 2980;stress_tag_2980;0.000100;66.000000;A;1
2982;4;45962;F32_WB;;Stress Var 2981;stress_var_2981;0.100000;46.000000;V;1
2983;3;45964_0_1;BITS;;Stress Var 2982;stress_tag_2982;0.100000;44.000000;A;1
2984;1;45966;MAC;;Stress Var 2983;stress_var_2983;10.000000;23.000000;A;4
2985;3;45968;U16;;Stress Var 2984;stress_tag_2984;0.000001;89.000000;W;4
2986;4;45970;F32;;Stress Var 2985;stress_var_2985;0.010000;25.000000;°C;1
2987;4;45972_0_1;BITS;;Stress Var 2986;stress_tag_2986;1.000000;37.000000;W;1
2988;1;45974;F32_WB;;Stress Var 2987;stress_var_2987;0.001000;61.000000;°C;1
2989;4;45976;I32_WB;;Stress Var 2988;stress_tag_2988;0.000001;63.000000;;1
2990;1;45978;U16;;Stress Var 2989;stress_var_2989;0.100000;64.000000;°C;1
2991;1;45980_20;STRING;;Stress Var 2990;stress_tag_2990;0.010000;65.000000;;4
2992;3;45982;F32;;Stress Var 2991;stress_var_2991;100.000000;27.000000;%;1
2993;3;45984_0_1;BITS;;Stress Var 2992;stress_tag_2992;1.000000;14.000000;A;1
2994;3;45986;IPV6;;Stress Var 2993;stress_var_2993;100.000000;51.000000;°C;1
2995;3;45988;MAC;;Stress Var 2994;stress_tag_2994;0.000010;92.000000;;1
2996;4;45990;F32_WB;;Stress Var 2995;stress_var_2995;0.000100;28.000000;;1
2997;1;45992;MAC;;Stress Var 2996;stress_tag_2996;0.000100;89.000000;W;1
2998;3;45994;IP;;Stress Var 2997;stress_var_2997;0.000100;3.000000;;1
2999;2;45996;I32_WB;;Stress Var 2998;stress_tag_2998;100.000000;53.000000;A;1
3000;2;45998;MAC;;Stress Var 2999;stress_var_2999;0.001000;24.000000;;4
3001;2;46000;IP;;Stress Var 3000;stress_tag_3000;0.010000;37.000000;;1
3002;1;46002;F32;;Stress Var 3001;stress_var_3001;0.100000;73.000000;%;4
3003;2;46004_20;STRING;;Stress Var 3002;stress_tag_3002;0.001000;23.000000;;1
3004;4;46006;U16;;Stress Var 3003;stress_var_3003;100.000000;87.000000;W;1
3005;4;46008_20;STRING;;Stress Var 3004;stress_tag_3004;0.001000;13.000000;V;1
3006;1;46010_20;STRING;;Stress Var 3005;stress_var_3005;100.000000;69.000000;;4
3007;4;46012;U16;;Stress Var 3006;stress_tag_3006;0.000100;36.000000;°C;1
3008;1;46014;U16;;Stress Var 3007;stress_var_3007;10.000000;29.000000;V;1
3009;4;46016;F32_WB;;Stress Var 3008;stress_tag_3008;0.001000;95.000000;W;1
3010;1;46018;U16;;Stress Var 3009;stress_var_3009;0.100000;99.000000;°C;1
3011;3;46020;IPV6;;Stress Var 3010;stress_tag_3010;1.000000;8.000000;;1
3012;1;46022;U16;;Stress Var 3011;stress_var_3011;0.010000;92.000000;W;1
3013;3;46024;I32_WB;;Stress Var 3012;stress_tag_3012;0.001000;29.000000;W;1
3014;4;46026;F32_WB;;Stress Var 3013;stress_var_3013;0.100000;37.000000;°C;4
3015;3;46028;IPV6;;Stress Var 3014;stress_tag_3014;0.010000;62.000000;%;1
3016;4;46030;F32_WB;;Stress Var 3015;stress_var_3015;0.001000;33.000000;°C;1
3017;1;46032;F32;;Stress Var 3016;stress_tag_3016;1000.000000;52.000000;;1
3018;2;46034;MAC;;Stress Var 3017;stress_var_3017;0.100000;43.000000;A;4
3019;4;46036;MAC;;Stress Var 3018;stress_tag_3018;1.000000;12.000000;%;4
3020;1;46038;F32;;Stress Var 3019;stress_var_3019;1.000000;2.000000;%;1
3021;4;46040;F32_WB;;Stress Var 3020;stress_tag_3020;0.000100;74.000000;°C;1
3022;1;46042;F32;;Stress Var 3021;stress_var_3021;10.000000;50.000000;W;1
3023;1;46044;IPV6;;Stress Var 3022;stress_tag_3022;0.100000;74.000000;W;4
3024;3;46046_0_1;BITS;;Stress Var 3023;stress_var_3023;0.100000;70.000000;W;4
3025;1;46048;F32;;Stress Var 3024;stress_tag_3024;0.100000;6.000000;°C;1
3026;1;46050_20;STRING;;Stress Var 3025;stress_var_3025;0.100000;20.000000;A;1
3027;4;46052;U16;;Stress Var 3026;stress_tag_3026;1.000000;27.000000;W;4
3028;2;46054;U16;;Stress Var 3027;stress_var_3027;0.010000;94.000000;%;4
3029;2;46056;IPV6;;Stress Var 3028;stress_tag_3028;10.000000;96.000000;;1
3030;4;46058;U16;;Stress Var 3029;stress_var_3029;1.000000;5.000000;;4
3031;3;46060_0_1;BITS;;Stress Var 3030;stress_tag_3030;0.010000;71.000000;;4
3032;2;46062;U16;;Stress Var 3031;stress_var_3031;10.000000;59.000000;A;1
3033;4;46064;I32_WB;;Stress Var 3032;stress_tag_3032;0.010000;20.000000;W;1
3034;2;46066;U64_B;;Stress Var 3033;stress_var_3033;0.000100;64.000000;W;1
3035;4;46068_20;STRING;;Stress Var 3034;stress_tag_3034;0.000001;4.000000;V;4
3036;4;46070;U64_B;;Stress Var 3035;stress_var_3035;0.100000;79.000000;;1
3037;2;46072;F32;;Stress Var 3036;stress_tag_3036;10.000000;47.000000;W;4
3038;2;46074;F32;;Stress Var 3037;stress_var_3037;10.000000;58.000000;°C;1
3039;1;46076;F32_WB;;Stress Var 3038;stress_tag_3038;0.000010;40.000000;;1
3040;1;46078;U16;;Stress Var 3039;stress_var_3039;0.010000;87.000000;%;1
3041;2;46080;IP;;Stress Var 3040;stress_tag_3040;0.000010;27.000000;V;1
3042;4;46082;U64_B;;Stress Var 3041;stress_var_3041;10.000000;82.000000;%;4
3043;3;46084;U64_B;;Stress Var 3042;stress_tag_3042;0.001000;76.000000;;4
3044;2;46086;F32;;Stress Var 3043;stress_var_3043;1.000000;5.000000;V;4
3045;4;46088;IP;;Stress Var 3044;stress_tag_3044;0.100000;17.000000;%;1
3046;2;46090;I32_WB;;Stress Var 3045;stress_var_3045;100.000000;97.000000;V;4
3047;1;46092;IPV6;;Stress Var 3046;stress_tag_3046;1.000000;34.000000;°C;1
3048;3;46094_20;STRING;;Stress Var 3047;stress_var_3047;0.100000;11.000000;A;1
3049;3;46096;IPV6;;Stress Var 3048;stress_tag_3048;0.001000;35.000000;%;1
3050;1;46098;IP;;Stress Var 3049;stress_var_3049;100.000000;8.000000;%;1
3051;1;46100;IP;;Stress Var 3050;stress_tag_3050;1.000000;33.000000;W;4
3052;4;46102;U64_B;;Stress Var 3051;stress_var_3051;10.000000;39.000000;W;1
3053;4;46104_0_1;BITS;;Stress Var 3052;stress_tag_3052;0.001000;35.000000;;1
3054;4;46106;F32_WB;;Stress Var 3053;stress_var_3053;0.000100;21.000000;A;1
3055;3;46108;F32;;Stress Var 3054;stress_tag_3054;0.000100;72.000000;V;1
3056;2;46110;F32;;Stress Var 3055;stress_var_3055;0.000010;1.000000;V;4
3057;1;46112;I32_WB;;Stress Var 3056;stress_tag_3056;1.000000;6.000000;;1
3058;2;46114;I32_WB;;Stress Var 3057;stress_var_3057;100.000000;37.000000;A;1
3059;1;46116;IP;;Stress Var 3058;stress_tag_3058;0.000010;73.000000;A;1
3060;4;46118;IPV6;;Stress Var 3059;stress_var_3059;100.000000;42.000000;;1
3061;4;46120;U16;;Stress Var 3060;stress_tag_3060;0.010000;28.000000;°C;1
3062;4;46122;F32_WB;;Stress Var 3061;stress_var_3061;1000.000000;83.000000;A;4
3063;2;46124;U16;;Stress Var 3062;stress_tag_3062;0.000100;84.000000;V;4
3064;1;46126;IPV6;;Stress Var 3063;stress_var_3063;0.001000;6.000000;;1
3065;3;46128;MAC;;Stress Var 3064;stress_tag_3064;0.000100;82.000000;%;1
3066;3;46130;F32_WB;;Stress Var 3065;stress_var_3065;1.000000;71.000000;;1
3067;2;46132;F32;;Stress Var 3066;stress_tag_3066;0.001000;77.000000;%;1
3068;2;46134;I32_WB;;Stress Var 3067;stress_var_3067;0.000100;49.000000;;4
3069;2;46136;U16;;Stress Var 3068;stress_tag_3068;100.000000;80.000000;°C;1
3070;4;46138;MAC;;Stress Var 3069;stress_var_3069;0.000100;64.000000;A;1
3071;3;46140;F32_WB;;Stress Var 3070;stress_tag_3070;0.001000;63.000000;V;1
3072;1;46142;U16;;Stress Var 3071;stress_var_3071;0.000100;56.000000;A;4
3073;3;46144;U16;;Stress Var 3072;stress_tag_3072;0.100000;29.000000;;1
3074;3;46146;F32;;Stress Var 3073;stress_var_3073;0.001000;45.000000;W;1
3075;2;46148;I32_WB;;Stress Var 3074;stress_tag_3074;0.010000;64.000000;%;1
3076;1;46150;U16;;Stress Var 3075;stress_var_3075;0.010000;10.000000;V;1
3077;3;46152;U16;;Stress Var 3076;stress_tag_3076;0.000001;64.000000;W;1
3078;2;46154_0_1;BITS;;Stress Var 3077;stress_var_3077;0.010000;25.000000;W;4
3079;2;46156;U64_B;;Stress Var 3078;stress_tag_3078;10.000000;83.000000;%;1
3080;3;46158_0_1;BITS;;Stress Var 3079;stress_var_3079;0.010000;88.000000;;1
3081;4;46160;MAC;;Stress Var 3080;stress_tag_3080;1.000000;84.000000;;4
3082;2;46162;U16;;Stress Var 3081;stress_var_3081;0.100000;0.000000;%;1
3083;4;46164;F32_WB;;Stress Var 3082;stress_tag_3082;0.010000;90.000000;V;1
3084;2;46166_20;STRING;;Stress Var 3083;stress_var_3083;10.000000;0.000000;W;1
3085;1;46168;U16;;Stress Var 3084;stress_tag_3084;0.010000;6.000000;;1
3086;1;46170;U64_B;;Stress Var 3085;stress_var_3085;10.000000;71.000000;V;4
3087;1;46172;MAC;;Stress Var 3086;stress_tag_3086;0.001000;25.000000;W;4
3088;1;46174;U16;;Stress Var 3087;stress_var_3087;10.000000;25.000000;A;1
3089;3;46176;IP;;Stress Var 3088;stress_tag_3088;0.010000;97.000000;W;1
3090;2;46178;I32_WB;;Stress Var 3089;stress_var_3089;0.000100;92.000000;%;1
3091;1;46180;U16;;Stress Var 3090;stress_tag_3090;1.000000;86.000000;%;1
3092;3;46182_0_1;BITS;;Stress Var 3091;stress_var_3091;100.000000;66.000000;A;1
3093;4;46184;U16;;Stress Var 3092;stress_tag_3092;0.100000;43.000000;;1
3094;2;46186;U16;;Stress Var 3093;stress_var_3093;0.000100;23.000000;V;1
3095;2;46188;U16;;Stress Var 3094;stress_tag_3094;0.100000;13.000000;A;1
3096;3;46190;I32_WB;;Stress Var 3095;stress_var_3095;0.001000;68.000000;A;1
3097;1;46192;F32_WB;;Stress Var 3096;stress_tag_3096;0.000100;25.000000;W;1
3098;1;46194;U16;;Stress Var 3097;stress_var_3097;0.001000;65.000000;W;1
3099;1;46196;U16;;Stress Var 3098;stress_tag_3098;0.010000;37.000000;%;1
3100;3;46198;IP;;Stress Var 3099;stress_var_3099;100.000000;22.000000;A;1
3101;3;46200;I32_WB;;Stress Var 3100;stress_tag_3100;1.000000;10.000000;A;1
3102;2;46202;MAC;;Stress Var 3101;stress_var_3101;100.000000;21.000000;%;1
3103;4;46204;U16;;Stress Var 3102;stress_tag_3102;0.001000;41.000000;V;4
3104;3;46206;F32;;Stress Var 3103;stress_var_3103;0.000001;6.000000;W;1
3105;2;46208;U16;;Stress Var 3104;stress_tag_3104;0.000100;46.000000;V;1
3106;2;46210;U16;;Stress Var 3105;stress_var_3105;1.000000;74.000000;V;4
3107;4;46212;IP;;Stress Var 3106;stress_tag_3106;0.000100;96.000000;°C;4
3108;2;46214;U16;;Stress Var 3107;stress_var_3107;0.001000;65.000000;°C;1
3109;1;46216_20;STRING;;Stress Var 3108;stress_tag_3108;10.000000;27.000000;V;1
3110;2;46218_20;STRING;;Stress Var 3109;stress_var_3109;0.000010;35.000000;V;4
3111;1;46220;F32_WB;;Stress Var 3110;stress_tag_3110;10.000000;12.000000;A;4
3112;1;46222;F32;;Stress Var 3111;stress_var_3111;100.000000;93.000000;%;4
3113;3;46224;F32_WB;;Stress Var 3112;stress_tag_3112;0.100000;80.000000;°C;1
3114;3;46226;U64_B;;Stress Var 3113;stress_var_3113;100.000000;42.000000;°C;4
3115;2;46228;MAC;;Stress Var 3114;stress_tag_3114;10.000000;67.000000;V;4
3116;2;46230;U16;;Stress Var 3115;stress_var_3115;100.000000;43.000000;°C;4
3117;4;46232;I32_WB;;Stress Var 3116;stress_tag_3116;0.010000;57.000000;V;1
3118;3;46234;F32_WB;;Stress Var 3117;stress_var_3117;10.000000;67.000000;W;4
3119;4;46236;MAC;;Stress Var 3118;stress_tag_3118;0.010000;23.000000;A;1
3120;4;46238;U64_B;;Stress Var 3119;stress_var_3119;0.000100;20.000000;W;4
3121;4;46240_20;STRING;;Stress Var 3120;stress_tag_3120;0.100000;3.000000;;1
3122;4;46242;U16;;Stress Var 3121;stress_var_3121;10.000000;15.000000;%;1
3123;2;46244;F32;;Stress Var 3122;stress_tag_3122;0.000010;11.000000;V;1
3124;3;46246;U16;;Stress Var 3123;stress_var_3123;0.100000;84.000000;;1
3125;1;46248;U64_B;;Stress Var 3124;stress_tag_3124;100.000000;22.000000;%;1
3126;4;46250;U16;;Stress Var 3125;stress_var_3125;100.000000;8.000000;;1
3127;1;46252;MAC;;Stress Var 3126;stress_tag_3126;0.010000;61.000000;A;1
3128;2;46254;F32;;Stress Var 3127;stress_var_3127;100.000000;69.000000;%;4
3129;1;46256_20;STRING;;Stress Var 3128;stress_tag_3128;0.100000;29.000000;W;1
3130;2;46258;F32_WB;;Stress Var 3129;stress_var_3129;0.000100;38.000000;A;1
3131;2;46260;F32_WB;;Stress Var 3130;stress_tag_3130;0.010000;51.000000;°C;4
3132;3;46262;U16;;Stress Var 3131;stress_var_3131;1.000000;4.000000;;1
3133;2;46264;U64_B;;Stress Var 3132;stress_tag_3132;1.000000;61.000000;°C;1
