modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2436;4;44770;F32_WB;;Stress Var 2435;stress_var_2435;0.010000;86.000000;;1
2437;3;44772_0_1;BITS;;Stress Var 2436;stress_tag_2436;0.100000;84.000000;°C;4
2438;4;44774;U64_B;;Stress Var 2437;stress_var_2437;10.000000;79.000000;%;4
2439;1;44776;U16;;Stress Var 2438;stress_tag_2438;0.100000;40.000000;°C;1
2440;2;44778;F32_WB;;Stress Var 2439;stress_var_2439;1.000000;63.000000;V;4
2441;2;44780;IP;;Stress Var 2440;stress_tag_2440;10.000000;39.000000;V;4
2442;4;44782;U64_B;;Stress Var 2441;stress_var_2441;0.010000;6.000000;W;1
2443;1;44784;MAC;;Stress Var 2442;stress_tag_2442;0.010000;99.000000;W;1
2444;4;44786;U16;;Stress Var 2443;stress_var_2443;10.000000;85.000000;A;4
2445;1;44788_0_1;BITS;;Stress Var 2444;stress_tag_2444;10.000000;24.000000;%;1
2446;4;44790_0_1;BITS;;Stress Var 2445;stress_var_2445;10.000000;32.000000;A;1
2447;2;44792;MAC;;Stress Var 2446;stress_tag_2446;0.000010;44.000000;W;4
2448;2;44794;IPV6;;Stress Var 2447;stress_var_2447;100.000000;77.000000;;1
2449;3;44796;F32_WB;;Stress Var 2448;stress_tag_2448;0.010000;15.000000;°C;1
2450;2;44798_0_1;BITS;;Stress Var 2449;stress_var_2449;0.000100;89.000000;V;4
2451;4;44800;IPV6;;Stress Var 2450;stress_tag_2450;1.000000;41.000000;A;4
2452;3;44802;F32;;Stress Var 2451;stress_var_2451;1.000000;2.000000;V;1
2453;1;44804;F32_WB;;Stress Var 2452;stress_tag_2452;1.000000;26.000000;W;1
2454;3;44806_20;STRING;;Stress Var 2453;stress_var_2453;0.000100;95.000000;°C;4
2455;3;44808;F32;;Stress Var 2454;stress_tag_2454;0.100000;0.000000;A;1
2456;3;44810_20;STRING;;Stress Var 2455;stress_var_2455;0.001000;94.000000;V;1
2457;1;44812;IPV6;;Stress Var 2456;stress_tag_2456;0.000001;86.000000;°C;1
2458;2;44814;MAC;;Stress Var 2457;stress_var_2457;0.001000;15.000000;W;1
2459;1;44816_20;STRING;;Stress Var 2458;stress_tag_2458;100.000000;6.000000;V;4
2460;3;44818;F32_WB;;Stress Var 2459;stress_var_2459;0.000010;95.000000;A;1
2461;1;44820_20;STRING;;Stress Var 2460;stress_tag_2460;10.000000;45.000000;V;1
2462;2;44822;IPV6;;Stress Var 2461;stress_var_2461;1.000000;69.000000;;1
2463;3;44824;U64_B;;Stress Var 2462;stress_tag_2462;0.100000;87.000000;W;1
2464;3;44826_20;STRING;;Stress Var 2463;stress_var_2463;0.001000;90.000000;°C;1
2465;4;44828;F32;;Stress Var 2464;stress_tag_2464;10.000000;23.000000;°C;1
2466;3;44830;IP;;Stress Var 2465;stress_var_2465;0.001000;99.000000;A;1
2467;3;44832;I32_WB;;Stress Var 2466;stress_tag_2466;0.000001;68.000000;%;4
2468;2;44834;F32_WB;;Stress Var 2467;stress_var_2467;1000.000000;11.000000;V;1
2469;1;44836;U16;;Stress Var 2468;stress_tag_2468;0.100000;97.000000;%;1
2470;4;44838;F32_WB;;Stress Var 2469;stress_var_2469;1.000000;10.000000;V;4
2471;1;44840_20;STRING;;Stress Var 2470;stress_tag_2470;0.100000;93.000000;A;1
2472;2;44842_0_1;BITS;;Stress Var 2471;stress_var_2471;1.000000;99.000000;°C;1
2473;3;44844;IP;;Stress Var 2472;stress_tag_2472;100.000000;43.000000;%;1
2474;4;44846_20;STRING;;Stress Var 2473;stress_var_2473;0.001000;51.000000;V;4
2475;1;44848;U64_B;;Stress Var 2474;stress_tag_2474;0.001000;18.000000;V;4
2476;3;44850;U16;;Stress Var 2475;stress_var_2475;0.001000;84.000000;%;1
2477;1;44852_20;STRING;;Stress Var 2476;stress_tag_2476;0.010000;53.000000;°C;1
2478;4;44854;U64_B;;Stress Var 2477;stress_var_2477;1000.000000;53.000000;;1
2479;4;44856;F32;;Stress Var 2478;stress_tag_2478;100.000000;93.000000;V;1
2480;1;44858;IP;;Stress Var 2479;stress_var_2479;0.010000;4.000000;%;1
2481;4;44860;IPV6;;Stress Var 2480;stress_tag_2480;1.000000;33.000000;V;1
2482;4;44862;F32_WB;;Stress Var 2481;stress_var_2481;0.010000;69.000000;V;4
2483;4;44864;U64_B;;Stress Var 2482;stress_tag_2482;0.001000;30.000000;%;1
2484;4;44866;U16;;Stress Var 2483;stress_var_2483;0.001000;0.000000;;1
2485;3;44868;I32_WB;;Stress Var 2484;stress_tag_2484;100.000000;69.000000;V;1
2486;4;44870;U16;;Stress Var 2485;stress_var_2485;0.000100;68.000000;%;4
2487;1;44872_0_1;BITS;;Stress Var 2486;stress_tag_2486;0.010000;62.000000;A;4
2488;3;44874;MAC;;Stress Var 2487;stress_var_2487;0.000001;78.000000;W;1
2489;4;44876;U16;;Stress Var 2488;stress_tag_2488;1.000000;100.000000;W;1
2490;1;44878;F32_WB;;Stress Var 2489;stress_var_2489;1.000000;40.000000;A;4
2491;2;44880;IP;;Stress Var 2490;stress_tag_2490;1.000000;30.000000;A;1
2492;1;44882;IP;;Stress Var 2491;stress_var_2491;10.000000;55.000000;%;4
2493;2;44884;F32;;Stress Var 2492;stress_tag_2492;0.001000;23.000000;;1
2494;1;44886;U16;;Stress Var 2493;stress_var_2493;0.000100;33.000000;A;1
2495;1;44888;U16;;Stress Var 2494;stress_tag_2494;0.100000;49.000000;A;1
2496;2;44890;MAC;;Stress Var 2495;stress_var_2495;100.000000;70.000000;V;1
2497;4;44892;I32_WB;;Stress Var 2496;stress_tag_2496;0.100000;41.000000;W;1
2498;3;44894;MAC;;Stress Var 2497;stress_var_2497;1.000000;59.000000;V;1
2499;4;44896;F32_WB;;Stress Var 2498;stress_tag_2498;1.000000;37.000000;V;4
2500;2;44898_0_1;BITS;;Stress Var 2499;stress_var_2499;0.001000;4.000000;W;1
2501;3;44900;IPV6;;Stress Var 2500;stress_tag_2500;0.010000;54.000000;°C;4
2502;4;44902;IPV6;;Stress Var 2501;stress_var_2501;1.000000;77.000000;;1
2503;3;44904;U16;;Stress Var 2502;stress_tag_2502;0.000100;32.000000;A;4
2504;2;44906;U16;;Stress Var 2503;stress_var_2503;10.000000;34.000000;A;1
2505;3;44908;IPV6;;Stress Var 2504;stress_tag_2504;0.100000;14.000000;%;1
2506;3;44910;F32;;Stress Var 2505;stress_var_2505;1.000000;26.000000;;4
2507;4;44912;I32_WB;;Stress Var 2506;stress_tag_2506;1.000000;67.000000;°C;4
2508;1;44914;U16;;Stress Var 2507;stress_var_2507;100.000000;25.000000;%;1
2509;2;44916;I32_WB;;Stress Var 2508;stress_tag_2508;0.010000;87.000000;W;1
2510;1;44918_20;STRING;;Stress Var 2509;stress_var_2509;0.100000;7.000000;%;1
2511;2;44920;U16;;Stress Var 2510;stress_tag_2510;0.000001;81.000000;°C;1
2512;3;44922_20;STRING;;Stress Var 2511;stress_var_2511;10.000000;67.000000;;4
2513;1;44924;F32;;Stress Var 2512;stress_tag_2512;100.000000;94.000000;W;1
2514;4;44926_20;STRING;;Stress Var 2513;stress_var_2513;10.000000;66.000000;W;1
2515;2;44928_0_1;BITS;;Stress Var 2514;stress_tag_2514;1.000000;6.000000;W;4
2516;2;44930;MAC;;Stress Var 2515;stress_var_2515;0.000100;46.000000;A;4
2517;4;44932;MAC;;Stress Var 2516;stress_tag_2516;0.010000;41.000000;°C;1
2518;2;44934;MAC;;Stress Var 2517;stress_var_2517;0.010000;23.000000;°C;1
2519;3;44936;IP;;Stress Var 2518;stress_tag_2518;0.000100;88.000000;A;1
2520;1;44938;F32_WB;;Stress Var 2519;stress_var_2519;100.000000;50.000000;V;4
2521;2;44940;U16;;Stress Var 2520;stress_tag_2520;10.000000;95.000000;W;1
2522;3;44942;IP;;Stress Var 2521;stress_var_2521;10.000000;23.000000;V;4
2523;3;44944_0_1;BITS;;Stress Var 2522;stress_tag_2522;1000.000000;97.000000;V;1
2524;1;44946;F32;;Stress Var 2523;stress_var_2523;10.000000;50.000000;%;1
2525;3;44948;U16;;Stress Var 2524;stress_tag_2524;1000.000000;65.000000;%;4
2526;3;44950;MAC;;Stress Var 2525;stress_var_2525;0.001000;92.000000;A;1
2527;1;44952;U16;;Stress Var 2526;stress_tag_2526;10.000000;32.000000;V;1
2528;3;44954;U64_B;;Stress Var 2527;stress_var_2527;1.000000;54.000000;%;1
2529;1;44956;U16;;Stress Var 2528;stress_tag_2528;0.001000;38.000000;;1
2530;3;44958;IP;;Stress Var 2529;stress_var_2529;1.000000;59.000000;W;1
2531;1;44960_0_1;BITS;;Stress Var 2530;stress_tag_2530;0.001000;9.000000;°C;1
2532;3;44962;U64_B;;Stress Var 2531;stress_var_2531;100.000000;61.000000;%;1
2533;4;44964;F32_WB;;Stress Var 2532;stress_tag_2532;0.010000;63.000000;V;4
2534;2;44966;IP;;Stress Var 2533;stress_var_2533;0.010000;97.000000;;1
2535;1;44968_0_1;BITS;;Stress Var 2534;stress_tag_2534;0.001000;36.000000;°C;4
2536;3;44970;U16;;Stress Var 2535;stress_var_2535;100.000000;23.000000;°C;1
2537;4;44972;U16;;Stress Var 2536;stress_tag_2536;1.000000;52.000000;;4
2538;3;44974;U64_B;;Stress Var 2537;stress_var_2537;0.000100;6.000000;A;4
2539;3;44976;I32_WB;;Stress Var 2538;stress_tag_2538;10.000000;22.000000;V;1
2540;1;44978;I32_WB;;Stress Var 2539;stress_var_2539;0.000100;15.000000;;4
2541;4;44980;U16;;Stress Var 2540;stress_tag_2540;0.000100;8.000000;W;4
2542;3;44982;U64_B;;Stress Var 2541;stress_var_2541;10.000000;19.000000;°C;4
2543;2;44984;IP;;Stress Var 2542;stress_tag_2542;1.000000;51.000000;V;4
2544;1;44986;U16;;Stress Var 2543;stress_var_2543;0.010000;33.000000;°C;1
2545;3;44988_0_1;BITS;;Stress Var 2544;stress_tag_2544;1.000000;33.000000;°C;4
2546;1;44990;MAC;;Stress Var 2545;stress_var_2545;0.000010;27.000000;°C;1
2547;2;44992;U16;;Stress Var 2546;stress_tag_2546;0.000100;46.000000;°C;1
2548;3;44994;F32_WB;;Stress Var 2547;stress_var_2547;10.000000;17.000000;A;4
2549;3;44996;IPV6;;Stress Var 2548;stress_tag_2548;1.000000;40.000000;%;1
2550;1;44998;F32;;Stress Var 2549;stress_var_2549;0.001000;34.000000;V;1
2551;4;45000;U16;;Stress Var 2550;stress_tag_2550;1000.000000;6.000000;A;1
2552;2;45002;U16;;Stress Var 2551;stress_var_2551;0.000010;34.000000;A;1
2553;3;45004;U16;;Stress Var 2552;stress_tag_2552;0.001000;41.000000;;1
2554;2;45006;F32;;Stress Var 2553;stress_var_2553;0.100000;84.000000;;1
2555;3;45008;F32_WB;;Stress Var 2554;stress_tag_2554;0.010000;82.000000;°C;4
2556;2;45010;F32;;Stress Var 2555;stress_var_2555;0.010000;88.000000;%;1
2557;3;45012;U64_B;;Stress Var 2556;stress_tag_2556;0.010000;41.000000;A;1
2558;4;45014;U64_B;;Stress Var 2557;stress_var_2557;0.100000;9.000000;;1
2559;4;45016;I32_WB;;Stress Var 2558;stress_tag_2558;100.000000;95.000000;V;1
2560;1;45018;F32;;Stress Var 2559;stress_var_2559;10.000000;77.000000;A;4
2561;4;45020;I32_WB;;Stress Var 2560;stress_tag_2560;1.000000;32.000000;V;1
2562;3;45022;IPV6;;Stress Var 2561;stress_var_2561;100.000000;48.000000;V;1
2563;3;45024_0_1;BITS;;Stress Var 2562;stress_tag_2562;0.010000;13.000000;V;1
2564;4;45026;F32_WB;;Stress Var 2563;stress_var_2563;0.100000;63.000000;;1
2565;1;45028;IPV6;;Stress Var 2564;stress_tag_2564;100.000000;23.000000;%;1
2566;4;45030;U16;;Stress Var 2565;stress_var_2565;1.000000;74.000000;°C;4
2567;1;45032_0_1;BITS;;Stress Var 2566;stress_tag_2566;0.100000;90.000000;;1
2568;3;45034;U64_B;;Stress Var 2567;stress_var_2567;0.100000;22.000000;V;1
2569;2;45036_0_1;BITS;;Stress Var 2568;stress_tag_2568;0.010000;30.000000;;1
2570;2;45038;IP;;Stress Var 2569;stress_var_2569;0.000100;19.000000;;4
2571;4;45040;IPV6;;Stress Var 2570;stress_tag_2570;0.010000;5.000000;A;4
2572;4;45042;U16;;Stress Var 2571;stress_var_2571;1.000000;57.000000;°C;1
2573;3;45044;MAC;;Stress Var 2572;stress_tag_2572;0.000001;5.000000;V;1
2574;3;45046;U16;;Stress Var 2573;stress_var_2573;0.000100;49.000000;°C;1
2575;1;45048_20;STRING;;Stress Var 2574;stress_tag_2574;0.010000;30.000000;A;1
2576;3;45050;MAC;;Stress Var 2575;stress_var_2575;0.010000;35.000000;%;1
2577;4;45052;IP;;Stress Var 2576;stress_tag_2576;0.010000;13.000000;V;1
2578;3;45054_0_1;BITS;;Stress Var 2577;stress_var_2577;1000.000000;78.000000;;4
2579;1;45056;IP;;Stress Var 2578;stress_tag_2578;0.001000;4.000000;°C;4
2580;1;45058;U16;;Stress Var 2579;stress_var_2579;0.100000;3.000000;V;1
2581;3;45060;U16;;Stress Var 2580;stress_tag_2580;0.100000;88.000000;V;1
2582;3;45062;U16;;Stress Var 2581;stress_var_2581;0.010000;4.000000;V;1
2583;1;45064_0_1;BITS;;Stress Var 2582;stress_tag_2582;10.000000;25.000000;W;1
2584;4;45066;F32_WB;;Stress Var 2583;stress_var_2583;100.000000;94.000000;V;1
2585;4;45068;IPV6;;Stress Var 2584;stress_tag_2584;0.000100;32.000000;W;1
2586;4;45070;U16;;Stress Var 2585;stress_var_2585;0.100000;80.000000;V;4
2587;1;45072;U16;;Stress Var 2586;stress_tag_2586;0.010000;77.000000;;1
2588;2;45074;F32;;Stress Var 2587;stress_var_2587;1000.000000;52.000000;V;1
2589;1;45076_20;STRING;;Stress Var 2588;stress_tag_2588;0.010000;60.000000;%;1
2590;1;45078;U16;;Stress Var 2589;stress_var_2589;0.001000;25.000000;V;1
2591;3;45080;F32_WB;;Stress Var 2590;stress_tag_2590;0.000001;43.000000;V;1
2592;2;45082;IPV6;;Stress Var 2591;stress_var_2591;0.010000;36.000000;%;4
2593;3;45084;IPV6;;Stress Var 2592;stress_tag_2592;0.001000;76.000000;%;1
2594;4;45086;IPV6;;Stress Var 2593;stress_var_2593;1000.000000;24.000000;V;1
2595;1;45088;IP;;Stress Var 2594;stress_tag_2594;0.001000;16.000000;V;4
2596;3;45090_20;STRING;;Stress Var 2595;stress_var_2595;1.000000;83.000000;V;1
2597;1;45092;U64_B;;Stress Var 2596;stress_tag_2596;100.000000;15.000000;V;1
2598;3;45094;IP;;Stress Var 2597;stress_var_2597;0.000100;86.000000;W;1
2599;1;45096;F32_WB;;Stress Var 2598;stress_tag_2598;1.000000;58.000000;%;1
2600;3;45098;U64_B;;Stress Var 2599;stress_var_2599;1.000000;2.000000;A;1
2601;2;45100;U16;;Stress Var 2600;stress_tag_2600;10.000000;34.000000;W;4
2602;2;45102;U16;;Stress Var 2601;stress_var_2601;0.100000;95.000000;V;4
2603;2;45104;MAC;;Stress Var 2602;stress_tag_2602;0.001000;26.000000;A;1
2604;4;45106_0_1;BITS;;Stress Var 2603;stress_var_2603;0.100000;30.000000;;1
2605;1;45108;IP;;Stress Var 2604;stress_tag_2604;0.000100;42.000000;%;4
2606;1;45110_20;STRING;;Stress Var 2605;stress_var_2605;0.100000;64.000000;V;1
2607;1;45112_0_1;BITS;;Stress Var 2606;stress_tag_2606;0.001000;68.000000;V;4
2608;1;45114;I32_WB;;Stress Var 2607;stress_var_2607;0.000010;60.000000;%;1
2609;1;45116;MAC;;Stress Var 2608;stress_tag_2608;1.000000;15.000000;°C;1
2610;2;45118;F32;;Stress Var 2609;stress_var_2609;10.000000;47.000000;W;1
2611;4;45120;I32_WB;;Stress Var 2610;stress_tag_2610;1.000000;49.000000;%;4
2612;2;45122;F32;;Stress Var 2611;stress_var_2611;0.000010;4.000000;A;4
2613;3;45124;MAC;;Stress Var 2612;stress_tag_2612;1000.000000;46.000000;;1
2614;1;45126;IPV6;;Stress Var 2613;stress_var_2613;10.000000;2.000000;;1
2615;2;45128;U64_B;;Stress Var 2614;stress_tag_2614;0.001000;29.000000;°C;1
2616;2;45130_0_1;BITS;;Stress Var 2615;stress_var_2615;0.001000;3.000000;%;1
2617;2;45132;IP;;Stress Var 2616;stress_tag_2616;0.001000;19.000000;W;4
2618;4;45134_0_1;BITS;;Stress Var 2617;stress_var_2617;10.000000;15.000000;W;1
2619;3;45136;U64_B;;Stress Var 2618;stress_tag_2618;0.000001;99.000000;%;1
2620;4;45138_0_1;BITS;;Stress Var 2619;stress_var_2619;0.000010;37.000000;W;1
2621;1;45140;F32_WB;;Stress Var 2620;stress_tag_2620;0.000100;56.000000;°C;1
2622;2;45142;U16;;Stress Var 2621;stress_var_2621;0.000001;25.000000;V;1
2623;2;45144;U64_B;;Stress Var 2622;stress_tag_2622;0.100000;31.000000;W;1
2624;2;45146;MAC;;Stress Var 2623;stress_var_2623;1000.000000;81.000000;;1
2625;4;45148;IPV6;;Stress Var 2624;stress_tag_2624;0.000100;96.000000;;1
2626;1;45150;U64_B;;Stress Var 2625;stress_var_2625;0.000100;29.000000;A;1
2627;3;45152;U64_B;;Stress Var 2626;stress_tag_2626;0.100000;65.000000;A;1
2628;2;45154;IP;;Stress Var 2627;stress_var_2627;0.001000;40.000000;W;4
2629;1;45156;IPV6;;Stress Var 2628;stress_tag_2628;10.000000;11.000000;V;4
2630;1;45158_0_1;BITS;;Stress Var 2629;stress_var_2629;10.000000;85.000000;°C;1
2631;1;45160;U16;;Stress Var 2630;stress_tag_2630;0.000100;64.000000;V;4
2632;1;45162;U16;;Stress Var 2631;stress_var_2631;0.001000;33.000000;;1
2633;3;45164;U16;;Stress Var 2632;stress_tag_2632;0.100000;29.000000;V;1
2634;4;45166;U16;;Stress Var 2633;stress_var_2633;0.100000;97.000000;W;4
2635;2;45168;U64_B;;Stress Var 2634;stress_tag_2634;0.010000;45.000000;A;1
2636;2;45170;MAC;;Stress Var 2635;stress_var_2635;0.010000;16.000000;;1
2637;3;45172_20;STRING;;Stress Var 2636;stress_tag_2636;0.010000;83.000000;%;4
2638;3;45174;I32_WB;;Stress Var 2637;stress_var_2637;0.000010;89.000000;%;4
2639;2;45176_20;STRING;;Stress Var 2638;stress_tag_2638;1.000000;89.000000;W;4
2640;3;45178;MAC;;Stress Var 2639;stress_var_2639;0.010000;1.000000;W;1
2641;2;45180;U16;;Stress Var 2640;stress_tag_2640;100.000000;26.000000;°C;1
2642;4;45182;IP;;Stress Var 2641;stress_var_2641;0.000100;58.000000;%;1
2643;1;45184;MAC;;Stress Var 2642;stress_tag_2642;100.000000;79.000000;°C;1
2644;4;45186;I32_WB;;Stress Var 2643;stress_var_2643;0.001000;24.000000;%;4
2645;4;45188_0_1;BITS;;Stress Var 2644;stress_tag_2644;0.010000;84.000000;A;4
2646;2;45190;U16;;Stress Var 2645;stress_var_2645;100.000000;34.000000;;4
2647;4;45192_20;STRING;;Stress Var 2646;stress_tag_2646;1.000000;84.000000;A;1
2648;3;45194_20;STRING;;Stress Var 2647;stress_var_2647;0.000100;61.000000;V;1
2649;3;45196;U16;;Stress Var 2648;stress_tag_2648;0.000100;43.000000;%;1
2650;2;45198;F32;;Stress Var 2649;stress_var_2649;100.000000;1.000000;;4
2651;4;45200;I32_WB;;Stress Var 2650;stress_tag_2650;10.000000;34.000000;%;4
2652;2;45202;MAC;;Stress Var 2651;stress_var_2651;0.000100;13.000000;A;1
2653;2;45204_20;STRING;;Stress Var 2652;stress_tag_2652;0.010000;96.000000;%;4
2654;1;45206;MAC;;Stress Var 2653;stress_var_2653;0.010000;25.000000;V;1
2655;4;45208;MAC;;Stress Var 2654;stress_tag_2654;1.000000;82.000000;;1
2656;4;45210_0_1;BITS;;Stress Var 2655;stress_var_2655;100.000000;11.000000;A;4
2657;3;45212;IP;;Stress Var 2656;stress_tag_2656;100.000000;90.000000;°C;1
2658;1;45214_0_1;BITS;;Stress Var 2657;stress_var_2657;0.001000;94.000000;V;4
2659;2;45216;MAC;;Stress Var 2658;stress_tag_2658;0.000100;52.000000;%;4
2660;3;45218;MAC;;Stress Var 2659;stress_var_2659;0.100000;58.000000;%;1
2661;3;45220;U64_B;;Stress Var 2660;stress_tag_2660;10.000000;18.000000;°C;1
2662;2;45222_0_1;BITS;;Stress Var 2661;stress_var_2661;1.000000;52.000000;°C;1
2663;3;45224;U16;;Stress Var 2662;stress_tag_2662;0.000100;16.000000;V;4
2664;2;45226;U16;;Stress Var 2663;stress_var_2663;0.001000;38.000000;%;1
2665;1;45228_0_1;BITS;;Stress Var 2664;stress_tag_2664;0.000010;35.000000;°C;1
2666;4;45230;U16;;Stress Var 2665;stress_var_2665;0.010000;55.000000;V;4
2667;2;45232;U64_B;;Stress Var 2666;stress_tag_2666;0.001000;79.000000;°C;1
2668;3;45234_0_1;BITS;;Stress Var 2667;stress_var_2667;1.000000;62.000000;%;1
2669;4;45236;U16;;Stress Var 2668;stress_tag_2668;0.001000;46.000000;W;1
2670;2;45238;I32_WB;;Stress Var 2669;stress_var_2669;1000.000000;85.000000;A;1
2671;4;45240_0_1;BITS;;Stress Var 2670;stress_tag_2670;0.100000;0.000000;°C;1
2672;1;45242_20;STRING;;Stress Var 2671;stress_var_2671;100.000000;76.000000;%;4
2673;2;45244;U16;;Stress Var 2672;stress_tag_2672;100.000000;67.000000;V;1
2674;4;45246;U16;;Stress Var 2673;stress_var_2673;10.000000;0.000000;;4
2675;1;45248;IP;;Stress Var 2674;stress_tag_2674;0.100000;40.000000;V;1
2676;2;45250;U64_B;;Stress Var 2675;stress_var_2675;0.000001;76.000000;%;4
2677;2;45252_20;STRING;;Stress Var 2676;stress_tag_2676;10.000000;32.000000;V;4
2678;3;45254;U16;;Stress Var 2677;stress_var_2677;0.100000;27.000000;V;4
2679;4;45256;U16;;Stress Var 2678;stress_tag_2678;0.010000;68.000000;A;1
2680;4;45258;MAC;;Stress Var 2679;stress_var_2679;100.000000;87.000000;V;1
2681;1;45260;U64_B;;Stress Var 2680;stress_tag_2680;0.001000;37.000000;°C;1
2682;1;45262;F32;;Stress Var 2681;stress_var_2681;0.000001;51.000000;V;4
2683;1;45264;IP;;Stress Var 2682;stress_tag_2682;0.100000;45.000000;°C;4
2684;3;45266;IPV6;;Stress Var 2683;stress_var_2683;10.000000;66.000000;%;1
2685;2;45268;U16;;Stress Var 2684;stress_tag_2684;1.000000;84.000000;A;1
2686;2;45270;IPV6;;Stress Var 2685;stress_var_2685;0.001000;31.000000;%;4
2687;2;45272;IPV6;;Stress Var 2686;stress_tag_2686;10.000000;11.000000;°C;1
2688;1;45274;U16;;Stress Var 2687;stress_var_2687;0.010000;11.000000;%;4
2689;2;45276;U16;;Stress Var 2688;stress_tag_2688;100.000000;6.000000;V;1
2690;3;45278;U64_B;;Stress Var 2689;stress_var_2689;0.100000;15.000000;W;1
2691;1;45280;MAC;;Stress Var 2690;stress_tag_2690;100.000000;47.000000;%;4
2692;3;45282;MAC;;Stress Var 2691;stress_var_2691;0.010000;64.000000;%;1
2693;3;45284;IP;;Stress Var 2692;stress_tag_2692;1.000000;100.000000;%;1
2694;3;45286_0_1;BITS;;Stress Var 2693;stress_var_2693;0.010000;34.000000;%;4
2695;4;45288;U16;;Stress Var 2694;stress_tag_2694;0.010000;39.000000;W;1
2696;1;45290;I32_WB;;Stress Var 2695;stress_var_2695;0.001000;62.000000;%;1
2697;4;45292;IP;;Stress Var 2696;stress_tag_2696;1.000000;3.000000;W;1
2698;3;45294;MAC;;Stress Var 2697;stress_var_2697;100.000000;36.000000;%;1
2699;4;45296;U16;;Stress Var 2698;stress_tag_2698;0.100000;76.000000;V;1
2700;4;45298;U64_B;;Stress Var 2699;stress_var_2699;0.000100;80.000000;W;1
2701;1;45300;U64_B;;Stress Var 2700;stress_tag_2700;0.010000;86.000000;°C;4
2702;3;45302_0_1;BITS;;Stress Var 2701;stress_var_2701;100.000000;30.000000;W;4
2703;2;45304;I32_WB;;Stress Var 2702;stress_tag_2702;0.010000;99.000000;°C;1
2704;1;45306;IP;;Stress Var 2703;stress_var_2703;10.000000;95.000000;°C;4
2705;2;45308;MAC;;Stress Var 2704;stress_tag_2704;1000.000000;80.000000;%;4
2706;3;45310;F32_WB;;Stress Var 2705;stress_var_2705;100.000000;11.000000;°C;1
2707;4;45312;IPV6;;Stress Var 2706;stress_tag_2706;0.010000;35.000000;W;1
2708;4;45314;MAC;;Stress Var 2707;stress_var_2707;100.000000;61.000000;°C;1
2709;2;45316;I32_WB;;Stress Var 2708;stress_tag_2708;0.000001;22.000000;°C;4
2710;3;45318;MAC;;Stress Var 2709;stress_var_2709;0.010000;98.000000;V;4
2711;2;45320_20;STRING;;Stress Var 2710;stress_tag_2710;0.010000;92.000000;A;4
2712;4;45322;U16;;Stress Var 2711;stress_var_2711;1000.000000;77.000000;%;4
2713;1;45324;U16;;Stress Var 2712;stress_tag_2712;0.001000;5.000000;%;1
2714;3;45326;I32_WB;;Stress Var 2713;stress_var_2713;0.000010;16.000000;V;1
2715;2;45328;IPV6;;Stress Var 2714;stress_tag_2714;0.000100;40.000000;V;1
2716;1;45330;U64_B;;Stress Var 2715;stress_var_2715;10.000000;9.000000;A;4
2717;3;45332;F32;;Stress Var 2716;stress_tag_2716;100.000000;62.000000;A;1
2718;3;45334;IPV6;;Stress Var 2717;stress_var_2717;1000.000000;23.000000;A;4
2719;4;45336;U16;;Stress Var 2718;stress_tag_2718;0.001000;58.000000;A;1
2720;1;45338;U16;;Stress Var 2719;stress_var_2719;1000.000000;14.000000;A;1
2721;3;45340;F32_WB;;Stress Var 2720;stress_tag_2720;100.000000;70.000000;°C;1
2722;2;45342_20;STRING;;Stress Var 2721;stress_var_2721;100.000000;4.000000;%;1
2723;1;45344_20;STRING;;Stress Var 2722;stress_tag_2722;10.000000;66.000000;%;1
2724;3;45346_0_1;BITS;;Stress Var 2723;stress_var_2723;1000.000000;95.000000;W;1
2725;3;45348;F32_WB;;Stress Var 2724;stress_tag_2724;0.000100;20.000000;V;1
2726;3;45350;F32_WB;;Stress Var 2725;stress_var_2725;0.100000;68.000000;V;1
2727;1;45352;F32_WB;;Stress Var 2726;stress_tag_2726;1.000000;22.000000;;1
2728;3;45354;I32_WB;;Stress Var 2727;stress_var_2727;0.001000;87.000000;A;1
2729;4;45356;IPV6;;Stress Var 2728;stress_tag_2728;0.100000;92.000000;V;1
2730;3;45358;IPV6;;Stress Var 2729;stress_var_2729;100.000000;50.000000;V;1
2731;2;45360;IPV6;;Stress Var 2730;stress_tag_2730;10.000000;75.000000;V;1
2732;2;45362_0_1;BITS;;Stress Var 2731;stress_var_2731;0.001000;50.000000;°C;1
2733;3;45364;I32_WB;;Stress Var 2732;stress_tag_2732;1.000000;87.000000;W;1
2734;1;45366;F32;;Stress Var 2733;stress_var_2733;0.000100;8.000000;V;4
2735;3;45368;U64_B;;Stress Var 2734;stress_tag_2734;0.100000;34.000000;A;1
2736;2;45370_20;STRING;;Stress Var 2735;stress_var_2735;0.000100;99.000000;;4
2737;2;45372;IPV6;;Stress Var 2736;stress_tag_2736;10.000000;24.000000;%;1
2738;4;45374;IP;;Stress Var 2737;stress_var_2737;0.000001;65.000000;A;1
2739;2;45376;I32_WB;;Stress Var 2738;stress_tag_2738;1.000000;21.000000;A;1
2740;3;45378;F32_WB;;Stress Var 2739;stress_var_2739;10.000000;97.000000;A;4
2741;4;45380;IPV6;;Stress Var 2740;stress_tag_2740;0.010000;81.000000;;1
2742;1;45382_20;STRING;;Stress Var 2741;stress_var_2741;1.000000;47.000000;°C;1
