modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2767;2;45432;IP;;Stress Var 2766;stress_tag_2766;0.000010;41.000000;W;1
2768;3;45434;F32;;Stress Var 2767;stress_var_2767;0.001000;85.000000;V;4
2769;2;45436;F32_WB;;Stress Var 2768;stress_tag_2768;1.000000;67.000000;;4
2770;1;45438;F32;;Stress Var 2769;stress_var_2769;0.100000;55.000000;W;1
2771;1;45440;F32;;Stress Var 2770;stress_tag_2770;0.000100;57.000000;°C;4
2772;1;45442;U64_B;;Stress Var 2771;stress_var_2771;1000.000000;82.000000;V;1
2773;4;45444;F32_WB;;Stress Var 2772;stress_tag_2772;1.000000;57.000000;V;4
2774;2;45446;MAC;;Stress Var 2773;stress_var_2773;0.010000;5.000000;%;1
2775;2;45448;F32_WB;;Stress Var 2774;stress_tag_2774;0.000100;93.000000;°C;4
2776;3;45450;U16;;Stress Var 2775;stress_var_2775;1.000000;14.000000;A;4
2777;2;45452;IP;;Stress Var 2776;stress_tag_2776;0.100000;88.000000;V;1
2778;4;45454;MAC;;Stress Var 2777;stress_var_2777;0.010000;59.000000;°C;4
2779;2;45456;I32_WB;;Stress Var 2778;stress_tag_2778;1.000000;20.000000;V;1
2780;2;45458;MAC;;Stress Var 2779;stress_var_2779;0.001000;22.000000;W;4
2781;2;45460_0_1;BITS;;Stress Var 2780;stress_tag_2780;1.000000;3.000000;A;4
2782;3;45462;F32;;Stress Var 2781;stress_var_2781;10.000000;44.000000;°C;1
2783;1;45464;U16;;Stress Var 2782;stress_tag_2782;0.000100;65.000000;A;1
2784;1;45466;U16;;Stress Var 2783;stress_var_2783;10.000000;32.000000;W;4
2785;3;45468;U16;;Stress Var 2784;stress_tag_2784;100.000000;5.000000;A;1
2786;2;45470;IP;;Stress Var 2785;stress_var_2785;0.010000;75.000000;%;4
2787;2;45472;MAC;;Stress Var 2786;stress_tag_2786;0.001000;48.000000;V;4
2788;4;45474;IPV6;;Stress Var 2787;stress_var_2787;0.000010;41.000000;A;1
2789;4;45476;U64_B;;Stress Var 2788;stress_tag_2788;0.010000;79.000000;°C;4
2790;3;45478_0_1;BITS;;Stress Var 2789;stress_var_2789;100.000000;78.000000;A;1
2791;3;45480;F32;;Stress Var 2790;stress_tag_2790;1000.000000;15.000000;;1
2792;4;45482;U16;;Stress Var 2791;stress_var_2791;0.100000;24.000000;W;1
2793;4;45484;F32;;Stress Var 2792;stress_tag_2792;0.001000;67.000000;;4
2794;2;45486_0_1;BITS;;Stress Var 2793;stress_var_2793;1.000000;30.000000;%;1
2795;1;45488_20;STRING;;Stress Var 2794;stress_tag_2794;1.000000;85.000000;V;4
2796;1;45490;F32;;Stress Var 2795;stress_var_2795;10.000000;26.000000;A;1
2797;3;45492_0_1;BITS;;Stress Var 2796;stress_tag_2796;1.000000;29.000000;A;4
2798;2;45494_0_1;BITS;;Stress Var 2797;stress_var_2797;0.001000;81.000000;;1
2799;1;45496;U64_B;;Stress Var 2798;stress_tag_2798;0.001000;24.000000;W;4
2800;1;45498;F32;;Stress Var 2799;stress_var_2799;1000.000000;9.000000;V;1
2801;1;45500;I32_WB;;Stress Var 2800;stress_tag_2800;0.001000;25.000000;°C;4
2802;2;45502;I32_WB;;Stress Var 2801;stress_var_2801;0.000100;43.000000;W;1
2803;1;45504;I32_WB;;Stress Var 2802;stress_tag_2802;0.000100;18.000000;W;1
2804;2;45506_20;STRING;;Stress Var 2803;stress_var_2803;0.100000;100.000000;;4
2805;4;45508_0_1;BITS;;Stress Var 2804;stress_tag_2804;0.100000;38.000000;;1
2806;4;45510;F32_WB;;Stress Var 2805;stress_var_2805;0.001000;44.000000;W;4
2807;3;45512_20;STRING;;Stress Var 2806;stress_tag_2806;0.100000;80.000000;;1
2808;1;45514;U16;;Stress Var 2807;stress_var_2807;100.000000;50.000000;%;1
2809;4;45516;F32;;Stress Var 2808;stress_tag_2808;0.100000;19.000000;W;1
2810;4;45518;IP;;Stress Var 2809;stress_var_2809;0.100000;25.000000;%;4
2811;4;45520;U64_B;;Stress Var 2810;stress_tag_2810;0.010000;92.000000;°C;4
2812;3;45522;IP;;Stress Var 2811;stress_var_2811;100.000000;6.000000;°C;1
2813;1;45524_20;STRING;;Stress Var 2812;stress_tag_2812;10.000000;58.000000;V;1
2814;2;45526;U16;;Stress Var 2813;stress_var_2813;1000.000000;87.000000;A;1
2815;2;45528;IP;;Stress Var 2814;stress_tag_2814;1.000000;81.000000;V;4
2816;1;45530_0_1;BITS;;Stress Var 2815;stress_var_2815;0.000100;18.000000;;1
2817;1;45532;IPV6;;Stress Var 2816;stress_tag_2816;0.010000;4.000000;°C;1
2818;4;45534;U16;;Stress Var 2817;stress_var_2817;10.000000;58.000000;V;4
2819;3;45536_0_1;BITS;;Stress Var 2818;stress_tag_2818;0.100000;60.000000;°C;1
2820;3;45538_20;STRING;;Stress Var 2819;stress_var_2819;0.001000;92.000000;V;1
2821;1;45540;IP;;Stress Var 2820;stress_tag_2820;0.000010;16.000000;;1
2822;4;45542;F32;;Stress Var 2821;stress_var_2821;0.100000;98.000000;°C;1
2823;3;45544;MAC;;Stress Var 2822;stress_tag_2822;1000.000000;18.000000;W;4
2824;1;45546;U16;;Stress Var 2823;stress_var_2823;0.000010;18.000000;A;1
2825;2;45548;U16;;Stress Var 2824;stress_tag_2824;1.000000;56.000000;W;4
2826;4;45550;I32_WB;;Stress Var 2825;stress_var_2825;1.000000;34.000000;;4
2827;3;45552;U16;;Stress Var 2826;stress_tag_2826;0.000001;98.000000;W;1
2828;2;45554;I32_WB;;Stress Var 2827;stress_var_2827;10.000000;35.000000;°C;1
2829;3;45556;U64_B;;Stress Var 2828;stress_tag_2828;0.000001;14.000000;V;1
2830;2;45558_0_1;BITS;;Stress Var 2829;stress_var_2829;0.010000;19.000000;%;1
2831;2;45560;IP;;Stress Var 2830;stress_tag_2830;0.010000;83.000000;W;4
2832;3;45562;IPV6;;Stress Var 2831;stress_var_2831;0.100000;0.000000;°C;1
2833;4;45564;IP;;Stress Var 2832;stress_tag_2832;0.000100;99.000000;W;1
2834;1;45566;U16;;Stress Var 2833;stress_var_2833;1000.000000;33.000000;V;4
2835;2;45568;IPV6;;Stress Var 2834;stress_tag_2834;0.000010;28.000000;%;4
2836;4;45570;U16;;Stress Var 2835;stress_var_2835;0.001000;50.000000;%;4
2837;2;45572;F32_WB;;Stress Var 2836;stress_tag_2836;0.100000;59.000000;V;1
2838;2;45574_0_1;BITS;;Stress Var 2837;stress_var_2837;1.000000;55.000000;V;1
2839;3;45576;I32_WB;;Stress Var 2838;stress_tag_2838;100.000000;19.000000;%;1
2840;2;45578;IP;;Stress Var 2839;stress_var_2839;0.001000;53.000000;W;4
2841;3;45580;I32_WB;;Stress Var 2840;stress_tag_2840;0.010000;63.000000;A;4
2842;1;45582;IP;;Stress Var 2841;stress_var_2841;100.000000;30.000000;°C;4
2843;3;45584_20;STRING;;Stress Var 2842;stress_tag_2842;0.000010;89.000000;°C;4
2844;4;45586;IP;;Stress Var 2843;stress_var_2843;1000.000000;7.000000;;1
2845;4;45588;MAC;;Stress Var 2844;stress_tag_2844;1.000000;5.000000;°C;4
2846;4;45590;U16;;Stress Var 2845;stress_var_2845;10.000000;80.000000;A;4
2847;3;45592;F32;;Stress Var 2846;stress_tag_2846;100.000000;74.000000;%;1
2848;1;45594;U64_B;;Stress Var 2847;stress_var_2847;0.000100;25.000000;°C;1
2849;2;45596;I32_WB;;Stress Var 2848;stress_tag_2848;0.001000;78.000000;;1
2850;1;45598;MAC;;Stress Var 2849;stress_var_2849;0.000100;96.000000;%;4
2851;2;45600_0_1;BITS;;Stress Var 2850;stress_tag_2850;0.000100;48.000000;V;1
2852;3;45602;I32_WB;;Stress Var 2851;stress_var_2851;100.000000;41.000000;%;1
2853;3;45604;IP;;Stress Var 2852;stress_tag_2852;0.001000;41.000000;A;1
2854;1;45606;I32_WB;;Stress Var 2853;stress_var_2853;0.000100;4.000000;°C;1
2855;2;45608;IP;;Stress Var 2854;stress_tag_2854;0.100000;92.000000;V;4
2856;1;45610;IPV6;;Stress Var 2855;stress_var_2855;100.000000;42.000000;;1
2857;1;45612;F32;;Stress Var 2856;stress_tag_2856;0.100000;47.000000;°C;1
2858;3;45614;I32_WB;;Stress Var 2857;stress_var_2857;0.000010;48.000000;%;1
2859;4;45616;U16;;Stress Var 2858;stress_tag_2858;0.000001;69.000000;W;1
2860;1;45618;U16;;Stress Var 2859;stress_var_2859;0.010000;91.000000;%;4
2861;4;45620;U64_B;;Stress Var 2860;stress_tag_2860;0.100000;99.000000;W;1
2862;4;45622;U64_B;;Stress Var 2861;stress_var_2861;1000.000000;66.000000;°C;4
2863;4;45624;IPV6;;Stress Var 2862;stress_tag_2862;1.000000;72.000000;W;1
2864;1;45626_0_1;BITS;;Stress Var 2863;stress_var_2863;0.001000;9.000000;A;4
2865;1;45628;U16;;Stress Var 2864;stress_tag_2864;0.000001;97.000000;°C;4
2866;3;45630;U16;;Stress Var 2865;stress_var_2865;1000.000000;46.000000;V;1
2867;4;45632;U64_B;;Stress Var 2866;stress_tag_2866;0.000100;58.000000;°C;4
2868;2;45634;IP;;Stress Var 2867;stress_var_2867;0.100000;40.000000;V;1
2869;2;45636;MAC;;Stress Var 2868;stress_tag_2868;0.000001;100.000000;W;1
2870;4;45638;U16;;Stress Var 2869;stress_var_2869;0.010000;94.000000;W;1
2871;4;45640_20;STRING;;Stress Var 2870;stress_tag_2870;10.000000;48.000000;A;4
2872;1;45642;U16;;Stress Var 2871;stress_var_2871;0.000001;91.000000;%;1
2873;3;45644_0_1;BITS;;Stress Var 2872;stress_tag_2872;0.001000;57.000000;V;1
2874;4;45646;U16;;Stress Var 2873;stress_var_2873;1000.000000;50.000000;A;4
2875;4;45648_0_1;BITS;;Stress Var 2874;stress_tag_2874;0.001000;12.000000;A;4
2876;3;45650;F32_WB;;Stress Var 2875;stress_var_2875;0.010000;73.000000;A;1
2877;3;45652;IP;;Stress Var 2876;stress_tag_2876;0.010000;62.000000;A;1
2878;3;45654_20;STRING;;Stress Var 2877;stress_var_2877;0.000010;71.000000;A;1
2879;4;45656;U64_B;;Stress Var 2878;stress_tag_2878;0.010000;61.000000;%;1
2880;4;45658;IPV6;;Stress Var 2879;stress_var_2879;10.000000;61.000000;°C;4
2881;3;45660;IP;;Stress Var 2880;stress_tag_2880;100.000000;73.000000;°C;4
2882;3;45662;IPV6;;Stress Var 2881;stress_var_2881;1000.000000;97.000000;V;1
2883;4;45664;U16;;Stress Var 2882;stress_tag_2882;1.000000;13.000000;W;1
2884;2;45666_0_1;BITS;;Stress Var 2883;stress_var_2883;0.000010;28.000000;;1
2885;4;45668;IP;;Stress Var 2884;stress_tag_2884;0.100000;84.000000;%;1
2886;2;45670;F32;;Stress Var 2885;stress_var_2885;0.010000;44.000000;;1
2887;4;45672;U16;;Stress Var 2886;stress_tag_2886;1.000000;82.000000;;4
2888;4;45674_20;STRING;;Stress Var 2887;stress_var_2887;0.001000;24.000000;W;1
2889;3;45676;F32;;Stress Var 2888;stress_tag_2888;0.010000;98.000000;W;1
2890;4;45678;U64_B;;Stress Var 2889;stress_var_2889;10.000000;96.000000;V;1
2891;2;45680;IPV6;;Stress Var 2890;stress_tag_2890;0.100000;57.000000;°C;1
2892;1;45682;I32_WB;;Stress Var 2891;stress_var_2891;0.001000;47.000000;%;1
2893;2;45684;IPV6;;Stress Var 2892;stress_tag_2892;1.000000;69.000000;V;1
2894;3;45686;U16;;Stress Var 2893;stress_var_2893;0.001000;12.000000;°C;4
2895;1;45688;F32_WB;;Stress Var 2894;stress_tag_2894;100.000000;51.000000;A;4
2896;3;45690;IP;;Stress Var 2895;stress_var_2895;100.000000;0.000000;V;4
2897;1;45692;F32_WB;;Stress Var 2896;stress_tag_2896;0.010000;79.000000;;1
2898;3;45694_20;STRING;;Stress Var 2897;stress_var_2897;0.000100;98.000000;%;4
2899;3;45696;F32;;Stress Var 2898;stress_tag_2898;100.000000;65.000000;A;4
2900;1;45698;IP;;Stress Var 2899;stress_var_2899;0.001000;74.000000;%;1
2901;1;45700;U64_B;;Stress Var 2900;stress_tag_2900;10.000000;47.000000;W;1
2902;4;45702;F32_WB;;Stress Var 2901;stress_var_2901;1.000000;52.000000;%;4
2903;1;45704_20;STRING;;Stress Var 2902;stress_tag_2902;0.001000;12.000000;%;1
2904;3;45706;I32_WB;;Stress Var 2903;stress_var_2903;0.010000;32.000000;%;1
2905;4;45708;F32_WB;;Stress Var 2904;stress_tag_2904;0.001000;43.000000;A;1
2906;3;45710;U64_B;;Stress Var 2905;stress_var_2905;1.000000;3.000000;°C;1
2907;1;45712_0_1;BITS;;Stress Var 2906;stress_tag_2906;0.000100;30.000000;W;1
2908;4;45714;IP;;Stress Var 2907;stress_var_2907;0.000100;21.000000;%;1
2909;3;45716_20;STRING;;Stress Var 2908;stress_tag_2908;1.000000;88.000000;°C;1
2910;2;45718;F32;;Stress Var 2909;stress_var_2909;0.100000;99.000000;W;1
2911;3;45720;U64_B;;Stress Var 2910;stress_tag_2910;0.100000;50.000000;;4
2912;3;45722;IPV6;;Stress Var 2911;stress_var_2911;0.000100;47.000000;%;1
2913;3;45724;I32_WB;;Stress Var 2912;stress_tag_2912;0.010000;66.000000;V;4
2914;1;45726;U64_B;;Stress Var 2913;stress_var_2913;10.000000;70.000000;V;1
2915;3;45728;MAC;;Stress Var 2914;stress_tag_2914;10.000000;51.000000;%;1
2916;4;45730;U16;;Stress Var 2915;stress_var_2915;1.000000;97.000000;%;1
2917;4;45732;IP;;Stress Var 2916;stress_tag_2916;1.000000;2.000000;A;1
2918;4;45734;U16;;Stress Var 2917;stress_var_2917;0.010000;51.000000;;1
2919;3;45736;U16;;Stress Var 2918;stress_tag_2918;100.000000;90.000000;%;1
2920;2;45738;U16;;Stress Var 2919;stress_var_2919;1000.000000;74.000000;A;1
2921;1;45740;U64_B;;Stress Var 2920;stress_tag_2920;1.000000;91.000000;V;1
2922;3;45742;U16;;Stress Var 2921;stress_var_2921;1.000000;26.000000;%;1
2923;3;45744;U64_B;;Stress Var 2922;stress_tag_2922;0.000001;84.000000;%;1
2924;2;45746;F32_WB;;Stress Var 2923;stress_var_2923;0.000100;47.000000;;1
2925;1;45748;U16;;Stress Var 2924;stress_tag_2924;0.010000;85.000000;W;4
2926;1;45750_0_1;BITS;;Stress Var 2925;stress_var_2925;0.100000;84.000000;V;1
2927;4;45752;U16;;Stress Var 2926;stress_tag_2926;0.000100;32.000000;A;1
2928;2;45754;U16;;Stress Var 2927;stress_var_2927;1000.000000;12.000000;;1
2929;3;45756;IP;;Stress Var 2928;stress_tag_2928;10.000000;44.000000;%;4
2930;1;45758;U16;;Stress Var 2929;stress_var_2929;0.010000;2.000000;W;4
2931;4;45760;U16;;Stress Var 2930;stress_tag_2930;0.010000;82.000000;V;1
2932;1;45762;U16;;Stress Var 2931;stress_var_2931;0.010000;51.000000;;1
2933;4;45764;IP;;Stress Var 2932;stress_tag_2932;0.100000;76.000000;A;1
2934;4;45766_20;STRING;;Stress Var 2933;stress_var_2933;0.010000;96.000000;V;4
2935;1;45768;F32;;Stress Var 2934;stress_tag_2934;100.000000;99.000000;V;1
2936;3;45770;F32_WB;;Stress Var 2935;stress_var_2935;1.000000;79.000000;V;4
2937;3;45772;IP;;Stress Var 2936;stress_tag_2936;0.100000;32.000000;A;4
2938;3;45774;U16;;Stress Var 2937;stress_var_2937;0.010000;87.000000;V;1
2939;3;45776;U16;;Stress Var 2938;stress_tag_2938;0.000001;35.000000;%;1
2940;4;45778;U16;;Stress Var 2939;stress_var_2939;10.000000;6.000000;°C;1
2941;2;45780;U16;;Stress Var 2940;stress_tag_2940;0.100000;77.000000;A;4
2942;2;45782_0_1;BITS;;Stress Var 2941;stress_var_2941;1000.000000;83.000000;°C;1
2943;1;45784;F32_WB;;Stress Var 2942;stress_tag_2942;10.000000;65.000000;°C;1
2944;3;45786;MAC;;Stress Var 2943;stress_var_2943;1000.000000;32.000000;%;1
2945;2;45788;U16;;Stress Var 2944;stress_tag_2944;0.001000;79.000000;A;1
2946;1;45790_20;STRING;;Stress Var 2945;stress_var_2945;0.010000;7.000000;W;1
2947;4;45792;I32_WB;;Stress Var 2946;stress_tag_2946;0.010000;3.000000;;1
2948;3;45794;IP;;Stress Var 2947;stress_var_2947;100.000000;33.000000;°C;4
2949;4;45796;I32_WB;;Stress Var 2948;stress_tag_2948;0.000001;30.000000;V;4
2950;1;45798;F32_WB;;Stress Var 2949;stress_var_2949;0.001000;30.000000;V;1
2951;1;45800;F32;;Stress Var 2950;stress_tag_2950;0.000100;80.000000;A;1
2952;1;45802;IPV6;;Stress Var 2951;stress_var_2951;0.010000;24.000000;%;1
2953;4;45804;F32_WB;;Stress Var 2952;stress_tag_2952;0.100000;58.000000;A;1
2954;1;45806;U16;;Stress Var 2953;stress_var_2953;10.000000;72.000000;W;4
2955;1;45808;IP;;Stress Var 2954;stress_tag_2954;10.000000;7.000000;A;4
2956;4;45810;MAC;;Stress Var 2955;stress_var_2955;1000.000000;31.000000;°C;4
2957;2;45812;IP;;Stress Var 2956;stress_tag_2956;0.100000;7.000000;°C;4
2958;4;45814;IPV6;;Stress Var 2957;stress_var_2957;0.100000;19.000000;;4
2959;1;45816;IP;;Stress Var 2958;stress_tag_2958;0.100000;10.000000;;4
2960;2;45818;U16;;Stress Var 2959;stress_var_2959;0.100000;18.000000;V;4
2961;1;45820;IP;;Stress Var 2960;stress_tag_2960;0.001000;63.000000;V;1
2962;4;45822;I32_WB;;Stress Var 2961;stress_var_2961;0.100000;16.000000;;1
2963;2;45824;MAC;;Stress Var 2962;stress_tag_2962;1.000000;98.000000;°C;4
2964;2;45826_20;STRING;;Stress Var 2963;stress_var_2963;0.000100;66.000000;A;4
2965;3;45828;IPV6;;Stress Var 2964;stress_tag_2964;0.100000;49.000000;V;1
2966;2;45830;IP;;Stress Var 2965;stress_var_2965;0.010000;38.000000;A;4
2967;3;45832;MAC;;Stress Var 2966;stress_tag_2966;0.000100;73.000000;%;4
2968;1;45834_0_1;BITS;;Stress Var 2967;stress_var_2967;0.001000;88.000000;A;1
2969;4;45836;F32;;Stress Var 2968;stress_tag_2968;0.100000;81.000000;A;1
2970;3;45838;I32_WB;;Stress Var 2969;stress_var_2969;0.100000;79.000000;V;1
2971;2;45840;IPV6;;Stress Var 2970;stress_tag_2970;1.000000;99.000000;A;4
2972;1;45842;U64_B;;Stress Var 2971;stress_var_2971;0.100000;20.000000;V;4
2973;3;45844;IPV6;;Stress Var 2972;stress_tag_2972;1.000000;34.000000;°C;1
2974;2;45846;F32;;Stress Var 2973;stress_var_2973;0.000100;69.000000;°C;1
2975;1;45848;U16;;Stress Var 2974;stress_tag_2974;0.010000;40.000000;V;4
2976;3;45850;U64_B;;Stress Var 2975;stress_var_2975;0.000100;38.000000;;1
2977;3;45852;U64_B;;Stress Var 2976;stress_tag_2976;100.000000;2.000000;W;1
2978;2;45854_0_1;BITS;;Stress Var 2977;stress_var_2977;0.001000;76.000000;V;1
2979;3;45856;U16;;Stress Var 2978;stress_tag_2978;100.000000;52.000000;V;1
2980;4;45858_0_1;BITS;;Stress Var 2979;stress_var_2979;1.000000;19.000000;A;1
2981;4;45860;F32_WB;;Stress Var 2980;stress_tag_2980;0.001000;40.000000;V;4
2982;4;45862;IPV6;;Stress Var 2981;stress_var_2981;100.000000;66.000000;A;4
2983;1;45864;U64_B;;Stress Var 2982;stress_tag_2982;0.010000;75.000000;;1
2984;3;45866;U64_B;;Stress Var 2983;stress_var_2983;0.100000;58.000000;W;1
2985;3;45868;IPV6;;Stress Var 2984;stress_tag_2984;10.000000;52.000000;W;4
2986;3;45870_20;STRING;;Stress Var 2985;stress_var_2985;10.000000;52.000000;V;4
2987;2;45872;U16;;Stress Var 2986;stress_tag_2986;1.000000;96.000000;;1
2988;2;45874;F32;;Stress Var 2987;stress_var_2987;0.001000;58.000000;V;1
2989;2;45876;I32_WB;;Stress Var 2988;stress_tag_2988;0.000100;15.000000;A;1
2990;3;45878;MAC;;Stress Var 2989;stress_var_2989;1.000000;51.000000;;4
2991;2;45880;F32_WB;;Stress Var 2990;stress_tag_2990;0.100000;66.000000;%;4
2992;2;45882;F32_WB;;Stress Var 2991;stress_var_2991;0.001000;51.000000;°C;1
2993;3;45884;F32;;Stress Var 2992;stress_tag_2992;0.010000;99.000000;;1
2994;1;45886;U64_B;;Stress Var 2993;stress_var_2993;1.000000;27.000000;A;1
2995;3;45888;I32_WB;;Stress Var 2994;stress_tag_2994;1000.000000;8.000000;A;1
2996;1;45890;U64_B;;Stress Var 2995;stress_var_2995;0.010000;7.000000;A;1
2997;1;45892;MAC;;Stress Var 2996;stress_tag_2996;0.001000;56.000000;%;4
2998;1;45894;IPV6;;Stress Var 2997;stress_var_2997;0.100000;32.000000;W;4
2999;4;45896;F32_WB;;Stress Var 2998;stress_tag_2998;0.100000;17.000000;;4
3000;1;45898;IPV6;;Stress Var 2999;stress_var_2999;0.010000;4.000000;;4
3001;3;45900;I32_WB;;Stress Var 3000;stress_tag_3000;0.100000;88.000000;°C;1
3002;3;45902;IPV6;;Stress Var 3001;stress_var_3001;0.100000;22.000000;;1
3003;3;45904_0_1;BITS;;Stress Var 3002;stress_tag_3002;1.000000;62.000000;W;4
3004;1;45906;U64_B;;Stress Var 3003;stress_var_3003;0.100000;38.000000;;1
3005;2;45908;IPV6;;Stress Var 3004;stress_tag_3004;0.000100;9.000000;W;4
3006;1;45910;U64_B;;Stress Var 3005;stress_var_3005;1.000000;10.000000;A;1
3007;2;45912;U16;;Stress Var 3006;stress_tag_3006;100.000000;50.000000;°C;1
3008;2;45914;IP;;Stress Var 3007;stress_var_3007;0.100000;44.000000;°C;1
3009;1;45916;F32_WB;;Stress Var 3008;stress_tag_3008;0.010000;18.000000;°C;4
3010;4;45918;U16;;Stress Var 3009;stress_var_3009;0.000010;86.000000;;1
3011;3;45920;IPV6;;Stress Var 3010;stress_tag_3010;0.100000;39.000000;°C;1
3012;4;45922;IP;;Stress Var 3011;stress_var_3011;0.010000;29.000000;°C;4
3013;1;45924;U64_B;;Stress Var 3012;stress_tag_3012;100.000000;5.000000;;4
3014;1;45926;U64_B;;Stress Var 3013;stress_var_3013;0.010000;57.000000;V;1
3015;1;45928;U16;;Stress Var 3014;stress_tag_3014;1.000000;99.000000;;1
3016;4;45930;MAC;;Stress Var 3015;stress_var_3015;0.100000;87.000000;V;4
3017;3;45932;IP;;Stress Var 3016;stress_tag_3016;0.010000;20.000000;;1
3018;1;45934;I32_WB;;Stress Var 3017;stress_var_3017;10.000000;60.000000;%;4
3019;3;45936_0_1;BITS;;Stress Var 3018;stress_tag_3018;0.001000;25.000000;W;4
3020;2;45938;F32_WB;;Stress Var 3019;stress_var_3019;10.000000;29.000000;%;4
3021;2;45940;F32_WB;;Stress Var 3020;stress_tag_3020;0.100000;92.000000;A;1
3022;3;45942;F32;;Stress Var 3021;stress_var_3021;1000.000000;49.000000;°C;1
3023;4;45944;I32_WB;;Stress Var 3022;stress_tag_3022;10.000000;4.000000;%;1
3024;3;45946_0_1;BITS;;Stress Var 3023;stress_var_3023;0.000010;79.000000;;1
3025;1;45948;MAC;;Stress Var 3024;stress_tag_3024;10.000000;75.000000;;4
3026;4;45950;IP;;Stress Var 3025;stress_var_3025;0.100000;81.000000;V;4
3027;3;45952;F32;;Stress Var 3026;stress_tag_3026;0.010000;7.000000;W;1
3028;1;45954;U64_B;;Stress Var 3027;stress_var_3027;1.000000;60.000000;;1
3029;3;45956;IP;;Stress Var 3028;stress_tag_3028;0.001000;86.000000;V;1
3030;1;45958;I32_WB;;Stress Var 3029;stress_var_3029;1.000000;27.000000;;4
3031;3;45960;I32_WB;;Stress Var 3030;stress_tag_3030;0.100000;30.000000;°C;1
3032;2;45962;I32_WB;;Stress Var 3031;stress_var_3031;1.000000;16.000000;°C;4
3033;2;45964;IPV6;;Stress Var 3032;stress_tag_3032;0.001000;41.000000;W;4
3034;3;45966;U16;;Stress Var 3033;stress_var_3033;0.010000;31.000000;V;1
3035;1;45968;U16;;Stress Var 3034;stress_tag_3034;1.000000;21.000000;%;1
3036;1;45970;U64_B;;Stress Var 3035;stress_var_3035;0.010000;14.000000;°C;1
3037;1;45972_20;STRING;;Stress Var 3036;stress_tag_3036;100.000000;24.000000;A;1
3038;1;45974_0_1;BITS;;Stress Var 3037;stress_var_3037;1.000000;21.000000;%;1
3039;4;45976;IP;;Stress Var 3038;stress_tag_3038;10.000000;50.000000;;1
3040;1;45978_20;STRING;;Stress Var 3039;stress_var_3039;0.000001;71.000000;%;1
3041;2;45980;IPV6;;Stress Var 3040;stress_tag_3040;0.010000;84.000000;°C;4
3042;1;45982_0_1;BITS;;Stress Var 3041;stress_var_3041;0.000100;65.000000;°C;1
3043;1;45984_0_1;BITS;;Stress Var 3042;stress_tag_3042;0.010000;66.000000;V;1
3044;4;45986;U16;;Stress Var 3043;stress_var_3043;0.000100;99.000000;A;1
3045;1;45988;F32;;Stress Var 3044;stress_tag_3044;0.010000;42.000000;%;1
3046;3;45990;I32_WB;;Stress Var 3045;stress_var_3045;1.000000;45.000000;°C;1
3047;1;45992;MAC;;Stress Var 3046;stress_tag_3046;1.000000;24.000000;V;4
3048;3;45994;F32;;Stress Var 3047;stress_var_3047;0.010000;23.000000;%;1
3049;4;45996;F32_WB;;Stress Var 3048;stress_tag_3048;0.001000;25.000000;;4
3050;1;45998;MAC;;Stress Var 3049;stress_var_3049;100.000000;28.000000;A;1
3051;3;46000;U16;;Stress Var 3050;stress_tag_3050;0.000100;82.000000;A;4
3052;3;46002;U64_B;;Stress Var 3051;stress_var_3051;0.000100;84.000000;°C;1
3053;4;46004;U16;;Stress Var 3052;stress_tag_3052;1000.000000;96.000000;;4
3054;2;46006;F32;;Stress Var 3053;stress_var_3053;10.000000;27.000000;°C;1
3055;2;46008;F32_WB;;Stress Var 3054;stress_tag_3054;0.010000;90.000000;°C;1
3056;1;46010;U16;;Stress Var 3055;stress_var_3055;10.000000;81.000000;°C;4
3057;2;46012_0_1;BITS;;Stress Var 3056;stress_tag_3056;0.001000;88.000000;%;4
3058;2;46014;I32_WB;;Stress Var 3057;stress_var_3057;0.100000;88.000000;V;4
3059;3;46016;F32;;Stress Var 3058;stress_tag_3058;0.000100;24.000000;;1
3060;2;46018;IPV6;;Stress Var 3059;stress_var_3059;0.001000;28.000000;W;4
3061;1;46020;MAC;;Stress Var 3060;stress_tag_3060;0.100000;38.000000;V;1
3062;1;46022;U16;;Stress Var 3061;stress_var_3061;1.000000;22.000000;°C;1
3063;4;46024;U64_B;;Stress Var 3062;stress_tag_3062;0.001000;58.000000;A;4
3064;1;46026;IPV6;;Stress Var 3063;stress_var_3063;1.000000;66.000000;W;4
3065;4;46028;F32_WB;;Stress Var 3064;stress_tag_3064;0.010000;41.000000;V;4
3066;1;46030;F32;;Stress Var 3065;stress_var_3065;0.010000;24.000000;%;1
3067;3;46032;MAC;;Stress Var 3066;stress_tag_3066;0.001000;78.000000;V;1
3068;2;46034_0_1;BITS;;Stress Var 3067;stress_var_3067;0.001000;67.000000;;1
3069;3;46036;F32;;Stress Var 3068;stress_tag_3068;0.010000;38.000000;°C;1
3070;3;46038;U16;;Stress Var 3069;stress_var_3069;100.000000;36.000000;V;1
3071;3;46040;IPV6;;Stress Var 3070;stress_tag_3070;0.000001;71.000000;°C;1
3072;4;46042;IPV6;;Stress Var 3071;stress_var_3071;0.000100;18.000000;%;1
3073;2;46044;IP;;Stress Var 3072;stress_tag_3072;1000.000000;87.000000;;1
3074;2;46046;IP;;Stress Var 3073;stress_var_3073;0.000100;95.000000;A;1
