modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2116;2;44130_20;STRING;;Stress Var 2115;stress_var_2115;1.000000;60.000000;%;1
2117;2;44132;IP;;Stress Var 2116;stress_tag_2116;0.001000;56.000000;W;4
2118;4;44134_0_1;BITS;;Stress Var 2117;stress_var_2117;0.100000;89.000000;°C;4
2119;3;44136;F32_WB;;Stress Var 2118;stress_tag_2118;100.000000;9.000000;V;4
2120;2;44138_0_1;BITS;;Stress Var 2119;stress_var_2119;100.000000;26.000000;V;4
2121;3;44140;F32;;Stress Var 2120;stress_tag_2120;0.010000;77.000000;°C;1
2122;1;44142;F32;;Stress Var 2121;stress_var_2121;0.000001;72.000000;W;1
2123;4;44144_20;STRING;;Stress Var 2122;stress_tag_2122;1.000000;2.000000;;4
2124;1;44146;I32_WB;;Stress Var 2123;stress_var_2123;0.001000;56.000000;A;1
2125;3;44148;IP;;Stress Var 2124;stress_tag_2124;0.100000;28.000000;W;1
2126;4;44150;I32_WB;;Stress Var 2125;stress_var_2125;0.001000;41.000000;;4
2127;2;44152;F32;;Stress Var 2126;stress_tag_2126;0.001000;12.000000;%;4
2128;3;44154;IPV6;;Stress Var 2127;stress_var_2127;0.100000;82.000000;;1
2129;2;44156;F32;;Stress Var 2128;stress_tag_2128;0.000100;83.000000;%;1
2130;2;44158;MAC;;Stress Var 2129;stress_var_2129;0.010000;60.000000;V;1
2131;4;44160;IPV6;;Stress Var 2130;stress_tag_2130;0.010000;51.000000;°C;4
2132;2;44162;U64_B;;Stress Var 2131;stress_var_2131;100.000000;59.000000;A;1
2133;3;44164;IPV6;;Stress Var 2132;stress_tag_2132;0.100000;38.000000;°C;1
2134;2;44166;F32;;Stress Var 2133;stress_var_2133;0.001000;53.000000;A;4
2135;2;44168;F32_WB;;Stress Var 2134;stress_tag_2134;0.000100;38.000000;;1
2136;3;44170;MAC;;Stress Var 2135;stress_var_2135;0.001000;85.000000;A;1
2137;2;44172;I32_WB;;Stress Var 2136;stress_tag_2136;0.001000;14.000000;V;1
2138;3;44174;F32_WB;;Stress Var 2137;stress_var_2137;0.000001;13.000000;A;4
2139;2;44176;U64_B;;Stress Var 2138;stress_tag_2138;0.000100;99.000000;V;4
2140;2;44178;U64_B;;Stress Var 2139;stress_var_2139;10.000000;6.000000;A;4
2141;4;44180;U64_B;;Stress Var 2140;stress_tag_2140;10.000000;97.000000;W;1
2142;3;44182;IP;;Stress Var 2141;stress_var_2141;0.010000;83.000000;;1
2143;3;44184;MAC;;Stress Var 2142;stress_tag_2142;0.010000;71.000000;°C;4
2144;4;44186;U16;;Stress Var 2143;stress_var_2143;0.100000;21.000000;%;4
2145;3;44188;F32_WB;;Stress Var 2144;stress_tag_2144;0.001000;41.000000;%;1
2146;1;44190;U16;;Stress Var 2145;stress_var_2145;0.001000;16.000000;A;1
2147;2;44192;F32;;Stress Var 2146;stress_tag_2146;0.010000;11.000000;V;1
2148;3;44194;U16;;Stress Var 2147;stress_var_2147;0.001000;46.000000;°C;1
2149;4;44196;U16;;Stress Var 2148;stress_tag_2148;0.000100;94.000000;W;1
2150;1;44198;IP;;Stress Var 2149;stress_var_2149;1.000000;5.000000;A;1
2151;2;44200;MAC;;Stress Var 2150;stress_tag_2150;0.010000;10.000000;A;1
2152;4;44202_20;STRING;;Stress Var 2151;stress_var_2151;100.000000;57.000000;;4
2153;1;44204_0_1;BITS;;Stress Var 2152;stress_tag_2152;0.001000;87.000000;°C;4
2154;1;44206;I32_WB;;Stress Var 2153;stress_var_2153;10.000000;48.000000;%;4
2155;3;44208;MAC;;Stress Var 2154;stress_tag_2154;0.010000;34.000000;;4
2156;2;44210;U64_B;;Stress Var 2155;stress_var_2155;0.000100;70.000000;A;4
2157;2;44212_20;STRING;;Stress Var 2156;stress_tag_2156;1.000000;54.000000;V;1
2158;2;44214;MAC;;Stress Var 2157;stress_var_2157;0.001000;93.000000;;4
2159;1;44216;U64_B;;Stress Var 2158;stress_tag_2158;0.010000;70.000000;%;1
2160;4;44218;U64_B;;Stress Var 2159;stress_var_2159;0.100000;71.000000;W;1
2161;3;44220;I32_WB;;Stress Var 2160;stress_tag_2160;0.100000;68.000000;;1
2162;4;44222;F32;;Stress Var 2161;stress_var_2161;0.010000;48.000000;W;1
2163;4;44224;U64_B;;Stress Var 2162;stress_tag_2162;0.010000;39.000000;A;4
2164;2;44226_20;STRING;;Stress Var 2163;stress_var_2163;0.010000;41.000000;%;1
2165;3;44228;U16;;Stress Var 2164;stress_tag_2164;0.000100;75.000000;A;1
2166;1;44230_0_1;BITS;;Stress Var 2165;stress_var_2165;1.000000;53.000000;;1
2167;1;44232;U16;;Stress Var 2166;stress_tag_2166;0.000001;9.000000;°C;1
2168;3;44234_0_1;BITS;;Stress Var 2167;stress_var_2167;0.010000;26.000000;;4
2169;3;44236;F32;;Stress Var 2168;stress_tag_2168;0.100000;62.000000;°C;1
2170;1;44238;F32_WB;;Stress Var 2169;stress_var_2169;0.000100;100.000000;V;1
2171;4;44240;IP;;Stress Var 2170;stress_tag_2170;0.001000;59.000000;%;1
2172;2;44242_0_1;BITS;;Stress Var 2171;stress_var_2171;1.000000;40.000000;A;1
2173;1;44244;F32_WB;;Stress Var 2172;stress_tag_2172;0.000100;2.000000;V;1
2174;1;44246_20;STRING;;Stress Var 2173;stress_var_2173;0.010000;91.000000;W;1
2175;3;44248_20;STRING;;Stress Var 2174;stress_tag_2174;0.001000;38.000000;%;1
2176;2;44250;U64_B;;Stress Var 2175;stress_var_2175;0.010000;56.000000;V;1
2177;3;44252;U64_B;;Stress Var 2176;stress_tag_2176;1.000000;56.000000;W;4
2178;2;44254;MAC;;Stress Var 2177;stress_var_2177;0.100000;91.000000;V;4
2179;2;44256;U16;;Stress Var 2178;stress_tag_2178;0.100000;57.000000;A;4
2180;3;44258;U16;;Stress Var 2179;stress_var_2179;0.000100;15.000000;A;4
2181;2;44260;F32_WB;;Stress Var 2180;stress_tag_2180;10.000000;53.000000;W;4
2182;4;44262;U16;;Stress Var 2181;stress_var_2181;0.001000;10.000000;°C;1
2183;3;44264_20;STRING;;Stress Var 2182;stress_tag_2182;10.000000;75.000000;%;1
2184;2;44266;U16;;Stress Var 2183;stress_var_2183;0.001000;53.000000;V;1
2185;3;44268;MAC;;Stress Var 2184;stress_tag_2184;1.000000;64.000000;%;1
2186;4;44270;MAC;;Stress Var 2185;stress_var_2185;0.010000;18.000000;A;4
2187;3;44272;IP;;Stress Var 2186;stress_tag_2186;0.010000;69.000000;W;1
2188;2;44274;U16;;Stress Var 2187;stress_var_2187;0.001000;56.000000;W;4
2189;1;44276;U16;;Stress Var 2188;stress_tag_2188;0.100000;7.000000;;1
2190;3;44278;F32_WB;;Stress Var 2189;stress_var_2189;0.100000;49.000000;A;1
2191;3;44280;I32_WB;;Stress Var 2190;stress_tag_2190;0.000100;10.000000;A;4
2192;4;44282;IP;;Stress Var 2191;stress_var_2191;0.100000;71.000000;A;1
2193;4;44284;IPV6;;Stress Var 2192;stress_tag_2192;10.000000;3.000000;A;1
2194;2;44286;IPV6;;Stress Var 2193;stress_var_2193;10.000000;81.000000;;4
2195;4;44288;I32_WB;;Stress Var 2194;stress_tag_2194;0.100000;25.000000;;4
2196;2;44290;IP;;Stress Var 2195;stress_var_2195;0.000100;72.000000;%;4
2197;2;44292;U16;;Stress Var 2196;stress_tag_2196;0.100000;97.000000;W;1
2198;4;44294;MAC;;Stress Var 2197;stress_var_2197;0.010000;95.000000;V;1
2199;4;44296;F32;;Stress Var 2198;stress_tag_2198;10.000000;93.000000;;4
2200;2;44298;F32_WB;;Stress Var 2199;stress_var_2199;0.001000;37.000000;%;1
2201;1;44300;MAC;;Stress Var 2200;stress_tag_2200;1.000000;94.000000;A;1
2202;2;44302_20;STRING;;Stress Var 2201;stress_var_2201;0.010000;96.000000;W;1
2203;4;44304;U16;;Stress Var 2202;stress_tag_2202;1.000000;49.000000;A;1
2204;1;44306;F32_WB;;Stress Var 2203;stress_var_2203;0.000010;67.000000;;1
2205;1;44308;F32;;Stress Var 2204;stress_tag_2204;0.000100;75.000000;%;1
2206;4;44310;U64_B;;Stress Var 2205;stress_var_2205;0.000100;68.000000;°C;4
2207;3;44312;F32;;Stress Var 2206;stress_tag_2206;0.010000;33.000000;W;4
2208;2;44314;I32_WB;;Stress Var 2207;stress_var_2207;100.000000;41.000000;A;4
2209;2;44316;U16;;Stress Var 2208;stress_tag_2208;0.010000;35.000000;%;1
2210;1;44318;F32_WB;;Stress Var 2209;stress_var_2209;1.000000;77.000000;°C;4
2211;3;44320;U16;;Stress Var 2210;stress_tag_2210;100.000000;100.000000;°C;1
2212;2;44322;F32_WB;;Stress Var 2211;stress_var_2211;0.000100;46.000000;W;4
2213;2;44324;U16;;Stress Var 2212;stress_tag_2212;10.000000;76.000000;A;1
2214;3;44326;I32_WB;;Stress Var 2213;stress_var_2213;0.010000;32.000000;;1
2215;4;44328;F32;;Stress Var 2214;stress_tag_2214;0.001000;29.000000;;1
2216;3;44330;MAC;;Stress Var 2215;stress_var_2215;0.100000;48.000000;V;1
2217;1;44332;U64_B;;Stress Var 2216;stress_tag_2216;1000.000000;27.000000;%;4
2218;3;44334;U16;;Stress Var 2217;stress_var_2217;0.010000;85.000000;;1
2219;4;44336_0_1;BITS;;Stress Var 2218;stress_tag_2218;10.000000;3.000000;;1
2220;3;44338;F32_WB;;Stress Var 2219;stress_var_2219;0.100000;94.000000;A;1
2221;1;44340;U64_B;;Stress Var 2220;stress_tag_2220;1.000000;31.000000;;1
2222;4;44342_20;STRING;;Stress Var 2221;stress_var_2221;0.001000;52.000000;°C;4
2223;4;44344;U16;;Stress Var 2222;stress_tag_2222;1000.000000;70.000000;V;4
2224;1;44346;U16;;Stress Var 2223;stress_var_2223;0.100000;29.000000;W;4
2225;3;44348;U16;;Stress Var 2224;stress_tag_2224;0.010000;97.000000;V;1
2226;1;44350;IP;;Stress Var 2225;stress_var_2225;0.010000;17.000000;V;4
2227;1;44352;U64_B;;Stress Var 2226;stress_tag_2226;10.000000;83.000000;W;4
2228;3;44354;U64_B;;Stress Var 2227;stress_var_2227;1.000000;7.000000;V;1
2229;2;44356;U16;;Stress Var 2228;stress_tag_2228;0.000010;69.000000;A;1
2230;3;44358;U16;;Stress Var 2229;stress_var_2229;0.100000;46.000000;V;4
2231;3;44360;U16;;Stress Var 2230;stress_tag_2230;0.001000;85.000000;°C;1
2232;3;44362;F32;;Stress Var 2231;stress_var_2231;0.000100;67.000000;V;1
2233;2;44364;IPV6;;Stress Var 2232;stress_tag_2232;0.000001;11.000000;°C;4
2234;4;44366;MAC;;Stress Var 2233;stress_var_2233;100.000000;29.000000;°C;1
2235;2;44368_20;STRING;;Stress Var 2234;stress_tag_2234;0.010000;63.000000;V;1
2236;4;44370;MAC;;Stress Var 2235;stress_var_2235;0.100000;17.000000;V;4
2237;3;44372;F32_WB;;Stress Var 2236;stress_tag_2236;0.001000;12.000000;W;4
2238;2;44374;F32_WB;;Stress Var 2237;stress_var_2237;0.100000;56.000000;;1
2239;3;44376;U64_B;;Stress Var 2238;stress_tag_2238;1.000000;94.000000;W;1
2240;3;44378;F32;;Stress Var 2239;stress_var_2239;100.000000;16.000000;W;1
2241;2;44380;F32_WB;;Stress Var 2240;stress_tag_2240;0.010000;94.000000;%;4
2242;1;44382;U16;;Stress Var 2241;stress_var_2241;100.000000;90.000000;A;1
2243;2;44384;F32;;Stress Var 2242;stress_tag_2242;0.100000;30.000000;%;4
2244;1;44386;IPV6;;Stress Var 2243;stress_var_2243;0.001000;63.000000;W;1
2245;3;44388;I32_WB;;Stress Var 2244;stress_tag_2244;1.000000;14.000000;V;1
2246;2;44390_20;STRING;;Stress Var 2245;stress_var_2245;10.000000;47.000000;%;4
2247;1;44392;I32_WB;;Stress Var 2246;stress_tag_2246;0.010000;49.000000;W;4
2248;4;44394;U16;;Stress Var 2247;stress_var_2247;0.001000;9.000000;°C;4
2249;2;44396_0_1;BITS;;Stress Var 2248;stress_tag_2248;1.000000;91.000000;°C;4
2250;1;44398;U16;;Stress Var 2249;stress_var_2249;0.010000;59.000000;V;1
2251;2;44400;U16;;Stress Var 2250;stress_tag_2250;0.000100;0.000000;°C;4
2252;1;44402;U16;;Stress Var 2251;stress_var_2251;0.100000;72.000000;%;1
2253;1;44404;U64_B;;Stress Var 2252;stress_tag_2252;0.000010;61.000000;V;1
2254;1;44406;IPV6;;Stress Var 2253;stress_var_2253;0.001000;92.000000;;1
2255;1;44408_0_1;BITS;;Stress Var 2254;stress_tag_2254;100.000000;85.000000;W;1
2256;4;44410;F32_WB;;Stress Var 2255;stress_var_2255;0.010000;72.000000;A;4
2257;3;44412;U64_B;;Stress Var 2256;stress_tag_2256;10.000000;15.000000;V;1
2258;1;44414;F32_WB;;Stress Var 2257;stress_var_2257;10.000000;56.000000;A;1
2259;2;44416;I32_WB;;Stress Var 2258;stress_tag_2258;0.100000;6.000000;;4
2260;3;44418;F32_WB;;Stress Var 2259;stress_var_2259;1000.000000;65.000000;V;1
2261;3;44420_20;STRING;;Stress Var 2260;stress_tag_2260;1.000000;23.000000;A;1
2262;4;44422;U64_B;;Stress Var 2261;stress_var_2261;1.000000;78.000000;°C;1
2263;3;44424;I32_WB;;Stress Var 2262;stress_tag_2262;100.000000;51.000000;W;1
2264;2;44426;I32_WB;;Stress Var 2263;stress_var_2263;0.010000;56.000000;%;1
2265;2;44428;IP;;Stress Var 2264;stress_tag_2264;10.000000;72.000000;%;1
2266;2;44430_20;STRING;;Stress Var 2265;stress_var_2265;1.000000;15.000000;V;4
2267;4;44432;IP;;Stress Var 2266;stress_tag_2266;0.010000;92.000000;%;4
2268;2;44434;F32;;Stress Var 2267;stress_var_2267;0.001000;27.000000;V;1
2269;1;44436;IPV6;;Stress Var 2268;stress_tag_2268;1.000000;53.000000;°C;4
2270;3;44438;F32;;Stress Var 2269;stress_var_2269;1000.000000;4.000000;°C;1
2271;3;44440;IPV6;;Stress Var 2270;stress_tag_2270;10.000000;34.000000;°C;1
2272;1;44442;U16;;Stress Var 2271;stress_var_2271;0.010000;74.000000;V;1
2273;1;44444;IPV6;;Stress Var 2272;stress_tag_2272;10.000000;59.000000;%;4
2274;1;44446;F32;;Stress Var 2273;stress_var_2273;0.100000;61.000000;V;4
2275;3;44448;U64_B;;Stress Var 2274;stress_tag_2274;1.000000;37.000000;%;1
2276;4;44450;F32_WB;;Stress Var 2275;stress_var_2275;100.000000;41.000000;W;1
2277;1;44452;IP;;Stress Var 2276;stress_tag_2276;0.001000;76.000000;V;1
2278;3;44454;MAC;;Stress Var 2277;stress_var_2277;0.100000;74.000000;°C;1
2279;4;44456;U16;;Stress Var 2278;stress_tag_2278;0.100000;91.000000;W;4
2280;1;44458;IPV6;;Stress Var 2279;stress_var_2279;0.001000;2.000000;A;1
2281;2;44460;MAC;;Stress Var 2280;stress_tag_2280;0.100000;67.000000;V;4
2282;4;44462_20;STRING;;Stress Var 2281;stress_var_2281;0.001000;95.000000;;1
2283;2;44464;IPV6;;Stress Var 2282;stress_tag_2282;0.010000;45.000000;%;4
2284;2;44466_20;STRING;;Stress Var 2283;stress_var_2283;0.001000;18.000000;;1
2285;1;44468_20;STRING;;Stress Var 2284;stress_tag_2284;1.000000;17.000000;V;1
2286;4;44470;U16;;Stress Var 2285;stress_var_2285;0.001000;9.000000;A;4
2287;3;44472;IPV6;;Stress Var 2286;stress_tag_2286;0.100000;24.000000;;1
2288;4;44474;U16;;Stress Var 2287;stress_var_2287;10.000000;88.000000;A;1
2289;3;44476;U64_B;;Stress Var 2288;stress_tag_2288;0.100000;84.000000;;1
2290;4;44478;IP;;Stress Var 2289;stress_var_2289;10.000000;31.000000;;4
2291;2;44480;MAC;;Stress Var 2290;stress_tag_2290;0.010000;97.000000;W;1
2292;2;44482;MAC;;Stress Var 2291;stress_var_2291;0.000100;9.000000;V;4
2293;4;44484;I32_WB;;Stress Var 2292;stress_tag_2292;0.100000;86.000000;;4
2294;4;44486;U16;;Stress Var 2293;stress_var_2293;100.000000;96.000000;;4
2295;3;44488;IPV6;;Stress Var 2294;stress_tag_2294;0.100000;9.000000;%;4
2296;2;44490;IP;;Stress Var 2295;stress_var_2295;0.001000;87.000000;W;1
2297;4;44492;F32_WB;;Stress Var 2296;stress_tag_2296;0.001000;67.000000;%;4
2298;4;44494;F32_WB;;Stress Var 2297;stress_var_2297;1.000000;82.000000;°C;4
2299;1;44496;U64_B;;Stress Var 2298;stress_tag_2298;0.001000;1.000000;W;1
2300;4;44498;U16;;Stress Var 2299;stress_var_2299;0.000100;98.000000;%;4
2301;4;44500;IP;;Stress Var 2300;stress_tag_2300;10.000000;41.000000;V;4
2302;2;44502;I32_WB;;Stress Var 2301;stress_var_2301;0.001000;53.000000;V;4
2303;4;44504;U64_B;;Stress Var 2302;stress_tag_2302;100.000000;0.000000;%;1
2304;1;44506;F32_WB;;Stress Var 2303;stress_var_2303;10.000000;74.000000;;1
2305;1;44508;U64_B;;Stress Var 2304;stress_tag_2304;0.001000;7.000000;°C;1
2306;4;44510;MAC;;Stress Var 2305;stress_var_2305;1000.000000;70.000000;A;1
2307;4;44512;U64_B;;Stress Var 2306;stress_tag_2306;1.000000;77.000000;;1
2308;3;44514;MAC;;Stress Var 2307;stress_var_2307;0.000100;31.000000;%;1
2309;1;44516;U64_B;;Stress Var 2308;stress_tag_2308;0.001000;100.000000;;1
2310;1;44518;U64_B;;Stress Var 2309;stress_var_2309;1.000000;61.000000;;4
2311;3;44520;F32_WB;;Stress Var 2310;stress_tag_2310;1.000000;37.000000;;1
2312;1;44522;U16;;Stress Var 2311;stress_var_2311;0.001000;0.000000;°C;4
2313;2;44524;U16;;Stress Var 2312;stress_tag_2312;0.100000;31.000000;A;1
2314;4;44526;IP;;Stress Var 2313;stress_var_2313;10.000000;10.000000;;4
2315;3;44528_20;STRING;;Stress Var 2314;stress_tag_2314;1.000000;10.000000;°C;1
2316;4;44530;I32_WB;;Stress Var 2315;stress_var_2315;1.000000;35.000000;A;4
2317;4;44532;I32_WB;;Stress Var 2316;stress_tag_2316;10.000000;69.000000;°C;4
2318;2;44534;U64_B;;Stress Var 2317;stress_var_2317;0.010000;3.000000;V;4
2319;3;44536;MAC;;Stress Var 2318;stress_tag_2318;0.100000;52.000000;%;1
2320;3;44538;F32_WB;;Stress Var 2319;stress_var_2319;0.001000;77.000000;;4
2321;2;44540_0_1;BITS;;Stress Var 2320;stress_tag_2320;0.100000;78.000000;;1
2322;4;44542;U16;;Stress Var 2321;stress_var_2321;0.000100;5.000000;V;1
2323;4;44544;F32_WB;;Stress Var 2322;stress_tag_2322;0.000100;91.000000;A;1
2324;1;44546_20;STRING;;Stress Var 2323;stress_var_2323;0.000100;84.000000;%;4
2325;3;44548;U16;;Stress Var 2324;stress_tag_2324;0.001000;59.000000;%;4
2326;2;44550;U64_B;;Stress Var 2325;stress_var_2325;100.000000;86.000000;%;1
2327;4;44552;IPV6;;Stress Var 2326;stress_tag_2326;10.000000;15.000000;%;4
2328;4;44554;U16;;Stress Var 2327;stress_var_2327;1.000000;21.000000;;4
2329;2;44556_0_1;BITS;;Stress Var 2328;stress_tag_2328;0.100000;72.000000;A;1
2330;3;44558_0_1;BITS;;Stress Var 2329;stress_var_2329;0.000100;90.000000;A;1
2331;2;44560;MAC;;Stress Var 2330;stress_tag_2330;0.001000;69.000000;A;4
2332;3;44562;U64_B;;Stress Var 2331;stress_var_2331;100.000000;50.000000;°C;1
2333;2;44564;F32_WB;;Stress Var 2332;stress_tag_2332;0.001000;56.000000;A;1
2334;1;44566;U16;;Stress Var 2333;stress_var_2333;0.100000;61.000000;W;1
2335;3;44568;U64_B;;Stress Var 2334;stress_tag_2334;0.010000;72.000000;%;4
2336;1;44570;MAC;;Stress Var 2335;stress_var_2335;0.100000;57.000000;%;1
2337;2;44572_20;STRING;;Stress Var 2336;stress_tag_2336;10.000000;91.000000;W;4
2338;3;44574;F32_WB;;Stress Var 2337;stress_var_2337;100.000000;41.000000;%;1
2339;4;44576;F32_WB;;Stress Var 2338;stress_tag_2338;0.001000;82.000000;A;4
2340;2;44578;U64_B;;Stress Var 2339;stress_var_2339;0.000100;38.000000;;4
2341;3;44580;F32_WB;;Stress Var 2340;stress_tag_2340;0.000100;23.000000;A;4
2342;3;44582_20;STRING;;Stress Var 2341;stress_var_2341;0.100000;68.000000;%;1
2343;2;44584;U64_B;;Stress Var 2342;stress_tag_2342;10.000000;33.000000;V;4
2344;3;44586;I32_WB;;Stress Var 2343;stress_var_2343;0.001000;57.000000;;4
2345;3;44588_0_1;BITS;;Stress Var 2344;stress_tag_2344;10.000000;93.000000;V;1
2346;3;44590;F32_WB;;Stress Var 2345;stress_var_2345;1.000000;3.000000;W;1
2347;3;44592;U64_B;;Stress Var 2346;stress_tag_2346;0.000001;28.000000;W;1
2348;4;44594;IPV6;;Stress Var 2347;stress_var_2347;0.000100;31.000000;V;4
2349;2;44596_20;STRING;;Stress Var 2348;stress_tag_2348;0.100000;70.000000;%;4
2350;4;44598;U64_B;;Stress Var 2349;stress_var_2349;0.100000;64.000000;%;4
2351;2;44600;U16;;Stress Var 2350;stress_tag_2350;0.100000;21.000000;%;1
2352;4;44602;IPV6;;Stress Var 2351;stress_var_2351;10.000000;69.000000;W;4
2353;1;44604_20;STRING;;Stress Var 2352;stress_tag_2352;1000.000000;16.000000;;4
2354;1;44606;F32_WB;;Stress Var 2353;stress_var_2353;10.000000;58.000000;V;1
2355;3;44608;IP;;Stress Var 2354;stress_tag_2354;0.000100;95.000000;;1
2356;3;44610;IP;;Stress Var 2355;stress_var_2355;0.010000;66.000000;V;1
2357;4;44612;MAC;;Stress Var 2356;stress_tag_2356;1.000000;15.000000;A;4
2358;1;44614;U16;;Stress Var 2357;stress_var_2357;0.000010;15.000000;W;1
2359;2;44616_0_1;BITS;;Stress Var 2358;stress_tag_2358;0.000010;2.000000;%;4
2360;1;44618_20;STRING;;Stress Var 2359;stress_var_2359;0.100000;84.000000;%;1
2361;3;44620;F32_WB;;Stress Var 2360;stress_tag_2360;0.001000;14.000000;;4
2362;3;44622;I32_WB;;Stress Var 2361;stress_var_2361;1.000000;98.000000;W;1
2363;3;44624;U64_B;;Stress Var 2362;stress_tag_2362;0.100000;60.000000;°C;1
2364;4;44626;I32_WB;;Stress Var 2363;stress_var_2363;100.000000;0.000000;W;4
2365;4;44628;I32_WB;;Stress Var 2364;stress_tag_2364;10.000000;53.000000;%;1
2366;2;44630;I32_WB;;Stress Var 2365;stress_var_2365;100.000000;11.000000;W;4
2367;1;44632_20;STRING;;Stress Var 2366;stress_tag_2366;10.000000;18.000000;V;1
2368;2;44634;MAC;;Stress Var 2367;stress_var_2367;0.100000;0.000000;%;1
2369;2;44636_20;STRING;;Stress Var 2368;stress_tag_2368;0.010000;86.000000;W;1
2370;3;44638;I32_WB;;Stress Var 2369;stress_var_2369;0.010000;96.000000;;1
2371;4;44640_20;STRING;;Stress Var 2370;stress_tag_2370;0.001000;36.000000;V;1
2372;2;44642;F32;;Stress Var 2371;stress_var_2371;0.000001;31.000000;°C;1
2373;4;44644_0_1;BITS;;Stress Var 2372;stress_tag_2372;100.000000;3.000000;A;1
2374;4;44646_0_1;BITS;;Stress Var 2373;stress_var_2373;0.010000;49.000000;°C;4
2375;4;44648_0_1;BITS;;Stress Var 2374;stress_tag_2374;0.000001;36.000000;A;1
2376;1;44650;IP;;Stress Var 2375;stress_var_2375;100.000000;99.000000;A;4
2377;2;44652;MAC;;Stress Var 2376;stress_tag_2376;1.000000;49.000000;W;1
2378;3;44654;F32;;Stress Var 2377;stress_var_2377;0.010000;95.000000;A;1
2379;3;44656;F32;;Stress Var 2378;stress_tag_2378;10.000000;71.000000;A;1
2380;1;44658_20;STRING;;Stress Var 2379;stress_var_2379;0.010000;17.000000;A;4
2381;4;44660;IP;;Stress Var 2380;stress_tag_2380;0.001000;83.000000;A;4
2382;4;44662_20;STRING;;Stress Var 2381;stress_var_2381;0.000100;64.000000;%;4
2383;4;44664;IP;;Stress Var 2382;stress_tag_2382;1000.000000;81.000000;;1
2384;3;44666;U16;;Stress Var 2383;stress_var_2383;0.000010;90.000000;°C;4
2385;2;44668;U16;;Stress Var 2384;stress_tag_2384;0.100000;77.000000;V;4
2386;4;44670;F32;;Stress Var 2385;stress_var_2385;0.010000;68.000000;;1
2387;1;44672;IP;;Stress Var 2386;stress_tag_2386;0.010000;36.000000;°C;1
2388;3;44674;F32;;Stress Var 2387;stress_var_2387;0.010000;30.000000;A;1
2389;3;44676;U64_B;;Stress Var 2388;stress_tag_2388;1000.000000;87.000000;%;1
2390;1;44678;IP;;Stress Var 2389;stress_var_2389;0.010000;21.000000;;1
2391;1;44680;F32_WB;;Stress Var 2390;stress_tag_2390;0.000100;81.000000;°C;4
2392;1;44682;IP;;Stress Var 2391;stress_var_2391;0.000010;78.000000;V;1
2393;4;44684;IP;;Stress Var 2392;stress_tag_2392;1.000000;17.000000;°C;4
2394;1;44686;I32_WB;;Stress Var 2393;stress_var_2393;0.001000;10.000000;W;4
2395;2;44688;IPV6;;Stress Var 2394;stress_tag_2394;0.001000;24.000000;;1
2396;1;44690_0_1;BITS;;Stress Var 2395;stress_var_2395;1.000000;96.000000;;1
2397;2;44692;F32_WB;;Stress Var 2396;stress_tag_2396;0.100000;73.000000;°C;4
2398;4;44694_0_1;BITS;;Stress Var 2397;stress_var_2397;0.001000;34.000000;%;4
2399;2;44696_0_1;BITS;;Stress Var 2398;stress_tag_2398;0.010000;22.000000;V;1
2400;3;44698;MAC;;Stress Var 2399;stress_var_2399;0.001000;73.000000;A;1
2401;4;44700_0_1;BITS;;Stress Var 2400;stress_tag_2400;10.000000;11.000000;%;1
2402;4;44702;U16;;Stress Var 2401;stress_var_2401;0.001000;63.000000;%;1
2403;3;44704_20;STRING;;Stress Var 2402;stress_tag_2402;1.000000;17.000000;;1
2404;1;44706_20;STRING;;Stress Var 2403;stress_var_2403;0.000001;37.000000;A;1
2405;4;44708;MAC;;Stress Var 2404;stress_tag_2404;0.100000;4.000000;°C;1
2406;2;44710;IP;;Stress Var 2405;stress_var_2405;100.000000;2.000000;%;4
2407;3;44712;I32_WB;;Stress Var 2406;stress_tag_2406;0.001000;24.000000;V;1
2408;2;44714;IP;;Stress Var 2407;stress_var_2407;0.010000;76.000000;%;1
2409;1;44716;I32_WB;;Stress Var 2408;stress_tag_2408;0.001000;2.000000;V;4
2410;4;44718;F32;;Stress Var 2409;stress_var_2409;0.001000;61.000000;A;1
2411;4;44720;MAC;;Stress Var 2410;stress_tag_2410;0.000100;14.000000;;4
2412;2;44722;MAC;;Stress Var 2411;stress_var_2411;10.000000;32.000000;°C;1
2413;1;44724;MAC;;Stress Var 2412;stress_tag_2412;0.001000;61.000000;A;1
2414;1;44726_0_1;BITS;;Stress Var 2413;stress_var_2413;0.001000;100.000000;°C;4
2415;4;44728_20;STRING;;Stress Var 2414;stress_tag_2414;0.100000;67.000000;°C;4
2416;1;44730;U16;;Stress Var 2415;stress_var_2415;10.000000;97.000000;A;1
2417;4;44732;IPV6;;Stress Var 2416;stress_tag_2416;0.100000;18.000000;V;4
2418;2;44734_0_1;BITS;;Stress Var 2417;stress_var_2417;0.100000;4.000000;;4
2419;2;44736;I32_WB;;Stress Var 2418;stress_tag_2418;100.000000;53.000000;;1
2420;1;44738;MAC;;Stress Var 2419;stress_var_2419;0.100000;66.000000;;1
2421;3;44740;IPV6;;Stress Var 2420;stress_tag_2420;0.001000;50.000000;V;1
2422;3;44742;U16;;Stress Var 2421;stress_var_2421;100.000000;52.000000;V;4
2423;3;44744;IPV6;;Stress Var 2422;stress_tag_2422;1.000000;37.000000;W;1
