modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2184;3;44266;IPV6;;Stress Var 2183;stress_var_2183;0.001000;79.000000;°C;1
2185;4;44268;U16;;Stress Var 2184;stress_tag_2184;0.001000;2.000000;V;4
2186;2;44270;F32_WB;;Stress Var 2185;stress_var_2185;0.010000;15.000000;V;1
2187;4;44272;IPV6;;Stress Var 2186;stress_tag_2186;1000.000000;45.000000;V;1
2188;2;44274;MAC;;Stress Var 2187;stress_var_2187;0.001000;91.000000;W;4
2189;3;44276;U16;;Stress Var 2188;stress_tag_2188;1.000000;20.000000;%;4
2190;4;44278_0_1;BITS;;Stress Var 2189;stress_var_2189;100.000000;65.000000;V;1
2191;1;44280;I32_WB;;Stress Var 2190;stress_tag_2190;100.000000;63.000000;;1
2192;1;44282;F32_WB;;Stress Var 2191;stress_var_2191;0.001000;73.000000;%;4
2193;3;44284;U16;;Stress Var 2192;stress_tag_2192;0.100000;0.000000;;4
2194;3;44286;IPV6;;Stress Var 2193;stress_var_2193;100.000000;81.000000;°C;1
2195;1;44288_0_1;BITS;;Stress Var 2194;stress_tag_2194;0.100000;73.000000;V;4
2196;4;44290;MAC;;Stress Var 2195;stress_var_2195;1000.000000;24.000000;A;1
2197;3;44292_0_1;BITS;;Stress Var 2196;stress_tag_2196;100.000000;45.000000;%;1
2198;1;44294;U16;;Stress Var 2197;stress_var_2197;0.000100;14.000000;°C;1
2199;2;44296;IP;;Stress Var 2198;stress_tag_2198;0.000100;63.000000;°C;4
2200;1;44298_20;STRING;;Stress Var 2199;stress_var_2199;0.000001;33.000000;;4
2201;2;44300;U16;;Stress Var 2200;stress_tag_2200;1000.000000;20.000000;W;1
2202;1;44302;U16;;Stress Var 2201;stress_var_2201;1000.000000;27.000000;°C;1
2203;2;44304;IPV6;;Stress Var 2202;stress_tag_2202;0.000100;87.000000;°C;1
2204;1;44306_20;STRING;;Stress Var 2203;stress_var_2203;0.000010;3.000000;;1
2205;2;44308_0_1;BITS;;Stress Var 2204;stress_tag_2204;0.010000;45.000000;V;4
2206;4;44310;F32;;Stress Var 2205;stress_var_2205;0.010000;34.000000;A;1
2207;3;44312;IP;;Stress Var 2206;stress_tag_2206;1.000000;16.000000;W;1
2208;3;44314_0_1;BITS;;Stress Var 2207;stress_var_2207;1.000000;88.000000;;4
2209;1;44316;IP;;Stress Var 2208;stress_tag_2208;0.000001;15.000000;%;4
2210;4;44318;MAC;;Stress Var 2209;stress_var_2209;0.010000;33.000000;%;1
2211;3;44320_20;STRING;;Stress Var 2210;stress_tag_2210;100.000000;94.000000;V;1
2212;2;44322;IP;;Stress Var 2211;stress_var_2211;0.000100;58.000000;%;4
2213;4;44324_0_1;BITS;;Stress Var 2212;stress_tag_2212;1.000000;97.000000;°C;1
2214;2;44326;I32_WB;;Stress Var 2213;stress_var_2213;0.001000;71.000000;%;1
2215;2;44328;U64_B;;Stress Var 2214;stress_tag_2214;100.000000;94.000000;A;1
2216;3;44330;U16;;Stress Var 2215;stress_var_2215;0.001000;91.000000;;1
2217;4;44332;IPV6;;Stress Var 2216;stress_tag_2216;0.100000;62.000000;A;1
2218;3;44334;IPV6;;Stress Var 2217;stress_var_2217;10.000000;82.000000;%;4
2219;2;44336;IP;;Stress Var 2218;stress_tag_2218;0.000100;3.000000;;1
2220;3;44338;F32;;Stress Var 2219;stress_var_2219;1.000000;31.000000;;1
2221;4;44340;IPV6;;Stress Var 2220;stress_tag_2220;0.000001;68.000000;%;1
2222;2;44342;U16;;Stress Var 2221;stress_var_2221;10.000000;91.000000;W;1
2223;2;44344_20;STRING;;Stress Var 2222;stress_tag_2222;1.000000;14.000000;°C;4
2224;1;44346;U16;;Stress Var 2223;stress_var_2223;0.100000;54.000000;W;1
2225;1;44348;IPV6;;Stress Var 2224;stress_tag_2224;0.100000;3.000000;A;1
2226;3;44350;U16;;Stress Var 2225;stress_var_2225;0.010000;48.000000;;1
2227;3;44352_20;STRING;;Stress Var 2226;stress_tag_2226;0.001000;0.000000;W;1
2228;4;44354;U64_B;;Stress Var 2227;stress_var_2227;0.100000;44.000000;;1
2229;4;44356;U64_B;;Stress Var 2228;stress_tag_2228;10.000000;50.000000;V;4
2230;2;44358;U16;;Stress Var 2229;stress_var_2229;10.000000;51.000000;V;1
2231;3;44360;U16;;Stress Var 2230;stress_tag_2230;0.000001;0.000000;V;4
2232;1;44362;IP;;Stress Var 2231;stress_var_2231;0.100000;96.000000;A;4
2233;3;44364;F32_WB;;Stress Var 2232;stress_tag_2232;0.100000;52.000000;%;1
2234;4;44366;U16;;Stress Var 2233;stress_var_2233;0.100000;14.000000;%;1
2235;1;44368;F32_WB;;Stress Var 2234;stress_tag_2234;0.001000;77.000000;%;1
2236;4;44370;MAC;;Stress Var 2235;stress_var_2235;0.010000;70.000000;V;1
2237;4;44372_0_1;BITS;;Stress Var 2236;stress_tag_2236;0.010000;32.000000;A;4
2238;3;44374;U16;;Stress Var 2237;stress_var_2237;1.000000;10.000000;°C;1
2239;4;44376_20;STRING;;Stress Var 2238;stress_tag_2238;1.000000;77.000000;A;1
2240;2;44378;IP;;Stress Var 2239;stress_var_2239;0.010000;68.000000;;1
2241;4;44380;F32_WB;;Stress Var 2240;stress_tag_2240;10.000000;27.000000;;4
2242;4;44382_20;STRING;;Stress Var 2241;stress_var_2241;0.001000;25.000000;%;1
2243;1;44384;U16;;Stress Var 2242;stress_tag_2242;0.000100;97.000000;W;1
2244;1;44386;MAC;;Stress Var 2243;stress_var_2243;0.010000;24.000000;A;1
2245;2;44388;F32;;Stress Var 2244;stress_tag_2244;10.000000;45.000000;%;1
2246;4;44390;F32;;Stress Var 2245;stress_var_2245;10.000000;25.000000;%;4
2247;4;44392_20;STRING;;Stress Var 2246;stress_tag_2246;0.001000;13.000000;%;1
2248;2;44394;F32;;Stress Var 2247;stress_var_2247;10.000000;10.000000;%;1
2249;4;44396_0_1;BITS;;Stress Var 2248;stress_tag_2248;0.010000;93.000000;W;1
2250;4;44398;MAC;;Stress Var 2249;stress_var_2249;1.000000;20.000000;A;1
2251;4;44400;I32_WB;;Stress Var 2250;stress_tag_2250;100.000000;25.000000;V;1
2252;2;44402_20;STRING;;Stress Var 2251;stress_var_2251;1.000000;12.000000;;4
2253;4;44404;MAC;;Stress Var 2252;stress_tag_2252;0.000100;77.000000;%;1
2254;4;44406;IP;;Stress Var 2253;stress_var_2253;1.000000;7.000000;%;4
2255;3;44408_20;STRING;;Stress Var 2254;stress_tag_2254;0.100000;59.000000;A;4
2256;2;44410;U16;;Stress Var 2255;stress_var_2255;0.100000;36.000000;;1
2257;2;44412;F32;;Stress Var 2256;stress_tag_2256;0.010000;31.000000;A;1
2258;3;44414;U16;;Stress Var 2257;stress_var_2257;0.001000;15.000000;V;4
2259;4;44416;MAC;;Stress Var 2258;stress_tag_2258;0.000010;65.000000;%;1
2260;4;44418;IPV6;;Stress Var 2259;stress_var_2259;1.000000;57.000000;%;1
2261;2;44420;IPV6;;Stress Var 2260;stress_tag_2260;0.010000;59.000000;A;1
2262;4;44422;IP;;Stress Var 2261;stress_var_2261;10.000000;67.000000;W;1
2263;3;44424;U16;;Stress Var 2262;stress_tag_2262;0.000010;10.000000;A;1
2264;2;44426;IPV6;;Stress Var 2263;stress_var_2263;10.000000;74.000000;A;1
2265;4;44428;F32_WB;;Stress Var 2264;stress_tag_2264;0.100000;30.000000;°C;1
2266;3;44430;U16;;Stress Var 2265;stress_var_2265;1.000000;57.000000;°C;1
2267;2;44432;I32_WB;;Stress Var 2266;stress_tag_2266;0.100000;27.000000;°C;1
2268;1;44434;U64_B;;Stress Var 2267;stress_var_2267;1.000000;13.000000;°C;4
2269;2;44436;F32;;Stress Var 2268;stress_tag_2268;0.000100;55.000000;V;4
2270;3;44438;F32;;Stress Var 2269;stress_var_2269;10.000000;67.000000;W;4
2271;1;44440;U16;;Stress Var 2270;stress_tag_2270;0.001000;10.000000;V;1
2272;3;44442;U16;;Stress Var 2271;stress_var_2271;10.000000;97.000000;A;4
2273;3;44444_0_1;BITS;;Stress Var 2272;stress_tag_2272;100.000000;69.000000;°C;1
2274;2;44446;U16;;Stress Var 2273;stress_var_2273;100.000000;25.000000;A;4
2275;4;44448;IP;;Stress Var 2274;stress_tag_2274;1.000000;56.000000;;1
2276;4;44450;U64_B;;Stress Var 2275;stress_var_2275;1.000000;39.000000;%;1
2277;4;44452_20;STRING;;Stress Var 2276;stress_tag_2276;1.000000;42.000000;A;4
2278;1;44454;F32_WB;;Stress Var 2277;stress_var_2277;0.010000;30.000000;%;1
2279;4;44456_0_1;BITS;;Stress Var 2278;stress_tag_2278;0.000100;75.000000;A;4
2280;3;44458;MAC;;Stress Var 2279;stress_var_2279;0.000010;31.000000;A;1
2281;2;44460;U16;;Stress Var 2280;stress_tag_2280;100.000000;81.000000;V;1
2282;1;44462;U16;;Stress Var 2281;stress_var_2281;0.001000;83.000000;°C;1
2283;1;44464;U16;;Stress Var 2282;stress_tag_2282;10.000000;51.000000;A;4
2284;3;44466;U64_B;;Stress Var 2283;stress_var_2283;0.001000;85.000000;A;1
2285;2;44468;U64_B;;Stress Var 2284;stress_tag_2284;10.000000;95.000000;A;4
2286;2;44470;U64_B;;Stress Var 2285;stress_var_2285;0.000010;29.000000;W;1
2287;3;44472;U64_B;;Stress Var 2286;stress_tag_2286;0.100000;78.000000;°C;1
2288;4;44474;F32_WB;;Stress Var 2287;stress_var_2287;0.000001;98.000000;%;4
2289;3;44476_20;STRING;;Stress Var 2288;stress_tag_2288;10.000000;56.000000;V;1
2290;4;44478;U16;;Stress Var 2289;stress_var_2289;0.100000;24.000000;A;1
2291;1;44480_20;STRING;;Stress Var 2290;stress_tag_2290;0.001000;20.000000;;1
2292;2;44482;I32_WB;;Stress Var 2291;stress_var_2291;100.000000;0.000000;V;4
2293;3;44484;U16;;Stress Var 2292;stress_tag_2292;0.001000;67.000000;°C;4
2294;4;44486;F32_WB;;Stress Var 2293;stress_var_2293;0.000001;51.000000;°C;4
2295;3;44488;IPV6;;Stress Var 2294;stress_tag_2294;100.000000;32.000000;;4
2296;4;44490;F32;;Stress Var 2295;stress_var_2295;0.010000;13.000000;%;1
2297;4;44492;U16;;Stress Var 2296;stress_tag_2296;10.000000;100.000000;°C;1
2298;4;44494;IPV6;;Stress Var 2297;stress_var_2297;0.000100;98.000000;°C;1
2299;4;44496;U16;;Stress Var 2298;stress_tag_2298;0.010000;40.000000;°C;1
2300;3;44498;F32;;Stress Var 2299;stress_var_2299;0.010000;29.000000;%;1
2301;4;44500_0_1;BITS;;Stress Var 2300;stress_tag_2300;1.000000;94.000000;°C;1
2302;2;44502;F32;;Stress Var 2301;stress_var_2301;0.000100;72.000000;V;4
2303;2;44504_20;STRING;;Stress Var 2302;stress_tag_2302;0.100000;67.000000;;4
2304;3;44506;F32;;Stress Var 2303;stress_var_2303;0.010000;84.000000;;1
2305;1;44508;F32;;Stress Var 2304;stress_tag_2304;0.010000;100.000000;%;4
2306;1;44510;U16;;Stress Var 2305;stress_var_2305;0.001000;61.000000;W;1
2307;2;44512;IP;;Stress Var 2306;stress_tag_2306;100.000000;33.000000;;4
2308;2;44514;F32;;Stress Var 2307;stress_var_2307;0.000100;43.000000;;1
2309;1;44516;IP;;Stress Var 2308;stress_tag_2308;1.000000;90.000000;V;1
2310;4;44518;U64_B;;Stress Var 2309;stress_var_2309;10.000000;95.000000;%;1
2311;3;44520;F32;;Stress Var 2310;stress_tag_2310;0.001000;67.000000;A;4
2312;2;44522;U64_B;;Stress Var 2311;stress_var_2311;0.010000;10.000000;%;1
2313;4;44524;F32_WB;;Stress Var 2312;stress_tag_2312;100.000000;69.000000;%;1
2314;2;44526;F32_WB;;Stress Var 2313;stress_var_2313;0.010000;62.000000;°C;1
2315;2;44528;MAC;;Stress Var 2314;stress_tag_2314;0.100000;15.000000;A;4
2316;3;44530;U64_B;;Stress Var 2315;stress_var_2315;10.000000;42.000000;°C;4
2317;4;44532;MAC;;Stress Var 2316;stress_tag_2316;0.010000;63.000000;°C;1
2318;2;44534;U64_B;;Stress Var 2317;stress_var_2317;1.000000;19.000000;;1
2319;3;44536;F32;;Stress Var 2318;stress_tag_2318;0.010000;16.000000;V;1
2320;1;44538;F32;;Stress Var 2319;stress_var_2319;0.100000;30.000000;%;4
2321;4;44540;IPV6;;Stress Var 2320;stress_tag_2320;1.000000;32.000000;A;4
2322;4;44542;U16;;Stress Var 2321;stress_var_2321;0.100000;3.000000;V;4
2323;3;44544_20;STRING;;Stress Var 2322;stress_tag_2322;0.000100;31.000000;W;4
2324;3;44546_20;STRING;;Stress Var 2323;stress_var_2323;0.001000;44.000000;°C;1
2325;4;44548;U64_B;;Stress Var 2324;stress_tag_2324;10.000000;74.000000;°C;1
2326;3;44550;U16;;Stress Var 2325;stress_var_2325;100.000000;23.000000;A;4
2327;1;44552_0_1;BITS;;Stress Var 2326;stress_tag_2326;0.010000;78.000000;%;4
2328;1;44554;F32_WB;;Stress Var 2327;stress_var_2327;0.001000;88.000000;%;1
2329;2;44556;I32_WB;;Stress Var 2328;stress_tag_2328;0.100000;7.000000;°C;1
2330;2;44558_20;STRING;;Stress Var 2329;stress_var_2329;100.000000;5.000000;;1
2331;2;44560;U16;;Stress Var 2330;stress_tag_2330;0.010000;89.000000;%;4
2332;4;44562;IPV6;;Stress Var 2331;stress_var_2331;0.100000;50.000000;V;4
2333;3;44564_0_1;BITS;;Stress Var 2332;stress_tag_2332;1.000000;29.000000;A;4
2334;1;44566;I32_WB;;Stress Var 2333;stress_var_2333;1.000000;24.000000;;1
2335;3;44568;U16;;Stress Var 2334;stress_tag_2334;0.000100;3.000000;A;1
2336;4;44570;U16;;Stress Var 2335;stress_var_2335;1.000000;47.000000;°C;1
2337;1;44572;MAC;;Stress Var 2336;stress_tag_2336;0.000010;53.000000;;1
2338;3;44574;U16;;Stress Var 2337;stress_var_2337;0.100000;84.000000;A;4
2339;1;44576;IP;;Stress Var 2338;stress_tag_2338;0.001000;18.000000;%;1
2340;1;44578_20;STRING;;Stress Var 2339;stress_var_2339;10.000000;70.000000;A;4
2341;1;44580;IP;;Stress Var 2340;stress_tag_2340;100.000000;67.000000;°C;4
2342;4;44582;U16;;Stress Var 2341;stress_var_2341;10.000000;44.000000;A;1
2343;1;44584;U16;;Stress Var 2342;stress_tag_2342;0.001000;29.000000;;1
2344;2;44586_0_1;BITS;;Stress Var 2343;stress_var_2343;10.000000;39.000000;;1
2345;4;44588_0_1;BITS;;Stress Var 2344;stress_tag_2344;0.000100;82.000000;A;1
2346;3;44590;MAC;;Stress Var 2345;stress_var_2345;10.000000;93.000000;W;1
2347;4;44592;I32_WB;;Stress Var 2346;stress_tag_2346;0.000100;11.000000;°C;4
2348;3;44594;IP;;Stress Var 2347;stress_var_2347;0.100000;95.000000;%;1
2349;2;44596;U16;;Stress Var 2348;stress_tag_2348;0.000010;5.000000;;1
2350;1;44598;IPV6;;Stress Var 2349;stress_var_2349;0.001000;17.000000;A;1
2351;2;44600;IP;;Stress Var 2350;stress_tag_2350;100.000000;60.000000;;1
2352;2;44602;U16;;Stress Var 2351;stress_var_2351;10.000000;1.000000;%;4
2353;4;44604;U16;;Stress Var 2352;stress_tag_2352;0.001000;37.000000;A;1
2354;2;44606;I32_WB;;Stress Var 2353;stress_var_2353;1.000000;10.000000;;4
2355;1;44608;F32;;Stress Var 2354;stress_tag_2354;1000.000000;5.000000;;4
2356;2;44610;F32_WB;;Stress Var 2355;stress_var_2355;0.000100;85.000000;W;4
2357;4;44612;U16;;Stress Var 2356;stress_tag_2356;0.000100;53.000000;A;1
2358;1;44614;U64_B;;Stress Var 2357;stress_var_2357;0.001000;96.000000;%;4
2359;4;44616;U16;;Stress Var 2358;stress_tag_2358;0.000100;7.000000;%;4
2360;3;44618;U16;;Stress Var 2359;stress_var_2359;1.000000;21.000000;W;1
2361;1;44620_20;STRING;;Stress Var 2360;stress_tag_2360;100.000000;19.000000;W;4
2362;1;44622;IPV6;;Stress Var 2361;stress_var_2361;0.001000;19.000000;%;1
2363;1;44624;F32;;Stress Var 2362;stress_tag_2362;0.000010;47.000000;W;4
2364;1;44626;I32_WB;;Stress Var 2363;stress_var_2363;0.000100;44.000000;°C;1
2365;3;44628_20;STRING;;Stress Var 2364;stress_tag_2364;0.000100;97.000000;%;4
2366;1;44630_20;STRING;;Stress Var 2365;stress_var_2365;0.000100;40.000000;A;1
2367;1;44632;MAC;;Stress Var 2366;stress_tag_2366;10.000000;80.000000;W;4
2368;1;44634;MAC;;Stress Var 2367;stress_var_2367;1000.000000;66.000000;A;1
2369;3;44636;U16;;Stress Var 2368;stress_tag_2368;0.010000;87.000000;;4
2370;4;44638;IPV6;;Stress Var 2369;stress_var_2369;0.000100;99.000000;%;1
2371;1;44640;MAC;;Stress Var 2370;stress_tag_2370;1.000000;67.000000;°C;1
2372;1;44642;U16;;Stress Var 2371;stress_var_2371;1.000000;12.000000;A;1
2373;1;44644;F32;;Stress Var 2372;stress_tag_2372;10.000000;52.000000;V;4
2374;1;44646;U16;;Stress Var 2373;stress_var_2373;1.000000;26.000000;°C;1
2375;4;44648_0_1;BITS;;Stress Var 2374;stress_tag_2374;100.000000;90.000000;V;4
2376;3;44650_20;STRING;;Stress Var 2375;stress_var_2375;1.000000;77.000000;°C;1
2377;1;44652;U64_B;;Stress Var 2376;stress_tag_2376;0.010000;59.000000;%;1
2378;1;44654;IP;;Stress Var 2377;stress_var_2377;1.000000;42.000000;°C;1
2379;4;44656;F32_WB;;Stress Var 2378;stress_tag_2378;10.000000;71.000000;°C;1
2380;1;44658;U16;;Stress Var 2379;stress_var_2379;0.100000;80.000000;°C;4
2381;3;44660;I32_WB;;Stress Var 2380;stress_tag_2380;100.000000;75.000000;;4
2382;1;44662;U16;;Stress Var 2381;stress_var_2381;0.000010;92.000000;W;1
2383;3;44664;U16;;Stress Var 2382;stress_tag_2382;0.010000;34.000000;W;4
2384;3;44666;IP;;Stress Var 2383;stress_var_2383;1.000000;41.000000;V;1
2385;2;44668;U64_B;;Stress Var 2384;stress_tag_2384;0.000100;80.000000;;4
2386;4;44670;MAC;;Stress Var 2385;stress_var_2385;0.010000;83.000000;A;4
2387;4;44672;MAC;;Stress Var 2386;stress_tag_2386;1000.000000;96.000000;;4
2388;1;44674;U16;;Stress Var 2387;stress_var_2387;0.100000;25.000000;V;1
2389;2;44676;U64_B;;Stress Var 2388;stress_tag_2388;0.001000;65.000000;%;1
2390;1;44678_20;STRING;;Stress Var 2389;stress_var_2389;0.001000;2.000000;V;1
2391;1;44680;F32;;Stress Var 2390;stress_tag_2390;0.000001;10.000000;;1
2392;4;44682;U64_B;;Stress Var 2391;stress_var_2391;100.000000;58.000000;%;1
2393;3;44684;IPV6;;Stress Var 2392;stress_tag_2392;100.000000;99.000000;;1
2394;3;44686;F32;;Stress Var 2393;stress_var_2393;0.000010;55.000000;A;1
2395;2;44688_20;STRING;;Stress Var 2394;stress_tag_2394;1.000000;70.000000;V;1
2396;1;44690;U16;;Stress Var 2395;stress_var_2395;0.001000;66.000000;A;1
2397;1;44692;I32_WB;;Stress Var 2396;stress_tag_2396;10.000000;68.000000;V;1
2398;3;44694;IP;;Stress Var 2397;stress_var_2397;100.000000;68.000000;;1
2399;3;44696;U64_B;;Stress Var 2398;stress_tag_2398;100.000000;89.000000;V;4
2400;4;44698;I32_WB;;Stress Var 2399;stress_var_2399;0.010000;86.000000;A;4
2401;3;44700;MAC;;Stress Var 2400;stress_tag_2400;1.000000;0.000000;°C;1
2402;3;44702;IP;;Stress Var 2401;stress_var_2401;0.100000;67.000000;°C;1
2403;1;44704_20;STRING;;Stress Var 2402;stress_tag_2402;1.000000;76.000000;°C;1
2404;4;44706;U16;;Stress Var 2403;stress_var_2403;100.000000;77.000000;;1
2405;1;44708;U64_B;;Stress Var 2404;stress_tag_2404;100.000000;47.000000;°C;1
2406;2;44710;U64_B;;Stress Var 2405;stress_var_2405;100.000000;67.000000;A;1
2407;3;44712;IP;;Stress Var 2406;stress_tag_2406;0.000100;17.000000;;4
2408;1;44714;MAC;;Stress Var 2407;stress_var_2407;100.000000;87.000000;A;4
2409;3;44716;IP;;Stress Var 2408;stress_tag_2408;0.000100;22.000000;A;1
2410;1;44718;I32_WB;;Stress Var 2409;stress_var_2409;10.000000;52.000000;V;4
2411;4;44720;F32;;Stress Var 2410;stress_tag_2410;0.100000;25.000000;;4
2412;3;44722;U16;;Stress Var 2411;stress_var_2411;0.000001;60.000000;A;1
2413;4;44724;IPV6;;Stress Var 2412;stress_tag_2412;1.000000;48.000000;°C;1
2414;2;44726_20;STRING;;Stress Var 2413;stress_var_2413;0.010000;72.000000;°C;1
2415;4;44728;F32_WB;;Stress Var 2414;stress_tag_2414;100.000000;51.000000;A;1
2416;4;44730;U64_B;;Stress Var 2415;stress_var_2415;0.001000;17.000000;A;1
2417;4;44732_0_1;BITS;;Stress Var 2416;stress_tag_2416;0.010000;50.000000;W;1
2418;2;44734_20;STRING;;Stress Var 2417;stress_var_2417;0.010000;31.000000;%;1
2419;4;44736;U16;;Stress Var 2418;stress_tag_2418;0.100000;62.000000;%;1
2420;1;44738;U64_B;;Stress Var 2419;stress_var_2419;0.001000;62.000000;°C;1
2421;2;44740;F32;;Stress Var 2420;stress_tag_2420;100.000000;64.000000;W;1
2422;1;44742;MAC;;Stress Var 2421;stress_var_2421;1.000000;83.000000;W;4
2423;3;44744_20;STRING;;Stress Var 2422;stress_tag_2422;0.100000;50.000000;;1
2424;1;44746;MAC;;Stress Var 2423;stress_var_2423;10.000000;41.000000;V;1
2425;4;44748;U64_B;;Stress Var 2424;stress_tag_2424;100.000000;33.000000;V;4
2426;2;44750;F32_WB;;Stress Var 2425;stress_var_2425;1.000000;70.000000;°C;4
2427;4;44752;U16;;Stress Var 2426;stress_tag_2426;10.000000;40.000000;°C;1
2428;1;44754;MAC;;Stress Var 2427;stress_var_2427;0.010000;44.000000;;4
2429;3;44756;F32_WB;;Stress Var 2428;stress_tag_2428;100.000000;69.000000;V;1
2430;4;44758_0_1;BITS;;Stress Var 2429;stress_var_2429;0.100000;48.000000;°C;4
2431;4;44760;F32_WB;;Stress Var 2430;stress_tag_2430;100.000000;100.000000;A;4
2432;2;44762;U16;;Stress Var 2431;stress_var_2431;0.100000;12.000000;%;1
2433;3;44764;F32_WB;;Stress Var 2432;stress_tag_2432;0.100000;13.000000;W;4
2434;2;44766;IPV6;;Stress Var 2433;stress_var_2433;0.000100;75.000000;W;1
2435;3;44768;F32;;Stress Var 2434;stress_tag_2434;1.000000;10.000000;;1
2436;1;44770;U64_B;;Stress Var 2435;stress_var_2435;100.000000;86.000000;%;1
2437;4;44772_0_1;BITS;;Stress Var 2436;stress_tag_2436;0.001000;26.000000;%;4
2438;2;44774;I32_WB;;Stress Var 2437;stress_var_2437;0.010000;18.000000;V;4
2439;3;44776;U64_B;;Stress Var 2438;stress_tag_2438;0.010000;99.000000;%;1
2440;1;44778;IP;;Stress Var 2439;stress_var_2439;1.000000;9.000000;V;1
2441;2;44780_0_1;BITS;;Stress Var 2440;stress_tag_2440;1.000000;4.000000;V;4
2442;1;44782;U64_B;;Stress Var 2441;stress_var_2441;0.010000;0.000000;%;1
2443;4;44784;F32_WB;;Stress Var 2442;stress_tag_2442;0.000100;24.000000;;1
2444;1;44786;U16;;Stress Var 2443;stress_var_2443;0.010000;94.000000;V;4
2445;2;44788;F32;;Stress Var 2444;stress_tag_2444;0.100000;26.000000;%;1
2446;1;44790;U64_B;;Stress Var 2445;stress_var_2445;100.000000;63.000000;A;4
2447;2;44792;U16;;Stress Var 2446;stress_tag_2446;0.100000;73.000000;A;1
2448;3;44794;U16;;Stress Var 2447;stress_var_2447;1.000000;98.000000;A;1
2449;4;44796;F32;;Stress Var 2448;stress_tag_2448;1.000000;18.000000;%;4
2450;2;44798;I32_WB;;Stress Var 2449;stress_var_2449;0.001000;34.000000;%;4
2451;4;44800;U16;;Stress Var 2450;stress_tag_2450;0.100000;32.000000;°C;1
2452;4;44802;U16;;Stress Var 2451;stress_var_2451;10.000000;66.000000;V;4
2453;4;44804;F32;;Stress Var 2452;stress_tag_2452;10.000000;31.000000;A;1
2454;2;44806;I32_WB;;Stress Var 2453;stress_var_2453;0.100000;31.000000;;4
2455;2;44808;U64_B;;Stress Var 2454;stress_tag_2454;1.000000;60.000000;A;1
2456;1;44810;U16;;Stress Var 2455;stress_var_2455;0.010000;45.000000;V;1
2457;1;44812;MAC;;Stress Var 2456;stress_tag_2456;0.010000;100.000000;;1
2458;1;44814_20;STRING;;Stress Var 2457;stress_var_2457;0.100000;47.000000;°C;1
2459;1;44816;MAC;;Stress Var 2458;stress_tag_2458;0.000100;98.000000;A;1
2460;3;44818_20;STRING;;Stress Var 2459;stress_var_2459;1.000000;30.000000;%;1
2461;4;44820;U64_B;;Stress Var 2460;stress_tag_2460;0.001000;40.000000;A;1
2462;2;44822;IP;;Stress Var 2461;stress_var_2461;1000.000000;25.000000;V;1
2463;2;44824;U64_B;;Stress Var 2462;stress_tag_2462;0.100000;29.000000;;1
2464;2;44826_0_1;BITS;;Stress Var 2463;stress_var_2463;0.100000;76.000000;W;4
2465;2;44828_20;STRING;;Stress Var 2464;stress_tag_2464;0.001000;37.000000;A;4
2466;1;44830;U16;;Stress Var 2465;stress_var_2465;0.000001;10.000000;V;1
2467;3;44832_20;STRING;;Stress Var 2466;stress_tag_2466;10.000000;62.000000;°C;1
2468;4;44834;F32;;Stress Var 2467;stress_var_2467;10.000000;12.000000;;4
2469;1;44836;U64_B;;Stress Var 2468;stress_tag_2468;0.100000;76.000000;W;4
2470;3;44838;IP;;Stress Var 2469;stress_var_2469;100.000000;100.000000;%;1
2471;2;44840_0_1;BITS;;Stress Var 2470;stress_tag_2470;1.000000;41.000000;;1
2472;2;44842;IP;;Stress Var 2471;stress_var_2471;1.000000;21.000000;°C;4
2473;3;44844;U64_B;;Stress Var 2472;stress_tag_2472;0.100000;10.000000;V;1
2474;4;44846;U64_B;;Stress Var 2473;stress_var_2473;100.000000;73.000000;°C;1
2475;3;44848_20;STRING;;Stress Var 2474;stress_tag_2474;0.100000;34.000000;°C;1
2476;2;44850;IP;;Stress Var 2475;stress_var_2475;1.000000;82.000000;%;4
2477;2;44852;U16;;Stress Var 2476;stress_tag_2476;0.000001;29.000000;V;1
2478;2;44854;F32_WB;;Stress Var 2477;stress_var_2477;100.000000;12.000000;V;1
2479;4;44856;F32;;Stress Var 2478;stress_tag_2478;100.000000;88.000000;°C;4
2480;4;44858_20;STRING;;Stress Var 2479;stress_var_2479;0.010000;10.000000;;1
2481;3;44860;MAC;;Stress Var 2480;stress_tag_2480;0.000100;22.000000;A;4
2482;3;44862;F32;;Stress Var 2481;stress_var_2481;0.010000;84.000000;V;4
2483;1;44864;U64_B;;Stress Var 2482;stress_tag_2482;0.000100;19.000000;A;1
2484;2;44866_20;STRING;;Stress Var 2483;stress_var_2483;0.100000;30.000000;V;1
2485;2;44868;U64_B;;Stress Var 2484;stress_tag_2484;100.000000;96.000000;W;1
2486;3;44870;U64_B;;Stress Var 2485;stress_var_2485;1.000000;83.000000;V;1
2487;4;44872;U16;;Stress Var 2486;stress_tag_2486;100.000000;18.000000;°C;1
2488;4;44874;U64_B;;Stress Var 2487;stress_var_2487;100.000000;33.000000;°C;4
2489;2;44876;MAC;;Stress Var 2488;stress_tag_2488;10.000000;67.000000;A;4
2490;2;44878_20;STRING;;Stress Var 2489;stress_var_2489;10.000000;33.000000;A;4
2491;4;44880;MAC;;Stress Var 2490;stress_tag_2490;0.000001;32.000000;;1
2492;4;44882;MAC;;Stress Var 2491;stress_var_2491;0.000100;30.000000;;1
