modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2325;4;44548;I32_WB;;Stress Var 2324;stress_tag_2324;1.000000;48.000000;;1
2326;1;44550;U64_B;;Stress Var 2325;stress_var_2325;0.001000;99.000000;A;4
2327;1;44552;U64_B;;Stress Var 2326;stress_tag_2326;0.000010;93.000000;A;1
2328;2;44554;U16;;Stress Var 2327;stress_var_2327;1.000000;98.000000;;1
2329;2;44556_0_1;BITS;;Stress Var 2328;stress_tag_2328;1000.000000;12.000000;°C;4
2330;1;44558;U64_B;;Stress Var 2329;stress_var_2329;0.001000;44.000000;°C;4
2331;4;44560;IP;;Stress Var 2330;stress_tag_2330;0.001000;36.000000;A;4
2332;3;44562_0_1;BITS;;Stress Var 2331;stress_var_2331;0.010000;1.000000;;1
2333;1;44564;IPV6;;Stress Var 2332;stress_tag_2332;0.001000;75.000000;;1
2334;2;44566;MAC;;Stress Var 2333;stress_var_2333;0.010000;54.000000;°C;4
2335;2;44568;F32;;Stress Var 2334;stress_tag_2334;1.000000;54.000000;V;4
2336;2;44570;U64_B;;Stress Var 2335;stress_var_2335;0.100000;6.000000;°C;4
2337;1;44572;U64_B;;Stress Var 2336;stress_tag_2336;100.000000;99.000000;;1
2338;1;44574;U16;;Stress Var 2337;stress_var_2337;1.000000;0.000000;W;4
2339;2;44576;F32_WB;;Stress Var 2338;stress_tag_2338;1.000000;98.000000;;4
2340;2;44578;IP;;Stress Var 2339;stress_var_2339;0.001000;97.000000;V;1
2341;4;44580;IP;;Stress Var 2340;stress_tag_2340;0.000010;21.000000;A;4
2342;2;44582;U16;;Stress Var 2341;stress_var_2341;10.000000;34.000000;%;4
2343;4;44584;F32_WB;;Stress Var 2342;stress_tag_2342;0.010000;9.000000;V;1
2344;3;44586_20;STRING;;Stress Var 2343;stress_var_2343;0.001000;65.000000;°C;4
2345;3;44588;U64_B;;Stress Var 2344;stress_tag_2344;0.100000;25.000000;A;1
2346;1;44590_0_1;BITS;;Stress Var 2345;stress_var_2345;0.000010;18.000000;%;1
2347;1;44592;I32_WB;;Stress Var 2346;stress_tag_2346;0.000100;58.000000;W;4
2348;3;44594;U16;;Stress Var 2347;stress_var_2347;0.100000;55.000000;W;4
2349;4;44596;IPV6;;Stress Var 2348;stress_tag_2348;0.001000;30.000000;V;1
2350;4;44598;IP;;Stress Var 2349;stress_var_2349;0.010000;18.000000;;4
2351;1;44600;U16;;Stress Var 2350;stress_tag_2350;1000.000000;13.000000;V;1
2352;3;44602;F32;;Stress Var 2351;stress_var_2351;0.100000;59.000000;V;1
2353;3;44604;MAC;;Stress Var 2352;stress_tag_2352;10.000000;31.000000;%;1
2354;2;44606;I32_WB;;Stress Var 2353;stress_var_2353;0.100000;75.000000;A;4
2355;2;44608;U16;;Stress Var 2354;stress_tag_2354;0.001000;90.000000;;4
2356;2;44610;IPV6;;Stress Var 2355;stress_var_2355;0.001000;16.000000;%;1
2357;1;44612_0_1;BITS;;Stress Var 2356;stress_tag_2356;0.100000;30.000000;V;4
2358;1;44614_20;STRING;;Stress Var 2357;stress_var_2357;1.000000;84.000000;A;1
2359;1;44616_0_1;BITS;;Stress Var 2358;stress_tag_2358;1.000000;23.000000;A;4
2360;1;44618;U16;;Stress Var 2359;stress_var_2359;0.001000;20.000000;V;1
2361;4;44620_0_1;BITS;;Stress Var 2360;stress_tag_2360;0.010000;90.000000;A;1
2362;4;44622_0_1;BITS;;Stress Var 2361;stress_var_2361;1000.000000;12.000000;V;4
2363;4;44624;F32;;Stress Var 2362;stress_tag_2362;0.001000;46.000000;V;1
2364;3;44626;U16;;Stress Var 2363;stress_var_2363;0.001000;81.000000;;4
2365;2;44628_20;STRING;;Stress Var 2364;stress_tag_2364;1.000000;77.000000;W;4
2366;4;44630;MAC;;Stress Var 2365;stress_var_2365;0.010000;98.000000;V;1
2367;2;44632;U64_B;;Stress Var 2366;stress_tag_2366;100.000000;68.000000;%;1
2368;2;44634;U64_B;;Stress Var 2367;stress_var_2367;0.000001;46.000000;°C;4
2369;1;44636;U64_B;;Stress Var 2368;stress_tag_2368;0.000100;62.000000;;4
2370;1;44638;F32;;Stress Var 2369;stress_var_2369;100.000000;36.000000;V;1
2371;3;44640;U64_B;;Stress Var 2370;stress_tag_2370;10.000000;91.000000;;1
2372;2;44642;MAC;;Stress Var 2371;stress_var_2371;1000.000000;33.000000;°C;1
2373;1;44644;U16;;Stress Var 2372;stress_tag_2372;0.010000;82.000000;A;1
2374;3;44646;IP;;Stress Var 2373;stress_var_2373;0.100000;87.000000;W;4
2375;1;44648;F32_WB;;Stress Var 2374;stress_tag_2374;0.010000;19.000000;V;4
2376;2;44650;I32_WB;;Stress Var 2375;stress_var_2375;0.001000;72.000000;°C;1
2377;2;44652_0_1;BITS;;Stress Var 2376;stress_tag_2376;1.000000;79.000000;V;4
2378;3;44654;U16;;Stress Var 2377;stress_var_2377;0.100000;35.000000;W;4
2379;2;44656;IPV6;;Stress Var 2378;stress_tag_2378;0.010000;65.000000;V;4
2380;2;44658_0_1;BITS;;Stress Var 2379;stress_var_2379;0.010000;28.000000;W;4
2381;2;44660;IP;;Stress Var 2380;stress_tag_2380;0.000100;36.000000;W;1
2382;4;44662_0_1;BITS;;Stress Var 2381;stress_var_2381;0.000010;21.000000;°C;4
2383;3;44664;IP;;Stress Var 2382;stress_tag_2382;1.000000;25.000000;%;1
2384;3;44666;IPV6;;Stress Var 2383;stress_var_2383;10.000000;30.000000;V;1
2385;2;44668;F32_WB;;Stress Var 2384;stress_tag_2384;0.000100;7.000000;W;1
2386;2;44670;IP;;Stress Var 2385;stress_var_2385;0.010000;37.000000;A;4
2387;2;44672_20;STRING;;Stress Var 2386;stress_tag_2386;1000.000000;74.000000;%;1
2388;4;44674;U64_B;;Stress Var 2387;stress_var_2387;1.000000;70.000000;°C;1
2389;1;44676;F32;;Stress Var 2388;stress_tag_2388;1.000000;5.000000;V;1
2390;4;44678;F32_WB;;Stress Var 2389;stress_var_2389;0.001000;70.000000;W;4
2391;4;44680;I32_WB;;Stress Var 2390;stress_tag_2390;10.000000;69.000000;V;1
2392;1;44682_20;STRING;;Stress Var 2391;stress_var_2391;0.000100;50.000000;A;1
2393;1;44684;IP;;Stress Var 2392;stress_tag_2392;0.000001;64.000000;V;1
2394;4;44686;F32;;Stress Var 2393;stress_var_2393;0.001000;76.000000;W;1
2395;3;44688_0_1;BITS;;Stress Var 2394;stress_tag_2394;0.001000;18.000000;%;4
2396;1;44690;U16;;Stress Var 2395;stress_var_2395;0.001000;29.000000;V;1
2397;2;44692;MAC;;Stress Var 2396;stress_tag_2396;10.000000;1.000000;A;4
2398;1;44694;I32_WB;;Stress Var 2397;stress_var_2397;0.000001;74.000000;°C;1
2399;4;44696_20;STRING;;Stress Var 2398;stress_tag_2398;10.000000;99.000000;A;4
2400;4;44698;U64_B;;Stress Var 2399;stress_var_2399;0.010000;7.000000;°C;1
2401;4;44700;U16;;Stress Var 2400;stress_tag_2400;1.000000;5.000000;°C;1
2402;3;44702_0_1;BITS;;Stress Var 2401;stress_var_2401;0.000001;71.000000;W;1
2403;2;44704;F32;;Stress Var 2402;stress_tag_2402;1.000000;72.000000;W;4
2404;2;44706;F32;;Stress Var 2403;stress_var_2403;0.010000;68.000000;A;1
2405;1;44708;IP;;Stress Var 2404;stress_tag_2404;0.100000;83.000000;A;1
2406;4;44710;I32_WB;;Stress Var 2405;stress_var_2405;0.001000;59.000000;%;4
2407;2;44712_20;STRING;;Stress Var 2406;stress_tag_2406;0.000010;53.000000;V;1
2408;3;44714;F32;;Stress Var 2407;stress_var_2407;100.000000;98.000000;W;1
2409;3;44716;MAC;;Stress Var 2408;stress_tag_2408;100.000000;100.000000;V;1
2410;4;44718;I32_WB;;Stress Var 2409;stress_var_2409;0.100000;90.000000;V;4
2411;1;44720_0_1;BITS;;Stress Var 2410;stress_tag_2410;100.000000;7.000000;A;4
2412;3;44722;F32_WB;;Stress Var 2411;stress_var_2411;0.001000;84.000000;°C;4
2413;3;44724_0_1;BITS;;Stress Var 2412;stress_tag_2412;10.000000;27.000000;W;1
2414;2;44726;MAC;;Stress Var 2413;stress_var_2413;0.000001;82.000000;°C;1
2415;2;44728;U64_B;;Stress Var 2414;stress_tag_2414;0.000010;46.000000;;4
2416;4;44730;IPV6;;Stress Var 2415;stress_var_2415;0.001000;35.000000;A;4
2417;1;44732;F32;;Stress Var 2416;stress_tag_2416;0.000100;67.000000;;1
2418;2;44734;I32_WB;;Stress Var 2417;stress_var_2417;1.000000;85.000000;W;1
2419;2;44736_0_1;BITS;;Stress Var 2418;stress_tag_2418;0.010000;61.000000;%;1
2420;2;44738;IP;;Stress Var 2419;stress_var_2419;1.000000;90.000000;A;1
2421;3;44740;I32_WB;;Stress Var 2420;stress_tag_2420;0.100000;84.000000;V;4
2422;2;44742;F32_WB;;Stress Var 2421;stress_var_2421;0.001000;34.000000;°C;1
2423;3;44744;IPV6;;Stress Var 2422;stress_tag_2422;10.000000;51.000000;A;1
2424;2;44746;I32_WB;;Stress Var 2423;stress_var_2423;1000.000000;93.000000;%;1
2425;4;44748;U64_B;;Stress Var 2424;stress_tag_2424;100.000000;97.000000;W;1
2426;3;44750;I32_WB;;Stress Var 2425;stress_var_2425;1.000000;78.000000;W;1
2427;2;44752;IPV6;;Stress Var 2426;stress_tag_2426;10.000000;40.000000;W;1
2428;1;44754;F32;;Stress Var 2427;stress_var_2427;0.000100;5.000000;°C;1
2429;1;44756;IP;;Stress Var 2428;stress_tag_2428;0.001000;31.000000;A;1
2430;4;44758;F32_WB;;Stress Var 2429;stress_var_2429;0.100000;11.000000;V;1
2431;2;44760;F32;;Stress Var 2430;stress_tag_2430;1.000000;58.000000;A;1
2432;2;44762;U64_B;;Stress Var 2431;stress_var_2431;1.000000;99.000000;V;4
2433;3;44764;U16;;Stress Var 2432;stress_tag_2432;100.000000;66.000000;%;1
2434;4;44766;MAC;;Stress Var 2433;stress_var_2433;0.010000;68.000000;W;4
2435;3;44768_0_1;BITS;;Stress Var 2434;stress_tag_2434;0.100000;52.000000;;1
2436;1;44770;I32_WB;;Stress Var 2435;stress_var_2435;0.100000;82.000000;;4
2437;2;44772;U64_B;;Stress Var 2436;stress_tag_2436;1.000000;36.000000;°C;4
2438;2;44774;U64_B;;Stress Var 2437;stress_var_2437;0.000010;12.000000;;4
2439;1;44776_0_1;BITS;;Stress Var 2438;stress_tag_2438;1.000000;25.000000;W;1
2440;3;44778_0_1;BITS;;Stress Var 2439;stress_var_2439;0.100000;49.000000;;4
2441;1;44780;MAC;;Stress Var 2440;stress_tag_2440;100.000000;35.000000;°C;4
2442;4;44782;U64_B;;Stress Var 2441;stress_var_2441;0.100000;7.000000;W;1
2443;4;44784;U16;;Stress Var 2442;stress_tag_2442;0.001000;44.000000;%;1
2444;2;44786_0_1;BITS;;Stress Var 2443;stress_var_2443;0.010000;41.000000;%;1
2445;2;44788;I32_WB;;Stress Var 2444;stress_tag_2444;100.000000;3.000000;A;4
2446;4;44790;I32_WB;;Stress Var 2445;stress_var_2445;1.000000;49.000000;V;4
2447;1;44792;U16;;Stress Var 2446;stress_tag_2446;1.000000;92.000000;V;1
2448;4;44794_20;STRING;;Stress Var 2447;stress_var_2447;1.000000;86.000000;W;1
2449;2;44796;F32_WB;;Stress Var 2448;stress_tag_2448;100.000000;11.000000;;1
2450;3;44798;F32_WB;;Stress Var 2449;stress_var_2449;0.000100;57.000000;A;1
2451;3;44800;I32_WB;;Stress Var 2450;stress_tag_2450;0.001000;15.000000;W;1
2452;3;44802;MAC;;Stress Var 2451;stress_var_2451;10.000000;54.000000;°C;1
2453;1;44804;IP;;Stress Var 2452;stress_tag_2452;1.000000;54.000000;;4
2454;3;44806_0_1;BITS;;Stress Var 2453;stress_var_2453;0.100000;7.000000;A;1
2455;4;44808;IP;;Stress Var 2454;stress_tag_2454;0.000010;34.000000;%;4
2456;2;44810;U64_B;;Stress Var 2455;stress_var_2455;0.001000;5.000000;%;4
2457;4;44812;I32_WB;;Stress Var 2456;stress_tag_2456;0.100000;53.000000;°C;1
2458;2;44814;F32;;Stress Var 2457;stress_var_2457;0.000010;67.000000;V;1
2459;3;44816;U64_B;;Stress Var 2458;stress_tag_2458;0.001000;95.000000;%;1
2460;1;44818;F32;;Stress Var 2459;stress_var_2459;100.000000;17.000000;A;1
2461;1;44820;U64_B;;Stress Var 2460;stress_tag_2460;1.000000;36.000000;A;1
2462;2;44822_20;STRING;;Stress Var 2461;stress_var_2461;100.000000;9.000000;A;4
2463;2;44824;IPV6;;Stress Var 2462;stress_tag_2462;0.000100;53.000000;W;4
2464;2;44826;IP;;Stress Var 2463;stress_var_2463;0.000010;66.000000;°C;1
2465;3;44828;U16;;Stress Var 2464;stress_tag_2464;0.001000;12.000000;%;1
2466;3;44830;MAC;;Stress Var 2465;stress_var_2465;0.010000;68.000000;W;4
2467;1;44832;F32_WB;;Stress Var 2466;stress_tag_2466;0.010000;80.000000;W;1
2468;2;44834_20;STRING;;Stress Var 2467;stress_var_2467;100.000000;0.000000;W;1
2469;3;44836;IPV6;;Stress Var 2468;stress_tag_2468;10.000000;74.000000;W;1
2470;3;44838_20;STRING;;Stress Var 2469;stress_var_2469;0.100000;13.000000;;1
2471;1;44840;IPV6;;Stress Var 2470;stress_tag_2470;0.010000;56.000000;V;1
2472;3;44842;U64_B;;Stress Var 2471;stress_var_2471;100.000000;12.000000;%;4
2473;2;44844;U16;;Stress Var 2472;stress_tag_2472;0.010000;67.000000;A;4
2474;3;44846_20;STRING;;Stress Var 2473;stress_var_2473;0.000100;73.000000;%;1
2475;1;44848;I32_WB;;Stress Var 2474;stress_tag_2474;100.000000;7.000000;W;1
2476;3;44850;U64_B;;Stress Var 2475;stress_var_2475;1.000000;56.000000;A;1
2477;4;44852;U16;;Stress Var 2476;stress_tag_2476;0.000010;77.000000;;1
2478;2;44854;U64_B;;Stress Var 2477;stress_var_2477;0.001000;42.000000;V;4
2479;3;44856_0_1;BITS;;Stress Var 2478;stress_tag_2478;100.000000;81.000000;W;1
2480;2;44858;IP;;Stress Var 2479;stress_var_2479;0.000100;63.000000;;4
2481;4;44860;F32_WB;;Stress Var 2480;stress_tag_2480;0.000010;95.000000;;4
2482;3;44862;U16;;Stress Var 2481;stress_var_2481;0.001000;24.000000;V;1
2483;3;44864;IP;;Stress Var 2482;stress_tag_2482;0.001000;41.000000;%;1
2484;4;44866_0_1;BITS;;Stress Var 2483;stress_var_2483;0.001000;32.000000;W;4
2485;3;44868;I32_WB;;Stress Var 2484;stress_tag_2484;100.000000;5.000000;%;4
2486;1;44870;I32_WB;;Stress Var 2485;stress_var_2485;0.001000;35.000000;%;4
2487;2;44872;U16;;Stress Var 2486;stress_tag_2486;0.010000;39.000000;W;1
2488;4;44874;MAC;;Stress Var 2487;stress_var_2487;0.000001;54.000000;A;1
2489;4;44876;U16;;Stress Var 2488;stress_tag_2488;1.000000;30.000000;%;1
2490;2;44878;F32;;Stress Var 2489;stress_var_2489;10.000000;43.000000;W;4
2491;1;44880;MAC;;Stress Var 2490;stress_tag_2490;0.010000;89.000000;°C;4
2492;4;44882;U16;;Stress Var 2491;stress_var_2491;0.000100;38.000000;V;4
2493;2;44884;F32_WB;;Stress Var 2492;stress_tag_2492;1.000000;9.000000;V;1
2494;4;44886;U16;;Stress Var 2493;stress_var_2493;0.010000;41.000000;V;1
2495;2;44888_20;STRING;;Stress Var 2494;stress_tag_2494;0.100000;89.000000;%;1
2496;2;44890_0_1;BITS;;Stress Var 2495;stress_var_2495;1.000000;66.000000;V;1
2497;1;44892;U16;;Stress Var 2496;stress_tag_2496;100.000000;96.000000;;1
2498;4;44894;I32_WB;;Stress Var 2497;stress_var_2497;1000.000000;1.000000;;1
2499;2;44896;IP;;Stress Var 2498;stress_tag_2498;0.000100;80.000000;;4
2500;1;44898;IP;;Stress Var 2499;stress_var_2499;0.100000;68.000000;A;4
2501;1;44900_20;STRING;;Stress Var 2500;stress_tag_2500;0.100000;44.000000;A;4
2502;1;44902_20;STRING;;Stress Var 2501;stress_var_2501;0.001000;44.000000;V;4
2503;1;44904;U64_B;;Stress Var 2502;stress_tag_2502;1.000000;29.000000;;1
2504;2;44906;I32_WB;;Stress Var 2503;stress_var_2503;0.100000;90.000000;;4
2505;3;44908;MAC;;Stress Var 2504;stress_tag_2504;0.001000;52.000000;A;4
2506;1;44910;I32_WB;;Stress Var 2505;stress_var_2505;0.001000;73.000000;V;1
2507;3;44912;U64_B;;Stress Var 2506;stress_tag_2506;0.100000;65.000000;°C;1
2508;2;44914;U16;;Stress Var 2507;stress_var_2507;100.000000;27.000000;°C;1
2509;3;44916;I32_WB;;Stress Var 2508;stress_tag_2508;0.010000;81.000000;;4
2510;4;44918;U16;;Stress Var 2509;stress_var_2509;1.000000;12.000000;A;4
2511;3;44920_20;STRING;;Stress Var 2510;stress_tag_2510;1.000000;48.000000;V;1
2512;4;44922_20;STRING;;Stress Var 2511;stress_var_2511;100.000000;25.000000;°C;4
2513;3;44924;I32_WB;;Stress Var 2512;stress_tag_2512;0.001000;46.000000;W;1
2514;4;44926;U64_B;;Stress Var 2513;stress_var_2513;0.010000;53.000000;V;1
2515;2;44928;I32_WB;;Stress Var 2514;stress_tag_2514;0.001000;16.000000;%;1
2516;2;44930;U16;;Stress Var 2515;stress_var_2515;1.000000;73.000000;;4
2517;1;44932;U16;;Stress Var 2516;stress_tag_2516;1.000000;37.000000;W;1
2518;1;44934;F32_WB;;Stress Var 2517;stress_var_2517;0.000100;80.000000;W;4
2519;3;44936_0_1;BITS;;Stress Var 2518;stress_tag_2518;100.000000;38.000000;°C;1
2520;1;44938;U16;;Stress Var 2519;stress_var_2519;0.000100;72.000000;V;1
2521;3;44940;IP;;Stress Var 2520;stress_tag_2520;100.000000;17.000000;;1
2522;1;44942;U16;;Stress Var 2521;stress_var_2521;0.010000;74.000000;%;4
2523;2;44944;IP;;Stress Var 2522;stress_tag_2522;1000.000000;90.000000;%;4
2524;2;44946_0_1;BITS;;Stress Var 2523;stress_var_2523;100.000000;72.000000;V;1
2525;2;44948;IP;;Stress Var 2524;stress_tag_2524;0.001000;92.000000;W;4
2526;4;44950;U64_B;;Stress Var 2525;stress_var_2525;0.001000;59.000000;%;1
2527;4;44952;U16;;Stress Var 2526;stress_tag_2526;0.100000;10.000000;W;4
2528;4;44954;U16;;Stress Var 2527;stress_var_2527;1.000000;7.000000;;4
2529;3;44956;F32;;Stress Var 2528;stress_tag_2528;0.001000;58.000000;°C;1
2530;3;44958;F32_WB;;Stress Var 2529;stress_var_2529;0.001000;44.000000;V;4
2531;4;44960;U64_B;;Stress Var 2530;stress_tag_2530;100.000000;32.000000;°C;1
2532;3;44962;F32;;Stress Var 2531;stress_var_2531;0.100000;74.000000;;1
2533;3;44964;IPV6;;Stress Var 2532;stress_tag_2532;10.000000;98.000000;A;1
2534;3;44966_0_1;BITS;;Stress Var 2533;stress_var_2533;0.000001;62.000000;°C;4
2535;3;44968;F32;;Stress Var 2534;stress_tag_2534;0.010000;13.000000;A;1
2536;1;44970_0_1;BITS;;Stress Var 2535;stress_var_2535;0.010000;85.000000;;4
2537;3;44972_0_1;BITS;;Stress Var 2536;stress_tag_2536;100.000000;88.000000;A;4
2538;3;44974_20;STRING;;Stress Var 2537;stress_var_2537;10.000000;81.000000;A;1
2539;3;44976;I32_WB;;Stress Var 2538;stress_tag_2538;0.000100;35.000000;W;1
2540;3;44978;IPV6;;Stress Var 2539;stress_var_2539;1000.000000;16.000000;;1
2541;4;44980;U64_B;;Stress Var 2540;stress_tag_2540;100.000000;50.000000;;4
2542;4;44982_0_1;BITS;;Stress Var 2541;stress_var_2541;0.010000;28.000000;V;1
2543;2;44984_20;STRING;;Stress Var 2542;stress_tag_2542;0.100000;9.000000;°C;4
2544;1;44986;IP;;Stress Var 2543;stress_var_2543;1.000000;62.000000;%;1
2545;4;44988;U64_B;;Stress Var 2544;stress_tag_2544;0.010000;88.000000;V;1
2546;1;44990_0_1;BITS;;Stress Var 2545;stress_var_2545;0.001000;44.000000;W;1
2547;2;44992;U16;;Stress Var 2546;stress_tag_2546;0.010000;65.000000;A;1
2548;2;44994;U16;;Stress Var 2547;stress_var_2547;0.010000;100.000000;A;1
2549;3;44996;IPV6;;Stress Var 2548;stress_tag_2548;0.100000;6.000000;V;1
2550;4;44998_20;STRING;;Stress Var 2549;stress_var_2549;0.010000;38.000000;%;1
2551;1;45000;IPV6;;Stress Var 2550;stress_tag_2550;0.010000;51.000000;A;1
2552;2;45002;IPV6;;Stress Var 2551;stress_var_2551;100.000000;28.000000;W;4
2553;1;45004;MAC;;Stress Var 2552;stress_tag_2552;0.010000;84.000000;;4
2554;1;45006;U16;;Stress Var 2553;stress_var_2553;0.000100;31.000000;A;1
2555;4;45008;F32_WB;;Stress Var 2554;stress_tag_2554;0.100000;58.000000;;4
2556;3;45010;IP;;Stress Var 2555;stress_var_2555;0.010000;68.000000;W;4
2557;2;45012;MAC;;Stress Var 2556;stress_tag_2556;0.000001;10.000000;°C;4
2558;2;45014;U16;;Stress Var 2557;stress_var_2557;0.100000;74.000000;;4
2559;2;45016;U64_B;;Stress Var 2558;stress_tag_2558;0.010000;20.000000;°C;1
2560;4;45018_0_1;BITS;;Stress Var 2559;stress_var_2559;0.001000;60.000000;%;4
2561;3;45020;IPV6;;Stress Var 2560;stress_tag_2560;1.000000;19.000000;A;1
2562;1;45022;F32;;Stress Var 2561;stress_var_2561;0.100000;63.000000;W;4
2563;1;45024;I32_WB;;Stress Var 2562;stress_tag_2562;0.000100;0.000000;°C;4
2564;4;45026;U16;;Stress Var 2563;stress_var_2563;0.000100;59.000000;V;1
2565;2;45028;MAC;;Stress Var 2564;stress_tag_2564;100.000000;97.000000;A;1
2566;4;45030_20;STRING;;Stress Var 2565;stress_var_2565;1.000000;47.000000;A;1
2567;3;45032_20;STRING;;Stress Var 2566;stress_tag_2566;0.100000;93.000000;W;4
2568;4;45034;U64_B;;Stress Var 2567;stress_var_2567;10.000000;77.000000;A;1
2569;4;45036;F32_WB;;Stress Var 2568;stress_tag_2568;10.000000;33.000000;V;4
2570;2;45038;F32_WB;;Stress Var 2569;stress_var_2569;0.010000;64.000000;A;1
2571;2;45040_20;STRING;;Stress Var 2570;stress_tag_2570;0.000001;63.000000;°C;4
2572;3;45042;IPV6;;Stress Var 2571;stress_var_2571;1000.000000;9.000000;%;4
2573;1;45044;MAC;;Stress Var 2572;stress_tag_2572;0.001000;29.000000;W;1
2574;1;45046;MAC;;Stress Var 2573;stress_var_2573;100.000000;56.000000;%;4
2575;4;45048;U64_B;;Stress Var 2574;stress_tag_2574;0.100000;67.000000;°C;1
2576;3;45050;IP;;Stress Var 2575;stress_var_2575;1.000000;23.000000;°C;1
2577;3;45052;F32;;Stress Var 2576;stress_tag_2576;1.000000;62.000000;°C;1
2578;2;45054;U16;;Stress Var 2577;stress_var_2577;0.001000;85.000000;%;4
2579;2;45056;U64_B;;Stress Var 2578;stress_tag_2578;0.100000;66.000000;°C;1
2580;3;45058_0_1;BITS;;Stress Var 2579;stress_var_2579;0.000010;91.000000;°C;1
2581;3;45060;I32_WB;;Stress Var 2580;stress_tag_2580;0.010000;27.000000;V;1
2582;1;45062;U64_B;;Stress Var 2581;stress_var_2581;0.010000;7.000000;°C;1
2583;2;45064;F32_WB;;Stress Var 2582;stress_tag_2582;0.100000;94.000000;W;4
2584;2;45066;MAC;;Stress Var 2583;stress_var_2583;0.001000;94.000000;V;1
2585;1;45068;MAC;;Stress Var 2584;stress_tag_2584;0.001000;75.000000;%;1
2586;1;45070_20;STRING;;Stress Var 2585;stress_var_2585;10.000000;53.000000;;1
2587;4;45072;U16;;Stress Var 2586;stress_tag_2586;0.000100;68.000000;;4
2588;4;45074;F32_WB;;Stress Var 2587;stress_var_2587;100.000000;42.000000;°C;4
2589;3;45076_0_1;BITS;;Stress Var 2588;stress_tag_2588;0.000001;44.000000;;1
2590;2;45078;U16;;Stress Var 2589;stress_var_2589;0.010000;80.000000;%;1
2591;3;45080;U16;;Stress Var 2590;stress_tag_2590;0.000010;14.000000;%;1
2592;3;45082;IP;;Stress Var 2591;stress_var_2591;0.010000;57.000000;;4
2593;3;45084;U16;;Stress Var 2592;stress_tag_2592;0.001000;47.000000;°C;1
2594;1;45086;U64_B;;Stress Var 2593;stress_var_2593;0.000010;38.000000;V;1
2595;3;45088;IP;;Stress Var 2594;stress_tag_2594;0.010000;1.000000;%;1
2596;2;45090;F32;;Stress Var 2595;stress_var_2595;1000.000000;18.000000;%;1
2597;1;45092;F32;;Stress Var 2596;stress_tag_2596;0.001000;92.000000;;4
2598;1;45094;F32;;Stress Var 2597;stress_var_2597;0.100000;9.000000;A;1
2599;3;45096_20;STRING;;Stress Var 2598;stress_tag_2598;0.010000;8.000000;°C;1
2600;2;45098;U64_B;;Stress Var 2599;stress_var_2599;0.000001;74.000000;°C;4
2601;2;45100_0_1;BITS;;Stress Var 2600;stress_tag_2600;0.000100;73.000000;A;1
2602;1;45102;U16;;Stress Var 2601;stress_var_2601;10.000000;30.000000;%;4
2603;1;45104_20;STRING;;Stress Var 2602;stress_tag_2602;0.010000;77.000000;W;4
2604;1;45106_20;STRING;;Stress Var 2603;stress_var_2603;1.000000;53.000000;W;1
2605;2;45108;IP;;Stress Var 2604;stress_tag_2604;0.100000;19.000000;A;4
2606;1;45110;IP;;Stress Var 2605;stress_var_2605;100.000000;68.000000;%;1
2607;2;45112;I32_WB;;Stress Var 2606;stress_tag_2606;1.000000;97.000000;%;1
2608;2;45114;IP;;Stress Var 2607;stress_var_2607;0.000100;14.000000;%;1
2609;3;45116;U16;;Stress Var 2608;stress_tag_2608;10.000000;1.000000;W;1
2610;4;45118;I32_WB;;Stress Var 2609;stress_var_2609;100.000000;58.000000;V;4
2611;1;45120_0_1;BITS;;Stress Var 2610;stress_tag_2610;0.001000;20.000000;;4
2612;3;45122;IPV6;;Stress Var 2611;stress_var_2611;1.000000;30.000000;;4
2613;2;45124;F32;;Stress Var 2612;stress_tag_2612;0.100000;34.000000;A;1
2614;1;45126;IP;;Stress Var 2613;stress_var_2613;0.000100;36.000000;V;1
2615;4;45128;F32_WB;;Stress Var 2614;stress_tag_2614;1.000000;8.000000;°C;1
2616;2;45130;IP;;Stress Var 2615;stress_var_2615;1.000000;92.000000;°C;1
2617;4;45132_0_1;BITS;;Stress Var 2616;stress_tag_2616;0.000100;9.000000;%;1
2618;2;45134;U16;;Stress Var 2617;stress_var_2617;100.000000;88.000000;V;1
2619;4;45136;U16;;Stress Var 2618;stress_tag_2618;0.010000;75.000000;;4
2620;1;45138;U16;;Stress Var 2619;stress_var_2619;1.000000;78.000000;;4
2621;3;45140_20;STRING;;Stress Var 2620;stress_tag_2620;0.001000;38.000000;°C;1
2622;3;45142;U64_B;;Stress Var 2621;stress_var_2621;1.000000;96.000000;W;4
2623;4;45144;F32_WB;;Stress Var 2622;stress_tag_2622;0.000100;75.000000;%;1
2624;3;45146;U16;;Stress Var 2623;stress_var_2623;0.010000;35.000000;W;4
2625;4;45148;U64_B;;Stress Var 2624;stress_tag_2624;0.010000;45.000000;A;1
2626;2;45150;IPV6;;Stress Var 2625;stress_var_2625;1000.000000;25.000000;%;4
2627;1;45152;I32_WB;;Stress Var 2626;stress_tag_2626;0.000100;21.000000;%;1
2628;3;45154;F32_WB;;Stress Var 2627;stress_var_2627;0.001000;22.000000;A;1
2629;2;45156;F32_WB;;Stress Var 2628;stress_tag_2628;1000.000000;32.000000;W;1
2630;3;45158;U64_B;;Stress Var 2629;stress_var_2629;0.010000;14.000000;;1
2631;1;45160_0_1;BITS;;Stress Var 2630;stress_tag_2630;10.000000;6.000000;A;1
