modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2280;3;44458_0_1;BITS;;Stress Var 2279;stress_var_2279;1.000000;94.000000;°C;1
2281;2;44460;IP;;Stress Var 2280;stress_tag_2280;1000.000000;94.000000;;4
2282;2;44462;IPV6;;Stress Var 2281;stress_var_2281;10.000000;63.000000;%;4
2283;2;44464;I32_WB;;Stress Var 2282;stress_tag_2282;1.000000;87.000000;A;1
2284;4;44466;U64_B;;Stress Var 2283;stress_var_2283;10.000000;57.000000;°C;1
2285;3;44468;F32_WB;;Stress Var 2284;stress_tag_2284;1.000000;15.000000;V;1
2286;4;44470;IP;;Stress Var 2285;stress_var_2285;1.000000;63.000000;°C;1
2287;3;44472;U16;;Stress Var 2286;stress_tag_2286;0.010000;86.000000;V;4
2288;1;44474;I32_WB;;Stress Var 2287;stress_var_2287;0.010000;5.000000;;4
2289;1;44476;U16;;Stress Var 2288;stress_tag_2288;1.000000;68.000000;W;4
2290;1;44478_20;STRING;;Stress Var 2289;stress_var_2289;1.000000;12.000000;;1
2291;2;44480;I32_WB;;Stress Var 2290;stress_tag_2290;0.000010;98.000000;W;1
2292;4;44482;IPV6;;Stress Var 2291;stress_var_2291;1.000000;37.000000;;1
2293;3;44484_0_1;BITS;;Stress Var 2292;stress_tag_2292;1.000000;68.000000;W;1
2294;2;44486;F32_WB;;Stress Var 2293;stress_var_2293;0.100000;28.000000;°C;1
2295;3;44488;F32;;Stress Var 2294;stress_tag_2294;0.001000;79.000000;V;1
2296;4;44490;U16;;Stress Var 2295;stress_var_2295;100.000000;87.000000;W;4
2297;4;44492;IP;;Stress Var 2296;stress_tag_2296;0.010000;62.000000;A;1
2298;3;44494;U16;;Stress Var 2297;stress_var_2297;10.000000;79.000000;%;1
2299;3;44496;MAC;;Stress Var 2298;stress_tag_2298;0.000010;34.000000;A;4
2300;4;44498;MAC;;Stress Var 2299;stress_var_2299;1.000000;77.000000;A;1
2301;1;44500;MAC;;Stress Var 2300;stress_tag_2300;1.000000;62.000000;;1
2302;2;44502;MAC;;Stress Var 2301;stress_var_2301;100.000000;27.000000;A;1
2303;1;44504;IPV6;;Stress Var 2302;stress_tag_2302;0.100000;34.000000;;4
2304;2;44506_0_1;BITS;;Stress Var 2303;stress_var_2303;1.000000;66.000000;A;4
2305;3;44508;IPV6;;Stress Var 2304;stress_tag_2304;1.000000;76.000000;;4
2306;2;44510;MAC;;Stress Var 2305;stress_var_2305;1.000000;30.000000;V;4
2307;4;44512;U16;;Stress Var 2306;stress_tag_2306;1.000000;81.000000;V;1
2308;4;44514;IP;;Stress Var 2307;stress_var_2307;1.000000;66.000000;;4
2309;3;44516;MAC;;Stress Var 2308;stress_tag_2308;0.100000;39.000000;%;1
2310;2;44518;U16;;Stress Var 2309;stress_var_2309;0.010000;33.000000;°C;1
2311;2;44520;U16;;Stress Var 2310;stress_tag_2310;1.000000;52.000000;W;1
2312;4;44522;I32_WB;;Stress Var 2311;stress_var_2311;0.010000;62.000000;°C;1
2313;3;44524;U16;;Stress Var 2312;stress_tag_2312;1.000000;35.000000;V;1
2314;2;44526;IPV6;;Stress Var 2313;stress_var_2313;1.000000;86.000000;;1
2315;3;44528_0_1;BITS;;Stress Var 2314;stress_tag_2314;0.100000;5.000000;A;4
2316;2;44530;F32_WB;;Stress Var 2315;stress_var_2315;1.000000;99.000000;W;1
2317;2;44532_20;STRING;;Stress Var 2316;stress_tag_2316;100.000000;25.000000;;4
2318;1;44534;I32_WB;;Stress Var 2317;stress_var_2317;0.001000;59.000000;°C;4
2319;4;44536;U16;;Stress Var 2318;stress_tag_2318;0.001000;20.000000;%;1
2320;1;44538;U64_B;;Stress Var 2319;stress_var_2319;1.000000;18.000000;W;4
2321;4;44540;IPV6;;Stress Var 2320;stress_tag_2320;100.000000;33.000000;A;1
2322;1;44542;IPV6;;Stress Var 2321;stress_var_2321;1.000000;90.000000;W;1
2323;1;44544;F32;;Stress Var 2322;stress_tag_2322;1.000000;69.000000;°C;4
2324;3;44546;U16;;Stress Var 2323;stress_var_2323;100.000000;80.000000;W;4
2325;4;44548;U16;;Stress Var 2324;stress_tag_2324;1.000000;10.000000;%;1
2326;3;44550;U64_B;;Stress Var 2325;stress_var_2325;1.000000;13.000000;;4
2327;1;44552;IP;;Stress Var 2326;stress_tag_2326;1.000000;41.000000;%;4
2328;1;44554;U16;;Stress Var 2327;stress_var_2327;100.000000;19.000000;;4
2329;2;44556;U64_B;;Stress Var 2328;stress_tag_2328;0.000100;59.000000;;4
2330;1;44558;U16;;Stress Var 2329;stress_var_2329;0.000100;48.000000;°C;1
2331;1;44560;IPV6;;Stress Var 2330;stress_tag_2330;0.100000;18.000000;A;1
2332;3;44562;IPV6;;Stress Var 2331;stress_var_2331;1.000000;8.000000;V;4
2333;3;44564_0_1;BITS;;Stress Var 2332;stress_tag_2332;0.010000;79.000000;W;1
2334;2;44566_20;STRING;;Stress Var 2333;stress_var_2333;0.000100;60.000000;A;1
2335;4;44568_20;STRING;;Stress Var 2334;stress_tag_2334;0.000010;90.000000;;1
2336;1;44570_0_1;BITS;;Stress Var 2335;stress_var_2335;0.000001;51.000000;°C;1
2337;2;44572;F32_WB;;Stress Var 2336;stress_tag_2336;0.100000;99.000000;°C;1
2338;4;44574_20;STRING;;Stress Var 2337;stress_var_2337;1.000000;96.000000;°C;1
2339;3;44576;I32_WB;;Stress Var 2338;stress_tag_2338;0.000010;16.000000;A;4
2340;1;44578;F32_WB;;Stress Var 2339;stress_var_2339;0.000100;44.000000;W;1
2341;1;44580;F32;;Stress Var 2340;stress_tag_2340;0.001000;73.000000;°C;1
2342;2;44582;U16;;Stress Var 2341;stress_var_2341;0.001000;84.000000;W;1
2343;1;44584_0_1;BITS;;Stress Var 2342;stress_tag_2342;0.010000;91.000000;;1
2344;3;44586;F32_WB;;Stress Var 2343;stress_var_2343;1.000000;88.000000;A;1
2345;1;44588;U16;;Stress Var 2344;stress_tag_2344;0.010000;39.000000;;1
2346;1;44590;U16;;Stress Var 2345;stress_var_2345;0.001000;95.000000;A;1
2347;2;44592;F32;;Stress Var 2346;stress_tag_2346;0.010000;12.000000;%;1
2348;1;44594;IPV6;;Stress Var 2347;stress_var_2347;1.000000;15.000000;A;4
2349;3;44596;F32_WB;;Stress Var 2348;stress_tag_2348;100.000000;50.000000;A;4
2350;3;44598;F32_WB;;Stress Var 2349;stress_var_2349;100.000000;68.000000;°C;4
2351;3;44600;U16;;Stress Var 2350;stress_tag_2350;100.000000;66.000000;A;1
2352;3;44602;U16;;Stress Var 2351;stress_var_2351;1.000000;83.000000;°C;4
2353;2;44604;U16;;Stress Var 2352;stress_tag_2352;1000.000000;5.000000;%;4
2354;4;44606;U64_B;;Stress Var 2353;stress_var_2353;0.100000;41.000000;A;4
2355;4;44608;U16;;Stress Var 2354;stress_tag_2354;0.000010;53.000000;A;1
2356;2;44610;U16;;Stress Var 2355;stress_var_2355;0.000100;29.000000;A;4
2357;4;44612;U16;;Stress Var 2356;stress_tag_2356;100.000000;48.000000;W;4
2358;2;44614;MAC;;Stress Var 2357;stress_var_2357;0.100000;17.000000;W;1
2359;4;44616;U16;;Stress Var 2358;stress_tag_2358;1.000000;92.000000;;1
2360;2;44618;F32;;Stress Var 2359;stress_var_2359;1000.000000;12.000000;;1
2361;1;44620;F32_WB;;Stress Var 2360;stress_tag_2360;0.001000;2.000000;A;4
2362;1;44622;U64_B;;Stress Var 2361;stress_var_2361;0.001000;83.000000;V;4
2363;1;44624;U16;;Stress Var 2362;stress_tag_2362;0.000100;52.000000;W;4
2364;3;44626;U16;;Stress Var 2363;stress_var_2363;1.000000;53.000000;;1
2365;1;44628;IPV6;;Stress Var 2364;stress_tag_2364;1.000000;98.000000;%;1
2366;3;44630;F32_WB;;Stress Var 2365;stress_var_2365;1.000000;46.000000;%;4
2367;3;44632;U16;;Stress Var 2366;stress_tag_2366;1.000000;63.000000;W;1
2368;4;44634;U16;;Stress Var 2367;stress_var_2367;0.000100;93.000000;W;4
2369;2;44636_20;STRING;;Stress Var 2368;stress_tag_2368;0.000100;85.000000;°C;1
2370;3;44638;U16;;Stress Var 2369;stress_var_2369;0.010000;43.000000;;1
2371;4;44640;IP;;Stress Var 2370;stress_tag_2370;1000.000000;15.000000;°C;4
2372;3;44642;F32_WB;;Stress Var 2371;stress_var_2371;0.001000;40.000000;%;1
2373;2;44644;U64_B;;Stress Var 2372;stress_tag_2372;0.000100;43.000000;%;1
2374;4;44646;F32_WB;;Stress Var 2373;stress_var_2373;1.000000;40.000000;;4
2375;3;44648;F32_WB;;Stress Var 2374;stress_tag_2374;0.000001;23.000000;°C;4
2376;3;44650;U16;;Stress Var 2375;stress_var_2375;0.001000;72.000000;%;1
2377;3;44652;MAC;;Stress Var 2376;stress_tag_2376;1.000000;60.000000;W;1
2378;4;44654;F32_WB;;Stress Var 2377;stress_var_2377;1.000000;26.000000;;1
2379;1;44656;IPV6;;Stress Var 2378;stress_tag_2378;0.000100;14.000000;V;1
2380;2;44658;U16;;Stress Var 2379;stress_var_2379;0.100000;75.000000;W;1
2381;3;44660;IPV6;;Stress Var 2380;stress_tag_2380;0.100000;30.000000;V;4
2382;4;44662;I32_WB;;Stress Var 2381;stress_var_2381;1.000000;54.000000;V;1
2383;2;44664;U16;;Stress Var 2382;stress_tag_2382;0.100000;16.000000;W;4
2384;3;44666;U16;;Stress Var 2383;stress_var_2383;0.010000;72.000000;V;1
2385;4;44668;I32_WB;;Stress Var 2384;stress_tag_2384;1.000000;24.000000;;1
2386;2;44670_0_1;BITS;;Stress Var 2385;stress_var_2385;1.000000;60.000000;W;4
2387;4;44672;I32_WB;;Stress Var 2386;stress_tag_2386;1.000000;42.000000;%;1
2388;4;44674;IP;;Stress Var 2387;stress_var_2387;0.010000;89.000000;%;1
2389;1;44676;U64_B;;Stress Var 2388;stress_tag_2388;100.000000;90.000000;;1
2390;3;44678;U64_B;;Stress Var 2389;stress_var_2389;1.000000;99.000000;%;1
2391;4;44680;U16;;Stress Var 2390;stress_tag_2390;1.000000;33.000000;;4
2392;4;44682;MAC;;Stress Var 2391;stress_var_2391;1.000000;73.000000;W;1
2393;2;44684;U64_B;;Stress Var 2392;stress_tag_2392;0.010000;13.000000;A;4
2394;4;44686_20;STRING;;Stress Var 2393;stress_var_2393;1.000000;85.000000;%;1
2395;1;44688;F32;;Stress Var 2394;stress_tag_2394;0.000001;54.000000;W;1
2396;2;44690_0_1;BITS;;Stress Var 2395;stress_var_2395;10.000000;68.000000;%;1
2397;2;44692;IPV6;;Stress Var 2396;stress_tag_2396;0.000100;77.000000;°C;1
2398;2;44694;IPV6;;Stress Var 2397;stress_var_2397;100.000000;30.000000;%;1
2399;1;44696;U64_B;;Stress Var 2398;stress_tag_2398;0.000010;8.000000;V;1
2400;4;44698;U16;;Stress Var 2399;stress_var_2399;1.000000;47.000000;V;1
2401;3;44700_20;STRING;;Stress Var 2400;stress_tag_2400;1.000000;90.000000;%;1
2402;4;44702;U16;;Stress Var 2401;stress_var_2401;0.000001;78.000000;%;4
2403;2;44704_20;STRING;;Stress Var 2402;stress_tag_2402;1.000000;73.000000;V;1
2404;3;44706;I32_WB;;Stress Var 2403;stress_var_2403;0.010000;64.000000;%;1
2405;4;44708;U16;;Stress Var 2404;stress_tag_2404;0.000010;82.000000;W;1
2406;2;44710_0_1;BITS;;Stress Var 2405;stress_var_2405;1.000000;39.000000;A;4
2407;4;44712;U16;;Stress Var 2406;stress_tag_2406;0.001000;92.000000;A;4
2408;3;44714;F32_WB;;Stress Var 2407;stress_var_2407;10.000000;90.000000;V;4
2409;4;44716;IP;;Stress Var 2408;stress_tag_2408;1.000000;98.000000;%;1
2410;3;44718;I32_WB;;Stress Var 2409;stress_var_2409;1.000000;60.000000;V;1
2411;1;44720;IP;;Stress Var 2410;stress_tag_2410;1.000000;57.000000;;4
2412;1;44722;F32;;Stress Var 2411;stress_var_2411;0.100000;66.000000;A;1
2413;4;44724;IP;;Stress Var 2412;stress_tag_2412;0.010000;36.000000;W;4
2414;3;44726;F32;;Stress Var 2413;stress_var_2413;1000.000000;25.000000;%;1
2415;3;44728;F32_WB;;Stress Var 2414;stress_tag_2414;0.000100;51.000000;;1
2416;3;44730;F32_WB;;Stress Var 2415;stress_var_2415;0.000001;99.000000;V;1
2417;4;44732;U64_B;;Stress Var 2416;stress_tag_2416;0.001000;69.000000;°C;4
2418;3;44734;U16;;Stress Var 2417;stress_var_2417;1.000000;60.000000;V;1
2419;3;44736;F32_WB;;Stress Var 2418;stress_tag_2418;0.000001;68.000000;A;4
2420;3;44738;IPV6;;Stress Var 2419;stress_var_2419;0.000010;52.000000;A;4
2421;2;44740;U16;;Stress Var 2420;stress_tag_2420;0.000100;62.000000;A;4
2422;1;44742;U64_B;;Stress Var 2421;stress_var_2421;0.000001;21.000000;A;1
2423;4;44744;F32;;Stress Var 2422;stress_tag_2422;0.000100;42.000000;A;4
2424;4;44746;U16;;Stress Var 2423;stress_var_2423;0.100000;53.000000;°C;1
2425;3;44748_0_1;BITS;;Stress Var 2424;stress_tag_2424;1.000000;65.000000;°C;1
2426;4;44750;IPV6;;Stress Var 2425;stress_var_2425;0.100000;87.000000;°C;4
2427;1;44752;U16;;Stress Var 2426;stress_tag_2426;1000.000000;33.000000;°C;4
2428;3;44754_0_1;BITS;;Stress Var 2427;stress_var_2427;0.100000;44.000000;;4
2429;2;44756_20;STRING;;Stress Var 2428;stress_tag_2428;0.000010;70.000000;W;4
2430;4;44758;F32_WB;;Stress Var 2429;stress_var_2429;1.000000;93.000000;°C;1
2431;1;44760;F32_WB;;Stress Var 2430;stress_tag_2430;0.001000;38.000000;W;1
2432;4;44762_0_1;BITS;;Stress Var 2431;stress_var_2431;0.100000;87.000000;V;1
2433;1;44764;U16;;Stress Var 2432;stress_tag_2432;10.000000;26.000000;°C;1
2434;3;44766;F32_WB;;Stress Var 2433;stress_var_2433;0.100000;76.000000;V;4
2435;4;44768;I32_WB;;Stress Var 2434;stress_tag_2434;0.000100;76.000000;W;4
2436;4;44770;I32_WB;;Stress Var 2435;stress_var_2435;0.000100;18.000000;°C;4
2437;2;44772;MAC;;Stress Var 2436;stress_tag_2436;0.100000;19.000000;V;1
2438;4;44774;I32_WB;;Stress Var 2437;stress_var_2437;1.000000;15.000000;V;4
2439;3;44776;F32;;Stress Var 2438;stress_tag_2438;1.000000;22.000000;W;1
2440;4;44778;U16;;Stress Var 2439;stress_var_2439;1000.000000;53.000000;%;1
2441;4;44780;IP;;Stress Var 2440;stress_tag_2440;10.000000;98.000000;W;1
2442;2;44782;I32_WB;;Stress Var 2441;stress_var_2441;0.000001;30.000000;;4
2443;2;44784_20;STRING;;Stress Var 2442;stress_tag_2442;10.000000;34.000000;A;1
2444;4;44786;U64_B;;Stress Var 2443;stress_var_2443;1.000000;65.000000;;1
2445;4;44788;I32_WB;;Stress Var 2444;stress_tag_2444;100.000000;83.000000;;1
2446;2;44790;IP;;Stress Var 2445;stress_var_2445;10.000000;73.000000;;1
2447;2;44792;U16;;Stress Var 2446;stress_tag_2446;1.000000;44.000000;°C;4
2448;3;44794;I32_WB;;Stress Var 2447;stress_var_2447;0.100000;30.000000;W;4
2449;3;44796;I32_WB;;Stress Var 2448;stress_tag_2448;0.100000;81.000000;V;4
2450;1;44798;U64_B;;Stress Var 2449;stress_var_2449;0.100000;10.000000;W;1
2451;3;44800_20;STRING;;Stress Var 2450;stress_tag_2450;0.010000;36.000000;°C;1
2452;1;44802;F32;;Stress Var 2451;stress_var_2451;1000.000000;90.000000;V;1
2453;2;44804_20;STRING;;Stress Var 2452;stress_tag_2452;0.100000;73.000000;%;1
2454;2;44806_20;STRING;;Stress Var 2453;stress_var_2453;1.000000;74.000000;W;4
2455;3;44808_0_1;BITS;;Stress Var 2454;stress_tag_2454;0.100000;94.000000;V;4
2456;3;44810;U16;;Stress Var 2455;stress_var_2455;1.000000;55.000000;%;1
2457;4;44812_0_1;BITS;;Stress Var 2456;stress_tag_2456;1.000000;88.000000;W;1
2458;3;44814;F32_WB;;Stress Var 2457;stress_var_2457;1.000000;6.000000;W;1
2459;3;44816_0_1;BITS;;Stress Var 2458;stress_tag_2458;1.000000;66.000000;A;4
2460;1;44818;F32_WB;;Stress Var 2459;stress_var_2459;1.000000;7.000000;V;4
2461;1;44820_0_1;BITS;;Stress Var 2460;stress_tag_2460;0.000100;90.000000;W;1
2462;2;44822;IPV6;;Stress Var 2461;stress_var_2461;0.100000;88.000000;;4
2463;3;44824_0_1;BITS;;Stress Var 2462;stress_tag_2462;1.000000;19.000000;°C;4
2464;3;44826_0_1;BITS;;Stress Var 2463;stress_var_2463;0.001000;92.000000;V;1
2465;3;44828;U16;;Stress Var 2464;stress_tag_2464;1.000000;87.000000;V;1
2466;4;44830_20;STRING;;Stress Var 2465;stress_var_2465;0.100000;25.000000;;4
2467;2;44832;F32;;Stress Var 2466;stress_tag_2466;0.100000;65.000000;%;1
2468;1;44834;U16;;Stress Var 2467;stress_var_2467;0.010000;94.000000;°C;4
2469;4;44836;F32;;Stress Var 2468;stress_tag_2468;1.000000;87.000000;W;1
2470;4;44838;U16;;Stress Var 2469;stress_var_2469;0.000001;49.000000;%;1
2471;2;44840;F32;;Stress Var 2470;stress_tag_2470;0.000010;44.000000;V;1
2472;3;44842;F32_WB;;Stress Var 2471;stress_var_2471;1.000000;88.000000;W;1
2473;4;44844_0_1;BITS;;Stress Var 2472;stress_tag_2472;1.000000;16.000000;A;1
2474;4;44846;F32_WB;;Stress Var 2473;stress_var_2473;0.010000;92.000000;%;4
2475;1;44848;U16;;Stress Var 2474;stress_tag_2474;1.000000;32.000000;V;1
2476;4;44850;U16;;Stress Var 2475;stress_var_2475;0.000010;31.000000;°C;1
2477;1;44852;U64_B;;Stress Var 2476;stress_tag_2476;0.001000;53.000000;°C;4
2478;1;44854;MAC;;Stress Var 2477;stress_var_2477;0.000100;17.000000;V;4
2479;1;44856;I32_WB;;Stress Var 2478;stress_tag_2478;0.100000;76.000000;W;1
2480;3;44858_0_1;BITS;;Stress Var 2479;stress_var_2479;1.000000;15.000000;°C;4
2481;3;44860;U64_B;;Stress Var 2480;stress_tag_2480;1.000000;38.000000;V;4
2482;4;44862;U16;;Stress Var 2481;stress_var_2481;0.000010;79.000000;;1
2483;4;44864;F32;;Stress Var 2482;stress_tag_2482;0.001000;95.000000;W;1
2484;1;44866;I32_WB;;Stress Var 2483;stress_var_2483;1.000000;61.000000;V;1
2485;2;44868_0_1;BITS;;Stress Var 2484;stress_tag_2484;1.000000;1.000000;°C;1
2486;3;44870;U64_B;;Stress Var 2485;stress_var_2485;1.000000;29.000000;°C;4
2487;2;44872;F32_WB;;Stress Var 2486;stress_tag_2486;1000.000000;85.000000;°C;1
2488;2;44874;U16;;Stress Var 2487;stress_var_2487;0.010000;86.000000;V;1
2489;3;44876;IPV6;;Stress Var 2488;stress_tag_2488;1.000000;81.000000;°C;4
2490;4;44878;MAC;;Stress Var 2489;stress_var_2489;0.001000;23.000000;V;1
2491;1;44880;I32_WB;;Stress Var 2490;stress_tag_2490;0.010000;7.000000;V;1
2492;1;44882;U16;;Stress Var 2491;stress_var_2491;0.000100;31.000000;V;1
2493;1;44884;IPV6;;Stress Var 2492;stress_tag_2492;0.100000;92.000000;;1
2494;1;44886;I32_WB;;Stress Var 2493;stress_var_2493;1.000000;98.000000;W;4
2495;1;44888;U64_B;;Stress Var 2494;stress_tag_2494;0.010000;38.000000;%;1
2496;3;44890_20;STRING;;Stress Var 2495;stress_var_2495;0.100000;87.000000;W;1
2497;1;44892;IPV6;;Stress Var 2496;stress_tag_2496;1000.000000;24.000000;%;1
2498;2;44894;U64_B;;Stress Var 2497;stress_var_2497;0.010000;19.000000;A;4
2499;4;44896;U64_B;;Stress Var 2498;stress_tag_2498;100.000000;22.000000;;1
2500;1;44898;U64_B;;Stress Var 2499;stress_var_2499;0.100000;99.000000;A;1
2501;4;44900;IP;;Stress Var 2500;stress_tag_2500;0.010000;41.000000;%;4
2502;2;44902;IPV6;;Stress Var 2501;stress_var_2501;1.000000;65.000000;;4
2503;3;44904;IPV6;;Stress Var 2502;stress_tag_2502;1.000000;27.000000;%;1
2504;3;44906;MAC;;Stress Var 2503;stress_var_2503;0.000100;21.000000;A;4
2505;3;44908;U64_B;;Stress Var 2504;stress_tag_2504;0.100000;90.000000;V;1
2506;1;44910;U16;;Stress Var 2505;stress_var_2505;0.100000;79.000000;;1
2507;1;44912;F32;;Stress Var 2506;stress_tag_2506;0.100000;68.000000;%;4
2508;1;44914_20;STRING;;Stress Var 2507;stress_var_2507;100.000000;61.000000;W;1
2509;3;44916;U16;;Stress Var 2508;stress_tag_2508;1.000000;91.000000;°C;1
2510;2;44918;F32_WB;;Stress Var 2509;stress_var_2509;1.000000;77.000000;A;1
2511;3;44920;U64_B;;Stress Var 2510;stress_tag_2510;10.000000;37.000000;;1
2512;1;44922;U16;;Stress Var 2511;stress_var_2511;0.010000;27.000000;%;1
2513;2;44924;IPV6;;Stress Var 2512;stress_tag_2512;0.100000;85.000000;V;4
2514;4;44926_0_1;BITS;;Stress Var 2513;stress_var_2513;10.000000;17.000000;°C;4
2515;3;44928;F32;;Stress Var 2514;stress_tag_2514;0.000100;3.000000;V;1
2516;3;44930_0_1;BITS;;Stress Var 2515;stress_var_2515;1.000000;70.000000;%;1
2517;1;44932;IP;;Stress Var 2516;stress_tag_2516;0.000100;53.000000;W;1
2518;3;44934;IP;;Stress Var 2517;stress_var_2517;100.000000;19.000000;W;1
2519;4;44936;F32;;Stress Var 2518;stress_tag_2518;0.100000;31.000000;A;1
2520;2;44938;MAC;;Stress Var 2519;stress_var_2519;1.000000;84.000000;;1
2521;1;44940;F32_WB;;Stress Var 2520;stress_tag_2520;0.000100;60.000000;%;1
2522;1;44942_20;STRING;;Stress Var 2521;stress_var_2521;0.000010;72.000000;;1
2523;2;44944;MAC;;Stress Var 2522;stress_tag_2522;10.000000;12.000000;%;1
2524;4;44946;I32_WB;;Stress Var 2523;stress_var_2523;0.010000;45.000000;%;1
2525;1;44948;MAC;;Stress Var 2524;stress_tag_2524;1.000000;95.000000;;1
2526;2;44950;IPV6;;Stress Var 2525;stress_var_2525;0.000010;92.000000;°C;1
2527;2;44952;I32_WB;;Stress Var 2526;stress_tag_2526;100.000000;35.000000;%;4
2528;4;44954;I32_WB;;Stress Var 2527;stress_var_2527;0.001000;7.000000;°C;4
2529;4;44956;U16;;Stress Var 2528;stress_tag_2528;0.010000;74.000000;%;4
2530;4;44958;IPV6;;Stress Var 2529;stress_var_2529;1000.000000;59.000000;%;1
2531;4;44960_20;STRING;;Stress Var 2530;stress_tag_2530;1.000000;89.000000;A;4
2532;4;44962;MAC;;Stress Var 2531;stress_var_2531;100.000000;13.000000;°C;1
2533;2;44964;U64_B;;Stress Var 2532;stress_tag_2532;0.100000;2.000000;°C;1
2534;3;44966;U16;;Stress Var 2533;stress_var_2533;1.000000;19.000000;A;4
2535;2;44968;U16;;Stress Var 2534;stress_tag_2534;0.100000;72.000000;W;4
2536;3;44970;IP;;Stress Var 2535;stress_var_2535;10.000000;17.000000;A;4
2537;3;44972;U16;;Stress Var 2536;stress_tag_2536;1.000000;2.000000;%;1
2538;3;44974;I32_WB;;Stress Var 2537;stress_var_2537;0.001000;61.000000;%;4
2539;4;44976;MAC;;Stress Var 2538;stress_tag_2538;0.000001;19.000000;V;1
2540;1;44978;IPV6;;Stress Var 2539;stress_var_2539;1.000000;82.000000;W;1
2541;4;44980;F32_WB;;Stress Var 2540;stress_tag_2540;1.000000;55.000000;W;1
2542;1;44982;IPV6;;Stress Var 2541;stress_var_2541;1.000000;30.000000;A;1
2543;3;44984;U64_B;;Stress Var 2542;stress_tag_2542;1.000000;88.000000;A;4
2544;3;44986;IP;;Stress Var 2543;stress_var_2543;0.001000;4.000000;%;4
2545;3;44988_20;STRING;;Stress Var 2544;stress_tag_2544;1.000000;95.000000;°C;1
2546;2;44990;MAC;;Stress Var 2545;stress_var_2545;1.000000;49.000000;%;1
2547;2;44992;F32_WB;;Stress Var 2546;stress_tag_2546;10.000000;59.000000;W;4
2548;2;44994;U64_B;;Stress Var 2547;stress_var_2547;100.000000;11.000000;°C;1
2549;4;44996_20;STRING;;Stress Var 2548;stress_tag_2548;0.000010;53.000000;%;4
2550;1;44998;U16;;Stress Var 2549;stress_var_2549;0.000100;19.000000;V;1
2551;1;45000_20;STRING;;Stress Var 2550;stress_tag_2550;0.000001;3.000000;W;1
2552;3;45002;U64_B;;Stress Var 2551;stress_var_2551;0.010000;32.000000;A;4
2553;4;45004_0_1;BITS;;Stress Var 2552;stress_tag_2552;100.000000;10.000000;%;4
2554;3;45006;IP;;Stress Var 2553;stress_var_2553;10.000000;40.000000;V;1
2555;4;45008;I32_WB;;Stress Var 2554;stress_tag_2554;0.010000;29.000000;;1
2556;3;45010;U64_B;;Stress Var 2555;stress_var_2555;1.000000;61.000000;%;1
2557;2;45012;F32;;Stress Var 2556;stress_tag_2556;0.010000;75.000000;W;4
2558;2;45014;F32_WB;;Stress Var 2557;stress_var_2557;0.001000;62.000000;;1
2559;3;45016;U64_B;;Stress Var 2558;stress_tag_2558;0.001000;63.000000;W;1
2560;2;45018;U16;;Stress Var 2559;stress_var_2559;1.000000;76.000000;A;1
2561;1;45020;I32_WB;;Stress Var 2560;stress_tag_2560;1.000000;86.000000;W;1
2562;3;45022;IP;;Stress Var 2561;stress_var_2561;0.010000;4.000000;W;1
2563;1;45024;IPV6;;Stress Var 2562;stress_tag_2562;0.010000;98.000000;%;1
2564;2;45026;I32_WB;;Stress Var 2563;stress_var_2563;1000.000000;61.000000;°C;1
2565;1;45028;IP;;Stress Var 2564;stress_tag_2564;0.010000;76.000000;%;4
2566;3;45030;I32_WB;;Stress Var 2565;stress_var_2565;1.000000;61.000000;W;1
2567;3;45032;MAC;;Stress Var 2566;stress_tag_2566;1.000000;89.000000;V;1
2568;1;45034;F32_WB;;Stress Var 2567;stress_var_2567;0.010000;64.000000;V;4
2569;1;45036;I32_WB;;Stress Var 2568;stress_tag_2568;0.001000;90.000000;°C;1
2570;1;45038;I32_WB;;Stress Var 2569;stress_var_2569;10.000000;46.000000;A;1
2571;3;45040;U64_B;;Stress Var 2570;stress_tag_2570;1.000000;54.000000;W;1
2572;2;45042;F32_WB;;Stress Var 2571;stress_var_2571;100.000000;44.000000;A;4
2573;2;45044;IPV6;;Stress Var 2572;stress_tag_2572;1.000000;11.000000;A;1
2574;2;45046;F32;;Stress Var 2573;stress_var_2573;1000.000000;8.000000;W;4
2575;1;45048_20;STRING;;Stress Var 2574;stress_tag_2574;10.000000;83.000000;A;1
2576;1;45050_20;STRING;;Stress Var 2575;stress_var_2575;0.100000;53.000000;V;4
2577;2;45052_0_1;BITS;;Stress Var 2576;stress_tag_2576;1000.000000;6.000000;;4
2578;4;45054;I32_WB;;Stress Var 2577;stress_var_2577;1.000000;33.000000;V;1
2579;3;45056;MAC;;Stress Var 2578;stress_tag_2578;10.000000;23.000000;°C;1
2580;1;45058_0_1;BITS;;Stress Var 2579;stress_var_2579;0.000001;41.000000;;1
2581;2;45060;IP;;Stress Var 2580;stress_tag_2580;1.000000;82.000000;%;1
2582;3;45062;I32_WB;;Stress Var 2581;stress_var_2581;0.000001;44.000000;V;4
2583;3;45064;I32_WB;;Stress Var 2582;stress_tag_2582;10.000000;25.000000;V;1
2584;1;45066;F32;;Stress Var 2583;stress_var_2583;1.000000;14.000000;V;4
2585;2;45068_20;STRING;;Stress Var 2584;stress_tag_2584;1.000000;24.000000;V;1
2586;4;45070;IPV6;;Stress Var 2585;stress_var_2585;0.000001;96.000000;W;4
