modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2702;4;45302;I32_WB;;Stress Var 2701;stress_var_2701;0.000100;31.000000;;1
2703;1;45304;MAC;;Stress Var 2702;stress_tag_2702;0.000100;95.000000;;4
2704;2;45306;U16;;Stress Var 2703;stress_var_2703;0.100000;32.000000;A;4
2705;4;45308;U64_B;;Stress Var 2704;stress_tag_2704;0.100000;82.000000;A;1
2706;3;45310;U16;;Stress Var 2705;stress_var_2705;0.000100;0.000000;;1
2707;2;45312;IP;;Stress Var 2706;stress_tag_2706;100.000000;81.000000;%;4
2708;3;45314;IPV6;;Stress Var 2707;stress_var_2707;10.000000;90.000000;%;1
2709;1;45316;U64_B;;Stress Var 2708;stress_tag_2708;1.000000;0.000000;;4
2710;3;45318;U16;;Stress Var 2709;stress_var_2709;1000.000000;59.000000;W;1
2711;1;45320;MAC;;Stress Var 2710;stress_tag_2710;1.000000;53.000000;V;1
2712;1;45322;I32_WB;;Stress Var 2711;stress_var_2711;0.100000;13.000000;%;1
2713;4;45324;F32;;Stress Var 2712;stress_tag_2712;0.000001;81.000000;V;1
2714;4;45326;U64_B;;Stress Var 2713;stress_var_2713;0.010000;50.000000;W;1
2715;4;45328;I32_WB;;Stress Var 2714;stress_tag_2714;0.000100;24.000000;A;1
2716;3;45330;I32_WB;;Stress Var 2715;stress_var_2715;0.010000;90.000000;A;4
2717;4;45332;I32_WB;;Stress Var 2716;stress_tag_2716;100.000000;12.000000;°C;4
2718;3;45334;IPV6;;Stress Var 2717;stress_var_2717;100.000000;16.000000;A;1
2719;2;45336;U16;;Stress Var 2718;stress_tag_2718;0.001000;26.000000;W;1
2720;1;45338;IPV6;;Stress Var 2719;stress_var_2719;0.100000;10.000000;V;1
2721;1;45340_20;STRING;;Stress Var 2720;stress_tag_2720;0.100000;52.000000;;1
2722;3;45342;IPV6;;Stress Var 2721;stress_var_2721;100.000000;18.000000;W;4
2723;4;45344;F32;;Stress Var 2722;stress_tag_2722;100.000000;70.000000;%;1
2724;4;45346;U16;;Stress Var 2723;stress_var_2723;1.000000;47.000000;°C;1
2725;1;45348_0_1;BITS;;Stress Var 2724;stress_tag_2724;0.010000;6.000000;;4
2726;3;45350;MAC;;Stress Var 2725;stress_var_2725;0.010000;43.000000;%;1
2727;3;45352;U64_B;;Stress Var 2726;stress_tag_2726;0.010000;3.000000;%;1
2728;3;45354;U16;;Stress Var 2727;stress_var_2727;0.000100;20.000000;W;1
2729;2;45356;U64_B;;Stress Var 2728;stress_tag_2728;0.001000;11.000000;W;1
2730;2;45358;MAC;;Stress Var 2729;stress_var_2729;0.001000;64.000000;W;1
2731;4;45360_20;STRING;;Stress Var 2730;stress_tag_2730;100.000000;24.000000;A;1
2732;2;45362;U16;;Stress Var 2731;stress_var_2731;100.000000;67.000000;V;1
2733;4;45364;IPV6;;Stress Var 2732;stress_tag_2732;0.001000;41.000000;V;1
2734;3;45366_20;STRING;;Stress Var 2733;stress_var_2733;0.010000;22.000000;V;4
2735;4;45368;IPV6;;Stress Var 2734;stress_tag_2734;0.100000;91.000000;W;1
2736;1;45370;F32_WB;;Stress Var 2735;stress_var_2735;0.010000;36.000000;;4
2737;1;45372;MAC;;Stress Var 2736;stress_tag_2736;0.100000;5.000000;V;1
2738;3;45374;IPV6;;Stress Var 2737;stress_var_2737;1.000000;1.000000;W;1
2739;2;45376;U16;;Stress Var 2738;stress_tag_2738;0.001000;59.000000;W;4
2740;4;45378;U16;;Stress Var 2739;stress_var_2739;10.000000;96.000000;V;1
2741;3;45380;MAC;;Stress Var 2740;stress_tag_2740;0.001000;25.000000;°C;1
2742;3;45382_0_1;BITS;;Stress Var 2741;stress_var_2741;0.100000;64.000000;%;1
2743;2;45384;IP;;Stress Var 2742;stress_tag_2742;0.010000;77.000000;%;4
2744;4;45386;IP;;Stress Var 2743;stress_var_2743;0.100000;86.000000;A;1
2745;3;45388_20;STRING;;Stress Var 2744;stress_tag_2744;0.100000;73.000000;;1
2746;2;45390;F32_WB;;Stress Var 2745;stress_var_2745;0.100000;1.000000;%;1
2747;1;45392_0_1;BITS;;Stress Var 2746;stress_tag_2746;10.000000;24.000000;A;1
2748;2;45394;U16;;Stress Var 2747;stress_var_2747;1.000000;14.000000;W;1
2749;2;45396;U16;;Stress Var 2748;stress_tag_2748;0.000100;71.000000;A;4
2750;2;45398;I32_WB;;Stress Var 2749;stress_var_2749;1.000000;88.000000;V;1
2751;4;45400;F32_WB;;Stress Var 2750;stress_tag_2750;10.000000;88.000000;V;4
2752;2;45402;F32;;Stress Var 2751;stress_var_2751;0.010000;14.000000;W;4
2753;3;45404;MAC;;Stress Var 2752;stress_tag_2752;0.000010;76.000000;A;4
2754;3;45406;U16;;Stress Var 2753;stress_var_2753;1.000000;49.000000;°C;1
2755;1;45408;U16;;Stress Var 2754;stress_tag_2754;1.000000;33.000000;;1
2756;2;45410;MAC;;Stress Var 2755;stress_var_2755;0.000100;5.000000;V;1
2757;1;45412;IP;;Stress Var 2756;stress_tag_2756;1.000000;50.000000;%;1
2758;1;45414;IP;;Stress Var 2757;stress_var_2757;0.000001;100.000000;W;4
2759;4;45416;F32_WB;;Stress Var 2758;stress_tag_2758;100.000000;86.000000;;1
2760;2;45418_20;STRING;;Stress Var 2759;stress_var_2759;0.000100;94.000000;V;4
2761;1;45420;U16;;Stress Var 2760;stress_tag_2760;0.001000;89.000000;;1
2762;3;45422;U64_B;;Stress Var 2761;stress_var_2761;1.000000;51.000000;A;4
2763;1;45424;F32_WB;;Stress Var 2762;stress_tag_2762;0.000001;39.000000;A;4
2764;4;45426;IPV6;;Stress Var 2763;stress_var_2763;1.000000;40.000000;%;4
2765;2;45428;IPV6;;Stress Var 2764;stress_tag_2764;100.000000;27.000000;A;1
2766;1;45430;IPV6;;Stress Var 2765;stress_var_2765;0.010000;1.000000;A;1
2767;3;45432;MAC;;Stress Var 2766;stress_tag_2766;100.000000;54.000000;W;1
2768;2;45434;IP;;Stress Var 2767;stress_var_2767;0.100000;89.000000;;1
2769;4;45436;F32_WB;;Stress Var 2768;stress_tag_2768;0.100000;57.000000;V;4
2770;4;45438;F32_WB;;Stress Var 2769;stress_var_2769;0.001000;87.000000;%;4
2771;2;45440;F32_WB;;Stress Var 2770;stress_tag_2770;100.000000;21.000000;;1
2772;2;45442;U16;;Stress Var 2771;stress_var_2771;0.000100;91.000000;°C;4
2773;2;45444;I32_WB;;Stress Var 2772;stress_tag_2772;10.000000;92.000000;V;1
2774;4;45446;U16;;Stress Var 2773;stress_var_2773;1.000000;73.000000;°C;1
2775;3;45448;U64_B;;Stress Var 2774;stress_tag_2774;0.000100;96.000000;°C;4
2776;1;45450;F32;;Stress Var 2775;stress_var_2775;0.010000;10.000000;A;4
2777;4;45452;IP;;Stress Var 2776;stress_tag_2776;0.000100;96.000000;A;1
2778;4;45454;F32_WB;;Stress Var 2777;stress_var_2777;0.000100;81.000000;W;1
2779;2;45456;IPV6;;Stress Var 2778;stress_tag_2778;100.000000;31.000000;A;4
2780;1;45458;IP;;Stress Var 2779;stress_var_2779;1000.000000;66.000000;;1
2781;4;45460;IPV6;;Stress Var 2780;stress_tag_2780;0.000100;93.000000;%;1
2782;4;45462;I32_WB;;Stress Var 2781;stress_var_2781;0.010000;85.000000;V;1
2783;4;45464;I32_WB;;Stress Var 2782;stress_tag_2782;0.100000;61.000000;°C;1
2784;4;45466;U64_B;;Stress Var 2783;stress_var_2783;0.000010;18.000000;W;1
2785;2;45468;F32;;Stress Var 2784;stress_tag_2784;1.000000;33.000000;%;1
2786;1;45470;U16;;Stress Var 2785;stress_var_2785;0.000100;95.000000;%;1
2787;4;45472_20;STRING;;Stress Var 2786;stress_tag_2786;0.001000;93.000000;W;4
2788;2;45474;IPV6;;Stress Var 2787;stress_var_2787;1000.000000;14.000000;W;1
2789;4;45476;U64_B;;Stress Var 2788;stress_tag_2788;0.010000;73.000000;W;1
2790;1;45478;IPV6;;Stress Var 2789;stress_var_2789;0.001000;3.000000;%;1
2791;2;45480;U64_B;;Stress Var 2790;stress_tag_2790;1.000000;90.000000;V;4
2792;4;45482;U64_B;;Stress Var 2791;stress_var_2791;0.010000;80.000000;%;1
2793;4;45484;U16;;Stress Var 2792;stress_tag_2792;0.010000;20.000000;%;1
2794;1;45486;F32_WB;;Stress Var 2793;stress_var_2793;1.000000;12.000000;A;4
2795;2;45488;U16;;Stress Var 2794;stress_tag_2794;1.000000;78.000000;;1
2796;3;45490;U64_B;;Stress Var 2795;stress_var_2795;0.000100;14.000000;V;4
2797;4;45492;IPV6;;Stress Var 2796;stress_tag_2796;0.010000;51.000000;°C;4
2798;4;45494;I32_WB;;Stress Var 2797;stress_var_2797;0.100000;45.000000;V;4
2799;2;45496;U16;;Stress Var 2798;stress_tag_2798;100.000000;63.000000;°C;4
2800;3;45498;U64_B;;Stress Var 2799;stress_var_2799;0.100000;43.000000;%;4
2801;2;45500;U16;;Stress Var 2800;stress_tag_2800;0.000100;79.000000;W;1
2802;2;45502;I32_WB;;Stress Var 2801;stress_var_2801;0.000100;66.000000;%;1
2803;2;45504;U16;;Stress Var 2802;stress_tag_2802;0.001000;87.000000;A;1
2804;2;45506;IPV6;;Stress Var 2803;stress_var_2803;0.000010;47.000000;;4
2805;2;45508;I32_WB;;Stress Var 2804;stress_tag_2804;1000.000000;43.000000;;1
2806;4;45510;I32_WB;;Stress Var 2805;stress_var_2805;1.000000;62.000000;V;1
2807;4;45512;F32_WB;;Stress Var 2806;stress_tag_2806;0.001000;84.000000;°C;1
2808;1;45514_20;STRING;;Stress Var 2807;stress_var_2807;100.000000;73.000000;A;1
2809;3;45516;F32_WB;;Stress Var 2808;stress_tag_2808;1.000000;2.000000;W;4
2810;4;45518;U16;;Stress Var 2809;stress_var_2809;0.000010;55.000000;;4
2811;4;45520;U16;;Stress Var 2810;stress_tag_2810;100.000000;61.000000;W;4
2812;2;45522;U16;;Stress Var 2811;stress_var_2811;0.010000;99.000000;;1
2813;3;45524;F32;;Stress Var 2812;stress_tag_2812;0.000010;2.000000;;1
2814;1;45526;U16;;Stress Var 2813;stress_var_2813;1000.000000;85.000000;%;4
2815;1;45528;MAC;;Stress Var 2814;stress_tag_2814;0.001000;60.000000;°C;1
2816;4;45530;MAC;;Stress Var 2815;stress_var_2815;0.000100;77.000000;A;1
2817;1;45532_0_1;BITS;;Stress Var 2816;stress_tag_2816;0.010000;86.000000;;1
2818;3;45534_0_1;BITS;;Stress Var 2817;stress_var_2817;0.100000;45.000000;V;4
2819;2;45536;IP;;Stress Var 2818;stress_tag_2818;0.000010;69.000000;°C;1
2820;2;45538;U16;;Stress Var 2819;stress_var_2819;0.001000;57.000000;%;1
2821;3;45540;U16;;Stress Var 2820;stress_tag_2820;1.000000;19.000000;°C;1
2822;2;45542;U16;;Stress Var 2821;stress_var_2821;0.001000;94.000000;W;4
2823;2;45544;U64_B;;Stress Var 2822;stress_tag_2822;0.000001;26.000000;V;1
2824;2;45546;U16;;Stress Var 2823;stress_var_2823;10.000000;90.000000;°C;4
2825;3;45548;U16;;Stress Var 2824;stress_tag_2824;0.001000;1.000000;W;1
2826;1;45550_0_1;BITS;;Stress Var 2825;stress_var_2825;0.000100;29.000000;°C;4
2827;1;45552_0_1;BITS;;Stress Var 2826;stress_tag_2826;0.100000;8.000000;°C;1
2828;3;45554;IP;;Stress Var 2827;stress_var_2827;0.001000;45.000000;A;1
2829;2;45556;U64_B;;Stress Var 2828;stress_tag_2828;1.000000;3.000000;A;1
2830;3;45558;IPV6;;Stress Var 2829;stress_var_2829;0.000001;76.000000;;4
2831;3;45560_20;STRING;;Stress Var 2830;stress_tag_2830;0.100000;49.000000;;1
2832;1;45562;IPV6;;Stress Var 2831;stress_var_2831;0.100000;67.000000;A;1
2833;1;45564;IPV6;;Stress Var 2832;stress_tag_2832;0.100000;30.000000;°C;1
2834;3;45566;U64_B;;Stress Var 2833;stress_var_2833;100.000000;61.000000;;1
2835;2;45568;F32_WB;;Stress Var 2834;stress_tag_2834;0.100000;35.000000;V;4
2836;2;45570;F32_WB;;Stress Var 2835;stress_var_2835;0.000010;76.000000;W;4
2837;3;45572;IP;;Stress Var 2836;stress_tag_2836;1.000000;13.000000;W;1
2838;3;45574;I32_WB;;Stress Var 2837;stress_var_2837;0.001000;57.000000;%;4
2839;4;45576;U16;;Stress Var 2838;stress_tag_2838;0.000100;86.000000;W;1
2840;1;45578;I32_WB;;Stress Var 2839;stress_var_2839;0.001000;20.000000;W;4
2841;1;45580;F32_WB;;Stress Var 2840;stress_tag_2840;0.000100;21.000000;%;1
2842;4;45582;MAC;;Stress Var 2841;stress_var_2841;0.100000;89.000000;°C;1
2843;3;45584;U16;;Stress Var 2842;stress_tag_2842;100.000000;15.000000;%;1
2844;3;45586;F32_WB;;Stress Var 2843;stress_var_2843;0.100000;46.000000;W;1
2845;1;45588;IP;;Stress Var 2844;stress_tag_2844;100.000000;99.000000;%;1
2846;1;45590;I32_WB;;Stress Var 2845;stress_var_2845;1.000000;92.000000;°C;4
2847;1;45592;U16;;Stress Var 2846;stress_tag_2846;10.000000;82.000000;V;1
2848;1;45594;U16;;Stress Var 2847;stress_var_2847;0.010000;57.000000;A;1
2849;2;45596;U16;;Stress Var 2848;stress_tag_2848;0.100000;6.000000;V;1
2850;1;45598;MAC;;Stress Var 2849;stress_var_2849;1.000000;6.000000;;1
2851;2;45600;IPV6;;Stress Var 2850;stress_tag_2850;0.100000;94.000000;W;1
2852;4;45602;F32_WB;;Stress Var 2851;stress_var_2851;0.001000;66.000000;%;1
2853;3;45604;IP;;Stress Var 2852;stress_tag_2852;0.100000;36.000000;A;1
2854;3;45606_20;STRING;;Stress Var 2853;stress_var_2853;1.000000;13.000000;A;1
2855;3;45608_0_1;BITS;;Stress Var 2854;stress_tag_2854;0.001000;49.000000;%;4
2856;4;45610_20;STRING;;Stress Var 2855;stress_var_2855;1.000000;38.000000;V;1
2857;1;45612;U16;;Stress Var 2856;stress_tag_2856;10.000000;44.000000;;4
2858;4;45614_20;STRING;;Stress Var 2857;stress_var_2857;0.000010;63.000000;;1
2859;3;45616;IPV6;;Stress Var 2858;stress_tag_2858;1000.000000;25.000000;°C;1
2860;3;45618;MAC;;Stress Var 2859;stress_var_2859;0.010000;42.000000;%;4
2861;1;45620;IP;;Stress Var 2860;stress_tag_2860;0.001000;37.000000;W;1
2862;3;45622;U16;;Stress Var 2861;stress_var_2861;0.000010;63.000000;A;1
2863;4;45624;IPV6;;Stress Var 2862;stress_tag_2862;10.000000;16.000000;W;1
2864;2;45626;U16;;Stress Var 2863;stress_var_2863;10.000000;42.000000;A;1
2865;2;45628;F32_WB;;Stress Var 2864;stress_tag_2864;0.000010;24.000000;°C;1
2866;4;45630;U16;;Stress Var 2865;stress_var_2865;0.001000;19.000000;%;1
2867;3;45632;IP;;Stress Var 2866;stress_tag_2866;0.000100;89.000000;;1
2868;4;45634;F32_WB;;Stress Var 2867;stress_var_2867;10.000000;81.000000;V;1
2869;1;45636;IPV6;;Stress Var 2868;stress_tag_2868;100.000000;90.000000;°C;4
2870;2;45638;IP;;Stress Var 2869;stress_var_2869;0.010000;38.000000;°C;4
2871;3;45640;I32_WB;;Stress Var 2870;stress_tag_2870;0.100000;38.000000;;1
2872;4;45642;MAC;;Stress Var 2871;stress_var_2871;10.000000;73.000000;A;4
2873;1;45644;I32_WB;;Stress Var 2872;stress_tag_2872;0.000100;2.000000;W;1
2874;3;45646;F32_WB;;Stress Var 2873;stress_var_2873;10.000000;86.000000;A;4
2875;1;45648_20;STRING;;Stress Var 2874;stress_tag_2874;10.000000;34.000000;°C;4
2876;4;45650;F32;;Stress Var 2875;stress_var_2875;100.000000;32.000000;V;4
2877;2;45652;F32_WB;;Stress Var 2876;stress_tag_2876;0.010000;18.000000;°C;1
2878;2;45654;U16;;Stress Var 2877;stress_var_2877;0.010000;77.000000;V;4
2879;2;45656;U16;;Stress Var 2878;stress_tag_2878;0.000001;37.000000;V;4
2880;3;45658;IP;;Stress Var 2879;stress_var_2879;0.000100;14.000000;V;1
2881;1;45660;F32;;Stress Var 2880;stress_tag_2880;10.000000;24.000000;V;1
2882;3;45662;F32;;Stress Var 2881;stress_var_2881;10.000000;26.000000;°C;1
2883;4;45664;IPV6;;Stress Var 2882;stress_tag_2882;0.100000;17.000000;W;1
2884;3;45666;IP;;Stress Var 2883;stress_var_2883;0.001000;38.000000;°C;1
2885;1;45668;F32;;Stress Var 2884;stress_tag_2884;0.100000;95.000000;°C;1
2886;3;45670_20;STRING;;Stress Var 2885;stress_var_2885;0.010000;30.000000;;1
2887;2;45672;MAC;;Stress Var 2886;stress_tag_2886;100.000000;71.000000;W;4
2888;2;45674;U16;;Stress Var 2887;stress_var_2887;0.000001;30.000000;%;1
2889;3;45676;IPV6;;Stress Var 2888;stress_tag_2888;0.010000;70.000000;;4
2890;1;45678_0_1;BITS;;Stress Var 2889;stress_var_2889;0.010000;71.000000;°C;1
2891;3;45680;U16;;Stress Var 2890;stress_tag_2890;0.001000;59.000000;W;1
2892;1;45682_0_1;BITS;;Stress Var 2891;stress_var_2891;0.000100;69.000000;%;1
2893;1;45684;F32;;Stress Var 2892;stress_tag_2892;0.100000;20.000000;W;4
2894;1;45686;U16;;Stress Var 2893;stress_var_2893;0.001000;9.000000;A;1
2895;1;45688_0_1;BITS;;Stress Var 2894;stress_tag_2894;0.000100;21.000000;°C;1
2896;4;45690;IP;;Stress Var 2895;stress_var_2895;10.000000;74.000000;W;1
2897;3;45692;U16;;Stress Var 2896;stress_tag_2896;0.001000;80.000000;°C;1
2898;1;45694;I32_WB;;Stress Var 2897;stress_var_2897;0.000100;70.000000;A;1
2899;1;45696_20;STRING;;Stress Var 2898;stress_tag_2898;1.000000;71.000000;;4
2900;4;45698;IP;;Stress Var 2899;stress_var_2899;100.000000;89.000000;°C;1
2901;2;45700;F32;;Stress Var 2900;stress_tag_2900;0.000010;25.000000;°C;1
2902;3;45702_0_1;BITS;;Stress Var 2901;stress_var_2901;0.001000;11.000000;W;4
2903;4;45704;U64_B;;Stress Var 2902;stress_tag_2902;0.001000;99.000000;V;1
2904;1;45706;IPV6;;Stress Var 2903;stress_var_2903;1.000000;64.000000;;1
2905;1;45708;I32_WB;;Stress Var 2904;stress_tag_2904;100.000000;20.000000;%;1
2906;3;45710;IP;;Stress Var 2905;stress_var_2905;1.000000;89.000000;A;1
2907;2;45712;U16;;Stress Var 2906;stress_tag_2906;0.100000;83.000000;W;4
2908;1;45714;MAC;;Stress Var 2907;stress_var_2907;1000.000000;12.000000;V;1
2909;2;45716;MAC;;Stress Var 2908;stress_tag_2908;0.001000;17.000000;;4
2910;2;45718;IPV6;;Stress Var 2909;stress_var_2909;0.010000;91.000000;W;1
2911;4;45720;F32_WB;;Stress Var 2910;stress_tag_2910;1000.000000;62.000000;°C;4
2912;2;45722;MAC;;Stress Var 2911;stress_var_2911;0.001000;49.000000;;1
2913;2;45724_20;STRING;;Stress Var 2912;stress_tag_2912;0.100000;85.000000;%;1
2914;1;45726;MAC;;Stress Var 2913;stress_var_2913;10.000000;48.000000;%;4
2915;1;45728;MAC;;Stress Var 2914;stress_tag_2914;0.100000;70.000000;A;1
2916;1;45730;IP;;Stress Var 2915;stress_var_2915;1000.000000;52.000000;V;1
2917;3;45732;I32_WB;;Stress Var 2916;stress_tag_2916;0.000100;14.000000;A;1
2918;3;45734;MAC;;Stress Var 2917;stress_var_2917;0.001000;8.000000;A;1
2919;2;45736;F32;;Stress Var 2918;stress_tag_2918;1.000000;14.000000;°C;1
2920;1;45738;IP;;Stress Var 2919;stress_var_2919;0.010000;73.000000;V;1
2921;4;45740;U16;;Stress Var 2920;stress_tag_2920;0.000100;81.000000;V;1
2922;1;45742;IP;;Stress Var 2921;stress_var_2921;1000.000000;29.000000;W;4
2923;3;45744_0_1;BITS;;Stress Var 2922;stress_tag_2922;1.000000;78.000000;V;4
2924;2;45746_0_1;BITS;;Stress Var 2923;stress_var_2923;0.001000;71.000000;;1
2925;3;45748;F32;;Stress Var 2924;stress_tag_2924;0.000100;98.000000;%;4
2926;1;45750;IP;;Stress Var 2925;stress_var_2925;1.000000;25.000000;;1
2927;3;45752_0_1;BITS;;Stress Var 2926;stress_tag_2926;0.000100;23.000000;;1
2928;1;45754;F32;;Stress Var 2927;stress_var_2927;1.000000;39.000000;V;1
2929;2;45756;IP;;Stress Var 2928;stress_tag_2928;1.000000;82.000000;W;1
2930;1;45758;U16;;Stress Var 2929;stress_var_2929;0.001000;54.000000;V;1
2931;4;45760;F32_WB;;Stress Var 2930;stress_tag_2930;0.001000;11.000000;A;1
2932;1;45762;U16;;Stress Var 2931;stress_var_2931;1000.000000;39.000000;A;1
2933;1;45764;U16;;Stress Var 2932;stress_tag_2932;1.000000;33.000000;V;1
2934;4;45766;F32_WB;;Stress Var 2933;stress_var_2933;0.010000;95.000000;°C;1
2935;1;45768;IP;;Stress Var 2934;stress_tag_2934;100.000000;86.000000;°C;4
2936;1;45770;MAC;;Stress Var 2935;stress_var_2935;0.010000;79.000000;V;1
2937;3;45772;MAC;;Stress Var 2936;stress_tag_2936;0.001000;46.000000;%;1
2938;1;45774;F32_WB;;Stress Var 2937;stress_var_2937;0.001000;13.000000;;1
2939;2;45776;U16;;Stress Var 2938;stress_tag_2938;0.010000;17.000000;°C;1
2940;4;45778;U16;;Stress Var 2939;stress_var_2939;1.000000;1.000000;°C;4
2941;4;45780;U16;;Stress Var 2940;stress_tag_2940;100.000000;47.000000;;1
2942;3;45782;F32;;Stress Var 2941;stress_var_2941;1.000000;31.000000;;1
2943;2;45784;U16;;Stress Var 2942;stress_tag_2942;0.000001;22.000000;A;4
2944;2;45786;F32_WB;;Stress Var 2943;stress_var_2943;0.001000;72.000000;%;4
2945;3;45788;I32_WB;;Stress Var 2944;stress_tag_2944;100.000000;4.000000;W;1
2946;3;45790;IP;;Stress Var 2945;stress_var_2945;0.100000;4.000000;%;1
2947;2;45792;U16;;Stress Var 2946;stress_tag_2946;10.000000;6.000000;%;1
2948;4;45794;IPV6;;Stress Var 2947;stress_var_2947;100.000000;57.000000;;1
2949;1;45796;U16;;Stress Var 2948;stress_tag_2948;0.000100;23.000000;;4
2950;4;45798;U64_B;;Stress Var 2949;stress_var_2949;0.001000;47.000000;°C;1
2951;2;45800;MAC;;Stress Var 2950;stress_tag_2950;100.000000;6.000000;V;1
2952;3;45802_20;STRING;;Stress Var 2951;stress_var_2951;0.001000;76.000000;A;1
2953;1;45804;I32_WB;;Stress Var 2952;stress_tag_2952;0.000100;17.000000;V;4
2954;2;45806;IP;;Stress Var 2953;stress_var_2953;0.001000;21.000000;W;1
2955;4;45808;IPV6;;Stress Var 2954;stress_tag_2954;10.000000;54.000000;;4
2956;3;45810;F32_WB;;Stress Var 2955;stress_var_2955;100.000000;89.000000;°C;1
2957;3;45812;IP;;Stress Var 2956;stress_tag_2956;10.000000;21.000000;%;4
2958;3;45814_0_1;BITS;;Stress Var 2957;stress_var_2957;100.000000;18.000000;V;1
2959;4;45816;F32_WB;;Stress Var 2958;stress_tag_2958;0.100000;86.000000;W;1
2960;4;45818;F32;;Stress Var 2959;stress_var_2959;100.000000;20.000000;;1
2961;2;45820_20;STRING;;Stress Var 2960;stress_tag_2960;0.000100;99.000000;A;1
2962;3;45822_0_1;BITS;;Stress Var 2961;stress_var_2961;0.100000;50.000000;°C;1
2963;2;45824;F32_WB;;Stress Var 2962;stress_tag_2962;100.000000;52.000000;%;1
2964;3;45826;MAC;;Stress Var 2963;stress_var_2963;0.000100;51.000000;A;1
2965;3;45828;I32_WB;;Stress Var 2964;stress_tag_2964;0.010000;63.000000;;1
2966;3;45830;U16;;Stress Var 2965;stress_var_2965;0.010000;83.000000;W;1
2967;2;45832;MAC;;Stress Var 2966;stress_tag_2966;0.000010;80.000000;W;1
2968;1;45834;U16;;Stress Var 2967;stress_var_2967;10.000000;83.000000;°C;1
2969;4;45836;IPV6;;Stress Var 2968;stress_tag_2968;0.010000;40.000000;°C;4
2970;4;45838_0_1;BITS;;Stress Var 2969;stress_var_2969;0.000100;74.000000;;1
2971;4;45840;U16;;Stress Var 2970;stress_tag_2970;0.100000;95.000000;;1
2972;3;45842;U16;;Stress Var 2971;stress_var_2971;1.000000;78.000000;°C;1
2973;4;45844;MAC;;Stress Var 2972;stress_tag_2972;1000.000000;62.000000;;1
2974;1;45846;U64_B;;Stress Var 2973;stress_var_2973;1000.000000;62.000000;A;1
2975;2;45848;F32;;Stress Var 2974;stress_tag_2974;0.000100;70.000000;%;4
2976;4;45850;U64_B;;Stress Var 2975;stress_var_2975;1.000000;80.000000;W;1
2977;4;45852;I32_WB;;Stress Var 2976;stress_tag_2976;0.000100;21.000000;%;1
2978;4;45854;I32_WB;;Stress Var 2977;stress_var_2977;0.100000;7.000000;A;1
2979;2;45856_0_1;BITS;;Stress Var 2978;stress_tag_2978;0.100000;17.000000;;4
2980;3;45858;IPV6;;Stress Var 2979;stress_var_2979;0.010000;21.000000;V;1
2981;3;45860_0_1;BITS;;Stress Var 2980;stress_tag_2980;0.100000;8.000000;V;1
2982;4;45862;F32;;Stress Var 2981;stress_var_2981;10.000000;98.000000;;1
2983;2;45864;U64_B;;Stress Var 2982;stress_tag_2982;0.001000;85.000000;%;1
2984;3;45866;U64_B;;Stress Var 2983;stress_var_2983;0.100000;66.000000;A;1
2985;1;45868_20;STRING;;Stress Var 2984;stress_tag_2984;0.100000;17.000000;A;1
2986;3;45870;F32;;Stress Var 2985;stress_var_2985;0.000100;98.000000;%;1
2987;3;45872;I32_WB;;Stress Var 2986;stress_tag_2986;0.010000;79.000000;W;1
2988;1;45874;U16;;Stress Var 2987;stress_var_2987;0.100000;45.000000;A;1
2989;3;45876_0_1;BITS;;Stress Var 2988;stress_tag_2988;0.000100;56.000000;%;1
2990;1;45878;MAC;;Stress Var 2989;stress_var_2989;1000.000000;11.000000;W;1
2991;4;45880;F32_WB;;Stress Var 2990;stress_tag_2990;0.010000;38.000000;;1
2992;4;45882;F32;;Stress Var 2991;stress_var_2991;0.001000;65.000000;;4
2993;1;45884;U16;;Stress Var 2992;stress_tag_2992;0.001000;61.000000;%;4
2994;3;45886;F32_WB;;Stress Var 2993;stress_var_2993;0.000100;14.000000;A;1
2995;1;45888;MAC;;Stress Var 2994;stress_tag_2994;0.100000;59.000000;;4
2996;2;45890;I32_WB;;Stress Var 2995;stress_var_2995;0.010000;21.000000;%;1
2997;4;45892;F32_WB;;Stress Var 2996;stress_tag_2996;0.001000;9.000000;;1
2998;3;45894;U16;;Stress Var 2997;stress_var_2997;0.100000;5.000000;°C;1
2999;4;45896;U64_B;;Stress Var 2998;stress_tag_2998;0.000010;57.000000;A;1
3000;1;45898;MAC;;Stress Var 2999;stress_var_2999;0.001000;32.000000;W;4
3001;3;45900;F32_WB;;Stress Var 3000;stress_tag_3000;1.000000;62.000000;%;1
3002;4;45902;IPV6;;Stress Var 3001;stress_var_3001;0.010000;17.000000;A;4
3003;4;45904;F32_WB;;Stress Var 3002;stress_tag_3002;0.000010;82.000000;W;1
3004;1;45906;MAC;;Stress Var 3003;stress_var_3003;0.000010;64.000000;;1
3005;1;45908;IPV6;;Stress Var 3004;stress_tag_3004;0.001000;84.000000;%;1
3006;4;45910_20;STRING;;Stress Var 3005;stress_var_3005;100.000000;15.000000;W;1
3007;3;45912;MAC;;Stress Var 3006;stress_tag_3006;0.100000;0.000000;;1
3008;3;45914;F32_WB;;Stress Var 3007;stress_var_3007;1.000000;68.000000;A;1
3009;2;45916;U16;;Stress Var 3008;stress_tag_3008;0.000010;77.000000;°C;1
3010;4;45918;IP;;Stress Var 3009;stress_var_3009;0.010000;87.000000;;1
