modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2623;1;45144;IP;;Stress Var 2622;stress_tag_2622;0.100000;31.000000;V;1
2624;1;45146;U16;;Stress Var 2623;stress_var_2623;0.001000;85.000000;;4
2625;3;45148_20;STRING;;Stress Var 2624;stress_tag_2624;0.001000;47.000000;V;1
2626;1;45150;U64_B;;Stress Var 2625;stress_var_2625;0.010000;53.000000;;4
2627;1;45152;F32;;Stress Var 2626;stress_tag_2626;0.001000;35.000000;V;1
2628;4;45154;F32_WB;;Stress Var 2627;stress_var_2627;0.001000;81.000000;'%;4
2629;3;45156_0_1;BITS;;Stress Var 2628;stress_tag_2628;0.010000;10.000000;W;4
2630;4;45158;F32_WB;;Stress Var 2629;stress_var_2629;0.001000;89.000000;A;1
2631;4;45160;U16;;Stress Var 2630;stress_tag_2630;1000.000000;70.000000;V;1
2632;4;45162;I32_WB;;Stress Var 2631;stress_var_2631;1.000000;21.000000;;4
2633;1;45164_0_1;BITS;;Stress Var 2632;stress_tag_2632;1.000000;42.000000;A;1
2634;3;45166_20;STRING;;Stress Var 2633;stress_var_2633;0.010000;19.000000;V;1
2635;3;45168;F32_WB;;Stress Var 2634;stress_tag_2634;0.001000;99.000000;V;1
2636;2;45170;I32_WB;;Stress Var 2635;stress_var_2635;100.000000;36.000000;V;4
2637;3;45172;MAC;;Stress Var 2636;stress_tag_2636;10.000000;22.000000;V;1
2638;4;45174;MAC;;Stress Var 2637;stress_var_2637;10.000000;23.000000;W;1
2639;2;45176;F32_WB;;Stress Var 2638;stress_tag_2638;0.100000;30.000000;;4
2640;1;45178;F32_WB;;Stress Var 2639;stress_var_2639;100.000000;50.000000;W;4
2641;1;45180;U16;;Stress Var 2640;stress_tag_2640;0.000100;45.000000;'%;1
2642;2;45182_20;STRING;;Stress Var 2641;stress_var_2641;1.000000;51.000000;'%;4
2643;1;45184;U16;;Stress Var 2642;stress_tag_2642;0.000010;98.000000;V;1
2644;1;45186;MAC;;Stress Var 2643;stress_var_2643;100.000000;52.000000;V;1
2645;2;45188_20;STRING;;Stress Var 2644;stress_tag_2644;100.000000;23.000000;W;4
2646;4;45190;MAC;;Stress Var 2645;stress_var_2645;0.010000;73.000000;°C;4
2647;3;45192;F32;;Stress Var 2646;stress_tag_2646;1.000000;51.000000;W;1
2648;2;45194;IP;;Stress Var 2647;stress_var_2647;0.001000;93.000000;W;4
2649;2;45196;I32_WB;;Stress Var 2648;stress_tag_2648;100.000000;30.000000;W;4
2650;4;45198;F32;;Stress Var 2649;stress_var_2649;1.000000;76.000000;A;4
2651;2;45200;U16;;Stress Var 2650;stress_tag_2650;0.000001;16.000000;W;1
2652;4;45202_20;STRING;;Stress Var 2651;stress_var_2651;0.010000;42.000000;;4
2653;1;45204_0_1;BITS;;Stress Var 2652;stress_tag_2652;0.001000;45.000000;;1
2654;4;45206_20;STRING;;Stress Var 2653;stress_var_2653;0.000001;13.000000;;4
2655;2;45208;IPV6;;Stress Var 2654;stress_tag_2654;0.100000;52.000000;W;1
2656;3;45210;U64_B;;Stress Var 2655;stress_var_2655;0.000100;13.000000;'%;1
2657;2;45212;U16;;Stress Var 2656;stress_tag_2656;10.000000;98.000000;;1
2658;1;45214;U64_B;;Stress Var 2657;stress_var_2657;0.100000;85.000000;W;4
2659;1;45216;I32_WB;;Stress Var 2658;stress_tag_2658;0.001000;46.000000;A;1
2660;4;45218;IPV6;;Stress Var 2659;stress_var_2659;0.010000;92.000000;W;4
2661;1;45220_20;STRING;;Stress Var 2660;stress_tag_2660;0.010000;14.000000;W;1
2662;4;45222;IP;;Stress Var 2661;stress_var_2661;100.000000;34.000000;W;4
2663;4;45224_0_1;BITS;;Stress Var 2662;stress_tag_2662;0.001000;15.000000;V;1
2664;3;45226;I32_WB;;Stress Var 2663;stress_var_2663;10.000000;22.000000;°C;4
2665;2;45228;I32_WB;;Stress Var 2664;stress_tag_2664;100.000000;5.000000;V;1
2666;1;45230;MAC;;Stress Var 2665;stress_var_2665;0.000010;59.000000;W;1
2667;3;45232;U64_B;;Stress Var 2666;stress_tag_2666;0.100000;89.000000;A;1
2668;3;45234;F32_WB;;Stress Var 2667;stress_var_2667;0.100000;66.000000;V;1
2669;3;45236;MAC;;Stress Var 2668;stress_tag_2668;0.001000;96.000000;°C;1
2670;2;45238;MAC;;Stress Var 2669;stress_var_2669;0.010000;10.000000;'%;1
2671;4;45240_20;STRING;;Stress Var 2670;stress_tag_2670;0.000100;51.000000;;4
2672;4;45242;MAC;;Stress Var 2671;stress_var_2671;1.000000;99.000000;A;4
2673;2;45244;IP;;Stress Var 2672;stress_tag_2672;100.000000;28.000000;A;4
2674;4;45246;F32_WB;;Stress Var 2673;stress_var_2673;0.000100;40.000000;'%;1
2675;2;45248;F32_WB;;Stress Var 2674;stress_tag_2674;0.000100;53.000000;W;4
2676;1;45250;I32_WB;;Stress Var 2675;stress_var_2675;100.000000;54.000000;'%;1
2677;4;45252;U16;;Stress Var 2676;stress_tag_2676;10.000000;19.000000;V;1
2678;3;45254_0_1;BITS;;Stress Var 2677;stress_var_2677;0.000100;57.000000;V;1
2679;2;45256;U16;;Stress Var 2678;stress_tag_2678;0.000100;38.000000;°C;4
2680;4;45258;I32_WB;;Stress Var 2679;stress_var_2679;0.010000;58.000000;°C;4
2681;2;45260;F32_WB;;Stress Var 2680;stress_tag_2680;1.000000;62.000000;;4
2682;2;45262;IPV6;;Stress Var 2681;stress_var_2681;100.000000;85.000000;V;1
2683;3;45264_0_1;BITS;;Stress Var 2682;stress_tag_2682;0.010000;61.000000;;4
2684;2;45266;MAC;;Stress Var 2683;stress_var_2683;0.100000;29.000000;°C;1
2685;2;45268;I32_WB;;Stress Var 2684;stress_tag_2684;100.000000;59.000000;W;1
2686;2;45270;IPV6;;Stress Var 2685;stress_var_2685;10.000000;92.000000;°C;4
2687;1;45272;IPV6;;Stress Var 2686;stress_tag_2686;1.000000;56.000000;V;1
2688;4;45274;I32_WB;;Stress Var 2687;stress_var_2687;0.100000;67.000000;°C;1
2689;1;45276_20;STRING;;Stress Var 2688;stress_tag_2688;1.000000;95.000000;'%;1
2690;2;45278;U64_B;;Stress Var 2689;stress_var_2689;10.000000;68.000000;'%;4
2691;3;45280_20;STRING;;Stress Var 2690;stress_tag_2690;1000.000000;41.000000;A;4
2692;2;45282_0_1;BITS;;Stress Var 2691;stress_var_2691;10.000000;80.000000;'%;1
2693;4;45284;F32;;Stress Var 2692;stress_tag_2692;0.010000;78.000000;W;4
2694;4;45286_20;STRING;;Stress Var 2693;stress_var_2693;0.100000;82.000000;A;1
2695;3;45288;U16;;Stress Var 2694;stress_tag_2694;0.000100;26.000000;V;4
2696;1;45290;I32_WB;;Stress Var 2695;stress_var_2695;0.010000;80.000000;;4
2697;1;45292;I32_WB;;Stress Var 2696;stress_tag_2696;0.100000;69.000000;V;4
2698;2;45294;IP;;Stress Var 2697;stress_var_2697;0.010000;39.000000;W;4
2699;2;45296_20;STRING;;Stress Var 2698;stress_tag_2698;100.000000;53.000000;V;4
2700;1;45298_0_1;BITS;;Stress Var 2699;stress_var_2699;0.100000;9.000000;;1
2701;2;45300;U16;;Stress Var 2700;stress_tag_2700;1.000000;50.000000;W;4
2702;1;45302;IPV6;;Stress Var 2701;stress_var_2701;0.010000;25.000000;A;4
2703;1;45304;IPV6;;Stress Var 2702;stress_tag_2702;1.000000;62.000000;W;1
2704;3;45306;F32;;Stress Var 2703;stress_var_2703;0.100000;0.000000;A;4
2705;4;45308;F32;;Stress Var 2704;stress_tag_2704;0.010000;25.000000;V;4
2706;3;45310;MAC;;Stress Var 2705;stress_var_2705;10.000000;10.000000;W;1
2707;1;45312;I32_WB;;Stress Var 2706;stress_tag_2706;10.000000;45.000000;°C;1
2708;1;45314;U64_B;;Stress Var 2707;stress_var_2707;10.000000;79.000000;°C;4
2709;3;45316;U64_B;;Stress Var 2708;stress_tag_2708;100.000000;34.000000;;4
2710;4;45318_0_1;BITS;;Stress Var 2709;stress_var_2709;0.100000;43.000000;°C;1
2711;3;45320;F32_WB;;Stress Var 2710;stress_tag_2710;1.000000;23.000000;'%;4
2712;1;45322;U64_B;;Stress Var 2711;stress_var_2711;100.000000;63.000000;V;1
2713;3;45324;MAC;;Stress Var 2712;stress_tag_2712;0.000100;89.000000;'%;4
2714;2;45326;U16;;Stress Var 2713;stress_var_2713;0.100000;80.000000;W;4
2715;1;45328;U16;;Stress Var 2714;stress_tag_2714;0.100000;71.000000;'%;1
2716;3;45330_20;STRING;;Stress Var 2715;stress_var_2715;0.000001;82.000000;°C;4
2717;2;45332_0_1;BITS;;Stress Var 2716;stress_tag_2716;0.010000;3.000000;°C;1
2718;1;45334;U64_B;;Stress Var 2717;stress_var_2717;100.000000;35.000000;;1
2719;1;45336_20;STRING;;Stress Var 2718;stress_tag_2718;0.100000;16.000000;W;1
2720;4;45338;U16;;Stress Var 2719;stress_var_2719;1.000000;46.000000;;4
2721;4;45340;MAC;;Stress Var 2720;stress_tag_2720;0.001000;34.000000;'%;1
2722;2;45342;F32_WB;;Stress Var 2721;stress_var_2721;1.000000;39.000000;;1
2723;2;45344;U16;;Stress Var 2722;stress_tag_2722;0.001000;10.000000;A;4
2724;3;45346;IPV6;;Stress Var 2723;stress_var_2723;0.000001;19.000000;'%;1
2725;4;45348;U16;;Stress Var 2724;stress_tag_2724;100.000000;1.000000;°C;4
2726;2;45350_0_1;BITS;;Stress Var 2725;stress_var_2725;1.000000;66.000000;A;4
2727;1;45352;U16;;Stress Var 2726;stress_tag_2726;0.001000;79.000000;;1
2728;4;45354;IPV6;;Stress Var 2727;stress_var_2727;0.000100;87.000000;°C;1
2729;3;45356;F32_WB;;Stress Var 2728;stress_tag_2728;1.000000;33.000000;'%;1
2730;1;45358;I32_WB;;Stress Var 2729;stress_var_2729;0.100000;46.000000;;4
2731;1;45360_20;STRING;;Stress Var 2730;stress_tag_2730;1.000000;12.000000;;1
2732;3;45362_0_1;BITS;;Stress Var 2731;stress_var_2731;0.001000;69.000000;A;1
2733;2;45364;IP;;Stress Var 2732;stress_tag_2732;1000.000000;38.000000;A;4
2734;3;45366_0_1;BITS;;Stress Var 2733;stress_var_2733;100.000000;65.000000;A;1
2735;1;45368_20;STRING;;Stress Var 2734;stress_tag_2734;0.100000;13.000000;A;1
2736;1;45370_0_1;BITS;;Stress Var 2735;stress_var_2735;0.100000;12.000000;;1
2737;3;45372;F32_WB;;Stress Var 2736;stress_tag_2736;0.010000;22.000000;W;1
2738;4;45374_20;STRING;;Stress Var 2737;stress_var_2737;1.000000;81.000000;W;4
2739;2;45376;F32_WB;;Stress Var 2738;stress_tag_2738;0.100000;67.000000;°C;1
2740;4;45378;U16;;Stress Var 2739;stress_var_2739;0.001000;67.000000;'%;4
2741;4;45380;I32_WB;;Stress Var 2740;stress_tag_2740;100.000000;48.000000;'%;1
2742;4;45382;IP;;Stress Var 2741;stress_var_2741;100.000000;43.000000;;4
2743;3;45384;U16;;Stress Var 2742;stress_tag_2742;0.100000;87.000000;V;4
2744;2;45386;I32_WB;;Stress Var 2743;stress_var_2743;0.000001;59.000000;;4
2745;4;45388_0_1;BITS;;Stress Var 2744;stress_tag_2744;1000.000000;100.000000;'%;1
2746;4;45390;U16;;Stress Var 2745;stress_var_2745;100.000000;33.000000;W;1
2747;3;45392;I32_WB;;Stress Var 2746;stress_tag_2746;0.000100;63.000000;'%;4
2748;4;45394;MAC;;Stress Var 2747;stress_var_2747;10.000000;85.000000;A;4
2749;1;45396;U16;;Stress Var 2748;stress_tag_2748;10.000000;8.000000;;1
2750;1;45398;F32_WB;;Stress Var 2749;stress_var_2749;100.000000;94.000000;°C;1
2751;1;45400;MAC;;Stress Var 2750;stress_tag_2750;10.000000;41.000000;W;1
2752;2;45402;I32_WB;;Stress Var 2751;stress_var_2751;1.000000;65.000000;V;1
2753;3;45404_0_1;BITS;;Stress Var 2752;stress_tag_2752;0.010000;92.000000;;1
2754;2;45406;MAC;;Stress Var 2753;stress_var_2753;1.000000;46.000000;'%;4
2755;4;45408_0_1;BITS;;Stress Var 2754;stress_tag_2754;1000.000000;81.000000;A;1
2756;1;45410;F32_WB;;Stress Var 2755;stress_var_2755;0.010000;15.000000;W;4
2757;3;45412;U64_B;;Stress Var 2756;stress_tag_2756;0.010000;3.000000;W;1
2758;2;45414;MAC;;Stress Var 2757;stress_var_2757;10.000000;18.000000;;4
2759;4;45416;U64_B;;Stress Var 2758;stress_tag_2758;0.001000;19.000000;;1
2760;2;45418_0_1;BITS;;Stress Var 2759;stress_var_2759;100.000000;15.000000;;4
2761;3;45420_20;STRING;;Stress Var 2760;stress_tag_2760;0.001000;9.000000;A;4
2762;4;45422_20;STRING;;Stress Var 2761;stress_var_2761;0.010000;11.000000;'%;4
2763;2;45424;U16;;Stress Var 2762;stress_tag_2762;0.100000;63.000000;A;1
2764;4;45426;IPV6;;Stress Var 2763;stress_var_2763;100.000000;69.000000;'%;4
2765;4;45428;F32;;Stress Var 2764;stress_tag_2764;100.000000;70.000000;'%;1
2766;2;45430;IPV6;;Stress Var 2765;stress_var_2765;0.010000;49.000000;W;4
2767;2;45432;MAC;;Stress Var 2766;stress_tag_2766;0.001000;46.000000;'%;4
2768;3;45434;U16;;Stress Var 2767;stress_var_2767;1.000000;35.000000;'%;4
2769;2;45436;I32_WB;;Stress Var 2768;stress_tag_2768;0.000100;63.000000;;4
2770;1;45438;F32_WB;;Stress Var 2769;stress_var_2769;0.010000;66.000000;V;1
2771;1;45440;IP;;Stress Var 2770;stress_tag_2770;0.001000;54.000000;;4
2772;1;45442_20;STRING;;Stress Var 2771;stress_var_2771;0.100000;96.000000;'%;4
2773;2;45444_20;STRING;;Stress Var 2772;stress_tag_2772;1.000000;14.000000;°C;4
2774;3;45446;IPV6;;Stress Var 2773;stress_var_2773;0.010000;16.000000;V;4
2775;3;45448;I32_WB;;Stress Var 2774;stress_tag_2774;0.010000;68.000000;;1
2776;1;45450;U16;;Stress Var 2775;stress_var_2775;100.000000;66.000000;°C;1
2777;4;45452;F32;;Stress Var 2776;stress_tag_2776;0.100000;11.000000;A;1
2778;1;45454;MAC;;Stress Var 2777;stress_var_2777;0.000100;56.000000;A;1
2779;2;45456;IP;;Stress Var 2778;stress_tag_2778;1.000000;72.000000;;4
2780;2;45458_20;STRING;;Stress Var 2779;stress_var_2779;0.000100;35.000000;W;1
2781;3;45460;U16;;Stress Var 2780;stress_tag_2780;1.000000;28.000000;V;1
2782;2;45462;U64_B;;Stress Var 2781;stress_var_2781;0.010000;36.000000;W;4
2783;3;45464;IPV6;;Stress Var 2782;stress_tag_2782;0.000001;78.000000;;4
2784;1;45466_20;STRING;;Stress Var 2783;stress_var_2783;10.000000;40.000000;W;1
2785;4;45468;U16;;Stress Var 2784;stress_tag_2784;100.000000;20.000000;A;1
2786;4;45470;F32_WB;;Stress Var 2785;stress_var_2785;100.000000;69.000000;'%;1
2787;3;45472;IP;;Stress Var 2786;stress_tag_2786;100.000000;52.000000;;1
2788;4;45474;I32_WB;;Stress Var 2787;stress_var_2787;1.000000;29.000000;A;4
2789;2;45476;U16;;Stress Var 2788;stress_tag_2788;100.000000;83.000000;;1
2790;1;45478;F32;;Stress Var 2789;stress_var_2789;0.010000;35.000000;'%;4
2791;2;45480_0_1;BITS;;Stress Var 2790;stress_tag_2790;0.001000;58.000000;'%;4
2792;2;45482;U16;;Stress Var 2791;stress_var_2791;100.000000;94.000000;A;1
2793;4;45484;U16;;Stress Var 2792;stress_tag_2792;1000.000000;53.000000;V;1
2794;4;45486;U16;;Stress Var 2793;stress_var_2793;0.010000;74.000000;°C;4
2795;2;45488;F32_WB;;Stress Var 2794;stress_tag_2794;100.000000;43.000000;V;1
2796;4;45490;I32_WB;;Stress Var 2795;stress_var_2795;10.000000;22.000000;V;1
2797;4;45492;F32_WB;;Stress Var 2796;stress_tag_2796;1000.000000;42.000000;A;4
2798;1;45494;U16;;Stress Var 2797;stress_var_2797;0.010000;82.000000;W;4
2799;3;45496;F32;;Stress Var 2798;stress_tag_2798;0.000100;53.000000;V;1
2800;3;45498;U16;;Stress Var 2799;stress_var_2799;100.000000;22.000000;V;1
2801;1;45500;F32;;Stress Var 2800;stress_tag_2800;0.000100;0.000000;W;1
2802;3;45502;U16;;Stress Var 2801;stress_var_2801;0.000100;62.000000;A;1
2803;1;45504;MAC;;Stress Var 2802;stress_tag_2802;10.000000;86.000000;;1
2804;4;45506;I32_WB;;Stress Var 2803;stress_var_2803;10.000000;32.000000;'%;1
2805;1;45508;I32_WB;;Stress Var 2804;stress_tag_2804;0.000100;93.000000;A;4
2806;4;45510;I32_WB;;Stress Var 2805;stress_var_2805;10.000000;33.000000;'%;4
2807;4;45512;I32_WB;;Stress Var 2806;stress_tag_2806;10.000000;80.000000;'%;1
2808;3;45514_20;STRING;;Stress Var 2807;stress_var_2807;0.100000;37.000000;A;4
2809;4;45516;MAC;;Stress Var 2808;stress_tag_2808;1.000000;98.000000;W;1
2810;4;45518;U16;;Stress Var 2809;stress_var_2809;0.001000;59.000000;A;4
2811;2;45520_20;STRING;;Stress Var 2810;stress_tag_2810;0.100000;73.000000;A;4
2812;3;45522_20;STRING;;Stress Var 2811;stress_var_2811;0.010000;53.000000;'%;1
2813;4;45524_0_1;BITS;;Stress Var 2812;stress_tag_2812;1.000000;68.000000;A;1
2814;4;45526;I32_WB;;Stress Var 2813;stress_var_2813;0.000010;78.000000;A;1
2815;1;45528;F32_WB;;Stress Var 2814;stress_tag_2814;0.100000;64.000000;V;4
2816;2;45530;I32_WB;;Stress Var 2815;stress_var_2815;0.100000;69.000000;°C;4
2817;3;45532;F32;;Stress Var 2816;stress_tag_2816;1.000000;31.000000;°C;1
2818;1;45534;U16;;Stress Var 2817;stress_var_2817;1.000000;53.000000;°C;1
2819;4;45536;F32_WB;;Stress Var 2818;stress_tag_2818;0.100000;10.000000;;1
2820;2;45538;MAC;;Stress Var 2819;stress_var_2819;0.100000;61.000000;V;4
2821;2;45540;MAC;;Stress Var 2820;stress_tag_2820;0.000010;14.000000;W;1
2822;2;45542;IPV6;;Stress Var 2821;stress_var_2821;0.000100;35.000000;A;1
2823;4;45544_0_1;BITS;;Stress Var 2822;stress_tag_2822;100.000000;94.000000;W;1
2824;3;45546;U16;;Stress Var 2823;stress_var_2823;0.000100;0.000000;'%;1
2825;1;45548;IPV6;;Stress Var 2824;stress_tag_2824;1.000000;47.000000;W;1
2826;2;45550_0_1;BITS;;Stress Var 2825;stress_var_2825;1.000000;73.000000;A;4
2827;1;45552_20;STRING;;Stress Var 2826;stress_tag_2826;0.000010;30.000000;;1
2828;4;45554;U16;;Stress Var 2827;stress_var_2827;0.001000;29.000000;W;1
2829;4;45556_20;STRING;;Stress Var 2828;stress_tag_2828;10.000000;17.000000;W;4
2830;2;45558_0_1;BITS;;Stress Var 2829;stress_var_2829;0.010000;6.000000;A;1
2831;1;45560_20;STRING;;Stress Var 2830;stress_tag_2830;1.000000;31.000000;V;1
2832;4;45562;U64_B;;Stress Var 2831;stress_var_2831;0.000100;41.000000;'%;1
2833;3;45564;IPV6;;Stress Var 2832;stress_tag_2832;0.100000;16.000000;'%;1
2834;4;45566;U16;;Stress Var 2833;stress_var_2833;100.000000;83.000000;V;1
2835;2;45568;F32_WB;;Stress Var 2834;stress_tag_2834;0.000010;37.000000;;4
2836;1;45570;U16;;Stress Var 2835;stress_var_2835;1.000000;6.000000;W;1
2837;1;45572;MAC;;Stress Var 2836;stress_tag_2836;0.010000;12.000000;A;4
2838;4;45574;IP;;Stress Var 2837;stress_var_2837;1000.000000;69.000000;'%;4
2839;4;45576;F32;;Stress Var 2838;stress_tag_2838;0.001000;8.000000;;4
2840;3;45578;U64_B;;Stress Var 2839;stress_var_2839;0.000010;30.000000;;1
2841;1;45580;F32;;Stress Var 2840;stress_tag_2840;1.000000;10.000000;'%;1
2842;3;45582;F32;;Stress Var 2841;stress_var_2841;1.000000;82.000000;°C;1
2843;2;45584;IP;;Stress Var 2842;stress_tag_2842;100.000000;98.000000;V;1
2844;4;45586;U64_B;;Stress Var 2843;stress_var_2843;10.000000;86.000000;V;4
2845;2;45588;U64_B;;Stress Var 2844;stress_tag_2844;0.010000;36.000000;A;4
2846;4;45590;U64_B;;Stress Var 2845;stress_var_2845;10.000000;4.000000;V;1
2847;4;45592;U16;;Stress Var 2846;stress_tag_2846;10.000000;97.000000;'%;1
2848;3;45594;F32_WB;;Stress Var 2847;stress_var_2847;100.000000;20.000000;A;1
2849;2;45596;U16;;Stress Var 2848;stress_tag_2848;1.000000;0.000000;'%;1
2850;3;45598;MAC;;Stress Var 2849;stress_var_2849;10.000000;53.000000;A;1
2851;1;45600;IPV6;;Stress Var 2850;stress_tag_2850;10.000000;28.000000;W;1
2852;3;45602;IP;;Stress Var 2851;stress_var_2851;100.000000;8.000000;°C;1
2853;1;45604;I32_WB;;Stress Var 2852;stress_tag_2852;0.001000;19.000000;V;4
2854;2;45606;IP;;Stress Var 2853;stress_var_2853;10.000000;98.000000;A;1
2855;3;45608_0_1;BITS;;Stress Var 2854;stress_tag_2854;100.000000;94.000000;;1
2856;4;45610;IPV6;;Stress Var 2855;stress_var_2855;0.010000;41.000000;°C;4
2857;2;45612;F32;;Stress Var 2856;stress_tag_2856;0.010000;19.000000;W;1
2858;3;45614;MAC;;Stress Var 2857;stress_var_2857;0.000100;56.000000;W;4
2859;3;45616_20;STRING;;Stress Var 2858;stress_tag_2858;0.010000;30.000000;;1
2860;2;45618;U16;;Stress Var 2859;stress_var_2859;0.100000;75.000000;W;4
2861;1;45620;IPV6;;Stress Var 2860;stress_tag_2860;0.010000;48.000000;'%;1
2862;2;45622;U16;;Stress Var 2861;stress_var_2861;0.000001;19.000000;V;4
2863;2;45624;I32_WB;;Stress Var 2862;stress_tag_2862;10.000000;61.000000;W;1
2864;3;45626;U16;;Stress Var 2863;stress_var_2863;1.000000;15.000000;W;1
2865;3;45628_20;STRING;;Stress Var 2864;stress_tag_2864;1000.000000;99.000000;W;1
2866;4;45630;MAC;;Stress Var 2865;stress_var_2865;0.100000;98.000000;W;1
2867;2;45632;U64_B;;Stress Var 2866;stress_tag_2866;10.000000;100.000000;W;1
2868;4;45634;F32_WB;;Stress Var 2867;stress_var_2867;0.000100;38.000000;'%;1
2869;4;45636;IPV6;;Stress Var 2868;stress_tag_2868;0.100000;2.000000;W;4
2870;3;45638;U16;;Stress Var 2869;stress_var_2869;0.000100;35.000000;'%;4
2871;3;45640;U64_B;;Stress Var 2870;stress_tag_2870;0.010000;42.000000;V;1
2872;3;45642;MAC;;Stress Var 2871;stress_var_2871;0.100000;85.000000;'%;4
2873;3;45644;IPV6;;Stress Var 2872;stress_tag_2872;0.100000;12.000000;A;1
2874;1;45646;F32_WB;;Stress Var 2873;stress_var_2873;0.010000;71.000000;°C;4
2875;1;45648;MAC;;Stress Var 2874;stress_tag_2874;1.000000;86.000000;V;1
2876;1;45650;U16;;Stress Var 2875;stress_var_2875;0.100000;97.000000;°C;4
2877;1;45652;IPV6;;Stress Var 2876;stress_tag_2876;10.000000;20.000000;A;1
2878;1;45654;F32_WB;;Stress Var 2877;stress_var_2877;0.100000;77.000000;V;4
2879;3;45656;IP;;Stress Var 2878;stress_tag_2878;0.001000;55.000000;W;1
2880;4;45658;U64_B;;Stress Var 2879;stress_var_2879;0.001000;27.000000;'%;1
2881;1;45660;F32;;Stress Var 2880;stress_tag_2880;1000.000000;9.000000;°C;1
2882;4;45662;U16;;Stress Var 2881;stress_var_2881;0.010000;79.000000;V;1
2883;2;45664;IPV6;;Stress Var 2882;stress_tag_2882;0.000100;79.000000;;1
2884;4;45666;F32;;Stress Var 2883;stress_var_2883;0.001000;43.000000;;1
2885;4;45668;MAC;;Stress Var 2884;stress_tag_2884;0.000010;83.000000;W;1
2886;4;45670;U16;;Stress Var 2885;stress_var_2885;0.001000;41.000000;A;1
2887;1;45672;IPV6;;Stress Var 2886;stress_tag_2886;1.000000;80.000000;V;1
2888;4;45674;U16;;Stress Var 2887;stress_var_2887;0.000100;83.000000;°C;1
2889;3;45676;U64_B;;Stress Var 2888;stress_tag_2888;0.100000;35.000000;°C;4
2890;1;45678;IPV6;;Stress Var 2889;stress_var_2889;0.001000;51.000000;°C;4
2891;1;45680;IPV6;;Stress Var 2890;stress_tag_2890;0.000100;43.000000;W;4
2892;3;45682;IP;;Stress Var 2891;stress_var_2891;0.000010;12.000000;°C;1
2893;3;45684;U64_B;;Stress Var 2892;stress_tag_2892;0.000100;17.000000;V;1
2894;1;45686_0_1;BITS;;Stress Var 2893;stress_var_2893;100.000000;43.000000;V;4
2895;4;45688_20;STRING;;Stress Var 2894;stress_tag_2894;100.000000;9.000000;;4
2896;3;45690_0_1;BITS;;Stress Var 2895;stress_var_2895;10.000000;46.000000;W;4
2897;2;45692_0_1;BITS;;Stress Var 2896;stress_tag_2896;0.100000;99.000000;W;1
2898;1;45694;IP;;Stress Var 2897;stress_var_2897;1.000000;24.000000;V;1
2899;3;45696_20;STRING;;Stress Var 2898;stress_tag_2898;0.000001;30.000000;°C;1
2900;4;45698;IPV6;;Stress Var 2899;stress_var_2899;0.100000;90.000000;'%;1
2901;1;45700_0_1;BITS;;Stress Var 2900;stress_tag_2900;0.010000;8.000000;W;1
2902;2;45702;IP;;Stress Var 2901;stress_var_2901;100.000000;0.000000;A;1
2903;4;45704;U16;;Stress Var 2902;stress_tag_2902;0.001000;21.000000;;4
2904;4;45706_0_1;BITS;;Stress Var 2903;stress_var_2903;0.010000;95.000000;°C;1
2905;1;45708;F32_WB;;Stress Var 2904;stress_tag_2904;0.010000;59.000000;A;1
2906;2;45710;MAC;;Stress Var 2905;stress_var_2905;0.010000;22.000000;;4
2907;2;45712;IP;;Stress Var 2906;stress_tag_2906;100.000000;5.000000;;4
2908;1;45714;IP;;Stress Var 2907;stress_var_2907;0.100000;81.000000;;1
2909;3;45716;U16;;Stress Var 2908;stress_tag_2908;0.001000;22.000000;A;1
2910;4;45718;U16;;Stress Var 2909;stress_var_2909;10.000000;20.000000;W;4
2911;4;45720_0_1;BITS;;Stress Var 2910;stress_tag_2910;0.100000;36.000000;'%;4
2912;1;45722;IP;;Stress Var 2911;stress_var_2911;10.000000;3.000000;;1
2913;1;45724;F32_WB;;Stress Var 2912;stress_tag_2912;0.100000;4.000000;W;1
2914;3;45726_20;STRING;;Stress Var 2913;stress_var_2913;1.000000;25.000000;W;1
2915;4;45728;U16;;Stress Var 2914;stress_tag_2914;0.001000;88.000000;W;1
2916;2;45730;F32;;Stress Var 2915;stress_var_2915;10.000000;87.000000;V;1
2917;2;45732;F32_WB;;Stress Var 2916;stress_tag_2916;10.000000;89.000000;A;4
2918;1;45734;U16;;Stress Var 2917;stress_var_2917;1000.000000;44.000000;°C;1
2919;4;45736;F32;;Stress Var 2918;stress_tag_2918;0.100000;51.000000;A;4
2920;4;45738;F32_WB;;Stress Var 2919;stress_var_2919;0.100000;56.000000;V;1
2921;4;45740;F32_WB;;Stress Var 2920;stress_tag_2920;0.010000;48.000000;W;1
2922;3;45742;IPV6;;Stress Var 2921;stress_var_2921;10.000000;31.000000;'%;1
2923;1;45744;U16;;Stress Var 2922;stress_tag_2922;0.100000;63.000000;°C;4
2924;2;45746;IPV6;;Stress Var 2923;stress_var_2923;100.000000;52.000000;'%;1
2925;4;45748;U16;;Stress Var 2924;stress_tag_2924;0.000100;75.000000;;1
2926;2;45750;IPV6;;Stress Var 2925;stress_var_2925;100.000000;64.000000;;1
2927;2;45752;F32;;Stress Var 2926;stress_tag_2926;0.001000;10.000000;°C;4
2928;1;45754;F32_WB;;Stress Var 2927;stress_var_2927;0.000010;42.000000;°C;1
