modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2341;3;44580;F32;;Stress Var 2340;stress_tag_2340;0.010000;58.000000;%;4
2342;1;44582_0_1;BITS;;Stress Var 2341;stress_var_2341;0.100000;46.000000;;1
2343;3;44584;U16;;Stress Var 2342;stress_tag_2342;0.010000;64.000000;;1
2344;4;44586;MAC;;Stress Var 2343;stress_var_2343;100.000000;84.000000;V;4
2345;2;44588;IP;;Stress Var 2344;stress_tag_2344;0.000100;53.000000;V;4
2346;1;44590;U16;;Stress Var 2345;stress_var_2345;1.000000;55.000000;%;4
2347;1;44592_20;STRING;;Stress Var 2346;stress_tag_2346;100.000000;92.000000;%;4
2348;2;44594;F32;;Stress Var 2347;stress_var_2347;1000.000000;3.000000;°C;1
2349;3;44596;MAC;;Stress Var 2348;stress_tag_2348;1.000000;26.000000;A;1
2350;2;44598;F32;;Stress Var 2349;stress_var_2349;0.100000;0.000000;A;4
2351;2;44600_20;STRING;;Stress Var 2350;stress_tag_2350;0.001000;83.000000;A;4
2352;2;44602;MAC;;Stress Var 2351;stress_var_2351;0.010000;34.000000;°C;4
2353;1;44604;IPV6;;Stress Var 2352;stress_tag_2352;0.010000;63.000000;W;4
2354;2;44606;U64_B;;Stress Var 2353;stress_var_2353;0.100000;68.000000;;4
2355;2;44608;MAC;;Stress Var 2354;stress_tag_2354;10.000000;89.000000;%;4
2356;4;44610;MAC;;Stress Var 2355;stress_var_2355;1.000000;2.000000;°C;1
2357;3;44612;I32_WB;;Stress Var 2356;stress_tag_2356;1.000000;35.000000;W;4
2358;2;44614;U16;;Stress Var 2357;stress_var_2357;1000.000000;69.000000;%;1
2359;3;44616;F32;;Stress Var 2358;stress_tag_2358;0.001000;79.000000;V;1
2360;4;44618;I32_WB;;Stress Var 2359;stress_var_2359;0.000100;71.000000;W;4
2361;1;44620;IPV6;;Stress Var 2360;stress_tag_2360;0.001000;77.000000;%;4
2362;2;44622_0_1;BITS;;Stress Var 2361;stress_var_2361;10.000000;40.000000;%;4
2363;3;44624;F32_WB;;Stress Var 2362;stress_tag_2362;0.000010;76.000000;V;1
2364;1;44626;IP;;Stress Var 2363;stress_var_2363;0.100000;88.000000;°C;4
2365;4;44628_0_1;BITS;;Stress Var 2364;stress_tag_2364;0.000100;18.000000;W;4
2366;1;44630;U16;;Stress Var 2365;stress_var_2365;10.000000;78.000000;V;4
2367;2;44632;MAC;;Stress Var 2366;stress_tag_2366;0.001000;12.000000;;4
2368;1;44634;U16;;Stress Var 2367;stress_var_2367;0.010000;94.000000;;1
2369;4;44636;I32_WB;;Stress Var 2368;stress_tag_2368;0.100000;18.000000;°C;1
2370;4;44638;U16;;Stress Var 2369;stress_var_2369;0.010000;91.000000;%;1
2371;3;44640;F32;;Stress Var 2370;stress_tag_2370;100.000000;40.000000;W;1
2372;1;44642;F32_WB;;Stress Var 2371;stress_var_2371;1000.000000;16.000000;W;1
2373;1;44644_20;STRING;;Stress Var 2372;stress_tag_2372;0.000100;61.000000;;4
2374;2;44646;IP;;Stress Var 2373;stress_var_2373;1.000000;29.000000;°C;4
2375;3;44648;IP;;Stress Var 2374;stress_tag_2374;100.000000;40.000000;A;1
2376;3;44650;U16;;Stress Var 2375;stress_var_2375;0.100000;61.000000;W;4
2377;2;44652;I32_WB;;Stress Var 2376;stress_tag_2376;0.000100;0.000000;V;4
2378;2;44654_20;STRING;;Stress Var 2377;stress_var_2377;1000.000000;3.000000;°C;4
2379;4;44656;F32_WB;;Stress Var 2378;stress_tag_2378;1.000000;74.000000;W;1
2380;4;44658;IPV6;;Stress Var 2379;stress_var_2379;0.001000;48.000000;°C;1
2381;3;44660;U16;;Stress Var 2380;stress_tag_2380;0.100000;92.000000;%;1
2382;2;44662_20;STRING;;Stress Var 2381;stress_var_2381;0.010000;98.000000;W;4
2383;3;44664;I32_WB;;Stress Var 2382;stress_tag_2382;0.001000;42.000000;A;1
2384;4;44666;MAC;;Stress Var 2383;stress_var_2383;0.010000;71.000000;°C;4
2385;1;44668;IPV6;;Stress Var 2384;stress_tag_2384;1.000000;7.000000;V;1
2386;4;44670;IP;;Stress Var 2385;stress_var_2385;10.000000;74.000000;A;4
2387;3;44672;F32;;Stress Var 2386;stress_tag_2386;0.001000;95.000000;°C;4
2388;1;44674;IP;;Stress Var 2387;stress_var_2387;0.001000;53.000000;%;4
2389;4;44676;IP;;Stress Var 2388;stress_tag_2388;1.000000;11.000000;°C;1
2390;3;44678;I32_WB;;Stress Var 2389;stress_var_2389;1000.000000;54.000000;V;4
2391;4;44680;U16;;Stress Var 2390;stress_tag_2390;0.010000;13.000000;%;1
2392;3;44682_20;STRING;;Stress Var 2391;stress_var_2391;0.001000;96.000000;°C;4
2393;1;44684;MAC;;Stress Var 2392;stress_tag_2392;0.001000;68.000000;%;1
2394;3;44686;I32_WB;;Stress Var 2393;stress_var_2393;0.100000;0.000000;V;1
2395;4;44688;I32_WB;;Stress Var 2394;stress_tag_2394;0.000100;45.000000;%;4
2396;3;44690;F32_WB;;Stress Var 2395;stress_var_2395;0.010000;16.000000;A;4
2397;4;44692;F32_WB;;Stress Var 2396;stress_tag_2396;0.001000;30.000000;A;4
2398;4;44694;IP;;Stress Var 2397;stress_var_2397;1.000000;12.000000;W;4
2399;2;44696;U16;;Stress Var 2398;stress_tag_2398;1.000000;65.000000;;4
2400;3;44698;F32;;Stress Var 2399;stress_var_2399;0.010000;66.000000;°C;4
2401;3;44700;U16;;Stress Var 2400;stress_tag_2400;0.010000;45.000000;A;4
2402;2;44702;U16;;Stress Var 2401;stress_var_2401;10.000000;70.000000;V;1
2403;4;44704;U64_B;;Stress Var 2402;stress_tag_2402;100.000000;10.000000;W;1
2404;4;44706;U64_B;;Stress Var 2403;stress_var_2403;100.000000;77.000000;°C;4
2405;1;44708;U16;;Stress Var 2404;stress_tag_2404;1.000000;73.000000;;4
2406;2;44710;IPV6;;Stress Var 2405;stress_var_2405;0.100000;87.000000;;1
2407;2;44712;MAC;;Stress Var 2406;stress_tag_2406;0.001000;67.000000;V;1
2408;4;44714;U16;;Stress Var 2407;stress_var_2407;1000.000000;55.000000;%;1
2409;1;44716;U16;;Stress Var 2408;stress_tag_2408;0.000100;84.000000;;1
2410;3;44718;MAC;;Stress Var 2409;stress_var_2409;0.000100;92.000000;°C;1
2411;2;44720;MAC;;Stress Var 2410;stress_tag_2410;0.000001;70.000000;°C;4
2412;1;44722_20;STRING;;Stress Var 2411;stress_var_2411;0.000100;59.000000;A;1
2413;2;44724;IPV6;;Stress Var 2412;stress_tag_2412;100.000000;18.000000;A;4
2414;2;44726;IPV6;;Stress Var 2413;stress_var_2413;100.000000;30.000000;%;4
2415;3;44728;IPV6;;Stress Var 2414;stress_tag_2414;1.000000;0.000000;°C;4
2416;3;44730;IPV6;;Stress Var 2415;stress_var_2415;100.000000;90.000000;;1
2417;3;44732;MAC;;Stress Var 2416;stress_tag_2416;10.000000;82.000000;%;4
2418;3;44734;IPV6;;Stress Var 2417;stress_var_2417;0.010000;48.000000;°C;1
2419;4;44736_20;STRING;;Stress Var 2418;stress_tag_2418;0.000100;50.000000;;1
2420;2;44738;U16;;Stress Var 2419;stress_var_2419;0.100000;82.000000;A;4
2421;3;44740;I32_WB;;Stress Var 2420;stress_tag_2420;100.000000;68.000000;W;1
2422;3;44742;IPV6;;Stress Var 2421;stress_var_2421;0.000100;78.000000;W;4
2423;4;44744;I32_WB;;Stress Var 2422;stress_tag_2422;0.000001;87.000000;%;4
2424;2;44746_20;STRING;;Stress Var 2423;stress_var_2423;100.000000;35.000000;A;1
2425;3;44748;IP;;Stress Var 2424;stress_tag_2424;0.000100;72.000000;;4
2426;1;44750;IP;;Stress Var 2425;stress_var_2425;10.000000;92.000000;V;4
2427;3;44752;MAC;;Stress Var 2426;stress_tag_2426;1.000000;53.000000;°C;4
2428;3;44754;IP;;Stress Var 2427;stress_var_2427;1.000000;98.000000;;1
2429;1;44756_20;STRING;;Stress Var 2428;stress_tag_2428;0.100000;61.000000;A;4
2430;3;44758_20;STRING;;Stress Var 2429;stress_var_2429;0.100000;84.000000;%;1
2431;2;44760;U64_B;;Stress Var 2430;stress_tag_2430;0.100000;45.000000;W;1
2432;3;44762;U16;;Stress Var 2431;stress_var_2431;10.000000;34.000000;V;4
2433;4;44764;F32_WB;;Stress Var 2432;stress_tag_2432;0.000100;60.000000;°C;4
2434;1;44766;MAC;;Stress Var 2433;stress_var_2433;0.100000;38.000000;°C;1
2435;3;44768;IP;;Stress Var 2434;stress_tag_2434;1.000000;34.000000;;1
2436;4;44770;F32_WB;;Stress Var 2435;stress_var_2435;1000.000000;4.000000;A;1
2437;1;44772;U16;;Stress Var 2436;stress_tag_2436;0.000100;40.000000;%;1
2438;4;44774;IPV6;;Stress Var 2437;stress_var_2437;0.010000;6.000000;V;4
2439;2;44776;MAC;;Stress Var 2438;stress_tag_2438;0.100000;33.000000;;1
2440;3;44778;U16;;Stress Var 2439;stress_var_2439;100.000000;58.000000;;4
2441;2;44780_20;STRING;;Stress Var 2440;stress_tag_2440;100.000000;16.000000;%;1
2442;3;44782;F32;;Stress Var 2441;stress_var_2441;0.001000;61.000000;°C;4
2443;3;44784_20;STRING;;Stress Var 2442;stress_tag_2442;10.000000;19.000000;V;1
2444;4;44786;IPV6;;Stress Var 2443;stress_var_2443;0.100000;49.000000;°C;4
2445;1;44788;U16;;Stress Var 2444;stress_tag_2444;0.100000;35.000000;%;4
2446;2;44790;MAC;;Stress Var 2445;stress_var_2445;0.000001;67.000000;;1
2447;2;44792;IPV6;;Stress Var 2446;stress_tag_2446;0.100000;18.000000;;1
2448;2;44794;MAC;;Stress Var 2447;stress_var_2447;100.000000;88.000000;%;1
2449;2;44796;U16;;Stress Var 2448;stress_tag_2448;1.000000;9.000000;V;4
2450;3;44798;F32;;Stress Var 2449;stress_var_2449;10.000000;99.000000;%;4
2451;2;44800_20;STRING;;Stress Var 2450;stress_tag_2450;1.000000;69.000000;°C;1
2452;3;44802;I32_WB;;Stress Var 2451;stress_var_2451;1.000000;20.000000;°C;1
2453;4;44804;IP;;Stress Var 2452;stress_tag_2452;0.100000;14.000000;°C;1
2454;3;44806;IPV6;;Stress Var 2453;stress_var_2453;0.010000;15.000000;V;4
2455;3;44808;I32_WB;;Stress Var 2454;stress_tag_2454;0.010000;67.000000;W;4
2456;3;44810;I32_WB;;Stress Var 2455;stress_var_2455;100.000000;1.000000;°C;1
2457;2;44812;U64_B;;Stress Var 2456;stress_tag_2456;0.000100;47.000000;%;1
2458;4;44814;IP;;Stress Var 2457;stress_var_2457;1000.000000;62.000000;W;1
2459;3;44816;F32;;Stress Var 2458;stress_tag_2458;0.100000;84.000000;V;4
2460;3;44818;U64_B;;Stress Var 2459;stress_var_2459;0.010000;75.000000;A;1
2461;2;44820;I32_WB;;Stress Var 2460;stress_tag_2460;100.000000;99.000000;°C;4
2462;4;44822_0_1;BITS;;Stress Var 2461;stress_var_2461;1.000000;99.000000;;4
2463;1;44824;U64_B;;Stress Var 2462;stress_tag_2462;1.000000;20.000000;A;4
2464;3;44826;IP;;Stress Var 2463;stress_var_2463;10.000000;1.000000;;4
2465;4;44828;U16;;Stress Var 2464;stress_tag_2464;0.000100;58.000000;;1
2466;1;44830;I32_WB;;Stress Var 2465;stress_var_2465;0.000100;4.000000;%;4
2467;2;44832;F32;;Stress Var 2466;stress_tag_2466;0.000010;31.000000;W;1
2468;2;44834;MAC;;Stress Var 2467;stress_var_2467;0.000100;8.000000;;1
2469;3;44836;U16;;Stress Var 2468;stress_tag_2468;10.000000;73.000000;%;1
2470;3;44838;F32_WB;;Stress Var 2469;stress_var_2469;0.100000;37.000000;A;1
2471;2;44840;U16;;Stress Var 2470;stress_tag_2470;0.100000;42.000000;W;4
2472;2;44842;F32;;Stress Var 2471;stress_var_2471;0.000100;31.000000;W;1
2473;2;44844;IP;;Stress Var 2472;stress_tag_2472;0.001000;12.000000;%;4
2474;1;44846;MAC;;Stress Var 2473;stress_var_2473;0.010000;67.000000;%;1
2475;2;44848_0_1;BITS;;Stress Var 2474;stress_tag_2474;0.100000;28.000000;W;1
2476;4;44850;U64_B;;Stress Var 2475;stress_var_2475;1000.000000;33.000000;W;4
2477;3;44852_20;STRING;;Stress Var 2476;stress_tag_2476;10.000000;19.000000;V;4
2478;1;44854;U64_B;;Stress Var 2477;stress_var_2477;10.000000;95.000000;V;1
2479;1;44856_0_1;BITS;;Stress Var 2478;stress_tag_2478;0.010000;11.000000;V;1
2480;3;44858_20;STRING;;Stress Var 2479;stress_var_2479;0.010000;34.000000;V;4
2481;3;44860;IP;;Stress Var 2480;stress_tag_2480;0.100000;63.000000;A;1
2482;2;44862;IP;;Stress Var 2481;stress_var_2481;10.000000;99.000000;W;1
2483;3;44864;U16;;Stress Var 2482;stress_tag_2482;0.000100;75.000000;;1
2484;2;44866;IPV6;;Stress Var 2483;stress_var_2483;0.001000;41.000000;A;1
2485;1;44868_20;STRING;;Stress Var 2484;stress_tag_2484;0.010000;67.000000;;1
2486;4;44870;I32_WB;;Stress Var 2485;stress_var_2485;0.010000;50.000000;W;1
2487;4;44872;I32_WB;;Stress Var 2486;stress_tag_2486;1.000000;96.000000;%;4
2488;4;44874;IP;;Stress Var 2487;stress_var_2487;1.000000;81.000000;°C;1
2489;4;44876_0_1;BITS;;Stress Var 2488;stress_tag_2488;0.000100;41.000000;W;1
2490;1;44878;U16;;Stress Var 2489;stress_var_2489;1.000000;18.000000;W;1
2491;2;44880;IPV6;;Stress Var 2490;stress_tag_2490;0.010000;11.000000;°C;1
2492;4;44882;U64_B;;Stress Var 2491;stress_var_2491;100.000000;63.000000;W;1
2493;4;44884;U16;;Stress Var 2492;stress_tag_2492;10.000000;50.000000;W;1
2494;3;44886_20;STRING;;Stress Var 2493;stress_var_2493;0.100000;8.000000;°C;1
2495;1;44888_20;STRING;;Stress Var 2494;stress_tag_2494;0.010000;46.000000;;1
2496;2;44890_0_1;BITS;;Stress Var 2495;stress_var_2495;0.100000;2.000000;°C;1
2497;4;44892;MAC;;Stress Var 2496;stress_tag_2496;0.100000;57.000000;°C;1
2498;3;44894_20;STRING;;Stress Var 2497;stress_var_2497;0.100000;0.000000;%;1
2499;1;44896;U16;;Stress Var 2498;stress_tag_2498;1.000000;94.000000;W;4
2500;2;44898;IPV6;;Stress Var 2499;stress_var_2499;0.000100;56.000000;V;4
2501;1;44900;U16;;Stress Var 2500;stress_tag_2500;0.010000;9.000000;W;1
2502;2;44902;F32;;Stress Var 2501;stress_var_2501;0.010000;64.000000;V;4
2503;3;44904;MAC;;Stress Var 2502;stress_tag_2502;0.000010;1.000000;;4
2504;4;44906;F32_WB;;Stress Var 2503;stress_var_2503;1.000000;6.000000;;4
2505;1;44908;U64_B;;Stress Var 2504;stress_tag_2504;1000.000000;7.000000;W;1
2506;3;44910;MAC;;Stress Var 2505;stress_var_2505;10.000000;63.000000;A;1
2507;3;44912;MAC;;Stress Var 2506;stress_tag_2506;0.000010;62.000000;A;1
2508;1;44914;IP;;Stress Var 2507;stress_var_2507;1.000000;21.000000;%;1
2509;1;44916;IP;;Stress Var 2508;stress_tag_2508;10.000000;23.000000;W;4
2510;2;44918;IP;;Stress Var 2509;stress_var_2509;100.000000;96.000000;W;4
2511;2;44920;IPV6;;Stress Var 2510;stress_tag_2510;0.100000;3.000000;%;1
2512;1;44922;IP;;Stress Var 2511;stress_var_2511;0.010000;34.000000;°C;1
2513;4;44924;MAC;;Stress Var 2512;stress_tag_2512;0.000100;90.000000;A;4
2514;4;44926;U16;;Stress Var 2513;stress_var_2513;100.000000;39.000000;W;4
2515;3;44928;I32_WB;;Stress Var 2514;stress_tag_2514;0.001000;49.000000;%;1
2516;4;44930_20;STRING;;Stress Var 2515;stress_var_2515;0.010000;34.000000;°C;1
2517;1;44932;F32;;Stress Var 2516;stress_tag_2516;0.000010;56.000000;°C;4
2518;3;44934;IP;;Stress Var 2517;stress_var_2517;0.100000;84.000000;V;1
2519;4;44936;U16;;Stress Var 2518;stress_tag_2518;1.000000;40.000000;A;1
2520;4;44938_20;STRING;;Stress Var 2519;stress_var_2519;100.000000;38.000000;°C;1
2521;1;44940;U64_B;;Stress Var 2520;stress_tag_2520;1.000000;87.000000;W;1
2522;2;44942;U16;;Stress Var 2521;stress_var_2521;1.000000;19.000000;;1
2523;4;44944;U16;;Stress Var 2522;stress_tag_2522;0.001000;62.000000;%;4
2524;2;44946;IP;;Stress Var 2523;stress_var_2523;0.001000;92.000000;W;4
2525;1;44948;U64_B;;Stress Var 2524;stress_tag_2524;0.100000;100.000000;;4
2526;3;44950_0_1;BITS;;Stress Var 2525;stress_var_2525;1.000000;12.000000;;4
2527;2;44952_20;STRING;;Stress Var 2526;stress_tag_2526;100.000000;0.000000;%;4
2528;3;44954_20;STRING;;Stress Var 2527;stress_var_2527;0.000001;13.000000;V;1
2529;2;44956;F32;;Stress Var 2528;stress_tag_2528;100.000000;27.000000;°C;4
2530;2;44958_0_1;BITS;;Stress Var 2529;stress_var_2529;100.000000;63.000000;A;4
2531;4;44960_0_1;BITS;;Stress Var 2530;stress_tag_2530;0.000100;29.000000;W;1
2532;1;44962;I32_WB;;Stress Var 2531;stress_var_2531;0.000100;36.000000;V;1
2533;2;44964_0_1;BITS;;Stress Var 2532;stress_tag_2532;1.000000;91.000000;V;4
2534;4;44966;F32;;Stress Var 2533;stress_var_2533;0.001000;85.000000;A;4
2535;2;44968_20;STRING;;Stress Var 2534;stress_tag_2534;100.000000;23.000000;V;4
2536;2;44970;F32;;Stress Var 2535;stress_var_2535;0.100000;20.000000;V;1
2537;4;44972_20;STRING;;Stress Var 2536;stress_tag_2536;1.000000;2.000000;V;1
2538;3;44974;U64_B;;Stress Var 2537;stress_var_2537;10.000000;65.000000;%;1
2539;2;44976;F32_WB;;Stress Var 2538;stress_tag_2538;0.010000;100.000000;%;1
2540;4;44978;U16;;Stress Var 2539;stress_var_2539;0.001000;69.000000;;1
2541;1;44980;IP;;Stress Var 2540;stress_tag_2540;0.010000;67.000000;A;1
2542;4;44982;F32_WB;;Stress Var 2541;stress_var_2541;10.000000;89.000000;;4
2543;1;44984;F32;;Stress Var 2542;stress_tag_2542;0.100000;86.000000;%;4
2544;4;44986;U16;;Stress Var 2543;stress_var_2543;0.100000;13.000000;%;4
2545;3;44988;U16;;Stress Var 2544;stress_tag_2544;0.000100;69.000000;W;1
2546;3;44990;I32_WB;;Stress Var 2545;stress_var_2545;1.000000;100.000000;°C;1
2547;3;44992;I32_WB;;Stress Var 2546;stress_tag_2546;1000.000000;56.000000;°C;4
2548;3;44994;U16;;Stress Var 2547;stress_var_2547;0.010000;40.000000;V;1
2549;4;44996;U16;;Stress Var 2548;stress_tag_2548;0.010000;46.000000;A;1
2550;1;44998;U16;;Stress Var 2549;stress_var_2549;0.001000;13.000000;V;4
2551;2;45000_20;STRING;;Stress Var 2550;stress_tag_2550;0.000100;73.000000;°C;4
2552;4;45002;F32;;Stress Var 2551;stress_var_2551;1.000000;34.000000;V;4
2553;4;45004;U64_B;;Stress Var 2552;stress_tag_2552;10.000000;92.000000;A;4
2554;4;45006;F32_WB;;Stress Var 2553;stress_var_2553;1.000000;11.000000;V;4
2555;4;45008;F32_WB;;Stress Var 2554;stress_tag_2554;0.000001;35.000000;;4
2556;2;45010;U16;;Stress Var 2555;stress_var_2555;1.000000;73.000000;V;1
2557;4;45012;U64_B;;Stress Var 2556;stress_tag_2556;10.000000;28.000000;A;1
2558;3;45014;I32_WB;;Stress Var 2557;stress_var_2557;0.010000;82.000000;A;4
2559;2;45016_20;STRING;;Stress Var 2558;stress_tag_2558;0.000100;32.000000;V;1
2560;1;45018_0_1;BITS;;Stress Var 2559;stress_var_2559;0.100000;19.000000;V;4
2561;3;45020;IP;;Stress Var 2560;stress_tag_2560;0.001000;13.000000;;1
2562;2;45022_20;STRING;;Stress Var 2561;stress_var_2561;0.001000;62.000000;%;1
2563;4;45024;F32;;Stress Var 2562;stress_tag_2562;0.010000;4.000000;V;1
2564;4;45026;MAC;;Stress Var 2563;stress_var_2563;0.010000;15.000000;W;1
2565;1;45028;MAC;;Stress Var 2564;stress_tag_2564;1.000000;1.000000;°C;4
2566;3;45030;F32_WB;;Stress Var 2565;stress_var_2565;1.000000;73.000000;W;1
2567;4;45032;F32;;Stress Var 2566;stress_tag_2566;0.010000;84.000000;;1
2568;1;45034;F32;;Stress Var 2567;stress_var_2567;1.000000;86.000000;%;1
2569;4;45036;U16;;Stress Var 2568;stress_tag_2568;0.010000;45.000000;°C;1
2570;1;45038;MAC;;Stress Var 2569;stress_var_2569;100.000000;95.000000;V;1
2571;1;45040;MAC;;Stress Var 2570;stress_tag_2570;0.001000;98.000000;V;4
2572;3;45042;U64_B;;Stress Var 2571;stress_var_2571;0.010000;90.000000;A;4
2573;2;45044;U16;;Stress Var 2572;stress_tag_2572;1000.000000;84.000000;A;4
2574;1;45046;U16;;Stress Var 2573;stress_var_2573;0.000100;68.000000;W;1
2575;3;45048;F32;;Stress Var 2574;stress_tag_2574;0.010000;100.000000;A;1
2576;4;45050;U16;;Stress Var 2575;stress_var_2575;0.100000;55.000000;A;4
2577;2;45052;MAC;;Stress Var 2576;stress_tag_2576;10.000000;82.000000;%;4
2578;4;45054;IP;;Stress Var 2577;stress_var_2577;100.000000;34.000000;A;4
2579;4;45056;U64_B;;Stress Var 2578;stress_tag_2578;0.000100;52.000000;V;1
2580;1;45058;IP;;Stress Var 2579;stress_var_2579;0.010000;23.000000;V;4
2581;1;45060;MAC;;Stress Var 2580;stress_tag_2580;0.000100;86.000000;V;1
2582;1;45062;U16;;Stress Var 2581;stress_var_2581;0.001000;14.000000;;1
2583;2;45064;U64_B;;Stress Var 2582;stress_tag_2582;0.000010;65.000000;W;1
2584;1;45066;U16;;Stress Var 2583;stress_var_2583;0.001000;44.000000;A;1
2585;1;45068;U16;;Stress Var 2584;stress_tag_2584;10.000000;100.000000;W;1
2586;4;45070;F32;;Stress Var 2585;stress_var_2585;0.001000;56.000000;A;4
2587;3;45072;F32_WB;;Stress Var 2586;stress_tag_2586;1.000000;100.000000;V;4
2588;4;45074;F32_WB;;Stress Var 2587;stress_var_2587;0.001000;33.000000;°C;4
2589;4;45076;MAC;;Stress Var 2588;stress_tag_2588;100.000000;13.000000;V;4
2590;3;45078;F32_WB;;Stress Var 2589;stress_var_2589;1.000000;57.000000;;1
2591;1;45080;I32_WB;;Stress Var 2590;stress_tag_2590;0.001000;1.000000;%;1
2592;3;45082;F32;;Stress Var 2591;stress_var_2591;0.001000;52.000000;V;1
2593;3;45084;U16;;Stress Var 2592;stress_tag_2592;0.100000;45.000000;W;1
2594;3;45086;I32_WB;;Stress Var 2593;stress_var_2593;10.000000;9.000000;V;4
2595;3;45088_0_1;BITS;;Stress Var 2594;stress_tag_2594;10.000000;71.000000;A;4
2596;3;45090;F32_WB;;Stress Var 2595;stress_var_2595;100.000000;89.000000;;4
2597;3;45092;U64_B;;Stress Var 2596;stress_tag_2596;0.001000;28.000000;°C;1
2598;1;45094;IP;;Stress Var 2597;stress_var_2597;0.001000;32.000000;V;1
2599;2;45096_20;STRING;;Stress Var 2598;stress_tag_2598;0.001000;52.000000;;4
2600;3;45098;F32_WB;;Stress Var 2599;stress_var_2599;0.000010;20.000000;°C;1
2601;1;45100;U16;;Stress Var 2600;stress_tag_2600;100.000000;16.000000;V;1
2602;1;45102;F32_WB;;Stress Var 2601;stress_var_2601;10.000000;54.000000;W;1
2603;4;45104;IP;;Stress Var 2602;stress_tag_2602;0.010000;18.000000;°C;1
2604;2;45106_0_1;BITS;;Stress Var 2603;stress_var_2603;0.000100;70.000000;V;1
2605;3;45108;U64_B;;Stress Var 2604;stress_tag_2604;0.100000;55.000000;°C;1
2606;3;45110_0_1;BITS;;Stress Var 2605;stress_var_2605;0.010000;43.000000;W;1
2607;2;45112;IPV6;;Stress Var 2606;stress_tag_2606;0.010000;61.000000;;4
2608;3;45114;U16;;Stress Var 2607;stress_var_2607;0.000010;27.000000;%;1
2609;2;45116_20;STRING;;Stress Var 2608;stress_tag_2608;0.001000;12.000000;W;1
2610;2;45118_0_1;BITS;;Stress Var 2609;stress_var_2609;0.010000;30.000000;W;4
2611;1;45120;F32_WB;;Stress Var 2610;stress_tag_2610;0.001000;97.000000;V;4
2612;3;45122;F32;;Stress Var 2611;stress_var_2611;0.001000;60.000000;W;1
2613;3;45124;U64_B;;Stress Var 2612;stress_tag_2612;0.010000;97.000000;;4
2614;3;45126_0_1;BITS;;Stress Var 2613;stress_var_2613;1.000000;80.000000;°C;4
2615;1;45128;U16;;Stress Var 2614;stress_tag_2614;1.000000;85.000000;%;1
2616;4;45130_20;STRING;;Stress Var 2615;stress_var_2615;0.000100;47.000000;°C;1
2617;3;45132;U16;;Stress Var 2616;stress_tag_2616;0.010000;79.000000;%;1
2618;1;45134;IP;;Stress Var 2617;stress_var_2617;0.000010;20.000000;;1
2619;3;45136_20;STRING;;Stress Var 2618;stress_tag_2618;0.100000;25.000000;W;4
2620;3;45138;IPV6;;Stress Var 2619;stress_var_2619;0.000100;53.000000;%;4
2621;2;45140;IPV6;;Stress Var 2620;stress_tag_2620;0.001000;9.000000;A;4
2622;2;45142;IPV6;;Stress Var 2621;stress_var_2621;0.010000;6.000000;V;1
2623;3;45144;F32;;Stress Var 2622;stress_tag_2622;0.010000;43.000000;V;1
2624;2;45146;U16;;Stress Var 2623;stress_var_2623;0.010000;36.000000;%;1
2625;4;45148;F32_WB;;Stress Var 2624;stress_tag_2624;0.000100;74.000000;%;4
2626;2;45150_0_1;BITS;;Stress Var 2625;stress_var_2625;0.010000;63.000000;°C;4
2627;3;45152;U16;;Stress Var 2626;stress_tag_2626;10.000000;94.000000;V;1
2628;2;45154;I32_WB;;Stress Var 2627;stress_var_2627;1.000000;47.000000;W;4
2629;4;45156;I32_WB;;Stress Var 2628;stress_tag_2628;0.100000;30.000000;;4
2630;1;45158_0_1;BITS;;Stress Var 2629;stress_var_2629;10.000000;63.000000;°C;1
2631;1;45160;IPV6;;Stress Var 2630;stress_tag_2630;100.000000;62.000000;A;1
2632;1;45162;U16;;Stress Var 2631;stress_var_2631;0.000001;26.000000;W;4
2633;1;45164_0_1;BITS;;Stress Var 2632;stress_tag_2632;0.010000;94.000000;;1
2634;2;45166;MAC;;Stress Var 2633;stress_var_2633;0.001000;35.000000;°C;4
2635;2;45168;I32_WB;;Stress Var 2634;stress_tag_2634;0.010000;94.000000;A;4
2636;4;45170;F32_WB;;Stress Var 2635;stress_var_2635;0.100000;81.000000;°C;4
2637;2;45172;U64_B;;Stress Var 2636;stress_tag_2636;0.010000;13.000000;°C;4
2638;2;45174;IPV6;;Stress Var 2637;stress_var_2637;0.010000;38.000000;°C;1
2639;1;45176;I32_WB;;Stress Var 2638;stress_tag_2638;0.000100;52.000000;W;1
2640;1;45178;MAC;;Stress Var 2639;stress_var_2639;0.100000;6.000000;;1
2641;1;45180;IPV6;;Stress Var 2640;stress_tag_2640;0.000100;45.000000;;4
2642;4;45182;F32;;Stress Var 2641;stress_var_2641;0.001000;99.000000;%;1
2643;2;45184;F32_WB;;Stress Var 2642;stress_tag_2642;10.000000;59.000000;W;1
2644;4;45186;U64_B;;Stress Var 2643;stress_var_2643;10.000000;22.000000;V;1
2645;2;45188_0_1;BITS;;Stress Var 2644;stress_tag_2644;0.010000;89.000000;°C;1
2646;4;45190_20;STRING;;Stress Var 2645;stress_var_2645;0.100000;44.000000;W;1
2647;3;45192;IP;;Stress Var 2646;stress_tag_2646;1.000000;51.000000;W;1
2648;2;45194;U16;;Stress Var 2647;stress_var_2647;0.000100;96.000000;°C;1
