modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2355;1;44608;I32_WB;;Stress Var 2354;stress_tag_2354;0.000100;45.000000;;4
2356;1;44610;I32_WB;;Stress Var 2355;stress_var_2355;1000.000000;90.000000;%;1
2357;2;44612;I32_WB;;Stress Var 2356;stress_tag_2356;100.000000;74.000000;°C;4
2358;1;44614_0_1;BITS;;Stress Var 2357;stress_var_2357;0.100000;6.000000;A;4
2359;4;44616;U16;;Stress Var 2358;stress_tag_2358;1000.000000;59.000000;W;4
2360;3;44618;I32_WB;;Stress Var 2359;stress_var_2359;0.000010;4.000000;V;4
2361;4;44620;U16;;Stress Var 2360;stress_tag_2360;10.000000;88.000000;W;1
2362;1;44622;F32;;Stress Var 2361;stress_var_2361;10.000000;68.000000;%;1
2363;3;44624_20;STRING;;Stress Var 2362;stress_tag_2362;0.010000;83.000000;V;4
2364;2;44626_20;STRING;;Stress Var 2363;stress_var_2363;1.000000;39.000000;A;1
2365;3;44628;U16;;Stress Var 2364;stress_tag_2364;10.000000;9.000000;V;1
2366;2;44630;MAC;;Stress Var 2365;stress_var_2365;0.001000;48.000000;W;4
2367;2;44632_20;STRING;;Stress Var 2366;stress_tag_2366;0.001000;87.000000;V;1
2368;3;44634_0_1;BITS;;Stress Var 2367;stress_var_2367;0.001000;53.000000;%;1
2369;4;44636;MAC;;Stress Var 2368;stress_tag_2368;0.000001;39.000000;A;4
2370;4;44638;IPV6;;Stress Var 2369;stress_var_2369;100.000000;79.000000;W;1
2371;2;44640;IP;;Stress Var 2370;stress_tag_2370;0.000100;95.000000;W;1
2372;1;44642;MAC;;Stress Var 2371;stress_var_2371;1.000000;79.000000;%;4
2373;2;44644_20;STRING;;Stress Var 2372;stress_tag_2372;1.000000;65.000000;W;1
2374;3;44646;F32_WB;;Stress Var 2373;stress_var_2373;10.000000;19.000000;°C;1
2375;1;44648;F32;;Stress Var 2374;stress_tag_2374;0.010000;91.000000;W;1
2376;4;44650;IPV6;;Stress Var 2375;stress_var_2375;0.000100;1.000000;;1
2377;4;44652;U64_B;;Stress Var 2376;stress_tag_2376;0.000001;72.000000;;1
2378;4;44654;I32_WB;;Stress Var 2377;stress_var_2377;1000.000000;31.000000;%;1
2379;3;44656;I32_WB;;Stress Var 2378;stress_tag_2378;10.000000;9.000000;;4
2380;3;44658_20;STRING;;Stress Var 2379;stress_var_2379;1.000000;69.000000;°C;1
2381;3;44660_20;STRING;;Stress Var 2380;stress_tag_2380;0.010000;61.000000;°C;1
2382;2;44662;F32;;Stress Var 2381;stress_var_2381;0.000100;98.000000;%;4
2383;3;44664_0_1;BITS;;Stress Var 2382;stress_tag_2382;100.000000;43.000000;°C;4
2384;3;44666_0_1;BITS;;Stress Var 2383;stress_var_2383;10.000000;57.000000;W;1
2385;4;44668;IPV6;;Stress Var 2384;stress_tag_2384;0.010000;44.000000;W;1
2386;1;44670;U64_B;;Stress Var 2385;stress_var_2385;1.000000;75.000000;A;4
2387;2;44672;U16;;Stress Var 2386;stress_tag_2386;10.000000;34.000000;A;4
2388;1;44674;U16;;Stress Var 2387;stress_var_2387;0.100000;78.000000;W;1
2389;2;44676;F32;;Stress Var 2388;stress_tag_2388;0.010000;1.000000;°C;4
2390;1;44678;U16;;Stress Var 2389;stress_var_2389;1000.000000;14.000000;W;4
2391;1;44680;U16;;Stress Var 2390;stress_tag_2390;0.010000;54.000000;A;1
2392;1;44682;IP;;Stress Var 2391;stress_var_2391;1.000000;40.000000;°C;1
2393;2;44684;IPV6;;Stress Var 2392;stress_tag_2392;0.001000;45.000000;;4
2394;3;44686;IPV6;;Stress Var 2393;stress_var_2393;0.010000;28.000000;W;1
2395;2;44688;MAC;;Stress Var 2394;stress_tag_2394;0.010000;50.000000;A;4
2396;4;44690;F32;;Stress Var 2395;stress_var_2395;0.100000;35.000000;%;4
2397;2;44692;U16;;Stress Var 2396;stress_tag_2396;100.000000;11.000000;V;1
2398;4;44694;IPV6;;Stress Var 2397;stress_var_2397;10.000000;4.000000;V;4
2399;2;44696;F32;;Stress Var 2398;stress_tag_2398;0.000001;73.000000;;4
2400;1;44698_20;STRING;;Stress Var 2399;stress_var_2399;0.001000;19.000000;°C;1
2401;2;44700;U16;;Stress Var 2400;stress_tag_2400;1.000000;10.000000;W;4
2402;4;44702;U64_B;;Stress Var 2401;stress_var_2401;100.000000;79.000000;A;1
2403;3;44704;IPV6;;Stress Var 2402;stress_tag_2402;1.000000;96.000000;V;1
2404;2;44706;F32;;Stress Var 2403;stress_var_2403;0.001000;0.000000;°C;1
2405;2;44708;F32_WB;;Stress Var 2404;stress_tag_2404;1.000000;26.000000;°C;1
2406;2;44710;IPV6;;Stress Var 2405;stress_var_2405;0.000100;67.000000;;1
2407;1;44712;F32_WB;;Stress Var 2406;stress_tag_2406;100.000000;70.000000;%;4
2408;2;44714;U16;;Stress Var 2407;stress_var_2407;0.001000;54.000000;%;1
2409;4;44716;IP;;Stress Var 2408;stress_tag_2408;0.001000;93.000000;%;1
2410;4;44718;IP;;Stress Var 2409;stress_var_2409;0.000100;16.000000;;4
2411;4;44720;MAC;;Stress Var 2410;stress_tag_2410;0.001000;89.000000;W;1
2412;1;44722;IP;;Stress Var 2411;stress_var_2411;100.000000;53.000000;%;1
2413;3;44724;IPV6;;Stress Var 2412;stress_tag_2412;0.001000;34.000000;V;1
2414;4;44726;F32;;Stress Var 2413;stress_var_2413;0.001000;98.000000;W;1
2415;4;44728_20;STRING;;Stress Var 2414;stress_tag_2414;0.100000;78.000000;A;4
2416;3;44730;U16;;Stress Var 2415;stress_var_2415;1.000000;47.000000;V;4
2417;2;44732_20;STRING;;Stress Var 2416;stress_tag_2416;1.000000;0.000000;W;1
2418;2;44734;IP;;Stress Var 2417;stress_var_2417;0.100000;82.000000;V;1
2419;4;44736;U16;;Stress Var 2418;stress_tag_2418;10.000000;53.000000;A;1
2420;2;44738;IP;;Stress Var 2419;stress_var_2419;0.100000;37.000000;W;1
2421;4;44740;IPV6;;Stress Var 2420;stress_tag_2420;0.000010;82.000000;V;1
2422;1;44742;F32;;Stress Var 2421;stress_var_2421;0.000100;92.000000;%;4
2423;2;44744;U16;;Stress Var 2422;stress_tag_2422;0.010000;63.000000;V;4
2424;1;44746;U64_B;;Stress Var 2423;stress_var_2423;1.000000;92.000000;V;1
2425;2;44748_20;STRING;;Stress Var 2424;stress_tag_2424;0.100000;2.000000;W;4
2426;4;44750;I32_WB;;Stress Var 2425;stress_var_2425;1.000000;12.000000;;4
2427;2;44752;U64_B;;Stress Var 2426;stress_tag_2426;0.100000;25.000000;V;1
2428;4;44754_0_1;BITS;;Stress Var 2427;stress_var_2427;1.000000;21.000000;V;1
2429;3;44756_20;STRING;;Stress Var 2428;stress_tag_2428;100.000000;88.000000;V;1
2430;1;44758_0_1;BITS;;Stress Var 2429;stress_var_2429;1.000000;89.000000;;1
2431;1;44760_0_1;BITS;;Stress Var 2430;stress_tag_2430;0.100000;40.000000;V;1
2432;1;44762_0_1;BITS;;Stress Var 2431;stress_var_2431;10.000000;86.000000;°C;4
2433;1;44764;I32_WB;;Stress Var 2432;stress_tag_2432;1.000000;46.000000;%;1
2434;3;44766;U16;;Stress Var 2433;stress_var_2433;100.000000;81.000000;V;4
2435;1;44768;F32;;Stress Var 2434;stress_tag_2434;0.001000;81.000000;%;1
2436;2;44770;U16;;Stress Var 2435;stress_var_2435;0.010000;73.000000;%;1
2437;4;44772;U64_B;;Stress Var 2436;stress_tag_2436;1000.000000;70.000000;V;1
2438;1;44774_20;STRING;;Stress Var 2437;stress_var_2437;0.001000;84.000000;V;1
2439;4;44776;U64_B;;Stress Var 2438;stress_tag_2438;100.000000;53.000000;°C;1
2440;3;44778;U16;;Stress Var 2439;stress_var_2439;0.010000;30.000000;W;4
2441;4;44780_0_1;BITS;;Stress Var 2440;stress_tag_2440;0.000100;18.000000;°C;4
2442;4;44782;IPV6;;Stress Var 2441;stress_var_2441;100.000000;85.000000;W;1
2443;1;44784;U16;;Stress Var 2442;stress_tag_2442;0.010000;100.000000;%;1
2444;1;44786;I32_WB;;Stress Var 2443;stress_var_2443;1.000000;8.000000;%;1
2445;4;44788;MAC;;Stress Var 2444;stress_tag_2444;10.000000;67.000000;°C;1
2446;2;44790;IP;;Stress Var 2445;stress_var_2445;10.000000;67.000000;V;4
2447;1;44792_0_1;BITS;;Stress Var 2446;stress_tag_2446;0.000010;38.000000;°C;4
2448;2;44794;IP;;Stress Var 2447;stress_var_2447;0.100000;12.000000;A;1
2449;3;44796_0_1;BITS;;Stress Var 2448;stress_tag_2448;0.100000;93.000000;;4
2450;3;44798_0_1;BITS;;Stress Var 2449;stress_var_2449;0.001000;46.000000;%;1
2451;1;44800;F32_WB;;Stress Var 2450;stress_tag_2450;0.100000;92.000000;A;1
2452;1;44802;I32_WB;;Stress Var 2451;stress_var_2451;0.010000;76.000000;;4
2453;3;44804_20;STRING;;Stress Var 2452;stress_tag_2452;0.001000;57.000000;A;4
2454;4;44806;U16;;Stress Var 2453;stress_var_2453;0.100000;87.000000;%;1
2455;1;44808_20;STRING;;Stress Var 2454;stress_tag_2454;0.010000;93.000000;°C;1
2456;1;44810;U64_B;;Stress Var 2455;stress_var_2455;10.000000;77.000000;A;1
2457;4;44812;U64_B;;Stress Var 2456;stress_tag_2456;0.000100;37.000000;%;4
2458;1;44814;U16;;Stress Var 2457;stress_var_2457;0.001000;58.000000;°C;1
2459;3;44816;U16;;Stress Var 2458;stress_tag_2458;0.000100;77.000000;A;4
2460;4;44818;IPV6;;Stress Var 2459;stress_var_2459;0.001000;22.000000;A;1
2461;4;44820;U64_B;;Stress Var 2460;stress_tag_2460;0.001000;26.000000;%;1
2462;2;44822_20;STRING;;Stress Var 2461;stress_var_2461;0.010000;81.000000;;1
2463;4;44824;U16;;Stress Var 2462;stress_tag_2462;0.100000;90.000000;%;1
2464;4;44826;U64_B;;Stress Var 2463;stress_var_2463;100.000000;17.000000;°C;1
2465;4;44828_0_1;BITS;;Stress Var 2464;stress_tag_2464;0.001000;41.000000;;4
2466;3;44830;IPV6;;Stress Var 2465;stress_var_2465;1.000000;81.000000;;4
2467;3;44832;F32;;Stress Var 2466;stress_tag_2466;1.000000;15.000000;%;1
2468;4;44834;U16;;Stress Var 2467;stress_var_2467;0.001000;66.000000;;4
2469;1;44836;F32_WB;;Stress Var 2468;stress_tag_2468;100.000000;77.000000;;4
2470;3;44838;U16;;Stress Var 2469;stress_var_2469;1.000000;96.000000;;1
2471;2;44840_20;STRING;;Stress Var 2470;stress_tag_2470;0.001000;83.000000;;1
2472;2;44842;U16;;Stress Var 2471;stress_var_2471;0.010000;54.000000;°C;1
2473;3;44844;IPV6;;Stress Var 2472;stress_tag_2472;0.001000;57.000000;%;1
2474;3;44846;U64_B;;Stress Var 2473;stress_var_2473;0.010000;48.000000;W;1
2475;4;44848;MAC;;Stress Var 2474;stress_tag_2474;100.000000;5.000000;°C;1
2476;1;44850;F32_WB;;Stress Var 2475;stress_var_2475;0.010000;6.000000;;4
2477;3;44852;F32;;Stress Var 2476;stress_tag_2476;0.010000;74.000000;W;1
2478;3;44854_20;STRING;;Stress Var 2477;stress_var_2477;0.100000;52.000000;;4
2479;4;44856;IP;;Stress Var 2478;stress_tag_2478;10.000000;8.000000;%;1
2480;2;44858;U64_B;;Stress Var 2479;stress_var_2479;0.001000;90.000000;A;1
2481;4;44860_20;STRING;;Stress Var 2480;stress_tag_2480;0.100000;92.000000;;1
2482;4;44862;MAC;;Stress Var 2481;stress_var_2481;1.000000;17.000000;V;1
2483;1;44864;I32_WB;;Stress Var 2482;stress_tag_2482;0.010000;17.000000;V;1
2484;3;44866;U16;;Stress Var 2483;stress_var_2483;1000.000000;76.000000;°C;1
2485;3;44868;F32_WB;;Stress Var 2484;stress_tag_2484;1000.000000;59.000000;V;1
2486;2;44870;IPV6;;Stress Var 2485;stress_var_2485;10.000000;51.000000;%;1
2487;1;44872;F32_WB;;Stress Var 2486;stress_tag_2486;1.000000;87.000000;W;1
2488;3;44874;F32;;Stress Var 2487;stress_var_2487;0.000010;96.000000;A;1
2489;1;44876;IPV6;;Stress Var 2488;stress_tag_2488;100.000000;13.000000;;1
2490;3;44878;U16;;Stress Var 2489;stress_var_2489;100.000000;10.000000;°C;4
2491;3;44880;F32;;Stress Var 2490;stress_tag_2490;0.000100;49.000000;°C;1
2492;3;44882;IPV6;;Stress Var 2491;stress_var_2491;0.010000;46.000000;°C;4
2493;2;44884;F32_WB;;Stress Var 2492;stress_tag_2492;0.000100;89.000000;;4
2494;4;44886;I32_WB;;Stress Var 2493;stress_var_2493;10.000000;29.000000;;4
2495;2;44888;U16;;Stress Var 2494;stress_tag_2494;0.000010;15.000000;°C;1
2496;2;44890_20;STRING;;Stress Var 2495;stress_var_2495;0.001000;27.000000;%;1
2497;2;44892;MAC;;Stress Var 2496;stress_tag_2496;100.000000;48.000000;V;1
2498;1;44894;U64_B;;Stress Var 2497;stress_var_2497;100.000000;14.000000;°C;4
2499;4;44896;F32;;Stress Var 2498;stress_tag_2498;0.001000;56.000000;%;1
2500;4;44898;U16;;Stress Var 2499;stress_var_2499;1.000000;71.000000;V;4
2501;3;44900;F32;;Stress Var 2500;stress_tag_2500;0.010000;80.000000;W;1
2502;2;44902;IP;;Stress Var 2501;stress_var_2501;0.010000;4.000000;°C;1
2503;4;44904;U64_B;;Stress Var 2502;stress_tag_2502;0.010000;39.000000;W;1
2504;3;44906_0_1;BITS;;Stress Var 2503;stress_var_2503;0.100000;100.000000;;1
2505;4;44908;MAC;;Stress Var 2504;stress_tag_2504;1.000000;6.000000;V;1
2506;2;44910;U16;;Stress Var 2505;stress_var_2505;100.000000;65.000000;;1
2507;3;44912;MAC;;Stress Var 2506;stress_tag_2506;100.000000;58.000000;;1
2508;2;44914_0_1;BITS;;Stress Var 2507;stress_var_2507;100.000000;85.000000;°C;1
2509;4;44916;F32;;Stress Var 2508;stress_tag_2508;0.100000;49.000000;°C;4
2510;3;44918_0_1;BITS;;Stress Var 2509;stress_var_2509;1.000000;99.000000;%;4
2511;4;44920;IPV6;;Stress Var 2510;stress_tag_2510;0.001000;92.000000;A;4
2512;2;44922;F32;;Stress Var 2511;stress_var_2511;100.000000;60.000000;V;1
2513;3;44924;U64_B;;Stress Var 2512;stress_tag_2512;1000.000000;43.000000;°C;1
2514;2;44926;IP;;Stress Var 2513;stress_var_2513;1.000000;56.000000;V;1
2515;3;44928_20;STRING;;Stress Var 2514;stress_tag_2514;0.100000;32.000000;°C;4
2516;3;44930;IPV6;;Stress Var 2515;stress_var_2515;100.000000;70.000000;°C;4
2517;1;44932_0_1;BITS;;Stress Var 2516;stress_tag_2516;0.000100;5.000000;W;1
2518;1;44934;MAC;;Stress Var 2517;stress_var_2517;0.100000;58.000000;%;1
2519;3;44936;IP;;Stress Var 2518;stress_tag_2518;0.000001;57.000000;V;4
2520;2;44938;IP;;Stress Var 2519;stress_var_2519;10.000000;22.000000;A;1
2521;1;44940;U16;;Stress Var 2520;stress_tag_2520;0.000001;55.000000;A;4
2522;3;44942;F32;;Stress Var 2521;stress_var_2521;10.000000;36.000000;V;4
2523;3;44944;IPV6;;Stress Var 2522;stress_tag_2522;0.001000;30.000000;W;1
2524;2;44946;U64_B;;Stress Var 2523;stress_var_2523;0.001000;15.000000;W;1
2525;3;44948;F32_WB;;Stress Var 2524;stress_tag_2524;0.010000;70.000000;;4
2526;1;44950;I32_WB;;Stress Var 2525;stress_var_2525;0.010000;36.000000;A;4
2527;1;44952;IP;;Stress Var 2526;stress_tag_2526;1000.000000;56.000000;°C;4
2528;2;44954;F32;;Stress Var 2527;stress_var_2527;100.000000;71.000000;A;1
2529;4;44956;I32_WB;;Stress Var 2528;stress_tag_2528;0.010000;66.000000;°C;4
2530;4;44958_20;STRING;;Stress Var 2529;stress_var_2529;0.001000;46.000000;%;4
2531;4;44960;F32;;Stress Var 2530;stress_tag_2530;0.100000;49.000000;W;1
2532;2;44962;IPV6;;Stress Var 2531;stress_var_2531;0.010000;65.000000;W;1
2533;2;44964;F32;;Stress Var 2532;stress_tag_2532;100.000000;29.000000;V;1
2534;1;44966;IPV6;;Stress Var 2533;stress_var_2533;0.100000;76.000000;W;1
2535;3;44968;IPV6;;Stress Var 2534;stress_tag_2534;0.100000;0.000000;V;4
2536;4;44970;F32;;Stress Var 2535;stress_var_2535;0.100000;69.000000;W;1
2537;4;44972_20;STRING;;Stress Var 2536;stress_tag_2536;0.000010;98.000000;°C;1
2538;3;44974;I32_WB;;Stress Var 2537;stress_var_2537;0.010000;29.000000;%;1
2539;2;44976;U16;;Stress Var 2538;stress_tag_2538;0.000100;50.000000;;1
2540;4;44978;U64_B;;Stress Var 2539;stress_var_2539;0.000010;65.000000;°C;1
2541;4;44980_20;STRING;;Stress Var 2540;stress_tag_2540;1000.000000;42.000000;V;1
2542;3;44982;F32_WB;;Stress Var 2541;stress_var_2541;0.000010;10.000000;;1
2543;3;44984;F32;;Stress Var 2542;stress_tag_2542;0.010000;66.000000;W;1
2544;3;44986;U16;;Stress Var 2543;stress_var_2543;0.010000;59.000000;;4
2545;3;44988_0_1;BITS;;Stress Var 2544;stress_tag_2544;0.100000;98.000000;W;4
2546;4;44990_20;STRING;;Stress Var 2545;stress_var_2545;0.001000;42.000000;V;1
2547;2;44992;U16;;Stress Var 2546;stress_tag_2546;0.001000;64.000000;V;4
2548;1;44994;IPV6;;Stress Var 2547;stress_var_2547;0.001000;65.000000;W;1
2549;4;44996;IPV6;;Stress Var 2548;stress_tag_2548;0.100000;98.000000;W;1
2550;2;44998_0_1;BITS;;Stress Var 2549;stress_var_2549;0.000100;77.000000;A;1
2551;3;45000;U16;;Stress Var 2550;stress_tag_2550;0.010000;35.000000;%;1
2552;4;45002;I32_WB;;Stress Var 2551;stress_var_2551;1.000000;93.000000;;4
2553;1;45004;U16;;Stress Var 2552;stress_tag_2552;0.100000;100.000000;V;1
2554;2;45006;IPV6;;Stress Var 2553;stress_var_2553;10.000000;41.000000;;4
2555;2;45008;IPV6;;Stress Var 2554;stress_tag_2554;1.000000;62.000000;°C;1
2556;2;45010_0_1;BITS;;Stress Var 2555;stress_var_2555;1.000000;13.000000;%;4
2557;1;45012;F32_WB;;Stress Var 2556;stress_tag_2556;0.001000;92.000000;°C;1
2558;1;45014;IPV6;;Stress Var 2557;stress_var_2557;1.000000;68.000000;°C;4
2559;4;45016_0_1;BITS;;Stress Var 2558;stress_tag_2558;1.000000;95.000000;;1
2560;3;45018;MAC;;Stress Var 2559;stress_var_2559;1.000000;33.000000;A;1
2561;1;45020;IPV6;;Stress Var 2560;stress_tag_2560;0.000010;76.000000;V;1
2562;2;45022;IP;;Stress Var 2561;stress_var_2561;10.000000;87.000000;V;1
2563;2;45024;I32_WB;;Stress Var 2562;stress_tag_2562;0.010000;60.000000;A;1
2564;3;45026;MAC;;Stress Var 2563;stress_var_2563;0.100000;68.000000;;4
2565;2;45028;U64_B;;Stress Var 2564;stress_tag_2564;10.000000;27.000000;;1
2566;1;45030;IPV6;;Stress Var 2565;stress_var_2565;100.000000;53.000000;°C;1
2567;1;45032;IP;;Stress Var 2566;stress_tag_2566;1.000000;7.000000;°C;1
2568;4;45034;U64_B;;Stress Var 2567;stress_var_2567;0.000100;53.000000;A;1
2569;2;45036_0_1;BITS;;Stress Var 2568;stress_tag_2568;1.000000;40.000000;W;4
2570;1;45038;U64_B;;Stress Var 2569;stress_var_2569;0.000001;11.000000;;1
2571;4;45040;IP;;Stress Var 2570;stress_tag_2570;1.000000;96.000000;W;1
2572;2;45042;MAC;;Stress Var 2571;stress_var_2571;10.000000;72.000000;W;4
2573;1;45044_0_1;BITS;;Stress Var 2572;stress_tag_2572;1.000000;93.000000;;1
2574;1;45046;MAC;;Stress Var 2573;stress_var_2573;0.010000;94.000000;W;1
2575;2;45048;U16;;Stress Var 2574;stress_tag_2574;0.010000;56.000000;A;1
2576;2;45050;MAC;;Stress Var 2575;stress_var_2575;1.000000;5.000000;W;1
2577;4;45052;U16;;Stress Var 2576;stress_tag_2576;0.000100;17.000000;W;1
2578;2;45054;F32_WB;;Stress Var 2577;stress_var_2577;0.001000;70.000000;W;4
2579;3;45056;F32_WB;;Stress Var 2578;stress_tag_2578;0.001000;7.000000;%;1
2580;4;45058_0_1;BITS;;Stress Var 2579;stress_var_2579;0.010000;1.000000;W;4
2581;1;45060_20;STRING;;Stress Var 2580;stress_tag_2580;0.100000;12.000000;%;4
2582;4;45062;F32_WB;;Stress Var 2581;stress_var_2581;1.000000;29.000000;V;1
2583;1;45064;MAC;;Stress Var 2582;stress_tag_2582;0.010000;6.000000;V;1
2584;2;45066_0_1;BITS;;Stress Var 2583;stress_var_2583;1000.000000;49.000000;V;4
2585;1;45068;U16;;Stress Var 2584;stress_tag_2584;0.001000;89.000000;%;1
2586;4;45070;U64_B;;Stress Var 2585;stress_var_2585;0.001000;50.000000;°C;4
2587;4;45072;F32_WB;;Stress Var 2586;stress_tag_2586;0.010000;84.000000;%;1
2588;2;45074_0_1;BITS;;Stress Var 2587;stress_var_2587;1.000000;99.000000;%;1
2589;3;45076;IPV6;;Stress Var 2588;stress_tag_2588;100.000000;61.000000;V;4
2590;3;45078;I32_WB;;Stress Var 2589;stress_var_2589;100.000000;38.000000;;4
2591;1;45080_0_1;BITS;;Stress Var 2590;stress_tag_2590;1.000000;56.000000;%;4
2592;2;45082_20;STRING;;Stress Var 2591;stress_var_2591;0.100000;70.000000;V;4
2593;3;45084;IPV6;;Stress Var 2592;stress_tag_2592;10.000000;88.000000;V;1
2594;1;45086;F32_WB;;Stress Var 2593;stress_var_2593;1000.000000;82.000000;A;1
2595;2;45088;I32_WB;;Stress Var 2594;stress_tag_2594;0.000100;67.000000;°C;1
2596;3;45090;I32_WB;;Stress Var 2595;stress_var_2595;10.000000;27.000000;;1
2597;1;45092;IPV6;;Stress Var 2596;stress_tag_2596;100.000000;87.000000;;1
2598;4;45094;IPV6;;Stress Var 2597;stress_var_2597;1.000000;68.000000;%;1
2599;2;45096;U64_B;;Stress Var 2598;stress_tag_2598;1.000000;59.000000;°C;4
2600;1;45098;F32;;Stress Var 2599;stress_var_2599;0.010000;61.000000;;1
2601;1;45100;MAC;;Stress Var 2600;stress_tag_2600;1.000000;99.000000;°C;1
2602;4;45102_0_1;BITS;;Stress Var 2601;stress_var_2601;0.000010;45.000000;V;1
2603;2;45104;U16;;Stress Var 2602;stress_tag_2602;100.000000;7.000000;W;4
2604;4;45106;MAC;;Stress Var 2603;stress_var_2603;10.000000;45.000000;V;1
2605;1;45108;F32_WB;;Stress Var 2604;stress_tag_2604;0.010000;44.000000;%;4
2606;4;45110_20;STRING;;Stress Var 2605;stress_var_2605;0.000010;57.000000;%;4
2607;2;45112;F32;;Stress Var 2606;stress_tag_2606;1.000000;90.000000;°C;4
2608;2;45114;F32_WB;;Stress Var 2607;stress_var_2607;0.000001;53.000000;;4
2609;3;45116_0_1;BITS;;Stress Var 2608;stress_tag_2608;1.000000;69.000000;A;1
2610;1;45118;MAC;;Stress Var 2609;stress_var_2609;0.010000;83.000000;A;4
2611;1;45120;U16;;Stress Var 2610;stress_tag_2610;10.000000;23.000000;A;4
2612;4;45122;I32_WB;;Stress Var 2611;stress_var_2611;1.000000;81.000000;W;1
2613;1;45124_20;STRING;;Stress Var 2612;stress_tag_2612;0.100000;24.000000;%;1
2614;1;45126;I32_WB;;Stress Var 2613;stress_var_2613;0.001000;44.000000;A;4
2615;3;45128_0_1;BITS;;Stress Var 2614;stress_tag_2614;0.100000;93.000000;%;1
2616;2;45130;F32_WB;;Stress Var 2615;stress_var_2615;0.010000;41.000000;W;1
2617;1;45132;I32_WB;;Stress Var 2616;stress_tag_2616;0.000100;81.000000;V;1
2618;3;45134;IP;;Stress Var 2617;stress_var_2617;1000.000000;83.000000;;1
2619;1;45136;IP;;Stress Var 2618;stress_tag_2618;0.001000;96.000000;;4
2620;3;45138;F32_WB;;Stress Var 2619;stress_var_2619;0.001000;50.000000;%;1
2621;3;45140_0_1;BITS;;Stress Var 2620;stress_tag_2620;0.001000;72.000000;%;4
2622;1;45142;F32;;Stress Var 2621;stress_var_2621;0.100000;38.000000;%;1
2623;1;45144;IP;;Stress Var 2622;stress_tag_2622;0.000001;38.000000;%;4
2624;2;45146_0_1;BITS;;Stress Var 2623;stress_var_2623;1.000000;68.000000;A;1
2625;2;45148;F32_WB;;Stress Var 2624;stress_tag_2624;1.000000;15.000000;%;4
2626;2;45150_0_1;BITS;;Stress Var 2625;stress_var_2625;0.100000;51.000000;;4
2627;3;45152;F32_WB;;Stress Var 2626;stress_tag_2626;1.000000;18.000000;%;1
2628;2;45154_0_1;BITS;;Stress Var 2627;stress_var_2627;0.010000;80.000000;%;1
2629;3;45156;U16;;Stress Var 2628;stress_tag_2628;0.010000;60.000000;°C;1
2630;1;45158_20;STRING;;Stress Var 2629;stress_var_2629;0.100000;6.000000;W;1
2631;3;45160_20;STRING;;Stress Var 2630;stress_tag_2630;0.010000;78.000000;W;4
2632;2;45162;MAC;;Stress Var 2631;stress_var_2631;0.100000;56.000000;A;4
2633;4;45164;F32_WB;;Stress Var 2632;stress_tag_2632;0.001000;98.000000;W;4
2634;3;45166;I32_WB;;Stress Var 2633;stress_var_2633;0.100000;25.000000;;1
2635;4;45168_0_1;BITS;;Stress Var 2634;stress_tag_2634;0.001000;41.000000;W;1
2636;4;45170;IP;;Stress Var 2635;stress_var_2635;0.001000;49.000000;%;1
2637;4;45172;IPV6;;Stress Var 2636;stress_tag_2636;0.100000;59.000000;%;1
2638;4;45174;F32;;Stress Var 2637;stress_var_2637;100.000000;7.000000;V;4
2639;2;45176_20;STRING;;Stress Var 2638;stress_tag_2638;0.100000;52.000000;°C;4
2640;1;45178_20;STRING;;Stress Var 2639;stress_var_2639;0.000001;85.000000;A;1
2641;2;45180;IP;;Stress Var 2640;stress_tag_2640;0.001000;41.000000;V;1
2642;3;45182;F32;;Stress Var 2641;stress_var_2641;1.000000;0.000000;%;1
2643;1;45184;F32_WB;;Stress Var 2642;stress_tag_2642;0.010000;30.000000;W;1
2644;4;45186;MAC;;Stress Var 2643;stress_var_2643;1.000000;92.000000;%;1
2645;2;45188;IPV6;;Stress Var 2644;stress_tag_2644;0.001000;100.000000;V;1
2646;4;45190;I32_WB;;Stress Var 2645;stress_var_2645;1.000000;67.000000;°C;1
2647;3;45192;U16;;Stress Var 2646;stress_tag_2646;0.100000;50.000000;W;4
2648;4;45194;U64_B;;Stress Var 2647;stress_var_2647;1.000000;47.000000;W;1
2649;4;45196;IP;;Stress Var 2648;stress_tag_2648;0.010000;6.000000;°C;1
2650;2;45198;U16;;Stress Var 2649;stress_var_2649;0.001000;36.000000;W;1
2651;3;45200_20;STRING;;Stress Var 2650;stress_tag_2650;0.001000;8.000000;V;1
2652;2;45202;I32_WB;;Stress Var 2651;stress_var_2651;100.000000;78.000000;A;1
2653;3;45204_20;STRING;;Stress Var 2652;stress_tag_2652;0.010000;64.000000;W;4
2654;3;45206;U64_B;;Stress Var 2653;stress_var_2653;0.010000;42.000000;%;1
2655;2;45208;IP;;Stress Var 2654;stress_tag_2654;0.001000;18.000000;V;4
2656;4;45210;U64_B;;Stress Var 2655;stress_var_2655;0.000010;58.000000;%;1
2657;1;45212;U16;;Stress Var 2656;stress_tag_2656;0.100000;46.000000;%;4
2658;1;45214;IPV6;;Stress Var 2657;stress_var_2657;0.100000;35.000000;V;1
2659;3;45216;U16;;Stress Var 2658;stress_tag_2658;0.000010;5.000000;A;1
2660;2;45218_20;STRING;;Stress Var 2659;stress_var_2659;1.000000;94.000000;%;4
2661;4;45220;U16;;Stress Var 2660;stress_tag_2660;0.100000;58.000000;;4
