modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2282;4;44462;IP;;Stress Var 2281;stress_var_2281;0.000100;30.000000;A;1
2283;3;44464_0_1;BITS;;Stress Var 2282;stress_tag_2282;100.000000;92.000000;W;1
2284;3;44466;F32_WB;;Stress Var 2283;stress_var_2283;0.000100;84.000000;;1
2285;2;44468;U64_B;;Stress Var 2284;stress_tag_2284;1.000000;61.000000;A;1
2286;4;44470;IP;;Stress Var 2285;stress_var_2285;1000.000000;55.000000;W;4
2287;2;44472;IPV6;;Stress Var 2286;stress_tag_2286;0.010000;56.000000;A;1
2288;1;44474;I32_WB;;Stress Var 2287;stress_var_2287;0.100000;47.000000;;4
2289;3;44476;U64_B;;Stress Var 2288;stress_tag_2288;0.010000;64.000000;V;1
2290;4;44478;I32_WB;;Stress Var 2289;stress_var_2289;0.000001;29.000000;V;1
2291;2;44480;IP;;Stress Var 2290;stress_tag_2290;10.000000;34.000000;W;1
2292;3;44482;I32_WB;;Stress Var 2291;stress_var_2291;0.000100;58.000000;°C;4
2293;4;44484;U16;;Stress Var 2292;stress_tag_2292;0.100000;85.000000;V;4
2294;4;44486;U64_B;;Stress Var 2293;stress_var_2293;0.100000;0.000000;°C;1
2295;3;44488;U16;;Stress Var 2294;stress_tag_2294;0.010000;90.000000;;1
2296;4;44490;IPV6;;Stress Var 2295;stress_var_2295;100.000000;29.000000;V;4
2297;1;44492;U64_B;;Stress Var 2296;stress_tag_2296;0.010000;17.000000;W;4
2298;3;44494;F32_WB;;Stress Var 2297;stress_var_2297;0.100000;22.000000;%;4
2299;3;44496;U16;;Stress Var 2298;stress_tag_2298;0.000010;87.000000;;1
2300;2;44498;F32_WB;;Stress Var 2299;stress_var_2299;0.100000;33.000000;W;1
2301;4;44500;MAC;;Stress Var 2300;stress_tag_2300;0.000100;43.000000;V;4
2302;4;44502;I32_WB;;Stress Var 2301;stress_var_2301;100.000000;78.000000;%;1
2303;3;44504;I32_WB;;Stress Var 2302;stress_tag_2302;0.100000;75.000000;%;1
2304;1;44506;U16;;Stress Var 2303;stress_var_2303;100.000000;86.000000;%;4
2305;3;44508;U16;;Stress Var 2304;stress_tag_2304;100.000000;38.000000;°C;1
2306;1;44510_0_1;BITS;;Stress Var 2305;stress_var_2305;0.010000;87.000000;V;1
2307;3;44512;F32_WB;;Stress Var 2306;stress_tag_2306;10.000000;20.000000;W;1
2308;1;44514;IPV6;;Stress Var 2307;stress_var_2307;100.000000;44.000000;V;1
2309;3;44516_0_1;BITS;;Stress Var 2308;stress_tag_2308;0.010000;24.000000;V;1
2310;1;44518;IP;;Stress Var 2309;stress_var_2309;10.000000;87.000000;°C;4
2311;1;44520;IPV6;;Stress Var 2310;stress_tag_2310;0.100000;22.000000;W;4
2312;4;44522_0_1;BITS;;Stress Var 2311;stress_var_2311;1.000000;46.000000;A;1
2313;3;44524;IP;;Stress Var 2312;stress_tag_2312;1.000000;49.000000;;4
2314;1;44526;MAC;;Stress Var 2313;stress_var_2313;0.100000;83.000000;°C;1
2315;4;44528;U16;;Stress Var 2314;stress_tag_2314;0.000001;79.000000;;1
2316;1;44530_20;STRING;;Stress Var 2315;stress_var_2315;0.001000;35.000000;W;1
2317;2;44532;U16;;Stress Var 2316;stress_tag_2316;10.000000;100.000000;°C;1
2318;2;44534_20;STRING;;Stress Var 2317;stress_var_2317;100.000000;60.000000;W;1
2319;3;44536;F32;;Stress Var 2318;stress_tag_2318;0.000100;84.000000;;1
2320;3;44538;F32;;Stress Var 2319;stress_var_2319;1.000000;38.000000;V;1
2321;3;44540;IP;;Stress Var 2320;stress_tag_2320;10.000000;42.000000;°C;1
2322;3;44542;U16;;Stress Var 2321;stress_var_2321;10.000000;29.000000;W;1
2323;3;44544;IPV6;;Stress Var 2322;stress_tag_2322;0.010000;77.000000;%;1
2324;4;44546;F32_WB;;Stress Var 2323;stress_var_2323;0.100000;81.000000;V;4
2325;2;44548;F32_WB;;Stress Var 2324;stress_tag_2324;0.100000;27.000000;;1
2326;4;44550;F32;;Stress Var 2325;stress_var_2325;0.000010;44.000000;W;1
2327;4;44552_20;STRING;;Stress Var 2326;stress_tag_2326;0.100000;43.000000;%;1
2328;3;44554_20;STRING;;Stress Var 2327;stress_var_2327;100.000000;50.000000;V;1
2329;4;44556_20;STRING;;Stress Var 2328;stress_tag_2328;1.000000;0.000000;%;1
2330;1;44558_20;STRING;;Stress Var 2329;stress_var_2329;0.100000;74.000000;A;4
2331;3;44560;IP;;Stress Var 2330;stress_tag_2330;0.010000;10.000000;W;4
2332;2;44562;IP;;Stress Var 2331;stress_var_2331;100.000000;33.000000;V;1
2333;1;44564_0_1;BITS;;Stress Var 2332;stress_tag_2332;100.000000;4.000000;W;1
2334;2;44566;MAC;;Stress Var 2333;stress_var_2333;0.000010;1.000000;%;1
2335;3;44568;U64_B;;Stress Var 2334;stress_tag_2334;1.000000;58.000000;%;1
2336;3;44570;U16;;Stress Var 2335;stress_var_2335;10.000000;74.000000;%;4
2337;4;44572_0_1;BITS;;Stress Var 2336;stress_tag_2336;10.000000;53.000000;;4
2338;2;44574;IP;;Stress Var 2337;stress_var_2337;10.000000;53.000000;V;1
2339;1;44576;U64_B;;Stress Var 2338;stress_tag_2338;0.000100;1.000000;;4
2340;3;44578;U64_B;;Stress Var 2339;stress_var_2339;100.000000;86.000000;W;1
2341;4;44580;IPV6;;Stress Var 2340;stress_tag_2340;1.000000;84.000000;V;1
2342;1;44582;I32_WB;;Stress Var 2341;stress_var_2341;0.000001;33.000000;°C;4
2343;4;44584_0_1;BITS;;Stress Var 2342;stress_tag_2342;10.000000;94.000000;%;1
2344;1;44586_0_1;BITS;;Stress Var 2343;stress_var_2343;0.000100;21.000000;°C;4
2345;1;44588;MAC;;Stress Var 2344;stress_tag_2344;10.000000;88.000000;W;1
2346;4;44590_0_1;BITS;;Stress Var 2345;stress_var_2345;0.000100;36.000000;V;1
2347;1;44592;U16;;Stress Var 2346;stress_tag_2346;0.001000;46.000000;V;1
2348;2;44594;IPV6;;Stress Var 2347;stress_var_2347;10.000000;57.000000;;1
2349;1;44596;U16;;Stress Var 2348;stress_tag_2348;0.001000;26.000000;V;1
2350;4;44598;IPV6;;Stress Var 2349;stress_var_2349;0.001000;31.000000;%;1
2351;1;44600;U64_B;;Stress Var 2350;stress_tag_2350;0.010000;1.000000;A;4
2352;2;44602;U16;;Stress Var 2351;stress_var_2351;10.000000;93.000000;A;1
2353;1;44604;IP;;Stress Var 2352;stress_tag_2352;100.000000;9.000000;°C;4
2354;2;44606;IP;;Stress Var 2353;stress_var_2353;0.010000;53.000000;;1
2355;2;44608_20;STRING;;Stress Var 2354;stress_tag_2354;100.000000;52.000000;A;4
2356;2;44610;F32;;Stress Var 2355;stress_var_2355;0.100000;15.000000;;1
2357;3;44612_0_1;BITS;;Stress Var 2356;stress_tag_2356;10.000000;60.000000;W;1
2358;4;44614;U16;;Stress Var 2357;stress_var_2357;10.000000;82.000000;A;1
2359;4;44616;F32;;Stress Var 2358;stress_tag_2358;0.001000;8.000000;V;1
2360;4;44618;U16;;Stress Var 2359;stress_var_2359;0.000100;47.000000;%;1
2361;1;44620;U16;;Stress Var 2360;stress_tag_2360;10.000000;10.000000;°C;4
2362;2;44622_20;STRING;;Stress Var 2361;stress_var_2361;1.000000;2.000000;A;1
2363;4;44624;F32_WB;;Stress Var 2362;stress_tag_2362;0.001000;98.000000;°C;4
2364;3;44626;U16;;Stress Var 2363;stress_var_2363;0.001000;4.000000;A;1
2365;1;44628;F32_WB;;Stress Var 2364;stress_tag_2364;0.100000;91.000000;%;1
2366;4;44630;I32_WB;;Stress Var 2365;stress_var_2365;1.000000;13.000000;%;1
2367;3;44632;I32_WB;;Stress Var 2366;stress_tag_2366;0.001000;97.000000;W;1
2368;3;44634_0_1;BITS;;Stress Var 2367;stress_var_2367;0.001000;88.000000;A;1
2369;3;44636;U64_B;;Stress Var 2368;stress_tag_2368;10.000000;37.000000;A;1
2370;4;44638;U16;;Stress Var 2369;stress_var_2369;10.000000;1.000000;°C;1
2371;3;44640;U16;;Stress Var 2370;stress_tag_2370;0.010000;10.000000;W;4
2372;4;44642;IPV6;;Stress Var 2371;stress_var_2371;0.010000;85.000000;W;1
2373;2;44644;U64_B;;Stress Var 2372;stress_tag_2372;0.000100;82.000000;V;4
2374;1;44646;F32;;Stress Var 2373;stress_var_2373;100.000000;83.000000;;4
2375;2;44648_20;STRING;;Stress Var 2374;stress_tag_2374;0.100000;63.000000;A;4
2376;3;44650;F32;;Stress Var 2375;stress_var_2375;0.100000;21.000000;;1
2377;4;44652;I32_WB;;Stress Var 2376;stress_tag_2376;10.000000;41.000000;W;1
2378;4;44654;IP;;Stress Var 2377;stress_var_2377;100.000000;90.000000;A;4
2379;3;44656_0_1;BITS;;Stress Var 2378;stress_tag_2378;0.001000;37.000000;;1
2380;1;44658;U16;;Stress Var 2379;stress_var_2379;0.001000;93.000000;;1
2381;3;44660;F32;;Stress Var 2380;stress_tag_2380;0.000001;52.000000;W;4
2382;2;44662;F32;;Stress Var 2381;stress_var_2381;0.100000;89.000000;;1
2383;2;44664;F32;;Stress Var 2382;stress_tag_2382;0.000100;67.000000;;4
2384;1;44666_20;STRING;;Stress Var 2383;stress_var_2383;0.001000;32.000000;A;1
2385;1;44668;F32;;Stress Var 2384;stress_tag_2384;0.010000;61.000000;°C;1
2386;4;44670_20;STRING;;Stress Var 2385;stress_var_2385;100.000000;89.000000;;4
2387;2;44672;MAC;;Stress Var 2386;stress_tag_2386;0.000100;97.000000;;1
2388;3;44674;U16;;Stress Var 2387;stress_var_2387;0.001000;8.000000;V;4
2389;2;44676_0_1;BITS;;Stress Var 2388;stress_tag_2388;10.000000;49.000000;%;1
2390;2;44678;I32_WB;;Stress Var 2389;stress_var_2389;0.000001;24.000000;°C;4
2391;4;44680;U64_B;;Stress Var 2390;stress_tag_2390;0.010000;49.000000;A;1
2392;1;44682_0_1;BITS;;Stress Var 2391;stress_var_2391;0.100000;27.000000;%;1
2393;4;44684;I32_WB;;Stress Var 2392;stress_tag_2392;100.000000;45.000000;W;1
2394;2;44686;MAC;;Stress Var 2393;stress_var_2393;1.000000;4.000000;W;1
2395;4;44688;I32_WB;;Stress Var 2394;stress_tag_2394;100.000000;82.000000;;1
2396;2;44690_0_1;BITS;;Stress Var 2395;stress_var_2395;0.000001;67.000000;;1
2397;1;44692;I32_WB;;Stress Var 2396;stress_tag_2396;0.001000;36.000000;°C;1
2398;2;44694;MAC;;Stress Var 2397;stress_var_2397;0.001000;52.000000;;1
2399;4;44696;I32_WB;;Stress Var 2398;stress_tag_2398;1.000000;84.000000;V;1
2400;2;44698_0_1;BITS;;Stress Var 2399;stress_var_2399;100.000000;78.000000;°C;1
2401;3;44700;F32_WB;;Stress Var 2400;stress_tag_2400;1.000000;15.000000;A;1
2402;2;44702;U16;;Stress Var 2401;stress_var_2401;1.000000;35.000000;;1
2403;4;44704_20;STRING;;Stress Var 2402;stress_tag_2402;0.000100;34.000000;V;4
2404;3;44706;I32_WB;;Stress Var 2403;stress_var_2403;100.000000;91.000000;W;1
2405;3;44708;U64_B;;Stress Var 2404;stress_tag_2404;0.100000;27.000000;%;1
2406;1;44710;U16;;Stress Var 2405;stress_var_2405;0.100000;71.000000;%;4
2407;2;44712;U64_B;;Stress Var 2406;stress_tag_2406;10.000000;51.000000;W;1
2408;4;44714_20;STRING;;Stress Var 2407;stress_var_2407;0.000100;30.000000;V;1
2409;2;44716;U16;;Stress Var 2408;stress_tag_2408;10.000000;87.000000;°C;1
2410;4;44718;F32;;Stress Var 2409;stress_var_2409;0.000001;86.000000;;4
2411;2;44720;U64_B;;Stress Var 2410;stress_tag_2410;0.001000;100.000000;A;4
2412;2;44722;MAC;;Stress Var 2411;stress_var_2411;0.000010;48.000000;V;1
2413;2;44724;IP;;Stress Var 2412;stress_tag_2412;0.000010;24.000000;W;1
2414;4;44726_0_1;BITS;;Stress Var 2413;stress_var_2413;0.100000;78.000000;°C;4
2415;3;44728;U16;;Stress Var 2414;stress_tag_2414;0.100000;56.000000;°C;1
2416;1;44730;IPV6;;Stress Var 2415;stress_var_2415;0.100000;30.000000;V;1
2417;4;44732_0_1;BITS;;Stress Var 2416;stress_tag_2416;0.001000;55.000000;V;4
2418;2;44734;MAC;;Stress Var 2417;stress_var_2417;0.010000;66.000000;V;1
2419;4;44736;F32;;Stress Var 2418;stress_tag_2418;0.010000;9.000000;%;4
2420;2;44738;F32_WB;;Stress Var 2419;stress_var_2419;0.100000;54.000000;%;1
2421;3;44740;U16;;Stress Var 2420;stress_tag_2420;10.000000;52.000000;A;1
2422;3;44742;U16;;Stress Var 2421;stress_var_2421;0.000100;15.000000;%;4
2423;2;44744;F32;;Stress Var 2422;stress_tag_2422;0.100000;70.000000;%;1
2424;3;44746;IPV6;;Stress Var 2423;stress_var_2423;0.100000;70.000000;%;1
2425;1;44748;U16;;Stress Var 2424;stress_tag_2424;1.000000;99.000000;°C;1
2426;1;44750;F32;;Stress Var 2425;stress_var_2425;0.001000;27.000000;V;1
2427;2;44752;U16;;Stress Var 2426;stress_tag_2426;0.010000;28.000000;°C;4
2428;1;44754_0_1;BITS;;Stress Var 2427;stress_var_2427;0.001000;83.000000;;4
2429;2;44756;IPV6;;Stress Var 2428;stress_tag_2428;1.000000;57.000000;W;1
2430;3;44758_20;STRING;;Stress Var 2429;stress_var_2429;0.100000;16.000000;A;4
2431;1;44760;U64_B;;Stress Var 2430;stress_tag_2430;1.000000;15.000000;W;1
2432;4;44762;I32_WB;;Stress Var 2431;stress_var_2431;1.000000;39.000000;;1
2433;2;44764_20;STRING;;Stress Var 2432;stress_tag_2432;0.000010;20.000000;°C;1
2434;4;44766;U16;;Stress Var 2433;stress_var_2433;100.000000;5.000000;V;4
2435;1;44768;IP;;Stress Var 2434;stress_tag_2434;0.010000;39.000000;°C;1
2436;1;44770;IP;;Stress Var 2435;stress_var_2435;0.100000;4.000000;%;1
2437;4;44772;MAC;;Stress Var 2436;stress_tag_2436;0.000010;91.000000;W;4
2438;1;44774;I32_WB;;Stress Var 2437;stress_var_2437;0.100000;88.000000;°C;1
2439;3;44776;MAC;;Stress Var 2438;stress_tag_2438;1000.000000;1.000000;;4
2440;3;44778;F32_WB;;Stress Var 2439;stress_var_2439;0.001000;49.000000;°C;1
2441;3;44780;F32_WB;;Stress Var 2440;stress_tag_2440;0.000010;9.000000;;1
2442;4;44782;U64_B;;Stress Var 2441;stress_var_2441;0.001000;82.000000;V;1
2443;4;44784_0_1;BITS;;Stress Var 2442;stress_tag_2442;0.010000;56.000000;;4
2444;1;44786;U64_B;;Stress Var 2443;stress_var_2443;0.001000;24.000000;%;4
2445;2;44788;I32_WB;;Stress Var 2444;stress_tag_2444;0.100000;93.000000;W;1
2446;3;44790_20;STRING;;Stress Var 2445;stress_var_2445;1.000000;56.000000;A;4
2447;3;44792;MAC;;Stress Var 2446;stress_tag_2446;0.000100;30.000000;W;4
2448;2;44794;IP;;Stress Var 2447;stress_var_2447;100.000000;90.000000;°C;4
2449;3;44796;F32_WB;;Stress Var 2448;stress_tag_2448;0.100000;49.000000;;1
2450;4;44798_20;STRING;;Stress Var 2449;stress_var_2449;0.100000;64.000000;V;1
2451;4;44800;U64_B;;Stress Var 2450;stress_tag_2450;0.001000;40.000000;%;4
2452;3;44802_20;STRING;;Stress Var 2451;stress_var_2451;0.000100;40.000000;°C;1
2453;3;44804;IPV6;;Stress Var 2452;stress_tag_2452;10.000000;85.000000;W;4
2454;1;44806_0_1;BITS;;Stress Var 2453;stress_var_2453;1.000000;60.000000;°C;1
2455;1;44808_20;STRING;;Stress Var 2454;stress_tag_2454;0.010000;35.000000;;4
2456;4;44810;I32_WB;;Stress Var 2455;stress_var_2455;0.000100;70.000000;A;4
2457;2;44812;U16;;Stress Var 2456;stress_tag_2456;0.001000;99.000000;%;1
2458;4;44814;U16;;Stress Var 2457;stress_var_2457;0.010000;36.000000;;4
2459;3;44816;IP;;Stress Var 2458;stress_tag_2458;0.100000;73.000000;W;4
2460;3;44818;U16;;Stress Var 2459;stress_var_2459;100.000000;4.000000;%;1
2461;3;44820;F32;;Stress Var 2460;stress_tag_2460;0.001000;20.000000;%;1
2462;4;44822;U64_B;;Stress Var 2461;stress_var_2461;10.000000;14.000000;A;1
2463;2;44824;U16;;Stress Var 2462;stress_tag_2462;1000.000000;32.000000;W;4
2464;1;44826;F32;;Stress Var 2463;stress_var_2463;10.000000;5.000000;;1
2465;3;44828;IP;;Stress Var 2464;stress_tag_2464;0.000010;4.000000;W;4
2466;2;44830;I32_WB;;Stress Var 2465;stress_var_2465;0.000100;83.000000;°C;4
2467;3;44832_0_1;BITS;;Stress Var 2466;stress_tag_2466;0.010000;77.000000;A;4
2468;3;44834;IP;;Stress Var 2467;stress_var_2467;10.000000;19.000000;V;1
2469;1;44836;F32_WB;;Stress Var 2468;stress_tag_2468;0.010000;14.000000;A;1
2470;4;44838;F32_WB;;Stress Var 2469;stress_var_2469;0.100000;3.000000;V;1
2471;4;44840;U16;;Stress Var 2470;stress_tag_2470;0.010000;39.000000;;1
2472;3;44842;I32_WB;;Stress Var 2471;stress_var_2471;0.000100;25.000000;W;1
2473;2;44844;U16;;Stress Var 2472;stress_tag_2472;0.100000;29.000000;;1
2474;3;44846;U16;;Stress Var 2473;stress_var_2473;0.001000;16.000000;A;1
2475;4;44848;MAC;;Stress Var 2474;stress_tag_2474;0.000100;9.000000;W;4
2476;3;44850_20;STRING;;Stress Var 2475;stress_var_2475;0.100000;59.000000;;4
2477;4;44852_0_1;BITS;;Stress Var 2476;stress_tag_2476;0.100000;62.000000;A;4
2478;2;44854_0_1;BITS;;Stress Var 2477;stress_var_2477;0.010000;51.000000;;1
2479;1;44856_0_1;BITS;;Stress Var 2478;stress_tag_2478;0.001000;36.000000;%;1
2480;3;44858;IP;;Stress Var 2479;stress_var_2479;0.100000;96.000000;A;1
2481;3;44860;U64_B;;Stress Var 2480;stress_tag_2480;10.000000;41.000000;°C;1
2482;4;44862;U16;;Stress Var 2481;stress_var_2481;0.001000;75.000000;%;4
2483;4;44864;IPV6;;Stress Var 2482;stress_tag_2482;0.100000;80.000000;V;1
2484;4;44866;U16;;Stress Var 2483;stress_var_2483;0.000100;98.000000;W;1
2485;4;44868;F32;;Stress Var 2484;stress_tag_2484;0.100000;82.000000;%;1
2486;3;44870;F32_WB;;Stress Var 2485;stress_var_2485;0.100000;83.000000;W;1
2487;3;44872;U64_B;;Stress Var 2486;stress_tag_2486;1000.000000;26.000000;A;1
2488;3;44874;U16;;Stress Var 2487;stress_var_2487;1.000000;0.000000;A;1
2489;4;44876;U64_B;;Stress Var 2488;stress_tag_2488;0.100000;7.000000;%;4
2490;1;44878;U64_B;;Stress Var 2489;stress_var_2489;0.010000;85.000000;A;4
2491;4;44880_20;STRING;;Stress Var 2490;stress_tag_2490;0.010000;22.000000;V;1
2492;4;44882_0_1;BITS;;Stress Var 2491;stress_var_2491;0.100000;72.000000;;1
2493;1;44884;U16;;Stress Var 2492;stress_tag_2492;0.001000;31.000000;W;1
2494;2;44886;MAC;;Stress Var 2493;stress_var_2493;0.010000;95.000000;%;1
2495;4;44888;IPV6;;Stress Var 2494;stress_tag_2494;1.000000;100.000000;;1
2496;1;44890;F32;;Stress Var 2495;stress_var_2495;0.001000;41.000000;A;1
2497;1;44892;F32;;Stress Var 2496;stress_tag_2496;1000.000000;92.000000;W;1
2498;3;44894;IP;;Stress Var 2497;stress_var_2497;0.100000;52.000000;;1
2499;1;44896_20;STRING;;Stress Var 2498;stress_tag_2498;0.001000;69.000000;%;1
2500;3;44898;F32_WB;;Stress Var 2499;stress_var_2499;0.001000;50.000000;W;4
2501;4;44900;F32;;Stress Var 2500;stress_tag_2500;0.001000;7.000000;%;4
2502;1;44902;F32;;Stress Var 2501;stress_var_2501;0.010000;25.000000;;1
2503;1;44904;MAC;;Stress Var 2502;stress_tag_2502;1.000000;57.000000;A;4
2504;1;44906;F32;;Stress Var 2503;stress_var_2503;0.001000;46.000000;A;4
2505;4;44908;F32;;Stress Var 2504;stress_tag_2504;1.000000;22.000000;°C;1
2506;2;44910;IPV6;;Stress Var 2505;stress_var_2505;0.100000;88.000000;V;1
2507;3;44912;IPV6;;Stress Var 2506;stress_tag_2506;0.010000;46.000000;W;4
2508;4;44914;F32_WB;;Stress Var 2507;stress_var_2507;1000.000000;98.000000;%;1
2509;1;44916;IP;;Stress Var 2508;stress_tag_2508;0.100000;37.000000;A;4
2510;3;44918;IP;;Stress Var 2509;stress_var_2509;1000.000000;37.000000;;1
2511;3;44920;U16;;Stress Var 2510;stress_tag_2510;0.100000;14.000000;°C;4
2512;4;44922;F32_WB;;Stress Var 2511;stress_var_2511;1.000000;81.000000;°C;1
2513;4;44924_20;STRING;;Stress Var 2512;stress_tag_2512;0.000100;61.000000;°C;4
2514;1;44926;IPV6;;Stress Var 2513;stress_var_2513;0.010000;48.000000;%;1
2515;2;44928_20;STRING;;Stress Var 2514;stress_tag_2514;0.100000;4.000000;W;1
2516;1;44930;U16;;Stress Var 2515;stress_var_2515;1.000000;22.000000;;1
2517;1;44932;U64_B;;Stress Var 2516;stress_tag_2516;0.001000;1.000000;V;4
2518;4;44934;I32_WB;;Stress Var 2517;stress_var_2517;0.010000;37.000000;A;4
2519;2;44936_20;STRING;;Stress Var 2518;stress_tag_2518;10.000000;15.000000;°C;1
2520;3;44938;IPV6;;Stress Var 2519;stress_var_2519;10.000000;56.000000;;1
2521;1;44940;MAC;;Stress Var 2520;stress_tag_2520;1000.000000;99.000000;A;1
2522;3;44942;MAC;;Stress Var 2521;stress_var_2521;0.100000;46.000000;°C;4
2523;3;44944;U16;;Stress Var 2522;stress_tag_2522;10.000000;11.000000;A;1
2524;3;44946_20;STRING;;Stress Var 2523;stress_var_2523;0.100000;53.000000;°C;4
2525;4;44948;U16;;Stress Var 2524;stress_tag_2524;10.000000;100.000000;°C;4
2526;2;44950;I32_WB;;Stress Var 2525;stress_var_2525;0.100000;61.000000;;1
2527;2;44952;I32_WB;;Stress Var 2526;stress_tag_2526;0.010000;94.000000;°C;1
2528;1;44954;F32;;Stress Var 2527;stress_var_2527;0.000100;28.000000;°C;1
2529;4;44956_20;STRING;;Stress Var 2528;stress_tag_2528;0.010000;30.000000;V;1
2530;2;44958;MAC;;Stress Var 2529;stress_var_2529;0.100000;66.000000;%;4
2531;2;44960;U16;;Stress Var 2530;stress_tag_2530;0.000010;60.000000;%;1
2532;2;44962;I32_WB;;Stress Var 2531;stress_var_2531;100.000000;27.000000;W;4
2533;1;44964;MAC;;Stress Var 2532;stress_tag_2532;10.000000;51.000000;°C;4
2534;4;44966;U16;;Stress Var 2533;stress_var_2533;100.000000;65.000000;;1
2535;3;44968_20;STRING;;Stress Var 2534;stress_tag_2534;0.000001;84.000000;V;1
2536;3;44970;IPV6;;Stress Var 2535;stress_var_2535;10.000000;6.000000;;4
2537;4;44972;U64_B;;Stress Var 2536;stress_tag_2536;0.000010;81.000000;A;4
2538;2;44974;IP;;Stress Var 2537;stress_var_2537;100.000000;13.000000;W;4
2539;4;44976;U16;;Stress Var 2538;stress_tag_2538;1.000000;21.000000;%;1
2540;3;44978;U16;;Stress Var 2539;stress_var_2539;1.000000;46.000000;°C;1
2541;4;44980;IPV6;;Stress Var 2540;stress_tag_2540;0.000100;29.000000;V;1
2542;3;44982_20;STRING;;Stress Var 2541;stress_var_2541;0.100000;12.000000;A;1
2543;2;44984;I32_WB;;Stress Var 2542;stress_tag_2542;0.000100;49.000000;;1
2544;4;44986;F32;;Stress Var 2543;stress_var_2543;0.001000;65.000000;;1
2545;4;44988;MAC;;Stress Var 2544;stress_tag_2544;0.010000;68.000000;A;1
2546;4;44990;IPV6;;Stress Var 2545;stress_var_2545;0.010000;85.000000;;4
2547;3;44992;F32_WB;;Stress Var 2546;stress_tag_2546;0.001000;32.000000;V;4
2548;1;44994;F32_WB;;Stress Var 2547;stress_var_2547;0.001000;98.000000;W;1
2549;2;44996;I32_WB;;Stress Var 2548;stress_tag_2548;0.010000;81.000000;;4
2550;3;44998;U16;;Stress Var 2549;stress_var_2549;0.100000;39.000000;A;1
2551;2;45000;U16;;Stress Var 2550;stress_tag_2550;1.000000;58.000000;W;1
2552;1;45002;F32;;Stress Var 2551;stress_var_2551;0.100000;27.000000;A;4
2553;3;45004;MAC;;Stress Var 2552;stress_tag_2552;0.000100;18.000000;A;1
2554;2;45006;IPV6;;Stress Var 2553;stress_var_2553;0.000100;52.000000;°C;1
2555;4;45008;F32;;Stress Var 2554;stress_tag_2554;100.000000;7.000000;V;4
2556;2;45010;U16;;Stress Var 2555;stress_var_2555;1.000000;62.000000;V;1
2557;2;45012;U64_B;;Stress Var 2556;stress_tag_2556;0.010000;76.000000;°C;1
2558;2;45014;IPV6;;Stress Var 2557;stress_var_2557;0.001000;9.000000;A;1
2559;3;45016_0_1;BITS;;Stress Var 2558;stress_tag_2558;1.000000;22.000000;V;1
2560;3;45018_0_1;BITS;;Stress Var 2559;stress_var_2559;0.010000;30.000000;°C;4
2561;1;45020;U16;;Stress Var 2560;stress_tag_2560;0.010000;72.000000;V;1
2562;2;45022;IP;;Stress Var 2561;stress_var_2561;0.100000;48.000000;°C;1
2563;3;45024;F32;;Stress Var 2562;stress_tag_2562;10.000000;43.000000;%;1
2564;4;45026;IPV6;;Stress Var 2563;stress_var_2563;100.000000;52.000000;W;1
2565;3;45028;U16;;Stress Var 2564;stress_tag_2564;0.001000;25.000000;V;1
2566;1;45030;U16;;Stress Var 2565;stress_var_2565;0.001000;61.000000;%;1
2567;1;45032_20;STRING;;Stress Var 2566;stress_tag_2566;10.000000;21.000000;;1
2568;4;45034;IP;;Stress Var 2567;stress_var_2567;10.000000;4.000000;;1
2569;4;45036;IP;;Stress Var 2568;stress_tag_2568;0.010000;89.000000;V;1
2570;3;45038;IP;;Stress Var 2569;stress_var_2569;100.000000;78.000000;W;1
2571;4;45040;I32_WB;;Stress Var 2570;stress_tag_2570;10.000000;97.000000;°C;4
2572;4;45042;U16;;Stress Var 2571;stress_var_2571;1.000000;32.000000;A;4
2573;2;45044;U64_B;;Stress Var 2572;stress_tag_2572;0.010000;44.000000;°C;1
2574;3;45046;F32_WB;;Stress Var 2573;stress_var_2573;1000.000000;87.000000;V;1
2575;4;45048;F32;;Stress Var 2574;stress_tag_2574;0.000100;90.000000;°C;4
2576;3;45050;U16;;Stress Var 2575;stress_var_2575;10.000000;39.000000;W;1
2577;1;45052;F32_WB;;Stress Var 2576;stress_tag_2576;0.100000;67.000000;V;4
2578;2;45054_20;STRING;;Stress Var 2577;stress_var_2577;0.001000;31.000000;;4
2579;3;45056;I32_WB;;Stress Var 2578;stress_tag_2578;10.000000;54.000000;W;1
2580;3;45058;F32;;Stress Var 2579;stress_var_2579;0.001000;20.000000;;4
2581;4;45060;F32;;Stress Var 2580;stress_tag_2580;0.100000;7.000000;;1
2582;1;45062;F32;;Stress Var 2581;stress_var_2581;0.010000;60.000000;%;1
2583;1;45064;F32_WB;;Stress Var 2582;stress_tag_2582;1.000000;45.000000;V;1
2584;1;45066;U64_B;;Stress Var 2583;stress_var_2583;100.000000;78.000000;%;1
2585;4;45068;U64_B;;Stress Var 2584;stress_tag_2584;0.100000;53.000000;V;4
2586;4;45070;F32_WB;;Stress Var 2585;stress_var_2585;100.000000;0.000000;%;1
2587;2;45072_0_1;BITS;;Stress Var 2586;stress_tag_2586;0.100000;64.000000;W;1
2588;4;45074;I32_WB;;Stress Var 2587;stress_var_2587;0.000100;80.000000;A;1
2589;1;45076;IP;;Stress Var 2588;stress_tag_2588;1.000000;54.000000;W;4
