modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2207;3;44312;IP;;Stress Var 2206;stress_tag_2206;1.000000;77.000000;;4
2208;1;44314_20;STRING;;Stress Var 2207;stress_var_2207;0.001000;24.000000;°C;1
2209;2;44316_20;STRING;;Stress Var 2208;stress_tag_2208;100.000000;80.000000;W;1
2210;4;44318;MAC;;Stress Var 2209;stress_var_2209;0.010000;62.000000;A;4
2211;4;44320;U16;;Stress Var 2210;stress_tag_2210;0.000100;47.000000;V;4
2212;3;44322;U64_B;;Stress Var 2211;stress_var_2211;0.010000;79.000000;%;1
2213;1;44324;U16;;Stress Var 2212;stress_tag_2212;0.010000;58.000000;W;1
2214;2;44326;I32_WB;;Stress Var 2213;stress_var_2213;0.010000;13.000000;;4
2215;3;44328_0_1;BITS;;Stress Var 2214;stress_tag_2214;10.000000;84.000000;A;4
2216;1;44330;U64_B;;Stress Var 2215;stress_var_2215;1.000000;95.000000;°C;1
2217;2;44332_0_1;BITS;;Stress Var 2216;stress_tag_2216;0.000010;67.000000;°C;1
2218;4;44334_20;STRING;;Stress Var 2217;stress_var_2217;10.000000;37.000000;;4
2219;3;44336_0_1;BITS;;Stress Var 2218;stress_tag_2218;0.100000;74.000000;A;1
2220;2;44338_0_1;BITS;;Stress Var 2219;stress_var_2219;0.001000;90.000000;%;1
2221;2;44340;U16;;Stress Var 2220;stress_tag_2220;0.000100;77.000000;W;4
2222;3;44342;IPV6;;Stress Var 2221;stress_var_2221;0.000010;74.000000;W;1
2223;3;44344;MAC;;Stress Var 2222;stress_tag_2222;1.000000;80.000000;V;1
2224;1;44346;IP;;Stress Var 2223;stress_var_2223;0.001000;99.000000;A;1
2225;2;44348;IP;;Stress Var 2224;stress_tag_2224;0.001000;21.000000;%;4
2226;3;44350;F32_WB;;Stress Var 2225;stress_var_2225;10.000000;77.000000;V;1
2227;4;44352;U16;;Stress Var 2226;stress_tag_2226;0.001000;64.000000;A;1
2228;3;44354;I32_WB;;Stress Var 2227;stress_var_2227;100.000000;1.000000;°C;1
2229;4;44356;MAC;;Stress Var 2228;stress_tag_2228;0.001000;77.000000;W;1
2230;1;44358_20;STRING;;Stress Var 2229;stress_var_2229;10.000000;97.000000;A;1
2231;2;44360;MAC;;Stress Var 2230;stress_tag_2230;0.000100;37.000000;°C;4
2232;4;44362;IP;;Stress Var 2231;stress_var_2231;1.000000;56.000000;V;4
2233;4;44364;U16;;Stress Var 2232;stress_tag_2232;100.000000;35.000000;A;4
2234;4;44366;F32_WB;;Stress Var 2233;stress_var_2233;0.000010;20.000000;W;1
2235;3;44368;IPV6;;Stress Var 2234;stress_tag_2234;100.000000;39.000000;A;1
2236;4;44370;I32_WB;;Stress Var 2235;stress_var_2235;100.000000;37.000000;W;4
2237;4;44372;F32_WB;;Stress Var 2236;stress_tag_2236;1.000000;93.000000;V;1
2238;1;44374;U64_B;;Stress Var 2237;stress_var_2237;0.001000;41.000000;;1
2239;4;44376;U16;;Stress Var 2238;stress_tag_2238;0.001000;31.000000;A;4
2240;1;44378;IP;;Stress Var 2239;stress_var_2239;0.000010;15.000000;V;1
2241;4;44380_20;STRING;;Stress Var 2240;stress_tag_2240;0.100000;76.000000;W;4
2242;2;44382;IPV6;;Stress Var 2241;stress_var_2241;0.000100;81.000000;;4
2243;2;44384;I32_WB;;Stress Var 2242;stress_tag_2242;100.000000;50.000000;°C;1
2244;3;44386;MAC;;Stress Var 2243;stress_var_2243;1.000000;42.000000;°C;1
2245;1;44388;U16;;Stress Var 2244;stress_tag_2244;1.000000;59.000000;W;4
2246;3;44390_0_1;BITS;;Stress Var 2245;stress_var_2245;0.010000;49.000000;W;4
2247;1;44392;MAC;;Stress Var 2246;stress_tag_2246;0.100000;72.000000;;4
2248;3;44394;U16;;Stress Var 2247;stress_var_2247;0.100000;64.000000;°C;1
2249;4;44396;U64_B;;Stress Var 2248;stress_tag_2248;100.000000;34.000000;;1
2250;3;44398;U16;;Stress Var 2249;stress_var_2249;1000.000000;57.000000;%;1
2251;3;44400;U64_B;;Stress Var 2250;stress_tag_2250;10.000000;41.000000;W;1
2252;2;44402;U64_B;;Stress Var 2251;stress_var_2251;0.000010;56.000000;%;1
2253;4;44404;U64_B;;Stress Var 2252;stress_tag_2252;0.100000;0.000000;;1
2254;3;44406;U64_B;;Stress Var 2253;stress_var_2253;10.000000;38.000000;A;4
2255;1;44408;U16;;Stress Var 2254;stress_tag_2254;100.000000;11.000000;%;1
2256;1;44410;F32_WB;;Stress Var 2255;stress_var_2255;0.010000;73.000000;%;1
2257;4;44412;I32_WB;;Stress Var 2256;stress_tag_2256;10.000000;0.000000;%;1
2258;4;44414;F32;;Stress Var 2257;stress_var_2257;0.100000;12.000000;W;4
2259;4;44416_20;STRING;;Stress Var 2258;stress_tag_2258;0.010000;49.000000;A;1
2260;1;44418;I32_WB;;Stress Var 2259;stress_var_2259;0.010000;40.000000;W;4
2261;2;44420;IP;;Stress Var 2260;stress_tag_2260;0.100000;41.000000;%;1
2262;3;44422_0_1;BITS;;Stress Var 2261;stress_var_2261;10.000000;63.000000;W;1
2263;2;44424;I32_WB;;Stress Var 2262;stress_tag_2262;0.000100;70.000000;A;1
2264;4;44426;MAC;;Stress Var 2263;stress_var_2263;1.000000;9.000000;;4
2265;3;44428_0_1;BITS;;Stress Var 2264;stress_tag_2264;0.100000;6.000000;V;1
2266;4;44430;U16;;Stress Var 2265;stress_var_2265;1.000000;93.000000;;1
2267;3;44432;MAC;;Stress Var 2266;stress_tag_2266;0.100000;44.000000;%;4
2268;1;44434;I32_WB;;Stress Var 2267;stress_var_2267;1.000000;4.000000;%;1
2269;2;44436;U16;;Stress Var 2268;stress_tag_2268;0.000010;5.000000;°C;1
2270;4;44438;IP;;Stress Var 2269;stress_var_2269;0.000010;57.000000;%;1
2271;3;44440;MAC;;Stress Var 2270;stress_tag_2270;100.000000;97.000000;V;4
2272;2;44442;F32;;Stress Var 2271;stress_var_2271;0.100000;1.000000;V;4
2273;3;44444;U16;;Stress Var 2272;stress_tag_2272;0.100000;55.000000;%;1
2274;1;44446;F32;;Stress Var 2273;stress_var_2273;0.100000;8.000000;A;4
2275;1;44448;U16;;Stress Var 2274;stress_tag_2274;1.000000;68.000000;A;1
2276;4;44450;F32;;Stress Var 2275;stress_var_2275;0.000100;17.000000;%;1
2277;3;44452;U16;;Stress Var 2276;stress_tag_2276;0.100000;32.000000;°C;4
2278;2;44454;U16;;Stress Var 2277;stress_var_2277;0.001000;55.000000;A;4
2279;1;44456;F32;;Stress Var 2278;stress_tag_2278;1000.000000;32.000000;%;1
2280;4;44458;IPV6;;Stress Var 2279;stress_var_2279;1.000000;67.000000;W;4
2281;1;44460;U16;;Stress Var 2280;stress_tag_2280;10.000000;69.000000;%;1
2282;4;44462;F32;;Stress Var 2281;stress_var_2281;0.000100;29.000000;%;4
2283;1;44464;IPV6;;Stress Var 2282;stress_tag_2282;0.001000;28.000000;V;1
2284;2;44466;U16;;Stress Var 2283;stress_var_2283;10.000000;15.000000;W;1
2285;1;44468;U16;;Stress Var 2284;stress_tag_2284;1000.000000;93.000000;°C;1
2286;4;44470_20;STRING;;Stress Var 2285;stress_var_2285;0.001000;22.000000;V;1
2287;3;44472_0_1;BITS;;Stress Var 2286;stress_tag_2286;0.010000;71.000000;A;4
2288;2;44474;U64_B;;Stress Var 2287;stress_var_2287;0.010000;20.000000;W;4
2289;1;44476;IP;;Stress Var 2288;stress_tag_2288;1.000000;21.000000;W;1
2290;3;44478;U16;;Stress Var 2289;stress_var_2289;0.000001;78.000000;A;1
2291;4;44480_20;STRING;;Stress Var 2290;stress_tag_2290;0.010000;21.000000;A;1
2292;3;44482;IPV6;;Stress Var 2291;stress_var_2291;0.001000;18.000000;%;1
2293;1;44484_20;STRING;;Stress Var 2292;stress_tag_2292;0.010000;95.000000;%;1
2294;4;44486_0_1;BITS;;Stress Var 2293;stress_var_2293;10.000000;85.000000;V;1
2295;1;44488;IP;;Stress Var 2294;stress_tag_2294;0.000100;100.000000;W;1
2296;2;44490;IPV6;;Stress Var 2295;stress_var_2295;0.100000;12.000000;°C;4
2297;1;44492;U64_B;;Stress Var 2296;stress_tag_2296;1.000000;87.000000;W;1
2298;2;44494;F32_WB;;Stress Var 2297;stress_var_2297;0.001000;74.000000;A;1
2299;4;44496_20;STRING;;Stress Var 2298;stress_tag_2298;0.100000;72.000000;;1
2300;2;44498;U16;;Stress Var 2299;stress_var_2299;0.100000;54.000000;%;4
2301;1;44500_20;STRING;;Stress Var 2300;stress_tag_2300;1.000000;14.000000;A;1
2302;2;44502;U16;;Stress Var 2301;stress_var_2301;0.010000;17.000000;;1
2303;4;44504;U16;;Stress Var 2302;stress_tag_2302;0.010000;98.000000;V;1
2304;2;44506;IP;;Stress Var 2303;stress_var_2303;10.000000;62.000000;%;1
2305;2;44508;U16;;Stress Var 2304;stress_tag_2304;0.001000;93.000000;W;4
2306;3;44510;F32;;Stress Var 2305;stress_var_2305;100.000000;90.000000;W;1
2307;1;44512;F32;;Stress Var 2306;stress_tag_2306;1.000000;52.000000;°C;4
2308;3;44514_0_1;BITS;;Stress Var 2307;stress_var_2307;0.000100;84.000000;;4
2309;3;44516;I32_WB;;Stress Var 2308;stress_tag_2308;0.000100;80.000000;V;4
2310;4;44518_0_1;BITS;;Stress Var 2309;stress_var_2309;1.000000;70.000000;V;1
2311;4;44520;IPV6;;Stress Var 2310;stress_tag_2310;1.000000;68.000000;%;4
2312;3;44522;U16;;Stress Var 2311;stress_var_2311;1.000000;73.000000;;4
2313;3;44524_20;STRING;;Stress Var 2312;stress_tag_2312;1000.000000;1.000000;°C;4
2314;4;44526;MAC;;Stress Var 2313;stress_var_2313;0.010000;25.000000;W;1
2315;1;44528;F32_WB;;Stress Var 2314;stress_tag_2314;0.100000;57.000000;;1
2316;3;44530;U16;;Stress Var 2315;stress_var_2315;100.000000;75.000000;%;4
2317;4;44532;U16;;Stress Var 2316;stress_tag_2316;100.000000;39.000000;W;1
2318;3;44534;F32;;Stress Var 2317;stress_var_2317;1.000000;94.000000;°C;1
2319;3;44536;F32_WB;;Stress Var 2318;stress_tag_2318;0.001000;77.000000;W;4
2320;1;44538;U64_B;;Stress Var 2319;stress_var_2319;1.000000;38.000000;°C;4
2321;4;44540;U64_B;;Stress Var 2320;stress_tag_2320;1.000000;58.000000;%;1
2322;1;44542;I32_WB;;Stress Var 2321;stress_var_2321;0.010000;37.000000;V;1
2323;3;44544;U64_B;;Stress Var 2322;stress_tag_2322;1000.000000;30.000000;;1
2324;4;44546;MAC;;Stress Var 2323;stress_var_2323;0.001000;58.000000;°C;4
2325;1;44548;U64_B;;Stress Var 2324;stress_tag_2324;0.000001;61.000000;%;1
2326;1;44550_0_1;BITS;;Stress Var 2325;stress_var_2325;0.001000;47.000000;V;4
2327;4;44552;F32;;Stress Var 2326;stress_tag_2326;0.001000;76.000000;°C;1
2328;2;44554;F32;;Stress Var 2327;stress_var_2327;1.000000;43.000000;;1
2329;1;44556_0_1;BITS;;Stress Var 2328;stress_tag_2328;10.000000;74.000000;W;4
2330;1;44558;U16;;Stress Var 2329;stress_var_2329;1.000000;5.000000;A;1
2331;2;44560;U16;;Stress Var 2330;stress_tag_2330;0.010000;79.000000;°C;1
2332;1;44562;F32;;Stress Var 2331;stress_var_2331;0.100000;18.000000;V;1
2333;1;44564;U16;;Stress Var 2332;stress_tag_2332;10.000000;2.000000;V;1
2334;3;44566;I32_WB;;Stress Var 2333;stress_var_2333;0.100000;90.000000;;1
2335;2;44568;U16;;Stress Var 2334;stress_tag_2334;0.010000;29.000000;;1
2336;2;44570;IP;;Stress Var 2335;stress_var_2335;0.001000;1.000000;A;1
2337;1;44572;U16;;Stress Var 2336;stress_tag_2336;0.010000;43.000000;A;1
2338;3;44574;F32;;Stress Var 2337;stress_var_2337;0.001000;64.000000;A;1
2339;2;44576;F32_WB;;Stress Var 2338;stress_tag_2338;0.001000;31.000000;;1
2340;1;44578;U64_B;;Stress Var 2339;stress_var_2339;100.000000;73.000000;A;1
2341;2;44580;MAC;;Stress Var 2340;stress_tag_2340;0.001000;55.000000;;1
2342;4;44582;U16;;Stress Var 2341;stress_var_2341;0.001000;17.000000;°C;1
2343;4;44584;U16;;Stress Var 2342;stress_tag_2342;1.000000;70.000000;°C;1
2344;4;44586;MAC;;Stress Var 2343;stress_var_2343;1.000000;52.000000;°C;4
2345;2;44588_0_1;BITS;;Stress Var 2344;stress_tag_2344;1.000000;52.000000;;1
2346;3;44590;F32;;Stress Var 2345;stress_var_2345;0.000001;34.000000;V;4
2347;3;44592;U16;;Stress Var 2346;stress_tag_2346;0.001000;56.000000;A;4
2348;3;44594;MAC;;Stress Var 2347;stress_var_2347;0.100000;44.000000;°C;4
2349;4;44596_0_1;BITS;;Stress Var 2348;stress_tag_2348;0.100000;36.000000;V;1
2350;2;44598;I32_WB;;Stress Var 2349;stress_var_2349;0.000100;82.000000;°C;1
2351;1;44600_20;STRING;;Stress Var 2350;stress_tag_2350;0.000001;28.000000;°C;1
2352;2;44602;IPV6;;Stress Var 2351;stress_var_2351;0.001000;75.000000;A;1
2353;2;44604_20;STRING;;Stress Var 2352;stress_tag_2352;0.000001;90.000000;W;1
2354;1;44606;U16;;Stress Var 2353;stress_var_2353;100.000000;50.000000;A;1
2355;2;44608_20;STRING;;Stress Var 2354;stress_tag_2354;1000.000000;16.000000;W;1
2356;1;44610;I32_WB;;Stress Var 2355;stress_var_2355;10.000000;73.000000;%;4
2357;1;44612;I32_WB;;Stress Var 2356;stress_tag_2356;0.010000;49.000000;A;4
2358;2;44614;U64_B;;Stress Var 2357;stress_var_2357;0.000100;26.000000;A;4
2359;2;44616;IP;;Stress Var 2358;stress_tag_2358;0.000100;23.000000;%;1
2360;1;44618;U64_B;;Stress Var 2359;stress_var_2359;10.000000;32.000000;%;4
2361;3;44620;U64_B;;Stress Var 2360;stress_tag_2360;100.000000;36.000000;;1
2362;4;44622;U64_B;;Stress Var 2361;stress_var_2361;1000.000000;100.000000;°C;1
2363;3;44624;MAC;;Stress Var 2362;stress_tag_2362;1000.000000;27.000000;%;4
2364;2;44626;MAC;;Stress Var 2363;stress_var_2363;1.000000;18.000000;W;1
2365;3;44628;U16;;Stress Var 2364;stress_tag_2364;1.000000;9.000000;A;1
2366;2;44630_0_1;BITS;;Stress Var 2365;stress_var_2365;10.000000;70.000000;V;4
2367;4;44632;U16;;Stress Var 2366;stress_tag_2366;100.000000;45.000000;;4
2368;4;44634_0_1;BITS;;Stress Var 2367;stress_var_2367;0.001000;19.000000;V;1
2369;1;44636;U64_B;;Stress Var 2368;stress_tag_2368;1.000000;55.000000;%;1
2370;2;44638;I32_WB;;Stress Var 2369;stress_var_2369;0.000100;1.000000;A;1
2371;1;44640_0_1;BITS;;Stress Var 2370;stress_tag_2370;0.100000;97.000000;°C;1
2372;3;44642;U64_B;;Stress Var 2371;stress_var_2371;10.000000;97.000000;V;1
2373;3;44644;MAC;;Stress Var 2372;stress_tag_2372;0.010000;49.000000;W;4
2374;1;44646;IPV6;;Stress Var 2373;stress_var_2373;1.000000;5.000000;W;4
2375;1;44648;MAC;;Stress Var 2374;stress_tag_2374;0.001000;27.000000;°C;1
2376;1;44650;U64_B;;Stress Var 2375;stress_var_2375;100.000000;3.000000;W;1
2377;2;44652_0_1;BITS;;Stress Var 2376;stress_tag_2376;1.000000;0.000000;V;1
2378;4;44654;U16;;Stress Var 2377;stress_var_2377;0.000100;11.000000;A;1
2379;1;44656;U64_B;;Stress Var 2378;stress_tag_2378;0.010000;98.000000;°C;4
2380;1;44658_0_1;BITS;;Stress Var 2379;stress_var_2379;1.000000;66.000000;%;1
2381;4;44660;F32;;Stress Var 2380;stress_tag_2380;100.000000;11.000000;A;1
2382;1;44662;MAC;;Stress Var 2381;stress_var_2381;0.001000;84.000000;A;1
2383;4;44664;U64_B;;Stress Var 2382;stress_tag_2382;0.000100;3.000000;A;4
2384;1;44666;U16;;Stress Var 2383;stress_var_2383;100.000000;65.000000;V;1
2385;2;44668;U64_B;;Stress Var 2384;stress_tag_2384;1.000000;15.000000;;4
2386;4;44670;U16;;Stress Var 2385;stress_var_2385;1000.000000;79.000000;V;1
2387;3;44672;IP;;Stress Var 2386;stress_tag_2386;0.001000;86.000000;V;4
2388;3;44674;IP;;Stress Var 2387;stress_var_2387;0.000100;42.000000;W;1
2389;2;44676;I32_WB;;Stress Var 2388;stress_tag_2388;0.001000;97.000000;;1
2390;1;44678;U16;;Stress Var 2389;stress_var_2389;0.001000;98.000000;°C;1
2391;4;44680;U64_B;;Stress Var 2390;stress_tag_2390;0.100000;8.000000;;4
2392;2;44682_20;STRING;;Stress Var 2391;stress_var_2391;0.010000;5.000000;%;4
2393;2;44684;MAC;;Stress Var 2392;stress_tag_2392;1.000000;74.000000;°C;1
2394;3;44686;F32;;Stress Var 2393;stress_var_2393;0.000010;60.000000;A;1
2395;3;44688;U16;;Stress Var 2394;stress_tag_2394;0.001000;23.000000;W;1
2396;4;44690;I32_WB;;Stress Var 2395;stress_var_2395;0.010000;87.000000;W;4
2397;2;44692_20;STRING;;Stress Var 2396;stress_tag_2396;100.000000;98.000000;°C;1
2398;3;44694_20;STRING;;Stress Var 2397;stress_var_2397;1.000000;75.000000;V;1
2399;4;44696_0_1;BITS;;Stress Var 2398;stress_tag_2398;0.010000;28.000000;°C;1
2400;2;44698;IP;;Stress Var 2399;stress_var_2399;0.010000;96.000000;W;4
2401;1;44700;IPV6;;Stress Var 2400;stress_tag_2400;10.000000;45.000000;°C;4
2402;1;44702;MAC;;Stress Var 2401;stress_var_2401;1.000000;2.000000;V;1
2403;3;44704;MAC;;Stress Var 2402;stress_tag_2402;0.100000;3.000000;%;1
2404;2;44706;U16;;Stress Var 2403;stress_var_2403;0.010000;48.000000;W;1
2405;4;44708;MAC;;Stress Var 2404;stress_tag_2404;0.000001;12.000000;°C;4
2406;4;44710_0_1;BITS;;Stress Var 2405;stress_var_2405;1.000000;51.000000;;4
2407;3;44712_0_1;BITS;;Stress Var 2406;stress_tag_2406;0.100000;80.000000;°C;1
2408;4;44714;U16;;Stress Var 2407;stress_var_2407;0.000001;89.000000;W;4
2409;3;44716;I32_WB;;Stress Var 2408;stress_tag_2408;10.000000;31.000000;°C;1
2410;4;44718_20;STRING;;Stress Var 2409;stress_var_2409;100.000000;83.000000;;1
2411;4;44720;U64_B;;Stress Var 2410;stress_tag_2410;0.001000;34.000000;%;1
2412;4;44722;F32;;Stress Var 2411;stress_var_2411;100.000000;45.000000;V;4
2413;4;44724;MAC;;Stress Var 2412;stress_tag_2412;10.000000;38.000000;V;1
2414;2;44726;I32_WB;;Stress Var 2413;stress_var_2413;1.000000;72.000000;;4
2415;1;44728_20;STRING;;Stress Var 2414;stress_tag_2414;1000.000000;98.000000;V;4
2416;1;44730;U16;;Stress Var 2415;stress_var_2415;100.000000;74.000000;%;1
2417;4;44732;F32;;Stress Var 2416;stress_tag_2416;10.000000;12.000000;V;4
2418;3;44734;IP;;Stress Var 2417;stress_var_2417;1.000000;6.000000;°C;1
2419;1;44736;U16;;Stress Var 2418;stress_tag_2418;0.100000;4.000000;A;1
2420;1;44738;I32_WB;;Stress Var 2419;stress_var_2419;0.010000;88.000000;%;4
2421;2;44740;IP;;Stress Var 2420;stress_tag_2420;10.000000;91.000000;°C;4
2422;4;44742_0_1;BITS;;Stress Var 2421;stress_var_2421;0.100000;12.000000;;4
2423;1;44744;IP;;Stress Var 2422;stress_tag_2422;0.010000;13.000000;°C;4
2424;3;44746;U64_B;;Stress Var 2423;stress_var_2423;0.000100;37.000000;;1
2425;2;44748;U16;;Stress Var 2424;stress_tag_2424;1.000000;96.000000;%;1
2426;2;44750;F32_WB;;Stress Var 2425;stress_var_2425;0.100000;32.000000;°C;1
2427;4;44752;U16;;Stress Var 2426;stress_tag_2426;0.010000;51.000000;V;4
2428;1;44754_20;STRING;;Stress Var 2427;stress_var_2427;0.000100;4.000000;V;4
2429;3;44756_20;STRING;;Stress Var 2428;stress_tag_2428;1.000000;79.000000;V;1
2430;2;44758;U16;;Stress Var 2429;stress_var_2429;0.100000;92.000000;A;1
2431;2;44760;IP;;Stress Var 2430;stress_tag_2430;1.000000;71.000000;V;1
2432;2;44762;U16;;Stress Var 2431;stress_var_2431;0.000100;42.000000;W;1
2433;2;44764;IPV6;;Stress Var 2432;stress_tag_2432;0.000010;44.000000;°C;1
2434;2;44766;U16;;Stress Var 2433;stress_var_2433;0.001000;7.000000;;1
2435;1;44768;U64_B;;Stress Var 2434;stress_tag_2434;0.010000;35.000000;°C;1
2436;1;44770;U64_B;;Stress Var 2435;stress_var_2435;0.100000;21.000000;V;1
2437;1;44772;MAC;;Stress Var 2436;stress_tag_2436;0.000100;21.000000;%;1
2438;3;44774;F32;;Stress Var 2437;stress_var_2437;0.000010;15.000000;V;1
2439;4;44776;MAC;;Stress Var 2438;stress_tag_2438;0.001000;31.000000;%;1
2440;4;44778;F32_WB;;Stress Var 2439;stress_var_2439;0.000010;96.000000;V;4
2441;4;44780;U16;;Stress Var 2440;stress_tag_2440;0.100000;57.000000;V;1
2442;3;44782;U16;;Stress Var 2441;stress_var_2441;1.000000;41.000000;°C;1
2443;3;44784;U16;;Stress Var 2442;stress_tag_2442;0.010000;74.000000;W;1
2444;4;44786;IPV6;;Stress Var 2443;stress_var_2443;100.000000;84.000000;W;4
2445;3;44788_20;STRING;;Stress Var 2444;stress_tag_2444;10.000000;62.000000;;4
2446;2;44790;U16;;Stress Var 2445;stress_var_2445;100.000000;13.000000;V;4
2447;1;44792;IP;;Stress Var 2446;stress_tag_2446;100.000000;46.000000;%;1
2448;2;44794;U16;;Stress Var 2447;stress_var_2447;0.001000;62.000000;W;1
2449;3;44796;IPV6;;Stress Var 2448;stress_tag_2448;0.100000;20.000000;%;4
2450;3;44798;IP;;Stress Var 2449;stress_var_2449;0.100000;7.000000;V;1
2451;2;44800;IPV6;;Stress Var 2450;stress_tag_2450;0.000001;74.000000;V;1
2452;2;44802;I32_WB;;Stress Var 2451;stress_var_2451;100.000000;91.000000;W;1
2453;4;44804;U16;;Stress Var 2452;stress_tag_2452;100.000000;27.000000;V;1
2454;1;44806;U64_B;;Stress Var 2453;stress_var_2453;0.000100;74.000000;;4
2455;4;44808;U16;;Stress Var 2454;stress_tag_2454;100.000000;55.000000;%;4
2456;4;44810_0_1;BITS;;Stress Var 2455;stress_var_2455;1.000000;26.000000;%;1
2457;4;44812;MAC;;Stress Var 2456;stress_tag_2456;0.010000;99.000000;%;1
2458;2;44814_20;STRING;;Stress Var 2457;stress_var_2457;0.010000;81.000000;W;4
2459;4;44816;IP;;Stress Var 2458;stress_tag_2458;0.000100;17.000000;;4
2460;2;44818;F32;;Stress Var 2459;stress_var_2459;0.010000;98.000000;°C;4
2461;3;44820;IP;;Stress Var 2460;stress_tag_2460;0.000100;62.000000;°C;1
2462;1;44822;F32_WB;;Stress Var 2461;stress_var_2461;0.010000;17.000000;W;1
2463;4;44824;F32;;Stress Var 2462;stress_tag_2462;1.000000;12.000000;%;1
2464;1;44826;F32_WB;;Stress Var 2463;stress_var_2463;0.001000;19.000000;W;4
2465;1;44828_20;STRING;;Stress Var 2464;stress_tag_2464;1.000000;0.000000;W;1
2466;1;44830;U16;;Stress Var 2465;stress_var_2465;1.000000;94.000000;V;1
2467;2;44832;U64_B;;Stress Var 2466;stress_tag_2466;10.000000;13.000000;V;1
2468;2;44834;U16;;Stress Var 2467;stress_var_2467;100.000000;99.000000;°C;1
2469;4;44836;IP;;Stress Var 2468;stress_tag_2468;0.000100;72.000000;W;4
2470;4;44838;MAC;;Stress Var 2469;stress_var_2469;0.100000;14.000000;;1
2471;4;44840;MAC;;Stress Var 2470;stress_tag_2470;10.000000;25.000000;%;1
2472;3;44842;U16;;Stress Var 2471;stress_var_2471;100.000000;85.000000;W;1
2473;2;44844;IP;;Stress Var 2472;stress_tag_2472;0.100000;24.000000;;4
2474;2;44846_20;STRING;;Stress Var 2473;stress_var_2473;100.000000;48.000000;°C;1
2475;2;44848;F32;;Stress Var 2474;stress_tag_2474;10.000000;87.000000;%;1
2476;2;44850;U64_B;;Stress Var 2475;stress_var_2475;0.100000;53.000000;°C;1
2477;2;44852;I32_WB;;Stress Var 2476;stress_tag_2476;10.000000;56.000000;;4
2478;2;44854;U16;;Stress Var 2477;stress_var_2477;0.010000;15.000000;;4
2479;1;44856_20;STRING;;Stress Var 2478;stress_tag_2478;100.000000;71.000000;%;4
2480;4;44858;U64_B;;Stress Var 2479;stress_var_2479;0.000100;67.000000;V;4
2481;3;44860;U16;;Stress Var 2480;stress_tag_2480;1000.000000;32.000000;A;1
2482;4;44862;F32;;Stress Var 2481;stress_var_2481;0.001000;84.000000;V;4
2483;1;44864;F32_WB;;Stress Var 2482;stress_tag_2482;10.000000;53.000000;A;1
2484;4;44866_0_1;BITS;;Stress Var 2483;stress_var_2483;0.000010;13.000000;%;4
2485;4;44868;U64_B;;Stress Var 2484;stress_tag_2484;100.000000;21.000000;;1
2486;4;44870;F32_WB;;Stress Var 2485;stress_var_2485;0.010000;56.000000;°C;1
2487;2;44872;MAC;;Stress Var 2486;stress_tag_2486;0.100000;86.000000;A;1
2488;2;44874;MAC;;Stress Var 2487;stress_var_2487;0.001000;100.000000;W;4
2489;2;44876;MAC;;Stress Var 2488;stress_tag_2488;1.000000;85.000000;V;1
2490;4;44878_0_1;BITS;;Stress Var 2489;stress_var_2489;1.000000;48.000000;;4
2491;1;44880;MAC;;Stress Var 2490;stress_tag_2490;0.010000;4.000000;%;1
2492;4;44882;MAC;;Stress Var 2491;stress_var_2491;0.001000;82.000000;W;1
2493;4;44884;U16;;Stress Var 2492;stress_tag_2492;100.000000;74.000000;W;1
2494;2;44886;MAC;;Stress Var 2493;stress_var_2493;1.000000;48.000000;;1
2495;3;44888;IPV6;;Stress Var 2494;stress_tag_2494;10.000000;1.000000;°C;1
2496;1;44890;F32_WB;;Stress Var 2495;stress_var_2495;0.100000;91.000000;;1
2497;4;44892;IPV6;;Stress Var 2496;stress_tag_2496;0.100000;19.000000;°C;1
2498;1;44894_20;STRING;;Stress Var 2497;stress_var_2497;0.000010;19.000000;W;1
2499;2;44896;MAC;;Stress Var 2498;stress_tag_2498;10.000000;18.000000;V;4
2500;2;44898_0_1;BITS;;Stress Var 2499;stress_var_2499;10.000000;34.000000;;4
2501;3;44900_0_1;BITS;;Stress Var 2500;stress_tag_2500;0.000010;38.000000;W;4
2502;2;44902;U64_B;;Stress Var 2501;stress_var_2501;0.001000;91.000000;;4
2503;1;44904;U16;;Stress Var 2502;stress_tag_2502;10.000000;39.000000;%;1
2504;2;44906;F32;;Stress Var 2503;stress_var_2503;0.010000;65.000000;W;1
2505;2;44908_20;STRING;;Stress Var 2504;stress_tag_2504;1.000000;82.000000;V;4
2506;4;44910;U16;;Stress Var 2505;stress_var_2505;0.100000;90.000000;;4
2507;4;44912;F32;;Stress Var 2506;stress_tag_2506;1.000000;36.000000;;4
2508;2;44914;I32_WB;;Stress Var 2507;stress_var_2507;0.001000;19.000000;%;1
2509;3;44916;F32;;Stress Var 2508;stress_tag_2508;0.000100;35.000000;%;4
2510;1;44918_20;STRING;;Stress Var 2509;stress_var_2509;0.010000;50.000000;;1
2511;1;44920;IP;;Stress Var 2510;stress_tag_2510;0.000100;32.000000;%;1
2512;1;44922;F32;;Stress Var 2511;stress_var_2511;0.000010;9.000000;;1
2513;2;44924;IP;;Stress Var 2512;stress_tag_2512;100.000000;31.000000;W;1
2514;2;44926;I32_WB;;Stress Var 2513;stress_var_2513;100.000000;69.000000;;4
2515;3;44928;U16;;Stress Var 2514;stress_tag_2514;0.000010;5.000000;V;1
