modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2430;3;44758;F32_WB;;Stress Var 2429;stress_var_2429;1.000000;22.000000;W;1
2431;2;44760;U16;;Stress Var 2430;stress_tag_2430;100.000000;89.000000;W;4
2432;4;44762;MAC;;Stress Var 2431;stress_var_2431;0.001000;9.000000;;4
2433;3;44764;U16;;Stress Var 2432;stress_tag_2432;1.000000;13.000000;W;4
2434;2;44766;I32_WB;;Stress Var 2433;stress_var_2433;0.010000;72.000000;W;1
2435;2;44768;IP;;Stress Var 2434;stress_tag_2434;1.000000;51.000000;°C;1
2436;1;44770;I32_WB;;Stress Var 2435;stress_var_2435;1.000000;100.000000;V;4
2437;4;44772;U16;;Stress Var 2436;stress_tag_2436;1.000000;5.000000;W;1
2438;4;44774;I32_WB;;Stress Var 2437;stress_var_2437;1.000000;23.000000;%;1
2439;3;44776;MAC;;Stress Var 2438;stress_tag_2438;1.000000;0.000000;W;1
2440;4;44778_0_1;BITS;;Stress Var 2439;stress_var_2439;10.000000;88.000000;;4
2441;4;44780;IPV6;;Stress Var 2440;stress_tag_2440;1000.000000;21.000000;A;1
2442;3;44782;F32;;Stress Var 2441;stress_var_2441;0.000100;75.000000;%;1
2443;1;44784;IP;;Stress Var 2442;stress_tag_2442;1.000000;84.000000;V;1
2444;3;44786;IPV6;;Stress Var 2443;stress_var_2443;1.000000;30.000000;%;1
2445;4;44788;I32_WB;;Stress Var 2444;stress_tag_2444;0.100000;25.000000;W;1
2446;3;44790;F32_WB;;Stress Var 2445;stress_var_2445;0.010000;80.000000;°C;1
2447;3;44792;IPV6;;Stress Var 2446;stress_tag_2446;1000.000000;19.000000;V;1
2448;3;44794_20;STRING;;Stress Var 2447;stress_var_2447;0.100000;34.000000;;4
2449;4;44796_0_1;BITS;;Stress Var 2448;stress_tag_2448;1.000000;81.000000;V;4
2450;3;44798_0_1;BITS;;Stress Var 2449;stress_var_2449;1.000000;92.000000;°C;1
2451;4;44800;IP;;Stress Var 2450;stress_tag_2450;1.000000;69.000000;W;1
2452;2;44802;U16;;Stress Var 2451;stress_var_2451;1000.000000;13.000000;V;1
2453;4;44804;U16;;Stress Var 2452;stress_tag_2452;100.000000;80.000000;°C;1
2454;2;44806;F32_WB;;Stress Var 2453;stress_var_2453;0.100000;35.000000;;1
2455;1;44808;IP;;Stress Var 2454;stress_tag_2454;0.100000;8.000000;V;4
2456;4;44810;U16;;Stress Var 2455;stress_var_2455;1.000000;46.000000;W;1
2457;4;44812;MAC;;Stress Var 2456;stress_tag_2456;0.000001;55.000000;°C;1
2458;2;44814;F32;;Stress Var 2457;stress_var_2457;0.100000;8.000000;;1
2459;3;44816;F32;;Stress Var 2458;stress_tag_2458;1.000000;62.000000;W;1
2460;4;44818_20;STRING;;Stress Var 2459;stress_var_2459;0.100000;70.000000;%;1
2461;3;44820;F32;;Stress Var 2460;stress_tag_2460;1.000000;66.000000;A;1
2462;1;44822;F32_WB;;Stress Var 2461;stress_var_2461;0.010000;28.000000;A;4
2463;3;44824;U16;;Stress Var 2462;stress_tag_2462;0.000100;71.000000;°C;1
2464;3;44826_20;STRING;;Stress Var 2463;stress_var_2463;0.010000;4.000000;A;4
2465;3;44828;F32;;Stress Var 2464;stress_tag_2464;1.000000;74.000000;%;1
2466;1;44830;F32_WB;;Stress Var 2465;stress_var_2465;1.000000;80.000000;%;1
2467;3;44832;F32;;Stress Var 2466;stress_tag_2466;100.000000;26.000000;°C;1
2468;1;44834;I32_WB;;Stress Var 2467;stress_var_2467;0.100000;46.000000;W;1
2469;1;44836_0_1;BITS;;Stress Var 2468;stress_tag_2468;1.000000;81.000000;W;1
2470;1;44838;I32_WB;;Stress Var 2469;stress_var_2469;100.000000;89.000000;V;4
2471;2;44840;IPV6;;Stress Var 2470;stress_tag_2470;1.000000;56.000000;A;1
2472;1;44842;U16;;Stress Var 2471;stress_var_2471;0.001000;85.000000;W;1
2473;1;44844;F32_WB;;Stress Var 2472;stress_tag_2472;1.000000;76.000000;V;1
2474;2;44846;IPV6;;Stress Var 2473;stress_var_2473;0.010000;3.000000;%;4
2475;3;44848;IP;;Stress Var 2474;stress_tag_2474;1.000000;37.000000;%;1
2476;2;44850_20;STRING;;Stress Var 2475;stress_var_2475;0.010000;6.000000;%;1
2477;1;44852;U16;;Stress Var 2476;stress_tag_2476;0.001000;95.000000;W;1
2478;1;44854;IPV6;;Stress Var 2477;stress_var_2477;1.000000;22.000000;V;4
2479;1;44856;I32_WB;;Stress Var 2478;stress_tag_2478;1.000000;51.000000;A;1
2480;2;44858;IPV6;;Stress Var 2479;stress_var_2479;1.000000;84.000000;%;4
2481;4;44860_20;STRING;;Stress Var 2480;stress_tag_2480;0.000010;72.000000;W;1
2482;2;44862;U16;;Stress Var 2481;stress_var_2481;1.000000;39.000000;W;1
2483;1;44864;F32;;Stress Var 2482;stress_tag_2482;0.100000;44.000000;A;4
2484;2;44866;MAC;;Stress Var 2483;stress_var_2483;0.010000;23.000000;;1
2485;1;44868;MAC;;Stress Var 2484;stress_tag_2484;0.100000;6.000000;A;4
2486;4;44870_0_1;BITS;;Stress Var 2485;stress_var_2485;0.100000;60.000000;;1
2487;4;44872;U64_B;;Stress Var 2486;stress_tag_2486;10.000000;14.000000;A;1
2488;1;44874;U16;;Stress Var 2487;stress_var_2487;1.000000;95.000000;A;4
2489;1;44876;F32;;Stress Var 2488;stress_tag_2488;0.100000;61.000000;V;4
2490;2;44878;IP;;Stress Var 2489;stress_var_2489;0.100000;91.000000;V;1
2491;4;44880;U16;;Stress Var 2490;stress_tag_2490;0.000100;99.000000;%;4
2492;1;44882;F32_WB;;Stress Var 2491;stress_var_2491;100.000000;73.000000;A;4
2493;1;44884;F32_WB;;Stress Var 2492;stress_tag_2492;0.000010;12.000000;A;4
2494;4;44886;U16;;Stress Var 2493;stress_var_2493;0.100000;84.000000;A;1
2495;2;44888;U16;;Stress Var 2494;stress_tag_2494;0.000100;1.000000;%;1
2496;3;44890;I32_WB;;Stress Var 2495;stress_var_2495;0.001000;75.000000;%;1
2497;3;44892;IP;;Stress Var 2496;stress_tag_2496;0.001000;26.000000;A;1
2498;2;44894;F32;;Stress Var 2497;stress_var_2497;0.001000;13.000000;V;1
2499;2;44896;F32;;Stress Var 2498;stress_tag_2498;100.000000;42.000000;;1
2500;1;44898;U64_B;;Stress Var 2499;stress_var_2499;1.000000;100.000000;V;4
2501;2;44900_20;STRING;;Stress Var 2500;stress_tag_2500;0.000100;89.000000;A;1
2502;2;44902;F32_WB;;Stress Var 2501;stress_var_2501;0.010000;11.000000;V;1
2503;1;44904;MAC;;Stress Var 2502;stress_tag_2502;1.000000;48.000000;V;1
2504;2;44906;F32_WB;;Stress Var 2503;stress_var_2503;0.010000;93.000000;%;4
2505;4;44908;I32_WB;;Stress Var 2504;stress_tag_2504;0.100000;89.000000;%;4
2506;4;44910;U16;;Stress Var 2505;stress_var_2505;0.010000;88.000000;A;1
2507;1;44912_20;STRING;;Stress Var 2506;stress_tag_2506;1.000000;58.000000;%;4
2508;1;44914;U64_B;;Stress Var 2507;stress_var_2507;1.000000;20.000000;A;4
2509;1;44916;IPV6;;Stress Var 2508;stress_tag_2508;0.010000;71.000000;;4
2510;2;44918;IP;;Stress Var 2509;stress_var_2509;1.000000;34.000000;W;1
2511;3;44920;F32_WB;;Stress Var 2510;stress_tag_2510;0.100000;82.000000;A;1
2512;4;44922;U16;;Stress Var 2511;stress_var_2511;0.001000;32.000000;W;4
2513;2;44924;IP;;Stress Var 2512;stress_tag_2512;1.000000;0.000000;;1
2514;2;44926_20;STRING;;Stress Var 2513;stress_var_2513;0.000100;62.000000;;1
2515;1;44928;U16;;Stress Var 2514;stress_tag_2514;100.000000;65.000000;%;1
2516;3;44930_0_1;BITS;;Stress Var 2515;stress_var_2515;0.000010;99.000000;°C;1
2517;1;44932;U16;;Stress Var 2516;stress_tag_2516;0.100000;24.000000;;1
2518;1;44934_0_1;BITS;;Stress Var 2517;stress_var_2517;1.000000;46.000000;;4
2519;1;44936;F32_WB;;Stress Var 2518;stress_tag_2518;1.000000;85.000000;V;1
2520;1;44938;IPV6;;Stress Var 2519;stress_var_2519;100.000000;84.000000;%;1
2521;1;44940;MAC;;Stress Var 2520;stress_tag_2520;0.000100;49.000000;W;1
2522;3;44942;F32_WB;;Stress Var 2521;stress_var_2521;0.010000;62.000000;W;4
2523;4;44944;U64_B;;Stress Var 2522;stress_tag_2522;1.000000;54.000000;A;4
2524;4;44946_0_1;BITS;;Stress Var 2523;stress_var_2523;1.000000;25.000000;V;1
2525;4;44948;I32_WB;;Stress Var 2524;stress_tag_2524;10.000000;2.000000;V;1
2526;3;44950;U16;;Stress Var 2525;stress_var_2525;0.010000;80.000000;W;1
2527;3;44952;MAC;;Stress Var 2526;stress_tag_2526;1.000000;7.000000;V;1
2528;4;44954;F32;;Stress Var 2527;stress_var_2527;0.100000;61.000000;%;1
2529;1;44956;IPV6;;Stress Var 2528;stress_tag_2528;1.000000;23.000000;W;1
2530;1;44958_20;STRING;;Stress Var 2529;stress_var_2529;1.000000;22.000000;A;4
2531;2;44960;I32_WB;;Stress Var 2530;stress_tag_2530;1.000000;83.000000;°C;4
2532;4;44962;MAC;;Stress Var 2531;stress_var_2531;0.010000;79.000000;;1
2533;4;44964_20;STRING;;Stress Var 2532;stress_tag_2532;0.000010;10.000000;V;1
2534;4;44966;U64_B;;Stress Var 2533;stress_var_2533;0.010000;37.000000;A;4
2535;3;44968;I32_WB;;Stress Var 2534;stress_tag_2534;1.000000;51.000000;A;1
2536;3;44970;IP;;Stress Var 2535;stress_var_2535;1.000000;92.000000;%;1
2537;1;44972;I32_WB;;Stress Var 2536;stress_tag_2536;0.000100;70.000000;;1
2538;2;44974_0_1;BITS;;Stress Var 2537;stress_var_2537;1.000000;34.000000;%;4
2539;1;44976;IP;;Stress Var 2538;stress_tag_2538;10.000000;37.000000;;1
2540;2;44978_0_1;BITS;;Stress Var 2539;stress_var_2539;0.001000;4.000000;;1
2541;3;44980;I32_WB;;Stress Var 2540;stress_tag_2540;1.000000;3.000000;V;1
2542;3;44982;U16;;Stress Var 2541;stress_var_2541;1.000000;19.000000;°C;1
2543;4;44984;U16;;Stress Var 2542;stress_tag_2542;0.000010;79.000000;;4
2544;1;44986;I32_WB;;Stress Var 2543;stress_var_2543;1.000000;32.000000;;4
2545;2;44988;U16;;Stress Var 2544;stress_tag_2544;0.001000;59.000000;%;4
2546;1;44990;U64_B;;Stress Var 2545;stress_var_2545;10.000000;84.000000;A;1
2547;3;44992;IP;;Stress Var 2546;stress_tag_2546;1.000000;100.000000;W;1
2548;4;44994_0_1;BITS;;Stress Var 2547;stress_var_2547;1.000000;44.000000;W;1
2549;1;44996;IP;;Stress Var 2548;stress_tag_2548;0.010000;37.000000;°C;4
2550;3;44998_20;STRING;;Stress Var 2549;stress_var_2549;1.000000;9.000000;V;1
2551;4;45000_20;STRING;;Stress Var 2550;stress_tag_2550;1.000000;86.000000;%;1
2552;4;45002;F32_WB;;Stress Var 2551;stress_var_2551;100.000000;9.000000;%;1
2553;1;45004;IPV6;;Stress Var 2552;stress_tag_2552;1.000000;10.000000;%;1
2554;1;45006;F32;;Stress Var 2553;stress_var_2553;0.000100;53.000000;;4
2555;4;45008;F32_WB;;Stress Var 2554;stress_tag_2554;1.000000;81.000000;;1
2556;3;45010_20;STRING;;Stress Var 2555;stress_var_2555;1000.000000;0.000000;W;1
2557;4;45012;U16;;Stress Var 2556;stress_tag_2556;0.100000;85.000000;W;1
2558;3;45014;F32_WB;;Stress Var 2557;stress_var_2557;0.000001;65.000000;V;1
2559;2;45016;U64_B;;Stress Var 2558;stress_tag_2558;10.000000;83.000000;°C;1
2560;1;45018;U16;;Stress Var 2559;stress_var_2559;0.100000;52.000000;V;1
2561;2;45020;IPV6;;Stress Var 2560;stress_tag_2560;0.000100;38.000000;°C;1
2562;2;45022;F32_WB;;Stress Var 2561;stress_var_2561;1000.000000;47.000000;A;1
2563;1;45024;I32_WB;;Stress Var 2562;stress_tag_2562;0.000100;2.000000;V;1
2564;2;45026;U16;;Stress Var 2563;stress_var_2563;0.000100;79.000000;W;1
2565;2;45028;MAC;;Stress Var 2564;stress_tag_2564;0.100000;66.000000;%;1
2566;1;45030;IP;;Stress Var 2565;stress_var_2565;1.000000;50.000000;°C;1
2567;2;45032;F32;;Stress Var 2566;stress_tag_2566;100.000000;74.000000;%;1
2568;1;45034;F32_WB;;Stress Var 2567;stress_var_2567;1.000000;96.000000;°C;4
2569;2;45036;IPV6;;Stress Var 2568;stress_tag_2568;0.100000;62.000000;W;1
2570;2;45038_0_1;BITS;;Stress Var 2569;stress_var_2569;0.000100;87.000000;A;1
2571;2;45040;MAC;;Stress Var 2570;stress_tag_2570;0.100000;98.000000;°C;1
2572;2;45042;U64_B;;Stress Var 2571;stress_var_2571;1.000000;10.000000;°C;4
2573;1;45044;IP;;Stress Var 2572;stress_tag_2572;0.000100;17.000000;°C;4
2574;2;45046;F32;;Stress Var 2573;stress_var_2573;0.001000;49.000000;;1
2575;4;45048_20;STRING;;Stress Var 2574;stress_tag_2574;1.000000;34.000000;W;1
2576;1;45050;F32_WB;;Stress Var 2575;stress_var_2575;1.000000;50.000000;A;1
2577;4;45052;U16;;Stress Var 2576;stress_tag_2576;1000.000000;65.000000;A;4
2578;4;45054;IPV6;;Stress Var 2577;stress_var_2577;10.000000;81.000000;°C;4
2579;1;45056_0_1;BITS;;Stress Var 2578;stress_tag_2578;1.000000;60.000000;°C;1
2580;1;45058;IP;;Stress Var 2579;stress_var_2579;1.000000;40.000000;V;1
2581;3;45060;U16;;Stress Var 2580;stress_tag_2580;1.000000;72.000000;V;1
2582;4;45062;I32_WB;;Stress Var 2581;stress_var_2581;0.100000;53.000000;W;1
2583;4;45064;F32;;Stress Var 2582;stress_tag_2582;1.000000;13.000000;%;4
2584;3;45066;U16;;Stress Var 2583;stress_var_2583;100.000000;63.000000;V;1
2585;4;45068;U16;;Stress Var 2584;stress_tag_2584;1.000000;2.000000;%;1
2586;2;45070_20;STRING;;Stress Var 2585;stress_var_2585;1.000000;95.000000;;1
2587;4;45072;F32_WB;;Stress Var 2586;stress_tag_2586;1.000000;100.000000;;1
2588;4;45074;I32_WB;;Stress Var 2587;stress_var_2587;0.100000;70.000000;°C;1
2589;2;45076;IPV6;;Stress Var 2588;stress_tag_2588;1.000000;90.000000;%;4
2590;2;45078;F32_WB;;Stress Var 2589;stress_var_2589;1.000000;71.000000;A;1
2591;3;45080;U16;;Stress Var 2590;stress_tag_2590;0.001000;80.000000;°C;1
2592;4;45082;F32_WB;;Stress Var 2591;stress_var_2591;1.000000;2.000000;V;1
2593;4;45084_20;STRING;;Stress Var 2592;stress_tag_2592;1.000000;42.000000;°C;1
2594;3;45086;I32_WB;;Stress Var 2593;stress_var_2593;0.100000;87.000000;°C;1
2595;4;45088;IP;;Stress Var 2594;stress_tag_2594;100.000000;67.000000;;4
2596;3;45090;U16;;Stress Var 2595;stress_var_2595;0.010000;56.000000;A;1
2597;1;45092;U64_B;;Stress Var 2596;stress_tag_2596;0.100000;49.000000;V;1
2598;1;45094;U16;;Stress Var 2597;stress_var_2597;0.100000;18.000000;W;1
2599;4;45096;U16;;Stress Var 2598;stress_tag_2598;0.000100;76.000000;V;1
2600;2;45098;F32_WB;;Stress Var 2599;stress_var_2599;0.001000;4.000000;W;1
2601;1;45100;U16;;Stress Var 2600;stress_tag_2600;1.000000;1.000000;V;1
2602;4;45102;I32_WB;;Stress Var 2601;stress_var_2601;1.000000;78.000000;;1
2603;4;45104;I32_WB;;Stress Var 2602;stress_tag_2602;1.000000;32.000000;V;4
2604;4;45106;IPV6;;Stress Var 2603;stress_var_2603;1.000000;82.000000;A;4
2605;2;45108;IP;;Stress Var 2604;stress_tag_2604;1.000000;27.000000;;4
2606;1;45110_20;STRING;;Stress Var 2605;stress_var_2605;0.000001;17.000000;A;1
2607;4;45112;IPV6;;Stress Var 2606;stress_tag_2606;0.001000;30.000000;°C;1
2608;2;45114_20;STRING;;Stress Var 2607;stress_var_2607;100.000000;55.000000;A;1
2609;4;45116_0_1;BITS;;Stress Var 2608;stress_tag_2608;0.001000;37.000000;°C;1
2610;1;45118_20;STRING;;Stress Var 2609;stress_var_2609;0.000100;51.000000;V;1
2611;4;45120;U16;;Stress Var 2610;stress_tag_2610;1.000000;97.000000;;1
2612;4;45122;IPV6;;Stress Var 2611;stress_var_2611;10.000000;3.000000;W;4
2613;4;45124;U64_B;;Stress Var 2612;stress_tag_2612;1000.000000;94.000000;A;1
2614;3;45126_20;STRING;;Stress Var 2613;stress_var_2613;0.100000;2.000000;A;4
2615;4;45128;U16;;Stress Var 2614;stress_tag_2614;100.000000;10.000000;;4
2616;4;45130;F32_WB;;Stress Var 2615;stress_var_2615;1.000000;34.000000;V;4
2617;4;45132;U16;;Stress Var 2616;stress_tag_2616;0.010000;31.000000;W;1
2618;1;45134_0_1;BITS;;Stress Var 2617;stress_var_2617;1.000000;70.000000;;1
2619;2;45136_0_1;BITS;;Stress Var 2618;stress_tag_2618;0.000100;12.000000;V;1
2620;2;45138;MAC;;Stress Var 2619;stress_var_2619;0.000100;90.000000;A;1
2621;1;45140;IP;;Stress Var 2620;stress_tag_2620;10.000000;94.000000;V;1
2622;2;45142;U64_B;;Stress Var 2621;stress_var_2621;0.000001;24.000000;A;1
2623;2;45144_20;STRING;;Stress Var 2622;stress_tag_2622;0.010000;22.000000;°C;4
2624;3;45146;U16;;Stress Var 2623;stress_var_2623;100.000000;73.000000;°C;4
2625;3;45148;U64_B;;Stress Var 2624;stress_tag_2624;0.100000;40.000000;W;1
2626;2;45150;MAC;;Stress Var 2625;stress_var_2625;1.000000;82.000000;%;1
2627;3;45152;F32;;Stress Var 2626;stress_tag_2626;1.000000;57.000000;V;1
2628;1;45154;I32_WB;;Stress Var 2627;stress_var_2627;1.000000;20.000000;°C;4
2629;1;45156;IPV6;;Stress Var 2628;stress_tag_2628;0.000100;34.000000;V;1
2630;2;45158;F32;;Stress Var 2629;stress_var_2629;1.000000;27.000000;;1
2631;1;45160;IP;;Stress Var 2630;stress_tag_2630;1.000000;93.000000;%;1
2632;4;45162;I32_WB;;Stress Var 2631;stress_var_2631;10.000000;97.000000;;1
2633;3;45164_20;STRING;;Stress Var 2632;stress_tag_2632;1000.000000;97.000000;°C;1
2634;1;45166;IPV6;;Stress Var 2633;stress_var_2633;0.001000;87.000000;;1
2635;3;45168_20;STRING;;Stress Var 2634;stress_tag_2634;1.000000;88.000000;A;1
2636;4;45170_0_1;BITS;;Stress Var 2635;stress_var_2635;1.000000;28.000000;V;1
2637;4;45172;F32_WB;;Stress Var 2636;stress_tag_2636;100.000000;66.000000;V;1
2638;1;45174_0_1;BITS;;Stress Var 2637;stress_var_2637;100.000000;90.000000;V;1
2639;2;45176_20;STRING;;Stress Var 2638;stress_tag_2638;100.000000;87.000000;%;4
2640;3;45178;I32_WB;;Stress Var 2639;stress_var_2639;1.000000;89.000000;V;1
2641;2;45180;F32;;Stress Var 2640;stress_tag_2640;0.001000;96.000000;V;1
2642;1;45182;F32_WB;;Stress Var 2641;stress_var_2641;1.000000;4.000000;%;1
2643;4;45184_0_1;BITS;;Stress Var 2642;stress_tag_2642;1.000000;75.000000;V;1
2644;2;45186;F32_WB;;Stress Var 2643;stress_var_2643;0.010000;6.000000;A;1
2645;3;45188;I32_WB;;Stress Var 2644;stress_tag_2644;1.000000;51.000000;°C;1
2646;4;45190_0_1;BITS;;Stress Var 2645;stress_var_2645;0.001000;18.000000;°C;1
2647;4;45192;U64_B;;Stress Var 2646;stress_tag_2646;100.000000;4.000000;V;1
2648;3;45194;I32_WB;;Stress Var 2647;stress_var_2647;0.001000;11.000000;W;4
2649;1;45196;F32_WB;;Stress Var 2648;stress_tag_2648;0.000100;93.000000;°C;1
2650;4;45198;MAC;;Stress Var 2649;stress_var_2649;100.000000;32.000000;°C;1
2651;2;45200;F32;;Stress Var 2650;stress_tag_2650;1.000000;14.000000;W;4
2652;2;45202_0_1;BITS;;Stress Var 2651;stress_var_2651;0.001000;2.000000;%;1
2653;4;45204;MAC;;Stress Var 2652;stress_tag_2652;0.001000;50.000000;W;4
2654;3;45206_0_1;BITS;;Stress Var 2653;stress_var_2653;100.000000;45.000000;A;4
2655;3;45208_20;STRING;;Stress Var 2654;stress_tag_2654;10.000000;67.000000;°C;4
2656;3;45210;MAC;;Stress Var 2655;stress_var_2655;1.000000;64.000000;°C;1
2657;3;45212;IP;;Stress Var 2656;stress_tag_2656;0.100000;40.000000;V;1
2658;2;45214;IP;;Stress Var 2657;stress_var_2657;1.000000;70.000000;V;1
2659;4;45216;U16;;Stress Var 2658;stress_tag_2658;10.000000;18.000000;A;4
2660;4;45218;U16;;Stress Var 2659;stress_var_2659;100.000000;69.000000;°C;4
2661;4;45220;I32_WB;;Stress Var 2660;stress_tag_2660;1.000000;74.000000;°C;1
2662;2;45222_20;STRING;;Stress Var 2661;stress_var_2661;1.000000;7.000000;A;1
2663;4;45224;F32;;Stress Var 2662;stress_tag_2662;1.000000;9.000000;W;1
2664;2;45226;IP;;Stress Var 2663;stress_var_2663;0.100000;80.000000;°C;1
2665;2;45228;U64_B;;Stress Var 2664;stress_tag_2664;0.001000;48.000000;V;1
2666;1;45230;MAC;;Stress Var 2665;stress_var_2665;1.000000;99.000000;V;1
2667;3;45232;F32_WB;;Stress Var 2666;stress_tag_2666;100.000000;45.000000;A;1
2668;4;45234;MAC;;Stress Var 2667;stress_var_2667;0.000100;54.000000;°C;4
2669;1;45236;MAC;;Stress Var 2668;stress_tag_2668;0.100000;31.000000;W;4
2670;4;45238;U64_B;;Stress Var 2669;stress_var_2669;0.000001;2.000000;;4
2671;2;45240;IPV6;;Stress Var 2670;stress_tag_2670;1.000000;60.000000;W;1
2672;4;45242;F32;;Stress Var 2671;stress_var_2671;1.000000;33.000000;W;1
2673;4;45244_0_1;BITS;;Stress Var 2672;stress_tag_2672;10.000000;90.000000;V;1
2674;3;45246;U16;;Stress Var 2673;stress_var_2673;0.001000;87.000000;%;1
2675;1;45248;U16;;Stress Var 2674;stress_tag_2674;0.000100;69.000000;°C;1
2676;3;45250;U16;;Stress Var 2675;stress_var_2675;0.100000;46.000000;W;1
2677;4;45252;IP;;Stress Var 2676;stress_tag_2676;1.000000;52.000000;V;1
2678;1;45254_0_1;BITS;;Stress Var 2677;stress_var_2677;100.000000;56.000000;;1
2679;1;45256;I32_WB;;Stress Var 2678;stress_tag_2678;1.000000;87.000000;%;4
2680;1;45258;F32;;Stress Var 2679;stress_var_2679;0.000001;99.000000;A;4
2681;4;45260;F32_WB;;Stress Var 2680;stress_tag_2680;0.000100;70.000000;W;4
2682;4;45262;I32_WB;;Stress Var 2681;stress_var_2681;100.000000;75.000000;V;1
2683;2;45264_0_1;BITS;;Stress Var 2682;stress_tag_2682;1.000000;97.000000;W;1
2684;1;45266;IP;;Stress Var 2683;stress_var_2683;10.000000;23.000000;%;1
2685;2;45268;IP;;Stress Var 2684;stress_tag_2684;1.000000;55.000000;%;1
2686;4;45270;U64_B;;Stress Var 2685;stress_var_2685;1.000000;1.000000;W;1
2687;4;45272;U64_B;;Stress Var 2686;stress_tag_2686;0.000010;96.000000;;4
2688;1;45274;U64_B;;Stress Var 2687;stress_var_2687;10.000000;80.000000;%;4
2689;3;45276;U16;;Stress Var 2688;stress_tag_2688;0.000100;24.000000;W;4
2690;3;45278;I32_WB;;Stress Var 2689;stress_var_2689;10.000000;67.000000;A;1
2691;2;45280;IPV6;;Stress Var 2690;stress_tag_2690;100.000000;9.000000;°C;1
2692;3;45282;U64_B;;Stress Var 2691;stress_var_2691;0.000001;29.000000;A;1
2693;3;45284;IPV6;;Stress Var 2692;stress_tag_2692;0.000100;91.000000;W;1
2694;2;45286;IP;;Stress Var 2693;stress_var_2693;1.000000;8.000000;;4
2695;2;45288_20;STRING;;Stress Var 2694;stress_tag_2694;1.000000;39.000000;V;1
2696;3;45290;U16;;Stress Var 2695;stress_var_2695;1.000000;54.000000;W;1
2697;2;45292;IP;;Stress Var 2696;stress_tag_2696;1000.000000;24.000000;;1
2698;1;45294;I32_WB;;Stress Var 2697;stress_var_2697;0.100000;26.000000;;4
2699;4;45296;F32_WB;;Stress Var 2698;stress_tag_2698;10.000000;52.000000;;1
2700;4;45298;U64_B;;Stress Var 2699;stress_var_2699;1.000000;8.000000;°C;1
2701;3;45300;U16;;Stress Var 2700;stress_tag_2700;0.010000;91.000000;W;4
2702;3;45302;I32_WB;;Stress Var 2701;stress_var_2701;0.100000;75.000000;°C;1
2703;4;45304;I32_WB;;Stress Var 2702;stress_tag_2702;0.100000;48.000000;%;4
2704;3;45306_20;STRING;;Stress Var 2703;stress_var_2703;0.001000;31.000000;%;1
2705;1;45308;MAC;;Stress Var 2704;stress_tag_2704;0.010000;58.000000;W;1
2706;1;45310;U16;;Stress Var 2705;stress_var_2705;0.001000;76.000000;°C;1
2707;2;45312_20;STRING;;Stress Var 2706;stress_tag_2706;1000.000000;75.000000;°C;4
2708;4;45314;U64_B;;Stress Var 2707;stress_var_2707;0.001000;99.000000;V;4
2709;4;45316;F32;;Stress Var 2708;stress_tag_2708;1.000000;20.000000;;1
2710;3;45318;F32_WB;;Stress Var 2709;stress_var_2709;0.010000;60.000000;;1
2711;1;45320;I32_WB;;Stress Var 2710;stress_tag_2710;100.000000;65.000000;A;4
2712;4;45322;U64_B;;Stress Var 2711;stress_var_2711;0.010000;97.000000;°C;1
2713;3;45324;IP;;Stress Var 2712;stress_tag_2712;0.001000;75.000000;%;4
2714;2;45326;U64_B;;Stress Var 2713;stress_var_2713;100.000000;98.000000;°C;4
2715;3;45328;U64_B;;Stress Var 2714;stress_tag_2714;0.010000;68.000000;;1
2716;4;45330_20;STRING;;Stress Var 2715;stress_var_2715;1.000000;45.000000;A;4
2717;1;45332;F32_WB;;Stress Var 2716;stress_tag_2716;0.100000;95.000000;A;1
2718;3;45334;U16;;Stress Var 2717;stress_var_2717;0.010000;43.000000;;1
2719;1;45336;MAC;;Stress Var 2718;stress_tag_2718;0.010000;68.000000;V;1
2720;4;45338;IPV6;;Stress Var 2719;stress_var_2719;1.000000;38.000000;V;4
2721;3;45340;IPV6;;Stress Var 2720;stress_tag_2720;0.010000;24.000000;A;1
2722;2;45342;I32_WB;;Stress Var 2721;stress_var_2721;0.001000;26.000000;%;1
2723;1;45344;U16;;Stress Var 2722;stress_tag_2722;0.010000;42.000000;°C;1
2724;4;45346;F32_WB;;Stress Var 2723;stress_var_2723;1.000000;71.000000;W;1
2725;1;45348;U16;;Stress Var 2724;stress_tag_2724;0.000100;89.000000;;1
2726;4;45350;MAC;;Stress Var 2725;stress_var_2725;1.000000;91.000000;W;1
2727;3;45352;I32_WB;;Stress Var 2726;stress_tag_2726;10.000000;42.000000;;1
2728;1;45354;MAC;;Stress Var 2727;stress_var_2727;0.010000;73.000000;°C;1
2729;1;45356;U16;;Stress Var 2728;stress_tag_2728;1.000000;45.000000;;1
2730;3;45358_0_1;BITS;;Stress Var 2729;stress_var_2729;1.000000;76.000000;°C;1
2731;1;45360;F32_WB;;Stress Var 2730;stress_tag_2730;0.010000;31.000000;%;1
2732;4;45362_20;STRING;;Stress Var 2731;stress_var_2731;100.000000;36.000000;A;1
2733;2;45364;U16;;Stress Var 2732;stress_tag_2732;0.100000;48.000000;%;1
2734;3;45366;MAC;;Stress Var 2733;stress_var_2733;0.000100;17.000000;°C;1
2735;3;45368;F32_WB;;Stress Var 2734;stress_tag_2734;100.000000;61.000000;°C;1
2736;1;45370;U16;;Stress Var 2735;stress_var_2735;1.000000;8.000000;%;4
