modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2724;1;45346;IPV6;;Stress Var 2723;stress_var_2723;100.000000;18.000000;°C;1
2725;3;45348;F32_WB;;Stress Var 2724;stress_tag_2724;100.000000;97.000000;V;1
2726;1;45350;F32;;Stress Var 2725;stress_var_2725;0.000100;75.000000;%;4
2727;2;45352_20;STRING;;Stress Var 2726;stress_tag_2726;0.010000;20.000000;%;4
2728;2;45354_0_1;BITS;;Stress Var 2727;stress_var_2727;100.000000;99.000000;A;4
2729;1;45356_0_1;BITS;;Stress Var 2728;stress_tag_2728;1000.000000;20.000000;V;1
2730;3;45358;F32_WB;;Stress Var 2729;stress_var_2729;0.001000;50.000000;A;1
2731;2;45360;U16;;Stress Var 2730;stress_tag_2730;0.001000;22.000000;%;4
2732;2;45362;IPV6;;Stress Var 2731;stress_var_2731;1.000000;97.000000;V;1
2733;2;45364;F32;;Stress Var 2732;stress_tag_2732;1.000000;30.000000;%;1
2734;4;45366;I32_WB;;Stress Var 2733;stress_var_2733;0.010000;16.000000;%;1
2735;4;45368;U16;;Stress Var 2734;stress_tag_2734;1.000000;63.000000;W;4
2736;1;45370;U64_B;;Stress Var 2735;stress_var_2735;0.010000;1.000000;;1
2737;2;45372_0_1;BITS;;Stress Var 2736;stress_tag_2736;10.000000;53.000000;°C;1
2738;4;45374;IP;;Stress Var 2737;stress_var_2737;0.010000;29.000000;°C;1
2739;2;45376_20;STRING;;Stress Var 2738;stress_tag_2738;0.001000;75.000000;A;1
2740;2;45378;F32_WB;;Stress Var 2739;stress_var_2739;0.000100;6.000000;A;1
2741;1;45380;IP;;Stress Var 2740;stress_tag_2740;1.000000;89.000000;%;1
2742;3;45382;F32;;Stress Var 2741;stress_var_2741;10.000000;1.000000;°C;4
2743;4;45384;U16;;Stress Var 2742;stress_tag_2742;0.000100;23.000000;V;1
2744;4;45386;F32_WB;;Stress Var 2743;stress_var_2743;0.010000;51.000000;°C;1
2745;1;45388;IPV6;;Stress Var 2744;stress_tag_2744;10.000000;68.000000;;1
2746;1;45390;F32_WB;;Stress Var 2745;stress_var_2745;1.000000;91.000000;V;4
2747;2;45392_0_1;BITS;;Stress Var 2746;stress_tag_2746;1.000000;74.000000;A;1
2748;2;45394;IP;;Stress Var 2747;stress_var_2747;10.000000;41.000000;%;1
2749;2;45396;IP;;Stress Var 2748;stress_tag_2748;0.100000;44.000000;;4
2750;2;45398_20;STRING;;Stress Var 2749;stress_var_2749;0.000001;34.000000;V;1
2751;1;45400;IPV6;;Stress Var 2750;stress_tag_2750;0.001000;19.000000;A;1
2752;3;45402_0_1;BITS;;Stress Var 2751;stress_var_2751;100.000000;83.000000;;4
2753;2;45404;I32_WB;;Stress Var 2752;stress_tag_2752;0.001000;72.000000;V;1
2754;3;45406;IPV6;;Stress Var 2753;stress_var_2753;1.000000;52.000000;V;4
2755;2;45408;F32_WB;;Stress Var 2754;stress_tag_2754;100.000000;4.000000;W;4
2756;4;45410;IPV6;;Stress Var 2755;stress_var_2755;0.010000;64.000000;°C;1
2757;2;45412;U16;;Stress Var 2756;stress_tag_2756;1.000000;34.000000;A;1
2758;4;45414;MAC;;Stress Var 2757;stress_var_2757;1.000000;90.000000;A;4
2759;3;45416;F32_WB;;Stress Var 2758;stress_tag_2758;0.001000;30.000000;;4
2760;3;45418;I32_WB;;Stress Var 2759;stress_var_2759;0.001000;65.000000;A;1
2761;4;45420;U16;;Stress Var 2760;stress_tag_2760;10.000000;63.000000;V;1
2762;3;45422_0_1;BITS;;Stress Var 2761;stress_var_2761;0.100000;28.000000;%;1
2763;1;45424;IP;;Stress Var 2762;stress_tag_2762;0.001000;89.000000;%;1
2764;4;45426_20;STRING;;Stress Var 2763;stress_var_2763;0.010000;39.000000;;1
2765;1;45428;U64_B;;Stress Var 2764;stress_tag_2764;100.000000;90.000000;W;1
2766;2;45430;U16;;Stress Var 2765;stress_var_2765;0.010000;86.000000;A;1
2767;4;45432;F32;;Stress Var 2766;stress_tag_2766;100.000000;81.000000;;1
2768;4;45434;F32;;Stress Var 2767;stress_var_2767;0.100000;17.000000;;1
2769;4;45436;F32;;Stress Var 2768;stress_tag_2768;1.000000;52.000000;%;1
2770;1;45438;I32_WB;;Stress Var 2769;stress_var_2769;100.000000;59.000000;;4
2771;3;45440;I32_WB;;Stress Var 2770;stress_tag_2770;0.000001;28.000000;%;1
2772;2;45442;U16;;Stress Var 2771;stress_var_2771;1.000000;36.000000;V;4
2773;4;45444;I32_WB;;Stress Var 2772;stress_tag_2772;0.001000;36.000000;%;4
2774;1;45446;F32_WB;;Stress Var 2773;stress_var_2773;1.000000;73.000000;W;4
2775;4;45448_0_1;BITS;;Stress Var 2774;stress_tag_2774;100.000000;37.000000;V;1
2776;1;45450_20;STRING;;Stress Var 2775;stress_var_2775;10.000000;80.000000;A;4
2777;1;45452;IPV6;;Stress Var 2776;stress_tag_2776;0.010000;95.000000;A;1
2778;4;45454_20;STRING;;Stress Var 2777;stress_var_2777;0.010000;30.000000;W;4
2779;1;45456;U64_B;;Stress Var 2778;stress_tag_2778;0.000100;32.000000;;4
2780;2;45458;U16;;Stress Var 2779;stress_var_2779;0.001000;98.000000;V;1
2781;2;45460;U16;;Stress Var 2780;stress_tag_2780;1.000000;71.000000;;1
2782;2;45462;U64_B;;Stress Var 2781;stress_var_2781;1.000000;1.000000;;1
2783;1;45464;U64_B;;Stress Var 2782;stress_tag_2782;100.000000;17.000000;A;1
2784;3;45466;F32_WB;;Stress Var 2783;stress_var_2783;0.100000;96.000000;A;1
2785;1;45468;U64_B;;Stress Var 2784;stress_tag_2784;10.000000;80.000000;W;1
2786;1;45470;U16;;Stress Var 2785;stress_var_2785;0.000100;87.000000;V;1
2787;1;45472;I32_WB;;Stress Var 2786;stress_tag_2786;0.100000;9.000000;%;4
2788;3;45474;U16;;Stress Var 2787;stress_var_2787;100.000000;38.000000;%;1
2789;2;45476;F32;;Stress Var 2788;stress_tag_2788;0.001000;79.000000;A;4
2790;1;45478;F32_WB;;Stress Var 2789;stress_var_2789;10.000000;36.000000;V;1
2791;1;45480;U16;;Stress Var 2790;stress_tag_2790;0.010000;55.000000;W;1
2792;4;45482;IPV6;;Stress Var 2791;stress_var_2791;0.001000;3.000000;°C;1
2793;4;45484;I32_WB;;Stress Var 2792;stress_tag_2792;1.000000;62.000000;°C;4
2794;3;45486;MAC;;Stress Var 2793;stress_var_2793;0.001000;72.000000;%;4
2795;2;45488;U16;;Stress Var 2794;stress_tag_2794;0.000100;94.000000;V;1
2796;2;45490;MAC;;Stress Var 2795;stress_var_2795;1.000000;85.000000;V;4
2797;4;45492;MAC;;Stress Var 2796;stress_tag_2796;1000.000000;63.000000;%;4
2798;1;45494;I32_WB;;Stress Var 2797;stress_var_2797;0.010000;60.000000;W;1
2799;2;45496;IP;;Stress Var 2798;stress_tag_2798;100.000000;50.000000;°C;4
2800;2;45498;F32_WB;;Stress Var 2799;stress_var_2799;1000.000000;56.000000;V;4
2801;2;45500;U16;;Stress Var 2800;stress_tag_2800;0.000001;93.000000;°C;1
2802;3;45502;MAC;;Stress Var 2801;stress_var_2801;10.000000;95.000000;%;1
2803;1;45504;U16;;Stress Var 2802;stress_tag_2802;0.001000;91.000000;°C;4
2804;2;45506;U16;;Stress Var 2803;stress_var_2803;0.100000;58.000000;°C;4
2805;1;45508;F32_WB;;Stress Var 2804;stress_tag_2804;0.010000;23.000000;;1
2806;4;45510;U64_B;;Stress Var 2805;stress_var_2805;0.001000;47.000000;%;1
2807;4;45512;U16;;Stress Var 2806;stress_tag_2806;0.000010;87.000000;%;4
2808;4;45514;U64_B;;Stress Var 2807;stress_var_2807;0.000100;49.000000;W;1
2809;4;45516;I32_WB;;Stress Var 2808;stress_tag_2808;0.010000;99.000000;;1
2810;4;45518;MAC;;Stress Var 2809;stress_var_2809;0.010000;0.000000;°C;4
2811;2;45520_0_1;BITS;;Stress Var 2810;stress_tag_2810;1000.000000;91.000000;V;1
2812;1;45522;IPV6;;Stress Var 2811;stress_var_2811;10.000000;5.000000;W;1
2813;2;45524;F32;;Stress Var 2812;stress_tag_2812;0.100000;24.000000;V;1
2814;2;45526;U64_B;;Stress Var 2813;stress_var_2813;100.000000;17.000000;W;1
2815;1;45528;U64_B;;Stress Var 2814;stress_tag_2814;0.010000;31.000000;%;1
2816;3;45530;U16;;Stress Var 2815;stress_var_2815;0.001000;34.000000;%;1
2817;3;45532;IP;;Stress Var 2816;stress_tag_2816;0.000010;47.000000;;1
2818;2;45534;IPV6;;Stress Var 2817;stress_var_2817;1.000000;2.000000;;1
2819;4;45536;U64_B;;Stress Var 2818;stress_tag_2818;10.000000;78.000000;A;4
2820;1;45538;U16;;Stress Var 2819;stress_var_2819;10.000000;38.000000;W;1
2821;3;45540_20;STRING;;Stress Var 2820;stress_tag_2820;1.000000;39.000000;V;1
2822;3;45542;U16;;Stress Var 2821;stress_var_2821;0.010000;59.000000;W;1
2823;2;45544;F32;;Stress Var 2822;stress_tag_2822;0.000100;82.000000;°C;4
2824;3;45546;U16;;Stress Var 2823;stress_var_2823;100.000000;35.000000;W;4
2825;3;45548;I32_WB;;Stress Var 2824;stress_tag_2824;0.010000;42.000000;W;1
2826;2;45550;MAC;;Stress Var 2825;stress_var_2825;100.000000;14.000000;A;4
2827;4;45552;U64_B;;Stress Var 2826;stress_tag_2826;10.000000;8.000000;°C;4
2828;1;45554;MAC;;Stress Var 2827;stress_var_2827;0.010000;47.000000;°C;1
2829;1;45556;F32_WB;;Stress Var 2828;stress_tag_2828;0.000100;93.000000;V;4
2830;1;45558;U16;;Stress Var 2829;stress_var_2829;0.100000;0.000000;A;1
2831;3;45560;IP;;Stress Var 2830;stress_tag_2830;10.000000;30.000000;°C;1
2832;3;45562;MAC;;Stress Var 2831;stress_var_2831;10.000000;31.000000;V;1
2833;4;45564;F32;;Stress Var 2832;stress_tag_2832;1.000000;20.000000;V;4
2834;3;45566;U16;;Stress Var 2833;stress_var_2833;100.000000;34.000000;°C;4
2835;4;45568;F32_WB;;Stress Var 2834;stress_tag_2834;0.100000;5.000000;A;1
2836;1;45570;F32_WB;;Stress Var 2835;stress_var_2835;0.100000;33.000000;W;4
2837;3;45572;IPV6;;Stress Var 2836;stress_tag_2836;0.000100;70.000000;°C;1
2838;1;45574;IP;;Stress Var 2837;stress_var_2837;0.000100;36.000000;%;1
2839;4;45576;U64_B;;Stress Var 2838;stress_tag_2838;0.010000;32.000000;V;4
2840;1;45578;U16;;Stress Var 2839;stress_var_2839;1.000000;59.000000;%;4
2841;1;45580;IP;;Stress Var 2840;stress_tag_2840;0.000100;61.000000;W;1
2842;3;45582;U16;;Stress Var 2841;stress_var_2841;10.000000;68.000000;°C;1
2843;1;45584_0_1;BITS;;Stress Var 2842;stress_tag_2842;1.000000;64.000000;%;4
2844;2;45586;U16;;Stress Var 2843;stress_var_2843;0.000100;64.000000;°C;1
2845;4;45588_0_1;BITS;;Stress Var 2844;stress_tag_2844;100.000000;80.000000;W;4
2846;2;45590;F32_WB;;Stress Var 2845;stress_var_2845;0.010000;83.000000;W;4
2847;3;45592;F32;;Stress Var 2846;stress_tag_2846;0.000100;72.000000;W;1
2848;1;45594;F32_WB;;Stress Var 2847;stress_var_2847;0.100000;71.000000;W;1
2849;1;45596;MAC;;Stress Var 2848;stress_tag_2848;0.001000;32.000000;;4
2850;1;45598;U64_B;;Stress Var 2849;stress_var_2849;0.001000;100.000000;%;1
2851;1;45600;IP;;Stress Var 2850;stress_tag_2850;0.010000;9.000000;%;1
2852;2;45602;IPV6;;Stress Var 2851;stress_var_2851;0.100000;18.000000;;1
2853;3;45604_0_1;BITS;;Stress Var 2852;stress_tag_2852;10.000000;83.000000;A;4
2854;1;45606;IPV6;;Stress Var 2853;stress_var_2853;1.000000;63.000000;V;1
2855;3;45608;MAC;;Stress Var 2854;stress_tag_2854;100.000000;39.000000;%;1
2856;4;45610;U16;;Stress Var 2855;stress_var_2855;0.010000;67.000000;A;1
2857;3;45612_0_1;BITS;;Stress Var 2856;stress_tag_2856;1.000000;78.000000;°C;4
2858;4;45614;MAC;;Stress Var 2857;stress_var_2857;0.000010;20.000000;A;4
2859;2;45616;U16;;Stress Var 2858;stress_tag_2858;1000.000000;12.000000;°C;1
2860;3;45618_20;STRING;;Stress Var 2859;stress_var_2859;0.001000;30.000000;%;1
2861;4;45620_20;STRING;;Stress Var 2860;stress_tag_2860;0.000100;70.000000;;4
2862;2;45622;U16;;Stress Var 2861;stress_var_2861;10.000000;11.000000;;4
2863;1;45624;U16;;Stress Var 2862;stress_tag_2862;0.001000;60.000000;°C;1
2864;3;45626;F32;;Stress Var 2863;stress_var_2863;1000.000000;17.000000;W;1
2865;2;45628;MAC;;Stress Var 2864;stress_tag_2864;0.100000;91.000000;%;1
2866;4;45630;I32_WB;;Stress Var 2865;stress_var_2865;0.000100;0.000000;;4
2867;4;45632;I32_WB;;Stress Var 2866;stress_tag_2866;100.000000;97.000000;A;1
2868;2;45634;F32;;Stress Var 2867;stress_var_2867;100.000000;21.000000;;4
2869;3;45636;F32_WB;;Stress Var 2868;stress_tag_2868;10.000000;66.000000;°C;4
2870;2;45638;U16;;Stress Var 2869;stress_var_2869;0.000010;39.000000;A;4
2871;3;45640_20;STRING;;Stress Var 2870;stress_tag_2870;0.100000;69.000000;%;4
2872;3;45642_0_1;BITS;;Stress Var 2871;stress_var_2871;0.000010;41.000000;%;1
2873;1;45644_0_1;BITS;;Stress Var 2872;stress_tag_2872;100.000000;41.000000;%;4
2874;3;45646;IP;;Stress Var 2873;stress_var_2873;0.000001;3.000000;A;1
2875;2;45648;U16;;Stress Var 2874;stress_tag_2874;10.000000;79.000000;%;4
2876;4;45650;MAC;;Stress Var 2875;stress_var_2875;0.000100;51.000000;%;1
2877;4;45652;U64_B;;Stress Var 2876;stress_tag_2876;1000.000000;71.000000;V;4
2878;2;45654_20;STRING;;Stress Var 2877;stress_var_2877;1.000000;13.000000;V;1
2879;3;45656;MAC;;Stress Var 2878;stress_tag_2878;100.000000;10.000000;°C;1
2880;2;45658_0_1;BITS;;Stress Var 2879;stress_var_2879;1.000000;13.000000;V;1
2881;2;45660;U16;;Stress Var 2880;stress_tag_2880;0.001000;52.000000;V;4
2882;4;45662;IP;;Stress Var 2881;stress_var_2881;10.000000;92.000000;V;1
2883;2;45664;IP;;Stress Var 2882;stress_tag_2882;100.000000;76.000000;;4
2884;4;45666;U16;;Stress Var 2883;stress_var_2883;0.100000;84.000000;°C;1
2885;1;45668;F32;;Stress Var 2884;stress_tag_2884;0.100000;68.000000;W;1
2886;2;45670;I32_WB;;Stress Var 2885;stress_var_2885;10.000000;73.000000;V;1
2887;1;45672_20;STRING;;Stress Var 2886;stress_tag_2886;0.000100;24.000000;%;4
2888;2;45674;U16;;Stress Var 2887;stress_var_2887;1.000000;69.000000;W;4
2889;2;45676_0_1;BITS;;Stress Var 2888;stress_tag_2888;0.000010;25.000000;V;4
2890;2;45678;U64_B;;Stress Var 2889;stress_var_2889;100.000000;89.000000;°C;4
2891;1;45680;U16;;Stress Var 2890;stress_tag_2890;1.000000;76.000000;°C;1
2892;2;45682;I32_WB;;Stress Var 2891;stress_var_2891;1000.000000;18.000000;A;4
2893;1;45684;IPV6;;Stress Var 2892;stress_tag_2892;0.010000;90.000000;%;1
2894;4;45686;F32_WB;;Stress Var 2893;stress_var_2893;0.100000;80.000000;%;1
2895;2;45688_20;STRING;;Stress Var 2894;stress_tag_2894;0.000100;9.000000;%;1
2896;1;45690;U64_B;;Stress Var 2895;stress_var_2895;0.010000;20.000000;°C;4
2897;1;45692;MAC;;Stress Var 2896;stress_tag_2896;100.000000;13.000000;°C;4
2898;2;45694;F32_WB;;Stress Var 2897;stress_var_2897;100.000000;92.000000;°C;1
2899;1;45696;MAC;;Stress Var 2898;stress_tag_2898;10.000000;7.000000;;4
2900;3;45698;U16;;Stress Var 2899;stress_var_2899;100.000000;71.000000;V;1
2901;3;45700;F32;;Stress Var 2900;stress_tag_2900;0.000100;72.000000;%;1
2902;1;45702;U16;;Stress Var 2901;stress_var_2901;0.000100;37.000000;V;1
2903;1;45704;U16;;Stress Var 2902;stress_tag_2902;100.000000;98.000000;W;1
2904;4;45706;IPV6;;Stress Var 2903;stress_var_2903;0.000100;12.000000;A;1
2905;4;45708;U16;;Stress Var 2904;stress_tag_2904;0.010000;28.000000;V;1
2906;2;45710_20;STRING;;Stress Var 2905;stress_var_2905;1.000000;46.000000;°C;4
2907;4;45712_20;STRING;;Stress Var 2906;stress_tag_2906;0.010000;36.000000;%;4
2908;3;45714;U64_B;;Stress Var 2907;stress_var_2907;0.010000;14.000000;W;1
2909;3;45716;U64_B;;Stress Var 2908;stress_tag_2908;0.001000;77.000000;;4
2910;1;45718;U64_B;;Stress Var 2909;stress_var_2909;1000.000000;30.000000;°C;4
2911;1;45720_0_1;BITS;;Stress Var 2910;stress_tag_2910;0.000100;76.000000;%;1
2912;4;45722;I32_WB;;Stress Var 2911;stress_var_2911;1.000000;88.000000;%;1
2913;1;45724;IP;;Stress Var 2912;stress_tag_2912;1.000000;74.000000;A;4
2914;1;45726_0_1;BITS;;Stress Var 2913;stress_var_2913;0.001000;30.000000;A;4
2915;2;45728;U64_B;;Stress Var 2914;stress_tag_2914;1.000000;33.000000;A;1
2916;2;45730;U16;;Stress Var 2915;stress_var_2915;0.001000;44.000000;%;1
2917;3;45732;U64_B;;Stress Var 2916;stress_tag_2916;0.100000;54.000000;°C;1
2918;4;45734;F32;;Stress Var 2917;stress_var_2917;1.000000;97.000000;A;1
2919;4;45736;IPV6;;Stress Var 2918;stress_tag_2918;1000.000000;70.000000;W;4
2920;3;45738;MAC;;Stress Var 2919;stress_var_2919;0.001000;49.000000;V;4
2921;4;45740_0_1;BITS;;Stress Var 2920;stress_tag_2920;0.000100;10.000000;;1
2922;1;45742;U16;;Stress Var 2921;stress_var_2921;0.100000;5.000000;A;4
2923;3;45744;IPV6;;Stress Var 2922;stress_tag_2922;100.000000;72.000000;A;1
2924;1;45746;U64_B;;Stress Var 2923;stress_var_2923;1.000000;63.000000;;4
2925;1;45748;U16;;Stress Var 2924;stress_tag_2924;0.100000;54.000000;;4
2926;3;45750_20;STRING;;Stress Var 2925;stress_var_2925;0.001000;17.000000;°C;4
2927;1;45752;I32_WB;;Stress Var 2926;stress_tag_2926;0.000010;73.000000;%;1
2928;1;45754;IPV6;;Stress Var 2927;stress_var_2927;0.000001;28.000000;;4
2929;4;45756;IP;;Stress Var 2928;stress_tag_2928;0.000100;53.000000;°C;1
2930;1;45758;F32;;Stress Var 2929;stress_var_2929;0.001000;44.000000;;4
2931;4;45760;IP;;Stress Var 2930;stress_tag_2930;0.100000;73.000000;V;1
2932;2;45762;MAC;;Stress Var 2931;stress_var_2931;0.001000;6.000000;V;4
2933;3;45764;IPV6;;Stress Var 2932;stress_tag_2932;1.000000;94.000000;%;1
2934;1;45766_0_1;BITS;;Stress Var 2933;stress_var_2933;0.001000;58.000000;;4
2935;1;45768_20;STRING;;Stress Var 2934;stress_tag_2934;0.000100;57.000000;°C;1
2936;4;45770_0_1;BITS;;Stress Var 2935;stress_var_2935;1000.000000;15.000000;%;1
2937;2;45772;IPV6;;Stress Var 2936;stress_tag_2936;0.000001;88.000000;W;1
2938;2;45774;IPV6;;Stress Var 2937;stress_var_2937;0.001000;33.000000;%;4
2939;3;45776;U64_B;;Stress Var 2938;stress_tag_2938;10.000000;42.000000;V;1
2940;2;45778;F32;;Stress Var 2939;stress_var_2939;0.001000;8.000000;;4
2941;1;45780;F32_WB;;Stress Var 2940;stress_tag_2940;0.010000;8.000000;°C;1
2942;3;45782;F32;;Stress Var 2941;stress_var_2941;10.000000;35.000000;V;4
2943;1;45784;I32_WB;;Stress Var 2942;stress_tag_2942;1.000000;26.000000;A;1
2944;4;45786;IPV6;;Stress Var 2943;stress_var_2943;1.000000;28.000000;A;4
2945;1;45788;F32;;Stress Var 2944;stress_tag_2944;0.000100;72.000000;V;1
2946;2;45790;U16;;Stress Var 2945;stress_var_2945;0.000100;38.000000;W;1
2947;3;45792;F32;;Stress Var 2946;stress_tag_2946;0.100000;4.000000;W;4
2948;1;45794;U64_B;;Stress Var 2947;stress_var_2947;1.000000;25.000000;°C;1
2949;1;45796_20;STRING;;Stress Var 2948;stress_tag_2948;0.001000;82.000000;%;1
2950;1;45798_0_1;BITS;;Stress Var 2949;stress_var_2949;100.000000;2.000000;°C;4
2951;1;45800;F32;;Stress Var 2950;stress_tag_2950;0.000010;42.000000;V;1
2952;1;45802_0_1;BITS;;Stress Var 2951;stress_var_2951;1.000000;36.000000;°C;4
2953;4;45804;IP;;Stress Var 2952;stress_tag_2952;100.000000;99.000000;;1
2954;1;45806;U64_B;;Stress Var 2953;stress_var_2953;0.001000;8.000000;°C;4
2955;4;45808;IP;;Stress Var 2954;stress_tag_2954;0.100000;70.000000;V;4
2956;1;45810;IPV6;;Stress Var 2955;stress_var_2955;0.001000;70.000000;A;1
2957;4;45812;F32_WB;;Stress Var 2956;stress_tag_2956;0.010000;73.000000;V;1
2958;3;45814;F32;;Stress Var 2957;stress_var_2957;0.010000;0.000000;A;1
2959;1;45816;IP;;Stress Var 2958;stress_tag_2958;0.001000;36.000000;W;1
2960;4;45818_20;STRING;;Stress Var 2959;stress_var_2959;10.000000;13.000000;°C;1
2961;1;45820;U16;;Stress Var 2960;stress_tag_2960;0.000001;27.000000;A;1
2962;1;45822;U16;;Stress Var 2961;stress_var_2961;100.000000;55.000000;W;1
2963;1;45824;U16;;Stress Var 2962;stress_tag_2962;0.100000;84.000000;V;4
2964;1;45826_0_1;BITS;;Stress Var 2963;stress_var_2963;10.000000;10.000000;%;1
2965;3;45828;F32_WB;;Stress Var 2964;stress_tag_2964;0.001000;55.000000;°C;4
2966;2;45830;U64_B;;Stress Var 2965;stress_var_2965;0.001000;22.000000;V;4
2967;4;45832;IPV6;;Stress Var 2966;stress_tag_2966;1.000000;47.000000;°C;4
2968;1;45834;F32_WB;;Stress Var 2967;stress_var_2967;100.000000;71.000000;%;1
2969;2;45836;U16;;Stress Var 2968;stress_tag_2968;0.100000;99.000000;°C;4
2970;3;45838_0_1;BITS;;Stress Var 2969;stress_var_2969;0.100000;31.000000;W;1
2971;2;45840;U16;;Stress Var 2970;stress_tag_2970;0.001000;71.000000;W;1
2972;1;45842;F32_WB;;Stress Var 2971;stress_var_2971;0.000100;27.000000;W;1
2973;4;45844;U64_B;;Stress Var 2972;stress_tag_2972;100.000000;59.000000;°C;1
2974;1;45846;F32;;Stress Var 2973;stress_var_2973;0.010000;100.000000;;1
2975;4;45848;IPV6;;Stress Var 2974;stress_tag_2974;1000.000000;74.000000;;4
2976;4;45850;U16;;Stress Var 2975;stress_var_2975;0.010000;77.000000;°C;1
2977;3;45852;IPV6;;Stress Var 2976;stress_tag_2976;0.010000;48.000000;W;1
2978;3;45854;IP;;Stress Var 2977;stress_var_2977;1.000000;56.000000;V;1
2979;4;45856;F32_WB;;Stress Var 2978;stress_tag_2978;0.000100;93.000000;;4
2980;4;45858;U16;;Stress Var 2979;stress_var_2979;0.001000;42.000000;W;4
2981;2;45860;F32;;Stress Var 2980;stress_tag_2980;0.100000;81.000000;W;4
2982;3;45862;U16;;Stress Var 2981;stress_var_2981;0.001000;42.000000;%;1
2983;1;45864;F32;;Stress Var 2982;stress_tag_2982;0.010000;13.000000;V;4
2984;2;45866;U64_B;;Stress Var 2983;stress_var_2983;0.010000;10.000000;%;1
2985;4;45868;U16;;Stress Var 2984;stress_tag_2984;0.001000;86.000000;°C;1
2986;3;45870;IP;;Stress Var 2985;stress_var_2985;1.000000;68.000000;A;1
2987;2;45872;IPV6;;Stress Var 2986;stress_tag_2986;0.001000;88.000000;W;4
2988;4;45874;F32;;Stress Var 2987;stress_var_2987;0.100000;37.000000;%;1
2989;1;45876_20;STRING;;Stress Var 2988;stress_tag_2988;0.010000;0.000000;;4
2990;4;45878;U64_B;;Stress Var 2989;stress_var_2989;0.001000;61.000000;A;1
2991;1;45880;I32_WB;;Stress Var 2990;stress_tag_2990;0.001000;41.000000;;4
2992;4;45882;U64_B;;Stress Var 2991;stress_var_2991;100.000000;50.000000;V;1
2993;2;45884_20;STRING;;Stress Var 2992;stress_tag_2992;0.010000;53.000000;W;1
2994;2;45886;I32_WB;;Stress Var 2993;stress_var_2993;100.000000;79.000000;%;4
2995;4;45888;IPV6;;Stress Var 2994;stress_tag_2994;1.000000;34.000000;A;4
2996;1;45890_0_1;BITS;;Stress Var 2995;stress_var_2995;100.000000;77.000000;;1
2997;1;45892;MAC;;Stress Var 2996;stress_tag_2996;0.000010;6.000000;°C;4
2998;2;45894;F32;;Stress Var 2997;stress_var_2997;0.000010;7.000000;W;1
2999;4;45896_20;STRING;;Stress Var 2998;stress_tag_2998;0.010000;58.000000;;1
3000;2;45898;F32;;Stress Var 2999;stress_var_2999;10.000000;22.000000;A;4
3001;2;45900;IP;;Stress Var 3000;stress_tag_3000;10.000000;61.000000;°C;1
3002;1;45902;U64_B;;Stress Var 3001;stress_var_3001;1.000000;42.000000;%;4
3003;3;45904;IP;;Stress Var 3002;stress_tag_3002;0.001000;85.000000;;1
3004;2;45906;IP;;Stress Var 3003;stress_var_3003;0.001000;83.000000;A;1
3005;4;45908;IP;;Stress Var 3004;stress_tag_3004;0.001000;18.000000;%;4
3006;4;45910_20;STRING;;Stress Var 3005;stress_var_3005;1.000000;77.000000;A;4
3007;4;45912;U16;;Stress Var 3006;stress_tag_3006;0.000100;1.000000;%;4
3008;2;45914;MAC;;Stress Var 3007;stress_var_3007;10.000000;7.000000;W;4
3009;4;45916;U16;;Stress Var 3008;stress_tag_3008;0.010000;77.000000;A;4
3010;1;45918;U64_B;;Stress Var 3009;stress_var_3009;10.000000;63.000000;A;1
3011;3;45920;F32;;Stress Var 3010;stress_tag_3010;10.000000;34.000000;A;1
3012;4;45922;F32;;Stress Var 3011;stress_var_3011;0.100000;66.000000;%;4
3013;1;45924;F32_WB;;Stress Var 3012;stress_tag_3012;0.010000;1.000000;W;1
3014;1;45926;U16;;Stress Var 3013;stress_var_3013;0.000100;51.000000;°C;4
3015;1;45928_20;STRING;;Stress Var 3014;stress_tag_3014;1.000000;24.000000;°C;4
3016;3;45930;IPV6;;Stress Var 3015;stress_var_3015;10.000000;14.000000;W;1
3017;1;45932_20;STRING;;Stress Var 3016;stress_tag_3016;1.000000;41.000000;W;1
3018;2;45934;MAC;;Stress Var 3017;stress_var_3017;100.000000;80.000000;%;4
3019;3;45936;IP;;Stress Var 3018;stress_tag_3018;100.000000;77.000000;°C;1
3020;3;45938;U16;;Stress Var 3019;stress_var_3019;0.100000;53.000000;%;1
3021;3;45940;IPV6;;Stress Var 3020;stress_tag_3020;10.000000;92.000000;%;4
3022;4;45942;U16;;Stress Var 3021;stress_var_3021;0.000100;84.000000;A;1
3023;2;45944;F32;;Stress Var 3022;stress_tag_3022;0.010000;93.000000;A;1
3024;3;45946;U16;;Stress Var 3023;stress_var_3023;0.100000;58.000000;%;1
3025;2;45948_20;STRING;;Stress Var 3024;stress_tag_3024;0.000100;60.000000;A;4
3026;2;45950_0_1;BITS;;Stress Var 3025;stress_var_3025;0.001000;43.000000;%;1
3027;1;45952_20;STRING;;Stress Var 3026;stress_tag_3026;0.010000;35.000000;%;1
3028;2;45954;U64_B;;Stress Var 3027;stress_var_3027;1.000000;30.000000;%;4
3029;1;45956;U16;;Stress Var 3028;stress_tag_3028;100.000000;61.000000;°C;1
3030;3;45958;I32_WB;;Stress Var 3029;stress_var_3029;0.001000;94.000000;%;1
3031;2;45960;I32_WB;;Stress Var 3030;stress_tag_3030;0.010000;10.000000;°C;4
