modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2392;1;44682;U64_B;;Stress Var 2391;stress_var_2391;0.000100;64.000000;%;1
2393;1;44684;IP;;Stress Var 2392;stress_tag_2392;0.100000;49.000000;%;1
2394;4;44686;MAC;;Stress Var 2393;stress_var_2393;0.100000;39.000000;°C;1
2395;4;44688;U16;;Stress Var 2394;stress_tag_2394;1.000000;57.000000;%;1
2396;2;44690;U64_B;;Stress Var 2395;stress_var_2395;0.001000;62.000000;;1
2397;1;44692;U16;;Stress Var 2396;stress_tag_2396;0.000010;78.000000;V;1
2398;2;44694;IPV6;;Stress Var 2397;stress_var_2397;0.001000;44.000000;W;4
2399;4;44696;F32_WB;;Stress Var 2398;stress_tag_2398;0.001000;17.000000;W;1
2400;3;44698;I32_WB;;Stress Var 2399;stress_var_2399;0.000100;95.000000;V;1
2401;3;44700;U16;;Stress Var 2400;stress_tag_2400;0.000100;40.000000;°C;4
2402;1;44702;IPV6;;Stress Var 2401;stress_var_2401;100.000000;99.000000;;4
2403;1;44704;IPV6;;Stress Var 2402;stress_tag_2402;1.000000;93.000000;W;4
2404;2;44706;IP;;Stress Var 2403;stress_var_2403;0.000100;17.000000;W;4
2405;1;44708;F32;;Stress Var 2404;stress_tag_2404;1000.000000;84.000000;%;1
2406;1;44710;IPV6;;Stress Var 2405;stress_var_2405;0.001000;52.000000;%;4
2407;3;44712;I32_WB;;Stress Var 2406;stress_tag_2406;0.000100;86.000000;W;1
2408;1;44714;U16;;Stress Var 2407;stress_var_2407;0.000100;11.000000;%;4
2409;1;44716;IPV6;;Stress Var 2408;stress_tag_2408;0.000001;12.000000;V;1
2410;3;44718;U16;;Stress Var 2409;stress_var_2409;0.100000;100.000000;°C;1
2411;4;44720;IP;;Stress Var 2410;stress_tag_2410;100.000000;35.000000;V;1
2412;4;44722;F32_WB;;Stress Var 2411;stress_var_2411;0.001000;79.000000;;1
2413;4;44724;IPV6;;Stress Var 2412;stress_tag_2412;0.100000;52.000000;V;1
2414;3;44726_0_1;BITS;;Stress Var 2413;stress_var_2413;100.000000;89.000000;°C;1
2415;3;44728;F32;;Stress Var 2414;stress_tag_2414;0.001000;64.000000;;1
2416;2;44730;F32_WB;;Stress Var 2415;stress_var_2415;0.000010;33.000000;;1
2417;2;44732;F32;;Stress Var 2416;stress_tag_2416;0.001000;80.000000;;1
2418;2;44734;IPV6;;Stress Var 2417;stress_var_2417;0.100000;7.000000;W;1
2419;4;44736;U64_B;;Stress Var 2418;stress_tag_2418;0.000100;35.000000;W;1
2420;4;44738_0_1;BITS;;Stress Var 2419;stress_var_2419;0.000100;88.000000;°C;1
2421;3;44740_20;STRING;;Stress Var 2420;stress_tag_2420;0.001000;35.000000;A;1
2422;4;44742;F32;;Stress Var 2421;stress_var_2421;10.000000;95.000000;V;1
2423;1;44744;U16;;Stress Var 2422;stress_tag_2422;0.100000;21.000000;;1
2424;4;44746;U64_B;;Stress Var 2423;stress_var_2423;0.100000;70.000000;;1
2425;1;44748;F32;;Stress Var 2424;stress_tag_2424;10.000000;87.000000;;1
2426;1;44750;IP;;Stress Var 2425;stress_var_2425;1.000000;74.000000;%;1
2427;3;44752;I32_WB;;Stress Var 2426;stress_tag_2426;1.000000;53.000000;%;1
2428;4;44754;U16;;Stress Var 2427;stress_var_2427;10.000000;59.000000;V;1
2429;4;44756_0_1;BITS;;Stress Var 2428;stress_tag_2428;100.000000;77.000000;;1
2430;2;44758_0_1;BITS;;Stress Var 2429;stress_var_2429;100.000000;35.000000;;1
2431;1;44760;F32;;Stress Var 2430;stress_tag_2430;0.000100;78.000000;V;1
2432;2;44762;F32;;Stress Var 2431;stress_var_2431;10.000000;28.000000;W;1
2433;2;44764;U16;;Stress Var 2432;stress_tag_2432;0.001000;70.000000;W;1
2434;2;44766;IPV6;;Stress Var 2433;stress_var_2433;0.010000;19.000000;%;1
2435;1;44768_0_1;BITS;;Stress Var 2434;stress_tag_2434;0.100000;81.000000;%;4
2436;3;44770_0_1;BITS;;Stress Var 2435;stress_var_2435;0.010000;25.000000;W;1
2437;2;44772;IP;;Stress Var 2436;stress_tag_2436;0.001000;33.000000;A;1
2438;3;44774;U16;;Stress Var 2437;stress_var_2437;0.001000;92.000000;V;4
2439;3;44776;I32_WB;;Stress Var 2438;stress_tag_2438;1000.000000;61.000000;°C;1
2440;1;44778;IPV6;;Stress Var 2439;stress_var_2439;0.000010;93.000000;%;4
2441;1;44780;U16;;Stress Var 2440;stress_tag_2440;1.000000;96.000000;%;4
2442;1;44782_20;STRING;;Stress Var 2441;stress_var_2441;0.000010;25.000000;;1
2443;2;44784;I32_WB;;Stress Var 2442;stress_tag_2442;0.010000;66.000000;%;4
2444;1;44786;MAC;;Stress Var 2443;stress_var_2443;1000.000000;3.000000;V;1
2445;4;44788;I32_WB;;Stress Var 2444;stress_tag_2444;0.000001;72.000000;;1
2446;1;44790;IP;;Stress Var 2445;stress_var_2445;10.000000;27.000000;W;4
2447;2;44792;MAC;;Stress Var 2446;stress_tag_2446;10.000000;44.000000;;4
2448;1;44794;F32;;Stress Var 2447;stress_var_2447;100.000000;9.000000;A;1
2449;3;44796;IP;;Stress Var 2448;stress_tag_2448;0.001000;98.000000;V;1
2450;4;44798;MAC;;Stress Var 2449;stress_var_2449;0.000100;15.000000;°C;1
2451;2;44800;IP;;Stress Var 2450;stress_tag_2450;0.001000;7.000000;°C;4
2452;1;44802;F32_WB;;Stress Var 2451;stress_var_2451;100.000000;52.000000;;1
2453;3;44804;I32_WB;;Stress Var 2452;stress_tag_2452;10.000000;59.000000;W;1
2454;2;44806;U16;;Stress Var 2453;stress_var_2453;100.000000;30.000000;;1
2455;3;44808;I32_WB;;Stress Var 2454;stress_tag_2454;1000.000000;49.000000;%;4
2456;2;44810_20;STRING;;Stress Var 2455;stress_var_2455;0.000100;78.000000;°C;4
2457;1;44812;U16;;Stress Var 2456;stress_tag_2456;1000.000000;19.000000;;1
2458;4;44814_0_1;BITS;;Stress Var 2457;stress_var_2457;0.001000;17.000000;V;1
2459;3;44816_20;STRING;;Stress Var 2458;stress_tag_2458;1.000000;23.000000;W;4
2460;1;44818;U16;;Stress Var 2459;stress_var_2459;0.010000;35.000000;W;4
2461;4;44820;U16;;Stress Var 2460;stress_tag_2460;0.010000;21.000000;%;1
2462;3;44822;U16;;Stress Var 2461;stress_var_2461;10.000000;81.000000;V;4
2463;4;44824;U64_B;;Stress Var 2462;stress_tag_2462;0.000001;76.000000;°C;1
2464;3;44826;U16;;Stress Var 2463;stress_var_2463;0.100000;51.000000;W;1
2465;1;44828;IPV6;;Stress Var 2464;stress_tag_2464;0.000100;4.000000;W;4
2466;1;44830;F32;;Stress Var 2465;stress_var_2465;0.010000;15.000000;A;4
2467;4;44832;U64_B;;Stress Var 2466;stress_tag_2466;0.001000;28.000000;;1
2468;4;44834;IP;;Stress Var 2467;stress_var_2467;100.000000;47.000000;°C;1
2469;4;44836;IP;;Stress Var 2468;stress_tag_2468;10.000000;80.000000;A;1
2470;2;44838;U64_B;;Stress Var 2469;stress_var_2469;1.000000;44.000000;V;1
2471;1;44840;U16;;Stress Var 2470;stress_tag_2470;0.010000;64.000000;A;4
2472;3;44842;F32;;Stress Var 2471;stress_var_2471;1.000000;21.000000;;1
2473;1;44844_0_1;BITS;;Stress Var 2472;stress_tag_2472;10.000000;66.000000;%;1
2474;1;44846;IPV6;;Stress Var 2473;stress_var_2473;0.100000;50.000000;V;1
2475;4;44848;U64_B;;Stress Var 2474;stress_tag_2474;1.000000;64.000000;;1
2476;3;44850;U64_B;;Stress Var 2475;stress_var_2475;0.010000;11.000000;A;1
2477;1;44852;U64_B;;Stress Var 2476;stress_tag_2476;1000.000000;19.000000;%;4
2478;2;44854_20;STRING;;Stress Var 2477;stress_var_2477;100.000000;49.000000;°C;1
2479;3;44856;F32;;Stress Var 2478;stress_tag_2478;0.010000;37.000000;V;4
2480;1;44858;IP;;Stress Var 2479;stress_var_2479;100.000000;6.000000;°C;4
2481;1;44860_20;STRING;;Stress Var 2480;stress_tag_2480;0.100000;69.000000;;4
2482;3;44862;IP;;Stress Var 2481;stress_var_2481;0.000100;4.000000;;1
2483;4;44864;U16;;Stress Var 2482;stress_tag_2482;0.100000;49.000000;W;1
2484;1;44866;F32;;Stress Var 2483;stress_var_2483;0.000001;36.000000;°C;4
2485;1;44868;I32_WB;;Stress Var 2484;stress_tag_2484;0.100000;44.000000;%;4
2486;3;44870_20;STRING;;Stress Var 2485;stress_var_2485;0.001000;19.000000;;4
2487;3;44872;F32;;Stress Var 2486;stress_tag_2486;1000.000000;35.000000;;4
2488;1;44874;F32_WB;;Stress Var 2487;stress_var_2487;0.000001;97.000000;;1
2489;2;44876_20;STRING;;Stress Var 2488;stress_tag_2488;1.000000;67.000000;V;1
2490;1;44878;IP;;Stress Var 2489;stress_var_2489;1.000000;70.000000;W;1
2491;2;44880;MAC;;Stress Var 2490;stress_tag_2490;100.000000;78.000000;V;1
2492;3;44882;U64_B;;Stress Var 2491;stress_var_2491;0.010000;30.000000;%;4
2493;2;44884;F32_WB;;Stress Var 2492;stress_tag_2492;0.100000;6.000000;V;1
2494;3;44886_0_1;BITS;;Stress Var 2493;stress_var_2493;0.001000;78.000000;%;1
2495;1;44888_20;STRING;;Stress Var 2494;stress_tag_2494;0.001000;90.000000;;4
2496;1;44890_20;STRING;;Stress Var 2495;stress_var_2495;0.000100;5.000000;V;1
2497;3;44892;IP;;Stress Var 2496;stress_tag_2496;0.100000;33.000000;;1
2498;3;44894;U64_B;;Stress Var 2497;stress_var_2497;1000.000000;38.000000;V;4
2499;1;44896;F32;;Stress Var 2498;stress_tag_2498;0.001000;6.000000;;1
2500;2;44898;U16;;Stress Var 2499;stress_var_2499;0.000100;48.000000;W;1
2501;1;44900;IPV6;;Stress Var 2500;stress_tag_2500;0.100000;88.000000;V;1
2502;4;44902;U16;;Stress Var 2501;stress_var_2501;10.000000;67.000000;W;1
2503;4;44904_20;STRING;;Stress Var 2502;stress_tag_2502;0.010000;51.000000;%;4
2504;2;44906;IPV6;;Stress Var 2503;stress_var_2503;0.000010;72.000000;V;1
2505;4;44908;F32_WB;;Stress Var 2504;stress_tag_2504;0.100000;36.000000;;4
2506;1;44910;F32;;Stress Var 2505;stress_var_2505;100.000000;2.000000;%;4
2507;2;44912;I32_WB;;Stress Var 2506;stress_tag_2506;1000.000000;67.000000;A;4
2508;3;44914;IP;;Stress Var 2507;stress_var_2507;1.000000;99.000000;;4
2509;4;44916;MAC;;Stress Var 2508;stress_tag_2508;0.000100;26.000000;V;4
2510;1;44918;U16;;Stress Var 2509;stress_var_2509;0.010000;18.000000;A;4
2511;3;44920;U16;;Stress Var 2510;stress_tag_2510;0.000100;89.000000;°C;1
2512;1;44922;IPV6;;Stress Var 2511;stress_var_2511;0.000010;13.000000;A;4
2513;2;44924;U64_B;;Stress Var 2512;stress_tag_2512;10.000000;80.000000;V;1
2514;2;44926;I32_WB;;Stress Var 2513;stress_var_2513;1000.000000;37.000000;°C;4
2515;2;44928_0_1;BITS;;Stress Var 2514;stress_tag_2514;100.000000;18.000000;A;4
2516;1;44930_0_1;BITS;;Stress Var 2515;stress_var_2515;1000.000000;0.000000;V;4
2517;2;44932;U16;;Stress Var 2516;stress_tag_2516;0.010000;54.000000;%;1
2518;1;44934;I32_WB;;Stress Var 2517;stress_var_2517;0.010000;58.000000;W;1
2519;2;44936;F32;;Stress Var 2518;stress_tag_2518;10.000000;52.000000;°C;4
2520;3;44938;F32_WB;;Stress Var 2519;stress_var_2519;100.000000;3.000000;V;1
2521;3;44940;IPV6;;Stress Var 2520;stress_tag_2520;0.100000;62.000000;°C;1
2522;2;44942;F32;;Stress Var 2521;stress_var_2521;0.100000;56.000000;;1
2523;1;44944;I32_WB;;Stress Var 2522;stress_tag_2522;0.010000;0.000000;°C;1
2524;2;44946;IPV6;;Stress Var 2523;stress_var_2523;0.100000;70.000000;W;1
2525;4;44948;F32;;Stress Var 2524;stress_tag_2524;0.000001;41.000000;V;1
2526;2;44950;I32_WB;;Stress Var 2525;stress_var_2525;10.000000;31.000000;%;1
2527;3;44952;F32_WB;;Stress Var 2526;stress_tag_2526;0.001000;5.000000;;1
2528;3;44954;U64_B;;Stress Var 2527;stress_var_2527;0.001000;57.000000;W;1
2529;3;44956_0_1;BITS;;Stress Var 2528;stress_tag_2528;0.000010;64.000000;%;4
2530;2;44958;F32_WB;;Stress Var 2529;stress_var_2529;0.100000;41.000000;W;1
2531;1;44960;I32_WB;;Stress Var 2530;stress_tag_2530;10.000000;100.000000;V;1
2532;1;44962;MAC;;Stress Var 2531;stress_var_2531;0.000001;40.000000;V;1
2533;3;44964;IP;;Stress Var 2532;stress_tag_2532;0.000001;96.000000;V;1
2534;4;44966;MAC;;Stress Var 2533;stress_var_2533;0.000100;33.000000;%;4
2535;3;44968;IP;;Stress Var 2534;stress_tag_2534;100.000000;7.000000;°C;1
2536;1;44970;U64_B;;Stress Var 2535;stress_var_2535;0.000001;73.000000;;4
2537;2;44972;F32;;Stress Var 2536;stress_tag_2536;0.100000;88.000000;;1
2538;4;44974;U16;;Stress Var 2537;stress_var_2537;0.000010;78.000000;;1
2539;4;44976;U16;;Stress Var 2538;stress_tag_2538;0.001000;84.000000;V;1
2540;1;44978_0_1;BITS;;Stress Var 2539;stress_var_2539;0.100000;4.000000;V;4
2541;2;44980;F32_WB;;Stress Var 2540;stress_tag_2540;100.000000;85.000000;°C;1
2542;1;44982;F32;;Stress Var 2541;stress_var_2541;1.000000;67.000000;%;4
2543;1;44984;I32_WB;;Stress Var 2542;stress_tag_2542;0.000100;55.000000;A;4
2544;3;44986;U64_B;;Stress Var 2543;stress_var_2543;0.100000;37.000000;;4
2545;4;44988;MAC;;Stress Var 2544;stress_tag_2544;10.000000;96.000000;°C;4
2546;1;44990;F32_WB;;Stress Var 2545;stress_var_2545;0.010000;69.000000;%;1
2547;2;44992_20;STRING;;Stress Var 2546;stress_tag_2546;0.010000;83.000000;°C;1
2548;2;44994;IPV6;;Stress Var 2547;stress_var_2547;0.000010;11.000000;;1
2549;3;44996_0_1;BITS;;Stress Var 2548;stress_tag_2548;1.000000;46.000000;V;1
2550;2;44998;IP;;Stress Var 2549;stress_var_2549;0.001000;37.000000;%;1
2551;4;45000;IP;;Stress Var 2550;stress_tag_2550;0.100000;58.000000;V;1
2552;3;45002_0_1;BITS;;Stress Var 2551;stress_var_2551;0.010000;92.000000;;1
2553;2;45004;F32_WB;;Stress Var 2552;stress_tag_2552;1.000000;93.000000;A;1
2554;3;45006;MAC;;Stress Var 2553;stress_var_2553;0.000010;7.000000;°C;1
2555;4;45008;IPV6;;Stress Var 2554;stress_tag_2554;0.001000;19.000000;°C;1
2556;1;45010_20;STRING;;Stress Var 2555;stress_var_2555;0.010000;10.000000;A;1
2557;4;45012;U64_B;;Stress Var 2556;stress_tag_2556;0.000100;99.000000;%;4
2558;4;45014_0_1;BITS;;Stress Var 2557;stress_var_2557;0.000100;12.000000;%;1
2559;1;45016;IPV6;;Stress Var 2558;stress_tag_2558;10.000000;41.000000;;4
2560;4;45018;MAC;;Stress Var 2559;stress_var_2559;0.000001;55.000000;W;1
2561;3;45020;IP;;Stress Var 2560;stress_tag_2560;0.100000;42.000000;W;4
2562;3;45022;F32;;Stress Var 2561;stress_var_2561;10.000000;43.000000;A;1
2563;3;45024;U16;;Stress Var 2562;stress_tag_2562;10.000000;34.000000;A;1
2564;4;45026_0_1;BITS;;Stress Var 2563;stress_var_2563;0.001000;58.000000;W;4
2565;1;45028;U64_B;;Stress Var 2564;stress_tag_2564;0.000100;1.000000;%;1
2566;2;45030;F32;;Stress Var 2565;stress_var_2565;0.100000;57.000000;V;4
2567;4;45032;IP;;Stress Var 2566;stress_tag_2566;0.010000;67.000000;°C;1
2568;1;45034;U16;;Stress Var 2567;stress_var_2567;1.000000;22.000000;V;4
2569;4;45036;U16;;Stress Var 2568;stress_tag_2568;0.010000;4.000000;°C;1
2570;4;45038_0_1;BITS;;Stress Var 2569;stress_var_2569;1.000000;91.000000;°C;1
2571;4;45040;MAC;;Stress Var 2570;stress_tag_2570;0.010000;3.000000;V;1
2572;4;45042;F32;;Stress Var 2571;stress_var_2571;0.000001;45.000000;%;4
2573;3;45044;U64_B;;Stress Var 2572;stress_tag_2572;0.100000;38.000000;V;1
2574;2;45046;F32;;Stress Var 2573;stress_var_2573;0.000001;13.000000;W;1
2575;2;45048;U16;;Stress Var 2574;stress_tag_2574;0.001000;68.000000;A;4
2576;3;45050;I32_WB;;Stress Var 2575;stress_var_2575;0.100000;96.000000;°C;4
2577;2;45052;F32_WB;;Stress Var 2576;stress_tag_2576;0.100000;3.000000;A;1
2578;2;45054_0_1;BITS;;Stress Var 2577;stress_var_2577;0.000010;85.000000;;1
2579;1;45056;U16;;Stress Var 2578;stress_tag_2578;100.000000;38.000000;°C;1
2580;4;45058;U16;;Stress Var 2579;stress_var_2579;0.000100;87.000000;V;1
2581;1;45060;U64_B;;Stress Var 2580;stress_tag_2580;0.000100;21.000000;A;1
2582;3;45062;U16;;Stress Var 2581;stress_var_2581;1.000000;69.000000;W;4
2583;3;45064;U64_B;;Stress Var 2582;stress_tag_2582;10.000000;51.000000;;4
2584;1;45066;IPV6;;Stress Var 2583;stress_var_2583;10.000000;95.000000;%;1
2585;2;45068_0_1;BITS;;Stress Var 2584;stress_tag_2584;0.001000;48.000000;W;4
2586;1;45070;F32;;Stress Var 2585;stress_var_2585;10.000000;4.000000;W;1
2587;2;45072;U64_B;;Stress Var 2586;stress_tag_2586;0.010000;17.000000;;4
2588;4;45074;U16;;Stress Var 2587;stress_var_2587;0.010000;78.000000;;1
2589;3;45076;U16;;Stress Var 2588;stress_tag_2588;0.000001;26.000000;%;1
2590;1;45078;U16;;Stress Var 2589;stress_var_2589;100.000000;20.000000;°C;4
2591;3;45080;U64_B;;Stress Var 2590;stress_tag_2590;0.000100;4.000000;V;1
2592;2;45082;IP;;Stress Var 2591;stress_var_2591;0.010000;2.000000;°C;4
2593;1;45084;I32_WB;;Stress Var 2592;stress_tag_2592;0.001000;60.000000;A;4
2594;4;45086;MAC;;Stress Var 2593;stress_var_2593;0.010000;30.000000;°C;1
2595;3;45088_20;STRING;;Stress Var 2594;stress_tag_2594;0.100000;22.000000;;4
2596;2;45090_0_1;BITS;;Stress Var 2595;stress_var_2595;0.010000;64.000000;V;1
2597;1;45092_20;STRING;;Stress Var 2596;stress_tag_2596;0.000100;73.000000;W;4
2598;4;45094_20;STRING;;Stress Var 2597;stress_var_2597;0.100000;78.000000;V;1
2599;1;45096;IP;;Stress Var 2598;stress_tag_2598;0.010000;12.000000;;1
2600;2;45098;F32_WB;;Stress Var 2599;stress_var_2599;10.000000;68.000000;%;4
2601;1;45100;U64_B;;Stress Var 2600;stress_tag_2600;100.000000;0.000000;°C;4
2602;1;45102_20;STRING;;Stress Var 2601;stress_var_2601;0.000001;29.000000;W;1
2603;2;45104;U64_B;;Stress Var 2602;stress_tag_2602;100.000000;13.000000;A;1
2604;4;45106_20;STRING;;Stress Var 2603;stress_var_2603;10.000000;85.000000;%;4
2605;2;45108;MAC;;Stress Var 2604;stress_tag_2604;100.000000;42.000000;%;1
2606;3;45110;F32;;Stress Var 2605;stress_var_2605;0.100000;80.000000;°C;4
2607;3;45112;F32;;Stress Var 2606;stress_tag_2606;0.010000;62.000000;%;4
2608;4;45114;F32_WB;;Stress Var 2607;stress_var_2607;10.000000;39.000000;%;4
2609;2;45116;IP;;Stress Var 2608;stress_tag_2608;10.000000;21.000000;W;1
2610;1;45118;U64_B;;Stress Var 2609;stress_var_2609;1.000000;49.000000;°C;1
2611;1;45120;U64_B;;Stress Var 2610;stress_tag_2610;0.100000;45.000000;V;1
2612;4;45122;U64_B;;Stress Var 2611;stress_var_2611;0.000100;45.000000;°C;1
2613;2;45124_20;STRING;;Stress Var 2612;stress_tag_2612;1.000000;65.000000;W;4
2614;2;45126;U16;;Stress Var 2613;stress_var_2613;10.000000;16.000000;A;1
2615;2;45128;U64_B;;Stress Var 2614;stress_tag_2614;0.001000;19.000000;A;1
2616;3;45130;U16;;Stress Var 2615;stress_var_2615;10.000000;16.000000;%;1
2617;1;45132;U16;;Stress Var 2616;stress_tag_2616;0.010000;67.000000;;1
2618;2;45134;I32_WB;;Stress Var 2617;stress_var_2617;0.001000;15.000000;A;1
2619;2;45136;IPV6;;Stress Var 2618;stress_tag_2618;0.100000;89.000000;%;1
2620;2;45138;IP;;Stress Var 2619;stress_var_2619;10.000000;72.000000;V;1
2621;4;45140;IPV6;;Stress Var 2620;stress_tag_2620;0.010000;23.000000;V;1
2622;4;45142;MAC;;Stress Var 2621;stress_var_2621;0.001000;49.000000;%;1
2623;1;45144;U16;;Stress Var 2622;stress_tag_2622;10.000000;29.000000;V;1
2624;1;45146;I32_WB;;Stress Var 2623;stress_var_2623;1.000000;73.000000;V;1
2625;2;45148;IP;;Stress Var 2624;stress_tag_2624;1.000000;75.000000;;1
2626;1;45150_20;STRING;;Stress Var 2625;stress_var_2625;0.001000;45.000000;°C;1
2627;4;45152;U64_B;;Stress Var 2626;stress_tag_2626;10.000000;28.000000;;1
2628;1;45154;U64_B;;Stress Var 2627;stress_var_2627;0.000100;8.000000;A;1
2629;4;45156_0_1;BITS;;Stress Var 2628;stress_tag_2628;10.000000;97.000000;°C;1
2630;2;45158_20;STRING;;Stress Var 2629;stress_var_2629;0.001000;85.000000;V;4
2631;3;45160;U16;;Stress Var 2630;stress_tag_2630;100.000000;29.000000;V;4
2632;4;45162;U16;;Stress Var 2631;stress_var_2631;100.000000;34.000000;W;1
2633;4;45164;IP;;Stress Var 2632;stress_tag_2632;10.000000;33.000000;W;4
2634;4;45166;U64_B;;Stress Var 2633;stress_var_2633;100.000000;25.000000;V;1
2635;4;45168;I32_WB;;Stress Var 2634;stress_tag_2634;1.000000;45.000000;°C;1
2636;2;45170;I32_WB;;Stress Var 2635;stress_var_2635;0.000100;82.000000;°C;4
2637;3;45172_20;STRING;;Stress Var 2636;stress_tag_2636;0.001000;67.000000;%;1
2638;3;45174;U16;;Stress Var 2637;stress_var_2637;100.000000;100.000000;A;4
2639;4;45176;IP;;Stress Var 2638;stress_tag_2638;10.000000;43.000000;°C;1
2640;4;45178;IPV6;;Stress Var 2639;stress_var_2639;0.001000;98.000000;W;4
2641;1;45180;U16;;Stress Var 2640;stress_tag_2640;100.000000;5.000000;A;1
2642;3;45182;MAC;;Stress Var 2641;stress_var_2641;0.100000;45.000000;%;4
2643;2;45184_20;STRING;;Stress Var 2642;stress_tag_2642;100.000000;95.000000;°C;1
2644;2;45186;U16;;Stress Var 2643;stress_var_2643;0.010000;21.000000;%;1
2645;1;45188;F32_WB;;Stress Var 2644;stress_tag_2644;0.010000;73.000000;W;4
2646;4;45190;IPV6;;Stress Var 2645;stress_var_2645;10.000000;27.000000;W;1
2647;2;45192;I32_WB;;Stress Var 2646;stress_tag_2646;10.000000;85.000000;;1
2648;4;45194;U64_B;;Stress Var 2647;stress_var_2647;0.100000;47.000000;;1
2649;4;45196_20;STRING;;Stress Var 2648;stress_tag_2648;10.000000;25.000000;A;4
2650;1;45198;F32_WB;;Stress Var 2649;stress_var_2649;0.100000;44.000000;A;1
2651;2;45200;U64_B;;Stress Var 2650;stress_tag_2650;0.100000;6.000000;°C;1
2652;3;45202_20;STRING;;Stress Var 2651;stress_var_2651;100.000000;66.000000;A;1
2653;4;45204;U16;;Stress Var 2652;stress_tag_2652;1000.000000;89.000000;%;4
2654;3;45206;IP;;Stress Var 2653;stress_var_2653;0.010000;48.000000;%;4
2655;2;45208;U16;;Stress Var 2654;stress_tag_2654;10.000000;23.000000;A;4
2656;1;45210;U64_B;;Stress Var 2655;stress_var_2655;100.000000;67.000000;W;4
2657;4;45212;MAC;;Stress Var 2656;stress_tag_2656;0.100000;8.000000;;4
2658;4;45214;F32;;Stress Var 2657;stress_var_2657;10.000000;81.000000;%;1
2659;1;45216;IPV6;;Stress Var 2658;stress_tag_2658;0.001000;100.000000;A;1
2660;1;45218;IP;;Stress Var 2659;stress_var_2659;1.000000;97.000000;W;1
2661;4;45220;F32_WB;;Stress Var 2660;stress_tag_2660;0.000001;88.000000;W;1
2662;3;45222;IP;;Stress Var 2661;stress_var_2661;1000.000000;43.000000;V;1
2663;3;45224;IPV6;;Stress Var 2662;stress_tag_2662;1.000000;54.000000;V;1
2664;1;45226;U16;;Stress Var 2663;stress_var_2663;0.010000;33.000000;W;1
2665;1;45228;U16;;Stress Var 2664;stress_tag_2664;100.000000;50.000000;W;1
2666;4;45230;MAC;;Stress Var 2665;stress_var_2665;10.000000;58.000000;V;1
2667;1;45232;IP;;Stress Var 2666;stress_tag_2666;0.010000;18.000000;;1
2668;3;45234;MAC;;Stress Var 2667;stress_var_2667;1.000000;39.000000;V;1
2669;3;45236;U16;;Stress Var 2668;stress_tag_2668;0.100000;25.000000;°C;1
2670;2;45238;F32;;Stress Var 2669;stress_var_2669;0.000100;60.000000;°C;1
2671;3;45240;I32_WB;;Stress Var 2670;stress_tag_2670;0.001000;47.000000;A;1
2672;3;45242;F32_WB;;Stress Var 2671;stress_var_2671;0.000001;43.000000;V;1
2673;2;45244_20;STRING;;Stress Var 2672;stress_tag_2672;0.000100;35.000000;W;1
2674;1;45246;U16;;Stress Var 2673;stress_var_2673;0.001000;51.000000;°C;1
2675;3;45248;U64_B;;Stress Var 2674;stress_tag_2674;0.000100;33.000000;°C;1
2676;3;45250;U64_B;;Stress Var 2675;stress_var_2675;0.000010;96.000000;%;1
2677;3;45252;U64_B;;Stress Var 2676;stress_tag_2676;0.001000;88.000000;%;1
2678;3;45254;U16;;Stress Var 2677;stress_var_2677;100.000000;11.000000;;1
2679;2;45256;F32;;Stress Var 2678;stress_tag_2678;100.000000;73.000000;W;1
2680;1;45258_20;STRING;;Stress Var 2679;stress_var_2679;0.001000;59.000000;%;1
2681;4;45260;MAC;;Stress Var 2680;stress_tag_2680;0.000001;60.000000;°C;1
2682;2;45262;MAC;;Stress Var 2681;stress_var_2681;10.000000;46.000000;°C;1
2683;2;45264;MAC;;Stress Var 2682;stress_tag_2682;10.000000;100.000000;°C;1
2684;2;45266_0_1;BITS;;Stress Var 2683;stress_var_2683;0.000100;65.000000;A;1
2685;3;45268;IPV6;;Stress Var 2684;stress_tag_2684;1.000000;66.000000;;1
2686;1;45270;U16;;Stress Var 2685;stress_var_2685;100.000000;58.000000;A;1
2687;1;45272;F32_WB;;Stress Var 2686;stress_tag_2686;10.000000;38.000000;A;1
2688;1;45274;U16;;Stress Var 2687;stress_var_2687;1.000000;54.000000;°C;4
2689;1;45276_20;STRING;;Stress Var 2688;stress_tag_2688;0.000100;88.000000;;1
2690;1;45278;F32_WB;;Stress Var 2689;stress_var_2689;100.000000;79.000000;°C;1
2691;1;45280;MAC;;Stress Var 2690;stress_tag_2690;1000.000000;42.000000;W;4
2692;1;45282;U16;;Stress Var 2691;stress_var_2691;1.000000;18.000000;W;1
2693;3;45284_0_1;BITS;;Stress Var 2692;stress_tag_2692;1.000000;7.000000;A;4
2694;1;45286;IP;;Stress Var 2693;stress_var_2693;0.100000;40.000000;°C;1
2695;4;45288;F32_WB;;Stress Var 2694;stress_tag_2694;100.000000;83.000000;V;1
2696;4;45290;U16;;Stress Var 2695;stress_var_2695;0.100000;89.000000;;1
2697;2;45292_0_1;BITS;;Stress Var 2696;stress_tag_2696;100.000000;57.000000;V;1
2698;2;45294_20;STRING;;Stress Var 2697;stress_var_2697;100.000000;12.000000;°C;4
2699;3;45296;F32;;Stress Var 2698;stress_tag_2698;100.000000;22.000000;W;4
2700;2;45298;IPV6;;Stress Var 2699;stress_var_2699;0.001000;54.000000;%;4
