modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2433;1;44764;U64_B;;Stress Var 2432;stress_tag_2432;0.100000;6.000000;;4
2434;2;44766;IPV6;;Stress Var 2433;stress_var_2433;0.010000;49.000000;'%;1
2435;1;44768;F32_WB;;Stress Var 2434;stress_tag_2434;10.000000;73.000000;V;4
2436;2;44770;F32_WB;;Stress Var 2435;stress_var_2435;0.000100;71.000000;'%;1
2437;4;44772;U16;;Stress Var 2436;stress_tag_2436;0.100000;97.000000;°C;1
2438;1;44774;F32;;Stress Var 2437;stress_var_2437;1.000000;88.000000;'%;1
2439;4;44776;MAC;;Stress Var 2438;stress_tag_2438;0.001000;30.000000;'%;1
2440;3;44778;U16;;Stress Var 2439;stress_var_2439;10.000000;36.000000;'%;4
2441;4;44780;IP;;Stress Var 2440;stress_tag_2440;0.001000;42.000000;'%;4
2442;3;44782;U64_B;;Stress Var 2441;stress_var_2441;0.000010;13.000000;A;4
2443;4;44784_0_1;BITS;;Stress Var 2442;stress_tag_2442;0.001000;17.000000;;1
2444;4;44786;F32_WB;;Stress Var 2443;stress_var_2443;0.001000;55.000000;'%;1
2445;4;44788_0_1;BITS;;Stress Var 2444;stress_tag_2444;10.000000;69.000000;'%;4
2446;1;44790;IPV6;;Stress Var 2445;stress_var_2445;100.000000;46.000000;A;1
2447;3;44792;MAC;;Stress Var 2446;stress_tag_2446;10.000000;7.000000;W;1
2448;2;44794;IP;;Stress Var 2447;stress_var_2447;10.000000;83.000000;V;4
2449;2;44796;MAC;;Stress Var 2448;stress_tag_2448;0.001000;81.000000;W;1
2450;1;44798;I32_WB;;Stress Var 2449;stress_var_2449;0.001000;56.000000;°C;4
2451;3;44800;U16;;Stress Var 2450;stress_tag_2450;0.100000;70.000000;'%;1
2452;2;44802;F32_WB;;Stress Var 2451;stress_var_2451;10.000000;69.000000;V;4
2453;4;44804;I32_WB;;Stress Var 2452;stress_tag_2452;0.001000;94.000000;V;1
2454;4;44806_0_1;BITS;;Stress Var 2453;stress_var_2453;0.100000;73.000000;'%;1
2455;4;44808;F32;;Stress Var 2454;stress_tag_2454;0.000010;71.000000;'%;1
2456;4;44810;MAC;;Stress Var 2455;stress_var_2455;10.000000;11.000000;A;1
2457;2;44812;U16;;Stress Var 2456;stress_tag_2456;10.000000;81.000000;;1
2458;1;44814;U16;;Stress Var 2457;stress_var_2457;1.000000;61.000000;W;1
2459;1;44816;U64_B;;Stress Var 2458;stress_tag_2458;0.010000;59.000000;V;4
2460;4;44818;MAC;;Stress Var 2459;stress_var_2459;0.100000;78.000000;V;4
2461;1;44820_20;STRING;;Stress Var 2460;stress_tag_2460;0.000100;64.000000;A;4
2462;1;44822;IP;;Stress Var 2461;stress_var_2461;0.000100;66.000000;V;1
2463;4;44824;MAC;;Stress Var 2462;stress_tag_2462;0.100000;97.000000;W;1
2464;2;44826;I32_WB;;Stress Var 2463;stress_var_2463;0.100000;64.000000;V;1
2465;4;44828_0_1;BITS;;Stress Var 2464;stress_tag_2464;0.000100;63.000000;W;1
2466;2;44830_20;STRING;;Stress Var 2465;stress_var_2465;0.001000;84.000000;'%;1
2467;3;44832_20;STRING;;Stress Var 2466;stress_tag_2466;0.100000;67.000000;'%;1
2468;1;44834;IPV6;;Stress Var 2467;stress_var_2467;0.010000;3.000000;°C;1
2469;4;44836;MAC;;Stress Var 2468;stress_tag_2468;0.100000;23.000000;°C;1
2470;2;44838;F32;;Stress Var 2469;stress_var_2469;0.100000;97.000000;V;1
2471;3;44840_0_1;BITS;;Stress Var 2470;stress_tag_2470;100.000000;86.000000;V;1
2472;1;44842;IP;;Stress Var 2471;stress_var_2471;0.000100;10.000000;W;4
2473;2;44844_0_1;BITS;;Stress Var 2472;stress_tag_2472;0.000100;96.000000;°C;4
2474;4;44846;U16;;Stress Var 2473;stress_var_2473;0.010000;42.000000;W;4
2475;2;44848;I32_WB;;Stress Var 2474;stress_tag_2474;1000.000000;36.000000;'%;4
2476;1;44850;MAC;;Stress Var 2475;stress_var_2475;100.000000;35.000000;'%;1
2477;2;44852;U64_B;;Stress Var 2476;stress_tag_2476;0.010000;22.000000;A;4
2478;2;44854;MAC;;Stress Var 2477;stress_var_2477;0.010000;9.000000;W;1
2479;4;44856;F32_WB;;Stress Var 2478;stress_tag_2478;0.010000;11.000000;A;4
2480;4;44858;IP;;Stress Var 2479;stress_var_2479;0.100000;70.000000;'%;4
2481;1;44860;U16;;Stress Var 2480;stress_tag_2480;10.000000;64.000000;;4
2482;3;44862;F32_WB;;Stress Var 2481;stress_var_2481;0.001000;27.000000;;1
2483;4;44864;U16;;Stress Var 2482;stress_tag_2482;0.100000;51.000000;°C;4
2484;3;44866;MAC;;Stress Var 2483;stress_var_2483;100.000000;59.000000;V;1
2485;4;44868_20;STRING;;Stress Var 2484;stress_tag_2484;0.000100;44.000000;V;4
2486;4;44870;MAC;;Stress Var 2485;stress_var_2485;0.000010;19.000000;W;4
2487;2;44872;F32;;Stress Var 2486;stress_tag_2486;0.100000;57.000000;°C;4
2488;2;44874;F32_WB;;Stress Var 2487;stress_var_2487;0.010000;60.000000;W;1
2489;3;44876;IP;;Stress Var 2488;stress_tag_2488;0.001000;79.000000;°C;1
2490;3;44878;U16;;Stress Var 2489;stress_var_2489;0.000010;56.000000;'%;1
2491;2;44880;U16;;Stress Var 2490;stress_tag_2490;100.000000;58.000000;°C;1
2492;1;44882;MAC;;Stress Var 2491;stress_var_2491;0.000100;55.000000;°C;1
2493;4;44884;MAC;;Stress Var 2492;stress_tag_2492;0.000010;59.000000;;1
2494;3;44886;F32;;Stress Var 2493;stress_var_2493;1.000000;96.000000;;4
2495;3;44888;U16;;Stress Var 2494;stress_tag_2494;100.000000;28.000000;V;1
2496;3;44890_20;STRING;;Stress Var 2495;stress_var_2495;0.010000;96.000000;°C;1
2497;4;44892_0_1;BITS;;Stress Var 2496;stress_tag_2496;1.000000;5.000000;W;1
2498;4;44894;F32;;Stress Var 2497;stress_var_2497;10.000000;7.000000;A;1
2499;1;44896;U16;;Stress Var 2498;stress_tag_2498;0.001000;79.000000;W;4
2500;4;44898;IPV6;;Stress Var 2499;stress_var_2499;0.001000;32.000000;V;1
2501;3;44900;I32_WB;;Stress Var 2500;stress_tag_2500;0.010000;25.000000;;1
2502;3;44902;IP;;Stress Var 2501;stress_var_2501;0.010000;81.000000;A;1
2503;3;44904;U16;;Stress Var 2502;stress_tag_2502;0.010000;12.000000;;4
2504;4;44906;IPV6;;Stress Var 2503;stress_var_2503;0.100000;60.000000;W;4
2505;1;44908;F32_WB;;Stress Var 2504;stress_tag_2504;10.000000;89.000000;A;1
2506;4;44910;U16;;Stress Var 2505;stress_var_2505;1.000000;25.000000;V;1
2507;1;44912_20;STRING;;Stress Var 2506;stress_tag_2506;0.000100;32.000000;W;4
2508;4;44914;U64_B;;Stress Var 2507;stress_var_2507;0.000010;8.000000;A;4
2509;3;44916_20;STRING;;Stress Var 2508;stress_tag_2508;1.000000;11.000000;'%;1
2510;2;44918;MAC;;Stress Var 2509;stress_var_2509;100.000000;35.000000;'%;1
2511;1;44920;U64_B;;Stress Var 2510;stress_tag_2510;0.000010;60.000000;W;1
2512;2;44922;I32_WB;;Stress Var 2511;stress_var_2511;0.000100;84.000000;;1
2513;2;44924_20;STRING;;Stress Var 2512;stress_tag_2512;0.001000;79.000000;A;4
2514;2;44926;MAC;;Stress Var 2513;stress_var_2513;0.010000;34.000000;V;4
2515;1;44928;IPV6;;Stress Var 2514;stress_tag_2514;0.001000;77.000000;V;1
2516;2;44930;IP;;Stress Var 2515;stress_var_2515;1.000000;32.000000;'%;1
2517;1;44932;U16;;Stress Var 2516;stress_tag_2516;0.000010;97.000000;'%;4
2518;2;44934;F32_WB;;Stress Var 2517;stress_var_2517;0.000100;65.000000;'%;4
2519;1;44936;U16;;Stress Var 2518;stress_tag_2518;1.000000;43.000000;°C;1
2520;3;44938_0_1;BITS;;Stress Var 2519;stress_var_2519;1.000000;53.000000;A;1
2521;1;44940;IP;;Stress Var 2520;stress_tag_2520;0.000010;100.000000;V;1
2522;3;44942;I32_WB;;Stress Var 2521;stress_var_2521;0.001000;49.000000;°C;1
2523;2;44944;U64_B;;Stress Var 2522;stress_tag_2522;0.000100;14.000000;W;1
2524;4;44946_0_1;BITS;;Stress Var 2523;stress_var_2523;1.000000;7.000000;'%;1
2525;3;44948_0_1;BITS;;Stress Var 2524;stress_tag_2524;10.000000;83.000000;;1
2526;3;44950;U16;;Stress Var 2525;stress_var_2525;0.000100;66.000000;W;1
2527;1;44952;U64_B;;Stress Var 2526;stress_tag_2526;100.000000;98.000000;W;1
2528;4;44954;IP;;Stress Var 2527;stress_var_2527;0.000100;99.000000;°C;4
2529;1;44956_20;STRING;;Stress Var 2528;stress_tag_2528;0.100000;83.000000;A;1
2530;1;44958_20;STRING;;Stress Var 2529;stress_var_2529;0.010000;27.000000;°C;4
2531;1;44960_20;STRING;;Stress Var 2530;stress_tag_2530;0.001000;91.000000;A;4
2532;2;44962;MAC;;Stress Var 2531;stress_var_2531;10.000000;63.000000;;1
2533;3;44964_20;STRING;;Stress Var 2532;stress_tag_2532;0.100000;42.000000;A;1
2534;3;44966;U64_B;;Stress Var 2533;stress_var_2533;1.000000;80.000000;V;1
2535;2;44968;MAC;;Stress Var 2534;stress_tag_2534;0.010000;71.000000;A;4
2536;4;44970_20;STRING;;Stress Var 2535;stress_var_2535;0.000100;41.000000;V;1
2537;4;44972;U16;;Stress Var 2536;stress_tag_2536;0.100000;65.000000;V;1
2538;1;44974;MAC;;Stress Var 2537;stress_var_2537;1.000000;50.000000;V;4
2539;3;44976;I32_WB;;Stress Var 2538;stress_tag_2538;0.100000;34.000000;°C;1
2540;4;44978;F32_WB;;Stress Var 2539;stress_var_2539;0.010000;13.000000;V;4
2541;4;44980;U64_B;;Stress Var 2540;stress_tag_2540;0.000100;19.000000;°C;1
2542;4;44982;U16;;Stress Var 2541;stress_var_2541;100.000000;75.000000;'%;4
2543;1;44984;F32_WB;;Stress Var 2542;stress_tag_2542;0.001000;83.000000;°C;4
2544;3;44986;I32_WB;;Stress Var 2543;stress_var_2543;1.000000;85.000000;°C;4
2545;4;44988;F32;;Stress Var 2544;stress_tag_2544;0.000100;91.000000;A;4
2546;4;44990;F32;;Stress Var 2545;stress_var_2545;10.000000;17.000000;'%;1
2547;4;44992;F32;;Stress Var 2546;stress_tag_2546;10.000000;82.000000;°C;1
2548;2;44994;F32;;Stress Var 2547;stress_var_2547;0.001000;9.000000;°C;1
2549;4;44996;I32_WB;;Stress Var 2548;stress_tag_2548;1.000000;83.000000;;4
2550;3;44998;IP;;Stress Var 2549;stress_var_2549;0.010000;30.000000;°C;4
2551;2;45000;U64_B;;Stress Var 2550;stress_tag_2550;0.001000;37.000000;°C;4
2552;1;45002;F32_WB;;Stress Var 2551;stress_var_2551;0.001000;8.000000;°C;1
2553;4;45004;U16;;Stress Var 2552;stress_tag_2552;0.001000;5.000000;°C;4
2554;2;45006;IPV6;;Stress Var 2553;stress_var_2553;0.010000;67.000000;'%;4
2555;1;45008;U64_B;;Stress Var 2554;stress_tag_2554;0.001000;37.000000;A;4
2556;2;45010;U16;;Stress Var 2555;stress_var_2555;0.001000;34.000000;;4
2557;2;45012_20;STRING;;Stress Var 2556;stress_tag_2556;1000.000000;10.000000;V;4
2558;3;45014;U16;;Stress Var 2557;stress_var_2557;0.100000;73.000000;;4
2559;1;45016;U16;;Stress Var 2558;stress_tag_2558;0.100000;57.000000;W;1
2560;3;45018_0_1;BITS;;Stress Var 2559;stress_var_2559;0.100000;50.000000;W;1
2561;1;45020;I32_WB;;Stress Var 2560;stress_tag_2560;0.010000;93.000000;W;4
2562;2;45022;F32;;Stress Var 2561;stress_var_2561;0.000010;56.000000;°C;4
2563;1;45024;MAC;;Stress Var 2562;stress_tag_2562;0.001000;20.000000;'%;1
2564;1;45026;IP;;Stress Var 2563;stress_var_2563;100.000000;19.000000;°C;1
2565;1;45028;I32_WB;;Stress Var 2564;stress_tag_2564;0.010000;46.000000;;4
2566;4;45030;I32_WB;;Stress Var 2565;stress_var_2565;0.000010;66.000000;°C;4
2567;1;45032;IPV6;;Stress Var 2566;stress_tag_2566;0.000100;50.000000;;1
2568;3;45034;I32_WB;;Stress Var 2567;stress_var_2567;10.000000;55.000000;A;1
2569;4;45036;I32_WB;;Stress Var 2568;stress_tag_2568;0.100000;12.000000;'%;4
2570;4;45038;I32_WB;;Stress Var 2569;stress_var_2569;0.100000;32.000000;'%;1
2571;3;45040;U64_B;;Stress Var 2570;stress_tag_2570;0.100000;29.000000;A;1
2572;3;45042_20;STRING;;Stress Var 2571;stress_var_2571;0.100000;92.000000;'%;1
2573;1;45044;I32_WB;;Stress Var 2572;stress_tag_2572;0.100000;29.000000;'%;1
2574;4;45046;U16;;Stress Var 2573;stress_var_2573;100.000000;26.000000;°C;4
2575;2;45048;MAC;;Stress Var 2574;stress_tag_2574;0.100000;66.000000;W;1
2576;2;45050;MAC;;Stress Var 2575;stress_var_2575;10.000000;77.000000;°C;1
2577;3;45052;IP;;Stress Var 2576;stress_tag_2576;0.100000;61.000000;;1
2578;1;45054;MAC;;Stress Var 2577;stress_var_2577;0.100000;24.000000;A;1
2579;1;45056;MAC;;Stress Var 2578;stress_tag_2578;0.000001;63.000000;V;1
2580;1;45058;IPV6;;Stress Var 2579;stress_var_2579;0.010000;1.000000;V;4
2581;1;45060;U16;;Stress Var 2580;stress_tag_2580;0.100000;17.000000;A;4
2582;1;45062;IP;;Stress Var 2581;stress_var_2581;10.000000;4.000000;V;1
2583;1;45064;I32_WB;;Stress Var 2582;stress_tag_2582;0.010000;47.000000;V;4
2584;2;45066;U16;;Stress Var 2583;stress_var_2583;0.001000;63.000000;°C;1
2585;2;45068;U64_B;;Stress Var 2584;stress_tag_2584;0.100000;45.000000;A;1
2586;1;45070_0_1;BITS;;Stress Var 2585;stress_var_2585;1.000000;50.000000;W;1
2587;1;45072_0_1;BITS;;Stress Var 2586;stress_tag_2586;10.000000;24.000000;A;4
2588;3;45074_20;STRING;;Stress Var 2587;stress_var_2587;0.000100;29.000000;;1
2589;1;45076;IPV6;;Stress Var 2588;stress_tag_2588;1.000000;51.000000;'%;1
2590;3;45078_0_1;BITS;;Stress Var 2589;stress_var_2589;0.100000;4.000000;W;4
2591;1;45080;I32_WB;;Stress Var 2590;stress_tag_2590;0.000100;38.000000;'%;1
2592;4;45082_0_1;BITS;;Stress Var 2591;stress_var_2591;0.001000;90.000000;°C;1
2593;3;45084;U16;;Stress Var 2592;stress_tag_2592;0.000100;20.000000;W;4
2594;4;45086_0_1;BITS;;Stress Var 2593;stress_var_2593;0.001000;5.000000;V;1
2595;2;45088;IPV6;;Stress Var 2594;stress_tag_2594;10.000000;55.000000;;1
2596;4;45090;MAC;;Stress Var 2595;stress_var_2595;0.000001;30.000000;'%;1
2597;1;45092;IP;;Stress Var 2596;stress_tag_2596;0.000001;67.000000;W;1
2598;3;45094;I32_WB;;Stress Var 2597;stress_var_2597;1.000000;21.000000;W;1
2599;2;45096;IP;;Stress Var 2598;stress_tag_2598;0.010000;36.000000;°C;1
2600;4;45098_0_1;BITS;;Stress Var 2599;stress_var_2599;0.100000;100.000000;W;1
2601;2;45100;U16;;Stress Var 2600;stress_tag_2600;0.000100;55.000000;;1
2602;4;45102;IP;;Stress Var 2601;stress_var_2601;0.000100;61.000000;A;4
2603;3;45104;I32_WB;;Stress Var 2602;stress_tag_2602;1000.000000;98.000000;'%;1
2604;4;45106_0_1;BITS;;Stress Var 2603;stress_var_2603;0.001000;91.000000;A;4
2605;4;45108;IP;;Stress Var 2604;stress_tag_2604;0.001000;27.000000;W;1
2606;3;45110;I32_WB;;Stress Var 2605;stress_var_2605;10.000000;35.000000;V;1
2607;4;45112;U16;;Stress Var 2606;stress_tag_2606;0.100000;10.000000;W;1
2608;2;45114;U16;;Stress Var 2607;stress_var_2607;0.100000;87.000000;'%;4
2609;2;45116;MAC;;Stress Var 2608;stress_tag_2608;0.010000;68.000000;W;4
2610;3;45118;MAC;;Stress Var 2609;stress_var_2609;0.001000;54.000000;'%;4
2611;4;45120;MAC;;Stress Var 2610;stress_tag_2610;1000.000000;28.000000;W;1
2612;3;45122;I32_WB;;Stress Var 2611;stress_var_2611;0.100000;98.000000;W;4
2613;4;45124;IPV6;;Stress Var 2612;stress_tag_2612;0.100000;50.000000;;1
2614;1;45126_0_1;BITS;;Stress Var 2613;stress_var_2613;0.100000;99.000000;A;4
2615;2;45128;IPV6;;Stress Var 2614;stress_tag_2614;0.001000;35.000000;;4
2616;1;45130_20;STRING;;Stress Var 2615;stress_var_2615;0.000100;25.000000;;4
2617;2;45132;U64_B;;Stress Var 2616;stress_tag_2616;1.000000;9.000000;W;1
2618;4;45134_0_1;BITS;;Stress Var 2617;stress_var_2617;10.000000;52.000000;'%;4
2619;4;45136_0_1;BITS;;Stress Var 2618;stress_tag_2618;100.000000;1.000000;'%;1
2620;1;45138;F32;;Stress Var 2619;stress_var_2619;100.000000;79.000000;°C;4
2621;3;45140;F32;;Stress Var 2620;stress_tag_2620;0.001000;61.000000;'%;4
2622;4;45142;F32;;Stress Var 2621;stress_var_2621;100.000000;11.000000;'%;4
2623;4;45144_20;STRING;;Stress Var 2622;stress_tag_2622;100.000000;33.000000;°C;4
2624;1;45146;F32_WB;;Stress Var 2623;stress_var_2623;1.000000;45.000000;°C;1
2625;4;45148;IP;;Stress Var 2624;stress_tag_2624;0.000001;80.000000;°C;1
2626;4;45150;F32_WB;;Stress Var 2625;stress_var_2625;0.000100;18.000000;'%;1
2627;1;45152;MAC;;Stress Var 2626;stress_tag_2626;0.100000;11.000000;W;1
2628;2;45154;F32_WB;;Stress Var 2627;stress_var_2627;1.000000;51.000000;W;4
2629;4;45156;IP;;Stress Var 2628;stress_tag_2628;0.000001;11.000000;V;4
2630;3;45158_0_1;BITS;;Stress Var 2629;stress_var_2629;1.000000;88.000000;V;4
2631;3;45160_20;STRING;;Stress Var 2630;stress_tag_2630;100.000000;4.000000;'%;1
2632;2;45162;F32;;Stress Var 2631;stress_var_2631;0.000001;3.000000;A;4
2633;4;45164;U16;;Stress Var 2632;stress_tag_2632;0.010000;72.000000;A;4
2634;3;45166;MAC;;Stress Var 2633;stress_var_2633;10.000000;87.000000;°C;1
2635;3;45168;I32_WB;;Stress Var 2634;stress_tag_2634;100.000000;30.000000;V;4
2636;2;45170;I32_WB;;Stress Var 2635;stress_var_2635;10.000000;92.000000;;4
2637;1;45172;U16;;Stress Var 2636;stress_tag_2636;0.000010;48.000000;A;1
2638;2;45174;IP;;Stress Var 2637;stress_var_2637;1000.000000;5.000000;'%;1
2639;3;45176_0_1;BITS;;Stress Var 2638;stress_tag_2638;1.000000;94.000000;V;1
2640;2;45178;IP;;Stress Var 2639;stress_var_2639;1.000000;63.000000;°C;4
2641;3;45180;U16;;Stress Var 2640;stress_tag_2640;10.000000;75.000000;A;4
2642;4;45182;U16;;Stress Var 2641;stress_var_2641;0.001000;70.000000;A;4
2643;2;45184;U16;;Stress Var 2642;stress_tag_2642;100.000000;85.000000;V;1
2644;4;45186_20;STRING;;Stress Var 2643;stress_var_2643;0.100000;95.000000;V;1
2645;3;45188_20;STRING;;Stress Var 2644;stress_tag_2644;0.010000;96.000000;°C;4
2646;1;45190;F32;;Stress Var 2645;stress_var_2645;0.000010;4.000000;A;1
2647;4;45192;IP;;Stress Var 2646;stress_tag_2646;100.000000;44.000000;V;1
2648;1;45194;U16;;Stress Var 2647;stress_var_2647;0.100000;10.000000;A;1
2649;3;45196;U16;;Stress Var 2648;stress_tag_2648;0.010000;93.000000;;4
2650;2;45198_20;STRING;;Stress Var 2649;stress_var_2649;0.000100;41.000000;'%;4
2651;4;45200;U64_B;;Stress Var 2650;stress_tag_2650;10.000000;79.000000;'%;4
2652;1;45202;F32_WB;;Stress Var 2651;stress_var_2651;1000.000000;41.000000;'%;1
2653;4;45204_20;STRING;;Stress Var 2652;stress_tag_2652;0.001000;7.000000;°C;4
2654;3;45206_20;STRING;;Stress Var 2653;stress_var_2653;10.000000;41.000000;W;1
2655;3;45208;I32_WB;;Stress Var 2654;stress_tag_2654;0.010000;8.000000;'%;4
2656;3;45210;MAC;;Stress Var 2655;stress_var_2655;0.001000;18.000000;'%;4
2657;4;45212;IPV6;;Stress Var 2656;stress_tag_2656;0.000100;59.000000;;1
2658;3;45214;F32;;Stress Var 2657;stress_var_2657;100.000000;2.000000;°C;4
2659;1;45216;MAC;;Stress Var 2658;stress_tag_2658;0.100000;11.000000;A;1
2660;3;45218_0_1;BITS;;Stress Var 2659;stress_var_2659;0.001000;76.000000;;1
2661;3;45220;IPV6;;Stress Var 2660;stress_tag_2660;1.000000;7.000000;'%;4
2662;3;45222;U16;;Stress Var 2661;stress_var_2661;0.100000;25.000000;'%;1
2663;3;45224;U64_B;;Stress Var 2662;stress_tag_2662;0.010000;81.000000;W;1
2664;3;45226;MAC;;Stress Var 2663;stress_var_2663;1000.000000;21.000000;A;1
2665;3;45228;IPV6;;Stress Var 2664;stress_tag_2664;1.000000;98.000000;°C;1
2666;1;45230;F32_WB;;Stress Var 2665;stress_var_2665;10.000000;28.000000;'%;1
2667;2;45232;U16;;Stress Var 2666;stress_tag_2666;0.000100;68.000000;V;4
2668;3;45234_20;STRING;;Stress Var 2667;stress_var_2667;0.000001;15.000000;W;4
2669;2;45236;U16;;Stress Var 2668;stress_tag_2668;0.100000;74.000000;A;4
2670;3;45238;F32_WB;;Stress Var 2669;stress_var_2669;1000.000000;29.000000;;1
2671;1;45240;U16;;Stress Var 2670;stress_tag_2670;0.100000;79.000000;V;1
2672;1;45242;IPV6;;Stress Var 2671;stress_var_2671;0.001000;78.000000;W;1
2673;4;45244_20;STRING;;Stress Var 2672;stress_tag_2672;0.000100;71.000000;A;1
2674;3;45246;IPV6;;Stress Var 2673;stress_var_2673;0.000100;90.000000;W;1
2675;1;45248;F32;;Stress Var 2674;stress_tag_2674;0.001000;5.000000;V;4
2676;4;45250;IP;;Stress Var 2675;stress_var_2675;0.001000;88.000000;V;4
2677;3;45252_20;STRING;;Stress Var 2676;stress_tag_2676;0.000100;46.000000;°C;1
2678;2;45254;F32_WB;;Stress Var 2677;stress_var_2677;10.000000;22.000000;A;1
2679;3;45256;MAC;;Stress Var 2678;stress_tag_2678;100.000000;42.000000;A;1
2680;2;45258;U16;;Stress Var 2679;stress_var_2679;0.001000;5.000000;'%;4
2681;3;45260;MAC;;Stress Var 2680;stress_tag_2680;0.010000;62.000000;°C;4
2682;1;45262;U64_B;;Stress Var 2681;stress_var_2681;0.001000;54.000000;'%;4
2683;2;45264;F32_WB;;Stress Var 2682;stress_tag_2682;0.010000;30.000000;W;1
2684;4;45266;IPV6;;Stress Var 2683;stress_var_2683;1.000000;49.000000;A;1
2685;3;45268;F32_WB;;Stress Var 2684;stress_tag_2684;0.010000;100.000000;°C;4
2686;3;45270_20;STRING;;Stress Var 2685;stress_var_2685;10.000000;88.000000;W;1
2687;2;45272;F32_WB;;Stress Var 2686;stress_tag_2686;10.000000;19.000000;W;4
2688;2;45274;F32_WB;;Stress Var 2687;stress_var_2687;0.100000;36.000000;A;1
2689;4;45276;IP;;Stress Var 2688;stress_tag_2688;100.000000;96.000000;W;1
2690;4;45278_20;STRING;;Stress Var 2689;stress_var_2689;0.000100;66.000000;°C;4
2691;4;45280;U16;;Stress Var 2690;stress_tag_2690;1.000000;66.000000;A;1
2692;2;45282;U16;;Stress Var 2691;stress_var_2691;100.000000;39.000000;°C;4
2693;4;45284;I32_WB;;Stress Var 2692;stress_tag_2692;0.001000;96.000000;V;1
2694;3;45286;U16;;Stress Var 2693;stress_var_2693;0.010000;10.000000;'%;1
2695;1;45288;F32_WB;;Stress Var 2694;stress_tag_2694;1.000000;33.000000;°C;1
2696;2;45290;F32_WB;;Stress Var 2695;stress_var_2695;0.010000;7.000000;V;1
2697;4;45292;I32_WB;;Stress Var 2696;stress_tag_2696;0.000001;39.000000;W;1
2698;4;45294;U64_B;;Stress Var 2697;stress_var_2697;0.100000;83.000000;'%;4
2699;1;45296;IPV6;;Stress Var 2698;stress_tag_2698;0.100000;5.000000;V;4
2700;4;45298;IP;;Stress Var 2699;stress_var_2699;0.001000;6.000000;'%;1
2701;2;45300;I32_WB;;Stress Var 2700;stress_tag_2700;0.000100;19.000000;;1
2702;3;45302;IPV6;;Stress Var 2701;stress_var_2701;10.000000;55.000000;W;1
2703;2;45304_0_1;BITS;;Stress Var 2702;stress_tag_2702;0.010000;82.000000;W;4
2704;4;45306;F32_WB;;Stress Var 2703;stress_var_2703;0.100000;21.000000;;4
2705;3;45308_0_1;BITS;;Stress Var 2704;stress_tag_2704;0.000100;82.000000;;1
2706;1;45310;U64_B;;Stress Var 2705;stress_var_2705;100.000000;91.000000;W;1
2707;1;45312_20;STRING;;Stress Var 2706;stress_tag_2706;0.000100;35.000000;V;4
2708;4;45314_0_1;BITS;;Stress Var 2707;stress_var_2707;1.000000;73.000000;;1
2709;3;45316;I32_WB;;Stress Var 2708;stress_tag_2708;0.000100;35.000000;'%;4
2710;2;45318;U16;;Stress Var 2709;stress_var_2709;0.100000;61.000000;'%;1
2711;3;45320;MAC;;Stress Var 2710;stress_tag_2710;0.000100;8.000000;W;1
2712;1;45322;U16;;Stress Var 2711;stress_var_2711;0.001000;25.000000;;1
2713;2;45324;F32;;Stress Var 2712;stress_tag_2712;0.000001;11.000000;°C;1
2714;2;45326;IP;;Stress Var 2713;stress_var_2713;0.000100;12.000000;A;1
2715;2;45328_20;STRING;;Stress Var 2714;stress_tag_2714;1.000000;7.000000;V;4
2716;2;45330;F32_WB;;Stress Var 2715;stress_var_2715;0.010000;95.000000;V;4
2717;1;45332;F32_WB;;Stress Var 2716;stress_tag_2716;0.000100;41.000000;A;4
2718;2;45334;U16;;Stress Var 2717;stress_var_2717;0.000001;61.000000;;1
2719;4;45336_0_1;BITS;;Stress Var 2718;stress_tag_2718;0.010000;18.000000;°C;4
2720;1;45338;I32_WB;;Stress Var 2719;stress_var_2719;0.000100;6.000000;W;1
2721;2;45340_0_1;BITS;;Stress Var 2720;stress_tag_2720;1.000000;53.000000;°C;1
2722;4;45342;U16;;Stress Var 2721;stress_var_2721;0.100000;95.000000;V;4
2723;1;45344;IP;;Stress Var 2722;stress_tag_2722;1000.000000;26.000000;A;1
2724;2;45346_0_1;BITS;;Stress Var 2723;stress_var_2723;1.000000;31.000000;V;1
2725;1;45348;IP;;Stress Var 2724;stress_tag_2724;10.000000;26.000000;W;4
2726;3;45350;IPV6;;Stress Var 2725;stress_var_2725;0.000100;13.000000;W;1
2727;4;45352;U16;;Stress Var 2726;stress_tag_2726;10.000000;1.000000;A;4
2728;1;45354;I32_WB;;Stress Var 2727;stress_var_2727;10.000000;16.000000;;1
2729;2;45356_0_1;BITS;;Stress Var 2728;stress_tag_2728;0.000100;62.000000;W;1
2730;2;45358_20;STRING;;Stress Var 2729;stress_var_2729;1000.000000;37.000000;A;1
2731;2;45360;U64_B;;Stress Var 2730;stress_tag_2730;0.010000;56.000000;V;1
2732;1;45362;U16;;Stress Var 2731;stress_var_2731;0.000001;7.000000;A;4
2733;1;45364;MAC;;Stress Var 2732;stress_tag_2732;0.100000;75.000000;'%;1
2734;2;45366;U16;;Stress Var 2733;stress_var_2733;0.001000;5.000000;V;1
2735;2;45368;U16;;Stress Var 2734;stress_tag_2734;1.000000;50.000000;°C;4
2736;2;45370;MAC;;Stress Var 2735;stress_var_2735;0.000010;82.000000;W;1
2737;3;45372;I32_WB;;Stress Var 2736;stress_tag_2736;10.000000;44.000000;°C;1
2738;4;45374;IPV6;;Stress Var 2737;stress_var_2737;0.000001;67.000000;A;1
