modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2117;1;44132;F32;;Stress Var 2116;stress_tag_2116;0.001000;11.000000;V;4
2118;3;44134_20;STRING;;Stress Var 2117;stress_var_2117;10.000000;25.000000;°C;4
2119;2;44136_0_1;BITS;;Stress Var 2118;stress_tag_2118;0.001000;22.000000;°C;4
2120;3;44138_20;STRING;;Stress Var 2119;stress_var_2119;1000.000000;20.000000;;1
2121;4;44140;F32_WB;;Stress Var 2120;stress_tag_2120;0.010000;41.000000;A;1
2122;3;44142_20;STRING;;Stress Var 2121;stress_var_2121;1.000000;76.000000;;1
2123;1;44144;IPV6;;Stress Var 2122;stress_tag_2122;10.000000;4.000000;;1
2124;2;44146;IPV6;;Stress Var 2123;stress_var_2123;0.001000;74.000000;;1
2125;2;44148;F32_WB;;Stress Var 2124;stress_tag_2124;1.000000;42.000000;A;1
2126;1;44150;MAC;;Stress Var 2125;stress_var_2125;0.000001;53.000000;A;1
2127;4;44152;I32_WB;;Stress Var 2126;stress_tag_2126;1.000000;48.000000;%;4
2128;2;44154;I32_WB;;Stress Var 2127;stress_var_2127;0.010000;22.000000;;1
2129;2;44156;MAC;;Stress Var 2128;stress_tag_2128;0.100000;86.000000;W;1
2130;1;44158_0_1;BITS;;Stress Var 2129;stress_var_2129;0.100000;17.000000;;1
2131;2;44160;MAC;;Stress Var 2130;stress_tag_2130;0.001000;37.000000;A;4
2132;4;44162;IPV6;;Stress Var 2131;stress_var_2131;1.000000;94.000000;%;4
2133;3;44164;U64_B;;Stress Var 2132;stress_tag_2132;0.000001;25.000000;%;1
2134;4;44166;IPV6;;Stress Var 2133;stress_var_2133;1.000000;100.000000;A;1
2135;3;44168_20;STRING;;Stress Var 2134;stress_tag_2134;1.000000;97.000000;%;1
2136;3;44170_0_1;BITS;;Stress Var 2135;stress_var_2135;0.010000;19.000000;%;1
2137;3;44172_20;STRING;;Stress Var 2136;stress_tag_2136;1.000000;16.000000;°C;4
2138;2;44174;IP;;Stress Var 2137;stress_var_2137;1.000000;59.000000;°C;4
2139;4;44176;IPV6;;Stress Var 2138;stress_tag_2138;0.000001;50.000000;W;4
2140;3;44178_20;STRING;;Stress Var 2139;stress_var_2139;0.001000;56.000000;W;4
2141;4;44180;I32_WB;;Stress Var 2140;stress_tag_2140;0.001000;68.000000;A;1
2142;1;44182;F32_WB;;Stress Var 2141;stress_var_2141;0.100000;80.000000;A;4
2143;2;44184_0_1;BITS;;Stress Var 2142;stress_tag_2142;1.000000;4.000000;%;1
2144;4;44186;U16;;Stress Var 2143;stress_var_2143;0.010000;95.000000;°C;1
2145;4;44188;IPV6;;Stress Var 2144;stress_tag_2144;1.000000;23.000000;;1
2146;4;44190;U64_B;;Stress Var 2145;stress_var_2145;0.010000;8.000000;W;1
2147;4;44192_0_1;BITS;;Stress Var 2146;stress_tag_2146;1.000000;77.000000;%;1
2148;2;44194;IP;;Stress Var 2147;stress_var_2147;100.000000;68.000000;A;4
2149;1;44196;F32;;Stress Var 2148;stress_tag_2148;0.000001;84.000000;V;1
2150;3;44198_0_1;BITS;;Stress Var 2149;stress_var_2149;0.001000;56.000000;°C;1
2151;4;44200;U16;;Stress Var 2150;stress_tag_2150;0.000010;82.000000;V;1
2152;3;44202;U16;;Stress Var 2151;stress_var_2151;1.000000;46.000000;A;1
2153;4;44204;F32;;Stress Var 2152;stress_tag_2152;0.010000;62.000000;A;4
2154;2;44206;IPV6;;Stress Var 2153;stress_var_2153;0.100000;91.000000;°C;1
2155;1;44208;I32_WB;;Stress Var 2154;stress_tag_2154;0.000100;24.000000;V;1
2156;1;44210;F32_WB;;Stress Var 2155;stress_var_2155;0.001000;62.000000;;1
2157;2;44212;F32_WB;;Stress Var 2156;stress_tag_2156;0.001000;47.000000;°C;4
2158;2;44214;U16;;Stress Var 2157;stress_var_2157;0.010000;8.000000;;1
2159;4;44216_20;STRING;;Stress Var 2158;stress_tag_2158;1.000000;91.000000;°C;4
2160;3;44218;U64_B;;Stress Var 2159;stress_var_2159;1.000000;52.000000;W;4
2161;2;44220;U16;;Stress Var 2160;stress_tag_2160;0.100000;78.000000;%;4
2162;1;44222;U64_B;;Stress Var 2161;stress_var_2161;1.000000;32.000000;W;1
2163;1;44224;IP;;Stress Var 2162;stress_tag_2162;0.000100;97.000000;;1
2164;3;44226;IP;;Stress Var 2163;stress_var_2163;1.000000;11.000000;W;4
2165;4;44228;F32;;Stress Var 2164;stress_tag_2164;1.000000;66.000000;°C;1
2166;4;44230;IP;;Stress Var 2165;stress_var_2165;0.000100;35.000000;%;1
2167;2;44232;IPV6;;Stress Var 2166;stress_tag_2166;1.000000;74.000000;°C;4
2168;3;44234;MAC;;Stress Var 2167;stress_var_2167;0.001000;65.000000;°C;4
2169;1;44236;U16;;Stress Var 2168;stress_tag_2168;1.000000;40.000000;W;1
2170;2;44238;F32;;Stress Var 2169;stress_var_2169;10.000000;64.000000;%;1
2171;3;44240;I32_WB;;Stress Var 2170;stress_tag_2170;0.000100;79.000000;A;4
2172;3;44242;MAC;;Stress Var 2171;stress_var_2171;10.000000;47.000000;°C;4
2173;3;44244;U16;;Stress Var 2172;stress_tag_2172;0.010000;44.000000;A;4
2174;1;44246;U64_B;;Stress Var 2173;stress_var_2173;0.010000;89.000000;°C;1
2175;3;44248;MAC;;Stress Var 2174;stress_tag_2174;0.001000;86.000000;W;4
2176;4;44250;U16;;Stress Var 2175;stress_var_2175;1.000000;85.000000;W;4
2177;2;44252;IPV6;;Stress Var 2176;stress_tag_2176;0.100000;81.000000;%;4
2178;3;44254;F32;;Stress Var 2177;stress_var_2177;0.010000;58.000000;W;4
2179;3;44256;U16;;Stress Var 2178;stress_tag_2178;0.001000;39.000000;A;1
2180;4;44258;F32_WB;;Stress Var 2179;stress_var_2179;0.001000;25.000000;%;1
2181;1;44260;F32;;Stress Var 2180;stress_tag_2180;0.000010;34.000000;V;1
2182;1;44262;MAC;;Stress Var 2181;stress_var_2181;0.010000;76.000000;%;1
2183;4;44264;I32_WB;;Stress Var 2182;stress_tag_2182;0.010000;59.000000;W;4
2184;2;44266;U64_B;;Stress Var 2183;stress_var_2183;10.000000;88.000000;A;4
2185;3;44268;F32_WB;;Stress Var 2184;stress_tag_2184;0.000100;69.000000;;1
2186;4;44270;F32;;Stress Var 2185;stress_var_2185;0.001000;81.000000;A;4
2187;1;44272;F32_WB;;Stress Var 2186;stress_tag_2186;1.000000;24.000000;W;1
2188;4;44274;I32_WB;;Stress Var 2187;stress_var_2187;0.100000;39.000000;V;4
2189;4;44276;U16;;Stress Var 2188;stress_tag_2188;100.000000;27.000000;W;1
2190;1;44278;F32;;Stress Var 2189;stress_var_2189;0.001000;12.000000;V;4
2191;1;44280;U16;;Stress Var 2190;stress_tag_2190;1.000000;78.000000;;1
2192;2;44282_0_1;BITS;;Stress Var 2191;stress_var_2191;1.000000;94.000000;;1
2193;4;44284;IPV6;;Stress Var 2192;stress_tag_2192;0.010000;72.000000;V;1
2194;4;44286_0_1;BITS;;Stress Var 2193;stress_var_2193;0.100000;34.000000;V;1
2195;3;44288;MAC;;Stress Var 2194;stress_tag_2194;1.000000;86.000000;;1
2196;3;44290_0_1;BITS;;Stress Var 2195;stress_var_2195;1.000000;26.000000;;1
2197;4;44292;IP;;Stress Var 2196;stress_tag_2196;10.000000;79.000000;°C;4
2198;1;44294;MAC;;Stress Var 2197;stress_var_2197;1.000000;68.000000;W;4
2199;2;44296_20;STRING;;Stress Var 2198;stress_tag_2198;1.000000;89.000000;%;4
2200;4;44298;F32;;Stress Var 2199;stress_var_2199;1.000000;50.000000;W;1
2201;2;44300;U16;;Stress Var 2200;stress_tag_2200;0.010000;83.000000;%;1
2202;3;44302;F32;;Stress Var 2201;stress_var_2201;0.000100;81.000000;V;1
2203;4;44304_20;STRING;;Stress Var 2202;stress_tag_2202;0.100000;55.000000;%;4
2204;2;44306;F32;;Stress Var 2203;stress_var_2203;0.001000;18.000000;A;1
2205;2;44308;I32_WB;;Stress Var 2204;stress_tag_2204;1.000000;65.000000;°C;4
2206;4;44310;U16;;Stress Var 2205;stress_var_2205;0.010000;57.000000;%;1
2207;4;44312_0_1;BITS;;Stress Var 2206;stress_tag_2206;0.010000;43.000000;%;1
2208;2;44314;U64_B;;Stress Var 2207;stress_var_2207;100.000000;82.000000;;1
2209;2;44316;U16;;Stress Var 2208;stress_tag_2208;1.000000;44.000000;;1
2210;2;44318;F32_WB;;Stress Var 2209;stress_var_2209;1.000000;26.000000;W;1
2211;4;44320_0_1;BITS;;Stress Var 2210;stress_tag_2210;1000.000000;57.000000;%;1
2212;1;44322_20;STRING;;Stress Var 2211;stress_var_2211;0.001000;9.000000;W;4
2213;4;44324;IPV6;;Stress Var 2212;stress_tag_2212;1.000000;26.000000;V;4
2214;4;44326;F32_WB;;Stress Var 2213;stress_var_2213;1.000000;20.000000;°C;1
2215;1;44328;IPV6;;Stress Var 2214;stress_tag_2214;100.000000;17.000000;W;1
2216;2;44330_0_1;BITS;;Stress Var 2215;stress_var_2215;0.010000;57.000000;°C;1
2217;3;44332;U64_B;;Stress Var 2216;stress_tag_2216;0.010000;21.000000;;1
2218;4;44334;I32_WB;;Stress Var 2217;stress_var_2217;0.001000;41.000000;A;4
2219;2;44336_0_1;BITS;;Stress Var 2218;stress_tag_2218;10.000000;80.000000;°C;1
2220;2;44338;IPV6;;Stress Var 2219;stress_var_2219;0.010000;44.000000;°C;4
2221;2;44340;I32_WB;;Stress Var 2220;stress_tag_2220;0.000010;99.000000;°C;1
2222;4;44342;IPV6;;Stress Var 2221;stress_var_2221;0.000100;40.000000;%;1
2223;4;44344;U16;;Stress Var 2222;stress_tag_2222;1.000000;41.000000;;1
2224;1;44346_0_1;BITS;;Stress Var 2223;stress_var_2223;100.000000;80.000000;;1
2225;1;44348;U16;;Stress Var 2224;stress_tag_2224;1.000000;82.000000;%;1
2226;2;44350;U64_B;;Stress Var 2225;stress_var_2225;0.000100;78.000000;V;4
2227;4;44352;MAC;;Stress Var 2226;stress_tag_2226;1.000000;43.000000;%;1
2228;4;44354;I32_WB;;Stress Var 2227;stress_var_2227;0.100000;47.000000;W;1
2229;4;44356;I32_WB;;Stress Var 2228;stress_tag_2228;1.000000;71.000000;%;1
2230;4;44358;F32;;Stress Var 2229;stress_var_2229;1.000000;84.000000;V;1
2231;3;44360;F32_WB;;Stress Var 2230;stress_tag_2230;0.001000;19.000000;A;4
2232;3;44362;U16;;Stress Var 2231;stress_var_2231;100.000000;83.000000;V;1
2233;4;44364;IP;;Stress Var 2232;stress_tag_2232;1.000000;26.000000;%;1
2234;3;44366;MAC;;Stress Var 2233;stress_var_2233;1.000000;70.000000;W;4
2235;4;44368;U16;;Stress Var 2234;stress_tag_2234;0.100000;58.000000;W;1
2236;3;44370;I32_WB;;Stress Var 2235;stress_var_2235;0.010000;18.000000;A;1
2237;4;44372;F32_WB;;Stress Var 2236;stress_tag_2236;1.000000;66.000000;°C;1
2238;3;44374;F32_WB;;Stress Var 2237;stress_var_2237;0.001000;10.000000;A;1
2239;3;44376;IPV6;;Stress Var 2238;stress_tag_2238;0.000010;57.000000;%;1
2240;1;44378;I32_WB;;Stress Var 2239;stress_var_2239;1.000000;50.000000;%;4
2241;1;44380;IP;;Stress Var 2240;stress_tag_2240;10.000000;60.000000;%;1
2242;4;44382;F32_WB;;Stress Var 2241;stress_var_2241;0.100000;80.000000;V;1
2243;4;44384;IPV6;;Stress Var 2242;stress_tag_2242;1.000000;38.000000;%;4
2244;2;44386;F32_WB;;Stress Var 2243;stress_var_2243;10.000000;98.000000;A;1
2245;4;44388;U16;;Stress Var 2244;stress_tag_2244;1.000000;60.000000;A;1
2246;1;44390_20;STRING;;Stress Var 2245;stress_var_2245;0.010000;3.000000;A;1
2247;4;44392_0_1;BITS;;Stress Var 2246;stress_tag_2246;0.100000;96.000000;V;1
2248;3;44394_20;STRING;;Stress Var 2247;stress_var_2247;100.000000;26.000000;;1
2249;3;44396_20;STRING;;Stress Var 2248;stress_tag_2248;0.010000;47.000000;°C;1
2250;3;44398;F32;;Stress Var 2249;stress_var_2249;0.100000;38.000000;W;1
2251;3;44400;IPV6;;Stress Var 2250;stress_tag_2250;0.000010;43.000000;V;1
2252;4;44402;MAC;;Stress Var 2251;stress_var_2251;0.000100;89.000000;;1
2253;1;44404;F32_WB;;Stress Var 2252;stress_tag_2252;0.010000;27.000000;°C;1
2254;3;44406;F32_WB;;Stress Var 2253;stress_var_2253;0.100000;69.000000;A;1
2255;2;44408_0_1;BITS;;Stress Var 2254;stress_tag_2254;1.000000;83.000000;%;1
2256;2;44410_20;STRING;;Stress Var 2255;stress_var_2255;0.001000;32.000000;;1
2257;3;44412;IPV6;;Stress Var 2256;stress_tag_2256;1.000000;41.000000;V;4
2258;2;44414;F32;;Stress Var 2257;stress_var_2257;0.000010;43.000000;%;1
2259;4;44416;U64_B;;Stress Var 2258;stress_tag_2258;0.010000;50.000000;°C;4
2260;4;44418;F32;;Stress Var 2259;stress_var_2259;0.010000;11.000000;W;1
2261;2;44420;U16;;Stress Var 2260;stress_tag_2260;0.001000;81.000000;%;1
2262;1;44422;I32_WB;;Stress Var 2261;stress_var_2261;0.001000;0.000000;%;1
2263;2;44424_0_1;BITS;;Stress Var 2262;stress_tag_2262;0.000010;7.000000;%;1
2264;3;44426_20;STRING;;Stress Var 2263;stress_var_2263;1000.000000;32.000000;V;1
2265;4;44428;F32_WB;;Stress Var 2264;stress_tag_2264;0.010000;87.000000;W;4
2266;1;44430;IP;;Stress Var 2265;stress_var_2265;1.000000;56.000000;W;4
2267;2;44432_20;STRING;;Stress Var 2266;stress_tag_2266;100.000000;6.000000;A;1
2268;2;44434;F32;;Stress Var 2267;stress_var_2267;1.000000;10.000000;;4
2269;3;44436;F32_WB;;Stress Var 2268;stress_tag_2268;0.010000;62.000000;%;1
2270;4;44438_0_1;BITS;;Stress Var 2269;stress_var_2269;0.000100;60.000000;W;4
2271;3;44440;IPV6;;Stress Var 2270;stress_tag_2270;0.000010;90.000000;;4
2272;1;44442;U16;;Stress Var 2271;stress_var_2271;10.000000;38.000000;A;1
2273;3;44444_0_1;BITS;;Stress Var 2272;stress_tag_2272;0.000100;37.000000;W;4
2274;1;44446;U16;;Stress Var 2273;stress_var_2273;0.010000;84.000000;;1
2275;3;44448_20;STRING;;Stress Var 2274;stress_tag_2274;0.010000;39.000000;°C;1
2276;1;44450_20;STRING;;Stress Var 2275;stress_var_2275;0.001000;80.000000;%;4
2277;4;44452;IPV6;;Stress Var 2276;stress_tag_2276;0.001000;6.000000;;4
2278;2;44454;F32;;Stress Var 2277;stress_var_2277;0.100000;19.000000;%;1
2279;1;44456;U16;;Stress Var 2278;stress_tag_2278;0.001000;42.000000;%;1
2280;4;44458;U64_B;;Stress Var 2279;stress_var_2279;1.000000;84.000000;W;1
2281;1;44460_0_1;BITS;;Stress Var 2280;stress_tag_2280;0.001000;31.000000;W;1
2282;2;44462;F32;;Stress Var 2281;stress_var_2281;1.000000;34.000000;%;4
2283;2;44464;U64_B;;Stress Var 2282;stress_tag_2282;1.000000;16.000000;°C;1
2284;3;44466;I32_WB;;Stress Var 2283;stress_var_2283;100.000000;34.000000;;1
2285;1;44468;MAC;;Stress Var 2284;stress_tag_2284;0.010000;99.000000;W;1
2286;4;44470;U16;;Stress Var 2285;stress_var_2285;0.000100;32.000000;;1
2287;4;44472;U64_B;;Stress Var 2286;stress_tag_2286;1.000000;41.000000;V;1
2288;3;44474;F32;;Stress Var 2287;stress_var_2287;1000.000000;14.000000;W;1
2289;3;44476;IPV6;;Stress Var 2288;stress_tag_2288;1.000000;93.000000;W;1
2290;3;44478_20;STRING;;Stress Var 2289;stress_var_2289;0.100000;92.000000;%;4
2291;2;44480;U16;;Stress Var 2290;stress_tag_2290;0.000100;78.000000;;1
2292;3;44482_20;STRING;;Stress Var 2291;stress_var_2291;10.000000;57.000000;°C;4
2293;2;44484;I32_WB;;Stress Var 2292;stress_tag_2292;100.000000;58.000000;A;1
2294;1;44486;IP;;Stress Var 2293;stress_var_2293;10.000000;13.000000;%;1
2295;3;44488_20;STRING;;Stress Var 2294;stress_tag_2294;1.000000;45.000000;;4
2296;2;44490;F32_WB;;Stress Var 2295;stress_var_2295;1.000000;13.000000;°C;1
2297;1;44492;IP;;Stress Var 2296;stress_tag_2296;1.000000;74.000000;A;1
2298;1;44494;U16;;Stress Var 2297;stress_var_2297;0.010000;20.000000;°C;1
2299;3;44496;U16;;Stress Var 2298;stress_tag_2298;1.000000;21.000000;%;4
2300;2;44498;U64_B;;Stress Var 2299;stress_var_2299;1.000000;18.000000;%;1
2301;1;44500;F32_WB;;Stress Var 2300;stress_tag_2300;1.000000;14.000000;°C;1
2302;3;44502;IPV6;;Stress Var 2301;stress_var_2301;0.010000;67.000000;%;1
2303;1;44504;MAC;;Stress Var 2302;stress_tag_2302;0.100000;7.000000;V;1
2304;2;44506_20;STRING;;Stress Var 2303;stress_var_2303;0.010000;26.000000;V;1
2305;1;44508_20;STRING;;Stress Var 2304;stress_tag_2304;1.000000;20.000000;%;1
2306;2;44510;IP;;Stress Var 2305;stress_var_2305;1.000000;40.000000;A;1
2307;4;44512;I32_WB;;Stress Var 2306;stress_tag_2306;1.000000;44.000000;V;4
2308;2;44514;IPV6;;Stress Var 2307;stress_var_2307;1.000000;22.000000;W;1
2309;2;44516_20;STRING;;Stress Var 2308;stress_tag_2308;0.100000;83.000000;%;1
2310;1;44518;U16;;Stress Var 2309;stress_var_2309;10.000000;62.000000;;1
2311;4;44520;IP;;Stress Var 2310;stress_tag_2310;1.000000;32.000000;W;1
2312;2;44522;IP;;Stress Var 2311;stress_var_2311;100.000000;65.000000;W;1
2313;4;44524_20;STRING;;Stress Var 2312;stress_tag_2312;1.000000;57.000000;%;1
2314;1;44526;U16;;Stress Var 2313;stress_var_2313;0.000001;4.000000;A;1
2315;1;44528;F32;;Stress Var 2314;stress_tag_2314;0.001000;62.000000;V;4
2316;4;44530_20;STRING;;Stress Var 2315;stress_var_2315;10.000000;92.000000;%;4
2317;1;44532;F32;;Stress Var 2316;stress_tag_2316;0.001000;48.000000;V;1
2318;3;44534;I32_WB;;Stress Var 2317;stress_var_2317;1.000000;47.000000;°C;1
2319;2;44536;U16;;Stress Var 2318;stress_tag_2318;0.100000;60.000000;%;1
2320;1;44538;IPV6;;Stress Var 2319;stress_var_2319;1.000000;56.000000;A;1
2321;1;44540;MAC;;Stress Var 2320;stress_tag_2320;1.000000;71.000000;A;4
2322;1;44542_0_1;BITS;;Stress Var 2321;stress_var_2321;10.000000;20.000000;V;1
2323;1;44544;IP;;Stress Var 2322;stress_tag_2322;1.000000;39.000000;V;4
2324;3;44546;U16;;Stress Var 2323;stress_var_2323;0.000100;79.000000;W;4
2325;2;44548;IPV6;;Stress Var 2324;stress_tag_2324;10.000000;44.000000;;1
2326;2;44550;F32_WB;;Stress Var 2325;stress_var_2325;0.001000;96.000000;V;1
2327;1;44552;I32_WB;;Stress Var 2326;stress_tag_2326;1.000000;55.000000;A;4
2328;1;44554_0_1;BITS;;Stress Var 2327;stress_var_2327;0.000001;3.000000;%;1
2329;1;44556;IP;;Stress Var 2328;stress_tag_2328;1.000000;22.000000;%;1
2330;2;44558_0_1;BITS;;Stress Var 2329;stress_var_2329;0.001000;64.000000;W;1
2331;1;44560;IP;;Stress Var 2330;stress_tag_2330;1.000000;58.000000;A;1
2332;3;44562;U16;;Stress Var 2331;stress_var_2331;1.000000;57.000000;A;1
2333;4;44564;I32_WB;;Stress Var 2332;stress_tag_2332;0.000001;48.000000;°C;4
2334;3;44566;F32;;Stress Var 2333;stress_var_2333;1.000000;42.000000;V;1
2335;1;44568_20;STRING;;Stress Var 2334;stress_tag_2334;0.001000;1.000000;A;1
2336;2;44570;U16;;Stress Var 2335;stress_var_2335;0.001000;43.000000;°C;4
2337;3;44572;MAC;;Stress Var 2336;stress_tag_2336;0.010000;74.000000;V;1
2338;3;44574;F32_WB;;Stress Var 2337;stress_var_2337;1.000000;46.000000;%;1
2339;4;44576;IPV6;;Stress Var 2338;stress_tag_2338;1.000000;74.000000;V;1
2340;2;44578;F32;;Stress Var 2339;stress_var_2339;1.000000;21.000000;°C;1
2341;2;44580_20;STRING;;Stress Var 2340;stress_tag_2340;1.000000;29.000000;W;1
2342;2;44582_0_1;BITS;;Stress Var 2341;stress_var_2341;1.000000;54.000000;%;4
2343;3;44584;U16;;Stress Var 2342;stress_tag_2342;1.000000;84.000000;V;1
2344;1;44586;U16;;Stress Var 2343;stress_var_2343;1.000000;60.000000;°C;4
2345;4;44588;MAC;;Stress Var 2344;stress_tag_2344;1.000000;97.000000;A;4
2346;4;44590_0_1;BITS;;Stress Var 2345;stress_var_2345;1.000000;97.000000;W;1
2347;2;44592;I32_WB;;Stress Var 2346;stress_tag_2346;0.100000;93.000000;A;4
2348;2;44594;F32_WB;;Stress Var 2347;stress_var_2347;1000.000000;69.000000;%;4
2349;2;44596;F32_WB;;Stress Var 2348;stress_tag_2348;10.000000;32.000000;°C;1
2350;2;44598;IP;;Stress Var 2349;stress_var_2349;1.000000;81.000000;%;4
2351;1;44600;F32;;Stress Var 2350;stress_tag_2350;1.000000;73.000000;;1
2352;3;44602;I32_WB;;Stress Var 2351;stress_var_2351;100.000000;35.000000;A;1
2353;4;44604;I32_WB;;Stress Var 2352;stress_tag_2352;0.100000;65.000000;°C;1
2354;3;44606_0_1;BITS;;Stress Var 2353;stress_var_2353;0.100000;75.000000;W;4
2355;3;44608;U16;;Stress Var 2354;stress_tag_2354;0.001000;17.000000;V;1
2356;1;44610_20;STRING;;Stress Var 2355;stress_var_2355;0.010000;53.000000;%;4
2357;1;44612;U64_B;;Stress Var 2356;stress_tag_2356;0.000100;10.000000;%;1
2358;4;44614;F32;;Stress Var 2357;stress_var_2357;1.000000;95.000000;V;1
2359;4;44616;U16;;Stress Var 2358;stress_tag_2358;1.000000;25.000000;%;4
2360;1;44618;U64_B;;Stress Var 2359;stress_var_2359;1.000000;0.000000;V;1
2361;1;44620;F32;;Stress Var 2360;stress_tag_2360;0.001000;24.000000;A;1
2362;1;44622;U16;;Stress Var 2361;stress_var_2361;10.000000;16.000000;°C;1
2363;2;44624;U16;;Stress Var 2362;stress_tag_2362;0.001000;44.000000;%;4
2364;3;44626;IPV6;;Stress Var 2363;stress_var_2363;1.000000;97.000000;W;4
2365;1;44628_0_1;BITS;;Stress Var 2364;stress_tag_2364;1.000000;17.000000;W;1
2366;3;44630;I32_WB;;Stress Var 2365;stress_var_2365;10.000000;80.000000;;4
2367;3;44632_0_1;BITS;;Stress Var 2366;stress_tag_2366;0.000100;90.000000;%;4
2368;3;44634_0_1;BITS;;Stress Var 2367;stress_var_2367;0.001000;70.000000;%;1
2369;3;44636;U64_B;;Stress Var 2368;stress_tag_2368;0.010000;31.000000;%;4
2370;4;44638;U16;;Stress Var 2369;stress_var_2369;0.000010;47.000000;°C;1
2371;2;44640;IP;;Stress Var 2370;stress_tag_2370;0.000001;42.000000;°C;1
2372;1;44642;F32_WB;;Stress Var 2371;stress_var_2371;100.000000;4.000000;W;1
2373;4;44644_20;STRING;;Stress Var 2372;stress_tag_2372;0.100000;89.000000;°C;1
2374;2;44646;I32_WB;;Stress Var 2373;stress_var_2373;0.010000;33.000000;W;1
2375;2;44648;U64_B;;Stress Var 2374;stress_tag_2374;0.000100;4.000000;%;4
2376;4;44650;U16;;Stress Var 2375;stress_var_2375;1.000000;62.000000;W;1
2377;3;44652;F32_WB;;Stress Var 2376;stress_tag_2376;0.100000;38.000000;A;1
2378;2;44654;I32_WB;;Stress Var 2377;stress_var_2377;1.000000;52.000000;W;1
2379;1;44656;F32;;Stress Var 2378;stress_tag_2378;1.000000;80.000000;°C;1
2380;2;44658;F32;;Stress Var 2379;stress_var_2379;0.000001;59.000000;;1
2381;4;44660;I32_WB;;Stress Var 2380;stress_tag_2380;1.000000;30.000000;A;4
2382;1;44662;F32;;Stress Var 2381;stress_var_2381;0.001000;50.000000;W;4
2383;2;44664;U16;;Stress Var 2382;stress_tag_2382;0.000100;23.000000;V;1
2384;4;44666;U64_B;;Stress Var 2383;stress_var_2383;0.000010;12.000000;°C;1
2385;4;44668;U64_B;;Stress Var 2384;stress_tag_2384;1000.000000;55.000000;%;4
2386;2;44670;U16;;Stress Var 2385;stress_var_2385;1.000000;89.000000;W;1
2387;4;44672;U16;;Stress Var 2386;stress_tag_2386;1.000000;10.000000;W;1
2388;1;44674;MAC;;Stress Var 2387;stress_var_2387;100.000000;23.000000;W;4
2389;1;44676;IPV6;;Stress Var 2388;stress_tag_2388;0.001000;2.000000;V;1
2390;4;44678;U16;;Stress Var 2389;stress_var_2389;0.001000;69.000000;;4
2391;1;44680;IP;;Stress Var 2390;stress_tag_2390;0.001000;68.000000;V;1
2392;3;44682;I32_WB;;Stress Var 2391;stress_var_2391;0.001000;9.000000;;1
2393;4;44684_0_1;BITS;;Stress Var 2392;stress_tag_2392;1.000000;79.000000;;4
2394;4;44686_20;STRING;;Stress Var 2393;stress_var_2393;0.010000;9.000000;°C;1
2395;4;44688;IP;;Stress Var 2394;stress_tag_2394;0.100000;17.000000;W;4
2396;3;44690;F32;;Stress Var 2395;stress_var_2395;1.000000;92.000000;A;1
2397;2;44692_20;STRING;;Stress Var 2396;stress_tag_2396;10.000000;99.000000;%;1
2398;1;44694;U64_B;;Stress Var 2397;stress_var_2397;100.000000;48.000000;%;4
2399;3;44696_20;STRING;;Stress Var 2398;stress_tag_2398;100.000000;72.000000;%;1
2400;3;44698;F32_WB;;Stress Var 2399;stress_var_2399;1.000000;96.000000;A;1
2401;2;44700;U16;;Stress Var 2400;stress_tag_2400;1.000000;18.000000;;1
2402;4;44702;MAC;;Stress Var 2401;stress_var_2401;0.000010;1.000000;W;1
2403;3;44704;F32;;Stress Var 2402;stress_tag_2402;1.000000;42.000000;%;1
2404;3;44706;MAC;;Stress Var 2403;stress_var_2403;1.000000;3.000000;°C;1
2405;4;44708;U16;;Stress Var 2404;stress_tag_2404;0.000010;28.000000;A;1
2406;2;44710;MAC;;Stress Var 2405;stress_var_2405;0.000100;67.000000;%;4
2407;2;44712;U16;;Stress Var 2406;stress_tag_2406;0.000100;42.000000;;4
2408;3;44714;U16;;Stress Var 2407;stress_var_2407;0.000100;74.000000;W;1
2409;2;44716;F32_WB;;Stress Var 2408;stress_tag_2408;0.000010;78.000000;°C;1
2410;2;44718_20;STRING;;Stress Var 2409;stress_var_2409;1.000000;87.000000;;4
2411;3;44720;MAC;;Stress Var 2410;stress_tag_2410;0.010000;28.000000;%;1
2412;1;44722;IP;;Stress Var 2411;stress_var_2411;100.000000;32.000000;W;1
2413;4;44724_20;STRING;;Stress Var 2412;stress_tag_2412;0.000001;67.000000;;4
2414;2;44726;IP;;Stress Var 2413;stress_var_2413;100.000000;70.000000;V;1
2415;1;44728;F32_WB;;Stress Var 2414;stress_tag_2414;0.100000;12.000000;°C;1
2416;3;44730;I32_WB;;Stress Var 2415;stress_var_2415;0.010000;97.000000;;1
2417;2;44732;I32_WB;;Stress Var 2416;stress_tag_2416;1000.000000;74.000000;W;1
2418;3;44734;IPV6;;Stress Var 2417;stress_var_2417;0.010000;15.000000;V;4
2419;3;44736;F32_WB;;Stress Var 2418;stress_tag_2418;1.000000;39.000000;°C;1
2420;3;44738;MAC;;Stress Var 2419;stress_var_2419;1.000000;7.000000;°C;1
2421;4;44740;F32;;Stress Var 2420;stress_tag_2420;1.000000;21.000000;A;1
2422;1;44742_0_1;BITS;;Stress Var 2421;stress_var_2421;1000.000000;69.000000;;4
2423;4;44744;MAC;;Stress Var 2422;stress_tag_2422;10.000000;23.000000;;1
