modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2824;3;45546_0_1;BITS;;Stress Var 2823;stress_var_2823;10.000000;99.000000;W;1
2825;3;45548;F32;;Stress Var 2824;stress_tag_2824;0.010000;74.000000;;1
2826;1;45550;I32_WB;;Stress Var 2825;stress_var_2825;0.010000;38.000000;;1
2827;3;45552;U16;;Stress Var 2826;stress_tag_2826;0.000001;76.000000;;1
2828;1;45554;U16;;Stress Var 2827;stress_var_2827;0.100000;88.000000;;1
2829;3;45556;F32_WB;;Stress Var 2828;stress_tag_2828;0.010000;55.000000;°C;1
2830;1;45558;IPV6;;Stress Var 2829;stress_var_2829;100.000000;24.000000;;1
2831;1;45560;U16;;Stress Var 2830;stress_tag_2830;0.010000;80.000000;;4
2832;1;45562;IPV6;;Stress Var 2831;stress_var_2831;1.000000;16.000000;W;4
2833;1;45564;U16;;Stress Var 2832;stress_tag_2832;1.000000;30.000000;°C;4
2834;2;45566;F32_WB;;Stress Var 2833;stress_var_2833;0.000001;95.000000;;1
2835;4;45568;U64_B;;Stress Var 2834;stress_tag_2834;0.010000;80.000000;%;4
2836;2;45570;F32_WB;;Stress Var 2835;stress_var_2835;1.000000;19.000000;A;1
2837;2;45572;MAC;;Stress Var 2836;stress_tag_2836;0.001000;68.000000;A;4
2838;3;45574;F32;;Stress Var 2837;stress_var_2837;100.000000;28.000000;A;4
2839;2;45576;IPV6;;Stress Var 2838;stress_tag_2838;10.000000;31.000000;;4
2840;4;45578_0_1;BITS;;Stress Var 2839;stress_var_2839;10.000000;23.000000;%;1
2841;3;45580;F32_WB;;Stress Var 2840;stress_tag_2840;0.001000;18.000000;A;1
2842;4;45582;F32_WB;;Stress Var 2841;stress_var_2841;0.010000;46.000000;%;4
2843;4;45584_0_1;BITS;;Stress Var 2842;stress_tag_2842;0.001000;14.000000;°C;4
2844;1;45586;IPV6;;Stress Var 2843;stress_var_2843;1.000000;62.000000;V;4
2845;2;45588;F32_WB;;Stress Var 2844;stress_tag_2844;0.000010;47.000000;;1
2846;4;45590_0_1;BITS;;Stress Var 2845;stress_var_2845;0.001000;81.000000;°C;1
2847;2;45592;IP;;Stress Var 2846;stress_tag_2846;0.001000;22.000000;V;1
2848;3;45594_0_1;BITS;;Stress Var 2847;stress_var_2847;1.000000;73.000000;;4
2849;2;45596;U16;;Stress Var 2848;stress_tag_2848;0.001000;98.000000;W;1
2850;1;45598_20;STRING;;Stress Var 2849;stress_var_2849;0.001000;90.000000;%;4
2851;3;45600;IPV6;;Stress Var 2850;stress_tag_2850;1.000000;18.000000;%;1
2852;3;45602;I32_WB;;Stress Var 2851;stress_var_2851;1000.000000;48.000000;W;4
2853;3;45604;F32;;Stress Var 2852;stress_tag_2852;10.000000;34.000000;°C;1
2854;1;45606_0_1;BITS;;Stress Var 2853;stress_var_2853;0.000100;94.000000;°C;4
2855;3;45608;F32_WB;;Stress Var 2854;stress_tag_2854;0.100000;61.000000;A;1
2856;4;45610;I32_WB;;Stress Var 2855;stress_var_2855;0.001000;29.000000;;1
2857;3;45612;IPV6;;Stress Var 2856;stress_tag_2856;0.010000;34.000000;°C;1
2858;1;45614;IPV6;;Stress Var 2857;stress_var_2857;0.000100;20.000000;%;4
2859;4;45616;I32_WB;;Stress Var 2858;stress_tag_2858;1.000000;57.000000;°C;1
2860;4;45618;F32;;Stress Var 2859;stress_var_2859;100.000000;15.000000;A;1
2861;4;45620_0_1;BITS;;Stress Var 2860;stress_tag_2860;0.010000;76.000000;W;1
2862;2;45622;U16;;Stress Var 2861;stress_var_2861;100.000000;31.000000;;4
2863;3;45624;F32;;Stress Var 2862;stress_tag_2862;0.000001;6.000000;;1
2864;4;45626;F32_WB;;Stress Var 2863;stress_var_2863;100.000000;36.000000;W;1
2865;2;45628;U16;;Stress Var 2864;stress_tag_2864;0.001000;27.000000;V;1
2866;1;45630_0_1;BITS;;Stress Var 2865;stress_var_2865;0.001000;11.000000;%;1
2867;2;45632;IPV6;;Stress Var 2866;stress_tag_2866;0.000100;77.000000;°C;4
2868;3;45634;MAC;;Stress Var 2867;stress_var_2867;0.001000;21.000000;W;1
2869;1;45636;U16;;Stress Var 2868;stress_tag_2868;0.100000;45.000000;V;1
2870;3;45638_20;STRING;;Stress Var 2869;stress_var_2869;100.000000;33.000000;%;1
2871;2;45640;U64_B;;Stress Var 2870;stress_tag_2870;0.001000;4.000000;W;4
2872;1;45642;U16;;Stress Var 2871;stress_var_2871;0.010000;14.000000;W;1
2873;2;45644;MAC;;Stress Var 2872;stress_tag_2872;0.100000;92.000000;°C;4
2874;4;45646;IPV6;;Stress Var 2873;stress_var_2873;0.001000;88.000000;;4
2875;1;45648;U64_B;;Stress Var 2874;stress_tag_2874;10.000000;24.000000;;1
2876;3;45650_0_1;BITS;;Stress Var 2875;stress_var_2875;1.000000;71.000000;%;1
2877;2;45652;I32_WB;;Stress Var 2876;stress_tag_2876;0.010000;83.000000;V;1
2878;2;45654;MAC;;Stress Var 2877;stress_var_2877;100.000000;56.000000;°C;1
2879;1;45656;U64_B;;Stress Var 2878;stress_tag_2878;10.000000;59.000000;%;1
2880;4;45658;U16;;Stress Var 2879;stress_var_2879;10.000000;85.000000;%;1
2881;1;45660;I32_WB;;Stress Var 2880;stress_tag_2880;0.001000;84.000000;%;1
2882;3;45662_20;STRING;;Stress Var 2881;stress_var_2881;0.010000;34.000000;°C;4
2883;2;45664;U16;;Stress Var 2882;stress_tag_2882;1.000000;56.000000;V;4
2884;4;45666;F32;;Stress Var 2883;stress_var_2883;1.000000;90.000000;°C;1
2885;1;45668;U64_B;;Stress Var 2884;stress_tag_2884;0.100000;3.000000;%;1
2886;1;45670;IPV6;;Stress Var 2885;stress_var_2885;0.000100;80.000000;;1
2887;2;45672_0_1;BITS;;Stress Var 2886;stress_tag_2886;0.000001;94.000000;A;1
2888;2;45674;MAC;;Stress Var 2887;stress_var_2887;0.001000;36.000000;W;4
2889;1;45676;U64_B;;Stress Var 2888;stress_tag_2888;0.100000;57.000000;A;1
2890;2;45678;I32_WB;;Stress Var 2889;stress_var_2889;100.000000;42.000000;A;4
2891;4;45680_20;STRING;;Stress Var 2890;stress_tag_2890;10.000000;24.000000;%;1
2892;2;45682;F32;;Stress Var 2891;stress_var_2891;0.100000;65.000000;%;1
2893;2;45684_20;STRING;;Stress Var 2892;stress_tag_2892;10.000000;94.000000;V;1
2894;4;45686;U16;;Stress Var 2893;stress_var_2893;0.010000;96.000000;W;1
2895;1;45688;F32_WB;;Stress Var 2894;stress_tag_2894;0.000100;43.000000;°C;1
2896;2;45690;U64_B;;Stress Var 2895;stress_var_2895;10.000000;74.000000;A;4
2897;1;45692_0_1;BITS;;Stress Var 2896;stress_tag_2896;100.000000;6.000000;A;1
2898;2;45694;U16;;Stress Var 2897;stress_var_2897;10.000000;65.000000;A;4
2899;2;45696;U16;;Stress Var 2898;stress_tag_2898;0.001000;24.000000;V;4
2900;1;45698;U16;;Stress Var 2899;stress_var_2899;0.000100;55.000000;°C;1
2901;3;45700;I32_WB;;Stress Var 2900;stress_tag_2900;0.100000;17.000000;W;1
2902;1;45702;U16;;Stress Var 2901;stress_var_2901;10.000000;42.000000;;1
2903;1;45704;IP;;Stress Var 2902;stress_tag_2902;1.000000;93.000000;°C;1
2904;2;45706;IP;;Stress Var 2903;stress_var_2903;0.010000;78.000000;%;1
2905;2;45708;U16;;Stress Var 2904;stress_tag_2904;0.100000;31.000000;%;1
2906;2;45710;I32_WB;;Stress Var 2905;stress_var_2905;1.000000;31.000000;;1
2907;1;45712;IPV6;;Stress Var 2906;stress_tag_2906;0.000001;50.000000;W;1
2908;2;45714_20;STRING;;Stress Var 2907;stress_var_2907;0.010000;89.000000;°C;1
2909;2;45716;IPV6;;Stress Var 2908;stress_tag_2908;1000.000000;7.000000;°C;1
2910;1;45718;IPV6;;Stress Var 2909;stress_var_2909;0.000010;93.000000;W;1
2911;3;45720;F32_WB;;Stress Var 2910;stress_tag_2910;0.001000;59.000000;A;1
2912;3;45722;U16;;Stress Var 2911;stress_var_2911;0.010000;72.000000;W;1
2913;2;45724;IPV6;;Stress Var 2912;stress_tag_2912;0.100000;5.000000;V;1
2914;4;45726_0_1;BITS;;Stress Var 2913;stress_var_2913;1.000000;72.000000;W;1
2915;1;45728_0_1;BITS;;Stress Var 2914;stress_tag_2914;100.000000;21.000000;%;4
2916;4;45730;F32_WB;;Stress Var 2915;stress_var_2915;0.001000;0.000000;A;4
2917;1;45732_0_1;BITS;;Stress Var 2916;stress_tag_2916;1.000000;38.000000;;4
2918;4;45734;U16;;Stress Var 2917;stress_var_2917;1.000000;84.000000;;1
2919;1;45736;IP;;Stress Var 2918;stress_tag_2918;0.100000;39.000000;V;1
2920;3;45738;F32;;Stress Var 2919;stress_var_2919;100.000000;13.000000;°C;1
2921;3;45740_20;STRING;;Stress Var 2920;stress_tag_2920;0.100000;85.000000;A;1
2922;4;45742;F32;;Stress Var 2921;stress_var_2921;0.010000;9.000000;A;1
2923;3;45744;U16;;Stress Var 2922;stress_tag_2922;0.010000;55.000000;V;4
2924;3;45746;F32;;Stress Var 2923;stress_var_2923;100.000000;30.000000;%;4
2925;4;45748;U16;;Stress Var 2924;stress_tag_2924;0.001000;49.000000;%;1
2926;2;45750;F32_WB;;Stress Var 2925;stress_var_2925;0.010000;30.000000;%;4
2927;2;45752;U16;;Stress Var 2926;stress_tag_2926;0.100000;28.000000;°C;4
2928;1;45754;IPV6;;Stress Var 2927;stress_var_2927;0.001000;58.000000;;1
2929;3;45756_0_1;BITS;;Stress Var 2928;stress_tag_2928;0.001000;17.000000;;1
2930;1;45758;U16;;Stress Var 2929;stress_var_2929;0.000001;93.000000;A;1
2931;2;45760;F32_WB;;Stress Var 2930;stress_tag_2930;0.001000;82.000000;A;4
2932;1;45762;U16;;Stress Var 2931;stress_var_2931;0.001000;65.000000;°C;4
2933;3;45764;U64_B;;Stress Var 2932;stress_tag_2932;0.100000;51.000000;%;1
2934;4;45766;F32;;Stress Var 2933;stress_var_2933;0.001000;12.000000;V;1
2935;1;45768;IP;;Stress Var 2934;stress_tag_2934;1.000000;66.000000;V;4
2936;1;45770;U16;;Stress Var 2935;stress_var_2935;0.010000;61.000000;°C;1
2937;2;45772_0_1;BITS;;Stress Var 2936;stress_tag_2936;1000.000000;4.000000;W;4
2938;2;45774;U64_B;;Stress Var 2937;stress_var_2937;1.000000;44.000000;%;1
2939;1;45776;U64_B;;Stress Var 2938;stress_tag_2938;0.100000;16.000000;%;4
2940;4;45778;F32;;Stress Var 2939;stress_var_2939;0.100000;42.000000;V;1
2941;3;45780;U16;;Stress Var 2940;stress_tag_2940;100.000000;89.000000;V;1
2942;2;45782;I32_WB;;Stress Var 2941;stress_var_2941;1.000000;97.000000;%;1
2943;3;45784;I32_WB;;Stress Var 2942;stress_tag_2942;0.000100;67.000000;°C;4
2944;2;45786;F32;;Stress Var 2943;stress_var_2943;1.000000;53.000000;%;4
2945;3;45788;F32;;Stress Var 2944;stress_tag_2944;0.000100;22.000000;%;1
2946;2;45790;U64_B;;Stress Var 2945;stress_var_2945;0.100000;14.000000;°C;1
2947;2;45792_0_1;BITS;;Stress Var 2946;stress_tag_2946;0.000100;7.000000;A;1
2948;1;45794;U64_B;;Stress Var 2947;stress_var_2947;0.001000;91.000000;W;4
2949;1;45796;IPV6;;Stress Var 2948;stress_tag_2948;1000.000000;33.000000;;1
2950;1;45798;F32;;Stress Var 2949;stress_var_2949;1.000000;19.000000;;1
2951;2;45800;IPV6;;Stress Var 2950;stress_tag_2950;100.000000;17.000000;%;4
2952;1;45802;U16;;Stress Var 2951;stress_var_2951;0.001000;7.000000;V;1
2953;3;45804;MAC;;Stress Var 2952;stress_tag_2952;0.001000;47.000000;V;1
2954;1;45806;IP;;Stress Var 2953;stress_var_2953;1.000000;65.000000;W;4
2955;2;45808_20;STRING;;Stress Var 2954;stress_tag_2954;10.000000;6.000000;;1
2956;2;45810;MAC;;Stress Var 2955;stress_var_2955;0.100000;45.000000;°C;1
2957;4;45812;I32_WB;;Stress Var 2956;stress_tag_2956;0.010000;91.000000;A;1
2958;3;45814;F32;;Stress Var 2957;stress_var_2957;0.100000;16.000000;W;1
2959;3;45816;U16;;Stress Var 2958;stress_tag_2958;100.000000;69.000000;;4
2960;2;45818;F32;;Stress Var 2959;stress_var_2959;0.100000;90.000000;V;1
2961;1;45820;I32_WB;;Stress Var 2960;stress_tag_2960;10.000000;100.000000;A;1
2962;3;45822;IP;;Stress Var 2961;stress_var_2961;10.000000;94.000000;%;1
2963;4;45824_20;STRING;;Stress Var 2962;stress_tag_2962;0.001000;11.000000;W;1
2964;2;45826;IP;;Stress Var 2963;stress_var_2963;0.000100;13.000000;%;1
2965;2;45828;IP;;Stress Var 2964;stress_tag_2964;1.000000;27.000000;A;1
2966;4;45830;U16;;Stress Var 2965;stress_var_2965;1.000000;46.000000;°C;1
2967;4;45832_0_1;BITS;;Stress Var 2966;stress_tag_2966;0.000010;13.000000;%;1
2968;1;45834;F32_WB;;Stress Var 2967;stress_var_2967;0.001000;18.000000;;1
2969;1;45836;U16;;Stress Var 2968;stress_tag_2968;0.010000;25.000000;%;1
2970;2;45838;F32_WB;;Stress Var 2969;stress_var_2969;1.000000;61.000000;A;1
2971;4;45840;U16;;Stress Var 2970;stress_tag_2970;0.100000;26.000000;%;4
2972;3;45842_0_1;BITS;;Stress Var 2971;stress_var_2971;0.010000;51.000000;%;1
2973;4;45844;U16;;Stress Var 2972;stress_tag_2972;100.000000;55.000000;W;4
2974;1;45846;MAC;;Stress Var 2973;stress_var_2973;0.000100;21.000000;A;1
2975;4;45848;I32_WB;;Stress Var 2974;stress_tag_2974;0.001000;99.000000;V;4
2976;4;45850;I32_WB;;Stress Var 2975;stress_var_2975;10.000000;86.000000;W;1
2977;1;45852;F32;;Stress Var 2976;stress_tag_2976;0.100000;43.000000;°C;1
2978;1;45854_0_1;BITS;;Stress Var 2977;stress_var_2977;0.000100;60.000000;A;1
2979;2;45856;F32;;Stress Var 2978;stress_tag_2978;0.001000;72.000000;°C;1
2980;1;45858;F32_WB;;Stress Var 2979;stress_var_2979;0.000100;91.000000;;4
2981;2;45860;F32;;Stress Var 2980;stress_tag_2980;0.100000;73.000000;%;4
2982;2;45862;U16;;Stress Var 2981;stress_var_2981;100.000000;46.000000;W;1
2983;1;45864;IPV6;;Stress Var 2982;stress_tag_2982;0.001000;42.000000;%;1
2984;3;45866;I32_WB;;Stress Var 2983;stress_var_2983;0.100000;44.000000;°C;4
2985;3;45868;U16;;Stress Var 2984;stress_tag_2984;100.000000;70.000000;°C;1
2986;1;45870;I32_WB;;Stress Var 2985;stress_var_2985;0.100000;98.000000;°C;1
2987;1;45872;F32_WB;;Stress Var 2986;stress_tag_2986;0.001000;98.000000;A;1
2988;1;45874;U64_B;;Stress Var 2987;stress_var_2987;0.000100;35.000000;;4
2989;3;45876;I32_WB;;Stress Var 2988;stress_tag_2988;0.000010;95.000000;V;4
2990;4;45878;IP;;Stress Var 2989;stress_var_2989;0.010000;98.000000;V;1
2991;4;45880;IP;;Stress Var 2990;stress_tag_2990;10.000000;83.000000;;4
2992;3;45882_20;STRING;;Stress Var 2991;stress_var_2991;10.000000;14.000000;;1
2993;3;45884_0_1;BITS;;Stress Var 2992;stress_tag_2992;100.000000;8.000000;W;1
2994;3;45886;IPV6;;Stress Var 2993;stress_var_2993;0.000001;61.000000;;1
2995;1;45888;F32_WB;;Stress Var 2994;stress_tag_2994;0.000100;51.000000;;1
2996;1;45890_20;STRING;;Stress Var 2995;stress_var_2995;0.010000;98.000000;;1
2997;1;45892;F32;;Stress Var 2996;stress_tag_2996;1.000000;56.000000;W;1
2998;1;45894;F32_WB;;Stress Var 2997;stress_var_2997;10.000000;10.000000;W;4
2999;3;45896;U64_B;;Stress Var 2998;stress_tag_2998;100.000000;31.000000;°C;4
3000;1;45898;U16;;Stress Var 2999;stress_var_2999;0.010000;96.000000;W;4
3001;2;45900;IP;;Stress Var 3000;stress_tag_3000;0.001000;65.000000;°C;1
3002;3;45902;U16;;Stress Var 3001;stress_var_3001;0.000100;20.000000;A;1
3003;3;45904;U64_B;;Stress Var 3002;stress_tag_3002;100.000000;47.000000;%;1
3004;4;45906;I32_WB;;Stress Var 3003;stress_var_3003;0.010000;29.000000;;1
3005;4;45908;MAC;;Stress Var 3004;stress_tag_3004;0.001000;55.000000;°C;1
3006;4;45910;F32;;Stress Var 3005;stress_var_3005;0.010000;37.000000;V;1
3007;3;45912;IPV6;;Stress Var 3006;stress_tag_3006;100.000000;24.000000;A;4
3008;3;45914;IP;;Stress Var 3007;stress_var_3007;1.000000;25.000000;%;1
3009;2;45916_0_1;BITS;;Stress Var 3008;stress_tag_3008;0.001000;25.000000;;4
3010;1;45918;U64_B;;Stress Var 3009;stress_var_3009;10.000000;48.000000;A;1
3011;2;45920;I32_WB;;Stress Var 3010;stress_tag_3010;10.000000;27.000000;W;1
3012;3;45922;IPV6;;Stress Var 3011;stress_var_3011;0.100000;17.000000;W;1
3013;1;45924;U64_B;;Stress Var 3012;stress_tag_3012;0.000010;43.000000;A;1
3014;2;45926;IPV6;;Stress Var 3013;stress_var_3013;100.000000;77.000000;A;1
3015;3;45928;U64_B;;Stress Var 3014;stress_tag_3014;0.010000;83.000000;A;4
3016;2;45930;U64_B;;Stress Var 3015;stress_var_3015;0.100000;55.000000;W;4
3017;3;45932;F32;;Stress Var 3016;stress_tag_3016;0.001000;81.000000;;1
3018;1;45934;I32_WB;;Stress Var 3017;stress_var_3017;1.000000;70.000000;°C;1
3019;1;45936;U64_B;;Stress Var 3018;stress_tag_3018;0.100000;31.000000;W;4
3020;3;45938;MAC;;Stress Var 3019;stress_var_3019;1.000000;56.000000;%;4
3021;4;45940;U16;;Stress Var 3020;stress_tag_3020;0.100000;87.000000;;1
3022;1;45942;U16;;Stress Var 3021;stress_var_3021;1.000000;52.000000;A;4
3023;4;45944;U16;;Stress Var 3022;stress_tag_3022;0.001000;7.000000;V;1
3024;2;45946;IP;;Stress Var 3023;stress_var_3023;100.000000;13.000000;A;1
3025;2;45948;U16;;Stress Var 3024;stress_tag_3024;100.000000;54.000000;°C;1
3026;2;45950;U16;;Stress Var 3025;stress_var_3025;1000.000000;19.000000;W;1
3027;1;45952;F32;;Stress Var 3026;stress_tag_3026;0.010000;79.000000;;1
3028;1;45954;U64_B;;Stress Var 3027;stress_var_3027;10.000000;75.000000;V;1
3029;1;45956;U16;;Stress Var 3028;stress_tag_3028;100.000000;21.000000;%;1
3030;1;45958;MAC;;Stress Var 3029;stress_var_3029;1000.000000;54.000000;A;1
3031;4;45960;IP;;Stress Var 3030;stress_tag_3030;0.010000;42.000000;°C;1
3032;1;45962_0_1;BITS;;Stress Var 3031;stress_var_3031;1.000000;97.000000;A;4
3033;2;45964;F32_WB;;Stress Var 3032;stress_tag_3032;1000.000000;47.000000;°C;1
3034;1;45966;F32;;Stress Var 3033;stress_var_3033;0.000010;72.000000;A;4
3035;2;45968;F32_WB;;Stress Var 3034;stress_tag_3034;0.100000;71.000000;;1
3036;4;45970_0_1;BITS;;Stress Var 3035;stress_var_3035;0.100000;100.000000;;1
3037;3;45972;IPV6;;Stress Var 3036;stress_tag_3036;1.000000;57.000000;V;4
3038;4;45974;U16;;Stress Var 3037;stress_var_3037;0.010000;60.000000;V;4
3039;3;45976;F32;;Stress Var 3038;stress_tag_3038;10.000000;19.000000;V;1
3040;4;45978;F32;;Stress Var 3039;stress_var_3039;0.000010;54.000000;V;1
3041;2;45980_20;STRING;;Stress Var 3040;stress_tag_3040;100.000000;42.000000;;1
3042;4;45982;IP;;Stress Var 3041;stress_var_3041;0.100000;4.000000;°C;1
3043;2;45984;U16;;Stress Var 3042;stress_tag_3042;0.000100;96.000000;V;4
3044;4;45986;U16;;Stress Var 3043;stress_var_3043;0.001000;16.000000;W;4
3045;4;45988;U16;;Stress Var 3044;stress_tag_3044;0.001000;62.000000;V;1
3046;4;45990;I32_WB;;Stress Var 3045;stress_var_3045;1000.000000;48.000000;V;1
3047;1;45992;MAC;;Stress Var 3046;stress_tag_3046;100.000000;61.000000;W;4
3048;1;45994;IPV6;;Stress Var 3047;stress_var_3047;0.000100;3.000000;°C;4
3049;1;45996;U16;;Stress Var 3048;stress_tag_3048;1000.000000;39.000000;V;4
3050;4;45998;I32_WB;;Stress Var 3049;stress_var_3049;1.000000;98.000000;;1
3051;4;46000;IP;;Stress Var 3050;stress_tag_3050;0.001000;37.000000;;4
3052;1;46002;F32_WB;;Stress Var 3051;stress_var_3051;0.000100;91.000000;;1
3053;1;46004;IPV6;;Stress Var 3052;stress_tag_3052;1.000000;20.000000;%;4
3054;2;46006;MAC;;Stress Var 3053;stress_var_3053;100.000000;74.000000;%;4
3055;1;46008;I32_WB;;Stress Var 3054;stress_tag_3054;0.001000;10.000000;;1
3056;3;46010;IP;;Stress Var 3055;stress_var_3055;10.000000;31.000000;%;1
3057;4;46012;F32_WB;;Stress Var 3056;stress_tag_3056;0.000100;11.000000;A;4
3058;2;46014;U16;;Stress Var 3057;stress_var_3057;0.010000;97.000000;A;1
3059;2;46016;IPV6;;Stress Var 3058;stress_tag_3058;1.000000;25.000000;%;1
3060;4;46018;IPV6;;Stress Var 3059;stress_var_3059;10.000000;47.000000;;4
3061;1;46020_0_1;BITS;;Stress Var 3060;stress_tag_3060;1.000000;10.000000;%;1
3062;3;46022;F32_WB;;Stress Var 3061;stress_var_3061;0.100000;64.000000;A;4
3063;2;46024;U64_B;;Stress Var 3062;stress_tag_3062;0.010000;40.000000;%;1
3064;1;46026;U64_B;;Stress Var 3063;stress_var_3063;1.000000;64.000000;W;1
3065;3;46028;MAC;;Stress Var 3064;stress_tag_3064;10.000000;11.000000;%;1
3066;3;46030;F32;;Stress Var 3065;stress_var_3065;0.000100;46.000000;V;1
3067;3;46032;I32_WB;;Stress Var 3066;stress_tag_3066;100.000000;88.000000;%;1
3068;2;46034;IP;;Stress Var 3067;stress_var_3067;1.000000;34.000000;°C;4
3069;1;46036;U64_B;;Stress Var 3068;stress_tag_3068;0.001000;73.000000;;1
3070;2;46038_20;STRING;;Stress Var 3069;stress_var_3069;1.000000;69.000000;;4
3071;4;46040;F32;;Stress Var 3070;stress_tag_3070;0.001000;41.000000;A;4
3072;4;46042;MAC;;Stress Var 3071;stress_var_3071;0.000100;27.000000;;1
3073;1;46044;U16;;Stress Var 3072;stress_tag_3072;0.000100;79.000000;W;4
3074;1;46046_0_1;BITS;;Stress Var 3073;stress_var_3073;0.000100;53.000000;°C;4
3075;1;46048;U64_B;;Stress Var 3074;stress_tag_3074;0.010000;52.000000;V;4
3076;4;46050;MAC;;Stress Var 3075;stress_var_3075;10.000000;50.000000;V;1
3077;4;46052_0_1;BITS;;Stress Var 3076;stress_tag_3076;1.000000;33.000000;°C;4
3078;3;46054;F32;;Stress Var 3077;stress_var_3077;0.001000;18.000000;V;1
3079;3;46056;U16;;Stress Var 3078;stress_tag_3078;0.010000;13.000000;A;1
3080;4;46058_0_1;BITS;;Stress Var 3079;stress_var_3079;10.000000;13.000000;W;1
3081;3;46060_20;STRING;;Stress Var 3080;stress_tag_3080;0.001000;51.000000;°C;1
3082;4;46062;U16;;Stress Var 3081;stress_var_3081;1.000000;81.000000;V;1
3083;3;46064;I32_WB;;Stress Var 3082;stress_tag_3082;0.000001;45.000000;°C;4
3084;4;46066;U64_B;;Stress Var 3083;stress_var_3083;0.010000;70.000000;W;1
3085;3;46068;I32_WB;;Stress Var 3084;stress_tag_3084;0.001000;78.000000;;1
3086;4;46070;F32_WB;;Stress Var 3085;stress_var_3085;10.000000;58.000000;°C;1
3087;3;46072;I32_WB;;Stress Var 3086;stress_tag_3086;0.000010;69.000000;W;1
3088;2;46074;IP;;Stress Var 3087;stress_var_3087;0.001000;67.000000;°C;1
3089;4;46076_0_1;BITS;;Stress Var 3088;stress_tag_3088;0.001000;59.000000;W;1
3090;3;46078;F32;;Stress Var 3089;stress_var_3089;0.000001;5.000000;;1
3091;3;46080;IPV6;;Stress Var 3090;stress_tag_3090;0.000100;77.000000;°C;4
3092;2;46082;U64_B;;Stress Var 3091;stress_var_3091;0.000100;28.000000;%;1
3093;2;46084;IP;;Stress Var 3092;stress_tag_3092;1000.000000;72.000000;°C;4
3094;3;46086;F32_WB;;Stress Var 3093;stress_var_3093;10.000000;28.000000;;4
3095;3;46088_20;STRING;;Stress Var 3094;stress_tag_3094;0.000001;27.000000;W;4
3096;2;46090;U64_B;;Stress Var 3095;stress_var_3095;1.000000;4.000000;;1
3097;3;46092;U16;;Stress Var 3096;stress_tag_3096;0.000010;59.000000;V;1
3098;2;46094;U16;;Stress Var 3097;stress_var_3097;0.100000;28.000000;;4
3099;1;46096;U16;;Stress Var 3098;stress_tag_3098;0.010000;94.000000;V;1
3100;1;46098;U16;;Stress Var 3099;stress_var_3099;10.000000;62.000000;V;1
3101;2;46100_20;STRING;;Stress Var 3100;stress_tag_3100;1.000000;66.000000;A;1
3102;3;46102;U16;;Stress Var 3101;stress_var_3101;1000.000000;59.000000;%;1
3103;4;46104;F32_WB;;Stress Var 3102;stress_tag_3102;0.000100;21.000000;A;1
3104;4;46106;U16;;Stress Var 3103;stress_var_3103;1.000000;42.000000;W;1
3105;2;46108_0_1;BITS;;Stress Var 3104;stress_tag_3104;10.000000;72.000000;W;1
3106;1;46110_0_1;BITS;;Stress Var 3105;stress_var_3105;100.000000;26.000000;;1
3107;2;46112_20;STRING;;Stress Var 3106;stress_tag_3106;0.001000;94.000000;°C;1
3108;4;46114;IPV6;;Stress Var 3107;stress_var_3107;1.000000;37.000000;°C;4
3109;3;46116;I32_WB;;Stress Var 3108;stress_tag_3108;1.000000;30.000000;%;1
3110;4;46118;U16;;Stress Var 3109;stress_var_3109;0.001000;32.000000;%;1
3111;1;46120;U16;;Stress Var 3110;stress_tag_3110;10.000000;49.000000;°C;1
3112;3;46122;MAC;;Stress Var 3111;stress_var_3111;0.100000;36.000000;°C;1
3113;1;46124;I32_WB;;Stress Var 3112;stress_tag_3112;0.100000;48.000000;°C;1
3114;1;46126;F32_WB;;Stress Var 3113;stress_var_3113;1.000000;36.000000;W;1
3115;1;46128;F32;;Stress Var 3114;stress_tag_3114;1000.000000;86.000000;%;1
3116;3;46130;IPV6;;Stress Var 3115;stress_var_3115;10.000000;50.000000;°C;1
3117;3;46132_20;STRING;;Stress Var 3116;stress_tag_3116;0.000010;35.000000;V;1
3118;3;46134;U16;;Stress Var 3117;stress_var_3117;0.010000;85.000000;°C;1
3119;3;46136;U16;;Stress Var 3118;stress_tag_3118;0.001000;24.000000;A;4
3120;3;46138;F32;;Stress Var 3119;stress_var_3119;0.000100;97.000000;W;4
3121;2;46140;F32_WB;;Stress Var 3120;stress_tag_3120;0.010000;99.000000;°C;1
3122;4;46142;IP;;Stress Var 3121;stress_var_3121;0.010000;11.000000;%;4
3123;2;46144;U16;;Stress Var 3122;stress_tag_3122;0.001000;19.000000;;1
3124;3;46146;MAC;;Stress Var 3123;stress_var_3123;1.000000;54.000000;%;4
3125;4;46148;IP;;Stress Var 3124;stress_tag_3124;0.001000;66.000000;%;1
3126;2;46150;F32_WB;;Stress Var 3125;stress_var_3125;0.001000;36.000000;;1
3127;3;46152;U16;;Stress Var 3126;stress_tag_3126;0.001000;84.000000;°C;1
3128;1;46154;IPV6;;Stress Var 3127;stress_var_3127;0.000100;19.000000;A;1
3129;4;46156_0_1;BITS;;Stress Var 3128;stress_tag_3128;0.010000;42.000000;V;1
3130;3;46158;U16;;Stress Var 3129;stress_var_3129;0.100000;26.000000;A;1
3131;4;46160;I32_WB;;Stress Var 3130;stress_tag_3130;100.000000;56.000000;A;1
