modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2630;4;45158;U16;;Stress Var 2629;stress_var_2629;0.001000;56.000000;V;1
2631;1;45160;MAC;;Stress Var 2630;stress_tag_2630;0.000100;9.000000;V;4
2632;2;45162;IP;;Stress Var 2631;stress_var_2631;0.000001;87.000000;%;1
2633;3;45164;U16;;Stress Var 2632;stress_tag_2632;0.000001;70.000000;°C;1
2634;3;45166;F32_WB;;Stress Var 2633;stress_var_2633;1.000000;76.000000;%;4
2635;2;45168;MAC;;Stress Var 2634;stress_tag_2634;0.000100;14.000000;V;1
2636;1;45170;F32_WB;;Stress Var 2635;stress_var_2635;100.000000;43.000000;A;1
2637;1;45172;MAC;;Stress Var 2636;stress_tag_2636;10.000000;46.000000;%;4
2638;1;45174;U64_B;;Stress Var 2637;stress_var_2637;0.010000;72.000000;%;4
2639;2;45176;F32;;Stress Var 2638;stress_tag_2638;0.100000;65.000000;%;4
2640;1;45178;F32_WB;;Stress Var 2639;stress_var_2639;10.000000;86.000000;W;4
2641;4;45180;U64_B;;Stress Var 2640;stress_tag_2640;0.100000;46.000000;W;4
2642;2;45182;IP;;Stress Var 2641;stress_var_2641;1.000000;63.000000;°C;4
2643;2;45184;IP;;Stress Var 2642;stress_tag_2642;0.000100;81.000000;;1
2644;4;45186_0_1;BITS;;Stress Var 2643;stress_var_2643;1.000000;63.000000;%;4
2645;2;45188;IP;;Stress Var 2644;stress_tag_2644;0.000001;1.000000;%;4
2646;1;45190;U64_B;;Stress Var 2645;stress_var_2645;10.000000;85.000000;%;1
2647;3;45192;IPV6;;Stress Var 2646;stress_tag_2646;1.000000;83.000000;V;1
2648;3;45194;MAC;;Stress Var 2647;stress_var_2647;0.010000;43.000000;;1
2649;3;45196;U16;;Stress Var 2648;stress_tag_2648;0.010000;84.000000;A;4
2650;4;45198;MAC;;Stress Var 2649;stress_var_2649;1.000000;48.000000;°C;4
2651;2;45200_20;STRING;;Stress Var 2650;stress_tag_2650;0.001000;63.000000;W;1
2652;4;45202;F32_WB;;Stress Var 2651;stress_var_2651;0.010000;38.000000;;1
2653;4;45204;MAC;;Stress Var 2652;stress_tag_2652;10.000000;26.000000;%;1
2654;2;45206;U16;;Stress Var 2653;stress_var_2653;1.000000;77.000000;A;4
2655;2;45208;U16;;Stress Var 2654;stress_tag_2654;0.100000;65.000000;;1
2656;3;45210_20;STRING;;Stress Var 2655;stress_var_2655;10.000000;98.000000;%;1
2657;1;45212;F32_WB;;Stress Var 2656;stress_tag_2656;0.100000;50.000000;V;1
2658;1;45214;I32_WB;;Stress Var 2657;stress_var_2657;10.000000;38.000000;;1
2659;1;45216;IP;;Stress Var 2658;stress_tag_2658;0.000010;37.000000;;4
2660;2;45218;U16;;Stress Var 2659;stress_var_2659;1.000000;91.000000;W;4
2661;2;45220_20;STRING;;Stress Var 2660;stress_tag_2660;0.010000;82.000000;;1
2662;2;45222;IP;;Stress Var 2661;stress_var_2661;100.000000;0.000000;%;4
2663;2;45224;IPV6;;Stress Var 2662;stress_tag_2662;0.100000;1.000000;W;1
2664;3;45226;U64_B;;Stress Var 2663;stress_var_2663;0.001000;92.000000;°C;1
2665;4;45228;F32_WB;;Stress Var 2664;stress_tag_2664;100.000000;62.000000;;4
2666;1;45230;MAC;;Stress Var 2665;stress_var_2665;0.000100;78.000000;%;1
2667;1;45232;F32_WB;;Stress Var 2666;stress_tag_2666;1.000000;3.000000;V;1
2668;2;45234;U16;;Stress Var 2667;stress_var_2667;10.000000;50.000000;%;4
2669;2;45236_0_1;BITS;;Stress Var 2668;stress_tag_2668;0.010000;90.000000;°C;4
2670;1;45238;I32_WB;;Stress Var 2669;stress_var_2669;0.010000;30.000000;W;1
2671;2;45240_20;STRING;;Stress Var 2670;stress_tag_2670;0.010000;72.000000;°C;4
2672;2;45242;MAC;;Stress Var 2671;stress_var_2671;0.000100;86.000000;;4
2673;2;45244;MAC;;Stress Var 2672;stress_tag_2672;1.000000;74.000000;%;1
2674;3;45246;IPV6;;Stress Var 2673;stress_var_2673;100.000000;14.000000;W;1
2675;3;45248;U16;;Stress Var 2674;stress_tag_2674;0.000100;56.000000;%;1
2676;2;45250;U64_B;;Stress Var 2675;stress_var_2675;0.000001;97.000000;%;4
2677;4;45252;MAC;;Stress Var 2676;stress_tag_2676;0.010000;0.000000;A;4
2678;4;45254;IPV6;;Stress Var 2677;stress_var_2677;0.010000;15.000000;%;1
2679;3;45256;U64_B;;Stress Var 2678;stress_tag_2678;0.001000;11.000000;W;1
2680;1;45258;MAC;;Stress Var 2679;stress_var_2679;0.000100;15.000000;;4
2681;3;45260;IPV6;;Stress Var 2680;stress_tag_2680;1.000000;21.000000;;1
2682;4;45262;U16;;Stress Var 2681;stress_var_2681;100.000000;47.000000;%;4
2683;1;45264;I32_WB;;Stress Var 2682;stress_tag_2682;0.100000;58.000000;%;1
2684;3;45266;IP;;Stress Var 2683;stress_var_2683;1.000000;74.000000;A;1
2685;3;45268;IPV6;;Stress Var 2684;stress_tag_2684;1.000000;75.000000;°C;4
2686;1;45270;U64_B;;Stress Var 2685;stress_var_2685;0.100000;9.000000;W;4
2687;1;45272;IP;;Stress Var 2686;stress_tag_2686;0.000100;93.000000;°C;1
2688;4;45274;I32_WB;;Stress Var 2687;stress_var_2687;0.100000;72.000000;W;1
2689;2;45276;U64_B;;Stress Var 2688;stress_tag_2688;0.100000;40.000000;%;1
2690;4;45278_20;STRING;;Stress Var 2689;stress_var_2689;0.100000;31.000000;W;4
2691;3;45280;MAC;;Stress Var 2690;stress_tag_2690;0.100000;86.000000;;1
2692;2;45282;U16;;Stress Var 2691;stress_var_2691;10.000000;87.000000;V;1
2693;1;45284;F32;;Stress Var 2692;stress_tag_2692;0.001000;38.000000;%;4
2694;2;45286;F32;;Stress Var 2693;stress_var_2693;0.010000;38.000000;°C;1
2695;1;45288;U16;;Stress Var 2694;stress_tag_2694;100.000000;72.000000;V;1
2696;1;45290;IP;;Stress Var 2695;stress_var_2695;0.100000;93.000000;V;1
2697;3;45292_20;STRING;;Stress Var 2696;stress_tag_2696;1.000000;89.000000;V;4
2698;2;45294;MAC;;Stress Var 2697;stress_var_2697;0.001000;30.000000;%;1
2699;1;45296;IP;;Stress Var 2698;stress_tag_2698;100.000000;90.000000;W;1
2700;1;45298;IPV6;;Stress Var 2699;stress_var_2699;0.000100;48.000000;A;1
2701;3;45300;F32_WB;;Stress Var 2700;stress_tag_2700;0.001000;54.000000;;1
2702;4;45302;IPV6;;Stress Var 2701;stress_var_2701;0.100000;71.000000;A;1
2703;2;45304;MAC;;Stress Var 2702;stress_tag_2702;0.100000;8.000000;%;1
2704;4;45306;U64_B;;Stress Var 2703;stress_var_2703;0.001000;82.000000;°C;4
2705;3;45308;U16;;Stress Var 2704;stress_tag_2704;0.100000;84.000000;A;4
2706;4;45310;U16;;Stress Var 2705;stress_var_2705;100.000000;33.000000;%;4
2707;2;45312;U64_B;;Stress Var 2706;stress_tag_2706;0.100000;7.000000;W;1
2708;4;45314_20;STRING;;Stress Var 2707;stress_var_2707;100.000000;8.000000;W;1
2709;2;45316;F32_WB;;Stress Var 2708;stress_tag_2708;0.010000;48.000000;V;4
2710;2;45318_20;STRING;;Stress Var 2709;stress_var_2709;1000.000000;53.000000;;1
2711;1;45320;MAC;;Stress Var 2710;stress_tag_2710;0.010000;11.000000;°C;4
2712;2;45322_0_1;BITS;;Stress Var 2711;stress_var_2711;10.000000;45.000000;°C;1
2713;3;45324;MAC;;Stress Var 2712;stress_tag_2712;0.000010;39.000000;°C;4
2714;3;45326;U16;;Stress Var 2713;stress_var_2713;100.000000;28.000000;;1
2715;2;45328;F32_WB;;Stress Var 2714;stress_tag_2714;0.100000;82.000000;W;1
2716;4;45330;I32_WB;;Stress Var 2715;stress_var_2715;0.001000;37.000000;A;4
2717;2;45332_0_1;BITS;;Stress Var 2716;stress_tag_2716;0.100000;4.000000;A;1
2718;3;45334;F32_WB;;Stress Var 2717;stress_var_2717;1.000000;94.000000;V;4
2719;2;45336_20;STRING;;Stress Var 2718;stress_tag_2718;1.000000;2.000000;V;4
2720;3;45338;IPV6;;Stress Var 2719;stress_var_2719;0.001000;61.000000;V;4
2721;3;45340;I32_WB;;Stress Var 2720;stress_tag_2720;10.000000;5.000000;%;1
2722;2;45342;U64_B;;Stress Var 2721;stress_var_2721;0.100000;83.000000;%;4
2723;1;45344_20;STRING;;Stress Var 2722;stress_tag_2722;0.000010;85.000000;%;4
2724;2;45346;U16;;Stress Var 2723;stress_var_2723;0.001000;57.000000;V;4
2725;1;45348;MAC;;Stress Var 2724;stress_tag_2724;0.001000;63.000000;W;4
2726;3;45350;F32;;Stress Var 2725;stress_var_2725;10.000000;90.000000;%;1
2727;2;45352_20;STRING;;Stress Var 2726;stress_tag_2726;1.000000;97.000000;%;1
2728;2;45354;F32_WB;;Stress Var 2727;stress_var_2727;100.000000;93.000000;°C;4
2729;3;45356;U16;;Stress Var 2728;stress_tag_2728;0.000010;40.000000;V;1
2730;4;45358;U64_B;;Stress Var 2729;stress_var_2729;0.001000;60.000000;°C;4
2731;1;45360;F32_WB;;Stress Var 2730;stress_tag_2730;0.010000;13.000000;V;1
2732;3;45362_20;STRING;;Stress Var 2731;stress_var_2731;0.010000;14.000000;;1
2733;3;45364;U64_B;;Stress Var 2732;stress_tag_2732;1000.000000;1.000000;°C;4
2734;3;45366;I32_WB;;Stress Var 2733;stress_var_2733;0.001000;19.000000;W;1
2735;2;45368;U16;;Stress Var 2734;stress_tag_2734;0.000010;26.000000;%;4
2736;4;45370;U16;;Stress Var 2735;stress_var_2735;0.001000;93.000000;°C;4
2737;4;45372;IP;;Stress Var 2736;stress_tag_2736;0.100000;93.000000;;1
2738;3;45374;F32;;Stress Var 2737;stress_var_2737;0.001000;19.000000;°C;4
2739;1;45376;F32_WB;;Stress Var 2738;stress_tag_2738;0.010000;68.000000;°C;4
2740;4;45378;U16;;Stress Var 2739;stress_var_2739;0.001000;57.000000;;4
2741;4;45380_20;STRING;;Stress Var 2740;stress_tag_2740;0.010000;13.000000;°C;4
2742;2;45382;MAC;;Stress Var 2741;stress_var_2741;0.001000;12.000000;;4
2743;1;45384_0_1;BITS;;Stress Var 2742;stress_tag_2742;0.010000;50.000000;;4
2744;2;45386;IPV6;;Stress Var 2743;stress_var_2743;0.100000;33.000000;W;1
2745;4;45388;I32_WB;;Stress Var 2744;stress_tag_2744;0.010000;87.000000;%;4
2746;3;45390_20;STRING;;Stress Var 2745;stress_var_2745;1.000000;63.000000;;4
2747;4;45392;IP;;Stress Var 2746;stress_tag_2746;0.100000;2.000000;;4
2748;2;45394;U64_B;;Stress Var 2747;stress_var_2747;1.000000;56.000000;%;4
2749;4;45396;IPV6;;Stress Var 2748;stress_tag_2748;0.001000;17.000000;A;1
2750;2;45398_20;STRING;;Stress Var 2749;stress_var_2749;100.000000;94.000000;;1
2751;4;45400_0_1;BITS;;Stress Var 2750;stress_tag_2750;10.000000;54.000000;W;1
2752;4;45402;U16;;Stress Var 2751;stress_var_2751;0.010000;86.000000;W;1
2753;2;45404;U64_B;;Stress Var 2752;stress_tag_2752;100.000000;19.000000;°C;1
2754;4;45406;IPV6;;Stress Var 2753;stress_var_2753;100.000000;68.000000;%;1
2755;2;45408;U64_B;;Stress Var 2754;stress_tag_2754;0.010000;14.000000;A;4
2756;3;45410;F32_WB;;Stress Var 2755;stress_var_2755;0.000100;18.000000;%;1
2757;3;45412;F32;;Stress Var 2756;stress_tag_2756;0.100000;19.000000;°C;1
2758;3;45414;MAC;;Stress Var 2757;stress_var_2757;0.000010;98.000000;A;1
2759;2;45416;U64_B;;Stress Var 2758;stress_tag_2758;10.000000;54.000000;W;4
2760;3;45418;F32_WB;;Stress Var 2759;stress_var_2759;10.000000;37.000000;A;1
2761;3;45420;U16;;Stress Var 2760;stress_tag_2760;0.000010;90.000000;°C;1
2762;4;45422;IP;;Stress Var 2761;stress_var_2761;1000.000000;76.000000;A;1
2763;4;45424;F32;;Stress Var 2762;stress_tag_2762;100.000000;15.000000;°C;1
2764;3;45426;F32;;Stress Var 2763;stress_var_2763;0.010000;21.000000;%;4
2765;3;45428;F32_WB;;Stress Var 2764;stress_tag_2764;0.010000;26.000000;%;1
2766;2;45430;F32_WB;;Stress Var 2765;stress_var_2765;10.000000;58.000000;A;1
2767;2;45432;IP;;Stress Var 2766;stress_tag_2766;1.000000;46.000000;°C;1
2768;2;45434;MAC;;Stress Var 2767;stress_var_2767;0.000001;24.000000;%;1
2769;2;45436;I32_WB;;Stress Var 2768;stress_tag_2768;0.100000;63.000000;;4
2770;2;45438_20;STRING;;Stress Var 2769;stress_var_2769;100.000000;86.000000;;1
2771;2;45440;U16;;Stress Var 2770;stress_tag_2770;0.000001;9.000000;;4
2772;2;45442;IP;;Stress Var 2771;stress_var_2771;0.001000;87.000000;;4
2773;1;45444;F32_WB;;Stress Var 2772;stress_tag_2772;0.001000;49.000000;A;4
2774;3;45446_0_1;BITS;;Stress Var 2773;stress_var_2773;10.000000;32.000000;A;4
2775;1;45448;MAC;;Stress Var 2774;stress_tag_2774;0.000100;26.000000;%;1
2776;1;45450;F32_WB;;Stress Var 2775;stress_var_2775;10.000000;25.000000;;1
2777;1;45452;IP;;Stress Var 2776;stress_tag_2776;0.000100;39.000000;V;4
2778;2;45454;F32;;Stress Var 2777;stress_var_2777;0.000001;21.000000;A;1
2779;3;45456;I32_WB;;Stress Var 2778;stress_tag_2778;0.001000;63.000000;A;1
2780;3;45458;F32;;Stress Var 2779;stress_var_2779;0.100000;22.000000;W;1
2781;4;45460;IPV6;;Stress Var 2780;stress_tag_2780;0.001000;93.000000;A;4
2782;2;45462;F32;;Stress Var 2781;stress_var_2781;0.001000;96.000000;A;1
2783;1;45464;MAC;;Stress Var 2782;stress_tag_2782;0.000100;71.000000;%;1
2784;2;45466;F32_WB;;Stress Var 2783;stress_var_2783;100.000000;23.000000;V;1
2785;3;45468;F32_WB;;Stress Var 2784;stress_tag_2784;0.100000;20.000000;;1
2786;3;45470;U16;;Stress Var 2785;stress_var_2785;100.000000;64.000000;°C;1
2787;2;45472_0_1;BITS;;Stress Var 2786;stress_tag_2786;0.000001;21.000000;V;4
2788;1;45474;F32_WB;;Stress Var 2787;stress_var_2787;0.000001;75.000000;W;1
2789;1;45476;F32;;Stress Var 2788;stress_tag_2788;100.000000;25.000000;;1
2790;4;45478;U16;;Stress Var 2789;stress_var_2789;0.000010;54.000000;;4
2791;1;45480;F32;;Stress Var 2790;stress_tag_2790;100.000000;66.000000;°C;4
2792;3;45482;F32_WB;;Stress Var 2791;stress_var_2791;0.001000;34.000000;V;1
2793;4;45484;IP;;Stress Var 2792;stress_tag_2792;0.100000;49.000000;W;4
2794;4;45486;MAC;;Stress Var 2793;stress_var_2793;100.000000;0.000000;;1
2795;2;45488;IP;;Stress Var 2794;stress_tag_2794;1.000000;12.000000;A;4
2796;2;45490_20;STRING;;Stress Var 2795;stress_var_2795;1.000000;70.000000;V;1
2797;3;45492;F32_WB;;Stress Var 2796;stress_tag_2796;0.000010;76.000000;V;4
2798;3;45494;I32_WB;;Stress Var 2797;stress_var_2797;0.100000;64.000000;W;1
2799;1;45496_0_1;BITS;;Stress Var 2798;stress_tag_2798;1.000000;8.000000;%;4
2800;4;45498;U16;;Stress Var 2799;stress_var_2799;0.001000;47.000000;;4
2801;1;45500_20;STRING;;Stress Var 2800;stress_tag_2800;0.001000;8.000000;A;1
2802;3;45502;U16;;Stress Var 2801;stress_var_2801;0.000100;81.000000;A;4
2803;1;45504;F32;;Stress Var 2802;stress_tag_2802;100.000000;36.000000;%;1
2804;4;45506;IP;;Stress Var 2803;stress_var_2803;0.010000;98.000000;°C;4
2805;2;45508;MAC;;Stress Var 2804;stress_tag_2804;10.000000;66.000000;%;4
2806;4;45510;U16;;Stress Var 2805;stress_var_2805;0.100000;53.000000;;4
2807;3;45512;F32;;Stress Var 2806;stress_tag_2806;0.001000;46.000000;V;4
2808;2;45514_0_1;BITS;;Stress Var 2807;stress_var_2807;10.000000;92.000000;;1
2809;4;45516;I32_WB;;Stress Var 2808;stress_tag_2808;0.010000;83.000000;W;1
2810;2;45518_20;STRING;;Stress Var 2809;stress_var_2809;0.000010;32.000000;;4
2811;2;45520;MAC;;Stress Var 2810;stress_tag_2810;100.000000;91.000000;W;1
2812;4;45522;IP;;Stress Var 2811;stress_var_2811;0.001000;54.000000;°C;4
2813;1;45524;F32_WB;;Stress Var 2812;stress_tag_2812;1.000000;6.000000;W;4
2814;4;45526_0_1;BITS;;Stress Var 2813;stress_var_2813;0.100000;69.000000;A;4
2815;3;45528;F32;;Stress Var 2814;stress_tag_2814;0.000100;3.000000;A;1
2816;4;45530;IP;;Stress Var 2815;stress_var_2815;0.001000;97.000000;;4
2817;1;45532_20;STRING;;Stress Var 2816;stress_tag_2816;0.001000;38.000000;V;1
2818;1;45534;MAC;;Stress Var 2817;stress_var_2817;0.000100;26.000000;W;1
2819;1;45536;IPV6;;Stress Var 2818;stress_tag_2818;0.010000;44.000000;%;4
2820;4;45538;U16;;Stress Var 2819;stress_var_2819;0.001000;84.000000;W;1
2821;4;45540;F32;;Stress Var 2820;stress_tag_2820;1.000000;58.000000;;1
2822;2;45542;I32_WB;;Stress Var 2821;stress_var_2821;0.010000;72.000000;W;4
2823;1;45544;F32_WB;;Stress Var 2822;stress_tag_2822;1.000000;44.000000;V;1
2824;3;45546;IP;;Stress Var 2823;stress_var_2823;0.100000;10.000000;;1
2825;4;45548;IP;;Stress Var 2824;stress_tag_2824;0.000100;47.000000;W;1
2826;4;45550;U16;;Stress Var 2825;stress_var_2825;100.000000;58.000000;W;4
2827;3;45552_0_1;BITS;;Stress Var 2826;stress_tag_2826;1.000000;82.000000;A;1
2828;3;45554;IPV6;;Stress Var 2827;stress_var_2827;0.000100;63.000000;W;1
2829;2;45556;IP;;Stress Var 2828;stress_tag_2828;0.000001;26.000000;°C;1
2830;1;45558;IPV6;;Stress Var 2829;stress_var_2829;0.000001;97.000000;W;1
2831;4;45560;I32_WB;;Stress Var 2830;stress_tag_2830;100.000000;53.000000;°C;4
2832;1;45562;IP;;Stress Var 2831;stress_var_2831;0.001000;34.000000;V;1
2833;4;45564;U16;;Stress Var 2832;stress_tag_2832;0.010000;7.000000;V;4
2834;4;45566;F32_WB;;Stress Var 2833;stress_var_2833;1.000000;58.000000;;1
2835;4;45568;MAC;;Stress Var 2834;stress_tag_2834;0.000010;63.000000;%;1
2836;2;45570;U16;;Stress Var 2835;stress_var_2835;0.000001;28.000000;W;4
2837;1;45572;IPV6;;Stress Var 2836;stress_tag_2836;0.000010;82.000000;°C;1
2838;1;45574;IPV6;;Stress Var 2837;stress_var_2837;0.010000;52.000000;°C;4
2839;4;45576_20;STRING;;Stress Var 2838;stress_tag_2838;0.000001;49.000000;;4
2840;2;45578;IPV6;;Stress Var 2839;stress_var_2839;0.100000;65.000000;V;4
2841;3;45580;F32_WB;;Stress Var 2840;stress_tag_2840;0.100000;60.000000;V;1
2842;4;45582_0_1;BITS;;Stress Var 2841;stress_var_2841;1.000000;76.000000;°C;1
2843;1;45584;I32_WB;;Stress Var 2842;stress_tag_2842;0.001000;28.000000;%;1
2844;3;45586;U16;;Stress Var 2843;stress_var_2843;1.000000;49.000000;;1
2845;4;45588;IPV6;;Stress Var 2844;stress_tag_2844;0.100000;75.000000;V;1
2846;2;45590_0_1;BITS;;Stress Var 2845;stress_var_2845;0.000001;31.000000;%;4
2847;3;45592;IPV6;;Stress Var 2846;stress_tag_2846;1.000000;2.000000;W;1
2848;4;45594_0_1;BITS;;Stress Var 2847;stress_var_2847;0.100000;56.000000;°C;4
2849;4;45596;IPV6;;Stress Var 2848;stress_tag_2848;0.001000;26.000000;%;4
2850;3;45598;MAC;;Stress Var 2849;stress_var_2849;100.000000;95.000000;°C;1
2851;2;45600;I32_WB;;Stress Var 2850;stress_tag_2850;1000.000000;26.000000;°C;1
2852;3;45602_0_1;BITS;;Stress Var 2851;stress_var_2851;0.100000;82.000000;V;1
2853;4;45604;IP;;Stress Var 2852;stress_tag_2852;10.000000;14.000000;V;4
2854;3;45606;U16;;Stress Var 2853;stress_var_2853;0.001000;1.000000;W;1
2855;2;45608;IP;;Stress Var 2854;stress_tag_2854;0.000100;45.000000;A;1
2856;1;45610_0_1;BITS;;Stress Var 2855;stress_var_2855;1.000000;37.000000;°C;1
2857;2;45612_0_1;BITS;;Stress Var 2856;stress_tag_2856;0.010000;12.000000;W;4
2858;1;45614;U16;;Stress Var 2857;stress_var_2857;100.000000;29.000000;°C;4
2859;4;45616;IPV6;;Stress Var 2858;stress_tag_2858;0.001000;38.000000;°C;1
2860;4;45618;F32;;Stress Var 2859;stress_var_2859;100.000000;74.000000;V;1
2861;1;45620;U64_B;;Stress Var 2860;stress_tag_2860;1000.000000;22.000000;°C;1
2862;3;45622_0_1;BITS;;Stress Var 2861;stress_var_2861;1.000000;83.000000;W;1
2863;2;45624;I32_WB;;Stress Var 2862;stress_tag_2862;100.000000;55.000000;W;4
2864;1;45626;IP;;Stress Var 2863;stress_var_2863;0.000100;47.000000;V;1
2865;3;45628;F32_WB;;Stress Var 2864;stress_tag_2864;10.000000;25.000000;°C;1
2866;3;45630;F32_WB;;Stress Var 2865;stress_var_2865;0.100000;57.000000;%;4
2867;2;45632;F32;;Stress Var 2866;stress_tag_2866;0.001000;22.000000;%;1
2868;1;45634;IPV6;;Stress Var 2867;stress_var_2867;10.000000;69.000000;°C;4
2869;1;45636;U16;;Stress Var 2868;stress_tag_2868;100.000000;8.000000;V;1
2870;2;45638;IPV6;;Stress Var 2869;stress_var_2869;10.000000;17.000000;;4
2871;2;45640;U16;;Stress Var 2870;stress_tag_2870;0.100000;77.000000;;4
2872;3;45642;IP;;Stress Var 2871;stress_var_2871;10.000000;79.000000;A;1
2873;1;45644;IP;;Stress Var 2872;stress_tag_2872;0.100000;7.000000;%;1
2874;4;45646;IPV6;;Stress Var 2873;stress_var_2873;0.001000;81.000000;V;1
2875;1;45648;I32_WB;;Stress Var 2874;stress_tag_2874;10.000000;91.000000;°C;1
2876;3;45650;U16;;Stress Var 2875;stress_var_2875;10.000000;54.000000;W;1
2877;2;45652;F32;;Stress Var 2876;stress_tag_2876;1.000000;23.000000;A;4
2878;4;45654;IPV6;;Stress Var 2877;stress_var_2877;100.000000;1.000000;W;1
2879;2;45656;U64_B;;Stress Var 2878;stress_tag_2878;1.000000;88.000000;°C;1
2880;1;45658;IP;;Stress Var 2879;stress_var_2879;100.000000;19.000000;A;1
2881;3;45660;U16;;Stress Var 2880;stress_tag_2880;10.000000;89.000000;W;1
2882;3;45662_0_1;BITS;;Stress Var 2881;stress_var_2881;0.001000;15.000000;V;1
2883;1;45664;IP;;Stress Var 2882;stress_tag_2882;1.000000;56.000000;;1
2884;2;45666;U64_B;;Stress Var 2883;stress_var_2883;100.000000;16.000000;;1
2885;3;45668;F32;;Stress Var 2884;stress_tag_2884;0.010000;13.000000;A;1
2886;3;45670;U16;;Stress Var 2885;stress_var_2885;0.000010;17.000000;°C;4
2887;2;45672_20;STRING;;Stress Var 2886;stress_tag_2886;0.001000;91.000000;°C;4
2888;2;45674;U64_B;;Stress Var 2887;stress_var_2887;0.000010;71.000000;W;4
2889;2;45676;F32;;Stress Var 2888;stress_tag_2888;1.000000;92.000000;;1
2890;4;45678;U64_B;;Stress Var 2889;stress_var_2889;10.000000;30.000000;;4
2891;1;45680;U16;;Stress Var 2890;stress_tag_2890;1.000000;58.000000;A;1
2892;4;45682_20;STRING;;Stress Var 2891;stress_var_2891;0.001000;78.000000;;1
2893;1;45684;I32_WB;;Stress Var 2892;stress_tag_2892;0.100000;56.000000;°C;1
2894;4;45686;U64_B;;Stress Var 2893;stress_var_2893;1.000000;51.000000;;1
2895;1;45688_20;STRING;;Stress Var 2894;stress_tag_2894;1.000000;34.000000;;1
2896;4;45690_20;STRING;;Stress Var 2895;stress_var_2895;0.010000;47.000000;°C;1
2897;1;45692;IPV6;;Stress Var 2896;stress_tag_2896;100.000000;81.000000;°C;4
2898;2;45694_20;STRING;;Stress Var 2897;stress_var_2897;10.000000;6.000000;A;1
2899;4;45696;U16;;Stress Var 2898;stress_tag_2898;0.100000;99.000000;°C;1
2900;4;45698;U64_B;;Stress Var 2899;stress_var_2899;0.001000;100.000000;%;4
2901;4;45700;U64_B;;Stress Var 2900;stress_tag_2900;0.000100;41.000000;;4
2902;4;45702_0_1;BITS;;Stress Var 2901;stress_var_2901;1.000000;56.000000;%;1
2903;3;45704;IP;;Stress Var 2902;stress_tag_2902;0.001000;89.000000;V;4
2904;4;45706;I32_WB;;Stress Var 2903;stress_var_2903;10.000000;51.000000;;4
2905;3;45708;I32_WB;;Stress Var 2904;stress_tag_2904;10.000000;81.000000;;4
2906;2;45710;U16;;Stress Var 2905;stress_var_2905;0.001000;26.000000;W;1
2907;1;45712;MAC;;Stress Var 2906;stress_tag_2906;10.000000;78.000000;%;1
2908;2;45714_20;STRING;;Stress Var 2907;stress_var_2907;0.001000;56.000000;;4
2909;1;45716;IP;;Stress Var 2908;stress_tag_2908;0.000100;18.000000;°C;4
2910;3;45718;IPV6;;Stress Var 2909;stress_var_2909;1.000000;88.000000;V;4
2911;1;45720;F32_WB;;Stress Var 2910;stress_tag_2910;0.000001;39.000000;°C;1
2912;4;45722;F32_WB;;Stress Var 2911;stress_var_2911;0.000100;99.000000;V;4
2913;2;45724;F32;;Stress Var 2912;stress_tag_2912;0.000100;49.000000;A;4
2914;1;45726;F32;;Stress Var 2913;stress_var_2913;100.000000;11.000000;W;1
2915;4;45728;IP;;Stress Var 2914;stress_tag_2914;10.000000;60.000000;;1
2916;1;45730;U16;;Stress Var 2915;stress_var_2915;1.000000;26.000000;;1
2917;4;45732;U16;;Stress Var 2916;stress_tag_2916;1.000000;81.000000;°C;4
2918;1;45734;IP;;Stress Var 2917;stress_var_2917;100.000000;11.000000;W;1
2919;4;45736_0_1;BITS;;Stress Var 2918;stress_tag_2918;0.000100;27.000000;°C;4
2920;3;45738;U16;;Stress Var 2919;stress_var_2919;0.010000;0.000000;A;4
2921;4;45740;I32_WB;;Stress Var 2920;stress_tag_2920;0.000100;11.000000;%;4
2922;2;45742;IPV6;;Stress Var 2921;stress_var_2921;0.000001;56.000000;;1
2923;3;45744;F32;;Stress Var 2922;stress_tag_2922;0.010000;83.000000;V;1
2924;2;45746;IP;;Stress Var 2923;stress_var_2923;0.100000;4.000000;%;1
2925;4;45748;F32_WB;;Stress Var 2924;stress_tag_2924;0.000100;99.000000;W;1
2926;3;45750;IP;;Stress Var 2925;stress_var_2925;10.000000;96.000000;V;1
2927;2;45752;I32_WB;;Stress Var 2926;stress_tag_2926;1000.000000;11.000000;;4
2928;2;45754_0_1;BITS;;Stress Var 2927;stress_var_2927;1.000000;98.000000;°C;1
2929;3;45756;U16;;Stress Var 2928;stress_tag_2928;1.000000;100.000000;%;4
2930;2;45758;F32_WB;;Stress Var 2929;stress_var_2929;1.000000;20.000000;A;4
2931;3;45760;U64_B;;Stress Var 2930;stress_tag_2930;0.001000;31.000000;°C;1
2932;3;45762;U16;;Stress Var 2931;stress_var_2931;0.000100;22.000000;A;4
2933;2;45764_20;STRING;;Stress Var 2932;stress_tag_2932;0.100000;95.000000;°C;1
2934;4;45766;U16;;Stress Var 2933;stress_var_2933;10.000000;41.000000;W;1
2935;2;45768;U16;;Stress Var 2934;stress_tag_2934;10.000000;2.000000;W;4
2936;4;45770;IP;;Stress Var 2935;stress_var_2935;0.100000;36.000000;A;4
2937;1;45772;U64_B;;Stress Var 2936;stress_tag_2936;0.000100;75.000000;°C;4
2938;2;45774;U16;;Stress Var 2937;stress_var_2937;0.010000;78.000000;V;1
