modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2230;2;44358;IPV6;;Stress Var 2229;stress_var_2229;0.001000;82.000000;A;1
2231;3;44360;U64_B;;Stress Var 2230;stress_tag_2230;0.100000;37.000000;A;4
2232;1;44362;IP;;Stress Var 2231;stress_var_2231;0.010000;35.000000;%;4
2233;2;44364;U16;;Stress Var 2232;stress_tag_2232;100.000000;66.000000;A;1
2234;3;44366;MAC;;Stress Var 2233;stress_var_2233;10.000000;97.000000;W;4
2235;3;44368;I32_WB;;Stress Var 2234;stress_tag_2234;0.010000;48.000000;°C;1
2236;4;44370;F32_WB;;Stress Var 2235;stress_var_2235;1.000000;10.000000;W;1
2237;3;44372;I32_WB;;Stress Var 2236;stress_tag_2236;0.100000;74.000000;V;1
2238;2;44374;IP;;Stress Var 2237;stress_var_2237;0.100000;71.000000;;4
2239;3;44376;U16;;Stress Var 2238;stress_tag_2238;0.001000;97.000000;°C;1
2240;4;44378;U64_B;;Stress Var 2239;stress_var_2239;0.010000;88.000000;;1
2241;4;44380;U16;;Stress Var 2240;stress_tag_2240;100.000000;30.000000;%;4
2242;4;44382;F32_WB;;Stress Var 2241;stress_var_2241;1.000000;10.000000;%;4
2243;4;44384;U16;;Stress Var 2242;stress_tag_2242;10.000000;19.000000;W;4
2244;1;44386;IP;;Stress Var 2243;stress_var_2243;0.100000;89.000000;;1
2245;2;44388;U16;;Stress Var 2244;stress_tag_2244;100.000000;87.000000;W;4
2246;2;44390;U16;;Stress Var 2245;stress_var_2245;0.010000;51.000000;V;4
2247;4;44392;F32_WB;;Stress Var 2246;stress_tag_2246;1.000000;70.000000;A;4
2248;2;44394_0_1;BITS;;Stress Var 2247;stress_var_2247;10.000000;37.000000;V;1
2249;4;44396;U64_B;;Stress Var 2248;stress_tag_2248;1.000000;51.000000;A;4
2250;4;44398_20;STRING;;Stress Var 2249;stress_var_2249;0.010000;22.000000;%;4
2251;1;44400;U16;;Stress Var 2250;stress_tag_2250;1.000000;89.000000;V;1
2252;4;44402;F32;;Stress Var 2251;stress_var_2251;100.000000;58.000000;°C;4
2253;4;44404;F32_WB;;Stress Var 2252;stress_tag_2252;0.001000;21.000000;%;1
2254;4;44406;I32_WB;;Stress Var 2253;stress_var_2253;1.000000;91.000000;W;4
2255;3;44408;U64_B;;Stress Var 2254;stress_tag_2254;0.100000;85.000000;%;4
2256;3;44410_20;STRING;;Stress Var 2255;stress_var_2255;0.001000;8.000000;A;1
2257;3;44412;IP;;Stress Var 2256;stress_tag_2256;100.000000;38.000000;°C;1
2258;1;44414;U16;;Stress Var 2257;stress_var_2257;0.000010;87.000000;°C;1
2259;3;44416;I32_WB;;Stress Var 2258;stress_tag_2258;100.000000;85.000000;%;4
2260;4;44418_0_1;BITS;;Stress Var 2259;stress_var_2259;0.010000;65.000000;A;1
2261;1;44420;IPV6;;Stress Var 2260;stress_tag_2260;0.000100;48.000000;°C;1
2262;1;44422;U16;;Stress Var 2261;stress_var_2261;0.000100;13.000000;%;4
2263;1;44424;MAC;;Stress Var 2262;stress_tag_2262;0.000010;24.000000;;1
2264;1;44426;IPV6;;Stress Var 2263;stress_var_2263;0.010000;70.000000;V;1
2265;3;44428_0_1;BITS;;Stress Var 2264;stress_tag_2264;1.000000;49.000000;W;1
2266;2;44430;IPV6;;Stress Var 2265;stress_var_2265;10.000000;84.000000;A;1
2267;3;44432;U16;;Stress Var 2266;stress_tag_2266;0.010000;99.000000;W;1
2268;3;44434;F32_WB;;Stress Var 2267;stress_var_2267;0.010000;100.000000;;1
2269;2;44436;U16;;Stress Var 2268;stress_tag_2268;1.000000;40.000000;W;4
2270;2;44438;U64_B;;Stress Var 2269;stress_var_2269;0.010000;88.000000;°C;1
2271;3;44440;U16;;Stress Var 2270;stress_tag_2270;10.000000;48.000000;;4
2272;3;44442;F32_WB;;Stress Var 2271;stress_var_2271;1.000000;34.000000;W;4
2273;4;44444;I32_WB;;Stress Var 2272;stress_tag_2272;0.100000;66.000000;°C;4
2274;3;44446_20;STRING;;Stress Var 2273;stress_var_2273;1.000000;68.000000;A;1
2275;1;44448;U64_B;;Stress Var 2274;stress_tag_2274;0.000100;32.000000;A;1
2276;4;44450;F32_WB;;Stress Var 2275;stress_var_2275;10.000000;39.000000;A;4
2277;1;44452;U16;;Stress Var 2276;stress_tag_2276;0.001000;51.000000;°C;4
2278;3;44454;U16;;Stress Var 2277;stress_var_2277;0.100000;73.000000;°C;1
2279;1;44456;U16;;Stress Var 2278;stress_tag_2278;0.000001;80.000000;V;1
2280;3;44458_0_1;BITS;;Stress Var 2279;stress_var_2279;0.100000;55.000000;;1
2281;1;44460_0_1;BITS;;Stress Var 2280;stress_tag_2280;0.000010;10.000000;V;4
2282;1;44462;U16;;Stress Var 2281;stress_var_2281;0.010000;74.000000;;4
2283;1;44464;IPV6;;Stress Var 2282;stress_tag_2282;0.100000;82.000000;°C;4
2284;3;44466;U64_B;;Stress Var 2283;stress_var_2283;1.000000;18.000000;;4
2285;2;44468_20;STRING;;Stress Var 2284;stress_tag_2284;1.000000;28.000000;%;4
2286;4;44470;I32_WB;;Stress Var 2285;stress_var_2285;0.100000;33.000000;;1
2287;2;44472;MAC;;Stress Var 2286;stress_tag_2286;0.000100;65.000000;A;1
2288;4;44474_0_1;BITS;;Stress Var 2287;stress_var_2287;0.000100;70.000000;V;1
2289;1;44476;U64_B;;Stress Var 2288;stress_tag_2288;1.000000;32.000000;°C;1
2290;4;44478;U16;;Stress Var 2289;stress_var_2289;0.010000;37.000000;°C;1
2291;3;44480;I32_WB;;Stress Var 2290;stress_tag_2290;0.010000;74.000000;V;4
2292;3;44482;F32_WB;;Stress Var 2291;stress_var_2291;10.000000;13.000000;V;1
2293;1;44484;F32;;Stress Var 2292;stress_tag_2292;1.000000;70.000000;%;4
2294;1;44486;F32_WB;;Stress Var 2293;stress_var_2293;0.010000;55.000000;W;1
2295;1;44488;U16;;Stress Var 2294;stress_tag_2294;1.000000;49.000000;V;1
2296;1;44490;IP;;Stress Var 2295;stress_var_2295;0.001000;54.000000;V;1
2297;3;44492;F32;;Stress Var 2296;stress_tag_2296;0.100000;9.000000;;1
2298;4;44494;U16;;Stress Var 2297;stress_var_2297;0.100000;6.000000;W;1
2299;2;44496;I32_WB;;Stress Var 2298;stress_tag_2298;100.000000;96.000000;%;1
2300;4;44498;IPV6;;Stress Var 2299;stress_var_2299;10.000000;63.000000;%;4
2301;2;44500_0_1;BITS;;Stress Var 2300;stress_tag_2300;0.001000;5.000000;%;1
2302;2;44502;IPV6;;Stress Var 2301;stress_var_2301;0.010000;14.000000;W;4
2303;1;44504_0_1;BITS;;Stress Var 2302;stress_tag_2302;0.100000;80.000000;°C;4
2304;2;44506;U64_B;;Stress Var 2303;stress_var_2303;100.000000;82.000000;A;1
2305;2;44508;U16;;Stress Var 2304;stress_tag_2304;0.010000;69.000000;V;1
2306;4;44510_0_1;BITS;;Stress Var 2305;stress_var_2305;0.000100;48.000000;V;4
2307;3;44512;U16;;Stress Var 2306;stress_tag_2306;0.001000;92.000000;V;1
2308;3;44514;IP;;Stress Var 2307;stress_var_2307;10.000000;44.000000;A;1
2309;2;44516;IPV6;;Stress Var 2308;stress_tag_2308;0.000100;19.000000;W;4
2310;1;44518_20;STRING;;Stress Var 2309;stress_var_2309;0.001000;61.000000;W;4
2311;1;44520;I32_WB;;Stress Var 2310;stress_tag_2310;0.100000;87.000000;V;1
2312;3;44522;F32;;Stress Var 2311;stress_var_2311;1.000000;11.000000;W;1
2313;1;44524;U16;;Stress Var 2312;stress_tag_2312;1.000000;41.000000;W;4
2314;4;44526;I32_WB;;Stress Var 2313;stress_var_2313;0.000100;100.000000;A;4
2315;1;44528;F32_WB;;Stress Var 2314;stress_tag_2314;100.000000;87.000000;°C;4
2316;1;44530_20;STRING;;Stress Var 2315;stress_var_2315;0.001000;0.000000;;1
2317;3;44532;U16;;Stress Var 2316;stress_tag_2316;10.000000;22.000000;°C;1
2318;2;44534;U16;;Stress Var 2317;stress_var_2317;10.000000;98.000000;W;1
2319;2;44536;I32_WB;;Stress Var 2318;stress_tag_2318;0.000100;2.000000;°C;1
2320;4;44538;U64_B;;Stress Var 2319;stress_var_2319;1000.000000;66.000000;V;1
2321;3;44540_0_1;BITS;;Stress Var 2320;stress_tag_2320;100.000000;94.000000;V;1
2322;4;44542_20;STRING;;Stress Var 2321;stress_var_2321;0.000100;54.000000;A;1
2323;1;44544;F32_WB;;Stress Var 2322;stress_tag_2322;0.001000;15.000000;;1
2324;1;44546;IPV6;;Stress Var 2323;stress_var_2323;0.000100;88.000000;;4
2325;1;44548_0_1;BITS;;Stress Var 2324;stress_tag_2324;1.000000;29.000000;W;1
2326;2;44550;I32_WB;;Stress Var 2325;stress_var_2325;0.100000;27.000000;W;1
2327;1;44552;MAC;;Stress Var 2326;stress_tag_2326;100.000000;64.000000;W;1
2328;4;44554;MAC;;Stress Var 2327;stress_var_2327;0.000100;46.000000;W;4
2329;3;44556;U16;;Stress Var 2328;stress_tag_2328;0.010000;22.000000;W;4
2330;2;44558_0_1;BITS;;Stress Var 2329;stress_var_2329;1.000000;72.000000;V;4
2331;2;44560_20;STRING;;Stress Var 2330;stress_tag_2330;100.000000;77.000000;;4
2332;3;44562;MAC;;Stress Var 2331;stress_var_2331;0.001000;48.000000;W;1
2333;2;44564;IP;;Stress Var 2332;stress_tag_2332;1.000000;86.000000;W;1
2334;3;44566;IPV6;;Stress Var 2333;stress_var_2333;0.100000;5.000000;W;1
2335;4;44568_0_1;BITS;;Stress Var 2334;stress_tag_2334;10.000000;14.000000;W;4
2336;3;44570;F32;;Stress Var 2335;stress_var_2335;0.100000;3.000000;A;1
2337;1;44572;U64_B;;Stress Var 2336;stress_tag_2336;0.100000;28.000000;;4
2338;3;44574;IPV6;;Stress Var 2337;stress_var_2337;1.000000;70.000000;;1
2339;1;44576_20;STRING;;Stress Var 2338;stress_tag_2338;1.000000;66.000000;A;1
2340;1;44578;IP;;Stress Var 2339;stress_var_2339;10.000000;74.000000;;1
2341;2;44580;U16;;Stress Var 2340;stress_tag_2340;0.001000;4.000000;W;4
2342;2;44582;F32_WB;;Stress Var 2341;stress_var_2341;0.000001;96.000000;;1
2343;3;44584;IPV6;;Stress Var 2342;stress_tag_2342;0.000001;95.000000;;4
2344;1;44586;MAC;;Stress Var 2343;stress_var_2343;0.000100;73.000000;A;4
2345;2;44588;U16;;Stress Var 2344;stress_tag_2344;0.001000;60.000000;A;1
2346;2;44590_0_1;BITS;;Stress Var 2345;stress_var_2345;100.000000;97.000000;A;4
2347;2;44592;IPV6;;Stress Var 2346;stress_tag_2346;10.000000;97.000000;;1
2348;4;44594;F32_WB;;Stress Var 2347;stress_var_2347;0.000100;82.000000;A;1
2349;4;44596;F32;;Stress Var 2348;stress_tag_2348;0.000100;91.000000;V;4
2350;3;44598;MAC;;Stress Var 2349;stress_var_2349;0.001000;26.000000;%;4
2351;4;44600_20;STRING;;Stress Var 2350;stress_tag_2350;0.010000;60.000000;W;1
2352;1;44602_0_1;BITS;;Stress Var 2351;stress_var_2351;0.000100;47.000000;°C;1
2353;3;44604;U16;;Stress Var 2352;stress_tag_2352;10.000000;76.000000;W;4
2354;2;44606;I32_WB;;Stress Var 2353;stress_var_2353;10.000000;79.000000;A;1
2355;1;44608;U16;;Stress Var 2354;stress_tag_2354;10.000000;9.000000;%;1
2356;1;44610;U64_B;;Stress Var 2355;stress_var_2355;10.000000;47.000000;°C;1
2357;4;44612_0_1;BITS;;Stress Var 2356;stress_tag_2356;0.000100;11.000000;A;1
2358;1;44614;I32_WB;;Stress Var 2357;stress_var_2357;0.100000;39.000000;V;1
2359;3;44616;I32_WB;;Stress Var 2358;stress_tag_2358;100.000000;20.000000;V;1
2360;4;44618;IPV6;;Stress Var 2359;stress_var_2359;1.000000;13.000000;;4
2361;2;44620;F32_WB;;Stress Var 2360;stress_tag_2360;1000.000000;19.000000;;4
2362;4;44622_0_1;BITS;;Stress Var 2361;stress_var_2361;0.001000;96.000000;A;1
2363;4;44624;IP;;Stress Var 2362;stress_tag_2362;0.000100;91.000000;°C;1
2364;2;44626;IPV6;;Stress Var 2363;stress_var_2363;100.000000;33.000000;V;4
2365;1;44628;MAC;;Stress Var 2364;stress_tag_2364;0.100000;4.000000;W;1
2366;1;44630;MAC;;Stress Var 2365;stress_var_2365;1000.000000;34.000000;V;1
2367;3;44632;MAC;;Stress Var 2366;stress_tag_2366;1000.000000;23.000000;W;1
2368;3;44634_0_1;BITS;;Stress Var 2367;stress_var_2367;0.010000;16.000000;W;4
2369;4;44636;MAC;;Stress Var 2368;stress_tag_2368;0.100000;95.000000;W;4
2370;4;44638;I32_WB;;Stress Var 2369;stress_var_2369;100.000000;47.000000;A;4
2371;1;44640;IPV6;;Stress Var 2370;stress_tag_2370;0.000100;54.000000;A;4
2372;4;44642_0_1;BITS;;Stress Var 2371;stress_var_2371;0.100000;12.000000;W;1
2373;2;44644;F32;;Stress Var 2372;stress_tag_2372;0.010000;14.000000;°C;1
2374;1;44646;IP;;Stress Var 2373;stress_var_2373;0.010000;53.000000;A;1
2375;3;44648;I32_WB;;Stress Var 2374;stress_tag_2374;0.100000;43.000000;%;1
2376;1;44650;MAC;;Stress Var 2375;stress_var_2375;0.010000;41.000000;°C;4
2377;4;44652;U16;;Stress Var 2376;stress_tag_2376;1.000000;39.000000;%;1
2378;3;44654;IPV6;;Stress Var 2377;stress_var_2377;0.000001;19.000000;%;4
2379;2;44656;IPV6;;Stress Var 2378;stress_tag_2378;0.001000;55.000000;W;4
2380;2;44658;IP;;Stress Var 2379;stress_var_2379;1000.000000;3.000000;°C;1
2381;1;44660;IP;;Stress Var 2380;stress_tag_2380;0.001000;33.000000;A;1
2382;3;44662;IP;;Stress Var 2381;stress_var_2381;0.010000;89.000000;A;1
2383;3;44664;MAC;;Stress Var 2382;stress_tag_2382;0.100000;78.000000;A;1
2384;1;44666;F32;;Stress Var 2383;stress_var_2383;10.000000;2.000000;V;1
2385;4;44668_0_1;BITS;;Stress Var 2384;stress_tag_2384;100.000000;28.000000;A;1
2386;1;44670;MAC;;Stress Var 2385;stress_var_2385;1.000000;15.000000;V;1
2387;3;44672;F32;;Stress Var 2386;stress_tag_2386;1.000000;6.000000;;4
2388;1;44674;MAC;;Stress Var 2387;stress_var_2387;0.010000;14.000000;%;1
2389;3;44676;F32_WB;;Stress Var 2388;stress_tag_2388;0.100000;65.000000;A;4
2390;4;44678_20;STRING;;Stress Var 2389;stress_var_2389;100.000000;11.000000;;4
2391;1;44680;IPV6;;Stress Var 2390;stress_tag_2390;10.000000;29.000000;A;4
2392;3;44682;F32_WB;;Stress Var 2391;stress_var_2391;0.000100;5.000000;%;1
2393;4;44684;I32_WB;;Stress Var 2392;stress_tag_2392;0.000001;49.000000;A;4
2394;1;44686;IPV6;;Stress Var 2393;stress_var_2393;0.001000;67.000000;A;1
2395;3;44688;F32_WB;;Stress Var 2394;stress_tag_2394;1.000000;88.000000;%;1
2396;2;44690;U16;;Stress Var 2395;stress_var_2395;1.000000;83.000000;;4
2397;3;44692;MAC;;Stress Var 2396;stress_tag_2396;0.001000;45.000000;%;1
2398;4;44694;F32_WB;;Stress Var 2397;stress_var_2397;0.000010;81.000000;W;1
2399;2;44696;U16;;Stress Var 2398;stress_tag_2398;0.001000;0.000000;W;1
2400;3;44698_0_1;BITS;;Stress Var 2399;stress_var_2399;10.000000;58.000000;W;1
2401;1;44700;MAC;;Stress Var 2400;stress_tag_2400;100.000000;14.000000;W;1
2402;1;44702;IP;;Stress Var 2401;stress_var_2401;0.010000;98.000000;W;4
2403;1;44704;IPV6;;Stress Var 2402;stress_tag_2402;10.000000;52.000000;°C;1
2404;1;44706_0_1;BITS;;Stress Var 2403;stress_var_2403;0.010000;85.000000;%;4
2405;4;44708_20;STRING;;Stress Var 2404;stress_tag_2404;0.100000;1.000000;W;1
2406;1;44710;U16;;Stress Var 2405;stress_var_2405;100.000000;91.000000;V;4
2407;4;44712;MAC;;Stress Var 2406;stress_tag_2406;0.010000;6.000000;W;4
2408;1;44714;IPV6;;Stress Var 2407;stress_var_2407;1.000000;84.000000;%;4
2409;4;44716_20;STRING;;Stress Var 2408;stress_tag_2408;1000.000000;79.000000;V;1
2410;2;44718;IP;;Stress Var 2409;stress_var_2409;0.000001;34.000000;%;1
2411;2;44720;U16;;Stress Var 2410;stress_tag_2410;1.000000;80.000000;A;4
2412;2;44722;I32_WB;;Stress Var 2411;stress_var_2411;1.000000;41.000000;W;4
2413;4;44724;U16;;Stress Var 2412;stress_tag_2412;1.000000;24.000000;A;1
2414;1;44726;F32_WB;;Stress Var 2413;stress_var_2413;0.100000;37.000000;°C;4
2415;1;44728;IPV6;;Stress Var 2414;stress_tag_2414;0.100000;32.000000;;1
2416;2;44730;F32_WB;;Stress Var 2415;stress_var_2415;1.000000;19.000000;%;4
2417;3;44732_0_1;BITS;;Stress Var 2416;stress_tag_2416;10.000000;58.000000;A;1
2418;4;44734_20;STRING;;Stress Var 2417;stress_var_2417;0.010000;0.000000;A;4
2419;1;44736;MAC;;Stress Var 2418;stress_tag_2418;10.000000;4.000000;°C;1
2420;1;44738;IPV6;;Stress Var 2419;stress_var_2419;1.000000;51.000000;W;4
2421;4;44740;IP;;Stress Var 2420;stress_tag_2420;0.001000;9.000000;W;4
2422;4;44742_20;STRING;;Stress Var 2421;stress_var_2421;10.000000;43.000000;%;4
2423;1;44744_0_1;BITS;;Stress Var 2422;stress_tag_2422;1000.000000;22.000000;A;1
2424;2;44746;U64_B;;Stress Var 2423;stress_var_2423;1000.000000;51.000000;A;4
2425;2;44748_20;STRING;;Stress Var 2424;stress_tag_2424;0.001000;54.000000;°C;1
2426;2;44750;U64_B;;Stress Var 2425;stress_var_2425;100.000000;21.000000;V;1
2427;2;44752;IPV6;;Stress Var 2426;stress_tag_2426;0.001000;75.000000;%;4
2428;1;44754;F32_WB;;Stress Var 2427;stress_var_2427;1.000000;95.000000;°C;4
2429;2;44756;IPV6;;Stress Var 2428;stress_tag_2428;10.000000;20.000000;;1
2430;4;44758;F32_WB;;Stress Var 2429;stress_var_2429;10.000000;71.000000;V;1
2431;2;44760;IP;;Stress Var 2430;stress_tag_2430;0.001000;89.000000;A;1
2432;3;44762;U64_B;;Stress Var 2431;stress_var_2431;100.000000;49.000000;°C;1
2433;3;44764;F32;;Stress Var 2432;stress_tag_2432;0.100000;98.000000;;1
2434;2;44766;MAC;;Stress Var 2433;stress_var_2433;10.000000;60.000000;W;4
2435;3;44768;IP;;Stress Var 2434;stress_tag_2434;0.000100;15.000000;V;1
2436;4;44770;IP;;Stress Var 2435;stress_var_2435;0.010000;71.000000;°C;4
2437;2;44772;IP;;Stress Var 2436;stress_tag_2436;0.000001;69.000000;W;1
2438;3;44774;U16;;Stress Var 2437;stress_var_2437;1.000000;46.000000;;1
2439;3;44776;IPV6;;Stress Var 2438;stress_tag_2438;100.000000;90.000000;%;4
2440;2;44778;U16;;Stress Var 2439;stress_var_2439;10.000000;55.000000;A;4
2441;4;44780;F32;;Stress Var 2440;stress_tag_2440;10.000000;72.000000;;4
2442;2;44782;U16;;Stress Var 2441;stress_var_2441;0.100000;83.000000;V;4
2443;3;44784;F32_WB;;Stress Var 2442;stress_tag_2442;0.000100;74.000000;A;1
2444;1;44786;IPV6;;Stress Var 2443;stress_var_2443;10.000000;4.000000;°C;1
2445;3;44788;F32_WB;;Stress Var 2444;stress_tag_2444;1.000000;74.000000;A;1
2446;4;44790;I32_WB;;Stress Var 2445;stress_var_2445;1.000000;71.000000;%;1
2447;3;44792;IPV6;;Stress Var 2446;stress_tag_2446;1.000000;66.000000;A;1
2448;1;44794_20;STRING;;Stress Var 2447;stress_var_2447;10.000000;7.000000;W;4
2449;2;44796;IPV6;;Stress Var 2448;stress_tag_2448;0.010000;85.000000;W;1
2450;4;44798;IP;;Stress Var 2449;stress_var_2449;10.000000;20.000000;;4
2451;1;44800;I32_WB;;Stress Var 2450;stress_tag_2450;1.000000;66.000000;°C;1
2452;3;44802;F32;;Stress Var 2451;stress_var_2451;0.010000;91.000000;%;4
2453;1;44804;I32_WB;;Stress Var 2452;stress_tag_2452;1.000000;27.000000;W;1
2454;1;44806;I32_WB;;Stress Var 2453;stress_var_2453;1.000000;25.000000;A;1
2455;3;44808;I32_WB;;Stress Var 2454;stress_tag_2454;0.001000;78.000000;V;1
2456;1;44810_20;STRING;;Stress Var 2455;stress_var_2455;10.000000;80.000000;W;4
2457;4;44812;I32_WB;;Stress Var 2456;stress_tag_2456;0.000001;22.000000;A;4
2458;4;44814;F32;;Stress Var 2457;stress_var_2457;0.000100;92.000000;A;1
2459;4;44816;MAC;;Stress Var 2458;stress_tag_2458;10.000000;52.000000;A;4
2460;1;44818;U16;;Stress Var 2459;stress_var_2459;0.000100;45.000000;°C;1
2461;4;44820;U64_B;;Stress Var 2460;stress_tag_2460;0.100000;54.000000;;1
2462;2;44822;F32_WB;;Stress Var 2461;stress_var_2461;1.000000;73.000000;W;4
2463;1;44824;U16;;Stress Var 2462;stress_tag_2462;1000.000000;29.000000;%;1
2464;1;44826;I32_WB;;Stress Var 2463;stress_var_2463;0.000100;51.000000;A;4
2465;2;44828;IPV6;;Stress Var 2464;stress_tag_2464;0.100000;27.000000;%;4
2466;2;44830;I32_WB;;Stress Var 2465;stress_var_2465;10.000000;10.000000;°C;1
2467;3;44832;U64_B;;Stress Var 2466;stress_tag_2466;0.100000;22.000000;%;1
2468;2;44834;F32;;Stress Var 2467;stress_var_2467;0.001000;35.000000;°C;4
2469;1;44836;IPV6;;Stress Var 2468;stress_tag_2468;0.100000;35.000000;W;1
2470;1;44838;F32_WB;;Stress Var 2469;stress_var_2469;1.000000;15.000000;;4
2471;2;44840_20;STRING;;Stress Var 2470;stress_tag_2470;1.000000;71.000000;%;1
2472;4;44842;MAC;;Stress Var 2471;stress_var_2471;0.000100;94.000000;;1
2473;3;44844;I32_WB;;Stress Var 2472;stress_tag_2472;0.010000;51.000000;V;1
2474;1;44846;F32;;Stress Var 2473;stress_var_2473;0.010000;66.000000;W;1
2475;2;44848;U16;;Stress Var 2474;stress_tag_2474;0.010000;80.000000;V;1
2476;3;44850;I32_WB;;Stress Var 2475;stress_var_2475;10.000000;80.000000;;1
2477;4;44852;U64_B;;Stress Var 2476;stress_tag_2476;0.010000;93.000000;V;1
2478;4;44854_20;STRING;;Stress Var 2477;stress_var_2477;10.000000;8.000000;W;4
2479;3;44856;U16;;Stress Var 2478;stress_tag_2478;1.000000;38.000000;°C;1
2480;3;44858;U16;;Stress Var 2479;stress_var_2479;1.000000;3.000000;A;1
2481;2;44860;MAC;;Stress Var 2480;stress_tag_2480;1000.000000;48.000000;;4
2482;3;44862_20;STRING;;Stress Var 2481;stress_var_2481;100.000000;62.000000;A;1
2483;1;44864;U64_B;;Stress Var 2482;stress_tag_2482;1000.000000;80.000000;°C;1
2484;4;44866;IPV6;;Stress Var 2483;stress_var_2483;0.000100;13.000000;%;1
2485;4;44868;U16;;Stress Var 2484;stress_tag_2484;1.000000;44.000000;°C;1
2486;1;44870_20;STRING;;Stress Var 2485;stress_var_2485;0.010000;50.000000;°C;4
2487;1;44872;IPV6;;Stress Var 2486;stress_tag_2486;0.000100;87.000000;%;1
2488;1;44874;IP;;Stress Var 2487;stress_var_2487;1.000000;61.000000;W;4
2489;4;44876_20;STRING;;Stress Var 2488;stress_tag_2488;0.100000;96.000000;;4
2490;3;44878;F32;;Stress Var 2489;stress_var_2489;1000.000000;65.000000;;4
2491;2;44880_20;STRING;;Stress Var 2490;stress_tag_2490;10.000000;23.000000;%;1
2492;3;44882;MAC;;Stress Var 2491;stress_var_2491;0.000100;98.000000;;1
2493;3;44884;IP;;Stress Var 2492;stress_tag_2492;0.000100;49.000000;W;4
2494;3;44886_20;STRING;;Stress Var 2493;stress_var_2493;1.000000;8.000000;A;1
2495;3;44888;MAC;;Stress Var 2494;stress_tag_2494;0.001000;21.000000;%;4
2496;2;44890;I32_WB;;Stress Var 2495;stress_var_2495;10.000000;75.000000;;1
2497;1;44892;U16;;Stress Var 2496;stress_tag_2496;100.000000;6.000000;;1
2498;4;44894_0_1;BITS;;Stress Var 2497;stress_var_2497;0.001000;32.000000;W;4
2499;3;44896_20;STRING;;Stress Var 2498;stress_tag_2498;0.001000;86.000000;;4
2500;1;44898_0_1;BITS;;Stress Var 2499;stress_var_2499;10.000000;7.000000;%;1
2501;3;44900;MAC;;Stress Var 2500;stress_tag_2500;10.000000;94.000000;;1
2502;2;44902;I32_WB;;Stress Var 2501;stress_var_2501;0.001000;12.000000;°C;4
2503;3;44904_0_1;BITS;;Stress Var 2502;stress_tag_2502;0.100000;100.000000;%;4
2504;3;44906;IP;;Stress Var 2503;stress_var_2503;0.100000;20.000000;°C;1
2505;4;44908;IPV6;;Stress Var 2504;stress_tag_2504;1.000000;73.000000;%;4
2506;2;44910_0_1;BITS;;Stress Var 2505;stress_var_2505;0.000100;11.000000;V;1
2507;2;44912;U16;;Stress Var 2506;stress_tag_2506;0.000100;83.000000;A;4
2508;2;44914;MAC;;Stress Var 2507;stress_var_2507;10.000000;41.000000;%;1
2509;2;44916;U16;;Stress Var 2508;stress_tag_2508;100.000000;39.000000;V;1
2510;2;44918;F32_WB;;Stress Var 2509;stress_var_2509;0.001000;76.000000;°C;4
2511;1;44920;IP;;Stress Var 2510;stress_tag_2510;0.010000;97.000000;;1
2512;3;44922;I32_WB;;Stress Var 2511;stress_var_2511;0.001000;2.000000;A;1
2513;3;44924_20;STRING;;Stress Var 2512;stress_tag_2512;1.000000;76.000000;V;4
2514;3;44926;U16;;Stress Var 2513;stress_var_2513;0.100000;75.000000;W;1
2515;1;44928_20;STRING;;Stress Var 2514;stress_tag_2514;1.000000;25.000000;V;4
2516;3;44930;F32_WB;;Stress Var 2515;stress_var_2515;0.000010;52.000000;W;4
2517;4;44932;U16;;Stress Var 2516;stress_tag_2516;0.100000;87.000000;V;4
2518;1;44934;F32_WB;;Stress Var 2517;stress_var_2517;0.001000;68.000000;;4
2519;3;44936;I32_WB;;Stress Var 2518;stress_tag_2518;0.010000;34.000000;A;1
2520;2;44938;U64_B;;Stress Var 2519;stress_var_2519;0.000001;32.000000;W;4
2521;2;44940;U16;;Stress Var 2520;stress_tag_2520;0.000100;68.000000;%;4
2522;4;44942;F32_WB;;Stress Var 2521;stress_var_2521;10.000000;59.000000;V;4
2523;3;44944;MAC;;Stress Var 2522;stress_tag_2522;0.001000;6.000000;;4
2524;4;44946;IPV6;;Stress Var 2523;stress_var_2523;1000.000000;59.000000;°C;1
2525;2;44948;IP;;Stress Var 2524;stress_tag_2524;1.000000;55.000000;;4
2526;1;44950;IPV6;;Stress Var 2525;stress_var_2525;100.000000;33.000000;;1
2527;3;44952;F32_WB;;Stress Var 2526;stress_tag_2526;0.000100;78.000000;A;1
2528;2;44954;IPV6;;Stress Var 2527;stress_var_2527;0.001000;62.000000;A;1
2529;3;44956;MAC;;Stress Var 2528;stress_tag_2528;0.010000;0.000000;V;1
2530;3;44958;U16;;Stress Var 2529;stress_var_2529;1.000000;22.000000;%;1
2531;4;44960;U16;;Stress Var 2530;stress_tag_2530;0.000100;43.000000;V;1
2532;2;44962;MAC;;Stress Var 2531;stress_var_2531;0.010000;89.000000;;1
2533;4;44964_20;STRING;;Stress Var 2532;stress_tag_2532;0.001000;63.000000;W;1
2534;3;44966;U16;;Stress Var 2533;stress_var_2533;1000.000000;76.000000;A;4
2535;2;44968;F32;;Stress Var 2534;stress_tag_2534;0.010000;98.000000;;4
2536;4;44970;U16;;Stress Var 2535;stress_var_2535;0.000001;94.000000;A;4
