modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2220;1;44338;U16;;Stress Var 2219;stress_var_2219;1000.000000;34.000000;;1
2221;1;44340;I32_WB;;Stress Var 2220;stress_tag_2220;1.000000;86.000000;;4
2222;4;44342;MAC;;Stress Var 2221;stress_var_2221;1.000000;36.000000;V;1
2223;4;44344_0_1;BITS;;Stress Var 2222;stress_tag_2222;0.100000;87.000000;°C;1
2224;2;44346;U16;;Stress Var 2223;stress_var_2223;100.000000;76.000000;V;1
2225;1;44348_0_1;BITS;;Stress Var 2224;stress_tag_2224;0.100000;31.000000;A;4
2226;1;44350;U16;;Stress Var 2225;stress_var_2225;100.000000;14.000000;W;1
2227;4;44352;U64_B;;Stress Var 2226;stress_tag_2226;0.001000;67.000000;W;4
2228;3;44354;I32_WB;;Stress Var 2227;stress_var_2227;0.000100;35.000000;°C;1
2229;1;44356;F32;;Stress Var 2228;stress_tag_2228;0.000100;70.000000;°C;4
2230;2;44358;F32_WB;;Stress Var 2229;stress_var_2229;0.001000;5.000000;;1
2231;2;44360;MAC;;Stress Var 2230;stress_tag_2230;100.000000;10.000000;%;4
2232;4;44362;MAC;;Stress Var 2231;stress_var_2231;0.100000;5.000000;V;1
2233;1;44364;IPV6;;Stress Var 2232;stress_tag_2232;100.000000;95.000000;%;1
2234;4;44366;U16;;Stress Var 2233;stress_var_2233;0.000001;50.000000;%;1
2235;1;44368;U16;;Stress Var 2234;stress_tag_2234;10.000000;71.000000;W;4
2236;1;44370;U64_B;;Stress Var 2235;stress_var_2235;0.000100;56.000000;V;1
2237;2;44372;MAC;;Stress Var 2236;stress_tag_2236;1.000000;84.000000;%;1
2238;1;44374;I32_WB;;Stress Var 2237;stress_var_2237;1.000000;87.000000;W;1
2239;4;44376;U16;;Stress Var 2238;stress_tag_2238;0.010000;56.000000;W;1
2240;1;44378;U16;;Stress Var 2239;stress_var_2239;10.000000;94.000000;W;1
2241;3;44380;F32;;Stress Var 2240;stress_tag_2240;0.001000;75.000000;;1
2242;4;44382;U16;;Stress Var 2241;stress_var_2241;0.000010;1.000000;°C;1
2243;4;44384;F32;;Stress Var 2242;stress_tag_2242;1000.000000;68.000000;;1
2244;1;44386;U64_B;;Stress Var 2243;stress_var_2243;1000.000000;3.000000;W;4
2245;4;44388;F32_WB;;Stress Var 2244;stress_tag_2244;0.100000;75.000000;W;1
2246;1;44390;MAC;;Stress Var 2245;stress_var_2245;1.000000;74.000000;°C;1
2247;3;44392;IPV6;;Stress Var 2246;stress_tag_2246;10.000000;21.000000;°C;1
2248;4;44394;F32;;Stress Var 2247;stress_var_2247;0.001000;77.000000;W;1
2249;1;44396_0_1;BITS;;Stress Var 2248;stress_tag_2248;0.001000;93.000000;%;4
2250;2;44398;I32_WB;;Stress Var 2249;stress_var_2249;0.010000;9.000000;%;1
2251;3;44400;U16;;Stress Var 2250;stress_tag_2250;10.000000;94.000000;%;1
2252;2;44402;U16;;Stress Var 2251;stress_var_2251;0.001000;0.000000;A;1
2253;1;44404;U64_B;;Stress Var 2252;stress_tag_2252;1000.000000;93.000000;V;4
2254;4;44406;IPV6;;Stress Var 2253;stress_var_2253;0.010000;66.000000;;4
2255;2;44408;MAC;;Stress Var 2254;stress_tag_2254;0.001000;32.000000;°C;1
2256;4;44410;U16;;Stress Var 2255;stress_var_2255;100.000000;50.000000;;1
2257;1;44412;IP;;Stress Var 2256;stress_tag_2256;0.010000;78.000000;°C;1
2258;1;44414;U16;;Stress Var 2257;stress_var_2257;100.000000;30.000000;V;1
2259;2;44416;MAC;;Stress Var 2258;stress_tag_2258;0.000010;39.000000;%;1
2260;3;44418_0_1;BITS;;Stress Var 2259;stress_var_2259;1000.000000;19.000000;%;1
2261;3;44420;IPV6;;Stress Var 2260;stress_tag_2260;0.001000;69.000000;W;1
2262;1;44422_20;STRING;;Stress Var 2261;stress_var_2261;10.000000;35.000000;W;1
2263;4;44424;F32_WB;;Stress Var 2262;stress_tag_2262;0.100000;75.000000;V;1
2264;2;44426;F32_WB;;Stress Var 2263;stress_var_2263;0.001000;16.000000;V;4
2265;3;44428;F32_WB;;Stress Var 2264;stress_tag_2264;0.000001;69.000000;A;1
2266;3;44430;F32_WB;;Stress Var 2265;stress_var_2265;1.000000;68.000000;V;1
2267;1;44432;F32_WB;;Stress Var 2266;stress_tag_2266;1.000000;85.000000;W;4
2268;3;44434;MAC;;Stress Var 2267;stress_var_2267;1.000000;57.000000;;4
2269;1;44436;U16;;Stress Var 2268;stress_tag_2268;0.001000;30.000000;W;1
2270;4;44438;I32_WB;;Stress Var 2269;stress_var_2269;10.000000;94.000000;W;4
2271;2;44440;F32;;Stress Var 2270;stress_tag_2270;0.100000;61.000000;°C;1
2272;1;44442;U16;;Stress Var 2271;stress_var_2271;0.100000;95.000000;W;1
2273;4;44444;U64_B;;Stress Var 2272;stress_tag_2272;0.001000;83.000000;W;4
2274;2;44446;U16;;Stress Var 2273;stress_var_2273;100.000000;86.000000;A;1
2275;4;44448;IPV6;;Stress Var 2274;stress_tag_2274;100.000000;53.000000;;1
2276;1;44450;U16;;Stress Var 2275;stress_var_2275;10.000000;2.000000;A;1
2277;4;44452;I32_WB;;Stress Var 2276;stress_tag_2276;0.001000;43.000000;°C;1
2278;3;44454;U16;;Stress Var 2277;stress_var_2277;0.100000;66.000000;;4
2279;1;44456;U64_B;;Stress Var 2278;stress_tag_2278;1.000000;78.000000;;1
2280;4;44458;F32;;Stress Var 2279;stress_var_2279;0.001000;79.000000;V;1
2281;1;44460;U16;;Stress Var 2280;stress_tag_2280;0.001000;52.000000;°C;4
2282;3;44462;U16;;Stress Var 2281;stress_var_2281;0.100000;51.000000;A;4
2283;1;44464;IP;;Stress Var 2282;stress_tag_2282;0.010000;66.000000;W;4
2284;3;44466;F32_WB;;Stress Var 2283;stress_var_2283;10.000000;95.000000;V;4
2285;3;44468;I32_WB;;Stress Var 2284;stress_tag_2284;100.000000;57.000000;°C;4
2286;4;44470;IP;;Stress Var 2285;stress_var_2285;100.000000;61.000000;V;4
2287;4;44472;IPV6;;Stress Var 2286;stress_tag_2286;0.000100;41.000000;°C;4
2288;2;44474;IP;;Stress Var 2287;stress_var_2287;1.000000;27.000000;°C;4
2289;1;44476;I32_WB;;Stress Var 2288;stress_tag_2288;100.000000;42.000000;°C;1
2290;2;44478;I32_WB;;Stress Var 2289;stress_var_2289;0.001000;84.000000;A;1
2291;3;44480;F32_WB;;Stress Var 2290;stress_tag_2290;0.000100;37.000000;%;1
2292;1;44482;F32_WB;;Stress Var 2291;stress_var_2291;1.000000;79.000000;A;1
2293;4;44484;MAC;;Stress Var 2292;stress_tag_2292;10.000000;76.000000;V;4
2294;3;44486;U16;;Stress Var 2293;stress_var_2293;0.000001;11.000000;V;1
2295;4;44488;MAC;;Stress Var 2294;stress_tag_2294;10.000000;12.000000;°C;4
2296;4;44490;F32_WB;;Stress Var 2295;stress_var_2295;0.001000;88.000000;%;1
2297;2;44492_20;STRING;;Stress Var 2296;stress_tag_2296;1000.000000;41.000000;A;1
2298;1;44494;IPV6;;Stress Var 2297;stress_var_2297;0.000100;99.000000;;4
2299;1;44496;U16;;Stress Var 2298;stress_tag_2298;0.001000;25.000000;W;1
2300;4;44498;F32_WB;;Stress Var 2299;stress_var_2299;0.100000;55.000000;°C;1
2301;1;44500;U16;;Stress Var 2300;stress_tag_2300;0.000010;7.000000;%;1
2302;1;44502;IPV6;;Stress Var 2301;stress_var_2301;0.000100;15.000000;V;4
2303;3;44504;MAC;;Stress Var 2302;stress_tag_2302;0.001000;72.000000;;1
2304;2;44506;I32_WB;;Stress Var 2303;stress_var_2303;0.010000;86.000000;°C;4
2305;3;44508_0_1;BITS;;Stress Var 2304;stress_tag_2304;10.000000;9.000000;%;4
2306;4;44510;MAC;;Stress Var 2305;stress_var_2305;0.100000;39.000000;%;1
2307;1;44512;U16;;Stress Var 2306;stress_tag_2306;0.100000;92.000000;W;1
2308;3;44514_0_1;BITS;;Stress Var 2307;stress_var_2307;0.100000;68.000000;%;1
2309;4;44516;U64_B;;Stress Var 2308;stress_tag_2308;100.000000;78.000000;°C;4
2310;1;44518_0_1;BITS;;Stress Var 2309;stress_var_2309;1.000000;69.000000;A;1
2311;1;44520;IPV6;;Stress Var 2310;stress_tag_2310;0.100000;10.000000;A;4
2312;3;44522;IP;;Stress Var 2311;stress_var_2311;0.001000;46.000000;W;1
2313;4;44524;F32_WB;;Stress Var 2312;stress_tag_2312;0.010000;67.000000;V;1
2314;3;44526_20;STRING;;Stress Var 2313;stress_var_2313;0.001000;66.000000;%;1
2315;4;44528;MAC;;Stress Var 2314;stress_tag_2314;0.001000;52.000000;%;4
2316;2;44530;MAC;;Stress Var 2315;stress_var_2315;0.000100;17.000000;°C;1
2317;1;44532;U16;;Stress Var 2316;stress_tag_2316;0.100000;87.000000;°C;1
2318;3;44534_20;STRING;;Stress Var 2317;stress_var_2317;100.000000;7.000000;%;1
2319;4;44536;F32_WB;;Stress Var 2318;stress_tag_2318;1.000000;57.000000;A;4
2320;1;44538;F32_WB;;Stress Var 2319;stress_var_2319;1.000000;78.000000;;4
2321;2;44540;F32;;Stress Var 2320;stress_tag_2320;0.010000;21.000000;°C;4
2322;4;44542;IP;;Stress Var 2321;stress_var_2321;1.000000;4.000000;%;1
2323;2;44544;IP;;Stress Var 2322;stress_tag_2322;0.100000;1.000000;W;1
2324;1;44546;F32;;Stress Var 2323;stress_var_2323;100.000000;8.000000;;1
2325;3;44548;IP;;Stress Var 2324;stress_tag_2324;100.000000;14.000000;W;1
2326;2;44550;I32_WB;;Stress Var 2325;stress_var_2325;0.001000;60.000000;%;4
2327;4;44552;IP;;Stress Var 2326;stress_tag_2326;0.010000;74.000000;%;4
2328;3;44554;F32_WB;;Stress Var 2327;stress_var_2327;0.010000;17.000000;W;1
2329;2;44556_20;STRING;;Stress Var 2328;stress_tag_2328;0.100000;79.000000;;4
2330;1;44558;MAC;;Stress Var 2329;stress_var_2329;1.000000;60.000000;W;1
2331;2;44560;F32_WB;;Stress Var 2330;stress_tag_2330;0.010000;92.000000;%;1
2332;3;44562;F32_WB;;Stress Var 2331;stress_var_2331;0.000001;54.000000;%;4
2333;1;44564;IP;;Stress Var 2332;stress_tag_2332;1.000000;5.000000;°C;4
2334;3;44566;IPV6;;Stress Var 2333;stress_var_2333;0.001000;46.000000;;1
2335;3;44568;U64_B;;Stress Var 2334;stress_tag_2334;0.100000;26.000000;°C;4
2336;4;44570;F32_WB;;Stress Var 2335;stress_var_2335;100.000000;67.000000;°C;1
2337;2;44572;F32;;Stress Var 2336;stress_tag_2336;0.001000;6.000000;%;1
2338;3;44574;U64_B;;Stress Var 2337;stress_var_2337;1.000000;71.000000;V;4
2339;2;44576;U16;;Stress Var 2338;stress_tag_2338;0.000010;25.000000;°C;1
2340;1;44578;I32_WB;;Stress Var 2339;stress_var_2339;0.100000;21.000000;;1
2341;2;44580;MAC;;Stress Var 2340;stress_tag_2340;1.000000;23.000000;;1
2342;1;44582;IPV6;;Stress Var 2341;stress_var_2341;0.100000;60.000000;%;1
2343;2;44584;F32_WB;;Stress Var 2342;stress_tag_2342;0.001000;45.000000;W;1
2344;3;44586;F32;;Stress Var 2343;stress_var_2343;1.000000;51.000000;A;1
2345;3;44588;I32_WB;;Stress Var 2344;stress_tag_2344;10.000000;53.000000;W;1
2346;1;44590;I32_WB;;Stress Var 2345;stress_var_2345;0.010000;22.000000;V;4
2347;3;44592;IPV6;;Stress Var 2346;stress_tag_2346;0.100000;85.000000;V;1
2348;1;44594;U16;;Stress Var 2347;stress_var_2347;0.000010;43.000000;;1
2349;2;44596;F32_WB;;Stress Var 2348;stress_tag_2348;100.000000;5.000000;A;4
2350;2;44598;F32_WB;;Stress Var 2349;stress_var_2349;0.001000;99.000000;%;1
2351;1;44600_20;STRING;;Stress Var 2350;stress_tag_2350;0.001000;53.000000;A;1
2352;4;44602;F32_WB;;Stress Var 2351;stress_var_2351;0.001000;10.000000;°C;1
2353;3;44604;IP;;Stress Var 2352;stress_tag_2352;1000.000000;65.000000;;4
2354;4;44606;I32_WB;;Stress Var 2353;stress_var_2353;100.000000;29.000000;W;1
2355;2;44608;IPV6;;Stress Var 2354;stress_tag_2354;0.010000;9.000000;A;1
2356;2;44610;IPV6;;Stress Var 2355;stress_var_2355;0.000100;88.000000;°C;4
2357;3;44612;IPV6;;Stress Var 2356;stress_tag_2356;0.000100;46.000000;W;4
2358;2;44614;MAC;;Stress Var 2357;stress_var_2357;0.000010;96.000000;W;4
2359;1;44616;U16;;Stress Var 2358;stress_tag_2358;0.000100;37.000000;;4
2360;2;44618;U64_B;;Stress Var 2359;stress_var_2359;1.000000;10.000000;°C;1
2361;3;44620;F32_WB;;Stress Var 2360;stress_tag_2360;100.000000;17.000000;A;1
2362;1;44622;IP;;Stress Var 2361;stress_var_2361;1.000000;98.000000;V;1
2363;3;44624;U16;;Stress Var 2362;stress_tag_2362;1.000000;11.000000;A;1
2364;2;44626;U16;;Stress Var 2363;stress_var_2363;0.100000;89.000000;°C;1
2365;2;44628_20;STRING;;Stress Var 2364;stress_tag_2364;0.010000;58.000000;W;1
2366;1;44630_0_1;BITS;;Stress Var 2365;stress_var_2365;0.000010;58.000000;W;1
2367;3;44632;F32_WB;;Stress Var 2366;stress_tag_2366;0.001000;79.000000;;1
2368;2;44634_0_1;BITS;;Stress Var 2367;stress_var_2367;1.000000;95.000000;°C;4
2369;2;44636;IPV6;;Stress Var 2368;stress_tag_2368;10.000000;45.000000;A;1
2370;4;44638;IPV6;;Stress Var 2369;stress_var_2369;1.000000;2.000000;;4
2371;1;44640;IP;;Stress Var 2370;stress_tag_2370;0.000100;62.000000;A;4
2372;2;44642;U64_B;;Stress Var 2371;stress_var_2371;1.000000;67.000000;;4
2373;1;44644;F32_WB;;Stress Var 2372;stress_tag_2372;0.000100;61.000000;W;4
2374;3;44646;MAC;;Stress Var 2373;stress_var_2373;0.010000;28.000000;;1
2375;3;44648;IP;;Stress Var 2374;stress_tag_2374;100.000000;22.000000;W;4
2376;1;44650;F32;;Stress Var 2375;stress_var_2375;0.100000;49.000000;W;4
2377;1;44652;U16;;Stress Var 2376;stress_tag_2376;0.001000;2.000000;A;1
2378;2;44654;U16;;Stress Var 2377;stress_var_2377;0.001000;52.000000;V;1
2379;3;44656_20;STRING;;Stress Var 2378;stress_tag_2378;0.010000;89.000000;V;4
2380;4;44658;F32;;Stress Var 2379;stress_var_2379;10.000000;36.000000;%;4
2381;4;44660;I32_WB;;Stress Var 2380;stress_tag_2380;0.010000;32.000000;°C;1
2382;1;44662_0_1;BITS;;Stress Var 2381;stress_var_2381;0.001000;61.000000;W;4
2383;4;44664;I32_WB;;Stress Var 2382;stress_tag_2382;0.000100;25.000000;%;1
2384;2;44666;U16;;Stress Var 2383;stress_var_2383;0.100000;32.000000;A;1
2385;3;44668;IPV6;;Stress Var 2384;stress_tag_2384;0.000100;70.000000;%;1
2386;3;44670;U16;;Stress Var 2385;stress_var_2385;1.000000;45.000000;%;1
2387;2;44672;MAC;;Stress Var 2386;stress_tag_2386;0.010000;62.000000;%;1
2388;2;44674;U64_B;;Stress Var 2387;stress_var_2387;100.000000;56.000000;A;1
2389;3;44676;F32_WB;;Stress Var 2388;stress_tag_2388;1.000000;80.000000;V;1
2390;1;44678;F32_WB;;Stress Var 2389;stress_var_2389;0.100000;10.000000;;1
2391;2;44680;IP;;Stress Var 2390;stress_tag_2390;0.010000;10.000000;%;4
2392;3;44682_20;STRING;;Stress Var 2391;stress_var_2391;0.001000;43.000000;%;4
2393;4;44684;F32;;Stress Var 2392;stress_tag_2392;100.000000;10.000000;V;1
2394;4;44686;U64_B;;Stress Var 2393;stress_var_2393;0.010000;75.000000;%;1
2395;2;44688;IPV6;;Stress Var 2394;stress_tag_2394;100.000000;96.000000;W;1
2396;4;44690;F32_WB;;Stress Var 2395;stress_var_2395;0.100000;51.000000;;4
2397;1;44692;I32_WB;;Stress Var 2396;stress_tag_2396;10.000000;63.000000;;1
2398;4;44694;U16;;Stress Var 2397;stress_var_2397;0.000100;28.000000;A;1
2399;2;44696;F32_WB;;Stress Var 2398;stress_tag_2398;0.100000;25.000000;A;4
2400;3;44698;U16;;Stress Var 2399;stress_var_2399;10.000000;90.000000;%;1
2401;1;44700;U64_B;;Stress Var 2400;stress_tag_2400;0.001000;76.000000;A;1
2402;2;44702;U16;;Stress Var 2401;stress_var_2401;0.100000;84.000000;W;4
2403;3;44704_20;STRING;;Stress Var 2402;stress_tag_2402;1.000000;8.000000;;4
2404;3;44706;F32_WB;;Stress Var 2403;stress_var_2403;0.100000;50.000000;W;1
2405;4;44708;F32_WB;;Stress Var 2404;stress_tag_2404;0.010000;10.000000;°C;4
2406;3;44710;IP;;Stress Var 2405;stress_var_2405;0.100000;69.000000;;1
2407;2;44712;F32_WB;;Stress Var 2406;stress_tag_2406;1.000000;42.000000;%;4
2408;2;44714;IPV6;;Stress Var 2407;stress_var_2407;1.000000;24.000000;%;1
2409;4;44716;F32;;Stress Var 2408;stress_tag_2408;0.001000;97.000000;;1
2410;4;44718;U16;;Stress Var 2409;stress_var_2409;1.000000;72.000000;A;1
2411;1;44720;IP;;Stress Var 2410;stress_tag_2410;1000.000000;55.000000;;1
2412;2;44722_0_1;BITS;;Stress Var 2411;stress_var_2411;100.000000;19.000000;V;1
2413;3;44724;F32;;Stress Var 2412;stress_tag_2412;0.010000;67.000000;%;4
2414;1;44726;U16;;Stress Var 2413;stress_var_2413;0.001000;6.000000;°C;4
2415;2;44728;MAC;;Stress Var 2414;stress_tag_2414;0.010000;7.000000;;1
2416;2;44730;F32_WB;;Stress Var 2415;stress_var_2415;1.000000;7.000000;%;1
2417;1;44732;MAC;;Stress Var 2416;stress_tag_2416;1.000000;8.000000;W;4
2418;1;44734;I32_WB;;Stress Var 2417;stress_var_2417;0.100000;74.000000;A;4
2419;1;44736;IPV6;;Stress Var 2418;stress_tag_2418;0.000010;45.000000;A;4
2420;4;44738;I32_WB;;Stress Var 2419;stress_var_2419;1.000000;64.000000;W;1
2421;3;44740;U16;;Stress Var 2420;stress_tag_2420;100.000000;77.000000;A;1
2422;1;44742;F32_WB;;Stress Var 2421;stress_var_2421;0.000010;56.000000;;1
2423;1;44744;F32_WB;;Stress Var 2422;stress_tag_2422;0.001000;0.000000;W;1
2424;4;44746;I32_WB;;Stress Var 2423;stress_var_2423;0.100000;94.000000;%;1
2425;2;44748;U64_B;;Stress Var 2424;stress_tag_2424;0.000100;34.000000;W;1
2426;3;44750;IP;;Stress Var 2425;stress_var_2425;0.010000;76.000000;;1
2427;2;44752;I32_WB;;Stress Var 2426;stress_tag_2426;100.000000;88.000000;A;1
2428;3;44754;U16;;Stress Var 2427;stress_var_2427;0.000010;95.000000;A;1
2429;3;44756;IP;;Stress Var 2428;stress_tag_2428;10.000000;13.000000;%;4
2430;2;44758_0_1;BITS;;Stress Var 2429;stress_var_2429;0.010000;63.000000;V;4
2431;3;44760;F32_WB;;Stress Var 2430;stress_tag_2430;0.000001;99.000000;W;1
2432;1;44762;U64_B;;Stress Var 2431;stress_var_2431;1.000000;37.000000;;1
2433;1;44764;F32;;Stress Var 2432;stress_tag_2432;100.000000;26.000000;°C;1
2434;4;44766_0_1;BITS;;Stress Var 2433;stress_var_2433;0.010000;76.000000;V;1
2435;2;44768;U64_B;;Stress Var 2434;stress_tag_2434;0.000100;28.000000;V;1
2436;4;44770_0_1;BITS;;Stress Var 2435;stress_var_2435;0.001000;6.000000;%;4
2437;4;44772_20;STRING;;Stress Var 2436;stress_tag_2436;1000.000000;1.000000;%;1
2438;1;44774;I32_WB;;Stress Var 2437;stress_var_2437;0.001000;8.000000;A;4
2439;2;44776;I32_WB;;Stress Var 2438;stress_tag_2438;0.000010;6.000000;;1
2440;1;44778;IPV6;;Stress Var 2439;stress_var_2439;100.000000;13.000000;V;1
2441;2;44780;U16;;Stress Var 2440;stress_tag_2440;1.000000;28.000000;°C;1
2442;3;44782;F32;;Stress Var 2441;stress_var_2441;0.100000;2.000000;;1
2443;4;44784;MAC;;Stress Var 2442;stress_tag_2442;1000.000000;73.000000;V;1
2444;2;44786_0_1;BITS;;Stress Var 2443;stress_var_2443;0.000001;86.000000;°C;1
2445;1;44788_0_1;BITS;;Stress Var 2444;stress_tag_2444;10.000000;54.000000;A;4
2446;1;44790;IP;;Stress Var 2445;stress_var_2445;0.100000;85.000000;A;1
2447;4;44792_20;STRING;;Stress Var 2446;stress_tag_2446;10.000000;64.000000;%;1
2448;1;44794;IP;;Stress Var 2447;stress_var_2447;1.000000;65.000000;A;4
2449;2;44796;I32_WB;;Stress Var 2448;stress_tag_2448;0.010000;49.000000;°C;1
2450;4;44798;U64_B;;Stress Var 2449;stress_var_2449;0.010000;83.000000;V;1
2451;3;44800;U64_B;;Stress Var 2450;stress_tag_2450;0.001000;2.000000;°C;1
2452;3;44802;U16;;Stress Var 2451;stress_var_2451;0.010000;19.000000;;1
2453;4;44804_20;STRING;;Stress Var 2452;stress_tag_2452;100.000000;65.000000;;1
2454;4;44806;U16;;Stress Var 2453;stress_var_2453;0.010000;25.000000;°C;4
2455;2;44808;I32_WB;;Stress Var 2454;stress_tag_2454;0.001000;13.000000;%;1
2456;2;44810;IPV6;;Stress Var 2455;stress_var_2455;0.001000;10.000000;A;1
2457;3;44812;F32;;Stress Var 2456;stress_tag_2456;100.000000;77.000000;A;1
2458;3;44814;MAC;;Stress Var 2457;stress_var_2457;1000.000000;39.000000;A;1
2459;3;44816_20;STRING;;Stress Var 2458;stress_tag_2458;0.010000;91.000000;°C;1
2460;2;44818;IPV6;;Stress Var 2459;stress_var_2459;1.000000;34.000000;%;1
2461;1;44820;U16;;Stress Var 2460;stress_tag_2460;0.100000;31.000000;A;4
2462;4;44822;IP;;Stress Var 2461;stress_var_2461;1000.000000;55.000000;%;4
2463;1;44824;MAC;;Stress Var 2462;stress_tag_2462;0.000100;26.000000;A;1
2464;3;44826;IPV6;;Stress Var 2463;stress_var_2463;0.100000;72.000000;A;1
2465;4;44828;I32_WB;;Stress Var 2464;stress_tag_2464;100.000000;6.000000;W;4
2466;2;44830;IPV6;;Stress Var 2465;stress_var_2465;0.001000;87.000000;A;4
2467;4;44832_20;STRING;;Stress Var 2466;stress_tag_2466;0.000100;80.000000;A;1
2468;3;44834;U16;;Stress Var 2467;stress_var_2467;0.000001;47.000000;;4
2469;2;44836_20;STRING;;Stress Var 2468;stress_tag_2468;0.100000;42.000000;°C;1
2470;4;44838;F32_WB;;Stress Var 2469;stress_var_2469;0.001000;34.000000;W;4
2471;2;44840;U16;;Stress Var 2470;stress_tag_2470;10.000000;20.000000;A;4
2472;4;44842;U16;;Stress Var 2471;stress_var_2471;0.100000;7.000000;V;1
2473;3;44844_20;STRING;;Stress Var 2472;stress_tag_2472;0.100000;50.000000;°C;1
2474;2;44846;I32_WB;;Stress Var 2473;stress_var_2473;0.100000;79.000000;;1
2475;4;44848_20;STRING;;Stress Var 2474;stress_tag_2474;0.001000;91.000000;W;1
2476;2;44850;U16;;Stress Var 2475;stress_var_2475;100.000000;7.000000;%;1
2477;4;44852;F32_WB;;Stress Var 2476;stress_tag_2476;0.010000;59.000000;A;1
2478;2;44854;IPV6;;Stress Var 2477;stress_var_2477;0.000100;97.000000;;4
2479;2;44856_0_1;BITS;;Stress Var 2478;stress_tag_2478;0.100000;8.000000;%;1
2480;1;44858;U16;;Stress Var 2479;stress_var_2479;100.000000;40.000000;%;4
2481;2;44860;U64_B;;Stress Var 2480;stress_tag_2480;0.010000;37.000000;°C;4
2482;1;44862;MAC;;Stress Var 2481;stress_var_2481;100.000000;81.000000;%;1
2483;1;44864;MAC;;Stress Var 2482;stress_tag_2482;100.000000;81.000000;W;1
2484;4;44866;U16;;Stress Var 2483;stress_var_2483;0.000001;14.000000;;4
2485;2;44868;F32;;Stress Var 2484;stress_tag_2484;0.010000;1.000000;W;1
2486;2;44870;I32_WB;;Stress Var 2485;stress_var_2485;1000.000000;40.000000;;4
2487;3;44872;IPV6;;Stress Var 2486;stress_tag_2486;0.010000;80.000000;W;1
2488;2;44874;IPV6;;Stress Var 2487;stress_var_2487;0.000100;24.000000;°C;1
2489;2;44876;MAC;;Stress Var 2488;stress_tag_2488;10.000000;16.000000;A;1
2490;2;44878_0_1;BITS;;Stress Var 2489;stress_var_2489;0.000100;29.000000;;1
2491;1;44880;IP;;Stress Var 2490;stress_tag_2490;0.001000;84.000000;V;1
2492;2;44882;IPV6;;Stress Var 2491;stress_var_2491;100.000000;69.000000;V;4
2493;2;44884_0_1;BITS;;Stress Var 2492;stress_tag_2492;0.000100;41.000000;A;4
2494;3;44886;IPV6;;Stress Var 2493;stress_var_2493;0.001000;21.000000;V;4
2495;4;44888;U64_B;;Stress Var 2494;stress_tag_2494;1000.000000;91.000000;W;1
2496;1;44890;U64_B;;Stress Var 2495;stress_var_2495;0.000001;37.000000;W;4
2497;2;44892;I32_WB;;Stress Var 2496;stress_tag_2496;0.000100;39.000000;W;4
2498;3;44894;F32;;Stress Var 2497;stress_var_2497;100.000000;35.000000;W;4
2499;1;44896;F32_WB;;Stress Var 2498;stress_tag_2498;10.000000;88.000000;V;1
2500;1;44898;F32;;Stress Var 2499;stress_var_2499;0.100000;54.000000;V;1
2501;4;44900;U16;;Stress Var 2500;stress_tag_2500;0.100000;77.000000;W;1
2502;3;44902;U64_B;;Stress Var 2501;stress_var_2501;0.010000;49.000000;°C;1
2503;3;44904;U64_B;;Stress Var 2502;stress_tag_2502;0.100000;71.000000;V;4
2504;2;44906_0_1;BITS;;Stress Var 2503;stress_var_2503;0.010000;42.000000;%;1
2505;4;44908_0_1;BITS;;Stress Var 2504;stress_tag_2504;0.001000;52.000000;;1
2506;3;44910;U16;;Stress Var 2505;stress_var_2505;1.000000;85.000000;°C;4
2507;1;44912;U16;;Stress Var 2506;stress_tag_2506;1.000000;7.000000;W;1
2508;2;44914;F32;;Stress Var 2507;stress_var_2507;10.000000;20.000000;%;1
2509;2;44916;IP;;Stress Var 2508;stress_tag_2508;10.000000;7.000000;A;1
2510;4;44918_20;STRING;;Stress Var 2509;stress_var_2509;0.100000;15.000000;;1
2511;2;44920;U64_B;;Stress Var 2510;stress_tag_2510;1.000000;28.000000;%;1
2512;3;44922;F32_WB;;Stress Var 2511;stress_var_2511;0.000100;45.000000;°C;1
2513;2;44924;F32_WB;;Stress Var 2512;stress_tag_2512;10.000000;94.000000;°C;4
2514;2;44926;F32_WB;;Stress Var 2513;stress_var_2513;1.000000;87.000000;V;4
2515;3;44928;U16;;Stress Var 2514;stress_tag_2514;0.001000;91.000000;;1
2516;1;44930;F32;;Stress Var 2515;stress_var_2515;1000.000000;53.000000;A;1
2517;4;44932_0_1;BITS;;Stress Var 2516;stress_tag_2516;0.000001;100.000000;A;4
2518;1;44934;MAC;;Stress Var 2517;stress_var_2517;0.001000;55.000000;°C;1
2519;4;44936;MAC;;Stress Var 2518;stress_tag_2518;0.000100;25.000000;W;4
2520;2;44938;IP;;Stress Var 2519;stress_var_2519;0.100000;15.000000;%;4
2521;4;44940;MAC;;Stress Var 2520;stress_tag_2520;0.100000;60.000000;V;1
2522;4;44942;F32;;Stress Var 2521;stress_var_2521;1.000000;25.000000;W;1
2523;1;44944;IPV6;;Stress Var 2522;stress_tag_2522;0.100000;82.000000;W;1
2524;3;44946;IPV6;;Stress Var 2523;stress_var_2523;10.000000;49.000000;V;4
2525;3;44948;U16;;Stress Var 2524;stress_tag_2524;10.000000;98.000000;%;1
2526;4;44950;IPV6;;Stress Var 2525;stress_var_2525;0.001000;9.000000;%;1
2527;2;44952;U16;;Stress Var 2526;stress_tag_2526;1.000000;1.000000;A;1
