modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2480;3;44858;U16;;Stress Var 2479;stress_var_2479;0.000010;85.000000;W;1
2481;1;44860;F32;;Stress Var 2480;stress_tag_2480;0.000100;99.000000;;1
2482;1;44862;U64_B;;Stress Var 2481;stress_var_2481;0.100000;3.000000;°C;1
2483;2;44864;F32;;Stress Var 2482;stress_tag_2482;0.000001;8.000000;A;1
2484;4;44866;IPV6;;Stress Var 2483;stress_var_2483;100.000000;79.000000;W;1
2485;4;44868;F32;;Stress Var 2484;stress_tag_2484;10.000000;22.000000;W;1
2486;4;44870;U16;;Stress Var 2485;stress_var_2485;0.001000;19.000000;;4
2487;4;44872_0_1;BITS;;Stress Var 2486;stress_tag_2486;0.001000;98.000000;W;1
2488;2;44874;IPV6;;Stress Var 2487;stress_var_2487;0.100000;7.000000;°C;1
2489;4;44876;U16;;Stress Var 2488;stress_tag_2488;0.000100;52.000000;;1
2490;4;44878;U16;;Stress Var 2489;stress_var_2489;100.000000;68.000000;°C;1
2491;3;44880_20;STRING;;Stress Var 2490;stress_tag_2490;100.000000;9.000000;A;1
2492;3;44882;F32_WB;;Stress Var 2491;stress_var_2491;0.010000;11.000000;;1
2493;1;44884;F32;;Stress Var 2492;stress_tag_2492;100.000000;94.000000;W;1
2494;4;44886_0_1;BITS;;Stress Var 2493;stress_var_2493;0.010000;81.000000;%;4
2495;2;44888;F32_WB;;Stress Var 2494;stress_tag_2494;0.010000;30.000000;°C;4
2496;3;44890;MAC;;Stress Var 2495;stress_var_2495;10.000000;1.000000;%;1
2497;3;44892;IPV6;;Stress Var 2496;stress_tag_2496;0.100000;1.000000;°C;1
2498;2;44894_20;STRING;;Stress Var 2497;stress_var_2497;100.000000;18.000000;°C;1
2499;3;44896;IP;;Stress Var 2498;stress_tag_2498;0.000001;36.000000;A;1
2500;4;44898_20;STRING;;Stress Var 2499;stress_var_2499;0.000100;67.000000;;4
2501;2;44900;U16;;Stress Var 2500;stress_tag_2500;10.000000;4.000000;V;4
2502;1;44902;IPV6;;Stress Var 2501;stress_var_2501;1.000000;84.000000;A;1
2503;3;44904;IP;;Stress Var 2502;stress_tag_2502;100.000000;84.000000;°C;4
2504;3;44906;F32;;Stress Var 2503;stress_var_2503;0.000100;91.000000;V;4
2505;1;44908;IPV6;;Stress Var 2504;stress_tag_2504;0.010000;16.000000;A;1
2506;3;44910_0_1;BITS;;Stress Var 2505;stress_var_2505;100.000000;59.000000;°C;4
2507;3;44912;U16;;Stress Var 2506;stress_tag_2506;1.000000;2.000000;V;1
2508;3;44914;U16;;Stress Var 2507;stress_var_2507;10.000000;26.000000;W;1
2509;3;44916_0_1;BITS;;Stress Var 2508;stress_tag_2508;0.001000;71.000000;W;1
2510;3;44918;F32_WB;;Stress Var 2509;stress_var_2509;1000.000000;84.000000;%;1
2511;3;44920;F32_WB;;Stress Var 2510;stress_tag_2510;100.000000;96.000000;W;1
2512;1;44922_0_1;BITS;;Stress Var 2511;stress_var_2511;0.001000;10.000000;V;1
2513;4;44924_20;STRING;;Stress Var 2512;stress_tag_2512;0.000010;84.000000;V;4
2514;4;44926;IP;;Stress Var 2513;stress_var_2513;0.010000;31.000000;V;1
2515;1;44928_20;STRING;;Stress Var 2514;stress_tag_2514;0.001000;69.000000;V;4
2516;2;44930;IPV6;;Stress Var 2515;stress_var_2515;1000.000000;9.000000;°C;4
2517;1;44932;MAC;;Stress Var 2516;stress_tag_2516;0.000010;100.000000;%;1
2518;2;44934_0_1;BITS;;Stress Var 2517;stress_var_2517;1000.000000;90.000000;A;4
2519;2;44936;F32_WB;;Stress Var 2518;stress_tag_2518;0.000010;39.000000;%;4
2520;1;44938;U16;;Stress Var 2519;stress_var_2519;0.100000;60.000000;°C;1
2521;1;44940;IPV6;;Stress Var 2520;stress_tag_2520;0.010000;34.000000;A;4
2522;4;44942;I32_WB;;Stress Var 2521;stress_var_2521;0.010000;78.000000;%;4
2523;2;44944;IP;;Stress Var 2522;stress_tag_2522;0.001000;11.000000;W;4
2524;2;44946;I32_WB;;Stress Var 2523;stress_var_2523;0.010000;25.000000;%;1
2525;2;44948;U16;;Stress Var 2524;stress_tag_2524;0.010000;9.000000;W;1
2526;2;44950_20;STRING;;Stress Var 2525;stress_var_2525;1.000000;38.000000;%;1
2527;4;44952;U64_B;;Stress Var 2526;stress_tag_2526;0.100000;34.000000;°C;1
2528;2;44954_0_1;BITS;;Stress Var 2527;stress_var_2527;0.001000;96.000000;A;4
2529;1;44956;F32;;Stress Var 2528;stress_tag_2528;0.000100;12.000000;°C;4
2530;1;44958;U16;;Stress Var 2529;stress_var_2529;0.000001;39.000000;A;1
2531;3;44960;U16;;Stress Var 2530;stress_tag_2530;0.000100;75.000000;°C;1
2532;1;44962_0_1;BITS;;Stress Var 2531;stress_var_2531;0.010000;7.000000;V;4
2533;2;44964;U16;;Stress Var 2532;stress_tag_2532;1.000000;34.000000;A;1
2534;3;44966_0_1;BITS;;Stress Var 2533;stress_var_2533;0.000100;98.000000;%;1
2535;2;44968;IP;;Stress Var 2534;stress_tag_2534;0.000001;77.000000;°C;4
2536;4;44970;IP;;Stress Var 2535;stress_var_2535;1000.000000;63.000000;V;4
2537;3;44972_20;STRING;;Stress Var 2536;stress_tag_2536;1000.000000;31.000000;%;1
2538;3;44974;F32_WB;;Stress Var 2537;stress_var_2537;0.000100;11.000000;V;4
2539;1;44976;U64_B;;Stress Var 2538;stress_tag_2538;0.001000;23.000000;A;4
2540;3;44978;IP;;Stress Var 2539;stress_var_2539;0.100000;97.000000;V;4
2541;4;44980;U16;;Stress Var 2540;stress_tag_2540;0.001000;35.000000;°C;1
2542;1;44982;I32_WB;;Stress Var 2541;stress_var_2541;0.000010;54.000000;V;4
2543;1;44984;U64_B;;Stress Var 2542;stress_tag_2542;0.000100;45.000000;A;1
2544;4;44986;I32_WB;;Stress Var 2543;stress_var_2543;10.000000;94.000000;°C;4
2545;1;44988;IP;;Stress Var 2544;stress_tag_2544;0.100000;64.000000;°C;1
2546;3;44990_0_1;BITS;;Stress Var 2545;stress_var_2545;1.000000;99.000000;%;1
2547;3;44992;F32_WB;;Stress Var 2546;stress_tag_2546;0.100000;22.000000;%;1
2548;2;44994;MAC;;Stress Var 2547;stress_var_2547;0.100000;80.000000;%;4
2549;1;44996;IP;;Stress Var 2548;stress_tag_2548;0.010000;95.000000;W;1
2550;3;44998;U16;;Stress Var 2549;stress_var_2549;0.100000;11.000000;%;1
2551;3;45000;F32;;Stress Var 2550;stress_tag_2550;0.001000;91.000000;A;1
2552;2;45002;U16;;Stress Var 2551;stress_var_2551;0.100000;41.000000;°C;4
2553;1;45004_20;STRING;;Stress Var 2552;stress_tag_2552;1.000000;37.000000;A;1
2554;4;45006;MAC;;Stress Var 2553;stress_var_2553;0.100000;57.000000;%;4
2555;1;45008;I32_WB;;Stress Var 2554;stress_tag_2554;10.000000;18.000000;W;4
2556;3;45010;IPV6;;Stress Var 2555;stress_var_2555;0.001000;68.000000;W;4
2557;4;45012;MAC;;Stress Var 2556;stress_tag_2556;0.001000;25.000000;W;1
2558;1;45014;U16;;Stress Var 2557;stress_var_2557;0.001000;16.000000;%;1
2559;3;45016;U64_B;;Stress Var 2558;stress_tag_2558;1.000000;41.000000;V;4
2560;3;45018_20;STRING;;Stress Var 2559;stress_var_2559;100.000000;30.000000;%;1
2561;3;45020;MAC;;Stress Var 2560;stress_tag_2560;1000.000000;33.000000;%;4
2562;4;45022_20;STRING;;Stress Var 2561;stress_var_2561;0.000100;67.000000;A;4
2563;1;45024;IPV6;;Stress Var 2562;stress_tag_2562;0.000100;47.000000;W;4
2564;4;45026;IPV6;;Stress Var 2563;stress_var_2563;0.000001;77.000000;;1
2565;4;45028;IP;;Stress Var 2564;stress_tag_2564;1.000000;0.000000;%;4
2566;4;45030;MAC;;Stress Var 2565;stress_var_2565;0.000001;77.000000;V;1
2567;3;45032;F32;;Stress Var 2566;stress_tag_2566;1.000000;17.000000;W;1
2568;2;45034;I32_WB;;Stress Var 2567;stress_var_2567;0.010000;30.000000;W;4
2569;1;45036;U16;;Stress Var 2568;stress_tag_2568;0.100000;69.000000;V;1
2570;4;45038;IPV6;;Stress Var 2569;stress_var_2569;0.001000;46.000000;A;4
2571;1;45040;F32_WB;;Stress Var 2570;stress_tag_2570;10.000000;93.000000;W;1
2572;4;45042;MAC;;Stress Var 2571;stress_var_2571;10.000000;25.000000;%;1
2573;2;45044;F32_WB;;Stress Var 2572;stress_tag_2572;0.001000;62.000000;%;4
2574;1;45046;IP;;Stress Var 2573;stress_var_2573;100.000000;76.000000;A;1
2575;1;45048;F32_WB;;Stress Var 2574;stress_tag_2574;0.100000;85.000000;A;4
2576;1;45050;U16;;Stress Var 2575;stress_var_2575;0.001000;69.000000;°C;4
2577;2;45052;U16;;Stress Var 2576;stress_tag_2576;1000.000000;71.000000;W;1
2578;4;45054;I32_WB;;Stress Var 2577;stress_var_2577;10.000000;98.000000;%;4
2579;3;45056_0_1;BITS;;Stress Var 2578;stress_tag_2578;10.000000;44.000000;A;4
2580;4;45058;IP;;Stress Var 2579;stress_var_2579;0.001000;72.000000;%;4
2581;1;45060;I32_WB;;Stress Var 2580;stress_tag_2580;0.001000;51.000000;%;1
2582;2;45062;U64_B;;Stress Var 2581;stress_var_2581;0.001000;62.000000;°C;1
2583;4;45064;IPV6;;Stress Var 2582;stress_tag_2582;10.000000;13.000000;°C;1
2584;1;45066;U64_B;;Stress Var 2583;stress_var_2583;1.000000;64.000000;A;1
2585;1;45068;IP;;Stress Var 2584;stress_tag_2584;0.001000;40.000000;°C;4
2586;3;45070;IP;;Stress Var 2585;stress_var_2585;100.000000;49.000000;%;4
2587;4;45072;IP;;Stress Var 2586;stress_tag_2586;1.000000;61.000000;%;4
2588;1;45074;U16;;Stress Var 2587;stress_var_2587;1.000000;0.000000;;1
2589;3;45076_0_1;BITS;;Stress Var 2588;stress_tag_2588;1.000000;2.000000;A;4
2590;3;45078;U64_B;;Stress Var 2589;stress_var_2589;10.000000;40.000000;A;4
2591;4;45080;U64_B;;Stress Var 2590;stress_tag_2590;0.000100;88.000000;V;4
2592;4;45082;MAC;;Stress Var 2591;stress_var_2591;0.010000;59.000000;A;1
2593;4;45084;IPV6;;Stress Var 2592;stress_tag_2592;0.100000;90.000000;°C;1
2594;2;45086;I32_WB;;Stress Var 2593;stress_var_2593;1000.000000;5.000000;V;4
2595;1;45088;IP;;Stress Var 2594;stress_tag_2594;0.000100;94.000000;A;1
2596;2;45090;IP;;Stress Var 2595;stress_var_2595;0.001000;22.000000;W;4
2597;3;45092;U64_B;;Stress Var 2596;stress_tag_2596;0.001000;26.000000;%;4
2598;1;45094;U16;;Stress Var 2597;stress_var_2597;0.000100;36.000000;A;1
2599;2;45096;IPV6;;Stress Var 2598;stress_tag_2598;100.000000;88.000000;A;4
2600;3;45098;F32;;Stress Var 2599;stress_var_2599;0.010000;75.000000;;4
2601;1;45100;IP;;Stress Var 2600;stress_tag_2600;0.100000;67.000000;°C;4
2602;3;45102;I32_WB;;Stress Var 2601;stress_var_2601;0.100000;75.000000;;1
2603;2;45104;IPV6;;Stress Var 2602;stress_tag_2602;0.001000;30.000000;W;4
2604;3;45106;MAC;;Stress Var 2603;stress_var_2603;100.000000;72.000000;V;1
2605;1;45108;F32;;Stress Var 2604;stress_tag_2604;0.100000;13.000000;V;1
2606;2;45110_0_1;BITS;;Stress Var 2605;stress_var_2605;0.000100;25.000000;W;1
2607;3;45112;F32;;Stress Var 2606;stress_tag_2606;0.001000;75.000000;A;1
2608;3;45114;F32_WB;;Stress Var 2607;stress_var_2607;0.001000;11.000000;;1
2609;2;45116;U64_B;;Stress Var 2608;stress_tag_2608;10.000000;64.000000;°C;1
2610;3;45118;U64_B;;Stress Var 2609;stress_var_2609;10.000000;64.000000;W;4
2611;1;45120;F32;;Stress Var 2610;stress_tag_2610;1.000000;33.000000;W;4
2612;2;45122;I32_WB;;Stress Var 2611;stress_var_2611;100.000000;29.000000;%;1
2613;4;45124;U16;;Stress Var 2612;stress_tag_2612;0.010000;17.000000;A;1
2614;1;45126;U64_B;;Stress Var 2613;stress_var_2613;0.100000;63.000000;W;1
2615;3;45128_20;STRING;;Stress Var 2614;stress_tag_2614;1.000000;22.000000;A;4
2616;4;45130;U64_B;;Stress Var 2615;stress_var_2615;100.000000;38.000000;°C;1
2617;1;45132_20;STRING;;Stress Var 2616;stress_tag_2616;0.100000;51.000000;%;1
2618;3;45134;F32_WB;;Stress Var 2617;stress_var_2617;0.000100;6.000000;%;1
2619;1;45136_0_1;BITS;;Stress Var 2618;stress_tag_2618;0.001000;88.000000;A;4
2620;1;45138;MAC;;Stress Var 2619;stress_var_2619;0.001000;1.000000;W;1
2621;2;45140;I32_WB;;Stress Var 2620;stress_tag_2620;100.000000;11.000000;;1
2622;2;45142;F32;;Stress Var 2621;stress_var_2621;0.100000;14.000000;A;4
2623;1;45144;F32;;Stress Var 2622;stress_tag_2622;10.000000;9.000000;A;4
2624;2;45146;U16;;Stress Var 2623;stress_var_2623;1000.000000;47.000000;;1
2625;2;45148;IPV6;;Stress Var 2624;stress_tag_2624;1000.000000;72.000000;;4
2626;3;45150;U16;;Stress Var 2625;stress_var_2625;0.100000;47.000000;A;1
2627;2;45152;I32_WB;;Stress Var 2626;stress_tag_2626;0.010000;78.000000;%;4
2628;3;45154_20;STRING;;Stress Var 2627;stress_var_2627;0.001000;38.000000;W;1
2629;1;45156;U16;;Stress Var 2628;stress_tag_2628;1.000000;98.000000;%;1
2630;1;45158_20;STRING;;Stress Var 2629;stress_var_2629;0.000100;32.000000;W;1
2631;2;45160;IP;;Stress Var 2630;stress_tag_2630;0.100000;86.000000;W;4
2632;3;45162;U16;;Stress Var 2631;stress_var_2631;0.010000;69.000000;%;4
2633;4;45164;F32_WB;;Stress Var 2632;stress_tag_2632;1.000000;28.000000;%;4
2634;2;45166;F32;;Stress Var 2633;stress_var_2633;1000.000000;84.000000;°C;1
2635;3;45168;U16;;Stress Var 2634;stress_tag_2634;10.000000;11.000000;;1
2636;4;45170;U16;;Stress Var 2635;stress_var_2635;0.000010;25.000000;V;4
2637;1;45172;IP;;Stress Var 2636;stress_tag_2636;10.000000;54.000000;;4
2638;4;45174;U64_B;;Stress Var 2637;stress_var_2637;0.001000;56.000000;V;4
2639;4;45176;U64_B;;Stress Var 2638;stress_tag_2638;0.010000;37.000000;A;4
2640;2;45178;F32_WB;;Stress Var 2639;stress_var_2639;0.010000;68.000000;°C;1
2641;4;45180;F32;;Stress Var 2640;stress_tag_2640;0.000100;54.000000;W;4
2642;1;45182;F32;;Stress Var 2641;stress_var_2641;0.001000;41.000000;%;1
2643;1;45184;U16;;Stress Var 2642;stress_tag_2642;0.100000;61.000000;A;4
2644;2;45186;I32_WB;;Stress Var 2643;stress_var_2643;1000.000000;16.000000;A;1
2645;3;45188;IP;;Stress Var 2644;stress_tag_2644;0.100000;1.000000;V;1
2646;1;45190;F32_WB;;Stress Var 2645;stress_var_2645;1.000000;86.000000;W;1
2647;2;45192;U64_B;;Stress Var 2646;stress_tag_2646;0.000100;55.000000;;4
2648;1;45194;IPV6;;Stress Var 2647;stress_var_2647;0.000001;0.000000;A;1
2649;3;45196;I32_WB;;Stress Var 2648;stress_tag_2648;0.100000;73.000000;°C;1
2650;3;45198_0_1;BITS;;Stress Var 2649;stress_var_2649;100.000000;20.000000;;1
2651;2;45200;F32_WB;;Stress Var 2650;stress_tag_2650;1000.000000;61.000000;W;4
2652;1;45202;IP;;Stress Var 2651;stress_var_2651;0.000100;95.000000;%;1
2653;4;45204_0_1;BITS;;Stress Var 2652;stress_tag_2652;1.000000;41.000000;W;1
2654;3;45206;MAC;;Stress Var 2653;stress_var_2653;0.010000;63.000000;V;4
2655;2;45208_20;STRING;;Stress Var 2654;stress_tag_2654;10.000000;58.000000;A;4
2656;1;45210;U64_B;;Stress Var 2655;stress_var_2655;1.000000;49.000000;A;1
2657;3;45212;U64_B;;Stress Var 2656;stress_tag_2656;0.000100;64.000000;V;1
2658;2;45214_0_1;BITS;;Stress Var 2657;stress_var_2657;0.100000;47.000000;A;1
2659;2;45216;U16;;Stress Var 2658;stress_tag_2658;1.000000;34.000000;°C;1
2660;1;45218;I32_WB;;Stress Var 2659;stress_var_2659;0.001000;43.000000;;4
2661;2;45220;F32;;Stress Var 2660;stress_tag_2660;0.100000;36.000000;A;4
2662;2;45222;U16;;Stress Var 2661;stress_var_2661;0.010000;91.000000;;4
2663;3;45224_20;STRING;;Stress Var 2662;stress_tag_2662;1.000000;5.000000;V;1
2664;4;45226;F32;;Stress Var 2663;stress_var_2663;0.000100;72.000000;;4
2665;4;45228;F32;;Stress Var 2664;stress_tag_2664;100.000000;85.000000;°C;4
2666;2;45230;IP;;Stress Var 2665;stress_var_2665;0.010000;73.000000;%;1
2667;2;45232;IPV6;;Stress Var 2666;stress_tag_2666;10.000000;21.000000;V;1
2668;1;45234;IP;;Stress Var 2667;stress_var_2667;10.000000;69.000000;V;1
2669;3;45236_0_1;BITS;;Stress Var 2668;stress_tag_2668;0.000001;49.000000;°C;1
2670;3;45238;U16;;Stress Var 2669;stress_var_2669;0.000001;62.000000;A;4
2671;3;45240;U64_B;;Stress Var 2670;stress_tag_2670;1.000000;8.000000;V;4
2672;2;45242;U16;;Stress Var 2671;stress_var_2671;0.010000;80.000000;%;4
2673;4;45244;U16;;Stress Var 2672;stress_tag_2672;0.010000;50.000000;%;1
2674;2;45246;F32_WB;;Stress Var 2673;stress_var_2673;100.000000;42.000000;A;1
2675;3;45248;I32_WB;;Stress Var 2674;stress_tag_2674;10.000000;81.000000;W;4
2676;3;45250;F32_WB;;Stress Var 2675;stress_var_2675;100.000000;81.000000;W;1
2677;1;45252;IPV6;;Stress Var 2676;stress_tag_2676;0.010000;53.000000;;1
2678;1;45254;U64_B;;Stress Var 2677;stress_var_2677;1.000000;52.000000;°C;1
2679;2;45256;U64_B;;Stress Var 2678;stress_tag_2678;10.000000;44.000000;W;4
2680;1;45258;F32_WB;;Stress Var 2679;stress_var_2679;0.010000;8.000000;V;1
2681;4;45260_0_1;BITS;;Stress Var 2680;stress_tag_2680;0.010000;22.000000;W;4
2682;1;45262;F32_WB;;Stress Var 2681;stress_var_2681;1.000000;55.000000;%;1
2683;4;45264;F32;;Stress Var 2682;stress_tag_2682;0.000100;17.000000;%;4
2684;2;45266_20;STRING;;Stress Var 2683;stress_var_2683;1.000000;94.000000;V;1
2685;2;45268;F32;;Stress Var 2684;stress_tag_2684;1.000000;40.000000;V;1
2686;3;45270;I32_WB;;Stress Var 2685;stress_var_2685;0.010000;95.000000;A;1
2687;4;45272;MAC;;Stress Var 2686;stress_tag_2686;0.010000;51.000000;°C;4
2688;4;45274;U64_B;;Stress Var 2687;stress_var_2687;0.000010;3.000000;;4
2689;2;45276;F32_WB;;Stress Var 2688;stress_tag_2688;0.001000;38.000000;;1
2690;3;45278;IP;;Stress Var 2689;stress_var_2689;0.010000;20.000000;A;1
2691;4;45280;IPV6;;Stress Var 2690;stress_tag_2690;0.000001;75.000000;%;4
2692;2;45282;IP;;Stress Var 2691;stress_var_2691;0.010000;6.000000;W;1
2693;1;45284;U16;;Stress Var 2692;stress_tag_2692;0.001000;46.000000;V;1
2694;3;45286_20;STRING;;Stress Var 2693;stress_var_2693;0.100000;92.000000;;1
2695;3;45288_0_1;BITS;;Stress Var 2694;stress_tag_2694;10.000000;68.000000;%;1
2696;3;45290;I32_WB;;Stress Var 2695;stress_var_2695;100.000000;95.000000;%;1
2697;2;45292;I32_WB;;Stress Var 2696;stress_tag_2696;0.100000;78.000000;V;1
2698;2;45294_0_1;BITS;;Stress Var 2697;stress_var_2697;1.000000;33.000000;;4
2699;3;45296;U16;;Stress Var 2698;stress_tag_2698;0.100000;90.000000;°C;1
2700;3;45298;I32_WB;;Stress Var 2699;stress_var_2699;0.001000;61.000000;°C;1
2701;2;45300;IP;;Stress Var 2700;stress_tag_2700;1.000000;51.000000;;4
2702;3;45302;I32_WB;;Stress Var 2701;stress_var_2701;0.010000;56.000000;V;4
2703;3;45304_0_1;BITS;;Stress Var 2702;stress_tag_2702;0.100000;10.000000;A;4
2704;2;45306_20;STRING;;Stress Var 2703;stress_var_2703;0.010000;91.000000;V;1
2705;1;45308;U16;;Stress Var 2704;stress_tag_2704;1.000000;89.000000;V;1
2706;2;45310;I32_WB;;Stress Var 2705;stress_var_2705;0.010000;51.000000;;1
2707;3;45312;MAC;;Stress Var 2706;stress_tag_2706;1.000000;95.000000;°C;1
2708;1;45314;MAC;;Stress Var 2707;stress_var_2707;0.100000;17.000000;W;4
2709;2;45316;F32;;Stress Var 2708;stress_tag_2708;0.000010;100.000000;V;4
2710;2;45318_20;STRING;;Stress Var 2709;stress_var_2709;0.010000;74.000000;W;1
2711;2;45320;MAC;;Stress Var 2710;stress_tag_2710;0.001000;27.000000;;1
2712;2;45322;F32;;Stress Var 2711;stress_var_2711;0.100000;41.000000;V;1
2713;1;45324;MAC;;Stress Var 2712;stress_tag_2712;1.000000;72.000000;;1
2714;1;45326;U64_B;;Stress Var 2713;stress_var_2713;0.000100;17.000000;;4
2715;2;45328;IPV6;;Stress Var 2714;stress_tag_2714;0.000010;42.000000;W;4
2716;2;45330_20;STRING;;Stress Var 2715;stress_var_2715;0.000100;45.000000;W;4
2717;3;45332;F32_WB;;Stress Var 2716;stress_tag_2716;0.100000;29.000000;;1
2718;1;45334;IPV6;;Stress Var 2717;stress_var_2717;0.100000;59.000000;A;1
2719;4;45336_0_1;BITS;;Stress Var 2718;stress_tag_2718;0.100000;30.000000;;1
2720;4;45338;IPV6;;Stress Var 2719;stress_var_2719;0.100000;90.000000;°C;4
2721;2;45340;I32_WB;;Stress Var 2720;stress_tag_2720;0.100000;97.000000;;4
2722;2;45342;F32;;Stress Var 2721;stress_var_2721;0.000100;14.000000;V;1
2723;3;45344;F32;;Stress Var 2722;stress_tag_2722;1.000000;76.000000;W;4
2724;3;45346;IP;;Stress Var 2723;stress_var_2723;0.001000;97.000000;%;4
2725;4;45348;U64_B;;Stress Var 2724;stress_tag_2724;0.001000;49.000000;;4
2726;3;45350;U16;;Stress Var 2725;stress_var_2725;0.100000;39.000000;%;4
2727;2;45352;U64_B;;Stress Var 2726;stress_tag_2726;0.000001;59.000000;%;1
2728;2;45354;U16;;Stress Var 2727;stress_var_2727;0.010000;14.000000;V;1
2729;3;45356;I32_WB;;Stress Var 2728;stress_tag_2728;1000.000000;29.000000;A;4
2730;4;45358;U16;;Stress Var 2729;stress_var_2729;0.000001;5.000000;W;1
2731;1;45360;F32_WB;;Stress Var 2730;stress_tag_2730;0.010000;46.000000;%;1
2732;3;45362;U16;;Stress Var 2731;stress_var_2731;0.001000;74.000000;°C;1
2733;3;45364;I32_WB;;Stress Var 2732;stress_tag_2732;0.010000;62.000000;W;4
2734;2;45366_0_1;BITS;;Stress Var 2733;stress_var_2733;1.000000;24.000000;%;1
2735;4;45368;U16;;Stress Var 2734;stress_tag_2734;1.000000;66.000000;%;4
2736;1;45370;F32;;Stress Var 2735;stress_var_2735;0.010000;58.000000;W;1
2737;1;45372;IPV6;;Stress Var 2736;stress_tag_2736;0.010000;18.000000;V;1
2738;2;45374;I32_WB;;Stress Var 2737;stress_var_2737;0.000010;54.000000;;4
2739;1;45376_20;STRING;;Stress Var 2738;stress_tag_2738;0.000100;100.000000;°C;1
2740;3;45378;F32;;Stress Var 2739;stress_var_2739;0.000010;52.000000;°C;4
2741;2;45380;F32;;Stress Var 2740;stress_tag_2740;0.000100;72.000000;A;1
2742;2;45382;U16;;Stress Var 2741;stress_var_2741;0.010000;16.000000;A;4
2743;1;45384_0_1;BITS;;Stress Var 2742;stress_tag_2742;0.010000;8.000000;;4
2744;2;45386;U16;;Stress Var 2743;stress_var_2743;0.100000;14.000000;A;4
2745;1;45388;U16;;Stress Var 2744;stress_tag_2744;0.000010;76.000000;A;1
2746;1;45390;IPV6;;Stress Var 2745;stress_var_2745;0.100000;76.000000;V;1
2747;2;45392_20;STRING;;Stress Var 2746;stress_tag_2746;1.000000;5.000000;V;4
2748;3;45394_20;STRING;;Stress Var 2747;stress_var_2747;0.000001;89.000000;A;1
2749;3;45396;U16;;Stress Var 2748;stress_tag_2748;0.000100;36.000000;A;1
2750;3;45398;U16;;Stress Var 2749;stress_var_2749;1000.000000;65.000000;;1
2751;4;45400;U16;;Stress Var 2750;stress_tag_2750;0.010000;24.000000;W;1
2752;3;45402;IPV6;;Stress Var 2751;stress_var_2751;0.100000;63.000000;;1
2753;4;45404_0_1;BITS;;Stress Var 2752;stress_tag_2752;0.100000;53.000000;A;1
2754;2;45406;F32;;Stress Var 2753;stress_var_2753;0.001000;48.000000;A;1
2755;1;45408;IP;;Stress Var 2754;stress_tag_2754;0.100000;90.000000;;4
2756;3;45410;IP;;Stress Var 2755;stress_var_2755;0.000100;39.000000;°C;1
2757;4;45412;U16;;Stress Var 2756;stress_tag_2756;0.000100;85.000000;V;4
2758;3;45414_0_1;BITS;;Stress Var 2757;stress_var_2757;10.000000;68.000000;°C;1
2759;1;45416_0_1;BITS;;Stress Var 2758;stress_tag_2758;0.001000;17.000000;%;4
2760;2;45418;MAC;;Stress Var 2759;stress_var_2759;0.000100;31.000000;°C;4
2761;2;45420_0_1;BITS;;Stress Var 2760;stress_tag_2760;0.001000;46.000000;W;4
2762;2;45422;U64_B;;Stress Var 2761;stress_var_2761;100.000000;63.000000;A;4
2763;3;45424;U16;;Stress Var 2762;stress_tag_2762;0.000010;84.000000;%;4
2764;2;45426;F32_WB;;Stress Var 2763;stress_var_2763;0.010000;99.000000;;1
2765;2;45428;IP;;Stress Var 2764;stress_tag_2764;10.000000;54.000000;;4
2766;1;45430;U16;;Stress Var 2765;stress_var_2765;0.001000;24.000000;;1
2767;4;45432;U64_B;;Stress Var 2766;stress_tag_2766;100.000000;98.000000;A;1
2768;4;45434_20;STRING;;Stress Var 2767;stress_var_2767;0.100000;58.000000;;4
2769;3;45436;I32_WB;;Stress Var 2768;stress_tag_2768;0.010000;92.000000;;1
2770;3;45438;I32_WB;;Stress Var 2769;stress_var_2769;0.001000;81.000000;°C;1
2771;1;45440;U64_B;;Stress Var 2770;stress_tag_2770;0.010000;83.000000;;4
2772;2;45442;MAC;;Stress Var 2771;stress_var_2771;0.010000;92.000000;W;4
2773;1;45444_20;STRING;;Stress Var 2772;stress_tag_2772;1.000000;52.000000;V;1
2774;4;45446;U64_B;;Stress Var 2773;stress_var_2773;0.001000;47.000000;;4
2775;3;45448;I32_WB;;Stress Var 2774;stress_tag_2774;0.010000;35.000000;%;1
2776;1;45450;U64_B;;Stress Var 2775;stress_var_2775;1.000000;74.000000;;1
2777;4;45452;U16;;Stress Var 2776;stress_tag_2776;0.000010;91.000000;%;1
2778;2;45454;U16;;Stress Var 2777;stress_var_2777;100.000000;95.000000;°C;1
2779;1;45456;IP;;Stress Var 2778;stress_tag_2778;0.001000;45.000000;A;1
2780;3;45458;U16;;Stress Var 2779;stress_var_2779;0.000100;34.000000;A;1
2781;3;45460_20;STRING;;Stress Var 2780;stress_tag_2780;0.010000;21.000000;V;1
2782;4;45462_20;STRING;;Stress Var 2781;stress_var_2781;0.001000;0.000000;W;4
2783;1;45464;F32_WB;;Stress Var 2782;stress_tag_2782;0.000100;46.000000;%;1
2784;1;45466;F32;;Stress Var 2783;stress_var_2783;0.000001;43.000000;%;1
2785;4;45468;IPV6;;Stress Var 2784;stress_tag_2784;10.000000;20.000000;A;4
2786;2;45470;IP;;Stress Var 2785;stress_var_2785;0.001000;16.000000;A;1
2787;1;45472;IPV6;;Stress Var 2786;stress_tag_2786;0.100000;91.000000;W;1
