modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2191;4;44280;IPV6;;Stress Var 2190;stress_tag_2190;1.000000;46.000000;%;1
2192;1;44282_0_1;BITS;;Stress Var 2191;stress_var_2191;0.001000;17.000000;%;1
2193;3;44284;U16;;Stress Var 2192;stress_tag_2192;100.000000;22.000000;°C;4
2194;3;44286;U16;;Stress Var 2193;stress_var_2193;0.100000;24.000000;%;4
2195;4;44288;U16;;Stress Var 2194;stress_tag_2194;10.000000;9.000000;W;4
2196;2;44290;U16;;Stress Var 2195;stress_var_2195;0.100000;79.000000;V;1
2197;2;44292_20;STRING;;Stress Var 2196;stress_tag_2196;1000.000000;30.000000;%;4
2198;1;44294;U64_B;;Stress Var 2197;stress_var_2197;0.010000;30.000000;%;1
2199;2;44296;F32_WB;;Stress Var 2198;stress_tag_2198;0.001000;53.000000;%;4
2200;4;44298;U16;;Stress Var 2199;stress_var_2199;0.001000;65.000000;W;1
2201;2;44300_20;STRING;;Stress Var 2200;stress_tag_2200;0.010000;45.000000;;4
2202;2;44302;U64_B;;Stress Var 2201;stress_var_2201;1.000000;88.000000;%;1
2203;2;44304;MAC;;Stress Var 2202;stress_tag_2202;1.000000;65.000000;°C;1
2204;2;44306_20;STRING;;Stress Var 2203;stress_var_2203;10.000000;20.000000;;1
2205;2;44308;IPV6;;Stress Var 2204;stress_tag_2204;0.001000;98.000000;;4
2206;3;44310;IP;;Stress Var 2205;stress_var_2205;10.000000;96.000000;°C;1
2207;1;44312;U64_B;;Stress Var 2206;stress_tag_2206;1000.000000;64.000000;A;1
2208;4;44314_0_1;BITS;;Stress Var 2207;stress_var_2207;0.001000;32.000000;°C;4
2209;3;44316_0_1;BITS;;Stress Var 2208;stress_tag_2208;10.000000;93.000000;W;4
2210;1;44318;F32_WB;;Stress Var 2209;stress_var_2209;0.100000;76.000000;%;4
2211;2;44320;U64_B;;Stress Var 2210;stress_tag_2210;0.010000;7.000000;;1
2212;3;44322;IPV6;;Stress Var 2211;stress_var_2211;0.000100;13.000000;A;4
2213;3;44324;U64_B;;Stress Var 2212;stress_tag_2212;0.001000;68.000000;V;1
2214;3;44326;I32_WB;;Stress Var 2213;stress_var_2213;0.001000;54.000000;%;4
2215;3;44328;IPV6;;Stress Var 2214;stress_tag_2214;100.000000;73.000000;A;1
2216;3;44330;U64_B;;Stress Var 2215;stress_var_2215;0.010000;72.000000;A;4
2217;4;44332_0_1;BITS;;Stress Var 2216;stress_tag_2216;100.000000;22.000000;A;1
2218;1;44334;U16;;Stress Var 2217;stress_var_2217;100.000000;32.000000;V;1
2219;1;44336;F32_WB;;Stress Var 2218;stress_tag_2218;0.100000;99.000000;V;1
2220;4;44338;U64_B;;Stress Var 2219;stress_var_2219;0.100000;100.000000;V;1
2221;4;44340;I32_WB;;Stress Var 2220;stress_tag_2220;1000.000000;50.000000;W;1
2222;2;44342;IP;;Stress Var 2221;stress_var_2221;1.000000;64.000000;W;1
2223;2;44344;F32_WB;;Stress Var 2222;stress_tag_2222;0.010000;45.000000;%;4
2224;4;44346;IPV6;;Stress Var 2223;stress_var_2223;1.000000;100.000000;W;1
2225;1;44348;U64_B;;Stress Var 2224;stress_tag_2224;100.000000;62.000000;W;1
2226;1;44350;IPV6;;Stress Var 2225;stress_var_2225;0.010000;42.000000;W;4
2227;2;44352;IP;;Stress Var 2226;stress_tag_2226;1000.000000;7.000000;V;4
2228;3;44354;I32_WB;;Stress Var 2227;stress_var_2227;0.010000;53.000000;V;4
2229;1;44356;I32_WB;;Stress Var 2228;stress_tag_2228;0.001000;89.000000;A;1
2230;2;44358_0_1;BITS;;Stress Var 2229;stress_var_2229;0.100000;42.000000;W;1
2231;4;44360;U64_B;;Stress Var 2230;stress_tag_2230;0.100000;64.000000;W;1
2232;1;44362_0_1;BITS;;Stress Var 2231;stress_var_2231;1.000000;24.000000;A;1
2233;4;44364;F32;;Stress Var 2232;stress_tag_2232;1000.000000;7.000000;°C;1
2234;4;44366;F32;;Stress Var 2233;stress_var_2233;0.100000;60.000000;V;1
2235;2;44368;I32_WB;;Stress Var 2234;stress_tag_2234;1.000000;48.000000;°C;4
2236;3;44370;U16;;Stress Var 2235;stress_var_2235;10.000000;76.000000;%;1
2237;3;44372;IPV6;;Stress Var 2236;stress_tag_2236;10.000000;73.000000;;1
2238;2;44374;I32_WB;;Stress Var 2237;stress_var_2237;1.000000;44.000000;A;4
2239;4;44376;F32;;Stress Var 2238;stress_tag_2238;0.001000;93.000000;W;4
2240;3;44378;U64_B;;Stress Var 2239;stress_var_2239;100.000000;83.000000;W;1
2241;2;44380;F32_WB;;Stress Var 2240;stress_tag_2240;0.100000;27.000000;W;1
2242;2;44382;IPV6;;Stress Var 2241;stress_var_2241;1000.000000;23.000000;W;4
2243;4;44384;U64_B;;Stress Var 2242;stress_tag_2242;1.000000;87.000000;A;1
2244;1;44386;I32_WB;;Stress Var 2243;stress_var_2243;100.000000;53.000000;;1
2245;4;44388;F32;;Stress Var 2244;stress_tag_2244;0.010000;75.000000;A;1
2246;1;44390;F32;;Stress Var 2245;stress_var_2245;0.001000;56.000000;%;4
2247;1;44392;IP;;Stress Var 2246;stress_tag_2246;0.001000;23.000000;V;4
2248;2;44394;F32_WB;;Stress Var 2247;stress_var_2247;1000.000000;62.000000;A;4
2249;2;44396;IP;;Stress Var 2248;stress_tag_2248;0.001000;53.000000;;4
2250;4;44398;F32_WB;;Stress Var 2249;stress_var_2249;1.000000;99.000000;W;4
2251;4;44400_20;STRING;;Stress Var 2250;stress_tag_2250;0.001000;39.000000;V;1
2252;4;44402_0_1;BITS;;Stress Var 2251;stress_var_2251;1.000000;7.000000;W;4
2253;2;44404;MAC;;Stress Var 2252;stress_tag_2252;0.100000;44.000000;A;1
2254;1;44406;I32_WB;;Stress Var 2253;stress_var_2253;100.000000;33.000000;%;4
2255;3;44408;U16;;Stress Var 2254;stress_tag_2254;10.000000;11.000000;A;1
2256;4;44410_20;STRING;;Stress Var 2255;stress_var_2255;0.000100;17.000000;A;1
2257;1;44412;U16;;Stress Var 2256;stress_tag_2256;10.000000;69.000000;W;4
2258;2;44414_20;STRING;;Stress Var 2257;stress_var_2257;0.010000;13.000000;;4
2259;3;44416;U16;;Stress Var 2258;stress_tag_2258;0.010000;0.000000;%;1
2260;2;44418;I32_WB;;Stress Var 2259;stress_var_2259;1.000000;47.000000;A;4
2261;3;44420;IP;;Stress Var 2260;stress_tag_2260;0.100000;21.000000;V;1
2262;4;44422;F32_WB;;Stress Var 2261;stress_var_2261;0.000100;56.000000;V;1
2263;2;44424_20;STRING;;Stress Var 2262;stress_tag_2262;100.000000;98.000000;W;4
2264;2;44426;U16;;Stress Var 2263;stress_var_2263;0.001000;29.000000;;1
2265;1;44428;U64_B;;Stress Var 2264;stress_tag_2264;0.100000;1.000000;%;4
2266;1;44430;I32_WB;;Stress Var 2265;stress_var_2265;0.001000;54.000000;;1
2267;4;44432_0_1;BITS;;Stress Var 2266;stress_tag_2266;0.001000;78.000000;W;1
2268;3;44434;I32_WB;;Stress Var 2267;stress_var_2267;10.000000;96.000000;;4
2269;4;44436;F32;;Stress Var 2268;stress_tag_2268;0.001000;89.000000;%;1
2270;1;44438;U16;;Stress Var 2269;stress_var_2269;0.000100;9.000000;A;1
2271;2;44440;U64_B;;Stress Var 2270;stress_tag_2270;1.000000;6.000000;W;1
2272;4;44442;U64_B;;Stress Var 2271;stress_var_2271;0.010000;50.000000;W;1
2273;2;44444;U64_B;;Stress Var 2272;stress_tag_2272;1000.000000;39.000000;;1
2274;1;44446;MAC;;Stress Var 2273;stress_var_2273;10.000000;57.000000;;1
2275;2;44448;F32_WB;;Stress Var 2274;stress_tag_2274;0.001000;16.000000;W;4
2276;3;44450;U64_B;;Stress Var 2275;stress_var_2275;1.000000;85.000000;W;1
2277;3;44452;F32_WB;;Stress Var 2276;stress_tag_2276;0.100000;33.000000;%;1
2278;3;44454;F32;;Stress Var 2277;stress_var_2277;100.000000;36.000000;A;4
2279;4;44456;I32_WB;;Stress Var 2278;stress_tag_2278;0.010000;83.000000;A;1
2280;4;44458;IP;;Stress Var 2279;stress_var_2279;1.000000;46.000000;%;1
2281;3;44460;IPV6;;Stress Var 2280;stress_tag_2280;0.010000;35.000000;%;4
2282;1;44462;U16;;Stress Var 2281;stress_var_2281;0.010000;59.000000;A;1
2283;3;44464;F32;;Stress Var 2282;stress_tag_2282;0.010000;77.000000;°C;1
2284;4;44466;IP;;Stress Var 2283;stress_var_2283;0.001000;89.000000;;4
2285;2;44468;MAC;;Stress Var 2284;stress_tag_2284;100.000000;82.000000;;1
2286;3;44470;F32_WB;;Stress Var 2285;stress_var_2285;100.000000;3.000000;;1
2287;2;44472;U16;;Stress Var 2286;stress_tag_2286;0.010000;29.000000;W;4
2288;4;44474;IP;;Stress Var 2287;stress_var_2287;1000.000000;95.000000;W;1
2289;3;44476;IPV6;;Stress Var 2288;stress_tag_2288;100.000000;61.000000;;4
2290;2;44478;U64_B;;Stress Var 2289;stress_var_2289;0.010000;41.000000;A;4
2291;4;44480;F32_WB;;Stress Var 2290;stress_tag_2290;0.001000;6.000000;W;4
2292;3;44482_20;STRING;;Stress Var 2291;stress_var_2291;0.100000;65.000000;;4
2293;1;44484;I32_WB;;Stress Var 2292;stress_tag_2292;10.000000;31.000000;A;1
2294;4;44486;IP;;Stress Var 2293;stress_var_2293;1000.000000;24.000000;V;4
2295;2;44488;I32_WB;;Stress Var 2294;stress_tag_2294;0.001000;99.000000;V;1
2296;1;44490;F32_WB;;Stress Var 2295;stress_var_2295;1.000000;96.000000;V;1
2297;1;44492;U16;;Stress Var 2296;stress_tag_2296;1000.000000;14.000000;W;1
2298;3;44494;IP;;Stress Var 2297;stress_var_2297;1000.000000;38.000000;A;4
2299;4;44496;U16;;Stress Var 2298;stress_tag_2298;100.000000;77.000000;°C;1
2300;4;44498;F32_WB;;Stress Var 2299;stress_var_2299;100.000000;85.000000;A;4
2301;2;44500;I32_WB;;Stress Var 2300;stress_tag_2300;1000.000000;9.000000;°C;4
2302;1;44502;F32_WB;;Stress Var 2301;stress_var_2301;10.000000;30.000000;V;1
2303;3;44504_0_1;BITS;;Stress Var 2302;stress_tag_2302;0.010000;32.000000;V;4
2304;3;44506;IP;;Stress Var 2303;stress_var_2303;0.000100;46.000000;%;4
2305;2;44508;I32_WB;;Stress Var 2304;stress_tag_2304;0.010000;87.000000;%;1
2306;3;44510;IP;;Stress Var 2305;stress_var_2305;10.000000;55.000000;W;1
2307;1;44512;F32;;Stress Var 2306;stress_tag_2306;10.000000;60.000000;W;4
2308;2;44514_20;STRING;;Stress Var 2307;stress_var_2307;0.100000;99.000000;%;4
2309;1;44516_0_1;BITS;;Stress Var 2308;stress_tag_2308;1.000000;82.000000;W;4
2310;3;44518;MAC;;Stress Var 2309;stress_var_2309;0.100000;63.000000;W;1
2311;3;44520_20;STRING;;Stress Var 2310;stress_tag_2310;0.000100;3.000000;°C;4
2312;1;44522;IP;;Stress Var 2311;stress_var_2311;0.010000;39.000000;°C;1
2313;3;44524;F32_WB;;Stress Var 2312;stress_tag_2312;100.000000;19.000000;°C;4
2314;1;44526;U16;;Stress Var 2313;stress_var_2313;0.010000;41.000000;W;1
2315;4;44528_20;STRING;;Stress Var 2314;stress_tag_2314;0.001000;10.000000;%;4
2316;4;44530;F32_WB;;Stress Var 2315;stress_var_2315;1.000000;71.000000;W;1
2317;1;44532_0_1;BITS;;Stress Var 2316;stress_tag_2316;1.000000;32.000000;%;1
2318;2;44534;U16;;Stress Var 2317;stress_var_2317;0.010000;0.000000;;1
2319;1;44536;F32;;Stress Var 2318;stress_tag_2318;1.000000;14.000000;;1
2320;1;44538;U64_B;;Stress Var 2319;stress_var_2319;0.010000;8.000000;°C;1
2321;3;44540;F32;;Stress Var 2320;stress_tag_2320;0.000100;32.000000;A;4
2322;4;44542;MAC;;Stress Var 2321;stress_var_2321;0.100000;73.000000;%;4
2323;4;44544;U64_B;;Stress Var 2322;stress_tag_2322;100.000000;49.000000;°C;4
2324;4;44546;MAC;;Stress Var 2323;stress_var_2323;0.100000;95.000000;%;4
2325;1;44548_0_1;BITS;;Stress Var 2324;stress_tag_2324;100.000000;44.000000;V;1
2326;2;44550_20;STRING;;Stress Var 2325;stress_var_2325;0.001000;27.000000;;1
2327;1;44552_0_1;BITS;;Stress Var 2326;stress_tag_2326;0.001000;20.000000;A;4
2328;2;44554;IPV6;;Stress Var 2327;stress_var_2327;0.000100;24.000000;A;1
2329;4;44556_0_1;BITS;;Stress Var 2328;stress_tag_2328;1000.000000;54.000000;;4
2330;2;44558;U16;;Stress Var 2329;stress_var_2329;100.000000;46.000000;V;1
2331;2;44560;IPV6;;Stress Var 2330;stress_tag_2330;0.100000;45.000000;%;1
2332;1;44562;F32;;Stress Var 2331;stress_var_2331;0.001000;53.000000;°C;4
2333;3;44564;U16;;Stress Var 2332;stress_tag_2332;0.010000;59.000000;%;4
2334;1;44566_0_1;BITS;;Stress Var 2333;stress_var_2333;100.000000;35.000000;V;1
2335;3;44568;I32_WB;;Stress Var 2334;stress_tag_2334;0.100000;28.000000;°C;1
2336;1;44570;F32_WB;;Stress Var 2335;stress_var_2335;0.000100;65.000000;;1
2337;2;44572;IPV6;;Stress Var 2336;stress_tag_2336;0.001000;53.000000;;4
2338;1;44574;IP;;Stress Var 2337;stress_var_2337;10.000000;41.000000;A;1
2339;2;44576;F32;;Stress Var 2338;stress_tag_2338;100.000000;54.000000;A;1
2340;2;44578;U16;;Stress Var 2339;stress_var_2339;1.000000;80.000000;A;4
2341;1;44580_20;STRING;;Stress Var 2340;stress_tag_2340;0.010000;31.000000;%;4
2342;1;44582;U64_B;;Stress Var 2341;stress_var_2341;100.000000;4.000000;W;1
2343;1;44584_20;STRING;;Stress Var 2342;stress_tag_2342;1.000000;93.000000;°C;1
2344;2;44586;MAC;;Stress Var 2343;stress_var_2343;0.100000;56.000000;%;1
2345;4;44588;MAC;;Stress Var 2344;stress_tag_2344;0.001000;77.000000;;4
2346;3;44590;I32_WB;;Stress Var 2345;stress_var_2345;0.001000;91.000000;;4
2347;2;44592;IP;;Stress Var 2346;stress_tag_2346;1.000000;42.000000;A;1
2348;3;44594_0_1;BITS;;Stress Var 2347;stress_var_2347;0.001000;100.000000;°C;4
2349;3;44596;I32_WB;;Stress Var 2348;stress_tag_2348;0.100000;32.000000;%;4
2350;2;44598_20;STRING;;Stress Var 2349;stress_var_2349;1.000000;82.000000;;1
2351;1;44600;F32_WB;;Stress Var 2350;stress_tag_2350;1.000000;16.000000;%;4
2352;3;44602;F32;;Stress Var 2351;stress_var_2351;0.001000;13.000000;V;4
2353;4;44604_0_1;BITS;;Stress Var 2352;stress_tag_2352;100.000000;81.000000;°C;4
2354;4;44606;MAC;;Stress Var 2353;stress_var_2353;1000.000000;79.000000;A;1
2355;4;44608;U64_B;;Stress Var 2354;stress_tag_2354;0.000100;69.000000;;1
2356;3;44610;U16;;Stress Var 2355;stress_var_2355;0.001000;60.000000;W;1
2357;4;44612;U64_B;;Stress Var 2356;stress_tag_2356;0.100000;38.000000;A;4
2358;1;44614_0_1;BITS;;Stress Var 2357;stress_var_2357;0.001000;30.000000;W;1
2359;2;44616_0_1;BITS;;Stress Var 2358;stress_tag_2358;0.010000;66.000000;;1
2360;4;44618;U64_B;;Stress Var 2359;stress_var_2359;100.000000;86.000000;V;1
2361;4;44620;MAC;;Stress Var 2360;stress_tag_2360;100.000000;78.000000;W;1
2362;2;44622;F32;;Stress Var 2361;stress_var_2361;0.100000;2.000000;;1
2363;3;44624;U64_B;;Stress Var 2362;stress_tag_2362;100.000000;15.000000;W;4
2364;1;44626;F32;;Stress Var 2363;stress_var_2363;0.010000;34.000000;;1
2365;4;44628;I32_WB;;Stress Var 2364;stress_tag_2364;0.001000;85.000000;°C;1
2366;1;44630;U16;;Stress Var 2365;stress_var_2365;0.010000;24.000000;;1
2367;3;44632_20;STRING;;Stress Var 2366;stress_tag_2366;0.000100;5.000000;°C;1
2368;1;44634_0_1;BITS;;Stress Var 2367;stress_var_2367;10.000000;71.000000;V;4
2369;2;44636_20;STRING;;Stress Var 2368;stress_tag_2368;0.001000;18.000000;%;4
2370;2;44638_0_1;BITS;;Stress Var 2369;stress_var_2369;0.001000;72.000000;;1
2371;3;44640_0_1;BITS;;Stress Var 2370;stress_tag_2370;0.100000;72.000000;°C;1
2372;1;44642;MAC;;Stress Var 2371;stress_var_2371;0.100000;30.000000;A;1
2373;3;44644;U16;;Stress Var 2372;stress_tag_2372;0.001000;34.000000;%;1
2374;3;44646;I32_WB;;Stress Var 2373;stress_var_2373;0.100000;13.000000;%;1
2375;3;44648;I32_WB;;Stress Var 2374;stress_tag_2374;0.001000;94.000000;A;1
2376;2;44650;U16;;Stress Var 2375;stress_var_2375;100.000000;65.000000;%;1
2377;2;44652;F32_WB;;Stress Var 2376;stress_tag_2376;0.010000;89.000000;V;1
2378;3;44654;MAC;;Stress Var 2377;stress_var_2377;1.000000;12.000000;°C;1
2379;4;44656;I32_WB;;Stress Var 2378;stress_tag_2378;1.000000;74.000000;A;1
2380;4;44658;U64_B;;Stress Var 2379;stress_var_2379;100.000000;15.000000;%;1
2381;3;44660;F32;;Stress Var 2380;stress_tag_2380;10.000000;73.000000;W;1
2382;2;44662;I32_WB;;Stress Var 2381;stress_var_2381;10.000000;75.000000;V;1
2383;3;44664;U16;;Stress Var 2382;stress_tag_2382;10.000000;65.000000;%;4
2384;2;44666_20;STRING;;Stress Var 2383;stress_var_2383;0.001000;58.000000;A;4
2385;1;44668;I32_WB;;Stress Var 2384;stress_tag_2384;0.001000;26.000000;%;4
2386;3;44670_0_1;BITS;;Stress Var 2385;stress_var_2385;0.000100;36.000000;W;1
2387;4;44672;I32_WB;;Stress Var 2386;stress_tag_2386;0.010000;73.000000;;1
2388;4;44674;I32_WB;;Stress Var 2387;stress_var_2387;0.000100;5.000000;W;1
2389;3;44676;F32;;Stress Var 2388;stress_tag_2388;0.001000;67.000000;A;1
2390;2;44678;F32;;Stress Var 2389;stress_var_2389;0.100000;69.000000;W;1
2391;4;44680;U64_B;;Stress Var 2390;stress_tag_2390;10.000000;38.000000;;1
2392;2;44682;U16;;Stress Var 2391;stress_var_2391;0.100000;44.000000;%;4
2393;4;44684;IPV6;;Stress Var 2392;stress_tag_2392;0.100000;0.000000;V;1
2394;4;44686;U16;;Stress Var 2393;stress_var_2393;1.000000;95.000000;;4
2395;3;44688;F32;;Stress Var 2394;stress_tag_2394;1.000000;42.000000;W;4
2396;3;44690_0_1;BITS;;Stress Var 2395;stress_var_2395;0.000100;57.000000;W;1
2397;1;44692;U64_B;;Stress Var 2396;stress_tag_2396;10.000000;10.000000;%;1
2398;1;44694;U16;;Stress Var 2397;stress_var_2397;10.000000;89.000000;%;1
2399;1;44696_0_1;BITS;;Stress Var 2398;stress_tag_2398;100.000000;35.000000;;4
2400;3;44698;IP;;Stress Var 2399;stress_var_2399;0.010000;90.000000;°C;4
2401;4;44700;MAC;;Stress Var 2400;stress_tag_2400;1.000000;96.000000;%;1
2402;4;44702;U16;;Stress Var 2401;stress_var_2401;0.100000;25.000000;A;4
2403;1;44704;U16;;Stress Var 2402;stress_tag_2402;0.100000;22.000000;V;1
2404;4;44706;MAC;;Stress Var 2403;stress_var_2403;1000.000000;25.000000;W;4
2405;4;44708;F32;;Stress Var 2404;stress_tag_2404;0.001000;40.000000;A;1
2406;3;44710_0_1;BITS;;Stress Var 2405;stress_var_2405;100.000000;28.000000;;1
2407;1;44712;U16;;Stress Var 2406;stress_tag_2406;0.010000;59.000000;A;4
2408;4;44714;F32_WB;;Stress Var 2407;stress_var_2407;0.000100;42.000000;%;1
2409;3;44716;U16;;Stress Var 2408;stress_tag_2408;100.000000;64.000000;;1
2410;3;44718;F32;;Stress Var 2409;stress_var_2409;0.100000;76.000000;;1
2411;1;44720;F32;;Stress Var 2410;stress_tag_2410;10.000000;26.000000;V;1
2412;1;44722_20;STRING;;Stress Var 2411;stress_var_2411;1.000000;40.000000;V;1
2413;1;44724;F32;;Stress Var 2412;stress_tag_2412;1.000000;4.000000;%;1
2414;1;44726;F32;;Stress Var 2413;stress_var_2413;0.001000;29.000000;°C;1
2415;3;44728;F32_WB;;Stress Var 2414;stress_tag_2414;0.100000;98.000000;A;1
2416;4;44730_20;STRING;;Stress Var 2415;stress_var_2415;10.000000;32.000000;A;1
2417;3;44732;F32_WB;;Stress Var 2416;stress_tag_2416;0.100000;21.000000;V;1
2418;3;44734;F32;;Stress Var 2417;stress_var_2417;1000.000000;46.000000;;1
2419;4;44736;U16;;Stress Var 2418;stress_tag_2418;100.000000;65.000000;;1
2420;1;44738;I32_WB;;Stress Var 2419;stress_var_2419;0.100000;39.000000;°C;1
2421;3;44740;I32_WB;;Stress Var 2420;stress_tag_2420;0.000100;16.000000;W;4
2422;2;44742;U16;;Stress Var 2421;stress_var_2421;0.100000;94.000000;°C;4
2423;3;44744;IPV6;;Stress Var 2422;stress_tag_2422;100.000000;41.000000;°C;1
2424;4;44746;I32_WB;;Stress Var 2423;stress_var_2423;10.000000;19.000000;W;4
2425;2;44748;F32_WB;;Stress Var 2424;stress_tag_2424;1.000000;51.000000;;1
2426;3;44750;U16;;Stress Var 2425;stress_var_2425;0.100000;82.000000;°C;1
2427;2;44752;IPV6;;Stress Var 2426;stress_tag_2426;0.000100;87.000000;V;1
2428;1;44754;MAC;;Stress Var 2427;stress_var_2427;1.000000;86.000000;A;1
2429;3;44756;IP;;Stress Var 2428;stress_tag_2428;1.000000;48.000000;;1
2430;4;44758;IP;;Stress Var 2429;stress_var_2429;0.001000;73.000000;;1
2431;4;44760;MAC;;Stress Var 2430;stress_tag_2430;10.000000;76.000000;%;1
2432;2;44762_20;STRING;;Stress Var 2431;stress_var_2431;0.010000;65.000000;W;1
2433;3;44764;U16;;Stress Var 2432;stress_tag_2432;10.000000;65.000000;;1
2434;2;44766;F32_WB;;Stress Var 2433;stress_var_2433;0.001000;51.000000;°C;4
2435;4;44768_0_1;BITS;;Stress Var 2434;stress_tag_2434;1.000000;83.000000;A;4
2436;2;44770;U64_B;;Stress Var 2435;stress_var_2435;0.100000;67.000000;;4
2437;1;44772;IP;;Stress Var 2436;stress_tag_2436;0.100000;70.000000;;1
2438;3;44774;U64_B;;Stress Var 2437;stress_var_2437;1.000000;93.000000;A;4
2439;4;44776;IP;;Stress Var 2438;stress_tag_2438;0.100000;23.000000;°C;4
2440;2;44778;IP;;Stress Var 2439;stress_var_2439;0.010000;30.000000;%;4
2441;4;44780;F32_WB;;Stress Var 2440;stress_tag_2440;1.000000;76.000000;%;1
2442;4;44782;IP;;Stress Var 2441;stress_var_2441;1000.000000;94.000000;V;4
2443;2;44784_20;STRING;;Stress Var 2442;stress_tag_2442;100.000000;56.000000;;4
2444;3;44786;F32;;Stress Var 2443;stress_var_2443;0.100000;4.000000;;1
2445;1;44788;IPV6;;Stress Var 2444;stress_tag_2444;0.001000;65.000000;W;4
2446;1;44790;MAC;;Stress Var 2445;stress_var_2445;0.100000;1.000000;°C;4
2447;1;44792_0_1;BITS;;Stress Var 2446;stress_tag_2446;0.100000;64.000000;°C;1
2448;3;44794;IPV6;;Stress Var 2447;stress_var_2447;100.000000;54.000000;%;1
2449;3;44796;U16;;Stress Var 2448;stress_tag_2448;0.010000;89.000000;V;1
2450;2;44798;I32_WB;;Stress Var 2449;stress_var_2449;0.001000;19.000000;;1
2451;4;44800;MAC;;Stress Var 2450;stress_tag_2450;0.100000;30.000000;%;1
2452;2;44802;F32_WB;;Stress Var 2451;stress_var_2451;100.000000;2.000000;°C;4
2453;3;44804;U16;;Stress Var 2452;stress_tag_2452;100.000000;33.000000;%;1
2454;4;44806_0_1;BITS;;Stress Var 2453;stress_var_2453;0.001000;1.000000;W;1
2455;3;44808;U16;;Stress Var 2454;stress_tag_2454;0.010000;26.000000;A;1
2456;1;44810;IP;;Stress Var 2455;stress_var_2455;0.100000;83.000000;°C;4
2457;3;44812_0_1;BITS;;Stress Var 2456;stress_tag_2456;0.001000;25.000000;;4
2458;3;44814;F32;;Stress Var 2457;stress_var_2457;0.010000;1.000000;;1
2459;1;44816;F32;;Stress Var 2458;stress_tag_2458;10.000000;67.000000;A;4
2460;4;44818;U64_B;;Stress Var 2459;stress_var_2459;0.100000;11.000000;W;1
2461;1;44820;I32_WB;;Stress Var 2460;stress_tag_2460;0.010000;65.000000;;4
2462;2;44822;F32;;Stress Var 2461;stress_var_2461;10.000000;32.000000;°C;1
2463;1;44824;F32_WB;;Stress Var 2462;stress_tag_2462;1.000000;34.000000;V;1
2464;4;44826;U64_B;;Stress Var 2463;stress_var_2463;0.010000;91.000000;A;1
2465;2;44828_20;STRING;;Stress Var 2464;stress_tag_2464;0.010000;14.000000;W;1
2466;3;44830;IPV6;;Stress Var 2465;stress_var_2465;0.100000;35.000000;°C;4
2467;3;44832;F32;;Stress Var 2466;stress_tag_2466;10.000000;65.000000;;1
2468;3;44834;F32;;Stress Var 2467;stress_var_2467;1.000000;14.000000;W;1
2469;4;44836;I32_WB;;Stress Var 2468;stress_tag_2468;100.000000;72.000000;°C;4
2470;2;44838;U16;;Stress Var 2469;stress_var_2469;0.000100;66.000000;;1
2471;4;44840;I32_WB;;Stress Var 2470;stress_tag_2470;0.010000;51.000000;°C;1
2472;3;44842;IPV6;;Stress Var 2471;stress_var_2471;0.100000;77.000000;%;1
2473;4;44844_20;STRING;;Stress Var 2472;stress_tag_2472;0.001000;51.000000;;4
2474;4;44846;U16;;Stress Var 2473;stress_var_2473;10.000000;90.000000;°C;1
2475;2;44848;IPV6;;Stress Var 2474;stress_tag_2474;10.000000;91.000000;°C;1
2476;3;44850;F32_WB;;Stress Var 2475;stress_var_2475;10.000000;82.000000;;4
2477;3;44852;IP;;Stress Var 2476;stress_tag_2476;0.100000;65.000000;°C;4
2478;1;44854;IP;;Stress Var 2477;stress_var_2477;10.000000;42.000000;W;4
2479;2;44856_0_1;BITS;;Stress Var 2478;stress_tag_2478;0.001000;55.000000;%;1
2480;3;44858;U16;;Stress Var 2479;stress_var_2479;0.010000;62.000000;;1
2481;2;44860;I32_WB;;Stress Var 2480;stress_tag_2480;1.000000;17.000000;°C;1
2482;3;44862;I32_WB;;Stress Var 2481;stress_var_2481;100.000000;2.000000;;1
2483;1;44864;U64_B;;Stress Var 2482;stress_tag_2482;0.001000;66.000000;;1
2484;4;44866;U16;;Stress Var 2483;stress_var_2483;100.000000;8.000000;%;1
2485;4;44868;U64_B;;Stress Var 2484;stress_tag_2484;1000.000000;26.000000;W;4
2486;1;44870;MAC;;Stress Var 2485;stress_var_2485;0.010000;71.000000;%;4
2487;4;44872;MAC;;Stress Var 2486;stress_tag_2486;0.010000;0.000000;%;1
2488;3;44874;F32;;Stress Var 2487;stress_var_2487;1.000000;33.000000;%;4
2489;4;44876;MAC;;Stress Var 2488;stress_tag_2488;1000.000000;19.000000;;1
2490;3;44878_0_1;BITS;;Stress Var 2489;stress_var_2489;1000.000000;80.000000;V;4
2491;4;44880;IP;;Stress Var 2490;stress_tag_2490;1.000000;78.000000;%;1
2492;2;44882_20;STRING;;Stress Var 2491;stress_var_2491;0.100000;91.000000;W;1
2493;4;44884;IP;;Stress Var 2492;stress_tag_2492;100.000000;38.000000;V;1
2494;2;44886;U16;;Stress Var 2493;stress_var_2493;1.000000;86.000000;A;4
2495;1;44888;MAC;;Stress Var 2494;stress_tag_2494;1000.000000;90.000000;%;1
2496;2;44890_20;STRING;;Stress Var 2495;stress_var_2495;10.000000;29.000000;;1
2497;3;44892;IPV6;;Stress Var 2496;stress_tag_2496;0.100000;31.000000;°C;4
