modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2301;3;44500;F32_WB;;Stress Var 2300;stress_tag_2300;1.000000;21.000000;%;4
2302;4;44502;U16;;Stress Var 2301;stress_var_2301;0.000100;26.000000;;1
2303;2;44504_0_1;BITS;;Stress Var 2302;stress_tag_2302;0.000010;69.000000;W;1
2304;4;44506;I32_WB;;Stress Var 2303;stress_var_2303;0.100000;72.000000;A;1
2305;1;44508;F32_WB;;Stress Var 2304;stress_tag_2304;1.000000;44.000000;V;4
2306;4;44510;IP;;Stress Var 2305;stress_var_2305;0.100000;35.000000;V;1
2307;2;44512;MAC;;Stress Var 2306;stress_tag_2306;0.100000;13.000000;°C;1
2308;3;44514;IPV6;;Stress Var 2307;stress_var_2307;1.000000;34.000000;V;1
2309;4;44516_0_1;BITS;;Stress Var 2308;stress_tag_2308;0.000001;69.000000;W;1
2310;1;44518_20;STRING;;Stress Var 2309;stress_var_2309;0.000010;2.000000;W;1
2311;1;44520_0_1;BITS;;Stress Var 2310;stress_tag_2310;10.000000;23.000000;°C;1
2312;3;44522_20;STRING;;Stress Var 2311;stress_var_2311;0.100000;46.000000;V;1
2313;4;44524;IPV6;;Stress Var 2312;stress_tag_2312;0.001000;7.000000;;1
2314;1;44526;IPV6;;Stress Var 2313;stress_var_2313;10.000000;40.000000;°C;1
2315;4;44528;U16;;Stress Var 2314;stress_tag_2314;1.000000;91.000000;%;1
2316;4;44530;U16;;Stress Var 2315;stress_var_2315;1.000000;72.000000;V;1
2317;3;44532;IP;;Stress Var 2316;stress_tag_2316;100.000000;29.000000;W;4
2318;2;44534;MAC;;Stress Var 2317;stress_var_2317;100.000000;81.000000;;1
2319;1;44536;IPV6;;Stress Var 2318;stress_tag_2318;0.100000;5.000000;W;4
2320;3;44538;U16;;Stress Var 2319;stress_var_2319;0.100000;78.000000;V;1
2321;2;44540;U64_B;;Stress Var 2320;stress_tag_2320;0.000001;41.000000;;1
2322;2;44542;U64_B;;Stress Var 2321;stress_var_2321;0.010000;86.000000;V;1
2323;2;44544;F32;;Stress Var 2322;stress_tag_2322;1.000000;47.000000;°C;4
2324;2;44546;I32_WB;;Stress Var 2323;stress_var_2323;1.000000;90.000000;%;1
2325;3;44548;U64_B;;Stress Var 2324;stress_tag_2324;1.000000;80.000000;%;1
2326;2;44550;IP;;Stress Var 2325;stress_var_2325;0.010000;75.000000;;1
2327;3;44552;U16;;Stress Var 2326;stress_tag_2326;0.100000;60.000000;A;1
2328;2;44554;F32;;Stress Var 2327;stress_var_2327;0.000100;91.000000;°C;4
2329;3;44556;F32;;Stress Var 2328;stress_tag_2328;0.001000;7.000000;A;1
2330;1;44558;IP;;Stress Var 2329;stress_var_2329;0.000010;47.000000;%;4
2331;1;44560;F32;;Stress Var 2330;stress_tag_2330;100.000000;96.000000;°C;4
2332;3;44562_20;STRING;;Stress Var 2331;stress_var_2331;0.100000;33.000000;A;4
2333;4;44564;U16;;Stress Var 2332;stress_tag_2332;0.001000;59.000000;°C;1
2334;4;44566;U16;;Stress Var 2333;stress_var_2333;1.000000;8.000000;°C;1
2335;3;44568;MAC;;Stress Var 2334;stress_tag_2334;0.100000;2.000000;°C;4
2336;1;44570;IP;;Stress Var 2335;stress_var_2335;0.100000;88.000000;%;1
2337;1;44572;IPV6;;Stress Var 2336;stress_tag_2336;100.000000;64.000000;W;4
2338;4;44574;IPV6;;Stress Var 2337;stress_var_2337;0.010000;87.000000;A;1
2339;1;44576;F32;;Stress Var 2338;stress_tag_2338;1.000000;18.000000;%;4
2340;1;44578;IPV6;;Stress Var 2339;stress_var_2339;1.000000;30.000000;%;1
2341;3;44580;IP;;Stress Var 2340;stress_tag_2340;1.000000;21.000000;°C;4
2342;3;44582;U64_B;;Stress Var 2341;stress_var_2341;0.000100;49.000000;W;1
2343;4;44584_20;STRING;;Stress Var 2342;stress_tag_2342;10.000000;69.000000;V;1
2344;2;44586;U16;;Stress Var 2343;stress_var_2343;1000.000000;35.000000;%;1
2345;1;44588;F32_WB;;Stress Var 2344;stress_tag_2344;1.000000;0.000000;%;1
2346;2;44590;U16;;Stress Var 2345;stress_var_2345;10.000000;80.000000;%;1
2347;3;44592_0_1;BITS;;Stress Var 2346;stress_tag_2346;1.000000;5.000000;W;1
2348;4;44594;U16;;Stress Var 2347;stress_var_2347;0.001000;97.000000;V;4
2349;3;44596;U16;;Stress Var 2348;stress_tag_2348;0.100000;69.000000;;4
2350;1;44598;U16;;Stress Var 2349;stress_var_2349;1.000000;55.000000;°C;1
2351;1;44600;MAC;;Stress Var 2350;stress_tag_2350;1.000000;64.000000;V;4
2352;2;44602;F32_WB;;Stress Var 2351;stress_var_2351;1.000000;22.000000;W;4
2353;4;44604;U16;;Stress Var 2352;stress_tag_2352;0.001000;29.000000;%;4
2354;4;44606;IPV6;;Stress Var 2353;stress_var_2353;0.000010;52.000000;%;4
2355;1;44608_0_1;BITS;;Stress Var 2354;stress_tag_2354;1.000000;99.000000;°C;1
2356;2;44610;U64_B;;Stress Var 2355;stress_var_2355;100.000000;25.000000;A;1
2357;3;44612_20;STRING;;Stress Var 2356;stress_tag_2356;10.000000;25.000000;%;1
2358;4;44614;U16;;Stress Var 2357;stress_var_2357;1.000000;17.000000;%;4
2359;4;44616;I32_WB;;Stress Var 2358;stress_tag_2358;0.010000;27.000000;°C;1
2360;1;44618;U16;;Stress Var 2359;stress_var_2359;0.001000;8.000000;%;4
2361;3;44620_20;STRING;;Stress Var 2360;stress_tag_2360;1.000000;64.000000;;1
2362;3;44622;MAC;;Stress Var 2361;stress_var_2361;1.000000;80.000000;W;4
2363;1;44624;F32_WB;;Stress Var 2362;stress_tag_2362;100.000000;4.000000;°C;1
2364;2;44626;IPV6;;Stress Var 2363;stress_var_2363;1.000000;12.000000;;1
2365;3;44628_0_1;BITS;;Stress Var 2364;stress_tag_2364;100.000000;58.000000;%;4
2366;1;44630;U16;;Stress Var 2365;stress_var_2365;10.000000;99.000000;A;1
2367;2;44632;IP;;Stress Var 2366;stress_tag_2366;1.000000;1.000000;V;4
2368;3;44634_20;STRING;;Stress Var 2367;stress_var_2367;10.000000;31.000000;V;1
2369;1;44636;U64_B;;Stress Var 2368;stress_tag_2368;0.000100;48.000000;;4
2370;3;44638;U16;;Stress Var 2369;stress_var_2369;1.000000;86.000000;W;1
2371;4;44640;F32;;Stress Var 2370;stress_tag_2370;1.000000;41.000000;A;4
2372;2;44642_20;STRING;;Stress Var 2371;stress_var_2371;0.100000;96.000000;V;1
2373;1;44644;F32_WB;;Stress Var 2372;stress_tag_2372;0.100000;2.000000;A;4
2374;1;44646;F32_WB;;Stress Var 2373;stress_var_2373;1.000000;63.000000;A;1
2375;3;44648_20;STRING;;Stress Var 2374;stress_tag_2374;0.010000;7.000000;W;1
2376;4;44650;U16;;Stress Var 2375;stress_var_2375;0.001000;39.000000;A;1
2377;2;44652;I32_WB;;Stress Var 2376;stress_tag_2376;10.000000;72.000000;W;1
2378;3;44654;U16;;Stress Var 2377;stress_var_2377;1.000000;84.000000;;4
2379;2;44656;F32_WB;;Stress Var 2378;stress_tag_2378;1.000000;45.000000;%;1
2380;2;44658;U64_B;;Stress Var 2379;stress_var_2379;1.000000;8.000000;%;1
2381;1;44660;MAC;;Stress Var 2380;stress_tag_2380;1.000000;93.000000;W;4
2382;1;44662;F32_WB;;Stress Var 2381;stress_var_2381;1.000000;74.000000;%;4
2383;3;44664_0_1;BITS;;Stress Var 2382;stress_tag_2382;0.010000;94.000000;A;1
2384;3;44666;MAC;;Stress Var 2383;stress_var_2383;0.010000;70.000000;V;4
2385;3;44668;U64_B;;Stress Var 2384;stress_tag_2384;0.010000;16.000000;°C;4
2386;2;44670;IPV6;;Stress Var 2385;stress_var_2385;0.100000;77.000000;A;1
2387;2;44672;F32_WB;;Stress Var 2386;stress_tag_2386;1.000000;14.000000;V;1
2388;2;44674;F32_WB;;Stress Var 2387;stress_var_2387;10.000000;72.000000;%;4
2389;1;44676;U64_B;;Stress Var 2388;stress_tag_2388;1.000000;59.000000;W;1
2390;4;44678;IP;;Stress Var 2389;stress_var_2389;0.010000;6.000000;°C;1
2391;2;44680;I32_WB;;Stress Var 2390;stress_tag_2390;0.010000;52.000000;°C;4
2392;3;44682;IP;;Stress Var 2391;stress_var_2391;0.000001;38.000000;V;1
2393;1;44684;F32_WB;;Stress Var 2392;stress_tag_2392;0.001000;0.000000;°C;4
2394;1;44686;F32;;Stress Var 2393;stress_var_2393;100.000000;75.000000;°C;1
2395;4;44688_20;STRING;;Stress Var 2394;stress_tag_2394;1.000000;7.000000;°C;1
2396;1;44690;F32;;Stress Var 2395;stress_var_2395;0.100000;81.000000;W;1
2397;4;44692;IP;;Stress Var 2396;stress_tag_2396;0.000010;67.000000;V;1
2398;2;44694;MAC;;Stress Var 2397;stress_var_2397;0.010000;53.000000;°C;1
2399;4;44696;U16;;Stress Var 2398;stress_tag_2398;1.000000;40.000000;A;4
2400;2;44698_0_1;BITS;;Stress Var 2399;stress_var_2399;1.000000;81.000000;A;1
2401;3;44700;IPV6;;Stress Var 2400;stress_tag_2400;0.000001;70.000000;W;1
2402;4;44702_20;STRING;;Stress Var 2401;stress_var_2401;0.010000;32.000000;°C;4
2403;4;44704;U16;;Stress Var 2402;stress_tag_2402;100.000000;67.000000;%;1
2404;3;44706;U64_B;;Stress Var 2403;stress_var_2403;0.100000;57.000000;;4
2405;1;44708;U64_B;;Stress Var 2404;stress_tag_2404;1.000000;79.000000;A;1
2406;3;44710;MAC;;Stress Var 2405;stress_var_2405;1.000000;53.000000;W;1
2407;4;44712_20;STRING;;Stress Var 2406;stress_tag_2406;1.000000;7.000000;A;4
2408;2;44714;U16;;Stress Var 2407;stress_var_2407;1.000000;43.000000;°C;1
2409;4;44716;U16;;Stress Var 2408;stress_tag_2408;1.000000;2.000000;V;1
2410;3;44718;IPV6;;Stress Var 2409;stress_var_2409;100.000000;5.000000;;4
2411;1;44720_20;STRING;;Stress Var 2410;stress_tag_2410;100.000000;45.000000;%;1
2412;1;44722;IP;;Stress Var 2411;stress_var_2411;100.000000;95.000000;%;1
2413;1;44724;F32;;Stress Var 2412;stress_tag_2412;0.001000;53.000000;%;1
2414;1;44726;U16;;Stress Var 2413;stress_var_2413;0.010000;90.000000;%;1
2415;2;44728;I32_WB;;Stress Var 2414;stress_tag_2414;1.000000;27.000000;A;4
2416;3;44730;IPV6;;Stress Var 2415;stress_var_2415;100.000000;41.000000;W;1
2417;4;44732;U16;;Stress Var 2416;stress_tag_2416;0.001000;77.000000;V;1
2418;3;44734_0_1;BITS;;Stress Var 2417;stress_var_2417;0.001000;41.000000;V;1
2419;4;44736;F32;;Stress Var 2418;stress_tag_2418;1.000000;81.000000;°C;4
2420;2;44738;F32;;Stress Var 2419;stress_var_2419;100.000000;85.000000;°C;4
2421;4;44740;U16;;Stress Var 2420;stress_tag_2420;1.000000;60.000000;°C;1
2422;1;44742;U16;;Stress Var 2421;stress_var_2421;0.010000;13.000000;°C;4
2423;4;44744;U64_B;;Stress Var 2422;stress_tag_2422;0.001000;78.000000;;4
2424;2;44746;U16;;Stress Var 2423;stress_var_2423;100.000000;54.000000;%;4
2425;2;44748_20;STRING;;Stress Var 2424;stress_tag_2424;1.000000;72.000000;V;1
2426;2;44750;I32_WB;;Stress Var 2425;stress_var_2425;0.001000;97.000000;W;1
2427;2;44752_0_1;BITS;;Stress Var 2426;stress_tag_2426;1.000000;16.000000;A;1
2428;2;44754;I32_WB;;Stress Var 2427;stress_var_2427;1.000000;94.000000;V;1
2429;1;44756;U16;;Stress Var 2428;stress_tag_2428;0.000001;68.000000;°C;1
2430;3;44758;F32;;Stress Var 2429;stress_var_2429;1.000000;93.000000;%;4
2431;3;44760;U16;;Stress Var 2430;stress_tag_2430;0.000100;7.000000;°C;4
2432;4;44762;IP;;Stress Var 2431;stress_var_2431;100.000000;25.000000;W;1
2433;1;44764;IP;;Stress Var 2432;stress_tag_2432;0.100000;55.000000;;1
2434;4;44766_20;STRING;;Stress Var 2433;stress_var_2433;1.000000;8.000000;;1
2435;1;44768;U16;;Stress Var 2434;stress_tag_2434;1.000000;79.000000;V;1
2436;4;44770;IPV6;;Stress Var 2435;stress_var_2435;1.000000;99.000000;°C;1
2437;1;44772;IPV6;;Stress Var 2436;stress_tag_2436;10.000000;2.000000;;4
2438;2;44774;U16;;Stress Var 2437;stress_var_2437;1.000000;94.000000;V;1
2439;2;44776;U16;;Stress Var 2438;stress_tag_2438;100.000000;26.000000;°C;1
2440;4;44778_20;STRING;;Stress Var 2439;stress_var_2439;0.000100;41.000000;;4
2441;1;44780_20;STRING;;Stress Var 2440;stress_tag_2440;1.000000;88.000000;A;1
2442;3;44782_0_1;BITS;;Stress Var 2441;stress_var_2441;1000.000000;2.000000;W;4
2443;4;44784;IP;;Stress Var 2442;stress_tag_2442;1.000000;86.000000;;4
2444;1;44786;F32_WB;;Stress Var 2443;stress_var_2443;1.000000;62.000000;W;1
2445;2;44788;MAC;;Stress Var 2444;stress_tag_2444;0.100000;91.000000;V;1
2446;1;44790;F32;;Stress Var 2445;stress_var_2445;100.000000;50.000000;°C;1
2447;1;44792;F32_WB;;Stress Var 2446;stress_tag_2446;1000.000000;87.000000;°C;1
2448;2;44794;IPV6;;Stress Var 2447;stress_var_2447;1.000000;71.000000;%;4
2449;2;44796;MAC;;Stress Var 2448;stress_tag_2448;0.100000;35.000000;V;4
2450;2;44798_20;STRING;;Stress Var 2449;stress_var_2449;0.010000;89.000000;V;4
2451;4;44800;F32_WB;;Stress Var 2450;stress_tag_2450;0.010000;44.000000;%;4
2452;4;44802;F32_WB;;Stress Var 2451;stress_var_2451;100.000000;38.000000;°C;1
2453;1;44804;U16;;Stress Var 2452;stress_tag_2452;1.000000;95.000000;°C;4
2454;1;44806;F32_WB;;Stress Var 2453;stress_var_2453;1.000000;5.000000;%;4
2455;3;44808;U16;;Stress Var 2454;stress_tag_2454;1.000000;36.000000;W;4
2456;4;44810_20;STRING;;Stress Var 2455;stress_var_2455;10.000000;14.000000;°C;1
2457;3;44812;U64_B;;Stress Var 2456;stress_tag_2456;0.010000;61.000000;%;4
2458;1;44814_20;STRING;;Stress Var 2457;stress_var_2457;1.000000;58.000000;A;4
2459;3;44816;MAC;;Stress Var 2458;stress_tag_2458;100.000000;46.000000;%;4
2460;1;44818;F32_WB;;Stress Var 2459;stress_var_2459;1.000000;1.000000;°C;4
2461;3;44820;IPV6;;Stress Var 2460;stress_tag_2460;0.100000;52.000000;V;1
2462;3;44822;U16;;Stress Var 2461;stress_var_2461;0.010000;98.000000;°C;4
2463;2;44824;IP;;Stress Var 2462;stress_tag_2462;1000.000000;18.000000;V;4
2464;3;44826;IPV6;;Stress Var 2463;stress_var_2463;0.100000;88.000000;°C;1
2465;3;44828_0_1;BITS;;Stress Var 2464;stress_tag_2464;1.000000;82.000000;;4
2466;3;44830;U16;;Stress Var 2465;stress_var_2465;1.000000;43.000000;W;1
2467;2;44832;IPV6;;Stress Var 2466;stress_tag_2466;0.001000;43.000000;°C;1
2468;3;44834;IPV6;;Stress Var 2467;stress_var_2467;10.000000;28.000000;%;1
2469;4;44836;F32;;Stress Var 2468;stress_tag_2468;0.010000;52.000000;°C;1
2470;2;44838;U16;;Stress Var 2469;stress_var_2469;1.000000;83.000000;W;4
2471;1;44840;U16;;Stress Var 2470;stress_tag_2470;1.000000;7.000000;°C;1
2472;4;44842;U64_B;;Stress Var 2471;stress_var_2471;1.000000;10.000000;%;4
2473;1;44844;F32;;Stress Var 2472;stress_tag_2472;0.001000;77.000000;;1
2474;1;44846;IP;;Stress Var 2473;stress_var_2473;0.010000;100.000000;A;1
2475;2;44848;F32;;Stress Var 2474;stress_tag_2474;1.000000;13.000000;A;1
2476;1;44850_0_1;BITS;;Stress Var 2475;stress_var_2475;0.001000;72.000000;A;1
2477;2;44852_0_1;BITS;;Stress Var 2476;stress_tag_2476;1.000000;99.000000;V;1
2478;3;44854;IP;;Stress Var 2477;stress_var_2477;1.000000;45.000000;;1
2479;1;44856_0_1;BITS;;Stress Var 2478;stress_tag_2478;1.000000;9.000000;A;1
2480;2;44858;MAC;;Stress Var 2479;stress_var_2479;100.000000;73.000000;;4
2481;1;44860_0_1;BITS;;Stress Var 2480;stress_tag_2480;0.001000;22.000000;;4
2482;4;44862;U16;;Stress Var 2481;stress_var_2481;0.010000;84.000000;W;1
2483;2;44864;F32;;Stress Var 2482;stress_tag_2482;0.001000;98.000000;°C;4
2484;1;44866;U64_B;;Stress Var 2483;stress_var_2483;0.000001;21.000000;;4
2485;3;44868;F32_WB;;Stress Var 2484;stress_tag_2484;1.000000;38.000000;W;1
2486;4;44870;F32;;Stress Var 2485;stress_var_2485;0.000100;24.000000;;1
2487;1;44872;IPV6;;Stress Var 2486;stress_tag_2486;1.000000;3.000000;°C;1
2488;3;44874;IP;;Stress Var 2487;stress_var_2487;0.100000;53.000000;%;1
2489;4;44876_20;STRING;;Stress Var 2488;stress_tag_2488;0.100000;91.000000;A;4
2490;3;44878_20;STRING;;Stress Var 2489;stress_var_2489;100.000000;21.000000;%;1
2491;1;44880_20;STRING;;Stress Var 2490;stress_tag_2490;0.100000;75.000000;W;1
2492;1;44882;U64_B;;Stress Var 2491;stress_var_2491;1.000000;70.000000;W;1
2493;1;44884;F32;;Stress Var 2492;stress_tag_2492;0.001000;33.000000;V;4
2494;4;44886;I32_WB;;Stress Var 2493;stress_var_2493;0.100000;37.000000;°C;4
2495;3;44888;U16;;Stress Var 2494;stress_tag_2494;0.000100;40.000000;%;1
2496;1;44890;F32_WB;;Stress Var 2495;stress_var_2495;1.000000;27.000000;°C;4
2497;1;44892;U16;;Stress Var 2496;stress_tag_2496;0.010000;48.000000;°C;4
2498;3;44894;U64_B;;Stress Var 2497;stress_var_2497;1000.000000;0.000000;A;4
2499;1;44896;F32_WB;;Stress Var 2498;stress_tag_2498;0.000010;6.000000;%;4
2500;2;44898;U16;;Stress Var 2499;stress_var_2499;0.010000;92.000000;A;4
2501;2;44900;IPV6;;Stress Var 2500;stress_tag_2500;100.000000;43.000000;V;1
2502;1;44902;U64_B;;Stress Var 2501;stress_var_2501;0.000010;22.000000;A;1
2503;1;44904;IP;;Stress Var 2502;stress_tag_2502;0.000100;87.000000;V;4
2504;4;44906;F32_WB;;Stress Var 2503;stress_var_2503;0.000100;7.000000;V;1
2505;2;44908;MAC;;Stress Var 2504;stress_tag_2504;1.000000;44.000000;A;4
2506;3;44910;U16;;Stress Var 2505;stress_var_2505;0.000100;87.000000;V;1
2507;1;44912;MAC;;Stress Var 2506;stress_tag_2506;0.010000;51.000000;A;1
2508;4;44914;U64_B;;Stress Var 2507;stress_var_2507;1.000000;23.000000;V;1
2509;1;44916_0_1;BITS;;Stress Var 2508;stress_tag_2508;1.000000;31.000000;W;4
2510;2;44918;IPV6;;Stress Var 2509;stress_var_2509;1.000000;39.000000;A;1
2511;3;44920;F32_WB;;Stress Var 2510;stress_tag_2510;10.000000;88.000000;°C;4
2512;1;44922;F32_WB;;Stress Var 2511;stress_var_2511;1.000000;38.000000;°C;4
2513;1;44924;I32_WB;;Stress Var 2512;stress_tag_2512;0.010000;79.000000;W;1
2514;3;44926;U16;;Stress Var 2513;stress_var_2513;1.000000;84.000000;W;1
2515;4;44928;U16;;Stress Var 2514;stress_tag_2514;0.001000;22.000000;V;1
2516;4;44930;MAC;;Stress Var 2515;stress_var_2515;1.000000;56.000000;A;1
2517;2;44932;U16;;Stress Var 2516;stress_tag_2516;10.000000;38.000000;;1
2518;4;44934_20;STRING;;Stress Var 2517;stress_var_2517;1.000000;67.000000;V;1
2519;4;44936;U64_B;;Stress Var 2518;stress_tag_2518;0.010000;65.000000;V;1
2520;1;44938_0_1;BITS;;Stress Var 2519;stress_var_2519;10.000000;30.000000;W;1
2521;3;44940_0_1;BITS;;Stress Var 2520;stress_tag_2520;1.000000;58.000000;;4
2522;2;44942;U64_B;;Stress Var 2521;stress_var_2521;1.000000;44.000000;V;4
2523;2;44944;IP;;Stress Var 2522;stress_tag_2522;0.100000;91.000000;V;1
2524;4;44946;I32_WB;;Stress Var 2523;stress_var_2523;0.000100;50.000000;%;4
2525;1;44948;U16;;Stress Var 2524;stress_tag_2524;0.100000;65.000000;A;4
2526;4;44950;U16;;Stress Var 2525;stress_var_2525;1.000000;2.000000;%;4
2527;1;44952;IP;;Stress Var 2526;stress_tag_2526;10.000000;64.000000;;1
2528;4;44954;U16;;Stress Var 2527;stress_var_2527;1.000000;87.000000;%;1
2529;1;44956_0_1;BITS;;Stress Var 2528;stress_tag_2528;1.000000;62.000000;V;1
2530;3;44958;I32_WB;;Stress Var 2529;stress_var_2529;0.000100;48.000000;A;1
2531;1;44960;IP;;Stress Var 2530;stress_tag_2530;0.000100;69.000000;%;4
2532;3;44962;IP;;Stress Var 2531;stress_var_2531;1.000000;96.000000;°C;1
2533;4;44964;U16;;Stress Var 2532;stress_tag_2532;0.010000;71.000000;A;4
2534;1;44966_20;STRING;;Stress Var 2533;stress_var_2533;1000.000000;1.000000;V;1
2535;1;44968;IPV6;;Stress Var 2534;stress_tag_2534;1.000000;32.000000;V;1
2536;3;44970_20;STRING;;Stress Var 2535;stress_var_2535;1.000000;82.000000;°C;1
2537;3;44972;U64_B;;Stress Var 2536;stress_tag_2536;0.100000;85.000000;%;1
2538;2;44974;F32;;Stress Var 2537;stress_var_2537;1.000000;59.000000;W;4
2539;2;44976;IPV6;;Stress Var 2538;stress_tag_2538;0.000001;51.000000;V;1
2540;2;44978;U16;;Stress Var 2539;stress_var_2539;0.100000;68.000000;°C;4
2541;1;44980_0_1;BITS;;Stress Var 2540;stress_tag_2540;1.000000;32.000000;W;1
2542;4;44982_20;STRING;;Stress Var 2541;stress_var_2541;1.000000;43.000000;V;1
2543;4;44984;IP;;Stress Var 2542;stress_tag_2542;1.000000;9.000000;°C;4
2544;3;44986;U16;;Stress Var 2543;stress_var_2543;1.000000;81.000000;W;1
2545;3;44988;MAC;;Stress Var 2544;stress_tag_2544;1000.000000;85.000000;W;1
2546;3;44990_0_1;BITS;;Stress Var 2545;stress_var_2545;0.001000;32.000000;;1
2547;1;44992;U16;;Stress Var 2546;stress_tag_2546;0.010000;18.000000;;1
2548;3;44994_20;STRING;;Stress Var 2547;stress_var_2547;0.010000;90.000000;W;1
2549;1;44996;IP;;Stress Var 2548;stress_tag_2548;0.001000;80.000000;;4
2550;4;44998_20;STRING;;Stress Var 2549;stress_var_2549;10.000000;49.000000;V;4
2551;4;45000_20;STRING;;Stress Var 2550;stress_tag_2550;0.100000;0.000000;V;1
2552;1;45002;F32;;Stress Var 2551;stress_var_2551;1.000000;38.000000;°C;1
2553;3;45004;IP;;Stress Var 2552;stress_tag_2552;0.001000;47.000000;V;4
2554;3;45006;U64_B;;Stress Var 2553;stress_var_2553;0.100000;27.000000;%;1
2555;4;45008;MAC;;Stress Var 2554;stress_tag_2554;1.000000;93.000000;A;1
2556;1;45010;F32_WB;;Stress Var 2555;stress_var_2555;0.001000;22.000000;%;1
2557;4;45012;U64_B;;Stress Var 2556;stress_tag_2556;1.000000;79.000000;;1
2558;1;45014;MAC;;Stress Var 2557;stress_var_2557;1.000000;83.000000;W;1
2559;1;45016;IPV6;;Stress Var 2558;stress_tag_2558;0.010000;79.000000;°C;1
2560;3;45018;I32_WB;;Stress Var 2559;stress_var_2559;0.000010;19.000000;V;1
2561;4;45020;U16;;Stress Var 2560;stress_tag_2560;1000.000000;11.000000;%;1
2562;1;45022_20;STRING;;Stress Var 2561;stress_var_2561;0.001000;48.000000;;4
2563;3;45024_0_1;BITS;;Stress Var 2562;stress_tag_2562;100.000000;52.000000;;1
2564;2;45026;I32_WB;;Stress Var 2563;stress_var_2563;1.000000;96.000000;%;4
2565;4;45028;MAC;;Stress Var 2564;stress_tag_2564;10.000000;37.000000;W;1
2566;3;45030;MAC;;Stress Var 2565;stress_var_2565;0.010000;0.000000;W;1
2567;4;45032;IP;;Stress Var 2566;stress_tag_2566;0.001000;58.000000;A;1
2568;1;45034;I32_WB;;Stress Var 2567;stress_var_2567;1.000000;1.000000;A;1
2569;4;45036;I32_WB;;Stress Var 2568;stress_tag_2568;1.000000;40.000000;°C;1
2570;1;45038;F32_WB;;Stress Var 2569;stress_var_2569;0.010000;44.000000;V;1
2571;2;45040;I32_WB;;Stress Var 2570;stress_tag_2570;0.001000;57.000000;%;1
2572;4;45042;I32_WB;;Stress Var 2571;stress_var_2571;1.000000;26.000000;°C;4
2573;1;45044;F32;;Stress Var 2572;stress_tag_2572;0.010000;52.000000;%;1
2574;1;45046_0_1;BITS;;Stress Var 2573;stress_var_2573;0.000100;96.000000;°C;4
2575;2;45048_0_1;BITS;;Stress Var 2574;stress_tag_2574;1.000000;18.000000;;1
2576;1;45050;IPV6;;Stress Var 2575;stress_var_2575;1.000000;75.000000;%;1
2577;3;45052;I32_WB;;Stress Var 2576;stress_tag_2576;1.000000;70.000000;;1
2578;3;45054;IP;;Stress Var 2577;stress_var_2577;1.000000;30.000000;V;1
2579;4;45056;I32_WB;;Stress Var 2578;stress_tag_2578;1.000000;27.000000;°C;4
2580;4;45058_20;STRING;;Stress Var 2579;stress_var_2579;0.010000;9.000000;;4
2581;2;45060;MAC;;Stress Var 2580;stress_tag_2580;1.000000;17.000000;°C;1
2582;1;45062;U16;;Stress Var 2581;stress_var_2581;1000.000000;76.000000;A;1
2583;2;45064;MAC;;Stress Var 2582;stress_tag_2582;0.010000;38.000000;;1
2584;1;45066;U64_B;;Stress Var 2583;stress_var_2583;0.001000;0.000000;V;4
2585;1;45068;IPV6;;Stress Var 2584;stress_tag_2584;0.001000;11.000000;W;4
2586;2;45070;IP;;Stress Var 2585;stress_var_2585;1.000000;69.000000;%;1
2587;4;45072;IPV6;;Stress Var 2586;stress_tag_2586;0.000100;84.000000;%;1
2588;3;45074;IPV6;;Stress Var 2587;stress_var_2587;0.000001;31.000000;°C;4
2589;2;45076_0_1;BITS;;Stress Var 2588;stress_tag_2588;0.000010;9.000000;%;1
2590;3;45078;U16;;Stress Var 2589;stress_var_2589;0.000001;1.000000;°C;4
2591;4;45080;I32_WB;;Stress Var 2590;stress_tag_2590;0.010000;18.000000;%;1
2592;4;45082;F32;;Stress Var 2591;stress_var_2591;10.000000;16.000000;V;4
2593;1;45084_20;STRING;;Stress Var 2592;stress_tag_2592;0.010000;90.000000;W;1
2594;3;45086;U16;;Stress Var 2593;stress_var_2593;1.000000;0.000000;V;4
2595;3;45088;U16;;Stress Var 2594;stress_tag_2594;0.000100;19.000000;V;1
2596;2;45090;IP;;Stress Var 2595;stress_var_2595;0.000010;71.000000;;4
2597;1;45092;IP;;Stress Var 2596;stress_tag_2596;1.000000;27.000000;A;1
2598;1;45094;F32_WB;;Stress Var 2597;stress_var_2597;0.100000;88.000000;V;1
2599;3;45096_0_1;BITS;;Stress Var 2598;stress_tag_2598;0.001000;90.000000;V;4
2600;2;45098;MAC;;Stress Var 2599;stress_var_2599;0.001000;36.000000;V;1
2601;3;45100_20;STRING;;Stress Var 2600;stress_tag_2600;1.000000;78.000000;V;1
2602;3;45102;U16;;Stress Var 2601;stress_var_2601;0.000100;14.000000;A;1
2603;2;45104;IP;;Stress Var 2602;stress_tag_2602;1.000000;79.000000;;4
2604;3;45106;I32_WB;;Stress Var 2603;stress_var_2603;0.010000;86.000000;°C;1
2605;4;45108_0_1;BITS;;Stress Var 2604;stress_tag_2604;0.001000;49.000000;;4
2606;3;45110;U16;;Stress Var 2605;stress_var_2605;1.000000;71.000000;A;1
2607;4;45112_20;STRING;;Stress Var 2606;stress_tag_2606;0.000001;14.000000;W;4
2608;1;45114_20;STRING;;Stress Var 2607;stress_var_2607;0.100000;7.000000;°C;1
